release_step,sim_iteration,particle_id,time,lat,lon
0,54,11,2025-03-10 06:00:00,40.44227622623721,10.379511002659427
0,55,11,2025-03-10 07:00:00,40.44109871199915,10.375034010385418
0,56,11,2025-03-10 08:00:00,40.437103522819314,10.36781992469801
0,57,11,2025-03-10 09:00:00,40.43545786360028,10.361713417288858
0,58,11,2025-03-10 10:00:00,40.43246306727885,10.360247847174678
0,59,11,2025-03-10 11:00:00,40.431714334857865,10.355492946995103
0,60,11,2025-03-10 12:00:00,40.428391729798015,10.35043969044909
0,61,11,2025-03-10 13:00:00,40.42941131708493,10.348528489841188
0,62,11,2025-03-10 14:00:00,40.433008411438756,10.349590669215344
0,63,11,2025-03-10 15:00:00,40.43278931216749,10.345493330847633
0,64,11,2025-03-10 16:00:00,40.43450962116954,10.344258923162315
0,65,11,2025-03-10 17:00:00,40.43462214771824,10.343972791951007
0,66,11,2025-03-10 18:00:00,40.434020046231645,10.345610949928847
0,67,11,2025-03-10 19:00:00,40.43327624499797,10.342029322427008
0,68,11,2025-03-10 20:00:00,40.43444613643002,10.343811694868915
0,69,11,2025-03-10 21:00:00,40.43285923638981,10.341316288306913
0,70,11,2025-03-10 22:00:00,40.43301077805466,10.340291573536382
0,71,11,2025-03-10 23:00:00,40.43159208186132,10.335072617588104
0,0,12,2025-03-08 00:00:00,40.4552157366518,10.489264785858387
0,1,12,2025-03-08 01:00:00,40.453674805271504,10.492180598436883
0,2,12,2025-03-08 02:00:00,40.450323805321354,10.48557092692326
0,3,12,2025-03-08 03:00:00,40.4498347238025,10.481747269609214
0,4,12,2025-03-08 04:00:00,40.4475897845733,10.477111419986034
0,5,12,2025-03-08 05:00:00,40.45012598258119,10.472109369366068
0,6,12,2025-03-08 06:00:00,40.447834577323896,10.466631456072513
0,7,12,2025-03-08 07:00:00,40.44271969971448,10.464829965114847
0,8,12,2025-03-08 08:00:00,40.44370073748761,10.463064681682175
0,9,12,2025-03-08 09:00:00,40.43963103763901,10.461758566215739
0,10,12,2025-03-08 10:00:00,40.43865145367068,10.452782262130544
0,11,12,2025-03-08 11:00:00,40.43691516569237,10.449288157297195
0,12,12,2025-03-08 12:00:00,40.43421528788202,10.445944238104298
0,13,12,2025-03-08 13:00:00,40.43500890474735,10.44183301918351
0,14,12,2025-03-08 14:00:00,40.436915727740804,10.439553530932667
0,15,12,2025-03-08 15:00:00,40.43573016351613,10.438490037660644
0,16,12,2025-03-08 16:00:00,40.43306905610924,10.435939636631284
0,17,12,2025-03-08 17:00:00,40.43033498610323,10.433560902254131
0,18,12,2025-03-08 18:00:00,40.42896670504773,10.434313668553022
0,19,12,2025-03-08 19:00:00,40.428449779354786,10.425578763021308
0,20,12,2025-03-08 20:00:00,40.42564006960653,10.42378013290339
0,21,12,2025-03-08 21:00:00,40.42705106507269,10.421639148489836
0,22,12,2025-03-08 22:00:00,40.426238948410216,10.422128623221042
0,23,12,2025-03-08 23:00:00,40.42390998995607,10.421620475637829
0,24,12,2025-03-09 00:00:00,40.42218512443261,10.420674602749784
0,25,12,2025-03-09 01:00:00,40.421685134436736,10.41596827156746
0,26,12,2025-03-09 02:00:00,40.42353811185204,10.41216965463202
0,27,12,2025-03-09 03:00:00,40.42140551553481,10.407918919858192
0,28,12,2025-03-09 04:00:00,40.42308314616565,10.404632180254351
0,29,12,2025-03-09 05:00:00,40.42326263258325,10.401189339140428
0,30,12,2025-03-09 06:00:00,40.42103816417924,10.395134581054464
0,31,12,2025-03-09 07:00:00,40.42105114855749,10.392455814344457
0,32,12,2025-03-09 08:00:00,40.42168938289299,10.394089406798697
0,33,12,2025-03-09 09:00:00,40.42692280951149,10.391386988229412
0,34,12,2025-03-09 10:00:00,40.42629165666232,10.387686858358071
0,35,12,2025-03-09 11:00:00,40.4292209568349,10.39017678956736
0,36,12,2025-03-09 12:00:00,40.43087488416725,10.390762550764208
0,37,12,2025-03-09 13:00:00,40.43377928560364,10.391284596522269
0,38,12,2025-03-09 14:00:00,40.437550265004205,10.393089814289945
0,39,12,2025-03-09 15:00:00,40.43981239325236,10.392628162920804
0,40,12,2025-03-09 16:00:00,40.43924436598734,10.396022980236465
0,41,12,2025-03-09 17:00:00,40.439904152868955,10.400752704361263
0,42,12,2025-03-09 18:00:00,40.44246888794967,10.399874027221907
0,43,12,2025-03-09 19:00:00,40.44278899621006,10.39999151900402
0,44,12,2025-03-09 20:00:00,40.44273166727411,10.398909922975502
0,45,12,2025-03-09 21:00:00,40.441956514420326,10.402024288365512
0,46,12,2025-03-09 22:00:00,40.43815264326964,10.401468825016781
0,47,12,2025-03-09 23:00:00,40.44033106698943,10.40280922378904
0,48,12,2025-03-10 00:00:00,40.439844621474336,10.396364195483185
0,49,12,2025-03-10 01:00:00,40.436592268167146,10.389152133286052
0,50,12,2025-03-10 02:00:00,40.4324780809575,10.392919896138913
0,51,12,2025-03-10 03:00:00,40.429481232070025,10.389774501967631
0,52,12,2025-03-10 04:00:00,40.42541783626017,10.391688864739098
0,53,12,2025-03-10 05:00:00,40.42403891627585,10.390176707411557
0,54,12,2025-03-10 06:00:00,40.41869673898343,10.381616395771777
0,55,12,2025-03-10 07:00:00,40.41755848020708,10.379271995465167
0,56,12,2025-03-10 08:00:00,40.41879798707052,10.376586171081168
0,57,12,2025-03-10 09:00:00,40.41936471952196,10.374324060624422
0,58,12,2025-03-10 10:00:00,40.41870499953609,10.37252059938948
0,59,12,2025-03-10 11:00:00,40.41679895346401,10.368625959692718
0,60,12,2025-03-10 12:00:00,40.418211944856814,10.364924432449687
0,61,12,2025-03-10 13:00:00,40.42091704280366,10.361247427573918
0,62,12,2025-03-10 14:00:00,40.422276706292934,10.360505162529627
0,63,12,2025-03-10 15:00:00,40.42443842219915,10.360347017029177
0,64,12,2025-03-10 16:00:00,40.42854018315604,10.358855152104622
0,65,12,2025-03-10 17:00:00,40.429086456111925,10.358415821485412
0,66,12,2025-03-10 18:00:00,40.429782812316624,10.354259313851694
0,67,12,2025-03-10 19:00:00,40.43058281466883,10.354280374145064
0,68,12,2025-03-10 20:00:00,40.432335610519765,10.353718721373726
0,69,12,2025-03-10 21:00:00,40.43006831279164,10.352058657669724
0,70,12,2025-03-10 22:00:00,40.43010613450731,10.347398647607148
0,71,12,2025-03-10 23:00:00,40.42899685460326,10.346866420118115
0,0,13,2025-03-08 00:00:00,40.457103533246546,10.489406021337452
0,1,13,2025-03-08 01:00:00,40.45778828617653,10.484008209527998
0,2,13,2025-03-08 02:00:00,40.45426785684313,10.481512719966009
0,3,13,2025-03-08 03:00:00,40.45035493525904,10.480253288890484
0,4,13,2025-03-08 04:00:00,40.44472475320877,10.48143091872728
0,5,13,2025-03-08 05:00:00,40.44169922615547,10.478677504807113
0,6,13,2025-03-08 06:00:00,40.4421042230118,10.47020014224561
0,7,13,2025-03-08 07:00:00,40.439589442531016,10.471670647922672
0,8,13,2025-03-08 08:00:00,40.438067528476765,10.464982698891577
0,9,13,2025-03-08 09:00:00,40.435443290827436,10.459658125092622
0,10,13,2025-03-08 10:00:00,40.43473561557088,10.45718696484759
0,11,13,2025-03-08 11:00:00,40.43309893384818,10.453573283999347
0,12,13,2025-03-08 12:00:00,40.43018862719703,10.446887419877017
0,13,13,2025-03-08 13:00:00,40.428119479796145,10.442322936015039
0,14,13,2025-03-08 14:00:00,40.427139536722464,10.436722842266489
0,15,13,2025-03-08 15:00:00,40.42957923746105,10.429970996262718
0,16,13,2025-03-08 16:00:00,40.42943265921405,10.424371096336674
0,17,13,2025-03-08 17:00:00,40.432217603942476,10.423017646759641
0,18,13,2025-03-08 18:00:00,40.43158284488984,10.419871800934876
0,19,13,2025-03-08 19:00:00,40.43296660352796,10.414955977615309
0,20,13,2025-03-08 20:00:00,40.43113973929964,10.414003132199426
0,21,13,2025-03-08 21:00:00,40.431452235832104,10.417655352635121
0,22,13,2025-03-08 22:00:00,40.43060763603248,10.414609589287064
0,23,13,2025-03-08 23:00:00,40.43030020033787,10.411389686526595
0,24,13,2025-03-09 00:00:00,40.42833374940682,10.409151965419305
0,25,13,2025-03-09 01:00:00,40.42666530207925,10.406600552682242
0,26,13,2025-03-09 02:00:00,40.42530063409169,10.399956303297143
0,27,13,2025-03-09 03:00:00,40.42609409964894,10.394837340860983
0,28,13,2025-03-09 04:00:00,40.42451619301823,10.391640642666884
0,29,13,2025-03-09 05:00:00,40.42465252750371,10.393406128065335
0,30,13,2025-03-09 06:00:00,40.42441853832458,10.387542906832223
0,31,13,2025-03-09 07:00:00,40.42616264966971,10.38402049390653
0,32,13,2025-03-09 08:00:00,40.42668665929547,10.386347844281486
0,33,13,2025-03-09 09:00:00,40.43048512013065,10.386302326005428
0,34,13,2025-03-09 10:00:00,40.432540315994146,10.384805037839648
0,35,13,2025-03-09 11:00:00,40.438019570344636,10.383571957600838
0,36,13,2025-03-09 12:00:00,40.444885689702005,10.383190413595354
0,37,13,2025-03-09 13:00:00,40.451050373672125,10.383504611124584
0,38,13,2025-03-09 14:00:00,40.45004227734195,10.380367634860574
0,39,13,2025-03-09 15:00:00,40.45755237630449,10.381263340319908
0,40,13,2025-03-09 16:00:00,40.46089271830907,10.38426791673723
0,41,13,2025-03-09 17:00:00,40.46535653514861,10.384628251863152
0,42,13,2025-03-09 18:00:00,40.468803950991834,10.385083691091253
0,43,13,2025-03-09 19:00:00,40.46779767902045,10.381377034915735
0,44,13,2025-03-09 20:00:00,40.46504500445643,10.381985866119383
0,45,13,2025-03-09 21:00:00,40.46434994748473,10.380104903946078
0,46,13,2025-03-09 22:00:00,40.464959386187864,10.381718647416882
0,47,13,2025-03-09 23:00:00,40.46088579466505,10.380057499760454
0,48,13,2025-03-10 00:00:00,40.45939347432567,10.380476182421084
0,49,13,2025-03-10 01:00:00,40.45692101300123,10.3744437002216
0,50,13,2025-03-10 02:00:00,40.45737509143309,10.370946831433436
0,51,13,2025-03-10 03:00:00,40.45735684229695,10.366657710392804
0,52,13,2025-03-10 04:00:00,40.455802298044496,10.362566414385512
0,53,13,2025-03-10 05:00:00,40.45440789801627,10.35871240366934
0,54,13,2025-03-10 06:00:00,40.45313353027222,10.353364716903238
0,55,13,2025-03-10 07:00:00,40.45192527473183,10.346933516127418
0,56,13,2025-03-10 08:00:00,40.4546000063638,10.345091489245311
0,57,13,2025-03-10 09:00:00,40.44939200304203,10.336656860625858
0,58,13,2025-03-10 10:00:00,40.451706995817005,10.33462131379937
0,59,13,2025-03-10 11:00:00,40.45525804295164,10.331834969580532
0,60,13,2025-03-10 12:00:00,40.45664312872715,10.33317991563835
0,61,13,2025-03-10 13:00:00,40.45630558671545,10.328233198103343
0,62,13,2025-03-10 14:00:00,40.45881491017284,10.322412754143112
0,63,13,2025-03-10 15:00:00,40.45971990146875,10.32041152042502
0,64,13,2025-03-10 16:00:00,40.46450609035531,10.314328233468427
0,65,13,2025-03-10 17:00:00,40.46392903002596,10.308875397233068
0,66,13,2025-03-10 18:00:00,40.470763491912486,10.308018329914777
0,67,13,2025-03-10 19:00:00,40.474252204072236,10.307251273690003
0,68,13,2025-03-10 20:00:00,40.47593066007828,10.307237221902364
0,69,13,2025-03-10 21:00:00,40.478950313185216,10.304975814642743
0,70,13,2025-03-10 22:00:00,40.47869687405523,10.304329376333339
0,71,13,2025-03-10 23:00:00,40.478529208514196,10.303844916991837
0,0,14,2025-03-08 00:00:00,40.456643774611614,10.492267493821425
0,1,14,2025-03-08 01:00:00,40.45313550128712,10.487356766856873
0,2,14,2025-03-08 02:00:00,40.45178602066905,10.481616163752712
0,3,14,2025-03-08 03:00:00,40.449588230402966,10.480086144898884
0,4,14,2025-03-08 04:00:00,40.449778102434735,10.476000247841393
0,5,14,2025-03-08 05:00:00,40.44469462266297,10.467942730898075
0,6,14,2025-03-08 06:00:00,40.44339229877089,10.463649090560992
0,7,14,2025-03-08 07:00:00,40.44235302494237,10.463814893519801
0,8,14,2025-03-08 08:00:00,40.43799312429324,10.458318166921392
0,9,14,2025-03-08 09:00:00,40.434418780322815,10.452498682707512
0,10,14,2025-03-08 10:00:00,40.434934032991805,10.448192137661602
0,11,14,2025-03-08 11:00:00,40.43283175888718,10.440306649894609
0,12,14,2025-03-08 12:00:00,40.43180284137624,10.434234814563219
0,13,14,2025-03-08 13:00:00,40.430305214634096,10.430273945153713
0,14,14,2025-03-08 14:00:00,40.430454422576105,10.43165619862147
0,15,14,2025-03-08 15:00:00,40.430209013426094,10.429088601669108
0,16,14,2025-03-08 16:00:00,40.426756295186884,10.426702252980796
0,17,14,2025-03-08 17:00:00,40.42601219015943,10.422919514808253
0,18,14,2025-03-08 18:00:00,40.426324666564085,10.42327344586792
0,19,14,2025-03-08 19:00:00,40.424092159746614,10.424843256566252
0,20,14,2025-03-08 20:00:00,40.42175090363221,10.422163200559883
0,21,14,2025-03-08 21:00:00,40.42200103664103,10.420723033526876
0,22,14,2025-03-08 22:00:00,40.42018423744711,10.417439299634404
0,23,14,2025-03-08 23:00:00,40.41970902069784,10.418111065467361
0,24,14,2025-03-09 00:00:00,40.42175165317725,10.416186837777365
0,25,14,2025-03-09 01:00:00,40.42042877594494,10.414113943960185
0,26,14,2025-03-09 02:00:00,40.41602281505489,10.412340466627809
0,27,14,2025-03-09 03:00:00,40.41521649192787,10.409805478907929
0,28,14,2025-03-09 04:00:00,40.41320607565416,10.404912579114681
0,29,14,2025-03-09 05:00:00,40.41085971228023,10.402653274651819
0,30,14,2025-03-09 06:00:00,40.41005682356958,10.40318829891504
0,31,14,2025-03-09 07:00:00,40.41080494745297,10.399686743158544
0,32,14,2025-03-09 08:00:00,40.41153929646377,10.396338038957419
0,33,14,2025-03-09 09:00:00,40.41442216932563,10.399174151749193
0,34,14,2025-03-09 10:00:00,40.41727267729448,10.397242957504924
0,35,14,2025-03-09 11:00:00,40.42438483478346,10.392617627927486
0,36,14,2025-03-09 12:00:00,40.42670202228034,10.390301708809469
0,37,14,2025-03-09 13:00:00,40.42703664398145,10.389602989876636
0,38,14,2025-03-09 14:00:00,40.42976094933479,10.389913211930503
0,39,14,2025-03-09 15:00:00,40.43097373027055,10.386261111406101
0,40,14,2025-03-09 16:00:00,40.4326795697064,10.385521829200403
0,41,14,2025-03-09 17:00:00,40.43840068657562,10.392564971445623
0,42,14,2025-03-09 18:00:00,40.441615893572255,10.391437400980863
0,43,14,2025-03-09 19:00:00,40.43851696413003,10.393881700673319
0,44,14,2025-03-09 20:00:00,40.437323009348255,10.393396617639963
0,45,14,2025-03-09 21:00:00,40.436486275648356,10.393608663739721
0,46,14,2025-03-09 22:00:00,40.43500463826298,10.39647105811496
0,47,14,2025-03-09 23:00:00,40.429386606336514,10.392597126990369
0,48,14,2025-03-10 00:00:00,40.42514293614586,10.389291423211738
0,49,14,2025-03-10 01:00:00,40.425365008103306,10.388773444537724
0,50,14,2025-03-10 02:00:00,40.424166802430044,10.381886542302732
0,51,14,2025-03-10 03:00:00,40.420116092178816,10.383075505909687
0,52,14,2025-03-10 04:00:00,40.416557888249166,10.382455271464385
0,53,14,2025-03-10 05:00:00,40.41282058230877,10.383553682359446
0,54,14,2025-03-10 06:00:00,40.41213542518682,10.380815603368935
0,55,14,2025-03-10 07:00:00,40.411452097099115,10.37469680539424
0,56,14,2025-03-10 08:00:00,40.4107376758458,10.36831792116875
0,57,14,2025-03-10 09:00:00,40.40834762065104,10.360436413823734
0,58,14,2025-03-10 10:00:00,40.407938022889425,10.358236792089706
0,59,14,2025-03-10 11:00:00,40.4081692177509,10.352994406999349
0,60,14,2025-03-10 12:00:00,40.407703670945324,10.355001037616653
0,61,14,2025-03-10 13:00:00,40.40930403785588,10.353487308528013
0,62,14,2025-03-10 14:00:00,40.41277518957093,10.350382448792343
0,63,14,2025-03-10 15:00:00,40.41331226513696,10.346653807899337
0,64,14,2025-03-10 16:00:00,40.413992009949204,10.345770611633439
0,65,14,2025-03-10 17:00:00,40.41339520855272,10.348076152750467
0,66,14,2025-03-10 18:00:00,40.4136447160949,10.347601194490954
0,67,14,2025-03-10 19:00:00,40.41560661987204,10.347169590007729
0,68,14,2025-03-10 20:00:00,40.41632762702571,10.349116258755052
0,69,14,2025-03-10 21:00:00,40.41544417855023,10.348856457370797
0,70,14,2025-03-10 22:00:00,40.41558106503306,10.349601285555936
0,71,14,2025-03-10 23:00:00,40.41338421352444,10.344258894724328
0,0,15,2025-03-08 00:00:00,40.457393799008216,10.494865199187087
0,1,15,2025-03-08 01:00:00,40.45775032303306,10.493365961081103
0,2,15,2025-03-08 02:00:00,40.454301671236145,10.492598068604888
0,3,15,2025-03-08 03:00:00,40.45335258276323,10.485054517328757
0,4,15,2025-03-08 04:00:00,40.451989170103396,10.479931180096148
0,5,15,2025-03-08 05:00:00,40.45165026789728,10.47623096517936
0,6,15,2025-03-08 06:00:00,40.44853595422405,10.471445951306583
0,7,15,2025-03-08 07:00:00,40.444299213080676,10.466726483103983
0,8,15,2025-03-08 08:00:00,40.44219493071161,10.460792751484732
0,9,15,2025-03-08 09:00:00,40.44108555951548,10.45524788128805
0,10,15,2025-03-08 10:00:00,40.43630252381773,10.453239112902267
0,11,15,2025-03-08 11:00:00,40.4364413641974,10.448815963930612
0,12,15,2025-03-08 12:00:00,40.433096146707385,10.443841541761582
0,13,15,2025-03-08 13:00:00,40.43185674737281,10.440034279453796
0,14,15,2025-03-08 14:00:00,40.43191827700357,10.43531972170041
0,15,15,2025-03-08 15:00:00,40.43045656156035,10.431635619214314
0,16,15,2025-03-08 16:00:00,40.42734126532331,10.430532968421382
0,17,15,2025-03-08 17:00:00,40.42665530913312,10.428067931365396
0,18,15,2025-03-08 18:00:00,40.42403796245794,10.428872400493644
0,19,15,2025-03-08 19:00:00,40.421545230428585,10.426130230895524
0,20,15,2025-03-08 20:00:00,40.4184951822106,10.421376139985213
0,21,15,2025-03-08 21:00:00,40.41489923814822,10.418165508929283
0,22,15,2025-03-08 22:00:00,40.41389576482418,10.422788182173372
0,23,15,2025-03-08 23:00:00,40.41332739254109,10.420994436323312
0,24,15,2025-03-09 00:00:00,40.411366752714805,10.421238023676237
0,25,15,2025-03-09 01:00:00,40.41314643805545,10.41690933785305
0,26,15,2025-03-09 02:00:00,40.41209760383692,10.412060291720143
0,27,15,2025-03-09 03:00:00,40.412790898587176,10.410451765347284
0,28,15,2025-03-09 04:00:00,40.410876022267765,10.406530278009008
0,29,15,2025-03-09 05:00:00,40.41071342030854,10.407617418972745
0,30,15,2025-03-09 06:00:00,40.41222354054612,10.405469432546166
0,31,15,2025-03-09 07:00:00,40.41148475114181,10.402851818787274
0,32,15,2025-03-09 08:00:00,40.412765576647885,10.400787582661778
0,33,15,2025-03-09 09:00:00,40.415764169310194,10.398840502314359
0,34,15,2025-03-09 10:00:00,40.418555819442545,10.39988496556596
0,35,15,2025-03-09 11:00:00,40.42310766577067,10.400264553221156
0,36,15,2025-03-09 12:00:00,40.42513211360957,10.398881370307251
0,37,15,2025-03-09 13:00:00,40.42572828192845,10.39665233702159
0,38,15,2025-03-09 14:00:00,40.42532423965006,10.399251461630953
0,39,15,2025-03-09 15:00:00,40.429177559313295,10.398574835179726
0,40,15,2025-03-09 16:00:00,40.43045420149212,10.396597839143174
0,41,15,2025-03-09 17:00:00,40.429821440961135,10.391964146720728
0,42,15,2025-03-09 18:00:00,40.430652720758715,10.39323439602034
0,43,15,2025-03-09 19:00:00,40.42908584997978,10.391771721810013
0,44,15,2025-03-09 20:00:00,40.428240086887946,10.390330867407354
0,45,15,2025-03-09 21:00:00,40.42675891795605,10.38932640712816
0,46,15,2025-03-09 22:00:00,40.43032471191664,10.388310412842976
0,47,15,2025-03-09 23:00:00,40.42999988145477,10.388268379426298
0,48,15,2025-03-10 00:00:00,40.43201081029641,10.387088583248051
0,49,15,2025-03-10 01:00:00,40.43109449257596,10.387821143434351
0,50,15,2025-03-10 02:00:00,40.43375557778361,10.383702063722334
0,51,15,2025-03-10 03:00:00,40.432182805120135,10.381995160933338
0,52,15,2025-03-10 04:00:00,40.432180225196426,10.378776974600909
0,53,15,2025-03-10 05:00:00,40.42750558271455,10.374826327611062
0,54,15,2025-03-10 06:00:00,40.42684230428112,10.371061327791413
0,55,15,2025-03-10 07:00:00,40.425545829333,10.36403845171467
0,56,15,2025-03-10 08:00:00,40.42221652358583,10.362761951254374
0,57,15,2025-03-10 09:00:00,40.41828898774417,10.359059685514339
0,58,15,2025-03-10 10:00:00,40.41933957768958,10.353020641151671
0,59,15,2025-03-10 11:00:00,40.417993361167014,10.352397071143754
0,60,15,2025-03-10 12:00:00,40.418471254807216,10.347028747105062
0,61,15,2025-03-10 13:00:00,40.420805676344656,10.342092273679791
0,62,15,2025-03-10 14:00:00,40.421297982709135,10.33996566594042
0,63,15,2025-03-10 15:00:00,40.42107303380776,10.338541956772694
0,64,15,2025-03-10 16:00:00,40.42274743882585,10.336995019584725
0,65,15,2025-03-10 17:00:00,40.4226086904259,10.335842465477938
0,66,15,2025-03-10 18:00:00,40.42617042549549,10.335143064565225
0,67,15,2025-03-10 19:00:00,40.42651720222359,10.332692484593046
0,68,15,2025-03-10 20:00:00,40.42608624092515,10.332470803241748
0,69,15,2025-03-10 21:00:00,40.42718685034367,10.332304127465926
0,70,15,2025-03-10 22:00:00,40.42637833649682,10.329817612536988
0,71,15,2025-03-10 23:00:00,40.42480560753712,10.32832058805911
1,0,0,2025-03-08 01:00:00,40.45681777076054,10.491277471686734
1,1,0,2025-03-08 02:00:00,40.452302504880464,10.495120402013002
1,2,0,2025-03-08 03:00:00,40.45008724182839,10.491673076546762
1,3,0,2025-03-08 04:00:00,40.450029737389684,10.487513086658922
1,4,0,2025-03-08 05:00:00,40.44455998739254,10.484710490534637
1,5,0,2025-03-08 06:00:00,40.443462884295144,10.480915526241478
1,6,0,2025-03-08 07:00:00,40.438929233936875,10.478381717630834
1,7,0,2025-03-08 08:00:00,40.43392906070638,10.477901443827115
1,8,0,2025-03-08 09:00:00,40.43008911903873,10.475055360978685
1,9,0,2025-03-08 10:00:00,40.43004040469638,10.473978634006798
1,10,0,2025-03-08 11:00:00,40.42728650507213,10.470400132696117
1,11,0,2025-03-08 12:00:00,40.425997835439716,10.467636231706852
1,12,0,2025-03-08 13:00:00,40.426228311458445,10.466242307137332
1,13,0,2025-03-08 14:00:00,40.425733462165184,10.461041420379026
1,14,0,2025-03-08 15:00:00,40.42362120842744,10.455181363100364
1,15,0,2025-03-08 16:00:00,40.4263184219786,10.450715090157173
1,16,0,2025-03-08 17:00:00,40.42568746158813,10.450850837089511
1,17,0,2025-03-08 18:00:00,40.425486045801776,10.446421554867332
1,18,0,2025-03-08 19:00:00,40.424842253678364,10.447704105428434
1,19,0,2025-03-08 20:00:00,40.42288086782596,10.443046005101882
1,20,0,2025-03-08 21:00:00,40.42390461589391,10.44488629030949
1,21,0,2025-03-08 22:00:00,40.42454386974794,10.443652655862603
1,22,0,2025-03-08 23:00:00,40.42299425275855,10.443310596424476
1,23,0,2025-03-09 00:00:00,40.4183822269207,10.438485428501968
1,24,0,2025-03-09 01:00:00,40.414812863756076,10.43421882103392
1,25,0,2025-03-09 02:00:00,40.41205064682852,10.432373489669823
1,26,0,2025-03-09 03:00:00,40.409677138422666,10.4339030222003
1,27,0,2025-03-09 04:00:00,40.40976728127363,10.42989476832059
1,28,0,2025-03-09 05:00:00,40.40916760796776,10.425597111494914
1,29,0,2025-03-09 06:00:00,40.40918966130261,10.423133115977341
1,30,0,2025-03-09 07:00:00,40.41007378346501,10.419162027801752
1,31,0,2025-03-09 08:00:00,40.41208136743397,10.421592254357611
1,32,0,2025-03-09 09:00:00,40.41440490654138,10.421309877980564
1,33,0,2025-03-09 10:00:00,40.414002323465525,10.421179525096713
1,34,0,2025-03-09 11:00:00,40.41757066171833,10.42083184350447
1,35,0,2025-03-09 12:00:00,40.420630988865,10.423236277471622
1,36,0,2025-03-09 13:00:00,40.41901390109366,10.422980725918523
1,37,0,2025-03-09 14:00:00,40.424817151427916,10.421272001570907
1,38,0,2025-03-09 15:00:00,40.42472614231,10.420012914286522
1,39,0,2025-03-09 16:00:00,40.42822688986394,10.41810909177744
1,40,0,2025-03-09 17:00:00,40.4297445462852,10.417592848786043
1,41,0,2025-03-09 18:00:00,40.43314923603605,10.41763613140248
1,42,0,2025-03-09 19:00:00,40.43281445208797,10.415747253889865
1,43,0,2025-03-09 20:00:00,40.43170818952991,10.417683686826146
1,44,0,2025-03-09 21:00:00,40.43364644138698,10.415297630519895
1,45,0,2025-03-09 22:00:00,40.435873317212106,10.411722560860731
1,46,0,2025-03-09 23:00:00,40.437581836873065,10.410568220047779
1,47,0,2025-03-10 00:00:00,40.43590829478537,10.412725878397316
1,48,0,2025-03-10 01:00:00,40.434311352068924,10.40731331897663
1,49,0,2025-03-10 02:00:00,40.42803681133456,10.403096439696748
1,50,0,2025-03-10 03:00:00,40.42616891849614,10.400050129544285
1,51,0,2025-03-10 04:00:00,40.421737957694894,10.399882639184904
1,52,0,2025-03-10 05:00:00,40.41974974409147,10.399505812092235
1,53,0,2025-03-10 06:00:00,40.41435917852226,10.397871796507356
1,54,0,2025-03-10 07:00:00,40.41516779937518,10.396013054919953
1,55,0,2025-03-10 08:00:00,40.41210064224856,10.39317998037929
1,56,0,2025-03-10 09:00:00,40.40987331958766,10.390498126079187
1,57,0,2025-03-10 10:00:00,40.41120154636244,10.389075056908009
1,58,0,2025-03-10 11:00:00,40.41129568322978,10.382995405084166
1,59,0,2025-03-10 12:00:00,40.41129654633227,10.37747723467735
1,60,0,2025-03-10 13:00:00,40.409037061394244,10.371420643126887
1,61,0,2025-03-10 14:00:00,40.40952381013817,10.369636947064176
1,62,0,2025-03-10 15:00:00,40.40841943615179,10.364358407337908
1,63,0,2025-03-10 16:00:00,40.408908837482095,10.359214275192079
1,64,0,2025-03-10 17:00:00,40.407777700369884,10.355080508470914
1,65,0,2025-03-10 18:00:00,40.40788931503453,10.350070507199646
1,66,0,2025-03-10 19:00:00,40.40831064990233,10.349537031580768
1,67,0,2025-03-10 20:00:00,40.40659227374522,10.349792550625581
1,68,0,2025-03-10 21:00:00,40.40567519812808,10.355169287605348
1,69,0,2025-03-10 22:00:00,40.40755717901072,10.354412534820016
1,70,0,2025-03-10 23:00:00,40.40430706509444,10.35067906372349
1,0,1,2025-03-08 01:00:00,40.460326598876755,10.495204691034374
1,1,1,2025-03-08 02:00:00,40.457474325760344,10.49648344184743
1,2,1,2025-03-08 03:00:00,40.45607792571694,10.491459876440326
1,3,1,2025-03-08 04:00:00,40.45385084553203,10.486974771849917
1,4,1,2025-03-08 05:00:00,40.44942048061263,10.483508226021293
1,5,1,2025-03-08 06:00:00,40.44685263882196,10.47849667631237
1,6,1,2025-03-08 07:00:00,40.443071781430355,10.474743700229007
1,7,1,2025-03-08 08:00:00,40.441159228325326,10.471083637090304
1,8,1,2025-03-08 09:00:00,40.43565024092198,10.465810538468226
1,9,1,2025-03-08 10:00:00,40.43764403846649,10.462440001875766
1,10,1,2025-03-08 11:00:00,40.435409297382506,10.457990401972811
1,11,1,2025-03-08 12:00:00,40.43239224958903,10.45226045312352
1,12,1,2025-03-08 13:00:00,40.431979196942144,10.45074156397233
1,13,1,2025-03-08 14:00:00,40.42893512975001,10.44762282733778
1,14,1,2025-03-08 15:00:00,40.42669940356731,10.44478482017739
1,15,1,2025-03-08 16:00:00,40.42550761672344,10.441939590370431
1,16,1,2025-03-08 17:00:00,40.42623710803271,10.438411512055433
1,17,1,2025-03-08 18:00:00,40.4248155814977,10.435836732745653
1,18,1,2025-03-08 19:00:00,40.42526115167408,10.433569880074428
1,19,1,2025-03-08 20:00:00,40.42168778386016,10.43047333826926
1,20,1,2025-03-08 21:00:00,40.42173970798834,10.427199261760926
1,21,1,2025-03-08 22:00:00,40.41901284525664,10.4274487444367
