release_step,sim_iteration,particle_id,time,lat,lon
1,5,3,2025-03-08 06:00:00,40.503547138997426,10.499509397782306
1,6,3,2025-03-08 07:00:00,40.500941627173695,10.497202596911253
1,7,3,2025-03-08 08:00:00,40.49503225567437,10.488676959235034
1,8,3,2025-03-08 09:00:00,40.493613579715074,10.485597028929883
1,9,3,2025-03-08 10:00:00,40.48898547543944,10.475242385719747
1,10,3,2025-03-08 11:00:00,40.486824867503614,10.47399193046878
1,11,3,2025-03-08 12:00:00,40.48860474000842,10.470360843971136
1,12,3,2025-03-08 13:00:00,40.48922202608705,10.467870516414255
1,13,3,2025-03-08 14:00:00,40.48697717644366,10.464588306535973
1,14,3,2025-03-08 15:00:00,40.48577352686119,10.458796755397362
1,15,3,2025-03-08 16:00:00,40.48818021395711,10.460241125837536
1,16,3,2025-03-08 17:00:00,40.49057675339112,10.457545546459132
1,17,3,2025-03-08 18:00:00,40.49216025018956,10.452296639477604
1,18,3,2025-03-08 19:00:00,40.489958041550885,10.452336016130834
1,19,3,2025-03-08 20:00:00,40.487907499587315,10.44813405864642
1,20,3,2025-03-08 21:00:00,40.48613724775565,10.44142141256669
1,21,3,2025-03-08 22:00:00,40.48685919990346,10.439445979931936
1,22,3,2025-03-08 23:00:00,40.487511232945,10.436161883500885
1,23,3,2025-03-09 00:00:00,40.484854856853914,10.43578283611404
1,24,3,2025-03-09 01:00:00,40.48509632312022,10.436467591443511
1,25,3,2025-03-09 02:00:00,40.48420087793271,10.432935138642558
1,26,3,2025-03-09 03:00:00,40.48550532040576,10.425200883176492
1,27,3,2025-03-09 04:00:00,40.48480211033974,10.422811604066977
1,28,3,2025-03-09 05:00:00,40.48691129509238,10.423411363000444
1,29,3,2025-03-09 06:00:00,40.48515863619008,10.418788696108964
1,30,3,2025-03-09 07:00:00,40.48688720569971,10.413302584209381
1,31,3,2025-03-09 08:00:00,40.49142256125866,10.410438571999087
1,32,3,2025-03-09 09:00:00,40.495045082149176,10.405263288135234
1,33,3,2025-03-09 10:00:00,40.5012251310746,10.404257878833523
1,34,3,2025-03-09 11:00:00,40.50761079527391,10.404607963317696
1,35,3,2025-03-09 12:00:00,40.512961015697805,10.40320866056531
1,36,3,2025-03-09 13:00:00,40.51677651584531,10.40185617501697
1,37,3,2025-03-09 14:00:00,40.52033770935504,10.404240446002529
1,38,3,2025-03-09 15:00:00,40.52338732146141,10.405686585329432
1,39,3,2025-03-09 16:00:00,40.52497208483495,10.402575098121895
1,40,3,2025-03-09 17:00:00,40.527819453166934,10.399555377684093
1,41,3,2025-03-09 18:00:00,40.52745902365086,10.39736755438289
1,42,3,2025-03-09 19:00:00,40.52971772610793,10.394775039568225
1,43,3,2025-03-09 20:00:00,40.529872088410585,10.392199003155516
1,44,3,2025-03-09 21:00:00,40.53106380905163,10.39442965126775
1,45,3,2025-03-09 22:00:00,40.53114716063575,10.392595954694587
1,46,3,2025-03-09 23:00:00,40.534603345334595,10.392386074595143
1,47,3,2025-03-10 00:00:00,40.53190039029162,10.38762525046893
1,48,3,2025-03-10 01:00:00,40.531263932446855,10.387684751753168
1,49,3,2025-03-10 02:00:00,40.53210866305825,10.380866648481119
1,50,3,2025-03-10 03:00:00,40.52988306318378,10.379380009316998
1,51,3,2025-03-10 04:00:00,40.53255871196553,10.375180487084913
1,52,3,2025-03-10 05:00:00,40.53327329018949,10.369238584738008
1,53,3,2025-03-10 06:00:00,40.53490680408925,10.366018218517784
1,54,3,2025-03-10 07:00:00,40.53594529699164,10.362998956218789
1,55,3,2025-03-10 08:00:00,40.53486861093447,10.359760973232527
1,56,3,2025-03-10 09:00:00,40.5355110613615,10.354820574890196
1,57,3,2025-03-10 10:00:00,40.53971142349207,10.35172878448234
1,58,3,2025-03-10 11:00:00,40.54376227250181,10.350549883675408
1,59,3,2025-03-10 12:00:00,40.5460512902176,10.350144772564686
1,60,3,2025-03-10 13:00:00,40.548165432017974,10.348410880549785
1,61,3,2025-03-10 14:00:00,40.554515338357355,10.342318445830447
1,62,3,2025-03-10 15:00:00,40.55756340799008,10.339851048804825
1,63,3,2025-03-10 16:00:00,40.562759629508285,10.33461799078856
1,64,3,2025-03-10 17:00:00,40.56775650771816,10.331460117840152
1,65,3,2025-03-10 18:00:00,40.571977283358926,10.327094118983135
1,66,3,2025-03-10 19:00:00,40.577814211447155,10.330159194912179
1,67,3,2025-03-10 20:00:00,40.58156385644755,10.328687073092485
1,68,3,2025-03-10 21:00:00,40.5849125220612,10.331087170209665
1,69,3,2025-03-10 22:00:00,40.58670109358839,10.335547077199248
1,70,3,2025-03-10 23:00:00,40.587849754953275,10.34141495761034
1,0,4,2025-03-08 01:00:00,40.520730093276484,10.511844693390168
1,1,4,2025-03-08 02:00:00,40.518802665784555,10.50422759487498
1,2,4,2025-03-08 03:00:00,40.51787621005122,10.499258913949651
1,3,4,2025-03-08 04:00:00,40.51425876714462,10.499458926766746
1,4,4,2025-03-08 05:00:00,40.5155394673621,10.497697994042598
1,5,4,2025-03-08 06:00:00,40.51444153464824,10.495980759851994
1,6,4,2025-03-08 07:00:00,40.50930404218639,10.491512791878248
1,7,4,2025-03-08 08:00:00,40.50523190436396,10.486427130945435
1,8,4,2025-03-08 09:00:00,40.50191218237806,10.480277048117307
1,9,4,2025-03-08 10:00:00,40.49904009283536,10.471963798329686
1,10,4,2025-03-08 11:00:00,40.49351176787253,10.464869785856578
1,11,4,2025-03-08 12:00:00,40.490851432646004,10.458359212838719
1,12,4,2025-03-08 13:00:00,40.49107028346403,10.458615164588082
1,13,4,2025-03-08 14:00:00,40.49085458556896,10.457576108237253
1,14,4,2025-03-08 15:00:00,40.48727785108466,10.452480300819154
1,15,4,2025-03-08 16:00:00,40.48965800992869,10.448770995375813
1,16,4,2025-03-08 17:00:00,40.49287264679128,10.44375776661395
1,17,4,2025-03-08 18:00:00,40.4938175443426,10.441975915443187
1,18,4,2025-03-08 19:00:00,40.49101893341244,10.443596830006442
1,19,4,2025-03-08 20:00:00,40.48872652005963,10.440631385802602
1,20,4,2025-03-08 21:00:00,40.48254704524005,10.437428049953054
1,21,4,2025-03-08 22:00:00,40.48231629194481,10.433310130227767
1,22,4,2025-03-08 23:00:00,40.478382580365704,10.43166319849053
1,23,4,2025-03-09 00:00:00,40.47729577517002,10.431936575314479
1,24,4,2025-03-09 01:00:00,40.47668310065829,10.425402777503002
1,25,4,2025-03-09 02:00:00,40.47575047859704,10.41671099299586
1,26,4,2025-03-09 03:00:00,40.473935957004024,10.414004874635713
1,27,4,2025-03-09 04:00:00,40.47250173596264,10.406895766105885
1,28,4,2025-03-09 05:00:00,40.47050396036781,10.40360742316195
1,29,4,2025-03-09 06:00:00,40.47269439959583,10.401623509587315
1,30,4,2025-03-09 07:00:00,40.472688173245366,10.39924412616214
1,31,4,2025-03-09 08:00:00,40.47469534087208,10.395822196461042
1,32,4,2025-03-09 09:00:00,40.47639772225145,10.393035577917919
1,33,4,2025-03-09 10:00:00,40.47964985517479,10.386224980513301
1,34,4,2025-03-09 11:00:00,40.47906163594029,10.380934505327662
1,35,4,2025-03-09 12:00:00,40.4861572812048,10.37904743718261
1,36,4,2025-03-09 13:00:00,40.49013335498794,10.374794338002099
1,37,4,2025-03-09 14:00:00,40.49854462439466,10.375196642245145
1,38,4,2025-03-09 15:00:00,40.502982356507516,10.382914778810427
1,39,4,2025-03-09 16:00:00,40.50887372589304,10.383998686778709
1,40,4,2025-03-09 17:00:00,40.51166637030171,10.384196849148813
1,41,4,2025-03-09 18:00:00,40.51265258516103,10.38924840568376
1,42,4,2025-03-09 19:00:00,40.51548296325453,10.390146779030665
1,43,4,2025-03-09 20:00:00,40.51941333152175,10.390517246362412
1,44,4,2025-03-09 21:00:00,40.518530456633194,10.390528436698052
1,45,4,2025-03-09 22:00:00,40.520631285295536,10.386796419354946
1,46,4,2025-03-09 23:00:00,40.519723035019304,10.384757959772987
1,47,4,2025-03-10 00:00:00,40.519245685568535,10.389145201545686
1,48,4,2025-03-10 01:00:00,40.51780111389593,10.390550800771702
1,49,4,2025-03-10 02:00:00,40.51661298701752,10.387915377383148
1,50,4,2025-03-10 03:00:00,40.51692602160036,10.385748005833372
1,51,4,2025-03-10 04:00:00,40.51771259948903,10.383235983747669
1,52,4,2025-03-10 05:00:00,40.51423011099354,10.379523445559798
1,53,4,2025-03-10 06:00:00,40.516429213069735,10.37713976561101
1,54,4,2025-03-10 07:00:00,40.52146872874172,10.374245538201848
1,55,4,2025-03-10 08:00:00,40.52125946793106,10.372449894230025
1,56,4,2025-03-10 09:00:00,40.524732933864875,10.36731273273388
1,57,4,2025-03-10 10:00:00,40.527270837484295,10.363678024141345
1,58,4,2025-03-10 11:00:00,40.528711806704635,10.362503079281726
1,59,4,2025-03-10 12:00:00,40.532140036289235,10.35772925578985
1,60,4,2025-03-10 13:00:00,40.53682056567997,10.352182325127604
1,61,4,2025-03-10 14:00:00,40.538288756479645,10.349110949770493
1,62,4,2025-03-10 15:00:00,40.54186455889983,10.34816228318983
1,63,4,2025-03-10 16:00:00,40.54266774223352,10.346794025609489
1,64,4,2025-03-10 17:00:00,40.54670022422914,10.343713700434346
1,65,4,2025-03-10 18:00:00,40.54971153490308,10.342386096165075
1,66,4,2025-03-10 19:00:00,40.55066300454648,10.34007045111907
1,67,4,2025-03-10 20:00:00,40.55255996669631,10.341157206931918
1,68,4,2025-03-10 21:00:00,40.555471783952825,10.344113686872017
1,69,4,2025-03-10 22:00:00,40.5579872248867,10.347452927624879
1,70,4,2025-03-10 23:00:00,40.5614645954754,10.346308337948797
1,0,5,2025-03-08 01:00:00,40.520011885702225,10.511050846540302
1,1,5,2025-03-08 02:00:00,40.51900177722005,10.509503208305292
1,2,5,2025-03-08 03:00:00,40.512218652874076,10.503482388310271
1,3,5,2025-03-08 04:00:00,40.512120483039986,10.503113629581913
1,4,5,2025-03-08 05:00:00,40.51137030158396,10.499037237819437
1,5,5,2025-03-08 06:00:00,40.51031353984164,10.497891325545748
1,6,5,2025-03-08 07:00:00,40.50562292820473,10.49393568702387
1,7,5,2025-03-08 08:00:00,40.5022106255166,10.485962193123436
1,8,5,2025-03-08 09:00:00,40.49996423549554,10.482974179678848
1,9,5,2025-03-08 10:00:00,40.499671148790995,10.475693315793736
1,10,5,2025-03-08 11:00:00,40.501053283977406,10.470532938182698
1,11,5,2025-03-08 12:00:00,40.49893670059649,10.465008064751656
1,12,5,2025-03-08 13:00:00,40.498318357477245,10.46025984952291
1,13,5,2025-03-08 14:00:00,40.4974960333842,10.452796064193734
1,14,5,2025-03-08 15:00:00,40.49654621750336,10.448381819867407
1,15,5,2025-03-08 16:00:00,40.49790139363641,10.443343172906912
1,16,5,2025-03-08 17:00:00,40.49779843063679,10.437576778099046
1,17,5,2025-03-08 18:00:00,40.49625999158931,10.431892576302262
1,18,5,2025-03-08 19:00:00,40.49304824058285,10.430253177555999
1,19,5,2025-03-08 20:00:00,40.492318188663795,10.426967619779992
1,20,5,2025-03-08 21:00:00,40.492806935209856,10.422617397649159
1,21,5,2025-03-08 22:00:00,40.490730684278105,10.421738281164686
1,22,5,2025-03-08 23:00:00,40.489897340486685,10.419906778950427
1,23,5,2025-03-09 00:00:00,40.49234054184748,10.417291109959109
1,24,5,2025-03-09 01:00:00,40.49549164061536,10.412725117924824
1,25,5,2025-03-09 02:00:00,40.49284111276838,10.412666232009219
1,26,5,2025-03-09 03:00:00,40.48795460512553,10.412078723057073
1,27,5,2025-03-09 04:00:00,40.489367974739096,10.409035523455012
1,28,5,2025-03-09 05:00:00,40.483973062443965,10.404871378853839
1,29,5,2025-03-09 06:00:00,40.48292087078286,10.398871699507929
1,30,5,2025-03-09 07:00:00,40.48461968899209,10.390933465272866
1,31,5,2025-03-09 08:00:00,40.48893854354688,10.38875176167638
1,32,5,2025-03-09 09:00:00,40.49012033438938,10.388658834494173
1,33,5,2025-03-09 10:00:00,40.49338582629651,10.38919970794138
1,34,5,2025-03-09 11:00:00,40.499330895637776,10.38903740503098
1,35,5,2025-03-09 12:00:00,40.50390117466792,10.384199130003621
1,36,5,2025-03-09 13:00:00,40.50670682005423,10.384833133148293
1,37,5,2025-03-09 14:00:00,40.51149248933148,10.391314177252344
1,38,5,2025-03-09 15:00:00,40.51794367785371,10.386724917418466
1,39,5,2025-03-09 16:00:00,40.521749401030675,10.392710069779055
1,40,5,2025-03-09 17:00:00,40.52207817172618,10.391436550209306
1,41,5,2025-03-09 18:00:00,40.52624774697092,10.397415053044943
1,42,5,2025-03-09 19:00:00,40.52672150324875,10.399013406930035
1,43,5,2025-03-09 20:00:00,40.53021465405392,10.40091027048024
1,44,5,2025-03-09 21:00:00,40.531418135268616,10.398357716310953
1,45,5,2025-03-09 22:00:00,40.53305175650992,10.39795723086622
1,46,5,2025-03-09 23:00:00,40.533411211561045,10.397462438565208
1,47,5,2025-03-10 00:00:00,40.529692216772936,10.397425301989072
1,48,5,2025-03-10 01:00:00,40.525207078867254,10.397170562391615
1,49,5,2025-03-10 02:00:00,40.525941800443725,10.38968532609388
1,50,5,2025-03-10 03:00:00,40.52311632797217,10.385688159553244
1,51,5,2025-03-10 04:00:00,40.52237811022141,10.38235670618843
1,52,5,2025-03-10 05:00:00,40.52232953464444,10.375541117311238
1,53,5,2025-03-10 06:00:00,40.52324388175788,10.372263332438534
1,54,5,2025-03-10 07:00:00,40.525111076418874,10.36880246364754
1,55,5,2025-03-10 08:00:00,40.525824611893825,10.363991003138254
1,56,5,2025-03-10 09:00:00,40.52614461133955,10.362052555991777
1,57,5,2025-03-10 10:00:00,40.524519492173425,10.35646722090369
1,58,5,2025-03-10 11:00:00,40.52703251517332,10.35586900527119
1,59,5,2025-03-10 12:00:00,40.52934587736672,10.3528022291827
1,60,5,2025-03-10 13:00:00,40.53181375817348,10.347776597689052
1,61,5,2025-03-10 14:00:00,40.538197019844525,10.348103132591081
1,62,5,2025-03-10 15:00:00,40.54054021828163,10.343692406153739
1,63,5,2025-03-10 16:00:00,40.54408600919128,10.34226756325997
1,64,5,2025-03-10 17:00:00,40.54997557755708,10.343039647746458
1,65,5,2025-03-10 18:00:00,40.55202354983358,10.347628709532458
1,66,5,2025-03-10 19:00:00,40.55366007943081,10.343915306269015
1,67,5,2025-03-10 20:00:00,40.558855495511445,10.342660456352053
1,68,5,2025-03-10 21:00:00,40.56253910172067,10.343004303378226
1,69,5,2025-03-10 22:00:00,40.56508687303972,10.342923574927969
1,70,5,2025-03-10 23:00:00,40.567594412137005,10.341780256806228
1,0,6,2025-03-08 01:00:00,40.5186350713199,10.512248203375677
1,1,6,2025-03-08 02:00:00,40.51754695885669,10.511769736061652
1,2,6,2025-03-08 03:00:00,40.515629381943825,10.503873549752972
1,3,6,2025-03-08 04:00:00,40.511514663746304,10.4985584305583
1,4,6,2025-03-08 05:00:00,40.509717696983046,10.493715688878822
1,5,6,2025-03-08 06:00:00,40.50535608850615,10.495387048493505
1,6,6,2025-03-08 07:00:00,40.50343204600896,10.490530010300022
1,7,6,2025-03-08 08:00:00,40.49921945576311,10.488429327251668
1,8,6,2025-03-08 09:00:00,40.49679367824248,10.485825873819755
1,9,6,2025-03-08 10:00:00,40.49133929553989,10.481260842527456
1,10,6,2025-03-08 11:00:00,40.48979776638053,10.478664143722408
1,11,6,2025-03-08 12:00:00,40.48613684671405,10.473220215254013
1,12,6,2025-03-08 13:00:00,40.48410564574235,10.466406783163306
1,13,6,2025-03-08 14:00:00,40.48325388970614,10.459746653836412
1,14,6,2025-03-08 15:00:00,40.48117926618708,10.455687521296557
1,15,6,2025-03-08 16:00:00,40.47999102159824,10.450162561632016
1,16,6,2025-03-08 17:00:00,40.47932795335919,10.442870191253677
1,17,6,2025-03-08 18:00:00,40.481041204718714,10.440239671754002
1,18,6,2025-03-08 19:00:00,40.483683410785446,10.438450613001901
1,19,6,2025-03-08 20:00:00,40.48088427065933,10.431437325541706
1,20,6,2025-03-08 21:00:00,40.4797941940242,10.426903340139102
1,21,6,2025-03-08 22:00:00,40.479627179887785,10.426687985317294
1,22,6,2025-03-08 23:00:00,40.48103167134523,10.420832189850172
1,23,6,2025-03-09 00:00:00,40.47973529804705,10.420484464074429
1,24,6,2025-03-09 01:00:00,40.47558111806233,10.418023389413614
1,25,6,2025-03-09 02:00:00,40.47411946906394,10.414360422055518
1,26,6,2025-03-09 03:00:00,40.47249478652347,10.407575077071938
1,27,6,2025-03-09 04:00:00,40.46990655416849,10.40109998904163
1,28,6,2025-03-09 05:00:00,40.46851310804212,10.394642553259652
1,29,6,2025-03-09 06:00:00,40.469185674619105,10.394260431813157
1,30,6,2025-03-09 07:00:00,40.46889023281815,10.389916811523301
1,31,6,2025-03-09 08:00:00,40.47035775893879,10.388286729992833
1,32,6,2025-03-09 09:00:00,40.470437378186986,10.384552150900516
1,33,6,2025-03-09 10:00:00,40.47749807839903,10.38172870366912
1,34,6,2025-03-09 11:00:00,40.48324316286121,10.37940265830814
1,35,6,2025-03-09 12:00:00,40.48461702412986,10.38410279357663
1,36,6,2025-03-09 13:00:00,40.490673164864276,10.386955456531929
1,37,6,2025-03-09 14:00:00,40.491908883886644,10.385568762673874
1,38,6,2025-03-09 15:00:00,40.49877739158079,10.386285521706807
1,39,6,2025-03-09 16:00:00,40.50366006358066,10.384015287702548
1,40,6,2025-03-09 17:00:00,40.50803958693101,10.385835750809342
1,41,6,2025-03-09 18:00:00,40.50909197673067,10.381214803561702
1,42,6,2025-03-09 19:00:00,40.5128012357601,10.380154143289031
1,43,6,2025-03-09 20:00:00,40.5158922531451,10.382578758124671
1,44,6,2025-03-09 21:00:00,40.513953135480705,10.388321180908719
1,45,6,2025-03-09 22:00:00,40.5144705745088,10.388478588452548
1,46,6,2025-03-09 23:00:00,40.515854884570295,10.38704532587656
1,47,6,2025-03-10 00:00:00,40.514855970070535,10.388057578251463
1,48,6,2025-03-10 01:00:00,40.513644361332645,10.388084386494995
1,49,6,2025-03-10 02:00:00,40.51517783562108,10.38846468300846
1,50,6,2025-03-10 03:00:00,40.51448236494547,10.382312982879755
1,51,6,2025-03-10 04:00:00,40.516128176013815,10.385545961217415
1,52,6,2025-03-10 05:00:00,40.51417281492134,10.379204905015463
1,53,6,2025-03-10 06:00:00,40.515030357725045,10.37450503866515
1,54,6,2025-03-10 07:00:00,40.517523185719945,10.37025102795541
1,55,6,2025-03-10 08:00:00,40.51753943738439,10.373559035662176
1,56,6,2025-03-10 09:00:00,40.514189973566175,10.372801218843783
1,57,6,2025-03-10 10:00:00,40.513116733585825,10.369104156269477
1,58,6,2025-03-10 11:00:00,40.51714259288826,10.365656269355696
1,59,6,2025-03-10 12:00:00,40.52018337619901,10.359248700640642
1,60,6,2025-03-10 13:00:00,40.52596119721628,10.359764468908699
1,61,6,2025-03-10 14:00:00,40.52742652436042,10.354868493170631
1,62,6,2025-03-10 15:00:00,40.529485401395014,10.351415250923809
1,63,6,2025-03-10 16:00:00,40.53364388221822,10.351397658617218
1,64,6,2025-03-10 17:00:00,40.539008506875554,10.3509070155361
1,65,6,2025-03-10 18:00:00,40.544325787769424,10.350363005382983
1,66,6,2025-03-10 19:00:00,40.550943060235724,10.346977620048909
1,67,6,2025-03-10 20:00:00,40.55340771559414,10.34666251035432
1,68,6,2025-03-10 21:00:00,40.559517065565224,10.346906505940302
1,69,6,2025-03-10 22:00:00,40.56356911584734,10.35187603842495
1,70,6,2025-03-10 23:00:00,40.569060720734676,10.351615592077016
1,0,7,2025-03-08 01:00:00,40.51890964841352,10.50638094744217
1,1,7,2025-03-08 02:00:00,40.51958902432357,10.504506814816509
1,2,7,2025-03-08 03:00:00,40.52206729346388,10.502536433829286
1,3,7,2025-03-08 04:00:00,40.52304464971609,10.500193255070322
1,4,7,2025-03-08 05:00:00,40.523593360714244,10.494452212341116
1,5,7,2025-03-08 06:00:00,40.52177318208664,10.489626676338093
1,6,7,2025-03-08 07:00:00,40.5230411629535,10.48362873976038
1,7,7,2025-03-08 08:00:00,40.518516275589356,10.48309063229884
1,8,7,2025-03-08 09:00:00,40.51859348723372,10.478996948039189
1,9,7,2025-03-08 10:00:00,40.515211217745644,10.475755726169593
1,10,7,2025-03-08 11:00:00,40.51536433375767,10.474538331314731
1,11,7,2025-03-08 12:00:00,40.51396210112668,10.466871051479053
1,12,7,2025-03-08 13:00:00,40.51248402592264,10.459979566009485
1,13,7,2025-03-08 14:00:00,40.51383503572553,10.459223315413663
1,14,7,2025-03-08 15:00:00,40.51370524412336,10.452425020857103
1,15,7,2025-03-08 16:00:00,40.513178562227615,10.45060808996005
1,16,7,2025-03-08 17:00:00,40.51332638046539,10.445657716417877
1,17,7,2025-03-08 18:00:00,40.513415364961006,10.438884564955751
1,18,7,2025-03-08 19:00:00,40.5152423499228,10.439427330143104
1,19,7,2025-03-08 20:00:00,40.51630650458091,10.432814507005205
1,20,7,2025-03-08 21:00:00,40.515951472520584,10.428314865714821
1,21,7,2025-03-08 22:00:00,40.51680826863739,10.424506159333667
1,22,7,2025-03-08 23:00:00,40.51608645236121,10.415373668807696
1,23,7,2025-03-09 00:00:00,40.51839839807623,10.413283172578677
1,24,7,2025-03-09 01:00:00,40.52055179466688,10.413949640621807
1,25,7,2025-03-09 02:00:00,40.5212388277698,10.410751729166556
1,26,7,2025-03-09 03:00:00,40.523843403122825,10.410275927033366
1,27,7,2025-03-09 04:00:00,40.52491142166585,10.411464925395101
1,28,7,2025-03-09 05:00:00,40.52347426738066,10.407667794930386
1,29,7,2025-03-09 06:00:00,40.524751122379904,10.405556135984032
1,30,7,2025-03-09 07:00:00,40.526609681579416,10.40162142243295
1,31,7,2025-03-09 08:00:00,40.530233532160366,10.397015264045395
1,32,7,2025-03-09 09:00:00,40.533211863949575,10.395468362092386
1,33,7,2025-03-09 10:00:00,40.53691531644888,10.391788867643735
1,34,7,2025-03-09 11:00:00,40.54473606741038,10.388808365300834
1,35,7,2025-03-09 12:00:00,40.55408132186176,10.385459404123022
1,36,7,2025-03-09 13:00:00,40.5612506475102,10.385238599732096
1,37,7,2025-03-09 14:00:00,40.56591312109906,10.388926369642276
1,38,7,2025-03-09 15:00:00,40.570608180540965,10.389448207938132
1,39,7,2025-03-09 16:00:00,40.5731333335791,10.386166578871848
1,40,7,2025-03-09 17:00:00,40.57457346912143,10.385642451040205
1,41,7,2025-03-09 18:00:00,40.57476981101136,10.383421353952908
1,42,7,2025-03-09 19:00:00,40.57418937587051,10.385993247940762
1,43,7,2025-03-09 20:00:00,40.574414599641656,10.382827759679635
1,44,7,2025-03-09 21:00:00,40.573226195832916,10.378685048978568
1,45,7,2025-03-09 22:00:00,40.574490109735294,10.379344133116103
1,46,7,2025-03-09 23:00:00,40.57527129639303,10.379234872942783
1,47,7,2025-03-10 00:00:00,40.575802619958125,10.376079704035286
1,48,7,2025-03-10 01:00:00,40.57486786490223,10.372965009425249
1,49,7,2025-03-10 02:00:00,40.578253915162364,10.365215763491957
1,50,7,2025-03-10 03:00:00,40.578756555248845,10.36292417727456
1,51,7,2025-03-10 04:00:00,40.57837260546532,10.356436952442685
1,52,7,2025-03-10 05:00:00,40.579392560382495,10.356233707631937
1,53,7,2025-03-10 06:00:00,40.58195133525197,10.354782365633644
1,54,7,2025-03-10 07:00:00,40.58737512960464,10.348393087135676
1,55,7,2025-03-10 08:00:00,40.59007158262439,10.352845511283284
1,56,7,2025-03-10 09:00:00,40.59177085673229,10.352386424802562
1,57,7,2025-03-10 10:00:00,40.59895322746587,10.350277882972458
1,58,7,2025-03-10 11:00:00,40.60145871819164,10.348261197784458
1,59,7,2025-03-10 12:00:00,40.60603139809543,10.348925298511936
1,60,7,2025-03-10 13:00:00,40.611219792579654,10.346270051364742
1,61,7,2025-03-10 14:00:00,40.62127531218243,10.341851808120945
1,62,7,2025-03-10 15:00:00,40.625709513513456,10.343233633330563
1,63,7,2025-03-10 16:00:00,40.632233865418996,10.336916229026276
1,64,7,2025-03-10 17:00:00,40.636080126934075,10.334380431617095
1,65,7,2025-03-10 18:00:00,40.64405095138937,10.337072680062876
1,66,7,2025-03-10 19:00:00,40.64836768385901,10.336631200599161
1,67,7,2025-03-10 20:00:00,40.65239752634356,10.3360223038494
1,68,7,2025-03-10 21:00:00,40.65772555693843,10.33923922681085
1,69,7,2025-03-10 22:00:00,40.66360128119511,10.341856202783298
1,70,7,2025-03-10 23:00:00,40.66630700289449,10.3454769045664
1,0,8,2025-03-08 01:00:00,40.520162867109036,10.50847657420176
1,1,8,2025-03-08 02:00:00,40.51933706099058,10.50321496531934
1,2,8,2025-03-08 03:00:00,40.51867266357351,10.500106666272098
1,3,8,2025-03-08 04:00:00,40.516656468036736,10.494370719095532
1,4,8,2025-03-08 05:00:00,40.51679868845032,10.489411788442647
1,5,8,2025-03-08 06:00:00,40.51492130926352,10.487506471342872
1,6,8,2025-03-08 07:00:00,40.51326050769432,10.48592786545488
1,7,8,2025-03-08 08:00:00,40.51063711588549,10.48165581024141
1,8,8,2025-03-08 09:00:00,40.50760225657277,10.475939640424722
1,9,8,2025-03-08 10:00:00,40.50547223346952,10.473272370732158
1,10,8,2025-03-08 11:00:00,40.50360584873141,10.466891908143305
1,11,8,2025-03-08 12:00:00,40.50199872281589,10.461525338299595
1,12,8,2025-03-08 13:00:00,40.49903453760871,10.46071508260824
1,13,8,2025-03-08 14:00:00,40.49871373847597,10.456308728842155
1,14,8,2025-03-08 15:00:00,40.495226071791926,10.453205371076484
1,15,8,2025-03-08 16:00:00,40.496377147980965,10.444926053142066
1,16,8,2025-03-08 17:00:00,40.495541549922805,10.439825895374222
1,17,8,2025-03-08 18:00:00,40.49594843392317,10.435508052965139
1,18,8,2025-03-08 19:00:00,40.49523522334404,10.428989756011296
1,19,8,2025-03-08 20:00:00,40.49590611227277,10.425224449470063
1,20,8,2025-03-08 21:00:00,40.49668660607036,10.421321857025653
1,21,8,2025-03-08 22:00:00,40.49793822102537,10.420394539085098
1,22,8,2025-03-08 23:00:00,40.49648396199225,10.417093588892024
1,23,8,2025-03-09 00:00:00,40.496680449325346,10.41212377580243
1,24,8,2025-03-09 01:00:00,40.497375422927306,10.410111742366215
1,25,8,2025-03-09 02:00:00,40.49662527860229,10.407564564181648
1,26,8,2025-03-09 03:00:00,40.49653316081913,10.405242079288644
1,27,8,2025-03-09 04:00:00,40.49749681778502,10.399614146967856
1,28,8,2025-03-09 05:00:00,40.49945262465463,10.393445304985262
1,29,8,2025-03-09 06:00:00,40.500243036192714,10.39089365895929
1,30,8,2025-03-09 07:00:00,40.5028938676276,10.384714131088446
1,31,8,2025-03-09 08:00:00,40.51038424052526,10.383555867822883
1,32,8,2025-03-09 09:00:00,40.51416931510591,10.380917867259253
1,33,8,2025-03-09 10:00:00,40.519281549487886,10.376823696800953
1,34,8,2025-03-09 11:00:00,40.522674265539955,10.374663501230392
1,35,8,2025-03-09 12:00:00,40.52612035653752,10.37843307332241
1,36,8,2025-03-09 13:00:00,40.5321722854486,10.375675649515651
1,37,8,2025-03-09 14:00:00,40.54040304208455,10.37701848587624
1,38,8,2025-03-09 15:00:00,40.54830929522595,10.376345959876812
1,39,8,2025-03-09 16:00:00,40.55373684587292,10.374173217945811
1,40,8,2025-03-09 17:00:00,40.56024343393542,10.379323095903999
1,41,8,2025-03-09 18:00:00,40.560037033040985,10.379179175970648
1,42,8,2025-03-09 19:00:00,40.56358556537144,10.377229526964518
1,43,8,2025-03-09 20:00:00,40.56597916039668,10.377186615800738
1,44,8,2025-03-09 21:00:00,40.57095457985323,10.376704941721785
1,45,8,2025-03-09 22:00:00,40.57286605404834,10.379883500522748
1,46,8,2025-03-09 23:00:00,40.572566332494375,10.374484691443925
1,47,8,2025-03-10 00:00:00,40.576293203084454,10.372329424816003
1,48,8,2025-03-10 01:00:00,40.57502905013391,10.374269892685561
