release_step,sim_iteration,particle_id,time,lat,lon
1,64,3,2025-03-10 17:00:00,40.57107513701154,10.343590806458236
1,65,3,2025-03-10 18:00:00,40.57837536962979,10.339244957557899
1,66,3,2025-03-10 19:00:00,40.580506920620095,10.339082729690686
1,67,3,2025-03-10 20:00:00,40.58753605529966,10.338481837576644
1,68,3,2025-03-10 21:00:00,40.59327177687439,10.338744123044188
1,69,3,2025-03-10 22:00:00,40.59597869574869,10.340956803246044
1,70,3,2025-03-10 23:00:00,40.595894999017645,10.341233528432124
1,0,4,2025-03-08 01:00:00,40.517577296526184,10.519919241166518
1,1,4,2025-03-08 02:00:00,40.521300602469836,10.511179163279781
1,2,4,2025-03-08 03:00:00,40.52291342111744,10.505869681280425
1,3,4,2025-03-08 04:00:00,40.52334320116123,10.50300333808927
1,4,4,2025-03-08 05:00:00,40.522663932134115,10.498363791713064
1,5,4,2025-03-08 06:00:00,40.518668069529845,10.49154387858843
1,6,4,2025-03-08 07:00:00,40.516577340600755,10.49146243443548
1,7,4,2025-03-08 08:00:00,40.51695099489632,10.48443899997317
1,8,4,2025-03-08 09:00:00,40.51529684148956,10.48032833820646
1,9,4,2025-03-08 10:00:00,40.51591726171809,10.477316955679935
1,10,4,2025-03-08 11:00:00,40.51522372354668,10.471968129546537
1,11,4,2025-03-08 12:00:00,40.51280581003221,10.46634874833016
1,12,4,2025-03-08 13:00:00,40.51187531381988,10.459854123194802
1,13,4,2025-03-08 14:00:00,40.51248262400774,10.455313074263323
1,14,4,2025-03-08 15:00:00,40.51347502673949,10.451178938579213
1,15,4,2025-03-08 16:00:00,40.51231821648766,10.446688596365131
1,16,4,2025-03-08 17:00:00,40.51252559045022,10.440082729482787
1,17,4,2025-03-08 18:00:00,40.51275766243315,10.439306773637865
1,18,4,2025-03-08 19:00:00,40.513005368595216,10.435175715716612
1,19,4,2025-03-08 20:00:00,40.51180030949158,10.42973524266601
1,20,4,2025-03-08 21:00:00,40.5135063846598,10.425325207488662
1,21,4,2025-03-08 22:00:00,40.516883447556474,10.422307430422805
1,22,4,2025-03-08 23:00:00,40.51608197031933,10.416511158359954
1,23,4,2025-03-09 00:00:00,40.51630178800275,10.412199744499963
1,24,4,2025-03-09 01:00:00,40.513139871905494,10.408230536062744
1,25,4,2025-03-09 02:00:00,40.511115093553066,10.403466330210716
1,26,4,2025-03-09 03:00:00,40.50941582178727,10.40764432772214
1,27,4,2025-03-09 04:00:00,40.51030607725878,10.402120760402122
1,28,4,2025-03-09 05:00:00,40.5150591154953,10.395229332368771
1,29,4,2025-03-09 06:00:00,40.51375180672153,10.387319566991167
1,30,4,2025-03-09 07:00:00,40.5160188634316,10.382808493104202
1,31,4,2025-03-09 08:00:00,40.52111273949379,10.377032229186938
1,32,4,2025-03-09 09:00:00,40.52347622373986,10.377146006357961
1,33,4,2025-03-09 10:00:00,40.528472805785974,10.367979859775314
1,34,4,2025-03-09 11:00:00,40.53468353955741,10.365574769116883
1,35,4,2025-03-09 12:00:00,40.53954405023324,10.359714166130717
1,36,4,2025-03-09 13:00:00,40.544928681210365,10.357108693896548
1,37,4,2025-03-09 14:00:00,40.5496325994618,10.356862089878524
1,38,4,2025-03-09 15:00:00,40.5551052604298,10.35888592824325
1,39,4,2025-03-09 16:00:00,40.56463477611328,10.357240037060254
1,40,4,2025-03-09 17:00:00,40.567712897844906,10.355322163898117
1,41,4,2025-03-09 18:00:00,40.56938390484878,10.356339533637081
1,42,4,2025-03-09 19:00:00,40.5718315137309,10.353304983645197
1,43,4,2025-03-09 20:00:00,40.57345656289916,10.353567131610253
1,44,4,2025-03-09 21:00:00,40.57441704154181,10.350895596406884
1,45,4,2025-03-09 22:00:00,40.57751039321482,10.352755252382186
1,46,4,2025-03-09 23:00:00,40.57930603402497,10.35313218365189
1,47,4,2025-03-10 00:00:00,40.581537666284916,10.351380053324116
1,48,4,2025-03-10 01:00:00,40.582911008335024,10.354063409671895
1,49,4,2025-03-10 02:00:00,40.585248560596696,10.35675682628424
1,50,4,2025-03-10 03:00:00,40.587732850624086,10.353014807211622
1,51,4,2025-03-10 04:00:00,40.59377131931762,10.350703187257544
1,52,4,2025-03-10 05:00:00,40.59422902106164,10.350257875974927
1,53,4,2025-03-10 06:00:00,40.595711567836645,10.346659846213466
1,54,4,2025-03-10 07:00:00,40.599355763394776,10.345282922221758
1,55,4,2025-03-10 08:00:00,40.604271095700035,10.347480176470967
1,56,4,2025-03-10 09:00:00,40.604494428844916,10.34347480275986
1,57,4,2025-03-10 10:00:00,40.608750265914765,10.336053862139762
1,58,4,2025-03-10 11:00:00,40.614468038595106,10.334261564009212
1,59,4,2025-03-10 12:00:00,40.61669840729124,10.331168584225276
1,60,4,2025-03-10 13:00:00,40.62094927406085,10.329638626639111
1,61,4,2025-03-10 14:00:00,40.62568762990601,10.329991047124896
1,62,4,2025-03-10 15:00:00,40.62668941705475,10.326864038249468
1,63,4,2025-03-10 16:00:00,40.63265129119379,10.328111312284777
1,64,4,2025-03-10 17:00:00,40.63595221410299,10.326445623111928
1,65,4,2025-03-10 18:00:00,40.640840207276455,10.324027887703856
1,66,4,2025-03-10 19:00:00,40.64524140148332,10.324235182882205
1,67,4,2025-03-10 20:00:00,40.64803382472059,10.326902983039508
1,68,4,2025-03-10 21:00:00,40.65149146222276,10.328722232403662
1,69,4,2025-03-10 22:00:00,40.65676502385928,10.329730731198033
1,70,4,2025-03-10 23:00:00,40.66008271837733,10.332144594558441
1,0,5,2025-03-08 01:00:00,40.51323017493138,10.521370449576391
1,1,5,2025-03-08 02:00:00,40.51014163365003,10.517559818617467
1,2,5,2025-03-08 03:00:00,40.50842825912497,10.511906170958628
1,3,5,2025-03-08 04:00:00,40.50821013089556,10.505177410818622
1,4,5,2025-03-08 05:00:00,40.50518568113772,10.497419212945598
1,5,5,2025-03-08 06:00:00,40.50326832310834,10.486401863408867
1,6,5,2025-03-08 07:00:00,40.50056751311236,10.481402876795283
1,7,5,2025-03-08 08:00:00,40.49881500480727,10.476623483636734
1,8,5,2025-03-08 09:00:00,40.496635304110654,10.470938872489302
1,9,5,2025-03-08 10:00:00,40.496728906082616,10.464147482583515
1,10,5,2025-03-08 11:00:00,40.497410444279325,10.459955022545536
1,11,5,2025-03-08 12:00:00,40.49774700696925,10.457272009439807
1,12,5,2025-03-08 13:00:00,40.49746245901089,10.44867113920578
1,13,5,2025-03-08 14:00:00,40.49670209481611,10.442215580586478
1,14,5,2025-03-08 15:00:00,40.498482894026594,10.437983909586311
1,15,5,2025-03-08 16:00:00,40.49796339552766,10.43174964533096
1,16,5,2025-03-08 17:00:00,40.49878473252019,10.424909721823958
1,17,5,2025-03-08 18:00:00,40.499705047635764,10.420165082966266
1,18,5,2025-03-08 19:00:00,40.500199634679284,10.421619427697514
1,19,5,2025-03-08 20:00:00,40.50319148951754,10.414161948310653
1,20,5,2025-03-08 21:00:00,40.503618562889365,10.410523689458135
1,21,5,2025-03-08 22:00:00,40.498892330035325,10.407863599268275
1,22,5,2025-03-08 23:00:00,40.49733331319929,10.400719846502522
1,23,5,2025-03-09 00:00:00,40.49459665090955,10.399623486910434
1,24,5,2025-03-09 01:00:00,40.49426504571217,10.39525503083622
1,25,5,2025-03-09 02:00:00,40.49436380690606,10.394763362585524
1,26,5,2025-03-09 03:00:00,40.49123991688741,10.389336690488165
1,27,5,2025-03-09 04:00:00,40.49304640457995,10.383244640045676
1,28,5,2025-03-09 05:00:00,40.4968426307375,10.377251581808451
1,29,5,2025-03-09 06:00:00,40.49755740209801,10.373814142922063
1,30,5,2025-03-09 07:00:00,40.49961944036883,10.37082753918174
1,31,5,2025-03-09 08:00:00,40.49900774032141,10.37028435686077
1,32,5,2025-03-09 09:00:00,40.503726596262,10.369999363110747
1,33,5,2025-03-09 10:00:00,40.508791226550784,10.363971568243205
1,34,5,2025-03-09 11:00:00,40.518132634838146,10.354145569708827
1,35,5,2025-03-09 12:00:00,40.522942339363695,10.34922138208023
1,36,5,2025-03-09 13:00:00,40.524098548422515,10.347713457085279
1,37,5,2025-03-09 14:00:00,40.52634631673247,10.351301212049888
1,38,5,2025-03-09 15:00:00,40.532694056788166,10.355192025951585
1,39,5,2025-03-09 16:00:00,40.53682643970953,10.356560010455444
1,40,5,2025-03-09 17:00:00,40.53766962709371,10.35352844571968
1,41,5,2025-03-09 18:00:00,40.541642675068445,10.356776233800643
1,42,5,2025-03-09 19:00:00,40.53943865367247,10.3574316627192
1,43,5,2025-03-09 20:00:00,40.5407590406297,10.352382513408347
1,44,5,2025-03-09 21:00:00,40.54381354039072,10.358753470916676
1,45,5,2025-03-09 22:00:00,40.546499855109744,10.356729752849652
1,46,5,2025-03-09 23:00:00,40.54809167095728,10.359409055126077
1,47,5,2025-03-10 00:00:00,40.552078964060776,10.357860754225044
1,48,5,2025-03-10 01:00:00,40.55174244578566,10.3589322510358
1,49,5,2025-03-10 02:00:00,40.55062337018684,10.352961712039546
1,50,5,2025-03-10 03:00:00,40.549506394799636,10.349400191088632
1,51,5,2025-03-10 04:00:00,40.54830039980881,10.350967600279493
1,52,5,2025-03-10 05:00:00,40.551692528880274,10.351584170519759
1,53,5,2025-03-10 06:00:00,40.55097746260335,10.348291997396496
1,54,5,2025-03-10 07:00:00,40.55134338282182,10.347666834944588
1,55,5,2025-03-10 08:00:00,40.55683917825331,10.349286797321904
1,56,5,2025-03-10 09:00:00,40.558156837842255,10.345836443619977
1,57,5,2025-03-10 10:00:00,40.558912845217186,10.344894075951816
1,58,5,2025-03-10 11:00:00,40.56248370349414,10.342003743102605
1,59,5,2025-03-10 12:00:00,40.56413801347804,10.337818540934387
1,60,5,2025-03-10 13:00:00,40.57092554640966,10.333464150152265
1,61,5,2025-03-10 14:00:00,40.57759593308472,10.335464909861125
1,62,5,2025-03-10 15:00:00,40.58155683181231,10.330591021123508
1,63,5,2025-03-10 16:00:00,40.58707194278242,10.328420604560359
1,64,5,2025-03-10 17:00:00,40.59311793619706,10.329042708169764
1,65,5,2025-03-10 18:00:00,40.599591445131956,10.329648585284357
1,66,5,2025-03-10 19:00:00,40.603941328931484,10.329790205803432
1,67,5,2025-03-10 20:00:00,40.605273098004396,10.33222562438247
1,68,5,2025-03-10 21:00:00,40.60955013990713,10.33195119498111
1,69,5,2025-03-10 22:00:00,40.61371645369396,10.332247025230927
1,70,5,2025-03-10 23:00:00,40.617745558944264,10.332943362601204
1,0,6,2025-03-08 01:00:00,40.514707389452404,10.518596647245994
1,1,6,2025-03-08 02:00:00,40.51121954879318,10.512423410849696
1,2,6,2025-03-08 03:00:00,40.511504501910814,10.51162709294631
1,3,6,2025-03-08 04:00:00,40.50822408623154,10.507467419985225
1,4,6,2025-03-08 05:00:00,40.50756740343638,10.498202713122614
1,5,6,2025-03-08 06:00:00,40.50698277711843,10.493489682533466
1,6,6,2025-03-08 07:00:00,40.50251772557122,10.491484884765969
1,7,6,2025-03-08 08:00:00,40.50107418275948,10.487821866017677
1,8,6,2025-03-08 09:00:00,40.500249850432816,10.482932905970184
1,9,6,2025-03-08 10:00:00,40.4988204618555,10.474811181506835
1,10,6,2025-03-08 11:00:00,40.49541197941585,10.468520761017325
1,11,6,2025-03-08 12:00:00,40.49279656713161,10.464000032108308
1,12,6,2025-03-08 13:00:00,40.49362098146842,10.461490739650326
1,13,6,2025-03-08 14:00:00,40.491982456599494,10.452518742012026
1,14,6,2025-03-08 15:00:00,40.491151447348884,10.444625201694782
1,15,6,2025-03-08 16:00:00,40.490256695787544,10.440171417715392
1,16,6,2025-03-08 17:00:00,40.49108312842969,10.433611484767503
1,17,6,2025-03-08 18:00:00,40.49091431426482,10.430553595674812
1,18,6,2025-03-08 19:00:00,40.49390722649153,10.428125421273766
1,19,6,2025-03-08 20:00:00,40.49595837645281,10.424012351807816
1,20,6,2025-03-08 21:00:00,40.4942768275913,10.41888805069387
1,21,6,2025-03-08 22:00:00,40.49526653588159,10.419358048981945
1,22,6,2025-03-08 23:00:00,40.49431208134741,10.418466085265115
1,23,6,2025-03-09 00:00:00,40.49356377857785,10.420785905011073
1,24,6,2025-03-09 01:00:00,40.49425956386432,10.413465394323389
1,25,6,2025-03-09 02:00:00,40.49272698049299,10.410042332120666
1,26,6,2025-03-09 03:00:00,40.494810138618135,10.405573811229292
1,27,6,2025-03-09 04:00:00,40.495574436273046,10.404763912315964
1,28,6,2025-03-09 05:00:00,40.4940500591276,10.400469347522295
1,29,6,2025-03-09 06:00:00,40.49317112809489,10.3992417685399
1,30,6,2025-03-09 07:00:00,40.497650970524475,10.397626639654412
1,31,6,2025-03-09 08:00:00,40.49806596778739,10.394801298844788
1,32,6,2025-03-09 09:00:00,40.502437654157916,10.396571829765469
1,33,6,2025-03-09 10:00:00,40.50697221418002,10.392270665855412
1,34,6,2025-03-09 11:00:00,40.51029414578915,10.389529295527039
1,35,6,2025-03-09 12:00:00,40.51578631277374,10.386920031689503
1,36,6,2025-03-09 13:00:00,40.51901198354787,10.38747357329661
1,37,6,2025-03-09 14:00:00,40.527105217692196,10.389304505992945
1,38,6,2025-03-09 15:00:00,40.53208103791291,10.389693965865748
1,39,6,2025-03-09 16:00:00,40.538173272579016,10.392427621550121
1,40,6,2025-03-09 17:00:00,40.53782697481839,10.393336152384475
1,41,6,2025-03-09 18:00:00,40.541533769600434,10.397451748280536
1,42,6,2025-03-09 19:00:00,40.542833871549824,10.398623874544882
1,43,6,2025-03-09 20:00:00,40.542574198412765,10.396823264726892
1,44,6,2025-03-09 21:00:00,40.54451862009608,10.397662163582305
1,45,6,2025-03-09 22:00:00,40.54618357770573,10.394618800342009
1,46,6,2025-03-09 23:00:00,40.54566838180798,10.392841936888717
1,47,6,2025-03-10 00:00:00,40.54354293449572,10.39088127765963
1,48,6,2025-03-10 01:00:00,40.54477036593564,10.390645069730832
1,49,6,2025-03-10 02:00:00,40.54594960541104,10.388162808006674
1,50,6,2025-03-10 03:00:00,40.54391122885864,10.385336424162327
1,51,6,2025-03-10 04:00:00,40.54491931427256,10.383199425976441
1,52,6,2025-03-10 05:00:00,40.546368915815755,10.382737519981127
1,53,6,2025-03-10 06:00:00,40.54927267188209,10.378382874282106
1,54,6,2025-03-10 07:00:00,40.55338564363631,10.375817719660512
1,55,6,2025-03-10 08:00:00,40.55456240741806,10.375574764506403
1,56,6,2025-03-10 09:00:00,40.55778106068661,10.37410803573905
1,57,6,2025-03-10 10:00:00,40.55981903246704,10.369848185692952
1,58,6,2025-03-10 11:00:00,40.560216207544215,10.368259696073636
1,59,6,2025-03-10 12:00:00,40.56467918296137,10.371800083340897
1,60,6,2025-03-10 13:00:00,40.56837297843295,10.36744859623858
1,61,6,2025-03-10 14:00:00,40.57402930421345,10.36553188746691
1,62,6,2025-03-10 15:00:00,40.58115417826292,10.363646301324529
1,63,6,2025-03-10 16:00:00,40.58331556751288,10.361497878125688
1,64,6,2025-03-10 17:00:00,40.59113733818398,10.361036692667838
1,65,6,2025-03-10 18:00:00,40.59497130887363,10.35819751663632
1,66,6,2025-03-10 19:00:00,40.59975530710752,10.356331765002182
1,67,6,2025-03-10 20:00:00,40.60519346409008,10.357341986585102
1,68,6,2025-03-10 21:00:00,40.606744710249544,10.359145115792272
1,69,6,2025-03-10 22:00:00,40.612151569229276,10.355187234737475
1,70,6,2025-03-10 23:00:00,40.619526072435825,10.358394959120465
1,0,7,2025-03-08 01:00:00,40.51148338716607,10.521657322011182
1,1,7,2025-03-08 02:00:00,40.51243098504957,10.521289027727365
1,2,7,2025-03-08 03:00:00,40.51049270265038,10.514773832969015
1,3,7,2025-03-08 04:00:00,40.50857754569035,10.510220480465978
1,4,7,2025-03-08 05:00:00,40.505716416862455,10.509926720429458
1,5,7,2025-03-08 06:00:00,40.50533118624583,10.501702789145087
1,6,7,2025-03-08 07:00:00,40.506344900199664,10.496349149570964
1,7,7,2025-03-08 08:00:00,40.50411191739762,10.49595977891337
1,8,7,2025-03-08 09:00:00,40.502078971892516,10.492302969749357
1,9,7,2025-03-08 10:00:00,40.50155148675829,10.487057663113228
1,10,7,2025-03-08 11:00:00,40.502990914251946,10.48925921603307
1,11,7,2025-03-08 12:00:00,40.50192558047305,10.48368722884158
1,12,7,2025-03-08 13:00:00,40.501470455747985,10.477266854354552
1,13,7,2025-03-08 14:00:00,40.50233384341396,10.472631670230498
1,14,7,2025-03-08 15:00:00,40.49779847421885,10.46805961336151
1,15,7,2025-03-08 16:00:00,40.49831186187419,10.463139253109693
1,16,7,2025-03-08 17:00:00,40.498035365944304,10.455902666457197
1,17,7,2025-03-08 18:00:00,40.499729847433414,10.451467209321754
1,18,7,2025-03-08 19:00:00,40.501918815371134,10.446442375852333
1,19,7,2025-03-08 20:00:00,40.50044060201338,10.441940396068693
1,20,7,2025-03-08 21:00:00,40.50085131118027,10.43984892710361
1,21,7,2025-03-08 22:00:00,40.49705688461903,10.43713980455304
1,22,7,2025-03-08 23:00:00,40.49456848157527,10.433260203893617
1,23,7,2025-03-09 00:00:00,40.49322038661683,10.431973469761285
1,24,7,2025-03-09 01:00:00,40.49590993854525,10.426821400168862
1,25,7,2025-03-09 02:00:00,40.49451021712393,10.418683815022025
1,26,7,2025-03-09 03:00:00,40.495102079578594,10.411034614848232
1,27,7,2025-03-09 04:00:00,40.49334825232438,10.407979855271716
1,28,7,2025-03-09 05:00:00,40.49293092739623,10.404611003612954
1,29,7,2025-03-09 06:00:00,40.491948412151636,10.404268968605239
1,30,7,2025-03-09 07:00:00,40.49020110509911,10.398863123675945
1,31,7,2025-03-09 08:00:00,40.49172897894947,10.392968379682129
1,32,7,2025-03-09 09:00:00,40.49644130215709,10.390295719195969
1,33,7,2025-03-09 10:00:00,40.49888579544767,10.390306214132464
1,34,7,2025-03-09 11:00:00,40.503547711101305,10.38498406451092
1,35,7,2025-03-09 12:00:00,40.508239573951116,10.381769037092138
1,36,7,2025-03-09 13:00:00,40.51184861669256,10.379020327966474
1,37,7,2025-03-09 14:00:00,40.51428363222562,10.380887030143109
1,38,7,2025-03-09 15:00:00,40.51749344546573,10.381169750784625
1,39,7,2025-03-09 16:00:00,40.52260126822673,10.378748724393677
1,40,7,2025-03-09 17:00:00,40.52889813324927,10.379031674727235
1,41,7,2025-03-09 18:00:00,40.5324356863326,10.381250892759594
1,42,7,2025-03-09 19:00:00,40.53413139772726,10.379887704905896
1,43,7,2025-03-09 20:00:00,40.536369127491845,10.383741960586736
1,44,7,2025-03-09 21:00:00,40.53693551276418,10.385876359512215
1,45,7,2025-03-09 22:00:00,40.5359991331697,10.386502287728165
1,46,7,2025-03-09 23:00:00,40.53681640118081,10.382817480701007
1,47,7,2025-03-10 00:00:00,40.537157478877496,10.379521472628518
1,48,7,2025-03-10 01:00:00,40.535033190745736,10.379019481113566
1,49,7,2025-03-10 02:00:00,40.53399259078651,10.374011745637738
1,50,7,2025-03-10 03:00:00,40.535317649988436,10.37030734531332
1,51,7,2025-03-10 04:00:00,40.53491294023759,10.36434001986478
1,52,7,2025-03-10 05:00:00,40.53718333048335,10.358988146865038
1,53,7,2025-03-10 06:00:00,40.53597335803978,10.352524127235167
1,54,7,2025-03-10 07:00:00,40.53551266589581,10.348896238079089
1,55,7,2025-03-10 08:00:00,40.531142202491665,10.344999831886998
1,56,7,2025-03-10 09:00:00,40.530403610266376,10.346301616741512
1,57,7,2025-03-10 10:00:00,40.53535974106608,10.343223559290651
1,58,7,2025-03-10 11:00:00,40.53792915982012,10.338612471376436
1,59,7,2025-03-10 12:00:00,40.541915125124184,10.333304747265641
1,60,7,2025-03-10 13:00:00,40.546919286066014,10.331269845060676
1,61,7,2025-03-10 14:00:00,40.55064261666036,10.33317595081702
1,62,7,2025-03-10 15:00:00,40.55310941149488,10.33227066710915
1,63,7,2025-03-10 16:00:00,40.55874279118158,10.326932029715648
1,64,7,2025-03-10 17:00:00,40.56386603549426,10.324844275866049
1,65,7,2025-03-10 18:00:00,40.56996812987704,10.326560390692112
1,66,7,2025-03-10 19:00:00,40.574867844396856,10.328456526317568
1,67,7,2025-03-10 20:00:00,40.58028248910927,10.327830188183844
1,68,7,2025-03-10 21:00:00,40.58266088795509,10.328132409297927
1,69,7,2025-03-10 22:00:00,40.582501570981435,10.331044635871239
1,70,7,2025-03-10 23:00:00,40.58136097537214,10.332422405280846
1,0,8,2025-03-08 01:00:00,40.5147170880214,10.521088419703313
1,1,8,2025-03-08 02:00:00,40.5121674919742,10.516887098498142
1,2,8,2025-03-08 03:00:00,40.5121771692313,10.511566471876142
1,3,8,2025-03-08 04:00:00,40.51173672979872,10.506048319086451
1,4,8,2025-03-08 05:00:00,40.510911304092446,10.505905908982657
1,5,8,2025-03-08 06:00:00,40.50759903532483,10.503300017158097
1,6,8,2025-03-08 07:00:00,40.50416569412291,10.503523134383142
1,7,8,2025-03-08 08:00:00,40.502179673525966,10.500153264954868
1,8,8,2025-03-08 09:00:00,40.500674911236615,10.495349425140759
1,9,8,2025-03-08 10:00:00,40.49737752850985,10.491416226556623
1,10,8,2025-03-08 11:00:00,40.49539191446311,10.486678075649651
1,11,8,2025-03-08 12:00:00,40.49538947943012,10.478599871042169
1,12,8,2025-03-08 13:00:00,40.49266282749405,10.46995582801191
1,13,8,2025-03-08 14:00:00,40.48978491290772,10.469495527877164
1,14,8,2025-03-08 15:00:00,40.48792019991367,10.466098323356091
1,15,8,2025-03-08 16:00:00,40.48459283575977,10.46425008842301
1,16,8,2025-03-08 17:00:00,40.4827446092131,10.455129180422471
1,17,8,2025-03-08 18:00:00,40.48152477392425,10.446731151331122
1,18,8,2025-03-08 19:00:00,40.48139975055014,10.443689785777828
1,19,8,2025-03-08 20:00:00,40.47928770866988,10.44568714308958
1,20,8,2025-03-08 21:00:00,40.47862237005472,10.447123665458198
1,21,8,2025-03-08 22:00:00,40.47717611568205,10.445091106837365
1,22,8,2025-03-08 23:00:00,40.47786062545463,10.440689144469106
1,23,8,2025-03-09 00:00:00,40.47784554811972,10.442543290927654
1,24,8,2025-03-09 01:00:00,40.478505427764105,10.43880599214277
1,25,8,2025-03-09 02:00:00,40.47643557367816,10.431595911424406
1,26,8,2025-03-09 03:00:00,40.47700492662102,10.427418297819138
1,27,8,2025-03-09 04:00:00,40.47556667862057,10.422189096674183
1,28,8,2025-03-09 05:00:00,40.47364183037834,10.418432645278939
1,29,8,2025-03-09 06:00:00,40.472304215073954,10.41388856457949
1,30,8,2025-03-09 07:00:00,40.470922534522806,10.41036697232285
1,31,8,2025-03-09 08:00:00,40.47168568961945,10.40231051591001
1,32,8,2025-03-09 09:00:00,40.47572876246011,10.402142605659725
1,33,8,2025-03-09 10:00:00,40.47957763167358,10.398628097633617
1,34,8,2025-03-09 11:00:00,40.48744167751374,10.394816073858616
1,35,8,2025-03-09 12:00:00,40.493246011738954,10.392877352696818
1,36,8,2025-03-09 13:00:00,40.496902283935725,10.392750429101735
1,37,8,2025-03-09 14:00:00,40.504932795548925,10.390823429485083
1,38,8,2025-03-09 15:00:00,40.50845796243081,10.39152321275012
1,39,8,2025-03-09 16:00:00,40.513727314942585,10.390961892760211
1,40,8,2025-03-09 17:00:00,40.514794503732205,10.39395401970656
1,41,8,2025-03-09 18:00:00,40.515671853117475,10.392176492359253
1,42,8,2025-03-09 19:00:00,40.51617758143279,10.393166331820053
1,43,8,2025-03-09 20:00:00,40.518311943664635,10.394306311556651
1,44,8,2025-03-09 21:00:00,40.517726206566856,10.393486334047141
1,45,8,2025-03-09 22:00:00,40.51588274129303,10.393846572716017
1,46,8,2025-03-09 23:00:00,40.514209705190275,10.390951030299215
1,47,8,2025-03-10 00:00:00,40.51388040866875,10.388173764093327
1,48,8,2025-03-10 01:00:00,40.51414257803956,10.38337675525161
1,49,8,2025-03-10 02:00:00,40.51445241783907,10.384971368056007
1,50,8,2025-03-10 03:00:00,40.5138803392317,10.382325886889642
1,51,8,2025-03-10 04:00:00,40.51665487321087,10.38327580908144
1,52,8,2025-03-10 05:00:00,40.51703922576567,10.37708387776575
1,53,8,2025-03-10 06:00:00,40.51820249530286,10.36836522860623
1,54,8,2025-03-10 07:00:00,40.51868493066371,10.359773274910278
1,55,8,2025-03-10 08:00:00,40.519784294478455,10.35692343760737
1,56,8,2025-03-10 09:00:00,40.51990882367311,10.358575865589916
1,57,8,2025-03-10 10:00:00,40.52174216208119,10.355196337868271
1,58,8,2025-03-10 11:00:00,40.52224258971788,10.351114418869173
1,59,8,2025-03-10 12:00:00,40.52384237935639,10.34585652861612
1,60,8,2025-03-10 13:00:00,40.52858443235087,10.345169656046671
1,61,8,2025-03-10 14:00:00,40.5336402181965,10.34232061294831
1,62,8,2025-03-10 15:00:00,40.53832132331133,10.340081534657898
1,63,8,2025-03-10 16:00:00,40.54164505755104,10.335539513498366
1,64,8,2025-03-10 17:00:00,40.54387932297898,10.338186284919997
1,65,8,2025-03-10 18:00:00,40.54877253263703,10.334394818695856
1,66,8,2025-03-10 19:00:00,40.55125820188614,10.335305219641603
1,67,8,2025-03-10 20:00:00,40.5586731019853,10.334314134291962
1,68,8,2025-03-10 21:00:00,40.561740974674464,10.333707576072262
1,69,8,2025-03-10 22:00:00,40.560486418553296,10.336089092134124
1,70,8,2025-03-10 23:00:00,40.563781020509595,10.334832332092937
1,0,9,2025-03-08 01:00:00,40.510740403584954,10.523061591410606
1,1,9,2025-03-08 02:00:00,40.50611286312037,10.519197415444669
1,2,9,2025-03-08 03:00:00,40.504633467981584,10.516745918063773
1,3,9,2025-03-08 04:00:00,40.50283500693104,10.509959272181378
1,4,9,2025-03-08 05:00:00,40.505632010199584,10.506017429407507
1,5,9,2025-03-08 06:00:00,40.50452015588083,10.500457604148062
1,6,9,2025-03-08 07:00:00,40.50413444276649,10.494611767940299
1,7,9,2025-03-08 08:00:00,40.50266852362255,10.486938843007255
1,8,9,2025-03-08 09:00:00,40.501090128725416,10.488052837596612
1,9,9,2025-03-08 10:00:00,40.494030095661785,10.478504195051014
1,10,9,2025-03-08 11:00:00,40.49394576729363,10.470454627032685
1,11,9,2025-03-08 12:00:00,40.49240350972441,10.46700704237345
1,12,9,2025-03-08 13:00:00,40.491807662372985,10.464884740149467
1,13,9,2025-03-08 14:00:00,40.490992599426356,10.455680660001018
1,14,9,2025-03-08 15:00:00,40.4873910438348,10.452831696280212
1,15,9,2025-03-08 16:00:00,40.491841018629934,10.450657254716607
1,16,9,2025-03-08 17:00:00,40.492525473369724,10.445683144678727
1,17,9,2025-03-08 18:00:00,40.494797428691186,10.441431606838119
1,18,9,2025-03-08 19:00:00,40.49198658539729,10.436245264506644
1,19,9,2025-03-08 20:00:00,40.49166138791012,10.434601629086444
1,20,9,2025-03-08 21:00:00,40.49031523766156,10.430947502585624
1,21,9,2025-03-08 22:00:00,40.48655669408745,10.424797387058753
1,22,9,2025-03-08 23:00:00,40.488009174452536,10.421569759538496
1,23,9,2025-03-09 00:00:00,40.486649548882156,10.420021218322095
1,24,9,2025-03-09 01:00:00,40.484974305092756,10.413788523838463
1,25,9,2025-03-09 02:00:00,40.48559526766832,10.410775585705155
1,26,9,2025-03-09 03:00:00,40.487281337198404,10.40832234157082
1,27,9,2025-03-09 04:00:00,40.488976096860355,10.404641526181019
1,28,9,2025-03-09 05:00:00,40.48842015533888,10.403288435106306
1,29,9,2025-03-09 06:00:00,40.487923195291,10.396166485629712
1,30,9,2025-03-09 07:00:00,40.48846131473687,10.38952013423907
1,31,9,2025-03-09 08:00:00,40.491852967016996,10.389791363089552
1,32,9,2025-03-09 09:00:00,40.49665596595867,10.385354594844056
1,33,9,2025-03-09 10:00:00,40.49996168930111,10.380099547422903
1,34,9,2025-03-09 11:00:00,40.50464073233682,10.380545476639305
1,35,9,2025-03-09 12:00:00,40.509327668584014,10.382285861123805
1,36,9,2025-03-09 13:00:00,40.516148406574516,10.388154793226303
