release_step,sim_iteration,particle_id,time,lat,lon
1,19,4,2025-03-08 20:00:00,40.52934411471779,10.35638496427679
1,20,4,2025-03-08 21:00:00,40.53603137586372,10.352576541776298
1,21,4,2025-03-08 22:00:00,40.53555749356153,10.347841545153475
1,22,4,2025-03-08 23:00:00,40.534553567745974,10.340960906790349
1,23,4,2025-03-09 00:00:00,40.536692450782496,10.34679108731398
1,24,4,2025-03-09 01:00:00,40.538835675138955,10.34331286154153
1,25,4,2025-03-09 02:00:00,40.5411231517888,10.340686548408527
1,26,4,2025-03-09 03:00:00,40.545624054559575,10.337015578575011
1,27,4,2025-03-09 04:00:00,40.549637338738286,10.334053681018725
1,28,4,2025-03-09 05:00:00,40.54884500751303,10.328406245958446
1,29,4,2025-03-09 06:00:00,40.54950967062943,10.32467449776066
1,30,4,2025-03-09 07:00:00,40.55250820456727,10.318890391909596
1,31,4,2025-03-09 08:00:00,40.556186570088165,10.31463109218883
1,32,4,2025-03-09 09:00:00,40.56108765969277,10.31222940424561
1,33,4,2025-03-09 10:00:00,40.56654315774024,10.308133970466159
1,34,4,2025-03-09 11:00:00,40.57355687181782,10.30436621164812
1,35,4,2025-03-09 12:00:00,40.58293263856119,10.30173795683649
1,36,4,2025-03-09 13:00:00,40.591519364839414,10.301364637007293
1,37,4,2025-03-09 14:00:00,40.596310620887095,10.29936418159042
1,38,4,2025-03-09 15:00:00,40.602133643382004,10.299609134110645
1,39,4,2025-03-09 16:00:00,40.608531547346985,10.303764513657137
1,40,4,2025-03-09 17:00:00,40.611657448439374,10.304383748811125
1,41,4,2025-03-09 18:00:00,40.61232327822881,10.303938860955183
1,42,4,2025-03-09 19:00:00,40.61670030322039,10.309351398287292
1,43,4,2025-03-09 20:00:00,40.62249746944558,10.308571156121427
1,44,4,2025-03-09 21:00:00,40.62702681571576,10.308852583320238
1,45,4,2025-03-09 22:00:00,40.627020735584296,10.311918557206148
1,46,4,2025-03-09 23:00:00,40.63092028451142,10.311272346977429
1,47,4,2025-03-10 00:00:00,40.631852604994116,10.310802707765184
1,48,4,2025-03-10 01:00:00,40.63772487607137,10.3125507502954
1,49,4,2025-03-10 02:00:00,40.63958473104008,10.312141451883654
1,50,4,2025-03-10 03:00:00,40.64065192766353,10.311420593353985
1,51,4,2025-03-10 04:00:00,40.64345638177784,10.312058106868443
1,52,4,2025-03-10 05:00:00,40.649137944590066,10.307897465664531
1,53,4,2025-03-10 06:00:00,40.64951814511969,10.30855454942803
1,54,4,2025-03-10 07:00:00,40.65228836130616,10.307037110453464
1,55,4,2025-03-10 08:00:00,40.653854576946216,10.310035164417362
1,56,4,2025-03-10 09:00:00,40.654463421255926,10.305549302014937
1,57,4,2025-03-10 10:00:00,40.65890291296074,10.308357328667823
1,58,4,2025-03-10 11:00:00,40.66227568778958,10.306985542651601
1,59,4,2025-03-10 12:00:00,40.66863986097688,10.310140911966522
1,60,4,2025-03-10 13:00:00,40.6764574125248,10.307288323578822
1,61,4,2025-03-10 14:00:00,40.68467030354395,10.310788531904551
1,62,4,2025-03-10 15:00:00,40.69251524320927,10.313617769674766
1,63,4,2025-03-10 16:00:00,40.697070919881305,10.319957368555228
1,64,4,2025-03-10 17:00:00,40.701647232920635,10.318332072536577
1,65,4,2025-03-10 18:00:00,40.706105304918225,10.319761826524932
1,66,4,2025-03-10 19:00:00,40.712421952612495,10.323909130718565
1,67,4,2025-03-10 20:00:00,40.71530556223035,10.327273103888167
1,68,4,2025-03-10 21:00:00,40.71862330375171,10.328789041684924
1,69,4,2025-03-10 22:00:00,40.72061753275482,10.33215120003252
1,70,4,2025-03-10 23:00:00,40.725842686290584,10.341903602012849
1,0,5,2025-03-08 01:00:00,40.52014294886587,10.447567022742
1,1,5,2025-03-08 02:00:00,40.519516926766656,10.440346169269256
1,2,5,2025-03-08 03:00:00,40.51810297695801,10.438163213621314
1,3,5,2025-03-08 04:00:00,40.5172961386957,10.434060529947534
1,4,5,2025-03-08 05:00:00,40.51645962214091,10.42764980746671
1,5,5,2025-03-08 06:00:00,40.51505790545262,10.421504005589767
1,6,5,2025-03-08 07:00:00,40.51744545403151,10.422278965409017
1,7,5,2025-03-08 08:00:00,40.514747574344085,10.415873735216806
1,8,5,2025-03-08 09:00:00,40.51704089719123,10.414041986252304
1,9,5,2025-03-08 10:00:00,40.51671055479215,10.409773032175757
1,10,5,2025-03-08 11:00:00,40.51910169561354,10.405554309940388
1,11,5,2025-03-08 12:00:00,40.52007111250803,10.403146006392364
1,12,5,2025-03-08 13:00:00,40.52106925602336,10.399762776374603
1,13,5,2025-03-08 14:00:00,40.520566187669615,10.398705631661146
1,14,5,2025-03-08 15:00:00,40.519112729392326,10.393066410015843
1,15,5,2025-03-08 16:00:00,40.5198070897958,10.385739029666919
1,16,5,2025-03-08 17:00:00,40.52370445970661,10.380884973988989
1,17,5,2025-03-08 18:00:00,40.52415208777969,10.373129002523694
1,18,5,2025-03-08 19:00:00,40.52272714705974,10.36824150503033
1,19,5,2025-03-08 20:00:00,40.523998408214624,10.365735663523077
1,20,5,2025-03-08 21:00:00,40.527613938539396,10.362956653509597
1,21,5,2025-03-08 22:00:00,40.52984997751569,10.361270232843607
1,22,5,2025-03-08 23:00:00,40.531881843722815,10.358106737654811
1,23,5,2025-03-09 00:00:00,40.533797551673366,10.354245745723606
1,24,5,2025-03-09 01:00:00,40.5355216807663,10.351473729235554
1,25,5,2025-03-09 02:00:00,40.5351028296798,10.349490444070062
1,26,5,2025-03-09 03:00:00,40.53361189666936,10.346910020267384
1,27,5,2025-03-09 04:00:00,40.53586150320392,10.343871020315826
1,28,5,2025-03-09 05:00:00,40.537916669771036,10.340529226097914
1,29,5,2025-03-09 06:00:00,40.537456810218835,10.343590921754817
1,30,5,2025-03-09 07:00:00,40.54171894695029,10.34161361973906
1,31,5,2025-03-09 08:00:00,40.550461832057856,10.34099837990774
1,32,5,2025-03-09 09:00:00,40.55471339615396,10.336755115391117
1,33,5,2025-03-09 10:00:00,40.55774485341053,10.334070187783714
1,34,5,2025-03-09 11:00:00,40.56535214630074,10.331614675975814
1,35,5,2025-03-09 12:00:00,40.57359935012157,10.32920423480088
1,36,5,2025-03-09 13:00:00,40.581493971063914,10.329252026933858
1,37,5,2025-03-09 14:00:00,40.58725200655921,10.331371529239822
1,38,5,2025-03-09 15:00:00,40.59574794283683,10.32515022953218
1,39,5,2025-03-09 16:00:00,40.60198455559908,10.320295130051598
1,40,5,2025-03-09 17:00:00,40.60860321201218,10.31436335656917
1,41,5,2025-03-09 18:00:00,40.60983147769157,10.312062208724576
1,42,5,2025-03-09 19:00:00,40.61233380698896,10.307800598329088
1,43,5,2025-03-09 20:00:00,40.61527903070567,10.308361310951925
1,44,5,2025-03-09 21:00:00,40.61651213962587,10.314681042861514
1,45,5,2025-03-09 22:00:00,40.61924446994825,10.313827723893509
1,46,5,2025-03-09 23:00:00,40.619157867189074,10.313793536918546
1,47,5,2025-03-10 00:00:00,40.61960707159539,10.314698416698734
1,48,5,2025-03-10 01:00:00,40.62104262810709,10.315022265349496
1,49,5,2025-03-10 02:00:00,40.621308420843576,10.31358063922228
1,50,5,2025-03-10 03:00:00,40.620866577039024,10.316038244530343
1,51,5,2025-03-10 04:00:00,40.62324566741353,10.316794534691066
1,52,5,2025-03-10 05:00:00,40.62770911657329,10.31683739044391
1,53,5,2025-03-10 06:00:00,40.62961145923263,10.317474156434253
1,54,5,2025-03-10 07:00:00,40.63119475718451,10.31621100863764
1,55,5,2025-03-10 08:00:00,40.63404318050345,10.32039047790509
1,56,5,2025-03-10 09:00:00,40.635247832404374,10.320134258502558
1,57,5,2025-03-10 10:00:00,40.63657088919778,10.321247799491196
1,58,5,2025-03-10 11:00:00,40.64265376489092,10.31826200899321
1,59,5,2025-03-10 12:00:00,40.647471452820064,10.317518930756785
1,60,5,2025-03-10 13:00:00,40.65342218674689,10.314003832160113
1,61,5,2025-03-10 14:00:00,40.6603467646074,10.316124109357807
1,62,5,2025-03-10 15:00:00,40.66688743944583,10.316523714538036
1,63,5,2025-03-10 16:00:00,40.67056672891319,10.317277954485835
1,64,5,2025-03-10 17:00:00,40.67635608467787,10.320170959671925
1,65,5,2025-03-10 18:00:00,40.68232543867919,10.32675280193312
1,66,5,2025-03-10 19:00:00,40.686801644987376,10.331455298141467
1,67,5,2025-03-10 20:00:00,40.69336271072366,10.337360249923185
1,68,5,2025-03-10 21:00:00,40.69998029404745,10.339463371940004
1,69,5,2025-03-10 22:00:00,40.704443185800955,10.342120486810435
1,70,5,2025-03-10 23:00:00,40.70800084369423,10.348204056828088
1,0,6,2025-03-08 01:00:00,40.52008294192107,10.449000151659261
1,1,6,2025-03-08 02:00:00,40.5222625175564,10.446004849036385
1,2,6,2025-03-08 03:00:00,40.522939293963276,10.438458460624819
1,3,6,2025-03-08 04:00:00,40.51960535647134,10.43786921542194
1,4,6,2025-03-08 05:00:00,40.51858061727688,10.43537318033323
1,5,6,2025-03-08 06:00:00,40.516662001127706,10.431454725517591
1,6,6,2025-03-08 07:00:00,40.51406461098144,10.430659768383132
1,7,6,2025-03-08 08:00:00,40.514662635030895,10.428996572275478
1,8,6,2025-03-08 09:00:00,40.51098356393195,10.424645634106895
1,9,6,2025-03-08 10:00:00,40.51083529684054,10.42216269364726
1,10,6,2025-03-08 11:00:00,40.51093393298091,10.41663053960759
1,11,6,2025-03-08 12:00:00,40.50855874890801,10.414597360433131
1,12,6,2025-03-08 13:00:00,40.50634394536683,10.407973685162657
1,13,6,2025-03-08 14:00:00,40.506529513770126,10.403454208966513
1,14,6,2025-03-08 15:00:00,40.509997734729076,10.39863812193488
1,15,6,2025-03-08 16:00:00,40.51214461447868,10.393832982514107
1,16,6,2025-03-08 17:00:00,40.516329627095615,10.392250674865739
1,17,6,2025-03-08 18:00:00,40.51526428761865,10.38601284773071
1,18,6,2025-03-08 19:00:00,40.517066351756405,10.377262957181909
1,19,6,2025-03-08 20:00:00,40.51867459797708,10.367128271644896
1,20,6,2025-03-08 21:00:00,40.52067138344225,10.362719796403734
1,21,6,2025-03-08 22:00:00,40.52147378561022,10.360965019658787
1,22,6,2025-03-08 23:00:00,40.523245560302605,10.361123553042429
1,23,6,2025-03-09 00:00:00,40.52261059530349,10.354572365936438
1,24,6,2025-03-09 01:00:00,40.52646091835143,10.351360085416552
1,25,6,2025-03-09 02:00:00,40.52700763835782,10.349922155724219
1,26,6,2025-03-09 03:00:00,40.52828845177166,10.348104652606336
1,27,6,2025-03-09 04:00:00,40.53388649492743,10.342526996847731
1,28,6,2025-03-09 05:00:00,40.535659922969145,10.340950217697394
1,29,6,2025-03-09 06:00:00,40.5347860606753,10.33896118608806
1,30,6,2025-03-09 07:00:00,40.538408878284095,10.333593422972493
1,31,6,2025-03-09 08:00:00,40.54097021269579,10.331946356521458
1,32,6,2025-03-09 09:00:00,40.54682320066882,10.32701190120989
1,33,6,2025-03-09 10:00:00,40.553085694569695,10.330460058892706
1,34,6,2025-03-09 11:00:00,40.56042455755485,10.331612035887158
1,35,6,2025-03-09 12:00:00,40.56436938074574,10.331761039619163
1,36,6,2025-03-09 13:00:00,40.572473740041474,10.330478175077396
1,37,6,2025-03-09 14:00:00,40.57875602472543,10.326634394983216
1,38,6,2025-03-09 15:00:00,40.586061403812444,10.326178700083116
1,39,6,2025-03-09 16:00:00,40.5898451400626,10.328748650078207
1,40,6,2025-03-09 17:00:00,40.59427537152344,10.324567402332764
1,41,6,2025-03-09 18:00:00,40.59872813870299,10.322564658287346
1,42,6,2025-03-09 19:00:00,40.59981024784753,10.32124950520069
1,43,6,2025-03-09 20:00:00,40.60220584224168,10.321583302863171
1,44,6,2025-03-09 21:00:00,40.60527291834564,10.321660810000465
1,45,6,2025-03-09 22:00:00,40.60650432693358,10.32516610247139
1,46,6,2025-03-09 23:00:00,40.6098865500465,10.32684693084518
1,47,6,2025-03-10 00:00:00,40.611255617600904,10.322869801829386
1,48,6,2025-03-10 01:00:00,40.61125818545167,10.321450960751182
1,49,6,2025-03-10 02:00:00,40.61430956451663,10.322867620761835
1,50,6,2025-03-10 03:00:00,40.61409062054623,10.319171882904122
1,51,6,2025-03-10 04:00:00,40.61724408120491,10.317031315570338
1,52,6,2025-03-10 05:00:00,40.62035976814611,10.315989826033036
1,53,6,2025-03-10 06:00:00,40.622719701102305,10.314667173180865
1,54,6,2025-03-10 07:00:00,40.628716732807845,10.312082139927504
1,55,6,2025-03-10 08:00:00,40.63469207202938,10.309466795256828
1,56,6,2025-03-10 09:00:00,40.638160148557255,10.311997539525098
1,57,6,2025-03-10 10:00:00,40.64094513397398,10.31140175294964
1,58,6,2025-03-10 11:00:00,40.64595878278654,10.308369483461743
1,59,6,2025-03-10 12:00:00,40.649034971901244,10.309685656333821
1,60,6,2025-03-10 13:00:00,40.65302309306883,10.305660509182268
1,61,6,2025-03-10 14:00:00,40.659603129584944,10.305950614301617
1,62,6,2025-03-10 15:00:00,40.66682486525152,10.308438875287726
1,63,6,2025-03-10 16:00:00,40.67384262549547,10.308269466824212
1,64,6,2025-03-10 17:00:00,40.67880940312041,10.312803323862036
1,65,6,2025-03-10 18:00:00,40.687053051412555,10.316448254938875
1,66,6,2025-03-10 19:00:00,40.68998285946106,10.31981800004292
1,67,6,2025-03-10 20:00:00,40.69536723269116,10.326594642757282
1,68,6,2025-03-10 21:00:00,40.699480098965935,10.32864908262577
1,69,6,2025-03-10 22:00:00,40.703511580727856,10.332789370693991
1,70,6,2025-03-10 23:00:00,40.70419111571876,10.339292450001025
1,0,7,2025-03-08 01:00:00,40.51733234309417,10.444506337211694
1,1,7,2025-03-08 02:00:00,40.517198965557775,10.439518021097843
1,2,7,2025-03-08 03:00:00,40.51513237538807,10.438311698372985
1,3,7,2025-03-08 04:00:00,40.51136757314567,10.43711030078655
1,4,7,2025-03-08 05:00:00,40.51345319438695,10.436049817325575
1,5,7,2025-03-08 06:00:00,40.512037064472395,10.432788915863226
1,6,7,2025-03-08 07:00:00,40.51578315279175,10.42639073581841
1,7,7,2025-03-08 08:00:00,40.51452617743597,10.419156470860429
1,8,7,2025-03-08 09:00:00,40.51254986892369,10.412719622861877
1,9,7,2025-03-08 10:00:00,40.511305939835864,10.40564368612067
1,10,7,2025-03-08 11:00:00,40.50779838162797,10.403625013421454
1,11,7,2025-03-08 12:00:00,40.50863463567782,10.397565484804945
1,12,7,2025-03-08 13:00:00,40.5088754678764,10.393084593893072
1,13,7,2025-03-08 14:00:00,40.50767363622378,10.384766323503916
1,14,7,2025-03-08 15:00:00,40.50917618765758,10.37919856070414
1,15,7,2025-03-08 16:00:00,40.51092486583951,10.37633278552131
1,16,7,2025-03-08 17:00:00,40.51548904078185,10.374820947819142
1,17,7,2025-03-08 18:00:00,40.517886903594395,10.368774793992651
1,18,7,2025-03-08 19:00:00,40.52206712070505,10.36351605048135
1,19,7,2025-03-08 20:00:00,40.523777938939226,10.365737358184749
1,20,7,2025-03-08 21:00:00,40.52672733656456,10.361337158510151
1,21,7,2025-03-08 22:00:00,40.52547274785814,10.357771792832269
1,22,7,2025-03-08 23:00:00,40.52915474511337,10.354695102262859
1,23,7,2025-03-09 00:00:00,40.528635804069786,10.352260707359742
1,24,7,2025-03-09 01:00:00,40.52759002698071,10.347394920329549
1,25,7,2025-03-09 02:00:00,40.53027210759655,10.349463426492115
1,26,7,2025-03-09 03:00:00,40.53319530290382,10.345438163497024
1,27,7,2025-03-09 04:00:00,40.53317161236937,10.344843359448248
1,28,7,2025-03-09 05:00:00,40.53619034683867,10.343116580243962
1,29,7,2025-03-09 06:00:00,40.539154213916675,10.341275177821794
1,30,7,2025-03-09 07:00:00,40.54366859556257,10.336037086152041
1,31,7,2025-03-09 08:00:00,40.548922283899074,10.333178751589061
1,32,7,2025-03-09 09:00:00,40.55556314868524,10.327951487551152
1,33,7,2025-03-09 10:00:00,40.560444199266904,10.32852084458723
1,34,7,2025-03-09 11:00:00,40.56732123392071,10.327428544720496
1,35,7,2025-03-09 12:00:00,40.575705189661235,10.328778652773973
1,36,7,2025-03-09 13:00:00,40.58112073521517,10.322892546581494
1,37,7,2025-03-09 14:00:00,40.59096439099778,10.318789061459235
1,38,7,2025-03-09 15:00:00,40.601022651295104,10.319114087724595
1,39,7,2025-03-09 16:00:00,40.60588313285324,10.317744691944279
1,40,7,2025-03-09 17:00:00,40.610676098466854,10.316347397459307
1,41,7,2025-03-09 18:00:00,40.61865162376731,10.319159231699418
1,42,7,2025-03-09 19:00:00,40.621617909856134,10.317746039344305
1,43,7,2025-03-09 20:00:00,40.62653234451187,10.317095733568962
1,44,7,2025-03-09 21:00:00,40.633480579664244,10.319949315869982
1,45,7,2025-03-09 22:00:00,40.63392860951173,10.316722731810238
1,46,7,2025-03-09 23:00:00,40.63579266675294,10.319161954547832
1,47,7,2025-03-10 00:00:00,40.63765611411939,10.31839156032792
1,48,7,2025-03-10 01:00:00,40.64108078308803,10.318922422923153
1,49,7,2025-03-10 02:00:00,40.641797420755914,10.317138656719466
1,50,7,2025-03-10 03:00:00,40.64699280825597,10.31666732875497
1,51,7,2025-03-10 04:00:00,40.65231653321183,10.31410503000238
1,52,7,2025-03-10 05:00:00,40.65055320055855,10.312291092279185
1,53,7,2025-03-10 06:00:00,40.651785532199426,10.314036030143303
1,54,7,2025-03-10 07:00:00,40.65533374679808,10.314111502559333
1,55,7,2025-03-10 08:00:00,40.65848460606518,10.313664430928968
1,56,7,2025-03-10 09:00:00,40.66427073576931,10.311370405272948
1,57,7,2025-03-10 10:00:00,40.667901026105866,10.310317494950493
1,58,7,2025-03-10 11:00:00,40.67410383096328,10.310174171975284
1,59,7,2025-03-10 12:00:00,40.681566063949994,10.3155785149721
1,60,7,2025-03-10 13:00:00,40.686012644797785,10.3151028290277
1,61,7,2025-03-10 14:00:00,40.68929003717634,10.317737252983653
1,62,7,2025-03-10 15:00:00,40.69515298271388,10.322305364246658
1,63,7,2025-03-10 16:00:00,40.6991985473194,10.325702179706608
1,64,7,2025-03-10 17:00:00,40.70561631889488,10.330085455193737
1,65,7,2025-03-10 18:00:00,40.7090595813971,10.332771584274164
1,66,7,2025-03-10 19:00:00,40.71303731018746,10.331440291555833
1,67,7,2025-03-10 20:00:00,40.71598418245093,10.334243728656439
1,68,7,2025-03-10 21:00:00,40.71697712061024,10.339444473248317
1,69,7,2025-03-10 22:00:00,40.71884931200198,10.343870790662775
1,70,7,2025-03-10 23:00:00,40.71838855456098,10.349360965054384
1,0,8,2025-03-08 01:00:00,40.51729096707564,10.45137003936495
1,1,8,2025-03-08 02:00:00,40.51500709357184,10.444505942178111
1,2,8,2025-03-08 03:00:00,40.51421267851669,10.44172075444481
1,3,8,2025-03-08 04:00:00,40.51468952368243,10.441604807172647
1,4,8,2025-03-08 05:00:00,40.510426020032966,10.437460662227789
1,5,8,2025-03-08 06:00:00,40.51106003197471,10.432276434751907
1,6,8,2025-03-08 07:00:00,40.51047252235831,10.426128482599562
1,7,8,2025-03-08 08:00:00,40.510007242295316,10.422795906274303
1,8,8,2025-03-08 09:00:00,40.510116756013986,10.422073913244274
1,9,8,2025-03-08 10:00:00,40.510436329693235,10.416908521081325
1,10,8,2025-03-08 11:00:00,40.509793507847796,10.415351048618493
1,11,8,2025-03-08 12:00:00,40.5056504091238,10.414329276828118
1,12,8,2025-03-08 13:00:00,40.504638600334204,10.411619209018905
1,13,8,2025-03-08 14:00:00,40.50261341566922,10.409985670777886
1,14,8,2025-03-08 15:00:00,40.50363394132904,10.404900795914074
1,15,8,2025-03-08 16:00:00,40.50545152491662,10.400145521923255
1,16,8,2025-03-08 17:00:00,40.5066750805432,10.398076851409295
1,17,8,2025-03-08 18:00:00,40.50736064061967,10.39284193370884
1,18,8,2025-03-08 19:00:00,40.51287826019151,10.393966106879505
1,19,8,2025-03-08 20:00:00,40.51318309571744,10.390705914230864
1,20,8,2025-03-08 21:00:00,40.51174588063541,10.385850606561625
1,21,8,2025-03-08 22:00:00,40.51295079596457,10.382527347966406
1,22,8,2025-03-08 23:00:00,40.510133081770746,10.379531528867156
1,23,8,2025-03-09 00:00:00,40.511203120113585,10.380766665602886
1,24,8,2025-03-09 01:00:00,40.50825999962062,10.378836774165995
1,25,8,2025-03-09 02:00:00,40.507545716525534,10.377600476259314
1,26,8,2025-03-09 03:00:00,40.50764203101017,10.374445911967545
1,27,8,2025-03-09 04:00:00,40.509300346801055,10.370090325045384
1,28,8,2025-03-09 05:00:00,40.514696599365465,10.365908752535482
1,29,8,2025-03-09 06:00:00,40.51779362089594,10.362135746643926
1,30,8,2025-03-09 07:00:00,40.51926025563011,10.359259458260508
1,31,8,2025-03-09 08:00:00,40.522729883322455,10.357870571081948
1,32,8,2025-03-09 09:00:00,40.52628524848011,10.35548607358903
1,33,8,2025-03-09 10:00:00,40.5337042760314,10.355604913751835
1,34,8,2025-03-09 11:00:00,40.540290345164614,10.351291117088298
1,35,8,2025-03-09 12:00:00,40.545668202063425,10.349661968741465
1,36,8,2025-03-09 13:00:00,40.55133784916292,10.347232512209883
1,37,8,2025-03-09 14:00:00,40.56022893645313,10.34606543710216
1,38,8,2025-03-09 15:00:00,40.56562374694532,10.349042781686375
1,39,8,2025-03-09 16:00:00,40.57083423331182,10.3504839048865
1,40,8,2025-03-09 17:00:00,40.57316424702009,10.351537393349696
1,41,8,2025-03-09 18:00:00,40.57613565998062,10.352248638333506
1,42,8,2025-03-09 19:00:00,40.57634795111648,10.353016965366718
1,43,8,2025-03-09 20:00:00,40.582530119189514,10.351726273343804
1,44,8,2025-03-09 21:00:00,40.58255012398874,10.352370498309119
1,45,8,2025-03-09 22:00:00,40.58260803063572,10.353143050937367
1,46,8,2025-03-09 23:00:00,40.582858404799296,10.350345417879893
1,47,8,2025-03-10 00:00:00,40.58995889101729,10.349072029229816
1,48,8,2025-03-10 01:00:00,40.59401576463384,10.350215554449829
1,49,8,2025-03-10 02:00:00,40.598022659415726,10.346859459805092
1,50,8,2025-03-10 03:00:00,40.60165780267948,10.34357328465909
1,51,8,2025-03-10 04:00:00,40.603120261648755,10.34371181825063
1,52,8,2025-03-10 05:00:00,40.60635282099837,10.339601803867936
1,53,8,2025-03-10 06:00:00,40.609481631467084,10.337454814683221
1,54,8,2025-03-10 07:00:00,40.61271542247798,10.338123991970745
1,55,8,2025-03-10 08:00:00,40.616920295175355,10.331605229577276
1,56,8,2025-03-10 09:00:00,40.62136758448268,10.330702084332799
1,57,8,2025-03-10 10:00:00,40.62732865602453,10.330427796979269
1,58,8,2025-03-10 11:00:00,40.631723560276484,10.326473889010353
1,59,8,2025-03-10 12:00:00,40.63549728484384,10.323266391834247
1,60,8,2025-03-10 13:00:00,40.64140936352825,10.31767259397998
1,61,8,2025-03-10 14:00:00,40.64416295083852,10.318518294326477
1,62,8,2025-03-10 15:00:00,40.6492733054541,10.317868030155202
1,63,8,2025-03-10 16:00:00,40.655899339348686,10.31986161117331
1,64,8,2025-03-10 17:00:00,40.660531963251515,10.319741983686495
1,65,8,2025-03-10 18:00:00,40.66477113111593,10.31796562460986
1,66,8,2025-03-10 19:00:00,40.67121430297794,10.319800187419434
1,67,8,2025-03-10 20:00:00,40.67670758276232,10.324368186643731
1,68,8,2025-03-10 21:00:00,40.67993078106087,10.328131821635187
1,69,8,2025-03-10 22:00:00,40.680695283891616,10.3387983249925
1,70,8,2025-03-10 23:00:00,40.68374860855159,10.343855995306876
1,0,9,2025-03-08 01:00:00,40.51752377948289,10.452500265503009
1,1,9,2025-03-08 02:00:00,40.51644792363827,10.446670905766464
1,2,9,2025-03-08 03:00:00,40.51302809369808,10.439336808007857
1,3,9,2025-03-08 04:00:00,40.51166679372734,10.437941013074
1,4,9,2025-03-08 05:00:00,40.51353510917938,10.43176156552462
1,5,9,2025-03-08 06:00:00,40.511423458836205,10.426960319354782
1,6,9,2025-03-08 07:00:00,40.510183722271364,10.420573680060887
1,7,9,2025-03-08 08:00:00,40.50793650373068,10.413092128803523
1,8,9,2025-03-08 09:00:00,40.51092656014137,10.408379149430846
1,9,9,2025-03-08 10:00:00,40.51351735515626,10.40692612756779
1,10,9,2025-03-08 11:00:00,40.51418097193984,10.407444230976214
1,11,9,2025-03-08 12:00:00,40.51270582431116,10.403505501434163
1,12,9,2025-03-08 13:00:00,40.512610234211905,10.39767913896643
1,13,9,2025-03-08 14:00:00,40.51263993680802,10.395026919552128
1,14,9,2025-03-08 15:00:00,40.51266935548634,10.386409148492389
1,15,9,2025-03-08 16:00:00,40.51196291771675,10.37974634876326
1,16,9,2025-03-08 17:00:00,40.513332225697845,10.376545076044458
1,17,9,2025-03-08 18:00:00,40.51616262043136,10.37387866638107
1,18,9,2025-03-08 19:00:00,40.51923914250564,10.36782227019884
1,19,9,2025-03-08 20:00:00,40.51954381270412,10.360669193661364
1,20,9,2025-03-08 21:00:00,40.52154829800589,10.35517753703805
1,21,9,2025-03-08 22:00:00,40.5239308631426,10.3491116089659
1,22,9,2025-03-08 23:00:00,40.52746142574208,10.349551780438157
1,23,9,2025-03-09 00:00:00,40.53003230500904,10.34666435185727
1,24,9,2025-03-09 01:00:00,40.5293123997537,10.341559606236547
1,25,9,2025-03-09 02:00:00,40.52798336501476,10.336478122280507
1,26,9,2025-03-09 03:00:00,40.52942239568369,10.331446203493423
1,27,9,2025-03-09 04:00:00,40.531490941086744,10.33212280450969
1,28,9,2025-03-09 05:00:00,40.53526077989971,10.331075191235026
1,29,9,2025-03-09 06:00:00,40.53980404637167,10.32693706084138
1,30,9,2025-03-09 07:00:00,40.5428972642757,10.322400304087344
1,31,9,2025-03-09 08:00:00,40.545207356592186,10.32020871657099
1,32,9,2025-03-09 09:00:00,40.55150634746852,10.319377075358137
1,33,9,2025-03-09 10:00:00,40.55890293450948,10.319734667472378
1,34,9,2025-03-09 11:00:00,40.56356146792882,10.318864636647968
1,35,9,2025-03-09 12:00:00,40.56971935519568,10.317338674288697
1,36,9,2025-03-09 13:00:00,40.57665892565514,10.319104729139458
1,37,9,2025-03-09 14:00:00,40.5814930971586,10.317913355339362
1,38,9,2025-03-09 15:00:00,40.588165137269264,10.318685909253075
1,39,9,2025-03-09 16:00:00,40.59492934494395,10.32196030361618
1,40,9,2025-03-09 17:00:00,40.60037434334121,10.31952473447692
1,41,9,2025-03-09 18:00:00,40.60196103008766,10.319056620704712
1,42,9,2025-03-09 19:00:00,40.60515092530544,10.318537430710292
1,43,9,2025-03-09 20:00:00,40.60814889327005,10.317484009875047
1,44,9,2025-03-09 21:00:00,40.61053560482227,10.321665053781036
1,45,9,2025-03-09 22:00:00,40.61118932554833,10.32271990687473
1,46,9,2025-03-09 23:00:00,40.61478741161371,10.324150948493006
1,47,9,2025-03-10 00:00:00,40.616412830795234,10.322207002350433
1,48,9,2025-03-10 01:00:00,40.61566572526504,10.32371311328109
1,49,9,2025-03-10 02:00:00,40.617858466560875,10.321360659651827
1,50,9,2025-03-10 03:00:00,40.61988830680393,10.32293557177552
1,51,9,2025-03-10 04:00:00,40.6197024112451,10.3234048641496
1,52,9,2025-03-10 05:00:00,40.62137961320605,10.325462451752644
1,53,9,2025-03-10 06:00:00,40.624658443009245,10.325855381653573
1,54,9,2025-03-10 07:00:00,40.62881627407787,10.324268360203805
1,55,9,2025-03-10 08:00:00,40.633864776950325,10.323144646776639
1,56,9,2025-03-10 09:00:00,40.636703724418695,10.319467853099804
1,57,9,2025-03-10 10:00:00,40.64008778768089,10.319921250712879
1,58,9,2025-03-10 11:00:00,40.644371580433564,10.32018243066385
1,59,9,2025-03-10 12:00:00,40.64664026365681,10.317730027413798
1,60,9,2025-03-10 13:00:00,40.65332346651772,10.317436028172763
1,61,9,2025-03-10 14:00:00,40.658749785365046,10.319456280945392
1,62,9,2025-03-10 15:00:00,40.66492142564961,10.31858588928286
