release_step,sim_iteration,particle_id,time,lat,lon
1,13,6,2025-03-08 14:00:00,40.41643727295219,10.456045670190349
1,14,6,2025-03-08 15:00:00,40.417472515643006,10.45113416925986
1,15,6,2025-03-08 16:00:00,40.41543203253981,10.443536997818832
1,16,6,2025-03-08 17:00:00,40.413812522467445,10.442165731078068
1,17,6,2025-03-08 18:00:00,40.41635839779481,10.442676994775661
1,18,6,2025-03-08 19:00:00,40.41509666826442,10.441025924639291
1,19,6,2025-03-08 20:00:00,40.41251831332886,10.436574902814321
1,20,6,2025-03-08 21:00:00,40.41013841377917,10.430755283624874
1,21,6,2025-03-08 22:00:00,40.40423855688288,10.428832180556709
1,22,6,2025-03-08 23:00:00,40.40120866251342,10.425100594610006
1,23,6,2025-03-09 00:00:00,40.400033268304966,10.424466487150763
1,24,6,2025-03-09 01:00:00,40.401300452719234,10.42332237592335
1,25,6,2025-03-09 02:00:00,40.39968433457707,10.415755532442944
1,26,6,2025-03-09 03:00:00,40.39924935743338,10.410909036000653
1,27,6,2025-03-09 04:00:00,40.39844793234653,10.408844857150667
1,28,6,2025-03-09 05:00:00,40.39772164691759,10.404188895625705
1,29,6,2025-03-09 06:00:00,40.400079882810246,10.401276556555393
1,30,6,2025-03-09 07:00:00,40.40241168827526,10.402134462223419
1,31,6,2025-03-09 08:00:00,40.40514966966284,10.398103074449141
1,32,6,2025-03-09 09:00:00,40.405604292402856,10.40056897851265
1,33,6,2025-03-09 10:00:00,40.409750320646076,10.403443530832996
1,34,6,2025-03-09 11:00:00,40.40983744273577,10.406500648021416
1,35,6,2025-03-09 12:00:00,40.410030862290974,10.40808535368853
1,36,6,2025-03-09 13:00:00,40.41066761568073,10.411532403051307
1,37,6,2025-03-09 14:00:00,40.41686989293624,10.41216135167964
1,38,6,2025-03-09 15:00:00,40.416257024385665,10.4104489851997
1,39,6,2025-03-09 16:00:00,40.41493681249992,10.410764168059705
1,40,6,2025-03-09 17:00:00,40.4135429032895,10.413775688684828
1,41,6,2025-03-09 18:00:00,40.41154365719978,10.419302229069777
1,42,6,2025-03-09 19:00:00,40.41214576073332,10.418809340801438
1,43,6,2025-03-09 20:00:00,40.41601981919269,10.41715734149642
1,44,6,2025-03-09 21:00:00,40.40982076827445,10.415017782365267
1,45,6,2025-03-09 22:00:00,40.40476804593636,10.417145494741177
1,46,6,2025-03-09 23:00:00,40.39720468490994,10.417103348179289
1,47,6,2025-03-10 00:00:00,40.39958495618683,10.415302740043908
1,48,6,2025-03-10 01:00:00,40.39395960395893,10.412296954261203
1,49,6,2025-03-10 02:00:00,40.39085894656733,10.411126813796493
1,50,6,2025-03-10 03:00:00,40.39037916529818,10.407754827401492
1,51,6,2025-03-10 04:00:00,40.386675249265316,10.40530119282311
1,52,6,2025-03-10 05:00:00,40.38321750481612,10.40063810653455
1,53,6,2025-03-10 06:00:00,40.37846987785849,10.396534803776651
1,54,6,2025-03-10 07:00:00,40.37734649929233,10.395322961709647
1,55,6,2025-03-10 08:00:00,40.37679918241022,10.387960527121987
1,56,6,2025-03-10 09:00:00,40.37110863287411,10.381387981833583
1,57,6,2025-03-10 10:00:00,40.36735875950994,10.376403406275296
1,58,6,2025-03-10 11:00:00,40.366278548588625,10.370603230202793
1,59,6,2025-03-10 12:00:00,40.36774771895259,10.365909466766654
1,60,6,2025-03-10 13:00:00,40.36565307252988,10.366707506689853
1,61,6,2025-03-10 14:00:00,40.36845866025443,10.365371973591433
1,62,6,2025-03-10 15:00:00,40.37005793545817,10.361978137639454
1,63,6,2025-03-10 16:00:00,40.37144511751869,10.361542674389646
1,64,6,2025-03-10 17:00:00,40.37182596788265,10.358755231488647
1,65,6,2025-03-10 18:00:00,40.37189150045536,10.358836787747352
1,66,6,2025-03-10 19:00:00,40.36915401927463,10.356852025650342
1,67,6,2025-03-10 20:00:00,40.36809088099701,10.356480133680792
1,68,6,2025-03-10 21:00:00,40.36646080583622,10.35466716660955
1,69,6,2025-03-10 22:00:00,40.364444033798414,10.355639439766032
1,70,6,2025-03-10 23:00:00,40.36072359320374,10.356399055675787
1,0,7,2025-03-08 01:00:00,40.43945487388261,10.50799051095569
1,1,7,2025-03-08 02:00:00,40.43872668142489,10.504518515008883
1,2,7,2025-03-08 03:00:00,40.437353828715835,10.50292063183587
1,3,7,2025-03-08 04:00:00,40.43735417849396,10.499252629674922
1,4,7,2025-03-08 05:00:00,40.43510373200191,10.494466825861014
1,5,7,2025-03-08 06:00:00,40.4296915136114,10.495070287847177
1,6,7,2025-03-08 07:00:00,40.4283473516068,10.490248559379836
1,7,7,2025-03-08 08:00:00,40.42422334942815,10.488581215258689
1,8,7,2025-03-08 09:00:00,40.41897500978106,10.488063336420764
1,9,7,2025-03-08 10:00:00,40.417371723645736,10.483886772950928
1,10,7,2025-03-08 11:00:00,40.41400170751513,10.481525138357668
1,11,7,2025-03-08 12:00:00,40.412344702704324,10.47952244085578
1,12,7,2025-03-08 13:00:00,40.40870194545265,10.476747623117303
1,13,7,2025-03-08 14:00:00,40.40922347413313,10.473226214769308
1,14,7,2025-03-08 15:00:00,40.40692851447958,10.469026494916758
1,15,7,2025-03-08 16:00:00,40.40635524268094,10.464828808597206
1,16,7,2025-03-08 17:00:00,40.40337476474524,10.462194088768811
1,17,7,2025-03-08 18:00:00,40.40179783666159,10.459140768157933
1,18,7,2025-03-08 19:00:00,40.40311371388083,10.456785140825826
1,19,7,2025-03-08 20:00:00,40.4030667626617,10.452030622226983
1,20,7,2025-03-08 21:00:00,40.39952528094922,10.449633367584154
1,21,7,2025-03-08 22:00:00,40.396752149405295,10.450488043885386
1,22,7,2025-03-08 23:00:00,40.395462135895826,10.45034387791552
1,23,7,2025-03-09 00:00:00,40.392229854470024,10.446883600509198
1,24,7,2025-03-09 01:00:00,40.39092681003305,10.447761805462676
1,25,7,2025-03-09 02:00:00,40.38869860712862,10.447528554503984
1,26,7,2025-03-09 03:00:00,40.386360745806506,10.445486219668231
1,27,7,2025-03-09 04:00:00,40.38433438355256,10.44894223675949
1,28,7,2025-03-09 05:00:00,40.382596734433655,10.44766841118015
1,29,7,2025-03-09 06:00:00,40.385124643848734,10.444694717617043
1,30,7,2025-03-09 07:00:00,40.383668266191336,10.443028465024542
1,31,7,2025-03-09 08:00:00,40.385461457791756,10.442419250013254
1,32,7,2025-03-09 09:00:00,40.38619553109527,10.443764071483372
1,33,7,2025-03-09 10:00:00,40.385665307327855,10.444550808331138
1,34,7,2025-03-09 11:00:00,40.38736063025546,10.44731429671
1,35,7,2025-03-09 12:00:00,40.3917865148608,10.450430479437053
1,36,7,2025-03-09 13:00:00,40.39331330667091,10.447302295281366
1,37,7,2025-03-09 14:00:00,40.393147674183304,10.44701968584497
1,38,7,2025-03-09 15:00:00,40.394745105558634,10.443606080250552
1,39,7,2025-03-09 16:00:00,40.39329065782233,10.444565699784455
1,40,7,2025-03-09 17:00:00,40.392591902409876,10.445656121413124
1,41,7,2025-03-09 18:00:00,40.39517305168239,10.444811053887538
1,42,7,2025-03-09 19:00:00,40.39507391963195,10.446149637675607
1,43,7,2025-03-09 20:00:00,40.39552799099565,10.443425024332294
1,44,7,2025-03-09 21:00:00,40.39235126417888,10.44506097666208
1,45,7,2025-03-09 22:00:00,40.389554263518605,10.443050415378005
1,46,7,2025-03-09 23:00:00,40.387581242100914,10.442509003800032
1,47,7,2025-03-10 00:00:00,40.38120880413852,10.443061174513307
1,48,7,2025-03-10 01:00:00,40.378371825921676,10.444089504834876
1,49,7,2025-03-10 02:00:00,40.37475677320266,10.445630725420353
1,50,7,2025-03-10 03:00:00,40.36981301107772,10.443400961401384
1,51,7,2025-03-10 04:00:00,40.36783849002628,10.43941948427971
1,52,7,2025-03-10 05:00:00,40.36632403236268,10.433945391120314
1,53,7,2025-03-10 06:00:00,40.365703201710424,10.43039361623143
1,54,7,2025-03-10 07:00:00,40.36150170027908,10.423763222117564
1,55,7,2025-03-10 08:00:00,40.358164096712365,10.422632707088077
1,56,7,2025-03-10 09:00:00,40.35571550329146,10.41781720893413
1,57,7,2025-03-10 10:00:00,40.35748794489316,10.413134279702117
1,58,7,2025-03-10 11:00:00,40.35580657581713,10.407530203945973
1,59,7,2025-03-10 12:00:00,40.35398401384476,10.40772175533492
1,60,7,2025-03-10 13:00:00,40.35404014632533,10.407478073043684
1,61,7,2025-03-10 14:00:00,40.3552470034415,10.406886962212061
1,62,7,2025-03-10 15:00:00,40.35315526561359,10.401287864316663
1,63,7,2025-03-10 16:00:00,40.35198797760896,10.403174681555384
1,64,7,2025-03-10 17:00:00,40.35184015536597,10.400972925210612
1,65,7,2025-03-10 18:00:00,40.34996274105285,10.400106237305172
1,66,7,2025-03-10 19:00:00,40.343508070068246,10.40182042868631
1,67,7,2025-03-10 20:00:00,40.34266379445032,10.398016187168587
1,68,7,2025-03-10 21:00:00,40.339297081988626,10.397173311730677
1,69,7,2025-03-10 22:00:00,40.34219245975189,10.39702895770665
1,70,7,2025-03-10 23:00:00,40.33859770770718,10.395380617090684
1,0,8,2025-03-08 01:00:00,40.44201525703985,10.504410500806658
1,1,8,2025-03-08 02:00:00,40.43873834995353,10.502488288129395
1,2,8,2025-03-08 03:00:00,40.43560736969922,10.497125677041668
1,3,8,2025-03-08 04:00:00,40.43466639634115,10.49414858997684
1,4,8,2025-03-08 05:00:00,40.433074497638856,10.486895503464353
1,5,8,2025-03-08 06:00:00,40.43098531893143,10.484144472901026
1,6,8,2025-03-08 07:00:00,40.428544219268574,10.480367955771909
1,7,8,2025-03-08 08:00:00,40.42735240120009,10.478064443803847
1,8,8,2025-03-08 09:00:00,40.42300777459937,10.474070574784113
1,9,8,2025-03-08 10:00:00,40.41967543648421,10.470576670423581
1,10,8,2025-03-08 11:00:00,40.41738650851286,10.469385194048304
1,11,8,2025-03-08 12:00:00,40.41455621851435,10.46730794430638
1,12,8,2025-03-08 13:00:00,40.412285702945034,10.463003246007718
1,13,8,2025-03-08 14:00:00,40.41011680848186,10.461140364496488
1,14,8,2025-03-08 15:00:00,40.411369059442535,10.460921543571333
1,15,8,2025-03-08 16:00:00,40.4142668820994,10.461668768466364
1,16,8,2025-03-08 17:00:00,40.41291352085026,10.456626734972197
1,17,8,2025-03-08 18:00:00,40.410574784594935,10.452448630080577
1,18,8,2025-03-08 19:00:00,40.407961411680944,10.451122809035772
1,19,8,2025-03-08 20:00:00,40.406248746325474,10.450032432978201
1,20,8,2025-03-08 21:00:00,40.40192793878629,10.446104437847747
1,21,8,2025-03-08 22:00:00,40.4014633791041,10.439375304164038
1,22,8,2025-03-08 23:00:00,40.397906647537994,10.439354984956356
1,23,8,2025-03-09 00:00:00,40.39453484883222,10.43785291043485
1,24,8,2025-03-09 01:00:00,40.39027816865491,10.436017720270558
1,25,8,2025-03-09 02:00:00,40.39092416765347,10.434733094223075
1,26,8,2025-03-09 03:00:00,40.38864305129465,10.429015901734806
1,27,8,2025-03-09 04:00:00,40.38925494255396,10.429169407510589
1,28,8,2025-03-09 05:00:00,40.3873488318814,10.425077950619372
1,29,8,2025-03-09 06:00:00,40.388662924496685,10.424785409693543
1,30,8,2025-03-09 07:00:00,40.39323901160454,10.42315042429253
1,31,8,2025-03-09 08:00:00,40.39342761619662,10.421212232213982
1,32,8,2025-03-09 09:00:00,40.39701019093038,10.419898243261049
1,33,8,2025-03-09 10:00:00,40.399981761764785,10.419955454379398
1,34,8,2025-03-09 11:00:00,40.40396588106107,10.416101911590918
1,35,8,2025-03-09 12:00:00,40.40977096625193,10.417319661139487
1,36,8,2025-03-09 13:00:00,40.4129641602932,10.416818311203883
1,37,8,2025-03-09 14:00:00,40.414706642748925,10.416129604460393
1,38,8,2025-03-09 15:00:00,40.41712583420579,10.413953473375813
1,39,8,2025-03-09 16:00:00,40.420222028827475,10.414042262719109
1,40,8,2025-03-09 17:00:00,40.418168095459635,10.411132370857763
1,41,8,2025-03-09 18:00:00,40.41577409244292,10.40841247656433
1,42,8,2025-03-09 19:00:00,40.41791032069146,10.407904717109423
1,43,8,2025-03-09 20:00:00,40.419570421354685,10.405558763060357
1,44,8,2025-03-09 21:00:00,40.42112144172955,10.4105838491821
1,45,8,2025-03-09 22:00:00,40.41946194140452,10.411660526354986
1,46,8,2025-03-09 23:00:00,40.41721328440538,10.41477718086627
1,47,8,2025-03-10 00:00:00,40.41347454258219,10.414847096408998
1,48,8,2025-03-10 01:00:00,40.412038261849354,10.415043978452838
1,49,8,2025-03-10 02:00:00,40.404215762668755,10.41668555463231
1,50,8,2025-03-10 03:00:00,40.401659005398166,10.416482647779025
1,51,8,2025-03-10 04:00:00,40.39672080266549,10.41224396761215
1,52,8,2025-03-10 05:00:00,40.394124101883904,10.405617887742205
1,53,8,2025-03-10 06:00:00,40.38778835533813,10.404089823317294
1,54,8,2025-03-10 07:00:00,40.385285701578816,10.402078720641436
1,55,8,2025-03-10 08:00:00,40.38405578701693,10.39953466521289
1,56,8,2025-03-10 09:00:00,40.3842174649816,10.396356191145717
1,57,8,2025-03-10 10:00:00,40.38549923814597,10.392937947875735
1,58,8,2025-03-10 11:00:00,40.38490276878572,10.393198723103817
1,59,8,2025-03-10 12:00:00,40.38103816304699,10.39217697242497
1,60,8,2025-03-10 13:00:00,40.3815972089787,10.390031066176485
1,61,8,2025-03-10 14:00:00,40.38164877810076,10.386118756090664
1,62,8,2025-03-10 15:00:00,40.38129901324315,10.384842959909141
1,63,8,2025-03-10 16:00:00,40.382504538775606,10.381268727788363
1,64,8,2025-03-10 17:00:00,40.38331153677261,10.379880535849887
1,65,8,2025-03-10 18:00:00,40.38190532155345,10.379758704754451
1,66,8,2025-03-10 19:00:00,40.38382193494487,10.376150700218057
1,67,8,2025-03-10 20:00:00,40.382278428138974,10.379057988931315
1,68,8,2025-03-10 21:00:00,40.380084561827786,10.376137878826682
1,69,8,2025-03-10 22:00:00,40.37613617604427,10.373327073106065
1,70,8,2025-03-10 23:00:00,40.373327758345994,10.366417301985601
1,0,9,2025-03-08 01:00:00,40.43943481149088,10.505205533496655
1,1,9,2025-03-08 02:00:00,40.43623863628183,10.500147773896199
1,2,9,2025-03-08 03:00:00,40.43281967344767,10.494577926088187
1,3,9,2025-03-08 04:00:00,40.42805379083247,10.491512042773042
1,4,9,2025-03-08 05:00:00,40.42373704971818,10.487897211605956
1,5,9,2025-03-08 06:00:00,40.423249501768495,10.484877420311243
1,6,9,2025-03-08 07:00:00,40.42031726671971,10.481042028221573
1,7,9,2025-03-08 08:00:00,40.41665542392083,10.479349597143099
1,8,9,2025-03-08 09:00:00,40.41293565074728,10.474442874856766
1,9,9,2025-03-08 10:00:00,40.40813509765599,10.47194525029453
1,10,9,2025-03-08 11:00:00,40.40302968005453,10.468999710937101
1,11,9,2025-03-08 12:00:00,40.40224790058708,10.46856429357714
1,12,9,2025-03-08 13:00:00,40.402613981652756,10.464484102146322
1,13,9,2025-03-08 14:00:00,40.40631802842393,10.459638904655474
1,14,9,2025-03-08 15:00:00,40.40596832261398,10.453497832641592
1,15,9,2025-03-08 16:00:00,40.40479256509531,10.448752309540387
1,16,9,2025-03-08 17:00:00,40.40333285073329,10.450151285217544
1,17,9,2025-03-08 18:00:00,40.40084575306969,10.448252531132974
1,18,9,2025-03-08 19:00:00,40.3994404072961,10.449862341067288
1,19,9,2025-03-08 20:00:00,40.39452062385354,10.447351498256806
1,20,9,2025-03-08 21:00:00,40.39215173233512,10.451415709572554
1,21,9,2025-03-08 22:00:00,40.39273225378804,10.450397300112819
1,22,9,2025-03-08 23:00:00,40.390426243411966,10.45120621990637
1,23,9,2025-03-09 00:00:00,40.38633651060788,10.449291142736893
1,24,9,2025-03-09 01:00:00,40.38118084236986,10.443418275020825
1,25,9,2025-03-09 02:00:00,40.37995981541359,10.438165030831286
1,26,9,2025-03-09 03:00:00,40.37562250473461,10.438514488596313
1,27,9,2025-03-09 04:00:00,40.37334265412518,10.438369701407321
1,28,9,2025-03-09 05:00:00,40.37407194619817,10.440195482471415
1,29,9,2025-03-09 06:00:00,40.37230759050002,10.439824699980093
1,30,9,2025-03-09 07:00:00,40.37096732963993,10.439150674313128
1,31,9,2025-03-09 08:00:00,40.37508494097503,10.439645683915368
1,32,9,2025-03-09 09:00:00,40.376883663385385,10.440784346167662
1,33,9,2025-03-09 10:00:00,40.38107295042725,10.442873851723252
1,34,9,2025-03-09 11:00:00,40.38278511360287,10.439393635880846
1,35,9,2025-03-09 12:00:00,40.38665697537938,10.43949152444834
1,36,9,2025-03-09 13:00:00,40.3893921077039,10.441633972090655
1,37,9,2025-03-09 14:00:00,40.3936174689173,10.444055835927509
1,38,9,2025-03-09 15:00:00,40.395514075180294,10.446281141644196
1,39,9,2025-03-09 16:00:00,40.39374897606658,10.445340696890904
1,40,9,2025-03-09 17:00:00,40.39190341367069,10.447232106659397
1,41,9,2025-03-09 18:00:00,40.39215177258307,10.445546250369311
1,42,9,2025-03-09 19:00:00,40.39549603447386,10.446604210223935
1,43,9,2025-03-09 20:00:00,40.39514646117317,10.441773340767275
1,44,9,2025-03-09 21:00:00,40.3909460712667,10.44038736278129
1,45,9,2025-03-09 22:00:00,40.38688591110713,10.439032928264517
1,46,9,2025-03-09 23:00:00,40.385674470995276,10.437030693081049
1,47,9,2025-03-10 00:00:00,40.383974880450566,10.435258980530909
1,48,9,2025-03-10 01:00:00,40.383677594425514,10.435137139477014
1,49,9,2025-03-10 02:00:00,40.38262683909049,10.431522781561517
1,50,9,2025-03-10 03:00:00,40.378788192182014,10.429812806925927
1,51,9,2025-03-10 04:00:00,40.374715661747196,10.426836294325442
1,52,9,2025-03-10 05:00:00,40.37433708014962,10.423159753345141
1,53,9,2025-03-10 06:00:00,40.373637499827566,10.415769677155676
1,54,9,2025-03-10 07:00:00,40.37133254808398,10.411300495912378
1,55,9,2025-03-10 08:00:00,40.37026648006813,10.406605293980993
1,56,9,2025-03-10 09:00:00,40.369887053413976,10.402092904460995
1,57,9,2025-03-10 10:00:00,40.36749423595166,10.400278802569765
1,58,9,2025-03-10 11:00:00,40.36609490351544,10.39806478837652
1,59,9,2025-03-10 12:00:00,40.36155789651253,10.39813877586798
1,60,9,2025-03-10 13:00:00,40.361730571812366,10.393743827708521
1,61,9,2025-03-10 14:00:00,40.365568253517594,10.393845960066693
1,62,9,2025-03-10 15:00:00,40.36624980131255,10.390502748851134
1,63,9,2025-03-10 16:00:00,40.36763724606889,10.389440415883797
1,64,9,2025-03-10 17:00:00,40.366993725083326,10.392644816522925
1,65,9,2025-03-10 18:00:00,40.36741665841266,10.389515813699427
1,66,9,2025-03-10 19:00:00,40.36402133957676,10.391716717692871
1,67,9,2025-03-10 20:00:00,40.362931865264805,10.38926031659842
1,68,9,2025-03-10 21:00:00,40.35682555683899,10.392364085672309
1,69,9,2025-03-10 22:00:00,40.35367787916906,10.38908334965137
1,70,9,2025-03-10 23:00:00,40.35220891807333,10.388103277495118
1,0,10,2025-03-08 01:00:00,40.44095489540138,10.510659977862783
1,1,10,2025-03-08 02:00:00,40.43530864066818,10.509531950170375
1,2,10,2025-03-08 03:00:00,40.43278130329919,10.501187786064913
1,3,10,2025-03-08 04:00:00,40.428972577847645,10.500462006241218
1,4,10,2025-03-08 05:00:00,40.42578734814102,10.493745176040697
1,5,10,2025-03-08 06:00:00,40.42248638420762,10.49138562151504
1,6,10,2025-03-08 07:00:00,40.4219294375708,10.48767191211125
1,7,10,2025-03-08 08:00:00,40.41662802982123,10.480625105253967
1,8,10,2025-03-08 09:00:00,40.41677409392516,10.475811632753802
1,9,10,2025-03-08 10:00:00,40.41667131939357,10.469099069795462
1,10,10,2025-03-08 11:00:00,40.413813349799746,10.466302956426667
1,11,10,2025-03-08 12:00:00,40.41218280544633,10.458383513542232
1,12,10,2025-03-08 13:00:00,40.411747516347546,10.454230749225985
1,13,10,2025-03-08 14:00:00,40.40960145632583,10.450125082501534
1,14,10,2025-03-08 15:00:00,40.404055021961,10.451045257292835
1,15,10,2025-03-08 16:00:00,40.409022629652156,10.446170747315689
1,16,10,2025-03-08 17:00:00,40.410565866513636,10.440654603732142
1,17,10,2025-03-08 18:00:00,40.41184841446318,10.436296927974746
1,18,10,2025-03-08 19:00:00,40.4087671603033,10.436494631172671
1,19,10,2025-03-08 20:00:00,40.4093487397792,10.435318969370028
1,20,10,2025-03-08 21:00:00,40.40769397255975,10.430134315246816
1,21,10,2025-03-08 22:00:00,40.40440300605355,10.424975133009474
1,22,10,2025-03-08 23:00:00,40.401775579861045,10.42531239436415
1,23,10,2025-03-09 00:00:00,40.39881371858764,10.422974811290684
1,24,10,2025-03-09 01:00:00,40.39775951339246,10.422441261990492
1,25,10,2025-03-09 02:00:00,40.39671879287763,10.422225647667243
1,26,10,2025-03-09 03:00:00,40.39710134008577,10.422606665151893
1,27,10,2025-03-09 04:00:00,40.398532306436564,10.419266708806186
1,28,10,2025-03-09 05:00:00,40.39703454672403,10.416621926486895
1,29,10,2025-03-09 06:00:00,40.39921842287856,10.420045293469057
1,30,10,2025-03-09 07:00:00,40.40034962308725,10.41666667941246
1,31,10,2025-03-09 08:00:00,40.4031758083147,10.415004231975384
1,32,10,2025-03-09 09:00:00,40.40593090196456,10.411073868829027
1,33,10,2025-03-09 10:00:00,40.40849509329866,10.411873029629598
1,34,10,2025-03-09 11:00:00,40.41008437271639,10.410696083590397
1,35,10,2025-03-09 12:00:00,40.411628085268596,10.40813155166401
1,36,10,2025-03-09 13:00:00,40.4156537770854,10.40545949421189
1,37,10,2025-03-09 14:00:00,40.41813752033853,10.403751847163095
1,38,10,2025-03-09 15:00:00,40.41529669773011,10.401150780519817
1,39,10,2025-03-09 16:00:00,40.41738536409442,10.404305216285463
1,40,10,2025-03-09 17:00:00,40.41824512249117,10.404703039527034
1,41,10,2025-03-09 18:00:00,40.417041760716174,10.40717144645829
1,42,10,2025-03-09 19:00:00,40.417143153766254,10.407905351854476
1,43,10,2025-03-09 20:00:00,40.41581240745889,10.405352127404585
1,44,10,2025-03-09 21:00:00,40.41357784921725,10.40768036932891
1,45,10,2025-03-09 22:00:00,40.40957995486884,10.406810071959129
1,46,10,2025-03-09 23:00:00,40.40434564517528,10.405971974667466
1,47,10,2025-03-10 00:00:00,40.40423617766757,10.405151910049762
1,48,10,2025-03-10 01:00:00,40.400077770002284,10.408727732529677
1,49,10,2025-03-10 02:00:00,40.397999048072336,10.406588908826569
1,50,10,2025-03-10 03:00:00,40.394151511971465,10.405336033703827
1,51,10,2025-03-10 04:00:00,40.38909339944755,10.40449775955555
1,52,10,2025-03-10 05:00:00,40.38908391131255,10.399384465303902
1,53,10,2025-03-10 06:00:00,40.38380108913403,10.396155841315727
1,54,10,2025-03-10 07:00:00,40.37747763583377,10.39384693427925
1,55,10,2025-03-10 08:00:00,40.373613394273704,10.385039130382914
1,56,10,2025-03-10 09:00:00,40.36853596384108,10.380225101883605
1,57,10,2025-03-10 10:00:00,40.36416285094036,10.37762469477247
1,58,10,2025-03-10 11:00:00,40.36128525609488,10.374778920438844
1,59,10,2025-03-10 12:00:00,40.36223683241174,10.373976105758961
1,60,10,2025-03-10 13:00:00,40.36234802160615,10.373900209603747
1,61,10,2025-03-10 14:00:00,40.3621011869731,10.373443845174313
1,62,10,2025-03-10 15:00:00,40.35992949936604,10.373221079725372
1,63,10,2025-03-10 16:00:00,40.35989767448019,10.372824285571058
1,64,10,2025-03-10 17:00:00,40.360115509752866,10.374130751397194
1,65,10,2025-03-10 18:00:00,40.35929831074464,10.370841010645306
1,66,10,2025-03-10 19:00:00,40.35578512651444,10.369858151146163
1,67,10,2025-03-10 20:00:00,40.35076456392927,10.369111092775483
1,68,10,2025-03-10 21:00:00,40.35185953089315,10.367277962293535
1,69,10,2025-03-10 22:00:00,40.34889661197804,10.367436292907119
1,70,10,2025-03-10 23:00:00,40.349892367220704,10.366298193747095
1,0,11,2025-03-08 01:00:00,40.44172856517283,10.511285902641212
1,1,11,2025-03-08 02:00:00,40.439270552865686,10.509302209622385
1,2,11,2025-03-08 03:00:00,40.435970002049174,10.508966500845359
1,3,11,2025-03-08 04:00:00,40.43412608319653,10.504451844241137
1,4,11,2025-03-08 05:00:00,40.43125729355519,10.497190834044613
1,5,11,2025-03-08 06:00:00,40.42971056365588,10.495487515890312
1,6,11,2025-03-08 07:00:00,40.42313958048685,10.493245718844744
1,7,11,2025-03-08 08:00:00,40.419081267752354,10.489614594961013
1,8,11,2025-03-08 09:00:00,40.41422582159954,10.487192080124158
1,9,11,2025-03-08 10:00:00,40.412534813192785,10.48309333850625
1,10,11,2025-03-08 11:00:00,40.41084834369614,10.476187098686546
1,11,11,2025-03-08 12:00:00,40.408762989644714,10.471502943667653
1,12,11,2025-03-08 13:00:00,40.4079153292912,10.466641169150991
1,13,11,2025-03-08 14:00:00,40.40917731423553,10.464006881669851
1,14,11,2025-03-08 15:00:00,40.40872641999826,10.457171995708542
1,15,11,2025-03-08 16:00:00,40.408655430179515,10.4548536218614
1,16,11,2025-03-08 17:00:00,40.40584778118551,10.453312972557493
1,17,11,2025-03-08 18:00:00,40.40571495928108,10.45306467885133
1,18,11,2025-03-08 19:00:00,40.40396997541037,10.44979463808098
1,19,11,2025-03-08 20:00:00,40.40416152638346,10.45007966525341
1,20,11,2025-03-08 21:00:00,40.40032494331175,10.447137963692157
1,21,11,2025-03-08 22:00:00,40.399509871582474,10.44625225151659
1,22,11,2025-03-08 23:00:00,40.39875751589011,10.447614515869073
1,23,11,2025-03-09 00:00:00,40.39628286608512,10.446127652396893
1,24,11,2025-03-09 01:00:00,40.393354728869106,10.442979192476473
1,25,11,2025-03-09 02:00:00,40.39109790346145,10.439975041874403
1,26,11,2025-03-09 03:00:00,40.39063213676992,10.4394518955911
1,27,11,2025-03-09 04:00:00,40.39235683776652,10.438355039175862
1,28,11,2025-03-09 05:00:00,40.3913245108574,10.433323543291808
1,29,11,2025-03-09 06:00:00,40.39029227492918,10.433261600849303
1,30,11,2025-03-09 07:00:00,40.39447731155301,10.43198034621536
1,31,11,2025-03-09 08:00:00,40.39481684936215,10.43301893993666
1,32,11,2025-03-09 09:00:00,40.39524511248133,10.434674039926561
1,33,11,2025-03-09 10:00:00,40.398915228036664,10.435649659371933
1,34,11,2025-03-09 11:00:00,40.40091075243633,10.432275661884848
1,35,11,2025-03-09 12:00:00,40.40076203429457,10.427847107583966
1,36,11,2025-03-09 13:00:00,40.406118305054044,10.433395638322908
1,37,11,2025-03-09 14:00:00,40.41122550672334,10.434114202478357
1,38,11,2025-03-09 15:00:00,40.41464616853826,10.436557558597135
1,39,11,2025-03-09 16:00:00,40.4165425981226,10.433158997236186
1,40,11,2025-03-09 17:00:00,40.41561816027897,10.432472784074417
1,41,11,2025-03-09 18:00:00,40.41617596271239,10.433240121950268
1,42,11,2025-03-09 19:00:00,40.41165010517438,10.435802409031124
1,43,11,2025-03-09 20:00:00,40.41005022274869,10.433447020013896
1,44,11,2025-03-09 21:00:00,40.40919134289326,10.430710635976284
1,45,11,2025-03-09 22:00:00,40.40720812765973,10.432096757875527
1,46,11,2025-03-09 23:00:00,40.40226301998929,10.433376270324137
1,47,11,2025-03-10 00:00:00,40.400924352986586,10.432322480920513
1,48,11,2025-03-10 01:00:00,40.39915763802085,10.431314939256607
1,49,11,2025-03-10 02:00:00,40.39724616273106,10.431345109436617
1,50,11,2025-03-10 03:00:00,40.39324209820231,10.426972304994464
1,51,11,2025-03-10 04:00:00,40.39305229575748,10.426329351392107
1,52,11,2025-03-10 05:00:00,40.38980913363526,10.421134908342976
1,53,11,2025-03-10 06:00:00,40.38502583750623,10.41614574620415
1,54,11,2025-03-10 07:00:00,40.38271230487497,10.409946811355162
1,55,11,2025-03-10 08:00:00,40.3772060142751,10.403154038449582
1,56,11,2025-03-10 09:00:00,40.374699004365134,10.400620682560474
