release_step,sim_iteration,particle_id,time,lat,lon
0,24,15,2025-03-09 00:00:00,40.52689543821936,10.353876959625042
0,25,15,2025-03-09 01:00:00,40.52762426369132,10.353193608609496
0,26,15,2025-03-09 02:00:00,40.531757428938754,10.349719456023472
0,27,15,2025-03-09 03:00:00,40.53273816977915,10.34751082345947
0,28,15,2025-03-09 04:00:00,40.53555581967631,10.338745059497867
0,29,15,2025-03-09 05:00:00,40.53834820516478,10.338339778832653
0,30,15,2025-03-09 06:00:00,40.53802253867525,10.331577882855374
0,31,15,2025-03-09 07:00:00,40.54097058327089,10.328341714703749
0,32,15,2025-03-09 08:00:00,40.54139261955083,10.323741718629085
0,33,15,2025-03-09 09:00:00,40.543922626493995,10.320840641940814
0,34,15,2025-03-09 10:00:00,40.54914877497293,10.320862470002274
0,35,15,2025-03-09 11:00:00,40.55610816809209,10.323171652526854
0,36,15,2025-03-09 12:00:00,40.56588115390903,10.323890428886708
0,37,15,2025-03-09 13:00:00,40.570589130091605,10.324060582287276
0,38,15,2025-03-09 14:00:00,40.582469070139524,10.322661282161258
0,39,15,2025-03-09 15:00:00,40.58695132526639,10.322562849940129
0,40,15,2025-03-09 16:00:00,40.59321267887012,10.324859950912689
0,41,15,2025-03-09 17:00:00,40.59586496532153,10.325967848099198
0,42,15,2025-03-09 18:00:00,40.59817700439616,10.325506548359213
0,43,15,2025-03-09 19:00:00,40.602106941542026,10.325026080996867
0,44,15,2025-03-09 20:00:00,40.606579878096575,10.322949722653346
0,45,15,2025-03-09 21:00:00,40.60821330433028,10.32490037031555
0,46,15,2025-03-09 22:00:00,40.612944758992036,10.318036665462012
0,47,15,2025-03-09 23:00:00,40.61660819633359,10.320437583520565
0,48,15,2025-03-10 00:00:00,40.61684473474238,10.317292089037965
0,49,15,2025-03-10 01:00:00,40.61577950364247,10.318428460136767
0,50,15,2025-03-10 02:00:00,40.61583268579843,10.319726587735412
0,51,15,2025-03-10 03:00:00,40.61711532184272,10.31862560831269
0,52,15,2025-03-10 04:00:00,40.620281993111945,10.317370453891984
0,53,15,2025-03-10 05:00:00,40.62631965428198,10.314328024135397
0,54,15,2025-03-10 06:00:00,40.628996474477304,10.312044988319807
0,55,15,2025-03-10 07:00:00,40.63443312201765,10.307378243260679
0,56,15,2025-03-10 08:00:00,40.639538878146645,10.30675628302569
0,57,15,2025-03-10 09:00:00,40.64159990716126,10.303730650242976
0,58,15,2025-03-10 10:00:00,40.64511375966552,10.307435899486496
0,59,15,2025-03-10 11:00:00,40.64932546586509,10.308388210662727
0,60,15,2025-03-10 12:00:00,40.65283656171744,10.30629347586845
0,61,15,2025-03-10 13:00:00,40.65796989401089,10.307067666125382
0,62,15,2025-03-10 14:00:00,40.665397749880235,10.307657991058559
0,63,15,2025-03-10 15:00:00,40.67140543946028,10.3108570266034
0,64,15,2025-03-10 16:00:00,40.6753543166542,10.314393781175966
0,65,15,2025-03-10 17:00:00,40.678735068251754,10.319727881630795
0,66,15,2025-03-10 18:00:00,40.68234893509783,10.325197400458118
0,67,15,2025-03-10 19:00:00,40.68824582566703,10.330707238989321
0,68,15,2025-03-10 20:00:00,40.694737028035355,10.331784088755336
0,69,15,2025-03-10 21:00:00,40.69824040627903,10.335769905284373
0,70,15,2025-03-10 22:00:00,40.700743583837735,10.340147761547211
0,71,15,2025-03-10 23:00:00,40.70452728198034,10.343444044083554
1,0,0,2025-03-08 01:00:00,40.51848887731293,10.461196294181983
1,1,0,2025-03-08 02:00:00,40.51602660768157,10.460773865847418
1,2,0,2025-03-08 03:00:00,40.51577963499261,10.454147397882128
1,3,0,2025-03-08 04:00:00,40.51416669519216,10.450918276111256
1,4,0,2025-03-08 05:00:00,40.509639837492244,10.446471679251015
1,5,0,2025-03-08 06:00:00,40.50796826154436,10.441494091069043
1,6,0,2025-03-08 07:00:00,40.50876120134662,10.435172941969764
1,7,0,2025-03-08 08:00:00,40.50863596312345,10.433686956892018
1,8,0,2025-03-08 09:00:00,40.50967670589672,10.434424149838753
1,9,0,2025-03-08 10:00:00,40.50857882956558,10.429071181969292
1,10,0,2025-03-08 11:00:00,40.50748009784138,10.425538310624795
1,11,0,2025-03-08 12:00:00,40.5076544498193,10.423275920635115
1,12,0,2025-03-08 13:00:00,40.50566497698208,10.422511248771766
1,13,0,2025-03-08 14:00:00,40.50465108466911,10.419553245963078
1,14,0,2025-03-08 15:00:00,40.50463932226142,10.416569079455893
1,15,0,2025-03-08 16:00:00,40.504991147087914,10.414130054496736
1,16,0,2025-03-08 17:00:00,40.507784604509006,10.407956008874674
1,17,0,2025-03-08 18:00:00,40.50642615430159,10.406911966212625
1,18,0,2025-03-08 19:00:00,40.50564429027666,10.402872766438772
1,19,0,2025-03-08 20:00:00,40.50398945385694,10.399617357814549
1,20,0,2025-03-08 21:00:00,40.502343615407575,10.393100215500134
1,21,0,2025-03-08 22:00:00,40.50357338451309,10.388321581820382
1,22,0,2025-03-08 23:00:00,40.503970983267344,10.387406649844625
1,23,0,2025-03-09 00:00:00,40.503738811541886,10.382024211505307
1,24,0,2025-03-09 01:00:00,40.50406257143308,10.376705146223545
1,25,0,2025-03-09 02:00:00,40.50474506315463,10.377298918537072
1,26,0,2025-03-09 03:00:00,40.50729201643509,10.378166021313788
1,27,0,2025-03-09 04:00:00,40.510525137424835,10.372736087597595
1,28,0,2025-03-09 05:00:00,40.51280232309924,10.373488730372653
1,29,0,2025-03-09 06:00:00,40.514232748834964,10.370196120102866
1,30,0,2025-03-09 07:00:00,40.516659560126676,10.371303746816558
1,31,0,2025-03-09 08:00:00,40.519379021044045,10.368312474017111
1,32,0,2025-03-09 09:00:00,40.524433872392486,10.363891684601679
1,33,0,2025-03-09 10:00:00,40.52793840674978,10.361287225544578
1,34,0,2025-03-09 11:00:00,40.53185199866402,10.35959885010067
1,35,0,2025-03-09 12:00:00,40.53715372965237,10.358122260132019
1,36,0,2025-03-09 13:00:00,40.543601996889,10.356217644444605
1,37,0,2025-03-09 14:00:00,40.54766601537101,10.356803460050891
1,38,0,2025-03-09 15:00:00,40.553020627867454,10.357483984355238
1,39,0,2025-03-09 16:00:00,40.55958776551008,10.358239080884742
1,40,0,2025-03-09 17:00:00,40.560619582753084,10.359625091814513
1,41,0,2025-03-09 18:00:00,40.565364165468594,10.360281828678406
1,42,0,2025-03-09 19:00:00,40.56591651938398,10.363441430159842
1,43,0,2025-03-09 20:00:00,40.57224013557865,10.365353751128469
1,44,0,2025-03-09 21:00:00,40.57420917482997,10.36224159264145
1,45,0,2025-03-09 22:00:00,40.57367688608055,10.365034139570056
1,46,0,2025-03-09 23:00:00,40.57245925534404,10.362522308842088
1,47,0,2025-03-10 00:00:00,40.57357564033307,10.358010402082908
1,48,0,2025-03-10 01:00:00,40.575895592751614,10.359429840594098
1,49,0,2025-03-10 02:00:00,40.576959419266366,10.360854650107978
1,50,0,2025-03-10 03:00:00,40.57869130188095,10.356690118543845
1,51,0,2025-03-10 04:00:00,40.580847549318435,10.353868659888116
1,52,0,2025-03-10 05:00:00,40.58560721615906,10.350250935754973
1,53,0,2025-03-10 06:00:00,40.586300080854606,10.345709211174801
1,54,0,2025-03-10 07:00:00,40.587906018958485,10.34250454865487
1,55,0,2025-03-10 08:00:00,40.59457563977225,10.337292970711832
1,56,0,2025-03-10 09:00:00,40.59723827280478,10.336191476871349
1,57,0,2025-03-10 10:00:00,40.59995285319774,10.32921711856942
1,58,0,2025-03-10 11:00:00,40.601862616048834,10.325557553628306
1,59,0,2025-03-10 12:00:00,40.60681845564804,10.326157511957817
1,60,0,2025-03-10 13:00:00,40.613134945401605,10.323449653046461
1,61,0,2025-03-10 14:00:00,40.616420700071885,10.321845792644382
1,62,0,2025-03-10 15:00:00,40.62076468334515,10.320365570496033
1,63,0,2025-03-10 16:00:00,40.625651359183635,10.322402547632292
1,64,0,2025-03-10 17:00:00,40.62764327716029,10.323588751983442
1,65,0,2025-03-10 18:00:00,40.632610741733565,10.324082625208716
1,66,0,2025-03-10 19:00:00,40.63519212748523,10.321254408726393
1,67,0,2025-03-10 20:00:00,40.63911151313879,10.319330910625336
1,68,0,2025-03-10 21:00:00,40.64343500182602,10.32172688791805
1,69,0,2025-03-10 22:00:00,40.6473988587502,10.323162692473838
1,70,0,2025-03-10 23:00:00,40.65359018159436,10.325152763430472
1,0,1,2025-03-08 01:00:00,40.518239768130115,10.460418196098898
1,1,1,2025-03-08 02:00:00,40.51752810291,10.45537978872548
1,2,1,2025-03-08 03:00:00,40.519372717693365,10.453478545684082
1,3,1,2025-03-08 04:00:00,40.519501758110685,10.445338711890654
1,4,1,2025-03-08 05:00:00,40.51880923192505,10.440006863237567
1,5,1,2025-03-08 06:00:00,40.51835348731297,10.435973022507373
1,6,1,2025-03-08 07:00:00,40.51952269861,10.433224012475486
1,7,1,2025-03-08 08:00:00,40.52040619669139,10.431454571358522
1,8,1,2025-03-08 09:00:00,40.52014132118274,10.429830535751051
1,9,1,2025-03-08 10:00:00,40.518665940239806,10.423722775455758
1,10,1,2025-03-08 11:00:00,40.51586556533897,10.421828425098717
1,11,1,2025-03-08 12:00:00,40.51336683642332,10.419552860664844
1,12,1,2025-03-08 13:00:00,40.51221174486853,10.414721395811405
1,13,1,2025-03-08 14:00:00,40.51334036943233,10.408216846758883
1,14,1,2025-03-08 15:00:00,40.50848113109227,10.402632277635941
1,15,1,2025-03-08 16:00:00,40.50962673742921,10.394714937960401
1,16,1,2025-03-08 17:00:00,40.509889340499534,10.38909674640054
1,17,1,2025-03-08 18:00:00,40.513193924943636,10.386331112357862
1,18,1,2025-03-08 19:00:00,40.51482300117355,10.382280432500627
1,19,1,2025-03-08 20:00:00,40.51600897353336,10.379156326008193
1,20,1,2025-03-08 21:00:00,40.51764317828596,10.375443996494559
1,21,1,2025-03-08 22:00:00,40.51889084852995,10.373909895585186
1,22,1,2025-03-08 23:00:00,40.51787336383081,10.37501851319888
1,23,1,2025-03-09 00:00:00,40.52054337207882,10.369188714707166
1,24,1,2025-03-09 01:00:00,40.5212676821188,10.363204072246782
1,25,1,2025-03-09 02:00:00,40.520994329920725,10.359484234475214
1,26,1,2025-03-09 03:00:00,40.523713190683694,10.355877538080614
1,27,1,2025-03-09 04:00:00,40.52446414074754,10.356677365995603
1,28,1,2025-03-09 05:00:00,40.5257476754922,10.349041108000701
1,29,1,2025-03-09 06:00:00,40.53179281267997,10.346216567248517
1,30,1,2025-03-09 07:00:00,40.53645706883802,10.342934580625998
1,31,1,2025-03-09 08:00:00,40.54206905097358,10.342073814475096
1,32,1,2025-03-09 09:00:00,40.54433035662422,10.342195326536626
1,33,1,2025-03-09 10:00:00,40.54840946936495,10.33990234762193
1,34,1,2025-03-09 11:00:00,40.55275252812671,10.339013817520994
1,35,1,2025-03-09 12:00:00,40.561720257324815,10.337226912871982
1,36,1,2025-03-09 13:00:00,40.571932014770375,10.335657253537086
1,37,1,2025-03-09 14:00:00,40.57902528231974,10.333905042674958
1,38,1,2025-03-09 15:00:00,40.58590649332012,10.330240279179645
1,39,1,2025-03-09 16:00:00,40.59052192984957,10.334619799638038
1,40,1,2025-03-09 17:00:00,40.59387113904013,10.334606894899274
1,41,1,2025-03-09 18:00:00,40.597438559244004,10.33231650953499
1,42,1,2025-03-09 19:00:00,40.60028937732633,10.330569778682952
1,43,1,2025-03-09 20:00:00,40.60332961908816,10.33081599363772
1,44,1,2025-03-09 21:00:00,40.60471333985563,10.329692866883322
1,45,1,2025-03-09 22:00:00,40.60746674692926,10.326685434308967
1,46,1,2025-03-09 23:00:00,40.60869018609573,10.3221733282714
1,47,1,2025-03-10 00:00:00,40.61215908451257,10.324924749420871
1,48,1,2025-03-10 01:00:00,40.61638981659797,10.323598056404174
1,49,1,2025-03-10 02:00:00,40.6177999638123,10.320663765848135
1,50,1,2025-03-10 03:00:00,40.61883160190286,10.319910900743514
1,51,1,2025-03-10 04:00:00,40.61812991872007,10.317012553502037
1,52,1,2025-03-10 05:00:00,40.62290376486629,10.311182877950976
1,53,1,2025-03-10 06:00:00,40.62132905747756,10.305738305738398
1,54,1,2025-03-10 07:00:00,40.62298440842942,10.3043188834064
1,55,1,2025-03-10 08:00:00,40.62464004654951,10.304211801489872
1,56,1,2025-03-10 09:00:00,40.62646789354132,10.301255151031759
1,57,1,2025-03-10 10:00:00,40.62972561424663,10.300012833104054
1,58,1,2025-03-10 11:00:00,40.635197323933205,10.298183420898424
1,59,1,2025-03-10 12:00:00,40.6396953761289,10.293618827514175
1,60,1,2025-03-10 13:00:00,40.64157470285154,10.295453598132108
1,61,1,2025-03-10 14:00:00,40.647454224580834,10.29264946204196
1,62,1,2025-03-10 15:00:00,40.65450567244253,10.289996868260241
1,63,1,2025-03-10 16:00:00,40.65970369872446,10.292425663676829
1,64,1,2025-03-10 17:00:00,40.66704473590723,10.294839199975724
1,65,1,2025-03-10 18:00:00,40.66905231556114,10.295441938853838
1,66,1,2025-03-10 19:00:00,40.67524956997454,10.300208577914933
1,67,1,2025-03-10 20:00:00,40.67900675208679,10.306910578301792
1,68,1,2025-03-10 21:00:00,40.68315587311871,10.306899144662443
1,69,1,2025-03-10 22:00:00,40.68680958778439,10.308800130547299
1,70,1,2025-03-10 23:00:00,40.687221263347126,10.309243511351836
1,0,2,2025-03-08 01:00:00,40.520222001677084,10.456433018652758
1,1,2,2025-03-08 02:00:00,40.52089120296835,10.452051033290113
1,2,2,2025-03-08 03:00:00,40.519127492653645,10.445201780557454
1,3,2,2025-03-08 04:00:00,40.51895748526759,10.441750581200688
1,4,2,2025-03-08 05:00:00,40.518799728679184,10.438073339162775
1,5,2,2025-03-08 06:00:00,40.514275885903665,10.433088977116629
1,6,2,2025-03-08 07:00:00,40.51491910306298,10.429601726296704
1,7,2,2025-03-08 08:00:00,40.51469714809667,10.425403820564563
1,8,2,2025-03-08 09:00:00,40.51348175548729,10.420819133622347
1,9,2,2025-03-08 10:00:00,40.513410363756954,10.417779676335428
1,10,2,2025-03-08 11:00:00,40.517261744337084,10.407626460192072
1,11,2,2025-03-08 12:00:00,40.517621928136656,10.40146063163508
1,12,2,2025-03-08 13:00:00,40.517607213546626,10.398380898722978
1,13,2,2025-03-08 14:00:00,40.51698389068078,10.39707329423662
1,14,2,2025-03-08 15:00:00,40.5157975554977,10.390497393918771
1,15,2,2025-03-08 16:00:00,40.51781083190662,10.385912071482645
1,16,2,2025-03-08 17:00:00,40.51908370425743,10.380071562408657
1,17,2,2025-03-08 18:00:00,40.52317519661795,10.376525657680284
1,18,2,2025-03-08 19:00:00,40.5227879323865,10.370953069757746
1,19,2,2025-03-08 20:00:00,40.52841951117533,10.369063271780531
1,20,2,2025-03-08 21:00:00,40.53112943756811,10.366229147056655
1,21,2,2025-03-08 22:00:00,40.53465292404643,10.366840121641287
1,22,2,2025-03-08 23:00:00,40.53411096472942,10.361274043850937
1,23,2,2025-03-09 00:00:00,40.534451002893746,10.359300193530578
1,24,2,2025-03-09 01:00:00,40.53802057551749,10.35632023811048
1,25,2,2025-03-09 02:00:00,40.53904377814645,10.353068196957336
1,26,2,2025-03-09 03:00:00,40.54161305810287,10.347343130998986
1,27,2,2025-03-09 04:00:00,40.541381259530695,10.342291886887809
1,28,2,2025-03-09 05:00:00,40.54502905766491,10.340193385548599
1,29,2,2025-03-09 06:00:00,40.5479465595416,10.337151018128674
1,30,2,2025-03-09 07:00:00,40.553012336778295,10.334052913618688
1,31,2,2025-03-09 08:00:00,40.55833971838896,10.331162619411293
1,32,2,2025-03-09 09:00:00,40.565166594901726,10.329096074806326
1,33,2,2025-03-09 10:00:00,40.57167369349127,10.326674712546916
1,34,2,2025-03-09 11:00:00,40.57964494971829,10.327671747950005
1,35,2,2025-03-09 12:00:00,40.588107234894395,10.324609761568846
1,36,2,2025-03-09 13:00:00,40.59644852466352,10.321880699395738
1,37,2,2025-03-09 14:00:00,40.60236902001631,10.321642499857237
1,38,2,2025-03-09 15:00:00,40.60985298468008,10.319096350215135
1,39,2,2025-03-09 16:00:00,40.61653565515325,10.32063770697185
1,40,2,2025-03-09 17:00:00,40.62044902631499,10.315931749071574
1,41,2,2025-03-09 18:00:00,40.62257815079677,10.314909350442166
1,42,2,2025-03-09 19:00:00,40.62454350731216,10.316585637521872
1,43,2,2025-03-09 20:00:00,40.629031793480685,10.316638559539998
1,44,2,2025-03-09 21:00:00,40.63259566179855,10.317104472466541
1,45,2,2025-03-09 22:00:00,40.638274829870035,10.322988093105561
1,46,2,2025-03-09 23:00:00,40.64082673992397,10.325603155754454
1,47,2,2025-03-10 00:00:00,40.64232718639621,10.322549958007679
1,48,2,2025-03-10 01:00:00,40.64369557354197,10.323573793259813
1,49,2,2025-03-10 02:00:00,40.64772878925853,10.323366236550505
1,50,2,2025-03-10 03:00:00,40.64770440605246,10.323713865210514
1,51,2,2025-03-10 04:00:00,40.65138388670603,10.323192123560636
1,52,2,2025-03-10 05:00:00,40.65432187120164,10.32318592123013
1,53,2,2025-03-10 06:00:00,40.656647261668425,10.326938078330562
1,54,2,2025-03-10 07:00:00,40.66092266382504,10.329955956018592
1,55,2,2025-03-10 08:00:00,40.66487445332261,10.333175783262533
1,56,2,2025-03-10 09:00:00,40.67015445149219,10.331866885931827
1,57,2,2025-03-10 10:00:00,40.67201501676314,10.330159439893237
1,58,2,2025-03-10 11:00:00,40.67802517190342,10.331445458479058
1,59,2,2025-03-10 12:00:00,40.686182403208896,10.332651892641477
1,60,2,2025-03-10 13:00:00,40.69061345818911,10.338275381160212
1,61,2,2025-03-10 14:00:00,40.699621547694065,10.3402838260892
1,62,2,2025-03-10 15:00:00,40.70890680905808,10.343448654952695
1,63,2,2025-03-10 16:00:00,40.71279330250241,10.344702978957697
1,64,2,2025-03-10 17:00:00,40.714965352417735,10.34816500025966
1,65,2,2025-03-10 18:00:00,40.72034151721332,10.351312482567318
1,66,2,2025-03-10 19:00:00,40.724196085472016,10.356693463224024
1,67,2,2025-03-10 20:00:00,40.72901780118817,10.36058993975082
1,68,2,2025-03-10 21:00:00,40.73108904553374,10.369455262195494
1,69,2,2025-03-10 22:00:00,40.73301560911689,10.376175176647083
1,70,2,2025-03-10 23:00:00,40.73603306281817,10.385310282183251
1,0,3,2025-03-08 01:00:00,40.51486135852289,10.459842025348085
1,1,3,2025-03-08 02:00:00,40.51404027108905,10.459034990078369
1,2,3,2025-03-08 03:00:00,40.51202747555553,10.454303434975559
1,3,3,2025-03-08 04:00:00,40.51137639951337,10.452323657552979
1,4,3,2025-03-08 05:00:00,40.50955940642593,10.450206215726562
1,5,3,2025-03-08 06:00:00,40.508290982193714,10.448590919398256
1,6,3,2025-03-08 07:00:00,40.50455650258654,10.44105202357958
1,7,3,2025-03-08 08:00:00,40.50111679184831,10.435862631957193
1,8,3,2025-03-08 09:00:00,40.49843826269813,10.433476446509689
1,9,3,2025-03-08 10:00:00,40.49327584186509,10.434289700834467
1,10,3,2025-03-08 11:00:00,40.49151906711245,10.427953244192883
1,11,3,2025-03-08 12:00:00,40.49178303524444,10.422626825744047
1,12,3,2025-03-08 13:00:00,40.493263313422894,10.414595936351821
1,13,3,2025-03-08 14:00:00,40.492164416619744,10.413068237815311
1,14,3,2025-03-08 15:00:00,40.48980771343393,10.407567241246795
1,15,3,2025-03-08 16:00:00,40.491260294579234,10.409742338770744
1,16,3,2025-03-08 17:00:00,40.493117494431644,10.408158705574039
1,17,3,2025-03-08 18:00:00,40.496475030556645,10.403076325951648
1,18,3,2025-03-08 19:00:00,40.497350561492425,10.39828819624014
1,19,3,2025-03-08 20:00:00,40.49593548626759,10.391773811429523
1,20,3,2025-03-08 21:00:00,40.49776738629781,10.388023797483863
1,21,3,2025-03-08 22:00:00,40.49640051929504,10.383825088879771
1,22,3,2025-03-08 23:00:00,40.49259227088739,10.377814678383112
1,23,3,2025-03-09 00:00:00,40.494995723306744,10.374716800520764
1,24,3,2025-03-09 01:00:00,40.493718188483705,10.370913689159018
1,25,3,2025-03-09 02:00:00,40.49507437132313,10.36780020763756
1,26,3,2025-03-09 03:00:00,40.49568990094655,10.364327697497037
1,27,3,2025-03-09 04:00:00,40.49500294520892,10.364751753246747
1,28,3,2025-03-09 05:00:00,40.49909048428989,10.364411524899195
1,29,3,2025-03-09 06:00:00,40.49781911849865,10.365168537063193
1,30,3,2025-03-09 07:00:00,40.49962976386666,10.363557465105618
1,31,3,2025-03-09 08:00:00,40.50134173263507,10.36265267855271
1,32,3,2025-03-09 09:00:00,40.506993222446354,10.358309521512249
1,33,3,2025-03-09 10:00:00,40.51396252638184,10.354570373217259
1,34,3,2025-03-09 11:00:00,40.520492333170665,10.354456861653754
1,35,3,2025-03-09 12:00:00,40.52400187961871,10.352766705116975
1,36,3,2025-03-09 13:00:00,40.52988466335406,10.351000052250994
1,37,3,2025-03-09 14:00:00,40.53329720893902,10.349784648078218
1,38,3,2025-03-09 15:00:00,40.538216142387576,10.348698093144614
1,39,3,2025-03-09 16:00:00,40.54588293939541,10.351221704005676
1,40,3,2025-03-09 17:00:00,40.551584766593976,10.348016806232156
1,41,3,2025-03-09 18:00:00,40.5572001183446,10.352084395687674
1,42,3,2025-03-09 19:00:00,40.55898306814898,10.348558814923082
1,43,3,2025-03-09 20:00:00,40.56104713246742,10.343785713808993
1,44,3,2025-03-09 21:00:00,40.56538508300882,10.34502732471824
1,45,3,2025-03-09 22:00:00,40.5648009779184,10.34320515840509
1,46,3,2025-03-09 23:00:00,40.56362082741385,10.341298098957834
1,47,3,2025-03-10 00:00:00,40.56392639518709,10.337285688075985
1,48,3,2025-03-10 01:00:00,40.56750054654265,10.337003329272644
1,49,3,2025-03-10 02:00:00,40.56862736317817,10.33719178528529
1,50,3,2025-03-10 03:00:00,40.57221353116951,10.329762874370468
1,51,3,2025-03-10 04:00:00,40.57330318232901,10.329834458122622
1,52,3,2025-03-10 05:00:00,40.577082060860356,10.328454711209101
1,53,3,2025-03-10 06:00:00,40.57907674406694,10.322615623927295
1,54,3,2025-03-10 07:00:00,40.580457845233894,10.316033531155473
1,55,3,2025-03-10 08:00:00,40.58343485722267,10.312295354838366
1,56,3,2025-03-10 09:00:00,40.584978396305054,10.311523016623758
1,57,3,2025-03-10 10:00:00,40.586299456359264,10.306318067808753
1,58,3,2025-03-10 11:00:00,40.59100850918187,10.303676686119688
1,59,3,2025-03-10 12:00:00,40.59826107759444,10.304634304734625
1,60,3,2025-03-10 13:00:00,40.6038116242296,10.301506154764342
1,61,3,2025-03-10 14:00:00,40.607070975505586,10.29992842855636
1,62,3,2025-03-10 15:00:00,40.61447731423482,10.299567395213888
1,63,3,2025-03-10 16:00:00,40.62183465550572,10.295386596032296
1,64,3,2025-03-10 17:00:00,40.624648145462785,10.297839578047709
1,65,3,2025-03-10 18:00:00,40.6252098469447,10.298655223464923
1,66,3,2025-03-10 19:00:00,40.63019049117137,10.301235561755279
1,67,3,2025-03-10 20:00:00,40.63330276361845,10.298366875076997
1,68,3,2025-03-10 21:00:00,40.63786198244634,10.300905313381167
1,69,3,2025-03-10 22:00:00,40.644596075239996,10.303217093432018
1,70,3,2025-03-10 23:00:00,40.64946812761471,10.298872227385695
1,0,4,2025-03-08 01:00:00,40.52170518786895,10.456883036840937
1,1,4,2025-03-08 02:00:00,40.519254031044525,10.454126523462609
1,2,4,2025-03-08 03:00:00,40.51878147156368,10.45154785558871
1,3,4,2025-03-08 04:00:00,40.51593032920963,10.45062260182319
1,4,4,2025-03-08 05:00:00,40.51605813445551,10.44834687779732
1,5,4,2025-03-08 06:00:00,40.51445614198658,10.445557015622072
1,6,4,2025-03-08 07:00:00,40.51614593358614,10.440048523456424
1,7,4,2025-03-08 08:00:00,40.516475521625225,10.434953864012158
1,8,4,2025-03-08 09:00:00,40.515883694849734,10.429884097316055
1,9,4,2025-03-08 10:00:00,40.514276341663106,10.424419355288498
1,10,4,2025-03-08 11:00:00,40.51354043386943,10.415631029600226
1,11,4,2025-03-08 12:00:00,40.51533478626121,10.410935404499972
1,12,4,2025-03-08 13:00:00,40.51310707483393,10.408594401300387
1,13,4,2025-03-08 14:00:00,40.51648586127048,10.407841274360253
1,14,4,2025-03-08 15:00:00,40.517884642226896,10.400919364520128
1,15,4,2025-03-08 16:00:00,40.51692020373178,10.398356578900357
1,16,4,2025-03-08 17:00:00,40.519715096654686,10.394617893907602
1,17,4,2025-03-08 18:00:00,40.522328864143056,10.390734850882575
1,18,4,2025-03-08 19:00:00,40.52272511422223,10.384688177092636
1,19,4,2025-03-08 20:00:00,40.52284824561782,10.376584932561537
1,20,4,2025-03-08 21:00:00,40.52589296134276,10.37352649159541
1,21,4,2025-03-08 22:00:00,40.52601289913003,10.371894143984386
1,22,4,2025-03-08 23:00:00,40.528215269790046,10.371943481844514
1,23,4,2025-03-09 00:00:00,40.52521604567458,10.3648367005138
1,24,4,2025-03-09 01:00:00,40.523306630702706,10.36844954843199
1,25,4,2025-03-09 02:00:00,40.5254987301057,10.369303528496584
1,26,4,2025-03-09 03:00:00,40.52624417956517,10.363964739726365
1,27,4,2025-03-09 04:00:00,40.52705756152103,10.36229804641098
1,28,4,2025-03-09 05:00:00,40.526883731629276,10.360198736512869
1,29,4,2025-03-09 06:00:00,40.53110387725706,10.360268267328479
1,30,4,2025-03-09 07:00:00,40.535763110845565,10.359688881057867
1,31,4,2025-03-09 08:00:00,40.53853251509562,10.357141878764631
1,32,4,2025-03-09 09:00:00,40.54258067303747,10.352774722380042
1,33,4,2025-03-09 10:00:00,40.54998062951575,10.347017460822277
1,34,4,2025-03-09 11:00:00,40.55614460184859,10.343231720761615
1,35,4,2025-03-09 12:00:00,40.5625435058886,10.346431853542468
1,36,4,2025-03-09 13:00:00,40.570417499835585,10.343404155917172
1,37,4,2025-03-09 14:00:00,40.575188715276326,10.34267740799485
1,38,4,2025-03-09 15:00:00,40.582302752169554,10.337548349189717
1,39,4,2025-03-09 16:00:00,40.585475646665245,10.339674893240211
1,40,4,2025-03-09 17:00:00,40.58546884965004,10.337743793499865
1,41,4,2025-03-09 18:00:00,40.59002310410054,10.337826334004067
1,42,4,2025-03-09 19:00:00,40.59259509032519,10.33716080196981
1,43,4,2025-03-09 20:00:00,40.59527763896734,10.336773619291993
1,44,4,2025-03-09 21:00:00,40.595738500534246,10.339027925914047
1,45,4,2025-03-09 22:00:00,40.59667644068573,10.341605457836117
1,46,4,2025-03-09 23:00:00,40.59879949528988,10.33991269014544
1,47,4,2025-03-10 00:00:00,40.601421662698534,10.338975374304358
1,48,4,2025-03-10 01:00:00,40.602850264394576,10.337392321673638
1,49,4,2025-03-10 02:00:00,40.605496495586955,10.334643368484995
1,50,4,2025-03-10 03:00:00,40.6077814285638,10.336009999891086
1,51,4,2025-03-10 04:00:00,40.60834665711884,10.339567224268066
1,52,4,2025-03-10 05:00:00,40.61213540604435,10.339415468477045
1,53,4,2025-03-10 06:00:00,40.61164089606966,10.339297651782596
1,54,4,2025-03-10 07:00:00,40.61432548943026,10.34043922889852
1,55,4,2025-03-10 08:00:00,40.61527727947753,10.338206320031622
1,56,4,2025-03-10 09:00:00,40.61785936603466,10.337883763216173
1,57,4,2025-03-10 10:00:00,40.62117561345199,10.339330987695359
1,58,4,2025-03-10 11:00:00,40.627866694257214,10.337904928423297
1,59,4,2025-03-10 12:00:00,40.63301220522454,10.340701833258827
1,60,4,2025-03-10 13:00:00,40.63449747934397,10.342929011556567
1,61,4,2025-03-10 14:00:00,40.640113188345914,10.338979274693505
1,62,4,2025-03-10 15:00:00,40.6461635226312,10.336793273830583
1,63,4,2025-03-10 16:00:00,40.65220869545404,10.33525242357742
1,64,4,2025-03-10 17:00:00,40.656409705117454,10.334938250383336
1,65,4,2025-03-10 18:00:00,40.663119604469316,10.334270893397322
1,66,4,2025-03-10 19:00:00,40.6678729988106,10.335250272136882
