release_step,sim_iteration,particle_id,time,lat,lon
1,1,10,2025-03-08 02:00:00,40.513466985625854,10.54164447443111
1,2,10,2025-03-08 03:00:00,40.51130115491761,10.537927771888416
1,3,10,2025-03-08 04:00:00,40.5069321977653,10.537276481517733
1,4,10,2025-03-08 05:00:00,40.50877170457737,10.532403385026777
1,5,10,2025-03-08 06:00:00,40.509499821012746,10.531154026099241
1,6,10,2025-03-08 07:00:00,40.50988558232686,10.53026915919081
1,7,10,2025-03-08 08:00:00,40.50832425246025,10.526576617460067
1,8,10,2025-03-08 09:00:00,40.505200727422434,10.520086332902423
1,9,10,2025-03-08 10:00:00,40.4994500551528,10.512982702909534
1,10,10,2025-03-08 11:00:00,40.49817679584614,10.505217401429977
1,11,10,2025-03-08 12:00:00,40.49532220981167,10.500238699769987
1,12,10,2025-03-08 13:00:00,40.4947521716654,10.490929492190011
1,13,10,2025-03-08 14:00:00,40.491618955519925,10.485757208453922
1,14,10,2025-03-08 15:00:00,40.48892056621604,10.481201366108735
1,15,10,2025-03-08 16:00:00,40.487519309057944,10.473970080788428
1,16,10,2025-03-08 17:00:00,40.48890429590345,10.473557634180445
1,17,10,2025-03-08 18:00:00,40.48701877867678,10.470494931914132
1,18,10,2025-03-08 19:00:00,40.48720257264946,10.467981592214219
1,19,10,2025-03-08 20:00:00,40.48888260965994,10.46585310000682
1,20,10,2025-03-08 21:00:00,40.48844306110751,10.459873654853384
1,21,10,2025-03-08 22:00:00,40.48554314642532,10.454706858672942
1,22,10,2025-03-08 23:00:00,40.48226844294927,10.454244611528312
1,23,10,2025-03-09 00:00:00,40.48048211211538,10.44832214545648
1,24,10,2025-03-09 01:00:00,40.480713119128644,10.445584252805853
1,25,10,2025-03-09 02:00:00,40.478128098961314,10.43835261577853
1,26,10,2025-03-09 03:00:00,40.47778479254526,10.435423681989047
1,27,10,2025-03-09 04:00:00,40.4772736748581,10.431686025774962
1,28,10,2025-03-09 05:00:00,40.47481394135855,10.426403544413981
1,29,10,2025-03-09 06:00:00,40.47256629857002,10.419161876805932
1,30,10,2025-03-09 07:00:00,40.47172435720664,10.417733863551142
1,31,10,2025-03-09 08:00:00,40.470843497515595,10.413983078668972
1,32,10,2025-03-09 09:00:00,40.474023800219015,10.410711957983949
1,33,10,2025-03-09 10:00:00,40.47893115104863,10.405885285831882
1,34,10,2025-03-09 11:00:00,40.48472748693528,10.400758528537004
1,35,10,2025-03-09 12:00:00,40.48845888583832,10.39911171096381
1,36,10,2025-03-09 13:00:00,40.49426826322146,10.394783339248063
1,37,10,2025-03-09 14:00:00,40.49990687512159,10.39283342233133
1,38,10,2025-03-09 15:00:00,40.50805746876188,10.393667549845274
1,39,10,2025-03-09 16:00:00,40.50985682912959,10.399847254702294
1,40,10,2025-03-09 17:00:00,40.510359799661146,10.399918863323167
1,41,10,2025-03-09 18:00:00,40.51016552380188,10.40070124785464
1,42,10,2025-03-09 19:00:00,40.51461975913069,10.397274830138848
1,43,10,2025-03-09 20:00:00,40.512052681828514,10.39694054968727
1,44,10,2025-03-09 21:00:00,40.50975956785054,10.394979173036145
1,45,10,2025-03-09 22:00:00,40.5105054706818,10.39202117814522
1,46,10,2025-03-09 23:00:00,40.511153646209245,10.39511453650544
1,47,10,2025-03-10 00:00:00,40.50592182143562,10.38825606315707
1,48,10,2025-03-10 01:00:00,40.505530086473414,10.38796216637326
1,49,10,2025-03-10 02:00:00,40.50600021031462,10.385395924523436
1,50,10,2025-03-10 03:00:00,40.50511565987234,10.383856573804682
1,51,10,2025-03-10 04:00:00,40.505410559818905,10.380657278090148
1,52,10,2025-03-10 05:00:00,40.50431736509168,10.38089195651589
1,53,10,2025-03-10 06:00:00,40.50310737350705,10.376929310038033
1,54,10,2025-03-10 07:00:00,40.50288163726043,10.373992286262672
1,55,10,2025-03-10 08:00:00,40.50270648359794,10.369682669890476
1,56,10,2025-03-10 09:00:00,40.50259874712682,10.366712641342
1,57,10,2025-03-10 10:00:00,40.5037152480122,10.360904345430617
1,58,10,2025-03-10 11:00:00,40.506219318135294,10.359717807380493
1,59,10,2025-03-10 12:00:00,40.50793287387248,10.362220490186022
1,60,10,2025-03-10 13:00:00,40.50960632483339,10.359488960114959
1,61,10,2025-03-10 14:00:00,40.51090102042091,10.355763965713079
1,62,10,2025-03-10 15:00:00,40.512828392166554,10.35391086827434
1,63,10,2025-03-10 16:00:00,40.51462823139461,10.352550698563194
1,64,10,2025-03-10 17:00:00,40.518900910640035,10.353680489046114
1,65,10,2025-03-10 18:00:00,40.520765985781296,10.35291904371206
1,66,10,2025-03-10 19:00:00,40.52486828675309,10.349315767353588
1,67,10,2025-03-10 20:00:00,40.52595862552628,10.351166561860623
1,68,10,2025-03-10 21:00:00,40.530667970981845,10.354752812725975
1,69,10,2025-03-10 22:00:00,40.532498337994674,10.35524318698949
1,70,10,2025-03-10 23:00:00,40.53083003382298,10.355494061573554
1,0,11,2025-03-08 01:00:00,40.51468834852228,10.546923320256242
1,1,11,2025-03-08 02:00:00,40.51283614923007,10.540266421719927
1,2,11,2025-03-08 03:00:00,40.51053243696836,10.535508141751318
1,3,11,2025-03-08 04:00:00,40.509443290264805,10.533080731974595
1,4,11,2025-03-08 05:00:00,40.506850226837315,10.525587497901668
1,5,11,2025-03-08 06:00:00,40.50496573348099,10.523394189300399
1,6,11,2025-03-08 07:00:00,40.50290992977473,10.519418193806326
1,7,11,2025-03-08 08:00:00,40.499898501641795,10.515836660060279
1,8,11,2025-03-08 09:00:00,40.49558770052269,10.511290690354574
1,9,11,2025-03-08 10:00:00,40.49359375740962,10.502518261329676
1,10,11,2025-03-08 11:00:00,40.490304574512905,10.502026931747013
1,11,11,2025-03-08 12:00:00,40.483685631105864,10.4953138425915
1,12,11,2025-03-08 13:00:00,40.48112897707077,10.49075746872339
1,13,11,2025-03-08 14:00:00,40.47385427303471,10.482798857464871
1,14,11,2025-03-08 15:00:00,40.47478429687032,10.480216483594667
1,15,11,2025-03-08 16:00:00,40.474993977351495,10.472894605879043
1,16,11,2025-03-08 17:00:00,40.47393286594141,10.465031554790375
1,17,11,2025-03-08 18:00:00,40.473965368735534,10.460174504490052
1,18,11,2025-03-08 19:00:00,40.476817237428364,10.456245141275197
1,19,11,2025-03-08 20:00:00,40.478321535817564,10.455270323296388
1,20,11,2025-03-08 21:00:00,40.47850916098132,10.451213843053804
1,21,11,2025-03-08 22:00:00,40.47751068612786,10.449707041916687
1,22,11,2025-03-08 23:00:00,40.47826300146117,10.446154126671017
1,23,11,2025-03-09 00:00:00,40.478846461481766,10.440339182120848
1,24,11,2025-03-09 01:00:00,40.47865700190809,10.435824766658797
1,25,11,2025-03-09 02:00:00,40.47751664843169,10.432836939779321
1,26,11,2025-03-09 03:00:00,40.47613167316777,10.427568618392938
1,27,11,2025-03-09 04:00:00,40.474536694113965,10.420936449727591
1,28,11,2025-03-09 05:00:00,40.47768098419443,10.42387174054974
1,29,11,2025-03-09 06:00:00,40.47692742642469,10.422811440951
1,30,11,2025-03-09 07:00:00,40.47777158450199,10.419356903133801
1,31,11,2025-03-09 08:00:00,40.47891987945332,10.417491762317402
1,32,11,2025-03-09 09:00:00,40.48223652627015,10.41474908039139
1,33,11,2025-03-09 10:00:00,40.48412981975723,10.416192620085575
1,34,11,2025-03-09 11:00:00,40.48846834405582,10.411283502437708
1,35,11,2025-03-09 12:00:00,40.494297003825956,10.405241547471423
1,36,11,2025-03-09 13:00:00,40.50014747990913,10.405155358403197
1,37,11,2025-03-09 14:00:00,40.50178178955842,10.401704906865007
1,38,11,2025-03-09 15:00:00,40.504236939036254,10.399620073115523
1,39,11,2025-03-09 16:00:00,40.507376181708885,10.3977434911407
1,40,11,2025-03-09 17:00:00,40.50800790335372,10.401228810911723
1,41,11,2025-03-09 18:00:00,40.510794493508115,10.400312673855542
1,42,11,2025-03-09 19:00:00,40.512450304832925,10.395865189755936
1,43,11,2025-03-09 20:00:00,40.51476733230119,10.393331332041639
1,44,11,2025-03-09 21:00:00,40.51406468806047,10.389898965482345
1,45,11,2025-03-09 22:00:00,40.513351149714524,10.390441646560653
1,46,11,2025-03-09 23:00:00,40.51442413884224,10.386641873908316
1,47,11,2025-03-10 00:00:00,40.51160444384515,10.382240686422854
1,48,11,2025-03-10 01:00:00,40.51359301899793,10.379410671233366
1,49,11,2025-03-10 02:00:00,40.511764485989545,10.371002530133328
1,50,11,2025-03-10 03:00:00,40.51009285788532,10.36930716053704
1,51,11,2025-03-10 04:00:00,40.511905886760665,10.369102252743081
1,52,11,2025-03-10 05:00:00,40.510114056517345,10.365743481242333
1,53,11,2025-03-10 06:00:00,40.50937416625243,10.362122076274979
1,54,11,2025-03-10 07:00:00,40.508797883978716,10.356056596562874
1,55,11,2025-03-10 08:00:00,40.50747305855508,10.353546222563754
1,56,11,2025-03-10 09:00:00,40.5085893697896,10.35198999904453
1,57,11,2025-03-10 10:00:00,40.51209398974135,10.345649939971269
1,58,11,2025-03-10 11:00:00,40.51677327560977,10.341998913106341
1,59,11,2025-03-10 12:00:00,40.51666102087472,10.336709978364043
1,60,11,2025-03-10 13:00:00,40.52102876831981,10.33125321716616
1,61,11,2025-03-10 14:00:00,40.525161475359816,10.331530758890258
1,62,11,2025-03-10 15:00:00,40.531162671722505,10.332461901604303
1,63,11,2025-03-10 16:00:00,40.53448356470946,10.33293952798643
1,64,11,2025-03-10 17:00:00,40.53922363100738,10.333992283692401
1,65,11,2025-03-10 18:00:00,40.54520419000181,10.333730227087441
1,66,11,2025-03-10 19:00:00,40.55031927304834,10.332278073595342
1,67,11,2025-03-10 20:00:00,40.55506924822827,10.329085877707314
1,68,11,2025-03-10 21:00:00,40.55521058488304,10.326121009278694
1,69,11,2025-03-10 22:00:00,40.55833925013474,10.325390999274003
1,70,11,2025-03-10 23:00:00,40.56006479467444,10.32674017715551
1,0,12,2025-03-08 01:00:00,40.51343938659862,10.55101727748714
1,1,12,2025-03-08 02:00:00,40.51363057266081,10.544072257344945
1,2,12,2025-03-08 03:00:00,40.51235559878616,10.538858799720643
1,3,12,2025-03-08 04:00:00,40.50935930033935,10.535168790665058
1,4,12,2025-03-08 05:00:00,40.50903087046424,10.525660149713515
1,5,12,2025-03-08 06:00:00,40.505687011375336,10.520684742199489
1,6,12,2025-03-08 07:00:00,40.50149126979682,10.514430295545473
1,7,12,2025-03-08 08:00:00,40.49773086943136,10.514442377905743
1,8,12,2025-03-08 09:00:00,40.493857564648856,10.510142613387044
1,9,12,2025-03-08 10:00:00,40.49439386513505,10.506417787167889
1,10,12,2025-03-08 11:00:00,40.492923352127804,10.502421865847865
1,11,12,2025-03-08 12:00:00,40.49032001880153,10.494030225797799
1,12,12,2025-03-08 13:00:00,40.49329214194201,10.487829578450844
1,13,12,2025-03-08 14:00:00,40.49327032672907,10.479983878964564
1,14,12,2025-03-08 15:00:00,40.49093880539014,10.478126234616829
1,15,12,2025-03-08 16:00:00,40.4886666593923,10.473919129025711
1,16,12,2025-03-08 17:00:00,40.487555723994056,10.471270372875594
1,17,12,2025-03-08 18:00:00,40.49192680551861,10.463946219979206
1,18,12,2025-03-08 19:00:00,40.49264378313704,10.462353678024455
1,19,12,2025-03-08 20:00:00,40.49329820881235,10.45976382235648
1,20,12,2025-03-08 21:00:00,40.49152516581974,10.456265779213531
1,21,12,2025-03-08 22:00:00,40.49150974349821,10.452999162812
1,22,12,2025-03-08 23:00:00,40.49311553129441,10.450707893471437
1,23,12,2025-03-09 00:00:00,40.492958460466056,10.451931205883373
1,24,12,2025-03-09 01:00:00,40.491349529006484,10.454113147987783
1,25,12,2025-03-09 02:00:00,40.49204301441078,10.45180107940665
1,26,12,2025-03-09 03:00:00,40.49034593762867,10.450882992012211
1,27,12,2025-03-09 04:00:00,40.49090676283567,10.446916287829133
1,28,12,2025-03-09 05:00:00,40.49051391054525,10.446029572556018
1,29,12,2025-03-09 06:00:00,40.490041670128704,10.440168914448261
1,30,12,2025-03-09 07:00:00,40.49150888255668,10.436628426447315
1,31,12,2025-03-09 08:00:00,40.4879705114565,10.427613122262812
1,32,12,2025-03-09 09:00:00,40.49193339403223,10.41860764874783
1,33,12,2025-03-09 10:00:00,40.49407741196965,10.415423154712371
1,34,12,2025-03-09 11:00:00,40.50139154056486,10.410586778792766
1,35,12,2025-03-09 12:00:00,40.50553013750996,10.411229530464864
1,36,12,2025-03-09 13:00:00,40.508779609804,10.406820664778326
1,37,12,2025-03-09 14:00:00,40.5094892389281,10.401511452750206
1,38,12,2025-03-09 15:00:00,40.51324348978672,10.39858605275837
1,39,12,2025-03-09 16:00:00,40.51717646772888,10.401990725829355
1,40,12,2025-03-09 17:00:00,40.521112074758115,10.40107743936183
1,41,12,2025-03-09 18:00:00,40.52026711918569,10.403879903706827
1,42,12,2025-03-09 19:00:00,40.52057914478276,10.402579327033399
1,43,12,2025-03-09 20:00:00,40.52284088859532,10.403007390657223
1,44,12,2025-03-09 21:00:00,40.520214573574634,10.404109421246707
1,45,12,2025-03-09 22:00:00,40.517683223072616,10.40239766207466
1,46,12,2025-03-09 23:00:00,40.5182346297067,10.404434130153678
1,47,12,2025-03-10 00:00:00,40.518260817392616,10.40394417225234
1,48,12,2025-03-10 01:00:00,40.51938345476831,10.402910196529698
1,49,12,2025-03-10 02:00:00,40.5167699658455,10.398661000231636
1,50,12,2025-03-10 03:00:00,40.51721073145166,10.395321467113034
1,51,12,2025-03-10 04:00:00,40.51589124918364,10.39392899579154
1,52,12,2025-03-10 05:00:00,40.51371968905587,10.391669860002336
1,53,12,2025-03-10 06:00:00,40.51528706510973,10.387384606861193
1,54,12,2025-03-10 07:00:00,40.51538924402055,10.38623379750893
1,55,12,2025-03-10 08:00:00,40.51628183913263,10.38729311171264
1,56,12,2025-03-10 09:00:00,40.51477439408695,10.38537651634219
1,57,12,2025-03-10 10:00:00,40.51538133715178,10.38641232087022
1,58,12,2025-03-10 11:00:00,40.51644875910125,10.385255265604403
1,59,12,2025-03-10 12:00:00,40.51685198423591,10.377454266935668
1,60,12,2025-03-10 13:00:00,40.518443922056036,10.373390620510058
1,61,12,2025-03-10 14:00:00,40.52265297023308,10.369562692385816
1,62,12,2025-03-10 15:00:00,40.52620164867246,10.363470509842495
1,63,12,2025-03-10 16:00:00,40.52661223899659,10.361956566546583
1,64,12,2025-03-10 17:00:00,40.527425247304784,10.360737200950465
1,65,12,2025-03-10 18:00:00,40.53149856001734,10.35861164282774
1,66,12,2025-03-10 19:00:00,40.531405426318685,10.358305599082437
1,67,12,2025-03-10 20:00:00,40.538505433724715,10.354145731202198
1,68,12,2025-03-10 21:00:00,40.54284857467144,10.351536521878993
1,69,12,2025-03-10 22:00:00,40.543151024387335,10.351417635205257
1,70,12,2025-03-10 23:00:00,40.54615141338605,10.347081776899294
1,0,13,2025-03-08 01:00:00,40.51648215612509,10.547129755840084
1,1,13,2025-03-08 02:00:00,40.513108332187294,10.542025442577316
1,2,13,2025-03-08 03:00:00,40.50822590251463,10.535810200711126
1,3,13,2025-03-08 04:00:00,40.50814603658732,10.53217638817568
1,4,13,2025-03-08 05:00:00,40.507452424376105,10.52997592503993
1,5,13,2025-03-08 06:00:00,40.507177322397055,10.521436978351394
1,6,13,2025-03-08 07:00:00,40.505855708630534,10.518391625379197
1,7,13,2025-03-08 08:00:00,40.50248418357469,10.51259173614004
1,8,13,2025-03-08 09:00:00,40.498194532934576,10.510214169855281
1,9,13,2025-03-08 10:00:00,40.49610665070355,10.50686369557164
1,10,13,2025-03-08 11:00:00,40.4951939628004,10.499598970901062
1,11,13,2025-03-08 12:00:00,40.49423270152292,10.49198483755605
1,12,13,2025-03-08 13:00:00,40.49338150847277,10.487809461528078
1,13,13,2025-03-08 14:00:00,40.49369092147089,10.486242173949917
1,14,13,2025-03-08 15:00:00,40.49162996023404,10.477665419207382
1,15,13,2025-03-08 16:00:00,40.48900000814422,10.472750581979716
1,16,13,2025-03-08 17:00:00,40.48928988241077,10.470506226682883
1,17,13,2025-03-08 18:00:00,40.487963047093416,10.467971579608971
1,18,13,2025-03-08 19:00:00,40.48808677109573,10.462718035681064
1,19,13,2025-03-08 20:00:00,40.48491959801005,10.461162787000172
1,20,13,2025-03-08 21:00:00,40.48407211241165,10.459286006217487
1,21,13,2025-03-08 22:00:00,40.48787514775639,10.453667245409326
1,22,13,2025-03-08 23:00:00,40.491993453079886,10.448617939618194
1,23,13,2025-03-09 00:00:00,40.49202997630498,10.449136982304548
1,24,13,2025-03-09 01:00:00,40.4898449406527,10.44694297943048
1,25,13,2025-03-09 02:00:00,40.485212858428454,10.444335555848214
1,26,13,2025-03-09 03:00:00,40.48409405019419,10.438675739788277
1,27,13,2025-03-09 04:00:00,40.483801954497636,10.434351246837965
1,28,13,2025-03-09 05:00:00,40.485129975309036,10.431740603312656
1,29,13,2025-03-09 06:00:00,40.4865970909298,10.423961363521707
1,30,13,2025-03-09 07:00:00,40.49014946420736,10.418265465678832
1,31,13,2025-03-09 08:00:00,40.49267168722824,10.413102974890029
1,32,13,2025-03-09 09:00:00,40.497072382627714,10.413443837308403
1,33,13,2025-03-09 10:00:00,40.50226089476144,10.406857696965309
1,34,13,2025-03-09 11:00:00,40.506790570352784,10.404643470828235
1,35,13,2025-03-09 12:00:00,40.508219767636454,10.400129714872422
1,36,13,2025-03-09 13:00:00,40.51159587329746,10.40026192751527
1,37,13,2025-03-09 14:00:00,40.5133569726976,10.39759242796513
1,38,13,2025-03-09 15:00:00,40.516606464678574,10.395096383157957
1,39,13,2025-03-09 16:00:00,40.51876928586197,10.394732585010825
1,40,13,2025-03-09 17:00:00,40.518604907184965,10.396004710032274
1,41,13,2025-03-09 18:00:00,40.52261743144407,10.400366307669534
1,42,13,2025-03-09 19:00:00,40.52517067956235,10.39905171002194
1,43,13,2025-03-09 20:00:00,40.52893716481524,10.40460394904423
1,44,13,2025-03-09 21:00:00,40.528127649235564,10.40164348673931
1,45,13,2025-03-09 22:00:00,40.5258184400965,10.401671829345757
1,46,13,2025-03-09 23:00:00,40.52509527658963,10.40298898939901
1,47,13,2025-03-10 00:00:00,40.52628049801977,10.402011212209741
1,48,13,2025-03-10 01:00:00,40.525890322361704,10.396189888475158
1,49,13,2025-03-10 02:00:00,40.523869783356176,10.394421096504473
1,50,13,2025-03-10 03:00:00,40.52304695712576,10.386079397217635
1,51,13,2025-03-10 04:00:00,40.522724220639006,10.377022177183388
1,52,13,2025-03-10 05:00:00,40.52689416168903,10.375511214099188
1,53,13,2025-03-10 06:00:00,40.52497104579408,10.372883069643741
1,54,13,2025-03-10 07:00:00,40.52298052643447,10.372790690839267
1,55,13,2025-03-10 08:00:00,40.52091791141649,10.367042943173288
1,56,13,2025-03-10 09:00:00,40.52364867528747,10.364899535801904
1,57,13,2025-03-10 10:00:00,40.52590765909374,10.36082639023365
1,58,13,2025-03-10 11:00:00,40.53015682591534,10.357757315902278
1,59,13,2025-03-10 12:00:00,40.53181307460771,10.355578736436472
1,60,13,2025-03-10 13:00:00,40.53740316712244,10.355825272602374
1,61,13,2025-03-10 14:00:00,40.54004610427328,10.34969020660886
1,62,13,2025-03-10 15:00:00,40.541360831669714,10.348630475017831
1,63,13,2025-03-10 16:00:00,40.545806738573546,10.348230831520166
1,64,13,2025-03-10 17:00:00,40.55095004685332,10.342933835255002
1,65,13,2025-03-10 18:00:00,40.55895831832353,10.342347105627931
1,66,13,2025-03-10 19:00:00,40.55916271793242,10.341944913174446
1,67,13,2025-03-10 20:00:00,40.562970208223255,10.340195167887375
1,68,13,2025-03-10 21:00:00,40.56707049717417,10.340525721665555
1,69,13,2025-03-10 22:00:00,40.572867163929935,10.341521498729517
1,70,13,2025-03-10 23:00:00,40.57556061082702,10.345848114689245
1,0,14,2025-03-08 01:00:00,40.51565882362617,10.543518529746134
1,1,14,2025-03-08 02:00:00,40.513016002285475,10.537298765785334
1,2,14,2025-03-08 03:00:00,40.51184537579425,10.527948349939578
1,3,14,2025-03-08 04:00:00,40.50907565691821,10.520848726240935
1,4,14,2025-03-08 05:00:00,40.50393449230068,10.513691793056665
1,5,14,2025-03-08 06:00:00,40.50344372809049,10.511791434615512
1,6,14,2025-03-08 07:00:00,40.50411016206032,10.508908671050175
1,7,14,2025-03-08 08:00:00,40.50198901675654,10.50521565855496
1,8,14,2025-03-08 09:00:00,40.49690414111385,10.499473245769602
1,9,14,2025-03-08 10:00:00,40.496168848849095,10.490734485383934
1,10,14,2025-03-08 11:00:00,40.494621380702995,10.484793681359596
1,11,14,2025-03-08 12:00:00,40.49008071838618,10.482190650672479
1,12,14,2025-03-08 13:00:00,40.491626471542524,10.472740894408355
1,13,14,2025-03-08 14:00:00,40.490455833361075,10.465007820730655
1,14,14,2025-03-08 15:00:00,40.48998862535576,10.460316944006205
1,15,14,2025-03-08 16:00:00,40.48706093117009,10.458059587615782
1,16,14,2025-03-08 17:00:00,40.482771193155365,10.452917407165637
1,17,14,2025-03-08 18:00:00,40.48231736841263,10.445764649108217
1,18,14,2025-03-08 19:00:00,40.481631333111004,10.443081229163838
1,19,14,2025-03-08 20:00:00,40.48236396283798,10.443505602112628
1,20,14,2025-03-08 21:00:00,40.48325371976975,10.438114943927582
1,21,14,2025-03-08 22:00:00,40.484321339398115,10.433388233126257
1,22,14,2025-03-08 23:00:00,40.48281550406693,10.4351717066945
1,23,14,2025-03-09 00:00:00,40.48345800457921,10.430255480984785
1,24,14,2025-03-09 01:00:00,40.4842203094491,10.425805478974478
1,25,14,2025-03-09 02:00:00,40.48399919163871,10.423484701473251
1,26,14,2025-03-09 03:00:00,40.48205746058975,10.417722336003209
1,27,14,2025-03-09 04:00:00,40.48321646346017,10.414120030438895
1,28,14,2025-03-09 05:00:00,40.48160972420886,10.409547273790407
1,29,14,2025-03-09 06:00:00,40.48122008462978,10.40598741054611
1,30,14,2025-03-09 07:00:00,40.483329396790964,10.404897089858624
1,31,14,2025-03-09 08:00:00,40.484051048618404,10.398890157380604
1,32,14,2025-03-09 09:00:00,40.4895701373378,10.39823254461307
1,33,14,2025-03-09 10:00:00,40.493756470941115,10.400569985852012
1,34,14,2025-03-09 11:00:00,40.497211404334195,10.397509474651761
1,35,14,2025-03-09 12:00:00,40.500090631288444,10.394858279148362
1,36,14,2025-03-09 13:00:00,40.50483894048015,10.394110803090166
1,37,14,2025-03-09 14:00:00,40.51132300137363,10.392500717025746
1,38,14,2025-03-09 15:00:00,40.51396958187597,10.391021593869272
1,39,14,2025-03-09 16:00:00,40.51861898059488,10.39361144455172
1,40,14,2025-03-09 17:00:00,40.52140220627388,10.3934325520388
1,41,14,2025-03-09 18:00:00,40.5241412526269,10.399186101636335
1,42,14,2025-03-09 19:00:00,40.52690853751595,10.399212159194779
1,43,14,2025-03-09 20:00:00,40.52794513185161,10.400183531203904
1,44,14,2025-03-09 21:00:00,40.52754921655155,10.395585443025052
1,45,14,2025-03-09 22:00:00,40.53101224950791,10.394153123798716
1,46,14,2025-03-09 23:00:00,40.53033705106402,10.389849902334355
1,47,14,2025-03-10 00:00:00,40.53139926989977,10.391476660858388
1,48,14,2025-03-10 01:00:00,40.533653719960355,10.387662491358864
1,49,14,2025-03-10 02:00:00,40.53482905200214,10.38424227869144
1,50,14,2025-03-10 03:00:00,40.53663700041292,10.383501469929529
1,51,14,2025-03-10 04:00:00,40.535376245778124,10.381478506308245
1,52,14,2025-03-10 05:00:00,40.53834254424224,10.376324711090493
1,53,14,2025-03-10 06:00:00,40.53896646345528,10.37126870191719
1,54,14,2025-03-10 07:00:00,40.54124268009825,10.36239217382195
1,55,14,2025-03-10 08:00:00,40.54278905500629,10.360009532139546
1,56,14,2025-03-10 09:00:00,40.54187991969325,10.353016647801457
1,57,14,2025-03-10 10:00:00,40.54286256003292,10.353001801634429
1,58,14,2025-03-10 11:00:00,40.546520917390716,10.351353362245309
1,59,14,2025-03-10 12:00:00,40.550146332656894,10.348930240052223
1,60,14,2025-03-10 13:00:00,40.55442681251316,10.348629921937578
1,61,14,2025-03-10 14:00:00,40.56026070676676,10.34728542866712
1,62,14,2025-03-10 15:00:00,40.563649192020996,10.347525995307466
1,63,14,2025-03-10 16:00:00,40.563925805885404,10.343955989170896
1,64,14,2025-03-10 17:00:00,40.56498607695563,10.34323127199484
1,65,14,2025-03-10 18:00:00,40.569226653443074,10.339371988536145
1,66,14,2025-03-10 19:00:00,40.57201260833153,10.339957065161823
1,67,14,2025-03-10 20:00:00,40.57620020384787,10.341526352647486
1,68,14,2025-03-10 21:00:00,40.58070977664054,10.344521845047458
1,69,14,2025-03-10 22:00:00,40.58394208120716,10.34025439781126
1,70,14,2025-03-10 23:00:00,40.58889725801818,10.340595014848418
1,0,15,2025-03-08 01:00:00,40.51936772126608,10.546508871410392
1,1,15,2025-03-08 02:00:00,40.52263316794331,10.540272977137736
1,2,15,2025-03-08 03:00:00,40.5223074345997,10.533609207636804
1,3,15,2025-03-08 04:00:00,40.521202675415516,10.528526670378044
1,4,15,2025-03-08 05:00:00,40.52265371700967,10.527337028643183
1,5,15,2025-03-08 06:00:00,40.51922312463135,10.526672421557842
1,6,15,2025-03-08 07:00:00,40.52033607557148,10.527523174843
1,7,15,2025-03-08 08:00:00,40.521607161401036,10.520958610995887
1,8,15,2025-03-08 09:00:00,40.520152793951276,10.516347470442977
1,9,15,2025-03-08 10:00:00,40.51670445391387,10.509040000133714
1,10,15,2025-03-08 11:00:00,40.514609031476574,10.503997097155153
1,11,15,2025-03-08 12:00:00,40.51438882009077,10.497798678444227
1,12,15,2025-03-08 13:00:00,40.513190480682965,10.493553960932154
1,13,15,2025-03-08 14:00:00,40.512373356710405,10.485766649194323
1,14,15,2025-03-08 15:00:00,40.515547728993894,10.480748412571359
1,15,15,2025-03-08 16:00:00,40.51529685913918,10.474935094459612
1,16,15,2025-03-08 17:00:00,40.51658221132498,10.466666687342334
1,17,15,2025-03-08 18:00:00,40.517736624177964,10.463352894038719
1,18,15,2025-03-08 19:00:00,40.51784292485385,10.457916660358562
1,19,15,2025-03-08 20:00:00,40.52010145723467,10.453442475926588
1,20,15,2025-03-08 21:00:00,40.51885958999629,10.449132244247574
1,21,15,2025-03-08 22:00:00,40.52026948740569,10.442108334779482
1,22,15,2025-03-08 23:00:00,40.518652603407794,10.440333677847972
1,23,15,2025-03-09 00:00:00,40.5182748113482,10.433888716881778
1,24,15,2025-03-09 01:00:00,40.52172643458262,10.432140724728432
1,25,15,2025-03-09 02:00:00,40.52059160637365,10.426076802632078
1,26,15,2025-03-09 03:00:00,40.51912378205844,10.420479378750207
1,27,15,2025-03-09 04:00:00,40.51957374458516,10.416573782519661
1,28,15,2025-03-09 05:00:00,40.5218682187753,10.411551767622996
1,29,15,2025-03-09 06:00:00,40.524948849978855,10.408785441386287
1,30,15,2025-03-09 07:00:00,40.52756708672813,10.400858961404946
1,31,15,2025-03-09 08:00:00,40.52922011900494,10.400534589217397
1,32,15,2025-03-09 09:00:00,40.531528515218234,10.395085637948489
1,33,15,2025-03-09 10:00:00,40.535251954999104,10.392692802379134
1,34,15,2025-03-09 11:00:00,40.54090620590249,10.389270626501592
1,35,15,2025-03-09 12:00:00,40.54526093087041,10.383612444132893
1,36,15,2025-03-09 13:00:00,40.55083652075653,10.38336479472826
1,37,15,2025-03-09 14:00:00,40.55856897675571,10.38183567586065
1,38,15,2025-03-09 15:00:00,40.563163210784396,10.385022231084356
1,39,15,2025-03-09 16:00:00,40.56648998148897,10.382782769069063
1,40,15,2025-03-09 17:00:00,40.56634178471546,10.37660034468509
1,41,15,2025-03-09 18:00:00,40.56520475016554,10.378793771857593
1,42,15,2025-03-09 19:00:00,40.5648072047373,10.379883214874528
1,43,15,2025-03-09 20:00:00,40.56677148133385,10.373304822151526
1,44,15,2025-03-09 21:00:00,40.567559250617414,10.373808526553425
