release_step,sim_iteration,particle_id,time,lat,lon
0,61,11,2025-03-10 13:00:00,40.71203747264496,10.33645658251489
0,62,11,2025-03-10 14:00:00,40.71900680236389,10.340483994831684
0,63,11,2025-03-10 15:00:00,40.72582628857128,10.341225108503682
0,64,11,2025-03-10 16:00:00,40.73145871424714,10.347852451951455
0,65,11,2025-03-10 17:00:00,40.73488265100681,10.353305346206428
0,66,11,2025-03-10 18:00:00,40.73665623310373,10.359519282795493
0,67,11,2025-03-10 19:00:00,40.739972460308785,10.363997838575237
0,68,11,2025-03-10 20:00:00,40.7446945955747,10.374645122955219
0,69,11,2025-03-10 21:00:00,40.7481763356699,10.382893043139564
0,70,11,2025-03-10 22:00:00,40.75104429806228,10.384102072462104
0,71,11,2025-03-10 23:00:00,40.75319966013861,10.389812163607884
0,0,12,2025-03-08 00:00:00,40.550538031200624,10.454864510852605
0,1,12,2025-03-08 01:00:00,40.54616293320999,10.448664694012077
0,2,12,2025-03-08 02:00:00,40.54180770497595,10.44456627583958
0,3,12,2025-03-08 03:00:00,40.54168600539679,10.436651646977934
0,4,12,2025-03-08 04:00:00,40.542533508552914,10.433707499960448
0,5,12,2025-03-08 05:00:00,40.54313039829023,10.430522292709615
0,6,12,2025-03-08 06:00:00,40.54322053045634,10.425292779050931
0,7,12,2025-03-08 07:00:00,40.541796807356015,10.420861998716976
0,8,12,2025-03-08 08:00:00,40.540967216934824,10.415871065766542
0,9,12,2025-03-08 09:00:00,40.53742783353429,10.41214086448206
0,10,12,2025-03-08 10:00:00,40.53798096458924,10.407125628650435
0,11,12,2025-03-08 11:00:00,40.53742714900071,10.402479584760627
0,12,12,2025-03-08 12:00:00,40.537879348114956,10.39494564392639
0,13,12,2025-03-08 13:00:00,40.53528564733607,10.389039588551373
0,14,12,2025-03-08 14:00:00,40.536594845122764,10.385606220177186
0,15,12,2025-03-08 15:00:00,40.53686326819402,10.377355823526862
0,16,12,2025-03-08 16:00:00,40.54143307040333,10.371821287705238
0,17,12,2025-03-08 17:00:00,40.54467152282887,10.366933503135963
0,18,12,2025-03-08 18:00:00,40.54967510102099,10.3627606010567
0,19,12,2025-03-08 19:00:00,40.549930759825116,10.35696824716837
0,20,12,2025-03-08 20:00:00,40.555449505605004,10.351553440958336
0,21,12,2025-03-08 21:00:00,40.557293358948336,10.34854963766107
0,22,12,2025-03-08 22:00:00,40.55870930638422,10.34321852419624
0,23,12,2025-03-08 23:00:00,40.562841945832936,10.339974879516816
0,24,12,2025-03-09 00:00:00,40.56603193927368,10.336310717437954
0,25,12,2025-03-09 01:00:00,40.566168881942914,10.332391112101629
0,26,12,2025-03-09 02:00:00,40.569214594980224,10.324834104127335
0,27,12,2025-03-09 03:00:00,40.56982135115134,10.318860970700653
0,28,12,2025-03-09 04:00:00,40.572374982628865,10.314409095572325
0,29,12,2025-03-09 05:00:00,40.570297077955225,10.312696765312998
0,30,12,2025-03-09 06:00:00,40.57276848953914,10.307801759004132
0,31,12,2025-03-09 07:00:00,40.57273356061465,10.301989882735947
0,32,12,2025-03-09 08:00:00,40.57361879115696,10.295913394867252
0,33,12,2025-03-09 09:00:00,40.58077905911876,10.29512729412113
0,34,12,2025-03-09 10:00:00,40.58723995258138,10.294174364703082
0,35,12,2025-03-09 11:00:00,40.59153266170088,10.293910371416079
0,36,12,2025-03-09 12:00:00,40.597928686796024,10.292365797442935
0,37,12,2025-03-09 13:00:00,40.60549152990079,10.294263362666767
0,38,12,2025-03-09 14:00:00,40.614645669578564,10.291749868429175
0,39,12,2025-03-09 15:00:00,40.623463575833114,10.290119990475143
0,40,12,2025-03-09 16:00:00,40.63007896548876,10.297254959692623
0,41,12,2025-03-09 17:00:00,40.637587669728944,10.299493021122247
0,42,12,2025-03-09 18:00:00,40.64055731272424,10.304770122126822
0,43,12,2025-03-09 19:00:00,40.645346719912965,10.305704392517905
0,44,12,2025-03-09 20:00:00,40.650786269455836,10.30644098607846
0,45,12,2025-03-09 21:00:00,40.65192616026273,10.310545214990661
0,46,12,2025-03-09 22:00:00,40.6546603285602,10.309081917674604
0,47,12,2025-03-09 23:00:00,40.658198613906016,10.307753489775644
0,48,12,2025-03-10 00:00:00,40.657181865323466,10.310285743522133
0,49,12,2025-03-10 01:00:00,40.6614921092662,10.311580705855535
0,50,12,2025-03-10 02:00:00,40.662793661360666,10.310145126632417
0,51,12,2025-03-10 03:00:00,40.66431858667785,10.314922026234576
0,52,12,2025-03-10 04:00:00,40.66632042411566,10.315982332295185
0,53,12,2025-03-10 05:00:00,40.66874154615124,10.314532679199536
0,54,12,2025-03-10 06:00:00,40.671911452675594,10.312988010063796
0,55,12,2025-03-10 07:00:00,40.67662125693833,10.315060394678715
0,56,12,2025-03-10 08:00:00,40.68001177208289,10.321053446592824
0,57,12,2025-03-10 09:00:00,40.684320246533495,10.324205387552245
0,58,12,2025-03-10 10:00:00,40.68882657974639,10.324243506740132
0,59,12,2025-03-10 11:00:00,40.694261724920096,10.322846093386167
0,60,12,2025-03-10 12:00:00,40.70037110061148,10.323435128855415
0,61,12,2025-03-10 13:00:00,40.70465878374489,10.32606144315517
0,62,12,2025-03-10 14:00:00,40.708343538643,10.333233658715034
0,63,12,2025-03-10 15:00:00,40.71415931494808,10.333932746464969
0,64,12,2025-03-10 16:00:00,40.71754212588857,10.339742179642057
0,65,12,2025-03-10 17:00:00,40.7249415080687,10.346624373450412
0,66,12,2025-03-10 18:00:00,40.72856011774061,10.34970774275878
0,67,12,2025-03-10 19:00:00,40.73352741781013,10.357102000486798
0,68,12,2025-03-10 20:00:00,40.737385657007195,10.363013087054538
0,69,12,2025-03-10 21:00:00,40.73935017997318,10.369437046895538
0,70,12,2025-03-10 22:00:00,40.74286319056705,10.377397793431745
0,71,12,2025-03-10 23:00:00,40.745467821533026,10.380069275945445
0,0,13,2025-03-08 00:00:00,40.551812143273004,10.450414435194899
0,1,13,2025-03-08 01:00:00,40.55011162204934,10.44193685679588
0,2,13,2025-03-08 02:00:00,40.54923926398438,10.435512872970731
0,3,13,2025-03-08 03:00:00,40.54964253338726,10.427782513332616
0,4,13,2025-03-08 04:00:00,40.54657013173415,10.42218746885511
0,5,13,2025-03-08 05:00:00,40.54551363409576,10.419432855998394
0,6,13,2025-03-08 06:00:00,40.54379912681454,10.418015169453222
0,7,13,2025-03-08 07:00:00,40.542853816805376,10.415297125831293
0,8,13,2025-03-08 08:00:00,40.54097545608405,10.410854472181521
0,9,13,2025-03-08 09:00:00,40.53928738517858,10.406181905354837
0,10,13,2025-03-08 10:00:00,40.53863802293119,10.397948292339583
0,11,13,2025-03-08 11:00:00,40.53675486254431,10.392984035133518
0,12,13,2025-03-08 12:00:00,40.53800276466322,10.387244950976434
0,13,13,2025-03-08 13:00:00,40.53999244477536,10.384923328222108
0,14,13,2025-03-08 14:00:00,40.539904383977024,10.374760305434636
0,15,13,2025-03-08 15:00:00,40.543522907265725,10.371202989180173
0,16,13,2025-03-08 16:00:00,40.547973544181815,10.367849708879705
0,17,13,2025-03-08 17:00:00,40.54430890048812,10.36594262509202
0,18,13,2025-03-08 18:00:00,40.54772332601626,10.357585093775352
0,19,13,2025-03-08 19:00:00,40.55218012664532,10.353642356585455
0,20,13,2025-03-08 20:00:00,40.5530147316691,10.351063208840552
0,21,13,2025-03-08 21:00:00,40.55607644957818,10.34612244475678
0,22,13,2025-03-08 22:00:00,40.56063519060096,10.340893567043558
0,23,13,2025-03-08 23:00:00,40.56380337953589,10.333706482140252
0,24,13,2025-03-09 00:00:00,40.565349871518585,10.331069379847184
0,25,13,2025-03-09 01:00:00,40.567878571103286,10.324775463667839
0,26,13,2025-03-09 02:00:00,40.5720425205356,10.323455288109972
0,27,13,2025-03-09 03:00:00,40.57232860859286,10.31769986687295
0,28,13,2025-03-09 04:00:00,40.572812806555824,10.312476639555632
0,29,13,2025-03-09 05:00:00,40.57396370461348,10.309785564139169
0,30,13,2025-03-09 06:00:00,40.57792752591262,10.302319059287885
0,31,13,2025-03-09 07:00:00,40.57952343183751,10.296398654074975
0,32,13,2025-03-09 08:00:00,40.58266103946844,10.29464045339216
0,33,13,2025-03-09 09:00:00,40.58829428313391,10.287628024297623
0,34,13,2025-03-09 10:00:00,40.59487369224001,10.288347831666501
0,35,13,2025-03-09 11:00:00,40.602671354421716,10.290885351871799
0,36,13,2025-03-09 12:00:00,40.606915400234705,10.288570851767732
0,37,13,2025-03-09 13:00:00,40.61303342172318,10.287319622516032
0,38,13,2025-03-09 14:00:00,40.62121862156995,10.287327508376283
0,39,13,2025-03-09 15:00:00,40.62863955354148,10.28822849217138
0,40,13,2025-03-09 16:00:00,40.634881911647625,10.286849872182911
0,41,13,2025-03-09 17:00:00,40.64167303703366,10.29037639493036
0,42,13,2025-03-09 18:00:00,40.64848296521178,10.285657614809987
0,43,13,2025-03-09 19:00:00,40.65502697019347,10.281870594829048
0,44,13,2025-03-09 20:00:00,40.65685505485682,10.28447520011857
0,45,13,2025-03-09 21:00:00,40.65947919687307,10.289292088103487
0,46,13,2025-03-09 22:00:00,40.6630678355873,10.290079067033272
0,47,13,2025-03-09 23:00:00,40.66357320898113,10.294390257252127
0,48,13,2025-03-10 00:00:00,40.66943118974395,10.29841957026403
0,49,13,2025-03-10 01:00:00,40.670099790722254,10.299706899434813
0,50,13,2025-03-10 02:00:00,40.67326270564883,10.30071385991102
0,51,13,2025-03-10 03:00:00,40.674231372999984,10.305440901193842
0,52,13,2025-03-10 04:00:00,40.67815387702547,10.305936132918236
0,53,13,2025-03-10 05:00:00,40.6784907927175,10.307793558717533
0,54,13,2025-03-10 06:00:00,40.681017869921895,10.308522102332882
0,55,13,2025-03-10 07:00:00,40.68486350464322,10.312056883776242
0,56,13,2025-03-10 08:00:00,40.6857015994726,10.31258384826784
0,57,13,2025-03-10 09:00:00,40.68972498812383,10.309189372096505
0,58,13,2025-03-10 10:00:00,40.697674041078585,10.309744985857781
0,59,13,2025-03-10 11:00:00,40.702416037445474,10.315232599180252
0,60,13,2025-03-10 12:00:00,40.70772263799283,10.316587508712974
0,61,13,2025-03-10 13:00:00,40.7115752619113,10.32172409258907
0,62,13,2025-03-10 14:00:00,40.7162185146654,10.330085831890882
0,63,13,2025-03-10 15:00:00,40.717527336337106,10.33881798808698
0,64,13,2025-03-10 16:00:00,40.71977900121962,10.344409327941168
0,65,13,2025-03-10 17:00:00,40.72428310880418,10.345904083805129
0,66,13,2025-03-10 18:00:00,40.728550919190056,10.347095291287587
0,67,13,2025-03-10 19:00:00,40.731660084026814,10.348294481237618
0,68,13,2025-03-10 20:00:00,40.735897494249386,10.352029136885985
0,69,13,2025-03-10 21:00:00,40.73725149236456,10.356524883180773
0,70,13,2025-03-10 22:00:00,40.7422095412001,10.363207595782267
0,71,13,2025-03-10 23:00:00,40.74633687296697,10.370462443454874
0,0,14,2025-03-08 00:00:00,40.54766849398584,10.450426634984014
0,1,14,2025-03-08 01:00:00,40.54770622991866,10.447325988323195
0,2,14,2025-03-08 02:00:00,40.54727314106967,10.438290862388074
0,3,14,2025-03-08 03:00:00,40.54633433426689,10.431284691107
0,4,14,2025-03-08 04:00:00,40.54434462689118,10.419990010062227
0,5,14,2025-03-08 05:00:00,40.5465459024115,10.41969941625901
0,6,14,2025-03-08 06:00:00,40.54357691558888,10.416769445086954
0,7,14,2025-03-08 07:00:00,40.54179098852687,10.416232339568479
0,8,14,2025-03-08 08:00:00,40.53857595481233,10.40962680939052
0,9,14,2025-03-08 09:00:00,40.53531252149213,10.406500798561089
0,10,14,2025-03-08 10:00:00,40.531547115576515,10.402032133912554
0,11,14,2025-03-08 11:00:00,40.532972081767724,10.397559619592496
0,12,14,2025-03-08 12:00:00,40.53186339620335,10.389788589824805
0,13,14,2025-03-08 13:00:00,40.53362200191764,10.38529493022871
0,14,14,2025-03-08 14:00:00,40.53110100351429,10.378368346998814
0,15,14,2025-03-08 15:00:00,40.53456461798223,10.370283310425451
0,16,14,2025-03-08 16:00:00,40.5362645224767,10.36372735998678
0,17,14,2025-03-08 17:00:00,40.54048326918231,10.361038808813932
0,18,14,2025-03-08 18:00:00,40.53995312104361,10.360396017900895
0,19,14,2025-03-08 19:00:00,40.54005843151271,10.350576882701034
0,20,14,2025-03-08 20:00:00,40.54193537866227,10.343071341029955
0,21,14,2025-03-08 21:00:00,40.54299026306579,10.337951805550746
0,22,14,2025-03-08 22:00:00,40.54396148231509,10.334218068897254
0,23,14,2025-03-08 23:00:00,40.54736925659049,10.332527914737822
0,24,14,2025-03-09 00:00:00,40.54687950565445,10.330169384669343
0,25,14,2025-03-09 01:00:00,40.54888714284259,10.327607438739042
0,26,14,2025-03-09 02:00:00,40.555271532476134,10.322825848547595
0,27,14,2025-03-09 03:00:00,40.55639676384446,10.322679722119357
0,28,14,2025-03-09 04:00:00,40.55562239719552,10.319695395729676
0,29,14,2025-03-09 05:00:00,40.55844975519442,10.317828173664724
0,30,14,2025-03-09 06:00:00,40.55668671667399,10.315296925141144
0,31,14,2025-03-09 07:00:00,40.5616284118639,10.31071304690999
0,32,14,2025-03-09 08:00:00,40.56510869969699,10.305031297540937
0,33,14,2025-03-09 09:00:00,40.56810266293463,10.300781753732407
0,34,14,2025-03-09 10:00:00,40.57413788295858,10.299966517460053
0,35,14,2025-03-09 11:00:00,40.580850272453034,10.301766108027525
0,36,14,2025-03-09 12:00:00,40.589621273552204,10.303880426210405
0,37,14,2025-03-09 13:00:00,40.60151216695603,10.299283640558711
0,38,14,2025-03-09 14:00:00,40.61169237898855,10.299135965298117
0,39,14,2025-03-09 15:00:00,40.621494109963734,10.299274527723444
0,40,14,2025-03-09 16:00:00,40.62818542346287,10.300692530891459
0,41,14,2025-03-09 17:00:00,40.63332879614699,10.30428703959354
0,42,14,2025-03-09 18:00:00,40.63694580823557,10.307464179963558
0,43,14,2025-03-09 19:00:00,40.63916567034769,10.306702385586814
0,44,14,2025-03-09 20:00:00,40.64061500182788,10.311206307159496
0,45,14,2025-03-09 21:00:00,40.64502591542646,10.31327117344608
0,46,14,2025-03-09 22:00:00,40.64828127661035,10.312803099750147
0,47,14,2025-03-09 23:00:00,40.65164938572448,10.314782244949344
0,48,14,2025-03-10 00:00:00,40.652267446311484,10.314636387666484
0,49,14,2025-03-10 01:00:00,40.65514148693316,10.317916238855858
0,50,14,2025-03-10 02:00:00,40.66058230884089,10.316427716790374
0,51,14,2025-03-10 03:00:00,40.66396256596058,10.314396435537661
0,52,14,2025-03-10 04:00:00,40.66572644468524,10.317272931908843
0,53,14,2025-03-10 05:00:00,40.6710303313656,10.316903587335366
0,54,14,2025-03-10 06:00:00,40.67513714783748,10.315474381136669
0,55,14,2025-03-10 07:00:00,40.67768765035111,10.314440236101214
0,56,14,2025-03-10 08:00:00,40.67989158895867,10.314131949289825
0,57,14,2025-03-10 09:00:00,40.68601835078751,10.312213268600974
0,58,14,2025-03-10 10:00:00,40.69044127526939,10.313859444073872
0,59,14,2025-03-10 11:00:00,40.697548864757906,10.31762824220464
0,60,14,2025-03-10 12:00:00,40.70441311911135,10.318024602629421
0,61,14,2025-03-10 13:00:00,40.71054012248371,10.324746024006043
0,62,14,2025-03-10 14:00:00,40.72010747264104,10.32618425713594
0,63,14,2025-03-10 15:00:00,40.72601898328758,10.33421060884329
0,64,14,2025-03-10 16:00:00,40.72904594170165,10.340740480537809
0,65,14,2025-03-10 17:00:00,40.73297552768291,10.341020557508472
0,66,14,2025-03-10 18:00:00,40.73333786706699,10.348292094161893
0,67,14,2025-03-10 19:00:00,40.73776043768477,10.35378990395337
0,68,14,2025-03-10 20:00:00,40.74216609447826,10.359834828666768
0,69,14,2025-03-10 21:00:00,40.74629362915288,10.36453613611209
0,70,14,2025-03-10 22:00:00,40.74825311780921,10.36766922130967
0,71,14,2025-03-10 23:00:00,40.74913295786917,10.375528205239771
0,0,15,2025-03-08 00:00:00,40.54718829780411,10.449821876063002
0,1,15,2025-03-08 01:00:00,40.54481121566668,10.443609775833918
0,2,15,2025-03-08 02:00:00,40.54507206361533,10.438208818321101
0,3,15,2025-03-08 03:00:00,40.54169854473288,10.433612520633838
0,4,15,2025-03-08 04:00:00,40.54424622081407,10.42710390104882
0,5,15,2025-03-08 05:00:00,40.54399060231075,10.423064275146352
0,6,15,2025-03-08 06:00:00,40.54337410578464,10.42009331210963
0,7,15,2025-03-08 07:00:00,40.54176674248863,10.413362016121603
0,8,15,2025-03-08 08:00:00,40.540783807666,10.404820693169427
0,9,15,2025-03-08 09:00:00,40.53880315743036,10.405500915880067
0,10,15,2025-03-08 10:00:00,40.536960815559546,10.3995457626843
0,11,15,2025-03-08 11:00:00,40.53767141939775,10.393635428580161
0,12,15,2025-03-08 12:00:00,40.533800380446586,10.388164778605363
0,13,15,2025-03-08 13:00:00,40.534571015823786,10.379828166662424
0,14,15,2025-03-08 14:00:00,40.53607249641713,10.371139666067787
0,15,15,2025-03-08 15:00:00,40.53803027404401,10.366359779305062
0,16,15,2025-03-08 16:00:00,40.54005465878488,10.364506779374969
0,17,15,2025-03-08 17:00:00,40.53855482448024,10.362181094006084
0,18,15,2025-03-08 18:00:00,40.5406815971737,10.354264533698414
0,19,15,2025-03-08 19:00:00,40.54208079414034,10.35083064265499
0,20,15,2025-03-08 20:00:00,40.54299263947905,10.349591220638587
0,21,15,2025-03-08 21:00:00,40.54333705036386,10.347351917576601
0,22,15,2025-03-08 22:00:00,40.547017389346955,10.342646153817684
0,23,15,2025-03-08 23:00:00,40.54971930933263,10.339872688849603
0,24,15,2025-03-09 00:00:00,40.5507218339334,10.335986084401677
0,25,15,2025-03-09 01:00:00,40.55534095335778,10.334139516994723
0,26,15,2025-03-09 02:00:00,40.55856458735045,10.330322902333789
0,27,15,2025-03-09 03:00:00,40.55956106459207,10.325790413765558
0,28,15,2025-03-09 04:00:00,40.5630931260169,10.324166768859936
0,29,15,2025-03-09 05:00:00,40.56504960846128,10.316246542344865
0,30,15,2025-03-09 06:00:00,40.571065140342895,10.315093410441257
0,31,15,2025-03-09 07:00:00,40.57468477567009,10.315767016860502
0,32,15,2025-03-09 08:00:00,40.58096797284103,10.311294649723678
0,33,15,2025-03-09 09:00:00,40.58511917463171,10.311652858277782
0,34,15,2025-03-09 10:00:00,40.58937191132395,10.305980566462397
0,35,15,2025-03-09 11:00:00,40.59856890954055,10.302577420079007
0,36,15,2025-03-09 12:00:00,40.603454393596216,10.29709312745988
0,37,15,2025-03-09 13:00:00,40.61139821371538,10.296470003695866
0,38,15,2025-03-09 14:00:00,40.62007797296954,10.291021842165906
0,39,15,2025-03-09 15:00:00,40.62925368238358,10.289974457959374
0,40,15,2025-03-09 16:00:00,40.634760641931635,10.29489205695949
0,41,15,2025-03-09 17:00:00,40.63966376558433,10.293262685683626
0,42,15,2025-03-09 18:00:00,40.642664206331055,10.295953895049164
0,43,15,2025-03-09 19:00:00,40.64663309685331,10.296564197190463
0,44,15,2025-03-09 20:00:00,40.651017294450305,10.298568734463966
0,45,15,2025-03-09 21:00:00,40.65589042539423,10.300068893042281
0,46,15,2025-03-09 22:00:00,40.66167653356063,10.302668187509862
0,47,15,2025-03-09 23:00:00,40.66324755069466,10.30441746488685
0,48,15,2025-03-10 00:00:00,40.666830349928865,10.311381216033741
0,49,15,2025-03-10 01:00:00,40.667628118592525,10.309927162444707
0,50,15,2025-03-10 02:00:00,40.668411151737416,10.312243946864491
0,51,15,2025-03-10 03:00:00,40.6690346606229,10.315162154589387
0,52,15,2025-03-10 04:00:00,40.67215571763871,10.31654621845257
0,53,15,2025-03-10 05:00:00,40.67666332850872,10.316889343322337
0,54,15,2025-03-10 06:00:00,40.68000876264684,10.314721870086865
0,55,15,2025-03-10 07:00:00,40.68654985725005,10.313869881821963
0,56,15,2025-03-10 08:00:00,40.68717849637466,10.317478765447547
0,57,15,2025-03-10 09:00:00,40.68698689553392,10.315470474968306
0,58,15,2025-03-10 10:00:00,40.69394911238285,10.312123166715894
0,59,15,2025-03-10 11:00:00,40.69612567477341,10.315233281924904
0,60,15,2025-03-10 12:00:00,40.700278176623094,10.32078014049243
0,61,15,2025-03-10 13:00:00,40.70427730801861,10.322433752782391
0,62,15,2025-03-10 14:00:00,40.711017934648055,10.329449368668191
0,63,15,2025-03-10 15:00:00,40.71612873111182,10.335023089786786
0,64,15,2025-03-10 16:00:00,40.7180388432031,10.33887680062329
0,65,15,2025-03-10 17:00:00,40.7238395773363,10.345406884636532
0,66,15,2025-03-10 18:00:00,40.72810155846635,10.35013437544713
0,67,15,2025-03-10 19:00:00,40.72965859360664,10.354032626190488
0,68,15,2025-03-10 20:00:00,40.731615149265814,10.357704758031705
0,69,15,2025-03-10 21:00:00,40.735290905798884,10.364625486146275
0,70,15,2025-03-10 22:00:00,40.737703979687616,10.36888968845799
0,71,15,2025-03-10 23:00:00,40.73787769014052,10.374947432387511
1,0,0,2025-03-08 01:00:00,40.55049367939004,10.454709743539956
1,1,0,2025-03-08 02:00:00,40.54914661680127,10.447731626408208
1,2,0,2025-03-08 03:00:00,40.549664468761534,10.443861779719148
1,3,0,2025-03-08 04:00:00,40.54831774139255,10.437502284922644
1,4,0,2025-03-08 05:00:00,40.550477524628064,10.431019077766743
1,5,0,2025-03-08 06:00:00,40.550831632762296,10.425819962094101
1,6,0,2025-03-08 07:00:00,40.55098762307977,10.417200158005668
1,7,0,2025-03-08 08:00:00,40.550366368736505,10.417179411629016
1,8,0,2025-03-08 09:00:00,40.54982216500123,10.409987112948153
1,9,0,2025-03-08 10:00:00,40.549131321100376,10.401706311856742
1,10,0,2025-03-08 11:00:00,40.547374176996136,10.398340932104635
1,11,0,2025-03-08 12:00:00,40.54453224963393,10.395960797067078
1,12,0,2025-03-08 13:00:00,40.545696352089394,10.393101352812897
1,13,0,2025-03-08 14:00:00,40.54608188211329,10.3847533019702
1,14,0,2025-03-08 15:00:00,40.54497968277005,10.376941646410097
1,15,0,2025-03-08 16:00:00,40.54383245377875,10.369792014362307
1,16,0,2025-03-08 17:00:00,40.54592682667718,10.363093647465158
1,17,0,2025-03-08 18:00:00,40.547264732444255,10.35964839903808
1,18,0,2025-03-08 19:00:00,40.54993712503876,10.353993993695893
1,19,0,2025-03-08 20:00:00,40.5505773158523,10.348343497631069
1,20,0,2025-03-08 21:00:00,40.5544290632549,10.341490211744338
1,21,0,2025-03-08 22:00:00,40.55420541501461,10.336885954265183
1,22,0,2025-03-08 23:00:00,40.557625442091805,10.332932417890774
1,23,0,2025-03-09 00:00:00,40.559637048303074,10.32807887190043
1,24,0,2025-03-09 01:00:00,40.56117580948978,10.324927751718464
1,25,0,2025-03-09 02:00:00,40.56620419455617,10.325024181743661
1,26,0,2025-03-09 03:00:00,40.56783746377939,10.32526223114049
1,27,0,2025-03-09 04:00:00,40.56989795474077,10.31971708901121
1,28,0,2025-03-09 05:00:00,40.572448656621994,10.31649974747393
1,29,0,2025-03-09 06:00:00,40.57394544202174,10.310947532532587
1,30,0,2025-03-09 07:00:00,40.57426383663148,10.309716553306904
1,31,0,2025-03-09 08:00:00,40.57822225313377,10.308250880698035
1,32,0,2025-03-09 09:00:00,40.581604294603316,10.30374304014659
1,33,0,2025-03-09 10:00:00,40.59029125208655,10.302186323592606
1,34,0,2025-03-09 11:00:00,40.59680981319467,10.299245308433044
1,35,0,2025-03-09 12:00:00,40.6075189846061,10.295791663117692
1,36,0,2025-03-09 13:00:00,40.61703289353835,10.291745657957254
1,37,0,2025-03-09 14:00:00,40.62594836381093,10.287057645525415
1,38,0,2025-03-09 15:00:00,40.63734492817707,10.285187976718008
1,39,0,2025-03-09 16:00:00,40.643394348824884,10.287779484784188
1,40,0,2025-03-09 17:00:00,40.64607882083325,10.289427359432446
1,41,0,2025-03-09 18:00:00,40.649194089975055,10.294101635461121
1,42,0,2025-03-09 19:00:00,40.65425110369861,10.293945936522716
1,43,0,2025-03-09 20:00:00,40.65900771881622,10.299397912342679
1,44,0,2025-03-09 21:00:00,40.6647048424236,10.303905263430524
1,45,0,2025-03-09 22:00:00,40.66582808327385,10.308742461545675
1,46,0,2025-03-09 23:00:00,40.669125533127364,10.309819691465322
1,47,0,2025-03-10 00:00:00,40.6701802530336,10.312710521890631
1,48,0,2025-03-10 01:00:00,40.674177475666376,10.315849188102613
1,49,0,2025-03-10 02:00:00,40.67861365483562,10.321132035637879
1,50,0,2025-03-10 03:00:00,40.68160849283013,10.322564424015491
1,51,0,2025-03-10 04:00:00,40.682883328577056,10.321975952602473
1,52,0,2025-03-10 05:00:00,40.68288028734831,10.320515758290716
1,53,0,2025-03-10 06:00:00,40.68758333426623,10.325314101047908
1,54,0,2025-03-10 07:00:00,40.691823600351746,10.326593713705115
1,55,0,2025-03-10 08:00:00,40.69488873065306,10.326547127070349
1,56,0,2025-03-10 09:00:00,40.69903074720002,10.328699329002971
1,57,0,2025-03-10 10:00:00,40.704439109719296,10.331320023157042
1,58,0,2025-03-10 11:00:00,40.70595933626624,10.332014282645135
1,59,0,2025-03-10 12:00:00,40.712362426194105,10.331775615236722
1,60,0,2025-03-10 13:00:00,40.7198556933041,10.334040382799785
1,61,0,2025-03-10 14:00:00,40.723448178513635,10.338795535594045
1,62,0,2025-03-10 15:00:00,40.731462297062436,10.343985652801303
1,63,0,2025-03-10 16:00:00,40.7322970751936,10.348551108108653
1,64,0,2025-03-10 17:00:00,40.737802556217915,10.352010707866748
1,65,0,2025-03-10 18:00:00,40.74324349567307,10.356842103539515
1,66,0,2025-03-10 19:00:00,40.74766211903258,10.363583970918237
1,67,0,2025-03-10 20:00:00,40.750184664042784,10.372021765012995
1,68,0,2025-03-10 21:00:00,40.75260040120328,10.379606092070945
1,69,0,2025-03-10 22:00:00,40.75648379047113,10.386979322145967
1,70,0,2025-03-10 23:00:00,40.76005710503484,10.393123036950927
1,0,1,2025-03-08 01:00:00,40.551538453801335,10.447280066011205
1,1,1,2025-03-08 02:00:00,40.54868588895553,10.43740428870526
1,2,1,2025-03-08 03:00:00,40.54589254245539,10.43378196449088
1,3,1,2025-03-08 04:00:00,40.54657814031286,10.428584400178229
1,4,1,2025-03-08 05:00:00,40.54906006291878,10.420036183425356
1,5,1,2025-03-08 06:00:00,40.551663405314315,10.412451487245491
1,6,1,2025-03-08 07:00:00,40.54856797109241,10.408367442813082
1,7,1,2025-03-08 08:00:00,40.54597898078469,10.405802290962708
1,8,1,2025-03-08 09:00:00,40.546976216715585,10.401165702772376
1,9,1,2025-03-08 10:00:00,40.54337989712458,10.394027003471331
1,10,1,2025-03-08 11:00:00,40.54234796332687,10.385525383182266
1,11,1,2025-03-08 12:00:00,40.54172193595873,10.380760433308463
1,12,1,2025-03-08 13:00:00,40.540743117791386,10.375942982849612
1,13,1,2025-03-08 14:00:00,40.541220376207995,10.364980466219354
1,14,1,2025-03-08 15:00:00,40.5403851548603,10.357920103545874
1,15,1,2025-03-08 16:00:00,40.5433701693557,10.354770561389921
1,16,1,2025-03-08 17:00:00,40.54551381217309,10.353080094402209
1,17,1,2025-03-08 18:00:00,40.54585179608201,10.344697255180439
1,18,1,2025-03-08 19:00:00,40.546558206253046,10.338422221062562
1,19,1,2025-03-08 20:00:00,40.54712230306177,10.330358530992003
1,20,1,2025-03-08 21:00:00,40.54683959037773,10.325959354861148
1,21,1,2025-03-08 22:00:00,40.546011249886064,10.321584234081664
1,22,1,2025-03-08 23:00:00,40.549088062347124,10.320137716558365
1,23,1,2025-03-09 00:00:00,40.552047393023,10.31903068275457
1,24,1,2025-03-09 01:00:00,40.556717217612736,10.316268058335242
1,25,1,2025-03-09 02:00:00,40.55989434765719,10.31434247871016
1,26,1,2025-03-09 03:00:00,40.562444595900324,10.311983664996356
1,27,1,2025-03-09 04:00:00,40.56495370225343,10.313361658323814
1,28,1,2025-03-09 05:00:00,40.56865054999641,10.316216195722458
