release_step,sim_iteration,particle_id,time,lat,lon
1,59,8,2025-03-10 12:00:00,40.543437706465426,10.308251432721748
1,60,8,2025-03-10 13:00:00,40.54634034189367,10.308156810697767
1,61,8,2025-03-10 14:00:00,40.55228179610877,10.311076476366441
1,62,8,2025-03-10 15:00:00,40.55617235298579,10.311049981995486
1,63,8,2025-03-10 16:00:00,40.55985588618909,10.313851349774163
1,64,8,2025-03-10 17:00:00,40.564679351235824,10.315843474061781
1,65,8,2025-03-10 18:00:00,40.57012614547132,10.312454782397383
1,66,8,2025-03-10 19:00:00,40.57459403163776,10.31287651102832
1,67,8,2025-03-10 20:00:00,40.57528411088257,10.315080636448135
1,68,8,2025-03-10 21:00:00,40.578330693467,10.315167428193483
1,69,8,2025-03-10 22:00:00,40.57815570561928,10.3144487747553
1,70,8,2025-03-10 23:00:00,40.58002064430285,10.31627785581283
1,0,9,2025-03-08 01:00:00,40.471989334030695,10.439405904847954
1,1,9,2025-03-08 02:00:00,40.471748589615466,10.434240825107382
1,2,9,2025-03-08 03:00:00,40.47364468452637,10.43422269848849
1,3,9,2025-03-08 04:00:00,40.475049931524225,10.427626866231746
1,4,9,2025-03-08 05:00:00,40.47315001276,10.426760482116334
1,5,9,2025-03-08 06:00:00,40.46817021047956,10.422301900624134
1,6,9,2025-03-08 07:00:00,40.46573016470568,10.416634499505744
1,7,9,2025-03-08 08:00:00,40.46174791760406,10.411631973421716
1,8,9,2025-03-08 09:00:00,40.46357257222098,10.407674210666595
1,9,9,2025-03-08 10:00:00,40.46304321515891,10.405012251850549
1,10,9,2025-03-08 11:00:00,40.46217917779371,10.401728588654686
1,11,9,2025-03-08 12:00:00,40.46318744027431,10.398724557008887
1,12,9,2025-03-08 13:00:00,40.463885903269826,10.393413885615162
1,13,9,2025-03-08 14:00:00,40.4629911510288,10.39619535215817
1,14,9,2025-03-08 15:00:00,40.46508611902635,10.393765309832375
1,15,9,2025-03-08 16:00:00,40.46860077146147,10.39178759134453
1,16,9,2025-03-08 17:00:00,40.46978931043815,10.389203145782654
1,17,9,2025-03-08 18:00:00,40.467857427484155,10.384650226396126
1,18,9,2025-03-08 19:00:00,40.46684307676189,10.381670700310911
1,19,9,2025-03-08 20:00:00,40.467634453478894,10.379343569314923
1,20,9,2025-03-08 21:00:00,40.470251638035336,10.377174436912355
1,21,9,2025-03-08 22:00:00,40.47017351773243,10.37179856214542
1,22,9,2025-03-08 23:00:00,40.469578181272134,10.369650469959138
1,23,9,2025-03-09 00:00:00,40.471687842528404,10.371619275564067
1,24,9,2025-03-09 01:00:00,40.470982893452415,10.368902344945637
1,25,9,2025-03-09 02:00:00,40.47193827140946,10.364789906266669
1,26,9,2025-03-09 03:00:00,40.47593882732549,10.361208269245052
1,27,9,2025-03-09 04:00:00,40.4774943273216,10.358567568214713
1,28,9,2025-03-09 05:00:00,40.47817652436928,10.355676618668985
1,29,9,2025-03-09 06:00:00,40.476875956703296,10.352227462353188
1,30,9,2025-03-09 07:00:00,40.48172273890193,10.34999919846623
1,31,9,2025-03-09 08:00:00,40.485319096051676,10.351336815821849
1,32,9,2025-03-09 09:00:00,40.49111768451456,10.350997545969568
1,33,9,2025-03-09 10:00:00,40.49423775295068,10.35301906597578
1,34,9,2025-03-09 11:00:00,40.50000149984414,10.351397784470274
1,35,9,2025-03-09 12:00:00,40.50932062188865,10.353080809564505
1,36,9,2025-03-09 13:00:00,40.51645704481354,10.35211339803621
1,37,9,2025-03-09 14:00:00,40.52520840010643,10.35217318969355
1,38,9,2025-03-09 15:00:00,40.53342296400784,10.352121399182455
1,39,9,2025-03-09 16:00:00,40.54167613891884,10.355128526877682
1,40,9,2025-03-09 17:00:00,40.542676601457075,10.358595678090756
1,41,9,2025-03-09 18:00:00,40.54553955711996,10.359906418847974
1,42,9,2025-03-09 19:00:00,40.54551315567574,10.356566505886265
1,43,9,2025-03-09 20:00:00,40.54698604776213,10.356011122444897
1,44,9,2025-03-09 21:00:00,40.548733961274756,10.356535323895976
1,45,9,2025-03-09 22:00:00,40.54941018496393,10.352150959008192
1,46,9,2025-03-09 23:00:00,40.55142143422238,10.35534413973814
1,47,9,2025-03-10 00:00:00,40.551336331039025,10.356038336489696
1,48,9,2025-03-10 01:00:00,40.55338658340243,10.354852070792246
1,49,9,2025-03-10 02:00:00,40.552639883262664,10.351294980265903
1,50,9,2025-03-10 03:00:00,40.553035404778356,10.345650639749019
1,51,9,2025-03-10 04:00:00,40.55199055674136,10.344747804968321
1,52,9,2025-03-10 05:00:00,40.549356966848094,10.339445353431248
1,53,9,2025-03-10 06:00:00,40.54813269817282,10.33794434934026
1,54,9,2025-03-10 07:00:00,40.54890380883272,10.334392903900733
1,55,9,2025-03-10 08:00:00,40.552239925901304,10.33408381374666
1,56,9,2025-03-10 09:00:00,40.555478900769984,10.331139382087914
1,57,9,2025-03-10 10:00:00,40.5583360973978,10.327517422773075
1,58,9,2025-03-10 11:00:00,40.561567334140975,10.326545400651769
1,59,9,2025-03-10 12:00:00,40.56209257773454,10.324795843107566
1,60,9,2025-03-10 13:00:00,40.565835291754475,10.323223404602414
1,61,9,2025-03-10 14:00:00,40.566814219529604,10.321856522282557
1,62,9,2025-03-10 15:00:00,40.57096359528005,10.325996831722932
1,63,9,2025-03-10 16:00:00,40.5770775766836,10.319953981788705
1,64,9,2025-03-10 17:00:00,40.57999850893088,10.321072898718022
1,65,9,2025-03-10 18:00:00,40.58589938194783,10.320846828149179
1,66,9,2025-03-10 19:00:00,40.59195545291091,10.322833652243778
1,67,9,2025-03-10 20:00:00,40.59705605122857,10.324526878111163
1,68,9,2025-03-10 21:00:00,40.60329528564547,10.324317690584497
1,69,9,2025-03-10 22:00:00,40.606337551468265,10.327444987315333
1,70,9,2025-03-10 23:00:00,40.61208853249836,10.331459867216314
1,0,10,2025-03-08 01:00:00,40.471204357811295,10.445296300766854
1,1,10,2025-03-08 02:00:00,40.47273391414751,10.44128362169212
1,2,10,2025-03-08 03:00:00,40.47116021829833,10.437366620290971
1,3,10,2025-03-08 04:00:00,40.467732587727056,10.43084210604544
1,4,10,2025-03-08 05:00:00,40.46716075742835,10.426775068459788
1,5,10,2025-03-08 06:00:00,40.46722090737097,10.424112355733007
1,6,10,2025-03-08 07:00:00,40.46816651896058,10.415628965764043
1,7,10,2025-03-08 08:00:00,40.4672931467024,10.411367440411466
1,8,10,2025-03-08 09:00:00,40.46427634354559,10.4096676417329
1,9,10,2025-03-08 10:00:00,40.46320358345458,10.405387331172195
1,10,10,2025-03-08 11:00:00,40.4607758200795,10.403500016153696
1,11,10,2025-03-08 12:00:00,40.46205698556275,10.399683432790965
1,12,10,2025-03-08 13:00:00,40.46096170271542,10.394384107637741
1,13,10,2025-03-08 14:00:00,40.461923095324686,10.391332624274451
1,14,10,2025-03-08 15:00:00,40.461876975671885,10.386101061305103
1,15,10,2025-03-08 16:00:00,40.462382480285676,10.382625862436406
1,16,10,2025-03-08 17:00:00,40.46170909494958,10.380006668269655
1,17,10,2025-03-08 18:00:00,40.46127770583016,10.380055628238688
1,18,10,2025-03-08 19:00:00,40.46328475254888,10.37887298595078
1,19,10,2025-03-08 20:00:00,40.465397423960425,10.377463900977265
1,20,10,2025-03-08 21:00:00,40.465383620804566,10.377542323995632
1,21,10,2025-03-08 22:00:00,40.466441877673,10.377675337079582
1,22,10,2025-03-08 23:00:00,40.46598233041835,10.376156367275748
1,23,10,2025-03-09 00:00:00,40.46315647846568,10.372845129293411
1,24,10,2025-03-09 01:00:00,40.46296988412443,10.363725001068731
1,25,10,2025-03-09 02:00:00,40.465068155616265,10.359197495122071
1,26,10,2025-03-09 03:00:00,40.46612743274298,10.361173331069393
1,27,10,2025-03-09 04:00:00,40.46358146247338,10.361669716178074
1,28,10,2025-03-09 05:00:00,40.46591961010105,10.353956844152798
1,29,10,2025-03-09 06:00:00,40.46634787295168,10.351786695862367
1,30,10,2025-03-09 07:00:00,40.46790225338643,10.350646691646839
1,31,10,2025-03-09 08:00:00,40.473116523764965,10.344620666205234
1,32,10,2025-03-09 09:00:00,40.47408497042929,10.346559444530858
1,33,10,2025-03-09 10:00:00,40.48219767784421,10.350274008467178
1,34,10,2025-03-09 11:00:00,40.48678254198337,10.348459531965938
1,35,10,2025-03-09 12:00:00,40.490779984845055,10.348218898464848
1,36,10,2025-03-09 13:00:00,40.497060423533355,10.348680055001584
1,37,10,2025-03-09 14:00:00,40.49948046580969,10.349941120393739
1,38,10,2025-03-09 15:00:00,40.50473778876705,10.3493602447924
1,39,10,2025-03-09 16:00:00,40.50828734989045,10.351452929999402
1,40,10,2025-03-09 17:00:00,40.51402105679466,10.355732871614977
1,41,10,2025-03-09 18:00:00,40.51733107638968,10.35482963882982
1,42,10,2025-03-09 19:00:00,40.521970037836944,10.35622069236239
1,43,10,2025-03-09 20:00:00,40.52110118354717,10.35893283699735
1,44,10,2025-03-09 21:00:00,40.522506161904644,10.35791780116747
1,45,10,2025-03-09 22:00:00,40.52626233429283,10.3590026773614
1,46,10,2025-03-09 23:00:00,40.52730312975177,10.35814721907358
1,47,10,2025-03-10 00:00:00,40.52902870055331,10.352843689520178
1,48,10,2025-03-10 01:00:00,40.529948455499,10.349923260791096
1,49,10,2025-03-10 02:00:00,40.5324397915857,10.343921321766386
1,50,10,2025-03-10 03:00:00,40.532882942158906,10.3408610846325
1,51,10,2025-03-10 04:00:00,40.53646093357173,10.340685563913047
1,52,10,2025-03-10 05:00:00,40.5405946658951,10.342387163318234
1,53,10,2025-03-10 06:00:00,40.54427932006939,10.33853970028873
1,54,10,2025-03-10 07:00:00,40.54475250054257,10.336855200889762
1,55,10,2025-03-10 08:00:00,40.54480580462534,10.33505342274319
1,56,10,2025-03-10 09:00:00,40.549348133308456,10.332729772844646
1,57,10,2025-03-10 10:00:00,40.5500916706899,10.32839695804453
1,58,10,2025-03-10 11:00:00,40.55362491171595,10.322851205150284
1,59,10,2025-03-10 12:00:00,40.55444996394445,10.320923766259382
1,60,10,2025-03-10 13:00:00,40.55909861774843,10.322117121041664
1,61,10,2025-03-10 14:00:00,40.56447957687105,10.32308171727022
1,62,10,2025-03-10 15:00:00,40.571076388067674,10.320264458920335
1,63,10,2025-03-10 16:00:00,40.575763895128446,10.322823832540045
1,64,10,2025-03-10 17:00:00,40.580509473568995,10.322448799079378
1,65,10,2025-03-10 18:00:00,40.5845398058243,10.323056374399197
1,66,10,2025-03-10 19:00:00,40.587966401570995,10.324455474472662
1,67,10,2025-03-10 20:00:00,40.59177305285026,10.323295127349764
1,68,10,2025-03-10 21:00:00,40.59720525969264,10.323662022768094
1,69,10,2025-03-10 22:00:00,40.60234221711129,10.329240539818409
1,70,10,2025-03-10 23:00:00,40.60741766607376,10.331991113484936
1,0,11,2025-03-08 01:00:00,40.47262697047394,10.442946835441706
1,1,11,2025-03-08 02:00:00,40.471972040003095,10.440725172961344
1,2,11,2025-03-08 03:00:00,40.473905274601556,10.436945554765568
1,3,11,2025-03-08 04:00:00,40.47277462668223,10.431867739456015
1,4,11,2025-03-08 05:00:00,40.46956806400109,10.429470800452737
1,5,11,2025-03-08 06:00:00,40.46799721658365,10.418154077158288
1,6,11,2025-03-08 07:00:00,40.46769354583964,10.416305330652875
1,7,11,2025-03-08 08:00:00,40.466395553223826,10.413577153880073
1,8,11,2025-03-08 09:00:00,40.46722277945816,10.407514377438547
1,9,11,2025-03-08 10:00:00,40.463876915159894,10.404437266376666
1,10,11,2025-03-08 11:00:00,40.46122189059189,10.400627256530141
1,11,11,2025-03-08 12:00:00,40.45966037722902,10.394993104713002
1,12,11,2025-03-08 13:00:00,40.459050696054945,10.394168162773946
1,13,11,2025-03-08 14:00:00,40.46080252897551,10.391971167516104
1,14,11,2025-03-08 15:00:00,40.45810904801023,10.388048542161657
1,15,11,2025-03-08 16:00:00,40.45487931135382,10.383531619120786
1,16,11,2025-03-08 17:00:00,40.45451480668042,10.383866096125702
1,17,11,2025-03-08 18:00:00,40.45703825336661,10.38397955182544
1,18,11,2025-03-08 19:00:00,40.4572397134109,10.383026219630183
1,19,11,2025-03-08 20:00:00,40.457599311011116,10.382659586277086
1,20,11,2025-03-08 21:00:00,40.45409809500932,10.380517798605853
1,21,11,2025-03-08 22:00:00,40.45756762634247,10.380145800025256
1,22,11,2025-03-08 23:00:00,40.459281432600136,10.378501904511872
1,23,11,2025-03-09 00:00:00,40.46185877322841,10.37499413646658
1,24,11,2025-03-09 01:00:00,40.46369669359822,10.370729718627286
1,25,11,2025-03-09 02:00:00,40.46557866611055,10.373590448947459
1,26,11,2025-03-09 03:00:00,40.46495011064856,10.373846650643273
1,27,11,2025-03-09 04:00:00,40.46609486371193,10.370028016276544
1,28,11,2025-03-09 05:00:00,40.467877056799196,10.366222039221086
1,29,11,2025-03-09 06:00:00,40.46799569587648,10.362322541772315
1,30,11,2025-03-09 07:00:00,40.47262202152194,10.360406326724602
1,31,11,2025-03-09 08:00:00,40.47215068538779,10.356509403176334
1,32,11,2025-03-09 09:00:00,40.47415736811101,10.354578903183956
1,33,11,2025-03-09 10:00:00,40.4788521356266,10.355802026899081
1,34,11,2025-03-09 11:00:00,40.48438001005957,10.356280962235209
1,35,11,2025-03-09 12:00:00,40.48914841851157,10.359388126551618
1,36,11,2025-03-09 13:00:00,40.49303324423726,10.355594494066738
1,37,11,2025-03-09 14:00:00,40.49718843939633,10.355942927633773
1,38,11,2025-03-09 15:00:00,40.50096270017578,10.360481709850458
1,39,11,2025-03-09 16:00:00,40.50451770039966,10.359658346103558
1,40,11,2025-03-09 17:00:00,40.510480376059384,10.359034610404892
1,41,11,2025-03-09 18:00:00,40.51317544671444,10.360111601605912
1,42,11,2025-03-09 19:00:00,40.51651924998027,10.360674822340373
1,43,11,2025-03-09 20:00:00,40.51519778878068,10.361859034838194
1,44,11,2025-03-09 21:00:00,40.51379330255385,10.364696695774732
1,45,11,2025-03-09 22:00:00,40.51449017461027,10.362958468388953
1,46,11,2025-03-09 23:00:00,40.51456301540942,10.366036390859449
1,47,11,2025-03-10 00:00:00,40.512892468293145,10.368889538853477
1,48,11,2025-03-10 01:00:00,40.51403387177607,10.364121088607027
1,49,11,2025-03-10 02:00:00,40.513061909604986,10.362207798744638
1,50,11,2025-03-10 03:00:00,40.51448999627804,10.359199699725638
1,51,11,2025-03-10 04:00:00,40.51780032753545,10.356818308115692
1,52,11,2025-03-10 05:00:00,40.51914564962271,10.35556650016878
1,53,11,2025-03-10 06:00:00,40.523696859467194,10.349157950512216
1,54,11,2025-03-10 07:00:00,40.52565958561009,10.342197643548438
1,55,11,2025-03-10 08:00:00,40.5282030039003,10.339821388597162
1,56,11,2025-03-10 09:00:00,40.530516935583535,10.335635735463212
1,57,11,2025-03-10 10:00:00,40.530558198055644,10.33289619825881
1,58,11,2025-03-10 11:00:00,40.5354233211478,10.329910362304103
1,59,11,2025-03-10 12:00:00,40.53704875836662,10.328384411291232
1,60,11,2025-03-10 13:00:00,40.5428576703358,10.321839221666952
1,61,11,2025-03-10 14:00:00,40.54384118831113,10.320016041315345
1,62,11,2025-03-10 15:00:00,40.548483353368034,10.31855473584855
1,63,11,2025-03-10 16:00:00,40.551426066336425,10.318093257306561
1,64,11,2025-03-10 17:00:00,40.55626748581663,10.318190916045678
1,65,11,2025-03-10 18:00:00,40.55946501536981,10.316895445616789
1,66,11,2025-03-10 19:00:00,40.564461506320114,10.316076250206352
1,67,11,2025-03-10 20:00:00,40.56926815606536,10.320563393723956
1,68,11,2025-03-10 21:00:00,40.57239903768479,10.32152488501213
1,69,11,2025-03-10 22:00:00,40.57425056288398,10.32411396468293
1,70,11,2025-03-10 23:00:00,40.57858050476454,10.324680682471127
1,0,12,2025-03-08 01:00:00,40.472781410666805,10.440929386244752
1,1,12,2025-03-08 02:00:00,40.4712783033545,10.436290316481418
1,2,12,2025-03-08 03:00:00,40.4675987963891,10.435307572289252
1,3,12,2025-03-08 04:00:00,40.4674126654938,10.428630234220137
1,4,12,2025-03-08 05:00:00,40.47186498772804,10.426257698516682
1,5,12,2025-03-08 06:00:00,40.47372619740845,10.42241654378434
1,6,12,2025-03-08 07:00:00,40.471961937027416,10.41539969382601
1,7,12,2025-03-08 08:00:00,40.47440996042046,10.414034055060974
1,8,12,2025-03-08 09:00:00,40.475156765116104,10.414441765782074
1,9,12,2025-03-08 10:00:00,40.475227496223326,10.409468491878586
1,10,12,2025-03-08 11:00:00,40.47733692538409,10.397918899475652
1,11,12,2025-03-08 12:00:00,40.47473042646078,10.392057421714505
1,12,12,2025-03-08 13:00:00,40.47545473127206,10.387274230655722
1,13,12,2025-03-08 14:00:00,40.47386268071062,10.384774377277894
1,14,12,2025-03-08 15:00:00,40.47359032720355,10.376985769579095
1,15,12,2025-03-08 16:00:00,40.4756584720259,10.375633308267394
1,16,12,2025-03-08 17:00:00,40.47774680451449,10.373163195544857
1,17,12,2025-03-08 18:00:00,40.48197392060176,10.369624568018398
1,18,12,2025-03-08 19:00:00,40.485219790692334,10.369447037406736
1,19,12,2025-03-08 20:00:00,40.487074815965414,10.368602088624495
1,20,12,2025-03-08 21:00:00,40.48507000144692,10.364693031968098
1,21,12,2025-03-08 22:00:00,40.48403344838047,10.36073942370167
1,22,12,2025-03-08 23:00:00,40.48736962055212,10.359066612352594
1,23,12,2025-03-09 00:00:00,40.487207279310816,10.358786813248173
1,24,12,2025-03-09 01:00:00,40.493207360017664,10.35819227645833
1,25,12,2025-03-09 02:00:00,40.493484757441344,10.3530656875948
1,26,12,2025-03-09 03:00:00,40.495628057661776,10.344998763021602
1,27,12,2025-03-09 04:00:00,40.49929542527344,10.341721360264469
1,28,12,2025-03-09 05:00:00,40.49934851056549,10.339470828960572
1,29,12,2025-03-09 06:00:00,40.501791708487374,10.340335358645305
1,30,12,2025-03-09 07:00:00,40.50653044263714,10.339222147050997
1,31,12,2025-03-09 08:00:00,40.50960528656912,10.340270611186973
1,32,12,2025-03-09 09:00:00,40.513361673826466,10.335560839016606
1,33,12,2025-03-09 10:00:00,40.517131742956835,10.333123348560449
1,34,12,2025-03-09 11:00:00,40.52079862234548,10.331900468350664
1,35,12,2025-03-09 12:00:00,40.52504366026458,10.33011732401157
1,36,12,2025-03-09 13:00:00,40.533295641848376,10.32954373514282
1,37,12,2025-03-09 14:00:00,40.53953810506159,10.328766094026628
1,38,12,2025-03-09 15:00:00,40.544987728127275,10.327357409458132
1,39,12,2025-03-09 16:00:00,40.55168029963387,10.32822574220655
1,40,12,2025-03-09 17:00:00,40.55566995810325,10.327444384469652
1,41,12,2025-03-09 18:00:00,40.55843907937791,10.330550302580416
1,42,12,2025-03-09 19:00:00,40.56073845664394,10.3335733571999
1,43,12,2025-03-09 20:00:00,40.56302342233743,10.333883594655818
1,44,12,2025-03-09 21:00:00,40.56705094608979,10.33321645182853
1,45,12,2025-03-09 22:00:00,40.5664798878783,10.32891993695689
1,46,12,2025-03-09 23:00:00,40.56642101489339,10.330245107247364
1,47,12,2025-03-10 00:00:00,40.566865141985524,10.330319412750493
1,48,12,2025-03-10 01:00:00,40.57072797527926,10.331884929739568
1,49,12,2025-03-10 02:00:00,40.572857480283226,10.328145806420055
1,50,12,2025-03-10 03:00:00,40.57153606248428,10.321633690982525
1,51,12,2025-03-10 04:00:00,40.570943123185195,10.31654543347868
1,52,12,2025-03-10 05:00:00,40.572010973183474,10.314059734023864
1,53,12,2025-03-10 06:00:00,40.57305637828808,10.313014564760131
1,54,12,2025-03-10 07:00:00,40.57718469064525,10.31328445203221
1,55,12,2025-03-10 08:00:00,40.577611816640264,10.309210948562136
1,56,12,2025-03-10 09:00:00,40.580349368619956,10.307886018704979
1,57,12,2025-03-10 10:00:00,40.58042978317773,10.303265071481524
1,58,12,2025-03-10 11:00:00,40.585365425047776,10.298958717594621
1,59,12,2025-03-10 12:00:00,40.592541971443126,10.29597872592146
1,60,12,2025-03-10 13:00:00,40.59605044280592,10.30009951247488
1,61,12,2025-03-10 14:00:00,40.60105766393544,10.30161532734724
1,62,12,2025-03-10 15:00:00,40.604578853180925,10.300100144820087
1,63,12,2025-03-10 16:00:00,40.610827491910385,10.302188166838866
1,64,12,2025-03-10 17:00:00,40.61496420770011,10.301877283495847
1,65,12,2025-03-10 18:00:00,40.62180528220995,10.301034722542088
1,66,12,2025-03-10 19:00:00,40.626812673478724,10.303126482624071
1,67,12,2025-03-10 20:00:00,40.628455985140825,10.302785460579255
1,68,12,2025-03-10 21:00:00,40.63077089669636,10.30289163813577
1,69,12,2025-03-10 22:00:00,40.635601012198045,10.30477239855658
1,70,12,2025-03-10 23:00:00,40.63858211391018,10.310191510135377
1,0,13,2025-03-08 01:00:00,40.472412658630475,10.436907963823668
1,1,13,2025-03-08 02:00:00,40.468370309658,10.433088201203727
1,2,13,2025-03-08 03:00:00,40.46562145328737,10.430115668072638
1,3,13,2025-03-08 04:00:00,40.464739706080984,10.427288348290139
1,4,13,2025-03-08 05:00:00,40.46328913818614,10.428186826477084
1,5,13,2025-03-08 06:00:00,40.4644904380122,10.425613913863266
1,6,13,2025-03-08 07:00:00,40.463523762299346,10.424039256369518
1,7,13,2025-03-08 08:00:00,40.46249147143099,10.421477014639882
1,8,13,2025-03-08 09:00:00,40.46095736577202,10.418531011860773
1,9,13,2025-03-08 10:00:00,40.46111936119486,10.411301512928048
1,10,13,2025-03-08 11:00:00,40.46208243310238,10.407671878338508
1,11,13,2025-03-08 12:00:00,40.46578394270839,10.407231171186385
1,12,13,2025-03-08 13:00:00,40.463163106177596,10.406538619598614
1,13,13,2025-03-08 14:00:00,40.46535079100227,10.398936440478836
1,14,13,2025-03-08 15:00:00,40.46725807233946,10.393209528889027
1,15,13,2025-03-08 16:00:00,40.464276323318,10.392612289358986
1,16,13,2025-03-08 17:00:00,40.4645811429015,10.389058919831868
1,17,13,2025-03-08 18:00:00,40.4667951655343,10.385850919769661
1,18,13,2025-03-08 19:00:00,40.467320374613664,10.386228868952537
1,19,13,2025-03-08 20:00:00,40.46778375516827,10.389239161950155
1,20,13,2025-03-08 21:00:00,40.46634516322119,10.384295215453626
1,21,13,2025-03-08 22:00:00,40.46633479933171,10.384889928381334
1,22,13,2025-03-08 23:00:00,40.46258189473862,10.38458151796769
1,23,13,2025-03-09 00:00:00,40.464922483162994,10.383156718955659
1,24,13,2025-03-09 01:00:00,40.46157105954108,10.377897882803024
1,25,13,2025-03-09 02:00:00,40.46209464791843,10.37456149224682
1,26,13,2025-03-09 03:00:00,40.46854448674623,10.371641325644879
1,27,13,2025-03-09 04:00:00,40.47159353602921,10.367916269089433
1,28,13,2025-03-09 05:00:00,40.471740111259265,10.368497747280756
1,29,13,2025-03-09 06:00:00,40.47356638533588,10.36883987568742
1,30,13,2025-03-09 07:00:00,40.47752956628269,10.365045639299318
1,31,13,2025-03-09 08:00:00,40.47824403650944,10.360565615891957
1,32,13,2025-03-09 09:00:00,40.479938368948126,10.35592440341175
1,33,13,2025-03-09 10:00:00,40.484018952109615,10.3576277614801
1,34,13,2025-03-09 11:00:00,40.49021549021094,10.352994765453207
1,35,13,2025-03-09 12:00:00,40.497077270587404,10.35333712232622
1,36,13,2025-03-09 13:00:00,40.50473665956667,10.352665301226088
1,37,13,2025-03-09 14:00:00,40.510346436192805,10.352225266652889
1,38,13,2025-03-09 15:00:00,40.5200218177291,10.353538520229456
1,39,13,2025-03-09 16:00:00,40.52410708790201,10.351506774084047
1,40,13,2025-03-09 17:00:00,40.52751158714589,10.35144722279623
1,41,13,2025-03-09 18:00:00,40.5317664300944,10.349962942245858
1,42,13,2025-03-09 19:00:00,40.535021774347385,10.35170780745914
1,43,13,2025-03-09 20:00:00,40.5348548802998,10.35049644951118
1,44,13,2025-03-09 21:00:00,40.53483547643655,10.351172237869728
1,45,13,2025-03-09 22:00:00,40.53539180386714,10.352307273825435
1,46,13,2025-03-09 23:00:00,40.54066376109978,10.352970175309514
1,47,13,2025-03-10 00:00:00,40.53761963592296,10.352116283745556
1,48,13,2025-03-10 01:00:00,40.53568903147947,10.350634283354953
1,49,13,2025-03-10 02:00:00,40.53615529157319,10.347391805145172
1,50,13,2025-03-10 03:00:00,40.535938199093984,10.343106261549876
1,51,13,2025-03-10 04:00:00,40.53602970231976,10.343565706206187
1,52,13,2025-03-10 05:00:00,40.538400936868,10.340498918174593
1,53,13,2025-03-10 06:00:00,40.54147193463587,10.336758946106958
1,54,13,2025-03-10 07:00:00,40.54250702986613,10.336452268546847
1,55,13,2025-03-10 08:00:00,40.542741624304206,10.333919606428134
1,56,13,2025-03-10 09:00:00,40.54608993999213,10.332503601027941
1,57,13,2025-03-10 10:00:00,40.547898542508136,10.331808300320118
1,58,13,2025-03-10 11:00:00,40.551166431040045,10.32897786122491
1,59,13,2025-03-10 12:00:00,40.55423738185458,10.326900403241176
1,60,13,2025-03-10 13:00:00,40.55765884672922,10.326516596195706
1,61,13,2025-03-10 14:00:00,40.56503537495241,10.319371854061163
1,62,13,2025-03-10 15:00:00,40.569592780695025,10.322168789107725
1,63,13,2025-03-10 16:00:00,40.570581359403526,10.319958751870459
1,64,13,2025-03-10 17:00:00,40.57155852797846,10.32086065155211
1,65,13,2025-03-10 18:00:00,40.57390293411992,10.320179949853896
1,66,13,2025-03-10 19:00:00,40.579688479632296,10.321953520128423
1,67,13,2025-03-10 20:00:00,40.58250340729381,10.321175862456956
1,68,13,2025-03-10 21:00:00,40.58534709817906,10.32030307904431
1,69,13,2025-03-10 22:00:00,40.58943139277883,10.318787940334902
1,70,13,2025-03-10 23:00:00,40.59331750122731,10.32227240019878
1,0,14,2025-03-08 01:00:00,40.472974996594246,10.439760456403649
1,1,14,2025-03-08 02:00:00,40.471177695262355,10.438083658926553
1,2,14,2025-03-08 03:00:00,40.47252499628351,10.435220479345581
1,3,14,2025-03-08 04:00:00,40.472286673317434,10.434271137550596
1,4,14,2025-03-08 05:00:00,40.468998714610855,10.431968850584166
1,5,14,2025-03-08 06:00:00,40.46698018556877,10.426832673869674
1,6,14,2025-03-08 07:00:00,40.46777708338871,10.421939653667941
1,7,14,2025-03-08 08:00:00,40.466808073900076,10.41788124343351
1,8,14,2025-03-08 09:00:00,40.46579103084949,10.414765005912855
1,9,14,2025-03-08 10:00:00,40.46351219227272,10.414220719197441
1,10,14,2025-03-08 11:00:00,40.46100528241467,10.40888094724938
1,11,14,2025-03-08 12:00:00,40.46034876311131,10.401919720739416
1,12,14,2025-03-08 13:00:00,40.45978376540353,10.395994084532203
1,13,14,2025-03-08 14:00:00,40.460749856187974,10.393678707079046
1,14,14,2025-03-08 15:00:00,40.46037317027284,10.390101493474798
1,15,14,2025-03-08 16:00:00,40.45803329560763,10.385732763915724
1,16,14,2025-03-08 17:00:00,40.45979955349276,10.383092648669948
1,17,14,2025-03-08 18:00:00,40.45885359734352,10.380748811391177
1,18,14,2025-03-08 19:00:00,40.4602294687062,10.378113116542483
1,19,14,2025-03-08 20:00:00,40.46205433301086,10.37758502364472
1,20,14,2025-03-08 21:00:00,40.461885578625186,10.376967967367255
1,21,14,2025-03-08 22:00:00,40.46091233263978,10.370966954879902
1,22,14,2025-03-08 23:00:00,40.46221471290256,10.371643731225122
1,23,14,2025-03-09 00:00:00,40.46012078002666,10.373721840042696
1,24,14,2025-03-09 01:00:00,40.46206512826903,10.374222683348126
1,25,14,2025-03-09 02:00:00,40.46222923543286,10.372541202859683
1,26,14,2025-03-09 03:00:00,40.462169134382926,10.369796183387061
1,27,14,2025-03-09 04:00:00,40.46401255256718,10.364732652222244
1,28,14,2025-03-09 05:00:00,40.464677420145875,10.361846752080046
1,29,14,2025-03-09 06:00:00,40.46808529613377,10.357409542470654
1,30,14,2025-03-09 07:00:00,40.46720049515303,10.355753635984861
1,31,14,2025-03-09 08:00:00,40.468941871410664,10.351729744047732
