release_step,sim_iteration,particle_id,time,lat,lon
1,20,10,2025-03-08 21:00:00,40.48493924242165,10.404925049320736
1,21,10,2025-03-08 22:00:00,40.483714446788156,10.405491803100292
1,22,10,2025-03-08 23:00:00,40.483736896452115,10.402742978620106
1,23,10,2025-03-09 00:00:00,40.48182589676232,10.3956420937429
1,24,10,2025-03-09 01:00:00,40.481268855412615,10.397676806380211
1,25,10,2025-03-09 02:00:00,40.48197121769004,10.399057278736247
1,26,10,2025-03-09 03:00:00,40.48208592549373,10.395198540925147
1,27,10,2025-03-09 04:00:00,40.48388729025024,10.395020459509759
1,28,10,2025-03-09 05:00:00,40.48440129257996,10.39640944560833
1,29,10,2025-03-09 06:00:00,40.48024751310075,10.393211054548853
1,30,10,2025-03-09 07:00:00,40.482728714491245,10.389621036002685
1,31,10,2025-03-09 08:00:00,40.485888133740424,10.38718350867363
1,32,10,2025-03-09 09:00:00,40.48930701807907,10.385382818909681
1,33,10,2025-03-09 10:00:00,40.49253567571982,10.381621056955769
1,34,10,2025-03-09 11:00:00,40.49491549228709,10.383903135358507
1,35,10,2025-03-09 12:00:00,40.49925345478015,10.378891740378071
1,36,10,2025-03-09 13:00:00,40.505299010631795,10.383644622164878
1,37,10,2025-03-09 14:00:00,40.511049847665795,10.384185897979394
1,38,10,2025-03-09 15:00:00,40.516855602445965,10.381302663567652
1,39,10,2025-03-09 16:00:00,40.524937568692806,10.380220628591747
1,40,10,2025-03-09 17:00:00,40.52814787419909,10.38323881484254
1,41,10,2025-03-09 18:00:00,40.530202206356364,10.3790955916815
1,42,10,2025-03-09 19:00:00,40.53298354552301,10.375849290205592
1,43,10,2025-03-09 20:00:00,40.53296554681837,10.376433635363746
1,44,10,2025-03-09 21:00:00,40.53371505365881,10.380582356491145
1,45,10,2025-03-09 22:00:00,40.53226591770793,10.378762438197983
1,46,10,2025-03-09 23:00:00,40.53279266361573,10.37469654714865
1,47,10,2025-03-10 00:00:00,40.53457051851,10.370484472317434
1,48,10,2025-03-10 01:00:00,40.53375189548596,10.371302285410792
1,49,10,2025-03-10 02:00:00,40.53346165794661,10.368766878635633
1,50,10,2025-03-10 03:00:00,40.53396506805577,10.366454132545075
1,51,10,2025-03-10 04:00:00,40.53466321971942,10.363241921287473
1,52,10,2025-03-10 05:00:00,40.53613751417112,10.363904647105565
1,53,10,2025-03-10 06:00:00,40.53519397810934,10.361692579484385
1,54,10,2025-03-10 07:00:00,40.535274004387844,10.355759829178407
1,55,10,2025-03-10 08:00:00,40.53516215872482,10.350658937742612
1,56,10,2025-03-10 09:00:00,40.5351548122562,10.344511299778956
1,57,10,2025-03-10 10:00:00,40.54110084824911,10.342854493735167
1,58,10,2025-03-10 11:00:00,40.53987897324595,10.339658429734477
1,59,10,2025-03-10 12:00:00,40.54511908336265,10.335120057987009
1,60,10,2025-03-10 13:00:00,40.549579134832975,10.335060850335362
1,61,10,2025-03-10 14:00:00,40.553109945335144,10.335798574826033
1,62,10,2025-03-10 15:00:00,40.556736089302824,10.334356669326622
1,63,10,2025-03-10 16:00:00,40.56006788095681,10.328975925009043
1,64,10,2025-03-10 17:00:00,40.56712516655753,10.33183470926132
1,65,10,2025-03-10 18:00:00,40.57230565778642,10.330388983316645
1,66,10,2025-03-10 19:00:00,40.575543170646824,10.33841162350192
1,67,10,2025-03-10 20:00:00,40.5778499208292,10.337922705342613
1,68,10,2025-03-10 21:00:00,40.58067456579023,10.33741670204365
1,69,10,2025-03-10 22:00:00,40.586498348709654,10.332413400334293
1,70,10,2025-03-10 23:00:00,40.58847124704672,10.330853632235593
1,0,11,2025-03-08 01:00:00,40.50259310388492,10.496012184342105
1,1,11,2025-03-08 02:00:00,40.5002428749894,10.494219119526305
1,2,11,2025-03-08 03:00:00,40.49664213177537,10.4927174619649
1,3,11,2025-03-08 04:00:00,40.49551947995033,10.489938837372717
1,4,11,2025-03-08 05:00:00,40.49781139353663,10.484330539919819
1,5,11,2025-03-08 06:00:00,40.49566689424216,10.482285383010527
1,6,11,2025-03-08 07:00:00,40.4937108559116,10.475433028183398
1,7,11,2025-03-08 08:00:00,40.492430871460435,10.472238629250803
1,8,11,2025-03-08 09:00:00,40.49087499502429,10.46919597157725
1,9,11,2025-03-08 10:00:00,40.49060045974682,10.464126135299619
1,10,11,2025-03-08 11:00:00,40.484006233559015,10.456749980370793
1,11,11,2025-03-08 12:00:00,40.480815280788214,10.455012250277228
1,12,11,2025-03-08 13:00:00,40.478292500820814,10.448758813449462
1,13,11,2025-03-08 14:00:00,40.476007440281506,10.44172347762859
1,14,11,2025-03-08 15:00:00,40.478942507059436,10.436952294114677
1,15,11,2025-03-08 16:00:00,40.475994642342684,10.432047486516737
1,16,11,2025-03-08 17:00:00,40.47195968235293,10.427258168051177
1,17,11,2025-03-08 18:00:00,40.46967923111926,10.42599791433287
1,18,11,2025-03-08 19:00:00,40.47298347699304,10.426623468930595
1,19,11,2025-03-08 20:00:00,40.473902810334955,10.41951688607102
1,20,11,2025-03-08 21:00:00,40.47199264129548,10.414370276018417
1,21,11,2025-03-08 22:00:00,40.470592413428804,10.41272063618948
1,22,11,2025-03-08 23:00:00,40.47054974020845,10.410646093225045
1,23,11,2025-03-09 00:00:00,40.472453476131705,10.407022798744297
1,24,11,2025-03-09 01:00:00,40.47552103677403,10.403677917489354
1,25,11,2025-03-09 02:00:00,40.47264089426927,10.396385269957591
1,26,11,2025-03-09 03:00:00,40.4762903393037,10.395756683342965
1,27,11,2025-03-09 04:00:00,40.475750740211126,10.392738630067067
1,28,11,2025-03-09 05:00:00,40.47476806088482,10.391201976481973
1,29,11,2025-03-09 06:00:00,40.47493267165003,10.38796122108618
1,30,11,2025-03-09 07:00:00,40.475702371755126,10.388375623613697
1,31,11,2025-03-09 08:00:00,40.47744634759975,10.38775618745118
1,32,11,2025-03-09 09:00:00,40.47992874598079,10.383158001425956
1,33,11,2025-03-09 10:00:00,40.48323235720204,10.384175420146425
1,34,11,2025-03-09 11:00:00,40.48917669816548,10.382461302978204
1,35,11,2025-03-09 12:00:00,40.49502926720558,10.380297420120415
1,36,11,2025-03-09 13:00:00,40.49743385972047,10.378718508279313
1,37,11,2025-03-09 14:00:00,40.503495392443774,10.375776316461907
1,38,11,2025-03-09 15:00:00,40.506933991334535,10.374206985316482
1,39,11,2025-03-09 16:00:00,40.515047220401776,10.373431128665434
1,40,11,2025-03-09 17:00:00,40.51747329817792,10.376167060083219
1,41,11,2025-03-09 18:00:00,40.517708055031044,10.375686480439796
1,42,11,2025-03-09 19:00:00,40.52237067457325,10.37582837306933
1,43,11,2025-03-09 20:00:00,40.52437755805706,10.376266090745403
1,44,11,2025-03-09 21:00:00,40.528125748234714,10.375777539221671
1,45,11,2025-03-09 22:00:00,40.52876543594134,10.379243241859347
1,46,11,2025-03-09 23:00:00,40.53161845163737,10.383320885044895
1,47,11,2025-03-10 00:00:00,40.533826738228775,10.380690380017882
1,48,11,2025-03-10 01:00:00,40.53234680545483,10.38036337825628
1,49,11,2025-03-10 02:00:00,40.535194422683205,10.379581288057562
1,50,11,2025-03-10 03:00:00,40.53630427124308,10.379882965942093
1,51,11,2025-03-10 04:00:00,40.53653360964733,10.376263798161725
1,52,11,2025-03-10 05:00:00,40.53715976016315,10.376912561777193
1,53,11,2025-03-10 06:00:00,40.54374693992568,10.376285344856889
1,54,11,2025-03-10 07:00:00,40.54501776349064,10.373234494598991
1,55,11,2025-03-10 08:00:00,40.545047556800064,10.36751398519769
1,56,11,2025-03-10 09:00:00,40.54626775221925,10.365105886229612
1,57,11,2025-03-10 10:00:00,40.54485213500744,10.359927319234835
1,58,11,2025-03-10 11:00:00,40.54806200782118,10.357088818479491
1,59,11,2025-03-10 12:00:00,40.552440148000684,10.352086328630016
1,60,11,2025-03-10 13:00:00,40.55249986209336,10.348849636007733
1,61,11,2025-03-10 14:00:00,40.556169523302636,10.347380199358167
1,62,11,2025-03-10 15:00:00,40.56276472334964,10.347155060633646
1,63,11,2025-03-10 16:00:00,40.56694457904216,10.341949316092341
1,64,11,2025-03-10 17:00:00,40.57060238201458,10.338064802773793
1,65,11,2025-03-10 18:00:00,40.57337265678003,10.33624553800724
1,66,11,2025-03-10 19:00:00,40.578205601919265,10.34012485252604
1,67,11,2025-03-10 20:00:00,40.58224598522227,10.339351598873844
1,68,11,2025-03-10 21:00:00,40.587861219016546,10.340100330664333
1,69,11,2025-03-10 22:00:00,40.589903761481686,10.338780402789371
1,70,11,2025-03-10 23:00:00,40.59054288031213,10.336325873475385
1,0,12,2025-03-08 01:00:00,40.49970575165953,10.499736520974572
1,1,12,2025-03-08 02:00:00,40.49824456901738,10.496253282249555
1,2,12,2025-03-08 03:00:00,40.49590556309668,10.491077063435354
1,3,12,2025-03-08 04:00:00,40.49308848033658,10.482853710382292
1,4,12,2025-03-08 05:00:00,40.4910335554712,10.47835223739793
1,5,12,2025-03-08 06:00:00,40.49304582261733,10.472960076807293
1,6,12,2025-03-08 07:00:00,40.49132732826578,10.468017401373817
1,7,12,2025-03-08 08:00:00,40.49086194046806,10.464040750105337
1,8,12,2025-03-08 09:00:00,40.4907042970883,10.459528511340856
1,9,12,2025-03-08 10:00:00,40.490613396853384,10.454643828675637
1,10,12,2025-03-08 11:00:00,40.49041711648359,10.448600180200582
1,11,12,2025-03-08 12:00:00,40.49175071295258,10.44503419374404
1,12,12,2025-03-08 13:00:00,40.49091818346587,10.439027210331732
1,13,12,2025-03-08 14:00:00,40.492215701100086,10.43895770087412
1,14,12,2025-03-08 15:00:00,40.49232460969844,10.432433678275922
1,15,12,2025-03-08 16:00:00,40.49107865838142,10.430371615323597
1,16,12,2025-03-08 17:00:00,40.4883466576903,10.429073599813165
1,17,12,2025-03-08 18:00:00,40.486829501727485,10.422103684028603
1,18,12,2025-03-08 19:00:00,40.48682774212283,10.41992478379131
1,19,12,2025-03-08 20:00:00,40.48615726732069,10.415952407854537
1,20,12,2025-03-08 21:00:00,40.48453166506664,10.411645621915158
1,21,12,2025-03-08 22:00:00,40.48686775793848,10.411770786160941
1,22,12,2025-03-08 23:00:00,40.48442140112639,10.407954519636064
1,23,12,2025-03-09 00:00:00,40.48613113108611,10.408609117320301
1,24,12,2025-03-09 01:00:00,40.487526789032394,10.401994624559718
1,25,12,2025-03-09 02:00:00,40.487518048403146,10.39720663445726
1,26,12,2025-03-09 03:00:00,40.48617381283831,10.393839406793902
1,27,12,2025-03-09 04:00:00,40.48826718271636,10.39040419263675
1,28,12,2025-03-09 05:00:00,40.486801276200005,10.38849408746589
1,29,12,2025-03-09 06:00:00,40.48380664347508,10.3839143595217
1,30,12,2025-03-09 07:00:00,40.48195422258325,10.387861444863486
1,31,12,2025-03-09 08:00:00,40.488752497832664,10.380349513510193
1,32,12,2025-03-09 09:00:00,40.49266686230951,10.37839241723018
1,33,12,2025-03-09 10:00:00,40.496415965208286,10.378932231238744
1,34,12,2025-03-09 11:00:00,40.4998213049398,10.38022517550478
1,35,12,2025-03-09 12:00:00,40.50608722871239,10.379845847052787
1,36,12,2025-03-09 13:00:00,40.512563400350615,10.376829709063053
1,37,12,2025-03-09 14:00:00,40.518384075896435,10.37648824930782
1,38,12,2025-03-09 15:00:00,40.522516642067,10.378660869054523
1,39,12,2025-03-09 16:00:00,40.52935021779695,10.378730120681738
1,40,12,2025-03-09 17:00:00,40.53171504885853,10.381206202891711
1,41,12,2025-03-09 18:00:00,40.53360383719267,10.380896385257488
1,42,12,2025-03-09 19:00:00,40.53571326858379,10.377802373564815
1,43,12,2025-03-09 20:00:00,40.53600532615986,10.375814161320866
1,44,12,2025-03-09 21:00:00,40.53990999569876,10.372953604363067
1,45,12,2025-03-09 22:00:00,40.540607489533556,10.365920987641301
1,46,12,2025-03-09 23:00:00,40.53793159254223,10.363419425888516
1,47,12,2025-03-10 00:00:00,40.54090478954693,10.361622288002145
1,48,12,2025-03-10 01:00:00,40.54061866176801,10.35796764633691
1,49,12,2025-03-10 02:00:00,40.5398635652154,10.357872175767142
1,50,12,2025-03-10 03:00:00,40.53953179652378,10.354805018958446
1,51,12,2025-03-10 04:00:00,40.53949370050577,10.350367907870206
1,52,12,2025-03-10 05:00:00,40.54097214812121,10.347953914172704
1,53,12,2025-03-10 06:00:00,40.543075547526854,10.343673906543495
1,54,12,2025-03-10 07:00:00,40.54409846965147,10.3395819062628
1,55,12,2025-03-10 08:00:00,40.547115982462934,10.336735324103033
1,56,12,2025-03-10 09:00:00,40.54763359352913,10.333230709281384
1,57,12,2025-03-10 10:00:00,40.549266865604984,10.330835881848913
1,58,12,2025-03-10 11:00:00,40.55459569296038,10.330466384451846
1,59,12,2025-03-10 12:00:00,40.55715611239197,10.326750476430377
1,60,12,2025-03-10 13:00:00,40.56364351714216,10.324389541403397
1,61,12,2025-03-10 14:00:00,40.56803618797964,10.321769815943073
1,62,12,2025-03-10 15:00:00,40.57083692831327,10.320663797147727
1,63,12,2025-03-10 16:00:00,40.57581303589314,10.322707483291135
1,64,12,2025-03-10 17:00:00,40.58452337281471,10.32162124967326
1,65,12,2025-03-10 18:00:00,40.592706548354954,10.317193273482562
1,66,12,2025-03-10 19:00:00,40.59385237292155,10.313357075706499
1,67,12,2025-03-10 20:00:00,40.59871877986311,10.316908607202814
1,68,12,2025-03-10 21:00:00,40.60165468487471,10.317822232783843
1,69,12,2025-03-10 22:00:00,40.605768229405776,10.318883931622159
1,70,12,2025-03-10 23:00:00,40.61061072171377,10.319432291859544
1,0,13,2025-03-08 01:00:00,40.49736559771399,10.500390121207184
1,1,13,2025-03-08 02:00:00,40.49681320263473,10.500827308818792
1,2,13,2025-03-08 03:00:00,40.497292720392466,10.497143592717443
1,3,13,2025-03-08 04:00:00,40.493886918219445,10.492921848804095
1,4,13,2025-03-08 05:00:00,40.49253538554868,10.490066235461821
1,5,13,2025-03-08 06:00:00,40.490173001630254,10.487343291854424
1,6,13,2025-03-08 07:00:00,40.48738975683394,10.476685427228269
1,7,13,2025-03-08 08:00:00,40.48238411272418,10.471187060131365
1,8,13,2025-03-08 09:00:00,40.48132383222678,10.468551349598746
1,9,13,2025-03-08 10:00:00,40.477233222371005,10.463618718860971
1,10,13,2025-03-08 11:00:00,40.476681085267934,10.460999765817425
1,11,13,2025-03-08 12:00:00,40.4740969559035,10.45706883400536
1,12,13,2025-03-08 13:00:00,40.47245670139125,10.454954950906629
1,13,13,2025-03-08 14:00:00,40.4726294580658,10.448730817522524
1,14,13,2025-03-08 15:00:00,40.472768706229644,10.441818032941317
1,15,13,2025-03-08 16:00:00,40.47348478517416,10.438184660479969
1,16,13,2025-03-08 17:00:00,40.47531118229016,10.433711155992242
1,17,13,2025-03-08 18:00:00,40.47453125498626,10.430846021956025
1,18,13,2025-03-08 19:00:00,40.47068912301286,10.42625598229793
1,19,13,2025-03-08 20:00:00,40.46784764924801,10.422323681350575
1,20,13,2025-03-08 21:00:00,40.46973042983139,10.424850624536584
1,21,13,2025-03-08 22:00:00,40.46822733077588,10.421624206252021
1,22,13,2025-03-08 23:00:00,40.47047029604376,10.419128905421257
1,23,13,2025-03-09 00:00:00,40.47089436855743,10.415195615789687
1,24,13,2025-03-09 01:00:00,40.470372140614366,10.411532064266387
1,25,13,2025-03-09 02:00:00,40.46910670128033,10.409850680959854
1,26,13,2025-03-09 03:00:00,40.470177308470326,10.40920868844549
1,27,13,2025-03-09 04:00:00,40.46608409198295,10.406861009951559
1,28,13,2025-03-09 05:00:00,40.46630062751607,10.403129844369513
1,29,13,2025-03-09 06:00:00,40.46794979067696,10.401003491557422
1,30,13,2025-03-09 07:00:00,40.46785302226458,10.392133324046258
1,31,13,2025-03-09 08:00:00,40.47205593862587,10.388159339859385
1,32,13,2025-03-09 09:00:00,40.47324899457898,10.3862249261139
1,33,13,2025-03-09 10:00:00,40.47612371816591,10.382091029773589
1,34,13,2025-03-09 11:00:00,40.479622775978456,10.381454720040626
1,35,13,2025-03-09 12:00:00,40.48623670658315,10.378090528423291
1,36,13,2025-03-09 13:00:00,40.49112124252389,10.376884433140024
1,37,13,2025-03-09 14:00:00,40.493903340007876,10.375832054403217
1,38,13,2025-03-09 15:00:00,40.499056917581605,10.373822521649227
1,39,13,2025-03-09 16:00:00,40.503530969989754,10.379799673107414
1,40,13,2025-03-09 17:00:00,40.509091090701254,10.382598198516055
1,41,13,2025-03-09 18:00:00,40.50998018296869,10.387248448907952
1,42,13,2025-03-09 19:00:00,40.510066683572006,10.384682044906972
1,43,13,2025-03-09 20:00:00,40.50772885512675,10.385086489986927
1,44,13,2025-03-09 21:00:00,40.50536165204743,10.382235678129542
1,45,13,2025-03-09 22:00:00,40.50343643389645,10.381811606584584
1,46,13,2025-03-09 23:00:00,40.50555474160863,10.380858015823213
1,47,13,2025-03-10 00:00:00,40.50597789127813,10.378999350871554
1,48,13,2025-03-10 01:00:00,40.5080035796573,10.376715411470272
1,49,13,2025-03-10 02:00:00,40.50565950491992,10.377697732269304
1,50,13,2025-03-10 03:00:00,40.50273935865212,10.382252253474253
1,51,13,2025-03-10 04:00:00,40.49914651790755,10.376020429725793
1,52,13,2025-03-10 05:00:00,40.49432105938701,10.37506878118461
1,53,13,2025-03-10 06:00:00,40.49395627034159,10.371397072102182
1,54,13,2025-03-10 07:00:00,40.492872187960536,10.36805568970164
1,55,13,2025-03-10 08:00:00,40.49393457921707,10.365756853589827
1,56,13,2025-03-10 09:00:00,40.494669323403485,10.363089983743158
1,57,13,2025-03-10 10:00:00,40.49744694352325,10.361384508354654
1,58,13,2025-03-10 11:00:00,40.49586332322394,10.358868850469573
1,59,13,2025-03-10 12:00:00,40.49810966444312,10.354416535982388
1,60,13,2025-03-10 13:00:00,40.499646700073356,10.348932680059965
1,61,13,2025-03-10 14:00:00,40.501298234907665,10.34669533431358
1,62,13,2025-03-10 15:00:00,40.50500613707258,10.340943769630995
1,63,13,2025-03-10 16:00:00,40.507237770652274,10.342582177045793
1,64,13,2025-03-10 17:00:00,40.51110817748808,10.342616968754411
1,65,13,2025-03-10 18:00:00,40.51589078050628,10.341490600971504
1,66,13,2025-03-10 19:00:00,40.5161488214586,10.340697716139365
1,67,13,2025-03-10 20:00:00,40.51666438361981,10.33710627616293
1,68,13,2025-03-10 21:00:00,40.51878340696915,10.335291802408435
1,69,13,2025-03-10 22:00:00,40.51842564377122,10.335597314287035
1,70,13,2025-03-10 23:00:00,40.51981455183655,10.335326489151631
1,0,14,2025-03-08 01:00:00,40.49850800836417,10.493394074415885
1,1,14,2025-03-08 02:00:00,40.49664702191347,10.489575783545995
1,2,14,2025-03-08 03:00:00,40.4948382199161,10.486918637088216
1,3,14,2025-03-08 04:00:00,40.494160896694275,10.481289918889761
1,4,14,2025-03-08 05:00:00,40.492101495425416,10.477030786554026
1,5,14,2025-03-08 06:00:00,40.494220491409315,10.473093047280875
1,6,14,2025-03-08 07:00:00,40.492530418792995,10.472691916203495
1,7,14,2025-03-08 08:00:00,40.48663629461339,10.466878759155119
1,8,14,2025-03-08 09:00:00,40.48235334531474,10.462027303581749
1,9,14,2025-03-08 10:00:00,40.478989895677,10.456587393508858
1,10,14,2025-03-08 11:00:00,40.48029453387158,10.450996890208296
1,11,14,2025-03-08 12:00:00,40.47801259691802,10.446244277213564
1,12,14,2025-03-08 13:00:00,40.481139556264395,10.443559020880219
1,13,14,2025-03-08 14:00:00,40.47960513210564,10.436846617940699
1,14,14,2025-03-08 15:00:00,40.48017642260349,10.434777889465268
1,15,14,2025-03-08 16:00:00,40.48120836751388,10.430573744768076
1,16,14,2025-03-08 17:00:00,40.48092149290563,10.429750941393237
1,17,14,2025-03-08 18:00:00,40.48212967991391,10.424050126688936
1,18,14,2025-03-08 19:00:00,40.4834075932667,10.419017138791068
1,19,14,2025-03-08 20:00:00,40.48402979872008,10.414841167600967
1,20,14,2025-03-08 21:00:00,40.48587805294984,10.411438549584398
1,21,14,2025-03-08 22:00:00,40.48466093303095,10.407213781442575
1,22,14,2025-03-08 23:00:00,40.48541026449579,10.402529636683347
1,23,14,2025-03-09 00:00:00,40.484276805494794,10.401249058078813
1,24,14,2025-03-09 01:00:00,40.484798918908666,10.395825976224856
1,25,14,2025-03-09 02:00:00,40.48414308682196,10.392183558367392
1,26,14,2025-03-09 03:00:00,40.48678624940124,10.389619627060263
1,27,14,2025-03-09 04:00:00,40.489651128846006,10.3916922704257
1,28,14,2025-03-09 05:00:00,40.49011324962215,10.390218428073018
1,29,14,2025-03-09 06:00:00,40.49099566560892,10.386835566714785
1,30,14,2025-03-09 07:00:00,40.492521526489696,10.381008206894455
1,31,14,2025-03-09 08:00:00,40.49377796103318,10.382673899672922
1,32,14,2025-03-09 09:00:00,40.494499134851196,10.374746451729308
1,33,14,2025-03-09 10:00:00,40.49898691304145,10.36886192607892
1,34,14,2025-03-09 11:00:00,40.50476738880216,10.367968980919457
1,35,14,2025-03-09 12:00:00,40.51482718857857,10.364152201076882
1,36,14,2025-03-09 13:00:00,40.52232650611318,10.36490965324309
1,37,14,2025-03-09 14:00:00,40.52730917028473,10.366907927531349
1,38,14,2025-03-09 15:00:00,40.52904547914715,10.366129615259654
1,39,14,2025-03-09 16:00:00,40.535163920153714,10.362957408907835
1,40,14,2025-03-09 17:00:00,40.537978922292,10.361222374346303
1,41,14,2025-03-09 18:00:00,40.539670184815456,10.363590798143436
1,42,14,2025-03-09 19:00:00,40.54347409314584,10.365143597146737
1,43,14,2025-03-09 20:00:00,40.541485927167734,10.369719364668423
1,44,14,2025-03-09 21:00:00,40.54082690080514,10.370678005050197
1,45,14,2025-03-09 22:00:00,40.54309899511006,10.370115632096008
1,46,14,2025-03-09 23:00:00,40.54295988249069,10.36747665274639
1,47,14,2025-03-10 00:00:00,40.54520859919485,10.364025799412946
1,48,14,2025-03-10 01:00:00,40.542720209835,10.361813258589319
1,49,14,2025-03-10 02:00:00,40.54084008912063,10.35819143698064
1,50,14,2025-03-10 03:00:00,40.54223760185685,10.359003038792643
1,51,14,2025-03-10 04:00:00,40.542000314653194,10.35555218401986
1,52,14,2025-03-10 05:00:00,40.54216975946206,10.353886711119609
1,53,14,2025-03-10 06:00:00,40.54558946228481,10.349129624414003
1,54,14,2025-03-10 07:00:00,40.546821159544685,10.345730905428482
1,55,14,2025-03-10 08:00:00,40.5473374898436,10.34489287634793
1,56,14,2025-03-10 09:00:00,40.551929764516345,10.340317108880479
1,57,14,2025-03-10 10:00:00,40.55509307246139,10.334498299422252
1,58,14,2025-03-10 11:00:00,40.55536196114021,10.334130593911908
1,59,14,2025-03-10 12:00:00,40.5605236477113,10.330927871015083
1,60,14,2025-03-10 13:00:00,40.56456099447751,10.333845294355045
1,61,14,2025-03-10 14:00:00,40.56736147473518,10.333482244091904
1,62,14,2025-03-10 15:00:00,40.574309624251086,10.335413178332432
1,63,14,2025-03-10 16:00:00,40.58156704485282,10.334938260818062
1,64,14,2025-03-10 17:00:00,40.587637623994084,10.33515630181807
1,65,14,2025-03-10 18:00:00,40.58945260368347,10.335646748760622
1,66,14,2025-03-10 19:00:00,40.594272841779826,10.333791837982826
1,67,14,2025-03-10 20:00:00,40.601889553565655,10.333114659154711
1,68,14,2025-03-10 21:00:00,40.60644217795006,10.333887386916206
1,69,14,2025-03-10 22:00:00,40.609070046949796,10.337055334821187
1,70,14,2025-03-10 23:00:00,40.61391737018663,10.33559721542148
1,0,15,2025-03-08 01:00:00,40.4965432062756,10.495089725946146
1,1,15,2025-03-08 02:00:00,40.49591352245707,10.490097843538441
1,2,15,2025-03-08 03:00:00,40.491872595052236,10.48195176847143
1,3,15,2025-03-08 04:00:00,40.48835643467569,10.477932607156811
1,4,15,2025-03-08 05:00:00,40.48524080777817,10.471168904538187
1,5,15,2025-03-08 06:00:00,40.48184388611433,10.467298895015595
1,6,15,2025-03-08 07:00:00,40.47892894055601,10.465262578553464
1,7,15,2025-03-08 08:00:00,40.477526281053834,10.462642793881356
1,8,15,2025-03-08 09:00:00,40.472891714540985,10.464316953501354
1,9,15,2025-03-08 10:00:00,40.468510892209444,10.464900232277492
1,10,15,2025-03-08 11:00:00,40.46549709623028,10.46264582961603
1,11,15,2025-03-08 12:00:00,40.46374014181837,10.458023777926098
1,12,15,2025-03-08 13:00:00,40.46161533187053,10.451876510778748
1,13,15,2025-03-08 14:00:00,40.46309705267703,10.448532598713495
1,14,15,2025-03-08 15:00:00,40.462454796034955,10.446140780024336
1,15,15,2025-03-08 16:00:00,40.46255333152377,10.444608253314662
1,16,15,2025-03-08 17:00:00,40.46144656246949,10.440841441206567
1,17,15,2025-03-08 18:00:00,40.4606421264955,10.434112513128259
1,18,15,2025-03-08 19:00:00,40.46579486028093,10.433035125063208
1,19,15,2025-03-08 20:00:00,40.4674090095362,10.430784362420205
1,20,15,2025-03-08 21:00:00,40.46687796026346,10.429997327833933
1,21,15,2025-03-08 22:00:00,40.46570103288367,10.430762518071285
1,22,15,2025-03-08 23:00:00,40.465110245634705,10.42861640421383
1,23,15,2025-03-09 00:00:00,40.463864622301905,10.426036869401136
1,24,15,2025-03-09 01:00:00,40.46016132248122,10.422531191904616
1,25,15,2025-03-09 02:00:00,40.457850894695305,10.418161094033088
1,26,15,2025-03-09 03:00:00,40.45674851790276,10.41228370265555
1,27,15,2025-03-09 04:00:00,40.457570202815184,10.40908710729135
1,28,15,2025-03-09 05:00:00,40.45582610946323,10.40735009613423
1,29,15,2025-03-09 06:00:00,40.456365280802196,10.40588807153186
1,30,15,2025-03-09 07:00:00,40.4581961241052,10.406185393781724
1,31,15,2025-03-09 08:00:00,40.45704015981938,10.401323284778991
1,32,15,2025-03-09 09:00:00,40.45753837986329,10.39657463026412
1,33,15,2025-03-09 10:00:00,40.46125054851423,10.392264763506297
1,34,15,2025-03-09 11:00:00,40.46198300768564,10.390801753891322
1,35,15,2025-03-09 12:00:00,40.465322787523476,10.39088672475829
1,36,15,2025-03-09 13:00:00,40.46850555642539,10.38995158959397
1,37,15,2025-03-09 14:00:00,40.4757127298119,10.391088846579144
1,38,15,2025-03-09 15:00:00,40.48112228150388,10.38858608014042
1,39,15,2025-03-09 16:00:00,40.487456720314825,10.387162428090987
1,40,15,2025-03-09 17:00:00,40.491110918895316,10.386419891972055
1,41,15,2025-03-09 18:00:00,40.491931921792485,10.388550469021473
1,42,15,2025-03-09 19:00:00,40.49102013531445,10.387909656108635
1,43,15,2025-03-09 20:00:00,40.49276449926875,10.388973259437252
1,44,15,2025-03-09 21:00:00,40.49268553838808,10.390068146574126
1,45,15,2025-03-09 22:00:00,40.48832408620621,10.389012521260478
1,46,15,2025-03-09 23:00:00,40.48614825949944,10.390762988509813
1,47,15,2025-03-10 00:00:00,40.48745675599671,10.385988365113652
1,48,15,2025-03-10 01:00:00,40.48650042881791,10.386915992134615
1,49,15,2025-03-10 02:00:00,40.48563373346022,10.389646486299183
1,50,15,2025-03-10 03:00:00,40.483277205835115,10.387997247776319
1,51,15,2025-03-10 04:00:00,40.48062318549754,10.38685975653666
1,52,15,2025-03-10 05:00:00,40.47799962015855,10.378419483476629
1,53,15,2025-03-10 06:00:00,40.47558598908112,10.374712291760693
1,54,15,2025-03-10 07:00:00,40.47473621657877,10.375624201026016
1,55,15,2025-03-10 08:00:00,40.472637524884995,10.373673553283512
1,56,15,2025-03-10 09:00:00,40.46971794780876,10.369151168607692
1,57,15,2025-03-10 10:00:00,40.469046626173736,10.364797828541105
1,58,15,2025-03-10 11:00:00,40.47001026160017,10.36235072821704
1,59,15,2025-03-10 12:00:00,40.47234600943576,10.365931967889424
1,60,15,2025-03-10 13:00:00,40.47418243205832,10.361689959054349
1,61,15,2025-03-10 14:00:00,40.474904741374885,10.358386168130362
1,62,15,2025-03-10 15:00:00,40.474789185796546,10.352438583261689
1,63,15,2025-03-10 16:00:00,40.47447681518773,10.352266239337517
