release_step,sim_iteration,particle_id,time,lat,lon
1,8,5,2025-03-08 09:00:00,40.50079349975811,10.515207341057108
1,9,5,2025-03-08 10:00:00,40.498436088476446,10.510111865452219
1,10,5,2025-03-08 11:00:00,40.49755529480859,10.503377040059453
1,11,5,2025-03-08 12:00:00,40.49554846836822,10.49928983840074
1,12,5,2025-03-08 13:00:00,40.494596354331456,10.497765715397275
1,13,5,2025-03-08 14:00:00,40.493224648779304,10.491772559664051
1,14,5,2025-03-08 15:00:00,40.491703700509795,10.486296873028618
1,15,5,2025-03-08 16:00:00,40.49481174212311,10.482001865232816
1,16,5,2025-03-08 17:00:00,40.493348729278324,10.475972292399794
1,17,5,2025-03-08 18:00:00,40.49278640662013,10.472398702759026
1,18,5,2025-03-08 19:00:00,40.496042735822705,10.469020712803934
1,19,5,2025-03-08 20:00:00,40.49739415374663,10.459838021967263
1,20,5,2025-03-08 21:00:00,40.497695037469356,10.456566568640792
1,21,5,2025-03-08 22:00:00,40.49685331513762,10.455697701544958
1,22,5,2025-03-08 23:00:00,40.49675233637984,10.449323922793708
1,23,5,2025-03-09 00:00:00,40.49273278315039,10.447842148081001
1,24,5,2025-03-09 01:00:00,40.490519834284456,10.442950137773304
1,25,5,2025-03-09 02:00:00,40.49251566210945,10.441125485788913
1,26,5,2025-03-09 03:00:00,40.49345048461574,10.437293684031745
1,27,5,2025-03-09 04:00:00,40.49471879350365,10.43477837778386
1,28,5,2025-03-09 05:00:00,40.491667910939604,10.43290143005147
1,29,5,2025-03-09 06:00:00,40.489883284445376,10.427410125494566
1,30,5,2025-03-09 07:00:00,40.48762222857363,10.424488072103776
1,31,5,2025-03-09 08:00:00,40.49051857617971,10.420503725397849
1,32,5,2025-03-09 09:00:00,40.49546261288428,10.41689212489304
1,33,5,2025-03-09 10:00:00,40.50041693247201,10.413133753772462
1,34,5,2025-03-09 11:00:00,40.50524599129022,10.406761133186368
1,35,5,2025-03-09 12:00:00,40.510069683364776,10.40539975797975
1,36,5,2025-03-09 13:00:00,40.5156760812301,10.40352982962427
1,37,5,2025-03-09 14:00:00,40.51898669606693,10.401551738505423
1,38,5,2025-03-09 15:00:00,40.524249594561674,10.403501291021495
1,39,5,2025-03-09 16:00:00,40.52851859080131,10.40105492360222
1,40,5,2025-03-09 17:00:00,40.529906903529,10.399928692537285
1,41,5,2025-03-09 18:00:00,40.5298974572423,10.405425730076386
1,42,5,2025-03-09 19:00:00,40.5311380282971,10.40149243228332
1,43,5,2025-03-09 20:00:00,40.53443974972883,10.402477282349183
1,44,5,2025-03-09 21:00:00,40.53362894980753,10.403251069506243
1,45,5,2025-03-09 22:00:00,40.534453407835976,10.405115607093332
1,46,5,2025-03-09 23:00:00,40.53578601001047,10.40486559167227
1,47,5,2025-03-10 00:00:00,40.53601642262546,10.400018963345284
1,48,5,2025-03-10 01:00:00,40.53509823406159,10.396326090266536
1,49,5,2025-03-10 02:00:00,40.53309769157411,10.389279789814108
1,50,5,2025-03-10 03:00:00,40.53518786545343,10.389757043758207
1,51,5,2025-03-10 04:00:00,40.53592439367245,10.382619491022126
1,52,5,2025-03-10 05:00:00,40.53755934151641,10.383352387828262
1,53,5,2025-03-10 06:00:00,40.53639449491235,10.378760462198048
1,54,5,2025-03-10 07:00:00,40.53493245149902,10.37616192563184
1,55,5,2025-03-10 08:00:00,40.536461839870945,10.372332011048409
1,56,5,2025-03-10 09:00:00,40.53672981547615,10.36648397533128
1,57,5,2025-03-10 10:00:00,40.53734237709762,10.361456868062733
1,58,5,2025-03-10 11:00:00,40.53737869495593,10.359703382877454
1,59,5,2025-03-10 12:00:00,40.53889355641274,10.355162627834419
1,60,5,2025-03-10 13:00:00,40.53914502020178,10.349173222028327
1,61,5,2025-03-10 14:00:00,40.54313497997152,10.347868357939673
1,62,5,2025-03-10 15:00:00,40.54620714333498,10.34646793034665
1,63,5,2025-03-10 16:00:00,40.54903694335001,10.34750915038317
1,64,5,2025-03-10 17:00:00,40.55025353267735,10.343895365525976
1,65,5,2025-03-10 18:00:00,40.55365679593763,10.35035345845666
1,66,5,2025-03-10 19:00:00,40.555447237077196,10.34503595460222
1,67,5,2025-03-10 20:00:00,40.55846102424509,10.348490288152751
1,68,5,2025-03-10 21:00:00,40.561691436674856,10.346780945470483
1,69,5,2025-03-10 22:00:00,40.566429645504385,10.34912755653084
1,70,5,2025-03-10 23:00:00,40.56933823874468,10.347926911941713
1,0,6,2025-03-08 01:00:00,40.516137100975634,10.547405755254443
1,1,6,2025-03-08 02:00:00,40.51428889050146,10.544330859649966
1,2,6,2025-03-08 03:00:00,40.51258905543868,10.539962281606602
1,3,6,2025-03-08 04:00:00,40.51058747345666,10.53544141816507
1,4,6,2025-03-08 05:00:00,40.50760270348558,10.533677744667417
1,5,6,2025-03-08 06:00:00,40.50428042920943,10.530288987124415
1,6,6,2025-03-08 07:00:00,40.49927881399599,10.526883624386624
1,7,6,2025-03-08 08:00:00,40.49624120887258,10.520549756665039
1,8,6,2025-03-08 09:00:00,40.49311832755013,10.51536435390502
1,9,6,2025-03-08 10:00:00,40.49126335735356,10.512887163525948
1,10,6,2025-03-08 11:00:00,40.49215060823905,10.50524223258513
1,11,6,2025-03-08 12:00:00,40.49206367358421,10.498722826265778
1,12,6,2025-03-08 13:00:00,40.491555350752925,10.490461290855144
1,13,6,2025-03-08 14:00:00,40.49115698835616,10.482708510778654
1,14,6,2025-03-08 15:00:00,40.492509206631674,10.478598164944389
1,15,6,2025-03-08 16:00:00,40.493494842835595,10.474761215066104
1,16,6,2025-03-08 17:00:00,40.490807857345246,10.471613224821704
1,17,6,2025-03-08 18:00:00,40.49203201284027,10.467536762227184
1,18,6,2025-03-08 19:00:00,40.49361791248335,10.460057020455032
1,19,6,2025-03-08 20:00:00,40.49428369388096,10.463074081744384
1,20,6,2025-03-08 21:00:00,40.49410626255414,10.462042617544594
1,21,6,2025-03-08 22:00:00,40.49415176895752,10.462144907445627
1,22,6,2025-03-08 23:00:00,40.49505326127824,10.457427600540893
1,23,6,2025-03-09 00:00:00,40.49702468284733,10.453456823872852
1,24,6,2025-03-09 01:00:00,40.49369157893507,10.447738992672843
1,25,6,2025-03-09 02:00:00,40.48815446742743,10.445574461187
1,26,6,2025-03-09 03:00:00,40.487031844923045,10.442042170725797
1,27,6,2025-03-09 04:00:00,40.484528755171645,10.437792783108963
1,28,6,2025-03-09 05:00:00,40.485007613532964,10.433847007224495
1,29,6,2025-03-09 06:00:00,40.481402774413326,10.430523745267793
1,30,6,2025-03-09 07:00:00,40.48522521315067,10.425726013652708
1,31,6,2025-03-09 08:00:00,40.49217519015759,10.42264727661971
1,32,6,2025-03-09 09:00:00,40.495707433692004,10.41606972296051
1,33,6,2025-03-09 10:00:00,40.49864229983652,10.414133742566914
1,34,6,2025-03-09 11:00:00,40.50082795434784,10.41350729123588
1,35,6,2025-03-09 12:00:00,40.50371895734129,10.410682040025046
1,36,6,2025-03-09 13:00:00,40.50570313951312,10.407888330951065
1,37,6,2025-03-09 14:00:00,40.50798734550114,10.404776086110994
1,38,6,2025-03-09 15:00:00,40.51130875232147,10.403900203884168
1,39,6,2025-03-09 16:00:00,40.51173089045214,10.402031437289276
1,40,6,2025-03-09 17:00:00,40.513056421273845,10.397961490497305
1,41,6,2025-03-09 18:00:00,40.516110603669574,10.397997989066338
1,42,6,2025-03-09 19:00:00,40.518266924860875,10.399839437034396
1,43,6,2025-03-09 20:00:00,40.517728772125295,10.399624545548214
1,44,6,2025-03-09 21:00:00,40.52145057669658,10.40269550759358
1,45,6,2025-03-09 22:00:00,40.52227230653676,10.404905628714646
1,46,6,2025-03-09 23:00:00,40.522417057565995,10.403514480018647
1,47,6,2025-03-10 00:00:00,40.51964807355942,10.403017522871096
1,48,6,2025-03-10 01:00:00,40.5162140017267,10.401245734022407
1,49,6,2025-03-10 02:00:00,40.51438124021335,10.39752068233412
1,50,6,2025-03-10 03:00:00,40.51491703961312,10.390812616970898
1,51,6,2025-03-10 04:00:00,40.5157166740644,10.388522185762604
1,52,6,2025-03-10 05:00:00,40.51120037241254,10.387038657113912
1,53,6,2025-03-10 06:00:00,40.509152578093946,10.38403130588097
1,54,6,2025-03-10 07:00:00,40.50937727379199,10.385763752745353
1,55,6,2025-03-10 08:00:00,40.50704730738577,10.384617050435061
1,56,6,2025-03-10 09:00:00,40.505435235487255,10.381588108478422
1,57,6,2025-03-10 10:00:00,40.506389306802596,10.375837390331448
1,58,6,2025-03-10 11:00:00,40.505923430085836,10.371762036540764
1,59,6,2025-03-10 12:00:00,40.50706338472893,10.367790220949221
1,60,6,2025-03-10 13:00:00,40.50717835988308,10.36162355986618
1,61,6,2025-03-10 14:00:00,40.510735372810224,10.358730404235514
1,62,6,2025-03-10 15:00:00,40.50938299952802,10.358005971997963
1,63,6,2025-03-10 16:00:00,40.51336702368345,10.353273411202217
1,64,6,2025-03-10 17:00:00,40.517628691306065,10.351456334557948
1,65,6,2025-03-10 18:00:00,40.52114030097694,10.350968731407209
1,66,6,2025-03-10 19:00:00,40.52314187313835,10.352219474082746
1,67,6,2025-03-10 20:00:00,40.52410987525036,10.348861683860973
1,68,6,2025-03-10 21:00:00,40.52796594372081,10.344741199042911
1,69,6,2025-03-10 22:00:00,40.53032045651472,10.347857267977615
1,70,6,2025-03-10 23:00:00,40.535102211575726,10.35083300378217
1,0,7,2025-03-08 01:00:00,40.51637569618306,10.545394351335405
1,1,7,2025-03-08 02:00:00,40.5148157877661,10.543889673100797
1,2,7,2025-03-08 03:00:00,40.512498149777244,10.540236319281508
1,3,7,2025-03-08 04:00:00,40.509949714189474,10.537190812633897
1,4,7,2025-03-08 05:00:00,40.50511464056919,10.537418153501434
1,5,7,2025-03-08 06:00:00,40.50363637370231,10.532716946366827
1,6,7,2025-03-08 07:00:00,40.499999744272145,10.528830364119637
1,7,7,2025-03-08 08:00:00,40.49453960635106,10.523159988721124
1,8,7,2025-03-08 09:00:00,40.48883854972291,10.521417590797912
1,9,7,2025-03-08 10:00:00,40.48962310431192,10.516354859970592
1,10,7,2025-03-08 11:00:00,40.487154348162626,10.508224068403493
1,11,7,2025-03-08 12:00:00,40.48761237259555,10.50388850442545
1,12,7,2025-03-08 13:00:00,40.48515609752021,10.49741713036293
1,13,7,2025-03-08 14:00:00,40.48301254124851,10.495431396737017
1,14,7,2025-03-08 15:00:00,40.48039209739639,10.492775476143263
1,15,7,2025-03-08 16:00:00,40.47922660659344,10.484972536754904
1,16,7,2025-03-08 17:00:00,40.47924195706161,10.477326885200306
1,17,7,2025-03-08 18:00:00,40.48021908020418,10.471792232560857
1,18,7,2025-03-08 19:00:00,40.480737443372156,10.466949164799704
1,19,7,2025-03-08 20:00:00,40.479676310325424,10.466903013786625
1,20,7,2025-03-08 21:00:00,40.47854534668667,10.46407654523404
1,21,7,2025-03-08 22:00:00,40.47561683330034,10.466287851715405
1,22,7,2025-03-08 23:00:00,40.47477683787592,10.464928528805501
1,23,7,2025-03-09 00:00:00,40.4722051363032,10.460725767248066
1,24,7,2025-03-09 01:00:00,40.46844839976189,10.456787109074527
1,25,7,2025-03-09 02:00:00,40.46448037804891,10.457158216412678
1,26,7,2025-03-09 03:00:00,40.46578547098052,10.453730943821176
1,27,7,2025-03-09 04:00:00,40.4661583530673,10.449510199097691
1,28,7,2025-03-09 05:00:00,40.46588932050401,10.440960160794218
1,29,7,2025-03-09 06:00:00,40.46759812586998,10.434924688868714
1,30,7,2025-03-09 07:00:00,40.467018380293304,10.432173258855618
1,31,7,2025-03-09 08:00:00,40.46934785766026,10.426631960080654
1,32,7,2025-03-09 09:00:00,40.46897061906508,10.42062057808952
1,33,7,2025-03-09 10:00:00,40.47451953441319,10.42067198703215
1,34,7,2025-03-09 11:00:00,40.477654545095035,10.417315717375281
1,35,7,2025-03-09 12:00:00,40.48263927186678,10.415707497799643
1,36,7,2025-03-09 13:00:00,40.48838720311808,10.41759954145531
1,37,7,2025-03-09 14:00:00,40.49296070310208,10.420282290306494
1,38,7,2025-03-09 15:00:00,40.49959613554491,10.422048522906106
1,39,7,2025-03-09 16:00:00,40.50121182116634,10.41854128422766
1,40,7,2025-03-09 17:00:00,40.503040333918484,10.416913162650507
1,41,7,2025-03-09 18:00:00,40.50402634754061,10.414796579820731
1,42,7,2025-03-09 19:00:00,40.507031509143275,10.411715980889296
1,43,7,2025-03-09 20:00:00,40.50772079618481,10.410566857085188
1,44,7,2025-03-09 21:00:00,40.50977737287189,10.408417898881424
1,45,7,2025-03-09 22:00:00,40.51177457716795,10.406889058750881
1,46,7,2025-03-09 23:00:00,40.51361300857548,10.40351309868198
1,47,7,2025-03-10 00:00:00,40.51134542424821,10.403721427311801
1,48,7,2025-03-10 01:00:00,40.51029841178519,10.397549572881132
1,49,7,2025-03-10 02:00:00,40.51349509870914,10.394743645035446
1,50,7,2025-03-10 03:00:00,40.51382101756478,10.38634350867506
1,51,7,2025-03-10 04:00:00,40.514336806346634,10.38283102153339
1,52,7,2025-03-10 05:00:00,40.51382373339878,10.378115455197392
1,53,7,2025-03-10 06:00:00,40.516599254892796,10.376921783377137
1,54,7,2025-03-10 07:00:00,40.51827229844741,10.378937084730747
1,55,7,2025-03-10 08:00:00,40.52271712474437,10.378960167863335
1,56,7,2025-03-10 09:00:00,40.52566929541763,10.371901129164206
1,57,7,2025-03-10 10:00:00,40.52801129241115,10.367499171665687
1,58,7,2025-03-10 11:00:00,40.53125178449792,10.364042033651803
1,59,7,2025-03-10 12:00:00,40.53631466460421,10.357354191262889
1,60,7,2025-03-10 13:00:00,40.53888111988648,10.350617449874836
1,61,7,2025-03-10 14:00:00,40.54100810644646,10.347527943376825
1,62,7,2025-03-10 15:00:00,40.543417411570815,10.346240917828604
1,63,7,2025-03-10 16:00:00,40.54567879411262,10.345010604891439
1,64,7,2025-03-10 17:00:00,40.54935080886879,10.342786845245968
1,65,7,2025-03-10 18:00:00,40.55206527275898,10.34271597777336
1,66,7,2025-03-10 19:00:00,40.555510763544824,10.340821697286628
1,67,7,2025-03-10 20:00:00,40.557815694578146,10.340364170969986
1,68,7,2025-03-10 21:00:00,40.55951937478121,10.340854108352119
1,69,7,2025-03-10 22:00:00,40.56048403520687,10.341927327845292
1,70,7,2025-03-10 23:00:00,40.561643733870824,10.342634529501138
1,0,8,2025-03-08 01:00:00,40.516802435960784,10.546841512366445
1,1,8,2025-03-08 02:00:00,40.514561699702284,10.541161085659974
1,2,8,2025-03-08 03:00:00,40.51209002214763,10.536891081395035
1,3,8,2025-03-08 04:00:00,40.512213310922725,10.531573849265007
1,4,8,2025-03-08 05:00:00,40.51004083641222,10.528991477775168
1,5,8,2025-03-08 06:00:00,40.50544633932697,10.520971318660136
1,6,8,2025-03-08 07:00:00,40.50125548928299,10.516183586596563
1,7,8,2025-03-08 08:00:00,40.49993420618589,10.508752442675389
1,8,8,2025-03-08 09:00:00,40.49566582351992,10.504947258431262
1,9,8,2025-03-08 10:00:00,40.494666941253946,10.5035673087928
1,10,8,2025-03-08 11:00:00,40.49307118755694,10.49803101801527
1,11,8,2025-03-08 12:00:00,40.49044180801517,10.497035911142966
1,12,8,2025-03-08 13:00:00,40.489267329604914,10.489408385519887
1,13,8,2025-03-08 14:00:00,40.488791506304366,10.48082610726654
1,14,8,2025-03-08 15:00:00,40.4898852281997,10.476612652050063
1,15,8,2025-03-08 16:00:00,40.49213242875109,10.467244144757041
1,16,8,2025-03-08 17:00:00,40.49218540222384,10.46099444735129
1,17,8,2025-03-08 18:00:00,40.49326067616587,10.457364759224708
1,18,8,2025-03-08 19:00:00,40.49034123162648,10.4572225358455
1,19,8,2025-03-08 20:00:00,40.48989469270287,10.455751143657853
1,20,8,2025-03-08 21:00:00,40.48742927040825,10.455516261240437
1,21,8,2025-03-08 22:00:00,40.48467745538484,10.45026126390332
1,22,8,2025-03-08 23:00:00,40.48569583270607,10.446893606794825
1,23,8,2025-03-09 00:00:00,40.481150404875166,10.445191614356515
1,24,8,2025-03-09 01:00:00,40.482199349107105,10.445342494664361
1,25,8,2025-03-09 02:00:00,40.48291935855038,10.442564822923101
1,26,8,2025-03-09 03:00:00,40.483207782692396,10.439844581490439
1,27,8,2025-03-09 04:00:00,40.48139349573906,10.434505071092374
1,28,8,2025-03-09 05:00:00,40.48497228530461,10.425721010058766
1,29,8,2025-03-09 06:00:00,40.48182474557343,10.422843487597845
1,30,8,2025-03-09 07:00:00,40.48253480643678,10.420896320936947
1,31,8,2025-03-09 08:00:00,40.48477470104394,10.418974028432823
1,32,8,2025-03-09 09:00:00,40.48706212994575,10.420040972136292
1,33,8,2025-03-09 10:00:00,40.48942498179711,10.421178141312485
1,34,8,2025-03-09 11:00:00,40.4947081332006,10.419541959046827
1,35,8,2025-03-09 12:00:00,40.49709506104304,10.418200684734423
1,36,8,2025-03-09 13:00:00,40.4988172544258,10.415054561048011
1,37,8,2025-03-09 14:00:00,40.505022142502284,10.41454280038195
1,38,8,2025-03-09 15:00:00,40.50890678825926,10.412622583087765
1,39,8,2025-03-09 16:00:00,40.5110506585029,10.407011203279867
1,40,8,2025-03-09 17:00:00,40.51320544117525,10.405156646744334
1,41,8,2025-03-09 18:00:00,40.51226629567573,10.406181793669449
1,42,8,2025-03-09 19:00:00,40.51735266851019,10.406514701060983
1,43,8,2025-03-09 20:00:00,40.516114621776055,10.408846498311068
1,44,8,2025-03-09 21:00:00,40.516676765774335,10.403564647298976
1,45,8,2025-03-09 22:00:00,40.51822292658246,10.401975118508922
1,46,8,2025-03-09 23:00:00,40.517986795721995,10.399949202253744
1,47,8,2025-03-10 00:00:00,40.51935006351633,10.39789016538139
1,48,8,2025-03-10 01:00:00,40.51961265849677,10.398243243633624
1,49,8,2025-03-10 02:00:00,40.5196194156985,10.394716118140705
1,50,8,2025-03-10 03:00:00,40.51894178678038,10.392334260547464
1,51,8,2025-03-10 04:00:00,40.51936764778202,10.386076263526093
1,52,8,2025-03-10 05:00:00,40.51528663105633,10.385412441227661
1,53,8,2025-03-10 06:00:00,40.51897588737344,10.381672827823088
1,54,8,2025-03-10 07:00:00,40.52260352406932,10.380892346856157
1,55,8,2025-03-10 08:00:00,40.52151907002141,10.377977386056227
1,56,8,2025-03-10 09:00:00,40.522244601648474,10.379291468264842
1,57,8,2025-03-10 10:00:00,40.52302673866595,10.373962307808448
1,58,8,2025-03-10 11:00:00,40.52604092013991,10.37190661852441
1,59,8,2025-03-10 12:00:00,40.525040444423674,10.365180592127984
1,60,8,2025-03-10 13:00:00,40.52805714310374,10.361677464098106
1,61,8,2025-03-10 14:00:00,40.53173307390019,10.36418193403313
1,62,8,2025-03-10 15:00:00,40.53710423363063,10.363581824219896
1,63,8,2025-03-10 16:00:00,40.54040904034419,10.36051277711596
1,64,8,2025-03-10 17:00:00,40.545246115888844,10.358698006473418
1,65,8,2025-03-10 18:00:00,40.54670970310678,10.355368240540058
1,66,8,2025-03-10 19:00:00,40.549749650701706,10.354454217254878
1,67,8,2025-03-10 20:00:00,40.5542861458089,10.35562234105799
1,68,8,2025-03-10 21:00:00,40.55852689303011,10.35206170258413
1,69,8,2025-03-10 22:00:00,40.56072351208726,10.351150620326061
1,70,8,2025-03-10 23:00:00,40.56335996860109,10.351779256211861
1,0,9,2025-03-08 01:00:00,40.51808329568385,10.550553335288244
1,1,9,2025-03-08 02:00:00,40.515495188860825,10.543846649617066
1,2,9,2025-03-08 03:00:00,40.5133653186497,10.533666516038545
1,3,9,2025-03-08 04:00:00,40.51010882208031,10.531137116251696
1,4,9,2025-03-08 05:00:00,40.50667955411365,10.52681126912877
1,5,9,2025-03-08 06:00:00,40.50643663721389,10.522036427741545
1,6,9,2025-03-08 07:00:00,40.503065324189166,10.518933195755706
1,7,9,2025-03-08 08:00:00,40.50328026603401,10.512555866605563
1,8,9,2025-03-08 09:00:00,40.498750520489935,10.509470590137349
1,9,9,2025-03-08 10:00:00,40.49547610554745,10.503826012147734
1,10,9,2025-03-08 11:00:00,40.49550239424479,10.502592165530325
1,11,9,2025-03-08 12:00:00,40.49305054116076,10.498157075154571
1,12,9,2025-03-08 13:00:00,40.49410423295477,10.493577960628723
1,13,9,2025-03-08 14:00:00,40.49477271003368,10.488424820562969
1,14,9,2025-03-08 15:00:00,40.49389843979186,10.484093222567703
1,15,9,2025-03-08 16:00:00,40.49473971456165,10.478934907802511
1,16,9,2025-03-08 17:00:00,40.496122240129104,10.474462924867732
1,17,9,2025-03-08 18:00:00,40.49588455892139,10.465803399493817
1,18,9,2025-03-08 19:00:00,40.49605484628742,10.46033403382401
1,19,9,2025-03-08 20:00:00,40.497115156769276,10.45805384898801
1,20,9,2025-03-08 21:00:00,40.49480934099967,10.449864431688342
1,21,9,2025-03-08 22:00:00,40.49586240848063,10.443923413665988
1,22,9,2025-03-08 23:00:00,40.49400845024309,10.438081436512261
1,23,9,2025-03-09 00:00:00,40.49274232255538,10.4362030759425
1,24,9,2025-03-09 01:00:00,40.49040748589977,10.43392021775331
1,25,9,2025-03-09 02:00:00,40.492436354898324,10.431979953754528
1,26,9,2025-03-09 03:00:00,40.49684335253003,10.429843504912597
1,27,9,2025-03-09 04:00:00,40.49683703972035,10.426271525609447
1,28,9,2025-03-09 05:00:00,40.49450231855539,10.422073160186178
1,29,9,2025-03-09 06:00:00,40.49244482009378,10.418091662784683
1,30,9,2025-03-09 07:00:00,40.49311246885831,10.41553799388303
1,31,9,2025-03-09 08:00:00,40.493337679111136,10.410695537071168
1,32,9,2025-03-09 09:00:00,40.49758870483714,10.40557799730607
1,33,9,2025-03-09 10:00:00,40.50236988875064,10.406032010552384
1,34,9,2025-03-09 11:00:00,40.50708304511223,10.402880726155436
1,35,9,2025-03-09 12:00:00,40.51268553872686,10.403743204657488
1,36,9,2025-03-09 13:00:00,40.515616725381406,10.40134213540434
1,37,9,2025-03-09 14:00:00,40.51907645720172,10.397836255513155
1,38,9,2025-03-09 15:00:00,40.52726180143621,10.394176007130724
1,39,9,2025-03-09 16:00:00,40.534134156363315,10.39722833379776
1,40,9,2025-03-09 17:00:00,40.532144642985934,10.401621060558682
1,41,9,2025-03-09 18:00:00,40.533931012143356,10.406877640422834
1,42,9,2025-03-09 19:00:00,40.534596107189586,10.408026366955056
1,43,9,2025-03-09 20:00:00,40.53763609915631,10.405710709239386
1,44,9,2025-03-09 21:00:00,40.536393172881326,10.404449043974093
1,45,9,2025-03-09 22:00:00,40.53813835393223,10.40460718084584
1,46,9,2025-03-09 23:00:00,40.536898475953116,10.402624133636102
1,47,9,2025-03-10 00:00:00,40.53932016484058,10.402686826265896
1,48,9,2025-03-10 01:00:00,40.540201309392046,10.402028794520694
1,49,9,2025-03-10 02:00:00,40.54194980544016,10.398543044540249
1,50,9,2025-03-10 03:00:00,40.543659773118534,10.396470348683405
1,51,9,2025-03-10 04:00:00,40.544043521589856,10.395106922932461
1,52,9,2025-03-10 05:00:00,40.54346837533642,10.392199974748467
1,53,9,2025-03-10 06:00:00,40.54575327129577,10.391922106934182
1,54,9,2025-03-10 07:00:00,40.54548757367855,10.386384187642046
1,55,9,2025-03-10 08:00:00,40.54626373475621,10.380532491323226
1,56,9,2025-03-10 09:00:00,40.5462056202559,10.376963023200277
1,57,9,2025-03-10 10:00:00,40.54852027188338,10.37320642017541
1,58,9,2025-03-10 11:00:00,40.549946894010986,10.371006835489778
1,59,9,2025-03-10 12:00:00,40.55249305130295,10.366112427612139
1,60,9,2025-03-10 13:00:00,40.55410440633201,10.36279666465139
1,61,9,2025-03-10 14:00:00,40.55622356016246,10.359428598768524
1,62,9,2025-03-10 15:00:00,40.55687918245878,10.358880400221855
1,63,9,2025-03-10 16:00:00,40.56139654375539,10.355830978787846
1,64,9,2025-03-10 17:00:00,40.56449859299002,10.35723242121766
1,65,9,2025-03-10 18:00:00,40.56665791477838,10.356138020903709
1,66,9,2025-03-10 19:00:00,40.57102843598363,10.355221902922064
1,67,9,2025-03-10 20:00:00,40.57612732510764,10.35476400589671
1,68,9,2025-03-10 21:00:00,40.57805516803699,10.355418027564285
1,69,9,2025-03-10 22:00:00,40.58483002710594,10.355361243317546
1,70,9,2025-03-10 23:00:00,40.5867710994711,10.355874199843829
1,0,10,2025-03-08 01:00:00,40.5177730316676,10.546216640359361
1,1,10,2025-03-08 02:00:00,40.517871980244436,10.54200951457438
1,2,10,2025-03-08 03:00:00,40.517372932754455,10.537273411538715
1,3,10,2025-03-08 04:00:00,40.51572031076624,10.531428282146072
1,4,10,2025-03-08 05:00:00,40.513061715069234,10.528105761079791
1,5,10,2025-03-08 06:00:00,40.50925665725039,10.520353648700153
1,6,10,2025-03-08 07:00:00,40.508353025840506,10.517453699022067
1,7,10,2025-03-08 08:00:00,40.507128386837266,10.514638803767747
1,8,10,2025-03-08 09:00:00,40.504627921733444,10.509182539263575
1,9,10,2025-03-08 10:00:00,40.50441456562201,10.506560645605262
1,10,10,2025-03-08 11:00:00,40.501491463158914,10.501114099114073
1,11,10,2025-03-08 12:00:00,40.500080812237485,10.49352294119315
1,12,10,2025-03-08 13:00:00,40.49943216358273,10.491549339461576
1,13,10,2025-03-08 14:00:00,40.49447956442079,10.487733990752863
1,14,10,2025-03-08 15:00:00,40.49188635651365,10.483225901030233
1,15,10,2025-03-08 16:00:00,40.4871855282304,10.48026080988514
1,16,10,2025-03-08 17:00:00,40.48429092560541,10.471969436018615
1,17,10,2025-03-08 18:00:00,40.48202415526965,10.4664123408413
1,18,10,2025-03-08 19:00:00,40.482034257794744,10.465514756309872
1,19,10,2025-03-08 20:00:00,40.47978537385361,10.458713718654167
1,20,10,2025-03-08 21:00:00,40.47845429422438,10.452609270492713
1,21,10,2025-03-08 22:00:00,40.48003927185933,10.447856357406376
1,22,10,2025-03-08 23:00:00,40.47875323958981,10.443328037443859
1,23,10,2025-03-09 00:00:00,40.4785321533293,10.439397271719116
1,24,10,2025-03-09 01:00:00,40.47626072347488,10.437899841381578
1,25,10,2025-03-09 02:00:00,40.474131711303166,10.436306557664107
1,26,10,2025-03-09 03:00:00,40.47068409030926,10.429313370127556
1,27,10,2025-03-09 04:00:00,40.46686948544381,10.42701768054611
1,28,10,2025-03-09 05:00:00,40.46748958668543,10.422040439712722
1,29,10,2025-03-09 06:00:00,40.467286730709205,10.416185750597139
1,30,10,2025-03-09 07:00:00,40.46806487799908,10.415750969571732
1,31,10,2025-03-09 08:00:00,40.47146763908156,10.414545744494815
1,32,10,2025-03-09 09:00:00,40.47323863573532,10.41626620566778
1,33,10,2025-03-09 10:00:00,40.47733906505143,10.412650893740569
1,34,10,2025-03-09 11:00:00,40.4782960489297,10.413760579337026
1,35,10,2025-03-09 12:00:00,40.48377711131514,10.413297999027538
1,36,10,2025-03-09 13:00:00,40.4853104638543,10.411249144512079
1,37,10,2025-03-09 14:00:00,40.489073391962435,10.410000734187932
1,38,10,2025-03-09 15:00:00,40.491044483018776,10.40885105488632
1,39,10,2025-03-09 16:00:00,40.492535705985105,10.410016702827468
1,40,10,2025-03-09 17:00:00,40.49534801891207,10.410106667870505
1,41,10,2025-03-09 18:00:00,40.4957511934145,10.409568630540342
1,42,10,2025-03-09 19:00:00,40.49814300019148,10.408438060701307
1,43,10,2025-03-09 20:00:00,40.49789047577843,10.403824436763975
1,44,10,2025-03-09 21:00:00,40.49953945251809,10.405826526205644
1,45,10,2025-03-09 22:00:00,40.50145144009288,10.406864531475168
1,46,10,2025-03-09 23:00:00,40.501349459335046,10.408942188314118
1,47,10,2025-03-10 00:00:00,40.50240775454525,10.403037752410748
1,48,10,2025-03-10 01:00:00,40.502408030066945,10.398880009446618
1,49,10,2025-03-10 02:00:00,40.50332761220258,10.395655509059154
1,50,10,2025-03-10 03:00:00,40.501801719781625,10.390963543388736
1,51,10,2025-03-10 04:00:00,40.50021988286885,10.383207435797624
