release_step,sim_iteration,particle_id,time,lat,lon
1,27,6,2025-03-09 04:00:00,40.462631959292644,10.410058666842867
1,28,6,2025-03-09 05:00:00,40.463946365486116,10.410604502337078
1,29,6,2025-03-09 06:00:00,40.46671533683166,10.40642675568636
1,30,6,2025-03-09 07:00:00,40.4673390610489,10.403054069692324
1,31,6,2025-03-09 08:00:00,40.47047029767623,10.403849633326402
1,32,6,2025-03-09 09:00:00,40.47654860181517,10.400669665339567
1,33,6,2025-03-09 10:00:00,40.47860902983473,10.40161315571905
1,34,6,2025-03-09 11:00:00,40.480707494604204,10.397678050481542
1,35,6,2025-03-09 12:00:00,40.483789887290285,10.394736741126366
1,36,6,2025-03-09 13:00:00,40.491636059889366,10.395174783029745
1,37,6,2025-03-09 14:00:00,40.49562959342203,10.394746656535647
1,38,6,2025-03-09 15:00:00,40.503867796616326,10.398908052938898
1,39,6,2025-03-09 16:00:00,40.506814515329594,10.398017500746963
1,40,6,2025-03-09 17:00:00,40.507564204383705,10.395779749664403
1,41,6,2025-03-09 18:00:00,40.5095892215511,10.398639408514343
1,42,6,2025-03-09 19:00:00,40.51016991491332,10.399274960786089
1,43,6,2025-03-09 20:00:00,40.50981769700112,10.401998226312184
1,44,6,2025-03-09 21:00:00,40.50579796166492,10.401684753844831
1,45,6,2025-03-09 22:00:00,40.50778336187112,10.398885178255608
1,46,6,2025-03-09 23:00:00,40.50794631392417,10.396471445190356
1,47,6,2025-03-10 00:00:00,40.506191094426725,10.399627586111974
1,48,6,2025-03-10 01:00:00,40.50526027690895,10.398602692409167
1,49,6,2025-03-10 02:00:00,40.505576031496666,10.396928371487066
1,50,6,2025-03-10 03:00:00,40.50697711147407,10.395014371145876
1,51,6,2025-03-10 04:00:00,40.5102355852525,10.391277506230155
1,52,6,2025-03-10 05:00:00,40.50904432185117,10.384076501412583
1,53,6,2025-03-10 06:00:00,40.51212702116565,10.38143027309392
1,54,6,2025-03-10 07:00:00,40.509079621358524,10.379028019102417
1,55,6,2025-03-10 08:00:00,40.50848049539619,10.37414682097031
1,56,6,2025-03-10 09:00:00,40.508028837967025,10.365687372928624
1,57,6,2025-03-10 10:00:00,40.50749414055222,10.365794980253689
1,58,6,2025-03-10 11:00:00,40.509488861442286,10.35977738362257
1,59,6,2025-03-10 12:00:00,40.5152290928907,10.360042651551387
1,60,6,2025-03-10 13:00:00,40.51684986360151,10.35229253158318
1,61,6,2025-03-10 14:00:00,40.52220500790355,10.34904434652326
1,62,6,2025-03-10 15:00:00,40.52501019879603,10.345629514103011
1,63,6,2025-03-10 16:00:00,40.528610385082196,10.341615505262666
1,64,6,2025-03-10 17:00:00,40.533178553062825,10.34214137455545
1,65,6,2025-03-10 18:00:00,40.53902210875786,10.341841944460556
1,66,6,2025-03-10 19:00:00,40.5396799334366,10.338893229052644
1,67,6,2025-03-10 20:00:00,40.54488697007732,10.338883140087946
1,68,6,2025-03-10 21:00:00,40.54618951849398,10.34045892377021
1,69,6,2025-03-10 22:00:00,40.54740050187296,10.342257373830726
1,70,6,2025-03-10 23:00:00,40.55225402114274,10.342191833584648
1,0,7,2025-03-08 01:00:00,40.47845861343383,10.489360602514108
1,1,7,2025-03-08 02:00:00,40.47481588196155,10.487476513842925
1,2,7,2025-03-08 03:00:00,40.474401381781114,10.478670767899752
1,3,7,2025-03-08 04:00:00,40.47232535720236,10.475161111272584
1,4,7,2025-03-08 05:00:00,40.471670138268344,10.477457585333898
1,5,7,2025-03-08 06:00:00,40.470715770216884,10.474707065610719
1,6,7,2025-03-08 07:00:00,40.46973271788224,10.469973128053487
1,7,7,2025-03-08 08:00:00,40.468562357920355,10.468749256381418
1,8,7,2025-03-08 09:00:00,40.4649426877495,10.468932732376825
1,9,7,2025-03-08 10:00:00,40.46381973175264,10.465933760541652
1,10,7,2025-03-08 11:00:00,40.4609897817916,10.460811239015287
1,11,7,2025-03-08 12:00:00,40.45904644065479,10.45608783737288
1,12,7,2025-03-08 13:00:00,40.45791538415911,10.451210321316701
1,13,7,2025-03-08 14:00:00,40.459420721238885,10.448751581863908
1,14,7,2025-03-08 15:00:00,40.45824130349114,10.438856771580253
1,15,7,2025-03-08 16:00:00,40.4605837328563,10.433838040785727
1,16,7,2025-03-08 17:00:00,40.461042290723576,10.42413760524469
1,17,7,2025-03-08 18:00:00,40.45965613801779,10.419785438364883
1,18,7,2025-03-08 19:00:00,40.45743514123315,10.417604991610412
1,19,7,2025-03-08 20:00:00,40.46023969782983,10.413040603416562
1,20,7,2025-03-08 21:00:00,40.4584347714312,10.407310850798323
1,21,7,2025-03-08 22:00:00,40.460789294197575,10.408855198490617
1,22,7,2025-03-08 23:00:00,40.45880349898495,10.403526402589234
1,23,7,2025-03-09 00:00:00,40.45890202632593,10.399839296368876
1,24,7,2025-03-09 01:00:00,40.45657811925311,10.39544813750424
1,25,7,2025-03-09 02:00:00,40.453653266403784,10.395503850513016
1,26,7,2025-03-09 03:00:00,40.45314518312865,10.391479719528208
1,27,7,2025-03-09 04:00:00,40.45136052636918,10.391792724485938
1,28,7,2025-03-09 05:00:00,40.45141278066964,10.391319160196144
1,29,7,2025-03-09 06:00:00,40.4559031488342,10.386859732019643
1,30,7,2025-03-09 07:00:00,40.45609367925918,10.386261212603134
1,31,7,2025-03-09 08:00:00,40.4599670096958,10.382001273318764
1,32,7,2025-03-09 09:00:00,40.463983308281094,10.378098639151762
1,33,7,2025-03-09 10:00:00,40.46913034882634,10.373024229579897
1,34,7,2025-03-09 11:00:00,40.47183395611202,10.366132379120957
1,35,7,2025-03-09 12:00:00,40.478595362354326,10.364084672096103
1,36,7,2025-03-09 13:00:00,40.483352431010566,10.362404389828525
1,37,7,2025-03-09 14:00:00,40.48848441528559,10.363169640815281
1,38,7,2025-03-09 15:00:00,40.49399429539758,10.362188308018363
1,39,7,2025-03-09 16:00:00,40.497147133362255,10.36090603063361
1,40,7,2025-03-09 17:00:00,40.50226557900343,10.357781926647394
1,41,7,2025-03-09 18:00:00,40.50342639789858,10.35861311114549
1,42,7,2025-03-09 19:00:00,40.507387918779386,10.362180553636474
1,43,7,2025-03-09 20:00:00,40.509952235450285,10.36613577981671
1,44,7,2025-03-09 21:00:00,40.50979240561901,10.365978279615032
1,45,7,2025-03-09 22:00:00,40.5071663198084,10.36653375141791
1,46,7,2025-03-09 23:00:00,40.50817593788022,10.36341550468644
1,47,7,2025-03-10 00:00:00,40.509198993019154,10.360300709219494
1,48,7,2025-03-10 01:00:00,40.50692431630783,10.35747639857272
1,49,7,2025-03-10 02:00:00,40.5049630554497,10.355421865708841
1,50,7,2025-03-10 03:00:00,40.50098696857149,10.352560340249529
1,51,7,2025-03-10 04:00:00,40.502855449450955,10.3520959930452
1,52,7,2025-03-10 05:00:00,40.50359418179946,10.348004059271263
1,53,7,2025-03-10 06:00:00,40.50523309329356,10.34561363347502
1,54,7,2025-03-10 07:00:00,40.50593854099946,10.345441788850133
1,55,7,2025-03-10 08:00:00,40.50775934728951,10.340846528471284
1,56,7,2025-03-10 09:00:00,40.51292781020543,10.33519109108837
1,57,7,2025-03-10 10:00:00,40.51727579487872,10.332946516181316
1,58,7,2025-03-10 11:00:00,40.51618620153774,10.329977901137683
1,59,7,2025-03-10 12:00:00,40.521145486875405,10.324350857275117
1,60,7,2025-03-10 13:00:00,40.52573855005208,10.323502694213328
1,61,7,2025-03-10 14:00:00,40.530560324328015,10.31595510002716
1,62,7,2025-03-10 15:00:00,40.531302795811655,10.314111900894524
1,63,7,2025-03-10 16:00:00,40.540700384866426,10.315104412021034
1,64,7,2025-03-10 17:00:00,40.545143882664775,10.313005258151534
1,65,7,2025-03-10 18:00:00,40.55051918169182,10.314834770866554
1,66,7,2025-03-10 19:00:00,40.55315201351348,10.313883508787834
1,67,7,2025-03-10 20:00:00,40.553435617785254,10.318417193509177
1,68,7,2025-03-10 21:00:00,40.554810829266344,10.318467322394508
1,69,7,2025-03-10 22:00:00,40.55507017810875,10.318135286213124
1,70,7,2025-03-10 23:00:00,40.557588193246104,10.318881319422161
1,0,8,2025-03-08 01:00:00,40.48007928182075,10.493359900639135
1,1,8,2025-03-08 02:00:00,40.477975291296744,10.49083811189667
1,2,8,2025-03-08 03:00:00,40.4768300416852,10.489986649890295
1,3,8,2025-03-08 04:00:00,40.47630578374394,10.487930023082672
1,4,8,2025-03-08 05:00:00,40.474529843584854,10.48351285936932
1,5,8,2025-03-08 06:00:00,40.473695431224755,10.483590674435655
1,6,8,2025-03-08 07:00:00,40.46964208952737,10.480927745661294
1,7,8,2025-03-08 08:00:00,40.46763606274455,10.474640141685722
1,8,8,2025-03-08 09:00:00,40.46341122838243,10.467062725898908
1,9,8,2025-03-08 10:00:00,40.46138927556983,10.463103431707232
1,10,8,2025-03-08 11:00:00,40.456728292287714,10.455808485783297
1,11,8,2025-03-08 12:00:00,40.45504739061783,10.453915955843103
1,12,8,2025-03-08 13:00:00,40.45441790957607,10.449710491067666
1,13,8,2025-03-08 14:00:00,40.455359306045494,10.442625467435942
1,14,8,2025-03-08 15:00:00,40.45396638172998,10.446411464065863
1,15,8,2025-03-08 16:00:00,40.45032203308654,10.443752365782805
1,16,8,2025-03-08 17:00:00,40.45181632650259,10.438827503863081
1,17,8,2025-03-08 18:00:00,40.452323294592254,10.434893943162631
1,18,8,2025-03-08 19:00:00,40.4503948395193,10.431331338372575
1,19,8,2025-03-08 20:00:00,40.4478808794656,10.430083175495575
1,20,8,2025-03-08 21:00:00,40.45005137184082,10.427044231952879
1,21,8,2025-03-08 22:00:00,40.447973803057415,10.424867406824033
1,22,8,2025-03-08 23:00:00,40.44412732033915,10.422574819770055
1,23,8,2025-03-09 00:00:00,40.441557297921086,10.423411478043676
1,24,8,2025-03-09 01:00:00,40.44008587414516,10.423461136795254
1,25,8,2025-03-09 02:00:00,40.43841613902669,10.419423340027535
1,26,8,2025-03-09 03:00:00,40.43818207121058,10.413275581348001
1,27,8,2025-03-09 04:00:00,40.4355943385459,10.408427901968706
1,28,8,2025-03-09 05:00:00,40.435613456053446,10.4068449922146
1,29,8,2025-03-09 06:00:00,40.43378778434755,10.407680524804379
1,30,8,2025-03-09 07:00:00,40.43498022681033,10.401464276068195
1,31,8,2025-03-09 08:00:00,40.439302795901824,10.398821504843646
1,32,8,2025-03-09 09:00:00,40.44458838735527,10.39707582852482
1,33,8,2025-03-09 10:00:00,40.44770317582653,10.396392989701377
1,34,8,2025-03-09 11:00:00,40.45267317787912,10.396662246187534
1,35,8,2025-03-09 12:00:00,40.45687861909933,10.399910780790456
1,36,8,2025-03-09 13:00:00,40.46254405863475,10.400827662681861
1,37,8,2025-03-09 14:00:00,40.468803456803855,10.397375222205612
1,38,8,2025-03-09 15:00:00,40.46930124315977,10.392415499601979
1,39,8,2025-03-09 16:00:00,40.47202986473539,10.392717797662744
1,40,8,2025-03-09 17:00:00,40.4752575685258,10.391864161698376
1,41,8,2025-03-09 18:00:00,40.47515562810505,10.39335672346072
1,42,8,2025-03-09 19:00:00,40.478054400602716,10.393043394245398
1,43,8,2025-03-09 20:00:00,40.480309890437226,10.396438977935825
1,44,8,2025-03-09 21:00:00,40.48115982212035,10.395809215252163
1,45,8,2025-03-09 22:00:00,40.478235813743495,10.39576238899872
1,46,8,2025-03-09 23:00:00,40.480855791627185,10.39906974497507
1,47,8,2025-03-10 00:00:00,40.479376532358685,10.401812625170946
1,48,8,2025-03-10 01:00:00,40.481250207282244,10.399573421962303
1,49,8,2025-03-10 02:00:00,40.48104201443533,10.396272416777661
1,50,8,2025-03-10 03:00:00,40.480794246990484,10.393051683871915
1,51,8,2025-03-10 04:00:00,40.48072592526868,10.389769408303708
1,52,8,2025-03-10 05:00:00,40.480186268665996,10.390982309165583
1,53,8,2025-03-10 06:00:00,40.47574144017978,10.38769340705141
1,54,8,2025-03-10 07:00:00,40.47643526894981,10.38461650360268
1,55,8,2025-03-10 08:00:00,40.475810778969546,10.384090386161539
1,56,8,2025-03-10 09:00:00,40.47326114687011,10.376450559763398
1,57,8,2025-03-10 10:00:00,40.471714841836395,10.368177148613194
1,58,8,2025-03-10 11:00:00,40.47380399775217,10.362633792289811
1,59,8,2025-03-10 12:00:00,40.474223589814926,10.355943034810005
1,60,8,2025-03-10 13:00:00,40.47537538999411,10.35392346684931
1,61,8,2025-03-10 14:00:00,40.475069277465956,10.352737050927958
1,62,8,2025-03-10 15:00:00,40.474878266184206,10.348109951318465
1,63,8,2025-03-10 16:00:00,40.48015518931197,10.343714990935084
1,64,8,2025-03-10 17:00:00,40.480793441580914,10.341799698709444
1,65,8,2025-03-10 18:00:00,40.48061273844464,10.341153224260346
1,66,8,2025-03-10 19:00:00,40.485396125065,10.338241675439503
1,67,8,2025-03-10 20:00:00,40.48683424487157,10.338224735568838
1,68,8,2025-03-10 21:00:00,40.486077387623226,10.332947165200894
1,69,8,2025-03-10 22:00:00,40.488183364774585,10.329344422138366
1,70,8,2025-03-10 23:00:00,40.48749423698418,10.330002274622865
1,0,9,2025-03-08 01:00:00,40.47894945341751,10.490975732358937
1,1,9,2025-03-08 02:00:00,40.477147215427486,10.48820614699018
1,2,9,2025-03-08 03:00:00,40.476840307144485,10.484241942795686
1,3,9,2025-03-08 04:00:00,40.47524187758687,10.480376929567038
1,4,9,2025-03-08 05:00:00,40.47273685755536,10.475539452079751
1,5,9,2025-03-08 06:00:00,40.47359055716221,10.470835213080678
1,6,9,2025-03-08 07:00:00,40.47242677946497,10.466970484363868
1,7,9,2025-03-08 08:00:00,40.47122724639894,10.461068691767434
1,8,9,2025-03-08 09:00:00,40.469085434157634,10.45666292220399
1,9,9,2025-03-08 10:00:00,40.46958875540518,10.457162176569645
1,10,9,2025-03-08 11:00:00,40.46614788046948,10.451393247960219
1,11,9,2025-03-08 12:00:00,40.46211641992324,10.450352520705241
1,12,9,2025-03-08 13:00:00,40.46280808330025,10.449740741386346
1,13,9,2025-03-08 14:00:00,40.46555703674603,10.443446343397678
1,14,9,2025-03-08 15:00:00,40.4646828483894,10.440784151235805
1,15,9,2025-03-08 16:00:00,40.464376740042916,10.43763441681593
1,16,9,2025-03-08 17:00:00,40.4654050149434,10.433244996091375
1,17,9,2025-03-08 18:00:00,40.46722234381476,10.42965890973641
1,18,9,2025-03-08 19:00:00,40.46465044087566,10.427915229562306
1,19,9,2025-03-08 20:00:00,40.46393441558755,10.425575445235127
1,20,9,2025-03-08 21:00:00,40.464527375265114,10.424733343010871
1,21,9,2025-03-08 22:00:00,40.463845797173576,10.42020266650589
1,22,9,2025-03-08 23:00:00,40.46249691343329,10.418191588860207
1,23,9,2025-03-09 00:00:00,40.46112124562958,10.413274996181142
1,24,9,2025-03-09 01:00:00,40.46089389575539,10.411244891645444
1,25,9,2025-03-09 02:00:00,40.461830352572925,10.409309709823495
1,26,9,2025-03-09 03:00:00,40.46329277686502,10.402671072541962
1,27,9,2025-03-09 04:00:00,40.46182088213991,10.402127786376722
1,28,9,2025-03-09 05:00:00,40.461531456980794,10.397821199719374
1,29,9,2025-03-09 06:00:00,40.465000497832875,10.392803500696225
1,30,9,2025-03-09 07:00:00,40.464800010143065,10.392350500164298
1,31,9,2025-03-09 08:00:00,40.466350604656256,10.39616341505403
1,32,9,2025-03-09 09:00:00,40.47280044382519,10.396172615951684
1,33,9,2025-03-09 10:00:00,40.47727585837347,10.393622625837134
1,34,9,2025-03-09 11:00:00,40.47988410923053,10.39248240121157
1,35,9,2025-03-09 12:00:00,40.4872270873786,10.391008554628428
1,36,9,2025-03-09 13:00:00,40.49540310639892,10.388412544118294
1,37,9,2025-03-09 14:00:00,40.49657960343127,10.387954392633505
1,38,9,2025-03-09 15:00:00,40.50167104496184,10.3848535843074
1,39,9,2025-03-09 16:00:00,40.50386332559152,10.384469558445938
1,40,9,2025-03-09 17:00:00,40.51047603491278,10.383765280555053
1,41,9,2025-03-09 18:00:00,40.511451050054,10.385355062421892
1,42,9,2025-03-09 19:00:00,40.51297006276026,10.388814687434143
1,43,9,2025-03-09 20:00:00,40.51463129040802,10.388235412468047
1,44,9,2025-03-09 21:00:00,40.51638164755576,10.389004410597366
1,45,9,2025-03-09 22:00:00,40.515608219512316,10.387684252181774
1,46,9,2025-03-09 23:00:00,40.51688338128241,10.384409663373495
1,47,9,2025-03-10 00:00:00,40.51603815918935,10.380453669667693
1,48,9,2025-03-10 01:00:00,40.51610671334002,10.375774393275883
1,49,9,2025-03-10 02:00:00,40.51270602911643,10.37596908253507
1,50,9,2025-03-10 03:00:00,40.51514812813393,10.374641747951385
1,51,9,2025-03-10 04:00:00,40.513949809982705,10.372052805180338
1,52,9,2025-03-10 05:00:00,40.51550951193788,10.366548812610455
1,53,9,2025-03-10 06:00:00,40.51759361650345,10.367234504285083
1,54,9,2025-03-10 07:00:00,40.51855919295049,10.364672114890972
1,55,9,2025-03-10 08:00:00,40.518368545427585,10.359179894955902
1,56,9,2025-03-10 09:00:00,40.51723498447049,10.354951744101713
1,57,9,2025-03-10 10:00:00,40.51945228111689,10.349094647843716
1,58,9,2025-03-10 11:00:00,40.52352291884698,10.34882117915311
1,59,9,2025-03-10 12:00:00,40.528110182848614,10.343840436694524
1,60,9,2025-03-10 13:00:00,40.53335339412032,10.340862310797926
1,61,9,2025-03-10 14:00:00,40.53558950018442,10.340274086703394
1,62,9,2025-03-10 15:00:00,40.53661816238752,10.33876489626371
1,63,9,2025-03-10 16:00:00,40.54004089423392,10.334926830208682
1,64,9,2025-03-10 17:00:00,40.54453180327923,10.332596068461646
1,65,9,2025-03-10 18:00:00,40.550481378300745,10.330046835739363
1,66,9,2025-03-10 19:00:00,40.55832051939803,10.325710840067314
1,67,9,2025-03-10 20:00:00,40.56099815514167,10.326106098647095
1,68,9,2025-03-10 21:00:00,40.562483917935744,10.32679879250869
1,69,9,2025-03-10 22:00:00,40.562301539455696,10.326728773130155
1,70,9,2025-03-10 23:00:00,40.56506847038702,10.325479700543742
1,0,10,2025-03-08 01:00:00,40.48038062703879,10.493698447727906
1,1,10,2025-03-08 02:00:00,40.48158322551314,10.489243435238743
1,2,10,2025-03-08 03:00:00,40.480434019700674,10.48894963107566
1,3,10,2025-03-08 04:00:00,40.48066749678289,10.486316962636222
1,4,10,2025-03-08 05:00:00,40.48033509109527,10.48217895039231
1,5,10,2025-03-08 06:00:00,40.4809599380441,10.477402215465917
1,6,10,2025-03-08 07:00:00,40.47987663810074,10.471754751501052
1,7,10,2025-03-08 08:00:00,40.476353294353565,10.469484955781338
1,8,10,2025-03-08 09:00:00,40.47567899923717,10.4661947992023
1,9,10,2025-03-08 10:00:00,40.47359695998923,10.457350690657776
1,10,10,2025-03-08 11:00:00,40.46821637627238,10.452551235299932
1,11,10,2025-03-08 12:00:00,40.46725386374075,10.448712464365693
1,12,10,2025-03-08 13:00:00,40.46715508529105,10.441966794059105
1,13,10,2025-03-08 14:00:00,40.46477873358045,10.442405932316055
1,14,10,2025-03-08 15:00:00,40.465685781545986,10.435728518170103
1,15,10,2025-03-08 16:00:00,40.46080723463013,10.432364286063798
1,16,10,2025-03-08 17:00:00,40.46159982010247,10.431102254392838
1,17,10,2025-03-08 18:00:00,40.463267640691306,10.421237541190996
1,18,10,2025-03-08 19:00:00,40.4678139830992,10.420810914997983
1,19,10,2025-03-08 20:00:00,40.46789621590149,10.416304628961296
1,20,10,2025-03-08 21:00:00,40.46799759766504,10.414827075300318
1,21,10,2025-03-08 22:00:00,40.46765396782304,10.410241926864922
1,22,10,2025-03-08 23:00:00,40.469017163402256,10.405472691918776
1,23,10,2025-03-09 00:00:00,40.468079882424625,10.39930791984103
1,24,10,2025-03-09 01:00:00,40.46796066101764,10.401329755265756
1,25,10,2025-03-09 02:00:00,40.467118945377436,10.394194051998376
1,26,10,2025-03-09 03:00:00,40.46794970177093,10.392852537712189
1,27,10,2025-03-09 04:00:00,40.46812760613002,10.38910839525703
1,28,10,2025-03-09 05:00:00,40.46705652742186,10.381814471314277
1,29,10,2025-03-09 06:00:00,40.47103731423606,10.378220120851891
1,30,10,2025-03-09 07:00:00,40.472558637545085,10.376001744401343
1,31,10,2025-03-09 08:00:00,40.47449164390053,10.374928073845851
1,32,10,2025-03-09 09:00:00,40.476568178670945,10.377641692708826
1,33,10,2025-03-09 10:00:00,40.47948085749806,10.3770959910436
1,34,10,2025-03-09 11:00:00,40.484958958933866,10.375417172989495
1,35,10,2025-03-09 12:00:00,40.48911366586371,10.375002854097925
1,36,10,2025-03-09 13:00:00,40.49431916441707,10.3743903475056
1,37,10,2025-03-09 14:00:00,40.50253217189268,10.370739212658739
1,38,10,2025-03-09 15:00:00,40.50788525639209,10.363084916069301
1,39,10,2025-03-09 16:00:00,40.516396695689686,10.366085712217203
1,40,10,2025-03-09 17:00:00,40.52006445509664,10.371138615347608
1,41,10,2025-03-09 18:00:00,40.52373805431017,10.375681749112978
1,42,10,2025-03-09 19:00:00,40.52484163425201,10.379314756314967
1,43,10,2025-03-09 20:00:00,40.52598854743333,10.379977862789394
1,44,10,2025-03-09 21:00:00,40.526850409818124,10.378289857485724
1,45,10,2025-03-09 22:00:00,40.52623927265656,10.380454868948446
1,46,10,2025-03-09 23:00:00,40.52796689042191,10.382846511629824
1,47,10,2025-03-10 00:00:00,40.523619739655125,10.380584841219562
1,48,10,2025-03-10 01:00:00,40.5233631625117,10.376902090093454
1,49,10,2025-03-10 02:00:00,40.524090298684555,10.374793819006323
1,50,10,2025-03-10 03:00:00,40.52350787650128,10.373835269178983
1,51,10,2025-03-10 04:00:00,40.52308136367284,10.371557631997362
1,52,10,2025-03-10 05:00:00,40.521663667591824,10.36996431179393
1,53,10,2025-03-10 06:00:00,40.522641149000165,10.36416423549545
1,54,10,2025-03-10 07:00:00,40.526224685501056,10.364228901557798
1,55,10,2025-03-10 08:00:00,40.52772163792496,10.359424317945566
1,56,10,2025-03-10 09:00:00,40.52935212351457,10.355922456827676
1,57,10,2025-03-10 10:00:00,40.52855995320506,10.350887617687945
1,58,10,2025-03-10 11:00:00,40.53165431367783,10.347484211259376
1,59,10,2025-03-10 12:00:00,40.53577748659851,10.346506251486963
1,60,10,2025-03-10 13:00:00,40.54290438726501,10.347661841492519
1,61,10,2025-03-10 14:00:00,40.54720573058481,10.346226754018414
1,62,10,2025-03-10 15:00:00,40.554235005056135,10.343962123833542
1,63,10,2025-03-10 16:00:00,40.557907732059185,10.34493481185336
1,64,10,2025-03-10 17:00:00,40.563858758391895,10.343228572015086
1,65,10,2025-03-10 18:00:00,40.57074982397479,10.341935734105146
1,66,10,2025-03-10 19:00:00,40.57301502438317,10.341433264529647
1,67,10,2025-03-10 20:00:00,40.57497960988222,10.344187340722232
1,68,10,2025-03-10 21:00:00,40.579214038797495,10.340292508504554
1,69,10,2025-03-10 22:00:00,40.58636289207681,10.342002498714908
1,70,10,2025-03-10 23:00:00,40.5880549259087,10.342196941667952
1,0,11,2025-03-08 01:00:00,40.47879556736679,10.493962931841569
1,1,11,2025-03-08 02:00:00,40.477372080114776,10.493071162661087
1,2,11,2025-03-08 03:00:00,40.47470739577982,10.490880255117416
1,3,11,2025-03-08 04:00:00,40.4708592768494,10.485157768098858
1,4,11,2025-03-08 05:00:00,40.46925856353042,10.480439725394005
1,5,11,2025-03-08 06:00:00,40.46761723656232,10.480755702186944
1,6,11,2025-03-08 07:00:00,40.4666636021961,10.482230429194779
1,7,11,2025-03-08 08:00:00,40.464675958868845,10.479145717659051
1,8,11,2025-03-08 09:00:00,40.4649810485598,10.47696143457914
1,9,11,2025-03-08 10:00:00,40.46538929402765,10.471946043955766
1,10,11,2025-03-08 11:00:00,40.462622080873636,10.467153543208056
1,11,11,2025-03-08 12:00:00,40.4592809166112,10.459142291126968
1,12,11,2025-03-08 13:00:00,40.45452863879492,10.4540048289797
1,13,11,2025-03-08 14:00:00,40.452228551161994,10.45116192758866
1,14,11,2025-03-08 15:00:00,40.44960792881875,10.446105672004023
1,15,11,2025-03-08 16:00:00,40.45015253520709,10.441907709562692
1,16,11,2025-03-08 17:00:00,40.45129648375079,10.43490499204373
1,17,11,2025-03-08 18:00:00,40.452125861138335,10.431562133309322
1,18,11,2025-03-08 19:00:00,40.44929925318827,10.433401450534747
1,19,11,2025-03-08 20:00:00,40.44773777298089,10.431548104656374
1,20,11,2025-03-08 21:00:00,40.4453199142351,10.430075075937095
1,21,11,2025-03-08 22:00:00,40.443790683811336,10.428331063706485
1,22,11,2025-03-08 23:00:00,40.44260980421437,10.421156028394154
1,23,11,2025-03-09 00:00:00,40.44466964174412,10.416763855716864
1,24,11,2025-03-09 01:00:00,40.446000001562766,10.415720092709526
1,25,11,2025-03-09 02:00:00,40.44312137113478,10.413851233055103
1,26,11,2025-03-09 03:00:00,40.43831901771047,10.411691443314709
1,27,11,2025-03-09 04:00:00,40.44039430685501,10.405534462970422
1,28,11,2025-03-09 05:00:00,40.43607916166677,10.403670602728392
1,29,11,2025-03-09 06:00:00,40.43855813524788,10.400472972567131
1,30,11,2025-03-09 07:00:00,40.43848941633468,10.394083027922456
1,31,11,2025-03-09 08:00:00,40.4425059677647,10.389895085385099
1,32,11,2025-03-09 09:00:00,40.446473235040095,10.390723040726785
1,33,11,2025-03-09 10:00:00,40.447109267429994,10.38607883796142
1,34,11,2025-03-09 11:00:00,40.44897392657413,10.384701393506127
1,35,11,2025-03-09 12:00:00,40.45444049607472,10.381345375694998
1,36,11,2025-03-09 13:00:00,40.455986422568685,10.384122961223216
1,37,11,2025-03-09 14:00:00,40.463109905028794,10.38391301645314
1,38,11,2025-03-09 15:00:00,40.466289336340616,10.383605521508828
1,39,11,2025-03-09 16:00:00,40.47190586830626,10.387712228283918
1,40,11,2025-03-09 17:00:00,40.47366316823032,10.388816386609228
1,41,11,2025-03-09 18:00:00,40.475244493622284,10.389648808219723
1,42,11,2025-03-09 19:00:00,40.47605833461567,10.389816753826642
1,43,11,2025-03-09 20:00:00,40.477168242593464,10.389523332336664
1,44,11,2025-03-09 21:00:00,40.477961752475856,10.385881402847156
1,45,11,2025-03-09 22:00:00,40.474240052246046,10.388456147109743
1,46,11,2025-03-09 23:00:00,40.47102632037685,10.38731003560984
1,47,11,2025-03-10 00:00:00,40.467256588435646,10.385692943998746
1,48,11,2025-03-10 01:00:00,40.465040552554285,10.38809148220325
1,49,11,2025-03-10 02:00:00,40.465550732571934,10.386765171369726
1,50,11,2025-03-10 03:00:00,40.46378772508153,10.388119442173359
1,51,11,2025-03-10 04:00:00,40.46133364184985,10.38928639090164
1,52,11,2025-03-10 05:00:00,40.45744069509985,10.389720540967925
1,53,11,2025-03-10 06:00:00,40.46060433820277,10.385902936593059
1,54,11,2025-03-10 07:00:00,40.45628212175983,10.379411095812639
1,55,11,2025-03-10 08:00:00,40.45501546691992,10.3733946249865
1,56,11,2025-03-10 09:00:00,40.45479056365431,10.369356272787389
1,57,11,2025-03-10 10:00:00,40.454166621582516,10.366667749903371
1,58,11,2025-03-10 11:00:00,40.45321830043755,10.361587005155302
1,59,11,2025-03-10 12:00:00,40.454061506791255,10.357934796122585
1,60,11,2025-03-10 13:00:00,40.45707992608491,10.35531059703568
1,61,11,2025-03-10 14:00:00,40.458900389142315,10.348715785503337
1,62,11,2025-03-10 15:00:00,40.46134024610858,10.349221351454101
1,63,11,2025-03-10 16:00:00,40.45828610578319,10.3544975339411
1,64,11,2025-03-10 17:00:00,40.46002394721841,10.352873926308732
1,65,11,2025-03-10 18:00:00,40.462530465611195,10.346674718621285
1,66,11,2025-03-10 19:00:00,40.46437916489711,10.342795291213562
1,67,11,2025-03-10 20:00:00,40.46944998484264,10.337395036948598
1,68,11,2025-03-10 21:00:00,40.470520151451,10.33944610471075
1,69,11,2025-03-10 22:00:00,40.46850688822068,10.341149325444908
1,70,11,2025-03-10 23:00:00,40.46920949391484,10.344518026530581
