release_step,sim_iteration,particle_id,time,lat,lon
1,14,1,2025-03-08 15:00:00,40.45203366152668,10.444954277433913
1,15,1,2025-03-08 16:00:00,40.44971595535548,10.444380943197698
1,16,1,2025-03-08 17:00:00,40.45086825359424,10.444192263158248
1,17,1,2025-03-08 18:00:00,40.447868845446585,10.4389085748975
1,18,1,2025-03-08 19:00:00,40.446749257450165,10.43805749081513
1,19,1,2025-03-08 20:00:00,40.44347197835608,10.436109916270011
1,20,1,2025-03-08 21:00:00,40.44712734621559,10.432713794640465
1,21,1,2025-03-08 22:00:00,40.4477909490738,10.425842212658974
1,22,1,2025-03-08 23:00:00,40.44481774576315,10.424547235229193
1,23,1,2025-03-09 00:00:00,40.4428864274752,10.421481716979372
1,24,1,2025-03-09 01:00:00,40.44187120571568,10.416683542293669
1,25,1,2025-03-09 02:00:00,40.442974171742804,10.416532342996772
1,26,1,2025-03-09 03:00:00,40.44226458547267,10.416631491651126
1,27,1,2025-03-09 04:00:00,40.442429065425245,10.413779598503915
1,28,1,2025-03-09 05:00:00,40.442983432897165,10.409905197243484
1,29,1,2025-03-09 06:00:00,40.4446170529533,10.40635301942199
1,30,1,2025-03-09 07:00:00,40.44486206033467,10.404881523699315
1,31,1,2025-03-09 08:00:00,40.44654626720613,10.400301396585142
1,32,1,2025-03-09 09:00:00,40.44761399171338,10.401125497423951
1,33,1,2025-03-09 10:00:00,40.45145483893437,10.397292929845623
1,34,1,2025-03-09 11:00:00,40.45510878815618,10.394830239257168
1,35,1,2025-03-09 12:00:00,40.460875706822776,10.392223320145874
1,36,1,2025-03-09 13:00:00,40.467000310931276,10.393946876075937
1,37,1,2025-03-09 14:00:00,40.46993565498946,10.39445745115629
1,38,1,2025-03-09 15:00:00,40.475771805355954,10.396999040133096
1,39,1,2025-03-09 16:00:00,40.482634623562895,10.393887768708334
1,40,1,2025-03-09 17:00:00,40.48521301234055,10.394251563578093
1,41,1,2025-03-09 18:00:00,40.48962284984165,10.394592621239342
1,42,1,2025-03-09 19:00:00,40.488783582380194,10.393245494898682
1,43,1,2025-03-09 20:00:00,40.48793098821286,10.392354523801199
1,44,1,2025-03-09 21:00:00,40.4889522951875,10.391265224866887
1,45,1,2025-03-09 22:00:00,40.49111496942424,10.389664469343465
1,46,1,2025-03-09 23:00:00,40.492516731596,10.387598782254909
1,47,1,2025-03-10 00:00:00,40.48961907250832,10.39050078875443
1,48,1,2025-03-10 01:00:00,40.489375643377386,10.391766308328565
1,49,1,2025-03-10 02:00:00,40.48696074064956,10.391312758164744
1,50,1,2025-03-10 03:00:00,40.48697633119011,10.385523680906173
1,51,1,2025-03-10 04:00:00,40.48682117464654,10.384231419938775
1,52,1,2025-03-10 05:00:00,40.48413957013528,10.383217973579796
1,53,1,2025-03-10 06:00:00,40.482805595659336,10.37851683371637
1,54,1,2025-03-10 07:00:00,40.48172230908744,10.373773291116008
1,55,1,2025-03-10 08:00:00,40.479410982383754,10.370807292165864
1,56,1,2025-03-10 09:00:00,40.478496873099225,10.363173838320819
1,57,1,2025-03-10 10:00:00,40.48011331132914,10.36039881636575
1,58,1,2025-03-10 11:00:00,40.48188246030535,10.358643797874162
1,59,1,2025-03-10 12:00:00,40.48365695729516,10.35870977018329
1,60,1,2025-03-10 13:00:00,40.48544506233376,10.353113671464724
1,61,1,2025-03-10 14:00:00,40.487530391543025,10.353556743884845
1,62,1,2025-03-10 15:00:00,40.489867347914966,10.34922313105994
1,63,1,2025-03-10 16:00:00,40.49221968839883,10.34527587910247
1,64,1,2025-03-10 17:00:00,40.492835569553435,10.34266153599384
1,65,1,2025-03-10 18:00:00,40.49821758171435,10.337347640398463
1,66,1,2025-03-10 19:00:00,40.499320977445215,10.336686036988787
1,67,1,2025-03-10 20:00:00,40.50110956142399,10.335841074372953
1,68,1,2025-03-10 21:00:00,40.49873936983879,10.331267086723575
1,69,1,2025-03-10 22:00:00,40.49693271403891,10.330300138854655
1,70,1,2025-03-10 23:00:00,40.49650654103421,10.328354263559591
1,0,2,2025-03-08 01:00:00,40.476448552567604,10.509177872164232
1,1,2,2025-03-08 02:00:00,40.474796190919946,10.504358463719582
1,2,2,2025-03-08 03:00:00,40.47400695126672,10.499068547502368
1,3,2,2025-03-08 04:00:00,40.47334907600975,10.494697186887306
1,4,2,2025-03-08 05:00:00,40.47165022107964,10.494236843069979
1,5,2,2025-03-08 06:00:00,40.474112067728015,10.489597948492166
1,6,2,2025-03-08 07:00:00,40.472185939474365,10.485180119447707
1,7,2,2025-03-08 08:00:00,40.472124304851555,10.484874567186587
1,8,2,2025-03-08 09:00:00,40.468880689506584,10.485444824037303
1,9,2,2025-03-08 10:00:00,40.469758886176656,10.486128847340526
1,10,2,2025-03-08 11:00:00,40.46574896791476,10.479179570117518
1,11,2,2025-03-08 12:00:00,40.462754289775354,10.477686426349502
1,12,2,2025-03-08 13:00:00,40.460767814254595,10.46942385606102
1,13,2,2025-03-08 14:00:00,40.45735094932353,10.467649500814934
1,14,2,2025-03-08 15:00:00,40.456881277080065,10.465083473745288
1,15,2,2025-03-08 16:00:00,40.45429630691661,10.463792745438807
1,16,2,2025-03-08 17:00:00,40.453228368295896,10.460497160071988
1,17,2,2025-03-08 18:00:00,40.45333310196639,10.458400639897881
1,18,2,2025-03-08 19:00:00,40.45204395105749,10.451069923424322
1,19,2,2025-03-08 20:00:00,40.4534557302967,10.451460509312561
1,20,2,2025-03-08 21:00:00,40.453045427526284,10.445899825708834
1,21,2,2025-03-08 22:00:00,40.452888748902076,10.443597312746295
1,22,2,2025-03-08 23:00:00,40.45128969095074,10.437743314310136
1,23,2,2025-03-09 00:00:00,40.45177745934165,10.433545422602398
1,24,2,2025-03-09 01:00:00,40.453656821946126,10.430145696026724
1,25,2,2025-03-09 02:00:00,40.45389488309525,10.424899665181838
1,26,2,2025-03-09 03:00:00,40.44962382853027,10.422958130653782
1,27,2,2025-03-09 04:00:00,40.44924661229463,10.418955007563431
1,28,2,2025-03-09 05:00:00,40.45094208472973,10.415495879246643
1,29,2,2025-03-09 06:00:00,40.44840971558813,10.41396009671107
1,30,2,2025-03-09 07:00:00,40.450661885308755,10.412295869875623
1,31,2,2025-03-09 08:00:00,40.45251903505968,10.412269135724138
1,32,2,2025-03-09 09:00:00,40.456448509405604,10.407005127816905
1,33,2,2025-03-09 10:00:00,40.45861847436286,10.404685320738993
1,34,2,2025-03-09 11:00:00,40.46150787127602,10.402132199173964
1,35,2,2025-03-09 12:00:00,40.46738068082353,10.39795265392482
1,36,2,2025-03-09 13:00:00,40.47029307193816,10.400642233832283
1,37,2,2025-03-09 14:00:00,40.47305204198169,10.397268146701705
1,38,2,2025-03-09 15:00:00,40.477244518036755,10.400428978812737
1,39,2,2025-03-09 16:00:00,40.48112096982081,10.403663818537002
1,40,2,2025-03-09 17:00:00,40.481264055798995,10.402302271656533
1,41,2,2025-03-09 18:00:00,40.484029303615515,10.400828071545911
1,42,2,2025-03-09 19:00:00,40.48357774116799,10.397715881935818
1,43,2,2025-03-09 20:00:00,40.485009486465955,10.394898516825757
1,44,2,2025-03-09 21:00:00,40.484827036592634,10.392261500562835
1,45,2,2025-03-09 22:00:00,40.485533393553624,10.39650772875351
1,46,2,2025-03-09 23:00:00,40.485881378653694,10.397891494090823
1,47,2,2025-03-10 00:00:00,40.48629353772776,10.394398364654224
1,48,2,2025-03-10 01:00:00,40.48568590469662,10.391476715822845
1,49,2,2025-03-10 02:00:00,40.48522036499006,10.384239535796377
1,50,2,2025-03-10 03:00:00,40.48428253317705,10.380205360085426
1,51,2,2025-03-10 04:00:00,40.48150164070991,10.378049411491503
1,52,2,2025-03-10 05:00:00,40.48382764555021,10.37442659992471
1,53,2,2025-03-10 06:00:00,40.48618643269209,10.370694252305185
1,54,2,2025-03-10 07:00:00,40.485154594465286,10.368346977336309
1,55,2,2025-03-10 08:00:00,40.483402686625126,10.365170466637329
1,56,2,2025-03-10 09:00:00,40.484570415265296,10.36126843070351
1,57,2,2025-03-10 10:00:00,40.48354522340465,10.358339012262546
1,58,2,2025-03-10 11:00:00,40.48330769823852,10.35309310529835
1,59,2,2025-03-10 12:00:00,40.482862501179085,10.35162264744832
1,60,2,2025-03-10 13:00:00,40.484298093864076,10.347787264197368
1,61,2,2025-03-10 14:00:00,40.483743092757635,10.340642575062693
1,62,2,2025-03-10 15:00:00,40.49115072739421,10.339713966106176
1,63,2,2025-03-10 16:00:00,40.495606847974884,10.336414837869548
1,64,2,2025-03-10 17:00:00,40.497873387648696,10.3384990219705
1,65,2,2025-03-10 18:00:00,40.501351256842675,10.335371027299633
1,66,2,2025-03-10 19:00:00,40.50614022949643,10.330456492244522
1,67,2,2025-03-10 20:00:00,40.509970800730386,10.330551512300573
1,68,2,2025-03-10 21:00:00,40.50972995163486,10.330537782046951
1,69,2,2025-03-10 22:00:00,40.511625825095116,10.33071969839702
1,70,2,2025-03-10 23:00:00,40.512723961637704,10.333157123981445
1,0,3,2025-03-08 01:00:00,40.47666995777049,10.50524803173452
1,1,3,2025-03-08 02:00:00,40.47782581141584,10.503181164849686
1,2,3,2025-03-08 03:00:00,40.47680716268706,10.496971272224236
1,3,3,2025-03-08 04:00:00,40.47685047456152,10.487704514924824
1,4,3,2025-03-08 05:00:00,40.47560063420653,10.481921438053142
1,5,3,2025-03-08 06:00:00,40.47203068919421,10.477325189015804
1,6,3,2025-03-08 07:00:00,40.474063925440845,10.472027381458403
1,7,3,2025-03-08 08:00:00,40.470341676310206,10.467981984778366
1,8,3,2025-03-08 09:00:00,40.46834762385208,10.465171427467196
1,9,3,2025-03-08 10:00:00,40.46934082788604,10.461692559497356
1,10,3,2025-03-08 11:00:00,40.469332337550505,10.458103735218629
1,11,3,2025-03-08 12:00:00,40.46700922057871,10.450870720464826
1,12,3,2025-03-08 13:00:00,40.46510511010519,10.445147755174677
1,13,3,2025-03-08 14:00:00,40.46152014545577,10.441114543518916
1,14,3,2025-03-08 15:00:00,40.4602623256367,10.437952991070937
1,15,3,2025-03-08 16:00:00,40.45827017550422,10.432320765507926
1,16,3,2025-03-08 17:00:00,40.45832501705634,10.42718246161804
1,17,3,2025-03-08 18:00:00,40.45724070334244,10.418025699771551
1,18,3,2025-03-08 19:00:00,40.45418861914629,10.416780587784858
1,19,3,2025-03-08 20:00:00,40.456413367563904,10.41182276048484
1,20,3,2025-03-08 21:00:00,40.45462452200461,10.407438128285975
1,21,3,2025-03-08 22:00:00,40.45547964343984,10.410071681231216
1,22,3,2025-03-08 23:00:00,40.45399705879854,10.406708717018555
1,23,3,2025-03-09 00:00:00,40.45345764151593,10.40583690449036
1,24,3,2025-03-09 01:00:00,40.45423695596127,10.399171541093338
1,25,3,2025-03-09 02:00:00,40.4543222710917,10.398550615178472
1,26,3,2025-03-09 03:00:00,40.45367559544607,10.397481089938697
1,27,3,2025-03-09 04:00:00,40.45454565029227,10.393951526435439
1,28,3,2025-03-09 05:00:00,40.45522059273557,10.392281703625988
1,29,3,2025-03-09 06:00:00,40.45366291855709,10.388577286395691
1,30,3,2025-03-09 07:00:00,40.45094599118509,10.385922920164433
1,31,3,2025-03-09 08:00:00,40.452834263914,10.383094258522124
1,32,3,2025-03-09 09:00:00,40.457831948289886,10.38173746780681
1,33,3,2025-03-09 10:00:00,40.462569567464705,10.380196405895683
1,34,3,2025-03-09 11:00:00,40.46541948552904,10.380810665315355
1,35,3,2025-03-09 12:00:00,40.471142309698045,10.379942050236878
1,36,3,2025-03-09 13:00:00,40.47606071794408,10.38040161476964
1,37,3,2025-03-09 14:00:00,40.48049341615639,10.379313858253782
1,38,3,2025-03-09 15:00:00,40.48438927444262,10.382787089189234
1,39,3,2025-03-09 16:00:00,40.48689710043798,10.385026996240859
1,40,3,2025-03-09 17:00:00,40.48858750621903,10.382770566044389
1,41,3,2025-03-09 18:00:00,40.48943581035672,10.38344489394209
1,42,3,2025-03-09 19:00:00,40.489564593137224,10.385345957196781
1,43,3,2025-03-09 20:00:00,40.49030096564767,10.387200552152676
1,44,3,2025-03-09 21:00:00,40.48889179777092,10.384941099980527
1,45,3,2025-03-09 22:00:00,40.48913902609037,10.385796197869867
1,46,3,2025-03-09 23:00:00,40.48809700122293,10.382533727698927
1,47,3,2025-03-10 00:00:00,40.488161287943996,10.381989723613666
1,48,3,2025-03-10 01:00:00,40.48667054557421,10.382088250973224
1,49,3,2025-03-10 02:00:00,40.484795772195255,10.382867467293046
1,50,3,2025-03-10 03:00:00,40.48342514663005,10.37799539106826
1,51,3,2025-03-10 04:00:00,40.48335728014065,10.372442787657429
1,52,3,2025-03-10 05:00:00,40.48337016513304,10.36855043516526
1,53,3,2025-03-10 06:00:00,40.48380449143256,10.360729683787017
1,54,3,2025-03-10 07:00:00,40.480471968915964,10.352013625048416
1,55,3,2025-03-10 08:00:00,40.48056887547438,10.345824760843414
1,56,3,2025-03-10 09:00:00,40.47729507584012,10.343659939759771
1,57,3,2025-03-10 10:00:00,40.47585135951244,10.338237874473837
1,58,3,2025-03-10 11:00:00,40.478697920330326,10.332206808991021
1,59,3,2025-03-10 12:00:00,40.4778852770101,10.32961963875712
1,60,3,2025-03-10 13:00:00,40.47967126782692,10.325699010302555
1,61,3,2025-03-10 14:00:00,40.48211099658278,10.323232479490029
1,62,3,2025-03-10 15:00:00,40.48374510687422,10.321393257761594
1,63,3,2025-03-10 16:00:00,40.48963471652157,10.323196754053047
1,64,3,2025-03-10 17:00:00,40.493317983752405,10.322069957600247
1,65,3,2025-03-10 18:00:00,40.49396664411741,10.32190336143223
1,66,3,2025-03-10 19:00:00,40.49696675712183,10.318765151945358
1,67,3,2025-03-10 20:00:00,40.49648079258687,10.318841978348292
1,68,3,2025-03-10 21:00:00,40.496375189726095,10.318266377354998
1,69,3,2025-03-10 22:00:00,40.49667465648605,10.320157481493164
1,70,3,2025-03-10 23:00:00,40.49773924117608,10.32030479055436
1,0,4,2025-03-08 01:00:00,40.47681103121611,10.505367410450848
1,1,4,2025-03-08 02:00:00,40.47690664853703,10.502153253922915
1,2,4,2025-03-08 03:00:00,40.47433247448089,10.49827549326427
1,3,4,2025-03-08 04:00:00,40.47110226087989,10.492528159795963
1,4,4,2025-03-08 05:00:00,40.47051077289086,10.492790193890501
1,5,4,2025-03-08 06:00:00,40.46819124782702,10.484446355187323
1,6,4,2025-03-08 07:00:00,40.467303900494045,10.47820539289852
1,7,4,2025-03-08 08:00:00,40.464371837174525,10.478098079296803
1,8,4,2025-03-08 09:00:00,40.46333424776484,10.47462856662539
1,9,4,2025-03-08 10:00:00,40.456191431413934,10.469397708875931
1,10,4,2025-03-08 11:00:00,40.45336769858331,10.461216942392877
1,11,4,2025-03-08 12:00:00,40.4526276225833,10.460638063872489
1,12,4,2025-03-08 13:00:00,40.45065700644819,10.460832780847332
1,13,4,2025-03-08 14:00:00,40.447639984797085,10.455332111549131
1,14,4,2025-03-08 15:00:00,40.44568820283566,10.450436275944304
1,15,4,2025-03-08 16:00:00,40.44600427921422,10.44398482841211
1,16,4,2025-03-08 17:00:00,40.44183542365857,10.437144237036724
1,17,4,2025-03-08 18:00:00,40.44465666866215,10.42899955774807
1,18,4,2025-03-08 19:00:00,40.442715532824444,10.424195590965255
1,19,4,2025-03-08 20:00:00,40.44136841564906,10.423798009489172
1,20,4,2025-03-08 21:00:00,40.44213056953121,10.42224226181257
1,21,4,2025-03-08 22:00:00,40.440094750076206,10.419483663850484
1,22,4,2025-03-08 23:00:00,40.44062535609623,10.415834659653312
1,23,4,2025-03-09 00:00:00,40.441329734145604,10.413275400956042
1,24,4,2025-03-09 01:00:00,40.44139321951762,10.411884136550157
1,25,4,2025-03-09 02:00:00,40.44155075104166,10.407266401116997
1,26,4,2025-03-09 03:00:00,40.44218561929118,10.407108449503403
1,27,4,2025-03-09 04:00:00,40.44036722644959,10.401230155523155
1,28,4,2025-03-09 05:00:00,40.4418698550908,10.397795473163596
1,29,4,2025-03-09 06:00:00,40.44424662256407,10.39810836150224
1,30,4,2025-03-09 07:00:00,40.44650597914044,10.396196775232518
1,31,4,2025-03-09 08:00:00,40.44722641739429,10.393433170875074
1,32,4,2025-03-09 09:00:00,40.450111366537904,10.391444895348014
1,33,4,2025-03-09 10:00:00,40.45351140022699,10.390921404383588
1,34,4,2025-03-09 11:00:00,40.4592822325784,10.393673898345964
1,35,4,2025-03-09 12:00:00,40.466997010702556,10.399870576089285
1,36,4,2025-03-09 13:00:00,40.47073420610244,10.403724637261359
1,37,4,2025-03-09 14:00:00,40.474022398771226,10.40462929599428
1,38,4,2025-03-09 15:00:00,40.47476977602985,10.40336369613076
1,39,4,2025-03-09 16:00:00,40.47686179542405,10.403046964645291
1,40,4,2025-03-09 17:00:00,40.48140425608152,10.400020450518443
1,41,4,2025-03-09 18:00:00,40.48128671729889,10.402040104196969
1,42,4,2025-03-09 19:00:00,40.48378408550192,10.402943156549872
1,43,4,2025-03-09 20:00:00,40.48285846261987,10.403448557093496
1,44,4,2025-03-09 21:00:00,40.483045780091324,10.403540666519813
1,45,4,2025-03-09 22:00:00,40.481856954864504,10.407857254475045
1,46,4,2025-03-09 23:00:00,40.480798194848475,10.406268442122283
1,47,4,2025-03-10 00:00:00,40.48027161062814,10.40502093199335
1,48,4,2025-03-10 01:00:00,40.47828824245287,10.401740309977349
1,49,4,2025-03-10 02:00:00,40.47685127754707,10.402458542947317
1,50,4,2025-03-10 03:00:00,40.47501156887536,10.39570741990962
1,51,4,2025-03-10 04:00:00,40.474334585211885,10.390654766484513
1,52,4,2025-03-10 05:00:00,40.47281253798156,10.389385242841731
1,53,4,2025-03-10 06:00:00,40.47022335194276,10.383075793325082
1,54,4,2025-03-10 07:00:00,40.469345142543496,10.376771605667189
1,55,4,2025-03-10 08:00:00,40.47027219740361,10.369699900724541
1,56,4,2025-03-10 09:00:00,40.47086368993282,10.3674147207449
1,57,4,2025-03-10 10:00:00,40.47126902255728,10.363793738380298
1,58,4,2025-03-10 11:00:00,40.46885944876624,10.359991273207793
1,59,4,2025-03-10 12:00:00,40.467750617189694,10.354914727446788
1,60,4,2025-03-10 13:00:00,40.467780567870946,10.351065521069659
1,61,4,2025-03-10 14:00:00,40.46997504029039,10.349136180956435
1,62,4,2025-03-10 15:00:00,40.47159418100902,10.34523170492009
1,63,4,2025-03-10 16:00:00,40.47629787823744,10.34038322269234
1,64,4,2025-03-10 17:00:00,40.481791343135264,10.340605055325307
1,65,4,2025-03-10 18:00:00,40.48456755188328,10.342741934249087
1,66,4,2025-03-10 19:00:00,40.48708439306508,10.33726179660512
1,67,4,2025-03-10 20:00:00,40.49161878633558,10.336983374399848
1,68,4,2025-03-10 21:00:00,40.493114119077894,10.33396062037381
1,69,4,2025-03-10 22:00:00,40.49476091238246,10.330695080035385
1,70,4,2025-03-10 23:00:00,40.49673141595976,10.328308161243568
1,0,5,2025-03-08 01:00:00,40.47562142776269,10.507105209625541
1,1,5,2025-03-08 02:00:00,40.4732388902195,10.50438491038553
1,2,5,2025-03-08 03:00:00,40.473435670908884,10.505834410803542
1,3,5,2025-03-08 04:00:00,40.47252596714143,10.49810702515355
1,4,5,2025-03-08 05:00:00,40.47099099903305,10.494649123898895
1,5,5,2025-03-08 06:00:00,40.472147067639995,10.490286786088939
1,6,5,2025-03-08 07:00:00,40.470500491683595,10.4853631301345
1,7,5,2025-03-08 08:00:00,40.467178221393354,10.477461302330417
1,8,5,2025-03-08 09:00:00,40.46419958662626,10.46973715455548
1,9,5,2025-03-08 10:00:00,40.4652077116402,10.466092872429748
1,10,5,2025-03-08 11:00:00,40.46480377995793,10.461317197461778
1,11,5,2025-03-08 12:00:00,40.463701351969,10.456469488557497
1,12,5,2025-03-08 13:00:00,40.46333956902216,10.45158755057055
1,13,5,2025-03-08 14:00:00,40.46099122480125,10.444898175871652
1,14,5,2025-03-08 15:00:00,40.46063621701692,10.440048504897478
1,15,5,2025-03-08 16:00:00,40.461185658186395,10.43943426691352
1,16,5,2025-03-08 17:00:00,40.45989557632039,10.439335082948057
1,17,5,2025-03-08 18:00:00,40.459365359221785,10.43610545802391
1,18,5,2025-03-08 19:00:00,40.459444643889874,10.434574332094265
1,19,5,2025-03-08 20:00:00,40.461086182522536,10.43206472547541
1,20,5,2025-03-08 21:00:00,40.45864440572337,10.428140751425358
1,21,5,2025-03-08 22:00:00,40.46023692392815,10.425093696832512
1,22,5,2025-03-08 23:00:00,40.45676912837918,10.422943697648567
1,23,5,2025-03-09 00:00:00,40.457632691084534,10.421940227848152
1,24,5,2025-03-09 01:00:00,40.457554437688074,10.418943403382801
1,25,5,2025-03-09 02:00:00,40.45578253802904,10.41623914344457
1,26,5,2025-03-09 03:00:00,40.45856419365211,10.410137260920395
1,27,5,2025-03-09 04:00:00,40.45616389411377,10.40491001242297
1,28,5,2025-03-09 05:00:00,40.456490430884934,10.40153270311174
1,29,5,2025-03-09 06:00:00,40.45769528012763,10.39908868293386
1,30,5,2025-03-09 07:00:00,40.455247463961626,10.391547695701847
1,31,5,2025-03-09 08:00:00,40.45873647710783,10.389392816243522
1,32,5,2025-03-09 09:00:00,40.45977879280366,10.390236564352307
1,33,5,2025-03-09 10:00:00,40.46162644145222,10.38829335910567
1,34,5,2025-03-09 11:00:00,40.464294462847555,10.383727774166891
1,35,5,2025-03-09 12:00:00,40.46577791537682,10.38262378459528
1,36,5,2025-03-09 13:00:00,40.47026689566467,10.379486368829353
1,37,5,2025-03-09 14:00:00,40.47613751433729,10.380056956910225
1,38,5,2025-03-09 15:00:00,40.47818752270378,10.380731542296866
1,39,5,2025-03-09 16:00:00,40.48209580055349,10.37837422906912
1,40,5,2025-03-09 17:00:00,40.48205813706454,10.383203887775375
1,41,5,2025-03-09 18:00:00,40.48293380514207,10.384054519995415
1,42,5,2025-03-09 19:00:00,40.48612793949024,10.386028230999239
1,43,5,2025-03-09 20:00:00,40.48937704813536,10.382002842562605
1,44,5,2025-03-09 21:00:00,40.49021674728515,10.385616922528536
1,45,5,2025-03-09 22:00:00,40.49014696609683,10.385775109622562
1,46,5,2025-03-09 23:00:00,40.488332322699115,10.378921508013283
1,47,5,2025-03-10 00:00:00,40.48629593008955,10.379273583176854
1,48,5,2025-03-10 01:00:00,40.482077873397834,10.375947900192488
1,49,5,2025-03-10 02:00:00,40.48227697335601,10.373486829850208
1,50,5,2025-03-10 03:00:00,40.48384826142785,10.369062174213987
1,51,5,2025-03-10 04:00:00,40.48499774872002,10.367504435219615
1,52,5,2025-03-10 05:00:00,40.48433628653512,10.362922588249452
1,53,5,2025-03-10 06:00:00,40.483296080445406,10.359718944780461
1,54,5,2025-03-10 07:00:00,40.48419859161857,10.357840149896557
1,55,5,2025-03-10 08:00:00,40.4849319471905,10.356619719113594
1,56,5,2025-03-10 09:00:00,40.483003435018745,10.350062778345428
1,57,5,2025-03-10 10:00:00,40.48490646763916,10.347495224966881
1,58,5,2025-03-10 11:00:00,40.48685701265668,10.348837414832747
1,59,5,2025-03-10 12:00:00,40.48946311548147,10.344670821924167
1,60,5,2025-03-10 13:00:00,40.491591271909456,10.344521295488137
1,61,5,2025-03-10 14:00:00,40.490924901442895,10.341074349551935
1,62,5,2025-03-10 15:00:00,40.49634680582102,10.342194319596361
1,63,5,2025-03-10 16:00:00,40.501535057748946,10.34038474619161
1,64,5,2025-03-10 17:00:00,40.50439846917416,10.339226177704392
1,65,5,2025-03-10 18:00:00,40.51156231488166,10.339812132742079
1,66,5,2025-03-10 19:00:00,40.5116143744568,10.334104839942151
1,67,5,2025-03-10 20:00:00,40.51409248049257,10.33079067733513
1,68,5,2025-03-10 21:00:00,40.51579369178858,10.33157958474097
1,69,5,2025-03-10 22:00:00,40.52238766040622,10.332226424092124
1,70,5,2025-03-10 23:00:00,40.52251535491884,10.33086038322406
1,0,6,2025-03-08 01:00:00,40.472848256979134,10.504603911283024
1,1,6,2025-03-08 02:00:00,40.47180399249069,10.498795671653758
1,2,6,2025-03-08 03:00:00,40.469174669247145,10.499048610377669
1,3,6,2025-03-08 04:00:00,40.4682868909453,10.494442549305552
1,4,6,2025-03-08 05:00:00,40.46436799405404,10.493811494661704
1,5,6,2025-03-08 06:00:00,40.46144906596079,10.489114637922844
1,6,6,2025-03-08 07:00:00,40.456889373728536,10.484217787964612
1,7,6,2025-03-08 08:00:00,40.459540028482664,10.478013520115763
1,8,6,2025-03-08 09:00:00,40.453408932173915,10.467705552468306
1,9,6,2025-03-08 10:00:00,40.454119473251225,10.460326387884725
1,10,6,2025-03-08 11:00:00,40.45374008876495,10.46120927312201
1,11,6,2025-03-08 12:00:00,40.452314153044384,10.457329942101191
1,12,6,2025-03-08 13:00:00,40.45155380642662,10.457343671293973
1,13,6,2025-03-08 14:00:00,40.45033228718327,10.452202380415459
1,14,6,2025-03-08 15:00:00,40.449919217058515,10.450655339141969
1,15,6,2025-03-08 16:00:00,40.45082959320431,10.446993783732964
1,16,6,2025-03-08 17:00:00,40.45139173508228,10.44385578685932
1,17,6,2025-03-08 18:00:00,40.45181559926429,10.44465165440695
1,18,6,2025-03-08 19:00:00,40.45120668866194,10.440819637795801
1,19,6,2025-03-08 20:00:00,40.4506947923943,10.438221525523476
1,20,6,2025-03-08 21:00:00,40.45229905287433,10.43794234364302
1,21,6,2025-03-08 22:00:00,40.450290602117484,10.4376209478578
1,22,6,2025-03-08 23:00:00,40.44750774723102,10.435543611754584
1,23,6,2025-03-09 00:00:00,40.44540732339425,10.434947097541338
1,24,6,2025-03-09 01:00:00,40.443340108660855,10.433316967924515
1,25,6,2025-03-09 02:00:00,40.443332651319224,10.429585297387629
1,26,6,2025-03-09 03:00:00,40.44293589254001,10.420189571197625
1,27,6,2025-03-09 04:00:00,40.44256393714922,10.416458502208595
1,28,6,2025-03-09 05:00:00,40.44349540323329,10.411571403890507
1,29,6,2025-03-09 06:00:00,40.4434914401531,10.409126590662975
1,30,6,2025-03-09 07:00:00,40.43990498454977,10.402376675279887
1,31,6,2025-03-09 08:00:00,40.44288292806482,10.402860811363086
1,32,6,2025-03-09 09:00:00,40.447088127878715,10.40038537304721
1,33,6,2025-03-09 10:00:00,40.45092329463722,10.396373862282893
1,34,6,2025-03-09 11:00:00,40.45320336516665,10.397980020419274
1,35,6,2025-03-09 12:00:00,40.4567962411029,10.401256128872149
1,36,6,2025-03-09 13:00:00,40.460010582291964,10.399516227027883
1,37,6,2025-03-09 14:00:00,40.461385518419625,10.39517986410211
1,38,6,2025-03-09 15:00:00,40.46286446305105,10.39238538918985
1,39,6,2025-03-09 16:00:00,40.467208589506264,10.394732166971876
1,40,6,2025-03-09 17:00:00,40.471922543713305,10.393779309557024
1,41,6,2025-03-09 18:00:00,40.471659874568026,10.397791495633712
1,42,6,2025-03-09 19:00:00,40.47602408350844,10.395796626486218
1,43,6,2025-03-09 20:00:00,40.47517426739137,10.392224318771712
1,44,6,2025-03-09 21:00:00,40.477500871132705,10.39045469774061
1,45,6,2025-03-09 22:00:00,40.47802570436299,10.387228335008631
1,46,6,2025-03-09 23:00:00,40.47645987662412,10.385888557263979
1,47,6,2025-03-10 00:00:00,40.4742726368853,10.385289725019813
1,48,6,2025-03-10 01:00:00,40.4718436531277,10.385274511425544
1,49,6,2025-03-10 02:00:00,40.47147227209755,10.381969354326712
1,50,6,2025-03-10 03:00:00,40.471872845401215,10.38046029410823
1,51,6,2025-03-10 04:00:00,40.47132636068229,10.371994044673373
1,52,6,2025-03-10 05:00:00,40.47114623836329,10.367113692993287
1,53,6,2025-03-10 06:00:00,40.470299642197986,10.358928602589076
1,54,6,2025-03-10 07:00:00,40.46903177564941,10.351460784268012
1,55,6,2025-03-10 08:00:00,40.46741933859478,10.349777225004797
1,56,6,2025-03-10 09:00:00,40.46837552924563,10.343956291835852
1,57,6,2025-03-10 10:00:00,40.47053351972504,10.335553086657745
