release_step,sim_iteration,particle_id,time,lat,lon
0,63,11,2025-03-10 15:00:00,40.5380849184149,10.34133033811725
0,64,11,2025-03-10 16:00:00,40.53932376688945,10.341771569412186
0,65,11,2025-03-10 17:00:00,40.54304182355683,10.339652813196503
0,66,11,2025-03-10 18:00:00,40.546966794743355,10.340402039724612
0,67,11,2025-03-10 19:00:00,40.549761950635,10.337102500309703
0,68,11,2025-03-10 20:00:00,40.55040224931307,10.339974980873043
0,69,11,2025-03-10 21:00:00,40.55353637469207,10.337231666376503
0,70,11,2025-03-10 22:00:00,40.5539414379069,10.340090617113047
0,71,11,2025-03-10 23:00:00,40.5536122195954,10.33407577894296
0,0,12,2025-03-08 00:00:00,40.50060299592556,10.521203461337388
0,1,12,2025-03-08 01:00:00,40.50004265591964,10.515421133534295
0,2,12,2025-03-08 02:00:00,40.49759315124375,10.511575619773854
0,3,12,2025-03-08 03:00:00,40.49704094902233,10.508337511738178
0,4,12,2025-03-08 04:00:00,40.49620484660749,10.502111924736417
0,5,12,2025-03-08 05:00:00,40.49567206032538,10.501125529665167
0,6,12,2025-03-08 06:00:00,40.49321667371828,10.499019678833905
0,7,12,2025-03-08 07:00:00,40.491638832102325,10.496335819410145
0,8,12,2025-03-08 08:00:00,40.49151944067531,10.494751287945878
0,9,12,2025-03-08 09:00:00,40.48882743733842,10.48778942846378
0,10,12,2025-03-08 10:00:00,40.4871293421669,10.48297018201777
0,11,12,2025-03-08 11:00:00,40.48530474801659,10.479618391700885
0,12,12,2025-03-08 12:00:00,40.48587199574938,10.474367187846246
0,13,12,2025-03-08 13:00:00,40.48311805774439,10.472502848042405
0,14,12,2025-03-08 14:00:00,40.48226911301402,10.46834879018557
0,15,12,2025-03-08 15:00:00,40.48346872023019,10.461799870175106
0,16,12,2025-03-08 16:00:00,40.487064796324645,10.459533093260582
0,17,12,2025-03-08 17:00:00,40.49211526767152,10.458624911761019
0,18,12,2025-03-08 18:00:00,40.49013637316703,10.456138740137423
0,19,12,2025-03-08 19:00:00,40.48732835717846,10.45467936326622
0,20,12,2025-03-08 20:00:00,40.485831003104046,10.447170414937608
0,21,12,2025-03-08 21:00:00,40.48444679052376,10.442477063895936
0,22,12,2025-03-08 22:00:00,40.486458922483436,10.43773167430808
0,23,12,2025-03-08 23:00:00,40.48492227601697,10.434681157899751
0,24,12,2025-03-09 00:00:00,40.484583150737336,10.430660144324925
0,25,12,2025-03-09 01:00:00,40.48510434453263,10.428737695466188
0,26,12,2025-03-09 02:00:00,40.48286450196264,10.427279289631326
0,27,12,2025-03-09 03:00:00,40.48362267340931,10.421102388157008
0,28,12,2025-03-09 04:00:00,40.4853531250277,10.413086135449596
0,29,12,2025-03-09 05:00:00,40.484576330612555,10.40959875597682
0,30,12,2025-03-09 06:00:00,40.4825022474141,10.405781069412225
0,31,12,2025-03-09 07:00:00,40.48370337320594,10.404281684769034
0,32,12,2025-03-09 08:00:00,40.48567639804068,10.400390397478121
0,33,12,2025-03-09 09:00:00,40.48847062190055,10.400507273779288
0,34,12,2025-03-09 10:00:00,40.4916644638296,10.395500405138085
0,35,12,2025-03-09 11:00:00,40.49743235477332,10.388813105363
0,36,12,2025-03-09 12:00:00,40.503062555136,10.382803204068956
0,37,12,2025-03-09 13:00:00,40.50713345077886,10.37798108164676
0,38,12,2025-03-09 14:00:00,40.51638851473961,10.376583137587367
0,39,12,2025-03-09 15:00:00,40.51824453484901,10.380668655818171
0,40,12,2025-03-09 16:00:00,40.526176510951814,10.380494556231525
0,41,12,2025-03-09 17:00:00,40.52980387213301,10.380165674947888
0,42,12,2025-03-09 18:00:00,40.53403854572931,10.379233842290237
0,43,12,2025-03-09 19:00:00,40.53604032303104,10.379739561333329
0,44,12,2025-03-09 20:00:00,40.53605602385547,10.381495409904195
0,45,12,2025-03-09 21:00:00,40.53761890164081,10.382279675243096
0,46,12,2025-03-09 22:00:00,40.541138692075734,10.38260534353587
0,47,12,2025-03-09 23:00:00,40.543139318171136,10.382248226966045
0,48,12,2025-03-10 00:00:00,40.54293204966443,10.384742631262247
0,49,12,2025-03-10 01:00:00,40.54427227055631,10.38048599956382
0,50,12,2025-03-10 02:00:00,40.545426463583205,10.38274008718773
0,51,12,2025-03-10 03:00:00,40.54721023011625,10.376885073673494
0,52,12,2025-03-10 04:00:00,40.54930011244339,10.376629227792009
0,53,12,2025-03-10 05:00:00,40.550869291626086,10.37288780116278
0,54,12,2025-03-10 06:00:00,40.556211852819494,10.371414069407129
0,55,12,2025-03-10 07:00:00,40.554422775739475,10.371589868791594
0,56,12,2025-03-10 08:00:00,40.55339247991074,10.36377183865405
0,57,12,2025-03-10 09:00:00,40.555214474439396,10.367769191948799
0,58,12,2025-03-10 10:00:00,40.55663367403582,10.357986055646915
0,59,12,2025-03-10 11:00:00,40.55886034378488,10.355661500358382
0,60,12,2025-03-10 12:00:00,40.564316558779964,10.349681510743675
0,61,12,2025-03-10 13:00:00,40.56809937710782,10.346277986484099
0,62,12,2025-03-10 14:00:00,40.57289340461707,10.344635545034116
0,63,12,2025-03-10 15:00:00,40.57614695184319,10.348326066762906
0,64,12,2025-03-10 16:00:00,40.5756020889136,10.34572849427535
0,65,12,2025-03-10 17:00:00,40.579885121603844,10.348495797571621
0,66,12,2025-03-10 18:00:00,40.586054724636305,10.349689685641666
0,67,12,2025-03-10 19:00:00,40.59217401121729,10.347924692335045
0,68,12,2025-03-10 20:00:00,40.599038029105,10.344382464262322
0,69,12,2025-03-10 21:00:00,40.60166690225476,10.342993574086083
0,70,12,2025-03-10 22:00:00,40.60437304914131,10.34789532794554
0,71,12,2025-03-10 23:00:00,40.60739064366326,10.353324347600388
0,0,13,2025-03-08 00:00:00,40.49534761633163,10.516300632032474
0,1,13,2025-03-08 01:00:00,40.4943094519565,10.512158946233159
0,2,13,2025-03-08 02:00:00,40.493099592497764,10.508873918721358
0,3,13,2025-03-08 03:00:00,40.491942657894725,10.505655667597606
0,4,13,2025-03-08 04:00:00,40.48871675848268,10.502319425576104
0,5,13,2025-03-08 05:00:00,40.48908344807945,10.500522557258158
0,6,13,2025-03-08 06:00:00,40.48615744594507,10.499751977556206
0,7,13,2025-03-08 07:00:00,40.485583430565306,10.494208783847165
0,8,13,2025-03-08 08:00:00,40.48288195539761,10.48756346668502
0,9,13,2025-03-08 09:00:00,40.4827163825155,10.484992350990886
0,10,13,2025-03-08 10:00:00,40.478176640846826,10.481493528898355
0,11,13,2025-03-08 11:00:00,40.478745208912876,10.476334451614601
0,12,13,2025-03-08 12:00:00,40.4766136747067,10.471561608620403
0,13,13,2025-03-08 13:00:00,40.47304430671342,10.466850786569317
0,14,13,2025-03-08 14:00:00,40.473368634703306,10.4675393236511
0,15,13,2025-03-08 15:00:00,40.473193170484926,10.462764097849126
0,16,13,2025-03-08 16:00:00,40.4741599848762,10.453552312700985
0,17,13,2025-03-08 17:00:00,40.47200917927193,10.451572761730045
0,18,13,2025-03-08 18:00:00,40.47165511074545,10.445863302189462
0,19,13,2025-03-08 19:00:00,40.47179292306432,10.443642322451959
0,20,13,2025-03-08 20:00:00,40.47532222738551,10.438990530704233
0,21,13,2025-03-08 21:00:00,40.47449755956903,10.440119556833965
0,22,13,2025-03-08 22:00:00,40.4702991235853,10.439068872083705
0,23,13,2025-03-08 23:00:00,40.467300880346315,10.436822308698343
0,24,13,2025-03-09 00:00:00,40.46716495924968,10.43531738589306
0,25,13,2025-03-09 01:00:00,40.466945184379185,10.435227952826093
0,26,13,2025-03-09 02:00:00,40.4668221769871,10.430604817300454
0,27,13,2025-03-09 03:00:00,40.46535792966466,10.427210271589201
0,28,13,2025-03-09 04:00:00,40.46417746155186,10.422147968377613
0,29,13,2025-03-09 05:00:00,40.46395851987656,10.41941984084637
0,30,13,2025-03-09 06:00:00,40.46607809289356,10.415161438781418
0,31,13,2025-03-09 07:00:00,40.46639654339243,10.414378941606882
0,32,13,2025-03-09 08:00:00,40.466853780705684,10.413466826203345
0,33,13,2025-03-09 09:00:00,40.46869981320654,10.408786446599246
0,34,13,2025-03-09 10:00:00,40.46879293778109,10.40508027264514
0,35,13,2025-03-09 11:00:00,40.473000223021074,10.4036592502488
0,36,13,2025-03-09 12:00:00,40.475816696129954,10.403978180907522
0,37,13,2025-03-09 13:00:00,40.481465647991506,10.403168757348617
0,38,13,2025-03-09 14:00:00,40.48870103035638,10.400579389795379
0,39,13,2025-03-09 15:00:00,40.49227128431106,10.403424160069095
0,40,13,2025-03-09 16:00:00,40.49615356481109,10.404422744618081
0,41,13,2025-03-09 17:00:00,40.50009182099738,10.402394172805826
0,42,13,2025-03-09 18:00:00,40.50047455908333,10.403522848345931
0,43,13,2025-03-09 19:00:00,40.50074034009098,10.401854167678287
0,44,13,2025-03-09 20:00:00,40.50382901791643,10.403377854598178
0,45,13,2025-03-09 21:00:00,40.50701434187329,10.402760842092698
0,46,13,2025-03-09 22:00:00,40.50709839554137,10.401328712995689
0,47,13,2025-03-09 23:00:00,40.506176432884324,10.40188827728569
0,48,13,2025-03-10 00:00:00,40.50699422197183,10.39652641104149
0,49,13,2025-03-10 01:00:00,40.503302864396574,10.389429844970115
0,50,13,2025-03-10 02:00:00,40.50148259435907,10.381675757300826
0,51,13,2025-03-10 03:00:00,40.50086207168384,10.376880139510611
0,52,13,2025-03-10 04:00:00,40.49821240292922,10.372343611723275
0,53,13,2025-03-10 05:00:00,40.497282042674435,10.370533051574817
0,54,13,2025-03-10 06:00:00,40.49994805481254,10.364343205968662
0,55,13,2025-03-10 07:00:00,40.50026846036338,10.35820801593264
0,56,13,2025-03-10 08:00:00,40.49965634241059,10.35449757169746
0,57,13,2025-03-10 09:00:00,40.5038599085883,10.350079087661612
0,58,13,2025-03-10 10:00:00,40.50747643299829,10.345350673055297
0,59,13,2025-03-10 11:00:00,40.511332260709516,10.338461105181068
0,60,13,2025-03-10 12:00:00,40.514773814363416,10.33386994874439
0,61,13,2025-03-10 13:00:00,40.51784272486563,10.331516633385595
0,62,13,2025-03-10 14:00:00,40.52311354459418,10.327688840735913
0,63,13,2025-03-10 15:00:00,40.52664586837919,10.322280732566899
0,64,13,2025-03-10 16:00:00,40.53221086687322,10.315179702985672
0,65,13,2025-03-10 17:00:00,40.53559217087711,10.316684154069979
0,66,13,2025-03-10 18:00:00,40.54024360872739,10.315172357101227
0,67,13,2025-03-10 19:00:00,40.546439419381976,10.317102666899443
0,68,13,2025-03-10 20:00:00,40.55018124639273,10.319690958404793
0,69,13,2025-03-10 21:00:00,40.55757438488073,10.318902779348875
0,70,13,2025-03-10 22:00:00,40.55766470322959,10.320890172206658
0,71,13,2025-03-10 23:00:00,40.55887659741553,10.321523270713689
0,0,14,2025-03-08 00:00:00,40.49678549266747,10.518211605366298
0,1,14,2025-03-08 01:00:00,40.49282645870295,10.511463508849545
0,2,14,2025-03-08 02:00:00,40.49130029556703,10.508834660754031
0,3,14,2025-03-08 03:00:00,40.49271809705379,10.508049944511658
0,4,14,2025-03-08 04:00:00,40.49065548947523,10.502161157555058
0,5,14,2025-03-08 05:00:00,40.49013695467534,10.493052541771567
0,6,14,2025-03-08 06:00:00,40.48657992200515,10.489705243161723
0,7,14,2025-03-08 07:00:00,40.487252129023645,10.48750910546017
0,8,14,2025-03-08 08:00:00,40.48393596949509,10.485469441064915
0,9,14,2025-03-08 09:00:00,40.48121846793358,10.486012270935028
0,10,14,2025-03-08 10:00:00,40.47937213130122,10.481046134854303
0,11,14,2025-03-08 11:00:00,40.47801325496124,10.474483528649786
0,12,14,2025-03-08 12:00:00,40.48075962733102,10.47373386842593
0,13,14,2025-03-08 13:00:00,40.48262357274174,10.470097972827721
0,14,14,2025-03-08 14:00:00,40.48186664272051,10.463890041672162
0,15,14,2025-03-08 15:00:00,40.48270697041939,10.458379661615806
0,16,14,2025-03-08 16:00:00,40.48543807791595,10.451575456197231
0,17,14,2025-03-08 17:00:00,40.485021629588616,10.446106659673921
0,18,14,2025-03-08 18:00:00,40.48451157869279,10.440776860572507
0,19,14,2025-03-08 19:00:00,40.483309285046005,10.442021774856395
0,20,14,2025-03-08 20:00:00,40.48304798130419,10.43988397471061
0,21,14,2025-03-08 21:00:00,40.48220019434499,10.43686889853728
0,22,14,2025-03-08 22:00:00,40.483144391936804,10.435615871249983
0,23,14,2025-03-08 23:00:00,40.47879370343511,10.432314326083745
0,24,14,2025-03-09 00:00:00,40.48040942718613,10.42736127167698
0,25,14,2025-03-09 01:00:00,40.47905787681793,10.420611528736048
0,26,14,2025-03-09 02:00:00,40.47884202138057,10.420747744637163
0,27,14,2025-03-09 03:00:00,40.47617601872269,10.419130462688745
0,28,14,2025-03-09 04:00:00,40.475938677805416,10.419784035100554
0,29,14,2025-03-09 05:00:00,40.47813207509468,10.414386198463822
0,30,14,2025-03-09 06:00:00,40.47603069951536,10.410202658795779
0,31,14,2025-03-09 07:00:00,40.4801741558835,10.40499679527439
0,32,14,2025-03-09 08:00:00,40.481740000195906,10.404080801975544
0,33,14,2025-03-09 09:00:00,40.484735675087826,10.399762556415316
0,34,14,2025-03-09 10:00:00,40.49100592146218,10.3988162616695
0,35,14,2025-03-09 11:00:00,40.49926917172144,10.39943745289696
0,36,14,2025-03-09 12:00:00,40.50352421226278,10.397818958618183
0,37,14,2025-03-09 13:00:00,40.50907648379644,10.398823582785234
0,38,14,2025-03-09 14:00:00,40.51617096763801,10.398864489651691
0,39,14,2025-03-09 15:00:00,40.51915556590832,10.39885495455254
0,40,14,2025-03-09 16:00:00,40.523933526213696,10.395302535883399
0,41,14,2025-03-09 17:00:00,40.527189142696685,10.39394741124609
0,42,14,2025-03-09 18:00:00,40.529144532210225,10.393923932100071
0,43,14,2025-03-09 19:00:00,40.5320328387422,10.39447400217648
0,44,14,2025-03-09 20:00:00,40.52938292697413,10.394422106905825
0,45,14,2025-03-09 21:00:00,40.53091038527758,10.395825437393297
0,46,14,2025-03-09 22:00:00,40.53317836173126,10.394325587022564
0,47,14,2025-03-09 23:00:00,40.534411113200356,10.394152440526145
0,48,14,2025-03-10 00:00:00,40.53468405012257,10.39115277342227
0,49,14,2025-03-10 01:00:00,40.53345729825652,10.388921973061384
0,50,14,2025-03-10 02:00:00,40.53192504962647,10.388245686166695
0,51,14,2025-03-10 03:00:00,40.53251207556383,10.385748482466235
0,52,14,2025-03-10 04:00:00,40.53314955579912,10.383102517776436
0,53,14,2025-03-10 05:00:00,40.53091691130927,10.37830528245314
0,54,14,2025-03-10 06:00:00,40.53049917912166,10.37644519705096
0,55,14,2025-03-10 07:00:00,40.530831733275086,10.369681957884339
0,56,14,2025-03-10 08:00:00,40.53016810667519,10.363486317928135
0,57,14,2025-03-10 09:00:00,40.53030461645418,10.360050324117616
0,58,14,2025-03-10 10:00:00,40.533104451532616,10.355843038910027
0,59,14,2025-03-10 11:00:00,40.53435985941496,10.353543104714959
0,60,14,2025-03-10 12:00:00,40.538687406840474,10.35088508047499
0,61,14,2025-03-10 13:00:00,40.54120757521964,10.34943898042099
0,62,14,2025-03-10 14:00:00,40.54305582318763,10.34893925498421
0,63,14,2025-03-10 15:00:00,40.54303616494973,10.346903658885568
0,64,14,2025-03-10 16:00:00,40.54981284989961,10.345666974156922
0,65,14,2025-03-10 17:00:00,40.553405834600895,10.34237404382732
0,66,14,2025-03-10 18:00:00,40.55718123861537,10.341504935545665
0,67,14,2025-03-10 19:00:00,40.56257326297189,10.33860715770618
0,68,14,2025-03-10 20:00:00,40.5665668463086,10.340068287812985
0,69,14,2025-03-10 21:00:00,40.56871526648908,10.340106216110023
0,70,14,2025-03-10 22:00:00,40.572978317758455,10.337796314333021
0,71,14,2025-03-10 23:00:00,40.57544271891667,10.341922795999134
0,0,15,2025-03-08 00:00:00,40.49197077383974,10.52086292493471
0,1,15,2025-03-08 01:00:00,40.490719800277674,10.514322214755632
0,2,15,2025-03-08 02:00:00,40.486444274354824,10.50772744637405
0,3,15,2025-03-08 03:00:00,40.481380187916805,10.50463827739251
0,4,15,2025-03-08 04:00:00,40.479035472298776,10.498272556049107
0,5,15,2025-03-08 05:00:00,40.47547698234153,10.494797654125321
0,6,15,2025-03-08 06:00:00,40.47348408833166,10.495767199462083
0,7,15,2025-03-08 07:00:00,40.46720163626839,10.49529418857749
0,8,15,2025-03-08 08:00:00,40.46352167543499,10.49147802130974
0,9,15,2025-03-08 09:00:00,40.46446924678298,10.484017639814107
0,10,15,2025-03-08 10:00:00,40.46377623432522,10.479859173191764
0,11,15,2025-03-08 11:00:00,40.45610772975964,10.476451092565629
0,12,15,2025-03-08 12:00:00,40.45671475241272,10.473888085515812
0,13,15,2025-03-08 13:00:00,40.45529646581182,10.470135233486976
0,14,15,2025-03-08 14:00:00,40.45330912757002,10.467400578709986
0,15,15,2025-03-08 15:00:00,40.45100430918369,10.461142608391366
0,16,15,2025-03-08 16:00:00,40.45076330804804,10.45863487295878
0,17,15,2025-03-08 17:00:00,40.44949811038771,10.452858312104906
0,18,15,2025-03-08 18:00:00,40.45188101173489,10.444204252173163
0,19,15,2025-03-08 19:00:00,40.450373708969174,10.440877909007389
0,20,15,2025-03-08 20:00:00,40.44752151526845,10.440075831636092
0,21,15,2025-03-08 21:00:00,40.44799561013423,10.4378408141068
0,22,15,2025-03-08 22:00:00,40.44733396870685,10.436022355953053
0,23,15,2025-03-08 23:00:00,40.44263662032261,10.434497086572247
0,24,15,2025-03-09 00:00:00,40.43983872685167,10.436956134126028
0,25,15,2025-03-09 01:00:00,40.4400128279515,10.435815127459056
0,26,15,2025-03-09 02:00:00,40.43658779828198,10.43349068105632
0,27,15,2025-03-09 03:00:00,40.43452470871742,10.427952431453999
0,28,15,2025-03-09 04:00:00,40.43286327757015,10.424961891026026
0,29,15,2025-03-09 05:00:00,40.43325111618775,10.41866507232617
0,30,15,2025-03-09 06:00:00,40.43291297821909,10.417596017298626
0,31,15,2025-03-09 07:00:00,40.43343033295332,10.414688207418184
0,32,15,2025-03-09 08:00:00,40.43356819276715,10.41449741755625
0,33,15,2025-03-09 09:00:00,40.43445891315919,10.413398710345998
0,34,15,2025-03-09 10:00:00,40.43602225551919,10.410149012133683
0,35,15,2025-03-09 11:00:00,40.437575000693215,10.408484367930804
0,36,15,2025-03-09 12:00:00,40.44259160763762,10.409876071584097
0,37,15,2025-03-09 13:00:00,40.44519936183959,10.410797294284672
0,38,15,2025-03-09 14:00:00,40.44936771425574,10.41356047259697
0,39,15,2025-03-09 15:00:00,40.45566092281866,10.41323225123516
0,40,15,2025-03-09 16:00:00,40.45759613534785,10.413843965894195
0,41,15,2025-03-09 17:00:00,40.45967980401425,10.41764905772214
0,42,15,2025-03-09 18:00:00,40.463151517574,10.41652334375209
0,43,15,2025-03-09 19:00:00,40.46257282031273,10.411226605543284
0,44,15,2025-03-09 20:00:00,40.46081725991918,10.409739780855661
0,45,15,2025-03-09 21:00:00,40.45914453473587,10.405527471754565
0,46,15,2025-03-09 22:00:00,40.45654113866427,10.405280136024146
0,47,15,2025-03-09 23:00:00,40.45451101874305,10.404529650349593
0,48,15,2025-03-10 00:00:00,40.45212126641249,10.404679998603683
0,49,15,2025-03-10 01:00:00,40.454073221266846,10.404113472738194
0,50,15,2025-03-10 02:00:00,40.45141593994272,10.401089712423707
0,51,15,2025-03-10 03:00:00,40.45160373056097,10.395246142995257
0,52,15,2025-03-10 04:00:00,40.448607161829074,10.390095754281777
0,53,15,2025-03-10 05:00:00,40.4498910028188,10.384920329132106
0,54,15,2025-03-10 06:00:00,40.44911438370274,10.38643726817791
0,55,15,2025-03-10 07:00:00,40.44703860758174,10.380317475318595
0,56,15,2025-03-10 08:00:00,40.44613731094423,10.376620273665003
0,57,15,2025-03-10 09:00:00,40.44437397316517,10.375352958390739
0,58,15,2025-03-10 10:00:00,40.44277139310602,10.370438624681295
0,59,15,2025-03-10 11:00:00,40.44390781986897,10.362287201428158
0,60,15,2025-03-10 12:00:00,40.44391323707452,10.354141634500042
0,61,15,2025-03-10 13:00:00,40.4430657019628,10.355730575165587
0,62,15,2025-03-10 14:00:00,40.442303869074536,10.35298446639824
0,63,15,2025-03-10 15:00:00,40.44427765539318,10.347910153037088
0,64,15,2025-03-10 16:00:00,40.44733321426889,10.34514965231896
0,65,15,2025-03-10 17:00:00,40.447547590327616,10.345739610619136
0,66,15,2025-03-10 18:00:00,40.44645731281105,10.345356511983942
0,67,15,2025-03-10 19:00:00,40.4444396672638,10.342474847660542
0,68,15,2025-03-10 20:00:00,40.44264271757054,10.343929129328282
0,69,15,2025-03-10 21:00:00,40.442484671703326,10.345988922478373
0,70,15,2025-03-10 22:00:00,40.437934900059595,10.34450935600502
0,71,15,2025-03-10 23:00:00,40.43785963217153,10.342547737110046
1,0,0,2025-03-08 01:00:00,40.49775434300599,10.513308764040152
1,1,0,2025-03-08 02:00:00,40.4971008919001,10.510997363056127
1,2,0,2025-03-08 03:00:00,40.49586590709894,10.507920933813054
1,3,0,2025-03-08 04:00:00,40.49563210592384,10.507556095205702
1,4,0,2025-03-08 05:00:00,40.49514583968059,10.505272083036163
1,5,0,2025-03-08 06:00:00,40.494397427728245,10.503467407951943
1,6,0,2025-03-08 07:00:00,40.49153916801041,10.498798701954337
1,7,0,2025-03-08 08:00:00,40.48839810589412,10.494113420556795
1,8,0,2025-03-08 09:00:00,40.48493291424547,10.489720327694362
1,9,0,2025-03-08 10:00:00,40.47886388572031,10.48272094401018
1,10,0,2025-03-08 11:00:00,40.477418128653845,10.476793753281498
1,11,0,2025-03-08 12:00:00,40.47637519113612,10.469572930726494
1,12,0,2025-03-08 13:00:00,40.475060884323725,10.470100966177915
1,13,0,2025-03-08 14:00:00,40.47568977970084,10.464470643890092
1,14,0,2025-03-08 15:00:00,40.47285714288648,10.459156786976203
1,15,0,2025-03-08 16:00:00,40.47359729530779,10.4489423626252
1,16,0,2025-03-08 17:00:00,40.47421050676802,10.44451274061069
1,17,0,2025-03-08 18:00:00,40.47825936104274,10.439593651705902
1,18,0,2025-03-08 19:00:00,40.47708103596579,10.438144601126568
1,19,0,2025-03-08 20:00:00,40.476695740328005,10.43734081660774
1,20,0,2025-03-08 21:00:00,40.477356933464385,10.43474740841496
1,21,0,2025-03-08 22:00:00,40.476790386149645,10.428679606703364
1,22,0,2025-03-08 23:00:00,40.47694261937685,10.427490140628214
1,23,0,2025-03-09 00:00:00,40.477422317912676,10.42236154687902
1,24,0,2025-03-09 01:00:00,40.47250602943362,10.420541395161639
1,25,0,2025-03-09 02:00:00,40.47212137522509,10.416347222659507
1,26,0,2025-03-09 03:00:00,40.46765555749455,10.416323503383024
1,27,0,2025-03-09 04:00:00,40.46756528577105,10.413445586385397
1,28,0,2025-03-09 05:00:00,40.466550356493215,10.412469708123476
1,29,0,2025-03-09 06:00:00,40.466802928234934,10.407353160403664
1,30,0,2025-03-09 07:00:00,40.46982026876672,10.404799268818083
1,31,0,2025-03-09 08:00:00,40.47108640712724,10.406331409682625
1,32,0,2025-03-09 09:00:00,40.47258192915035,10.40451581327362
1,33,0,2025-03-09 10:00:00,40.47446016243478,10.401903220960998
1,34,0,2025-03-09 11:00:00,40.48286912163374,10.399351898454736
1,35,0,2025-03-09 12:00:00,40.487802098822606,10.392440342736693
1,36,0,2025-03-09 13:00:00,40.492666056092595,10.391871549576733
1,37,0,2025-03-09 14:00:00,40.50032541086803,10.38457958745292
1,38,0,2025-03-09 15:00:00,40.50375460730198,10.38750232536763
1,39,0,2025-03-09 16:00:00,40.50962149342889,10.38849979441679
1,40,0,2025-03-09 17:00:00,40.51244607304899,10.39229898289605
1,41,0,2025-03-09 18:00:00,40.516754221564106,10.392680765800389
1,42,0,2025-03-09 19:00:00,40.520836744063516,10.39144308580712
1,43,0,2025-03-09 20:00:00,40.52325149808429,10.387675069895572
1,44,0,2025-03-09 21:00:00,40.52505051926359,10.386060781371622
1,45,0,2025-03-09 22:00:00,40.525184201303155,10.386317308985022
1,46,0,2025-03-09 23:00:00,40.52649684957785,10.38802197995587
1,47,0,2025-03-10 00:00:00,40.526787853214266,10.38735756329935
1,48,0,2025-03-10 01:00:00,40.5238272491509,10.384692424897905
1,49,0,2025-03-10 02:00:00,40.52389907648666,10.382586046481634
1,50,0,2025-03-10 03:00:00,40.524257478409474,10.380462613198159
1,51,0,2025-03-10 04:00:00,40.52561524364279,10.380682784228389
1,52,0,2025-03-10 05:00:00,40.5237834694962,10.377462610584535
1,53,0,2025-03-10 06:00:00,40.52051304658661,10.373763590145902
1,54,0,2025-03-10 07:00:00,40.52462762894301,10.372330077626701
1,55,0,2025-03-10 08:00:00,40.5242469552956,10.365167552460443
1,56,0,2025-03-10 09:00:00,40.52687058239711,10.364775944176213
1,57,0,2025-03-10 10:00:00,40.52482520530918,10.359437953772037
1,58,0,2025-03-10 11:00:00,40.526761562526104,10.358300859382434
1,59,0,2025-03-10 12:00:00,40.525872283308225,10.354191543021596
1,60,0,2025-03-10 13:00:00,40.53121665954998,10.350153203116504
1,61,0,2025-03-10 14:00:00,40.5323853147124,10.34535022156346
1,62,0,2025-03-10 15:00:00,40.53379940175952,10.347700329585889
1,63,0,2025-03-10 16:00:00,40.53776920115116,10.347268909593604
1,64,0,2025-03-10 17:00:00,40.53970503432433,10.344250565507009
1,65,0,2025-03-10 18:00:00,40.54410017909964,10.340663080582614
1,66,0,2025-03-10 19:00:00,40.54924683315894,10.33678417348449
1,67,0,2025-03-10 20:00:00,40.55269461753793,10.336054627844312
1,68,0,2025-03-10 21:00:00,40.55240691742612,10.334501756193037
1,69,0,2025-03-10 22:00:00,40.555438618592824,10.334578521320601
1,70,0,2025-03-10 23:00:00,40.55579081987606,10.336470750264224
1,0,1,2025-03-08 01:00:00,40.496091917014546,10.51956146521779
1,1,1,2025-03-08 02:00:00,40.49539399951792,10.515039099698352
1,2,1,2025-03-08 03:00:00,40.493667454780216,10.517223059513439
1,3,1,2025-03-08 04:00:00,40.492220555413965,10.515131010757063
1,4,1,2025-03-08 05:00:00,40.49180486107968,10.512203126221438
1,5,1,2025-03-08 06:00:00,40.488191072739774,10.507396319002831
1,6,1,2025-03-08 07:00:00,40.48425939173466,10.501957500157651
1,7,1,2025-03-08 08:00:00,40.47978757450928,10.501251959464767
1,8,1,2025-03-08 09:00:00,40.47895846946766,10.496479480941307
1,9,1,2025-03-08 10:00:00,40.47791305057327,10.493735171484795
1,10,1,2025-03-08 11:00:00,40.47628493386399,10.48837806721655
1,11,1,2025-03-08 12:00:00,40.47486965994916,10.484984017327342
1,12,1,2025-03-08 13:00:00,40.47307419918699,10.480898108760817
1,13,1,2025-03-08 14:00:00,40.47091309037328,10.477073818142877
1,14,1,2025-03-08 15:00:00,40.46798314034122,10.473570592330201
1,15,1,2025-03-08 16:00:00,40.46820513758475,10.463952612815262
1,16,1,2025-03-08 17:00:00,40.468960145169085,10.463278040638487
1,17,1,2025-03-08 18:00:00,40.46951487384103,10.463703366765483
1,18,1,2025-03-08 19:00:00,40.46990906027715,10.460280704035176
1,19,1,2025-03-08 20:00:00,40.46661927706738,10.455996840530403
1,20,1,2025-03-08 21:00:00,40.463281497624244,10.455809299463478
1,21,1,2025-03-08 22:00:00,40.462987925785704,10.45391188739857
1,22,1,2025-03-08 23:00:00,40.45925104807284,10.45109253888531
1,23,1,2025-03-09 00:00:00,40.457431959764115,10.451484523133177
1,24,1,2025-03-09 01:00:00,40.45278283073979,10.452969888413943
1,25,1,2025-03-09 02:00:00,40.45169486482746,10.451923449666145
1,26,1,2025-03-09 03:00:00,40.45182418528171,10.449217239394157
1,27,1,2025-03-09 04:00:00,40.451586186136055,10.444103884319606
1,28,1,2025-03-09 05:00:00,40.44745522551461,10.437425254075741
1,29,1,2025-03-09 06:00:00,40.44859902085086,10.431314669959248
1,30,1,2025-03-09 07:00:00,40.44887362929219,10.43278631019452
