release_step,sim_iteration,particle_id,time,lat,lon
0,38,11,2025-03-09 14:00:00,40.47470549048315,10.38521623474629
0,39,11,2025-03-09 15:00:00,40.476924933343064,10.387388916013382
0,40,11,2025-03-09 16:00:00,40.480645355098474,10.388485909134282
0,41,11,2025-03-09 17:00:00,40.48392436871594,10.38728579233292
0,42,11,2025-03-09 18:00:00,40.48334460884813,10.385877375706915
0,43,11,2025-03-09 19:00:00,40.48494161096683,10.386768586106413
0,44,11,2025-03-09 20:00:00,40.48572746899316,10.390963897225848
0,45,11,2025-03-09 21:00:00,40.48397291024567,10.392436590457024
0,46,11,2025-03-09 22:00:00,40.48414177732287,10.388244198521354
0,47,11,2025-03-09 23:00:00,40.48320160830629,10.383749332796672
0,48,11,2025-03-10 00:00:00,40.48431211235672,10.38181605379539
0,49,11,2025-03-10 01:00:00,40.485380616338915,10.380700801908235
0,50,11,2025-03-10 02:00:00,40.48886060637559,10.377230947904104
0,51,11,2025-03-10 03:00:00,40.48842617640398,10.376067730153249
0,52,11,2025-03-10 04:00:00,40.489381891188685,10.371755978687288
0,53,11,2025-03-10 05:00:00,40.48706448748506,10.36988305656027
0,54,11,2025-03-10 06:00:00,40.48773291529993,10.365281072089537
0,55,11,2025-03-10 07:00:00,40.48407256323341,10.359564904570638
0,56,11,2025-03-10 08:00:00,40.48237571213846,10.35764766015198
0,57,11,2025-03-10 09:00:00,40.48240597325083,10.352490423576532
0,58,11,2025-03-10 10:00:00,40.484196327430794,10.351109575429914
0,59,11,2025-03-10 11:00:00,40.487269653337314,10.35098289084953
0,60,11,2025-03-10 12:00:00,40.48933718912617,10.351030912064164
0,61,11,2025-03-10 13:00:00,40.49570694125441,10.350007556516431
0,62,11,2025-03-10 14:00:00,40.49966747015202,10.350921182521844
0,63,11,2025-03-10 15:00:00,40.50149204896827,10.351203360433514
0,64,11,2025-03-10 16:00:00,40.50462412918498,10.35217185738127
0,65,11,2025-03-10 17:00:00,40.5091884079923,10.347119296147664
0,66,11,2025-03-10 18:00:00,40.515318134452514,10.346940175882068
0,67,11,2025-03-10 19:00:00,40.516888165623755,10.343476899184745
0,68,11,2025-03-10 20:00:00,40.51771563813495,10.344766685464482
0,69,11,2025-03-10 21:00:00,40.51969625521957,10.339505097993925
0,70,11,2025-03-10 22:00:00,40.51831967772319,10.334630318021851
0,71,11,2025-03-10 23:00:00,40.51985314249327,10.333515778983093
0,0,12,2025-03-08 00:00:00,40.45943173585659,10.49009606552816
0,1,12,2025-03-08 01:00:00,40.45491191267412,10.490409848612288
0,2,12,2025-03-08 02:00:00,40.45277616952698,10.487716353371386
0,3,12,2025-03-08 03:00:00,40.45068916249065,10.480313915635064
0,4,12,2025-03-08 04:00:00,40.44919415811446,10.475199698004502
0,5,12,2025-03-08 05:00:00,40.44710268391979,10.474160967518532
0,6,12,2025-03-08 06:00:00,40.44517964395357,10.47399299417073
0,7,12,2025-03-08 07:00:00,40.44289514106307,10.46925630658812
0,8,12,2025-03-08 08:00:00,40.44417388912537,10.464522624269318
0,9,12,2025-03-08 09:00:00,40.44054840260462,10.46389709226847
0,10,12,2025-03-08 10:00:00,40.43952404792576,10.458826094375008
0,11,12,2025-03-08 11:00:00,40.43726084768739,10.455367345291803
0,12,12,2025-03-08 12:00:00,40.44058806374914,10.450336487177069
0,13,12,2025-03-08 13:00:00,40.43684559204649,10.444085773580522
0,14,12,2025-03-08 14:00:00,40.435107831896026,10.440121097466537
0,15,12,2025-03-08 15:00:00,40.43252407236068,10.434248149860917
0,16,12,2025-03-08 16:00:00,40.43534119510112,10.433149592698097
0,17,12,2025-03-08 17:00:00,40.4339223606303,10.432265715596852
0,18,12,2025-03-08 18:00:00,40.43440219046206,10.4312646820974
0,19,12,2025-03-08 19:00:00,40.43456151072077,10.427278836778537
0,20,12,2025-03-08 20:00:00,40.43170543041635,10.42606396631277
0,21,12,2025-03-08 21:00:00,40.43141387219734,10.42690514887536
0,22,12,2025-03-08 22:00:00,40.43424368705111,10.42812711256951
0,23,12,2025-03-08 23:00:00,40.433586218026434,10.42734442708063
0,24,12,2025-03-09 00:00:00,40.43490497147476,10.424160884443797
0,25,12,2025-03-09 01:00:00,40.4357526114721,10.420378332881867
0,26,12,2025-03-09 02:00:00,40.435090050742154,10.417306129484615
0,27,12,2025-03-09 03:00:00,40.43083747594707,10.414494312533794
0,28,12,2025-03-09 04:00:00,40.42827708311244,10.404287912282388
0,29,12,2025-03-09 05:00:00,40.42912635047205,10.398957479871937
0,30,12,2025-03-09 06:00:00,40.42631527680499,10.39471802811787
0,31,12,2025-03-09 07:00:00,40.43018589455966,10.389452855249548
0,32,12,2025-03-09 08:00:00,40.43335424178536,10.38621566292046
0,33,12,2025-03-09 09:00:00,40.43782464285414,10.382304309061382
0,34,12,2025-03-09 10:00:00,40.44331978108323,10.383913964620945
0,35,12,2025-03-09 11:00:00,40.44914329795609,10.38293864696859
0,36,12,2025-03-09 12:00:00,40.45143139315179,10.383239204799201
0,37,12,2025-03-09 13:00:00,40.45353662858158,10.38186597883886
0,38,12,2025-03-09 14:00:00,40.456499922689936,10.377058198357224
0,39,12,2025-03-09 15:00:00,40.461009668774324,10.379945939081782
0,40,12,2025-03-09 16:00:00,40.46391741670233,10.382436760026634
0,41,12,2025-03-09 17:00:00,40.469382954537735,10.38081914384451
0,42,12,2025-03-09 18:00:00,40.47183027965054,10.379005845734794
0,43,12,2025-03-09 19:00:00,40.4722756700659,10.382295393905249
0,44,12,2025-03-09 20:00:00,40.4738607111475,10.381172983358125
0,45,12,2025-03-09 21:00:00,40.47385475688711,10.380430014661771
0,46,12,2025-03-09 22:00:00,40.47104199398096,10.382550219326248
0,47,12,2025-03-09 23:00:00,40.471750606465584,10.383640208276638
0,48,12,2025-03-10 00:00:00,40.47412016072472,10.381625335902562
0,49,12,2025-03-10 01:00:00,40.47604165752356,10.383464318759229
0,50,12,2025-03-10 02:00:00,40.47593261766939,10.38379338398114
0,51,12,2025-03-10 03:00:00,40.47438747812435,10.379766040909765
0,52,12,2025-03-10 04:00:00,40.47446396135557,10.37530493373698
0,53,12,2025-03-10 05:00:00,40.474131775640544,10.373333350028505
0,54,12,2025-03-10 06:00:00,40.47483940242936,10.367424812703419
0,55,12,2025-03-10 07:00:00,40.47284613286995,10.361506867587824
0,56,12,2025-03-10 08:00:00,40.47022686966109,10.354828346241273
0,57,12,2025-03-10 09:00:00,40.47128212503436,10.351967377522161
0,58,12,2025-03-10 10:00:00,40.46761039103394,10.34677816811331
0,59,12,2025-03-10 11:00:00,40.46915576447227,10.342020192824013
0,60,12,2025-03-10 12:00:00,40.46616165798459,10.340540894728107
0,61,12,2025-03-10 13:00:00,40.4648934450772,10.335424153371633
0,62,12,2025-03-10 14:00:00,40.46988495521661,10.333657194814633
0,63,12,2025-03-10 15:00:00,40.47275943476496,10.335677033491383
0,64,12,2025-03-10 16:00:00,40.47507508705581,10.328313270540972
0,65,12,2025-03-10 17:00:00,40.47847410137933,10.323949132017104
0,66,12,2025-03-10 18:00:00,40.481946597600405,10.324207941809984
0,67,12,2025-03-10 19:00:00,40.487638217995645,10.324614739141147
0,68,12,2025-03-10 20:00:00,40.48925036085661,10.324790310243912
0,69,12,2025-03-10 21:00:00,40.49456391022401,10.328468201651495
0,70,12,2025-03-10 22:00:00,40.49416688705281,10.326375262658601
0,71,12,2025-03-10 23:00:00,40.49213963820262,10.324497393860039
0,0,13,2025-03-08 00:00:00,40.462399393690795,10.488903609983595
0,1,13,2025-03-08 01:00:00,40.45946662181003,10.486192264960923
0,2,13,2025-03-08 02:00:00,40.456122223191386,10.484672766831538
0,3,13,2025-03-08 03:00:00,40.451575609437526,10.481327656313725
0,4,13,2025-03-08 04:00:00,40.448227692514905,10.476220631033648
0,5,13,2025-03-08 05:00:00,40.445285788759314,10.472474836273248
0,6,13,2025-03-08 06:00:00,40.446775757541644,10.465186908298188
0,7,13,2025-03-08 07:00:00,40.44485131409797,10.462443898451212
0,8,13,2025-03-08 08:00:00,40.44174282931118,10.46138769519609
0,9,13,2025-03-08 09:00:00,40.436107400981854,10.454861522798858
0,10,13,2025-03-08 10:00:00,40.43593851312578,10.450499350675349
0,11,13,2025-03-08 11:00:00,40.43589698657781,10.440758714306556
0,12,13,2025-03-08 12:00:00,40.43523277582392,10.43865575837631
0,13,13,2025-03-08 13:00:00,40.434508002416976,10.43651224572229
0,14,13,2025-03-08 14:00:00,40.43373893085614,10.429105033697669
0,15,13,2025-03-08 15:00:00,40.43483371634944,10.429013975885253
0,16,13,2025-03-08 16:00:00,40.43285120767828,10.423138359025588
0,17,13,2025-03-08 17:00:00,40.43211098499702,10.418715688573712
0,18,13,2025-03-08 18:00:00,40.431596177959385,10.420569745243375
0,19,13,2025-03-08 19:00:00,40.43576775638776,10.416267306662013
0,20,13,2025-03-08 20:00:00,40.43582402057739,10.40973854488024
0,21,13,2025-03-08 21:00:00,40.43383244882596,10.410202885088893
0,22,13,2025-03-08 22:00:00,40.43360477463935,10.40935873644158
0,23,13,2025-03-08 23:00:00,40.432751303364114,10.411744231965873
0,24,13,2025-03-09 00:00:00,40.43070467297775,10.406813245911064
0,25,13,2025-03-09 01:00:00,40.42856740636432,10.402100076952578
0,26,13,2025-03-09 02:00:00,40.42867740484687,10.397440148684243
0,27,13,2025-03-09 03:00:00,40.428252085894464,10.393006541563553
0,28,13,2025-03-09 04:00:00,40.42728368866936,10.384740960511264
0,29,13,2025-03-09 05:00:00,40.42992690591523,10.378645287891379
0,30,13,2025-03-09 06:00:00,40.428003423047734,10.377077215010893
0,31,13,2025-03-09 07:00:00,40.43115573032417,10.370199158934222
0,32,13,2025-03-09 08:00:00,40.43311983982759,10.367138488265525
0,33,13,2025-03-09 09:00:00,40.43728916178341,10.364056427490253
0,34,13,2025-03-09 10:00:00,40.440105419373054,10.36312687838022
0,35,13,2025-03-09 11:00:00,40.44646142153067,10.364887846619185
0,36,13,2025-03-09 12:00:00,40.449818857883926,10.367181002360946
0,37,13,2025-03-09 13:00:00,40.450653280791784,10.368473857187729
0,38,13,2025-03-09 14:00:00,40.456538090947305,10.366945882186824
0,39,13,2025-03-09 15:00:00,40.45885052878147,10.36770865711342
0,40,13,2025-03-09 16:00:00,40.463899011852455,10.367441788450632
0,41,13,2025-03-09 17:00:00,40.466418092334074,10.368768904230212
0,42,13,2025-03-09 18:00:00,40.4661079813503,10.370577159614813
0,43,13,2025-03-09 19:00:00,40.468522906022486,10.36776774660566
0,44,13,2025-03-09 20:00:00,40.46658999187103,10.367970631708962
0,45,13,2025-03-09 21:00:00,40.47052635873916,10.366316581609505
0,46,13,2025-03-09 22:00:00,40.47244638196321,10.365566226119386
0,47,13,2025-03-09 23:00:00,40.47085716598959,10.366035124411798
0,48,13,2025-03-10 00:00:00,40.46864769683906,10.362311810906293
0,49,13,2025-03-10 01:00:00,40.468358033848396,10.355533391931191
0,50,13,2025-03-10 02:00:00,40.46691715243635,10.356638881658412
0,51,13,2025-03-10 03:00:00,40.46641353386609,10.358006730917852
0,52,13,2025-03-10 04:00:00,40.46745726482588,10.35915073153567
0,53,13,2025-03-10 05:00:00,40.47035926787869,10.356299689174818
0,54,13,2025-03-10 06:00:00,40.47094373661203,10.351123145848392
0,55,13,2025-03-10 07:00:00,40.47377376337262,10.348369649286076
0,56,13,2025-03-10 08:00:00,40.472427347387224,10.348537828847835
0,57,13,2025-03-10 09:00:00,40.47339906813313,10.347951114996977
0,58,13,2025-03-10 10:00:00,40.47486107656314,10.349963331953218
0,59,13,2025-03-10 11:00:00,40.4764208707354,10.347237748564226
0,60,13,2025-03-10 12:00:00,40.478659948012414,10.341686199501822
0,61,13,2025-03-10 13:00:00,40.48125678132403,10.338414665458965
0,62,13,2025-03-10 14:00:00,40.484615695641274,10.333534123719938
0,63,13,2025-03-10 15:00:00,40.492643664845346,10.33266931719603
0,64,13,2025-03-10 16:00:00,40.49649008800647,10.334540761578362
0,65,13,2025-03-10 17:00:00,40.49802859413204,10.331483139714809
0,66,13,2025-03-10 18:00:00,40.50495108722687,10.329533065146135
0,67,13,2025-03-10 19:00:00,40.50983116819759,10.331508649734026
0,68,13,2025-03-10 20:00:00,40.51451605358216,10.33407927137182
0,69,13,2025-03-10 21:00:00,40.51606239034875,10.339181985992406
0,70,13,2025-03-10 22:00:00,40.516875773773876,10.33939113455525
0,71,13,2025-03-10 23:00:00,40.517450107758215,10.339850812758236
0,0,14,2025-03-08 00:00:00,40.46198511558561,10.482382085194686
0,1,14,2025-03-08 01:00:00,40.46060534911463,10.479714956259492
0,2,14,2025-03-08 02:00:00,40.45829656842006,10.477989999749546
0,3,14,2025-03-08 03:00:00,40.45499857010481,10.474485635111272
0,4,14,2025-03-08 04:00:00,40.451313129838105,10.468898013138876
0,5,14,2025-03-08 05:00:00,40.44827660358035,10.463380118030026
0,6,14,2025-03-08 06:00:00,40.446329446027825,10.457447832767508
0,7,14,2025-03-08 07:00:00,40.44635228088088,10.455537303585478
0,8,14,2025-03-08 08:00:00,40.44259242636732,10.451662992363826
0,9,14,2025-03-08 09:00:00,40.441835569144274,10.448109176642056
0,10,14,2025-03-08 10:00:00,40.43999657571523,10.440223966788462
0,11,14,2025-03-08 11:00:00,40.436598068923615,10.43733325099798
0,12,14,2025-03-08 12:00:00,40.43737438717569,10.433533080416119
0,13,14,2025-03-08 13:00:00,40.4357736478638,10.427466312977415
0,14,14,2025-03-08 14:00:00,40.43896412575327,10.422570674073587
0,15,14,2025-03-08 15:00:00,40.43613561822424,10.42117748251948
0,16,14,2025-03-08 16:00:00,40.43481235801643,10.41609035402799
0,17,14,2025-03-08 17:00:00,40.435255229138896,10.41352749836506
0,18,14,2025-03-08 18:00:00,40.435793240266115,10.41291589472174
0,19,14,2025-03-08 19:00:00,40.436390852560336,10.407259250094796
0,20,14,2025-03-08 20:00:00,40.43418197116659,10.39781152787254
0,21,14,2025-03-08 21:00:00,40.4321725224963,10.398730114196221
0,22,14,2025-03-08 22:00:00,40.43233429571213,10.394752994816292
0,23,14,2025-03-08 23:00:00,40.427874810712815,10.391902248339767
0,24,14,2025-03-09 00:00:00,40.42268003000288,10.392309275890968
0,25,14,2025-03-09 01:00:00,40.42078624688145,10.388795568540429
0,26,14,2025-03-09 02:00:00,40.41904199259226,10.384704018774201
0,27,14,2025-03-09 03:00:00,40.421592221243316,10.385021797197613
0,28,14,2025-03-09 04:00:00,40.42018378215888,10.390649697238981
0,29,14,2025-03-09 05:00:00,40.41791512995993,10.393211961392824
0,30,14,2025-03-09 06:00:00,40.41864103315905,10.391796688978664
0,31,14,2025-03-09 07:00:00,40.42036298909635,10.389316078437856
0,32,14,2025-03-09 08:00:00,40.42418456781134,10.39063353008279
0,33,14,2025-03-09 09:00:00,40.427416457761154,10.388915417768029
0,34,14,2025-03-09 10:00:00,40.42957656482011,10.389893429124749
0,35,14,2025-03-09 11:00:00,40.43074162415091,10.389242903174772
0,36,14,2025-03-09 12:00:00,40.43703978382963,10.388804472568484
0,37,14,2025-03-09 13:00:00,40.438673961056644,10.389000426483054
0,38,14,2025-03-09 14:00:00,40.440495770781524,10.388788907075794
0,39,14,2025-03-09 15:00:00,40.44315899933688,10.388063866310278
0,40,14,2025-03-09 16:00:00,40.44576903495886,10.38534764458475
0,41,14,2025-03-09 17:00:00,40.44807173899324,10.386480205753395
0,42,14,2025-03-09 18:00:00,40.44790961614255,10.384049826443547
0,43,14,2025-03-09 19:00:00,40.45348166761936,10.38192982607738
0,44,14,2025-03-09 20:00:00,40.45534993436335,10.388094208108301
0,45,14,2025-03-09 21:00:00,40.457780955405525,10.3900949491397
0,46,14,2025-03-09 22:00:00,40.456602982209496,10.389670384183026
0,47,14,2025-03-09 23:00:00,40.45552496733991,10.382759211241092
0,48,14,2025-03-10 00:00:00,40.45719363738335,10.379667636732414
0,49,14,2025-03-10 01:00:00,40.45731441351528,10.37989839390205
0,50,14,2025-03-10 02:00:00,40.45783238411198,10.38207728830169
0,51,14,2025-03-10 03:00:00,40.45613272550344,10.378105135356874
0,52,14,2025-03-10 04:00:00,40.454749444217654,10.374842061035292
0,53,14,2025-03-10 05:00:00,40.451931533032614,10.373430134372999
0,54,14,2025-03-10 06:00:00,40.45115072431188,10.368956258609458
0,55,14,2025-03-10 07:00:00,40.448377815423925,10.362219991034953
0,56,14,2025-03-10 08:00:00,40.44392673741185,10.352977963244422
0,57,14,2025-03-10 09:00:00,40.44161494752118,10.350396165580657
0,58,14,2025-03-10 10:00:00,40.43993664833517,10.347008668189783
0,59,14,2025-03-10 11:00:00,40.4412200877618,10.3416203591213
0,60,14,2025-03-10 12:00:00,40.442762665485326,10.340184702008981
0,61,14,2025-03-10 13:00:00,40.44606710259715,10.33993604275028
0,62,14,2025-03-10 14:00:00,40.44959999453855,10.338292314498538
0,63,14,2025-03-10 15:00:00,40.45198089429604,10.33436604936681
0,64,14,2025-03-10 16:00:00,40.45631058561835,10.332845609292416
0,65,14,2025-03-10 17:00:00,40.458698207218234,10.329680437377258
0,66,14,2025-03-10 18:00:00,40.45867196806371,10.329173310923304
0,67,14,2025-03-10 19:00:00,40.46187899042623,10.328412250617529
0,68,14,2025-03-10 20:00:00,40.46642365781603,10.327332959917214
0,69,14,2025-03-10 21:00:00,40.46780021982795,10.325236065325448
0,70,14,2025-03-10 22:00:00,40.467032410080584,10.326563934652347
0,71,14,2025-03-10 23:00:00,40.466504846971,10.327845734373888
0,0,15,2025-03-08 00:00:00,40.462168598098785,10.489224444138284
0,1,15,2025-03-08 01:00:00,40.45960818438071,10.48824688375091
0,2,15,2025-03-08 02:00:00,40.45808559715771,10.485958258937735
0,3,15,2025-03-08 03:00:00,40.45339365362434,10.485618913006231
0,4,15,2025-03-08 04:00:00,40.44936669524406,10.484785032564705
0,5,15,2025-03-08 05:00:00,40.44627148839544,10.480585642973644
0,6,15,2025-03-08 06:00:00,40.44329011726945,10.476739846889831
0,7,15,2025-03-08 07:00:00,40.44522218668268,10.473314897320854
0,8,15,2025-03-08 08:00:00,40.442037624932716,10.466534221546056
0,9,15,2025-03-08 09:00:00,40.44208972498996,10.460138086968923
0,10,15,2025-03-08 10:00:00,40.44070777340396,10.458388618645786
0,11,15,2025-03-08 11:00:00,40.43794983639394,10.456199387392912
0,12,15,2025-03-08 12:00:00,40.43619041990115,10.452988759309925
0,13,15,2025-03-08 13:00:00,40.433219059624015,10.450110584017839
0,14,15,2025-03-08 14:00:00,40.43183208289816,10.440121952815687
0,15,15,2025-03-08 15:00:00,40.432016672951015,10.433437919127448
0,16,15,2025-03-08 16:00:00,40.43051272622694,10.425174294940906
0,17,15,2025-03-08 17:00:00,40.430906388073375,10.42331901964152
0,18,15,2025-03-08 18:00:00,40.430955437321934,10.416018306311681
0,19,15,2025-03-08 19:00:00,40.42990769528086,10.415828930388063
0,20,15,2025-03-08 20:00:00,40.43110505424588,10.414183863391006
0,21,15,2025-03-08 21:00:00,40.43176238180385,10.411284166396578
0,22,15,2025-03-08 22:00:00,40.43259567615295,10.413403729198166
0,23,15,2025-03-08 23:00:00,40.42918106270037,10.40948845415455
0,24,15,2025-03-09 00:00:00,40.42933020447653,10.409167264465246
0,25,15,2025-03-09 01:00:00,40.42905653271586,10.40626256393229
0,26,15,2025-03-09 02:00:00,40.43060853598227,10.400029623166903
0,27,15,2025-03-09 03:00:00,40.431141730476966,10.396637606043976
0,28,15,2025-03-09 04:00:00,40.432833416756914,10.39442948892818
0,29,15,2025-03-09 05:00:00,40.43512869704493,10.391105748288004
0,30,15,2025-03-09 06:00:00,40.43377464992188,10.390935628797559
0,31,15,2025-03-09 07:00:00,40.43554613347303,10.38933990690959
0,32,15,2025-03-09 08:00:00,40.438035028586995,10.390367301199277
0,33,15,2025-03-09 09:00:00,40.43941023202841,10.38832776287407
0,34,15,2025-03-09 10:00:00,40.4425077472989,10.38822883152072
0,35,15,2025-03-09 11:00:00,40.44558548613366,10.390460234928629
0,36,15,2025-03-09 12:00:00,40.446898497555175,10.387933948197217
0,37,15,2025-03-09 13:00:00,40.45074287750885,10.389045532071309
0,38,15,2025-03-09 14:00:00,40.45401101604767,10.387912612867334
0,39,15,2025-03-09 15:00:00,40.456649538374606,10.391863520914507
0,40,15,2025-03-09 16:00:00,40.46049634423651,10.390795405230472
0,41,15,2025-03-09 17:00:00,40.4625796039609,10.393067409972774
0,42,15,2025-03-09 18:00:00,40.4666867824279,10.393892836590364
0,43,15,2025-03-09 19:00:00,40.46626960132684,10.395763529025768
0,44,15,2025-03-09 20:00:00,40.46718454923199,10.39198310974601
0,45,15,2025-03-09 21:00:00,40.467802499091775,10.388499348893397
0,46,15,2025-03-09 22:00:00,40.46899887095788,10.39111497971913
0,47,15,2025-03-09 23:00:00,40.46774118831545,10.39058705128854
0,48,15,2025-03-10 00:00:00,40.466462437991794,10.39210255197799
0,49,15,2025-03-10 01:00:00,40.464164684466574,10.3895080246587
0,50,15,2025-03-10 02:00:00,40.46304775975587,10.384702046926693
0,51,15,2025-03-10 03:00:00,40.460355970177204,10.383567828998036
0,52,15,2025-03-10 04:00:00,40.45715259567676,10.375932057259426
0,53,15,2025-03-10 05:00:00,40.45524402374635,10.374638556245765
0,54,15,2025-03-10 06:00:00,40.45448177646012,10.370465003704767
0,55,15,2025-03-10 07:00:00,40.45227630634733,10.366056292229036
0,56,15,2025-03-10 08:00:00,40.449799242422436,10.361375105540283
0,57,15,2025-03-10 09:00:00,40.44915227479934,10.359034801487438
0,58,15,2025-03-10 10:00:00,40.4457776155681,10.355308291022919
0,59,15,2025-03-10 11:00:00,40.447939747304346,10.352044883423119
0,60,15,2025-03-10 12:00:00,40.44662925505682,10.347448547562276
0,61,15,2025-03-10 13:00:00,40.44792669074544,10.339528421579036
0,62,15,2025-03-10 14:00:00,40.45039280849331,10.332287149338827
0,63,15,2025-03-10 15:00:00,40.45259595597763,10.329404083516078
0,64,15,2025-03-10 16:00:00,40.45486002014307,10.325831470668916
0,65,15,2025-03-10 17:00:00,40.45682807226569,10.326070119788001
0,66,15,2025-03-10 18:00:00,40.45672152103185,10.323941598356855
0,67,15,2025-03-10 19:00:00,40.454532343852996,10.321333292115808
0,68,15,2025-03-10 20:00:00,40.453766411499586,10.321013920099135
0,69,15,2025-03-10 21:00:00,40.45300393407945,10.320932528875424
0,70,15,2025-03-10 22:00:00,40.45240636353619,10.32209502127423
0,71,15,2025-03-10 23:00:00,40.44923132236309,10.320328006293469
1,0,0,2025-03-08 01:00:00,40.46312067039594,10.485540046113758
1,1,0,2025-03-08 02:00:00,40.45834465547605,10.479310212997857
1,2,0,2025-03-08 03:00:00,40.4569505866815,10.479769247209239
1,3,0,2025-03-08 04:00:00,40.45187637310347,10.473921029115385
1,4,0,2025-03-08 05:00:00,40.44966053685581,10.470685396316195
1,5,0,2025-03-08 06:00:00,40.44550915399914,10.468537369534763
1,6,0,2025-03-08 07:00:00,40.441614146075,10.466425572607509
1,7,0,2025-03-08 08:00:00,40.435980162571745,10.462300266141405
1,8,0,2025-03-08 09:00:00,40.43513337850978,10.457791679669349
1,9,0,2025-03-08 10:00:00,40.43445871203541,10.45198910743988
1,10,0,2025-03-08 11:00:00,40.433040876687784,10.447513240228576
1,11,0,2025-03-08 12:00:00,40.43213833478838,10.442756417133724
1,12,0,2025-03-08 13:00:00,40.43133003421237,10.436186753905433
1,13,0,2025-03-08 14:00:00,40.43032743595111,10.434275917960369
1,14,0,2025-03-08 15:00:00,40.429258646232036,10.434532318789998
1,15,0,2025-03-08 16:00:00,40.42662125697218,10.434133195094521
1,16,0,2025-03-08 17:00:00,40.42337016966419,10.433463237076861
1,17,0,2025-03-08 18:00:00,40.42298466454956,10.427413384040797
1,18,0,2025-03-08 19:00:00,40.421586653632545,10.426076118059234
1,19,0,2025-03-08 20:00:00,40.42258293243551,10.424795944485993
1,20,0,2025-03-08 21:00:00,40.42418640689021,10.421564720667021
1,21,0,2025-03-08 22:00:00,40.42335864300689,10.41950033586111
1,22,0,2025-03-08 23:00:00,40.41888148239049,10.414761058214143
1,23,0,2025-03-09 00:00:00,40.419415850652705,10.413109379954026
1,24,0,2025-03-09 01:00:00,40.414770681968776,10.408559852946023
1,25,0,2025-03-09 02:00:00,40.413007546532775,10.407016832652097
1,26,0,2025-03-09 03:00:00,40.413204074572576,10.408180927023867
1,27,0,2025-03-09 04:00:00,40.41654897062912,10.406372118019933
1,28,0,2025-03-09 05:00:00,40.41503006900163,10.402025964415014
1,29,0,2025-03-09 06:00:00,40.411776065159984,10.398817490740514
1,30,0,2025-03-09 07:00:00,40.41259598179895,10.399033455275582
1,31,0,2025-03-09 08:00:00,40.41232179750506,10.399996158481734
1,32,0,2025-03-09 09:00:00,40.41338878560387,10.3961656660915
1,33,0,2025-03-09 10:00:00,40.417299986895415,10.401122961505848
1,34,0,2025-03-09 11:00:00,40.41988006787357,10.400502728316555
1,35,0,2025-03-09 12:00:00,40.42483369843983,10.400441462225992
1,36,0,2025-03-09 13:00:00,40.42787594988879,10.402686962226538
1,37,0,2025-03-09 14:00:00,40.43340083769117,10.401829820668524
1,38,0,2025-03-09 15:00:00,40.4364382756084,10.405995124468456
1,39,0,2025-03-09 16:00:00,40.43837967145301,10.405960374473128
1,40,0,2025-03-09 17:00:00,40.441299338975,10.405493549823708
1,41,0,2025-03-09 18:00:00,40.44352406158599,10.403882175916612
1,42,0,2025-03-09 19:00:00,40.44315324708049,10.401349603532921
1,43,0,2025-03-09 20:00:00,40.4447553396449,10.400556045805086
1,44,0,2025-03-09 21:00:00,40.447127082132376,10.400994633549852
1,45,0,2025-03-09 22:00:00,40.44846193400888,10.403459141881651
1,46,0,2025-03-09 23:00:00,40.44693528067946,10.400541731192735
1,47,0,2025-03-10 00:00:00,40.44443500722147,10.399483897639497
1,48,0,2025-03-10 01:00:00,40.44049434828061,10.39777250749179
1,49,0,2025-03-10 02:00:00,40.43559534972951,10.395273439114904
1,50,0,2025-03-10 03:00:00,40.4365829978179,10.391066841768763
1,51,0,2025-03-10 04:00:00,40.43592646530456,10.388965927808622
1,52,0,2025-03-10 05:00:00,40.43258889067392,10.384130748504308
1,53,0,2025-03-10 06:00:00,40.430464861710846,10.380218599167483
1,54,0,2025-03-10 07:00:00,40.42743496455528,10.375242856208551
1,55,0,2025-03-10 08:00:00,40.42751323714891,10.369052071038158
1,56,0,2025-03-10 09:00:00,40.424992439105225,10.366768878583413
1,57,0,2025-03-10 10:00:00,40.42169271222999,10.364284141912687
1,58,0,2025-03-10 11:00:00,40.42164476122843,10.361289602966007
1,59,0,2025-03-10 12:00:00,40.42278150476313,10.357102330924453
1,60,0,2025-03-10 13:00:00,40.42585126714881,10.355464430699712
1,61,0,2025-03-10 14:00:00,40.42841570686986,10.35493730204549
1,62,0,2025-03-10 15:00:00,40.43038601532972,10.354803331561438
1,63,0,2025-03-10 16:00:00,40.43196535544545,10.352640799577857
1,64,0,2025-03-10 17:00:00,40.43681952920431,10.352636113611698
1,65,0,2025-03-10 18:00:00,40.43785738589003,10.346706534370174
1,66,0,2025-03-10 19:00:00,40.438431994311806,10.346983261128873
1,67,0,2025-03-10 20:00:00,40.439056161754415,10.343313728211008
1,68,0,2025-03-10 21:00:00,40.43996732065122,10.340957430207958
1,69,0,2025-03-10 22:00:00,40.43877407131851,10.340512498450662
1,70,0,2025-03-10 23:00:00,40.438849243674916,10.339096578155814
1,0,1,2025-03-08 01:00:00,40.462642864262946,10.486968536876226
1,1,1,2025-03-08 02:00:00,40.461691523812185,10.488695195335078
1,2,1,2025-03-08 03:00:00,40.46129252332458,10.484977895503993
1,3,1,2025-03-08 04:00:00,40.46026978386966,10.481406306422532
1,4,1,2025-03-08 05:00:00,40.461588820988624,10.474645788463585
1,5,1,2025-03-08 06:00:00,40.46346213601776,10.471809313775852
