release_step,sim_iteration,particle_id,time,lat,lon
1,10,0,2025-03-08 11:00:00,40.51533238469569,10.401951013518502
1,11,0,2025-03-08 12:00:00,40.513404139823386,10.396583136083162
1,12,0,2025-03-08 13:00:00,40.513812363595825,10.390582204567908
1,13,0,2025-03-08 14:00:00,40.51580068907791,10.387367188907689
1,14,0,2025-03-08 15:00:00,40.516215956903345,10.381859672561799
1,15,0,2025-03-08 16:00:00,40.515386549110815,10.377266571147855
1,16,0,2025-03-08 17:00:00,40.5147972855418,10.371572290787162
1,17,0,2025-03-08 18:00:00,40.51649785499862,10.366813023500102
1,18,0,2025-03-08 19:00:00,40.517094314768435,10.358054628733132
1,19,0,2025-03-08 20:00:00,40.5166215725771,10.355104040969541
1,20,0,2025-03-08 21:00:00,40.51673171419672,10.35233745204642
1,21,0,2025-03-08 22:00:00,40.51834607896227,10.348110408939217
1,22,0,2025-03-08 23:00:00,40.518018405016676,10.344143528966677
1,23,0,2025-03-09 00:00:00,40.522620447558694,10.34456096936235
1,24,0,2025-03-09 01:00:00,40.5227222727871,10.343073645328143
1,25,0,2025-03-09 02:00:00,40.523250442535556,10.339694800190268
1,26,0,2025-03-09 03:00:00,40.52490171023423,10.336611153261675
1,27,0,2025-03-09 04:00:00,40.52676301894178,10.334890286968271
1,28,0,2025-03-09 05:00:00,40.528956273971964,10.330893163533567
1,29,0,2025-03-09 06:00:00,40.534157217096535,10.330524885744468
1,30,0,2025-03-09 07:00:00,40.53784640279702,10.331231692297886
1,31,0,2025-03-09 08:00:00,40.54194201630211,10.332863809940282
1,32,0,2025-03-09 09:00:00,40.548531792150285,10.329253862341206
1,33,0,2025-03-09 10:00:00,40.555683447555666,10.323828731751044
1,34,0,2025-03-09 11:00:00,40.561065807151195,10.327228862654398
1,35,0,2025-03-09 12:00:00,40.56907962144446,10.325704757899626
1,36,0,2025-03-09 13:00:00,40.57818046244741,10.326597488365987
1,37,0,2025-03-09 14:00:00,40.5854076972137,10.324041969762037
1,38,0,2025-03-09 15:00:00,40.59332396978152,10.323178888983456
1,39,0,2025-03-09 16:00:00,40.59701435337671,10.326092548794955
1,40,0,2025-03-09 17:00:00,40.600487978867804,10.326020151091516
1,41,0,2025-03-09 18:00:00,40.60414409061735,10.324641601337735
1,42,0,2025-03-09 19:00:00,40.60912223603583,10.323782717645521
1,43,0,2025-03-09 20:00:00,40.61297665489854,10.324624658410684
1,44,0,2025-03-09 21:00:00,40.61540736109017,10.322499343267522
1,45,0,2025-03-09 22:00:00,40.61887877564537,10.322702308077947
1,46,0,2025-03-09 23:00:00,40.620640048828655,10.326411759799754
1,47,0,2025-03-10 00:00:00,40.62161372815312,10.32584137420526
1,48,0,2025-03-10 01:00:00,40.6238854011633,10.328192652703052
1,49,0,2025-03-10 02:00:00,40.62547328586859,10.333157463553489
1,50,0,2025-03-10 03:00:00,40.625147478685015,10.330819101977797
1,51,0,2025-03-10 04:00:00,40.6272115071803,10.32765155960828
1,52,0,2025-03-10 05:00:00,40.63069674913659,10.327830631532978
1,53,0,2025-03-10 06:00:00,40.63195076817423,10.324690495744147
1,54,0,2025-03-10 07:00:00,40.63314006692375,10.320036278149859
1,55,0,2025-03-10 08:00:00,40.63727950995217,10.314795732593483
1,56,0,2025-03-10 09:00:00,40.6398142593323,10.312853762649318
1,57,0,2025-03-10 10:00:00,40.64441341672964,10.310978390582065
1,58,0,2025-03-10 11:00:00,40.64645285043309,10.311214380084266
1,59,0,2025-03-10 12:00:00,40.6529636149278,10.311320088855746
1,60,0,2025-03-10 13:00:00,40.65582329851049,10.308562078745027
1,61,0,2025-03-10 14:00:00,40.663467315003366,10.30657021101923
1,62,0,2025-03-10 15:00:00,40.67065052224969,10.307308325096656
1,63,0,2025-03-10 16:00:00,40.678220888230236,10.31152954258516
1,64,0,2025-03-10 17:00:00,40.68241006735416,10.314724781739548
1,65,0,2025-03-10 18:00:00,40.687452139968435,10.318295236497697
1,66,0,2025-03-10 19:00:00,40.68929954121617,10.32250319433809
1,67,0,2025-03-10 20:00:00,40.69453431553192,10.327485835441685
1,68,0,2025-03-10 21:00:00,40.697832352372245,10.332781032335786
1,69,0,2025-03-10 22:00:00,40.69983447702632,10.336840989873815
1,70,0,2025-03-10 23:00:00,40.70579929800912,10.341753727696682
1,0,1,2025-03-08 01:00:00,40.520248738518724,10.450369420028055
1,1,1,2025-03-08 02:00:00,40.51870979764723,10.445292831419266
1,2,1,2025-03-08 03:00:00,40.51930588939943,10.441459927329301
1,3,1,2025-03-08 04:00:00,40.517261273110094,10.435544167387897
1,4,1,2025-03-08 05:00:00,40.51711149262178,10.428735111267708
1,5,1,2025-03-08 06:00:00,40.51657044189842,10.425531823631452
1,6,1,2025-03-08 07:00:00,40.515020985050334,10.42075476405507
1,7,1,2025-03-08 08:00:00,40.514142222465445,10.418352453650453
1,8,1,2025-03-08 09:00:00,40.51086813023255,10.413547484981002
1,9,1,2025-03-08 10:00:00,40.509354628096844,10.407305856349566
1,10,1,2025-03-08 11:00:00,40.508584669636775,10.403948516880101
1,11,1,2025-03-08 12:00:00,40.509221330217834,10.397827432638808
1,12,1,2025-03-08 13:00:00,40.507428450731815,10.391670173555093
1,13,1,2025-03-08 14:00:00,40.50693602425781,10.385614007456743
1,14,1,2025-03-08 15:00:00,40.50846405311615,10.382523322079335
1,15,1,2025-03-08 16:00:00,40.50893161767095,10.37481332662751
1,16,1,2025-03-08 17:00:00,40.50835816909127,10.372431379341961
1,17,1,2025-03-08 18:00:00,40.50807888160713,10.370145302539614
1,18,1,2025-03-08 19:00:00,40.50786914555518,10.369241620244015
1,19,1,2025-03-08 20:00:00,40.509999290796245,10.36323612344091
1,20,1,2025-03-08 21:00:00,40.50988846199551,10.355923918096563
1,21,1,2025-03-08 22:00:00,40.511933804055744,10.351175077028115
1,22,1,2025-03-08 23:00:00,40.515211607258784,10.345024853697021
1,23,1,2025-03-09 00:00:00,40.516579435661086,10.343396200039328
1,24,1,2025-03-09 01:00:00,40.51972197722686,10.338560716244263
1,25,1,2025-03-09 02:00:00,40.5199525298321,10.339667218215062
1,26,1,2025-03-09 03:00:00,40.52164365690686,10.334226319514565
1,27,1,2025-03-09 04:00:00,40.52100561599581,10.330916687019556
1,28,1,2025-03-09 05:00:00,40.523981448657416,10.331387788211286
1,29,1,2025-03-09 06:00:00,40.52425962348569,10.328450768270145
1,30,1,2025-03-09 07:00:00,40.529984795149886,10.326286779909688
1,31,1,2025-03-09 08:00:00,40.53565008281222,10.329694926424308
1,32,1,2025-03-09 09:00:00,40.54022819832339,10.325645314258102
1,33,1,2025-03-09 10:00:00,40.545696460689726,10.321196011554044
1,34,1,2025-03-09 11:00:00,40.55722690845282,10.318882485056074
1,35,1,2025-03-09 12:00:00,40.56525736601901,10.315441336683167
1,36,1,2025-03-09 13:00:00,40.56966394838268,10.313614218048686
1,37,1,2025-03-09 14:00:00,40.577013264680346,10.308531972241033
1,38,1,2025-03-09 15:00:00,40.58552755165658,10.309932193079987
1,39,1,2025-03-09 16:00:00,40.59492517174763,10.310509605325604
1,40,1,2025-03-09 17:00:00,40.601733586916886,10.311710751498728
1,41,1,2025-03-09 18:00:00,40.60437037031299,10.31315632949838
1,42,1,2025-03-09 19:00:00,40.60656064137681,10.315278069058811
1,43,1,2025-03-09 20:00:00,40.61116892164953,10.313413247378891
1,44,1,2025-03-09 21:00:00,40.614364617575006,10.316523462354436
1,45,1,2025-03-09 22:00:00,40.61785295325369,10.317562309341545
1,46,1,2025-03-09 23:00:00,40.62124538777776,10.318978591723155
1,47,1,2025-03-10 00:00:00,40.624462787595604,10.316986649837045
1,48,1,2025-03-10 01:00:00,40.62764038718117,10.317315539990377
1,49,1,2025-03-10 02:00:00,40.630443351723315,10.317229329984313
1,50,1,2025-03-10 03:00:00,40.63217909180188,10.324647233207187
1,51,1,2025-03-10 04:00:00,40.63486250237561,10.328600240729434
1,52,1,2025-03-10 05:00:00,40.63981477823012,10.328637100049027
1,53,1,2025-03-10 06:00:00,40.64501694159458,10.32632824600208
1,54,1,2025-03-10 07:00:00,40.64650742031522,10.326255324735012
1,55,1,2025-03-10 08:00:00,40.647640724079594,10.327936355341127
1,56,1,2025-03-10 09:00:00,40.65068713123031,10.327346298030669
1,57,1,2025-03-10 10:00:00,40.65546468768723,10.329050353072645
1,58,1,2025-03-10 11:00:00,40.66560592260988,10.329440925630998
1,59,1,2025-03-10 12:00:00,40.67279602929953,10.324017486253192
1,60,1,2025-03-10 13:00:00,40.67782882855566,10.325092911140135
1,61,1,2025-03-10 14:00:00,40.68558284076967,10.32484393913155
1,62,1,2025-03-10 15:00:00,40.68938733421518,10.325200169434993
1,63,1,2025-03-10 16:00:00,40.694879279628424,10.32695422550413
1,64,1,2025-03-10 17:00:00,40.697442821858324,10.330035906379852
1,65,1,2025-03-10 18:00:00,40.70384486226245,10.334198940494579
1,66,1,2025-03-10 19:00:00,40.706168585098744,10.341459433721784
1,67,1,2025-03-10 20:00:00,40.71240756676593,10.349289476782744
1,68,1,2025-03-10 21:00:00,40.71606852260432,10.355756433323933
1,69,1,2025-03-10 22:00:00,40.719513058520036,10.359496350783187
1,70,1,2025-03-10 23:00:00,40.718847550108535,10.363604746416348
1,0,2,2025-03-08 01:00:00,40.51930205422163,10.45078745245703
1,1,2,2025-03-08 02:00:00,40.51897619316467,10.450145314815812
1,2,2,2025-03-08 03:00:00,40.51465007915757,10.446306746999554
1,3,2,2025-03-08 04:00:00,40.512299691309146,10.44166775135429
1,4,2,2025-03-08 05:00:00,40.511820860656904,10.441309603734183
1,5,2,2025-03-08 06:00:00,40.51234801981701,10.435966209681876
1,6,2,2025-03-08 07:00:00,40.51339623159146,10.431267089673787
1,7,2,2025-03-08 08:00:00,40.51135339611227,10.423518031889865
1,8,2,2025-03-08 09:00:00,40.50830053803291,10.419963250110266
1,9,2,2025-03-08 10:00:00,40.50831491405931,10.413940662065833
1,10,2,2025-03-08 11:00:00,40.50817515503061,10.407539803609652
1,11,2,2025-03-08 12:00:00,40.50811472184304,10.40301962371968
1,12,2,2025-03-08 13:00:00,40.510483720581455,10.396529782333776
1,13,2,2025-03-08 14:00:00,40.5122687319751,10.389912408194743
1,14,2,2025-03-08 15:00:00,40.513865425385006,10.384206302041216
1,15,2,2025-03-08 16:00:00,40.51640099579288,10.377146459758558
1,16,2,2025-03-08 17:00:00,40.518649917614546,10.37015284792712
1,17,2,2025-03-08 18:00:00,40.51768496946373,10.367758079710319
1,18,2,2025-03-08 19:00:00,40.52005229002759,10.365565423482632
1,19,2,2025-03-08 20:00:00,40.52021781946554,10.363062518586952
1,20,2,2025-03-08 21:00:00,40.52571642648862,10.358012036887272
1,21,2,2025-03-08 22:00:00,40.529316357161356,10.35711490892354
1,22,2,2025-03-08 23:00:00,40.52808083660086,10.349128339934945
1,23,2,2025-03-09 00:00:00,40.53045740955314,10.34591834787514
1,24,2,2025-03-09 01:00:00,40.534223846503934,10.344062803159229
1,25,2,2025-03-09 02:00:00,40.53410919734824,10.34067672302549
1,26,2,2025-03-09 03:00:00,40.532616722097316,10.33524608055997
1,27,2,2025-03-09 04:00:00,40.53356722012015,10.330477094947172
1,28,2,2025-03-09 05:00:00,40.53574229200864,10.324491877737547
1,29,2,2025-03-09 06:00:00,40.53688832575136,10.322716829805815
1,30,2,2025-03-09 07:00:00,40.53726764482492,10.322150871787423
1,31,2,2025-03-09 08:00:00,40.541401969111995,10.32024124803809
1,32,2,2025-03-09 09:00:00,40.54639727106794,10.317279496248537
1,33,2,2025-03-09 10:00:00,40.550995418583774,10.312196389882768
1,34,2,2025-03-09 11:00:00,40.5575257908926,10.31135781928978
1,35,2,2025-03-09 12:00:00,40.56452543773277,10.3089441343464
1,36,2,2025-03-09 13:00:00,40.57059698862106,10.308769003547951
1,37,2,2025-03-09 14:00:00,40.57374132172453,10.308203900628603
1,38,2,2025-03-09 15:00:00,40.58122810877883,10.307192458599681
1,39,2,2025-03-09 16:00:00,40.586622447796444,10.305732386950263
1,40,2,2025-03-09 17:00:00,40.59282092054555,10.304174774578506
1,41,2,2025-03-09 18:00:00,40.59759557079136,10.306857495461914
1,42,2,2025-03-09 19:00:00,40.60071081040548,10.309856668734
1,43,2,2025-03-09 20:00:00,40.60550529388694,10.309854645202302
1,44,2,2025-03-09 21:00:00,40.60946591593594,10.3147438642306
1,45,2,2025-03-09 22:00:00,40.61015753061182,10.315861138228998
1,46,2,2025-03-09 23:00:00,40.611618321693655,10.313081866079763
1,47,2,2025-03-10 00:00:00,40.618235967512476,10.315358791654827
1,48,2,2025-03-10 01:00:00,40.623215263762965,10.31208657603293
1,49,2,2025-03-10 02:00:00,40.62278658447353,10.313387782898001
1,50,2,2025-03-10 03:00:00,40.625529536509845,10.310841172254177
1,51,2,2025-03-10 04:00:00,40.63157262494759,10.308394925497037
1,52,2,2025-03-10 05:00:00,40.6346363664557,10.308754800959615
1,53,2,2025-03-10 06:00:00,40.63564674384838,10.306422282475072
1,54,2,2025-03-10 07:00:00,40.63780077888103,10.3002962353257
1,55,2,2025-03-10 08:00:00,40.63904783304598,10.295482641102002
1,56,2,2025-03-10 09:00:00,40.64026166686263,10.291019569081127
1,57,2,2025-03-10 10:00:00,40.64512021721841,10.295623026279841
1,58,2,2025-03-10 11:00:00,40.649391308864224,10.292371185854327
1,59,2,2025-03-10 12:00:00,40.65238103998736,10.291141370275955
1,60,2,2025-03-10 13:00:00,40.658580257199,10.292141934981048
1,61,2,2025-03-10 14:00:00,40.66427953023508,10.290319057557593
1,62,2,2025-03-10 15:00:00,40.66831932393464,10.292151863882653
1,63,2,2025-03-10 16:00:00,40.672171524168945,10.295559253526774
1,64,2,2025-03-10 17:00:00,40.67701831076978,10.297187852159228
1,65,2,2025-03-10 18:00:00,40.6808127302949,10.298470514957947
1,66,2,2025-03-10 19:00:00,40.680048559001584,10.29963271406884
1,67,2,2025-03-10 20:00:00,40.6842059696281,10.298966318652125
1,68,2,2025-03-10 21:00:00,40.686484630177844,10.300145337534039
1,69,2,2025-03-10 22:00:00,40.689153570021105,10.303613385370419
1,70,2,2025-03-10 23:00:00,40.691090552476226,10.311850890387056
1,0,3,2025-03-08 01:00:00,40.52077333200334,10.450745977369015
1,1,3,2025-03-08 02:00:00,40.51720638440459,10.446186066197848
1,2,3,2025-03-08 03:00:00,40.5153347902793,10.445321079889986
1,3,3,2025-03-08 04:00:00,40.514045325046474,10.43670261641263
1,4,3,2025-03-08 05:00:00,40.51448334995519,10.429128259104921
1,5,3,2025-03-08 06:00:00,40.51354837442748,10.427681031087788
1,6,3,2025-03-08 07:00:00,40.514004583349895,10.426693214166484
1,7,3,2025-03-08 08:00:00,40.511773302302686,10.421650405654548
1,8,3,2025-03-08 09:00:00,40.51299250485628,10.418321226600964
1,9,3,2025-03-08 10:00:00,40.5090738112543,10.41758294231789
1,10,3,2025-03-08 11:00:00,40.50725382635691,10.411808583014245
1,11,3,2025-03-08 12:00:00,40.50406801800429,10.408964655736803
1,12,3,2025-03-08 13:00:00,40.50374805963264,10.403687031926497
1,13,3,2025-03-08 14:00:00,40.50568229331827,10.398497914238167
1,14,3,2025-03-08 15:00:00,40.50679808825165,10.389774040654496
1,15,3,2025-03-08 16:00:00,40.50507784346474,10.389841369540218
1,16,3,2025-03-08 17:00:00,40.50663502490732,10.385699337443278
1,17,3,2025-03-08 18:00:00,40.50803533193696,10.380253436247699
1,18,3,2025-03-08 19:00:00,40.50981115939024,10.375198627589583
1,19,3,2025-03-08 20:00:00,40.51210951788699,10.370608096519243
1,20,3,2025-03-08 21:00:00,40.51675884913331,10.367851364036476
1,21,3,2025-03-08 22:00:00,40.5207642319681,10.365816621964361
1,22,3,2025-03-08 23:00:00,40.519177385829735,10.36216949557052
1,23,3,2025-03-09 00:00:00,40.52117607416492,10.360373876622283
1,24,3,2025-03-09 01:00:00,40.51858512626338,10.355964688402516
1,25,3,2025-03-09 02:00:00,40.52038890941597,10.3505602163304
1,26,3,2025-03-09 03:00:00,40.52274134404591,10.345647368323062
1,27,3,2025-03-09 04:00:00,40.5229429914977,10.341948504236422
1,28,3,2025-03-09 05:00:00,40.52396324400642,10.335836308155894
1,29,3,2025-03-09 06:00:00,40.528723052775824,10.33360613337362
1,30,3,2025-03-09 07:00:00,40.53086925663993,10.330062934016576
1,31,3,2025-03-09 08:00:00,40.535205250677706,10.326439699065448
1,32,3,2025-03-09 09:00:00,40.54018082603402,10.322369922699279
1,33,3,2025-03-09 10:00:00,40.54497332727464,10.322227831896464
1,34,3,2025-03-09 11:00:00,40.54979275630936,10.322397930360212
1,35,3,2025-03-09 12:00:00,40.55311413313495,10.32209162006034
1,36,3,2025-03-09 13:00:00,40.56065760409521,10.316783499519142
1,37,3,2025-03-09 14:00:00,40.56875555007323,10.316357736880954
1,38,3,2025-03-09 15:00:00,40.57524906141453,10.313167809162087
1,39,3,2025-03-09 16:00:00,40.58014304655654,10.314782596538878
1,40,3,2025-03-09 17:00:00,40.584021658079365,10.319139728988105
1,41,3,2025-03-09 18:00:00,40.58486980909868,10.319678006637584
1,42,3,2025-03-09 19:00:00,40.59084273243468,10.323882669742916
1,43,3,2025-03-09 20:00:00,40.59469697849565,10.322311345020076
1,44,3,2025-03-09 21:00:00,40.59785028945275,10.322380992836516
1,45,3,2025-03-09 22:00:00,40.599657612393635,10.322000683081898
1,46,3,2025-03-09 23:00:00,40.5998629725416,10.321717378056478
1,47,3,2025-03-10 00:00:00,40.60063470866064,10.321754259464292
1,48,3,2025-03-10 01:00:00,40.60075165771155,10.322760238961079
1,49,3,2025-03-10 02:00:00,40.6028259357032,10.315600176610785
1,50,3,2025-03-10 03:00:00,40.6041635414092,10.31087229941298
1,51,3,2025-03-10 04:00:00,40.60645768079204,10.30904341976494
1,52,3,2025-03-10 05:00:00,40.60870484771344,10.308698895520333
1,53,3,2025-03-10 06:00:00,40.6094906132143,10.306288417619374
1,54,3,2025-03-10 07:00:00,40.61259644612497,10.303031812900866
1,55,3,2025-03-10 08:00:00,40.61338861940592,10.301981554229178
1,56,3,2025-03-10 09:00:00,40.61595207722848,10.300649529639541
1,57,3,2025-03-10 10:00:00,40.62242829895272,10.294775693481698
1,58,3,2025-03-10 11:00:00,40.62497577195288,10.294746332224797
1,59,3,2025-03-10 12:00:00,40.627907663613136,10.292418043668189
1,60,3,2025-03-10 13:00:00,40.63286018743439,10.291952165126013
1,61,3,2025-03-10 14:00:00,40.63928220202323,10.295170418573882
1,62,3,2025-03-10 15:00:00,40.64802734927814,10.289515730402071
1,63,3,2025-03-10 16:00:00,40.65587433114792,10.296038729820237
1,64,3,2025-03-10 17:00:00,40.663369758154566,10.297429879536166
1,65,3,2025-03-10 18:00:00,40.67121286477041,10.299489546823846
1,66,3,2025-03-10 19:00:00,40.67603217717787,10.300382412561628
1,67,3,2025-03-10 20:00:00,40.678998182499896,10.307637772080344
1,68,3,2025-03-10 21:00:00,40.682395735161236,10.309762152219822
1,69,3,2025-03-10 22:00:00,40.68281551571885,10.31251029079225
1,70,3,2025-03-10 23:00:00,40.686446463322746,10.315042324182093
1,0,4,2025-03-08 01:00:00,40.51987161849453,10.451710038048267
1,1,4,2025-03-08 02:00:00,40.52025608687829,10.446797500902942
1,2,4,2025-03-08 03:00:00,40.51697154907576,10.441371477821958
1,3,4,2025-03-08 04:00:00,40.51698496752652,10.432778375900625
1,4,4,2025-03-08 05:00:00,40.514641983357194,10.429576766063137
1,5,4,2025-03-08 06:00:00,40.51513656809894,10.424841771554389
1,6,4,2025-03-08 07:00:00,40.51619394534371,10.42064919188986
1,7,4,2025-03-08 08:00:00,40.51343545576105,10.419207169233019
1,8,4,2025-03-08 09:00:00,40.51626879036674,10.417069150274969
1,9,4,2025-03-08 10:00:00,40.514030196512614,10.414566376022695
1,10,4,2025-03-08 11:00:00,40.51420265448282,10.408183079430724
1,11,4,2025-03-08 12:00:00,40.51310363972341,10.403801335966053
1,12,4,2025-03-08 13:00:00,40.51485324267311,10.400950753439952
1,13,4,2025-03-08 14:00:00,40.51658580100966,10.39518375145276
1,14,4,2025-03-08 15:00:00,40.51933440647727,10.389804429633411
1,15,4,2025-03-08 16:00:00,40.51757913334895,10.382642456791778
1,16,4,2025-03-08 17:00:00,40.51980903619532,10.385157067337913
1,17,4,2025-03-08 18:00:00,40.521719434960836,10.381944155455562
1,18,4,2025-03-08 19:00:00,40.52183686796051,10.378299179090307
1,19,4,2025-03-08 20:00:00,40.52423008534354,10.372779175917396
1,20,4,2025-03-08 21:00:00,40.52492646652205,10.370341813171736
1,21,4,2025-03-08 22:00:00,40.52825851517623,10.366452925004792
1,22,4,2025-03-08 23:00:00,40.531210313633736,10.369860154407364
1,23,4,2025-03-09 00:00:00,40.532121715829994,10.364075690558728
1,24,4,2025-03-09 01:00:00,40.534177830368336,10.362430583323304
1,25,4,2025-03-09 02:00:00,40.53464919999446,10.358091483118594
1,26,4,2025-03-09 03:00:00,40.53696020313539,10.354659569124538
1,27,4,2025-03-09 04:00:00,40.53805790409303,10.352125065022705
1,28,4,2025-03-09 05:00:00,40.54097984868214,10.350946381028125
1,29,4,2025-03-09 06:00:00,40.54343506024002,10.347059869266134
1,30,4,2025-03-09 07:00:00,40.54537507021415,10.342008484915533
1,31,4,2025-03-09 08:00:00,40.550800197864774,10.337234530109848
1,32,4,2025-03-09 09:00:00,40.55329204428051,10.33355948604518
1,33,4,2025-03-09 10:00:00,40.55818056432392,10.328972633779859
1,34,4,2025-03-09 11:00:00,40.562995571985624,10.32515472022176
1,35,4,2025-03-09 12:00:00,40.57053252026538,10.325150033673745
1,36,4,2025-03-09 13:00:00,40.57845300952166,10.324434526153002
1,37,4,2025-03-09 14:00:00,40.58169928227557,10.324451859380504
1,38,4,2025-03-09 15:00:00,40.58534611445329,10.326003312453565
1,39,4,2025-03-09 16:00:00,40.59355794874311,10.327713568062531
1,40,4,2025-03-09 17:00:00,40.59919480827051,10.323804870360544
1,41,4,2025-03-09 18:00:00,40.60158596700862,10.323376783713215
1,42,4,2025-03-09 19:00:00,40.60473795564646,10.32022978661752
1,43,4,2025-03-09 20:00:00,40.60693991207994,10.320014217348835
1,44,4,2025-03-09 21:00:00,40.609816934672246,10.320535589033343
1,45,4,2025-03-09 22:00:00,40.61207649214566,10.322709632013426
1,46,4,2025-03-09 23:00:00,40.609552259054716,10.324008858587518
1,47,4,2025-03-10 00:00:00,40.61198089662419,10.323697831432238
1,48,4,2025-03-10 01:00:00,40.612796219657035,10.329860130760789
1,49,4,2025-03-10 02:00:00,40.60933693197104,10.331353796822723
1,50,4,2025-03-10 03:00:00,40.61177426481433,10.330090086646724
1,51,4,2025-03-10 04:00:00,40.6160117805812,10.331469907687252
1,52,4,2025-03-10 05:00:00,40.61500132892607,10.327033276564514
1,53,4,2025-03-10 06:00:00,40.617057061411785,10.32742934563027
1,54,4,2025-03-10 07:00:00,40.61706979021364,10.328087280304134
1,55,4,2025-03-10 08:00:00,40.61563819267899,10.325855762965777
1,56,4,2025-03-10 09:00:00,40.620897121103866,10.323846919426988
1,57,4,2025-03-10 10:00:00,40.62318550225662,10.3253860750561
1,58,4,2025-03-10 11:00:00,40.62675723471395,10.3253663820743
1,59,4,2025-03-10 12:00:00,40.62757324217473,10.32544319249324
1,60,4,2025-03-10 13:00:00,40.62946331743428,10.323645392316317
1,61,4,2025-03-10 14:00:00,40.63064224914907,10.317164066660919
1,62,4,2025-03-10 15:00:00,40.63568121107498,10.313185706457618
1,63,4,2025-03-10 16:00:00,40.64541999583322,10.31442451305966
1,64,4,2025-03-10 17:00:00,40.64992367881374,10.310786776216144
1,65,4,2025-03-10 18:00:00,40.653143615934134,10.30701409222186
1,66,4,2025-03-10 19:00:00,40.655644501376294,10.30994340061781
1,67,4,2025-03-10 20:00:00,40.65937997317965,10.311615945792338
1,68,4,2025-03-10 21:00:00,40.666435708587834,10.313915080423735
1,69,4,2025-03-10 22:00:00,40.674633128693955,10.313631210497144
1,70,4,2025-03-10 23:00:00,40.67832329218106,10.319386187517384
1,0,5,2025-03-08 01:00:00,40.5197676934917,10.449561347168238
1,1,5,2025-03-08 02:00:00,40.51963824085795,10.444541518942504
1,2,5,2025-03-08 03:00:00,40.519608011916134,10.440371235938562
1,3,5,2025-03-08 04:00:00,40.518630205335214,10.439718971968357
1,4,5,2025-03-08 05:00:00,40.51762563963462,10.434028377889566
1,5,5,2025-03-08 06:00:00,40.51643008982559,10.42993047200918
1,6,5,2025-03-08 07:00:00,40.51870818922815,10.42938285270623
1,7,5,2025-03-08 08:00:00,40.51807348504776,10.42335044167309
1,8,5,2025-03-08 09:00:00,40.51880224878651,10.42008838020074
1,9,5,2025-03-08 10:00:00,40.52049179794701,10.414488549730288
1,10,5,2025-03-08 11:00:00,40.51739192203842,10.409841626955208
1,11,5,2025-03-08 12:00:00,40.515999731932475,10.40894020488285
1,12,5,2025-03-08 13:00:00,40.51462729068889,10.401060392849315
1,13,5,2025-03-08 14:00:00,40.51454255810131,10.394875826861558
1,14,5,2025-03-08 15:00:00,40.51631096870998,10.392688447097418
1,15,5,2025-03-08 16:00:00,40.516765927292816,10.384315238320157
1,16,5,2025-03-08 17:00:00,40.51676005322724,10.37978610711964
1,17,5,2025-03-08 18:00:00,40.51785247200754,10.371845343324628
1,18,5,2025-03-08 19:00:00,40.51771827784951,10.371313846615655
1,19,5,2025-03-08 20:00:00,40.52081915756023,10.367314033557937
1,20,5,2025-03-08 21:00:00,40.521614905504,10.362512572176811
1,21,5,2025-03-08 22:00:00,40.525715736178505,10.36204937204935
1,22,5,2025-03-08 23:00:00,40.527901602667086,10.359639387687624
1,23,5,2025-03-09 00:00:00,40.53138390104638,10.354730709159888
1,24,5,2025-03-09 01:00:00,40.529053674538986,10.34808245764336
1,25,5,2025-03-09 02:00:00,40.53224093175305,10.345755014360027
1,26,5,2025-03-09 03:00:00,40.53214235950212,10.343354014405676
1,27,5,2025-03-09 04:00:00,40.5340514689985,10.345515383627303
1,28,5,2025-03-09 05:00:00,40.53521043147467,10.343350169385001
1,29,5,2025-03-09 06:00:00,40.5359153959889,10.3375535956742
1,30,5,2025-03-09 07:00:00,40.538613787777194,10.335950913368986
1,31,5,2025-03-09 08:00:00,40.54013627316279,10.336720232507359
1,32,5,2025-03-09 09:00:00,40.54744624532668,10.331934460859543
1,33,5,2025-03-09 10:00:00,40.55160512039809,10.329404248763108
1,34,5,2025-03-09 11:00:00,40.5561898734094,10.324242607513806
1,35,5,2025-03-09 12:00:00,40.56553966633371,10.320985663763537
1,36,5,2025-03-09 13:00:00,40.57087230182223,10.319771653460487
1,37,5,2025-03-09 14:00:00,40.57781530587094,10.316218976906558
1,38,5,2025-03-09 15:00:00,40.58472727178244,10.3155662106073
1,39,5,2025-03-09 16:00:00,40.59215731199189,10.319286889335567
1,40,5,2025-03-09 17:00:00,40.5965753461472,10.322304721861403
1,41,5,2025-03-09 18:00:00,40.60182521795636,10.322561850789603
1,42,5,2025-03-09 19:00:00,40.60572143437778,10.32244375757455
1,43,5,2025-03-09 20:00:00,40.60757360350772,10.322640801025257
1,44,5,2025-03-09 21:00:00,40.60957148956982,10.322270999847488
1,45,5,2025-03-09 22:00:00,40.61630928517611,10.322612627047532
1,46,5,2025-03-09 23:00:00,40.61613488830123,10.322120132487942
1,47,5,2025-03-10 00:00:00,40.616324705429015,10.317574710751199
1,48,5,2025-03-10 01:00:00,40.619424127895954,10.314604591652142
1,49,5,2025-03-10 02:00:00,40.62319714646607,10.312978958071618
1,50,5,2025-03-10 03:00:00,40.625455840040644,10.313573574829046
1,51,5,2025-03-10 04:00:00,40.62592749749055,10.311928997122173
1,52,5,2025-03-10 05:00:00,40.62511649158498,10.309934518039649
1,53,5,2025-03-10 06:00:00,40.62320492672878,10.30696955872466
