release_step,sim_iteration,particle_id,time,lat,lon
1,41,4,2025-03-09 18:00:00,40.6165347352523,10.323719032310656
1,42,4,2025-03-09 19:00:00,40.621509164700214,10.328192741454354
1,43,4,2025-03-09 20:00:00,40.62244441886053,10.328688490508405
1,44,4,2025-03-09 21:00:00,40.6237811063754,10.326693441123652
1,45,4,2025-03-09 22:00:00,40.627083911247745,10.327468301141977
1,46,4,2025-03-09 23:00:00,40.63080015465243,10.328699306856786
1,47,4,2025-03-10 00:00:00,40.63169409674753,10.32697289225234
1,48,4,2025-03-10 01:00:00,40.63256736159213,10.32657939639561
1,49,4,2025-03-10 02:00:00,40.63298560587868,10.324851255806466
1,50,4,2025-03-10 03:00:00,40.63589747685908,10.326749526473984
1,51,4,2025-03-10 04:00:00,40.63871239411314,10.321428983762054
1,52,4,2025-03-10 05:00:00,40.63739889164915,10.323259591103193
1,53,4,2025-03-10 06:00:00,40.63831293582391,10.32213445803147
1,54,4,2025-03-10 07:00:00,40.63780778789306,10.3216276985139
1,55,4,2025-03-10 08:00:00,40.640334520102414,10.318431869359614
1,56,4,2025-03-10 09:00:00,40.64412443446338,10.313158142070206
1,57,4,2025-03-10 10:00:00,40.650509877348846,10.311637769154284
1,58,4,2025-03-10 11:00:00,40.654574825332624,10.311672275024177
1,59,4,2025-03-10 12:00:00,40.65986238937943,10.315143967945467
1,60,4,2025-03-10 13:00:00,40.664634168451485,10.316649892238722
1,61,4,2025-03-10 14:00:00,40.66970392057169,10.319228995189672
1,62,4,2025-03-10 15:00:00,40.67364927406434,10.322426984906153
1,63,4,2025-03-10 16:00:00,40.677989999101534,10.323634933777958
1,64,4,2025-03-10 17:00:00,40.6844345954877,10.323387509430688
1,65,4,2025-03-10 18:00:00,40.68805120123583,10.325822650192595
1,66,4,2025-03-10 19:00:00,40.69210409656388,10.33227875337888
1,67,4,2025-03-10 20:00:00,40.696855639526134,10.336701884745215
1,68,4,2025-03-10 21:00:00,40.699136739424716,10.345496613239762
1,69,4,2025-03-10 22:00:00,40.704672967474345,10.350296033162685
1,70,4,2025-03-10 23:00:00,40.70809587810322,10.353968562197865
1,0,5,2025-03-08 01:00:00,40.552066457993114,10.46616267520864
1,1,5,2025-03-08 02:00:00,40.551152800850694,10.458896277813068
1,2,5,2025-03-08 03:00:00,40.55119516584478,10.458708206265431
1,3,5,2025-03-08 04:00:00,40.55010498930763,10.457850348842017
1,4,5,2025-03-08 05:00:00,40.548838224278605,10.45237366127712
1,5,5,2025-03-08 06:00:00,40.54532392277419,10.444612389438456
1,6,5,2025-03-08 07:00:00,40.54475079007258,10.437663013020801
1,7,5,2025-03-08 08:00:00,40.541943663190345,10.430859103789704
1,8,5,2025-03-08 09:00:00,40.54195737591916,10.427995367345474
1,9,5,2025-03-08 10:00:00,40.54078267198106,10.425902437309563
1,10,5,2025-03-08 11:00:00,40.54169391003186,10.423543391519376
1,11,5,2025-03-08 12:00:00,40.539918069402276,10.416350231632345
1,12,5,2025-03-08 13:00:00,40.53766927499446,10.413077899630807
1,13,5,2025-03-08 14:00:00,40.536178810052995,10.409267675719976
1,14,5,2025-03-08 15:00:00,40.539000217640876,10.403373504731201
1,15,5,2025-03-08 16:00:00,40.54117138287912,10.396161064130752
1,16,5,2025-03-08 17:00:00,40.54636708357493,10.385047875831914
1,17,5,2025-03-08 18:00:00,40.5445776789295,10.382263946141535
1,18,5,2025-03-08 19:00:00,40.54648544753238,10.377135166039471
1,19,5,2025-03-08 20:00:00,40.54797035222954,10.37294865498752
1,20,5,2025-03-08 21:00:00,40.548879477613674,10.371464010057682
1,21,5,2025-03-08 22:00:00,40.548355494659084,10.366503544321418
1,22,5,2025-03-08 23:00:00,40.546580622495874,10.36936530557752
1,23,5,2025-03-09 00:00:00,40.54876592433654,10.36334480265578
1,24,5,2025-03-09 01:00:00,40.546996767337745,10.355937503986206
1,25,5,2025-03-09 02:00:00,40.548320756982264,10.351417764158331
1,26,5,2025-03-09 03:00:00,40.54991911500022,10.346566138395895
1,27,5,2025-03-09 04:00:00,40.548879128077665,10.345800940357938
1,28,5,2025-03-09 05:00:00,40.55030294326227,10.34486227284157
1,29,5,2025-03-09 06:00:00,40.55100208955961,10.342739314598232
1,30,5,2025-03-09 07:00:00,40.55566593151459,10.33974416551287
1,31,5,2025-03-09 08:00:00,40.55965211048925,10.339165654239851
1,32,5,2025-03-09 09:00:00,40.561902082668006,10.336926487745297
1,33,5,2025-03-09 10:00:00,40.564878925104516,10.33731432191195
1,34,5,2025-03-09 11:00:00,40.56935885617166,10.332860534561409
1,35,5,2025-03-09 12:00:00,40.57799584559141,10.331273189952121
1,36,5,2025-03-09 13:00:00,40.58854708423052,10.326527077298556
1,37,5,2025-03-09 14:00:00,40.5945713323011,10.326640932482606
1,38,5,2025-03-09 15:00:00,40.600810779728825,10.324966366521318
1,39,5,2025-03-09 16:00:00,40.6072133071104,10.324383502456373
1,40,5,2025-03-09 17:00:00,40.61232606787088,10.322822546170919
1,41,5,2025-03-09 18:00:00,40.614143844322356,10.326187873111106
1,42,5,2025-03-09 19:00:00,40.61791119935375,10.329504663196069
1,43,5,2025-03-09 20:00:00,40.62045986729649,10.329955371167198
1,44,5,2025-03-09 21:00:00,40.62214853929829,10.331137464512057
1,45,5,2025-03-09 22:00:00,40.62196804326063,10.331003665680523
1,46,5,2025-03-09 23:00:00,40.62280404325557,10.333156077795001
1,47,5,2025-03-10 00:00:00,40.62487579861147,10.332687812974502
1,48,5,2025-03-10 01:00:00,40.627231393565545,10.331829976409155
1,49,5,2025-03-10 02:00:00,40.63220895135262,10.329161344093823
1,50,5,2025-03-10 03:00:00,40.63286910022159,10.331351280958206
1,51,5,2025-03-10 04:00:00,40.635687174193116,10.327475213724949
1,52,5,2025-03-10 05:00:00,40.63418582852425,10.326719681901247
1,53,5,2025-03-10 06:00:00,40.636542256691065,10.324772052403123
1,54,5,2025-03-10 07:00:00,40.63848423613439,10.324011518392112
1,55,5,2025-03-10 08:00:00,40.64154817933054,10.325791459626835
1,56,5,2025-03-10 09:00:00,40.642462350385955,10.326162467310283
1,57,5,2025-03-10 10:00:00,40.648769155707626,10.325515919823495
1,58,5,2025-03-10 11:00:00,40.654827433571775,10.321550822228485
1,59,5,2025-03-10 12:00:00,40.65986045420621,10.320567660168015
1,60,5,2025-03-10 13:00:00,40.66436154967356,10.32337653100137
1,61,5,2025-03-10 14:00:00,40.66912985781077,10.321735929458676
1,62,5,2025-03-10 15:00:00,40.67287582478722,10.328693023489924
1,63,5,2025-03-10 16:00:00,40.67696859113144,10.330668753345055
1,64,5,2025-03-10 17:00:00,40.68320013748103,10.331022008607988
1,65,5,2025-03-10 18:00:00,40.689377378653084,10.33717889004981
1,66,5,2025-03-10 19:00:00,40.695625039293326,10.341748666482918
1,67,5,2025-03-10 20:00:00,40.701979084283,10.346718828916432
1,68,5,2025-03-10 21:00:00,40.70354394464883,10.349262360670082
1,69,5,2025-03-10 22:00:00,40.70512448433405,10.355404086906828
1,70,5,2025-03-10 23:00:00,40.70409376898409,10.361887992385135
1,0,6,2025-03-08 01:00:00,40.55245225290096,10.468669394943806
1,1,6,2025-03-08 02:00:00,40.554594472570614,10.462501365284872
1,2,6,2025-03-08 03:00:00,40.55211169467519,10.45989084454596
1,3,6,2025-03-08 04:00:00,40.55103034538586,10.454636707772549
1,4,6,2025-03-08 05:00:00,40.554821874023425,10.445937669929204
1,5,6,2025-03-08 06:00:00,40.55600807211172,10.440046897106585
1,6,6,2025-03-08 07:00:00,40.55332790816139,10.433877189933082
1,7,6,2025-03-08 08:00:00,40.552484454748274,10.431255013683902
1,8,6,2025-03-08 09:00:00,40.55089568719842,10.425671138955085
1,9,6,2025-03-08 10:00:00,40.5494632218462,10.422485949928964
1,10,6,2025-03-08 11:00:00,40.54511747252978,10.416752653494429
1,11,6,2025-03-08 12:00:00,40.540060276874506,10.407905626218927
1,12,6,2025-03-08 13:00:00,40.5418860769101,10.401602191624862
1,13,6,2025-03-08 14:00:00,40.54292612248092,10.395628381555253
1,14,6,2025-03-08 15:00:00,40.54347916816183,10.389406765261409
1,15,6,2025-03-08 16:00:00,40.5477010408461,10.383796419797847
1,16,6,2025-03-08 17:00:00,40.550885364392066,10.373329671791243
1,17,6,2025-03-08 18:00:00,40.55305340269611,10.358745857915498
1,18,6,2025-03-08 19:00:00,40.55335037303744,10.35699623555731
1,19,6,2025-03-08 20:00:00,40.556752186069836,10.350685350122987
1,20,6,2025-03-08 21:00:00,40.55695584128498,10.348772533010068
1,21,6,2025-03-08 22:00:00,40.5625253289241,10.34266441815406
1,22,6,2025-03-08 23:00:00,40.5643289878857,10.337392876429703
1,23,6,2025-03-09 00:00:00,40.56759805636303,10.332756065675353
1,24,6,2025-03-09 01:00:00,40.57106893392517,10.325424157583717
1,25,6,2025-03-09 02:00:00,40.57386842755229,10.322994863057211
1,26,6,2025-03-09 03:00:00,40.577583334579046,10.319030919259339
1,27,6,2025-03-09 04:00:00,40.581662011551614,10.31552810040194
1,28,6,2025-03-09 05:00:00,40.587214886515895,10.315167215806937
1,29,6,2025-03-09 06:00:00,40.58891746629917,10.306966221617294
1,30,6,2025-03-09 07:00:00,40.59239855589767,10.305135513531646
1,31,6,2025-03-09 08:00:00,40.596189949384176,10.306358571761837
1,32,6,2025-03-09 09:00:00,40.600625785137865,10.305639747190124
1,33,6,2025-03-09 10:00:00,40.60623849512106,10.305491008529764
1,34,6,2025-03-09 11:00:00,40.616563004020435,10.304494140674283
1,35,6,2025-03-09 12:00:00,40.625097321057424,10.305401032095402
1,36,6,2025-03-09 13:00:00,40.632073416216684,10.303570394116779
1,37,6,2025-03-09 14:00:00,40.640246841211116,10.302252729309858
1,38,6,2025-03-09 15:00:00,40.648377478022546,10.301615304173321
1,39,6,2025-03-09 16:00:00,40.656968978249154,10.304771044000525
1,40,6,2025-03-09 17:00:00,40.6615915114641,10.311020763447052
1,41,6,2025-03-09 18:00:00,40.66799975069437,10.31480169981462
1,42,6,2025-03-09 19:00:00,40.67058999113515,10.316903934023243
1,43,6,2025-03-09 20:00:00,40.676130292049635,10.32587541634474
1,44,6,2025-03-09 21:00:00,40.677765086876946,10.33432994411217
1,45,6,2025-03-09 22:00:00,40.68021991455858,10.342364448389029
1,46,6,2025-03-09 23:00:00,40.68421574612157,10.34653459787925
1,47,6,2025-03-10 00:00:00,40.686746317020976,10.352936217619092
1,48,6,2025-03-10 01:00:00,40.68752101362348,10.357119378368624
1,49,6,2025-03-10 02:00:00,40.68735909787943,10.357492070675168
1,50,6,2025-03-10 03:00:00,40.688013287146696,10.36095622010832
1,51,6,2025-03-10 04:00:00,40.68533770281854,10.36171172474253
1,52,6,2025-03-10 05:00:00,40.68593035766831,10.364496718682144
1,53,6,2025-03-10 06:00:00,40.68525696366863,10.362709709947097
1,54,6,2025-03-10 07:00:00,40.690218941723494,10.367325165175966
1,55,6,2025-03-10 08:00:00,40.695377237850956,10.370862968066797
1,56,6,2025-03-10 09:00:00,40.704972614636404,10.37344902973911
1,57,6,2025-03-10 10:00:00,40.70473777110944,10.375425463490624
1,58,6,2025-03-10 11:00:00,40.7097339632072,10.38023628446108
1,59,6,2025-03-10 12:00:00,40.714011214906044,10.383153010956859
1,60,6,2025-03-10 13:00:00,40.71850091495384,10.386099058290485
1,61,6,2025-03-10 14:00:00,40.72297190397685,10.392236959378389
1,62,6,2025-03-10 15:00:00,40.72835274832361,10.39466091679393
1,63,6,2025-03-10 16:00:00,40.7320255767875,10.3991354542185
1,64,6,2025-03-10 17:00:00,40.73457636796673,10.400255298508558
1,65,6,2025-03-10 18:00:00,40.739357570282614,10.40240103464034
1,66,6,2025-03-10 19:00:00,40.74523374355774,10.410918646740427
1,67,6,2025-03-10 20:00:00,40.75016118152846,10.416844467918619
1,68,6,2025-03-10 21:00:00,40.750049118081186,10.425184196247242
1,69,6,2025-03-10 22:00:00,40.75016122672401,10.431653889485547
1,70,6,2025-03-10 23:00:00,40.749976453356176,10.440675240125158
1,0,7,2025-03-08 01:00:00,40.55136671183428,10.462190313168124
1,1,7,2025-03-08 02:00:00,40.547856987271956,10.457978952834369
1,2,7,2025-03-08 03:00:00,40.545899165205846,10.45082205349705
1,3,7,2025-03-08 04:00:00,40.543364731342045,10.446854253875504
1,4,7,2025-03-08 05:00:00,40.541954521739925,10.448535088720025
1,5,7,2025-03-08 06:00:00,40.53923293564826,10.439867217777664
1,6,7,2025-03-08 07:00:00,40.53951660383841,10.433456142071416
1,7,7,2025-03-08 08:00:00,40.54070948273771,10.425972912713807
1,8,7,2025-03-08 09:00:00,40.54027656732974,10.42229836015532
1,9,7,2025-03-08 10:00:00,40.54038163912296,10.417007353394911
1,10,7,2025-03-08 11:00:00,40.5377499647019,10.409077542202086
1,11,7,2025-03-08 12:00:00,40.53734177668763,10.406606933801527
1,12,7,2025-03-08 13:00:00,40.53649223392583,10.39893790859529
1,13,7,2025-03-08 14:00:00,40.53982144119836,10.397333171910134
1,14,7,2025-03-08 15:00:00,40.53910107463854,10.392972149881198
1,15,7,2025-03-08 16:00:00,40.54009576254063,10.38834530610049
1,16,7,2025-03-08 17:00:00,40.540721334830934,10.380455183786227
1,17,7,2025-03-08 18:00:00,40.540194751079824,10.377129108174772
1,18,7,2025-03-08 19:00:00,40.54258408976044,10.374226613903177
1,19,7,2025-03-08 20:00:00,40.54638736958037,10.368907909411252
1,20,7,2025-03-08 21:00:00,40.547926685698194,10.36401338429676
1,21,7,2025-03-08 22:00:00,40.5469310206517,10.36106554377048
1,22,7,2025-03-08 23:00:00,40.54792677613192,10.359690013918739
1,23,7,2025-03-09 00:00:00,40.54941683062343,10.355989288841247
1,24,7,2025-03-09 01:00:00,40.550083142223265,10.353927484984766
1,25,7,2025-03-09 02:00:00,40.548563421838324,10.355505800843199
1,26,7,2025-03-09 03:00:00,40.55181236330284,10.349895961653823
1,27,7,2025-03-09 04:00:00,40.55219657473321,10.34270022324557
1,28,7,2025-03-09 05:00:00,40.55349469677893,10.338027682594316
1,29,7,2025-03-09 06:00:00,40.55544084335685,10.333478260876232
1,30,7,2025-03-09 07:00:00,40.56023575183219,10.333579711557205
1,31,7,2025-03-09 08:00:00,40.564012155362725,10.330401001839967
1,32,7,2025-03-09 09:00:00,40.56860868337312,10.327104073317027
1,33,7,2025-03-09 10:00:00,40.57444814317231,10.319347128497624
1,34,7,2025-03-09 11:00:00,40.57852175501794,10.314986442013003
1,35,7,2025-03-09 12:00:00,40.58457669405172,10.3095957177223
1,36,7,2025-03-09 13:00:00,40.59777970080518,10.30846633796759
1,37,7,2025-03-09 14:00:00,40.606551073888284,10.308262444861944
1,38,7,2025-03-09 15:00:00,40.615053197001345,10.307678765935
1,39,7,2025-03-09 16:00:00,40.62021027736606,10.312206345925414
1,40,7,2025-03-09 17:00:00,40.627053179383694,10.311441465727912
1,41,7,2025-03-09 18:00:00,40.63081979297172,10.316120961962397
1,42,7,2025-03-09 19:00:00,40.6358938936198,10.314424338351833
1,43,7,2025-03-09 20:00:00,40.64123191398963,10.316417135702398
1,44,7,2025-03-09 21:00:00,40.645247474731086,10.320518749073496
1,45,7,2025-03-09 22:00:00,40.64817772761587,10.323107626641505
1,46,7,2025-03-09 23:00:00,40.64896581419759,10.326911087446389
1,47,7,2025-03-10 00:00:00,40.65198483985676,10.325049605995174
1,48,7,2025-03-10 01:00:00,40.65319499598196,10.327852699502976
1,49,7,2025-03-10 02:00:00,40.65827353180376,10.326655112535041
1,50,7,2025-03-10 03:00:00,40.66082738418109,10.323878750279063
1,51,7,2025-03-10 04:00:00,40.661861385136625,10.324294829823632
1,52,7,2025-03-10 05:00:00,40.66205274142196,10.327046137168978
1,53,7,2025-03-10 06:00:00,40.66629205530551,10.325604884663779
1,54,7,2025-03-10 07:00:00,40.66901115798156,10.328227277022535
1,55,7,2025-03-10 08:00:00,40.66626862571818,10.333293541016124
1,56,7,2025-03-10 09:00:00,40.67062245090364,10.335890590167606
1,57,7,2025-03-10 10:00:00,40.67546848524631,10.337420506240454
1,58,7,2025-03-10 11:00:00,40.6809260393426,10.337921637710377
1,59,7,2025-03-10 12:00:00,40.687305164018426,10.343653163059887
1,60,7,2025-03-10 13:00:00,40.692194019515064,10.343459804296247
1,61,7,2025-03-10 14:00:00,40.69619905086707,10.346525344978271
1,62,7,2025-03-10 15:00:00,40.70245751960716,10.348973368765707
1,63,7,2025-03-10 16:00:00,40.70782897664286,10.349599174800561
1,64,7,2025-03-10 17:00:00,40.712622077781866,10.34979182322655
1,65,7,2025-03-10 18:00:00,40.71412130509355,10.352552728658582
1,66,7,2025-03-10 19:00:00,40.718072424582765,10.354217659941481
1,67,7,2025-03-10 20:00:00,40.71888593343956,10.359264671478794
1,68,7,2025-03-10 21:00:00,40.721534187635996,10.36833176153846
1,69,7,2025-03-10 22:00:00,40.72467137614676,10.37610129124607
1,70,7,2025-03-10 23:00:00,40.729452571634305,10.3776763733404
1,0,8,2025-03-08 01:00:00,40.55374139538733,10.471492870284603
1,1,8,2025-03-08 02:00:00,40.55162141762545,10.466983739741345
1,2,8,2025-03-08 03:00:00,40.55023138229003,10.461276858911246
1,3,8,2025-03-08 04:00:00,40.54677331792834,10.459032546368043
1,4,8,2025-03-08 05:00:00,40.54544040597979,10.452873066115359
1,5,8,2025-03-08 06:00:00,40.5464576420281,10.449341030859665
1,6,8,2025-03-08 07:00:00,40.544595345455186,10.44132202121824
1,7,8,2025-03-08 08:00:00,40.545654979452415,10.433416183018458
1,8,8,2025-03-08 09:00:00,40.5431763404262,10.429715769200874
1,9,8,2025-03-08 10:00:00,40.54164584010443,10.426082524796902
1,10,8,2025-03-08 11:00:00,40.54165555479195,10.424408623535987
1,11,8,2025-03-08 12:00:00,40.54011349998497,10.419939863044121
1,12,8,2025-03-08 13:00:00,40.543415813325666,10.410507167400773
1,13,8,2025-03-08 14:00:00,40.54546378687353,10.40132534742493
1,14,8,2025-03-08 15:00:00,40.545176432460025,10.390794412691262
1,15,8,2025-03-08 16:00:00,40.54709141016274,10.390395134179933
1,16,8,2025-03-08 17:00:00,40.54807122619339,10.38407683158097
1,17,8,2025-03-08 18:00:00,40.5490289741864,10.377040818496075
1,18,8,2025-03-08 19:00:00,40.54982441576814,10.368314681440964
1,19,8,2025-03-08 20:00:00,40.549256730706844,10.363111222983953
1,20,8,2025-03-08 21:00:00,40.551497850068515,10.35419239682554
1,21,8,2025-03-08 22:00:00,40.55399312534266,10.35051004195888
1,22,8,2025-03-08 23:00:00,40.56005761479234,10.34312464973559
1,23,8,2025-03-09 00:00:00,40.56176572704948,10.340156340297124
1,24,8,2025-03-09 01:00:00,40.565360816644166,10.33093619198667
1,25,8,2025-03-09 02:00:00,40.5669026895696,10.329160876030862
1,26,8,2025-03-09 03:00:00,40.570729059753525,10.328069044735116
1,27,8,2025-03-09 04:00:00,40.57630601422505,10.321168772946042
1,28,8,2025-03-09 05:00:00,40.57644039148069,10.316055179546428
1,29,8,2025-03-09 06:00:00,40.57803018186809,10.308980668232135
1,30,8,2025-03-09 07:00:00,40.57957340705071,10.307750024761358
1,31,8,2025-03-09 08:00:00,40.5812157477594,10.309236325443289
1,32,8,2025-03-09 09:00:00,40.58544818757035,10.303548847147495
1,33,8,2025-03-09 10:00:00,40.59131078585473,10.307060324749234
1,34,8,2025-03-09 11:00:00,40.59791229474532,10.308124647340716
1,35,8,2025-03-09 12:00:00,40.604292212562015,10.303341699236748
1,36,8,2025-03-09 13:00:00,40.610997000554455,10.301925122588083
1,37,8,2025-03-09 14:00:00,40.621745196658075,10.301497703212473
1,38,8,2025-03-09 15:00:00,40.62980723950727,10.302857059842559
1,39,8,2025-03-09 16:00:00,40.63595334278858,10.304661492561172
1,40,8,2025-03-09 17:00:00,40.63870685980975,10.30485500923211
1,41,8,2025-03-09 18:00:00,40.641802984917014,10.308430925012908
1,42,8,2025-03-09 19:00:00,40.64511261563821,10.311295904128006
1,43,8,2025-03-09 20:00:00,40.646689843365245,10.313150251922005
1,44,8,2025-03-09 21:00:00,40.64647604967278,10.314413468969365
1,45,8,2025-03-09 22:00:00,40.648699137916886,10.317295564123727
1,46,8,2025-03-09 23:00:00,40.65527872019332,10.317917180219663
1,47,8,2025-03-10 00:00:00,40.65516092411467,10.32141155771518
1,48,8,2025-03-10 01:00:00,40.65480453578385,10.322522591578807
1,49,8,2025-03-10 02:00:00,40.65778185594689,10.322202009759408
1,50,8,2025-03-10 03:00:00,40.66052030675269,10.3213209719063
1,51,8,2025-03-10 04:00:00,40.6615461723655,10.319163992763798
1,52,8,2025-03-10 05:00:00,40.65961510545214,10.320657360715101
1,53,8,2025-03-10 06:00:00,40.65930165897624,10.318936115969304
1,54,8,2025-03-10 07:00:00,40.66207357897292,10.318105223724679
1,55,8,2025-03-10 08:00:00,40.664587174593564,10.31399082603583
1,56,8,2025-03-10 09:00:00,40.66718182686428,10.316179522830856
1,57,8,2025-03-10 10:00:00,40.67195920721058,10.31842931925989
1,58,8,2025-03-10 11:00:00,40.674155350389746,10.31802048155989
1,59,8,2025-03-10 12:00:00,40.679948810756876,10.318267470758778
1,60,8,2025-03-10 13:00:00,40.68353373623007,10.321035854181611
1,61,8,2025-03-10 14:00:00,40.690919220765295,10.322595859175745
1,62,8,2025-03-10 15:00:00,40.69522680489594,10.3250317829433
1,63,8,2025-03-10 16:00:00,40.70232180736819,10.327505292543966
1,64,8,2025-03-10 17:00:00,40.705278606453014,10.333309578742083
1,65,8,2025-03-10 18:00:00,40.71111996315186,10.34253360855822
1,66,8,2025-03-10 19:00:00,40.718367234419595,10.348630904926052
1,67,8,2025-03-10 20:00:00,40.72174054992329,10.351713789608091
1,68,8,2025-03-10 21:00:00,40.727569949779145,10.357992189971592
1,69,8,2025-03-10 22:00:00,40.73151067390812,10.36589922339723
1,70,8,2025-03-10 23:00:00,40.73528227195668,10.372224603685952
1,0,9,2025-03-08 01:00:00,40.55343445855341,10.467067976461115
1,1,9,2025-03-08 02:00:00,40.5530449592021,10.460855823511755
1,2,9,2025-03-08 03:00:00,40.55149888750848,10.452990629630465
1,3,9,2025-03-08 04:00:00,40.551191211915096,10.44931919657377
1,4,9,2025-03-08 05:00:00,40.55216680871944,10.443085103677383
1,5,9,2025-03-08 06:00:00,40.551621300467104,10.439691435723846
1,6,9,2025-03-08 07:00:00,40.55198994956167,10.437956948266944
1,7,9,2025-03-08 08:00:00,40.5499070875421,10.434725285772165
1,8,9,2025-03-08 09:00:00,40.55030833334823,10.425949453154471
1,9,9,2025-03-08 10:00:00,40.548422328261225,10.423627743892562
1,10,9,2025-03-08 11:00:00,40.55050608078228,10.417832645666905
1,11,9,2025-03-08 12:00:00,40.55001653406751,10.411744666245173
1,12,9,2025-03-08 13:00:00,40.54770082877998,10.405996012853166
1,13,9,2025-03-08 14:00:00,40.546181790188236,10.400674494011604
1,14,9,2025-03-08 15:00:00,40.5520985833665,10.3952169862133
1,15,9,2025-03-08 16:00:00,40.55061598988152,10.388941033018948
1,16,9,2025-03-08 17:00:00,40.55353334434625,10.378046296934997
1,17,9,2025-03-08 18:00:00,40.55471027225005,10.371246475920863
1,18,9,2025-03-08 19:00:00,40.55644745518015,10.367048825429737
1,19,9,2025-03-08 20:00:00,40.56109608853319,10.361809747720965
1,20,9,2025-03-08 21:00:00,40.56352773387397,10.355347499679873
1,21,9,2025-03-08 22:00:00,40.564373077745785,10.348661041197271
1,22,9,2025-03-08 23:00:00,40.56501137389054,10.344136037578464
1,23,9,2025-03-09 00:00:00,40.56988813795093,10.338989223219667
1,24,9,2025-03-09 01:00:00,40.572637240643225,10.33442944838401
1,25,9,2025-03-09 02:00:00,40.57275630701992,10.333045078182808
1,26,9,2025-03-09 03:00:00,40.57446082942043,10.328389782359434
1,27,9,2025-03-09 04:00:00,40.57466151916733,10.325436436397052
1,28,9,2025-03-09 05:00:00,40.57693276261106,10.326626377183137
1,29,9,2025-03-09 06:00:00,40.58181178886263,10.327464398236636
1,30,9,2025-03-09 07:00:00,40.58506485106767,10.328845951278298
1,31,9,2025-03-09 08:00:00,40.58757739832802,10.327183384442726
1,32,9,2025-03-09 09:00:00,40.59548666056553,10.326758811322904
1,33,9,2025-03-09 10:00:00,40.59929733681591,10.32651152595697
1,34,9,2025-03-09 11:00:00,40.60763540442921,10.321966965103085
1,35,9,2025-03-09 12:00:00,40.613961296982474,10.32055104983253
1,36,9,2025-03-09 13:00:00,40.62256207002841,10.318255675806034
1,37,9,2025-03-09 14:00:00,40.630940191938905,10.318955958272337
1,38,9,2025-03-09 15:00:00,40.63647746492071,10.314220217040022
1,39,9,2025-03-09 16:00:00,40.64506680463111,10.320669768535895
1,40,9,2025-03-09 17:00:00,40.65189214773967,10.329658859001249
1,41,9,2025-03-09 18:00:00,40.65524036735311,10.33699356743069
1,42,9,2025-03-09 19:00:00,40.65993339319359,10.338732916965617
1,43,9,2025-03-09 20:00:00,40.66563006062632,10.341903385284155
1,44,9,2025-03-09 21:00:00,40.667872794110004,10.346836917157031
1,45,9,2025-03-09 22:00:00,40.66866271182222,10.34889975263106
1,46,9,2025-03-09 23:00:00,40.67345953434139,10.352086772675486
1,47,9,2025-03-10 00:00:00,40.67724444736332,10.356212656501565
1,48,9,2025-03-10 01:00:00,40.68058441511891,10.361205434935126
1,49,9,2025-03-10 02:00:00,40.68056663388056,10.363690760632469
1,50,9,2025-03-10 03:00:00,40.67803706931414,10.365112682230263
1,51,9,2025-03-10 04:00:00,40.67649739076313,10.372457095450628
1,52,9,2025-03-10 05:00:00,40.678736556994664,10.371303590945288
1,53,9,2025-03-10 06:00:00,40.68012332638681,10.368887676819156
1,54,9,2025-03-10 07:00:00,40.68105894489684,10.367895908411217
1,55,9,2025-03-10 08:00:00,40.67747397288979,10.374441772808344
1,56,9,2025-03-10 09:00:00,40.678292671180564,10.370456163775016
1,57,9,2025-03-10 10:00:00,40.679061843762895,10.369513687961389
1,58,9,2025-03-10 11:00:00,40.68427155778295,10.372702282088555
1,59,9,2025-03-10 12:00:00,40.69052003359164,10.374775823775083
1,60,9,2025-03-10 13:00:00,40.69574910829513,10.375808912066804
1,61,9,2025-03-10 14:00:00,40.70159582067046,10.376769372984633
1,62,9,2025-03-10 15:00:00,40.70645719522468,10.384149917700526
1,63,9,2025-03-10 16:00:00,40.7102141417567,10.386478935805851
1,64,9,2025-03-10 17:00:00,40.71393938617764,10.389723423704915
1,65,9,2025-03-10 18:00:00,40.72049643889025,10.392078301368844
1,66,9,2025-03-10 19:00:00,40.7253358797872,10.397326277643577
1,67,9,2025-03-10 20:00:00,40.73043314940384,10.404049852534941
1,68,9,2025-03-10 21:00:00,40.73187079116149,10.410622961565094
1,69,9,2025-03-10 22:00:00,40.73542757274225,10.418798133688698
1,70,9,2025-03-10 23:00:00,40.741135195925544,10.423866488367524
1,0,10,2025-03-08 01:00:00,40.55074201263219,10.46676975831073
1,1,10,2025-03-08 02:00:00,40.5469297245316,10.458448297902498
1,2,10,2025-03-08 03:00:00,40.54640631962427,10.451723586502396
1,3,10,2025-03-08 04:00:00,40.545995896671506,10.446005163003134
1,4,10,2025-03-08 05:00:00,40.54799204913808,10.440940107398522
1,5,10,2025-03-08 06:00:00,40.54815728807805,10.435800481765543
1,6,10,2025-03-08 07:00:00,40.54674869165076,10.429952602796112
1,7,10,2025-03-08 08:00:00,40.545348843730714,10.424477961896395
1,8,10,2025-03-08 09:00:00,40.54060633518691,10.421668587498464
1,9,10,2025-03-08 10:00:00,40.53960324120184,10.420097544005845
1,10,10,2025-03-08 11:00:00,40.54113573794971,10.415991987064944
1,11,10,2025-03-08 12:00:00,40.541329834673085,10.411258768010063
1,12,10,2025-03-08 13:00:00,40.54367735398096,10.407818151862145
1,13,10,2025-03-08 14:00:00,40.545233324595465,10.404218412305262
