release_step,sim_iteration,particle_id,time,lat,lon
1,51,8,2025-03-10 04:00:00,40.54916572719116,10.334047101926982
1,52,8,2025-03-10 05:00:00,40.55011984285894,10.330977292578963
1,53,8,2025-03-10 06:00:00,40.55344853141607,10.327615900046787
1,54,8,2025-03-10 07:00:00,40.55570882739816,10.324694250907898
1,55,8,2025-03-10 08:00:00,40.55711912924027,10.323109087804164
1,56,8,2025-03-10 09:00:00,40.55919447340098,10.320906713482085
1,57,8,2025-03-10 10:00:00,40.56021579736258,10.321042272882716
1,58,8,2025-03-10 11:00:00,40.56115226723653,10.316679942180103
1,59,8,2025-03-10 12:00:00,40.56244172121149,10.31823851002798
1,60,8,2025-03-10 13:00:00,40.56187079162632,10.313504176141711
1,61,8,2025-03-10 14:00:00,40.56349828829232,10.312197219357227
1,62,8,2025-03-10 15:00:00,40.56914952526442,10.314389216212001
1,63,8,2025-03-10 16:00:00,40.57447696626741,10.309305054781255
1,64,8,2025-03-10 17:00:00,40.578137627724715,10.310799621867469
1,65,8,2025-03-10 18:00:00,40.585102503779844,10.311629234209487
1,66,8,2025-03-10 19:00:00,40.58865289671834,10.315776623461526
1,67,8,2025-03-10 20:00:00,40.59189683405968,10.319058929909838
1,68,8,2025-03-10 21:00:00,40.593358868080735,10.31761478242417
1,69,8,2025-03-10 22:00:00,40.596986819527444,10.317225644069604
1,70,8,2025-03-10 23:00:00,40.601151990293765,10.319518581140827
1,0,9,2025-03-08 01:00:00,40.48945429548314,10.452638999275898
1,1,9,2025-03-08 02:00:00,40.488614207153184,10.451637512399747
1,2,9,2025-03-08 03:00:00,40.48907683192684,10.446380769941275
1,3,9,2025-03-08 04:00:00,40.489030676183766,10.442124484249314
1,4,9,2025-03-08 05:00:00,40.48956451095482,10.435530412925326
1,5,9,2025-03-08 06:00:00,40.491484295150315,10.430894363771428
1,6,9,2025-03-08 07:00:00,40.488769364169265,10.425383334948844
1,7,9,2025-03-08 08:00:00,40.48765994553526,10.419206359788877
1,8,9,2025-03-08 09:00:00,40.484238202111115,10.417700369837991
1,9,9,2025-03-08 10:00:00,40.4850758789592,10.412150020729957
1,10,9,2025-03-08 11:00:00,40.488273720879675,10.40954128016112
1,11,9,2025-03-08 12:00:00,40.489966184458076,10.401633837729248
1,12,9,2025-03-08 13:00:00,40.48934585524944,10.396065427688104
1,13,9,2025-03-08 14:00:00,40.48975693697146,10.391046808472721
1,14,9,2025-03-08 15:00:00,40.49049435683777,10.386268420848056
1,15,9,2025-03-08 16:00:00,40.49148076884421,10.382861324222745
1,16,9,2025-03-08 17:00:00,40.49076941128051,10.38302225422763
1,17,9,2025-03-08 18:00:00,40.49538933095197,10.378534077152256
1,18,9,2025-03-08 19:00:00,40.497964530132165,10.376134846304579
1,19,9,2025-03-08 20:00:00,40.49898737758071,10.37435799190413
1,20,9,2025-03-08 21:00:00,40.497895212829185,10.367741978450528
1,21,9,2025-03-08 22:00:00,40.497179966963,10.362947163888638
1,22,9,2025-03-08 23:00:00,40.49687613829806,10.36312542186633
1,23,9,2025-03-09 00:00:00,40.4948219851481,10.362692331095781
1,24,9,2025-03-09 01:00:00,40.49733594517332,10.362884008460943
1,25,9,2025-03-09 02:00:00,40.49981546764615,10.361111355203883
1,26,9,2025-03-09 03:00:00,40.49827849020453,10.359195219748708
1,27,9,2025-03-09 04:00:00,40.49675403168824,10.35637610257619
1,28,9,2025-03-09 05:00:00,40.496767807632516,10.351859076787424
1,29,9,2025-03-09 06:00:00,40.49645346717073,10.352637477184127
1,30,9,2025-03-09 07:00:00,40.4993185620582,10.347737875918533
1,31,9,2025-03-09 08:00:00,40.50411476064738,10.345116413897712
1,32,9,2025-03-09 09:00:00,40.50779524605514,10.345881478180752
1,33,9,2025-03-09 10:00:00,40.5102941133791,10.345474062207419
1,34,9,2025-03-09 11:00:00,40.51615031953914,10.343805361980174
1,35,9,2025-03-09 12:00:00,40.521167350495226,10.343096700765518
1,36,9,2025-03-09 13:00:00,40.52848896079437,10.34292406235523
1,37,9,2025-03-09 14:00:00,40.53574380355187,10.344196215712138
1,38,9,2025-03-09 15:00:00,40.543107035292,10.342628894541475
1,39,9,2025-03-09 16:00:00,40.54894165839942,10.34914636157035
1,40,9,2025-03-09 17:00:00,40.55279596633516,10.347752450517076
1,41,9,2025-03-09 18:00:00,40.556144704257974,10.346196279835949
1,42,9,2025-03-09 19:00:00,40.558221870132016,10.349294485702119
1,43,9,2025-03-09 20:00:00,40.56066165764551,10.348754663862913
1,44,9,2025-03-09 21:00:00,40.56171959772858,10.349803958099033
1,45,9,2025-03-09 22:00:00,40.562504976475616,10.351103961538138
1,46,9,2025-03-09 23:00:00,40.563428512450564,10.35012086906853
1,47,9,2025-03-10 00:00:00,40.56753054592535,10.344823928997249
1,48,9,2025-03-10 01:00:00,40.57077451268292,10.339107154633828
1,49,9,2025-03-10 02:00:00,40.57228462532729,10.332688563733797
1,50,9,2025-03-10 03:00:00,40.57462845003058,10.330047378806968
1,51,9,2025-03-10 04:00:00,40.5793575382357,10.327489017019898
1,52,9,2025-03-10 05:00:00,40.57919233359415,10.32382386450445
1,53,9,2025-03-10 06:00:00,40.58217839567076,10.323911787579666
1,54,9,2025-03-10 07:00:00,40.58377093752234,10.318972997990906
1,55,9,2025-03-10 08:00:00,40.58437372791368,10.318524605443468
1,56,9,2025-03-10 09:00:00,40.590339600336335,10.31773874663233
1,57,9,2025-03-10 10:00:00,40.59375244461206,10.314828464108919
1,58,9,2025-03-10 11:00:00,40.59611162414462,10.314434890300026
1,59,9,2025-03-10 12:00:00,40.6008372541909,10.315091096790614
1,60,9,2025-03-10 13:00:00,40.602771101765946,10.312843498629917
1,61,9,2025-03-10 14:00:00,40.609142342565825,10.31303753390163
1,62,9,2025-03-10 15:00:00,40.61316578420692,10.31077886741307
1,63,9,2025-03-10 16:00:00,40.62249210832143,10.309748743682503
1,64,9,2025-03-10 17:00:00,40.62846689113455,10.312194310295554
1,65,9,2025-03-10 18:00:00,40.63164516372422,10.316925756119543
1,66,9,2025-03-10 19:00:00,40.63589898910588,10.316771393425878
1,67,9,2025-03-10 20:00:00,40.636800249330015,10.319184230961293
1,68,9,2025-03-10 21:00:00,40.637005646300075,10.316842129250947
1,69,9,2025-03-10 22:00:00,40.64026301622112,10.32197922689011
1,70,9,2025-03-10 23:00:00,40.64195511242584,10.323063178233491
1,0,10,2025-03-08 01:00:00,40.49305383285591,10.44805864395662
1,1,10,2025-03-08 02:00:00,40.489002649087446,10.44039763273201
1,2,10,2025-03-08 03:00:00,40.48894895032127,10.438290784635559
1,3,10,2025-03-08 04:00:00,40.488787385298814,10.438548681625084
1,4,10,2025-03-08 05:00:00,40.49045398305033,10.432479352424602
1,5,10,2025-03-08 06:00:00,40.48682859814013,10.431088863496566
1,6,10,2025-03-08 07:00:00,40.48352459296565,10.426203549210825
1,7,10,2025-03-08 08:00:00,40.48296621521577,10.422011345822638
1,8,10,2025-03-08 09:00:00,40.48157841922416,10.418848139451814
1,9,10,2025-03-08 10:00:00,40.48180624277504,10.41554361321311
1,10,10,2025-03-08 11:00:00,40.478094726043594,10.412923834996949
1,11,10,2025-03-08 12:00:00,40.47603418469093,10.41014080276902
1,12,10,2025-03-08 13:00:00,40.4779661532873,10.40787056745561
1,13,10,2025-03-08 14:00:00,40.47771792456559,10.403267134763684
1,14,10,2025-03-08 15:00:00,40.477423168104536,10.399840477017364
1,15,10,2025-03-08 16:00:00,40.478249480519324,10.395107169642657
1,16,10,2025-03-08 17:00:00,40.477683405220446,10.388306438211911
1,17,10,2025-03-08 18:00:00,40.47690829514931,10.3844670038626
1,18,10,2025-03-08 19:00:00,40.47637727373858,10.386973778238682
1,19,10,2025-03-08 20:00:00,40.4755931870824,10.384261405902977
1,20,10,2025-03-08 21:00:00,40.476309842086984,10.387943423019758
1,21,10,2025-03-08 22:00:00,40.476852270149365,10.385995351121725
1,22,10,2025-03-08 23:00:00,40.476901560921036,10.387867836571269
1,23,10,2025-03-09 00:00:00,40.478636156975995,10.386057609828274
1,24,10,2025-03-09 01:00:00,40.475762002843716,10.385311562179123
1,25,10,2025-03-09 02:00:00,40.47590141640243,10.378618023854067
1,26,10,2025-03-09 03:00:00,40.475614816766445,10.374894861649963
1,27,10,2025-03-09 04:00:00,40.47425105618151,10.373272219019986
1,28,10,2025-03-09 05:00:00,40.47656007454734,10.370557352992245
1,29,10,2025-03-09 06:00:00,40.4757663603176,10.36595867395203
1,30,10,2025-03-09 07:00:00,40.47921458128019,10.361843963558389
1,31,10,2025-03-09 08:00:00,40.48121083053774,10.360361444162802
1,32,10,2025-03-09 09:00:00,40.481536398696555,10.361054888717312
1,33,10,2025-03-09 10:00:00,40.48986366975693,10.362718097451737
1,34,10,2025-03-09 11:00:00,40.49432548356543,10.362790331700317
1,35,10,2025-03-09 12:00:00,40.50266561746354,10.3626094813965
1,36,10,2025-03-09 13:00:00,40.507879888663645,10.365037465196078
1,37,10,2025-03-09 14:00:00,40.513759325222225,10.36014537662958
1,38,10,2025-03-09 15:00:00,40.52066697066161,10.355172380131595
1,39,10,2025-03-09 16:00:00,40.525294007471764,10.35639451646703
1,40,10,2025-03-09 17:00:00,40.53067340556184,10.358940055641645
1,41,10,2025-03-09 18:00:00,40.53703242538726,10.357289496302963
1,42,10,2025-03-09 19:00:00,40.53741870214026,10.353581930194652
1,43,10,2025-03-09 20:00:00,40.53997890076119,10.34714444825892
1,44,10,2025-03-09 21:00:00,40.53974504219991,10.345546600890618
1,45,10,2025-03-09 22:00:00,40.53965020823915,10.343600621888971
1,46,10,2025-03-09 23:00:00,40.539350673016344,10.342575328149332
1,47,10,2025-03-10 00:00:00,40.53972002432784,10.340662614159733
1,48,10,2025-03-10 01:00:00,40.54239333556727,10.339239374752548
1,49,10,2025-03-10 02:00:00,40.54525418808021,10.336419710562582
1,50,10,2025-03-10 03:00:00,40.543099831471665,10.336160228166193
1,51,10,2025-03-10 04:00:00,40.545642847157694,10.335023187529984
1,52,10,2025-03-10 05:00:00,40.54951972522068,10.333133903977918
1,53,10,2025-03-10 06:00:00,40.552336829593344,10.325923027239087
1,54,10,2025-03-10 07:00:00,40.558589123769245,10.31959773953876
1,55,10,2025-03-10 08:00:00,40.56268166706761,10.31652047898995
1,56,10,2025-03-10 09:00:00,40.56423058507732,10.310055146744872
1,57,10,2025-03-10 10:00:00,40.56366812294204,10.3127055769358
1,58,10,2025-03-10 11:00:00,40.56945493623443,10.310092365660893
1,59,10,2025-03-10 12:00:00,40.57566523189384,10.305499166150868
1,60,10,2025-03-10 13:00:00,40.577828131737085,10.304364050172266
1,61,10,2025-03-10 14:00:00,40.58044263331095,10.30090168247646
1,62,10,2025-03-10 15:00:00,40.58741200980582,10.302501879251903
1,63,10,2025-03-10 16:00:00,40.590540610198794,10.302907567334877
1,64,10,2025-03-10 17:00:00,40.59624562306155,10.306367397717706
1,65,10,2025-03-10 18:00:00,40.60125586832119,10.304370755387769
1,66,10,2025-03-10 19:00:00,40.60518457409718,10.303811566258004
1,67,10,2025-03-10 20:00:00,40.61116510039873,10.305255487618435
1,68,10,2025-03-10 21:00:00,40.61346292305425,10.301296686741662
1,69,10,2025-03-10 22:00:00,40.61789741144768,10.30294456125549
1,70,10,2025-03-10 23:00:00,40.622936999291234,10.306629910183513
1,0,11,2025-03-08 01:00:00,40.49028891408459,10.448866691874823
1,1,11,2025-03-08 02:00:00,40.48746818650534,10.442384478445666
1,2,11,2025-03-08 03:00:00,40.490985388173115,10.4387855023141
1,3,11,2025-03-08 04:00:00,40.490980390679155,10.434246356405724
1,4,11,2025-03-08 05:00:00,40.48782927968574,10.425550852238185
1,5,11,2025-03-08 06:00:00,40.4864680433097,10.420857880645622
1,6,11,2025-03-08 07:00:00,40.482536943035086,10.420800114654487
1,7,11,2025-03-08 08:00:00,40.482151956019436,10.412175352858963
1,8,11,2025-03-08 09:00:00,40.481031168229826,10.40925172090191
1,9,11,2025-03-08 10:00:00,40.47902134065193,10.403928574169777
1,10,11,2025-03-08 11:00:00,40.479338092862086,10.405109180093891
1,11,11,2025-03-08 12:00:00,40.481253910006764,10.393842575709334
1,12,11,2025-03-08 13:00:00,40.48266790553779,10.38915565455229
1,13,11,2025-03-08 14:00:00,40.48282322013167,10.385949158489955
1,14,11,2025-03-08 15:00:00,40.4841036717335,10.383244950516257
1,15,11,2025-03-08 16:00:00,40.48681018185081,10.374140114775031
1,16,11,2025-03-08 17:00:00,40.49135925077895,10.372495984747916
1,17,11,2025-03-08 18:00:00,40.48962024406194,10.370110777141981
1,18,11,2025-03-08 19:00:00,40.48892619079037,10.36711300151314
1,19,11,2025-03-08 20:00:00,40.48917477440003,10.365236629463327
1,20,11,2025-03-08 21:00:00,40.4883681952317,10.365471777013763
1,21,11,2025-03-08 22:00:00,40.48661358041782,10.363309102876721
1,22,11,2025-03-08 23:00:00,40.48763881860553,10.363521650117248
1,23,11,2025-03-09 00:00:00,40.48578106046649,10.366675143091594
1,24,11,2025-03-09 01:00:00,40.48556878886057,10.363530679901196
1,25,11,2025-03-09 02:00:00,40.48595811276469,10.364679640399164
1,26,11,2025-03-09 03:00:00,40.48750328711084,10.365472105812785
1,27,11,2025-03-09 04:00:00,40.48728070887295,10.363965340675307
1,28,11,2025-03-09 05:00:00,40.48830938518059,10.362820286002822
1,29,11,2025-03-09 06:00:00,40.490526610659494,10.36123261597372
1,30,11,2025-03-09 07:00:00,40.49499829057982,10.361528464859584
1,31,11,2025-03-09 08:00:00,40.49865105865133,10.356507914130384
1,32,11,2025-03-09 09:00:00,40.50408890676955,10.355304658769562
1,33,11,2025-03-09 10:00:00,40.508665269216216,10.351588805678517
1,34,11,2025-03-09 11:00:00,40.51414665774461,10.352679683777586
1,35,11,2025-03-09 12:00:00,40.521789838991715,10.354695523298847
1,36,11,2025-03-09 13:00:00,40.527690062356214,10.350651650275253
1,37,11,2025-03-09 14:00:00,40.53397841301628,10.346688585084912
1,38,11,2025-03-09 15:00:00,40.540791138833804,10.346695976003542
1,39,11,2025-03-09 16:00:00,40.545574000016785,10.344213426541998
1,40,11,2025-03-09 17:00:00,40.549956809786856,10.344201957896614
1,41,11,2025-03-09 18:00:00,40.55480249356721,10.34396488807816
1,42,11,2025-03-09 19:00:00,40.558457895754934,10.345780168633315
1,43,11,2025-03-09 20:00:00,40.55766128939709,10.347304075878347
1,44,11,2025-03-09 21:00:00,40.55898177383137,10.346357973155285
1,45,11,2025-03-09 22:00:00,40.560069101528256,10.348087828993183
1,46,11,2025-03-09 23:00:00,40.56039316250221,10.344658523782217
1,47,11,2025-03-10 00:00:00,40.55913021122749,10.342406598456137
1,48,11,2025-03-10 01:00:00,40.56095410573403,10.341008544184112
1,49,11,2025-03-10 02:00:00,40.56313999746541,10.343212748567614
1,50,11,2025-03-10 03:00:00,40.56617561266788,10.337575404109044
1,51,11,2025-03-10 04:00:00,40.56966877186135,10.332868892135409
1,52,11,2025-03-10 05:00:00,40.570992114329165,10.33182715904786
1,53,11,2025-03-10 06:00:00,40.57354454780802,10.330392511791397
1,54,11,2025-03-10 07:00:00,40.57531636410233,10.326026250554266
1,55,11,2025-03-10 08:00:00,40.57952929744312,10.329986208737587
1,56,11,2025-03-10 09:00:00,40.582427223298026,10.328720846825576
1,57,11,2025-03-10 10:00:00,40.58548803239792,10.326221811448862
1,58,11,2025-03-10 11:00:00,40.5885510874509,10.324633104127562
1,59,11,2025-03-10 12:00:00,40.591365142963674,10.322403705899402
1,60,11,2025-03-10 13:00:00,40.59605678597093,10.320438063365666
1,61,11,2025-03-10 14:00:00,40.60100090262259,10.32240750604243
1,62,11,2025-03-10 15:00:00,40.60548012934162,10.32299261800817
1,63,11,2025-03-10 16:00:00,40.61025299829006,10.321231135429421
1,64,11,2025-03-10 17:00:00,40.61336847225726,10.323126031602659
1,65,11,2025-03-10 18:00:00,40.62025538858236,10.323029157071828
1,66,11,2025-03-10 19:00:00,40.62252753784814,10.324838343018213
1,67,11,2025-03-10 20:00:00,40.62787674190705,10.326489712461184
1,68,11,2025-03-10 21:00:00,40.633426310511105,10.323087908018627
1,69,11,2025-03-10 22:00:00,40.63578317740373,10.32556075245924
1,70,11,2025-03-10 23:00:00,40.641301584601656,10.323967384830562
1,0,12,2025-03-08 01:00:00,40.49021553562678,10.449359176959504
1,1,12,2025-03-08 02:00:00,40.48672814396461,10.445819293693361
1,2,12,2025-03-08 03:00:00,40.48830138436178,10.439432367876602
1,3,12,2025-03-08 04:00:00,40.48781932134459,10.436365387411774
1,4,12,2025-03-08 05:00:00,40.48801193867313,10.433121909056707
1,5,12,2025-03-08 06:00:00,40.487094936870015,10.430721229437731
1,6,12,2025-03-08 07:00:00,40.48421821746627,10.428884141298903
1,7,12,2025-03-08 08:00:00,40.481532913618075,10.428200062074033
1,8,12,2025-03-08 09:00:00,40.47875828926443,10.425593657047825
1,9,12,2025-03-08 10:00:00,40.47913214031713,10.42056440388699
1,10,12,2025-03-08 11:00:00,40.47525715457489,10.417304002068349
1,11,12,2025-03-08 12:00:00,40.475772668120904,10.414509410367504
1,12,12,2025-03-08 13:00:00,40.4749078210591,10.41356310111669
1,13,12,2025-03-08 14:00:00,40.47301982420723,10.408330797939076
1,14,12,2025-03-08 15:00:00,40.47493507496986,10.405414170341801
1,15,12,2025-03-08 16:00:00,40.477997698692526,10.40117453650885
1,16,12,2025-03-08 17:00:00,40.47588024000984,10.396659747330666
1,17,12,2025-03-08 18:00:00,40.475763199354034,10.391957371200396
1,18,12,2025-03-08 19:00:00,40.47581053117183,10.390365549471605
1,19,12,2025-03-08 20:00:00,40.476205032308386,10.389687472431717
1,20,12,2025-03-08 21:00:00,40.47655061875912,10.388409682914519
1,21,12,2025-03-08 22:00:00,40.47347732366396,10.383055771499082
1,22,12,2025-03-08 23:00:00,40.47080443523141,10.382084546665714
1,23,12,2025-03-09 00:00:00,40.470912224866304,10.377991943642689
1,24,12,2025-03-09 01:00:00,40.46967344537892,10.377118386683414
1,25,12,2025-03-09 02:00:00,40.47027881115792,10.37468003271648
1,26,12,2025-03-09 03:00:00,40.47117423647063,10.371740008482229
1,27,12,2025-03-09 04:00:00,40.47135039211824,10.368515522404584
1,28,12,2025-03-09 05:00:00,40.47306191118345,10.360131707729451
1,29,12,2025-03-09 06:00:00,40.474006168944946,10.356969658524802
1,30,12,2025-03-09 07:00:00,40.476400627594174,10.356415883427404
1,31,12,2025-03-09 08:00:00,40.482066568982205,10.356745976572295
1,32,12,2025-03-09 09:00:00,40.4828557615347,10.35466962463377
1,33,12,2025-03-09 10:00:00,40.48595970929622,10.354471087746319
1,34,12,2025-03-09 11:00:00,40.4909552993642,10.35425317724415
1,35,12,2025-03-09 12:00:00,40.50033162302429,10.35593173591752
1,36,12,2025-03-09 13:00:00,40.50655581243701,10.350415802930954
1,37,12,2025-03-09 14:00:00,40.51261086004228,10.351295397143474
1,38,12,2025-03-09 15:00:00,40.518551328499555,10.356622119728296
1,39,12,2025-03-09 16:00:00,40.5198092567414,10.354650431249768
1,40,12,2025-03-09 17:00:00,40.52116450568555,10.359322000443614
1,41,12,2025-03-09 18:00:00,40.525782718922315,10.359847725841773
1,42,12,2025-03-09 19:00:00,40.53002343677699,10.36278676921806
1,43,12,2025-03-09 20:00:00,40.53241815155618,10.360132115626993
1,44,12,2025-03-09 21:00:00,40.53430887663703,10.359776757747994
1,45,12,2025-03-09 22:00:00,40.534417269539674,10.36023867868954
1,46,12,2025-03-09 23:00:00,40.53672167796144,10.355544954564014
1,47,12,2025-03-10 00:00:00,40.53937555322874,10.352536103146221
1,48,12,2025-03-10 01:00:00,40.53663826499386,10.352164525565875
1,49,12,2025-03-10 02:00:00,40.54120761105193,10.350865741543897
1,50,12,2025-03-10 03:00:00,40.54553970717923,10.349058589604045
1,51,12,2025-03-10 04:00:00,40.54445872144264,10.34775034306207
1,52,12,2025-03-10 05:00:00,40.54539884366593,10.345787284630621
1,53,12,2025-03-10 06:00:00,40.54523859342204,10.338924644948921
1,54,12,2025-03-10 07:00:00,40.54840047060848,10.334784559534297
1,55,12,2025-03-10 08:00:00,40.549481756271945,10.335648867332642
1,56,12,2025-03-10 09:00:00,40.55365098432537,10.332342966981464
1,57,12,2025-03-10 10:00:00,40.55661543734596,10.33479331101407
1,58,12,2025-03-10 11:00:00,40.56300541989953,10.333328652543045
1,59,12,2025-03-10 12:00:00,40.5656400240305,10.32936733173687
1,60,12,2025-03-10 13:00:00,40.56576146680113,10.324370420217996
1,61,12,2025-03-10 14:00:00,40.56742770192515,10.325703372415802
1,62,12,2025-03-10 15:00:00,40.57152502965127,10.326288465549341
1,63,12,2025-03-10 16:00:00,40.57606036641994,10.32671311812574
1,64,12,2025-03-10 17:00:00,40.58623063811922,10.324585030025707
1,65,12,2025-03-10 18:00:00,40.593662516381606,10.32261395280886
1,66,12,2025-03-10 19:00:00,40.60018081600388,10.321874578887218
1,67,12,2025-03-10 20:00:00,40.60654213955858,10.318987506336244
1,68,12,2025-03-10 21:00:00,40.612056725747834,10.318041072377982
1,69,12,2025-03-10 22:00:00,40.61634406365305,10.319145987013139
1,70,12,2025-03-10 23:00:00,40.61773534256818,10.315387815520046
1,0,13,2025-03-08 01:00:00,40.491248901108094,10.451009170830895
1,1,13,2025-03-08 02:00:00,40.49163594149833,10.441086085668724
1,2,13,2025-03-08 03:00:00,40.48836783783029,10.437780783524095
1,3,13,2025-03-08 04:00:00,40.487576220807654,10.436746802115719
1,4,13,2025-03-08 05:00:00,40.487582099537455,10.433648525834384
1,5,13,2025-03-08 06:00:00,40.48688478793176,10.430808722514538
1,6,13,2025-03-08 07:00:00,40.48639260831829,10.431745851409273
1,7,13,2025-03-08 08:00:00,40.48674537374663,10.426292133483084
1,8,13,2025-03-08 09:00:00,40.48593564239053,10.422791167269226
1,9,13,2025-03-08 10:00:00,40.48669800606418,10.418414740256138
1,10,13,2025-03-08 11:00:00,40.482425245834534,10.414038468235146
1,11,13,2025-03-08 12:00:00,40.480055673821234,10.411191358033472
1,12,13,2025-03-08 13:00:00,40.479240545189846,10.407986564340916
1,13,13,2025-03-08 14:00:00,40.48043485428712,10.404330326306782
1,14,13,2025-03-08 15:00:00,40.48287591761373,10.398933512683575
1,15,13,2025-03-08 16:00:00,40.483604138598125,10.396544710830007
1,16,13,2025-03-08 17:00:00,40.484744271654115,10.39397601058877
1,17,13,2025-03-08 18:00:00,40.48522992231699,10.393346969835681
1,18,13,2025-03-08 19:00:00,40.4856920794179,10.390864623965172
1,19,13,2025-03-08 20:00:00,40.48403183870623,10.385027732267332
1,20,13,2025-03-08 21:00:00,40.485366620718324,10.382682690951675
1,21,13,2025-03-08 22:00:00,40.48491613427769,10.377266056721256
1,22,13,2025-03-08 23:00:00,40.48455367587645,10.372937255425155
1,23,13,2025-03-09 00:00:00,40.48321695931512,10.366846017676444
1,24,13,2025-03-09 01:00:00,40.48175038321723,10.366870911225915
1,25,13,2025-03-09 02:00:00,40.48300725021875,10.363065292250937
1,26,13,2025-03-09 03:00:00,40.48403365691273,10.360986807022325
1,27,13,2025-03-09 04:00:00,40.48435298304117,10.35506500221113
1,28,13,2025-03-09 05:00:00,40.48543711415906,10.357143610227107
1,29,13,2025-03-09 06:00:00,40.484684477819485,10.356462569242412
1,30,13,2025-03-09 07:00:00,40.483186645856236,10.349257545269387
1,31,13,2025-03-09 08:00:00,40.487852965367495,10.34575285490041
1,32,13,2025-03-09 09:00:00,40.49358277314825,10.342674629342213
1,33,13,2025-03-09 10:00:00,40.498556287708176,10.33980625885135
1,34,13,2025-03-09 11:00:00,40.50306018528122,10.341262037584388
1,35,13,2025-03-09 12:00:00,40.506635626437074,10.33872404132205
1,36,13,2025-03-09 13:00:00,40.5145723598168,10.337966140899423
1,37,13,2025-03-09 14:00:00,40.52396100201549,10.339988264242365
1,38,13,2025-03-09 15:00:00,40.526506991145894,10.348505597966469
1,39,13,2025-03-09 16:00:00,40.530734294369104,10.34557575426886
1,40,13,2025-03-09 17:00:00,40.53484202572098,10.344876729822763
1,41,13,2025-03-09 18:00:00,40.53676809410107,10.348397809432067
1,42,13,2025-03-09 19:00:00,40.5409185831741,10.350265496596997
1,43,13,2025-03-09 20:00:00,40.54475171814787,10.35196288835565
1,44,13,2025-03-09 21:00:00,40.54405642299386,10.352077891455059
1,45,13,2025-03-09 22:00:00,40.546474539563214,10.34815608088469
1,46,13,2025-03-09 23:00:00,40.5483312545474,10.346616102545902
1,47,13,2025-03-10 00:00:00,40.55033085057279,10.34561944049149
1,48,13,2025-03-10 01:00:00,40.5512379204704,10.34246646348019
1,49,13,2025-03-10 02:00:00,40.54820666161715,10.34236408949955
1,50,13,2025-03-10 03:00:00,40.547392280113066,10.34326165786199
1,51,13,2025-03-10 04:00:00,40.542793570451764,10.340463086924029
1,52,13,2025-03-10 05:00:00,40.5414714276097,10.337740533713346
1,53,13,2025-03-10 06:00:00,40.54187363029511,10.334304650280089
1,54,13,2025-03-10 07:00:00,40.54226431846103,10.333138410280235
1,55,13,2025-03-10 08:00:00,40.54324992691656,10.33480898765991
1,56,13,2025-03-10 09:00:00,40.543253108858615,10.333074472621345
1,57,13,2025-03-10 10:00:00,40.54426939260039,10.333487585203871
1,58,13,2025-03-10 11:00:00,40.5451597637407,10.33085945478781
1,59,13,2025-03-10 12:00:00,40.54684859959095,10.33066873372227
1,60,13,2025-03-10 13:00:00,40.55001747444111,10.333218494947392
1,61,13,2025-03-10 14:00:00,40.55306082847362,10.327530384770194
1,62,13,2025-03-10 15:00:00,40.557475448660085,10.326197215653318
1,63,13,2025-03-10 16:00:00,40.56292846848506,10.323098634729382
1,64,13,2025-03-10 17:00:00,40.56543069937945,10.3236324754588
1,65,13,2025-03-10 18:00:00,40.57284547395545,10.32330886552765
1,66,13,2025-03-10 19:00:00,40.57647707505514,10.323575147673802
1,67,13,2025-03-10 20:00:00,40.584010603666506,10.32377427097836
1,68,13,2025-03-10 21:00:00,40.590484742184756,10.323474229859897
1,69,13,2025-03-10 22:00:00,40.590409375474124,10.325468528206613
1,70,13,2025-03-10 23:00:00,40.59260781315023,10.330492298958903
1,0,14,2025-03-08 01:00:00,40.487303104561065,10.447581943638609
1,1,14,2025-03-08 02:00:00,40.481569834896284,10.442691975119494
1,2,14,2025-03-08 03:00:00,40.481469527037376,10.43512798795975
1,3,14,2025-03-08 04:00:00,40.48230216294843,10.431070537820602
1,4,14,2025-03-08 05:00:00,40.482055068226394,10.426118405474266
1,5,14,2025-03-08 06:00:00,40.47990105553674,10.424725433444554
1,6,14,2025-03-08 07:00:00,40.479288093732755,10.424393171482713
1,7,14,2025-03-08 08:00:00,40.47660279396498,10.424282619874406
1,8,14,2025-03-08 09:00:00,40.47426566526579,10.422246895769788
1,9,14,2025-03-08 10:00:00,40.47301821375881,10.415034973345398
1,10,14,2025-03-08 11:00:00,40.47237330410625,10.411844007362218
1,11,14,2025-03-08 12:00:00,40.470672896178314,10.407095333582813
1,12,14,2025-03-08 13:00:00,40.47329970410593,10.403506447772557
1,13,14,2025-03-08 14:00:00,40.46879904463522,10.400400315600914
1,14,14,2025-03-08 15:00:00,40.467226289206906,10.399238463439113
1,15,14,2025-03-08 16:00:00,40.467162717318764,10.394947794335696
1,16,14,2025-03-08 17:00:00,40.46760505050407,10.39520310123393
1,17,14,2025-03-08 18:00:00,40.46944213245065,10.392021986329096
1,18,14,2025-03-08 19:00:00,40.46928605919886,10.388350437358351
1,19,14,2025-03-08 20:00:00,40.472472497322,10.38448416177011
1,20,14,2025-03-08 21:00:00,40.46950467004003,10.381027643841621
1,21,14,2025-03-08 22:00:00,40.4683546375713,10.377374234922035
1,22,14,2025-03-08 23:00:00,40.46919183690889,10.371340738855537
1,23,14,2025-03-09 00:00:00,40.47301633854296,10.373414950260086
