release_step,sim_iteration,particle_id,time,lat,lon
1,46,0,2025-03-09 23:00:00,40.53592078514033,10.375995374300935
1,47,0,2025-03-10 00:00:00,40.536065854191165,10.372720879020811
1,48,0,2025-03-10 01:00:00,40.53611633117369,10.365877158842817
1,49,0,2025-03-10 02:00:00,40.533798329275506,10.365115658126738
1,50,0,2025-03-10 03:00:00,40.53368494794621,10.364860752920425
1,51,0,2025-03-10 04:00:00,40.53979712797813,10.361884274979108
1,52,0,2025-03-10 05:00:00,40.539727614966004,10.360362274476804
1,53,0,2025-03-10 06:00:00,40.5400347804942,10.356848323777882
1,54,0,2025-03-10 07:00:00,40.543136457029725,10.352892877574517
1,55,0,2025-03-10 08:00:00,40.54213786595243,10.350369654313758
1,56,0,2025-03-10 09:00:00,40.54384493728576,10.34789195731465
1,57,0,2025-03-10 10:00:00,40.54519639603657,10.340712637695116
1,58,0,2025-03-10 11:00:00,40.5495380700129,10.33522495954695
1,59,0,2025-03-10 12:00:00,40.554270264250256,10.331268918083042
1,60,0,2025-03-10 13:00:00,40.55885538403114,10.330444226519932
1,61,0,2025-03-10 14:00:00,40.56494641808337,10.325918328841846
1,62,0,2025-03-10 15:00:00,40.57059080729654,10.321081635098322
1,63,0,2025-03-10 16:00:00,40.5781391347622,10.320870654826322
1,64,0,2025-03-10 17:00:00,40.583729246688605,10.31565819152202
1,65,0,2025-03-10 18:00:00,40.5853269984192,10.313460415749251
1,66,0,2025-03-10 19:00:00,40.58903014521758,10.314070491221202
1,67,0,2025-03-10 20:00:00,40.59523892621339,10.315760671612843
1,68,0,2025-03-10 21:00:00,40.59728142800747,10.319757132919062
1,69,0,2025-03-10 22:00:00,40.59975159690685,10.321361080481827
1,70,0,2025-03-10 23:00:00,40.60366319637077,10.32250535697641
1,0,1,2025-03-08 01:00:00,40.51732513208504,10.52346212564012
1,1,1,2025-03-08 02:00:00,40.51941390305983,10.51645170805752
1,2,1,2025-03-08 03:00:00,40.51676146914568,10.512615896557573
1,3,1,2025-03-08 04:00:00,40.517187035159665,10.507450740304929
1,4,1,2025-03-08 05:00:00,40.517254697891914,10.50779478879615
1,5,1,2025-03-08 06:00:00,40.51496289356628,10.504923891519523
1,6,1,2025-03-08 07:00:00,40.51478697853755,10.503148610606464
1,7,1,2025-03-08 08:00:00,40.513196845839275,10.497083583623597
1,8,1,2025-03-08 09:00:00,40.51393583187681,10.49124052818073
1,9,1,2025-03-08 10:00:00,40.51031586584739,10.483469321072327
1,10,1,2025-03-08 11:00:00,40.51021285586349,10.478494459190554
1,11,1,2025-03-08 12:00:00,40.50742789634576,10.47351532604746
1,12,1,2025-03-08 13:00:00,40.505134801712714,10.467224417542983
1,13,1,2025-03-08 14:00:00,40.5027887204572,10.458323552916278
1,14,1,2025-03-08 15:00:00,40.50366851521543,10.446650589883973
1,15,1,2025-03-08 16:00:00,40.50878475632486,10.43908659428793
1,16,1,2025-03-08 17:00:00,40.507351512634585,10.430246080141497
1,17,1,2025-03-08 18:00:00,40.5062728740374,10.420911908060667
1,18,1,2025-03-08 19:00:00,40.50579421579639,10.416465934485421
1,19,1,2025-03-08 20:00:00,40.50641972825374,10.415537748249006
1,20,1,2025-03-08 21:00:00,40.50645851224935,10.40870187689577
1,21,1,2025-03-08 22:00:00,40.50703641669171,10.406477248512276
1,22,1,2025-03-08 23:00:00,40.50703999879676,10.404902487801209
1,23,1,2025-03-09 00:00:00,40.50742045298866,10.401185314060912
1,24,1,2025-03-09 01:00:00,40.506365452908426,10.398932239055988
1,25,1,2025-03-09 02:00:00,40.50715018265877,10.393781933494173
1,26,1,2025-03-09 03:00:00,40.50997506617428,10.388969013377313
1,27,1,2025-03-09 04:00:00,40.51133693712827,10.383764372547786
1,28,1,2025-03-09 05:00:00,40.51172216050986,10.38081539256511
1,29,1,2025-03-09 06:00:00,40.51362682982458,10.37603233595158
1,30,1,2025-03-09 07:00:00,40.51319729702927,10.378456739337436
1,31,1,2025-03-09 08:00:00,40.517461062847126,10.373435788599604
1,32,1,2025-03-09 09:00:00,40.52319457982388,10.368802407126108
1,33,1,2025-03-09 10:00:00,40.52684697730704,10.36518266364304
1,34,1,2025-03-09 11:00:00,40.53036155976688,10.370143380428285
1,35,1,2025-03-09 12:00:00,40.53598754301485,10.369792571753042
1,36,1,2025-03-09 13:00:00,40.53931882464754,10.366508550998418
1,37,1,2025-03-09 14:00:00,40.543319943178325,10.365173548101506
1,38,1,2025-03-09 15:00:00,40.552584485320565,10.361004431804936
1,39,1,2025-03-09 16:00:00,40.55915379734538,10.359660904681263
1,40,1,2025-03-09 17:00:00,40.566328087167314,10.363432774965478
1,41,1,2025-03-09 18:00:00,40.56880412468879,10.362794458253921
1,42,1,2025-03-09 19:00:00,40.57040174830341,10.360514386705896
1,43,1,2025-03-09 20:00:00,40.56981984986351,10.362301553652873
1,44,1,2025-03-09 21:00:00,40.57187005840274,10.362317849478911
1,45,1,2025-03-09 22:00:00,40.570670730425554,10.360367162743755
1,46,1,2025-03-09 23:00:00,40.573629101831756,10.3574622591628
1,47,1,2025-03-10 00:00:00,40.57545086798817,10.355806301069741
1,48,1,2025-03-10 01:00:00,40.57996198014765,10.354755259841548
1,49,1,2025-03-10 02:00:00,40.5814984670569,10.350380992429587
1,50,1,2025-03-10 03:00:00,40.58233485412031,10.348764470760969
1,51,1,2025-03-10 04:00:00,40.58276493932363,10.34542516008796
1,52,1,2025-03-10 05:00:00,40.5816418122655,10.342791145404911
1,53,1,2025-03-10 06:00:00,40.58161410210512,10.339250635658955
1,54,1,2025-03-10 07:00:00,40.582602361124906,10.336864278168354
1,55,1,2025-03-10 08:00:00,40.58198151633279,10.33127531685205
1,56,1,2025-03-10 09:00:00,40.58450659164281,10.328154136350841
1,57,1,2025-03-10 10:00:00,40.587299846666404,10.322542601357206
1,58,1,2025-03-10 11:00:00,40.59275817748378,10.31504433370603
1,59,1,2025-03-10 12:00:00,40.596636965710964,10.31638697026637
1,60,1,2025-03-10 13:00:00,40.60016789120594,10.314400076117709
1,61,1,2025-03-10 14:00:00,40.60294235672287,10.313622296934494
1,62,1,2025-03-10 15:00:00,40.60658307478059,10.310180896417743
1,63,1,2025-03-10 16:00:00,40.614149366420655,10.311056540774407
1,64,1,2025-03-10 17:00:00,40.619264095857126,10.316905462716186
1,65,1,2025-03-10 18:00:00,40.62469407045028,10.317957936441667
1,66,1,2025-03-10 19:00:00,40.63151837579541,10.320691834935973
1,67,1,2025-03-10 20:00:00,40.639112841778726,10.3243666848746
1,68,1,2025-03-10 21:00:00,40.643223273929365,10.326209855789292
1,69,1,2025-03-10 22:00:00,40.6483185150215,10.331552064265555
1,70,1,2025-03-10 23:00:00,40.65458501625173,10.33762940547642
1,0,2,2025-03-08 01:00:00,40.514379394588296,10.522141084709716
1,1,2,2025-03-08 02:00:00,40.514248306830666,10.521845245128489
1,2,2,2025-03-08 03:00:00,40.51529595345303,10.515479262666863
1,3,2,2025-03-08 04:00:00,40.51149156721852,10.511431799406575
1,4,2,2025-03-08 05:00:00,40.5069817308336,10.508944843296687
1,5,2,2025-03-08 06:00:00,40.505015659712384,10.506231686405856
1,6,2,2025-03-08 07:00:00,40.501882523164724,10.500279018973686
1,7,2,2025-03-08 08:00:00,40.49898662967883,10.49602517095832
1,8,2,2025-03-08 09:00:00,40.49697214877076,10.489641517578876
1,9,2,2025-03-08 10:00:00,40.492179697576915,10.4879025105731
1,10,2,2025-03-08 11:00:00,40.489931028914604,10.487312871326662
1,11,2,2025-03-08 12:00:00,40.49158324261993,10.481251865781157
1,12,2,2025-03-08 13:00:00,40.492095295432755,10.479041631932338
1,13,2,2025-03-08 14:00:00,40.49041516106209,10.476487075659806
1,14,2,2025-03-08 15:00:00,40.49050866262514,10.469032087641661
1,15,2,2025-03-08 16:00:00,40.4927049296185,10.464152767295436
1,16,2,2025-03-08 17:00:00,40.49594538485971,10.463233890454392
1,17,2,2025-03-08 18:00:00,40.496954792260844,10.456798868286725
1,18,2,2025-03-08 19:00:00,40.492955735286536,10.456812544017223
1,19,2,2025-03-08 20:00:00,40.494203916975195,10.45702542779781
1,20,2,2025-03-08 21:00:00,40.49002877192561,10.455095739051814
1,21,2,2025-03-08 22:00:00,40.48965679518667,10.45551417968544
1,22,2,2025-03-08 23:00:00,40.4889188797187,10.455226558303881
1,23,2,2025-03-09 00:00:00,40.487312345568405,10.451611164961937
1,24,2,2025-03-09 01:00:00,40.484965803547546,10.4483364219082
1,25,2,2025-03-09 02:00:00,40.48131550821329,10.445964433512819
1,26,2,2025-03-09 03:00:00,40.478923020538026,10.440098128516805
1,27,2,2025-03-09 04:00:00,40.48099366437109,10.435770943260126
1,28,2,2025-03-09 05:00:00,40.48091876971275,10.432097294122272
1,29,2,2025-03-09 06:00:00,40.481258099561934,10.42785589984111
1,30,2,2025-03-09 07:00:00,40.48123975469208,10.424097746559859
1,31,2,2025-03-09 08:00:00,40.4843417249313,10.423745389115227
1,32,2,2025-03-09 09:00:00,40.4876377540816,10.42271061705414
1,33,2,2025-03-09 10:00:00,40.489200406008976,10.420343776718836
1,34,2,2025-03-09 11:00:00,40.4932594488049,10.414617009929623
1,35,2,2025-03-09 12:00:00,40.49663313464528,10.413063557759756
1,36,2,2025-03-09 13:00:00,40.501554493194114,10.413244659940313
1,37,2,2025-03-09 14:00:00,40.50410142274153,10.411838162297789
1,38,2,2025-03-09 15:00:00,40.50975572511341,10.412271427117174
1,39,2,2025-03-09 16:00:00,40.514869793334334,10.408218296660264
1,40,2,2025-03-09 17:00:00,40.516355516200136,10.41288527048391
1,41,2,2025-03-09 18:00:00,40.52009041868563,10.41688314409664
1,42,2,2025-03-09 19:00:00,40.518564922901625,10.4147086429872
1,43,2,2025-03-09 20:00:00,40.51922069988616,10.420882676802186
1,44,2,2025-03-09 21:00:00,40.516961734491446,10.417792043313982
1,45,2,2025-03-09 22:00:00,40.51585867243474,10.411499441540025
1,46,2,2025-03-09 23:00:00,40.51273590163475,10.414066005901448
1,47,2,2025-03-10 00:00:00,40.514597441666375,10.412200334068526
1,48,2,2025-03-10 01:00:00,40.51462056258609,10.405519884901025
1,49,2,2025-03-10 02:00:00,40.5154008159468,10.405519078111087
1,50,2,2025-03-10 03:00:00,40.51690115233039,10.405999962251542
1,51,2,2025-03-10 04:00:00,40.51692285392574,10.404914574425968
1,52,2,2025-03-10 05:00:00,40.515123839188206,10.40422450091432
1,53,2,2025-03-10 06:00:00,40.514669099196965,10.400062909960642
1,54,2,2025-03-10 07:00:00,40.51316384626774,10.39693186402105
1,55,2,2025-03-10 08:00:00,40.51059799537172,10.390742111414687
1,56,2,2025-03-10 09:00:00,40.51107201181238,10.386244159089625
1,57,2,2025-03-10 10:00:00,40.511504764956946,10.382245050956671
1,58,2,2025-03-10 11:00:00,40.51208085072085,10.376333457212718
1,59,2,2025-03-10 12:00:00,40.5123419727971,10.372974548082304
1,60,2,2025-03-10 13:00:00,40.51685297704226,10.36718861755669
1,61,2,2025-03-10 14:00:00,40.52155118062241,10.36678299865598
1,62,2,2025-03-10 15:00:00,40.52654688785438,10.367019683266042
1,63,2,2025-03-10 16:00:00,40.52943207169649,10.36582529888806
1,64,2,2025-03-10 17:00:00,40.532338766419706,10.366877072563323
1,65,2,2025-03-10 18:00:00,40.53504158245959,10.366434723919026
1,66,2,2025-03-10 19:00:00,40.538140926428255,10.362494008180814
1,67,2,2025-03-10 20:00:00,40.54198557924061,10.363178937837974
1,68,2,2025-03-10 21:00:00,40.54446264560228,10.363961640753267
1,69,2,2025-03-10 22:00:00,40.54731282530143,10.363090063398232
1,70,2,2025-03-10 23:00:00,40.545640359244544,10.361126952799912
1,0,3,2025-03-08 01:00:00,40.51059805483913,10.520493108506585
1,1,3,2025-03-08 02:00:00,40.50781087473312,10.513824225986738
1,2,3,2025-03-08 03:00:00,40.508292683544404,10.506685664955105
1,3,3,2025-03-08 04:00:00,40.50880261963864,10.501429576476808
1,4,3,2025-03-08 05:00:00,40.507625447014725,10.49269256418267
1,5,3,2025-03-08 06:00:00,40.5025163209529,10.48693276547552
1,6,3,2025-03-08 07:00:00,40.505930009388436,10.485494926566062
1,7,3,2025-03-08 08:00:00,40.503845295071606,10.482928373456057
1,8,3,2025-03-08 09:00:00,40.49971568741074,10.478835053118152
1,9,3,2025-03-08 10:00:00,40.49869800967321,10.471238029571012
1,10,3,2025-03-08 11:00:00,40.49685057098488,10.465797830038968
1,11,3,2025-03-08 12:00:00,40.49231690441483,10.45731851721792
1,12,3,2025-03-08 13:00:00,40.49405547811116,10.449687666068142
1,13,3,2025-03-08 14:00:00,40.49370907303813,10.445830436700371
1,14,3,2025-03-08 15:00:00,40.494975198796105,10.43542308311488
1,15,3,2025-03-08 16:00:00,40.491795595584456,10.426717896264025
1,16,3,2025-03-08 17:00:00,40.48945251242889,10.42392797716843
1,17,3,2025-03-08 18:00:00,40.48903402733423,10.423230664986287
1,18,3,2025-03-08 19:00:00,40.49201484300471,10.422572290756229
1,19,3,2025-03-08 20:00:00,40.492192670642105,10.422063899293176
1,20,3,2025-03-08 21:00:00,40.49103050287422,10.42214115887596
1,21,3,2025-03-08 22:00:00,40.491316295326726,10.42186821094339
1,22,3,2025-03-08 23:00:00,40.49288227830281,10.418535042302857
1,23,3,2025-03-09 00:00:00,40.4910921691756,10.413527486258328
1,24,3,2025-03-09 01:00:00,40.48873392023016,10.408737443445661
1,25,3,2025-03-09 02:00:00,40.48486507969441,10.407725819332425
1,26,3,2025-03-09 03:00:00,40.48225527982575,10.40034758548337
1,27,3,2025-03-09 04:00:00,40.48166929400064,10.398892110211296
1,28,3,2025-03-09 05:00:00,40.48078105360449,10.395216209977638
1,29,3,2025-03-09 06:00:00,40.48235645343948,10.391297170491569
1,30,3,2025-03-09 07:00:00,40.48429874930525,10.38926324110081
1,31,3,2025-03-09 08:00:00,40.48772192273654,10.388576035422435
1,32,3,2025-03-09 09:00:00,40.489150462251345,10.386169395326393
1,33,3,2025-03-09 10:00:00,40.490805992891644,10.384004576084934
1,34,3,2025-03-09 11:00:00,40.49576225558598,10.379262645613675
1,35,3,2025-03-09 12:00:00,40.5025231443704,10.377758563296634
1,36,3,2025-03-09 13:00:00,40.50770285699077,10.377213570040873
1,37,3,2025-03-09 14:00:00,40.51109995098518,10.375061259700862
1,38,3,2025-03-09 15:00:00,40.514683961938196,10.374697683181612
1,39,3,2025-03-09 16:00:00,40.518505563052194,10.378007627094323
1,40,3,2025-03-09 17:00:00,40.52406923907372,10.375930796470191
1,41,3,2025-03-09 18:00:00,40.528599514107704,10.376769660446216
1,42,3,2025-03-09 19:00:00,40.53113609725446,10.381761625018106
1,43,3,2025-03-09 20:00:00,40.53599405042342,10.379429051333082
1,44,3,2025-03-09 21:00:00,40.536155787385205,10.378183477620793
1,45,3,2025-03-09 22:00:00,40.53573018057067,10.381559584774363
1,46,3,2025-03-09 23:00:00,40.537062813635494,10.37850282916672
1,47,3,2025-03-10 00:00:00,40.536377385951454,10.379880902575204
1,48,3,2025-03-10 01:00:00,40.535424038038066,10.376622031819089
1,49,3,2025-03-10 02:00:00,40.53520164676109,10.373664444741582
1,50,3,2025-03-10 03:00:00,40.53706175751522,10.371064173111751
1,51,3,2025-03-10 04:00:00,40.53835449496715,10.370622643365396
1,52,3,2025-03-10 05:00:00,40.53859131011639,10.368977601220665
1,53,3,2025-03-10 06:00:00,40.54045922750615,10.368120928067977
1,54,3,2025-03-10 07:00:00,40.53927689434966,10.364012775256002
1,55,3,2025-03-10 08:00:00,40.53767573204228,10.358805948850058
1,56,3,2025-03-10 09:00:00,40.538362490209316,10.35807987049843
1,57,3,2025-03-10 10:00:00,40.5416235345562,10.356315545837427
1,58,3,2025-03-10 11:00:00,40.542491582848804,10.353621195220954
1,59,3,2025-03-10 12:00:00,40.544228597896215,10.348521010536006
1,60,3,2025-03-10 13:00:00,40.54890850068447,10.34727135895058
1,61,3,2025-03-10 14:00:00,40.54764490881279,10.342114532723063
1,62,3,2025-03-10 15:00:00,40.557521746100505,10.34046675135585
1,63,3,2025-03-10 16:00:00,40.56354277480325,10.339212537854252
1,64,3,2025-03-10 17:00:00,40.5709483534855,10.33499413086653
1,65,3,2025-03-10 18:00:00,40.57832082282288,10.33313380766689
1,66,3,2025-03-10 19:00:00,40.582115085001874,10.3335084246367
1,67,3,2025-03-10 20:00:00,40.58577629373574,10.328421329668755
1,68,3,2025-03-10 21:00:00,40.58965409312456,10.328688849690755
1,69,3,2025-03-10 22:00:00,40.59281190850916,10.326428460375952
1,70,3,2025-03-10 23:00:00,40.5935363772322,10.331063425674273
1,0,4,2025-03-08 01:00:00,40.51317417141535,10.523079534324703
1,1,4,2025-03-08 02:00:00,40.51237214458168,10.518534495072062
1,2,4,2025-03-08 03:00:00,40.512279325277596,10.513985629628493
1,3,4,2025-03-08 04:00:00,40.51113812514116,10.511978212752753
1,4,4,2025-03-08 05:00:00,40.51179626916361,10.50370489514495
1,5,4,2025-03-08 06:00:00,40.51441863934069,10.498558517536086
1,6,4,2025-03-08 07:00:00,40.51035948719652,10.494373048448887
1,7,4,2025-03-08 08:00:00,40.50534882231727,10.491369387464482
1,8,4,2025-03-08 09:00:00,40.504962242835255,10.491485646408776
1,9,4,2025-03-08 10:00:00,40.50420302342475,10.491824529984232
1,10,4,2025-03-08 11:00:00,40.502546368606126,10.484416385171057
1,11,4,2025-03-08 12:00:00,40.50003931350667,10.476578408871415
1,12,4,2025-03-08 13:00:00,40.49783546345456,10.472499915045633
1,13,4,2025-03-08 14:00:00,40.49825374675721,10.469664885228132
1,14,4,2025-03-08 15:00:00,40.49476635342263,10.464917007971474
1,15,4,2025-03-08 16:00:00,40.49324415235532,10.46636574650398
1,16,4,2025-03-08 17:00:00,40.49235882688746,10.458569662030605
1,17,4,2025-03-08 18:00:00,40.49107223083408,10.451544431826806
1,18,4,2025-03-08 19:00:00,40.49253140847205,10.443503661345837
1,19,4,2025-03-08 20:00:00,40.49197182161883,10.438723760007413
1,20,4,2025-03-08 21:00:00,40.48936629097823,10.43222178481993
1,21,4,2025-03-08 22:00:00,40.48607178854214,10.434396125294683
1,22,4,2025-03-08 23:00:00,40.487048508749886,10.428036815212515
1,23,4,2025-03-09 00:00:00,40.48488500817844,10.426055395009167
1,24,4,2025-03-09 01:00:00,40.48508381805369,10.424604665550568
1,25,4,2025-03-09 02:00:00,40.48383601545784,10.421962064995448
1,26,4,2025-03-09 03:00:00,40.4844118833701,10.415829243231025
1,27,4,2025-03-09 04:00:00,40.48540024370236,10.414447738358314
1,28,4,2025-03-09 05:00:00,40.48470053553599,10.415336840692994
1,29,4,2025-03-09 06:00:00,40.483561358932164,10.413432363468308
1,30,4,2025-03-09 07:00:00,40.48546033857569,10.413333323087729
1,31,4,2025-03-09 08:00:00,40.487614617982395,10.412240327652
1,32,4,2025-03-09 09:00:00,40.49188278931723,10.409979542729568
1,33,4,2025-03-09 10:00:00,40.497772224487996,10.40837202318849
1,34,4,2025-03-09 11:00:00,40.503734193357154,10.405248277401123
1,35,4,2025-03-09 12:00:00,40.50812872144203,10.40325273031563
1,36,4,2025-03-09 13:00:00,40.513610455444606,10.403286268458213
1,37,4,2025-03-09 14:00:00,40.51639447982061,10.403456283631456
1,38,4,2025-03-09 15:00:00,40.52308146965531,10.401787972000635
1,39,4,2025-03-09 16:00:00,40.525985725061034,10.401081169295505
1,40,4,2025-03-09 17:00:00,40.529490557731094,10.400232508465875
1,41,4,2025-03-09 18:00:00,40.53116765592566,10.40067197267205
1,42,4,2025-03-09 19:00:00,40.52981234436497,10.398729832913109
1,43,4,2025-03-09 20:00:00,40.531650532041844,10.394294033395981
1,44,4,2025-03-09 21:00:00,40.532388833818146,10.399059067434884
1,45,4,2025-03-09 22:00:00,40.53309637370389,10.397355245082174
1,46,4,2025-03-09 23:00:00,40.53333927513378,10.396487003224292
1,47,4,2025-03-10 00:00:00,40.53386063985112,10.396068436340677
1,48,4,2025-03-10 01:00:00,40.535751988271656,10.391481926574228
1,49,4,2025-03-10 02:00:00,40.53615891411722,10.38679072474086
1,50,4,2025-03-10 03:00:00,40.53445400548526,10.383722986894947
1,51,4,2025-03-10 04:00:00,40.53039264286384,10.380057857625523
1,52,4,2025-03-10 05:00:00,40.52545953542591,10.37922078278971
1,53,4,2025-03-10 06:00:00,40.525159608158646,10.372864655414917
1,54,4,2025-03-10 07:00:00,40.52481327746779,10.364895899154739
1,55,4,2025-03-10 08:00:00,40.52808499935382,10.359976713917991
1,56,4,2025-03-10 09:00:00,40.52879758891438,10.357984441478603
1,57,4,2025-03-10 10:00:00,40.52904816272434,10.353909162742422
1,58,4,2025-03-10 11:00:00,40.53201372447759,10.34665544347618
1,59,4,2025-03-10 12:00:00,40.53441172835905,10.345590186327916
1,60,4,2025-03-10 13:00:00,40.53122458587083,10.342511407033626
1,61,4,2025-03-10 14:00:00,40.538244774577144,10.337837695979928
1,62,4,2025-03-10 15:00:00,40.539427611942564,10.335057249339542
1,63,4,2025-03-10 16:00:00,40.54557583088372,10.331624714029703
1,64,4,2025-03-10 17:00:00,40.549343207257955,10.330415175344145
1,65,4,2025-03-10 18:00:00,40.55497739203171,10.331629666237207
1,66,4,2025-03-10 19:00:00,40.55778546181781,10.328793042120298
1,67,4,2025-03-10 20:00:00,40.5624776733067,10.331172313691354
1,68,4,2025-03-10 21:00:00,40.57118632074167,10.335005992682538
1,69,4,2025-03-10 22:00:00,40.572642412799,10.333328076892641
1,70,4,2025-03-10 23:00:00,40.57388523940857,10.33419914084389
1,0,5,2025-03-08 01:00:00,40.51775076806508,10.525114916222154
1,1,5,2025-03-08 02:00:00,40.514941961283064,10.523275639530763
1,2,5,2025-03-08 03:00:00,40.51345323388748,10.51642812280712
1,3,5,2025-03-08 04:00:00,40.511958666666224,10.513704657575065
1,4,5,2025-03-08 05:00:00,40.510131036094,10.511782803023268
1,5,5,2025-03-08 06:00:00,40.508798903974345,10.509512067305755
1,6,5,2025-03-08 07:00:00,40.50837371834894,10.506780113896813
1,7,5,2025-03-08 08:00:00,40.507407200816715,10.503587656403242
1,8,5,2025-03-08 09:00:00,40.50714814511066,10.500669297034886
1,9,5,2025-03-08 10:00:00,40.5056532594443,10.498695890013893
1,10,5,2025-03-08 11:00:00,40.501311493518116,10.49476634518396
1,11,5,2025-03-08 12:00:00,40.50069973719967,10.492537430126724
1,12,5,2025-03-08 13:00:00,40.49965846843302,10.488192380053958
1,13,5,2025-03-08 14:00:00,40.50047658166412,10.484960237023307
1,14,5,2025-03-08 15:00:00,40.4970702206674,10.476823860655717
1,15,5,2025-03-08 16:00:00,40.497363081582236,10.471205557200404
1,16,5,2025-03-08 17:00:00,40.49741176249161,10.460531050555986
1,17,5,2025-03-08 18:00:00,40.49932453918557,10.45636660893937
1,18,5,2025-03-08 19:00:00,40.49982892855628,10.456268439721638
1,19,5,2025-03-08 20:00:00,40.50113281937161,10.449498564384632
1,20,5,2025-03-08 21:00:00,40.502174892512144,10.444429206111634
1,21,5,2025-03-08 22:00:00,40.49865359455116,10.4421760290326
1,22,5,2025-03-08 23:00:00,40.49806113204344,10.440360278355135
1,23,5,2025-03-09 00:00:00,40.498241479259484,10.438582577092946
1,24,5,2025-03-09 01:00:00,40.50183812797714,10.437677698675758
1,25,5,2025-03-09 02:00:00,40.49974443959625,10.430399110276603
1,26,5,2025-03-09 03:00:00,40.50017252012218,10.432241810157386
1,27,5,2025-03-09 04:00:00,40.50002748904594,10.427391596087272
1,28,5,2025-03-09 05:00:00,40.49934611086741,10.423432058536862
1,29,5,2025-03-09 06:00:00,40.49544125488002,10.421505839567391
1,30,5,2025-03-09 07:00:00,40.49789531318414,10.418918582866574
1,31,5,2025-03-09 08:00:00,40.5024113326805,10.414169378323788
1,32,5,2025-03-09 09:00:00,40.50109570701555,10.411986013792662
1,33,5,2025-03-09 10:00:00,40.5061853871704,10.405135515250876
1,34,5,2025-03-09 11:00:00,40.50283218455847,10.400793349546923
1,35,5,2025-03-09 12:00:00,40.5085889974262,10.399318621583538
1,36,5,2025-03-09 13:00:00,40.51211498509669,10.398029893301613
1,37,5,2025-03-09 14:00:00,40.5187546231179,10.395804022531912
1,38,5,2025-03-09 15:00:00,40.519688315771724,10.398043189229215
1,39,5,2025-03-09 16:00:00,40.52211344087098,10.392837784626126
1,40,5,2025-03-09 17:00:00,40.525518024132765,10.390532837392952
1,41,5,2025-03-09 18:00:00,40.53066632114652,10.39446424960456
1,42,5,2025-03-09 19:00:00,40.52999818277508,10.392092724912967
1,43,5,2025-03-09 20:00:00,40.53201200831056,10.390458983268202
1,44,5,2025-03-09 21:00:00,40.533395447908816,10.390933073348634
1,45,5,2025-03-09 22:00:00,40.536307124946994,10.387986599195008
1,46,5,2025-03-09 23:00:00,40.537476919842305,10.386428226181048
1,47,5,2025-03-10 00:00:00,40.539713159495754,10.391039532176524
1,48,5,2025-03-10 01:00:00,40.53977232181128,10.3900914980563
1,49,5,2025-03-10 02:00:00,40.53805862064834,10.385084513981163
1,50,5,2025-03-10 03:00:00,40.53693323269191,10.38248071556833
1,51,5,2025-03-10 04:00:00,40.53851513058776,10.381436213582914
1,52,5,2025-03-10 05:00:00,40.538925969989386,10.381788130419869
1,53,5,2025-03-10 06:00:00,40.5381448985202,10.380448117006186
1,54,5,2025-03-10 07:00:00,40.542283808686655,10.380619763602937
1,55,5,2025-03-10 08:00:00,40.54656771415256,10.378569822439305
1,56,5,2025-03-10 09:00:00,40.548773830042194,10.375905486307321
1,57,5,2025-03-10 10:00:00,40.55071759458139,10.369704068891995
1,58,5,2025-03-10 11:00:00,40.55260338058711,10.364110049919113
1,59,5,2025-03-10 12:00:00,40.5545707383493,10.359315961288386
1,60,5,2025-03-10 13:00:00,40.55625333962682,10.358791872559518
1,61,5,2025-03-10 14:00:00,40.563105032453734,10.35825350193616
1,62,5,2025-03-10 15:00:00,40.56922684883788,10.356328749203023
1,63,5,2025-03-10 16:00:00,40.576327518879395,10.353333422647118
1,64,5,2025-03-10 17:00:00,40.58445062011052,10.350810160929264
1,65,5,2025-03-10 18:00:00,40.58750476746537,10.347563609190523
1,66,5,2025-03-10 19:00:00,40.58936200893993,10.345277340138669
1,67,5,2025-03-10 20:00:00,40.59160670935249,10.340673977571873
1,68,5,2025-03-10 21:00:00,40.59395587388622,10.33669811788849
1,69,5,2025-03-10 22:00:00,40.59480628046539,10.33841353663706
1,70,5,2025-03-10 23:00:00,40.59566553902496,10.338122869201406
1,0,6,2025-03-08 01:00:00,40.51443425666814,10.524091440634324
1,1,6,2025-03-08 02:00:00,40.5100393059575,10.516880987411337
1,2,6,2025-03-08 03:00:00,40.50718893284744,10.514576481428778
1,3,6,2025-03-08 04:00:00,40.50633175339275,10.511735366905976
1,4,6,2025-03-08 05:00:00,40.50379218089221,10.507271722692156
1,5,6,2025-03-08 06:00:00,40.501636831328014,10.502119956717198
1,6,6,2025-03-08 07:00:00,40.495661380215246,10.502796815322517
1,7,6,2025-03-08 08:00:00,40.49192033357414,10.497905648418087
1,8,6,2025-03-08 09:00:00,40.49185138001253,10.492100823839323
1,9,6,2025-03-08 10:00:00,40.49100826885107,10.490326103458528
1,10,6,2025-03-08 11:00:00,40.488806048927565,10.484440055829248
1,11,6,2025-03-08 12:00:00,40.484796044726956,10.479273176882604
1,12,6,2025-03-08 13:00:00,40.484380127331995,10.474759902187696
1,13,6,2025-03-08 14:00:00,40.48208759632947,10.470932251398013
1,14,6,2025-03-08 15:00:00,40.4829713247449,10.465407706959644
1,15,6,2025-03-08 16:00:00,40.48092482079751,10.462307205563574
1,16,6,2025-03-08 17:00:00,40.48002131375145,10.454496698928743
1,17,6,2025-03-08 18:00:00,40.483893123916786,10.450010671840374
1,18,6,2025-03-08 19:00:00,40.4842582027394,10.448902395274967
