release_step,sim_iteration,particle_id,time,lat,lon
0,24,15,2025-03-09 00:00:00,40.47842995976735,10.421484594618665
0,25,15,2025-03-09 01:00:00,40.47457819830436,10.417341546066218
0,26,15,2025-03-09 02:00:00,40.47639579077632,10.416405599826058
0,27,15,2025-03-09 03:00:00,40.47617062496393,10.41472351951198
0,28,15,2025-03-09 04:00:00,40.47752627115482,10.41162265968256
0,29,15,2025-03-09 05:00:00,40.47635914064181,10.407946013139806
0,30,15,2025-03-09 06:00:00,40.474152700629986,10.402063708441162
0,31,15,2025-03-09 07:00:00,40.474954357164975,10.39956161022333
0,32,15,2025-03-09 08:00:00,40.474635809887175,10.397116730616784
0,33,15,2025-03-09 09:00:00,40.478327683716685,10.3975656158656
0,34,15,2025-03-09 10:00:00,40.48010013107365,10.396633806064361
0,35,15,2025-03-09 11:00:00,40.48702201483557,10.394202063479655
0,36,15,2025-03-09 12:00:00,40.491751248865675,10.39608024276747
0,37,15,2025-03-09 13:00:00,40.49427979561199,10.3983418217128
0,38,15,2025-03-09 14:00:00,40.49859345974078,10.398043548642065
0,39,15,2025-03-09 15:00:00,40.504405799660404,10.399866876425573
0,40,15,2025-03-09 16:00:00,40.50842171034893,10.396478366526544
0,41,15,2025-03-09 17:00:00,40.51008826416586,10.392844876690639
0,42,15,2025-03-09 18:00:00,40.51260982756395,10.396441932419393
0,43,15,2025-03-09 19:00:00,40.51381239419246,10.397773474237622
0,44,15,2025-03-09 20:00:00,40.51443446523427,10.40069390983705
0,45,15,2025-03-09 21:00:00,40.512319415027775,10.3977547118267
0,46,15,2025-03-09 22:00:00,40.513979918773174,10.395049660837422
0,47,15,2025-03-09 23:00:00,40.512992685127585,10.395592562161342
0,48,15,2025-03-10 00:00:00,40.51053746616315,10.39620947838456
0,49,15,2025-03-10 01:00:00,40.51065346256526,10.393596233994199
0,50,15,2025-03-10 02:00:00,40.51132245475268,10.394024206055905
0,51,15,2025-03-10 03:00:00,40.50877789310421,10.391985635263095
0,52,15,2025-03-10 04:00:00,40.507027155476536,10.389878823785834
0,53,15,2025-03-10 05:00:00,40.508947762009626,10.385362136666727
0,54,15,2025-03-10 06:00:00,40.509840402358705,10.384039519874808
0,55,15,2025-03-10 07:00:00,40.506724694433494,10.385379321198968
0,56,15,2025-03-10 08:00:00,40.50728787509579,10.376023364062792
0,57,15,2025-03-10 09:00:00,40.50639371972434,10.373414252517875
0,58,15,2025-03-10 10:00:00,40.50672815128739,10.368367712098777
0,59,15,2025-03-10 11:00:00,40.50680437222397,10.360352268062357
0,60,15,2025-03-10 12:00:00,40.50820555985486,10.35799309927712
0,61,15,2025-03-10 13:00:00,40.5071594061869,10.350084682327388
0,62,15,2025-03-10 14:00:00,40.512174458113435,10.346549642864284
0,63,15,2025-03-10 15:00:00,40.513537077989014,10.345436834917932
0,64,15,2025-03-10 16:00:00,40.51804794212261,10.342948264288598
0,65,15,2025-03-10 17:00:00,40.52144036249799,10.343219472780529
0,66,15,2025-03-10 18:00:00,40.52176585972667,10.341527580237273
0,67,15,2025-03-10 19:00:00,40.521200472465814,10.33986853291264
0,68,15,2025-03-10 20:00:00,40.52418186785015,10.341850287679854
0,69,15,2025-03-10 21:00:00,40.52728494158931,10.337999391896439
0,70,15,2025-03-10 22:00:00,40.52982297029431,10.334450519939452
0,71,15,2025-03-10 23:00:00,40.52960593996841,10.336100376895326
1,0,0,2025-03-08 01:00:00,40.51331163370505,10.494514171938304
1,1,0,2025-03-08 02:00:00,40.51456227084641,10.486969806967686
1,2,0,2025-03-08 03:00:00,40.51149114219814,10.48208271132746
1,3,0,2025-03-08 04:00:00,40.51176190525411,10.479179892917147
1,4,0,2025-03-08 05:00:00,40.50943719509353,10.472910136061051
1,5,0,2025-03-08 06:00:00,40.506403785355715,10.474662231213559
1,6,0,2025-03-08 07:00:00,40.505552211656706,10.46903104399999
1,7,0,2025-03-08 08:00:00,40.50303958831843,10.461558343256536
1,8,0,2025-03-08 09:00:00,40.503945041130514,10.456452365136535
1,9,0,2025-03-08 10:00:00,40.505644187631034,10.455159758169534
1,10,0,2025-03-08 11:00:00,40.50126291952806,10.447404522906997
1,11,0,2025-03-08 12:00:00,40.49991734692156,10.446689309708054
1,12,0,2025-03-08 13:00:00,40.497121137758725,10.439522602484498
1,13,0,2025-03-08 14:00:00,40.49662356353046,10.436979988573832
1,14,0,2025-03-08 15:00:00,40.495223188358445,10.42592124339521
1,15,0,2025-03-08 16:00:00,40.49651437666876,10.422516348321968
1,16,0,2025-03-08 17:00:00,40.49886711111548,10.418806674067703
1,17,0,2025-03-08 18:00:00,40.50156259037429,10.414658861687343
1,18,0,2025-03-08 19:00:00,40.50313767492194,10.411659587816327
1,19,0,2025-03-08 20:00:00,40.50203520134754,10.411865385722768
1,20,0,2025-03-08 21:00:00,40.502816866882405,10.409474936550685
1,21,0,2025-03-08 22:00:00,40.50166031971451,10.404265969692803
1,22,0,2025-03-08 23:00:00,40.4998825122958,10.401323682211945
1,23,0,2025-03-09 00:00:00,40.49880434683401,10.400270888495129
1,24,0,2025-03-09 01:00:00,40.49887551518017,10.398046920773323
1,25,0,2025-03-09 02:00:00,40.498330186777885,10.39727560581115
1,26,0,2025-03-09 03:00:00,40.49694334118079,10.394851328734008
1,27,0,2025-03-09 04:00:00,40.496480655604266,10.395071285466702
1,28,0,2025-03-09 05:00:00,40.49802792078844,10.385179014814513
1,29,0,2025-03-09 06:00:00,40.49608996575502,10.382274366153972
1,30,0,2025-03-09 07:00:00,40.497969463771646,10.382366248351179
1,31,0,2025-03-09 08:00:00,40.498527286375015,10.378522543789643
1,32,0,2025-03-09 09:00:00,40.50218020703526,10.372904434040398
1,33,0,2025-03-09 10:00:00,40.507775810039355,10.370090397915012
1,34,0,2025-03-09 11:00:00,40.511273402539096,10.367004939638974
1,35,0,2025-03-09 12:00:00,40.51560985467389,10.365281535456845
1,36,0,2025-03-09 13:00:00,40.52096678059712,10.363951671728552
1,37,0,2025-03-09 14:00:00,40.52786255322748,10.36860674364084
1,38,0,2025-03-09 15:00:00,40.533767304953074,10.370501134847094
1,39,0,2025-03-09 16:00:00,40.537628369919254,10.364892388060722
1,40,0,2025-03-09 17:00:00,40.5406837895378,10.368060323614596
1,41,0,2025-03-09 18:00:00,40.545612430228374,10.368537070076009
1,42,0,2025-03-09 19:00:00,40.54501355781824,10.369939410748554
1,43,0,2025-03-09 20:00:00,40.54643421588225,10.37103629436067
1,44,0,2025-03-09 21:00:00,40.54807988352619,10.369153329537953
1,45,0,2025-03-09 22:00:00,40.547833576108864,10.368525010136374
1,46,0,2025-03-09 23:00:00,40.546911610647,10.368648076166759
1,47,0,2025-03-10 00:00:00,40.547198588230444,10.368163750391332
1,48,0,2025-03-10 01:00:00,40.547449803530846,10.366930058048268
1,49,0,2025-03-10 02:00:00,40.54969672370648,10.368418406096461
1,50,0,2025-03-10 03:00:00,40.55278521475164,10.370773769230617
1,51,0,2025-03-10 04:00:00,40.552932166199156,10.367207122013598
1,52,0,2025-03-10 05:00:00,40.5528338706358,10.365534659311692
1,53,0,2025-03-10 06:00:00,40.55558575165485,10.360403652537284
1,54,0,2025-03-10 07:00:00,40.5544300611726,10.355133062009715
1,55,0,2025-03-10 08:00:00,40.5559221320436,10.354342060818439
1,56,0,2025-03-10 09:00:00,40.55914014042216,10.349943096131712
1,57,0,2025-03-10 10:00:00,40.56261669364495,10.344517960426856
1,58,0,2025-03-10 11:00:00,40.567569971968204,10.345606300091402
1,59,0,2025-03-10 12:00:00,40.57391231282766,10.343326501447466
1,60,0,2025-03-10 13:00:00,40.57847427194855,10.337509712258104
1,61,0,2025-03-10 14:00:00,40.58175563598303,10.33674766499937
1,62,0,2025-03-10 15:00:00,40.58630389203607,10.336842385033997
1,63,0,2025-03-10 16:00:00,40.59325642664612,10.338470377790713
1,64,0,2025-03-10 17:00:00,40.59867022439479,10.335004665639325
1,65,0,2025-03-10 18:00:00,40.602762164857666,10.333489373162289
1,66,0,2025-03-10 19:00:00,40.61191433621756,10.33149609457373
1,67,0,2025-03-10 20:00:00,40.615584491219224,10.331698527051008
1,68,0,2025-03-10 21:00:00,40.617227949607724,10.332634101068242
1,69,0,2025-03-10 22:00:00,40.615951704329724,10.335887213878934
1,70,0,2025-03-10 23:00:00,40.62136697887309,10.336280176923985
1,0,1,2025-03-08 01:00:00,40.50957745348974,10.493750269358399
1,1,1,2025-03-08 02:00:00,40.50906941402772,10.48691392922638
1,2,1,2025-03-08 03:00:00,40.50900240155254,10.484182803257468
1,3,1,2025-03-08 04:00:00,40.50729403846515,10.482166909460606
1,4,1,2025-03-08 05:00:00,40.507537112974,10.476077619934351
1,5,1,2025-03-08 06:00:00,40.50628160889899,10.472985827758691
1,6,1,2025-03-08 07:00:00,40.50728001147041,10.468924875829353
1,7,1,2025-03-08 08:00:00,40.507141733853906,10.463980841259408
1,8,1,2025-03-08 09:00:00,40.50862745115548,10.45895325111964
1,9,1,2025-03-08 10:00:00,40.50475870710863,10.454008420935342
1,10,1,2025-03-08 11:00:00,40.507061367052195,10.450432019676873
1,11,1,2025-03-08 12:00:00,40.50516621624811,10.444143888023014
1,12,1,2025-03-08 13:00:00,40.50456599335935,10.43837647725739
1,13,1,2025-03-08 14:00:00,40.505120381586316,10.43433869996052
1,14,1,2025-03-08 15:00:00,40.50459769895269,10.42800721441947
1,15,1,2025-03-08 16:00:00,40.50064769710818,10.42219568548741
1,16,1,2025-03-08 17:00:00,40.49985848029485,10.416862925065708
1,17,1,2025-03-08 18:00:00,40.499164276664466,10.409592222282422
1,18,1,2025-03-08 19:00:00,40.50247273781179,10.407048245547902
1,19,1,2025-03-08 20:00:00,40.50473024612738,10.401994648102315
1,20,1,2025-03-08 21:00:00,40.50224910732652,10.398310074521643
1,21,1,2025-03-08 22:00:00,40.504030457372885,10.394717089838757
1,22,1,2025-03-08 23:00:00,40.50611326337502,10.3924851230287
1,23,1,2025-03-09 00:00:00,40.50474834734467,10.386691021064005
1,24,1,2025-03-09 01:00:00,40.50447200125572,10.384540326184863
1,25,1,2025-03-09 02:00:00,40.50548537160743,10.378961122645661
1,26,1,2025-03-09 03:00:00,40.508464589454476,10.374392759993016
1,27,1,2025-03-09 04:00:00,40.510426851457495,10.370120717261035
1,28,1,2025-03-09 05:00:00,40.51449208755756,10.366203636027842
1,29,1,2025-03-09 06:00:00,40.51549957533708,10.361864490209655
1,30,1,2025-03-09 07:00:00,40.51869091856994,10.35911245097729
1,31,1,2025-03-09 08:00:00,40.522716011646196,10.357465311306404
1,32,1,2025-03-09 09:00:00,40.52511897430795,10.35430071075363
1,33,1,2025-03-09 10:00:00,40.531400207181946,10.351938310388872
1,34,1,2025-03-09 11:00:00,40.535317148737114,10.350537399242912
1,35,1,2025-03-09 12:00:00,40.542010104320525,10.347285437269262
1,36,1,2025-03-09 13:00:00,40.54694706350581,10.346870699190173
1,37,1,2025-03-09 14:00:00,40.54979591313003,10.348315563807967
1,38,1,2025-03-09 15:00:00,40.55531739617553,10.346123660010395
1,39,1,2025-03-09 16:00:00,40.560088672915896,10.345112053015752
1,40,1,2025-03-09 17:00:00,40.56551513658678,10.343071182071986
1,41,1,2025-03-09 18:00:00,40.56985944298943,10.34497283513008
1,42,1,2025-03-09 19:00:00,40.572245281352714,10.344299534056534
1,43,1,2025-03-09 20:00:00,40.5745011710007,10.347646699579728
1,44,1,2025-03-09 21:00:00,40.5786408114005,10.345151055142427
1,45,1,2025-03-09 22:00:00,40.580477347740114,10.347073817020188
1,46,1,2025-03-09 23:00:00,40.58391646481921,10.34666111952914
1,47,1,2025-03-10 00:00:00,40.58683319719702,10.341232144742646
1,48,1,2025-03-10 01:00:00,40.58772093233273,10.33979417829173
1,49,1,2025-03-10 02:00:00,40.58892874607146,10.33827009056358
1,50,1,2025-03-10 03:00:00,40.59371974113308,10.337527107440852
1,51,1,2025-03-10 04:00:00,40.59248779261929,10.337096904792846
1,52,1,2025-03-10 05:00:00,40.59712869042453,10.33262757659314
1,53,1,2025-03-10 06:00:00,40.59421552412854,10.331675539442601
1,54,1,2025-03-10 07:00:00,40.597682379606,10.329591132372052
1,55,1,2025-03-10 08:00:00,40.601326103671965,10.328207054988084
1,56,1,2025-03-10 09:00:00,40.60678728278783,10.327394650793414
1,57,1,2025-03-10 10:00:00,40.608983187924686,10.331130211547167
1,58,1,2025-03-10 11:00:00,40.61148364612863,10.325324761917889
1,59,1,2025-03-10 12:00:00,40.61347120647472,10.319507958435583
1,60,1,2025-03-10 13:00:00,40.61876853301555,10.318002944009264
1,61,1,2025-03-10 14:00:00,40.62618155129527,10.315848615103667
1,62,1,2025-03-10 15:00:00,40.630755617009065,10.316468014119042
1,63,1,2025-03-10 16:00:00,40.63499739168779,10.31596642281743
1,64,1,2025-03-10 17:00:00,40.642284796030324,10.314071667354009
1,65,1,2025-03-10 18:00:00,40.64571798673287,10.31308018577814
1,66,1,2025-03-10 19:00:00,40.64937939596596,10.312030020964507
1,67,1,2025-03-10 20:00:00,40.65546236994602,10.315188506346566
1,68,1,2025-03-10 21:00:00,40.65607907849979,10.31810922792489
1,69,1,2025-03-10 22:00:00,40.658395129420235,10.323954459539774
1,70,1,2025-03-10 23:00:00,40.659012327991526,10.326498564207611
1,0,2,2025-03-08 01:00:00,40.50953177752258,10.497939399146757
1,1,2,2025-03-08 02:00:00,40.50562348962762,10.49422811801745
1,2,2,2025-03-08 03:00:00,40.50311921387519,10.492539868127894
1,3,2,2025-03-08 04:00:00,40.50141292741699,10.48754161372885
1,4,2,2025-03-08 05:00:00,40.499904834430744,10.48276823633515
1,5,2,2025-03-08 06:00:00,40.49715455009892,10.480203896749838
1,6,2,2025-03-08 07:00:00,40.4983329146995,10.480601011038832
1,7,2,2025-03-08 08:00:00,40.497200131461504,10.477775299750357
1,8,2,2025-03-08 09:00:00,40.49201705035861,10.477883702383581
1,9,2,2025-03-08 10:00:00,40.49075351214183,10.477785814908119
1,10,2,2025-03-08 11:00:00,40.489233173995174,10.475521956462888
1,11,2,2025-03-08 12:00:00,40.49018450885831,10.469297178832191
1,12,2,2025-03-08 13:00:00,40.49081308476141,10.465151985599089
1,13,2,2025-03-08 14:00:00,40.486677922982544,10.46049510828218
1,14,2,2025-03-08 15:00:00,40.4833742110211,10.456148583471489
1,15,2,2025-03-08 16:00:00,40.48295528405834,10.4516081844986
1,16,2,2025-03-08 17:00:00,40.48199346745306,10.450340065231757
1,17,2,2025-03-08 18:00:00,40.47967551681356,10.443498940121142
1,18,2,2025-03-08 19:00:00,40.47975854619656,10.437708523842643
1,19,2,2025-03-08 20:00:00,40.482140044319806,10.43669030586013
1,20,2,2025-03-08 21:00:00,40.48264528232642,10.434273111982925
1,21,2,2025-03-08 22:00:00,40.4804389077542,10.429071573549734
1,22,2,2025-03-08 23:00:00,40.476323791536146,10.42666879570524
1,23,2,2025-03-09 00:00:00,40.472928496647015,10.423786658867405
1,24,2,2025-03-09 01:00:00,40.468243814477134,10.422401646467431
1,25,2,2025-03-09 02:00:00,40.46986367062398,10.421794672725854
1,26,2,2025-03-09 03:00:00,40.469520848341496,10.420379901506834
1,27,2,2025-03-09 04:00:00,40.46709935808628,10.417512971485204
1,28,2,2025-03-09 05:00:00,40.46879054799184,10.414222084384807
1,29,2,2025-03-09 06:00:00,40.468442387061735,10.409342091812999
1,30,2,2025-03-09 07:00:00,40.4664057327061,10.408576662829592
1,31,2,2025-03-09 08:00:00,40.46988908570022,10.405050474249014
1,32,2,2025-03-09 09:00:00,40.47219731319674,10.40377745015202
1,33,2,2025-03-09 10:00:00,40.47746536529448,10.402997800236811
1,34,2,2025-03-09 11:00:00,40.47862208661814,10.399713994733558
1,35,2,2025-03-09 12:00:00,40.48167882476218,10.40255237882522
1,36,2,2025-03-09 13:00:00,40.48551747549905,10.404200151828185
1,37,2,2025-03-09 14:00:00,40.49073105424803,10.402173935982562
1,38,2,2025-03-09 15:00:00,40.497131857411695,10.401427052922791
1,39,2,2025-03-09 16:00:00,40.500604902399516,10.399572571478267
1,40,2,2025-03-09 17:00:00,40.50474650796254,10.398485712483325
1,41,2,2025-03-09 18:00:00,40.50667858231312,10.39664749845737
1,42,2,2025-03-09 19:00:00,40.50645227588195,10.398539699452897
1,43,2,2025-03-09 20:00:00,40.507349260922474,10.399636670674385
1,44,2,2025-03-09 21:00:00,40.50576591948579,10.401246711358434
1,45,2,2025-03-09 22:00:00,40.50823044150702,10.401646142836848
1,46,2,2025-03-09 23:00:00,40.50596435279281,10.397049235346337
1,47,2,2025-03-10 00:00:00,40.51209206282121,10.396977649195293
1,48,2,2025-03-10 01:00:00,40.51208937507152,10.394654604619857
1,49,2,2025-03-10 02:00:00,40.51246436591214,10.392149972397068
1,50,2,2025-03-10 03:00:00,40.511915091946314,10.389209234151545
1,51,2,2025-03-10 04:00:00,40.51293219340155,10.387200557910981
1,52,2,2025-03-10 05:00:00,40.512740355518396,10.383394306181986
1,53,2,2025-03-10 06:00:00,40.51484081154739,10.378961656103812
1,54,2,2025-03-10 07:00:00,40.51539408318771,10.37552515572175
1,55,2,2025-03-10 08:00:00,40.51683220192011,10.374340651445724
1,56,2,2025-03-10 09:00:00,40.517698522210544,10.37363715855593
1,57,2,2025-03-10 10:00:00,40.51710306732517,10.371310106661058
1,58,2,2025-03-10 11:00:00,40.516292396878626,10.366330209238381
1,59,2,2025-03-10 12:00:00,40.51753880125588,10.361394426232891
1,60,2,2025-03-10 13:00:00,40.52141784541343,10.361124899413634
1,61,2,2025-03-10 14:00:00,40.523174263832004,10.357466930950215
1,62,2,2025-03-10 15:00:00,40.525369244930836,10.357787930010804
1,63,2,2025-03-10 16:00:00,40.52668861797985,10.357387224789415
1,64,2,2025-03-10 17:00:00,40.53118275627306,10.35701713891474
1,65,2,2025-03-10 18:00:00,40.53475170982444,10.360397944617194
1,66,2,2025-03-10 19:00:00,40.540139035671984,10.36101284279565
1,67,2,2025-03-10 20:00:00,40.541462582052645,10.360978617596347
1,68,2,2025-03-10 21:00:00,40.54207962731598,10.361598890505455
1,69,2,2025-03-10 22:00:00,40.54232849059195,10.360789479745783
1,70,2,2025-03-10 23:00:00,40.54407604370094,10.359167696788942
1,0,3,2025-03-08 01:00:00,40.51226114876643,10.496569994252257
1,1,3,2025-03-08 02:00:00,40.51147107032487,10.489801968290553
1,2,3,2025-03-08 03:00:00,40.50820477180619,10.48856083879835
1,3,3,2025-03-08 04:00:00,40.51033808370808,10.48914985510112
1,4,3,2025-03-08 05:00:00,40.5082859311469,10.48644165903957
1,5,3,2025-03-08 06:00:00,40.505123594657555,10.48610852547214
1,6,3,2025-03-08 07:00:00,40.50398862010231,10.484334919310452
1,7,3,2025-03-08 08:00:00,40.50448626996861,10.47693087658917
1,8,3,2025-03-08 09:00:00,40.50248690362992,10.471090963337199
1,9,3,2025-03-08 10:00:00,40.49781204677752,10.466011260244828
1,10,3,2025-03-08 11:00:00,40.495319933202936,10.46203293961796
1,11,3,2025-03-08 12:00:00,40.49075326558248,10.455617383943363
1,12,3,2025-03-08 13:00:00,40.49060319400937,10.450262876237593
1,13,3,2025-03-08 14:00:00,40.492138340198046,10.44509487185149
1,14,3,2025-03-08 15:00:00,40.493226520682384,10.441498520376227
1,15,3,2025-03-08 16:00:00,40.492719638775476,10.437291412808449
1,16,3,2025-03-08 17:00:00,40.490616718871216,10.432376752424618
1,17,3,2025-03-08 18:00:00,40.4922826819819,10.432257470846466
1,18,3,2025-03-08 19:00:00,40.495045632341096,10.428507467190606
1,19,3,2025-03-08 20:00:00,40.49702138127341,10.424790148197655
1,20,3,2025-03-08 21:00:00,40.49960962747895,10.427426302816167
1,21,3,2025-03-08 22:00:00,40.4973142391735,10.423833007705152
1,22,3,2025-03-08 23:00:00,40.4961554378975,10.41946876852262
1,23,3,2025-03-09 00:00:00,40.49744750146939,10.416091732333205
1,24,3,2025-03-09 01:00:00,40.50063709861034,10.415316294133996
1,25,3,2025-03-09 02:00:00,40.503455887668856,10.41324763373079
1,26,3,2025-03-09 03:00:00,40.50621627999212,10.410214979529279
1,27,3,2025-03-09 04:00:00,40.50604800694483,10.401519546226956
1,28,3,2025-03-09 05:00:00,40.5072749686958,10.399813254737365
1,29,3,2025-03-09 06:00:00,40.506096481107775,10.396282189227318
1,30,3,2025-03-09 07:00:00,40.50392025708009,10.391331028887452
1,31,3,2025-03-09 08:00:00,40.50358680281336,10.386518056835877
1,32,3,2025-03-09 09:00:00,40.50968362076902,10.382917779289517
1,33,3,2025-03-09 10:00:00,40.51391137024655,10.381763012732502
1,34,3,2025-03-09 11:00:00,40.51706699321956,10.37748434450714
1,35,3,2025-03-09 12:00:00,40.525726633099595,10.374819539700525
1,36,3,2025-03-09 13:00:00,40.53193221247422,10.374698026220964
1,37,3,2025-03-09 14:00:00,40.54005339665533,10.374448411525506
1,38,3,2025-03-09 15:00:00,40.54404082849821,10.370787851629975
1,39,3,2025-03-09 16:00:00,40.548461374289204,10.375346323973321
1,40,3,2025-03-09 17:00:00,40.55091067430893,10.372127978348678
1,41,3,2025-03-09 18:00:00,40.55334059717148,10.373401588776545
1,42,3,2025-03-09 19:00:00,40.55667341181372,10.371724796948405
1,43,3,2025-03-09 20:00:00,40.5610852664681,10.3718375979431
1,44,3,2025-03-09 21:00:00,40.55958429450268,10.370375898782905
1,45,3,2025-03-09 22:00:00,40.56420699945307,10.36605605601648
1,46,3,2025-03-09 23:00:00,40.56258422339733,10.36488792181717
1,47,3,2025-03-10 00:00:00,40.566038069261985,10.360373909616042
1,48,3,2025-03-10 01:00:00,40.56763631009758,10.360079886512846
1,49,3,2025-03-10 02:00:00,40.56938893296984,10.35740218385673
1,50,3,2025-03-10 03:00:00,40.56875217998063,10.356900527618924
1,51,3,2025-03-10 04:00:00,40.572850661784976,10.355737306916549
1,52,3,2025-03-10 05:00:00,40.57440313206993,10.351634554042937
1,53,3,2025-03-10 06:00:00,40.5771726490135,10.349651480576972
1,54,3,2025-03-10 07:00:00,40.57963720055125,10.34726972379176
1,55,3,2025-03-10 08:00:00,40.583490340226476,10.344979777971332
1,56,3,2025-03-10 09:00:00,40.58790213576671,10.343013847119616
1,57,3,2025-03-10 10:00:00,40.59218708711676,10.34047933703091
1,58,3,2025-03-10 11:00:00,40.598526659204154,10.336971960768802
1,59,3,2025-03-10 12:00:00,40.60373997670194,10.336494813535428
1,60,3,2025-03-10 13:00:00,40.60601527038606,10.333871032324058
1,61,3,2025-03-10 14:00:00,40.61099291018376,10.330375285540944
1,62,3,2025-03-10 15:00:00,40.61295543417132,10.329358652859788
1,63,3,2025-03-10 16:00:00,40.62126234135561,10.326881181521427
1,64,3,2025-03-10 17:00:00,40.62388341505442,10.321756402462185
1,65,3,2025-03-10 18:00:00,40.62822641344346,10.318888264224288
1,66,3,2025-03-10 19:00:00,40.63234341258551,10.323146887782475
1,67,3,2025-03-10 20:00:00,40.635836968629405,10.32169674608209
1,68,3,2025-03-10 21:00:00,40.639485206175486,10.323622921405933
1,69,3,2025-03-10 22:00:00,40.642312079794415,10.325150025080447
1,70,3,2025-03-10 23:00:00,40.64552317964447,10.328397734073127
1,0,4,2025-03-08 01:00:00,40.50998294518238,10.493719820325818
1,1,4,2025-03-08 02:00:00,40.51182726009853,10.49089263148275
1,2,4,2025-03-08 03:00:00,40.50953373659902,10.484789359325386
1,3,4,2025-03-08 04:00:00,40.50735375862393,10.483454312721584
1,4,4,2025-03-08 05:00:00,40.50534543463489,10.482027724658058
1,5,4,2025-03-08 06:00:00,40.50343275791976,10.477233431461906
1,6,4,2025-03-08 07:00:00,40.50292881487383,10.473831011293358
1,7,4,2025-03-08 08:00:00,40.50356794248713,10.46890570914304
1,8,4,2025-03-08 09:00:00,40.5045649570854,10.462188453064945
1,9,4,2025-03-08 10:00:00,40.505133106024914,10.458276776007628
1,10,4,2025-03-08 11:00:00,40.49998887793516,10.45331754656059
1,11,4,2025-03-08 12:00:00,40.495807711367114,10.448129635569806
1,12,4,2025-03-08 13:00:00,40.495477413599986,10.442096127760953
1,13,4,2025-03-08 14:00:00,40.4954220954372,10.43511721151438
1,14,4,2025-03-08 15:00:00,40.49136623193619,10.432318800443678
1,15,4,2025-03-08 16:00:00,40.49442086341911,10.423899679846466
1,16,4,2025-03-08 17:00:00,40.49810824166142,10.420475419186113
1,17,4,2025-03-08 18:00:00,40.49667467006289,10.414878793486098
1,18,4,2025-03-08 19:00:00,40.500293670890734,10.410762945688147
1,19,4,2025-03-08 20:00:00,40.49859074086895,10.405477748544431
1,20,4,2025-03-08 21:00:00,40.49790091025067,10.402990639291225
1,21,4,2025-03-08 22:00:00,40.4980460408978,10.396408893725328
1,22,4,2025-03-08 23:00:00,40.500144048698594,10.391506252938376
1,23,4,2025-03-09 00:00:00,40.50085460501761,10.388225429499027
1,24,4,2025-03-09 01:00:00,40.50082319643704,10.384157431471058
1,25,4,2025-03-09 02:00:00,40.50491486777623,10.380989258280504
1,26,4,2025-03-09 03:00:00,40.508399368285836,10.382959190668606
1,27,4,2025-03-09 04:00:00,40.50773786801622,10.382052873657942
1,28,4,2025-03-09 05:00:00,40.507598552992,10.38187503359961
1,29,4,2025-03-09 06:00:00,40.50967029587042,10.383854045127649
1,30,4,2025-03-09 07:00:00,40.51113098124791,10.381971385015888
1,31,4,2025-03-09 08:00:00,40.51156238563054,10.375967377223132
1,32,4,2025-03-09 09:00:00,40.51478708387055,10.368302590469336
1,33,4,2025-03-09 10:00:00,40.51563397122314,10.366614072907785
1,34,4,2025-03-09 11:00:00,40.52092916478642,10.36606892373903
1,35,4,2025-03-09 12:00:00,40.53098323617935,10.363722205181203
1,36,4,2025-03-09 13:00:00,40.53865188020671,10.359976395190989
1,37,4,2025-03-09 14:00:00,40.54283576941972,10.359827487680361
1,38,4,2025-03-09 15:00:00,40.548340258933955,10.359248127628122
1,39,4,2025-03-09 16:00:00,40.55370159146884,10.359488058788326
1,40,4,2025-03-09 17:00:00,40.5563627021717,10.358208832835768
1,41,4,2025-03-09 18:00:00,40.558114515517325,10.360078685562081
1,42,4,2025-03-09 19:00:00,40.560564897949924,10.359187523076837
1,43,4,2025-03-09 20:00:00,40.560696880097346,10.361392421103131
1,44,4,2025-03-09 21:00:00,40.56335311312032,10.362654237978031
1,45,4,2025-03-09 22:00:00,40.56666159261825,10.366925897063684
1,46,4,2025-03-09 23:00:00,40.566625302634066,10.365258061838533
1,47,4,2025-03-10 00:00:00,40.56491903033787,10.358438135543715
1,48,4,2025-03-10 01:00:00,40.56369626229948,10.359373007510234
1,49,4,2025-03-10 02:00:00,40.56941605416326,10.355531505592529
1,50,4,2025-03-10 03:00:00,40.571560345774124,10.351402903337107
1,51,4,2025-03-10 04:00:00,40.57323012172131,10.345861893731865
1,52,4,2025-03-10 05:00:00,40.57477961257395,10.343506525198322
1,53,4,2025-03-10 06:00:00,40.57268003549776,10.340812841168963
1,54,4,2025-03-10 07:00:00,40.578657667163085,10.337727157706832
1,55,4,2025-03-10 08:00:00,40.58110194294429,10.334906397849672
1,56,4,2025-03-10 09:00:00,40.58244294844172,10.33251024495323
1,57,4,2025-03-10 10:00:00,40.58210351192253,10.331071146284259
1,58,4,2025-03-10 11:00:00,40.58732729635281,10.329800453533288
1,59,4,2025-03-10 12:00:00,40.594235948415914,10.328359374485371
1,60,4,2025-03-10 13:00:00,40.599440681989684,10.32591122472114
1,61,4,2025-03-10 14:00:00,40.60434247488113,10.319402462605417
1,62,4,2025-03-10 15:00:00,40.609631252944,10.31412111710739
1,63,4,2025-03-10 16:00:00,40.61436192669493,10.314713665233965
1,64,4,2025-03-10 17:00:00,40.620011575641044,10.317112369639283
1,65,4,2025-03-10 18:00:00,40.62305527817728,10.31745059157451
1,66,4,2025-03-10 19:00:00,40.626768824232734,10.322472472826384
