release_step,sim_iteration,particle_id,time,lat,lon
1,37,0,2025-03-09 14:00:00,40.44334260195911,10.43528082086157
1,38,0,2025-03-09 15:00:00,40.44701187251948,10.435722761773366
1,39,0,2025-03-09 16:00:00,40.44883561238115,10.43227052515384
1,40,0,2025-03-09 17:00:00,40.45180385132701,10.428905380781432
1,41,0,2025-03-09 18:00:00,40.456602446280144,10.42890405029852
1,42,0,2025-03-09 19:00:00,40.45385968977261,10.433894244905524
1,43,0,2025-03-09 20:00:00,40.45258397932474,10.437946931452327
1,44,0,2025-03-09 21:00:00,40.45229010874119,10.436266323101957
1,45,0,2025-03-09 22:00:00,40.448944448218825,10.43392901190889
1,46,0,2025-03-09 23:00:00,40.44855249475309,10.434218392085208
1,47,0,2025-03-10 00:00:00,40.4456194015983,10.434762595665742
1,48,0,2025-03-10 01:00:00,40.444920975337624,10.4311380912559
1,49,0,2025-03-10 02:00:00,40.44022556416688,10.427580282890275
1,50,0,2025-03-10 03:00:00,40.44012016397293,10.424987266954934
1,51,0,2025-03-10 04:00:00,40.43611404823335,10.422699902929153
1,52,0,2025-03-10 05:00:00,40.4353713165385,10.416578064431569
1,53,0,2025-03-10 06:00:00,40.43303080274467,10.407762007587623
1,54,0,2025-03-10 07:00:00,40.43140838790038,10.401579623996275
1,55,0,2025-03-10 08:00:00,40.42793099968036,10.399958405974724
1,56,0,2025-03-10 09:00:00,40.427340211819285,10.393167702530885
1,57,0,2025-03-10 10:00:00,40.428666038293755,10.385827476864765
1,58,0,2025-03-10 11:00:00,40.43075470933605,10.38081766716923
1,59,0,2025-03-10 12:00:00,40.43367090470336,10.376685976082463
1,60,0,2025-03-10 13:00:00,40.432266921266496,10.371175602405588
1,61,0,2025-03-10 14:00:00,40.43542987026506,10.368180962426607
1,62,0,2025-03-10 15:00:00,40.43442983229326,10.36504568778383
1,63,0,2025-03-10 16:00:00,40.4355590538264,10.361929724781069
1,64,0,2025-03-10 17:00:00,40.43725053594112,10.362230830452004
1,65,0,2025-03-10 18:00:00,40.43962152605172,10.35499922739796
1,66,0,2025-03-10 19:00:00,40.43882866413519,10.351474764214103
1,67,0,2025-03-10 20:00:00,40.442667420993956,10.354277411865553
1,68,0,2025-03-10 21:00:00,40.44561213449575,10.35132727481123
1,69,0,2025-03-10 22:00:00,40.44719545869962,10.347670933922352
1,70,0,2025-03-10 23:00:00,40.44996149269525,10.347314966611515
1,0,1,2025-03-08 01:00:00,40.47454108249576,10.54778752433149
1,1,1,2025-03-08 02:00:00,40.47455117262188,10.54252116000199
1,2,1,2025-03-08 03:00:00,40.47146731645778,10.539149711327106
1,3,1,2025-03-08 04:00:00,40.46476469305762,10.533952791338098
1,4,1,2025-03-08 05:00:00,40.463380097115724,10.530412659801431
1,5,1,2025-03-08 06:00:00,40.464898529636585,10.52628963708136
1,6,1,2025-03-08 07:00:00,40.462090097148256,10.523903546793527
1,7,1,2025-03-08 08:00:00,40.46129657032257,10.518854566649422
1,8,1,2025-03-08 09:00:00,40.45841678582441,10.518512376565765
1,9,1,2025-03-08 10:00:00,40.45595746358818,10.512503179264465
1,10,1,2025-03-08 11:00:00,40.453823433777075,10.507312621815444
1,11,1,2025-03-08 12:00:00,40.45245642266113,10.503032183447335
1,12,1,2025-03-08 13:00:00,40.45001061452482,10.49832182939632
1,13,1,2025-03-08 14:00:00,40.44515168804703,10.494788698542825
1,14,1,2025-03-08 15:00:00,40.44440367549367,10.487784517149498
1,15,1,2025-03-08 16:00:00,40.4445552087675,10.481433492253707
1,16,1,2025-03-08 17:00:00,40.44145332784938,10.477716843495678
1,17,1,2025-03-08 18:00:00,40.44024195089743,10.468729347013396
1,18,1,2025-03-08 19:00:00,40.43663530706044,10.464117514202488
1,19,1,2025-03-08 20:00:00,40.432806679088976,10.470094699390211
1,20,1,2025-03-08 21:00:00,40.430809574924005,10.46718289825158
1,21,1,2025-03-08 22:00:00,40.42367023625484,10.46207530290762
1,22,1,2025-03-08 23:00:00,40.42287611203148,10.460288779164442
1,23,1,2025-03-09 00:00:00,40.41913148236914,10.455301307888229
1,24,1,2025-03-09 01:00:00,40.41497923513615,10.454861305900467
1,25,1,2025-03-09 02:00:00,40.40876893963942,10.452699812139155
1,26,1,2025-03-09 03:00:00,40.406104995962934,10.450318682853272
1,27,1,2025-03-09 04:00:00,40.40484113255736,10.4471214420875
1,28,1,2025-03-09 05:00:00,40.405374121919216,10.437663528761952
1,29,1,2025-03-09 06:00:00,40.40440008421079,10.43452579928254
1,30,1,2025-03-09 07:00:00,40.40415148079432,10.430747530789478
1,31,1,2025-03-09 08:00:00,40.40528987607141,10.42821636413255
1,32,1,2025-03-09 09:00:00,40.40448001930378,10.426135943108239
1,33,1,2025-03-09 10:00:00,40.407689170037834,10.426950505155476
1,34,1,2025-03-09 11:00:00,40.4137196955131,10.427503895351624
1,35,1,2025-03-09 12:00:00,40.417907871195005,10.425607747402546
1,36,1,2025-03-09 13:00:00,40.419733524152406,10.42383958732821
1,37,1,2025-03-09 14:00:00,40.422239743573634,10.423277381217472
1,38,1,2025-03-09 15:00:00,40.42392782452325,10.425410464547115
1,39,1,2025-03-09 16:00:00,40.42731933976239,10.429596736772963
1,40,1,2025-03-09 17:00:00,40.42822874493343,10.430145536613608
1,41,1,2025-03-09 18:00:00,40.42563198458945,10.429707803010503
1,42,1,2025-03-09 19:00:00,40.425013119197736,10.429022933551606
1,43,1,2025-03-09 20:00:00,40.42798077950628,10.428156177003826
1,44,1,2025-03-09 21:00:00,40.42825334104788,10.426782446373688
1,45,1,2025-03-09 22:00:00,40.42495396437177,10.429780626259479
1,46,1,2025-03-09 23:00:00,40.42042489738396,10.432123496014192
1,47,1,2025-03-10 00:00:00,40.41800788165929,10.434668454649772
1,48,1,2025-03-10 01:00:00,40.414648264226145,10.43359836221013
1,49,1,2025-03-10 02:00:00,40.40889785634048,10.432555825710647
1,50,1,2025-03-10 03:00:00,40.40361177795936,10.431635058178024
1,51,1,2025-03-10 04:00:00,40.39830748317119,10.430444176711084
1,52,1,2025-03-10 05:00:00,40.39262562836821,10.422360636419105
1,53,1,2025-03-10 06:00:00,40.38683383599165,10.42176832540419
1,54,1,2025-03-10 07:00:00,40.38259951477088,10.41876319305606
1,55,1,2025-03-10 08:00:00,40.38234643870939,10.414724100707279
1,56,1,2025-03-10 09:00:00,40.38095918361829,10.409330237701376
1,57,1,2025-03-10 10:00:00,40.378573809802475,10.40397846928266
1,58,1,2025-03-10 11:00:00,40.37552350337725,10.400767735964541
1,59,1,2025-03-10 12:00:00,40.37404021844191,10.402692845737025
1,60,1,2025-03-10 13:00:00,40.377128777356845,10.400807578814193
1,61,1,2025-03-10 14:00:00,40.378112438855666,10.396660598266168
1,62,1,2025-03-10 15:00:00,40.377469478983336,10.396065957197724
1,63,1,2025-03-10 16:00:00,40.375945694398915,10.395246937348245
1,64,1,2025-03-10 17:00:00,40.375951734901754,10.394514429551393
1,65,1,2025-03-10 18:00:00,40.375296831990795,10.394188653393343
1,66,1,2025-03-10 19:00:00,40.375413553697356,10.390731680805608
1,67,1,2025-03-10 20:00:00,40.374246236996264,10.392823678446609
1,68,1,2025-03-10 21:00:00,40.3689118993901,10.389069557329833
1,69,1,2025-03-10 22:00:00,40.369710771918555,10.386731673533252
1,70,1,2025-03-10 23:00:00,40.36488656509808,10.3802647796267
1,0,2,2025-03-08 01:00:00,40.47731533607439,10.543738966961838
1,1,2,2025-03-08 02:00:00,40.4763980685713,10.540996180128722
1,2,2,2025-03-08 03:00:00,40.47192875981978,10.5357759082122
1,3,2,2025-03-08 04:00:00,40.472193475217814,10.532756342243777
1,4,2,2025-03-08 05:00:00,40.467375502845385,10.52401927544904
1,5,2,2025-03-08 06:00:00,40.46535598156721,10.521940709565841
1,6,2,2025-03-08 07:00:00,40.459777181955324,10.515127375121507
1,7,2,2025-03-08 08:00:00,40.45837790197948,10.512014053843954
1,8,2,2025-03-08 09:00:00,40.459297141166694,10.506056091683208
1,9,2,2025-03-08 10:00:00,40.45501253965786,10.5018821818541
1,10,2,2025-03-08 11:00:00,40.450193573115016,10.493607767768713
1,11,2,2025-03-08 12:00:00,40.44747905458445,10.488273085235779
1,12,2,2025-03-08 13:00:00,40.45182664465853,10.482891389975547
1,13,2,2025-03-08 14:00:00,40.449925088077265,10.475465497726544
1,14,2,2025-03-08 15:00:00,40.44834176725461,10.470443631514694
1,15,2,2025-03-08 16:00:00,40.447852814139246,10.46393992045838
1,16,2,2025-03-08 17:00:00,40.445307605517065,10.458095979665211
1,17,2,2025-03-08 18:00:00,40.44791615064062,10.456329624351968
1,18,2,2025-03-08 19:00:00,40.44544339849147,10.457479603342556
1,19,2,2025-03-08 20:00:00,40.44453003661322,10.453630782938388
1,20,2,2025-03-08 21:00:00,40.4431785118172,10.448335708907214
1,21,2,2025-03-08 22:00:00,40.44766386904767,10.447093963377911
1,22,2,2025-03-08 23:00:00,40.4455373350099,10.442605694590158
1,23,2,2025-03-09 00:00:00,40.44335423368199,10.44020535741247
1,24,2,2025-03-09 01:00:00,40.441421199072956,10.435778060191865
1,25,2,2025-03-09 02:00:00,40.44291367381726,10.432978185561177
1,26,2,2025-03-09 03:00:00,40.44235335261082,10.426474984291373
1,27,2,2025-03-09 04:00:00,40.439421968202794,10.422545731211017
1,28,2,2025-03-09 05:00:00,40.439883316947046,10.41931514995321
1,29,2,2025-03-09 06:00:00,40.44077952135565,10.414513121031632
1,30,2,2025-03-09 07:00:00,40.443635714383014,10.411788850925786
1,31,2,2025-03-09 08:00:00,40.445241566319645,10.403723406099335
1,32,2,2025-03-09 09:00:00,40.45064952017928,10.400821512232023
1,33,2,2025-03-09 10:00:00,40.455921615846556,10.400771157083868
1,34,2,2025-03-09 11:00:00,40.45741884938591,10.40039310933436
1,35,2,2025-03-09 12:00:00,40.46012832230904,10.402267375401474
1,36,2,2025-03-09 13:00:00,40.46168231680423,10.399477511459692
1,37,2,2025-03-09 14:00:00,40.46025581093382,10.394264809055766
1,38,2,2025-03-09 15:00:00,40.463130816181014,10.395749346051009
1,39,2,2025-03-09 16:00:00,40.46805129264708,10.39628974741771
1,40,2,2025-03-09 17:00:00,40.46982536933499,10.396088468026552
1,41,2,2025-03-09 18:00:00,40.4727504911359,10.39335288541194
1,42,2,2025-03-09 19:00:00,40.47278377264193,10.39674914895494
1,43,2,2025-03-09 20:00:00,40.473750346712734,10.401482809073654
1,44,2,2025-03-09 21:00:00,40.47285391011229,10.39995195795873
1,45,2,2025-03-09 22:00:00,40.4747787847725,10.398174134170878
1,46,2,2025-03-09 23:00:00,40.469783478839695,10.397580295737722
1,47,2,2025-03-10 00:00:00,40.4680478488426,10.398630027983021
1,48,2,2025-03-10 01:00:00,40.46420124671158,10.396740534344907
1,49,2,2025-03-10 02:00:00,40.46000859273263,10.392607150595367
1,50,2,2025-03-10 03:00:00,40.460591719109004,10.389160692268893
1,51,2,2025-03-10 04:00:00,40.45838698566736,10.385587322571828
1,52,2,2025-03-10 05:00:00,40.45985747615248,10.378813256784419
1,53,2,2025-03-10 06:00:00,40.4593539025434,10.375136734336811
1,54,2,2025-03-10 07:00:00,40.45626674926248,10.369620842326073
1,55,2,2025-03-10 08:00:00,40.4561204874957,10.356780927913897
1,56,2,2025-03-10 09:00:00,40.45621167578939,10.35205797416271
1,57,2,2025-03-10 10:00:00,40.45739381164448,10.349107101851242
1,58,2,2025-03-10 11:00:00,40.458282616313355,10.345521917990412
1,59,2,2025-03-10 12:00:00,40.46268366693876,10.339342496615748
1,60,2,2025-03-10 13:00:00,40.46284009185059,10.33653307559745
1,61,2,2025-03-10 14:00:00,40.464156342803705,10.33448451072761
1,62,2,2025-03-10 15:00:00,40.4644714296143,10.331368824951577
1,63,2,2025-03-10 16:00:00,40.46916361841954,10.328531667302274
1,64,2,2025-03-10 17:00:00,40.47123585019229,10.32532515450186
1,65,2,2025-03-10 18:00:00,40.47278808209847,10.330058681545731
1,66,2,2025-03-10 19:00:00,40.478579692314966,10.32957074307453
1,67,2,2025-03-10 20:00:00,40.48023410669125,10.331553417732948
1,68,2,2025-03-10 21:00:00,40.47653339390241,10.33534147698754
1,69,2,2025-03-10 22:00:00,40.478327419046344,10.331808038447134
1,70,2,2025-03-10 23:00:00,40.47951967802546,10.332744769686725
1,0,3,2025-03-08 01:00:00,40.47564702717765,10.547377496406634
1,1,3,2025-03-08 02:00:00,40.47228912936363,10.542423201175898
1,2,3,2025-03-08 03:00:00,40.46770609076369,10.53575154974518
1,3,3,2025-03-08 04:00:00,40.46478738878014,10.531762190245264
1,4,3,2025-03-08 05:00:00,40.46239852891238,10.523524514751621
1,5,3,2025-03-08 06:00:00,40.457448230921415,10.521383135593858
1,6,3,2025-03-08 07:00:00,40.45742854750818,10.518133211001285
1,7,3,2025-03-08 08:00:00,40.45422582037611,10.516656295774759
1,8,3,2025-03-08 09:00:00,40.45283174470734,10.515519439625773
1,9,3,2025-03-08 10:00:00,40.44937855898601,10.509066057765564
1,10,3,2025-03-08 11:00:00,40.44839878297563,10.501540443162728
1,11,3,2025-03-08 12:00:00,40.44570727578945,10.497210978394108
1,12,3,2025-03-08 13:00:00,40.44208929568594,10.492031345032872
1,13,3,2025-03-08 14:00:00,40.43785316734013,10.486729286561493
1,14,3,2025-03-08 15:00:00,40.43878776520363,10.483979193122519
1,15,3,2025-03-08 16:00:00,40.43840309171494,10.478430352942905
1,16,3,2025-03-08 17:00:00,40.44051806320047,10.474446904115034
1,17,3,2025-03-08 18:00:00,40.44002423793274,10.467682978774814
1,18,3,2025-03-08 19:00:00,40.43979532959653,10.467741940481673
1,19,3,2025-03-08 20:00:00,40.441667704427935,10.466524664405267
1,20,3,2025-03-08 21:00:00,40.43774876686246,10.466816879911196
1,21,3,2025-03-08 22:00:00,40.433173179238196,10.463421058855236
1,22,3,2025-03-08 23:00:00,40.432466957807115,10.462636157685266
1,23,3,2025-03-09 00:00:00,40.43042619908693,10.46053119047421
1,24,3,2025-03-09 01:00:00,40.42343952270729,10.458467889489176
1,25,3,2025-03-09 02:00:00,40.4240355906895,10.455984968817756
1,26,3,2025-03-09 03:00:00,40.4203260976298,10.451973215875336
1,27,3,2025-03-09 04:00:00,40.418652154994405,10.450546048730555
1,28,3,2025-03-09 05:00:00,40.41709265229414,10.440765782957133
1,29,3,2025-03-09 06:00:00,40.415769816810595,10.437269541407558
1,30,3,2025-03-09 07:00:00,40.4189140847245,10.434891564103314
1,31,3,2025-03-09 08:00:00,40.42220207336205,10.431955780892693
1,32,3,2025-03-09 09:00:00,40.42267550025871,10.428948366467782
1,33,3,2025-03-09 10:00:00,40.42711682383153,10.432135179775951
1,34,3,2025-03-09 11:00:00,40.42696669663815,10.429350555982825
1,35,3,2025-03-09 12:00:00,40.428503834378105,10.426695987488031
1,36,3,2025-03-09 13:00:00,40.42910705097184,10.427657416319
1,37,3,2025-03-09 14:00:00,40.430704962895625,10.428242805127427
1,38,3,2025-03-09 15:00:00,40.43120164562713,10.43066459302225
1,39,3,2025-03-09 16:00:00,40.435398321410794,10.429372147765932
1,40,3,2025-03-09 17:00:00,40.43653972031873,10.433103685684463
1,41,3,2025-03-09 18:00:00,40.43796069802065,10.428942276592558
1,42,3,2025-03-09 19:00:00,40.441846826195686,10.425723381328114
1,43,3,2025-03-09 20:00:00,40.43897399931193,10.428254483305082
1,44,3,2025-03-09 21:00:00,40.43717237261386,10.426428671336362
1,45,3,2025-03-09 22:00:00,40.434424415732515,10.429851277718694
1,46,3,2025-03-09 23:00:00,40.43327588105403,10.426761216864058
1,47,3,2025-03-10 00:00:00,40.43141287698081,10.426149670720822
1,48,3,2025-03-10 01:00:00,40.429266748450374,10.423594517576609
1,49,3,2025-03-10 02:00:00,40.4268241149034,10.420972971856289
1,50,3,2025-03-10 03:00:00,40.42753985457901,10.41862657938962
1,51,3,2025-03-10 04:00:00,40.426696687212115,10.416518597855976
1,52,3,2025-03-10 05:00:00,40.422496486245926,10.41211171133613
1,53,3,2025-03-10 06:00:00,40.420196725956615,10.409255256484544
1,54,3,2025-03-10 07:00:00,40.41659227683299,10.408607979492189
1,55,3,2025-03-10 08:00:00,40.41591348712113,10.402185134479156
1,56,3,2025-03-10 09:00:00,40.41055309071575,10.398123901461151
1,57,3,2025-03-10 10:00:00,40.407414774572814,10.391376601380491
1,58,3,2025-03-10 11:00:00,40.4066983781633,10.392487053854921
1,59,3,2025-03-10 12:00:00,40.4060671210627,10.385819798498549
1,60,3,2025-03-10 13:00:00,40.40503908838914,10.38269771550826
1,61,3,2025-03-10 14:00:00,40.40381061271449,10.380288705568969
1,62,3,2025-03-10 15:00:00,40.4014748944992,10.384901546297524
1,63,3,2025-03-10 16:00:00,40.4022350110811,10.385081094878108
1,64,3,2025-03-10 17:00:00,40.40018030690564,10.383015681459364
1,65,3,2025-03-10 18:00:00,40.399892396798826,10.378512275329202
1,66,3,2025-03-10 19:00:00,40.39901346724226,10.377396700057325
1,67,3,2025-03-10 20:00:00,40.39924118326393,10.376373625114773
1,68,3,2025-03-10 21:00:00,40.39654130584214,10.376486698930847
1,69,3,2025-03-10 22:00:00,40.39322143103207,10.379161659642337
1,70,3,2025-03-10 23:00:00,40.39052963753715,10.37998030564313
1,0,4,2025-03-08 01:00:00,40.472399717974476,10.546697588232389
1,1,4,2025-03-08 02:00:00,40.466995264394086,10.54066710658613
1,2,4,2025-03-08 03:00:00,40.46613772323686,10.534385732713094
1,3,4,2025-03-08 04:00:00,40.464354276338184,10.529156115687865
1,4,4,2025-03-08 05:00:00,40.45937494223152,10.5274348660566
1,5,4,2025-03-08 06:00:00,40.4563235839597,10.523890241984782
1,6,4,2025-03-08 07:00:00,40.4523979091861,10.519973277696499
1,7,4,2025-03-08 08:00:00,40.44923918932251,10.514745898458354
1,8,4,2025-03-08 09:00:00,40.4426872579439,10.51431574828574
1,9,4,2025-03-08 10:00:00,40.43493170384909,10.508415543815866
1,10,4,2025-03-08 11:00:00,40.4337667654435,10.501264304797415
1,11,4,2025-03-08 12:00:00,40.42817866530622,10.50079261556733
1,12,4,2025-03-08 13:00:00,40.42330759524989,10.495057787480187
1,13,4,2025-03-08 14:00:00,40.42184185577186,10.491935981869299
1,14,4,2025-03-08 15:00:00,40.42072099351644,10.483789031940898
1,15,4,2025-03-08 16:00:00,40.42025959629037,10.482588101708787
1,16,4,2025-03-08 17:00:00,40.42087001634135,10.475107809278988
1,17,4,2025-03-08 18:00:00,40.423028599755405,10.473671614622724
1,18,4,2025-03-08 19:00:00,40.42413201252257,10.469484865004743
1,19,4,2025-03-08 20:00:00,40.422283686881734,10.466627277645708
1,20,4,2025-03-08 21:00:00,40.42141465444965,10.463170412820922
1,21,4,2025-03-08 22:00:00,40.4179600708013,10.464043420349666
1,22,4,2025-03-08 23:00:00,40.415866574467685,10.458409295165254
1,23,4,2025-03-09 00:00:00,40.41189998818636,10.45564617335349
1,24,4,2025-03-09 01:00:00,40.40796113427984,10.45152267439496
1,25,4,2025-03-09 02:00:00,40.4027336196861,10.449072003220833
1,26,4,2025-03-09 03:00:00,40.40217681085476,10.444745960798262
1,27,4,2025-03-09 04:00:00,40.401631503069474,10.445407701601521
1,28,4,2025-03-09 05:00:00,40.40241581076923,10.437566712034624
1,29,4,2025-03-09 06:00:00,40.40211339005482,10.438432565532729
1,30,4,2025-03-09 07:00:00,40.40098771080932,10.43151853166007
1,31,4,2025-03-09 08:00:00,40.40212385583007,10.430585956163783
1,32,4,2025-03-09 09:00:00,40.406338511352665,10.43062210168926
1,33,4,2025-03-09 10:00:00,40.4116202103798,10.431897967956509
1,34,4,2025-03-09 11:00:00,40.413086499365804,10.430069718810548
1,35,4,2025-03-09 12:00:00,40.416001687446425,10.427911212219204
1,36,4,2025-03-09 13:00:00,40.41434562884317,10.427454970379499
1,37,4,2025-03-09 14:00:00,40.41662171034695,10.429734962891287
1,38,4,2025-03-09 15:00:00,40.419307337230975,10.43118920639963
1,39,4,2025-03-09 16:00:00,40.42384857659505,10.431954174911224
1,40,4,2025-03-09 17:00:00,40.4265399241761,10.43385244506466
1,41,4,2025-03-09 18:00:00,40.42494125681911,10.434675122885054
1,42,4,2025-03-09 19:00:00,40.42673661932528,10.433380129804235
1,43,4,2025-03-09 20:00:00,40.42789747889686,10.431060952003135
1,44,4,2025-03-09 21:00:00,40.43015233174292,10.432151035913893
1,45,4,2025-03-09 22:00:00,40.4267090449815,10.429370948904785
1,46,4,2025-03-09 23:00:00,40.42506896619775,10.42804043894337
1,47,4,2025-03-10 00:00:00,40.42412340112913,10.4260618155086
1,48,4,2025-03-10 01:00:00,40.42128667378509,10.425327435986905
1,49,4,2025-03-10 02:00:00,40.423179459450886,10.420089801894658
1,50,4,2025-03-10 03:00:00,40.418199907383496,10.416086672236478
1,51,4,2025-03-10 04:00:00,40.41675972652142,10.41548514569637
1,52,4,2025-03-10 05:00:00,40.41315761132723,10.409240646207877
1,53,4,2025-03-10 06:00:00,40.412828054524034,10.405564902955005
1,54,4,2025-03-10 07:00:00,40.410014796751696,10.40262636538222
1,55,4,2025-03-10 08:00:00,40.406148321134246,10.396645014587568
1,56,4,2025-03-10 09:00:00,40.40248317416549,10.390936624345398
1,57,4,2025-03-10 10:00:00,40.40040796646517,10.385241344399851
1,58,4,2025-03-10 11:00:00,40.3983761842386,10.381237400366324
1,59,4,2025-03-10 12:00:00,40.39917861740121,10.376907673256698
1,60,4,2025-03-10 13:00:00,40.398257770134734,10.37743505970469
1,61,4,2025-03-10 14:00:00,40.39980894129488,10.37498754365195
1,62,4,2025-03-10 15:00:00,40.40155009266678,10.374247070016281
1,63,4,2025-03-10 16:00:00,40.40086461435579,10.370042525029424
1,64,4,2025-03-10 17:00:00,40.401504712454546,10.370677777860836
1,65,4,2025-03-10 18:00:00,40.4029396828487,10.369410075248684
1,66,4,2025-03-10 19:00:00,40.4013507111022,10.367834970691685
1,67,4,2025-03-10 20:00:00,40.40010887211602,10.367722518027998
1,68,4,2025-03-10 21:00:00,40.399174305404856,10.367230546226956
1,69,4,2025-03-10 22:00:00,40.393808285944345,10.367284503461358
1,70,4,2025-03-10 23:00:00,40.392442657880636,10.360655129593441
1,0,5,2025-03-08 01:00:00,40.4768502435713,10.551794384915853
1,1,5,2025-03-08 02:00:00,40.47577309544412,10.546143514310879
1,2,5,2025-03-08 03:00:00,40.473808991469824,10.542607504308513
1,3,5,2025-03-08 04:00:00,40.473991845123464,10.539122328413175
1,4,5,2025-03-08 05:00:00,40.47158751181639,10.532688246860388
1,5,5,2025-03-08 06:00:00,40.46897450041451,10.531021353053255
1,6,5,2025-03-08 07:00:00,40.46686657217181,10.528857820701782
1,7,5,2025-03-08 08:00:00,40.466748642124166,10.524016567766795
1,8,5,2025-03-08 09:00:00,40.46450379313267,10.519156528089184
1,9,5,2025-03-08 10:00:00,40.46524118830048,10.516388069080998
1,10,5,2025-03-08 11:00:00,40.461310521905865,10.50862121774217
1,11,5,2025-03-08 12:00:00,40.459406109945526,10.505621850345452
1,12,5,2025-03-08 13:00:00,40.458305176048874,10.501255111424369
1,13,5,2025-03-08 14:00:00,40.45618311642788,10.494522157168396
1,14,5,2025-03-08 15:00:00,40.45600610366066,10.48879907162542
1,15,5,2025-03-08 16:00:00,40.45823216699631,10.482575489870033
1,16,5,2025-03-08 17:00:00,40.45830550748115,10.474696672164825
1,17,5,2025-03-08 18:00:00,40.45781612748828,10.471060846659324
1,18,5,2025-03-08 19:00:00,40.45833511390541,10.469249498125496
1,19,5,2025-03-08 20:00:00,40.461185211522206,10.466912224429397
1,20,5,2025-03-08 21:00:00,40.45913563785368,10.462370580622128
1,21,5,2025-03-08 22:00:00,40.457031326701156,10.455041104076669
1,22,5,2025-03-08 23:00:00,40.45445392147998,10.457534811160437
1,23,5,2025-03-09 00:00:00,40.452250886566596,10.45424821117803
1,24,5,2025-03-09 01:00:00,40.451500554271156,10.452511657339564
1,25,5,2025-03-09 02:00:00,40.4501244533417,10.451207667059595
1,26,5,2025-03-09 03:00:00,40.44946942037658,10.449207509705284
1,27,5,2025-03-09 04:00:00,40.44762635350866,10.446210756974057
1,28,5,2025-03-09 05:00:00,40.44495204832755,10.438275206716458
1,29,5,2025-03-09 06:00:00,40.44453612178002,10.434969979602108
1,30,5,2025-03-09 07:00:00,40.444357402593155,10.431538743123069
1,31,5,2025-03-09 08:00:00,40.44501632166008,10.426930930578617
1,32,5,2025-03-09 09:00:00,40.4466447656126,10.42754949620237
1,33,5,2025-03-09 10:00:00,40.44782483049247,10.42876942095612
1,34,5,2025-03-09 11:00:00,40.44849637890857,10.422508645207504
1,35,5,2025-03-09 12:00:00,40.45285590246166,10.42186033684355
1,36,5,2025-03-09 13:00:00,40.4546239598678,10.419454354986714
1,37,5,2025-03-09 14:00:00,40.4566004231607,10.418295662142137
1,38,5,2025-03-09 15:00:00,40.46152701785971,10.416909079952795
1,39,5,2025-03-09 16:00:00,40.46396513194311,10.418003863218066
1,40,5,2025-03-09 17:00:00,40.464372937666035,10.415301833008295
1,41,5,2025-03-09 18:00:00,40.465070245678355,10.417940881974962
1,42,5,2025-03-09 19:00:00,40.46566623360912,10.419269066027539
1,43,5,2025-03-09 20:00:00,40.46698691662032,10.417697187472102
1,44,5,2025-03-09 21:00:00,40.47139722776905,10.414568037701782
1,45,5,2025-03-09 22:00:00,40.468555395998585,10.41480924095162
1,46,5,2025-03-09 23:00:00,40.464646993432986,10.411385534752464
1,47,5,2025-03-10 00:00:00,40.4637423725482,10.407404506456347
1,48,5,2025-03-10 01:00:00,40.46016297577637,10.406846875691288
1,49,5,2025-03-10 02:00:00,40.458489807385945,10.403838753533758
1,50,5,2025-03-10 03:00:00,40.46169390611024,10.402317542564969
1,51,5,2025-03-10 04:00:00,40.458358979153644,10.399484728747892
1,52,5,2025-03-10 05:00:00,40.46042745125062,10.396156889196028
1,53,5,2025-03-10 06:00:00,40.45596315779641,10.39168690398058
1,54,5,2025-03-10 07:00:00,40.45578914642782,10.389129637952658
1,55,5,2025-03-10 08:00:00,40.45335106053342,10.382881247691557
1,56,5,2025-03-10 09:00:00,40.45339089014121,10.37489569961287
1,57,5,2025-03-10 10:00:00,40.4540595840247,10.372809288052816
1,58,5,2025-03-10 11:00:00,40.45733667800681,10.368294134410943
1,59,5,2025-03-10 12:00:00,40.457736202436365,10.36707270994771
1,60,5,2025-03-10 13:00:00,40.4595623891658,10.365787603612096
1,61,5,2025-03-10 14:00:00,40.459496194453266,10.363202598625266
1,62,5,2025-03-10 15:00:00,40.459326998951695,10.363503471980444
1,63,5,2025-03-10 16:00:00,40.460770970457204,10.358898146282908
1,64,5,2025-03-10 17:00:00,40.4640744946399,10.356784614123523
1,65,5,2025-03-10 18:00:00,40.46693227066415,10.35424213840983
1,66,5,2025-03-10 19:00:00,40.46881469708514,10.356178947667122
1,67,5,2025-03-10 20:00:00,40.4700235076079,10.348614596439475
1,68,5,2025-03-10 21:00:00,40.47391024426736,10.346474148539459
1,69,5,2025-03-10 22:00:00,40.471730049458046,10.346451582790127
1,70,5,2025-03-10 23:00:00,40.46891555523484,10.3458473940633
1,0,6,2025-03-08 01:00:00,40.473822387913145,10.549390500439424
1,1,6,2025-03-08 02:00:00,40.47075137050529,10.546058976887936
1,2,6,2025-03-08 03:00:00,40.46865204760674,10.541596130243308
1,3,6,2025-03-08 04:00:00,40.46489169494393,10.538640324297276
1,4,6,2025-03-08 05:00:00,40.465530073306276,10.534653971171243
1,5,6,2025-03-08 06:00:00,40.46489980295928,10.524292117871672
1,6,6,2025-03-08 07:00:00,40.458907620149866,10.519152139047812
1,7,6,2025-03-08 08:00:00,40.45925875879697,10.514480611478609
1,8,6,2025-03-08 09:00:00,40.455775316986845,10.506687007105617
1,9,6,2025-03-08 10:00:00,40.45390293494475,10.500747030208574
