release_step,sim_iteration,particle_id,time,lat,lon
0,18,15,2025-03-08 18:00:00,40.426483987901484,10.44397267642069
0,19,15,2025-03-08 19:00:00,40.42541254053213,10.443955861945875
0,20,15,2025-03-08 20:00:00,40.424431071646545,10.442892454524513
0,21,15,2025-03-08 21:00:00,40.42147554038087,10.439965601292647
0,22,15,2025-03-08 22:00:00,40.419892791068634,10.436997844654767
0,23,15,2025-03-08 23:00:00,40.418964661006335,10.43514617382329
0,24,15,2025-03-09 00:00:00,40.415914674312496,10.429874905650733
0,25,15,2025-03-09 01:00:00,40.412522874597386,10.426590581928583
0,26,15,2025-03-09 02:00:00,40.412746653599534,10.422632274882378
0,27,15,2025-03-09 03:00:00,40.409777293381445,10.421114769412846
0,28,15,2025-03-09 04:00:00,40.408113593178385,10.414208018514223
0,29,15,2025-03-09 05:00:00,40.40657615152199,10.409863559873617
0,30,15,2025-03-09 06:00:00,40.408697506674464,10.40855652584034
0,31,15,2025-03-09 07:00:00,40.408269091302735,10.406159758455829
0,32,15,2025-03-09 08:00:00,40.4093975322699,10.405871084988846
0,33,15,2025-03-09 09:00:00,40.41065286159834,10.403312091646685
0,34,15,2025-03-09 10:00:00,40.41267973948402,10.396623596719072
0,35,15,2025-03-09 11:00:00,40.41906001990746,10.395497156960468
0,36,15,2025-03-09 12:00:00,40.426222371893694,10.396931550356845
0,37,15,2025-03-09 13:00:00,40.430785911204836,10.394388627187627
0,38,15,2025-03-09 14:00:00,40.43737914179467,10.392283735098681
0,39,15,2025-03-09 15:00:00,40.43828004047096,10.398171305725253
0,40,15,2025-03-09 16:00:00,40.44015661480658,10.3960605052315
0,41,15,2025-03-09 17:00:00,40.44404888784156,10.399194481632136
0,42,15,2025-03-09 18:00:00,40.44371064511122,10.39769927058307
0,43,15,2025-03-09 19:00:00,40.44364292993042,10.398947048436781
0,44,15,2025-03-09 20:00:00,40.445151236600275,10.396979169200689
0,45,15,2025-03-09 21:00:00,40.443336112366296,10.398028011811252
0,46,15,2025-03-09 22:00:00,40.44163986215693,10.401586996300855
0,47,15,2025-03-09 23:00:00,40.435738464919126,10.399918221024016
0,48,15,2025-03-10 00:00:00,40.433549743022574,10.398497927996084
0,49,15,2025-03-10 01:00:00,40.42976727319375,10.398511682472517
0,50,15,2025-03-10 02:00:00,40.428715035382716,10.395806015047432
0,51,15,2025-03-10 03:00:00,40.4270050962985,10.394002557368694
0,52,15,2025-03-10 04:00:00,40.42597312278188,10.389588946200298
0,53,15,2025-03-10 05:00:00,40.42197763626207,10.384769948405427
0,54,15,2025-03-10 06:00:00,40.42005482981897,10.378802827025938
0,55,15,2025-03-10 07:00:00,40.41887016777618,10.370791640526749
0,56,15,2025-03-10 08:00:00,40.41839532139174,10.363760391933337
0,57,15,2025-03-10 09:00:00,40.4195202817166,10.357474424996697
0,58,15,2025-03-10 10:00:00,40.417833837467754,10.356646465102456
0,59,15,2025-03-10 11:00:00,40.41704237771814,10.353637002870881
0,60,15,2025-03-10 12:00:00,40.41614286031748,10.348146230815876
0,61,15,2025-03-10 13:00:00,40.41858124629759,10.342566668398222
0,62,15,2025-03-10 14:00:00,40.41984750881477,10.340389500188866
0,63,15,2025-03-10 15:00:00,40.41855613735484,10.336048062190523
0,64,15,2025-03-10 16:00:00,40.42276985192733,10.333718487972817
0,65,15,2025-03-10 17:00:00,40.425817009951096,10.33090360366015
0,66,15,2025-03-10 18:00:00,40.428289314641546,10.328527993195637
0,67,15,2025-03-10 19:00:00,40.42748586824234,10.329367365236957
0,68,15,2025-03-10 20:00:00,40.42797716870085,10.334352626552743
0,69,15,2025-03-10 21:00:00,40.42823408506196,10.331701909134843
0,70,15,2025-03-10 22:00:00,40.42428830747336,10.331168385966816
0,71,15,2025-03-10 23:00:00,40.421555908421766,10.328742254641199
1,0,0,2025-03-08 01:00:00,40.45941000870113,10.503287628208453
1,1,0,2025-03-08 02:00:00,40.460103896436344,10.499909236805856
1,2,0,2025-03-08 03:00:00,40.45640912878141,10.496874731817133
1,3,0,2025-03-08 04:00:00,40.45809154143108,10.497689197487581
1,4,0,2025-03-08 05:00:00,40.45625988580717,10.491876812033016
1,5,0,2025-03-08 06:00:00,40.449723717988185,10.491061275297097
1,6,0,2025-03-08 07:00:00,40.44687355296005,10.486418079023146
1,7,0,2025-03-08 08:00:00,40.444132061568325,10.483009932527084
1,8,0,2025-03-08 09:00:00,40.4394032111556,10.478681979439175
1,9,0,2025-03-08 10:00:00,40.43748599805925,10.474081822223077
1,10,0,2025-03-08 11:00:00,40.43163288793327,10.467179818103698
1,11,0,2025-03-08 12:00:00,40.427474751060245,10.466730110741354
1,12,0,2025-03-08 13:00:00,40.4280063772841,10.460352648982052
1,13,0,2025-03-08 14:00:00,40.42740959440646,10.454852806703222
1,14,0,2025-03-08 15:00:00,40.42731776859554,10.450051827011087
1,15,0,2025-03-08 16:00:00,40.42716199862948,10.451584851297882
1,16,0,2025-03-08 17:00:00,40.42376133733412,10.445678499567345
1,17,0,2025-03-08 18:00:00,40.42385164728575,10.446355776807884
1,18,0,2025-03-08 19:00:00,40.42280600192659,10.442410169402937
1,19,0,2025-03-08 20:00:00,40.42005483841647,10.439636994681194
1,20,0,2025-03-08 21:00:00,40.42105452306326,10.436224782735204
1,21,0,2025-03-08 22:00:00,40.4195915144552,10.439377413277436
1,22,0,2025-03-08 23:00:00,40.41825883140404,10.436954997738717
1,23,0,2025-03-09 00:00:00,40.41905622940844,10.435602560880886
1,24,0,2025-03-09 01:00:00,40.41611789869917,10.431269288223918
1,25,0,2025-03-09 02:00:00,40.41426208859463,10.425650835406902
1,26,0,2025-03-09 03:00:00,40.41693987785883,10.424122782476655
1,27,0,2025-03-09 04:00:00,40.41524552529241,10.42141491722669
1,28,0,2025-03-09 05:00:00,40.414880026856316,10.414942083176973
1,29,0,2025-03-09 06:00:00,40.41205089911463,10.413691026640894
1,30,0,2025-03-09 07:00:00,40.412932122949876,10.411849079301287
1,31,0,2025-03-09 08:00:00,40.41491450399102,10.412559571370938
1,32,0,2025-03-09 09:00:00,40.41654439312485,10.40960341556878
1,33,0,2025-03-09 10:00:00,40.41756451928661,10.404862811132492
1,34,0,2025-03-09 11:00:00,40.42134661349304,10.402912815433426
1,35,0,2025-03-09 12:00:00,40.42586532914026,10.402541230103992
1,36,0,2025-03-09 13:00:00,40.43012668336133,10.404387240512182
1,37,0,2025-03-09 14:00:00,40.433898239190626,10.409169626519235
1,38,0,2025-03-09 15:00:00,40.43482797811157,10.413683810328683
1,39,0,2025-03-09 16:00:00,40.435066170250224,10.409498690699687
1,40,0,2025-03-09 17:00:00,40.43568840231335,10.412258554798024
1,41,0,2025-03-09 18:00:00,40.43603519452124,10.410557689904138
1,42,0,2025-03-09 19:00:00,40.43717628316245,10.410106326711245
1,43,0,2025-03-09 20:00:00,40.43750578397383,10.40876773291312
1,44,0,2025-03-09 21:00:00,40.435205523608126,10.410690675454642
1,45,0,2025-03-09 22:00:00,40.4343654403743,10.413216664064807
1,46,0,2025-03-09 23:00:00,40.42973486263686,10.410319289757302
1,47,0,2025-03-10 00:00:00,40.428554882568314,10.406565928908961
1,48,0,2025-03-10 01:00:00,40.42566809935127,10.407668899227332
1,49,0,2025-03-10 02:00:00,40.42197346930862,10.408801264583394
1,50,0,2025-03-10 03:00:00,40.41815061388073,10.403897107524667
1,51,0,2025-03-10 04:00:00,40.41470833585477,10.395545521873546
1,52,0,2025-03-10 05:00:00,40.41317968258308,10.393454935398834
1,53,0,2025-03-10 06:00:00,40.40883123802785,10.38900701422784
1,54,0,2025-03-10 07:00:00,40.4058333923728,10.381543592751106
1,55,0,2025-03-10 08:00:00,40.403585299171105,10.376564156266705
1,56,0,2025-03-10 09:00:00,40.4005276494634,10.374186289260582
1,57,0,2025-03-10 10:00:00,40.39931588262326,10.370225570444791
1,58,0,2025-03-10 11:00:00,40.39751136701254,10.368279899055258
1,59,0,2025-03-10 12:00:00,40.39752696583462,10.364732121650283
1,60,0,2025-03-10 13:00:00,40.397218505293786,10.355021017009413
1,61,0,2025-03-10 14:00:00,40.39509931080799,10.350404787239015
1,62,0,2025-03-10 15:00:00,40.39547029758833,10.349378094931772
1,63,0,2025-03-10 16:00:00,40.39647444282689,10.346355736183009
1,64,0,2025-03-10 17:00:00,40.39592332690754,10.345864995891873
1,65,0,2025-03-10 18:00:00,40.396873694301966,10.344126965260417
1,66,0,2025-03-10 19:00:00,40.393420067252706,10.34219254584911
1,67,0,2025-03-10 20:00:00,40.391827985991156,10.342796238112784
1,68,0,2025-03-10 21:00:00,40.392694145912884,10.341216255513755
1,69,0,2025-03-10 22:00:00,40.389083650248104,10.336953492521733
1,70,0,2025-03-10 23:00:00,40.38517025263486,10.34130803130296
1,0,1,2025-03-08 01:00:00,40.455383758302645,10.503830767597767
1,1,1,2025-03-08 02:00:00,40.454211805523855,10.5004445334043
1,2,1,2025-03-08 03:00:00,40.45396597773682,10.495392296527275
1,3,1,2025-03-08 04:00:00,40.45333537689767,10.49309199040148
1,4,1,2025-03-08 05:00:00,40.45212207820952,10.486243787013374
1,5,1,2025-03-08 06:00:00,40.45183915536873,10.483621111612768
1,6,1,2025-03-08 07:00:00,40.45076315580956,10.478297446272737
1,7,1,2025-03-08 08:00:00,40.447709164606266,10.47151586647955
1,8,1,2025-03-08 09:00:00,40.447929899660856,10.463627937862983
1,9,1,2025-03-08 10:00:00,40.44590794293184,10.461130741677753
1,10,1,2025-03-08 11:00:00,40.444834153337396,10.458766351678301
1,11,1,2025-03-08 12:00:00,40.44385146716599,10.45462712777204
1,12,1,2025-03-08 13:00:00,40.44463128703948,10.452402813352366
1,13,1,2025-03-08 14:00:00,40.44291577040695,10.448066523560035
1,14,1,2025-03-08 15:00:00,40.44319045562806,10.442850981888972
1,15,1,2025-03-08 16:00:00,40.44316848938891,10.439994662229655
1,16,1,2025-03-08 17:00:00,40.44228492582921,10.437317391531407
1,17,1,2025-03-08 18:00:00,40.442893786537745,10.431646606437193
1,18,1,2025-03-08 19:00:00,40.44039170872634,10.4297560146979
1,19,1,2025-03-08 20:00:00,40.43973310647445,10.426232572820318
1,20,1,2025-03-08 21:00:00,40.44043851887243,10.423821070662557
1,21,1,2025-03-08 22:00:00,40.44258381604439,10.424712858994848
1,22,1,2025-03-08 23:00:00,40.44092662776471,10.419122551198496
1,23,1,2025-03-09 00:00:00,40.43723361879382,10.422263088625757
1,24,1,2025-03-09 01:00:00,40.43497137942506,10.416084234226442
1,25,1,2025-03-09 02:00:00,40.43344044843709,10.411490287084737
1,26,1,2025-03-09 03:00:00,40.43311642748708,10.408832329402717
1,27,1,2025-03-09 04:00:00,40.43201205568463,10.40201356015033
1,28,1,2025-03-09 05:00:00,40.42985331621812,10.40249271956697
1,29,1,2025-03-09 06:00:00,40.43107776279881,10.39521996669208
1,30,1,2025-03-09 07:00:00,40.43224418247649,10.391855752078367
1,31,1,2025-03-09 08:00:00,40.43758521704787,10.39173805541682
1,32,1,2025-03-09 09:00:00,40.440945970328734,10.390318941825004
1,33,1,2025-03-09 10:00:00,40.44480471261183,10.385526289398832
1,34,1,2025-03-09 11:00:00,40.44458756934556,10.384065637815667
1,35,1,2025-03-09 12:00:00,40.449438665238176,10.385003951746452
1,36,1,2025-03-09 13:00:00,40.45153514400656,10.386983743833275
1,37,1,2025-03-09 14:00:00,40.45562925505275,10.388342872363449
1,38,1,2025-03-09 15:00:00,40.45813653138709,10.387564093845558
1,39,1,2025-03-09 16:00:00,40.462468977260954,10.389405071236121
1,40,1,2025-03-09 17:00:00,40.46404780239585,10.386980363580124
1,41,1,2025-03-09 18:00:00,40.46548187934399,10.387381402376274
1,42,1,2025-03-09 19:00:00,40.46893341661689,10.387675189270709
1,43,1,2025-03-09 20:00:00,40.469384463626135,10.390536744677261
1,44,1,2025-03-09 21:00:00,40.471705324449175,10.392621201017558
1,45,1,2025-03-09 22:00:00,40.47073942103247,10.385371457877168
1,46,1,2025-03-09 23:00:00,40.47232990282066,10.383912835121452
1,47,1,2025-03-10 00:00:00,40.4676937383968,10.382818210104189
1,48,1,2025-03-10 01:00:00,40.463772391734146,10.381554428210563
1,49,1,2025-03-10 02:00:00,40.46397896890493,10.38029925709971
1,50,1,2025-03-10 03:00:00,40.46576779467665,10.37680537166328
1,51,1,2025-03-10 04:00:00,40.46840774330376,10.373901961020936
1,52,1,2025-03-10 05:00:00,40.46718064725551,10.368586906121996
1,53,1,2025-03-10 06:00:00,40.46990907934957,10.365211916538229
1,54,1,2025-03-10 07:00:00,40.46889779453975,10.35855418465912
1,55,1,2025-03-10 08:00:00,40.46945494164862,10.357676442475487
1,56,1,2025-03-10 09:00:00,40.46931763402469,10.357439961240477
1,57,1,2025-03-10 10:00:00,40.471317831312724,10.353114476353168
1,58,1,2025-03-10 11:00:00,40.47240567550937,10.353970852407667
1,59,1,2025-03-10 12:00:00,40.47169207552565,10.353776848754753
1,60,1,2025-03-10 13:00:00,40.4761361637876,10.353477195922178
1,61,1,2025-03-10 14:00:00,40.47787336028846,10.347451553154746
1,62,1,2025-03-10 15:00:00,40.4793937475772,10.344219114156433
1,63,1,2025-03-10 16:00:00,40.482163339550134,10.345343327396847
1,64,1,2025-03-10 17:00:00,40.482432049932065,10.33928221669928
1,65,1,2025-03-10 18:00:00,40.48330153468524,10.337016773121528
1,66,1,2025-03-10 19:00:00,40.4831944178843,10.338949617228963
1,67,1,2025-03-10 20:00:00,40.48229946146947,10.3407083449656
1,68,1,2025-03-10 21:00:00,40.48135324525942,10.34019873694545
1,69,1,2025-03-10 22:00:00,40.48197359061574,10.34053574627402
1,70,1,2025-03-10 23:00:00,40.48630783697979,10.340424979146384
1,0,2,2025-03-08 01:00:00,40.45579162968219,10.502606943734218
1,1,2,2025-03-08 02:00:00,40.451958948265876,10.49986627568528
1,2,2,2025-03-08 03:00:00,40.4483041651761,10.500825450523786
1,3,2,2025-03-08 04:00:00,40.444591061577675,10.498637937034541
1,4,2,2025-03-08 05:00:00,40.44119378393365,10.497357963414892
1,5,2,2025-03-08 06:00:00,40.43785173576502,10.492416950440445
1,6,2,2025-03-08 07:00:00,40.43532796571982,10.490299345756148
1,7,2,2025-03-08 08:00:00,40.43242533699017,10.486631457243442
1,8,2,2025-03-08 09:00:00,40.4310844766004,10.48096608054495
1,9,2,2025-03-08 10:00:00,40.430851420880884,10.476262612020756
1,10,2,2025-03-08 11:00:00,40.425816621493816,10.473898949132574
1,11,2,2025-03-08 12:00:00,40.42375905432201,10.469010507476831
1,12,2,2025-03-08 13:00:00,40.42598082185052,10.4657858637391
1,13,2,2025-03-08 14:00:00,40.42376242905865,10.462894568667643
1,14,2,2025-03-08 15:00:00,40.41871298260602,10.459389292655006
1,15,2,2025-03-08 16:00:00,40.419654577351004,10.452231148137619
1,16,2,2025-03-08 17:00:00,40.4170438100002,10.45006084112738
1,17,2,2025-03-08 18:00:00,40.4178602344871,10.449728813885146
1,18,2,2025-03-08 19:00:00,40.41610310346996,10.448612099333204
1,19,2,2025-03-08 20:00:00,40.41729174345342,10.446783696660313
1,20,2,2025-03-08 21:00:00,40.417065162373135,10.447540049550485
1,21,2,2025-03-08 22:00:00,40.4128613772495,10.444882470919419
1,22,2,2025-03-08 23:00:00,40.410433058029014,10.441832739959482
1,23,2,2025-03-09 00:00:00,40.40884512827296,10.439301421355859
1,24,2,2025-03-09 01:00:00,40.40627886833116,10.436903023378019
1,25,2,2025-03-09 02:00:00,40.4015880709481,10.43424880608675
1,26,2,2025-03-09 03:00:00,40.401517649517565,10.433092767488981
1,27,2,2025-03-09 04:00:00,40.402346924551075,10.429540898213356
1,28,2,2025-03-09 05:00:00,40.40210565261233,10.42819432444097
1,29,2,2025-03-09 06:00:00,40.400666679097704,10.424079047037857
1,30,2,2025-03-09 07:00:00,40.40401889302742,10.421449078028882
1,31,2,2025-03-09 08:00:00,40.40261811700076,10.417179481604553
1,32,2,2025-03-09 09:00:00,40.40592662114666,10.414661172167461
1,33,2,2025-03-09 10:00:00,40.40822582079358,10.416761977650333
1,34,2,2025-03-09 11:00:00,40.40882182368996,10.41694234041384
1,35,2,2025-03-09 12:00:00,40.40794237304959,10.414004612236631
1,36,2,2025-03-09 13:00:00,40.411142249456645,10.413618246867966
1,37,2,2025-03-09 14:00:00,40.41361986822406,10.414638325688047
1,38,2,2025-03-09 15:00:00,40.41564741186792,10.417115080737517
1,39,2,2025-03-09 16:00:00,40.417873459118084,10.415827748585322
1,40,2,2025-03-09 17:00:00,40.41807048121142,10.417501514969192
1,41,2,2025-03-09 18:00:00,40.42065645594288,10.416892797763403
1,42,2,2025-03-09 19:00:00,40.420173959439076,10.416694952826203
1,43,2,2025-03-09 20:00:00,40.4177289904814,10.41440391017878
1,44,2,2025-03-09 21:00:00,40.41533223579416,10.413393382638597
1,45,2,2025-03-09 22:00:00,40.41365966143442,10.415813748015154
1,46,2,2025-03-09 23:00:00,40.41385851402442,10.410763869460384
1,47,2,2025-03-10 00:00:00,40.411929031511214,10.408801788859956
1,48,2,2025-03-10 01:00:00,40.406899985662704,10.410078631455985
1,49,2,2025-03-10 02:00:00,40.40132567685011,10.406431698459855
1,50,2,2025-03-10 03:00:00,40.39547794118612,10.402776338617958
1,51,2,2025-03-10 04:00:00,40.39135240263362,10.403429777097015
1,52,2,2025-03-10 05:00:00,40.388049946480784,10.398702923677936
1,53,2,2025-03-10 06:00:00,40.38424735038292,10.393797204188319
1,54,2,2025-03-10 07:00:00,40.3810910971124,10.3908902846002
1,55,2,2025-03-10 08:00:00,40.381581505549306,10.385364926671599
1,56,2,2025-03-10 09:00:00,40.37717367316417,10.381036805432995
1,57,2,2025-03-10 10:00:00,40.37768768240177,10.377739125487796
1,58,2,2025-03-10 11:00:00,40.37882074241417,10.377194906274333
1,59,2,2025-03-10 12:00:00,40.380197225939185,10.371434316709758
1,60,2,2025-03-10 13:00:00,40.378987080562496,10.366631647665015
1,61,2,2025-03-10 14:00:00,40.375602780046904,10.366121454117764
1,62,2,2025-03-10 15:00:00,40.37865456167697,10.365522720540207
1,63,2,2025-03-10 16:00:00,40.376764836803964,10.365606655386024
1,64,2,2025-03-10 17:00:00,40.37594395811098,10.369216079437537
1,65,2,2025-03-10 18:00:00,40.376326902651435,10.368153813744971
1,66,2,2025-03-10 19:00:00,40.37459651643868,10.371255655869891
1,67,2,2025-03-10 20:00:00,40.37622253944263,10.370522834243134
1,68,2,2025-03-10 21:00:00,40.37196309674237,10.370500508355333
1,69,2,2025-03-10 22:00:00,40.36642493730703,10.369106173078613
1,70,2,2025-03-10 23:00:00,40.36350716247879,10.365964494536488
1,0,3,2025-03-08 01:00:00,40.45695749729715,10.504962001141873
1,1,3,2025-03-08 02:00:00,40.45038746449693,10.500877624618111
1,2,3,2025-03-08 03:00:00,40.44639362878438,10.496308910294292
1,3,3,2025-03-08 04:00:00,40.44558521745512,10.492380503273361
1,4,3,2025-03-08 05:00:00,40.442776393571634,10.48867404557196
1,5,3,2025-03-08 06:00:00,40.438025281611644,10.486425596988566
1,6,3,2025-03-08 07:00:00,40.43514658063326,10.483664786681938
1,7,3,2025-03-08 08:00:00,40.433383695540286,10.484430595515454
1,8,3,2025-03-08 09:00:00,40.43176293633143,10.479680799050957
1,9,3,2025-03-08 10:00:00,40.43121776201093,10.474458890078923
1,10,3,2025-03-08 11:00:00,40.42950919480623,10.471051439720855
1,11,3,2025-03-08 12:00:00,40.4304258524879,10.467396511581791
1,12,3,2025-03-08 13:00:00,40.42977605985708,10.464959290953333
1,13,3,2025-03-08 14:00:00,40.42940131550081,10.460116714098788
1,14,3,2025-03-08 15:00:00,40.43124716367114,10.454656754741665
1,15,3,2025-03-08 16:00:00,40.42965726514347,10.453640174920327
1,16,3,2025-03-08 17:00:00,40.42970571466361,10.445803621040138
1,17,3,2025-03-08 18:00:00,40.42836355854033,10.441457249227089
1,18,3,2025-03-08 19:00:00,40.42595041866233,10.438121360025628
1,19,3,2025-03-08 20:00:00,40.42228101950879,10.43816300063882
1,20,3,2025-03-08 21:00:00,40.417341227673866,10.432183218476961
1,21,3,2025-03-08 22:00:00,40.41786337168131,10.432075440064281
1,22,3,2025-03-08 23:00:00,40.41648851300105,10.432577276914847
1,23,3,2025-03-09 00:00:00,40.4136517223382,10.431274272410231
1,24,3,2025-03-09 01:00:00,40.41413771217677,10.428157285822229
1,25,3,2025-03-09 02:00:00,40.40958927255966,10.425271617829626
1,26,3,2025-03-09 03:00:00,40.408488101555896,10.416105061717895
1,27,3,2025-03-09 04:00:00,40.40907214027706,10.41217781387813
1,28,3,2025-03-09 05:00:00,40.408425074543686,10.409532470494666
1,29,3,2025-03-09 06:00:00,40.410150640028746,10.404986609302865
1,30,3,2025-03-09 07:00:00,40.410793937774685,10.401294823636755
1,31,3,2025-03-09 08:00:00,40.410097037839826,10.40156840979075
1,32,3,2025-03-09 09:00:00,40.41106616178326,10.401316701506337
1,33,3,2025-03-09 10:00:00,40.4146119458737,10.400632969753925
1,34,3,2025-03-09 11:00:00,40.41666630475814,10.400983429736302
1,35,3,2025-03-09 12:00:00,40.41914682756481,10.399110875568441
1,36,3,2025-03-09 13:00:00,40.42102802611948,10.39973639556985
1,37,3,2025-03-09 14:00:00,40.42526818782242,10.39738330120139
1,38,3,2025-03-09 15:00:00,40.43081763570791,10.399479277261248
1,39,3,2025-03-09 16:00:00,40.433473891461645,10.400898996551962
1,40,3,2025-03-09 17:00:00,40.436801894765004,10.400556495631262
1,41,3,2025-03-09 18:00:00,40.43836373443536,10.397884101706271
1,42,3,2025-03-09 19:00:00,40.43957010957687,10.40011304609472
1,43,3,2025-03-09 20:00:00,40.437276244289066,10.40580922729547
1,44,3,2025-03-09 21:00:00,40.43496701175632,10.404628078055785
1,45,3,2025-03-09 22:00:00,40.436295546772094,10.401854062821322
1,46,3,2025-03-09 23:00:00,40.4331204977124,10.400837733047288
1,47,3,2025-03-10 00:00:00,40.428916269540665,10.401143380128905
1,48,3,2025-03-10 01:00:00,40.42438017961471,10.397510889897559
1,49,3,2025-03-10 02:00:00,40.422768693253914,10.394799620448598
1,50,3,2025-03-10 03:00:00,40.41934067568837,10.395092692910646
1,51,3,2025-03-10 04:00:00,40.41551536692009,10.388979539209506
1,52,3,2025-03-10 05:00:00,40.41168532880956,10.38619394143515
1,53,3,2025-03-10 06:00:00,40.4066726805756,10.376178126037694
1,54,3,2025-03-10 07:00:00,40.40583988954367,10.375416919076201
1,55,3,2025-03-10 08:00:00,40.40354753151422,10.367722593414086
1,56,3,2025-03-10 09:00:00,40.401220810034914,10.363035982168585
1,57,3,2025-03-10 10:00:00,40.397759132481475,10.361651595617252
1,58,3,2025-03-10 11:00:00,40.39895919283673,10.3558052484554
1,59,3,2025-03-10 12:00:00,40.39805436495542,10.350222649111918
1,60,3,2025-03-10 13:00:00,40.39696735498264,10.346942633592805
1,61,3,2025-03-10 14:00:00,40.399446855684225,10.33971266622814
1,62,3,2025-03-10 15:00:00,40.40263221485244,10.335743320492005
1,63,3,2025-03-10 16:00:00,40.40573196938539,10.337258037200726
1,64,3,2025-03-10 17:00:00,40.40605280996638,10.336256605926316
1,65,3,2025-03-10 18:00:00,40.40645874612537,10.33949310289938
1,66,3,2025-03-10 19:00:00,40.40780085571889,10.335601978051288
1,67,3,2025-03-10 20:00:00,40.40722684450855,10.334755332863024
1,68,3,2025-03-10 21:00:00,40.406370296357814,10.332451496735851
1,69,3,2025-03-10 22:00:00,40.405701524449974,10.33166928521249
1,70,3,2025-03-10 23:00:00,40.40426395794988,10.329240784676673
1,0,4,2025-03-08 01:00:00,40.45822939290086,10.505577174785694
1,1,4,2025-03-08 02:00:00,40.45708249418213,10.499908006142867
1,2,4,2025-03-08 03:00:00,40.45671897181146,10.495286795897771
1,3,4,2025-03-08 04:00:00,40.45549671766346,10.48966168899238
1,4,4,2025-03-08 05:00:00,40.452149585433816,10.488014197830285
1,5,4,2025-03-08 06:00:00,40.449814707983336,10.483440841750694
1,6,4,2025-03-08 07:00:00,40.45221202648384,10.479955910067378
1,7,4,2025-03-08 08:00:00,40.45311393334868,10.476217534033832
1,8,4,2025-03-08 09:00:00,40.45262625709267,10.469425733880867
1,9,4,2025-03-08 10:00:00,40.451680480239254,10.464881454571579
1,10,4,2025-03-08 11:00:00,40.44999438488164,10.4603788288715
1,11,4,2025-03-08 12:00:00,40.448208655559675,10.459152891232767
1,12,4,2025-03-08 13:00:00,40.45105733745366,10.454652283953575
1,13,4,2025-03-08 14:00:00,40.449602078445274,10.45386014732344
1,14,4,2025-03-08 15:00:00,40.45132566491809,10.447422739766893
1,15,4,2025-03-08 16:00:00,40.44938472461258,10.442809085989564
1,16,4,2025-03-08 17:00:00,40.45114364740441,10.437253171753387
1,17,4,2025-03-08 18:00:00,40.44870876006452,10.439626332846867
1,18,4,2025-03-08 19:00:00,40.45232864102027,10.435734060186745
1,19,4,2025-03-08 20:00:00,40.45337384876837,10.432011179617515
1,20,4,2025-03-08 21:00:00,40.45068352212992,10.430476228518751
1,21,4,2025-03-08 22:00:00,40.45169983484407,10.428588318515391
1,22,4,2025-03-08 23:00:00,40.451369541163224,10.42673932390432
1,23,4,2025-03-09 00:00:00,40.44891787484093,10.42540434484804
1,24,4,2025-03-09 01:00:00,40.44881874644325,10.422035693045645
1,25,4,2025-03-09 02:00:00,40.44719147431042,10.418825435866381
1,26,4,2025-03-09 03:00:00,40.445478318382115,10.411487116877062
1,27,4,2025-03-09 04:00:00,40.446042436224275,10.405969703291793
1,28,4,2025-03-09 05:00:00,40.44850792358646,10.401388847998174
1,29,4,2025-03-09 06:00:00,40.446493340272255,10.398288188940912
1,30,4,2025-03-09 07:00:00,40.44898157872539,10.39249274787258
1,31,4,2025-03-09 08:00:00,40.44971609423857,10.391527842179583
1,32,4,2025-03-09 09:00:00,40.45448227527073,10.391859165509146
1,33,4,2025-03-09 10:00:00,40.458468087794365,10.391272476714054
1,34,4,2025-03-09 11:00:00,40.46200787911662,10.390004455610782
1,35,4,2025-03-09 12:00:00,40.46673583189967,10.389535453338597
1,36,4,2025-03-09 13:00:00,40.4698230285318,10.384155035162653
1,37,4,2025-03-09 14:00:00,40.47662721248859,10.383333718134397
1,38,4,2025-03-09 15:00:00,40.47866997440114,10.382991233153724
1,39,4,2025-03-09 16:00:00,40.48116867394415,10.387641701296962
1,40,4,2025-03-09 17:00:00,40.482908026484154,10.38746219981673
1,41,4,2025-03-09 18:00:00,40.48232479632575,10.386703890132557
1,42,4,2025-03-09 19:00:00,40.48141769666106,10.38905813310484
1,43,4,2025-03-09 20:00:00,40.48114355222051,10.390289639403194
1,44,4,2025-03-09 21:00:00,40.482814291623264,10.390795454362035
1,45,4,2025-03-09 22:00:00,40.4827143135269,10.389852304747857
1,46,4,2025-03-09 23:00:00,40.48304330309217,10.38935332859229
1,47,4,2025-03-10 00:00:00,40.48512211810105,10.389170117624213
1,48,4,2025-03-10 01:00:00,40.48431833899101,10.386710962492842
1,49,4,2025-03-10 02:00:00,40.48474864741669,10.386529291766337
1,50,4,2025-03-10 03:00:00,40.481554335109145,10.384949871288525
1,51,4,2025-03-10 04:00:00,40.48130661731482,10.38270744489869
1,52,4,2025-03-10 05:00:00,40.47945180919819,10.376665814967557
1,53,4,2025-03-10 06:00:00,40.4825578882817,10.372493839721123
1,54,4,2025-03-10 07:00:00,40.483595269804674,10.368157264808081
1,55,4,2025-03-10 08:00:00,40.481658259095475,10.363969914384949
1,56,4,2025-03-10 09:00:00,40.48272433458705,10.36245713157851
1,57,4,2025-03-10 10:00:00,40.48342902058795,10.358475180459488
1,58,4,2025-03-10 11:00:00,40.485686848966694,10.359260909431557
1,59,4,2025-03-10 12:00:00,40.48384817998244,10.354781396507873
1,60,4,2025-03-10 13:00:00,40.48732535938636,10.351874246881797
