release_step,sim_iteration,particle_id,time,lat,lon
0,0,10,2025-03-08 00:00:00,40.48897890327798,10.521375070391962
0,1,10,2025-03-08 01:00:00,40.48758526658416,10.519582838008903
0,2,10,2025-03-08 02:00:00,40.48831050647495,10.513647828498243
0,3,10,2025-03-08 03:00:00,40.4854932637134,10.510930879806056
0,4,10,2025-03-08 04:00:00,40.48358241052706,10.500609464510488
0,5,10,2025-03-08 05:00:00,40.48275645016613,10.493918477557758
0,6,10,2025-03-08 06:00:00,40.48310065517905,10.49090727487575
0,7,10,2025-03-08 07:00:00,40.48463607425055,10.48990042235278
0,8,10,2025-03-08 08:00:00,40.481498705788034,10.486609275344872
0,9,10,2025-03-08 09:00:00,40.478877441685455,10.477880363068888
0,10,10,2025-03-08 10:00:00,40.48027681657421,10.46972437988287
0,11,10,2025-03-08 11:00:00,40.479062681215176,10.46717040572927
0,12,10,2025-03-08 12:00:00,40.47734647419792,10.46385931163854
0,13,10,2025-03-08 13:00:00,40.47921707206003,10.459402097872394
0,14,10,2025-03-08 14:00:00,40.48058739364309,10.45453788327873
0,15,10,2025-03-08 15:00:00,40.48075430874684,10.450866150489615
0,16,10,2025-03-08 16:00:00,40.483072232461296,10.44294156418865
0,17,10,2025-03-08 17:00:00,40.47920444898,10.438895163652818
0,18,10,2025-03-08 18:00:00,40.48124599689478,10.438113450668602
0,19,10,2025-03-08 19:00:00,40.47840610896675,10.43406446896551
0,20,10,2025-03-08 20:00:00,40.477223381268814,10.432135879577272
0,21,10,2025-03-08 21:00:00,40.47821895324353,10.429440631464757
0,22,10,2025-03-08 22:00:00,40.47634765811393,10.428509571724653
0,23,10,2025-03-08 23:00:00,40.47377601064032,10.425413097940375
0,24,10,2025-03-09 00:00:00,40.47016388025723,10.423215484854477
0,25,10,2025-03-09 01:00:00,40.46973986746405,10.420967376429692
0,26,10,2025-03-09 02:00:00,40.468648112306816,10.417590962456705
0,27,10,2025-03-09 03:00:00,40.463181765757476,10.414538285763548
0,28,10,2025-03-09 04:00:00,40.461539437455585,10.411457346281548
0,29,10,2025-03-09 05:00:00,40.46230481766922,10.40836420535687
0,30,10,2025-03-09 06:00:00,40.45991313831715,10.40546834399825
0,31,10,2025-03-09 07:00:00,40.46015629138383,10.404165289252443
0,32,10,2025-03-09 08:00:00,40.46251059977455,10.400364602187024
0,33,10,2025-03-09 09:00:00,40.465926812552254,10.397551527732878
0,34,10,2025-03-09 10:00:00,40.468108822348576,10.397340810683136
0,35,10,2025-03-09 11:00:00,40.474469966389364,10.399001348814386
0,36,10,2025-03-09 12:00:00,40.480980639030975,10.398422631403006
0,37,10,2025-03-09 13:00:00,40.48998401690934,10.398663860126266
0,38,10,2025-03-09 14:00:00,40.49261604678926,10.401315490093369
0,39,10,2025-03-09 15:00:00,40.49718409576451,10.398618815401816
0,40,10,2025-03-09 16:00:00,40.500686155291056,10.399007029223045
0,41,10,2025-03-09 17:00:00,40.50250328913367,10.4004557181811
0,42,10,2025-03-09 18:00:00,40.50536464367085,10.402679984837032
0,43,10,2025-03-09 19:00:00,40.5040074526467,10.400513502725786
0,44,10,2025-03-09 20:00:00,40.50589491310829,10.405937290078866
0,45,10,2025-03-09 21:00:00,40.50746096717416,10.400550395164695
0,46,10,2025-03-09 22:00:00,40.50581841008408,10.399226052063003
0,47,10,2025-03-09 23:00:00,40.50411703223092,10.395671672647888
0,48,10,2025-03-10 00:00:00,40.500425496521366,10.394034258219659
0,49,10,2025-03-10 01:00:00,40.49989373659409,10.390108030404049
0,50,10,2025-03-10 02:00:00,40.50155341296436,10.385334366108525
0,51,10,2025-03-10 03:00:00,40.50268400055727,10.38494903475414
0,52,10,2025-03-10 04:00:00,40.50582955838903,10.383888507887786
0,53,10,2025-03-10 05:00:00,40.50525170861416,10.377373024625305
0,54,10,2025-03-10 06:00:00,40.50388662824799,10.37206808185307
0,55,10,2025-03-10 07:00:00,40.5041578752396,10.367222319748356
0,56,10,2025-03-10 08:00:00,40.503337567569865,10.36701123063655
0,57,10,2025-03-10 09:00:00,40.50079475170712,10.36191595865818
0,58,10,2025-03-10 10:00:00,40.50088025158308,10.361113706075004
0,59,10,2025-03-10 11:00:00,40.50298499227941,10.35937263374769
0,60,10,2025-03-10 12:00:00,40.50282361833355,10.354416774722406
0,61,10,2025-03-10 13:00:00,40.50500389766022,10.354133581988238
0,62,10,2025-03-10 14:00:00,40.50681445822726,10.350314258515704
0,63,10,2025-03-10 15:00:00,40.50933714650935,10.345482772626246
0,64,10,2025-03-10 16:00:00,40.513775188946646,10.348375392368867
0,65,10,2025-03-10 17:00:00,40.51711069680675,10.347320315506652
0,66,10,2025-03-10 18:00:00,40.51624146581502,10.342233569331674
0,67,10,2025-03-10 19:00:00,40.52252700001884,10.339667706214296
0,68,10,2025-03-10 20:00:00,40.52621067113344,10.33982252058133
0,69,10,2025-03-10 21:00:00,40.53044653683589,10.341646691037965
0,70,10,2025-03-10 22:00:00,40.5333050690009,10.340181614903353
0,71,10,2025-03-10 23:00:00,40.5337257395814,10.339553371885213
0,0,11,2025-03-08 00:00:00,40.490045587845664,10.523252468706222
0,1,11,2025-03-08 01:00:00,40.48676883050881,10.52159258044373
0,2,11,2025-03-08 02:00:00,40.486059877814256,10.513116772045446
0,3,11,2025-03-08 03:00:00,40.482932212754385,10.51139518953777
0,4,11,2025-03-08 04:00:00,40.48088685915945,10.507400907449481
0,5,11,2025-03-08 05:00:00,40.47456988745279,10.503377083790175
0,6,11,2025-03-08 06:00:00,40.47347523235012,10.50263464202675
0,7,11,2025-03-08 07:00:00,40.47316798624218,10.502436772880039
0,8,11,2025-03-08 08:00:00,40.46898766887868,10.498440060420448
0,9,11,2025-03-08 09:00:00,40.46450120295833,10.496405026685537
0,10,11,2025-03-08 10:00:00,40.46290954813929,10.491546044294898
0,11,11,2025-03-08 11:00:00,40.46162812255988,10.48969522402837
0,12,11,2025-03-08 12:00:00,40.46177344411912,10.48159987418246
0,13,11,2025-03-08 13:00:00,40.46006746607543,10.480593276349598
0,14,11,2025-03-08 14:00:00,40.459903660238645,10.47714937925845
0,15,11,2025-03-08 15:00:00,40.46129794827312,10.47610348943844
0,16,11,2025-03-08 16:00:00,40.458244122226546,10.469357913991656
0,17,11,2025-03-08 17:00:00,40.45623916771926,10.46330999758922
0,18,11,2025-03-08 18:00:00,40.45694434787213,10.459941915979961
0,19,11,2025-03-08 19:00:00,40.45311394773753,10.460282091246823
0,20,11,2025-03-08 20:00:00,40.45160662989224,10.455126999816919
0,21,11,2025-03-08 21:00:00,40.452752762994756,10.45404709446792
0,22,11,2025-03-08 22:00:00,40.44839028190233,10.456574093004877
0,23,11,2025-03-08 23:00:00,40.447503455448235,10.45395719131247
0,24,11,2025-03-09 00:00:00,40.44537941879746,10.454420436853527
0,25,11,2025-03-09 01:00:00,40.44513017162573,10.449990982892595
0,26,11,2025-03-09 02:00:00,40.44299876913128,10.451997387649733
0,27,11,2025-03-09 03:00:00,40.44255301697169,10.45102765774862
0,28,11,2025-03-09 04:00:00,40.440727754543104,10.447132857877419
0,29,11,2025-03-09 05:00:00,40.438555577854636,10.447547587464648
0,30,11,2025-03-09 06:00:00,40.438983567832665,10.444530659301002
0,31,11,2025-03-09 07:00:00,40.43879371367337,10.443286226315013
0,32,11,2025-03-09 08:00:00,40.4407610132269,10.441115670605141
0,33,11,2025-03-09 09:00:00,40.440283177487935,10.439356429351493
0,34,11,2025-03-09 10:00:00,40.442256211989985,10.437663212409754
0,35,11,2025-03-09 11:00:00,40.44411785786768,10.437878043433336
0,36,11,2025-03-09 12:00:00,40.44610136681265,10.433842813774147
0,37,11,2025-03-09 13:00:00,40.44793822788708,10.435277908518746
0,38,11,2025-03-09 14:00:00,40.45170371243471,10.437323046800271
0,39,11,2025-03-09 15:00:00,40.45347791849846,10.431367547040077
0,40,11,2025-03-09 16:00:00,40.45498042142378,10.433854924326555
0,41,11,2025-03-09 17:00:00,40.45581882492401,10.431489436367745
0,42,11,2025-03-09 18:00:00,40.45730029241681,10.433416976626766
0,43,11,2025-03-09 19:00:00,40.4538980205417,10.430895459879158
0,44,11,2025-03-09 20:00:00,40.45250402384246,10.428845723841846
0,45,11,2025-03-09 21:00:00,40.44934741457924,10.422919850667016
0,46,11,2025-03-09 22:00:00,40.450178280149615,10.421001403924537
0,47,11,2025-03-09 23:00:00,40.451512710962156,10.420554758260215
0,48,11,2025-03-10 00:00:00,40.44932114458027,10.42353021428679
0,49,11,2025-03-10 01:00:00,40.4471528244911,10.424877595293498
0,50,11,2025-03-10 02:00:00,40.44450352532379,10.417932860998146
0,51,11,2025-03-10 03:00:00,40.441462851753315,10.41330528869428
0,52,11,2025-03-10 04:00:00,40.438729778099905,10.411834076138172
0,53,11,2025-03-10 05:00:00,40.43610316075824,10.411735443914894
0,54,11,2025-03-10 06:00:00,40.43134863473257,10.41027506055923
0,55,11,2025-03-10 07:00:00,40.42722048159121,10.405707423331597
0,56,11,2025-03-10 08:00:00,40.42397305021309,10.402174637872465
0,57,11,2025-03-10 09:00:00,40.42115355436552,10.400125357233264
0,58,11,2025-03-10 10:00:00,40.41943821539616,10.391613850713318
0,59,11,2025-03-10 11:00:00,40.41951279282163,10.386201334927195
0,60,11,2025-03-10 12:00:00,40.42113596612844,10.378543328174448
0,61,11,2025-03-10 13:00:00,40.42100277482128,10.372576571201074
0,62,11,2025-03-10 14:00:00,40.42180118413535,10.368437449831598
0,63,11,2025-03-10 15:00:00,40.42537000493436,10.36278518961508
0,64,11,2025-03-10 16:00:00,40.42597102928428,10.36305924342263
0,65,11,2025-03-10 17:00:00,40.42527614923861,10.358158363593349
0,66,11,2025-03-10 18:00:00,40.42481651601277,10.355756400998018
0,67,11,2025-03-10 19:00:00,40.42763669500043,10.355476811243864
0,68,11,2025-03-10 20:00:00,40.42977035654892,10.354426289231627
0,69,11,2025-03-10 21:00:00,40.42871917773331,10.352935895100115
0,70,11,2025-03-10 22:00:00,40.42483525886906,10.353798012234169
0,71,11,2025-03-10 23:00:00,40.4206285235278,10.353264937954542
0,0,12,2025-03-08 00:00:00,40.49356660228432,10.525249758854226
0,1,12,2025-03-08 01:00:00,40.493845621145276,10.519231437750262
0,2,12,2025-03-08 02:00:00,40.49049381701047,10.51625625569293
0,3,12,2025-03-08 03:00:00,40.486207538095165,10.515895610715857
0,4,12,2025-03-08 04:00:00,40.48292781104679,10.5077886245599
0,5,12,2025-03-08 05:00:00,40.4859263328893,10.508879910533915
0,6,12,2025-03-08 06:00:00,40.48888098817583,10.502323527992457
0,7,12,2025-03-08 07:00:00,40.48847986047503,10.498475621266012
0,8,12,2025-03-08 08:00:00,40.48514243038784,10.49432811792484
0,9,12,2025-03-08 09:00:00,40.48260353848775,10.48996844802438
0,10,12,2025-03-08 10:00:00,40.4803383628814,10.482345086274043
0,11,12,2025-03-08 11:00:00,40.480247115248424,10.480643309183366
0,12,12,2025-03-08 12:00:00,40.475937843194366,10.474952550514502
0,13,12,2025-03-08 13:00:00,40.47193756371847,10.468721278708735
0,14,12,2025-03-08 14:00:00,40.469406923076676,10.468810791997093
0,15,12,2025-03-08 15:00:00,40.46825218542983,10.45873454858041
0,16,12,2025-03-08 16:00:00,40.46777393142223,10.456509926506305
0,17,12,2025-03-08 17:00:00,40.46365247657564,10.448747589736843
0,18,12,2025-03-08 18:00:00,40.46223799213991,10.441599206583788
0,19,12,2025-03-08 19:00:00,40.46065504391398,10.44093851480438
0,20,12,2025-03-08 20:00:00,40.457975757332974,10.437345028391272
0,21,12,2025-03-08 21:00:00,40.45717143216897,10.433229723355083
0,22,12,2025-03-08 22:00:00,40.45427319799209,10.430307645196427
0,23,12,2025-03-08 23:00:00,40.454714398598774,10.43006369796024
0,24,12,2025-03-09 00:00:00,40.45289835877546,10.426196786338082
0,25,12,2025-03-09 01:00:00,40.45258882679917,10.423070558946092
0,26,12,2025-03-09 02:00:00,40.451323078108686,10.422627179438697
0,27,12,2025-03-09 03:00:00,40.44863102220649,10.422618297798609
0,28,12,2025-03-09 04:00:00,40.44848844922378,10.419587763752903
0,29,12,2025-03-09 05:00:00,40.44734513749176,10.412154110549618
0,30,12,2025-03-09 06:00:00,40.4500252685082,10.408414735731405
0,31,12,2025-03-09 07:00:00,40.44879523099777,10.406985822392672
0,32,12,2025-03-09 08:00:00,40.45298458436686,10.407617324999746
0,33,12,2025-03-09 09:00:00,40.458085276706605,10.404179519715775
0,34,12,2025-03-09 10:00:00,40.45880495803906,10.40197827036886
0,35,12,2025-03-09 11:00:00,40.461271919168794,10.403089852872316
0,36,12,2025-03-09 12:00:00,40.46284629732016,10.403961473903635
0,37,12,2025-03-09 13:00:00,40.465795915131075,10.403388858020394
0,38,12,2025-03-09 14:00:00,40.47260210610107,10.401525315560072
0,39,12,2025-03-09 15:00:00,40.47801897445039,10.400273154973807
0,40,12,2025-03-09 16:00:00,40.47993515304374,10.40250481818574
0,41,12,2025-03-09 17:00:00,40.48188525470747,10.402292394024037
0,42,12,2025-03-09 18:00:00,40.479713427867516,10.402460440168332
0,43,12,2025-03-09 19:00:00,40.48048216546006,10.40305025982647
0,44,12,2025-03-09 20:00:00,40.4808415851943,10.403738883070506
0,45,12,2025-03-09 21:00:00,40.47961338767931,10.399943160473192
0,46,12,2025-03-09 22:00:00,40.47637405467779,10.404398341240455
0,47,12,2025-03-09 23:00:00,40.47508858643727,10.403294126034021
0,48,12,2025-03-10 00:00:00,40.47646277561897,10.397704464451223
0,49,12,2025-03-10 01:00:00,40.47763132605088,10.393704228273215
0,50,12,2025-03-10 02:00:00,40.476285262234185,10.388641940033661
0,51,12,2025-03-10 03:00:00,40.473634571551315,10.385706720906018
0,52,12,2025-03-10 04:00:00,40.47021959315414,10.387414859498733
0,53,12,2025-03-10 05:00:00,40.47102817810233,10.384588644643298
0,54,12,2025-03-10 06:00:00,40.46931666432665,10.381259594762186
0,55,12,2025-03-10 07:00:00,40.46644992076646,10.379447883275992
0,56,12,2025-03-10 08:00:00,40.46439923851578,10.37643399442088
0,57,12,2025-03-10 09:00:00,40.460839525999695,10.37605725827404
0,58,12,2025-03-10 10:00:00,40.46440392211105,10.370555834266119
0,59,12,2025-03-10 11:00:00,40.46593529788825,10.367072403846834
0,60,12,2025-03-10 12:00:00,40.47003803756959,10.364783990144344
0,61,12,2025-03-10 13:00:00,40.470990312620515,10.361160319219975
0,62,12,2025-03-10 14:00:00,40.470388234966876,10.357365821978632
0,63,12,2025-03-10 15:00:00,40.4754845204618,10.353025694223636
0,64,12,2025-03-10 16:00:00,40.47954000861636,10.3490642388912
0,65,12,2025-03-10 17:00:00,40.48239501175864,10.345869929667924
0,66,12,2025-03-10 18:00:00,40.481160336277206,10.343232049248488
0,67,12,2025-03-10 19:00:00,40.483674041069506,10.341266587019081
0,68,12,2025-03-10 20:00:00,40.48521944496491,10.340997559671681
0,69,12,2025-03-10 21:00:00,40.48527930351782,10.338036486124128
0,70,12,2025-03-10 22:00:00,40.48398695525435,10.33513178202233
0,71,12,2025-03-10 23:00:00,40.48639233583419,10.334991592283194
0,0,13,2025-03-08 00:00:00,40.49297497234102,10.527078219656856
0,1,13,2025-03-08 01:00:00,40.49382131178741,10.52432358563745
0,2,13,2025-03-08 02:00:00,40.489609516789464,10.516884542304524
0,3,13,2025-03-08 03:00:00,40.488194594626705,10.510969624348593
0,4,13,2025-03-08 04:00:00,40.48278354155329,10.506412684656166
0,5,13,2025-03-08 05:00:00,40.48365927761414,10.50375254878282
0,6,13,2025-03-08 06:00:00,40.48234063635693,10.499099347307316
0,7,13,2025-03-08 07:00:00,40.4827934717024,10.49876596736085
0,8,13,2025-03-08 08:00:00,40.477043825869075,10.4945816259161
0,9,13,2025-03-08 09:00:00,40.476246300429196,10.493591024367856
0,10,13,2025-03-08 10:00:00,40.47687989682067,10.487562905241623
0,11,13,2025-03-08 11:00:00,40.476501850112754,10.487021687801843
0,12,13,2025-03-08 12:00:00,40.476914167149964,10.484178761183074
0,13,13,2025-03-08 13:00:00,40.47408815149952,10.478654714760918
0,14,13,2025-03-08 14:00:00,40.471345216369,10.468968345409023
0,15,13,2025-03-08 15:00:00,40.47121604588331,10.46482207751853
0,16,13,2025-03-08 16:00:00,40.473986932488565,10.460372311882214
0,17,13,2025-03-08 17:00:00,40.47364166146029,10.456854096190186
0,18,13,2025-03-08 18:00:00,40.472952730102286,10.453990555354903
0,19,13,2025-03-08 19:00:00,40.47683484435662,10.452439619500431
0,20,13,2025-03-08 20:00:00,40.475750731288905,10.448476415022212
0,21,13,2025-03-08 21:00:00,40.47403345598835,10.446982567490908
0,22,13,2025-03-08 22:00:00,40.46985008924026,10.444771414389606
0,23,13,2025-03-08 23:00:00,40.46939544989348,10.442034033656256
0,24,13,2025-03-09 00:00:00,40.46729565889417,10.442842848995827
0,25,13,2025-03-09 01:00:00,40.46552477079413,10.440337145355125
0,26,13,2025-03-09 02:00:00,40.46507567177006,10.432320824360037
0,27,13,2025-03-09 03:00:00,40.46522377771846,10.43400633494009
0,28,13,2025-03-09 04:00:00,40.464232867951694,10.429607203856577
0,29,13,2025-03-09 05:00:00,40.462290943332476,10.426187412614917
0,30,13,2025-03-09 06:00:00,40.46096478827905,10.423504564318328
0,31,13,2025-03-09 07:00:00,40.46336885763338,10.416024294234672
0,32,13,2025-03-09 08:00:00,40.46475196832425,10.413157108892163
0,33,13,2025-03-09 09:00:00,40.46739283109196,10.412320247264576
0,34,13,2025-03-09 10:00:00,40.46818697920155,10.410898747759232
0,35,13,2025-03-09 11:00:00,40.475034971397996,10.410935304442447
0,36,13,2025-03-09 12:00:00,40.47882305212029,10.40997224047005
0,37,13,2025-03-09 13:00:00,40.481680030240945,10.409990780854889
0,38,13,2025-03-09 14:00:00,40.484628992763405,10.409098012349014
0,39,13,2025-03-09 15:00:00,40.4921459195336,10.407023387963395
0,40,13,2025-03-09 16:00:00,40.49515918586507,10.408323602849828
0,41,13,2025-03-09 17:00:00,40.50061966012261,10.406473629295498
0,42,13,2025-03-09 18:00:00,40.50299584582158,10.405613712615713
0,43,13,2025-03-09 19:00:00,40.504290387746906,10.40543065119414
0,44,13,2025-03-09 20:00:00,40.50498452175737,10.404440012490026
0,45,13,2025-03-09 21:00:00,40.50643314264863,10.404268455034607
0,46,13,2025-03-09 22:00:00,40.508130302008524,10.407021568785854
0,47,13,2025-03-09 23:00:00,40.50919214311501,10.400985576715739
0,48,13,2025-03-10 00:00:00,40.51179383978792,10.395757334252288
0,49,13,2025-03-10 01:00:00,40.50954732263905,10.390981723301898
0,50,13,2025-03-10 02:00:00,40.50998721529753,10.389992739074557
0,51,13,2025-03-10 03:00:00,40.5124954854527,10.386511942465253
0,52,13,2025-03-10 04:00:00,40.510301689637544,10.383421852969217
0,53,13,2025-03-10 05:00:00,40.50977118319275,10.380995606229039
0,54,13,2025-03-10 06:00:00,40.51321639848094,10.376035601236985
0,55,13,2025-03-10 07:00:00,40.513572691762874,10.374223869629185
0,56,13,2025-03-10 08:00:00,40.514207517104126,10.371550468135597
0,57,13,2025-03-10 09:00:00,40.514811664038525,10.37194375862005
0,58,13,2025-03-10 10:00:00,40.51711754877741,10.370530892440744
0,59,13,2025-03-10 11:00:00,40.51649087283603,10.366218331661669
0,60,13,2025-03-10 12:00:00,40.5194635589362,10.365674122569015
0,61,13,2025-03-10 13:00:00,40.52300363142747,10.361702623938408
0,62,13,2025-03-10 14:00:00,40.52672156537395,10.356327113866005
0,63,13,2025-03-10 15:00:00,40.52502662446483,10.355151291316949
0,64,13,2025-03-10 16:00:00,40.528250728513285,10.353087807604245
0,65,13,2025-03-10 17:00:00,40.53502727397423,10.353846489052755
0,66,13,2025-03-10 18:00:00,40.54193409021614,10.353008159931976
0,67,13,2025-03-10 19:00:00,40.544837713303934,10.349418170301217
0,68,13,2025-03-10 20:00:00,40.547000735992015,10.346868438486302
0,69,13,2025-03-10 21:00:00,40.54876143780018,10.345629458349237
0,70,13,2025-03-10 22:00:00,40.553279342028944,10.343472117338834
0,71,13,2025-03-10 23:00:00,40.54972093683046,10.342286124099909
0,0,14,2025-03-08 00:00:00,40.49227316040631,10.522217220925931
0,1,14,2025-03-08 01:00:00,40.49174829042321,10.519568678860441
0,2,14,2025-03-08 02:00:00,40.48945539798835,10.513618818110881
0,3,14,2025-03-08 03:00:00,40.48983428157769,10.509045061199757
0,4,14,2025-03-08 04:00:00,40.491270131996444,10.504625109200813
0,5,14,2025-03-08 05:00:00,40.48758066917319,10.503419951964029
0,6,14,2025-03-08 06:00:00,40.48558343835728,10.49963229374511
0,7,14,2025-03-08 07:00:00,40.481491281184,10.49585934371889
0,8,14,2025-03-08 08:00:00,40.47921415984414,10.49208854190938
0,9,14,2025-03-08 09:00:00,40.477195434605264,10.490739456082142
0,10,14,2025-03-08 10:00:00,40.471838199705644,10.488393486354024
0,11,14,2025-03-08 11:00:00,40.47259698092842,10.481271196081897
0,12,14,2025-03-08 12:00:00,40.47176521260726,10.478282117225593
0,13,14,2025-03-08 13:00:00,40.47146278344977,10.470412481787069
0,14,14,2025-03-08 14:00:00,40.4699504072873,10.462006974640449
0,15,14,2025-03-08 15:00:00,40.4705474939386,10.458691061319552
0,16,14,2025-03-08 16:00:00,40.47189127886243,10.452797570369484
0,17,14,2025-03-08 17:00:00,40.47120187706801,10.450838385274622
0,18,14,2025-03-08 18:00:00,40.471045308273254,10.446935705440184
0,19,14,2025-03-08 19:00:00,40.469786670567004,10.4446793722325
0,20,14,2025-03-08 20:00:00,40.46824867989807,10.441747440345953
0,21,14,2025-03-08 21:00:00,40.469066464033354,10.43783408470591
0,22,14,2025-03-08 22:00:00,40.46592899065506,10.435220347832113
0,23,14,2025-03-08 23:00:00,40.46211718212716,10.428302388620642
0,24,14,2025-03-09 00:00:00,40.46141655927543,10.424219759804508
0,25,14,2025-03-09 01:00:00,40.46189715330564,10.424181202671141
0,26,14,2025-03-09 02:00:00,40.45873005690591,10.41847140947955
0,27,14,2025-03-09 03:00:00,40.45992842004492,10.415159692803238
0,28,14,2025-03-09 04:00:00,40.46047694160315,10.41149693705642
0,29,14,2025-03-09 05:00:00,40.46197148788331,10.412561030727153
0,30,14,2025-03-09 06:00:00,40.46539739672529,10.409192761112866
0,31,14,2025-03-09 07:00:00,40.467245757756494,10.408038008404015
0,32,14,2025-03-09 08:00:00,40.469887989418645,10.40492916914335
0,33,14,2025-03-09 09:00:00,40.47232172670596,10.399947829756497
0,34,14,2025-03-09 10:00:00,40.473406511585466,10.398878314380777
0,35,14,2025-03-09 11:00:00,40.47802841916934,10.396070685418817
0,36,14,2025-03-09 12:00:00,40.48200862636548,10.395601381470794
0,37,14,2025-03-09 13:00:00,40.485896535180466,10.393533193248771
0,38,14,2025-03-09 14:00:00,40.4906648384092,10.391733924004175
0,39,14,2025-03-09 15:00:00,40.497921286100556,10.39060051575792
0,40,14,2025-03-09 16:00:00,40.501947347655424,10.392876028353719
0,41,14,2025-03-09 17:00:00,40.50272184330192,10.3968910421327
0,42,14,2025-03-09 18:00:00,40.50338964624957,10.396551024589874
0,43,14,2025-03-09 19:00:00,40.50460530850032,10.396341394395323
0,44,14,2025-03-09 20:00:00,40.50717224357562,10.39896789236423
0,45,14,2025-03-09 21:00:00,40.506833894901035,10.400808462866122
0,46,14,2025-03-09 22:00:00,40.50893949596123,10.401140509281324
0,47,14,2025-03-09 23:00:00,40.509057095932015,10.401042668327937
0,48,14,2025-03-10 00:00:00,40.5082451397588,10.395241317373117
0,49,14,2025-03-10 01:00:00,40.50508588357761,10.389286006966609
0,50,14,2025-03-10 02:00:00,40.50414262772032,10.386897801273397
0,51,14,2025-03-10 03:00:00,40.50160897944965,10.388868722302572
0,52,14,2025-03-10 04:00:00,40.49957662578992,10.38574459609832
0,53,14,2025-03-10 05:00:00,40.49761130140649,10.378417200437806
0,54,14,2025-03-10 06:00:00,40.50262070422294,10.37513805087278
0,55,14,2025-03-10 07:00:00,40.501458480332474,10.37243156111585
0,56,14,2025-03-10 08:00:00,40.49987671847739,10.363288650058546
0,57,14,2025-03-10 09:00:00,40.50094594783915,10.359723041212595
0,58,14,2025-03-10 10:00:00,40.50437756643066,10.355299091738575
0,59,14,2025-03-10 11:00:00,40.506734180979684,10.355988628388985
0,60,14,2025-03-10 12:00:00,40.50806161046794,10.35472142426697
0,61,14,2025-03-10 13:00:00,40.510648650686136,10.35130993467311
0,62,14,2025-03-10 14:00:00,40.51496894593952,10.347607562063162
0,63,14,2025-03-10 15:00:00,40.51815157131263,10.348545804461734
0,64,14,2025-03-10 16:00:00,40.52205009532718,10.347773279196916
0,65,14,2025-03-10 17:00:00,40.526746140369895,10.344871506404184
0,66,14,2025-03-10 18:00:00,40.531249743528264,10.344449949640993
0,67,14,2025-03-10 19:00:00,40.53286518489121,10.339354419448844
0,68,14,2025-03-10 20:00:00,40.53384480035725,10.34239443559567
0,69,14,2025-03-10 21:00:00,40.53554852172188,10.34523080326212
0,70,14,2025-03-10 22:00:00,40.536125547839234,10.346520750590612
0,71,14,2025-03-10 23:00:00,40.54000710912148,10.345383726563448
0,0,15,2025-03-08 00:00:00,40.489505583160906,10.52022658496091
0,1,15,2025-03-08 01:00:00,40.48858481710609,10.519743236380174
0,2,15,2025-03-08 02:00:00,40.485673046483676,10.516919092342903
0,3,15,2025-03-08 03:00:00,40.48343307022049,10.512488234049195
0,4,15,2025-03-08 04:00:00,40.47970194866304,10.504591496044862
0,5,15,2025-03-08 05:00:00,40.47703485846319,10.501604387292902
0,6,15,2025-03-08 06:00:00,40.471738488842604,10.5007581287667
0,7,15,2025-03-08 07:00:00,40.46910911541999,10.498655558119806
0,8,15,2025-03-08 08:00:00,40.468941491339315,10.497287309631927
0,9,15,2025-03-08 09:00:00,40.466698380953225,10.49256109907008
0,10,15,2025-03-08 10:00:00,40.46312755609252,10.488816478315893
0,11,15,2025-03-08 11:00:00,40.46140251104759,10.482267261437519
0,12,15,2025-03-08 12:00:00,40.46072221307634,10.474685674491413
0,13,15,2025-03-08 13:00:00,40.46038111504962,10.469114116199604
0,14,15,2025-03-08 14:00:00,40.460514236534586,10.467469559799147
0,15,15,2025-03-08 15:00:00,40.458398032208386,10.466488469285018
0,16,15,2025-03-08 16:00:00,40.460411434863026,10.46042914008762
0,17,15,2025-03-08 17:00:00,40.459509591296765,10.455176760832959
0,18,15,2025-03-08 18:00:00,40.45921809597356,10.452132531820231
0,19,15,2025-03-08 19:00:00,40.45814000852666,10.4470901189083
0,20,15,2025-03-08 20:00:00,40.45927655570218,10.44356931767694
0,21,15,2025-03-08 21:00:00,40.459893114487954,10.441310272458685
0,22,15,2025-03-08 22:00:00,40.45840933280954,10.43985172533428
0,23,15,2025-03-08 23:00:00,40.45567722666221,10.439420365092305
0,24,15,2025-03-09 00:00:00,40.45536619185443,10.437616421901268
0,25,15,2025-03-09 01:00:00,40.45365482833777,10.43070744618784
0,26,15,2025-03-09 02:00:00,40.448281478115504,10.427137177543216
0,27,15,2025-03-09 03:00:00,40.44479575294969,10.425507792272136
0,28,15,2025-03-09 04:00:00,40.445141734036994,10.423298487784209
0,29,15,2025-03-09 05:00:00,40.44477920980032,10.417231652483636
0,30,15,2025-03-09 06:00:00,40.443088957085905,10.415573686080776
0,31,15,2025-03-09 07:00:00,40.44363957241456,10.414228112705601
0,32,15,2025-03-09 08:00:00,40.44645180236404,10.414044279355775
0,33,15,2025-03-09 09:00:00,40.447914422143015,10.410506714859844
0,34,15,2025-03-09 10:00:00,40.45096355767271,10.411290728532302
0,35,15,2025-03-09 11:00:00,40.45341742724299,10.409876177875802
0,36,15,2025-03-09 12:00:00,40.45687982895456,10.40613695176623
0,37,15,2025-03-09 13:00:00,40.46292963340986,10.40692786286375
0,38,15,2025-03-09 14:00:00,40.465091765799954,10.403795768825502
