release_step,sim_iteration,particle_id,time,lat,lon
1,10,5,2025-03-08 11:00:00,40.53211405676707,10.47911160612538
1,11,5,2025-03-08 12:00:00,40.5304958141193,10.476724851142716
1,12,5,2025-03-08 13:00:00,40.5289838853481,10.468993515055725
1,13,5,2025-03-08 14:00:00,40.52719261776362,10.462813976499477
1,14,5,2025-03-08 15:00:00,40.52907526118801,10.457655638634487
1,15,5,2025-03-08 16:00:00,40.529907456560906,10.449357689775907
1,16,5,2025-03-08 17:00:00,40.52986430055368,10.441636400301974
1,17,5,2025-03-08 18:00:00,40.531630898484096,10.43372933858814
1,18,5,2025-03-08 19:00:00,40.5345813895478,10.42959096970071
1,19,5,2025-03-08 20:00:00,40.53334733725659,10.423451628141184
1,20,5,2025-03-08 21:00:00,40.531180954622606,10.420558624516923
1,21,5,2025-03-08 22:00:00,40.53362173884957,10.420283698399615
1,22,5,2025-03-08 23:00:00,40.5326268436745,10.416152434591375
1,23,5,2025-03-09 00:00:00,40.53317243327971,10.41599747187848
1,24,5,2025-03-09 01:00:00,40.53233598911146,10.411450695893993
1,25,5,2025-03-09 02:00:00,40.53103897828397,10.405008239775155
1,26,5,2025-03-09 03:00:00,40.531525174024374,10.399768107324656
1,27,5,2025-03-09 04:00:00,40.5316866316081,10.399281059266817
1,28,5,2025-03-09 05:00:00,40.5340157828664,10.396556355924691
1,29,5,2025-03-09 06:00:00,40.53410256641074,10.39331098464592
1,30,5,2025-03-09 07:00:00,40.53503066830798,10.390873784739245
1,31,5,2025-03-09 08:00:00,40.533820983530994,10.382757625756163
1,32,5,2025-03-09 09:00:00,40.53916059526865,10.37900142500772
1,33,5,2025-03-09 10:00:00,40.5394141979699,10.372668091440339
1,34,5,2025-03-09 11:00:00,40.54414594154136,10.368903535881206
1,35,5,2025-03-09 12:00:00,40.55252956530678,10.36733940944649
1,36,5,2025-03-09 13:00:00,40.55908307746816,10.367722753240503
1,37,5,2025-03-09 14:00:00,40.56226663761161,10.361799402541513
1,38,5,2025-03-09 15:00:00,40.57270508535122,10.3637516753379
1,39,5,2025-03-09 16:00:00,40.57628332202773,10.360029226976945
1,40,5,2025-03-09 17:00:00,40.57917788246804,10.363337592637631
1,41,5,2025-03-09 18:00:00,40.58340065448522,10.361553347901179
1,42,5,2025-03-09 19:00:00,40.58583772581842,10.362122748951998
1,43,5,2025-03-09 20:00:00,40.58920526280214,10.359849572359055
1,44,5,2025-03-09 21:00:00,40.589278948580876,10.359299421305016
1,45,5,2025-03-09 22:00:00,40.59201034164555,10.361317667732937
1,46,5,2025-03-09 23:00:00,40.593525228418045,10.360549670646625
1,47,5,2025-03-10 00:00:00,40.59736863672367,10.359854855714046
1,48,5,2025-03-10 01:00:00,40.60093177826836,10.355696734142562
1,49,5,2025-03-10 02:00:00,40.60131934115773,10.354780626491307
1,50,5,2025-03-10 03:00:00,40.60212723817982,10.351768678805808
1,51,5,2025-03-10 04:00:00,40.60412946312441,10.354335359240611
1,52,5,2025-03-10 05:00:00,40.60535185939541,10.35327853218595
1,53,5,2025-03-10 06:00:00,40.611875577158386,10.353933894459953
1,54,5,2025-03-10 07:00:00,40.6122613273958,10.351190179278351
1,55,5,2025-03-10 08:00:00,40.61402283468927,10.346136431046999
1,56,5,2025-03-10 09:00:00,40.61843950341721,10.346664412595889
1,57,5,2025-03-10 10:00:00,40.620433799289515,10.347962254077142
1,58,5,2025-03-10 11:00:00,40.61938490712155,10.346094776564827
1,59,5,2025-03-10 12:00:00,40.62590483840598,10.34403919076511
1,60,5,2025-03-10 13:00:00,40.63190777162913,10.345716767222495
1,61,5,2025-03-10 14:00:00,40.637883091732206,10.343271871509952
1,62,5,2025-03-10 15:00:00,40.644276284728825,10.345627513984168
1,63,5,2025-03-10 16:00:00,40.65123197343179,10.344763256631454
1,64,5,2025-03-10 17:00:00,40.65807198648333,10.348340260076997
1,65,5,2025-03-10 18:00:00,40.664674212474964,10.346117104879406
1,66,5,2025-03-10 19:00:00,40.66757186660658,10.348810589537745
1,67,5,2025-03-10 20:00:00,40.670043727935564,10.351459281839347
1,68,5,2025-03-10 21:00:00,40.6745519258903,10.358048123923119
1,69,5,2025-03-10 22:00:00,40.67685246693356,10.359919965680394
1,70,5,2025-03-10 23:00:00,40.680416300080225,10.363456944832327
1,0,6,2025-03-08 01:00:00,40.548278634679356,10.51683389731246
1,1,6,2025-03-08 02:00:00,40.54495174979784,10.511803783104535
1,2,6,2025-03-08 03:00:00,40.541000136249394,10.502103323906477
1,3,6,2025-03-08 04:00:00,40.53598441500882,10.49610468026193
1,4,6,2025-03-08 05:00:00,40.53189737120704,10.493524057464978
1,5,6,2025-03-08 06:00:00,40.530458964341534,10.48690453490836
1,6,6,2025-03-08 07:00:00,40.53054045181359,10.481249171158707
1,7,6,2025-03-08 08:00:00,40.525249555806916,10.47708808173168
1,8,6,2025-03-08 09:00:00,40.525956769793844,10.470926849320492
1,9,6,2025-03-08 10:00:00,40.52586221713243,10.463281015215273
1,10,6,2025-03-08 11:00:00,40.51901748842529,10.4602825637051
1,11,6,2025-03-08 12:00:00,40.516585171843815,10.45357099037771
1,12,6,2025-03-08 13:00:00,40.51643161708981,10.44634384000366
1,13,6,2025-03-08 14:00:00,40.516014299701006,10.444730613134174
1,14,6,2025-03-08 15:00:00,40.514345351088416,10.442197657453793
1,15,6,2025-03-08 16:00:00,40.514325157640194,10.433205257939658
1,16,6,2025-03-08 17:00:00,40.51630336262507,10.42818317316149
1,17,6,2025-03-08 18:00:00,40.517708265380065,10.424701817576073
1,18,6,2025-03-08 19:00:00,40.51948497399554,10.421655812665692
1,19,6,2025-03-08 20:00:00,40.520271898892936,10.416332084262443
1,20,6,2025-03-08 21:00:00,40.521153838010235,10.414570103608366
1,21,6,2025-03-08 22:00:00,40.52249372095887,10.40902951742457
1,22,6,2025-03-08 23:00:00,40.52357828981041,10.404479933069705
1,23,6,2025-03-09 00:00:00,40.52492537259709,10.403202199329709
1,24,6,2025-03-09 01:00:00,40.52649142443735,10.399148911819804
1,25,6,2025-03-09 02:00:00,40.52680593124682,10.395829151816407
1,26,6,2025-03-09 03:00:00,40.525043825406726,10.39754181947676
1,27,6,2025-03-09 04:00:00,40.524403274749396,10.392956017631972
1,28,6,2025-03-09 05:00:00,40.527074003739266,10.390653148820384
1,29,6,2025-03-09 06:00:00,40.52654599606924,10.38777259499593
1,30,6,2025-03-09 07:00:00,40.5284392569841,10.39078773582407
1,31,6,2025-03-09 08:00:00,40.53203846552302,10.387608574728082
1,32,6,2025-03-09 09:00:00,40.536100382519344,10.3856753923114
1,33,6,2025-03-09 10:00:00,40.54081397658232,10.384234730064811
1,34,6,2025-03-09 11:00:00,40.54772562045285,10.37886230076295
1,35,6,2025-03-09 12:00:00,40.554138733370465,10.37776034500178
1,36,6,2025-03-09 13:00:00,40.56317304414566,10.373250277063839
1,37,6,2025-03-09 14:00:00,40.569536734486135,10.374258839215644
1,38,6,2025-03-09 15:00:00,40.577884460850676,10.374198033041635
1,39,6,2025-03-09 16:00:00,40.58211152332431,10.380273270687608
1,40,6,2025-03-09 17:00:00,40.58612824255169,10.377716948734724
1,41,6,2025-03-09 18:00:00,40.588597493306885,10.37877449981693
1,42,6,2025-03-09 19:00:00,40.59127726528223,10.375982293506802
1,43,6,2025-03-09 20:00:00,40.59353078754558,10.374852144273948
1,44,6,2025-03-09 21:00:00,40.59514503451909,10.37203345475283
1,45,6,2025-03-09 22:00:00,40.59900132732905,10.371504680310233
1,46,6,2025-03-09 23:00:00,40.59842127954815,10.36633992665453
1,47,6,2025-03-10 00:00:00,40.60161990130429,10.364763820043999
1,48,6,2025-03-10 01:00:00,40.60143206493316,10.361851230516512
1,49,6,2025-03-10 02:00:00,40.60036946039871,10.358694243394428
1,50,6,2025-03-10 03:00:00,40.60219218194129,10.354384663817793
1,51,6,2025-03-10 04:00:00,40.60469159464901,10.354909661055737
1,52,6,2025-03-10 05:00:00,40.608010968860555,10.354754228839893
1,53,6,2025-03-10 06:00:00,40.611730250673716,10.346403010335308
1,54,6,2025-03-10 07:00:00,40.61445362466303,10.350051060620519
1,55,6,2025-03-10 08:00:00,40.61778755366707,10.350113795515048
1,56,6,2025-03-10 09:00:00,40.62163300318232,10.347830263583656
1,57,6,2025-03-10 10:00:00,40.62506826138034,10.349791735865363
1,58,6,2025-03-10 11:00:00,40.62779314593688,10.34993138169037
1,59,6,2025-03-10 12:00:00,40.630200048513174,10.345655871767981
1,60,6,2025-03-10 13:00:00,40.63633359734911,10.34147445332163
1,61,6,2025-03-10 14:00:00,40.63839884167388,10.337092819220311
1,62,6,2025-03-10 15:00:00,40.645152327206745,10.337008516670476
1,63,6,2025-03-10 16:00:00,40.65011164154861,10.337542256356256
1,64,6,2025-03-10 17:00:00,40.6559202834875,10.33631365130973
1,65,6,2025-03-10 18:00:00,40.6625353367545,10.33849300886358
1,66,6,2025-03-10 19:00:00,40.665592666061706,10.342066056887221
1,67,6,2025-03-10 20:00:00,40.67045836741719,10.342244237687163
1,68,6,2025-03-10 21:00:00,40.67272322332855,10.346770694630552
1,69,6,2025-03-10 22:00:00,40.67899996536085,10.348838114074868
1,70,6,2025-03-10 23:00:00,40.684989074811206,10.355009926662532
1,0,7,2025-03-08 01:00:00,40.54790170005882,10.513582822726196
1,1,7,2025-03-08 02:00:00,40.54746953843538,10.507234271402622
1,2,7,2025-03-08 03:00:00,40.54632499996456,10.49971020576229
1,3,7,2025-03-08 04:00:00,40.543003450791,10.494465755267413
1,4,7,2025-03-08 05:00:00,40.541158657049046,10.489913702130618
1,5,7,2025-03-08 06:00:00,40.5386291778277,10.484427962762165
1,6,7,2025-03-08 07:00:00,40.535566193374756,10.477046606447686
1,7,7,2025-03-08 08:00:00,40.53312965822155,10.471800160839772
1,8,7,2025-03-08 09:00:00,40.53215840600077,10.465789670639992
1,9,7,2025-03-08 10:00:00,40.528734959061914,10.458054694028561
1,10,7,2025-03-08 11:00:00,40.52713758627194,10.455552806698403
1,11,7,2025-03-08 12:00:00,40.5247677247042,10.452575374421624
1,12,7,2025-03-08 13:00:00,40.521932314854226,10.448048528160017
1,13,7,2025-03-08 14:00:00,40.52091403023393,10.442772685873901
1,14,7,2025-03-08 15:00:00,40.52042904577702,10.436045576095013
1,15,7,2025-03-08 16:00:00,40.51833034142489,10.435935083443223
1,16,7,2025-03-08 17:00:00,40.518553016392225,10.435036274520968
1,17,7,2025-03-08 18:00:00,40.522632358129265,10.428008413558198
1,18,7,2025-03-08 19:00:00,40.52394394397828,10.42423015637884
1,19,7,2025-03-08 20:00:00,40.52123870562339,10.420345094041195
1,20,7,2025-03-08 21:00:00,40.52195837703326,10.417671037008452
1,21,7,2025-03-08 22:00:00,40.52266486661224,10.414907838330441
1,22,7,2025-03-08 23:00:00,40.524806205664134,10.413123117036672
1,23,7,2025-03-09 00:00:00,40.52426052012152,10.407818009394457
1,24,7,2025-03-09 01:00:00,40.52628011478068,10.408291554272786
1,25,7,2025-03-09 02:00:00,40.52679671813514,10.40074091069716
1,26,7,2025-03-09 03:00:00,40.52939487855848,10.397163587482863
1,27,7,2025-03-09 04:00:00,40.529155785805486,10.394066261970933
1,28,7,2025-03-09 05:00:00,40.52975966715557,10.391405840803639
1,29,7,2025-03-09 06:00:00,40.52964465963941,10.384197948557523
1,30,7,2025-03-09 07:00:00,40.53164412938976,10.378370810883446
1,31,7,2025-03-09 08:00:00,40.534335881134574,10.37611195423552
1,32,7,2025-03-09 09:00:00,40.53713005990412,10.370799957065655
1,33,7,2025-03-09 10:00:00,40.54242075810146,10.370499761967418
1,34,7,2025-03-09 11:00:00,40.548409887757266,10.369415142752933
1,35,7,2025-03-09 12:00:00,40.554207317970885,10.367454946532233
1,36,7,2025-03-09 13:00:00,40.560095563528606,10.365274724941385
1,37,7,2025-03-09 14:00:00,40.56860512462787,10.362200448669743
1,38,7,2025-03-09 15:00:00,40.574429022739174,10.360549605499507
1,39,7,2025-03-09 16:00:00,40.58008880679834,10.364401591640684
1,40,7,2025-03-09 17:00:00,40.58389665491085,10.363275250004822
1,41,7,2025-03-09 18:00:00,40.5858469715137,10.363287752305498
1,42,7,2025-03-09 19:00:00,40.58912109134121,10.36242304627747
1,43,7,2025-03-09 20:00:00,40.59129714658042,10.361282656785367
1,44,7,2025-03-09 21:00:00,40.59397870274984,10.355785652386471
1,45,7,2025-03-09 22:00:00,40.59486322570742,10.353716763365874
1,46,7,2025-03-09 23:00:00,40.59607451672659,10.357142347761139
1,47,7,2025-03-10 00:00:00,40.598709928569114,10.352186269082852
1,48,7,2025-03-10 01:00:00,40.59797517885012,10.35021100700237
1,49,7,2025-03-10 02:00:00,40.59866682596553,10.352442185906567
1,50,7,2025-03-10 03:00:00,40.59932352331329,10.352877302980685
1,51,7,2025-03-10 04:00:00,40.602732151002435,10.347731019490814
1,52,7,2025-03-10 05:00:00,40.60356852562987,10.34155033803907
1,53,7,2025-03-10 06:00:00,40.6046471513695,10.33512418913418
1,54,7,2025-03-10 07:00:00,40.608911354010644,10.335887709060414
1,55,7,2025-03-10 08:00:00,40.6100632181654,10.336060769589931
1,56,7,2025-03-10 09:00:00,40.61621426137525,10.336547506443676
1,57,7,2025-03-10 10:00:00,40.61672896008216,10.335507916538786
1,58,7,2025-03-10 11:00:00,40.620004625002174,10.334192502696
1,59,7,2025-03-10 12:00:00,40.626127137429386,10.33260564173186
1,60,7,2025-03-10 13:00:00,40.63167059190896,10.330748827596656
1,61,7,2025-03-10 14:00:00,40.63812912101075,10.32669662823051
1,62,7,2025-03-10 15:00:00,40.641555523769796,10.322565655395765
1,63,7,2025-03-10 16:00:00,40.64696628806627,10.317926377528511
1,64,7,2025-03-10 17:00:00,40.655627379216575,10.318098230556517
1,65,7,2025-03-10 18:00:00,40.662690337213206,10.31828092291921
1,66,7,2025-03-10 19:00:00,40.66616401032922,10.32321725169195
1,67,7,2025-03-10 20:00:00,40.67287630283846,10.326947055794262
1,68,7,2025-03-10 21:00:00,40.676754117214585,10.32953776217053
1,69,7,2025-03-10 22:00:00,40.6802248828762,10.330685292416325
1,70,7,2025-03-10 23:00:00,40.683592580894526,10.331503655808579
1,0,8,2025-03-08 01:00:00,40.5482268782431,10.518837752953555
1,1,8,2025-03-08 02:00:00,40.544962023388386,10.512748338132175
1,2,8,2025-03-08 03:00:00,40.54406578096436,10.505400491366485
1,3,8,2025-03-08 04:00:00,40.54242365623967,10.501732047652517
1,4,8,2025-03-08 05:00:00,40.54197982353482,10.49724876315701
1,5,8,2025-03-08 06:00:00,40.53772723876438,10.492733107938488
1,6,8,2025-03-08 07:00:00,40.53913912057359,10.486099998328626
1,7,8,2025-03-08 08:00:00,40.53526136017288,10.480355231494935
1,8,8,2025-03-08 09:00:00,40.53604265067018,10.473918144764085
1,9,8,2025-03-08 10:00:00,40.53836833754694,10.466229724834848
1,10,8,2025-03-08 11:00:00,40.53691486899396,10.460036574356906
1,11,8,2025-03-08 12:00:00,40.53463485325968,10.456522972297156
1,12,8,2025-03-08 13:00:00,40.534796114756546,10.454105731009086
1,13,8,2025-03-08 14:00:00,40.53426209798327,10.44903410936925
1,14,8,2025-03-08 15:00:00,40.528868633992346,10.440840399395613
1,15,8,2025-03-08 16:00:00,40.527634738810654,10.437697613602147
1,16,8,2025-03-08 17:00:00,40.52564547793694,10.431241312714153
1,17,8,2025-03-08 18:00:00,40.5282166869097,10.42351682250742
1,18,8,2025-03-08 19:00:00,40.530565642805975,10.418547480539791
1,19,8,2025-03-08 20:00:00,40.53159913253292,10.418456848295301
1,20,8,2025-03-08 21:00:00,40.52951117787096,10.417759249962613
1,21,8,2025-03-08 22:00:00,40.527166650805476,10.416513076813336
1,22,8,2025-03-08 23:00:00,40.52745192433137,10.415656585409018
1,23,8,2025-03-09 00:00:00,40.52500814393652,10.414716630932523
1,24,8,2025-03-09 01:00:00,40.52642052635454,10.414121504049257
1,25,8,2025-03-09 02:00:00,40.52789386895172,10.412291413715442
1,26,8,2025-03-09 03:00:00,40.52504997808894,10.410877039780218
1,27,8,2025-03-09 04:00:00,40.52494077597606,10.405497781877829
1,28,8,2025-03-09 05:00:00,40.52484181701254,10.406265262376586
1,29,8,2025-03-09 06:00:00,40.52512507919388,10.405127485400136
1,30,8,2025-03-09 07:00:00,40.52688466260104,10.402677376914912
1,31,8,2025-03-09 08:00:00,40.52959357016108,10.400474745165086
1,32,8,2025-03-09 09:00:00,40.534119523614635,10.397596710965159
1,33,8,2025-03-09 10:00:00,40.537693452736804,10.393981368498926
1,34,8,2025-03-09 11:00:00,40.543009650727605,10.389694333196548
1,35,8,2025-03-09 12:00:00,40.54996550810256,10.387651814606595
1,36,8,2025-03-09 13:00:00,40.5534159596973,10.385187002477082
1,37,8,2025-03-09 14:00:00,40.55915930158905,10.38338911767528
1,38,8,2025-03-09 15:00:00,40.565589828602775,10.382912431099456
1,39,8,2025-03-09 16:00:00,40.569818157082494,10.380880759243462
1,40,8,2025-03-09 17:00:00,40.57502183866503,10.385391023880342
1,41,8,2025-03-09 18:00:00,40.5761236667922,10.386000504569266
1,42,8,2025-03-09 19:00:00,40.578308235238545,10.384004064973638
1,43,8,2025-03-09 20:00:00,40.58426697746456,10.388396854207098
1,44,8,2025-03-09 21:00:00,40.5856998232661,10.387987637869744
1,45,8,2025-03-09 22:00:00,40.585527737524664,10.384207679928938
1,46,8,2025-03-09 23:00:00,40.58757608296145,10.379690571071514
1,47,8,2025-03-10 00:00:00,40.59001750154184,10.379016668060677
1,48,8,2025-03-10 01:00:00,40.59232695614043,10.379506896969465
1,49,8,2025-03-10 02:00:00,40.593736651797784,10.374133768984706
1,50,8,2025-03-10 03:00:00,40.59562070540816,10.372649297078665
1,51,8,2025-03-10 04:00:00,40.59758337412118,10.368576640941031
1,52,8,2025-03-10 05:00:00,40.602467116617596,10.362731508564261
1,53,8,2025-03-10 06:00:00,40.60470621033712,10.357056883470834
1,54,8,2025-03-10 07:00:00,40.60706902717531,10.354667170499482
1,55,8,2025-03-10 08:00:00,40.60895535871503,10.350376635404784
1,56,8,2025-03-10 09:00:00,40.609674731685345,10.348576637358041
1,57,8,2025-03-10 10:00:00,40.61293425350421,10.34638296726947
1,58,8,2025-03-10 11:00:00,40.61767576385374,10.343043401888796
1,59,8,2025-03-10 12:00:00,40.62239059041092,10.339891142912354
1,60,8,2025-03-10 13:00:00,40.62806356135399,10.338089454509504
1,61,8,2025-03-10 14:00:00,40.630904250817906,10.338370728489048
1,62,8,2025-03-10 15:00:00,40.631987393116454,10.339403955106784
1,63,8,2025-03-10 16:00:00,40.638407402699436,10.33825788946853
1,64,8,2025-03-10 17:00:00,40.641298433885794,10.334406415244324
1,65,8,2025-03-10 18:00:00,40.646704522467225,10.33112928862189
1,66,8,2025-03-10 19:00:00,40.65200575265075,10.334364215501418
1,67,8,2025-03-10 20:00:00,40.65529141269998,10.335625099271216
1,68,8,2025-03-10 21:00:00,40.6597671511377,10.340541817504379
1,69,8,2025-03-10 22:00:00,40.663454337864046,10.332116595097892
1,70,8,2025-03-10 23:00:00,40.66846890446457,10.338082397077208
1,0,9,2025-03-08 01:00:00,40.54924125214492,10.517056398080982
1,1,9,2025-03-08 02:00:00,40.54765700944912,10.514104462567511
1,2,9,2025-03-08 03:00:00,40.54612880310125,10.510967813787861
1,3,9,2025-03-08 04:00:00,40.546469116646364,10.50819033282977
1,4,9,2025-03-08 05:00:00,40.547650754675516,10.500880466113166
1,5,9,2025-03-08 06:00:00,40.548953217401305,10.496574142609976
1,6,9,2025-03-08 07:00:00,40.54450786844704,10.492247795214814
1,7,9,2025-03-08 08:00:00,40.54178296328651,10.48931280410481
1,8,9,2025-03-08 09:00:00,40.53914549761687,10.480771623149678
1,9,9,2025-03-08 10:00:00,40.53855279714467,10.473550696169559
1,10,9,2025-03-08 11:00:00,40.53709202165002,10.469053513282468
1,11,9,2025-03-08 12:00:00,40.53512097092413,10.461013659938892
1,12,9,2025-03-08 13:00:00,40.53476673882792,10.457757767900464
1,13,9,2025-03-08 14:00:00,40.535713645959774,10.450734114138376
1,14,9,2025-03-08 15:00:00,40.533311071908436,10.446752835998216
1,15,9,2025-03-08 16:00:00,40.53283040739435,10.4452828865152
1,16,9,2025-03-08 17:00:00,40.53346651048571,10.436576906662372
1,17,9,2025-03-08 18:00:00,40.53103785205703,10.435410707107794
1,18,9,2025-03-08 19:00:00,40.533367028927,10.428803584668895
1,19,9,2025-03-08 20:00:00,40.533120869216944,10.43032633848971
1,20,9,2025-03-08 21:00:00,40.534313462582936,10.425142446101441
1,21,9,2025-03-08 22:00:00,40.535336584973294,10.423066113202305
1,22,9,2025-03-08 23:00:00,40.53568698180076,10.417850905861025
1,23,9,2025-03-09 00:00:00,40.535807268270666,10.414442533668783
1,24,9,2025-03-09 01:00:00,40.537048780826304,10.409254234774478
1,25,9,2025-03-09 02:00:00,40.53905544449466,10.40260449524856
1,26,9,2025-03-09 03:00:00,40.54046430246101,10.397710392223727
1,27,9,2025-03-09 04:00:00,40.54139516866228,10.391856473073332
1,28,9,2025-03-09 05:00:00,40.54440464042683,10.385435990270556
1,29,9,2025-03-09 06:00:00,40.54664118050519,10.378249216569582
1,30,9,2025-03-09 07:00:00,40.54609850545792,10.376425522857879
1,31,9,2025-03-09 08:00:00,40.54893590965475,10.37223479283757
1,32,9,2025-03-09 09:00:00,40.55335958265089,10.368014658606356
1,33,9,2025-03-09 10:00:00,40.55753988479101,10.365177288624517
1,34,9,2025-03-09 11:00:00,40.56064809397504,10.362600104963024
1,35,9,2025-03-09 12:00:00,40.56653487318163,10.356666277951014
1,36,9,2025-03-09 13:00:00,40.57537275171573,10.352457531858105
1,37,9,2025-03-09 14:00:00,40.581978187757116,10.351425397357893
1,38,9,2025-03-09 15:00:00,40.586239256011886,10.35222586043698
1,39,9,2025-03-09 16:00:00,40.594522959887236,10.356354380299939
1,40,9,2025-03-09 17:00:00,40.59607947896654,10.360400721347053
1,41,9,2025-03-09 18:00:00,40.59783439531733,10.361682791617003
1,42,9,2025-03-09 19:00:00,40.59849440855582,10.360228949576761
1,43,9,2025-03-09 20:00:00,40.59995010414989,10.36223319260876
1,44,9,2025-03-09 21:00:00,40.59996201932572,10.360873790855548
1,45,9,2025-03-09 22:00:00,40.602771883355366,10.356631657874003
1,46,9,2025-03-09 23:00:00,40.607286040331246,10.356367794174544
1,47,9,2025-03-10 00:00:00,40.607117003697915,10.351309209380908
1,48,9,2025-03-10 01:00:00,40.60681462621444,10.351586355622397
1,49,9,2025-03-10 02:00:00,40.60612692401814,10.35192218224144
1,50,9,2025-03-10 03:00:00,40.60915437817475,10.352409698333318
1,51,9,2025-03-10 04:00:00,40.60885694141231,10.353625996518764
1,52,9,2025-03-10 05:00:00,40.611717897997124,10.348619046153908
1,53,9,2025-03-10 06:00:00,40.61269532379886,10.345179719065372
1,54,9,2025-03-10 07:00:00,40.61704485867651,10.339646686071877
1,55,9,2025-03-10 08:00:00,40.62224662944863,10.3380293142379
1,56,9,2025-03-10 09:00:00,40.624811152172995,10.334416661687245
1,57,9,2025-03-10 10:00:00,40.626603068451736,10.334834550191331
1,58,9,2025-03-10 11:00:00,40.628747231368706,10.335019690142632
1,59,9,2025-03-10 12:00:00,40.633648383716285,10.333416700100786
1,60,9,2025-03-10 13:00:00,40.63629622558913,10.330604734054528
1,61,9,2025-03-10 14:00:00,40.640628397331795,10.32554790107376
1,62,9,2025-03-10 15:00:00,40.649371854584786,10.325980018387897
1,63,9,2025-03-10 16:00:00,40.65340480954297,10.326014519228108
1,64,9,2025-03-10 17:00:00,40.65944958376235,10.327014511154141
1,65,9,2025-03-10 18:00:00,40.66525391950547,10.328235368207714
1,66,9,2025-03-10 19:00:00,40.66796302365892,10.331929331377612
1,67,9,2025-03-10 20:00:00,40.67084856761168,10.335620387611538
1,68,9,2025-03-10 21:00:00,40.673416397406235,10.338568230081856
1,69,9,2025-03-10 22:00:00,40.67733190645108,10.342782863856883
1,70,9,2025-03-10 23:00:00,40.68080167673468,10.349896363271004
1,0,10,2025-03-08 01:00:00,40.55011997084166,10.51024255291144
1,1,10,2025-03-08 02:00:00,40.553033824027885,10.504375684093466
1,2,10,2025-03-08 03:00:00,40.548521361502054,10.499843241942155
1,3,10,2025-03-08 04:00:00,40.54927810295683,10.490320150272648
1,4,10,2025-03-08 05:00:00,40.54613760970607,10.483717791696435
1,5,10,2025-03-08 06:00:00,40.54504127142672,10.480190037579593
1,6,10,2025-03-08 07:00:00,40.54251999600452,10.479212291969102
1,7,10,2025-03-08 08:00:00,40.53806537646053,10.475834467756947
1,8,10,2025-03-08 09:00:00,40.536795736587116,10.471600559685402
1,9,10,2025-03-08 10:00:00,40.53585172931511,10.467278014295172
1,10,10,2025-03-08 11:00:00,40.53391858912044,10.461686727863553
1,11,10,2025-03-08 12:00:00,40.533538487650674,10.452719564527873
1,12,10,2025-03-08 13:00:00,40.532993663969805,10.45036644761148
1,13,10,2025-03-08 14:00:00,40.530567419272884,10.440721133949308
1,14,10,2025-03-08 15:00:00,40.53276346214258,10.434798898180212
1,15,10,2025-03-08 16:00:00,40.535011062704484,10.429095034838802
1,16,10,2025-03-08 17:00:00,40.53735390233711,10.419920684956603
1,17,10,2025-03-08 18:00:00,40.5390989558521,10.415126601072457
1,18,10,2025-03-08 19:00:00,40.54310021364416,10.411859355213629
1,19,10,2025-03-08 20:00:00,40.54520960193977,10.410651700647898
1,20,10,2025-03-08 21:00:00,40.54521578438756,10.405650454661599
1,21,10,2025-03-08 22:00:00,40.545052034700504,10.39928006555615
1,22,10,2025-03-08 23:00:00,40.54514758611266,10.391947555987286
1,23,10,2025-03-09 00:00:00,40.54582041070464,10.389875513978245
1,24,10,2025-03-09 01:00:00,40.54469108618802,10.384002654223206
1,25,10,2025-03-09 02:00:00,40.54469667646398,10.380264584235533
1,26,10,2025-03-09 03:00:00,40.544281623715314,10.379267688034307
1,27,10,2025-03-09 04:00:00,40.54551394212485,10.375981785177565
1,28,10,2025-03-09 05:00:00,40.542949136446516,10.371701517325908
1,29,10,2025-03-09 06:00:00,40.546082713806605,10.369078597907412
1,30,10,2025-03-09 07:00:00,40.54856828539407,10.36579840071857
1,31,10,2025-03-09 08:00:00,40.54969118392043,10.360217737907764
1,32,10,2025-03-09 09:00:00,40.55541430189886,10.352383326325466
1,33,10,2025-03-09 10:00:00,40.5597522374272,10.34821848282733
1,34,10,2025-03-09 11:00:00,40.56549249860581,10.344964462726436
1,35,10,2025-03-09 12:00:00,40.57181509957288,10.345764945476294
1,36,10,2025-03-09 13:00:00,40.57903202499892,10.349082950632864
1,37,10,2025-03-09 14:00:00,40.587608223136456,10.350625527026267
1,38,10,2025-03-09 15:00:00,40.595898186655546,10.350693183289312
1,39,10,2025-03-09 16:00:00,40.60103377093767,10.347668200089611
1,40,10,2025-03-09 17:00:00,40.60522411973044,10.34863882529573
1,41,10,2025-03-09 18:00:00,40.60887488568191,10.347503404343758
1,42,10,2025-03-09 19:00:00,40.611598986321816,10.347511025292814
1,43,10,2025-03-09 20:00:00,40.61448891938765,10.347882871230006
1,44,10,2025-03-09 21:00:00,40.61507214947839,10.346575292643339
1,45,10,2025-03-09 22:00:00,40.612960317246625,10.34582260356619
1,46,10,2025-03-09 23:00:00,40.61088515571963,10.34691672003641
1,47,10,2025-03-10 00:00:00,40.60987978963511,10.348902298520176
1,48,10,2025-03-10 01:00:00,40.6140881214666,10.346934411473153
1,49,10,2025-03-10 02:00:00,40.612378596410615,10.348829846529691
1,50,10,2025-03-10 03:00:00,40.61581038841426,10.34659011249875
1,51,10,2025-03-10 04:00:00,40.618731311308565,10.348220164794796
1,52,10,2025-03-10 05:00:00,40.62180232631827,10.347600616599472
1,53,10,2025-03-10 06:00:00,40.62561443738584,10.348140226005263
