release_step,sim_iteration,particle_id,time,lat,lon
1,17,11,2025-03-08 18:00:00,40.47753180080239,10.388513251013116
1,18,11,2025-03-08 19:00:00,40.476725671504404,10.385122516894212
1,19,11,2025-03-08 20:00:00,40.47732885369741,10.385820075804952
1,20,11,2025-03-08 21:00:00,40.48076554770274,10.384842364049952
1,21,11,2025-03-08 22:00:00,40.48181182857357,10.382854256114136
1,22,11,2025-03-08 23:00:00,40.48257591218187,10.382196516696292
1,23,11,2025-03-09 00:00:00,40.483114166800306,10.383544698581977
1,24,11,2025-03-09 01:00:00,40.48129939354694,10.379728023428054
1,25,11,2025-03-09 02:00:00,40.48293893016804,10.37757309582326
1,26,11,2025-03-09 03:00:00,40.48319376532405,10.376174905815965
1,27,11,2025-03-09 04:00:00,40.48247083016548,10.370044594556104
1,28,11,2025-03-09 05:00:00,40.48411081417307,10.366034228371017
1,29,11,2025-03-09 06:00:00,40.48526297221998,10.362523412254708
1,30,11,2025-03-09 07:00:00,40.48887297095263,10.359144430638178
1,31,11,2025-03-09 08:00:00,40.493324090993866,10.359188823269356
1,32,11,2025-03-09 09:00:00,40.49610881404187,10.36246119370619
1,33,11,2025-03-09 10:00:00,40.50151952420736,10.360684186629182
1,34,11,2025-03-09 11:00:00,40.50803685520703,10.35595517889401
1,35,11,2025-03-09 12:00:00,40.51714266449836,10.354854021413747
1,36,11,2025-03-09 13:00:00,40.5239100608803,10.352628668342136
1,37,11,2025-03-09 14:00:00,40.53094476736765,10.348994779554753
1,38,11,2025-03-09 15:00:00,40.53529192153126,10.348188347574144
1,39,11,2025-03-09 16:00:00,40.54033030289767,10.347771556329915
1,40,11,2025-03-09 17:00:00,40.54323320340572,10.35205765405837
1,41,11,2025-03-09 18:00:00,40.544995440807675,10.354495249443575
1,42,11,2025-03-09 19:00:00,40.545720629101666,10.353413832774063
1,43,11,2025-03-09 20:00:00,40.5485585578043,10.351730551832436
1,44,11,2025-03-09 21:00:00,40.55036603178893,10.34950973277681
1,45,11,2025-03-09 22:00:00,40.55271990113781,10.349176744511093
1,46,11,2025-03-09 23:00:00,40.55432343476851,10.347574062440067
1,47,11,2025-03-10 00:00:00,40.557798420977626,10.344797623922409
1,48,11,2025-03-10 01:00:00,40.55665199455353,10.341540784241419
1,49,11,2025-03-10 02:00:00,40.55801788890311,10.337213679919389
1,50,11,2025-03-10 03:00:00,40.561871381393026,10.336665716000912
1,51,11,2025-03-10 04:00:00,40.56307356729764,10.333329691265277
1,52,11,2025-03-10 05:00:00,40.56354242433506,10.331172173904541
1,53,11,2025-03-10 06:00:00,40.5649840074831,10.327136415581498
1,54,11,2025-03-10 07:00:00,40.56728026670658,10.327194677708437
1,55,11,2025-03-10 08:00:00,40.571594429747826,10.323064261313046
1,56,11,2025-03-10 09:00:00,40.573968223581694,10.318906675158155
1,57,11,2025-03-10 10:00:00,40.57656643437777,10.314475430429654
1,58,11,2025-03-10 11:00:00,40.578055589372575,10.314817872502465
1,59,11,2025-03-10 12:00:00,40.583020435862444,10.312411235311219
1,60,11,2025-03-10 13:00:00,40.58675279888566,10.306238269707254
1,61,11,2025-03-10 14:00:00,40.59108654333139,10.305684769204387
1,62,11,2025-03-10 15:00:00,40.598997483895744,10.302463611012188
1,63,11,2025-03-10 16:00:00,40.60405794618862,10.29842388538093
1,64,11,2025-03-10 17:00:00,40.60601134396184,10.295504940701116
1,65,11,2025-03-10 18:00:00,40.61114991287472,10.293050747425749
1,66,11,2025-03-10 19:00:00,40.615543705446235,10.294877473143298
1,67,11,2025-03-10 20:00:00,40.61575955530112,10.294734972937949
1,68,11,2025-03-10 21:00:00,40.62092370541367,10.29967818269858
1,69,11,2025-03-10 22:00:00,40.6207592207746,10.303808133798766
1,70,11,2025-03-10 23:00:00,40.623804369012035,10.303368964839406
1,0,12,2025-03-08 01:00:00,40.48981134722707,10.44970869786368
1,1,12,2025-03-08 02:00:00,40.48762111180715,10.443786085840406
1,2,12,2025-03-08 03:00:00,40.48514922986653,10.439993582760433
1,3,12,2025-03-08 04:00:00,40.48555600954296,10.433301365974096
1,4,12,2025-03-08 05:00:00,40.48333291639431,10.429157324157083
1,5,12,2025-03-08 06:00:00,40.48474734384165,10.428645471203275
1,6,12,2025-03-08 07:00:00,40.484162957191174,10.428861114403103
1,7,12,2025-03-08 08:00:00,40.48588479621378,10.428575417265636
1,8,12,2025-03-08 09:00:00,40.48640460968894,10.424868415457937
1,9,12,2025-03-08 10:00:00,40.486219475907504,10.420677722871481
1,10,12,2025-03-08 11:00:00,40.48732033161898,10.416916133585431
1,11,12,2025-03-08 12:00:00,40.48552080652715,10.411557963924928
1,12,12,2025-03-08 13:00:00,40.486017683933916,10.409724295941267
1,13,12,2025-03-08 14:00:00,40.486301184542846,10.403370097820176
1,14,12,2025-03-08 15:00:00,40.486638318902166,10.40078775042272
1,15,12,2025-03-08 16:00:00,40.490514790857866,10.396174019179085
1,16,12,2025-03-08 17:00:00,40.49192700114719,10.389815184890862
1,17,12,2025-03-08 18:00:00,40.49171595983762,10.383402948985243
1,18,12,2025-03-08 19:00:00,40.49378968129584,10.378340247191336
1,19,12,2025-03-08 20:00:00,40.49679746842615,10.374567367655168
1,20,12,2025-03-08 21:00:00,40.495341708923874,10.374778370013487
1,21,12,2025-03-08 22:00:00,40.498397955646524,10.372681096025882
1,22,12,2025-03-08 23:00:00,40.49643565626045,10.369414746863223
1,23,12,2025-03-09 00:00:00,40.497997176263844,10.366804364842531
1,24,12,2025-03-09 01:00:00,40.497499969458474,10.364613265121523
1,25,12,2025-03-09 02:00:00,40.50183500076689,10.365877837147858
1,26,12,2025-03-09 03:00:00,40.50406075876906,10.3641465500718
1,27,12,2025-03-09 04:00:00,40.507267039487985,10.36347275642658
1,28,12,2025-03-09 05:00:00,40.50720438948771,10.360747675910277
1,29,12,2025-03-09 06:00:00,40.5066107618205,10.360247744243207
1,30,12,2025-03-09 07:00:00,40.50993895744224,10.354540555220684
1,31,12,2025-03-09 08:00:00,40.51135156436706,10.347678802256342
1,32,12,2025-03-09 09:00:00,40.51548278609573,10.346637762329873
1,33,12,2025-03-09 10:00:00,40.52215618720797,10.346667408872039
1,34,12,2025-03-09 11:00:00,40.52794647322299,10.341699243942392
1,35,12,2025-03-09 12:00:00,40.533282441281955,10.34233391798643
1,36,12,2025-03-09 13:00:00,40.53789584991316,10.343763706597516
1,37,12,2025-03-09 14:00:00,40.546114571480956,10.343422673111089
1,38,12,2025-03-09 15:00:00,40.552183084505124,10.344751393161081
1,39,12,2025-03-09 16:00:00,40.55553821997428,10.342406456691684
1,40,12,2025-03-09 17:00:00,40.55702923410099,10.34005529449658
1,41,12,2025-03-09 18:00:00,40.561339645065814,10.339928639901654
1,42,12,2025-03-09 19:00:00,40.56465654799428,10.340794891870173
1,43,12,2025-03-09 20:00:00,40.5685083703102,10.342281971953096
1,44,12,2025-03-09 21:00:00,40.57124160277236,10.34284947654874
1,45,12,2025-03-09 22:00:00,40.56960207456121,10.340973555115639
1,46,12,2025-03-09 23:00:00,40.57176361917685,10.33995623459514
1,47,12,2025-03-10 00:00:00,40.57147091965204,10.336013060068833
1,48,12,2025-03-10 01:00:00,40.57210355396112,10.337660027402274
1,49,12,2025-03-10 02:00:00,40.572507929171316,10.33950317934627
1,50,12,2025-03-10 03:00:00,40.57487940673442,10.33983903351203
1,51,12,2025-03-10 04:00:00,40.57755938838353,10.33274701631944
1,52,12,2025-03-10 05:00:00,40.57809989438895,10.324994219149874
1,53,12,2025-03-10 06:00:00,40.58053972708183,10.32616107703653
1,54,12,2025-03-10 07:00:00,40.58358980725873,10.323648327972231
1,55,12,2025-03-10 08:00:00,40.58691493124024,10.321825721555319
1,56,12,2025-03-10 09:00:00,40.58956652852796,10.320781273127311
1,57,12,2025-03-10 10:00:00,40.5908255198394,10.3188367996432
1,58,12,2025-03-10 11:00:00,40.59152421776514,10.317132154482579
1,59,12,2025-03-10 12:00:00,40.593811247870754,10.31466582833615
1,60,12,2025-03-10 13:00:00,40.59474947892197,10.31622865894704
1,61,12,2025-03-10 14:00:00,40.597606742001794,10.315765536124863
1,62,12,2025-03-10 15:00:00,40.60377867313007,10.311198183810848
1,63,12,2025-03-10 16:00:00,40.60868100227938,10.310899571279217
1,64,12,2025-03-10 17:00:00,40.61484335082339,10.307055319636728
1,65,12,2025-03-10 18:00:00,40.6216377410061,10.306737243472346
1,66,12,2025-03-10 19:00:00,40.62652764330155,10.307890691226174
1,67,12,2025-03-10 20:00:00,40.627839977381896,10.310753849845675
1,68,12,2025-03-10 21:00:00,40.630942632646025,10.313138371686312
1,69,12,2025-03-10 22:00:00,40.629892983495225,10.316093657611232
1,70,12,2025-03-10 23:00:00,40.63111271140063,10.320719263440857
1,0,13,2025-03-08 01:00:00,40.49108259743184,10.449396507094086
1,1,13,2025-03-08 02:00:00,40.489258370254845,10.447396766195181
1,2,13,2025-03-08 03:00:00,40.486682113765255,10.44064952985616
1,3,13,2025-03-08 04:00:00,40.48480932077813,10.435751524249778
1,4,13,2025-03-08 05:00:00,40.4848367016999,10.433801436406565
1,5,13,2025-03-08 06:00:00,40.484581111561695,10.428281561741281
1,6,13,2025-03-08 07:00:00,40.48277745170589,10.427768182670304
1,7,13,2025-03-08 08:00:00,40.48011977649776,10.425773715827678
1,8,13,2025-03-08 09:00:00,40.478823367502414,10.419117642815465
1,9,13,2025-03-08 10:00:00,40.47807350640596,10.416388762946493
1,10,13,2025-03-08 11:00:00,40.47773531889632,10.412157796402335
1,11,13,2025-03-08 12:00:00,40.479340623794315,10.41026657074667
1,12,13,2025-03-08 13:00:00,40.47878838994314,10.404422764678497
1,13,13,2025-03-08 14:00:00,40.47612023337348,10.398729631246924
1,14,13,2025-03-08 15:00:00,40.47674866366914,10.396464830263888
1,15,13,2025-03-08 16:00:00,40.48055438140282,10.393094774880387
1,16,13,2025-03-08 17:00:00,40.47982390012406,10.39045264146675
1,17,13,2025-03-08 18:00:00,40.481124351419794,10.388330582008688
1,18,13,2025-03-08 19:00:00,40.48391049569988,10.388347604275413
1,19,13,2025-03-08 20:00:00,40.48376822934874,10.383222554623194
1,20,13,2025-03-08 21:00:00,40.482520767835446,10.376221853159539
1,21,13,2025-03-08 22:00:00,40.48149212091992,10.371643027567853
1,22,13,2025-03-08 23:00:00,40.483997120692976,10.371517479925934
1,23,13,2025-03-09 00:00:00,40.48424250121073,10.370118385446363
1,24,13,2025-03-09 01:00:00,40.485612316720186,10.367056356384968
1,25,13,2025-03-09 02:00:00,40.485555578276625,10.364366667871828
1,26,13,2025-03-09 03:00:00,40.48664565492863,10.361397075164545
1,27,13,2025-03-09 04:00:00,40.48930432728148,10.355672605881589
1,28,13,2025-03-09 05:00:00,40.48747408884983,10.351769534240187
1,29,13,2025-03-09 06:00:00,40.49047098679224,10.352557052247413
1,30,13,2025-03-09 07:00:00,40.489787199865674,10.34746859654829
1,31,13,2025-03-09 08:00:00,40.489992652096866,10.34324445295706
1,32,13,2025-03-09 09:00:00,40.49462155684407,10.34422003597346
1,33,13,2025-03-09 10:00:00,40.501302697747775,10.346320079227302
1,34,13,2025-03-09 11:00:00,40.50888920469685,10.34089619625155
1,35,13,2025-03-09 12:00:00,40.518461465593354,10.33763804018239
1,36,13,2025-03-09 13:00:00,40.52299374325179,10.334344174453973
1,37,13,2025-03-09 14:00:00,40.52973354649104,10.330207646432063
1,38,13,2025-03-09 15:00:00,40.537076778284444,10.333299337114664
1,39,13,2025-03-09 16:00:00,40.54241929288668,10.335116204202142
1,40,13,2025-03-09 17:00:00,40.54544154564911,10.338093964244852
1,41,13,2025-03-09 18:00:00,40.54641870395695,10.33716042700008
1,42,13,2025-03-09 19:00:00,40.550580882968845,10.336405135069041
1,43,13,2025-03-09 20:00:00,40.55059937609321,10.337103904291366
1,44,13,2025-03-09 21:00:00,40.54978894964907,10.340428155312349
1,45,13,2025-03-09 22:00:00,40.55294998268314,10.33773674098939
1,46,13,2025-03-09 23:00:00,40.55445674147324,10.333612071700335
1,47,13,2025-03-10 00:00:00,40.553630517128155,10.330845062824068
1,48,13,2025-03-10 01:00:00,40.550223872773905,10.331923841142814
1,49,13,2025-03-10 02:00:00,40.55200283903407,10.324615933257318
1,50,13,2025-03-10 03:00:00,40.55262039433953,10.322235004897822
1,51,13,2025-03-10 04:00:00,40.55203501796069,10.315999642730995
1,52,13,2025-03-10 05:00:00,40.5540386617288,10.315391534073948
1,53,13,2025-03-10 06:00:00,40.554242415572965,10.307436031409283
1,54,13,2025-03-10 07:00:00,40.55280439444797,10.304427554112612
1,55,13,2025-03-10 08:00:00,40.55255465895248,10.303343851534217
1,56,13,2025-03-10 09:00:00,40.55921804672488,10.299836114024867
1,57,13,2025-03-10 10:00:00,40.56251144490624,10.297515322727817
1,58,13,2025-03-10 11:00:00,40.566153703776514,10.293236956893631
1,59,13,2025-03-10 12:00:00,40.56934928037452,10.294474027265942
1,60,13,2025-03-10 13:00:00,40.57593552655995,10.29420988108513
1,61,13,2025-03-10 14:00:00,40.584208128953314,10.293467403465282
1,62,13,2025-03-10 15:00:00,40.59011378140432,10.294347082765796
1,63,13,2025-03-10 16:00:00,40.59820015073723,10.294645298837043
1,64,13,2025-03-10 17:00:00,40.60456147871122,10.29293985460557
1,65,13,2025-03-10 18:00:00,40.61042375902473,10.292615768653805
1,66,13,2025-03-10 19:00:00,40.61229757862055,10.294967220405583
1,67,13,2025-03-10 20:00:00,40.61489517491244,10.296726575564598
1,68,13,2025-03-10 21:00:00,40.61843887915111,10.299205406506598
1,69,13,2025-03-10 22:00:00,40.61903154443335,10.299278189836825
1,70,13,2025-03-10 23:00:00,40.62510712275316,10.298625333237164
1,0,14,2025-03-08 01:00:00,40.48933110359137,10.454928733151055
1,1,14,2025-03-08 02:00:00,40.486863365806435,10.448855078137173
1,2,14,2025-03-08 03:00:00,40.48410212384233,10.445726438750038
1,3,14,2025-03-08 04:00:00,40.48129546278723,10.443133779130761
1,4,14,2025-03-08 05:00:00,40.47846677090577,10.442800376110393
1,5,14,2025-03-08 06:00:00,40.47682043734055,10.440298099782485
1,6,14,2025-03-08 07:00:00,40.47812985368833,10.435180844334106
1,7,14,2025-03-08 08:00:00,40.478306316361426,10.42777365096229
1,8,14,2025-03-08 09:00:00,40.477325337548386,10.424934032557525
1,9,14,2025-03-08 10:00:00,40.47937709871714,10.423297662045613
1,10,14,2025-03-08 11:00:00,40.47816116061013,10.416746198159778
1,11,14,2025-03-08 12:00:00,40.47906413355521,10.412784977708174
1,12,14,2025-03-08 13:00:00,40.47952448365459,10.40888147721001
1,13,14,2025-03-08 14:00:00,40.48058433325004,10.40301532639408
1,14,14,2025-03-08 15:00:00,40.48127639822027,10.395915197237874
1,15,14,2025-03-08 16:00:00,40.483680674948864,10.39368286510503
1,16,14,2025-03-08 17:00:00,40.48729068389083,10.38885346608864
1,17,14,2025-03-08 18:00:00,40.4870295232808,10.380124422752306
1,18,14,2025-03-08 19:00:00,40.48855123583184,10.378062660834155
1,19,14,2025-03-08 20:00:00,40.489385120073194,10.375019939531384
1,20,14,2025-03-08 21:00:00,40.49381825403906,10.374350926306947
1,21,14,2025-03-08 22:00:00,40.494335037030204,10.371510649427243
1,22,14,2025-03-08 23:00:00,40.4939449931597,10.367310229228384
1,23,14,2025-03-09 00:00:00,40.49284539681048,10.364725493877309
1,24,14,2025-03-09 01:00:00,40.491212692110814,10.356324850815714
1,25,14,2025-03-09 02:00:00,40.49246563056809,10.35023599102055
1,26,14,2025-03-09 03:00:00,40.492799654089374,10.344793726587183
1,27,14,2025-03-09 04:00:00,40.496391797198235,10.342799745436238
1,28,14,2025-03-09 05:00:00,40.498794849565286,10.338775733250866
1,29,14,2025-03-09 06:00:00,40.49981781561084,10.3340419413841
1,30,14,2025-03-09 07:00:00,40.50014070793288,10.329631198226542
1,31,14,2025-03-09 08:00:00,40.50412142906939,10.330643185414575
1,32,14,2025-03-09 09:00:00,40.50824541671584,10.326392282762116
1,33,14,2025-03-09 10:00:00,40.51199552793865,10.323052827878437
1,34,14,2025-03-09 11:00:00,40.51710117914665,10.32351873628576
1,35,14,2025-03-09 12:00:00,40.52434910650319,10.317869911622104
1,36,14,2025-03-09 13:00:00,40.530971270866836,10.317851690757166
1,37,14,2025-03-09 14:00:00,40.535723788138235,10.319143940452449
1,38,14,2025-03-09 15:00:00,40.54165746706781,10.316656819092811
1,39,14,2025-03-09 16:00:00,40.546324046102235,10.31660570184445
1,40,14,2025-03-09 17:00:00,40.55021829049485,10.316176579958633
1,41,14,2025-03-09 18:00:00,40.550444513051374,10.317330243680045
1,42,14,2025-03-09 19:00:00,40.55212561963138,10.318473376066036
1,43,14,2025-03-09 20:00:00,40.55545685614233,10.31897350539375
1,44,14,2025-03-09 21:00:00,40.55915945882347,10.323259024228008
1,45,14,2025-03-09 22:00:00,40.559167387271984,10.322885527491852
1,46,14,2025-03-09 23:00:00,40.56168567384061,10.32004205477948
1,47,14,2025-03-10 00:00:00,40.564043302938614,10.319228917186765
1,48,14,2025-03-10 01:00:00,40.56595695975417,10.316168821012003
1,49,14,2025-03-10 02:00:00,40.56790245765247,10.316662888978742
1,50,14,2025-03-10 03:00:00,40.56916707026131,10.308165551650468
1,51,14,2025-03-10 04:00:00,40.571388142316785,10.306149558791647
1,52,14,2025-03-10 05:00:00,40.571635310088425,10.30412732704179
1,53,14,2025-03-10 06:00:00,40.57491439373497,10.299301457494407
1,54,14,2025-03-10 07:00:00,40.575641344166115,10.296576455894476
1,55,14,2025-03-10 08:00:00,40.57674636406583,10.294490690226377
1,56,14,2025-03-10 09:00:00,40.5796952406932,10.29453784172459
1,57,14,2025-03-10 10:00:00,40.57836005854971,10.291975776479763
1,58,14,2025-03-10 11:00:00,40.578957189528154,10.293113786156738
1,59,14,2025-03-10 12:00:00,40.58638725755355,10.28963292994504
1,60,14,2025-03-10 13:00:00,40.59340808134841,10.287065398657521
1,61,14,2025-03-10 14:00:00,40.595517719087546,10.283825801884438
1,62,14,2025-03-10 15:00:00,40.601757636441945,10.278017714556407
1,63,14,2025-03-10 16:00:00,40.6057747710364,10.279773794919834
1,64,14,2025-03-10 17:00:00,40.60904685477725,10.277572034020643
1,65,14,2025-03-10 18:00:00,40.61125591040815,10.27631027640858
1,66,14,2025-03-10 19:00:00,40.614620556934476,10.27635074076971
1,67,14,2025-03-10 20:00:00,40.618845327972764,10.276457520827856
1,68,14,2025-03-10 21:00:00,40.62300282202026,10.280400004344857
1,69,14,2025-03-10 22:00:00,40.62371839933721,10.281514936001807
1,70,14,2025-03-10 23:00:00,40.628323534054736,10.282301323969135
1,0,15,2025-03-08 01:00:00,40.49090793143032,10.452594215827839
1,1,15,2025-03-08 02:00:00,40.49290509289444,10.446736795953777
1,2,15,2025-03-08 03:00:00,40.493273608102136,10.443585494759
1,3,15,2025-03-08 04:00:00,40.49593016206157,10.440604816259338
1,4,15,2025-03-08 05:00:00,40.49421596436806,10.4380464023406
1,5,15,2025-03-08 06:00:00,40.49448319348685,10.433162667621678
1,6,15,2025-03-08 07:00:00,40.496751497978515,10.424213986216703
1,7,15,2025-03-08 08:00:00,40.49824690646417,10.418416078091052
1,8,15,2025-03-08 09:00:00,40.4968068845029,10.418488906701167
1,9,15,2025-03-08 10:00:00,40.49400346706608,10.414264031329582
1,10,15,2025-03-08 11:00:00,40.49511764367802,10.41164409776218
1,11,15,2025-03-08 12:00:00,40.49455358045959,10.409045266841657
1,12,15,2025-03-08 13:00:00,40.493757754184855,10.405784271667526
1,13,15,2025-03-08 14:00:00,40.493658058681596,10.405242191106602
1,14,15,2025-03-08 15:00:00,40.49600507463164,10.402693777664764
1,15,15,2025-03-08 16:00:00,40.497340877303934,10.400375122112777
1,16,15,2025-03-08 17:00:00,40.496709095297255,10.393959130999516
1,17,15,2025-03-08 18:00:00,40.49708995220631,10.388424760802465
1,18,15,2025-03-08 19:00:00,40.49815194645204,10.390318952840127
1,19,15,2025-03-08 20:00:00,40.49963404158315,10.384879397438027
1,20,15,2025-03-08 21:00:00,40.49990474994219,10.383747127835894
1,21,15,2025-03-08 22:00:00,40.500574925173225,10.385528919920535
1,22,15,2025-03-08 23:00:00,40.49954260889457,10.38080388348115
1,23,15,2025-03-09 00:00:00,40.50056334351912,10.377589763325826
1,24,15,2025-03-09 01:00:00,40.49801477984243,10.375367508951912
1,25,15,2025-03-09 02:00:00,40.498017022753245,10.372769122791015
1,26,15,2025-03-09 03:00:00,40.49947813329644,10.367952995937209
1,27,15,2025-03-09 04:00:00,40.50333370782682,10.363621471603707
1,28,15,2025-03-09 05:00:00,40.50536552514505,10.358878466866301
1,29,15,2025-03-09 06:00:00,40.505656056142186,10.355880366562246
1,30,15,2025-03-09 07:00:00,40.509517444813916,10.352272267543468
1,31,15,2025-03-09 08:00:00,40.51107448671087,10.35449554495779
1,32,15,2025-03-09 09:00:00,40.51364030250799,10.351283315240826
1,33,15,2025-03-09 10:00:00,40.51642210416837,10.34980926025583
1,34,15,2025-03-09 11:00:00,40.523504561349334,10.34643761285202
1,35,15,2025-03-09 12:00:00,40.53001687807017,10.34751931201101
1,36,15,2025-03-09 13:00:00,40.53408422387878,10.349297035554118
1,37,15,2025-03-09 14:00:00,40.543734646497356,10.346552164661528
1,38,15,2025-03-09 15:00:00,40.55029846806197,10.345105629096377
1,39,15,2025-03-09 16:00:00,40.555296405986965,10.345652735920794
1,40,15,2025-03-09 17:00:00,40.557283835389626,10.344826554595162
1,41,15,2025-03-09 18:00:00,40.55891686655246,10.345555133455587
1,42,15,2025-03-09 19:00:00,40.56076540776843,10.345927403099346
1,43,15,2025-03-09 20:00:00,40.56343804038129,10.345698785516865
1,44,15,2025-03-09 21:00:00,40.56547215709291,10.346228921476042
1,45,15,2025-03-09 22:00:00,40.5663019980392,10.344869952960877
1,46,15,2025-03-09 23:00:00,40.56816914429928,10.337802194930688
1,47,15,2025-03-10 00:00:00,40.56746982394913,10.335250973223674
1,48,15,2025-03-10 01:00:00,40.568563865118605,10.334799100955438
1,49,15,2025-03-10 02:00:00,40.57240963654233,10.33294931628809
1,50,15,2025-03-10 03:00:00,40.57451412418463,10.327789623668506
1,51,15,2025-03-10 04:00:00,40.574629956587174,10.324597705829774
1,52,15,2025-03-10 05:00:00,40.57519344129779,10.318049945036611
1,53,15,2025-03-10 06:00:00,40.57683438034121,10.316193763193194
1,54,15,2025-03-10 07:00:00,40.58194563259001,10.31282084838063
1,55,15,2025-03-10 08:00:00,40.58309671215248,10.308250746226731
1,56,15,2025-03-10 09:00:00,40.583154164893294,10.306256693327986
1,57,15,2025-03-10 10:00:00,40.58768912589496,10.30480584412223
1,58,15,2025-03-10 11:00:00,40.59525626092687,10.29717567985527
1,59,15,2025-03-10 12:00:00,40.59769826167311,10.297341925920644
1,60,15,2025-03-10 13:00:00,40.603773340656176,10.292539374777865
1,61,15,2025-03-10 14:00:00,40.60585040464093,10.291118604351109
1,62,15,2025-03-10 15:00:00,40.61143803347776,10.293198350633494
1,63,15,2025-03-10 16:00:00,40.61809296167984,10.296210966382251
1,64,15,2025-03-10 17:00:00,40.62234426662642,10.29433027047996
1,65,15,2025-03-10 18:00:00,40.62945534927357,10.29669482197627
1,66,15,2025-03-10 19:00:00,40.633155808865936,10.29756170158741
1,67,15,2025-03-10 20:00:00,40.63378174130658,10.298786401276207
1,68,15,2025-03-10 21:00:00,40.63724317554255,10.29994725936147
1,69,15,2025-03-10 22:00:00,40.64018824767707,10.298626911986005
1,70,15,2025-03-10 23:00:00,40.64787973373512,10.304043304779288
2,0,0,2025-03-08 02:00:00,40.490199550847755,10.449874291756975
2,1,0,2025-03-08 03:00:00,40.48963522461764,10.441639924434321
2,2,0,2025-03-08 04:00:00,40.487520540442304,10.43505576771294
2,3,0,2025-03-08 05:00:00,40.49191783747313,10.42948241717278
2,4,0,2025-03-08 06:00:00,40.487785080418604,10.426466923715473
2,5,0,2025-03-08 07:00:00,40.489157252143706,10.420100667945194
2,6,0,2025-03-08 08:00:00,40.48849857326633,10.417521763692873
2,7,0,2025-03-08 09:00:00,40.48598196653842,10.411805513368673
2,8,0,2025-03-08 10:00:00,40.48317081428117,10.408526545794127
2,9,0,2025-03-08 11:00:00,40.48577644319565,10.407471850804495
2,10,0,2025-03-08 12:00:00,40.48621117442184,10.404717371246775
2,11,0,2025-03-08 13:00:00,40.48467287108772,10.398088654640883
2,12,0,2025-03-08 14:00:00,40.483536781101655,10.394579053888208
2,13,0,2025-03-08 15:00:00,40.486704077479686,10.387536395428477
2,14,0,2025-03-08 16:00:00,40.48721403346827,10.389634434894077
2,15,0,2025-03-08 17:00:00,40.48939808703428,10.387503217230009
2,16,0,2025-03-08 18:00:00,40.490860432965825,10.381609726590355
2,17,0,2025-03-08 19:00:00,40.49349585282729,10.379019737652698
2,18,0,2025-03-08 20:00:00,40.493744618929625,10.37746257027541
2,19,0,2025-03-08 21:00:00,40.49465204794354,10.378381914436613
2,20,0,2025-03-08 22:00:00,40.49632350102612,10.378348034831944
2,21,0,2025-03-08 23:00:00,40.49725888544729,10.375197094343397
2,22,0,2025-03-09 00:00:00,40.497712509670315,10.37564773522602
2,23,0,2025-03-09 01:00:00,40.49413721524449,10.36880623904733
2,24,0,2025-03-09 02:00:00,40.49433247338242,10.366836705918027
2,25,0,2025-03-09 03:00:00,40.494593957462286,10.365713853166008
2,26,0,2025-03-09 04:00:00,40.49584541874326,10.363216923030608
2,27,0,2025-03-09 05:00:00,40.500089505415986,10.361525426657527
2,28,0,2025-03-09 06:00:00,40.49873747352931,10.35761066495163
2,29,0,2025-03-09 07:00:00,40.500534663702815,10.355491683770499
2,30,0,2025-03-09 08:00:00,40.50600729801335,10.35553050649055
2,31,0,2025-03-09 09:00:00,40.509484288822755,10.348401640583475
2,32,0,2025-03-09 10:00:00,40.516385839918975,10.344834546015326
2,33,0,2025-03-09 11:00:00,40.523623121089884,10.346060938860534
2,34,0,2025-03-09 12:00:00,40.530311463027076,10.34773953808111
2,35,0,2025-03-09 13:00:00,40.53471873398098,10.343199786884394
2,36,0,2025-03-09 14:00:00,40.54353895442118,10.342164246685297
2,37,0,2025-03-09 15:00:00,40.550155170259494,10.343367183542428
2,38,0,2025-03-09 16:00:00,40.55560207427757,10.341905120551427
2,39,0,2025-03-09 17:00:00,40.5603060197936,10.348130791683102
2,40,0,2025-03-09 18:00:00,40.562361290647786,10.350192191311791
2,41,0,2025-03-09 19:00:00,40.565647873276916,10.347553457922904
2,42,0,2025-03-09 20:00:00,40.56713958793551,10.346039981201514
2,43,0,2025-03-09 21:00:00,40.567711415333356,10.348088845680207
2,44,0,2025-03-09 22:00:00,40.5691194072255,10.348146954551874
2,45,0,2025-03-09 23:00:00,40.568320054294425,10.347787707030752
2,46,0,2025-03-10 00:00:00,40.57020733346857,10.347099536051232
2,47,0,2025-03-10 01:00:00,40.572390055298165,10.344371812007267
2,48,0,2025-03-10 02:00:00,40.57287109939299,10.33708752500306
2,49,0,2025-03-10 03:00:00,40.57320496742651,10.334822167239752
2,50,0,2025-03-10 04:00:00,40.57804685686317,10.332381760918869
2,51,0,2025-03-10 05:00:00,40.583767788944165,10.328302447199507
2,52,0,2025-03-10 06:00:00,40.58527264893861,10.326041391384425
2,53,0,2025-03-10 07:00:00,40.58590697433312,10.32829494112743
2,54,0,2025-03-10 08:00:00,40.589766986163035,10.321981488340668
2,55,0,2025-03-10 09:00:00,40.59142824438171,10.318516952992432
2,56,0,2025-03-10 10:00:00,40.59460191452362,10.316729297693403
2,57,0,2025-03-10 11:00:00,40.599961069087165,10.316736637719483
2,58,0,2025-03-10 12:00:00,40.60002226540082,10.313026315168045
2,59,0,2025-03-10 13:00:00,40.603910688338786,10.312455029571293
2,60,0,2025-03-10 14:00:00,40.60937918893343,10.311283350922704
