release_step,sim_iteration,particle_id,time,lat,lon
1,62,8,2025-03-10 15:00:00,40.474509988319475,10.359000598954337
1,63,8,2025-03-10 16:00:00,40.48196346812882,10.356428728125763
1,64,8,2025-03-10 17:00:00,40.48637042799866,10.353716775819636
1,65,8,2025-03-10 18:00:00,40.485995972954285,10.355239803294882
1,66,8,2025-03-10 19:00:00,40.48949474725584,10.354335174229313
1,67,8,2025-03-10 20:00:00,40.492470657661855,10.357323952503704
1,68,8,2025-03-10 21:00:00,40.49361601472238,10.356398551099428
1,69,8,2025-03-10 22:00:00,40.49366996384662,10.358551706441983
1,70,8,2025-03-10 23:00:00,40.49067200261412,10.35660036783324
1,0,9,2025-03-08 01:00:00,40.48708737164035,10.532086272461465
1,1,9,2025-03-08 02:00:00,40.48377234447666,10.530757410031299
1,2,9,2025-03-08 03:00:00,40.478543174651215,10.525170588828141
1,3,9,2025-03-08 04:00:00,40.47647479428751,10.523704071106314
1,4,9,2025-03-08 05:00:00,40.473383463402385,10.524152181776191
1,5,9,2025-03-08 06:00:00,40.471350574012725,10.519296055940584
1,6,9,2025-03-08 07:00:00,40.470436882215395,10.519271127732091
1,7,9,2025-03-08 08:00:00,40.46615389046978,10.517168417690433
1,8,9,2025-03-08 09:00:00,40.46269361995887,10.510375842752676
1,9,9,2025-03-08 10:00:00,40.46015327101651,10.504431862585134
1,10,9,2025-03-08 11:00:00,40.45544466189449,10.497403079066952
1,11,9,2025-03-08 12:00:00,40.45343112459221,10.49069180028069
1,12,9,2025-03-08 13:00:00,40.454479664247984,10.484632270372684
1,13,9,2025-03-08 14:00:00,40.45403872870325,10.480977838702625
1,14,9,2025-03-08 15:00:00,40.45581518923738,10.477361508866148
1,15,9,2025-03-08 16:00:00,40.456422508723264,10.475410257694362
1,16,9,2025-03-08 17:00:00,40.456329540481185,10.47264905821695
1,17,9,2025-03-08 18:00:00,40.45744798376949,10.469481770141206
1,18,9,2025-03-08 19:00:00,40.45776558256871,10.465862103392274
1,19,9,2025-03-08 20:00:00,40.45649849406529,10.464037775538687
1,20,9,2025-03-08 21:00:00,40.45334512512873,10.460844575198514
1,21,9,2025-03-08 22:00:00,40.45156340549604,10.454871554740471
1,22,9,2025-03-08 23:00:00,40.44741331779289,10.450949856339497
1,23,9,2025-03-09 00:00:00,40.4465564172887,10.449459148018349
1,24,9,2025-03-09 01:00:00,40.44673012945098,10.439278098494768
1,25,9,2025-03-09 02:00:00,40.444593346665556,10.43472751623314
1,26,9,2025-03-09 03:00:00,40.443824967516484,10.430848740765304
1,27,9,2025-03-09 04:00:00,40.44398256424867,10.425658517285166
1,28,9,2025-03-09 05:00:00,40.4424115813474,10.417165382844596
1,29,9,2025-03-09 06:00:00,40.44218820200332,10.410471353692536
1,30,9,2025-03-09 07:00:00,40.44389866157703,10.404682580082667
1,31,9,2025-03-09 08:00:00,40.449689580812894,10.404440557313633
1,32,9,2025-03-09 09:00:00,40.454051364351535,10.402979735916363
1,33,9,2025-03-09 10:00:00,40.4590158042972,10.401458517665647
1,34,9,2025-03-09 11:00:00,40.45896042659773,10.402494077601055
1,35,9,2025-03-09 12:00:00,40.46387802290143,10.403852505291438
1,36,9,2025-03-09 13:00:00,40.46457789454041,10.406635509138653
1,37,9,2025-03-09 14:00:00,40.47037857436229,10.406786438175564
1,38,9,2025-03-09 15:00:00,40.47497365767736,10.407275627163202
1,39,9,2025-03-09 16:00:00,40.47940789039185,10.405173926724178
1,40,9,2025-03-09 17:00:00,40.48154896556711,10.406793200634821
1,41,9,2025-03-09 18:00:00,40.48532926477668,10.402338739191013
1,42,9,2025-03-09 19:00:00,40.48756398255768,10.3961744294937
1,43,9,2025-03-09 20:00:00,40.48722403740821,10.397508779374435
1,44,9,2025-03-09 21:00:00,40.489029148631914,10.39845901701792
1,45,9,2025-03-09 22:00:00,40.49101571854307,10.399770757672616
1,46,9,2025-03-09 23:00:00,40.48974819197713,10.39614322768757
1,47,9,2025-03-10 00:00:00,40.4873816294367,10.39714456015173
1,48,9,2025-03-10 01:00:00,40.488516974187526,10.39184957174975
1,49,9,2025-03-10 02:00:00,40.48556082463072,10.387830223121838
1,50,9,2025-03-10 03:00:00,40.48415629401506,10.386813195887184
1,51,9,2025-03-10 04:00:00,40.47946719477635,10.38143742780447
1,52,9,2025-03-10 05:00:00,40.47956934738405,10.380891000237492
1,53,9,2025-03-10 06:00:00,40.47628432041296,10.378926028206704
1,54,9,2025-03-10 07:00:00,40.477210285795,10.373821738817266
1,55,9,2025-03-10 08:00:00,40.47849989209952,10.369346435254021
1,56,9,2025-03-10 09:00:00,40.47740578724923,10.3614688533582
1,57,9,2025-03-10 10:00:00,40.47993974094665,10.360145795217315
1,58,9,2025-03-10 11:00:00,40.478257162363015,10.357896397259859
1,59,9,2025-03-10 12:00:00,40.48172009711193,10.350536807394205
1,60,9,2025-03-10 13:00:00,40.48397967456045,10.345213634933538
1,61,9,2025-03-10 14:00:00,40.48427456730969,10.347936156756464
1,62,9,2025-03-10 15:00:00,40.48365791656191,10.343812451871417
1,63,9,2025-03-10 16:00:00,40.48329743562358,10.340485868458003
1,64,9,2025-03-10 17:00:00,40.484728900039514,10.338604981176928
1,65,9,2025-03-10 18:00:00,40.48522279576755,10.337842761753286
1,66,9,2025-03-10 19:00:00,40.48931803782358,10.335001235726649
1,67,9,2025-03-10 20:00:00,40.48845662492918,10.336330227731178
1,68,9,2025-03-10 21:00:00,40.48866117504183,10.331930245548843
1,69,9,2025-03-10 22:00:00,40.49199265654377,10.33343392959035
1,70,9,2025-03-10 23:00:00,40.49313697609588,10.331359270206606
1,0,10,2025-03-08 01:00:00,40.48927238935272,10.527983540872114
1,1,10,2025-03-08 02:00:00,40.48666131456629,10.51874810484907
1,2,10,2025-03-08 03:00:00,40.48659506852637,10.518148316127306
1,3,10,2025-03-08 04:00:00,40.487815642701314,10.517975794695666
1,4,10,2025-03-08 05:00:00,40.480386178202224,10.514975603217971
1,5,10,2025-03-08 06:00:00,40.477559194057704,10.513161259710492
1,6,10,2025-03-08 07:00:00,40.47633036575831,10.50803406256777
1,7,10,2025-03-08 08:00:00,40.47348409606432,10.503353178322707
1,8,10,2025-03-08 09:00:00,40.472244149513344,10.495926511347777
1,9,10,2025-03-08 10:00:00,40.47099635562542,10.493269561444285
1,10,10,2025-03-08 11:00:00,40.463387018750346,10.48715629360047
1,11,10,2025-03-08 12:00:00,40.46186982282999,10.48271500354921
1,12,10,2025-03-08 13:00:00,40.458452517666956,10.479322013454773
1,13,10,2025-03-08 14:00:00,40.45791259161552,10.474697771272245
1,14,10,2025-03-08 15:00:00,40.45743451445133,10.471285145252235
1,15,10,2025-03-08 16:00:00,40.456647251034894,10.468397568516869
1,16,10,2025-03-08 17:00:00,40.45462434175373,10.462214754453855
1,17,10,2025-03-08 18:00:00,40.4541695942516,10.459390602118637
1,18,10,2025-03-08 19:00:00,40.45397356286258,10.460757592244308
1,19,10,2025-03-08 20:00:00,40.4536920369704,10.463488691738108
1,20,10,2025-03-08 21:00:00,40.45033825129322,10.460207017936211
1,21,10,2025-03-08 22:00:00,40.44789315302158,10.457790437783808
1,22,10,2025-03-08 23:00:00,40.448116937253666,10.452770366160998
1,23,10,2025-03-09 00:00:00,40.446445064828474,10.44921063862794
1,24,10,2025-03-09 01:00:00,40.44626405454233,10.447022047788371
1,25,10,2025-03-09 02:00:00,40.44653535951216,10.443225141804525
1,26,10,2025-03-09 03:00:00,40.44591574597254,10.43813221643668
1,27,10,2025-03-09 04:00:00,40.44355123756325,10.435036613016255
1,28,10,2025-03-09 05:00:00,40.44312583968679,10.433288519124867
1,29,10,2025-03-09 06:00:00,40.44236920828737,10.423720401409824
1,30,10,2025-03-09 07:00:00,40.441569007099524,10.416923890004718
1,31,10,2025-03-09 08:00:00,40.44265291906278,10.415180482388664
1,32,10,2025-03-09 09:00:00,40.44455996048291,10.416528702996668
1,33,10,2025-03-09 10:00:00,40.44481143320123,10.415274453293058
1,34,10,2025-03-09 11:00:00,40.45022375702996,10.412515556375487
1,35,10,2025-03-09 12:00:00,40.45262539830356,10.413047453901727
1,36,10,2025-03-09 13:00:00,40.45594946658851,10.413838734332051
1,37,10,2025-03-09 14:00:00,40.4590238161476,10.409657370238778
1,38,10,2025-03-09 15:00:00,40.46187183351661,10.405950177645433
1,39,10,2025-03-09 16:00:00,40.46345730965427,10.407694714820217
1,40,10,2025-03-09 17:00:00,40.46390453854688,10.40919557881287
1,41,10,2025-03-09 18:00:00,40.4612741244219,10.407579301290001
1,42,10,2025-03-09 19:00:00,40.45988217885275,10.407989365623912
1,43,10,2025-03-09 20:00:00,40.457266014738,10.40777939266655
1,44,10,2025-03-09 21:00:00,40.460951899012585,10.406038141469493
1,45,10,2025-03-09 22:00:00,40.459128912688485,10.402918846024145
1,46,10,2025-03-09 23:00:00,40.458003885699135,10.408176780896731
1,47,10,2025-03-10 00:00:00,40.4560367475558,10.408261955045118
1,48,10,2025-03-10 01:00:00,40.4538247590637,10.406380803122303
1,49,10,2025-03-10 02:00:00,40.450585655733164,10.404580099418247
1,50,10,2025-03-10 03:00:00,40.44724700454604,10.40131406173567
1,51,10,2025-03-10 04:00:00,40.44769237422592,10.394434787692433
1,52,10,2025-03-10 05:00:00,40.446371809273565,10.392603026850463
1,53,10,2025-03-10 06:00:00,40.44469735881417,10.386592679712686
1,54,10,2025-03-10 07:00:00,40.43928543677437,10.383492216966504
1,55,10,2025-03-10 08:00:00,40.43599216485643,10.378644594906039
1,56,10,2025-03-10 09:00:00,40.43217087710613,10.372450463281865
1,57,10,2025-03-10 10:00:00,40.43367328366413,10.36684928152384
1,58,10,2025-03-10 11:00:00,40.433728509789304,10.36549906464203
1,59,10,2025-03-10 12:00:00,40.43409599243277,10.360669229419376
1,60,10,2025-03-10 13:00:00,40.434277357070975,10.355490709815516
1,61,10,2025-03-10 14:00:00,40.43712056386088,10.352133310135276
1,62,10,2025-03-10 15:00:00,40.437015664872796,10.34764988974488
1,63,10,2025-03-10 16:00:00,40.43873667719015,10.348821648871196
1,64,10,2025-03-10 17:00:00,40.44104624362006,10.346627287225179
1,65,10,2025-03-10 18:00:00,40.443908504414416,10.344102775870573
1,66,10,2025-03-10 19:00:00,40.44606536292782,10.340441667960402
1,67,10,2025-03-10 20:00:00,40.44817641687812,10.338750510521507
1,68,10,2025-03-10 21:00:00,40.44519534880683,10.340805500645304
1,69,10,2025-03-10 22:00:00,40.44462732941378,10.338572814587835
1,70,10,2025-03-10 23:00:00,40.44286829510813,10.339939401661539
1,0,11,2025-03-08 01:00:00,40.489051214840295,10.52953558958392
1,1,11,2025-03-08 02:00:00,40.49040771784427,10.531723311185411
1,2,11,2025-03-08 03:00:00,40.488849898651345,10.527096577812205
1,3,11,2025-03-08 04:00:00,40.487197508155134,10.521731623097944
1,4,11,2025-03-08 05:00:00,40.48312695562919,10.519259293131014
1,5,11,2025-03-08 06:00:00,40.48137124877979,10.513355324129044
1,6,11,2025-03-08 07:00:00,40.4821756912247,10.514952452755683
1,7,11,2025-03-08 08:00:00,40.480343298326446,10.511486920178754
1,8,11,2025-03-08 09:00:00,40.47958328223835,10.507097503053252
1,9,11,2025-03-08 10:00:00,40.47838257547228,10.504151253572577
1,10,11,2025-03-08 11:00:00,40.475357068985026,10.495990235028465
1,11,11,2025-03-08 12:00:00,40.47386911521213,10.490855255051502
1,12,11,2025-03-08 13:00:00,40.471816136372595,10.485419834264208
1,13,11,2025-03-08 14:00:00,40.46945154002865,10.478793287544152
1,14,11,2025-03-08 15:00:00,40.46833351320639,10.474500758438442
1,15,11,2025-03-08 16:00:00,40.464677537807646,10.47448036747403
1,16,11,2025-03-08 17:00:00,40.462438297548026,10.466412843636515
1,17,11,2025-03-08 18:00:00,40.46249329650151,10.460483702958262
1,18,11,2025-03-08 19:00:00,40.46201744198491,10.4574773227519
1,19,11,2025-03-08 20:00:00,40.46272922323118,10.456336511005203
1,20,11,2025-03-08 21:00:00,40.46164861885555,10.450874300648229
1,21,11,2025-03-08 22:00:00,40.456795161034705,10.450931811097465
1,22,11,2025-03-08 23:00:00,40.45296498676957,10.447522646234852
1,23,11,2025-03-09 00:00:00,40.45025164352218,10.441079441750587
1,24,11,2025-03-09 01:00:00,40.449476768198636,10.43625040920944
1,25,11,2025-03-09 02:00:00,40.448011001360214,10.432934568169259
1,26,11,2025-03-09 03:00:00,40.44752057330154,10.429416503788577
1,27,11,2025-03-09 04:00:00,40.44680633209848,10.430487933960839
1,28,11,2025-03-09 05:00:00,40.449528280699376,10.427434538111633
1,29,11,2025-03-09 06:00:00,40.4493906523793,10.425172273479133
1,30,11,2025-03-09 07:00:00,40.45193095512265,10.420554394892902
1,31,11,2025-03-09 08:00:00,40.451308831977585,10.41738829356536
1,32,11,2025-03-09 09:00:00,40.453027318599794,10.411657679925245
1,33,11,2025-03-09 10:00:00,40.45408614214881,10.406879480997908
1,34,11,2025-03-09 11:00:00,40.45784497379143,10.403427086208413
1,35,11,2025-03-09 12:00:00,40.46580680876052,10.403167727391944
1,36,11,2025-03-09 13:00:00,40.47111492158188,10.404133912497011
1,37,11,2025-03-09 14:00:00,40.47474772497662,10.403788933540643
1,38,11,2025-03-09 15:00:00,40.47566975372743,10.403748566692189
1,39,11,2025-03-09 16:00:00,40.47680838650428,10.40595031996161
1,40,11,2025-03-09 17:00:00,40.47607715602197,10.406515293501995
1,41,11,2025-03-09 18:00:00,40.47335863028439,10.410217402461715
1,42,11,2025-03-09 19:00:00,40.47352421447134,10.412199254110535
1,43,11,2025-03-09 20:00:00,40.47150260962541,10.411960182435616
1,44,11,2025-03-09 21:00:00,40.47243316309872,10.407842248766157
1,45,11,2025-03-09 22:00:00,40.47096937572762,10.403083926631373
1,46,11,2025-03-09 23:00:00,40.47085589767251,10.401662422072857
1,47,11,2025-03-10 00:00:00,40.46875476141072,10.39859003784782
1,48,11,2025-03-10 01:00:00,40.46991754966234,10.397772940613514
1,49,11,2025-03-10 02:00:00,40.46960041448717,10.394234891076836
1,50,11,2025-03-10 03:00:00,40.46844707020056,10.388856278696588
1,51,11,2025-03-10 04:00:00,40.47022536218618,10.388926291959413
1,52,11,2025-03-10 05:00:00,40.4675191168612,10.386369544658278
1,53,11,2025-03-10 06:00:00,40.46725507281663,10.377356080535368
1,54,11,2025-03-10 07:00:00,40.46460252934818,10.371858234824684
1,55,11,2025-03-10 08:00:00,40.46429378375078,10.369467201210316
1,56,11,2025-03-10 09:00:00,40.46186560459314,10.368548458424485
1,57,11,2025-03-10 10:00:00,40.45655382159198,10.366793375954979
1,58,11,2025-03-10 11:00:00,40.45828543330939,10.364663484344545
1,59,11,2025-03-10 12:00:00,40.456868550748574,10.360908820325726
1,60,11,2025-03-10 13:00:00,40.45564933769628,10.355690172878527
1,61,11,2025-03-10 14:00:00,40.45785766668271,10.354127216258338
1,62,11,2025-03-10 15:00:00,40.46224486554032,10.349121357135667
1,63,11,2025-03-10 16:00:00,40.46355161271551,10.345317700341978
1,64,11,2025-03-10 17:00:00,40.46511749844318,10.34139010864093
1,65,11,2025-03-10 18:00:00,40.46428236072492,10.341395596458103
1,66,11,2025-03-10 19:00:00,40.46528533346494,10.336424012088518
1,67,11,2025-03-10 20:00:00,40.46547745201687,10.334654933937067
1,68,11,2025-03-10 21:00:00,40.46421906543085,10.3364617627918
1,69,11,2025-03-10 22:00:00,40.46539459915582,10.33414490658269
1,70,11,2025-03-10 23:00:00,40.46461976329303,10.334719506572018
1,0,12,2025-03-08 01:00:00,40.48569807715128,10.529622126967078
1,1,12,2025-03-08 02:00:00,40.486638866926434,10.52670082251478
1,2,12,2025-03-08 03:00:00,40.48198772126462,10.522177169204165
1,3,12,2025-03-08 04:00:00,40.47750289267131,10.51949528531741
1,4,12,2025-03-08 05:00:00,40.476661381011525,10.517314731489767
1,5,12,2025-03-08 06:00:00,40.47664639580648,10.50976786377833
1,6,12,2025-03-08 07:00:00,40.474504353548696,10.504004024254284
1,7,12,2025-03-08 08:00:00,40.47263547953362,10.501342322313283
1,8,12,2025-03-08 09:00:00,40.47058059775367,10.500284286459324
1,9,12,2025-03-08 10:00:00,40.46589295576304,10.495246495172832
1,10,12,2025-03-08 11:00:00,40.463669507509245,10.491720391146913
1,11,12,2025-03-08 12:00:00,40.461010675751474,10.487311989015632
1,12,12,2025-03-08 13:00:00,40.456239369706864,10.48284489264634
1,13,12,2025-03-08 14:00:00,40.4552411713826,10.474722309549911
1,14,12,2025-03-08 15:00:00,40.45328257202612,10.465808675421064
1,15,12,2025-03-08 16:00:00,40.45066630367069,10.457974978879696
1,16,12,2025-03-08 17:00:00,40.453368447000685,10.452275798510868
1,17,12,2025-03-08 18:00:00,40.44827950357412,10.44885488987146
1,18,12,2025-03-08 19:00:00,40.446148502260456,10.441573232546464
1,19,12,2025-03-08 20:00:00,40.442185363380275,10.439851006541947
1,20,12,2025-03-08 21:00:00,40.43912858429571,10.441565524524155
1,21,12,2025-03-08 22:00:00,40.43726247910369,10.43805787505011
1,22,12,2025-03-08 23:00:00,40.43395000274264,10.433550055689883
1,23,12,2025-03-09 00:00:00,40.433779130879834,10.432194621699637
1,24,12,2025-03-09 01:00:00,40.43417700021798,10.431886401844325
1,25,12,2025-03-09 02:00:00,40.435722558905155,10.427415280211536
1,26,12,2025-03-09 03:00:00,40.435118213231824,10.424320789191583
1,27,12,2025-03-09 04:00:00,40.43691856764455,10.419492929728703
1,28,12,2025-03-09 05:00:00,40.4388212112898,10.417007218927266
1,29,12,2025-03-09 06:00:00,40.43644994927076,10.411041219324932
1,30,12,2025-03-09 07:00:00,40.436900165986756,10.407717167452398
1,31,12,2025-03-09 08:00:00,40.43844843712399,10.404309141503537
1,32,12,2025-03-09 09:00:00,40.439696826566674,10.403669497623818
1,33,12,2025-03-09 10:00:00,40.44041641057967,10.398830125885961
1,34,12,2025-03-09 11:00:00,40.4455268435351,10.398772541982416
1,35,12,2025-03-09 12:00:00,40.450845343856315,10.39726873860608
1,36,12,2025-03-09 13:00:00,40.45208334475513,10.397503675991997
1,37,12,2025-03-09 14:00:00,40.453948024653684,10.398270552300605
1,38,12,2025-03-09 15:00:00,40.45618994674873,10.398386611624286
1,39,12,2025-03-09 16:00:00,40.45844620238753,10.400846034689762
1,40,12,2025-03-09 17:00:00,40.45932774068735,10.398872863588702
1,41,12,2025-03-09 18:00:00,40.45868819756015,10.394038841921425
1,42,12,2025-03-09 19:00:00,40.45865458305048,10.395336974523945
1,43,12,2025-03-09 20:00:00,40.45839799915896,10.3929336685495
1,44,12,2025-03-09 21:00:00,40.457541035917544,10.390393179898249
1,45,12,2025-03-09 22:00:00,40.45848639039994,10.387766531483328
1,46,12,2025-03-09 23:00:00,40.45628710565301,10.387660585050952
1,47,12,2025-03-10 00:00:00,40.45425609316624,10.392314619355036
1,48,12,2025-03-10 01:00:00,40.45191519029208,10.390478271348217
1,49,12,2025-03-10 02:00:00,40.45101653206703,10.39359362133614
1,50,12,2025-03-10 03:00:00,40.44925427963497,10.386718752414561
1,51,12,2025-03-10 04:00:00,40.443504553538496,10.385405620621828
1,52,12,2025-03-10 05:00:00,40.44133942478937,10.379297574584545
1,53,12,2025-03-10 06:00:00,40.43800046425176,10.374680501044272
1,54,12,2025-03-10 07:00:00,40.435255151169294,10.374362771104508
1,55,12,2025-03-10 08:00:00,40.43583805477065,10.365456499630843
1,56,12,2025-03-10 09:00:00,40.43254872161183,10.362087208117934
1,57,12,2025-03-10 10:00:00,40.430821039918804,10.357263904270216
1,58,12,2025-03-10 11:00:00,40.43236679342836,10.356310976024991
1,59,12,2025-03-10 12:00:00,40.43310461970068,10.354593091941362
1,60,12,2025-03-10 13:00:00,40.43274137241065,10.346189749261478
1,61,12,2025-03-10 14:00:00,40.43082367227742,10.34445652318993
1,62,12,2025-03-10 15:00:00,40.4345434409638,10.341005195135457
1,63,12,2025-03-10 16:00:00,40.43648161327642,10.341714128599321
1,64,12,2025-03-10 17:00:00,40.439571952838314,10.338117093375995
1,65,12,2025-03-10 18:00:00,40.44175989072246,10.33847189278662
1,66,12,2025-03-10 19:00:00,40.442521200201554,10.336765985268636
1,67,12,2025-03-10 20:00:00,40.44177145791851,10.338322063759653
1,68,12,2025-03-10 21:00:00,40.44136932506717,10.334800254699438
1,69,12,2025-03-10 22:00:00,40.44245636948717,10.334305955488086
1,70,12,2025-03-10 23:00:00,40.44138207418332,10.332765590496152
1,0,13,2025-03-08 01:00:00,40.48832964448749,10.534847211967023
1,1,13,2025-03-08 02:00:00,40.48385219107469,10.532968742301618
1,2,13,2025-03-08 03:00:00,40.48065287700703,10.52764721146547
1,3,13,2025-03-08 04:00:00,40.480550980199595,10.521389327087798
1,4,13,2025-03-08 05:00:00,40.47592180884987,10.516997325199958
1,5,13,2025-03-08 06:00:00,40.47455116764296,10.511348794369308
1,6,13,2025-03-08 07:00:00,40.47264721782551,10.505898074752468
1,7,13,2025-03-08 08:00:00,40.46982249395735,10.497764337349128
1,8,13,2025-03-08 09:00:00,40.46749362734633,10.495115360507896
1,9,13,2025-03-08 10:00:00,40.465375502942,10.494373938679757
1,10,13,2025-03-08 11:00:00,40.463997508503866,10.490082776300428
1,11,13,2025-03-08 12:00:00,40.46063535055152,10.484073238655528
1,12,13,2025-03-08 13:00:00,40.457451969346586,10.479128776462643
1,13,13,2025-03-08 14:00:00,40.4590802980243,10.47808801981141
1,14,13,2025-03-08 15:00:00,40.45958804117279,10.47362125992185
1,15,13,2025-03-08 16:00:00,40.45531271163996,10.461544696914103
1,16,13,2025-03-08 17:00:00,40.45309007076596,10.461443886740167
1,17,13,2025-03-08 18:00:00,40.449375662985375,10.456052636889204
1,18,13,2025-03-08 19:00:00,40.44882390823541,10.449063273338812
1,19,13,2025-03-08 20:00:00,40.44478286344876,10.446274638274202
1,20,13,2025-03-08 21:00:00,40.44488213261952,10.440730664813723
1,21,13,2025-03-08 22:00:00,40.442618469895656,10.439922673928143
1,22,13,2025-03-08 23:00:00,40.44066992068045,10.434414131624296
1,23,13,2025-03-09 00:00:00,40.43903905604116,10.433162017528712
1,24,13,2025-03-09 01:00:00,40.434616891883685,10.4305659796478
1,25,13,2025-03-09 02:00:00,40.434088218208224,10.428881905328383
1,26,13,2025-03-09 03:00:00,40.43417318456881,10.424027526628912
1,27,13,2025-03-09 04:00:00,40.43460284544783,10.417877907987302
1,28,13,2025-03-09 05:00:00,40.43496774513373,10.410527503646477
1,29,13,2025-03-09 06:00:00,40.433287710598485,10.409802334031841
1,30,13,2025-03-09 07:00:00,40.432098565231165,10.404277364228872
1,31,13,2025-03-09 08:00:00,40.43107278351582,10.405815044461924
1,32,13,2025-03-09 09:00:00,40.436043904504814,10.407131588964672
1,33,13,2025-03-09 10:00:00,40.440172324749575,10.40680510408797
1,34,13,2025-03-09 11:00:00,40.44138024394227,10.411528193742972
1,35,13,2025-03-09 12:00:00,40.44336968622852,10.407500838221997
1,36,13,2025-03-09 13:00:00,40.44706230208769,10.406021047926828
1,37,13,2025-03-09 14:00:00,40.450189289399724,10.407165811262207
1,38,13,2025-03-09 15:00:00,40.454917298167906,10.412677202766153
1,39,13,2025-03-09 16:00:00,40.45410005082606,10.412224878560258
1,40,13,2025-03-09 17:00:00,40.45337341491294,10.411080652050329
1,41,13,2025-03-09 18:00:00,40.455972182158504,10.416297956778463
1,42,13,2025-03-09 19:00:00,40.45724315365411,10.416848438305424
1,43,13,2025-03-09 20:00:00,40.455737201587674,10.41515115768228
1,44,13,2025-03-09 21:00:00,40.4564368565015,10.41602461624931
1,45,13,2025-03-09 22:00:00,40.45394680483611,10.41488000554796
1,46,13,2025-03-09 23:00:00,40.45274679955958,10.414697850794864
1,47,13,2025-03-10 00:00:00,40.454643087820145,10.409306378733133
1,48,13,2025-03-10 01:00:00,40.45148260064862,10.409577833911374
1,49,13,2025-03-10 02:00:00,40.45095597897548,10.410650004862596
1,50,13,2025-03-10 03:00:00,40.44915872888465,10.409763717325955
1,51,13,2025-03-10 04:00:00,40.44853274563992,10.405853858193158
1,52,13,2025-03-10 05:00:00,40.44540156919997,10.400317334982631
1,53,13,2025-03-10 06:00:00,40.44438266140094,10.398056563292611
1,54,13,2025-03-10 07:00:00,40.43983504636541,10.397661305452896
1,55,13,2025-03-10 08:00:00,40.4345802619895,10.386931201307853
1,56,13,2025-03-10 09:00:00,40.43288971787701,10.382705906789854
1,57,13,2025-03-10 10:00:00,40.4313275385053,10.377194480745223
1,58,13,2025-03-10 11:00:00,40.43119620969787,10.37409494194864
1,59,13,2025-03-10 12:00:00,40.43280031742656,10.37394687805783
1,60,13,2025-03-10 13:00:00,40.43119154994686,10.370299886437733
1,61,13,2025-03-10 14:00:00,40.431669265354266,10.372435495179888
1,62,13,2025-03-10 15:00:00,40.42985168577413,10.367108272575328
1,63,13,2025-03-10 16:00:00,40.431734485320966,10.365774918505778
1,64,13,2025-03-10 17:00:00,40.43464895355197,10.366258544158155
1,65,13,2025-03-10 18:00:00,40.43383830636535,10.367409951885364
1,66,13,2025-03-10 19:00:00,40.43182788165635,10.36521357449039
1,67,13,2025-03-10 20:00:00,40.429681027176635,10.364052665981879
1,68,13,2025-03-10 21:00:00,40.42632157966575,10.362419861086087
1,69,13,2025-03-10 22:00:00,40.42326820910061,10.360691298404197
1,70,13,2025-03-10 23:00:00,40.423450734059294,10.35703182743379
1,0,14,2025-03-08 01:00:00,40.49122444555318,10.532061584731409
1,1,14,2025-03-08 02:00:00,40.48898748235736,10.52931624902156
1,2,14,2025-03-08 03:00:00,40.483681957485224,10.521650519733509
1,3,14,2025-03-08 04:00:00,40.48447290284691,10.515897561645616
1,4,14,2025-03-08 05:00:00,40.483838898810724,10.506726796300626
1,5,14,2025-03-08 06:00:00,40.4833282972627,10.500448861315112
1,6,14,2025-03-08 07:00:00,40.48074990760747,10.500174861727642
1,7,14,2025-03-08 08:00:00,40.478476660949966,10.498129383989564
1,8,14,2025-03-08 09:00:00,40.47695462641546,10.492175223556231
1,9,14,2025-03-08 10:00:00,40.47544690665655,10.484962639578786
1,10,14,2025-03-08 11:00:00,40.47044861466322,10.477762600428912
1,11,14,2025-03-08 12:00:00,40.46682197229272,10.468958622776059
1,12,14,2025-03-08 13:00:00,40.46605910821536,10.467060914585694
1,13,14,2025-03-08 14:00:00,40.4657306277269,10.46133305641662
1,14,14,2025-03-08 15:00:00,40.46388099201108,10.457633246939093
1,15,14,2025-03-08 16:00:00,40.4586305458133,10.450819270769827
1,16,14,2025-03-08 17:00:00,40.45956576268589,10.447123106955937
1,17,14,2025-03-08 18:00:00,40.458759341638924,10.444155427339759
1,18,14,2025-03-08 19:00:00,40.460312352470375,10.442607702540156
1,19,14,2025-03-08 20:00:00,40.46029055843869,10.444865228812127
1,20,14,2025-03-08 21:00:00,40.45846124910999,10.444121050209636
1,21,14,2025-03-08 22:00:00,40.45873712016753,10.4455926238868
1,22,14,2025-03-08 23:00:00,40.455800810222485,10.439181797850475
1,23,14,2025-03-09 00:00:00,40.45055660568175,10.435518327776867
1,24,14,2025-03-09 01:00:00,40.45101343110698,10.429498304437065
1,25,14,2025-03-09 02:00:00,40.45037854977978,10.432307891493105
1,26,14,2025-03-09 03:00:00,40.447518364180404,10.428849391507462
1,27,14,2025-03-09 04:00:00,40.44578716037475,10.42657579200801
1,28,14,2025-03-09 05:00:00,40.445945708842174,10.423382770811337
1,29,14,2025-03-09 06:00:00,40.44754704144434,10.419521054285443
1,30,14,2025-03-09 07:00:00,40.44672283465931,10.416153046796271
1,31,14,2025-03-09 08:00:00,40.44847238154659,10.413696184181159
1,32,14,2025-03-09 09:00:00,40.44976217568131,10.413110813471471
1,33,14,2025-03-09 10:00:00,40.45414819485851,10.409955097757157
1,34,14,2025-03-09 11:00:00,40.45706603375235,10.40539395767006
