release_step,sim_iteration,particle_id,time,lat,lon
1,49,4,2025-03-10 02:00:00,40.59182380528822,10.34755034054664
1,50,4,2025-03-10 03:00:00,40.597149514500124,10.34716932667725
1,51,4,2025-03-10 04:00:00,40.596518100697196,10.34523819466142
1,52,4,2025-03-10 05:00:00,40.59846675274257,10.343681862144559
1,53,4,2025-03-10 06:00:00,40.602368315393065,10.341810209448376
1,54,4,2025-03-10 07:00:00,40.60611815738537,10.336313303364598
1,55,4,2025-03-10 08:00:00,40.60865450281524,10.33374698195002
1,56,4,2025-03-10 09:00:00,40.60907119993605,10.33171235882834
1,57,4,2025-03-10 10:00:00,40.60869949550473,10.331561461002702
1,58,4,2025-03-10 11:00:00,40.6127647292171,10.331570828847958
1,59,4,2025-03-10 12:00:00,40.6189765095943,10.329352152601675
1,60,4,2025-03-10 13:00:00,40.624792397104116,10.331841044357901
1,61,4,2025-03-10 14:00:00,40.632056111493185,10.335310314148535
1,62,4,2025-03-10 15:00:00,40.63871338401366,10.335263691142417
1,63,4,2025-03-10 16:00:00,40.64528784887148,10.341556297242397
1,64,4,2025-03-10 17:00:00,40.64925894584813,10.34455341581319
1,65,4,2025-03-10 18:00:00,40.65382988624399,10.344721546099754
1,66,4,2025-03-10 19:00:00,40.65964415264189,10.346720187408472
1,67,4,2025-03-10 20:00:00,40.666038914740064,10.351857418608839
1,68,4,2025-03-10 21:00:00,40.66997044483556,10.351829994492887
1,69,4,2025-03-10 22:00:00,40.67172315804641,10.351598232251208
1,70,4,2025-03-10 23:00:00,40.67423911670885,10.354658155418637
1,0,5,2025-03-08 01:00:00,40.53833577033024,10.518479544691672
1,1,5,2025-03-08 02:00:00,40.53677900806586,10.512402823567474
1,2,5,2025-03-08 03:00:00,40.534428089953565,10.51049491103229
1,3,5,2025-03-08 04:00:00,40.53382697087891,10.507799510511362
1,4,5,2025-03-08 05:00:00,40.53212641103378,10.506461058650249
1,5,5,2025-03-08 06:00:00,40.530532344737225,10.500727209775029
1,6,5,2025-03-08 07:00:00,40.52865273063235,10.495357790157364
1,7,5,2025-03-08 08:00:00,40.525239780305895,10.493035859615777
1,8,5,2025-03-08 09:00:00,40.52309336227225,10.48600263488233
1,9,5,2025-03-08 10:00:00,40.5226251189562,10.476929054135768
1,10,5,2025-03-08 11:00:00,40.5210346452314,10.472407338055016
1,11,5,2025-03-08 12:00:00,40.52063371905419,10.469610127042412
1,12,5,2025-03-08 13:00:00,40.51932728616825,10.460748742121108
1,13,5,2025-03-08 14:00:00,40.51965881170603,10.453067101869085
1,14,5,2025-03-08 15:00:00,40.51960448122439,10.450836759668574
1,15,5,2025-03-08 16:00:00,40.51935304249548,10.447667840462024
1,16,5,2025-03-08 17:00:00,40.520344690072434,10.439969656611227
1,17,5,2025-03-08 18:00:00,40.51871713541375,10.435671131019323
1,18,5,2025-03-08 19:00:00,40.519068570609974,10.430145774132727
1,19,5,2025-03-08 20:00:00,40.51992078982995,10.42649892921916
1,20,5,2025-03-08 21:00:00,40.51856768411271,10.42086416540801
1,21,5,2025-03-08 22:00:00,40.521494887043886,10.419883736036834
1,22,5,2025-03-08 23:00:00,40.52312628706769,10.415200336803323
1,23,5,2025-03-09 00:00:00,40.52276448051695,10.411660287373138
1,24,5,2025-03-09 01:00:00,40.52307697870294,10.404912441513043
1,25,5,2025-03-09 02:00:00,40.524466132008,10.406151085534681
1,26,5,2025-03-09 03:00:00,40.52608195293307,10.401772314670378
1,27,5,2025-03-09 04:00:00,40.52678647583565,10.394074317377576
1,28,5,2025-03-09 05:00:00,40.5277301454202,10.392355894310388
1,29,5,2025-03-09 06:00:00,40.52697550596513,10.38705592598012
1,30,5,2025-03-09 07:00:00,40.527970549097226,10.386708208367086
1,31,5,2025-03-09 08:00:00,40.531104663406396,10.38418285141322
1,32,5,2025-03-09 09:00:00,40.53807860440264,10.379345184867947
1,33,5,2025-03-09 10:00:00,40.541563377805836,10.380281983606885
1,34,5,2025-03-09 11:00:00,40.54879367805612,10.376975205846607
1,35,5,2025-03-09 12:00:00,40.55403271213395,10.376704723163735
1,36,5,2025-03-09 13:00:00,40.561261147655166,10.372700089495256
1,37,5,2025-03-09 14:00:00,40.570266186101264,10.3704987295072
1,38,5,2025-03-09 15:00:00,40.574946986955936,10.378297574490901
1,39,5,2025-03-09 16:00:00,40.57767494280816,10.37942063190984
1,40,5,2025-03-09 17:00:00,40.577451757171175,10.38150411809303
1,41,5,2025-03-09 18:00:00,40.57877078847217,10.384542144662845
1,42,5,2025-03-09 19:00:00,40.58037378655057,10.382807891765593
1,43,5,2025-03-09 20:00:00,40.58052284656008,10.382561357321189
1,44,5,2025-03-09 21:00:00,40.58210572981068,10.379343106390182
1,45,5,2025-03-09 22:00:00,40.58416661890642,10.379580115345334
1,46,5,2025-03-09 23:00:00,40.58364271143056,10.37684463640973
1,47,5,2025-03-10 00:00:00,40.58420377322406,10.373959450632173
1,48,5,2025-03-10 01:00:00,40.583828045585754,10.36953220965489
1,49,5,2025-03-10 02:00:00,40.58376046259113,10.370970886258597
1,50,5,2025-03-10 03:00:00,40.58760008932653,10.372474360483134
1,51,5,2025-03-10 04:00:00,40.588444580797805,10.369667244480848
1,52,5,2025-03-10 05:00:00,40.58996278591308,10.36761644257212
1,53,5,2025-03-10 06:00:00,40.594808318737634,10.365908274676828
1,54,5,2025-03-10 07:00:00,40.596316825546424,10.362015257694267
1,55,5,2025-03-10 08:00:00,40.5970851791666,10.362688953931345
1,56,5,2025-03-10 09:00:00,40.598948168693774,10.361631070305826
1,57,5,2025-03-10 10:00:00,40.60038257872782,10.360180689276245
1,58,5,2025-03-10 11:00:00,40.60441977754538,10.357673646066695
1,59,5,2025-03-10 12:00:00,40.6051571677366,10.357480262651858
1,60,5,2025-03-10 13:00:00,40.6120779222705,10.356993910784503
1,61,5,2025-03-10 14:00:00,40.615070032223656,10.35400097087673
1,62,5,2025-03-10 15:00:00,40.62120072242771,10.357202147937468
1,63,5,2025-03-10 16:00:00,40.62800268474547,10.358383446413281
1,64,5,2025-03-10 17:00:00,40.63492188062004,10.357747488170382
1,65,5,2025-03-10 18:00:00,40.643356885246,10.356495277357986
1,66,5,2025-03-10 19:00:00,40.65059151225932,10.356079005164641
1,67,5,2025-03-10 20:00:00,40.6543726115108,10.354488118767737
1,68,5,2025-03-10 21:00:00,40.6592443475778,10.35842088698562
1,69,5,2025-03-10 22:00:00,40.66301804263853,10.36107520256958
1,70,5,2025-03-10 23:00:00,40.66760008439434,10.365238075234423
1,0,6,2025-03-08 01:00:00,40.538329679274256,10.516911690605678
1,1,6,2025-03-08 02:00:00,40.53615693555233,10.514764611895759
1,2,6,2025-03-08 03:00:00,40.53377590028304,10.51070970491443
1,3,6,2025-03-08 04:00:00,40.534801382462426,10.503689605216117
1,4,6,2025-03-08 05:00:00,40.53387321302655,10.496183035880733
1,5,6,2025-03-08 06:00:00,40.53044758788963,10.495614233529905
1,6,6,2025-03-08 07:00:00,40.52966440670091,10.494113329520214
1,7,6,2025-03-08 08:00:00,40.5278498833762,10.48868876743139
1,8,6,2025-03-08 09:00:00,40.524648623290766,10.486506464774141
1,9,6,2025-03-08 10:00:00,40.52108007909273,10.478341090794153
1,10,6,2025-03-08 11:00:00,40.5195933295491,10.474668103877026
1,11,6,2025-03-08 12:00:00,40.51542733905986,10.471838091781366
1,12,6,2025-03-08 13:00:00,40.51477622658175,10.469352348669045
1,13,6,2025-03-08 14:00:00,40.512496960428706,10.463677284639415
1,14,6,2025-03-08 15:00:00,40.51357046786257,10.458894397957355
1,15,6,2025-03-08 16:00:00,40.5117701212937,10.455752630694386
1,16,6,2025-03-08 17:00:00,40.513522331254784,10.450615212912364
1,17,6,2025-03-08 18:00:00,40.51419445392658,10.445001703106362
1,18,6,2025-03-08 19:00:00,40.51622616688515,10.441930417578904
1,19,6,2025-03-08 20:00:00,40.516713273936965,10.436832806898993
1,20,6,2025-03-08 21:00:00,40.51794627055877,10.430305489875565
1,21,6,2025-03-08 22:00:00,40.52062214439047,10.427305779795201
1,22,6,2025-03-08 23:00:00,40.523556577394636,10.42813867834423
1,23,6,2025-03-09 00:00:00,40.52308725234046,10.42081009559835
1,24,6,2025-03-09 01:00:00,40.5219361355102,10.414199037531407
1,25,6,2025-03-09 02:00:00,40.52347574619987,10.4117994456359
1,26,6,2025-03-09 03:00:00,40.52079985799197,10.40719873242907
1,27,6,2025-03-09 04:00:00,40.51993095338627,10.404068932747126
1,28,6,2025-03-09 05:00:00,40.5216108563884,10.399937584660936
1,29,6,2025-03-09 06:00:00,40.52096186941278,10.399447371315976
1,30,6,2025-03-09 07:00:00,40.52403654031202,10.394238185407856
1,31,6,2025-03-09 08:00:00,40.52815328649411,10.389442787877037
1,32,6,2025-03-09 09:00:00,40.53229587135236,10.385452905594843
1,33,6,2025-03-09 10:00:00,40.53637156652283,10.380333729553705
1,34,6,2025-03-09 11:00:00,40.54288346152865,10.377941904991971
1,35,6,2025-03-09 12:00:00,40.55063471475928,10.372498992480029
1,36,6,2025-03-09 13:00:00,40.55681389646105,10.37512875134539
1,37,6,2025-03-09 14:00:00,40.56315578919823,10.375928183125959
1,38,6,2025-03-09 15:00:00,40.57277836948222,10.371071561554475
1,39,6,2025-03-09 16:00:00,40.57753547857332,10.370823926577062
1,40,6,2025-03-09 17:00:00,40.58137721007724,10.374633273180343
1,41,6,2025-03-09 18:00:00,40.58464331382156,10.372903213017716
1,42,6,2025-03-09 19:00:00,40.58529496763213,10.373982615098177
1,43,6,2025-03-09 20:00:00,40.587969843996575,10.3709762684808
1,44,6,2025-03-09 21:00:00,40.58965357384191,10.366473494935732
1,45,6,2025-03-09 22:00:00,40.58959439399394,10.362970537576297
1,46,6,2025-03-09 23:00:00,40.5883747969776,10.365353590656213
1,47,6,2025-03-10 00:00:00,40.59199727925101,10.360881634918961
1,48,6,2025-03-10 01:00:00,40.59268950392622,10.359750772099435
1,49,6,2025-03-10 02:00:00,40.59033752275442,10.358791776984651
1,50,6,2025-03-10 03:00:00,40.59369168906619,10.355548860376839
1,51,6,2025-03-10 04:00:00,40.59639095134165,10.3528366712104
1,52,6,2025-03-10 05:00:00,40.59889815729593,10.35297042399437
1,53,6,2025-03-10 06:00:00,40.59882988153281,10.351677060298693
1,54,6,2025-03-10 07:00:00,40.60378888327033,10.344680105115456
1,55,6,2025-03-10 08:00:00,40.60417219617418,10.34339584889529
1,56,6,2025-03-10 09:00:00,40.60615538865463,10.342780100048342
1,57,6,2025-03-10 10:00:00,40.60936022892924,10.342256707907303
1,58,6,2025-03-10 11:00:00,40.61084082781746,10.336044266550081
1,59,6,2025-03-10 12:00:00,40.61779729906899,10.330921574980474
1,60,6,2025-03-10 13:00:00,40.62494275222291,10.329172817414202
1,61,6,2025-03-10 14:00:00,40.62760488456615,10.332276311791357
1,62,6,2025-03-10 15:00:00,40.632019693074675,10.333509527761802
1,63,6,2025-03-10 16:00:00,40.63669326827245,10.333894649663215
1,64,6,2025-03-10 17:00:00,40.64198340403018,10.332505020091162
1,65,6,2025-03-10 18:00:00,40.64773288815537,10.334799521534661
1,66,6,2025-03-10 19:00:00,40.65413179408537,10.336645166760638
1,67,6,2025-03-10 20:00:00,40.65703840255834,10.33832613826971
1,68,6,2025-03-10 21:00:00,40.66192327076877,10.344866277074633
1,69,6,2025-03-10 22:00:00,40.66747020089765,10.349308255013591
1,70,6,2025-03-10 23:00:00,40.67317975456441,10.357128443224248
1,0,7,2025-03-08 01:00:00,40.538922102662,10.517922306096466
1,1,7,2025-03-08 02:00:00,40.537443141501136,10.508902482221458
1,2,7,2025-03-08 03:00:00,40.539392307945796,10.505126122634222
1,3,7,2025-03-08 04:00:00,40.53825845608245,10.499230065004129
1,4,7,2025-03-08 05:00:00,40.53782215183263,10.492927721774983
1,5,7,2025-03-08 06:00:00,40.538409786329986,10.491039348410212
1,6,7,2025-03-08 07:00:00,40.534844054423395,10.484342673517903
1,7,7,2025-03-08 08:00:00,40.53427644511957,10.479382693580567
1,8,7,2025-03-08 09:00:00,40.532601201692415,10.481261400871032
1,9,7,2025-03-08 10:00:00,40.53145863984436,10.478132716443277
1,10,7,2025-03-08 11:00:00,40.530729610441796,10.475265169196534
1,11,7,2025-03-08 12:00:00,40.532600911217365,10.469734307842149
1,12,7,2025-03-08 13:00:00,40.53500873588693,10.465066257983551
1,13,7,2025-03-08 14:00:00,40.534591420534994,10.457452338605071
1,14,7,2025-03-08 15:00:00,40.53593371814635,10.45581364753238
1,15,7,2025-03-08 16:00:00,40.53458997158087,10.452964844835668
1,16,7,2025-03-08 17:00:00,40.534648488033554,10.447522060203744
1,17,7,2025-03-08 18:00:00,40.53662339455851,10.44174777540718
1,18,7,2025-03-08 19:00:00,40.535270386492556,10.437980227720098
1,19,7,2025-03-08 20:00:00,40.535055148735516,10.429906364055132
1,20,7,2025-03-08 21:00:00,40.53507664632839,10.426731474270364
1,21,7,2025-03-08 22:00:00,40.53287812078806,10.422862284560704
1,22,7,2025-03-08 23:00:00,40.53303328671121,10.418515473873574
1,23,7,2025-03-09 00:00:00,40.53269788549455,10.415385301495725
1,24,7,2025-03-09 01:00:00,40.53080120317083,10.412394825633504
1,25,7,2025-03-09 02:00:00,40.534192460217284,10.408846226562126
1,26,7,2025-03-09 03:00:00,40.53532579878595,10.403592281950479
1,27,7,2025-03-09 04:00:00,40.53715342356693,10.403444708441196
1,28,7,2025-03-09 05:00:00,40.53694646091866,10.399172889576276
1,29,7,2025-03-09 06:00:00,40.539057601453685,10.399877857489072
1,30,7,2025-03-09 07:00:00,40.541798832518495,10.396764217382641
1,31,7,2025-03-09 08:00:00,40.54323706884234,10.389796840268241
1,32,7,2025-03-09 09:00:00,40.54718066018155,10.385230946739464
1,33,7,2025-03-09 10:00:00,40.55250162653458,10.377016087900104
1,34,7,2025-03-09 11:00:00,40.562231264857616,10.373413861972477
1,35,7,2025-03-09 12:00:00,40.566465864810716,10.371806851549877
1,36,7,2025-03-09 13:00:00,40.5723795617293,10.367748311115154
1,37,7,2025-03-09 14:00:00,40.577778777375634,10.363672391137316
1,38,7,2025-03-09 15:00:00,40.583850292630345,10.36061125508663
1,39,7,2025-03-09 16:00:00,40.59063805347095,10.362419379992772
1,40,7,2025-03-09 17:00:00,40.596283610529696,10.362124738203784
1,41,7,2025-03-09 18:00:00,40.59953765356473,10.357738854837656
1,42,7,2025-03-09 19:00:00,40.603476806170775,10.355959367314595
1,43,7,2025-03-09 20:00:00,40.60442822324176,10.35560851610168
1,44,7,2025-03-09 21:00:00,40.60706748324197,10.353541640739447
1,45,7,2025-03-09 22:00:00,40.61016438857358,10.353748870116185
1,46,7,2025-03-09 23:00:00,40.61236014478162,10.358323630543287
1,47,7,2025-03-10 00:00:00,40.613164718966445,10.355250831017585
1,48,7,2025-03-10 01:00:00,40.615887027281296,10.355807564174874
1,49,7,2025-03-10 02:00:00,40.61593413266952,10.353405874820293
1,50,7,2025-03-10 03:00:00,40.61782000466627,10.351491188498372
1,51,7,2025-03-10 04:00:00,40.6159026666362,10.354457916465854
1,52,7,2025-03-10 05:00:00,40.616924153870144,10.358085922770965
1,53,7,2025-03-10 06:00:00,40.61803316357556,10.353926873519377
1,54,7,2025-03-10 07:00:00,40.61768598513758,10.34901004659795
1,55,7,2025-03-10 08:00:00,40.6261581874145,10.348956263898746
1,56,7,2025-03-10 09:00:00,40.62821536058804,10.346551533252002
1,57,7,2025-03-10 10:00:00,40.632010740117764,10.342978097689457
1,58,7,2025-03-10 11:00:00,40.63690231921225,10.342538354928184
1,59,7,2025-03-10 12:00:00,40.641585450464824,10.341090557360122
1,60,7,2025-03-10 13:00:00,40.64551389566798,10.341009815383783
1,61,7,2025-03-10 14:00:00,40.64864678560594,10.341304990415363
1,62,7,2025-03-10 15:00:00,40.65270153668811,10.345176960561139
1,63,7,2025-03-10 16:00:00,40.659188056147606,10.345601342978117
1,64,7,2025-03-10 17:00:00,40.66557050448936,10.3473416969176
1,65,7,2025-03-10 18:00:00,40.67100343805801,10.35076579185366
1,66,7,2025-03-10 19:00:00,40.678102738874465,10.354259591726066
1,67,7,2025-03-10 20:00:00,40.6824390982907,10.354591553118524
1,68,7,2025-03-10 21:00:00,40.68757515747684,10.3598464112804
1,69,7,2025-03-10 22:00:00,40.689977483055586,10.364561937510539
1,70,7,2025-03-10 23:00:00,40.69279284690216,10.365139694880948
1,0,8,2025-03-08 01:00:00,40.53872502420914,10.51057880069577
1,1,8,2025-03-08 02:00:00,40.53481228175107,10.507408897758932
1,2,8,2025-03-08 03:00:00,40.53237091972872,10.50434173152289
1,3,8,2025-03-08 04:00:00,40.5302066647878,10.499460410920207
1,4,8,2025-03-08 05:00:00,40.5293226049466,10.498266210882958
1,5,8,2025-03-08 06:00:00,40.5247007790214,10.496641213222858
1,6,8,2025-03-08 07:00:00,40.5221725102152,10.488471506032512
1,7,8,2025-03-08 08:00:00,40.52042363477404,10.490507288192738
1,8,8,2025-03-08 09:00:00,40.519828392606044,10.488139800043445
1,9,8,2025-03-08 10:00:00,40.520082330941825,10.481068105461562
1,10,8,2025-03-08 11:00:00,40.520353066076126,10.473192069287801
1,11,8,2025-03-08 12:00:00,40.51694292402523,10.468724336283135
1,12,8,2025-03-08 13:00:00,40.516615062036166,10.463217306120097
1,13,8,2025-03-08 14:00:00,40.51494452921097,10.460289152396932
1,14,8,2025-03-08 15:00:00,40.51373333657186,10.453407945589278
1,15,8,2025-03-08 16:00:00,40.512803865564194,10.455462790080693
1,16,8,2025-03-08 17:00:00,40.51321142557414,10.45136490869932
1,17,8,2025-03-08 18:00:00,40.515341231325664,10.44546610380262
1,18,8,2025-03-08 19:00:00,40.5168052880635,10.445256138783899
1,19,8,2025-03-08 20:00:00,40.51566302552524,10.437270487853024
1,20,8,2025-03-08 21:00:00,40.51562996035627,10.432103305189584
1,21,8,2025-03-08 22:00:00,40.51577732153431,10.429761803431287
1,22,8,2025-03-08 23:00:00,40.51376414445287,10.428180931403682
1,23,8,2025-03-09 00:00:00,40.51550831527114,10.424737419809627
1,24,8,2025-03-09 01:00:00,40.51338440264964,10.424078625635275
1,25,8,2025-03-09 02:00:00,40.51289231019265,10.421192547715986
1,26,8,2025-03-09 03:00:00,40.51030711081948,10.417379991016155
1,27,8,2025-03-09 04:00:00,40.50921688149303,10.409520448669982
1,28,8,2025-03-09 05:00:00,40.506756053129706,10.405447598476195
1,29,8,2025-03-09 06:00:00,40.50492825627861,10.399476949074023
1,30,8,2025-03-09 07:00:00,40.50844609102933,10.396584125551543
1,31,8,2025-03-09 08:00:00,40.51084544690812,10.393252988273979
1,32,8,2025-03-09 09:00:00,40.514690691693765,10.387734157669556
1,33,8,2025-03-09 10:00:00,40.51955082656504,10.385561400825061
1,34,8,2025-03-09 11:00:00,40.52569564893147,10.385415953476512
1,35,8,2025-03-09 12:00:00,40.52924285977598,10.38805974319018
1,36,8,2025-03-09 13:00:00,40.533687451813286,10.385870541839525
1,37,8,2025-03-09 14:00:00,40.54115639538927,10.38354804337281
1,38,8,2025-03-09 15:00:00,40.54562593479493,10.383511343938821
1,39,8,2025-03-09 16:00:00,40.549044892903794,10.383934438087525
1,40,8,2025-03-09 17:00:00,40.551690908696315,10.382914074986848
1,41,8,2025-03-09 18:00:00,40.55477858162276,10.388109198527614
1,42,8,2025-03-09 19:00:00,40.559245305142085,10.383567397410346
1,43,8,2025-03-09 20:00:00,40.55740990836733,10.385986820428304
1,44,8,2025-03-09 21:00:00,40.55845892861975,10.384997760069965
1,45,8,2025-03-09 22:00:00,40.55913910822454,10.385808215220623
1,46,8,2025-03-09 23:00:00,40.56193949361534,10.383690093380132
1,47,8,2025-03-10 00:00:00,40.56436547287706,10.381505897977556
1,48,8,2025-03-10 01:00:00,40.56576735429954,10.383686825685563
1,49,8,2025-03-10 02:00:00,40.56546227214803,10.37977074626433
1,50,8,2025-03-10 03:00:00,40.56651514492195,10.376860795196272
1,51,8,2025-03-10 04:00:00,40.56829672046324,10.373145624760395
1,52,8,2025-03-10 05:00:00,40.57255085353469,10.371989435771663
1,53,8,2025-03-10 06:00:00,40.57264023801855,10.368614446380722
1,54,8,2025-03-10 07:00:00,40.5747314483747,10.369542492840718
1,55,8,2025-03-10 08:00:00,40.57704658760943,10.372731409960904
1,56,8,2025-03-10 09:00:00,40.57955654735088,10.37263739458042
1,57,8,2025-03-10 10:00:00,40.58655035868142,10.368519557291888
1,58,8,2025-03-10 11:00:00,40.588195917149406,10.370481991635936
1,59,8,2025-03-10 12:00:00,40.589311258657396,10.368804724598029
1,60,8,2025-03-10 13:00:00,40.59075839501872,10.367730587789195
1,61,8,2025-03-10 14:00:00,40.597339666341796,10.36416114757963
1,62,8,2025-03-10 15:00:00,40.601510545933664,10.359578625071276
1,63,8,2025-03-10 16:00:00,40.60768036194014,10.356812019715239
1,64,8,2025-03-10 17:00:00,40.61451397619799,10.358875823620716
1,65,8,2025-03-10 18:00:00,40.61743742754806,10.361145949011059
1,66,8,2025-03-10 19:00:00,40.6214197348699,10.360476714758478
1,67,8,2025-03-10 20:00:00,40.62672883972468,10.361106380446252
1,68,8,2025-03-10 21:00:00,40.63326674870895,10.364418537669287
1,69,8,2025-03-10 22:00:00,40.635022565815895,10.36523888155539
1,70,8,2025-03-10 23:00:00,40.63994131862617,10.367451631280826
1,0,9,2025-03-08 01:00:00,40.5404672983337,10.520252161643173
1,1,9,2025-03-08 02:00:00,40.53928375801762,10.518326708958607
1,2,9,2025-03-08 03:00:00,40.53472139504524,10.513412404748376
1,3,9,2025-03-08 04:00:00,40.53232610699909,10.510566718759915
1,4,9,2025-03-08 05:00:00,40.5298791756375,10.508006795853959
1,5,9,2025-03-08 06:00:00,40.52744856250827,10.504266875540434
1,6,9,2025-03-08 07:00:00,40.52641434258052,10.504579601856964
1,7,9,2025-03-08 08:00:00,40.52409796842843,10.500381715908542
1,8,9,2025-03-08 09:00:00,40.52043185675917,10.49966131676116
1,9,9,2025-03-08 10:00:00,40.52103036063282,10.496567591643766
1,10,9,2025-03-08 11:00:00,40.522364897210814,10.492653769168372
1,11,9,2025-03-08 12:00:00,40.521194338695125,10.490491103189497
1,12,9,2025-03-08 13:00:00,40.52060782088402,10.486975261502563
1,13,9,2025-03-08 14:00:00,40.51938474905595,10.47819090681162
1,14,9,2025-03-08 15:00:00,40.51983236305445,10.474543363882946
1,15,9,2025-03-08 16:00:00,40.517537547549885,10.468536613346803
1,16,9,2025-03-08 17:00:00,40.51719223448438,10.462712865511236
1,17,9,2025-03-08 18:00:00,40.51784954905456,10.451258254068042
1,18,9,2025-03-08 19:00:00,40.517687207026526,10.451542392232225
1,19,9,2025-03-08 20:00:00,40.5142714058595,10.446124567054367
1,20,9,2025-03-08 21:00:00,40.51314843298146,10.441650902811725
1,21,9,2025-03-08 22:00:00,40.51609356046877,10.442672224667097
1,22,9,2025-03-08 23:00:00,40.51249496862798,10.438366431858107
1,23,9,2025-03-09 00:00:00,40.51077099637437,10.434123184683651
1,24,9,2025-03-09 01:00:00,40.51104438994588,10.430231521675715
1,25,9,2025-03-09 02:00:00,40.50996356509442,10.427308524557825
1,26,9,2025-03-09 03:00:00,40.50874840878273,10.42597689926583
1,27,9,2025-03-09 04:00:00,40.50941704230689,10.422769191249877
1,28,9,2025-03-09 05:00:00,40.51232471565469,10.419632852853075
1,29,9,2025-03-09 06:00:00,40.51027724711999,10.41715108894151
1,30,9,2025-03-09 07:00:00,40.51071836635695,10.414296091021873
1,31,9,2025-03-09 08:00:00,40.51479450922166,10.408796497071382
1,32,9,2025-03-09 09:00:00,40.51906660361333,10.407679153388708
1,33,9,2025-03-09 10:00:00,40.52242886718025,10.404504140856835
1,34,9,2025-03-09 11:00:00,40.5302545352716,10.401571069566963
1,35,9,2025-03-09 12:00:00,40.53565256661529,10.398013443784672
1,36,9,2025-03-09 13:00:00,40.53999929621675,10.398354119253613
1,37,9,2025-03-09 14:00:00,40.54209419071853,10.397371197449024
1,38,9,2025-03-09 15:00:00,40.54564793718152,10.39653849163137
1,39,9,2025-03-09 16:00:00,40.54848874192255,10.401026004351642
1,40,9,2025-03-09 17:00:00,40.55524887574476,10.397709868971353
1,41,9,2025-03-09 18:00:00,40.55537048931772,10.399924619085546
1,42,9,2025-03-09 19:00:00,40.55404024072343,10.398605312784412
1,43,9,2025-03-09 20:00:00,40.556376879371236,10.397867858301234
1,44,9,2025-03-09 21:00:00,40.55759309131964,10.396002888316842
1,45,9,2025-03-09 22:00:00,40.55898647081343,10.3920278270718
1,46,9,2025-03-09 23:00:00,40.55986467517042,10.386249839605334
1,47,9,2025-03-10 00:00:00,40.561568526688184,10.385158313881439
1,48,9,2025-03-10 01:00:00,40.56546249173889,10.383085702111241
1,49,9,2025-03-10 02:00:00,40.564860224443,10.3832111717213
1,50,9,2025-03-10 03:00:00,40.562173496846505,10.377523993286532
1,51,9,2025-03-10 04:00:00,40.56296211136951,10.375863857705049
1,52,9,2025-03-10 05:00:00,40.565109598038454,10.37215232981244
1,53,9,2025-03-10 06:00:00,40.56935465086675,10.370091702271862
1,54,9,2025-03-10 07:00:00,40.570422663338036,10.367874965167085
1,55,9,2025-03-10 08:00:00,40.57292353347586,10.360972313196687
1,56,9,2025-03-10 09:00:00,40.575049454600844,10.360362656081714
1,57,9,2025-03-10 10:00:00,40.576671441949856,10.360878636932958
1,58,9,2025-03-10 11:00:00,40.578033548586845,10.361669033233024
1,59,9,2025-03-10 12:00:00,40.58139177676701,10.358609579378284
1,60,9,2025-03-10 13:00:00,40.58475032973536,10.353601832694665
1,61,9,2025-03-10 14:00:00,40.589224991772696,10.35044208181952
1,62,9,2025-03-10 15:00:00,40.593228739279844,10.34856552851813
1,63,9,2025-03-10 16:00:00,40.599004815547346,10.347183724810968
1,64,9,2025-03-10 17:00:00,40.6023654927237,10.346281285326715
1,65,9,2025-03-10 18:00:00,40.607254927163204,10.34510257766805
1,66,9,2025-03-10 19:00:00,40.61156185406275,10.346729994983875
1,67,9,2025-03-10 20:00:00,40.618017586773135,10.34546911692787
1,68,9,2025-03-10 21:00:00,40.62320893297157,10.350409556568517
1,69,9,2025-03-10 22:00:00,40.628104987065804,10.351981901168177
1,70,9,2025-03-10 23:00:00,40.633213539508006,10.352819695602312
1,0,10,2025-03-08 01:00:00,40.538120675007484,10.515417254733809
1,1,10,2025-03-08 02:00:00,40.53284228425839,10.509259364579242
1,2,10,2025-03-08 03:00:00,40.53101894765654,10.507038175125434
1,3,10,2025-03-08 04:00:00,40.52863655666417,10.505967056204152
1,4,10,2025-03-08 05:00:00,40.52725155874712,10.504401575058836
1,5,10,2025-03-08 06:00:00,40.52999428225904,10.502439873092616
1,6,10,2025-03-08 07:00:00,40.52443494889617,10.502747078475148
1,7,10,2025-03-08 08:00:00,40.52152911823088,10.4933414489458
1,8,10,2025-03-08 09:00:00,40.51560536812242,10.485884795034353
1,9,10,2025-03-08 10:00:00,40.51321904172963,10.478216989754168
1,10,10,2025-03-08 11:00:00,40.508027165002666,10.470406766885246
1,11,10,2025-03-08 12:00:00,40.50958658592169,10.462293013980682
1,12,10,2025-03-08 13:00:00,40.50874978707983,10.462474824653967
1,13,10,2025-03-08 14:00:00,40.50819167939514,10.454486815593535
1,14,10,2025-03-08 15:00:00,40.508931997264824,10.448655758461896
1,15,10,2025-03-08 16:00:00,40.51038167511023,10.444996045705773
1,16,10,2025-03-08 17:00:00,40.51016626774719,10.44382033603321
1,17,10,2025-03-08 18:00:00,40.51020134406079,10.438257300180721
1,18,10,2025-03-08 19:00:00,40.512881376099536,10.431465103627795
1,19,10,2025-03-08 20:00:00,40.51431023518972,10.43188658204457
1,20,10,2025-03-08 21:00:00,40.50940909600046,10.432701589899784
1,21,10,2025-03-08 22:00:00,40.50911292848044,10.433526628062321
