release_step,sim_iteration,particle_id,time,lat,lon
1,12,4,2025-03-08 13:00:00,40.52672534008952,10.45607980291789
1,13,4,2025-03-08 14:00:00,40.522806640952254,10.450828572687204
1,14,4,2025-03-08 15:00:00,40.51893979356504,10.445619701198138
1,15,4,2025-03-08 16:00:00,40.519801131111954,10.439477454857764
1,16,4,2025-03-08 17:00:00,40.521131999572546,10.434094261802704
1,17,4,2025-03-08 18:00:00,40.52170540293446,10.43014719806827
1,18,4,2025-03-08 19:00:00,40.51951162617963,10.421794910465266
1,19,4,2025-03-08 20:00:00,40.52420483260036,10.420988402608673
1,20,4,2025-03-08 21:00:00,40.52455725348517,10.419617512675579
1,21,4,2025-03-08 22:00:00,40.52279259777259,10.418335640525218
1,22,4,2025-03-08 23:00:00,40.52191132968955,10.41920609299474
1,23,4,2025-03-09 00:00:00,40.52299938806152,10.416647568160043
1,24,4,2025-03-09 01:00:00,40.52371916385305,10.411795864264487
1,25,4,2025-03-09 02:00:00,40.52445338862639,10.409143482531828
1,26,4,2025-03-09 03:00:00,40.52701582783296,10.40312923679601
1,27,4,2025-03-09 04:00:00,40.526523160222986,10.399331957613981
1,28,4,2025-03-09 05:00:00,40.52640380830292,10.392465286498235
1,29,4,2025-03-09 06:00:00,40.526335859212395,10.38897057522015
1,30,4,2025-03-09 07:00:00,40.52911079400657,10.386192340282978
1,31,4,2025-03-09 08:00:00,40.53522974890233,10.382212996654092
1,32,4,2025-03-09 09:00:00,40.54049341473912,10.379450122150804
1,33,4,2025-03-09 10:00:00,40.54487967129,10.377113643835433
1,34,4,2025-03-09 11:00:00,40.5503837629349,10.377512015627229
1,35,4,2025-03-09 12:00:00,40.55550596951865,10.373434850979832
1,36,4,2025-03-09 13:00:00,40.563170359207874,10.370207412889814
1,37,4,2025-03-09 14:00:00,40.567286744122214,10.370036284264108
1,38,4,2025-03-09 15:00:00,40.573782797511974,10.371190156384817
1,39,4,2025-03-09 16:00:00,40.57614606302801,10.375097767900069
1,40,4,2025-03-09 17:00:00,40.58129719329012,10.372696512949146
1,41,4,2025-03-09 18:00:00,40.58395585795076,10.373040158331778
1,42,4,2025-03-09 19:00:00,40.58590235129513,10.37011228222024
1,43,4,2025-03-09 20:00:00,40.588333028780895,10.372791596430952
1,44,4,2025-03-09 21:00:00,40.59146796834688,10.368018247298053
1,45,4,2025-03-09 22:00:00,40.593370287350616,10.368051202812937
1,46,4,2025-03-09 23:00:00,40.59512292549087,10.367867307049753
1,47,4,2025-03-10 00:00:00,40.59284296934164,10.368666611912493
1,48,4,2025-03-10 01:00:00,40.59407488109028,10.37115102401511
1,49,4,2025-03-10 02:00:00,40.59545356243795,10.364998321661938
1,50,4,2025-03-10 03:00:00,40.59662902258559,10.361951278458935
1,51,4,2025-03-10 04:00:00,40.60047369210842,10.3596535796594
1,52,4,2025-03-10 05:00:00,40.601036258344955,10.358785191626152
1,53,4,2025-03-10 06:00:00,40.605332124800725,10.358800280102088
1,54,4,2025-03-10 07:00:00,40.60682996601497,10.352278223998196
1,55,4,2025-03-10 08:00:00,40.611013310438175,10.35106986551179
1,56,4,2025-03-10 09:00:00,40.61378444222375,10.349850881681023
1,57,4,2025-03-10 10:00:00,40.61615735241235,10.346814297687638
1,58,4,2025-03-10 11:00:00,40.621826009534935,10.344962631637902
1,59,4,2025-03-10 12:00:00,40.623957485290646,10.343326807120903
1,60,4,2025-03-10 13:00:00,40.62967320528671,10.342819143857255
1,61,4,2025-03-10 14:00:00,40.63575144092059,10.342073256773983
1,62,4,2025-03-10 15:00:00,40.64256844434074,10.341548720452632
1,63,4,2025-03-10 16:00:00,40.64945785216329,10.340471122179121
1,64,4,2025-03-10 17:00:00,40.654953966808066,10.336503408401413
1,65,4,2025-03-10 18:00:00,40.66037515973763,10.3360302165619
1,66,4,2025-03-10 19:00:00,40.66788295565424,10.3392251836771
1,67,4,2025-03-10 20:00:00,40.673607355312505,10.34079265303147
1,68,4,2025-03-10 21:00:00,40.67587983749559,10.343677445366781
1,69,4,2025-03-10 22:00:00,40.677395392536184,10.341932910519068
1,70,4,2025-03-10 23:00:00,40.6809962510882,10.344089164726904
1,0,5,2025-03-08 01:00:00,40.54384003286047,10.513324262190158
1,1,5,2025-03-08 02:00:00,40.54473440625147,10.508424078037635
1,2,5,2025-03-08 03:00:00,40.54470946250715,10.503249113601361
1,3,5,2025-03-08 04:00:00,40.5410172491581,10.495942180742494
1,4,5,2025-03-08 05:00:00,40.539558806236016,10.494041879382419
1,5,5,2025-03-08 06:00:00,40.53872211436681,10.49505225816045
1,6,5,2025-03-08 07:00:00,40.539048952364475,10.489184304288246
1,7,5,2025-03-08 08:00:00,40.537045156110864,10.480900754407635
1,8,5,2025-03-08 09:00:00,40.53717868262014,10.478040876421478
1,9,5,2025-03-08 10:00:00,40.53620172436607,10.474018324111585
1,10,5,2025-03-08 11:00:00,40.537358790061326,10.465445067775876
1,11,5,2025-03-08 12:00:00,40.53745946491432,10.461267419117299
1,12,5,2025-03-08 13:00:00,40.53625271803795,10.451450334997851
1,13,5,2025-03-08 14:00:00,40.535211843807424,10.447588324669825
1,14,5,2025-03-08 15:00:00,40.536986089563676,10.441717498013203
1,15,5,2025-03-08 16:00:00,40.536443278461704,10.436408222339285
1,16,5,2025-03-08 17:00:00,40.53823116927011,10.42735196601903
1,17,5,2025-03-08 18:00:00,40.53679979119659,10.420803167562891
1,18,5,2025-03-08 19:00:00,40.53317872937609,10.414667102440564
1,19,5,2025-03-08 20:00:00,40.53510027733864,10.409667782171727
1,20,5,2025-03-08 21:00:00,40.53551922464185,10.406856067716284
1,21,5,2025-03-08 22:00:00,40.53845279565834,10.404396714263312
1,22,5,2025-03-08 23:00:00,40.53976100925368,10.401110194718147
1,23,5,2025-03-09 00:00:00,40.54300634603909,10.397962982642154
1,24,5,2025-03-09 01:00:00,40.54519638597046,10.393959153811497
1,25,5,2025-03-09 02:00:00,40.545415107049415,10.390639836609669
1,26,5,2025-03-09 03:00:00,40.54960811717831,10.384332864050393
1,27,5,2025-03-09 04:00:00,40.55054412387276,10.377132227826316
1,28,5,2025-03-09 05:00:00,40.55484139467643,10.373499773168453
1,29,5,2025-03-09 06:00:00,40.55647130800192,10.36864137675056
1,30,5,2025-03-09 07:00:00,40.561033689496725,10.361392519070606
1,31,5,2025-03-09 08:00:00,40.56384482485622,10.35706099197757
1,32,5,2025-03-09 09:00:00,40.56849460254169,10.351471773089285
1,33,5,2025-03-09 10:00:00,40.575005696941886,10.349194951759209
1,34,5,2025-03-09 11:00:00,40.57980330284772,10.345047507576146
1,35,5,2025-03-09 12:00:00,40.58707109774777,10.34450328021257
1,36,5,2025-03-09 13:00:00,40.59251689219343,10.337391352124277
1,37,5,2025-03-09 14:00:00,40.59857959837974,10.335284182942752
1,38,5,2025-03-09 15:00:00,40.60388426227371,10.331203911137909
1,39,5,2025-03-09 16:00:00,40.61165367066874,10.33295078570244
1,40,5,2025-03-09 17:00:00,40.615166586389044,10.331221945373827
1,41,5,2025-03-09 18:00:00,40.6178870501202,10.333747057438256
1,42,5,2025-03-09 19:00:00,40.62491724456271,10.335871002721447
1,43,5,2025-03-09 20:00:00,40.62949293261238,10.334799705068194
1,44,5,2025-03-09 21:00:00,40.63573413955903,10.336345468359811
1,45,5,2025-03-09 22:00:00,40.63703780484799,10.336846716908582
1,46,5,2025-03-09 23:00:00,40.64239298902036,10.338263262136772
1,47,5,2025-03-10 00:00:00,40.64415595205873,10.339548406962319
1,48,5,2025-03-10 01:00:00,40.64412511499944,10.340516738983673
1,49,5,2025-03-10 02:00:00,40.643872255462504,10.341824678177874
1,50,5,2025-03-10 03:00:00,40.64310479064544,10.336953615414155
1,51,5,2025-03-10 04:00:00,40.64492341686287,10.33701225278069
1,52,5,2025-03-10 05:00:00,40.64624313778181,10.334651379641793
1,53,5,2025-03-10 06:00:00,40.64942268968628,10.334515083389542
1,54,5,2025-03-10 07:00:00,40.64961206413472,10.33554699219835
1,55,5,2025-03-10 08:00:00,40.654749432260886,10.335663657439182
1,56,5,2025-03-10 09:00:00,40.65738502293578,10.33715662912401
1,57,5,2025-03-10 10:00:00,40.661469485267936,10.337764405556742
1,58,5,2025-03-10 11:00:00,40.663091308330685,10.341787021178655
1,59,5,2025-03-10 12:00:00,40.66743934710684,10.345945116360937
1,60,5,2025-03-10 13:00:00,40.668641432444616,10.345337269437483
1,61,5,2025-03-10 14:00:00,40.673459856707915,10.354783665182396
1,62,5,2025-03-10 15:00:00,40.67701679722361,10.35486428604209
1,63,5,2025-03-10 16:00:00,40.68215661904024,10.35866729096385
1,64,5,2025-03-10 17:00:00,40.68562572390315,10.357721708661163
1,65,5,2025-03-10 18:00:00,40.69054621569917,10.359780954416326
1,66,5,2025-03-10 19:00:00,40.694092083441056,10.363276326929016
1,67,5,2025-03-10 20:00:00,40.69957949769024,10.364080196967244
1,68,5,2025-03-10 21:00:00,40.70305395055387,10.37008336249481
1,69,5,2025-03-10 22:00:00,40.7056180841842,10.372301853677149
1,70,5,2025-03-10 23:00:00,40.7101280088106,10.37429529135196
1,0,6,2025-03-08 01:00:00,40.54288139547046,10.51210616882542
1,1,6,2025-03-08 02:00:00,40.5442440214604,10.506816452963747
1,2,6,2025-03-08 03:00:00,40.54247704933772,10.499893389109635
1,3,6,2025-03-08 04:00:00,40.54220053012241,10.495297419791436
1,4,6,2025-03-08 05:00:00,40.54212328178473,10.490062783762383
1,5,6,2025-03-08 06:00:00,40.53999603597988,10.48578583441886
1,6,6,2025-03-08 07:00:00,40.53751956858273,10.478282299292255
1,7,6,2025-03-08 08:00:00,40.53467002424977,10.47345704415403
1,8,6,2025-03-08 09:00:00,40.53248922913455,10.469280989295044
1,9,6,2025-03-08 10:00:00,40.53126101022851,10.46563097321363
1,10,6,2025-03-08 11:00:00,40.52791077988893,10.461012416647216
1,11,6,2025-03-08 12:00:00,40.523269577971384,10.458146242836307
1,12,6,2025-03-08 13:00:00,40.5205202470169,10.45115551065026
1,13,6,2025-03-08 14:00:00,40.520377038353985,10.445893386479417
1,14,6,2025-03-08 15:00:00,40.51970274953612,10.439934933572244
1,15,6,2025-03-08 16:00:00,40.52131816902701,10.432469339826314
1,16,6,2025-03-08 17:00:00,40.5198888079148,10.433586466583273
1,17,6,2025-03-08 18:00:00,40.517227461709666,10.4321725590427
1,18,6,2025-03-08 19:00:00,40.51641387438702,10.425023765390698
1,19,6,2025-03-08 20:00:00,40.51568728388577,10.417065968064733
1,20,6,2025-03-08 21:00:00,40.513139778563776,10.414600086816389
1,21,6,2025-03-08 22:00:00,40.515742655487195,10.41034581385564
1,22,6,2025-03-08 23:00:00,40.513879999283986,10.404722565190506
1,23,6,2025-03-09 00:00:00,40.51415018522537,10.400121384676353
1,24,6,2025-03-09 01:00:00,40.51065613905949,10.399872355288215
1,25,6,2025-03-09 02:00:00,40.51007214471438,10.395746517463207
1,26,6,2025-03-09 03:00:00,40.51020835283369,10.39485177447615
1,27,6,2025-03-09 04:00:00,40.511090107830945,10.389854519513126
1,28,6,2025-03-09 05:00:00,40.509998725648636,10.386952505128233
1,29,6,2025-03-09 06:00:00,40.51058827941691,10.382781443204744
1,30,6,2025-03-09 07:00:00,40.51326598081695,10.378433879532588
1,31,6,2025-03-09 08:00:00,40.517867402145775,10.376352537168495
1,32,6,2025-03-09 09:00:00,40.523385359726504,10.374706502445438
1,33,6,2025-03-09 10:00:00,40.52947799892129,10.373655487204335
1,34,6,2025-03-09 11:00:00,40.536227242844134,10.372003714813237
1,35,6,2025-03-09 12:00:00,40.541549988707345,10.36908570840488
1,36,6,2025-03-09 13:00:00,40.54704871591557,10.369774238024451
1,37,6,2025-03-09 14:00:00,40.550363282095404,10.370221736470617
1,38,6,2025-03-09 15:00:00,40.5580005607311,10.369222288438728
1,39,6,2025-03-09 16:00:00,40.562556252648676,10.368375917246087
1,40,6,2025-03-09 17:00:00,40.564834823757906,10.367199686119793
1,41,6,2025-03-09 18:00:00,40.56383519631869,10.365201728808456
1,42,6,2025-03-09 19:00:00,40.56177725203797,10.36566486844272
1,43,6,2025-03-09 20:00:00,40.566450272105946,10.36527450483446
1,44,6,2025-03-09 21:00:00,40.56486438774952,10.366302684517853
1,45,6,2025-03-09 22:00:00,40.56465590925756,10.36798679085582
1,46,6,2025-03-09 23:00:00,40.56434268317784,10.366248188520034
1,47,6,2025-03-10 00:00:00,40.5663100400949,10.36130573820289
1,48,6,2025-03-10 01:00:00,40.56465371786603,10.359545468986472
1,49,6,2025-03-10 02:00:00,40.56531791474307,10.356565713808031
1,50,6,2025-03-10 03:00:00,40.56666657098067,10.35262208896626
1,51,6,2025-03-10 04:00:00,40.56761319145519,10.345810875994884
1,52,6,2025-03-10 05:00:00,40.56822491156779,10.340402679101198
1,53,6,2025-03-10 06:00:00,40.57198667170284,10.341671384603025
1,54,6,2025-03-10 07:00:00,40.571391900675295,10.338182763894777
1,55,6,2025-03-10 08:00:00,40.57279663301893,10.336201151140768
1,56,6,2025-03-10 09:00:00,40.576563841709444,10.332214369072394
1,57,6,2025-03-10 10:00:00,40.582153108501544,10.329111883039817
1,58,6,2025-03-10 11:00:00,40.584471898609756,10.327084420334693
1,59,6,2025-03-10 12:00:00,40.586564419669195,10.32252900540235
1,60,6,2025-03-10 13:00:00,40.5934233938964,10.317524645188797
1,61,6,2025-03-10 14:00:00,40.59819849939721,10.318573673203176
1,62,6,2025-03-10 15:00:00,40.60147534886886,10.31835905557049
1,63,6,2025-03-10 16:00:00,40.60717095956165,10.317204358528144
1,64,6,2025-03-10 17:00:00,40.616547307755894,10.312211217177303
1,65,6,2025-03-10 18:00:00,40.61900823679304,10.308559539404587
1,66,6,2025-03-10 19:00:00,40.62418324699264,10.307581092942412
1,67,6,2025-03-10 20:00:00,40.62648484669651,10.312731512150398
1,68,6,2025-03-10 21:00:00,40.63227448026095,10.317507259445057
1,69,6,2025-03-10 22:00:00,40.636170229720335,10.31791466224595
1,70,6,2025-03-10 23:00:00,40.64282066893019,10.31805680363545
1,0,7,2025-03-08 01:00:00,40.54242176820428,10.51702733425154
1,1,7,2025-03-08 02:00:00,40.54122516085355,10.507946992403928
1,2,7,2025-03-08 03:00:00,40.53988002826818,10.505890501801778
1,3,7,2025-03-08 04:00:00,40.539491923158295,10.498708063117403
1,4,7,2025-03-08 05:00:00,40.538803485293684,10.494048745148929
1,5,7,2025-03-08 06:00:00,40.53781813425834,10.484675190934892
1,6,7,2025-03-08 07:00:00,40.53544632309631,10.479157565358697
1,7,7,2025-03-08 08:00:00,40.534935738047366,10.470346955798277
1,8,7,2025-03-08 09:00:00,40.535980357236745,10.462684975886031
1,9,7,2025-03-08 10:00:00,40.53338140501875,10.452993004259492
1,10,7,2025-03-08 11:00:00,40.531423010014386,10.453272161862667
1,11,7,2025-03-08 12:00:00,40.53051353694035,10.448638673769736
1,12,7,2025-03-08 13:00:00,40.52851481455346,10.445500393305116
1,13,7,2025-03-08 14:00:00,40.52785415999668,10.43813270980743
1,14,7,2025-03-08 15:00:00,40.529643339561126,10.431896777567438
1,15,7,2025-03-08 16:00:00,40.52898121312954,10.421399805717183
1,16,7,2025-03-08 17:00:00,40.53007363680696,10.418524997187902
1,17,7,2025-03-08 18:00:00,40.531366129901464,10.414885798360045
1,18,7,2025-03-08 19:00:00,40.53404948725401,10.410061067367783
1,19,7,2025-03-08 20:00:00,40.53514256884035,10.405948170391653
1,20,7,2025-03-08 21:00:00,40.535821506525025,10.40356680277427
1,21,7,2025-03-08 22:00:00,40.53433263567205,10.395766377531643
1,22,7,2025-03-08 23:00:00,40.53572064524583,10.395268072663976
1,23,7,2025-03-09 00:00:00,40.53744580369569,10.39040039158109
1,24,7,2025-03-09 01:00:00,40.538497255282756,10.388262572417007
1,25,7,2025-03-09 02:00:00,40.53678214204588,10.386279084200165
1,26,7,2025-03-09 03:00:00,40.53765666659942,10.382572894355034
1,27,7,2025-03-09 04:00:00,40.538725570547264,10.380379551396164
1,28,7,2025-03-09 05:00:00,40.54045727442301,10.37738941996076
1,29,7,2025-03-09 06:00:00,40.54015325025325,10.374458715600401
1,30,7,2025-03-09 07:00:00,40.54243388725108,10.368334454841133
1,31,7,2025-03-09 08:00:00,40.54469500510134,10.364766225484043
1,32,7,2025-03-09 09:00:00,40.54817374730614,10.357473335206894
1,33,7,2025-03-09 10:00:00,40.5509327749859,10.356580570535003
1,34,7,2025-03-09 11:00:00,40.55927220410576,10.352016958089775
1,35,7,2025-03-09 12:00:00,40.56888287025709,10.343921910850604
1,36,7,2025-03-09 13:00:00,40.57491761718453,10.338766824950216
1,37,7,2025-03-09 14:00:00,40.585858000195664,10.337091538321522
1,38,7,2025-03-09 15:00:00,40.59352286537984,10.33597180227719
1,39,7,2025-03-09 16:00:00,40.59933834909188,10.334913023809781
1,40,7,2025-03-09 17:00:00,40.60516393641269,10.335669576754997
1,41,7,2025-03-09 18:00:00,40.608042822076015,10.333894946587568
1,42,7,2025-03-09 19:00:00,40.61140692084606,10.334897825120926
1,43,7,2025-03-09 20:00:00,40.61598728887742,10.342662987829925
1,44,7,2025-03-09 21:00:00,40.618887840645684,10.345224549328822
1,45,7,2025-03-09 22:00:00,40.62245738328274,10.348674828264242
1,46,7,2025-03-09 23:00:00,40.62515631228092,10.345631734174551
1,47,7,2025-03-10 00:00:00,40.62352222731936,10.341518561732848
1,48,7,2025-03-10 01:00:00,40.621614397690244,10.33977557162214
1,49,7,2025-03-10 02:00:00,40.62269144097567,10.34069603328242
1,50,7,2025-03-10 03:00:00,40.62574961433139,10.33979517695079
1,51,7,2025-03-10 04:00:00,40.627612268462364,10.346095038877515
1,52,7,2025-03-10 05:00:00,40.6289263633701,10.346852874615195
1,53,7,2025-03-10 06:00:00,40.63150729990975,10.343899068518162
1,54,7,2025-03-10 07:00:00,40.63452134062863,10.347412906673277
1,55,7,2025-03-10 08:00:00,40.63535151482684,10.344007285796172
1,56,7,2025-03-10 09:00:00,40.63877708882064,10.345134462073489
1,57,7,2025-03-10 10:00:00,40.64164054920558,10.33805861895798
1,58,7,2025-03-10 11:00:00,40.647095732805255,10.338329348389335
1,59,7,2025-03-10 12:00:00,40.65168201933212,10.33912731714389
1,60,7,2025-03-10 13:00:00,40.6599616482729,10.339353882917454
1,61,7,2025-03-10 14:00:00,40.666233061029395,10.339915439167564
1,62,7,2025-03-10 15:00:00,40.674141440560284,10.342706061910365
1,63,7,2025-03-10 16:00:00,40.67894204274568,10.343174530068234
1,64,7,2025-03-10 17:00:00,40.68585868283303,10.342123397557767
1,65,7,2025-03-10 18:00:00,40.69007513041928,10.344121824289854
1,66,7,2025-03-10 19:00:00,40.69637201245448,10.348220359234203
1,67,7,2025-03-10 20:00:00,40.69986497232323,10.349641036445762
1,68,7,2025-03-10 21:00:00,40.706184720849585,10.353379210131106
1,69,7,2025-03-10 22:00:00,40.70796267092623,10.356962803068212
1,70,7,2025-03-10 23:00:00,40.71119906747691,10.359050787068586
1,0,8,2025-03-08 01:00:00,40.542124115253024,10.517708645946248
1,1,8,2025-03-08 02:00:00,40.54185783948223,10.511992245037522
1,2,8,2025-03-08 03:00:00,40.540305191899364,10.504540453894537
1,3,8,2025-03-08 04:00:00,40.54179861707015,10.50126485968026
1,4,8,2025-03-08 05:00:00,40.54251906999294,10.499412571435762
1,5,8,2025-03-08 06:00:00,40.540824527119675,10.499513331560355
1,6,8,2025-03-08 07:00:00,40.54004187249847,10.501219957849784
1,7,8,2025-03-08 08:00:00,40.5362747101137,10.4987829239208
1,8,8,2025-03-08 09:00:00,40.53499690010786,10.49020120744193
1,9,8,2025-03-08 10:00:00,40.53381806141826,10.487227393676116
1,10,8,2025-03-08 11:00:00,40.53186187512605,10.481583366358427
1,11,8,2025-03-08 12:00:00,40.53208490333198,10.476993922868425
1,12,8,2025-03-08 13:00:00,40.52903025208572,10.471035244233445
1,13,8,2025-03-08 14:00:00,40.5253800343665,10.463339169023087
1,14,8,2025-03-08 15:00:00,40.522726329985375,10.455485005107484
1,15,8,2025-03-08 16:00:00,40.52238777763208,10.447037989810076
1,16,8,2025-03-08 17:00:00,40.52319221229815,10.439700196637453
1,17,8,2025-03-08 18:00:00,40.52385383338426,10.434229451489152
1,18,8,2025-03-08 19:00:00,40.5230987885777,10.429830385556143
1,19,8,2025-03-08 20:00:00,40.523990459595545,10.427621900953856
1,20,8,2025-03-08 21:00:00,40.52323233057252,10.424456018074144
1,21,8,2025-03-08 22:00:00,40.52574555433944,10.422498325163046
1,22,8,2025-03-08 23:00:00,40.52493906277992,10.418051396280905
1,23,8,2025-03-09 00:00:00,40.526066627490685,10.411199066724842
1,24,8,2025-03-09 01:00:00,40.526242536644354,10.40819280763974
1,25,8,2025-03-09 02:00:00,40.526803776314885,10.404441349489947
1,26,8,2025-03-09 03:00:00,40.52644871632038,10.403226188696003
1,27,8,2025-03-09 04:00:00,40.52552748588395,10.400637454984667
1,28,8,2025-03-09 05:00:00,40.52458076190036,10.396998428367354
1,29,8,2025-03-09 06:00:00,40.52720331263494,10.395072571583544
1,30,8,2025-03-09 07:00:00,40.530455151776394,10.39203173647025
1,31,8,2025-03-09 08:00:00,40.5321997886957,10.387819922125123
1,32,8,2025-03-09 09:00:00,40.53648192365715,10.387055369036402
1,33,8,2025-03-09 10:00:00,40.53921269906214,10.389170354036853
1,34,8,2025-03-09 11:00:00,40.54409537101826,10.38598075262531
1,35,8,2025-03-09 12:00:00,40.54958990921839,10.381568298962085
1,36,8,2025-03-09 13:00:00,40.55690813027873,10.381701392501107
1,37,8,2025-03-09 14:00:00,40.564854852425675,10.382942674729794
1,38,8,2025-03-09 15:00:00,40.573016507933815,10.378449419600521
1,39,8,2025-03-09 16:00:00,40.57601772211831,10.37271108535607
1,40,8,2025-03-09 17:00:00,40.577496289575734,10.369084041802886
1,41,8,2025-03-09 18:00:00,40.58220937795248,10.367078505667164
1,42,8,2025-03-09 19:00:00,40.584184628428716,10.369763724889612
1,43,8,2025-03-09 20:00:00,40.58242757026672,10.369450512649495
1,44,8,2025-03-09 21:00:00,40.58751794712624,10.373087799482098
1,45,8,2025-03-09 22:00:00,40.589338878191505,10.37336298077957
1,46,8,2025-03-09 23:00:00,40.587459870435424,10.376161062843192
1,47,8,2025-03-10 00:00:00,40.58860697438529,10.370147500523773
1,48,8,2025-03-10 01:00:00,40.59114203144561,10.36636348625391
1,49,8,2025-03-10 02:00:00,40.59146407953462,10.369419226351768
1,50,8,2025-03-10 03:00:00,40.59531971894293,10.368841044094664
1,51,8,2025-03-10 04:00:00,40.597897470740094,10.371040581570641
1,52,8,2025-03-10 05:00:00,40.602950329598585,10.369363538715747
1,53,8,2025-03-10 06:00:00,40.6063333180702,10.369667833240968
1,54,8,2025-03-10 07:00:00,40.610460247362376,10.368390424946908
1,55,8,2025-03-10 08:00:00,40.61369239298401,10.366799756462203
1,56,8,2025-03-10 09:00:00,40.618490689260994,10.362669844498905
1,57,8,2025-03-10 10:00:00,40.621408505433855,10.362555334668967
1,58,8,2025-03-10 11:00:00,40.627795916778766,10.360463670317781
1,59,8,2025-03-10 12:00:00,40.633322119899624,10.363782887612691
1,60,8,2025-03-10 13:00:00,40.63751878178225,10.366959322163256
1,61,8,2025-03-10 14:00:00,40.6420818312935,10.363655317975178
1,62,8,2025-03-10 15:00:00,40.64778206332528,10.361652169119788
1,63,8,2025-03-10 16:00:00,40.657040560620146,10.362553980206664
1,64,8,2025-03-10 17:00:00,40.662897498185096,10.360711766243977
1,65,8,2025-03-10 18:00:00,40.6675521740302,10.365899946851634
1,66,8,2025-03-10 19:00:00,40.67148533628381,10.367145624258846
1,67,8,2025-03-10 20:00:00,40.67630223916231,10.373318653258565
1,68,8,2025-03-10 21:00:00,40.67912406841181,10.378440871791696
1,69,8,2025-03-10 22:00:00,40.68149307281635,10.380579445510847
1,70,8,2025-03-10 23:00:00,40.685482932972214,10.389288942734446
1,0,9,2025-03-08 01:00:00,40.542906429430055,10.517809206875683
1,1,9,2025-03-08 02:00:00,40.53968841626686,10.511332959804598
1,2,9,2025-03-08 03:00:00,40.53620682821158,10.506823226074953
1,3,9,2025-03-08 04:00:00,40.53197994250203,10.501195853060954
1,4,9,2025-03-08 05:00:00,40.53203081901414,10.497107572787156
1,5,9,2025-03-08 06:00:00,40.53218994749812,10.49694770812834
1,6,9,2025-03-08 07:00:00,40.5305432950708,10.492962939998208
1,7,9,2025-03-08 08:00:00,40.53177658746679,10.49080697082343
1,8,9,2025-03-08 09:00:00,40.52906828390592,10.484608990792173
1,9,9,2025-03-08 10:00:00,40.52493390767138,10.479458387827382
1,10,9,2025-03-08 11:00:00,40.52364575340675,10.472796544999335
1,11,9,2025-03-08 12:00:00,40.52483577151644,10.466251711520592
1,12,9,2025-03-08 13:00:00,40.52401598684326,10.458526064754295
1,13,9,2025-03-08 14:00:00,40.52153597578452,10.449645595994042
1,14,9,2025-03-08 15:00:00,40.51836404952746,10.44494804577039
1,15,9,2025-03-08 16:00:00,40.51689058952114,10.440441330016984
1,16,9,2025-03-08 17:00:00,40.51840700790674,10.437144596450386
1,17,9,2025-03-08 18:00:00,40.520031512872364,10.427241497269941
1,18,9,2025-03-08 19:00:00,40.5193934441813,10.419906585291335
1,19,9,2025-03-08 20:00:00,40.52043118431622,10.418718714676787
1,20,9,2025-03-08 21:00:00,40.521991566900404,10.412896279511974
1,21,9,2025-03-08 22:00:00,40.52378571023231,10.409662405468026
1,22,9,2025-03-08 23:00:00,40.5220180098044,10.404596437636204
1,23,9,2025-03-09 00:00:00,40.519640948826996,10.399854936366935
1,24,9,2025-03-09 01:00:00,40.51809655778921,10.393842611061633
1,25,9,2025-03-09 02:00:00,40.518809726446264,10.38971091682061
1,26,9,2025-03-09 03:00:00,40.51970539679631,10.387929433877522
1,27,9,2025-03-09 04:00:00,40.51972707957088,10.384129084884908
1,28,9,2025-03-09 05:00:00,40.52261274919347,10.378725477725174
1,29,9,2025-03-09 06:00:00,40.5221684004236,10.378617164564542
1,30,9,2025-03-09 07:00:00,40.523506895425356,10.372437616705744
1,31,9,2025-03-09 08:00:00,40.52552884532393,10.370028876233162
1,32,9,2025-03-09 09:00:00,40.52977101713438,10.366438513013932
1,33,9,2025-03-09 10:00:00,40.53444121374374,10.362086125437388
1,34,9,2025-03-09 11:00:00,40.5409912377272,10.364724388442053
1,35,9,2025-03-09 12:00:00,40.5493520566504,10.362034973636508
1,36,9,2025-03-09 13:00:00,40.557030640640356,10.36038011559681
1,37,9,2025-03-09 14:00:00,40.567917277238806,10.364036612811788
1,38,9,2025-03-09 15:00:00,40.57360842985772,10.36370841279181
1,39,9,2025-03-09 16:00:00,40.57739124908362,10.361556026771622
1,40,9,2025-03-09 17:00:00,40.578246614497004,10.36293451770017
1,41,9,2025-03-09 18:00:00,40.58201401586038,10.36343783151513
1,42,9,2025-03-09 19:00:00,40.58510043559071,10.363679652140942
1,43,9,2025-03-09 20:00:00,40.587728741297276,10.363507566589911
1,44,9,2025-03-09 21:00:00,40.5868439050227,10.363480496703373
1,45,9,2025-03-09 22:00:00,40.587759907710286,10.364754423709895
1,46,9,2025-03-09 23:00:00,40.589356265051464,10.36242657724969
1,47,9,2025-03-10 00:00:00,40.59115742954332,10.35854023609522
1,48,9,2025-03-10 01:00:00,40.59097254041495,10.356320644196721
1,49,9,2025-03-10 02:00:00,40.59281971778808,10.36003231920604
1,50,9,2025-03-10 03:00:00,40.595433472614744,10.355773434357086
1,51,9,2025-03-10 04:00:00,40.59878630528144,10.350598921122701
1,52,9,2025-03-10 05:00:00,40.60091369721895,10.351390739887654
1,53,9,2025-03-10 06:00:00,40.60370740248956,10.353303391426051
1,54,9,2025-03-10 07:00:00,40.60242159442849,10.353896915920231
1,55,9,2025-03-10 08:00:00,40.60522604712253,10.349737099209818
