release_step,sim_iteration,particle_id,time,lat,lon
1,57,8,2025-03-10 10:00:00,40.6911273744589,10.336099193130263
1,58,8,2025-03-10 11:00:00,40.69455031812735,10.33890620865849
1,59,8,2025-03-10 12:00:00,40.700238320579224,10.34097329478251
1,60,8,2025-03-10 13:00:00,40.70429810126464,10.345479294530714
1,61,8,2025-03-10 14:00:00,40.709644756531425,10.349016314832253
1,62,8,2025-03-10 15:00:00,40.71354470155614,10.350276140560949
1,63,8,2025-03-10 16:00:00,40.72005762371069,10.352499104305865
1,64,8,2025-03-10 17:00:00,40.72696357664483,10.354699118870103
1,65,8,2025-03-10 18:00:00,40.730892505517495,10.361894116164036
1,66,8,2025-03-10 19:00:00,40.73864169230415,10.371056122739299
1,67,8,2025-03-10 20:00:00,40.74164274246464,10.378791158289815
1,68,8,2025-03-10 21:00:00,40.746225751616606,10.386811926648848
1,69,8,2025-03-10 22:00:00,40.74788157514879,10.391837399523881
1,70,8,2025-03-10 23:00:00,40.750730755054136,10.394264905573834
1,0,9,2025-03-08 01:00:00,40.52346011328265,10.43194938813547
1,1,9,2025-03-08 02:00:00,40.523451507448534,10.427869303063728
1,2,9,2025-03-08 03:00:00,40.522317085162726,10.420878770474326
1,3,9,2025-03-08 04:00:00,40.52213993441505,10.411867993944627
1,4,9,2025-03-08 05:00:00,40.52397433940388,10.409321783551745
1,5,9,2025-03-08 06:00:00,40.523003563327784,10.403610505453685
1,6,9,2025-03-08 07:00:00,40.52317979956205,10.397106109104952
1,7,9,2025-03-08 08:00:00,40.523828814908974,10.396261428206307
1,8,9,2025-03-08 09:00:00,40.520865717919314,10.390807566427155
1,9,9,2025-03-08 10:00:00,40.521370637459995,10.387016490230192
1,10,9,2025-03-08 11:00:00,40.520006963820634,10.381053869706877
1,11,9,2025-03-08 12:00:00,40.518679800900806,10.377735720948401
1,12,9,2025-03-08 13:00:00,40.51846002297777,10.375786569065445
1,13,9,2025-03-08 14:00:00,40.517758934930484,10.36941602608265
1,14,9,2025-03-08 15:00:00,40.515689260435714,10.363009328744422
1,15,9,2025-03-08 16:00:00,40.51683115356985,10.35940479776273
1,16,9,2025-03-08 17:00:00,40.515593946536214,10.351882313302646
1,17,9,2025-03-08 18:00:00,40.516013929029754,10.339748375498209
1,18,9,2025-03-08 19:00:00,40.517003625864156,10.336612893205052
1,19,9,2025-03-08 20:00:00,40.51822460197348,10.336627326149715
1,20,9,2025-03-08 21:00:00,40.51653109285402,10.334387383132867
1,21,9,2025-03-08 22:00:00,40.52200875597814,10.33324648680342
1,22,9,2025-03-08 23:00:00,40.52085882538137,10.332517842370605
1,23,9,2025-03-09 00:00:00,40.5213700953371,10.33171066485253
1,24,9,2025-03-09 01:00:00,40.524749079170476,10.331165681369582
1,25,9,2025-03-09 02:00:00,40.525925966527275,10.334248072928203
1,26,9,2025-03-09 03:00:00,40.531418036915,10.329168773527488
1,27,9,2025-03-09 04:00:00,40.53376507102733,10.33117719240352
1,28,9,2025-03-09 05:00:00,40.534784192998735,10.327564545384341
1,29,9,2025-03-09 06:00:00,40.53612403435759,10.324102169983302
1,30,9,2025-03-09 07:00:00,40.54001003800008,10.323834435906605
1,31,9,2025-03-09 08:00:00,40.54364810678303,10.32463757463104
1,32,9,2025-03-09 09:00:00,40.54852752924493,10.32230429342142
1,33,9,2025-03-09 10:00:00,40.5534242295506,10.318272924974218
1,34,9,2025-03-09 11:00:00,40.55871012618253,10.316666229743738
1,35,9,2025-03-09 12:00:00,40.56619593661912,10.31326039395339
1,36,9,2025-03-09 13:00:00,40.57142368456153,10.310624326456558
1,37,9,2025-03-09 14:00:00,40.575907363733094,10.30741262154988
1,38,9,2025-03-09 15:00:00,40.58196997714793,10.306659132594994
1,39,9,2025-03-09 16:00:00,40.58859315568178,10.306774696052118
1,40,9,2025-03-09 17:00:00,40.591777674039044,10.304563003225866
1,41,9,2025-03-09 18:00:00,40.59341393521393,10.30287119833054
1,42,9,2025-03-09 19:00:00,40.596551871699695,10.303042797216028
1,43,9,2025-03-09 20:00:00,40.59742233929831,10.305612225602973
1,44,9,2025-03-09 21:00:00,40.60055831749675,10.305172683068779
1,45,9,2025-03-09 22:00:00,40.60360615418033,10.306992040611132
1,46,9,2025-03-09 23:00:00,40.60612142292212,10.307068368018275
1,47,9,2025-03-10 00:00:00,40.60750639045882,10.306897565044675
1,48,9,2025-03-10 01:00:00,40.611540199387285,10.30477382434012
1,49,9,2025-03-10 02:00:00,40.615944733631615,10.308906322519784
1,50,9,2025-03-10 03:00:00,40.61559778046718,10.311887494220434
1,51,9,2025-03-10 04:00:00,40.619904856711194,10.312601227669415
1,52,9,2025-03-10 05:00:00,40.61936491132458,10.313958392063325
1,53,9,2025-03-10 06:00:00,40.62189948111318,10.313308035000468
1,54,9,2025-03-10 07:00:00,40.62233127980332,10.308703071974088
1,55,9,2025-03-10 08:00:00,40.626424487180124,10.305117461549091
1,56,9,2025-03-10 09:00:00,40.62875714415132,10.306299895383992
1,57,9,2025-03-10 10:00:00,40.63367379770504,10.30658414185802
1,58,9,2025-03-10 11:00:00,40.63786175994487,10.304512234887245
1,59,9,2025-03-10 12:00:00,40.643186348265644,10.301706190120653
1,60,9,2025-03-10 13:00:00,40.64798277552739,10.305290880943499
1,61,9,2025-03-10 14:00:00,40.65251114597869,10.30640244261003
1,62,9,2025-03-10 15:00:00,40.65826403567284,10.308849008811903
1,63,9,2025-03-10 16:00:00,40.6610818514115,10.310039071404464
1,64,9,2025-03-10 17:00:00,40.66532082959079,10.312973088194175
1,65,9,2025-03-10 18:00:00,40.671141785708706,10.313653434834997
1,66,9,2025-03-10 19:00:00,40.675309995614334,10.316360389216882
1,67,9,2025-03-10 20:00:00,40.681825780899864,10.32211143401944
1,68,9,2025-03-10 21:00:00,40.68348708191346,10.323459140005149
1,69,9,2025-03-10 22:00:00,40.68666558408549,10.323954096548805
1,70,9,2025-03-10 23:00:00,40.68777155445149,10.329402051601702
1,0,10,2025-03-08 01:00:00,40.524618253512614,10.436365088904829
1,1,10,2025-03-08 02:00:00,40.52381414861858,10.434696813516277
1,2,10,2025-03-08 03:00:00,40.522340339573354,10.432524139707565
1,3,10,2025-03-08 04:00:00,40.522315337054096,10.427557586809383
1,4,10,2025-03-08 05:00:00,40.52127763946455,10.424959899028332
1,5,10,2025-03-08 06:00:00,40.51869998789118,10.418917749933188
1,6,10,2025-03-08 07:00:00,40.52190423819728,10.418135005705901
1,7,10,2025-03-08 08:00:00,40.52446129331233,10.41310196824448
1,8,10,2025-03-08 09:00:00,40.52485337667299,10.409830814190009
1,9,10,2025-03-08 10:00:00,40.52520791779149,10.403860252155111
1,10,10,2025-03-08 11:00:00,40.52224502939438,10.400015430022739
1,11,10,2025-03-08 12:00:00,40.52353571275205,10.39543944922044
1,12,10,2025-03-08 13:00:00,40.520731306216646,10.390646916801636
1,13,10,2025-03-08 14:00:00,40.5236085135763,10.384014698025826
1,14,10,2025-03-08 15:00:00,40.52454721855202,10.381620400049117
1,15,10,2025-03-08 16:00:00,40.52619009257755,10.378042783770827
1,16,10,2025-03-08 17:00:00,40.530216766959754,10.371863342354212
1,17,10,2025-03-08 18:00:00,40.53409046332981,10.361652730226103
1,18,10,2025-03-08 19:00:00,40.53606738809466,10.356725797262536
1,19,10,2025-03-08 20:00:00,40.53955957078842,10.350257115507521
1,20,10,2025-03-08 21:00:00,40.544308814688286,10.340218107957531
1,21,10,2025-03-08 22:00:00,40.54552736443722,10.334271374224961
1,22,10,2025-03-08 23:00:00,40.54733664021952,10.331001275824493
1,23,10,2025-03-09 00:00:00,40.549685136904586,10.326385457674997
1,24,10,2025-03-09 01:00:00,40.54781326708517,10.32022415027591
1,25,10,2025-03-09 02:00:00,40.55322746460695,10.314693699124039
1,26,10,2025-03-09 03:00:00,40.556847304234374,10.31482551138998
1,27,10,2025-03-09 04:00:00,40.554497972359115,10.311545963465457
1,28,10,2025-03-09 05:00:00,40.558836216366075,10.306564809146874
1,29,10,2025-03-09 06:00:00,40.56341080817204,10.30527429214472
1,30,10,2025-03-09 07:00:00,40.56531035641547,10.300957047557652
1,31,10,2025-03-09 08:00:00,40.57112583682579,10.295980183240824
1,32,10,2025-03-09 09:00:00,40.57360626535118,10.293719903647267
1,33,10,2025-03-09 10:00:00,40.58179763948285,10.294674382148774
1,34,10,2025-03-09 11:00:00,40.58908937267188,10.295077004859605
1,35,10,2025-03-09 12:00:00,40.59613270092976,10.296207306904382
1,36,10,2025-03-09 13:00:00,40.604090821223075,10.293291736987173
1,37,10,2025-03-09 14:00:00,40.61223623043167,10.29150299513195
1,38,10,2025-03-09 15:00:00,40.61953782069735,10.288037705106888
1,39,10,2025-03-09 16:00:00,40.62567676253187,10.294981012326508
1,40,10,2025-03-09 17:00:00,40.632824972795646,10.295812486374023
1,41,10,2025-03-09 18:00:00,40.63607278107451,10.301159579050543
1,42,10,2025-03-09 19:00:00,40.641470597094866,10.30258987557536
1,43,10,2025-03-09 20:00:00,40.64459567303092,10.305799813706509
1,44,10,2025-03-09 21:00:00,40.648577687255,10.304653186426167
1,45,10,2025-03-09 22:00:00,40.64949928550433,10.308836575315661
1,46,10,2025-03-09 23:00:00,40.65147639632172,10.313947914768226
1,47,10,2025-03-10 00:00:00,40.653283101193054,10.316165213396513
1,48,10,2025-03-10 01:00:00,40.657188405742424,10.322039650664767
1,49,10,2025-03-10 02:00:00,40.65771076209446,10.325188571156401
1,50,10,2025-03-10 03:00:00,40.66159690661609,10.32800876212258
1,51,10,2025-03-10 04:00:00,40.66498804834281,10.332603242604957
1,52,10,2025-03-10 05:00:00,40.667698630403486,10.332785590641334
1,53,10,2025-03-10 06:00:00,40.67315061619174,10.33317012365177
1,54,10,2025-03-10 07:00:00,40.675668977525504,10.335323740403803
1,55,10,2025-03-10 08:00:00,40.67853175042317,10.337762002237348
1,56,10,2025-03-10 09:00:00,40.68078625411737,10.339280902743777
1,57,10,2025-03-10 10:00:00,40.68552684676103,10.3438690673436
1,58,10,2025-03-10 11:00:00,40.69306375086636,10.349695598106086
1,59,10,2025-03-10 12:00:00,40.698133946642486,10.351729835068921
1,60,10,2025-03-10 13:00:00,40.704109282978884,10.356683065009504
1,61,10,2025-03-10 14:00:00,40.712451023951346,10.35892553216525
1,62,10,2025-03-10 15:00:00,40.71883922326024,10.361926223970922
1,63,10,2025-03-10 16:00:00,40.725690129646836,10.364352278738243
1,64,10,2025-03-10 17:00:00,40.73187600988223,10.370673840937641
1,65,10,2025-03-10 18:00:00,40.73692733735877,10.369084284329803
1,66,10,2025-03-10 19:00:00,40.739596117111276,10.37482518664332
1,67,10,2025-03-10 20:00:00,40.74300468554869,10.381834422747223
1,68,10,2025-03-10 21:00:00,40.74520792468969,10.38620546251473
1,69,10,2025-03-10 22:00:00,40.74833931135315,10.39183429621175
1,70,10,2025-03-10 23:00:00,40.75343024626379,10.399715743985752
1,0,11,2025-03-08 01:00:00,40.51998572729992,10.435590271457608
1,1,11,2025-03-08 02:00:00,40.51954335268227,10.431851179060198
1,2,11,2025-03-08 03:00:00,40.51848621558277,10.426357461585148
1,3,11,2025-03-08 04:00:00,40.51803876464767,10.424323056417599
1,4,11,2025-03-08 05:00:00,40.51732841798161,10.420365771612627
1,5,11,2025-03-08 06:00:00,40.51592179786691,10.417390451249224
1,6,11,2025-03-08 07:00:00,40.51482781683965,10.413406936358966
1,7,11,2025-03-08 08:00:00,40.51620499051626,10.408334965170535
1,8,11,2025-03-08 09:00:00,40.51367100486818,10.40287614372133
1,9,11,2025-03-08 10:00:00,40.51252556824481,10.401133577452821
1,10,11,2025-03-08 11:00:00,40.5118110151833,10.395192967069711
1,11,11,2025-03-08 12:00:00,40.51409550043279,10.389630769274017
1,12,11,2025-03-08 13:00:00,40.515664032675936,10.3865683088119
1,13,11,2025-03-08 14:00:00,40.517481170828056,10.383716231866613
1,14,11,2025-03-08 15:00:00,40.519581432263685,10.376823043726674
1,15,11,2025-03-08 16:00:00,40.51966768803685,10.370477358415641
1,16,11,2025-03-08 17:00:00,40.52406892742228,10.365575475373946
1,17,11,2025-03-08 18:00:00,40.5240493976263,10.359234892412667
1,18,11,2025-03-08 19:00:00,40.524790024084005,10.35426921315069
1,19,11,2025-03-08 20:00:00,40.52500377059998,10.349756492109767
1,20,11,2025-03-08 21:00:00,40.5246975222851,10.348445353611437
1,21,11,2025-03-08 22:00:00,40.52590258798574,10.347804887764143
1,22,11,2025-03-08 23:00:00,40.53102882654442,10.346111289746558
1,23,11,2025-03-09 00:00:00,40.53569492074206,10.339395703862841
1,24,11,2025-03-09 01:00:00,40.53751226322484,10.33560516894828
1,25,11,2025-03-09 02:00:00,40.533918593355196,10.339533822351893
1,26,11,2025-03-09 03:00:00,40.53286029144805,10.335414654028886
1,27,11,2025-03-09 04:00:00,40.53494922000773,10.330498826728144
1,28,11,2025-03-09 05:00:00,40.53725095816892,10.328590951381097
1,29,11,2025-03-09 06:00:00,40.5416308570368,10.32638257899984
1,30,11,2025-03-09 07:00:00,40.5453925710843,10.32208178372875
1,31,11,2025-03-09 08:00:00,40.544348500738415,10.31811939717294
1,32,11,2025-03-09 09:00:00,40.54613954543948,10.314724203936697
1,33,11,2025-03-09 10:00:00,40.551445324070755,10.308990780416659
1,34,11,2025-03-09 11:00:00,40.558333967446885,10.311955755971645
1,35,11,2025-03-09 12:00:00,40.56629673681462,10.311307485837832
1,36,11,2025-03-09 13:00:00,40.572093967707886,10.309969558052215
1,37,11,2025-03-09 14:00:00,40.581694385540644,10.308945856154747
1,38,11,2025-03-09 15:00:00,40.587264426374404,10.30982479040739
1,39,11,2025-03-09 16:00:00,40.596093581254,10.310061805323283
1,40,11,2025-03-09 17:00:00,40.59730783513774,10.312804320894493
1,41,11,2025-03-09 18:00:00,40.60019373728404,10.313237217469354
1,42,11,2025-03-09 19:00:00,40.60305086857384,10.313045258194327
1,43,11,2025-03-09 20:00:00,40.60901582193232,10.314515779447369
1,44,11,2025-03-09 21:00:00,40.612286620864545,10.319282094410646
1,45,11,2025-03-09 22:00:00,40.6183738016223,10.319599429408669
1,46,11,2025-03-09 23:00:00,40.62184502311791,10.315632092539495
1,47,11,2025-03-10 00:00:00,40.62337575237831,10.317748591615812
1,48,11,2025-03-10 01:00:00,40.625540730897335,10.31867656696299
1,49,11,2025-03-10 02:00:00,40.62762387922277,10.322458805453136
1,50,11,2025-03-10 03:00:00,40.62973523120503,10.319395481802868
1,51,11,2025-03-10 04:00:00,40.62679118868706,10.317833313096225
1,52,11,2025-03-10 05:00:00,40.62583607342675,10.31595737765445
1,53,11,2025-03-10 06:00:00,40.62395554731503,10.312435252693822
1,54,11,2025-03-10 07:00:00,40.62478498739841,10.308043419301766
1,55,11,2025-03-10 08:00:00,40.630409774441056,10.309736733904463
1,56,11,2025-03-10 09:00:00,40.63090676463333,10.311655552586279
1,57,11,2025-03-10 10:00:00,40.63303454701207,10.309037636624389
1,58,11,2025-03-10 11:00:00,40.63581608062078,10.308541789528343
1,59,11,2025-03-10 12:00:00,40.63961631269528,10.31025316336061
1,60,11,2025-03-10 13:00:00,40.64343766102843,10.312495432388745
1,61,11,2025-03-10 14:00:00,40.64920862924599,10.310040742178247
1,62,11,2025-03-10 15:00:00,40.65189502093526,10.309727139133413
1,63,11,2025-03-10 16:00:00,40.65459119594167,10.308386757215146
1,64,11,2025-03-10 17:00:00,40.66079614450097,10.308809120885607
1,65,11,2025-03-10 18:00:00,40.66621020840346,10.308507714675619
1,66,11,2025-03-10 19:00:00,40.66938023812725,10.31328339613093
1,67,11,2025-03-10 20:00:00,40.67167483421755,10.31909160088225
1,68,11,2025-03-10 21:00:00,40.67408542575632,10.325230653244834
1,69,11,2025-03-10 22:00:00,40.67740416516508,10.330264821638332
1,70,11,2025-03-10 23:00:00,40.681935861707565,10.333359950568221
1,0,12,2025-03-08 01:00:00,40.522030977755676,10.437647982511807
1,1,12,2025-03-08 02:00:00,40.52183638325219,10.430088074419727
1,2,12,2025-03-08 03:00:00,40.52095407502943,10.425222077187666
1,3,12,2025-03-08 04:00:00,40.52215431439556,10.418520627326236
1,4,12,2025-03-08 05:00:00,40.52133697536543,10.412260054793197
1,5,12,2025-03-08 06:00:00,40.52151288221901,10.40984037507731
1,6,12,2025-03-08 07:00:00,40.518704335849435,10.403092369241604
1,7,12,2025-03-08 08:00:00,40.517051875126405,10.39589634135358
1,8,12,2025-03-08 09:00:00,40.51359295229022,10.389464011292942
1,9,12,2025-03-08 10:00:00,40.51548077716091,10.381253427454519
1,10,12,2025-03-08 11:00:00,40.515845050416274,10.375305601193075
1,11,12,2025-03-08 12:00:00,40.51516877576835,10.369631559808106
1,12,12,2025-03-08 13:00:00,40.51259604821888,10.360332043447583
1,13,12,2025-03-08 14:00:00,40.51461780148922,10.36031629363508
1,14,12,2025-03-08 15:00:00,40.51333954920762,10.3541737812819
1,15,12,2025-03-08 16:00:00,40.51531849607152,10.35075724047907
1,16,12,2025-03-08 17:00:00,40.51745302163547,10.346625810248524
1,17,12,2025-03-08 18:00:00,40.51790887055451,10.344262902682992
1,18,12,2025-03-08 19:00:00,40.51585332391122,10.336473791435257
1,19,12,2025-03-08 20:00:00,40.5189429863702,10.335140815404248
1,20,12,2025-03-08 21:00:00,40.52225901426667,10.333757166279192
1,21,12,2025-03-08 22:00:00,40.52205594830754,10.331546205281914
1,22,12,2025-03-08 23:00:00,40.5253082544685,10.327895746243323
1,23,12,2025-03-09 00:00:00,40.52926929540595,10.325454237107209
1,24,12,2025-03-09 01:00:00,40.53051697164627,10.321829081491769
1,25,12,2025-03-09 02:00:00,40.53082538316294,10.320925494697624
1,26,12,2025-03-09 03:00:00,40.53364093367397,10.319540456032017
1,27,12,2025-03-09 04:00:00,40.535673068638616,10.321385973862213
1,28,12,2025-03-09 05:00:00,40.53883179228236,10.315860357400677
1,29,12,2025-03-09 06:00:00,40.54159450317297,10.317292669214327
1,30,12,2025-03-09 07:00:00,40.54360234241904,10.313985620578196
1,31,12,2025-03-09 08:00:00,40.54568379019839,10.311434047976318
1,32,12,2025-03-09 09:00:00,40.5543623016631,10.313237694017937
1,33,12,2025-03-09 10:00:00,40.56011615262859,10.310621426914537
1,34,12,2025-03-09 11:00:00,40.56458823902676,10.307261606905602
1,35,12,2025-03-09 12:00:00,40.57324947999102,10.303845945800544
1,36,12,2025-03-09 13:00:00,40.582525762299575,10.296155475918042
1,37,12,2025-03-09 14:00:00,40.58941732261623,10.295796069524796
1,38,12,2025-03-09 15:00:00,40.595083958778744,10.296307871885437
1,39,12,2025-03-09 16:00:00,40.60316921794219,10.295104947492225
1,40,12,2025-03-09 17:00:00,40.6093476552173,10.293804205271005
1,41,12,2025-03-09 18:00:00,40.61276492264832,10.290677851549601
1,42,12,2025-03-09 19:00:00,40.616714103201524,10.29461223407554
1,43,12,2025-03-09 20:00:00,40.61982089469665,10.296629828413659
1,44,12,2025-03-09 21:00:00,40.62315010108076,10.300195632107787
1,45,12,2025-03-09 22:00:00,40.628295590712774,10.297634054425997
1,46,12,2025-03-09 23:00:00,40.630984898978795,10.298154739339934
1,47,12,2025-03-10 00:00:00,40.63250967735677,10.296185123833471
1,48,12,2025-03-10 01:00:00,40.63285134085505,10.294347797580407
1,49,12,2025-03-10 02:00:00,40.63331792251261,10.296850507343288
1,50,12,2025-03-10 03:00:00,40.636765997710974,10.29868298941471
1,51,12,2025-03-10 04:00:00,40.639532748133675,10.300726831781171
1,52,12,2025-03-10 05:00:00,40.64104648667823,10.302844787185162
1,53,12,2025-03-10 06:00:00,40.64420149287236,10.303268819512569
1,54,12,2025-03-10 07:00:00,40.64233020846132,10.30179294713062
1,55,12,2025-03-10 08:00:00,40.64554174278101,10.301483915007543
1,56,12,2025-03-10 09:00:00,40.64952072178138,10.300285801442389
1,57,12,2025-03-10 10:00:00,40.65413096330171,10.298648999029005
1,58,12,2025-03-10 11:00:00,40.65635042569459,10.297561753588909
1,59,12,2025-03-10 12:00:00,40.66237013701314,10.296861619841676
1,60,12,2025-03-10 13:00:00,40.66807514073839,10.3017096291658
1,61,12,2025-03-10 14:00:00,40.67604887095201,10.302280666417554
1,62,12,2025-03-10 15:00:00,40.68246028465019,10.307069826992228
1,63,12,2025-03-10 16:00:00,40.68806029811548,10.309039173340935
1,64,12,2025-03-10 17:00:00,40.695659167643996,10.311877607304075
1,65,12,2025-03-10 18:00:00,40.70057188845579,10.313420972180836
1,66,12,2025-03-10 19:00:00,40.701145233318535,10.315372096224813
1,67,12,2025-03-10 20:00:00,40.70432879875697,10.318314252705882
1,68,12,2025-03-10 21:00:00,40.707188420612965,10.323687498519137
1,69,12,2025-03-10 22:00:00,40.708934207119384,10.329149447266866
1,70,12,2025-03-10 23:00:00,40.71317240437881,10.336215330183949
1,0,13,2025-03-08 01:00:00,40.52471028360897,10.435834033268389
1,1,13,2025-03-08 02:00:00,40.52503981705885,10.430915557955029
1,2,13,2025-03-08 03:00:00,40.5243835658644,10.425080099011403
1,3,13,2025-03-08 04:00:00,40.52325264462614,10.41950782668257
1,4,13,2025-03-08 05:00:00,40.52586118861544,10.410888657462307
1,5,13,2025-03-08 06:00:00,40.52501435333377,10.404830966492597
1,6,13,2025-03-08 07:00:00,40.52153569710997,10.400106605269432
1,7,13,2025-03-08 08:00:00,40.521178824292726,10.398270119814834
1,8,13,2025-03-08 09:00:00,40.51954186598379,10.391758138806717
1,9,13,2025-03-08 10:00:00,40.51951695837516,10.386793281874896
1,10,13,2025-03-08 11:00:00,40.51848138658777,10.378737088017509
1,11,13,2025-03-08 12:00:00,40.51626257797721,10.37274915320889
1,12,13,2025-03-08 13:00:00,40.5179632342267,10.366442899854421
1,13,13,2025-03-08 14:00:00,40.51474206821205,10.36400891362418
1,14,13,2025-03-08 15:00:00,40.52008230445447,10.36127720749826
1,15,13,2025-03-08 16:00:00,40.52148436102602,10.35517968513593
1,16,13,2025-03-08 17:00:00,40.52477399221338,10.351071150313212
1,17,13,2025-03-08 18:00:00,40.526249832973875,10.344172548047863
1,18,13,2025-03-08 19:00:00,40.52580991945927,10.341102117451584
1,19,13,2025-03-08 20:00:00,40.529995009995716,10.340532064100987
1,20,13,2025-03-08 21:00:00,40.5331201268522,10.333440352014954
1,21,13,2025-03-08 22:00:00,40.53567453012457,10.330864016975102
1,22,13,2025-03-08 23:00:00,40.53791649634402,10.332690309043253
1,23,13,2025-03-09 00:00:00,40.53719695585902,10.329896476679695
1,24,13,2025-03-09 01:00:00,40.538598722200064,10.327337627099455
1,25,13,2025-03-09 02:00:00,40.54192996894446,10.323651717299258
1,26,13,2025-03-09 03:00:00,40.544927733859446,10.31966659955148
1,27,13,2025-03-09 04:00:00,40.54668621880639,10.313187147119221
1,28,13,2025-03-09 05:00:00,40.54856264355768,10.311958363482802
1,29,13,2025-03-09 06:00:00,40.550264329579235,10.307623076268458
1,30,13,2025-03-09 07:00:00,40.55345282137964,10.30987212240817
1,31,13,2025-03-09 08:00:00,40.56081255309773,10.307189981243788
1,32,13,2025-03-09 09:00:00,40.56364223224332,10.301228010762221
1,33,13,2025-03-09 10:00:00,40.569483177370365,10.298399586235039
1,34,13,2025-03-09 11:00:00,40.57362934614885,10.294913382817887
1,35,13,2025-03-09 12:00:00,40.57847773136469,10.293599249993283
1,36,13,2025-03-09 13:00:00,40.588603119978,10.29188608374586
1,37,13,2025-03-09 14:00:00,40.59426208430784,10.289879540033176
1,38,13,2025-03-09 15:00:00,40.603627749145254,10.287809481582658
1,39,13,2025-03-09 16:00:00,40.608990563668584,10.284352126437732
1,40,13,2025-03-09 17:00:00,40.61456616274563,10.28661725710334
1,41,13,2025-03-09 18:00:00,40.62215361791336,10.290694716567433
1,42,13,2025-03-09 19:00:00,40.62381424072792,10.290284417087523
1,43,13,2025-03-09 20:00:00,40.62530823658946,10.287912946492002
1,44,13,2025-03-09 21:00:00,40.62812801046163,10.296069597706882
1,45,13,2025-03-09 22:00:00,40.630947783528974,10.300106718824997
1,46,13,2025-03-09 23:00:00,40.633158622749946,10.302300600546344
1,47,13,2025-03-10 00:00:00,40.63888287406526,10.303785132585267
1,48,13,2025-03-10 01:00:00,40.6397856299464,10.306364073991956
1,49,13,2025-03-10 02:00:00,40.64187194005535,10.306919005283584
1,50,13,2025-03-10 03:00:00,40.64549533679792,10.307453911504304
1,51,13,2025-03-10 04:00:00,40.64824474487195,10.30779451624675
1,52,13,2025-03-10 05:00:00,40.65117858271432,10.309929676397909
1,53,13,2025-03-10 06:00:00,40.65579942824655,10.305262661260318
1,54,13,2025-03-10 07:00:00,40.65949548791558,10.310557992410196
1,55,13,2025-03-10 08:00:00,40.664739938835815,10.310047803122906
1,56,13,2025-03-10 09:00:00,40.67089904264064,10.315402214252924
1,57,13,2025-03-10 10:00:00,40.67272147554957,10.31880245507102
1,58,13,2025-03-10 11:00:00,40.67578823485533,10.319378723215875
1,59,13,2025-03-10 12:00:00,40.68222069463542,10.323494154161883
1,60,13,2025-03-10 13:00:00,40.68554998835365,10.327954730687953
1,61,13,2025-03-10 14:00:00,40.69168268907276,10.333017715754975
1,62,13,2025-03-10 15:00:00,40.69794195939969,10.332080425902381
1,63,13,2025-03-10 16:00:00,40.7034739132227,10.331663648182914
1,64,13,2025-03-10 17:00:00,40.709158997453855,10.341253520917151
1,65,13,2025-03-10 18:00:00,40.71743472254514,10.345436717090505
1,66,13,2025-03-10 19:00:00,40.722352999996346,10.34807956144078
1,67,13,2025-03-10 20:00:00,40.724348105065694,10.352713859477973
1,68,13,2025-03-10 21:00:00,40.72898256638264,10.355148070645908
1,69,13,2025-03-10 22:00:00,40.732259656186486,10.360484033819382
1,70,13,2025-03-10 23:00:00,40.7359752522175,10.363226651549999
1,0,14,2025-03-08 01:00:00,40.52536435309799,10.428406907315168
1,1,14,2025-03-08 02:00:00,40.51936217395629,10.423580141856615
1,2,14,2025-03-08 03:00:00,40.51991409877581,10.422235301528028
1,3,14,2025-03-08 04:00:00,40.51921177399206,10.41530046632114
1,4,14,2025-03-08 05:00:00,40.51879438569503,10.411026904592212
1,5,14,2025-03-08 06:00:00,40.52002129275203,10.408279600568214
1,6,14,2025-03-08 07:00:00,40.51777092087401,10.404085104815143
1,7,14,2025-03-08 08:00:00,40.51949486236851,10.40019034415696
1,8,14,2025-03-08 09:00:00,40.518983037337975,10.3938213728753
1,9,14,2025-03-08 10:00:00,40.51670426198087,10.391057971972078
1,10,14,2025-03-08 11:00:00,40.516721761076994,10.383042544001192
1,11,14,2025-03-08 12:00:00,40.51519340405673,10.379126703687831
1,12,14,2025-03-08 13:00:00,40.516904561872536,10.373965238612065
1,13,14,2025-03-08 14:00:00,40.51771166007366,10.370256763623509
1,14,14,2025-03-08 15:00:00,40.5178153520466,10.363552523327142
1,15,14,2025-03-08 16:00:00,40.51848462860835,10.358520136311434
1,16,14,2025-03-08 17:00:00,40.51695927887134,10.353768594040943
1,17,14,2025-03-08 18:00:00,40.516880410051854,10.34791915144947
1,18,14,2025-03-08 19:00:00,40.51798980127943,10.341766380785959
1,19,14,2025-03-08 20:00:00,40.51728526996128,10.339739088365933
1,20,14,2025-03-08 21:00:00,40.51524231756972,10.336834584088955
1,21,14,2025-03-08 22:00:00,40.516627473191384,10.335480536114877
1,22,14,2025-03-08 23:00:00,40.516907836849576,10.332650434128519
1,23,14,2025-03-09 00:00:00,40.51662539779607,10.32866955289895
1,24,14,2025-03-09 01:00:00,40.51482772000582,10.325857399958204
1,25,14,2025-03-09 02:00:00,40.517214000599594,10.322874137055827
1,26,14,2025-03-09 03:00:00,40.51969467566733,10.312997259339248
1,27,14,2025-03-09 04:00:00,40.51962817652012,10.314137261264046
1,28,14,2025-03-09 05:00:00,40.52293257861354,10.313987389604828
1,29,14,2025-03-09 06:00:00,40.52364565225368,10.313014256789616
