release_step,sim_iteration,particle_id,time,lat,lon
1,22,3,2025-03-08 23:00:00,40.470984837568714,10.4111817885313
1,23,3,2025-03-09 00:00:00,40.46905405898195,10.404729003267084
1,24,3,2025-03-09 01:00:00,40.46693243205779,10.400595820122774
1,25,3,2025-03-09 02:00:00,40.47093792062931,10.403139119241828
1,26,3,2025-03-09 03:00:00,40.47055225106182,10.403574540492627
1,27,3,2025-03-09 04:00:00,40.4702365178281,10.40360543922507
1,28,3,2025-03-09 05:00:00,40.47135295268837,10.401525837417909
1,29,3,2025-03-09 06:00:00,40.47345746010863,10.398914551824273
1,30,3,2025-03-09 07:00:00,40.47533363995678,10.401325818419316
1,31,3,2025-03-09 08:00:00,40.47612596928827,10.39934214691157
1,32,3,2025-03-09 09:00:00,40.480499513398954,10.390337480571542
1,33,3,2025-03-09 10:00:00,40.48801353199854,10.387664515200337
1,34,3,2025-03-09 11:00:00,40.49357047455331,10.385443483543407
1,35,3,2025-03-09 12:00:00,40.49737557431769,10.386364461187167
1,36,3,2025-03-09 13:00:00,40.505242033676,10.385284126897934
1,37,3,2025-03-09 14:00:00,40.50680306280134,10.384547717134172
1,38,3,2025-03-09 15:00:00,40.513507914560165,10.38340507772408
1,39,3,2025-03-09 16:00:00,40.51751429614352,10.386636924755246
1,40,3,2025-03-09 17:00:00,40.52122847045417,10.385425273597459
1,41,3,2025-03-09 18:00:00,40.52214866653002,10.38960158855986
1,42,3,2025-03-09 19:00:00,40.526424642244365,10.391631692913148
1,43,3,2025-03-09 20:00:00,40.52899982787753,10.392406309682405
1,44,3,2025-03-09 21:00:00,40.52925752309422,10.390145947734265
1,45,3,2025-03-09 22:00:00,40.528249886701694,10.389325704921516
1,46,3,2025-03-09 23:00:00,40.5275223533772,10.387464811575363
1,47,3,2025-03-10 00:00:00,40.529790029526865,10.386381470098902
1,48,3,2025-03-10 01:00:00,40.52963452243204,10.388494235683401
1,49,3,2025-03-10 02:00:00,40.530361556018796,10.387976527857754
1,50,3,2025-03-10 03:00:00,40.53176276922885,10.390338539473952
1,51,3,2025-03-10 04:00:00,40.53243448410455,10.386491431695754
1,52,3,2025-03-10 05:00:00,40.53059098738322,10.381011702283375
1,53,3,2025-03-10 06:00:00,40.52863783260005,10.379776968764732
1,54,3,2025-03-10 07:00:00,40.531255328209255,10.378531312985531
1,55,3,2025-03-10 08:00:00,40.529306680020895,10.376134360903047
1,56,3,2025-03-10 09:00:00,40.53485952280398,10.373400728918735
1,57,3,2025-03-10 10:00:00,40.533365424170874,10.370393344416923
1,58,3,2025-03-10 11:00:00,40.53589756095003,10.36789292023349
1,59,3,2025-03-10 12:00:00,40.538473890793846,10.369539945794005
1,60,3,2025-03-10 13:00:00,40.54064794321586,10.363860369036235
1,61,3,2025-03-10 14:00:00,40.54254524814093,10.360582142219359
1,62,3,2025-03-10 15:00:00,40.54770913354212,10.358466169507029
1,63,3,2025-03-10 16:00:00,40.55147399331334,10.35680120861366
1,64,3,2025-03-10 17:00:00,40.55556625148386,10.35355246631978
1,65,3,2025-03-10 18:00:00,40.56130116424338,10.349757348756984
1,66,3,2025-03-10 19:00:00,40.5676296216158,10.35011234648064
1,67,3,2025-03-10 20:00:00,40.56983187973799,10.35181135641346
1,68,3,2025-03-10 21:00:00,40.575324848400754,10.35656548099314
1,69,3,2025-03-10 22:00:00,40.580070884646126,10.354080238713607
1,70,3,2025-03-10 23:00:00,40.583365811576485,10.354470431672492
1,0,4,2025-03-08 01:00:00,40.47819882867889,10.479808572647887
1,1,4,2025-03-08 02:00:00,40.47542322244926,10.47792800360015
1,2,4,2025-03-08 03:00:00,40.47683112385629,10.478520970706823
1,3,4,2025-03-08 04:00:00,40.47697953400779,10.472864638983529
1,4,4,2025-03-08 05:00:00,40.474715810722806,10.469073876478186
1,5,4,2025-03-08 06:00:00,40.47119317631416,10.464589323570214
1,6,4,2025-03-08 07:00:00,40.467822471389205,10.45508026414031
1,7,4,2025-03-08 08:00:00,40.46861572720011,10.44914712964904
1,8,4,2025-03-08 09:00:00,40.46575603853427,10.44528964028689
1,9,4,2025-03-08 10:00:00,40.46372317504971,10.445456533266777
1,10,4,2025-03-08 11:00:00,40.463664729545066,10.440380606410828
1,11,4,2025-03-08 12:00:00,40.46471845194129,10.439179066465845
1,12,4,2025-03-08 13:00:00,40.460949179758835,10.432983924197087
1,13,4,2025-03-08 14:00:00,40.45952005361638,10.430427714598721
1,14,4,2025-03-08 15:00:00,40.45877064094187,10.426594081579411
1,15,4,2025-03-08 16:00:00,40.45782687312805,10.421801128013165
1,16,4,2025-03-08 17:00:00,40.45693119585497,10.413995295784808
1,17,4,2025-03-08 18:00:00,40.45914085431718,10.413992255301494
1,18,4,2025-03-08 19:00:00,40.46158620432852,10.409748662735828
1,19,4,2025-03-08 20:00:00,40.46160698086868,10.409132676606653
1,20,4,2025-03-08 21:00:00,40.46244614479952,10.407422621276941
1,21,4,2025-03-08 22:00:00,40.461777694656455,10.403831427097499
1,22,4,2025-03-08 23:00:00,40.46002135954494,10.40468887667768
1,23,4,2025-03-09 00:00:00,40.46196089085579,10.401319380349202
1,24,4,2025-03-09 01:00:00,40.45985121102241,10.400117201493755
1,25,4,2025-03-09 02:00:00,40.45964028481425,10.396894963159186
1,26,4,2025-03-09 03:00:00,40.460304847408906,10.390342896799982
1,27,4,2025-03-09 04:00:00,40.45866262629207,10.386365495608267
1,28,4,2025-03-09 05:00:00,40.461848691725834,10.38231010552387
1,29,4,2025-03-09 06:00:00,40.461124835965045,10.382220872682195
1,30,4,2025-03-09 07:00:00,40.4664278458356,10.382268983576438
1,31,4,2025-03-09 08:00:00,40.46862977897697,10.377207348869405
1,32,4,2025-03-09 09:00:00,40.47074764231748,10.373742514301304
1,33,4,2025-03-09 10:00:00,40.47606188864405,10.374741441242294
1,34,4,2025-03-09 11:00:00,40.47910818613914,10.37473254985152
1,35,4,2025-03-09 12:00:00,40.484719446230145,10.376446546016602
1,36,4,2025-03-09 13:00:00,40.487715016221,10.375239461787585
1,37,4,2025-03-09 14:00:00,40.49475930705339,10.374394893184643
1,38,4,2025-03-09 15:00:00,40.5020473290446,10.37183397349885
1,39,4,2025-03-09 16:00:00,40.50717733984021,10.372459458218067
1,40,4,2025-03-09 17:00:00,40.50860369761521,10.37431021772799
1,41,4,2025-03-09 18:00:00,40.51185443764358,10.373923877339111
1,42,4,2025-03-09 19:00:00,40.51516179629828,10.373628983437664
1,43,4,2025-03-09 20:00:00,40.51524218288128,10.368563589282717
1,44,4,2025-03-09 21:00:00,40.520139955815814,10.3714663001902
1,45,4,2025-03-09 22:00:00,40.519145821214785,10.372471948645588
1,46,4,2025-03-09 23:00:00,40.52249538712002,10.371258480604283
1,47,4,2025-03-10 00:00:00,40.52131853663803,10.366425670566507
1,48,4,2025-03-10 01:00:00,40.52262219846162,10.368036893666146
1,49,4,2025-03-10 02:00:00,40.521532037432486,10.367924463179465
1,50,4,2025-03-10 03:00:00,40.52076692884683,10.369132567061314
1,51,4,2025-03-10 04:00:00,40.52057739251915,10.367838761989688
1,52,4,2025-03-10 05:00:00,40.52503271582501,10.365032327213664
1,53,4,2025-03-10 06:00:00,40.525064078452296,10.366997568468381
1,54,4,2025-03-10 07:00:00,40.52377766533193,10.360050365525545
1,55,4,2025-03-10 08:00:00,40.52546718188389,10.355394733777942
1,56,4,2025-03-10 09:00:00,40.52189085195457,10.351857238111926
1,57,4,2025-03-10 10:00:00,40.52439089742448,10.351961623633825
1,58,4,2025-03-10 11:00:00,40.52545960454854,10.351416162345936
1,59,4,2025-03-10 12:00:00,40.524262293684295,10.351059710140644
1,60,4,2025-03-10 13:00:00,40.52689120995012,10.346174982036523
1,61,4,2025-03-10 14:00:00,40.53015017092634,10.343669764426275
1,62,4,2025-03-10 15:00:00,40.53399170562656,10.337111495069792
1,63,4,2025-03-10 16:00:00,40.53932835699174,10.334327295372388
1,64,4,2025-03-10 17:00:00,40.542279648359184,10.33392033030924
1,65,4,2025-03-10 18:00:00,40.54523034716421,10.332329461838565
1,66,4,2025-03-10 19:00:00,40.55028189989331,10.331055501976937
1,67,4,2025-03-10 20:00:00,40.552348517441814,10.331208727266704
1,68,4,2025-03-10 21:00:00,40.55602296735156,10.331168904439378
1,69,4,2025-03-10 22:00:00,40.55592304420448,10.326656129708967
1,70,4,2025-03-10 23:00:00,40.55841527735383,10.320651415653757
1,0,5,2025-03-08 01:00:00,40.48047774938601,10.474976744204291
1,1,5,2025-03-08 02:00:00,40.47908724030043,10.474321562391253
1,2,5,2025-03-08 03:00:00,40.48020042569148,10.47072979701498
1,3,5,2025-03-08 04:00:00,40.47762508493844,10.467354649138546
1,4,5,2025-03-08 05:00:00,40.475010585364025,10.462748018651256
1,5,5,2025-03-08 06:00:00,40.471043486722195,10.459343430490996
1,6,5,2025-03-08 07:00:00,40.46810002237094,10.456160489864526
1,7,5,2025-03-08 08:00:00,40.46807035303418,10.45375521662966
1,8,5,2025-03-08 09:00:00,40.46759827919415,10.453358526671238
1,9,5,2025-03-08 10:00:00,40.46833210317382,10.449704565269462
1,10,5,2025-03-08 11:00:00,40.46759087015837,10.445642886591834
1,11,5,2025-03-08 12:00:00,40.46437646090243,10.441946863703759
1,12,5,2025-03-08 13:00:00,40.463696292801764,10.440254591431529
1,13,5,2025-03-08 14:00:00,40.46298537265798,10.43549243635753
1,14,5,2025-03-08 15:00:00,40.463413959361944,10.426654937207042
1,15,5,2025-03-08 16:00:00,40.46165975048551,10.422652823180748
1,16,5,2025-03-08 17:00:00,40.45839078205597,10.424570778297133
1,17,5,2025-03-08 18:00:00,40.46187208406656,10.423334892559907
1,18,5,2025-03-08 19:00:00,40.46252290494392,10.418242762427342
1,19,5,2025-03-08 20:00:00,40.46215714621757,10.417722638278004
1,20,5,2025-03-08 21:00:00,40.462511683089105,10.415675820344001
1,21,5,2025-03-08 22:00:00,40.46169952300208,10.412452550167494
1,22,5,2025-03-08 23:00:00,40.45702543319281,10.411534479481277
1,23,5,2025-03-09 00:00:00,40.45730090851109,10.41160524879238
1,24,5,2025-03-09 01:00:00,40.454052013961544,10.409477886673276
1,25,5,2025-03-09 02:00:00,40.4511316769936,10.409274574226693
1,26,5,2025-03-09 03:00:00,40.448804220808505,10.408639862234384
1,27,5,2025-03-09 04:00:00,40.45152695322821,10.404638136003241
1,28,5,2025-03-09 05:00:00,40.45251769221333,10.402175729911558
1,29,5,2025-03-09 06:00:00,40.45475468338976,10.401973534282888
1,30,5,2025-03-09 07:00:00,40.45763297624703,10.39966951470641
1,31,5,2025-03-09 08:00:00,40.461310403927634,10.39769014942594
1,32,5,2025-03-09 09:00:00,40.463360915055375,10.394761251117949
1,33,5,2025-03-09 10:00:00,40.4700417030459,10.391414275028794
1,34,5,2025-03-09 11:00:00,40.47554455706091,10.388574561677922
1,35,5,2025-03-09 12:00:00,40.481041233962706,10.385116149102203
1,36,5,2025-03-09 13:00:00,40.48498233743718,10.386988304405161
1,37,5,2025-03-09 14:00:00,40.488433255307754,10.383942525617833
1,38,5,2025-03-09 15:00:00,40.49246277169474,10.384086282487727
1,39,5,2025-03-09 16:00:00,40.49596820428145,10.38173150771413
1,40,5,2025-03-09 17:00:00,40.500065039201246,10.38269902047862
1,41,5,2025-03-09 18:00:00,40.50108932413088,10.385045016249
1,42,5,2025-03-09 19:00:00,40.50070844820729,10.383734794815364
1,43,5,2025-03-09 20:00:00,40.50017236521549,10.382214263923668
1,44,5,2025-03-09 21:00:00,40.50058564819881,10.384122924928
1,45,5,2025-03-09 22:00:00,40.504622037840775,10.387645267547738
1,46,5,2025-03-09 23:00:00,40.50155485606649,10.386298978838997
1,47,5,2025-03-10 00:00:00,40.50097429789775,10.381788055297399
1,48,5,2025-03-10 01:00:00,40.50022406332912,10.382245055642317
1,49,5,2025-03-10 02:00:00,40.498211809770915,10.380237536868064
1,50,5,2025-03-10 03:00:00,40.49866282278059,10.374637853343678
1,51,5,2025-03-10 04:00:00,40.5006177189053,10.369817125725781
1,52,5,2025-03-10 05:00:00,40.50055355101856,10.36626126879482
1,53,5,2025-03-10 06:00:00,40.499165104745146,10.367285619461407
1,54,5,2025-03-10 07:00:00,40.499373281854055,10.35968102704424
1,55,5,2025-03-10 08:00:00,40.49984317295607,10.35462611386039
1,56,5,2025-03-10 09:00:00,40.50102881007802,10.349197686693861
1,57,5,2025-03-10 10:00:00,40.5037912548193,10.346697872027194
1,58,5,2025-03-10 11:00:00,40.50337304459417,10.341245005552382
1,59,5,2025-03-10 12:00:00,40.50510725138245,10.338617381352433
1,60,5,2025-03-10 13:00:00,40.507432518502966,10.335081402375302
1,61,5,2025-03-10 14:00:00,40.50883873805907,10.337236565324949
1,62,5,2025-03-10 15:00:00,40.51203649810371,10.33773794756569
1,63,5,2025-03-10 16:00:00,40.515978974229014,10.337018104860418
1,64,5,2025-03-10 17:00:00,40.519828528196385,10.33587653435417
1,65,5,2025-03-10 18:00:00,40.524768917122266,10.336196404044395
1,66,5,2025-03-10 19:00:00,40.52543510080019,10.334100078335098
1,67,5,2025-03-10 20:00:00,40.527972081618124,10.33038577721291
1,68,5,2025-03-10 21:00:00,40.53134572606932,10.330893686615838
1,69,5,2025-03-10 22:00:00,40.53420570939162,10.329089053368302
1,70,5,2025-03-10 23:00:00,40.53841381361335,10.325472160445127
1,0,6,2025-03-08 01:00:00,40.482443332285065,10.479864945317216
1,1,6,2025-03-08 02:00:00,40.48353726730681,10.475712033502512
1,2,6,2025-03-08 03:00:00,40.484810116430786,10.471717723887334
1,3,6,2025-03-08 04:00:00,40.481008397954724,10.471122058788826
1,4,6,2025-03-08 05:00:00,40.47599565303792,10.47025917859802
1,5,6,2025-03-08 06:00:00,40.47749184994918,10.470722700764854
1,6,6,2025-03-08 07:00:00,40.47842852637773,10.466741073375182
1,7,6,2025-03-08 08:00:00,40.479776115656676,10.461643946411648
1,8,6,2025-03-08 09:00:00,40.4776227094762,10.457189696592623
1,9,6,2025-03-08 10:00:00,40.47920535916527,10.455090106339195
1,10,6,2025-03-08 11:00:00,40.480272742398185,10.449750536350255
1,11,6,2025-03-08 12:00:00,40.47744115643698,10.448411220657022
1,12,6,2025-03-08 13:00:00,40.475259820992356,10.443842885567665
1,13,6,2025-03-08 14:00:00,40.47347891459541,10.437976239687073
1,14,6,2025-03-08 15:00:00,40.473405205578906,10.434043220023463
1,15,6,2025-03-08 16:00:00,40.472018944332014,10.431532926555654
1,16,6,2025-03-08 17:00:00,40.47273129618442,10.427450839705124
1,17,6,2025-03-08 18:00:00,40.47286647108546,10.42627645372928
1,18,6,2025-03-08 19:00:00,40.473754413987095,10.427268470269683
1,19,6,2025-03-08 20:00:00,40.472384114226145,10.425947060032055
1,20,6,2025-03-08 21:00:00,40.47102318055716,10.424142917593791
1,21,6,2025-03-08 22:00:00,40.472441876143336,10.420204113615895
1,22,6,2025-03-08 23:00:00,40.47228915217205,10.419833064459562
1,23,6,2025-03-09 00:00:00,40.47109960174067,10.417603887458492
1,24,6,2025-03-09 01:00:00,40.47071230272046,10.417335253247643
1,25,6,2025-03-09 02:00:00,40.47007782188242,10.414585459111622
1,26,6,2025-03-09 03:00:00,40.469546144611215,10.414482604243013
1,27,6,2025-03-09 04:00:00,40.47039395529843,10.412937992051956
1,28,6,2025-03-09 05:00:00,40.47123945897889,10.410995931971627
1,29,6,2025-03-09 06:00:00,40.476573261380686,10.407820375845894
1,30,6,2025-03-09 07:00:00,40.47719320629462,10.402136350330563
1,31,6,2025-03-09 08:00:00,40.480793236155684,10.39843389130098
1,32,6,2025-03-09 09:00:00,40.48613950443299,10.393449753014346
1,33,6,2025-03-09 10:00:00,40.489258890073714,10.387343231796532
1,34,6,2025-03-09 11:00:00,40.49313636105884,10.383070350862086
1,35,6,2025-03-09 12:00:00,40.498130641408586,10.381889172603662
1,36,6,2025-03-09 13:00:00,40.504810780116244,10.381203623862397
1,37,6,2025-03-09 14:00:00,40.509045622441775,10.382094051019235
1,38,6,2025-03-09 15:00:00,40.513907125345035,10.381141240752399
1,39,6,2025-03-09 16:00:00,40.51605280920919,10.377957589398566
1,40,6,2025-03-09 17:00:00,40.520618438548965,10.375531331682723
1,41,6,2025-03-09 18:00:00,40.526402778031326,10.3742208355242
1,42,6,2025-03-09 19:00:00,40.52631909730697,10.370956986052775
1,43,6,2025-03-09 20:00:00,40.52646538804039,10.372546535339827
1,44,6,2025-03-09 21:00:00,40.52848544229661,10.373089217118617
1,45,6,2025-03-09 22:00:00,40.53143288296311,10.371176940110367
1,46,6,2025-03-09 23:00:00,40.532451382538,10.374501119922817
1,47,6,2025-03-10 00:00:00,40.53072037853963,10.375649603363547
1,48,6,2025-03-10 01:00:00,40.53072983578263,10.374222854719868
1,49,6,2025-03-10 02:00:00,40.529821892872306,10.372115745152879
1,50,6,2025-03-10 03:00:00,40.528452623687016,10.372609028420246
1,51,6,2025-03-10 04:00:00,40.52986642834327,10.367384337461724
1,52,6,2025-03-10 05:00:00,40.52941046474659,10.36649217800425
1,53,6,2025-03-10 06:00:00,40.53270219997856,10.365450013963677
1,54,6,2025-03-10 07:00:00,40.532666536062884,10.361747144149358
1,55,6,2025-03-10 08:00:00,40.53310697429608,10.356352530559723
1,56,6,2025-03-10 09:00:00,40.53381793614986,10.35446890413076
1,57,6,2025-03-10 10:00:00,40.53671536389513,10.350371239193102
1,58,6,2025-03-10 11:00:00,40.53783657411985,10.345308922737273
1,59,6,2025-03-10 12:00:00,40.53954526451914,10.338655781389013
1,60,6,2025-03-10 13:00:00,40.54414790751787,10.333007572346418
1,61,6,2025-03-10 14:00:00,40.547030845009076,10.330293433006947
1,62,6,2025-03-10 15:00:00,40.551196400614955,10.328948183472741
1,63,6,2025-03-10 16:00:00,40.5573789027337,10.325178847619137
1,64,6,2025-03-10 17:00:00,40.56109113190172,10.323220345265906
1,65,6,2025-03-10 18:00:00,40.56368351458288,10.325161969287036
1,66,6,2025-03-10 19:00:00,40.56434188598591,10.320863028302485
1,67,6,2025-03-10 20:00:00,40.56853916821629,10.32195752608926
1,68,6,2025-03-10 21:00:00,40.57120359037957,10.318958797312025
1,69,6,2025-03-10 22:00:00,40.57160673785207,10.320063622038699
1,70,6,2025-03-10 23:00:00,40.574345026042266,10.319863033630332
1,0,7,2025-03-08 01:00:00,40.47992524446772,10.47761307471319
1,1,7,2025-03-08 02:00:00,40.48053476837672,10.471825476250217
1,2,7,2025-03-08 03:00:00,40.4785123556358,10.464815918200756
1,3,7,2025-03-08 04:00:00,40.47524326326883,10.460079268193526
1,4,7,2025-03-08 05:00:00,40.4741298142108,10.457430438645043
1,5,7,2025-03-08 06:00:00,40.47129310543708,10.455702283810972
1,6,7,2025-03-08 07:00:00,40.468232938981494,10.45279870502654
1,7,7,2025-03-08 08:00:00,40.47066677643328,10.445540266143269
1,8,7,2025-03-08 09:00:00,40.470630115095055,10.44109124190774
1,9,7,2025-03-08 10:00:00,40.471698155583226,10.439655528542616
1,10,7,2025-03-08 11:00:00,40.47325097430284,10.435270418201657
1,11,7,2025-03-08 12:00:00,40.47301741244016,10.429097846056965
1,12,7,2025-03-08 13:00:00,40.47300132401775,10.423044668112327
1,13,7,2025-03-08 14:00:00,40.47774759638553,10.418877332317651
1,14,7,2025-03-08 15:00:00,40.47802426163436,10.411284536797478
1,15,7,2025-03-08 16:00:00,40.479116365778665,10.407490032640698
1,16,7,2025-03-08 17:00:00,40.4786581012551,10.404285897100966
1,17,7,2025-03-08 18:00:00,40.47930809677113,10.405317448862036
1,18,7,2025-03-08 19:00:00,40.48195587230006,10.400079026851317
1,19,7,2025-03-08 20:00:00,40.482245005838806,10.397592630595978
1,20,7,2025-03-08 21:00:00,40.482162401675296,10.391761649703936
1,21,7,2025-03-08 22:00:00,40.48395871576743,10.387702305933553
1,22,7,2025-03-08 23:00:00,40.48326866954391,10.385063605116178
1,23,7,2025-03-09 00:00:00,40.48582020775541,10.383749284118695
1,24,7,2025-03-09 01:00:00,40.48554108348892,10.384918731884724
1,25,7,2025-03-09 02:00:00,40.48496850693409,10.384870299959244
1,26,7,2025-03-09 03:00:00,40.48114387444726,10.38220349801466
1,27,7,2025-03-09 04:00:00,40.482526528807895,10.381164289889059
1,28,7,2025-03-09 05:00:00,40.48443629605638,10.379704384910706
1,29,7,2025-03-09 06:00:00,40.48604260288942,10.378552427416848
1,30,7,2025-03-09 07:00:00,40.48561408897927,10.373281497088694
1,31,7,2025-03-09 08:00:00,40.4894008176251,10.368000430130756
1,32,7,2025-03-09 09:00:00,40.49605759063422,10.366386791504192
1,33,7,2025-03-09 10:00:00,40.49966965472491,10.362594176222778
1,34,7,2025-03-09 11:00:00,40.50453736401648,10.360043370627311
1,35,7,2025-03-09 12:00:00,40.51024417136401,10.353750651783752
1,36,7,2025-03-09 13:00:00,40.516375327529985,10.351368042323418
1,37,7,2025-03-09 14:00:00,40.522053151602435,10.35036009556814
1,38,7,2025-03-09 15:00:00,40.52546676047522,10.349113573685642
1,39,7,2025-03-09 16:00:00,40.531890703402084,10.346937199179099
1,40,7,2025-03-09 17:00:00,40.53533825896458,10.342782422363772
1,41,7,2025-03-09 18:00:00,40.53528046356316,10.345020207912059
1,42,7,2025-03-09 19:00:00,40.53906862351023,10.348356136331137
1,43,7,2025-03-09 20:00:00,40.54033002784508,10.348145866717552
1,44,7,2025-03-09 21:00:00,40.54146087225075,10.348670037728908
1,45,7,2025-03-09 22:00:00,40.54094355675784,10.34677118643565
1,46,7,2025-03-09 23:00:00,40.54214117396979,10.34865751983018
1,47,7,2025-03-10 00:00:00,40.543022836455584,10.345903231944549
1,48,7,2025-03-10 01:00:00,40.546689875670474,10.343218261393213
1,49,7,2025-03-10 02:00:00,40.547358568907136,10.341156988948374
1,50,7,2025-03-10 03:00:00,40.55037729097858,10.342040564068862
1,51,7,2025-03-10 04:00:00,40.54947410214133,10.34318885448269
1,52,7,2025-03-10 05:00:00,40.551572844226854,10.336476328595168
1,53,7,2025-03-10 06:00:00,40.551025215522785,10.337129812670812
1,54,7,2025-03-10 07:00:00,40.55085975352796,10.33553720943752
1,55,7,2025-03-10 08:00:00,40.55300741023927,10.3327143986837
1,56,7,2025-03-10 09:00:00,40.55566262059858,10.32904055098709
1,57,7,2025-03-10 10:00:00,40.55771533936319,10.3270333501814
1,58,7,2025-03-10 11:00:00,40.56333615068695,10.320430558486539
1,59,7,2025-03-10 12:00:00,40.56942110232543,10.320820306627189
1,60,7,2025-03-10 13:00:00,40.574189710838816,10.314962478484516
1,61,7,2025-03-10 14:00:00,40.5802342447294,10.315394286629877
1,62,7,2025-03-10 15:00:00,40.58587364064429,10.31386840414717
1,63,7,2025-03-10 16:00:00,40.590343822887725,10.31489946286592
1,64,7,2025-03-10 17:00:00,40.59326757567475,10.312153363655307
1,65,7,2025-03-10 18:00:00,40.597055091840616,10.313430803729489
1,66,7,2025-03-10 19:00:00,40.59950751892327,10.315465805917464
1,67,7,2025-03-10 20:00:00,40.60318606661817,10.316687690270937
1,68,7,2025-03-10 21:00:00,40.60701577521433,10.319828196266796
1,69,7,2025-03-10 22:00:00,40.60742993979175,10.322794203676988
1,70,7,2025-03-10 23:00:00,40.61074750875623,10.325138859060532
1,0,8,2025-03-08 01:00:00,40.48043054405227,10.475088763854972
1,1,8,2025-03-08 02:00:00,40.480461296282925,10.468530082964357
1,2,8,2025-03-08 03:00:00,40.48138764747183,10.46294687033191
1,3,8,2025-03-08 04:00:00,40.480450017411975,10.457989037249597
1,4,8,2025-03-08 05:00:00,40.47556707983266,10.460025127770766
1,5,8,2025-03-08 06:00:00,40.47600766411816,10.455130816704457
1,6,8,2025-03-08 07:00:00,40.471706028245706,10.453314953709015
1,7,8,2025-03-08 08:00:00,40.465535178676596,10.454210204506623
1,8,8,2025-03-08 09:00:00,40.46400340055481,10.448525592499085
1,9,8,2025-03-08 10:00:00,40.4642090020472,10.447089599070202
1,10,8,2025-03-08 11:00:00,40.4622625240657,10.440466812252199
1,11,8,2025-03-08 12:00:00,40.464601593052656,10.435105243695528
1,12,8,2025-03-08 13:00:00,40.46552983493149,10.428526461438828
1,13,8,2025-03-08 14:00:00,40.46496093956556,10.425875843841638
1,14,8,2025-03-08 15:00:00,40.4672815912401,10.423246869819897
1,15,8,2025-03-08 16:00:00,40.46944464530587,10.421518610202833
1,16,8,2025-03-08 17:00:00,40.47180193418776,10.415886691246083
1,17,8,2025-03-08 18:00:00,40.472319309842625,10.41368023032891
1,18,8,2025-03-08 19:00:00,40.47328929478683,10.411916929296963
1,19,8,2025-03-08 20:00:00,40.47298967002503,10.411561920617183
1,20,8,2025-03-08 21:00:00,40.4726743352857,10.410985497614123
1,21,8,2025-03-08 22:00:00,40.47203333969203,10.405379952152048
1,22,8,2025-03-08 23:00:00,40.46981819207953,10.400048371009943
1,23,8,2025-03-09 00:00:00,40.46857716548261,10.396042088387956
1,24,8,2025-03-09 01:00:00,40.46887299204075,10.391158930490372
1,25,8,2025-03-09 02:00:00,40.46555139400513,10.388781832567384
1,26,8,2025-03-09 03:00:00,40.46588551170257,10.384583660719281
1,27,8,2025-03-09 04:00:00,40.46491975185338,10.380369733969898
1,28,8,2025-03-09 05:00:00,40.46272598361444,10.375362284662815
1,29,8,2025-03-09 06:00:00,40.46282034917905,10.370506096959993
1,30,8,2025-03-09 07:00:00,40.468983731815605,10.364967770259838
1,31,8,2025-03-09 08:00:00,40.47145024623653,10.363996813323574
1,32,8,2025-03-09 09:00:00,40.475344177805,10.362375230082957
1,33,8,2025-03-09 10:00:00,40.47751746903157,10.360403216375632
1,34,8,2025-03-09 11:00:00,40.4856475059266,10.35903772592093
1,35,8,2025-03-09 12:00:00,40.492060318474,10.35816022068169
1,36,8,2025-03-09 13:00:00,40.5015836514955,10.355088722978717
1,37,8,2025-03-09 14:00:00,40.50709999655877,10.352190263571769
1,38,8,2025-03-09 15:00:00,40.5124407385126,10.353968224938304
1,39,8,2025-03-09 16:00:00,40.51834367349453,10.351483737197448
1,40,8,2025-03-09 17:00:00,40.521116337868875,10.353789767799244
1,41,8,2025-03-09 18:00:00,40.52330289409651,10.356422977992727
1,42,8,2025-03-09 19:00:00,40.526276722876,10.356951407487282
1,43,8,2025-03-09 20:00:00,40.53065385242747,10.356873300493325
1,44,8,2025-03-09 21:00:00,40.53037455283501,10.353294999542399
1,45,8,2025-03-09 22:00:00,40.531204878642384,10.354735097670902
1,46,8,2025-03-09 23:00:00,40.53358790811906,10.353598083415214
1,47,8,2025-03-10 00:00:00,40.53434548681254,10.352277148596366
1,48,8,2025-03-10 01:00:00,40.5367858590456,10.352875311273225
1,49,8,2025-03-10 02:00:00,40.53796791907152,10.351589418639104
1,50,8,2025-03-10 03:00:00,40.53897399762785,10.344903327513718
1,51,8,2025-03-10 04:00:00,40.53980430925578,10.341528069941704
1,52,8,2025-03-10 05:00:00,40.54356175062558,10.337750461543209
1,53,8,2025-03-10 06:00:00,40.544934094865035,10.333607146682775
1,54,8,2025-03-10 07:00:00,40.543266804197536,10.332726393319655
1,55,8,2025-03-10 08:00:00,40.548584335335754,10.33255017969697
1,56,8,2025-03-10 09:00:00,40.55129511784226,10.330796070205436
1,57,8,2025-03-10 10:00:00,40.556125647551966,10.327274826512062
1,58,8,2025-03-10 11:00:00,40.562004643394474,10.322806871868409
1,59,8,2025-03-10 12:00:00,40.5660574898377,10.317197433288356
1,60,8,2025-03-10 13:00:00,40.56933715217501,10.313244113139257
1,61,8,2025-03-10 14:00:00,40.5710060347494,10.311282370092895
1,62,8,2025-03-10 15:00:00,40.57585945369065,10.311709291308677
1,63,8,2025-03-10 16:00:00,40.58183218615005,10.310630785199871
1,64,8,2025-03-10 17:00:00,40.58107501738795,10.311619593046096
1,65,8,2025-03-10 18:00:00,40.585822244511526,10.312389765273377
