release_step,sim_iteration,particle_id,time,lat,lon
0,53,14,2025-03-10 05:00:00,40.46972134105205,10.368921437387295
0,54,14,2025-03-10 06:00:00,40.46936485350916,10.370958627278746
0,55,14,2025-03-10 07:00:00,40.47181927481902,10.371010319670646
0,56,14,2025-03-10 08:00:00,40.471491604046385,10.366655491889004
0,57,14,2025-03-10 09:00:00,40.47011744494252,10.364025986632518
0,58,14,2025-03-10 10:00:00,40.46742662911065,10.363200178826345
0,59,14,2025-03-10 11:00:00,40.46432604172449,10.35865644022376
0,60,14,2025-03-10 12:00:00,40.467713121297216,10.35652565268779
0,61,14,2025-03-10 13:00:00,40.46609780893691,10.354237480372737
0,62,14,2025-03-10 14:00:00,40.46635592968628,10.350125811675696
0,63,14,2025-03-10 15:00:00,40.47040042747361,10.346067928618366
0,64,14,2025-03-10 16:00:00,40.47548960264758,10.34327260476667
0,65,14,2025-03-10 17:00:00,40.480617655341035,10.342101685389405
0,66,14,2025-03-10 18:00:00,40.483631804790484,10.339167283041261
0,67,14,2025-03-10 19:00:00,40.483027452656465,10.342787841674195
0,68,14,2025-03-10 20:00:00,40.48659194225207,10.337870225955218
0,69,14,2025-03-10 21:00:00,40.48609741723635,10.339519235185163
0,70,14,2025-03-10 22:00:00,40.487099162466926,10.340802870061685
0,71,14,2025-03-10 23:00:00,40.48885283413843,10.341872094591563
0,0,15,2025-03-08 00:00:00,40.45548562016122,10.469584997700235
0,1,15,2025-03-08 01:00:00,40.450311548368795,10.474942395170443
0,2,15,2025-03-08 02:00:00,40.44848589368942,10.47457170015814
0,3,15,2025-03-08 03:00:00,40.44869461310463,10.469316609510122
0,4,15,2025-03-08 04:00:00,40.445355019656446,10.466184555704077
0,5,15,2025-03-08 05:00:00,40.44146210414753,10.460011646339685
0,6,15,2025-03-08 06:00:00,40.441855480900344,10.455383026741167
0,7,15,2025-03-08 07:00:00,40.437738593055734,10.451253981562301
0,8,15,2025-03-08 08:00:00,40.43411911438772,10.44553757797864
0,9,15,2025-03-08 09:00:00,40.43003209036152,10.44238425431526
0,10,15,2025-03-08 10:00:00,40.4275906486963,10.438213838248991
0,11,15,2025-03-08 11:00:00,40.42781095530032,10.43301985022122
0,12,15,2025-03-08 12:00:00,40.42627014099898,10.429360929373932
0,13,15,2025-03-08 13:00:00,40.425716249267936,10.426543024695032
0,14,15,2025-03-08 14:00:00,40.42968819060887,10.42001192662177
0,15,15,2025-03-08 15:00:00,40.42562360965701,10.421400255158732
0,16,15,2025-03-08 16:00:00,40.427725192773956,10.41827072332423
0,17,15,2025-03-08 17:00:00,40.42900435751443,10.414997502330415
0,18,15,2025-03-08 18:00:00,40.430993477982746,10.411433796670085
0,19,15,2025-03-08 19:00:00,40.43179205149152,10.40708177896628
0,20,15,2025-03-08 20:00:00,40.43028222500987,10.405589891760693
0,21,15,2025-03-08 21:00:00,40.427746972109546,10.401015060863168
0,22,15,2025-03-08 22:00:00,40.427941763723595,10.396734453065998
0,23,15,2025-03-08 23:00:00,40.4267645619559,10.392806720029045
0,24,15,2025-03-09 00:00:00,40.42366819861558,10.393805314877053
0,25,15,2025-03-09 01:00:00,40.422904388453865,10.39265561386481
0,26,15,2025-03-09 02:00:00,40.419881288397185,10.392628935201408
0,27,15,2025-03-09 03:00:00,40.42004634882029,10.393262800364022
0,28,15,2025-03-09 04:00:00,40.41680942742011,10.385932718462122
0,29,15,2025-03-09 05:00:00,40.416851182590015,10.386137832663726
0,30,15,2025-03-09 06:00:00,40.41566848206043,10.381368599263668
0,31,15,2025-03-09 07:00:00,40.41804467677757,10.386012259849982
0,32,15,2025-03-09 08:00:00,40.42144464990849,10.384090620776059
0,33,15,2025-03-09 09:00:00,40.42538608785732,10.382169222658431
0,34,15,2025-03-09 10:00:00,40.42967655050133,10.386251982371405
0,35,15,2025-03-09 11:00:00,40.4306088941672,10.385376304612864
0,36,15,2025-03-09 12:00:00,40.4312018436681,10.389116762904148
0,37,15,2025-03-09 13:00:00,40.43340697688355,10.39025353437159
0,38,15,2025-03-09 14:00:00,40.43851506755003,10.389242349421174
0,39,15,2025-03-09 15:00:00,40.44296432991113,10.39216460955019
0,40,15,2025-03-09 16:00:00,40.444555729006886,10.389810892514637
0,41,15,2025-03-09 17:00:00,40.44565452014601,10.385872491100907
0,42,15,2025-03-09 18:00:00,40.4468849338266,10.38637490089057
0,43,15,2025-03-09 19:00:00,40.44672986997772,10.386949351252479
0,44,15,2025-03-09 20:00:00,40.44500238694316,10.385439307835686
0,45,15,2025-03-09 21:00:00,40.445636917026185,10.385512226284527
0,46,15,2025-03-09 22:00:00,40.44227774087944,10.385032437303495
0,47,15,2025-03-09 23:00:00,40.44066776573439,10.38030586501434
0,48,15,2025-03-10 00:00:00,40.441393855898546,10.381732042755619
0,49,15,2025-03-10 01:00:00,40.44010494835046,10.382735369510677
0,50,15,2025-03-10 02:00:00,40.44017117116568,10.376650321118435
0,51,15,2025-03-10 03:00:00,40.43689833576799,10.37182084919156
0,52,15,2025-03-10 04:00:00,40.43313387665097,10.36302353124929
0,53,15,2025-03-10 05:00:00,40.43187966868318,10.361700808464603
0,54,15,2025-03-10 06:00:00,40.428219015662606,10.355839705228274
0,55,15,2025-03-10 07:00:00,40.42801532604173,10.350869030028532
0,56,15,2025-03-10 08:00:00,40.429122562009645,10.346637909398035
0,57,15,2025-03-10 09:00:00,40.42824657811079,10.344404819448194
0,58,15,2025-03-10 10:00:00,40.428591064385316,10.337002170953852
0,59,15,2025-03-10 11:00:00,40.4292534544489,10.332889585170472
0,60,15,2025-03-10 12:00:00,40.426822301215935,10.325683221166068
0,61,15,2025-03-10 13:00:00,40.42771675517123,10.323173961807015
0,62,15,2025-03-10 14:00:00,40.42991636993129,10.321277129270534
0,63,15,2025-03-10 15:00:00,40.431736728916775,10.317228045579425
0,64,15,2025-03-10 16:00:00,40.43505626228905,10.31669490646262
0,65,15,2025-03-10 17:00:00,40.43695039652513,10.314555166050225
0,66,15,2025-03-10 18:00:00,40.44244347769836,10.310124540543125
0,67,15,2025-03-10 19:00:00,40.44201740648986,10.309682440762279
0,68,15,2025-03-10 20:00:00,40.441225531496634,10.307305502323885
0,69,15,2025-03-10 21:00:00,40.43734683073682,10.309662112341941
0,70,15,2025-03-10 22:00:00,40.437924193680196,10.311719362691763
0,71,15,2025-03-10 23:00:00,40.435807861755414,10.307491373834559
1,0,0,2025-03-08 01:00:00,40.45622128405452,10.467064347187147
1,1,0,2025-03-08 02:00:00,40.45342154524043,10.461678876231531
1,2,0,2025-03-08 03:00:00,40.454695458046096,10.457651913825146
1,3,0,2025-03-08 04:00:00,40.450974587317,10.455116226770883
1,4,0,2025-03-08 05:00:00,40.44945713528747,10.451723043432752
1,5,0,2025-03-08 06:00:00,40.445441827375156,10.447194389183107
1,6,0,2025-03-08 07:00:00,40.44093982337569,10.44763067471158
1,7,0,2025-03-08 08:00:00,40.4395133270104,10.445770192515768
1,8,0,2025-03-08 09:00:00,40.43451901496069,10.44316860520368
1,9,0,2025-03-08 10:00:00,40.43574368966653,10.442338518214699
1,10,0,2025-03-08 11:00:00,40.433910284921204,10.440161884162833
1,11,0,2025-03-08 12:00:00,40.43442794063692,10.43679158679461
1,12,0,2025-03-08 13:00:00,40.43749054520846,10.43294111261901
1,13,0,2025-03-08 14:00:00,40.433427642330265,10.426939286881423
1,14,0,2025-03-08 15:00:00,40.43158792118392,10.424598946096927
1,15,0,2025-03-08 16:00:00,40.42976690646668,10.421409410239
1,16,0,2025-03-08 17:00:00,40.42817877049592,10.420297504795727
1,17,0,2025-03-08 18:00:00,40.42915061062489,10.41961297043746
1,18,0,2025-03-08 19:00:00,40.427054738085104,10.41850725116783
1,19,0,2025-03-08 20:00:00,40.427078095584086,10.419609232250993
1,20,0,2025-03-08 21:00:00,40.42813887577205,10.414705403630311
1,21,0,2025-03-08 22:00:00,40.42956281053119,10.411260263571176
1,22,0,2025-03-08 23:00:00,40.42713896447208,10.403052677286809
1,23,0,2025-03-09 00:00:00,40.42708419802416,10.401417640155719
1,24,0,2025-03-09 01:00:00,40.42665312862023,10.403947212207925
1,25,0,2025-03-09 02:00:00,40.427879280536615,10.402723476216797
1,26,0,2025-03-09 03:00:00,40.42756594879359,10.403124779134451
1,27,0,2025-03-09 04:00:00,40.428266376394646,10.402066138463582
1,28,0,2025-03-09 05:00:00,40.427043823033266,10.396067100936056
1,29,0,2025-03-09 06:00:00,40.43030489304659,10.394487796229937
1,30,0,2025-03-09 07:00:00,40.43250836812236,10.392347062192135
1,31,0,2025-03-09 08:00:00,40.43893281358109,10.38845440146419
1,32,0,2025-03-09 09:00:00,40.44330290150312,10.388712404681158
1,33,0,2025-03-09 10:00:00,40.44702994992782,10.392543415595238
1,34,0,2025-03-09 11:00:00,40.44737698170162,10.389675446899798
1,35,0,2025-03-09 12:00:00,40.45053341943975,10.388748426468325
1,36,0,2025-03-09 13:00:00,40.45599044181803,10.389659476555723
1,37,0,2025-03-09 14:00:00,40.46062365033587,10.388977663889575
1,38,0,2025-03-09 15:00:00,40.463227568388675,10.38656061368257
1,39,0,2025-03-09 16:00:00,40.46773456315233,10.382887048723324
1,40,0,2025-03-09 17:00:00,40.46913731336759,10.383021812261383
1,41,0,2025-03-09 18:00:00,40.46787331632694,10.38371811762995
1,42,0,2025-03-09 19:00:00,40.468152257381796,10.383259632945501
1,43,0,2025-03-09 20:00:00,40.46920092126729,10.382781569603887
1,44,0,2025-03-09 21:00:00,40.47089207837319,10.386358671999748
1,45,0,2025-03-09 22:00:00,40.46945356996602,10.385049531121636
1,46,0,2025-03-09 23:00:00,40.46870078715093,10.382054112628293
1,47,0,2025-03-10 00:00:00,40.46772381613742,10.381548992292801
1,48,0,2025-03-10 01:00:00,40.4688023742233,10.380026715217022
1,49,0,2025-03-10 02:00:00,40.468433564589425,10.37647235574101
1,50,0,2025-03-10 03:00:00,40.46827262964912,10.374587363082824
1,51,0,2025-03-10 04:00:00,40.46338682774283,10.37370428117849
1,52,0,2025-03-10 05:00:00,40.4601328595134,10.369823992585047
1,53,0,2025-03-10 06:00:00,40.45784711046821,10.36840301593182
1,54,0,2025-03-10 07:00:00,40.45651822418406,10.360899069873518
1,55,0,2025-03-10 08:00:00,40.45817512364031,10.35734507139224
1,56,0,2025-03-10 09:00:00,40.460042649319405,10.351689522230156
1,57,0,2025-03-10 10:00:00,40.45848515451921,10.347139348637187
1,58,0,2025-03-10 11:00:00,40.45836922641344,10.34620523578784
1,59,0,2025-03-10 12:00:00,40.463710769651954,10.340202216665416
1,60,0,2025-03-10 13:00:00,40.464888667744596,10.339949411821557
1,61,0,2025-03-10 14:00:00,40.4673376817818,10.33690389995548
1,62,0,2025-03-10 15:00:00,40.46970010294781,10.336669034804613
1,63,0,2025-03-10 16:00:00,40.47270179673542,10.336101899478644
1,64,0,2025-03-10 17:00:00,40.47691578903962,10.334359099417075
1,65,0,2025-03-10 18:00:00,40.47776624434904,10.331584198782124
1,66,0,2025-03-10 19:00:00,40.48261230834279,10.331705077690389
1,67,0,2025-03-10 20:00:00,40.48523385214033,10.329326388419203
1,68,0,2025-03-10 21:00:00,40.48801249612855,10.327896288807967
1,69,0,2025-03-10 22:00:00,40.488661305170325,10.329836973637446
1,70,0,2025-03-10 23:00:00,40.489305374225594,10.327460390372252
1,0,1,2025-03-08 01:00:00,40.45678176250051,10.46439525534214
1,1,1,2025-03-08 02:00:00,40.455221096496345,10.46302116264479
1,2,1,2025-03-08 03:00:00,40.45463320569777,10.459189816941706
1,3,1,2025-03-08 04:00:00,40.4545824595897,10.45534966467501
1,4,1,2025-03-08 05:00:00,40.45236204371112,10.455660678971698
1,5,1,2025-03-08 06:00:00,40.449993727064786,10.450627080956357
1,6,1,2025-03-08 07:00:00,40.444774445319396,10.450441569002965
1,7,1,2025-03-08 08:00:00,40.44473761635586,10.449786051799116
1,8,1,2025-03-08 09:00:00,40.440580885924206,10.448089981272107
1,9,1,2025-03-08 10:00:00,40.44050701059189,10.44442727975119
1,10,1,2025-03-08 11:00:00,40.439707402075655,10.434401568993792
1,11,1,2025-03-08 12:00:00,40.43888405623777,10.42867507583229
1,12,1,2025-03-08 13:00:00,40.43636539435272,10.420439332139654
1,13,1,2025-03-08 14:00:00,40.435687082051906,10.417813696732969
1,14,1,2025-03-08 15:00:00,40.437777713229494,10.412618725179264
1,15,1,2025-03-08 16:00:00,40.44213023914597,10.413300936079944
1,16,1,2025-03-08 17:00:00,40.44160778794546,10.413114084541128
1,17,1,2025-03-08 18:00:00,40.437391659667554,10.41035796923225
1,18,1,2025-03-08 19:00:00,40.43897142379216,10.409306153326963
1,19,1,2025-03-08 20:00:00,40.43639395085799,10.410562183637442
1,20,1,2025-03-08 21:00:00,40.43534078963365,10.411505645504294
1,21,1,2025-03-08 22:00:00,40.43205575822626,10.408639852909076
1,22,1,2025-03-08 23:00:00,40.430513235306805,10.407938028055337
1,23,1,2025-03-09 00:00:00,40.429812870348584,10.408381047649653
1,24,1,2025-03-09 01:00:00,40.43177424039653,10.403398424937775
1,25,1,2025-03-09 02:00:00,40.432649891112035,10.402484377166694
1,26,1,2025-03-09 03:00:00,40.431657154148546,10.402290255059736
1,27,1,2025-03-09 04:00:00,40.42945565445148,10.395805092475007
1,28,1,2025-03-09 05:00:00,40.425854301144746,10.389841628971611
1,29,1,2025-03-09 06:00:00,40.42380279420089,10.387737098658572
1,30,1,2025-03-09 07:00:00,40.42368517559274,10.386522028934845
1,31,1,2025-03-09 08:00:00,40.4264879700699,10.38660422861997
1,32,1,2025-03-09 09:00:00,40.42722580446794,10.38551758325342
1,33,1,2025-03-09 10:00:00,40.431661395733265,10.385016097404133
1,34,1,2025-03-09 11:00:00,40.432325719583325,10.383257289526576
1,35,1,2025-03-09 12:00:00,40.43378694657674,10.382067481145883
1,36,1,2025-03-09 13:00:00,40.43594594358728,10.384860940809114
1,37,1,2025-03-09 14:00:00,40.43834740378864,10.38094159065203
1,38,1,2025-03-09 15:00:00,40.4406432907464,10.385442818211262
1,39,1,2025-03-09 16:00:00,40.44364978672509,10.386144397374787
1,40,1,2025-03-09 17:00:00,40.44622006713313,10.384473400726591
1,41,1,2025-03-09 18:00:00,40.44950484105548,10.383397567302653
1,42,1,2025-03-09 19:00:00,40.45008481606541,10.384816233808362
1,43,1,2025-03-09 20:00:00,40.449340799230974,10.384814367714766
1,44,1,2025-03-09 21:00:00,40.449777185200944,10.385041575185632
1,45,1,2025-03-09 22:00:00,40.44882501337333,10.385219206539889
1,46,1,2025-03-09 23:00:00,40.4499985399097,10.38446983119569
1,47,1,2025-03-10 00:00:00,40.45412861343008,10.385498778737674
1,48,1,2025-03-10 01:00:00,40.45197117274714,10.383143168867491
1,49,1,2025-03-10 02:00:00,40.452155612743894,10.381777223873518
1,50,1,2025-03-10 03:00:00,40.45322675975888,10.379676337418951
1,51,1,2025-03-10 04:00:00,40.45189772221959,10.374564924207734
1,52,1,2025-03-10 05:00:00,40.45078009343143,10.367741105155167
1,53,1,2025-03-10 06:00:00,40.44981311106896,10.36524198517779
1,54,1,2025-03-10 07:00:00,40.44935942604963,10.360524949505
1,55,1,2025-03-10 08:00:00,40.44616101846208,10.355525429866885
1,56,1,2025-03-10 09:00:00,40.44728092555188,10.353586009565529
1,57,1,2025-03-10 10:00:00,40.44823908025154,10.348117335633594
1,58,1,2025-03-10 11:00:00,40.44744392540209,10.342906243034294
1,59,1,2025-03-10 12:00:00,40.44859949725201,10.342427212891629
1,60,1,2025-03-10 13:00:00,40.4498717851591,10.338464607438945
1,61,1,2025-03-10 14:00:00,40.45034072238425,10.335977522633314
1,62,1,2025-03-10 15:00:00,40.45263429669204,10.337046343898155
1,63,1,2025-03-10 16:00:00,40.45534631864202,10.338027971670103
1,64,1,2025-03-10 17:00:00,40.45669591100985,10.337696425951997
1,65,1,2025-03-10 18:00:00,40.45604037812968,10.33641389295359
1,66,1,2025-03-10 19:00:00,40.457979651438364,10.337779253392867
1,67,1,2025-03-10 20:00:00,40.460299966439614,10.335042571415086
1,68,1,2025-03-10 21:00:00,40.458441881490955,10.331908849049436
1,69,1,2025-03-10 22:00:00,40.4584418433786,10.328529167661022
1,70,1,2025-03-10 23:00:00,40.45883491581633,10.325808544384994
1,0,2,2025-03-08 01:00:00,40.45537227680987,10.468285265764946
1,1,2,2025-03-08 02:00:00,40.453664590973986,10.463905681549207
1,2,2,2025-03-08 03:00:00,40.452943408514386,10.460088083638981
1,3,2,2025-03-08 04:00:00,40.45184007625211,10.461143583790228
1,4,2,2025-03-08 05:00:00,40.453506961624264,10.459052179689733
1,5,2,2025-03-08 06:00:00,40.450402645838736,10.4501458495974
1,6,2,2025-03-08 07:00:00,40.449041563988686,10.446609423892273
1,7,2,2025-03-08 08:00:00,40.44217478209936,10.443773583181347
1,8,2,2025-03-08 09:00:00,40.44207320045615,10.440548015824426
1,9,2,2025-03-08 10:00:00,40.439905806232396,10.434182228858937
1,10,2,2025-03-08 11:00:00,40.4388793409753,10.4307431683532
1,11,2,2025-03-08 12:00:00,40.439229243838476,10.42987626563181
1,12,2,2025-03-08 13:00:00,40.438825175355,10.425586057420444
1,13,2,2025-03-08 14:00:00,40.437548324123405,10.42259073070255
1,14,2,2025-03-08 15:00:00,40.43688304551041,10.419389676085373
1,15,2,2025-03-08 16:00:00,40.4332233636354,10.413105111915765
1,16,2,2025-03-08 17:00:00,40.43267286901014,10.410987656075635
1,17,2,2025-03-08 18:00:00,40.43469474992556,10.404741140394684
1,18,2,2025-03-08 19:00:00,40.438031731957985,10.401589390335305
1,19,2,2025-03-08 20:00:00,40.44075198959208,10.399713843147488
1,20,2,2025-03-08 21:00:00,40.437205053028784,10.393820326964772
1,21,2,2025-03-08 22:00:00,40.43442177442729,10.38820409138984
1,22,2,2025-03-08 23:00:00,40.43267028989077,10.38682615803974
1,23,2,2025-03-09 00:00:00,40.43100353681304,10.386436607303807
1,24,2,2025-03-09 01:00:00,40.431432496847656,10.383407067204102
1,25,2,2025-03-09 02:00:00,40.43191169055584,10.379935834642223
1,26,2,2025-03-09 03:00:00,40.43136561126277,10.373497314809606
1,27,2,2025-03-09 04:00:00,40.431421457275135,10.371207547958353
1,28,2,2025-03-09 05:00:00,40.432620352960846,10.368588722557666
1,29,2,2025-03-09 06:00:00,40.431785503020734,10.370018744609009
1,30,2,2025-03-09 07:00:00,40.430815835346166,10.368041711612289
1,31,2,2025-03-09 08:00:00,40.43254082758235,10.363070399463698
1,32,2,2025-03-09 09:00:00,40.436279801498344,10.360283456089217
1,33,2,2025-03-09 10:00:00,40.437986594602656,10.357817654807734
1,34,2,2025-03-09 11:00:00,40.44535376705653,10.355310630043693
1,35,2,2025-03-09 12:00:00,40.449478307080426,10.355938270991961
1,36,2,2025-03-09 13:00:00,40.45191961896969,10.352701979196947
1,37,2,2025-03-09 14:00:00,40.45858257845498,10.358468494009138
1,38,2,2025-03-09 15:00:00,40.46259540651951,10.357391525818862
1,39,2,2025-03-09 16:00:00,40.466376789620945,10.357915286288028
1,40,2,2025-03-09 17:00:00,40.470459146087364,10.358818723795409
1,41,2,2025-03-09 18:00:00,40.47225743209616,10.357014451428007
1,42,2,2025-03-09 19:00:00,40.47335402500916,10.358660616611761
1,43,2,2025-03-09 20:00:00,40.471865366757854,10.360208457777139
1,44,2,2025-03-09 21:00:00,40.4735432415066,10.356592525468717
1,45,2,2025-03-09 22:00:00,40.4765141063804,10.361334118555998
1,46,2,2025-03-09 23:00:00,40.47540063393472,10.360259997774659
1,47,2,2025-03-10 00:00:00,40.47591076000931,10.360582903805438
1,48,2,2025-03-10 01:00:00,40.47331157391297,10.360034546267793
1,49,2,2025-03-10 02:00:00,40.46951098707956,10.35984394968888
1,50,2,2025-03-10 03:00:00,40.471046843985334,10.357824285546556
1,51,2,2025-03-10 04:00:00,40.470465725126736,10.358152964857837
1,52,2,2025-03-10 05:00:00,40.46869211765952,10.35341726337256
1,53,2,2025-03-10 06:00:00,40.46935938058103,10.351441030752275
1,54,2,2025-03-10 07:00:00,40.46911812829202,10.34613667492011
1,55,2,2025-03-10 08:00:00,40.467959091623996,10.341705519831777
1,56,2,2025-03-10 09:00:00,40.46509175981054,10.340839326502222
1,57,2,2025-03-10 10:00:00,40.4687966700244,10.33468866766457
1,58,2,2025-03-10 11:00:00,40.47012568422907,10.331069114781421
1,59,2,2025-03-10 12:00:00,40.470933977480186,10.331099582367912
1,60,2,2025-03-10 13:00:00,40.47173551333557,10.327378500109482
1,61,2,2025-03-10 14:00:00,40.476493207720004,10.32262965272453
1,62,2,2025-03-10 15:00:00,40.47843584045917,10.322971905842527
1,63,2,2025-03-10 16:00:00,40.481957158500904,10.32229042849382
1,64,2,2025-03-10 17:00:00,40.483995803411375,10.316431169069814
1,65,2,2025-03-10 18:00:00,40.48983546944041,10.312880805963305
1,66,2,2025-03-10 19:00:00,40.48998785999376,10.310751879503023
1,67,2,2025-03-10 20:00:00,40.4930582547008,10.30990951323372
1,68,2,2025-03-10 21:00:00,40.49872945130385,10.311287446811917
1,69,2,2025-03-10 22:00:00,40.500990936343065,10.312240205076403
1,70,2,2025-03-10 23:00:00,40.50461360990011,10.310975269911895
1,0,3,2025-03-08 01:00:00,40.45700122939585,10.470062026074515
1,1,3,2025-03-08 02:00:00,40.45341537557819,10.469026327141346
1,2,3,2025-03-08 03:00:00,40.45167322500228,10.46218915311456
1,3,3,2025-03-08 04:00:00,40.449560450504485,10.459765873236421
1,4,3,2025-03-08 05:00:00,40.44729869599839,10.460187256788997
1,5,3,2025-03-08 06:00:00,40.44507566997171,10.455244992958129
1,6,3,2025-03-08 07:00:00,40.444630695238914,10.448769239783665
1,7,3,2025-03-08 08:00:00,40.44213982605641,10.444413678442226
1,8,3,2025-03-08 09:00:00,40.44240948309151,10.439885314418659
1,9,3,2025-03-08 10:00:00,40.43984003513153,10.433448474199793
1,10,3,2025-03-08 11:00:00,40.440458843171314,10.432417228226646
1,11,3,2025-03-08 12:00:00,40.4398716338244,10.42958477075499
1,12,3,2025-03-08 13:00:00,40.439163810013575,10.428900383910886
1,13,3,2025-03-08 14:00:00,40.435783187957625,10.428579299367566
1,14,3,2025-03-08 15:00:00,40.43837978103661,10.424152205268124
1,15,3,2025-03-08 16:00:00,40.440757212357596,10.426298692999145
1,16,3,2025-03-08 17:00:00,40.44209170242507,10.419649630052227
1,17,3,2025-03-08 18:00:00,40.44055288501648,10.42034918080252
1,18,3,2025-03-08 19:00:00,40.43895033058239,10.418514615720639
1,19,3,2025-03-08 20:00:00,40.436268452461384,10.419495999841837
1,20,3,2025-03-08 21:00:00,40.43562036644043,10.419287798331242
1,21,3,2025-03-08 22:00:00,40.43649395760509,10.41649634409999
1,22,3,2025-03-08 23:00:00,40.4329254633984,10.41610280533055
1,23,3,2025-03-09 00:00:00,40.42893835591734,10.41284315749449
1,24,3,2025-03-09 01:00:00,40.42555865992213,10.405425866003315
1,25,3,2025-03-09 02:00:00,40.423530606306855,10.400206412076635
1,26,3,2025-03-09 03:00:00,40.4229236150546,10.401464486536584
1,27,3,2025-03-09 04:00:00,40.42202363282542,10.39838471012554
1,28,3,2025-03-09 05:00:00,40.41899275170138,10.393895518552704
1,29,3,2025-03-09 06:00:00,40.41838380768775,10.390818232344394
1,30,3,2025-03-09 07:00:00,40.41876504425605,10.38674559326524
1,31,3,2025-03-09 08:00:00,40.42037936318922,10.386503144035993
1,32,3,2025-03-09 09:00:00,40.42198890316474,10.38531582611052
1,33,3,2025-03-09 10:00:00,40.425689258770525,10.38379447306286
1,34,3,2025-03-09 11:00:00,40.43017809225883,10.383808923922308
1,35,3,2025-03-09 12:00:00,40.435372221418916,10.381810543921581
1,36,3,2025-03-09 13:00:00,40.43737280110544,10.378364329926791
1,37,3,2025-03-09 14:00:00,40.441860257259144,10.384535529127515
1,38,3,2025-03-09 15:00:00,40.44437050594904,10.382632016717869
1,39,3,2025-03-09 16:00:00,40.44687100525229,10.382444477647613
1,40,3,2025-03-09 17:00:00,40.448643297101384,10.379480436944714
1,41,3,2025-03-09 18:00:00,40.44844216834227,10.385337279706102
1,42,3,2025-03-09 19:00:00,40.44862468013065,10.383878389369265
1,43,3,2025-03-09 20:00:00,40.44768331422298,10.382371533106358
1,44,3,2025-03-09 21:00:00,40.44778169213385,10.381844420870838
1,45,3,2025-03-09 22:00:00,40.449181206963026,10.377900357698886
1,46,3,2025-03-09 23:00:00,40.44919006409568,10.377514461913682
1,47,3,2025-03-10 00:00:00,40.44725944720571,10.374982998121673
1,48,3,2025-03-10 01:00:00,40.44582464215479,10.374904863172922
1,49,3,2025-03-10 02:00:00,40.4445896808795,10.371353794985104
1,50,3,2025-03-10 03:00:00,40.442833297526036,10.371671719762638
1,51,3,2025-03-10 04:00:00,40.4430214292167,10.368981796210683
1,52,3,2025-03-10 05:00:00,40.443105888403835,10.369995708372546
1,53,3,2025-03-10 06:00:00,40.44360233419785,10.368048566035615
1,54,3,2025-03-10 07:00:00,40.44343112080967,10.36265616528774
1,55,3,2025-03-10 08:00:00,40.44068507940774,10.360761481323829
1,56,3,2025-03-10 09:00:00,40.440930835239314,10.355793157534993
1,57,3,2025-03-10 10:00:00,40.440538977465415,10.355795427701711
1,58,3,2025-03-10 11:00:00,40.44178222219043,10.35332547060939
1,59,3,2025-03-10 12:00:00,40.44108038943898,10.348162880499762
1,60,3,2025-03-10 13:00:00,40.44354140756329,10.345558129437045
1,61,3,2025-03-10 14:00:00,40.447535229062595,10.341569172942263
1,62,3,2025-03-10 15:00:00,40.447258369254826,10.339799833567136
1,63,3,2025-03-10 16:00:00,40.44891682251091,10.33647531729857
1,64,3,2025-03-10 17:00:00,40.44942712937436,10.335898400906865
1,65,3,2025-03-10 18:00:00,40.45147075122626,10.334937205148535
1,66,3,2025-03-10 19:00:00,40.45575901950939,10.335351915417768
1,67,3,2025-03-10 20:00:00,40.4586115646762,10.331159580617209
1,68,3,2025-03-10 21:00:00,40.460627292677856,10.33013497872018
1,69,3,2025-03-10 22:00:00,40.45858872498328,10.330031513267082
1,70,3,2025-03-10 23:00:00,40.4562441982199,10.328495594871168
1,0,4,2025-03-08 01:00:00,40.45338240754524,10.46804730221383
1,1,4,2025-03-08 02:00:00,40.451015522589,10.46812379105062
1,2,4,2025-03-08 03:00:00,40.447949243365784,10.464943598735847
1,3,4,2025-03-08 04:00:00,40.446399094193715,10.459992714266745
1,4,4,2025-03-08 05:00:00,40.4435794112579,10.454976378354957
1,5,4,2025-03-08 06:00:00,40.44345861040719,10.451791863925019
1,6,4,2025-03-08 07:00:00,40.44076618274193,10.450809513162767
1,7,4,2025-03-08 08:00:00,40.4371386143719,10.444813050027618
1,8,4,2025-03-08 09:00:00,40.43434351530074,10.443746082573206
1,9,4,2025-03-08 10:00:00,40.43020255718975,10.433403325264047
1,10,4,2025-03-08 11:00:00,40.42475210947948,10.429433559536097
1,11,4,2025-03-08 12:00:00,40.423832002153276,10.428311615118291
1,12,4,2025-03-08 13:00:00,40.424331257685324,10.427313913267183
1,13,4,2025-03-08 14:00:00,40.42332175709071,10.42198709429825
1,14,4,2025-03-08 15:00:00,40.420955394349605,10.416938879724878
1,15,4,2025-03-08 16:00:00,40.42548651040811,10.411756308887568
1,16,4,2025-03-08 17:00:00,40.42848685402761,10.413267040038004
1,17,4,2025-03-08 18:00:00,40.426170504038915,10.409583305711742
1,18,4,2025-03-08 19:00:00,40.4292859467277,10.407560323466491
1,19,4,2025-03-08 20:00:00,40.42818985320894,10.403596807162693
1,20,4,2025-03-08 21:00:00,40.42786937738908,10.40327611329566
1,21,4,2025-03-08 22:00:00,40.42657203387548,10.399147538025428
1,22,4,2025-03-08 23:00:00,40.424937191803004,10.396300267585987
1,23,4,2025-03-09 00:00:00,40.423102818525685,10.397096143374668
