release_step,sim_iteration,particle_id,time,lat,lon
1,50,2,2025-03-10 03:00:00,40.49051069555163,10.402284178412314
1,51,2,2025-03-10 04:00:00,40.49102683837518,10.397627423375111
1,52,2,2025-03-10 05:00:00,40.485835802996085,10.396786072664218
1,53,2,2025-03-10 06:00:00,40.484743116956444,10.394163943727818
1,54,2,2025-03-10 07:00:00,40.48439868457536,10.389029627729082
1,55,2,2025-03-10 08:00:00,40.48391272873884,10.385765347798644
1,56,2,2025-03-10 09:00:00,40.483305980134915,10.383228754853395
1,57,2,2025-03-10 10:00:00,40.48427937261492,10.380503890668187
1,58,2,2025-03-10 11:00:00,40.4857475645535,10.380354986548435
1,59,2,2025-03-10 12:00:00,40.48862921503699,10.37545282729004
1,60,2,2025-03-10 13:00:00,40.490659927455894,10.370437981556128
1,61,2,2025-03-10 14:00:00,40.49514052726875,10.363494154659593
1,62,2,2025-03-10 15:00:00,40.498602848348554,10.359079302739213
1,63,2,2025-03-10 16:00:00,40.499076030165696,10.359702466249125
1,64,2,2025-03-10 17:00:00,40.50205690478004,10.358272105079545
1,65,2,2025-03-10 18:00:00,40.50533433354772,10.35452384602417
1,66,2,2025-03-10 19:00:00,40.50408279232505,10.354099124180133
1,67,2,2025-03-10 20:00:00,40.503933749743304,10.350131902029233
1,68,2,2025-03-10 21:00:00,40.50319904013645,10.342878974010718
1,69,2,2025-03-10 22:00:00,40.50320283517217,10.34279431155999
1,70,2,2025-03-10 23:00:00,40.503183136542184,10.344674183101137
1,0,3,2025-03-08 01:00:00,40.50589128963978,10.551165715082368
1,1,3,2025-03-08 02:00:00,40.50449988391964,10.54096868711819
1,2,3,2025-03-08 03:00:00,40.50265607844196,10.536355041847365
1,3,3,2025-03-08 04:00:00,40.50257649026886,10.53199286080194
1,4,3,2025-03-08 05:00:00,40.50099844726702,10.527570262024282
1,5,3,2025-03-08 06:00:00,40.50138915666096,10.525164631667948
1,6,3,2025-03-08 07:00:00,40.502954897985546,10.52192472293051
1,7,3,2025-03-08 08:00:00,40.50258836077714,10.514106381557504
1,8,3,2025-03-08 09:00:00,40.49842170401209,10.506344334450135
1,9,3,2025-03-08 10:00:00,40.49682639329204,10.498495226014567
1,10,3,2025-03-08 11:00:00,40.49539093665269,10.493118663157494
1,11,3,2025-03-08 12:00:00,40.49208009541874,10.48268878055336
1,12,3,2025-03-08 13:00:00,40.49282268864024,10.479317888163871
1,13,3,2025-03-08 14:00:00,40.490077131861526,10.473872811332775
1,14,3,2025-03-08 15:00:00,40.489900323326864,10.46709846522276
1,15,3,2025-03-08 16:00:00,40.490658354969085,10.45945309393841
1,16,3,2025-03-08 17:00:00,40.49322599598931,10.453793916480585
1,17,3,2025-03-08 18:00:00,40.49243162050818,10.450345066905482
1,18,3,2025-03-08 19:00:00,40.49559413940292,10.444555964622756
1,19,3,2025-03-08 20:00:00,40.49566983549658,10.442352959360212
1,20,3,2025-03-08 21:00:00,40.494657461655784,10.444163545281834
1,21,3,2025-03-08 22:00:00,40.496443527886186,10.444168030278384
1,22,3,2025-03-08 23:00:00,40.49225518758235,10.439772779651399
1,23,3,2025-03-09 00:00:00,40.49374848371149,10.437687638572868
1,24,3,2025-03-09 01:00:00,40.495781734511645,10.433272093029407
1,25,3,2025-03-09 02:00:00,40.49813320509547,10.432258965261376
1,26,3,2025-03-09 03:00:00,40.49672455050715,10.427817610568054
1,27,3,2025-03-09 04:00:00,40.49535448770097,10.42527383182442
1,28,3,2025-03-09 05:00:00,40.494944839571524,10.422009102911618
1,29,3,2025-03-09 06:00:00,40.49589465484693,10.416578736084844
1,30,3,2025-03-09 07:00:00,40.49917670542976,10.41477359525238
1,31,3,2025-03-09 08:00:00,40.49875624912163,10.412185460241718
1,32,3,2025-03-09 09:00:00,40.499835712212935,10.410634105112884
1,33,3,2025-03-09 10:00:00,40.50307792696662,10.40580939927044
1,34,3,2025-03-09 11:00:00,40.508655978384944,10.403273494010723
1,35,3,2025-03-09 12:00:00,40.515533696294426,10.402207570171436
1,36,3,2025-03-09 13:00:00,40.522607201284785,10.400272109500593
1,37,3,2025-03-09 14:00:00,40.52904716488022,10.39633947574511
1,38,3,2025-03-09 15:00:00,40.53386508492017,10.39352784812306
1,39,3,2025-03-09 16:00:00,40.53846702788659,10.39251047914026
1,40,3,2025-03-09 17:00:00,40.541660713161995,10.388602090380738
1,41,3,2025-03-09 18:00:00,40.54481942712436,10.387755471568
1,42,3,2025-03-09 19:00:00,40.54413638728316,10.389236044077073
1,43,3,2025-03-09 20:00:00,40.548076602120524,10.385814702550466
1,44,3,2025-03-09 21:00:00,40.55032414595147,10.383474309968662
1,45,3,2025-03-09 22:00:00,40.55153460103323,10.377451531326392
1,46,3,2025-03-09 23:00:00,40.548622801846456,10.373758925445774
1,47,3,2025-03-10 00:00:00,40.54861699859625,10.3752811333091
1,48,3,2025-03-10 01:00:00,40.54648050519286,10.370925075506568
1,49,3,2025-03-10 02:00:00,40.545264631998315,10.366735142247695
1,50,3,2025-03-10 03:00:00,40.54780535927658,10.367010807721194
1,51,3,2025-03-10 04:00:00,40.55024799583167,10.363079965111366
1,52,3,2025-03-10 05:00:00,40.55144967370829,10.358822685059485
1,53,3,2025-03-10 06:00:00,40.553311881216814,10.35593657249371
1,54,3,2025-03-10 07:00:00,40.55491599633072,10.351893751304642
1,55,3,2025-03-10 08:00:00,40.55531027351575,10.347777309205487
1,56,3,2025-03-10 09:00:00,40.55996176967484,10.346806748378741
1,57,3,2025-03-10 10:00:00,40.56194466410646,10.346336479165718
1,58,3,2025-03-10 11:00:00,40.56322069359593,10.343370499640193
1,59,3,2025-03-10 12:00:00,40.56573487187457,10.34531978164461
1,60,3,2025-03-10 13:00:00,40.57082692946697,10.345140988391499
1,61,3,2025-03-10 14:00:00,40.574973423046956,10.342020032193817
1,62,3,2025-03-10 15:00:00,40.58115318864209,10.345127369184729
1,63,3,2025-03-10 16:00:00,40.58892951252492,10.339401075682998
1,64,3,2025-03-10 17:00:00,40.594530076709574,10.341018074170979
1,65,3,2025-03-10 18:00:00,40.60064630127887,10.340354256956239
1,66,3,2025-03-10 19:00:00,40.60648230884317,10.341166230053048
1,67,3,2025-03-10 20:00:00,40.61172228248975,10.345533411391223
1,68,3,2025-03-10 21:00:00,40.61820061894396,10.349399292427167
1,69,3,2025-03-10 22:00:00,40.62045862292681,10.348575211016799
1,70,3,2025-03-10 23:00:00,40.624333845093986,10.353512571561902
1,0,4,2025-03-08 01:00:00,40.50428322479096,10.557222615562477
1,1,4,2025-03-08 02:00:00,40.503802164941646,10.552698261309448
1,2,4,2025-03-08 03:00:00,40.505872084647834,10.54867521508953
1,3,4,2025-03-08 04:00:00,40.50050336411587,10.545505569298822
1,4,4,2025-03-08 05:00:00,40.49787851331141,10.541703507660795
1,5,4,2025-03-08 06:00:00,40.496501928590206,10.542310541422914
1,6,4,2025-03-08 07:00:00,40.49481719609315,10.54143393398258
1,7,4,2025-03-08 08:00:00,40.49303253864426,10.537473244362157
1,8,4,2025-03-08 09:00:00,40.488225577201916,10.532702230658925
1,9,4,2025-03-08 10:00:00,40.48359493600723,10.527726752413779
1,10,4,2025-03-08 11:00:00,40.48303716950138,10.519783457722585
1,11,4,2025-03-08 12:00:00,40.48057313481614,10.512908562904874
1,12,4,2025-03-08 13:00:00,40.48011830442657,10.508476432340569
1,13,4,2025-03-08 14:00:00,40.47885275832763,10.501570904413182
1,14,4,2025-03-08 15:00:00,40.477571638458194,10.499171435707087
1,15,4,2025-03-08 16:00:00,40.47761626115107,10.498955620530223
1,16,4,2025-03-08 17:00:00,40.480460651235425,10.497705637743145
1,17,4,2025-03-08 18:00:00,40.478363100843794,10.491054058465608
1,18,4,2025-03-08 19:00:00,40.479539594442876,10.489771349617591
1,19,4,2025-03-08 20:00:00,40.48033082251287,10.486888887258235
1,20,4,2025-03-08 21:00:00,40.477759957528825,10.48009554889349
1,21,4,2025-03-08 22:00:00,40.47761132459828,10.474608789941351
1,22,4,2025-03-08 23:00:00,40.47914513538871,10.47181006460629
1,23,4,2025-03-09 00:00:00,40.47887802007271,10.471060216008167
1,24,4,2025-03-09 01:00:00,40.475873899176,10.463843661755849
1,25,4,2025-03-09 02:00:00,40.47563884584441,10.463763993070804
1,26,4,2025-03-09 03:00:00,40.47531768793734,10.459734134453234
1,27,4,2025-03-09 04:00:00,40.4757108749713,10.455904580761581
1,28,4,2025-03-09 05:00:00,40.476260377044525,10.450124357771784
1,29,4,2025-03-09 06:00:00,40.47556912054047,10.448071374604703
1,30,4,2025-03-09 07:00:00,40.48073149562938,10.440603579483133
1,31,4,2025-03-09 08:00:00,40.48229598384072,10.438535050126129
1,32,4,2025-03-09 09:00:00,40.48947017667459,10.437641062986524
1,33,4,2025-03-09 10:00:00,40.491125197727705,10.431290537739487
1,34,4,2025-03-09 11:00:00,40.496571773195214,10.427510657453912
1,35,4,2025-03-09 12:00:00,40.50241941402035,10.429398775916205
1,36,4,2025-03-09 13:00:00,40.503800946490124,10.420158409864433
1,37,4,2025-03-09 14:00:00,40.51194349498328,10.417753795892546
1,38,4,2025-03-09 15:00:00,40.51600747309761,10.416928062445129
1,39,4,2025-03-09 16:00:00,40.51793647570313,10.415834279591914
1,40,4,2025-03-09 17:00:00,40.519456762928336,10.419744515899874
1,41,4,2025-03-09 18:00:00,40.522071770369664,10.420268777614808
1,42,4,2025-03-09 19:00:00,40.52634574840932,10.424062971302485
1,43,4,2025-03-09 20:00:00,40.5278611231825,10.425590530475768
1,44,4,2025-03-09 21:00:00,40.524594108294764,10.427193777940522
1,45,4,2025-03-09 22:00:00,40.52244296755913,10.426339865490807
1,46,4,2025-03-09 23:00:00,40.52361230688937,10.421370500000826
1,47,4,2025-03-10 00:00:00,40.52128468933756,10.415316062828165
1,48,4,2025-03-10 01:00:00,40.52275514658619,10.409939660699465
1,49,4,2025-03-10 02:00:00,40.52183881578059,10.40612863818991
1,50,4,2025-03-10 03:00:00,40.5176707427662,10.403253481500188
1,51,4,2025-03-10 04:00:00,40.513098611875456,10.398201668882983
1,52,4,2025-03-10 05:00:00,40.51144344637417,10.392217521308538
1,53,4,2025-03-10 06:00:00,40.51507855903878,10.38442312077108
1,54,4,2025-03-10 07:00:00,40.516224917787724,10.382672119861757
1,55,4,2025-03-10 08:00:00,40.51420192795087,10.374647618195315
1,56,4,2025-03-10 09:00:00,40.51367091484087,10.372847132566179
1,57,4,2025-03-10 10:00:00,40.51393210996463,10.369569434278839
1,58,4,2025-03-10 11:00:00,40.514171662683445,10.366472188813962
1,59,4,2025-03-10 12:00:00,40.51432301776755,10.36457924199126
1,60,4,2025-03-10 13:00:00,40.51662057920788,10.361957047804045
1,61,4,2025-03-10 14:00:00,40.51675552032394,10.356553840848994
1,62,4,2025-03-10 15:00:00,40.52135652595206,10.351866534630435
1,63,4,2025-03-10 16:00:00,40.527050146785776,10.347379448225407
1,64,4,2025-03-10 17:00:00,40.532341623239454,10.346351988911865
1,65,4,2025-03-10 18:00:00,40.5359244433022,10.34558424121113
1,66,4,2025-03-10 19:00:00,40.538409306923576,10.342950324260942
1,67,4,2025-03-10 20:00:00,40.543191435565554,10.342580513237554
1,68,4,2025-03-10 21:00:00,40.54413484478653,10.344405400132214
1,69,4,2025-03-10 22:00:00,40.545573130633066,10.343929492503396
1,70,4,2025-03-10 23:00:00,40.5460291530559,10.342905632110178
1,0,5,2025-03-08 01:00:00,40.50436825147062,10.553900295698531
1,1,5,2025-03-08 02:00:00,40.50011945358715,10.549757180443219
1,2,5,2025-03-08 03:00:00,40.49397973652302,10.546768826620896
1,3,5,2025-03-08 04:00:00,40.494466846527615,10.542289670263255
1,4,5,2025-03-08 05:00:00,40.49255467241371,10.54098064917651
1,5,5,2025-03-08 06:00:00,40.48636010207009,10.535427993161255
1,6,5,2025-03-08 07:00:00,40.48449864275072,10.531475578884725
1,7,5,2025-03-08 08:00:00,40.48032566577549,10.528539431176464
1,8,5,2025-03-08 09:00:00,40.47560588490442,10.521702731927084
1,9,5,2025-03-08 10:00:00,40.47133755783556,10.518100050274334
1,10,5,2025-03-08 11:00:00,40.4668591139682,10.51216096918305
1,11,5,2025-03-08 12:00:00,40.46132117036856,10.50656443661405
1,12,5,2025-03-08 13:00:00,40.46076920258383,10.501923632224306
1,13,5,2025-03-08 14:00:00,40.462158371556534,10.500081479919823
1,14,5,2025-03-08 15:00:00,40.46527084355739,10.491463495462781
1,15,5,2025-03-08 16:00:00,40.463182861992465,10.49030333868946
1,16,5,2025-03-08 17:00:00,40.463944933065434,10.478798797364707
1,17,5,2025-03-08 18:00:00,40.46291247121309,10.476080626866212
1,18,5,2025-03-08 19:00:00,40.46164144149175,10.469899332203422
1,19,5,2025-03-08 20:00:00,40.458262700627934,10.465038702025897
1,20,5,2025-03-08 21:00:00,40.45866859674971,10.459028089572046
1,21,5,2025-03-08 22:00:00,40.45914942691667,10.457206790173878
1,22,5,2025-03-08 23:00:00,40.45875492873984,10.45243273307455
1,23,5,2025-03-09 00:00:00,40.456871094446385,10.450297537081285
1,24,5,2025-03-09 01:00:00,40.455500455941596,10.450979754470954
1,25,5,2025-03-09 02:00:00,40.455153448186536,10.447737577330862
1,26,5,2025-03-09 03:00:00,40.451609932715606,10.44523394352488
1,27,5,2025-03-09 04:00:00,40.45184483054796,10.43965758736608
1,28,5,2025-03-09 05:00:00,40.44694791007982,10.435770021834479
1,29,5,2025-03-09 06:00:00,40.44752205877494,10.430163986659956
1,30,5,2025-03-09 07:00:00,40.448247555256685,10.426747610803899
1,31,5,2025-03-09 08:00:00,40.44763822993046,10.423343875795439
1,32,5,2025-03-09 09:00:00,40.4502905020574,10.421781639497278
1,33,5,2025-03-09 10:00:00,40.45359001858239,10.419122990026665
1,34,5,2025-03-09 11:00:00,40.45624513461161,10.419027489793612
1,35,5,2025-03-09 12:00:00,40.45794512528251,10.42118864758735
1,36,5,2025-03-09 13:00:00,40.46094922079846,10.41830101270575
1,37,5,2025-03-09 14:00:00,40.462107291732686,10.415897792632748
1,38,5,2025-03-09 15:00:00,40.464277842740266,10.410453669348463
1,39,5,2025-03-09 16:00:00,40.4654516087518,10.411741519571022
1,40,5,2025-03-09 17:00:00,40.4642314414177,10.409922450910802
1,41,5,2025-03-09 18:00:00,40.46684942963758,10.41175902800019
1,42,5,2025-03-09 19:00:00,40.468496234865476,10.413439691489263
1,43,5,2025-03-09 20:00:00,40.47116439447899,10.416414940480237
1,44,5,2025-03-09 21:00:00,40.472194497796785,10.41552158675767
1,45,5,2025-03-09 22:00:00,40.47176527230386,10.417115669417818
1,46,5,2025-03-09 23:00:00,40.470649346503734,10.413609689044684
1,47,5,2025-03-10 00:00:00,40.467643962095835,10.414006021586237
1,48,5,2025-03-10 01:00:00,40.46444781286989,10.408906858137868
1,49,5,2025-03-10 02:00:00,40.46266286189424,10.400380853649942
1,50,5,2025-03-10 03:00:00,40.46046180882664,10.396934068550076
1,51,5,2025-03-10 04:00:00,40.45981777460446,10.392319679009464
1,52,5,2025-03-10 05:00:00,40.463726521662196,10.390948311936175
1,53,5,2025-03-10 06:00:00,40.45980227495347,10.3853063489103
1,54,5,2025-03-10 07:00:00,40.455587291819356,10.378743583800782
1,55,5,2025-03-10 08:00:00,40.4534933978542,10.375503424926613
1,56,5,2025-03-10 09:00:00,40.45397369769869,10.37346321462683
1,57,5,2025-03-10 10:00:00,40.45280248792805,10.371812947079562
1,58,5,2025-03-10 11:00:00,40.454401301548394,10.36595088983533
1,59,5,2025-03-10 12:00:00,40.45365817521609,10.359683857234462
1,60,5,2025-03-10 13:00:00,40.457457520133495,10.353900464475398
1,61,5,2025-03-10 14:00:00,40.45716747359663,10.345744302402242
1,62,5,2025-03-10 15:00:00,40.46177117655788,10.344369802246762
1,63,5,2025-03-10 16:00:00,40.46192572604949,10.340926023080014
1,64,5,2025-03-10 17:00:00,40.46488335622824,10.337752053200935
1,65,5,2025-03-10 18:00:00,40.4651044602236,10.338909828765946
1,66,5,2025-03-10 19:00:00,40.4706156230151,10.336671622994977
1,67,5,2025-03-10 20:00:00,40.469851191405425,10.330476305258937
1,68,5,2025-03-10 21:00:00,40.4741168063575,10.32667412946451
1,69,5,2025-03-10 22:00:00,40.4734706747573,10.32863812060897
1,70,5,2025-03-10 23:00:00,40.473108007087106,10.32838044057171
1,0,6,2025-03-08 01:00:00,40.50682476210219,10.550456606967803
1,1,6,2025-03-08 02:00:00,40.501951221027994,10.545876878016074
1,2,6,2025-03-08 03:00:00,40.50171357317162,10.541336919168353
1,3,6,2025-03-08 04:00:00,40.50313422387353,10.538192149012385
1,4,6,2025-03-08 05:00:00,40.50233560720951,10.531666995671404
1,5,6,2025-03-08 06:00:00,40.496654745864326,10.53030398514379
1,6,6,2025-03-08 07:00:00,40.488343064610966,10.527199898475798
1,7,6,2025-03-08 08:00:00,40.48540532488269,10.522460317930499
1,8,6,2025-03-08 09:00:00,40.48379535961883,10.519021088778503
1,9,6,2025-03-08 10:00:00,40.48473286184666,10.51533188208812
1,10,6,2025-03-08 11:00:00,40.47938780003342,10.508763946586473
1,11,6,2025-03-08 12:00:00,40.47559678768255,10.507200750598445
1,12,6,2025-03-08 13:00:00,40.478102141482935,10.499454211784418
1,13,6,2025-03-08 14:00:00,40.47497746899135,10.492670530172285
1,14,6,2025-03-08 15:00:00,40.47507206834846,10.486876482246318
1,15,6,2025-03-08 16:00:00,40.47377627070843,10.479572973011598
1,16,6,2025-03-08 17:00:00,40.476338040841924,10.473087649158739
1,17,6,2025-03-08 18:00:00,40.47743705308946,10.470585986197236
1,18,6,2025-03-08 19:00:00,40.47807155044398,10.46453895780863
1,19,6,2025-03-08 20:00:00,40.478922420064585,10.459250910454836
1,20,6,2025-03-08 21:00:00,40.47606352164773,10.455337119992198
1,21,6,2025-03-08 22:00:00,40.474190702418056,10.44978275973091
1,22,6,2025-03-08 23:00:00,40.474950169826144,10.44541064376293
1,23,6,2025-03-09 00:00:00,40.47324124030377,10.436595965439373
1,24,6,2025-03-09 01:00:00,40.47106289868177,10.430122676463919
1,25,6,2025-03-09 02:00:00,40.469500996708355,10.42683465472634
1,26,6,2025-03-09 03:00:00,40.466709290549176,10.4195059306728
1,27,6,2025-03-09 04:00:00,40.46621966376239,10.417464588818778
1,28,6,2025-03-09 05:00:00,40.46704646846717,10.407192548688828
1,29,6,2025-03-09 06:00:00,40.46862309662239,10.408160686167472
1,30,6,2025-03-09 07:00:00,40.46969251688391,10.406377606846162
1,31,6,2025-03-09 08:00:00,40.47159835699662,10.402918580336499
1,32,6,2025-03-09 09:00:00,40.47329221197602,10.398445214068026
1,33,6,2025-03-09 10:00:00,40.47991853541181,10.39651448415559
1,34,6,2025-03-09 11:00:00,40.48448446739169,10.393012920476218
1,35,6,2025-03-09 12:00:00,40.48986573085838,10.393176005779175
1,36,6,2025-03-09 13:00:00,40.49354814591843,10.392391282556284
1,37,6,2025-03-09 14:00:00,40.501561505221034,10.395939214431175
1,38,6,2025-03-09 15:00:00,40.50477353902652,10.396882914460308
1,39,6,2025-03-09 16:00:00,40.51121765811053,10.39806955681344
1,40,6,2025-03-09 17:00:00,40.51378953659883,10.396320845956723
1,41,6,2025-03-09 18:00:00,40.518656795613396,10.395032123483396
1,42,6,2025-03-09 19:00:00,40.5188488804379,10.395026293434649
1,43,6,2025-03-09 20:00:00,40.51957649210842,10.398210516664616
1,44,6,2025-03-09 21:00:00,40.5230686673307,10.396990436813304
1,45,6,2025-03-09 22:00:00,40.524328907838054,10.39621291432543
1,46,6,2025-03-09 23:00:00,40.52375142913244,10.391012897337342
1,47,6,2025-03-10 00:00:00,40.522025102246886,10.390572271631147
1,48,6,2025-03-10 01:00:00,40.520449766475394,10.391387391569411
1,49,6,2025-03-10 02:00:00,40.51758809721167,10.388340614070708
1,50,6,2025-03-10 03:00:00,40.52078874393225,10.37740687526814
1,51,6,2025-03-10 04:00:00,40.52047790877912,10.374093977951668
1,52,6,2025-03-10 05:00:00,40.51997672726912,10.370817198868881
1,53,6,2025-03-10 06:00:00,40.51815834032638,10.36649861098104
1,54,6,2025-03-10 07:00:00,40.518461050159836,10.366512617410837
1,55,6,2025-03-10 08:00:00,40.52096475734189,10.367570359341336
1,56,6,2025-03-10 09:00:00,40.51875011809589,10.367571000961794
1,57,6,2025-03-10 10:00:00,40.51856667188968,10.361783154177608
1,58,6,2025-03-10 11:00:00,40.51927344762181,10.356029014673625
1,59,6,2025-03-10 12:00:00,40.52114337541147,10.352741903945633
1,60,6,2025-03-10 13:00:00,40.52487526321634,10.349638841051766
1,61,6,2025-03-10 14:00:00,40.52916387608004,10.350711318024754
1,62,6,2025-03-10 15:00:00,40.53201698622392,10.348971867788384
1,63,6,2025-03-10 16:00:00,40.53794339485385,10.347603714028413
1,64,6,2025-03-10 17:00:00,40.54178741685842,10.352230262507467
1,65,6,2025-03-10 18:00:00,40.545743845807635,10.348557663990361
1,66,6,2025-03-10 19:00:00,40.54831090156669,10.350330375537082
1,67,6,2025-03-10 20:00:00,40.54787621853767,10.35083970615826
1,68,6,2025-03-10 21:00:00,40.5504278148008,10.344461308471306
1,69,6,2025-03-10 22:00:00,40.554069173687246,10.344153158497035
1,70,6,2025-03-10 23:00:00,40.556546416774,10.34467235690386
1,0,7,2025-03-08 01:00:00,40.505960953658594,10.552013968515
1,1,7,2025-03-08 02:00:00,40.504057191889146,10.545634657831142
1,2,7,2025-03-08 03:00:00,40.50183500410851,10.543396543984654
1,3,7,2025-03-08 04:00:00,40.49968740207664,10.537282382891767
1,4,7,2025-03-08 05:00:00,40.49680162071733,10.536795936247355
1,5,7,2025-03-08 06:00:00,40.494589874010146,10.538671706175903
1,6,7,2025-03-08 07:00:00,40.492713834860425,10.533538402610798
1,7,7,2025-03-08 08:00:00,40.48874120947061,10.527049248948904
1,8,7,2025-03-08 09:00:00,40.48408425615939,10.52608888659183
1,9,7,2025-03-08 10:00:00,40.48274128976119,10.521027004373995
1,10,7,2025-03-08 11:00:00,40.4799984233303,10.520153263041122
1,11,7,2025-03-08 12:00:00,40.47675628001378,10.513244211290862
1,12,7,2025-03-08 13:00:00,40.47634425791808,10.508135457769916
1,13,7,2025-03-08 14:00:00,40.47273209170778,10.500422283705673
1,14,7,2025-03-08 15:00:00,40.4681825323002,10.49779079938742
1,15,7,2025-03-08 16:00:00,40.46396559090247,10.489271538726994
1,16,7,2025-03-08 17:00:00,40.46644370838968,10.484888603902133
1,17,7,2025-03-08 18:00:00,40.46442522928714,10.478146896783622
1,18,7,2025-03-08 19:00:00,40.46389454595062,10.473608063141436
1,19,7,2025-03-08 20:00:00,40.46479419846677,10.473062846248714
1,20,7,2025-03-08 21:00:00,40.46573911635677,10.472373195586016
1,21,7,2025-03-08 22:00:00,40.46234511171511,10.466422769857317
1,22,7,2025-03-08 23:00:00,40.45845732917743,10.467660702008663
1,23,7,2025-03-09 00:00:00,40.45793208708642,10.46472471487565
1,24,7,2025-03-09 01:00:00,40.45741733723059,10.463392427895114
1,25,7,2025-03-09 02:00:00,40.455409031403235,10.460612173716434
1,26,7,2025-03-09 03:00:00,40.45139180741842,10.46145231911268
1,27,7,2025-03-09 04:00:00,40.44950708995278,10.458832822403963
1,28,7,2025-03-09 05:00:00,40.44548042468077,10.457559441210265
1,29,7,2025-03-09 06:00:00,40.44451091914198,10.456521885021456
1,30,7,2025-03-09 07:00:00,40.44405943599121,10.450843819901793
1,31,7,2025-03-09 08:00:00,40.4443809415858,10.445487482529579
1,32,7,2025-03-09 09:00:00,40.448072365900366,10.447361110737544
1,33,7,2025-03-09 10:00:00,40.44886219638133,10.44573844010798
1,34,7,2025-03-09 11:00:00,40.450158213568095,10.443042842458384
1,35,7,2025-03-09 12:00:00,40.452905215459474,10.443281464903611
1,36,7,2025-03-09 13:00:00,40.454920692648116,10.43767496088957
1,37,7,2025-03-09 14:00:00,40.458157572939854,10.438605749075563
1,38,7,2025-03-09 15:00:00,40.459421731945206,10.436268035904328
1,39,7,2025-03-09 16:00:00,40.46657560464781,10.437018181885943
1,40,7,2025-03-09 17:00:00,40.47119814398421,10.43655918571638
1,41,7,2025-03-09 18:00:00,40.47116160242607,10.436734887668955
1,42,7,2025-03-09 19:00:00,40.47160058594985,10.439485440616705
1,43,7,2025-03-09 20:00:00,40.47369596462644,10.435879892324035
1,44,7,2025-03-09 21:00:00,40.473233462027025,10.436302932434241
1,45,7,2025-03-09 22:00:00,40.47095192735414,10.433948401468708
1,46,7,2025-03-09 23:00:00,40.4684326315645,10.434019763613192
1,47,7,2025-03-10 00:00:00,40.469285043831526,10.430490696227924
1,48,7,2025-03-10 01:00:00,40.46329944589185,10.429997273662424
1,49,7,2025-03-10 02:00:00,40.45745528586014,10.428861268447582
1,50,7,2025-03-10 03:00:00,40.45316732248334,10.424541386445615
1,51,7,2025-03-10 04:00:00,40.451967161248206,10.417213648629376
1,52,7,2025-03-10 05:00:00,40.45060403431134,10.413778914150807
1,53,7,2025-03-10 06:00:00,40.449610206501696,10.410320370226508
1,54,7,2025-03-10 07:00:00,40.4488996333627,10.405977579964908
1,55,7,2025-03-10 08:00:00,40.443888109413066,10.404036242286104
1,56,7,2025-03-10 09:00:00,40.44144115228189,10.39766156092468
1,57,7,2025-03-10 10:00:00,40.441717927191355,10.395767535442808
1,58,7,2025-03-10 11:00:00,40.44057371372064,10.390572429857425
1,59,7,2025-03-10 12:00:00,40.44244063862343,10.382685486424307
1,60,7,2025-03-10 13:00:00,40.44429939846999,10.379577036333979
1,61,7,2025-03-10 14:00:00,40.44772247176225,10.373240221046608
1,62,7,2025-03-10 15:00:00,40.448977497444744,10.363680265015836
1,63,7,2025-03-10 16:00:00,40.44849364162577,10.36028929155644
1,64,7,2025-03-10 17:00:00,40.44791842452786,10.358030220759858
1,65,7,2025-03-10 18:00:00,40.44557672230749,10.353799869879259
1,66,7,2025-03-10 19:00:00,40.44636515464634,10.354377832810101
1,67,7,2025-03-10 20:00:00,40.4473001776305,10.349946421770124
1,68,7,2025-03-10 21:00:00,40.44757564656062,10.34925471467542
1,69,7,2025-03-10 22:00:00,40.44768161563469,10.347297221784023
1,70,7,2025-03-10 23:00:00,40.4467537196055,10.347002488793601
1,0,8,2025-03-08 01:00:00,40.51013245723354,10.552162750463964
1,1,8,2025-03-08 02:00:00,40.5086668379576,10.546972382223396
1,2,8,2025-03-08 03:00:00,40.50674495120144,10.537341449673866
1,3,8,2025-03-08 04:00:00,40.50629682017906,10.529458583065257
1,4,8,2025-03-08 05:00:00,40.50681639692075,10.522935521546554
1,5,8,2025-03-08 06:00:00,40.50462298727688,10.518768351302821
1,6,8,2025-03-08 07:00:00,40.50200028690886,10.520947471170821
1,7,8,2025-03-08 08:00:00,40.50292090146305,10.519404249828051
1,8,8,2025-03-08 09:00:00,40.5004183177005,10.513494250059919
1,9,8,2025-03-08 10:00:00,40.49931293437693,10.508147412304721
1,10,8,2025-03-08 11:00:00,40.49754875734571,10.501975168240078
1,11,8,2025-03-08 12:00:00,40.49378799542317,10.496364721307247
1,12,8,2025-03-08 13:00:00,40.49451125652967,10.487979108387108
1,13,8,2025-03-08 14:00:00,40.4961244677468,10.485885510986051
1,14,8,2025-03-08 15:00:00,40.49448754340461,10.479938640572433
1,15,8,2025-03-08 16:00:00,40.49354376105868,10.474058588065022
1,16,8,2025-03-08 17:00:00,40.496210392113824,10.46980938209667
1,17,8,2025-03-08 18:00:00,40.49585280166441,10.464132994108201
1,18,8,2025-03-08 19:00:00,40.49139503569064,10.462557320035714
1,19,8,2025-03-08 20:00:00,40.49228865462059,10.459042973602239
1,20,8,2025-03-08 21:00:00,40.490425729408486,10.453038571631968
1,21,8,2025-03-08 22:00:00,40.48962891495828,10.450103268249602
1,22,8,2025-03-08 23:00:00,40.4907692694378,10.446230494532589
