release_step,sim_iteration,particle_id,time,lat,lon
0,20,10,2025-03-08 20:00:00,40.499989183411515,10.431597252198618
0,21,10,2025-03-08 21:00:00,40.50053961033481,10.427046561665394
0,22,10,2025-03-08 22:00:00,40.499345533036134,10.422968144767207
0,23,10,2025-03-08 23:00:00,40.49765908640598,10.420039275793544
0,24,10,2025-03-09 00:00:00,40.495546497297354,10.4169521321658
0,25,10,2025-03-09 01:00:00,40.495163975044264,10.411443757516627
0,26,10,2025-03-09 02:00:00,40.49894759936955,10.405572279387924
0,27,10,2025-03-09 03:00:00,40.496402355501196,10.402559055732432
0,28,10,2025-03-09 04:00:00,40.49959094779767,10.402449886395155
0,29,10,2025-03-09 05:00:00,40.50129740273629,10.400403634635047
0,30,10,2025-03-09 06:00:00,40.50713459781214,10.394157242651975
0,31,10,2025-03-09 07:00:00,40.50850490698116,10.391125092213644
0,32,10,2025-03-09 08:00:00,40.5100082007759,10.388764827360855
0,33,10,2025-03-09 09:00:00,40.51536826603514,10.387597239735832
0,34,10,2025-03-09 10:00:00,40.52207900044585,10.384455005368805
0,35,10,2025-03-09 11:00:00,40.52813294511142,10.380246517943958
0,36,10,2025-03-09 12:00:00,40.53347417414771,10.3803088853439
0,37,10,2025-03-09 13:00:00,40.53739894642071,10.38128890772694
0,38,10,2025-03-09 14:00:00,40.542980192594854,10.380248837061385
0,39,10,2025-03-09 15:00:00,40.552206180080574,10.377369817248816
0,40,10,2025-03-09 16:00:00,40.55576462989624,10.379164879026973
0,41,10,2025-03-09 17:00:00,40.55819851441099,10.380231103223139
0,42,10,2025-03-09 18:00:00,40.55943531252222,10.379505154298828
0,43,10,2025-03-09 19:00:00,40.56257095637141,10.382489142194785
0,44,10,2025-03-09 20:00:00,40.565458755091434,10.381857813475552
0,45,10,2025-03-09 21:00:00,40.56634431459933,10.378358739579458
0,46,10,2025-03-09 22:00:00,40.5673086102053,10.375085976782412
0,47,10,2025-03-09 23:00:00,40.569766593491515,10.372645745686976
0,48,10,2025-03-10 00:00:00,40.572883409561705,10.368399658348535
0,49,10,2025-03-10 01:00:00,40.57327689737685,10.366762604113866
0,50,10,2025-03-10 02:00:00,40.572292438052955,10.361854538295786
0,51,10,2025-03-10 03:00:00,40.57357963332806,10.364874897570623
0,52,10,2025-03-10 04:00:00,40.576558915005045,10.363581334657532
0,53,10,2025-03-10 05:00:00,40.579933677818346,10.360964379057279
0,54,10,2025-03-10 06:00:00,40.58400036425308,10.360455529354867
0,55,10,2025-03-10 07:00:00,40.583521750482035,10.355069683765961
0,56,10,2025-03-10 08:00:00,40.58561063305131,10.352700406971843
0,57,10,2025-03-10 09:00:00,40.58594749646672,10.352783361090298
0,58,10,2025-03-10 10:00:00,40.58733948618702,10.354041243652771
0,59,10,2025-03-10 11:00:00,40.58963397680397,10.349643310630306
0,60,10,2025-03-10 12:00:00,40.589085250127795,10.346426061284586
0,61,10,2025-03-10 13:00:00,40.59384205386085,10.34415884745842
0,62,10,2025-03-10 14:00:00,40.59652302498664,10.343640003535464
0,63,10,2025-03-10 15:00:00,40.60346191917803,10.343844183692235
0,64,10,2025-03-10 16:00:00,40.607867779120184,10.337971772358145
0,65,10,2025-03-10 17:00:00,40.611658581814204,10.338519518253673
0,66,10,2025-03-10 18:00:00,40.615491618425295,10.340811260036249
0,67,10,2025-03-10 19:00:00,40.62104900274325,10.336839115745422
0,68,10,2025-03-10 20:00:00,40.625844557297484,10.335209288607635
0,69,10,2025-03-10 21:00:00,40.632652671182505,10.334271769663973
0,70,10,2025-03-10 22:00:00,40.637435916678236,10.33624286542157
0,71,10,2025-03-10 23:00:00,40.64020221048819,10.339537878077186
0,0,11,2025-03-08 00:00:00,40.523293138858186,10.53001042075956
0,1,11,2025-03-08 01:00:00,40.51957045707795,10.527547422630601
0,2,11,2025-03-08 02:00:00,40.52186291795082,10.521320938155357
0,3,11,2025-03-08 03:00:00,40.51910491259962,10.513904218710847
0,4,11,2025-03-08 04:00:00,40.51789010893376,10.510907991154108
0,5,11,2025-03-08 05:00:00,40.516033525918296,10.507721204336354
0,6,11,2025-03-08 06:00:00,40.51356501937487,10.503194072652331
0,7,11,2025-03-08 07:00:00,40.509716068580815,10.49747377274827
0,8,11,2025-03-08 08:00:00,40.50824530352185,10.488871394472113
0,9,11,2025-03-08 09:00:00,40.50389531151385,10.483204814791186
0,10,11,2025-03-08 10:00:00,40.50632616839094,10.482263616444248
0,11,11,2025-03-08 11:00:00,40.50960566252478,10.47791230653493
0,12,11,2025-03-08 12:00:00,40.509000381450235,10.472810128826353
0,13,11,2025-03-08 13:00:00,40.50912364894273,10.463439916572625
0,14,11,2025-03-08 14:00:00,40.50697130940081,10.45914076333638
0,15,11,2025-03-08 15:00:00,40.50506211467685,10.454020545532604
0,16,11,2025-03-08 16:00:00,40.50315220315155,10.450881480891352
0,17,11,2025-03-08 17:00:00,40.50489085884504,10.444519755303718
0,18,11,2025-03-08 18:00:00,40.505987008640105,10.444923371624737
0,19,11,2025-03-08 19:00:00,40.50620474001093,10.440133334448774
0,20,11,2025-03-08 20:00:00,40.50864715340592,10.439989073281875
0,21,11,2025-03-08 21:00:00,40.508384853747515,10.432679634272459
0,22,11,2025-03-08 22:00:00,40.50844511834047,10.42745741175479
0,23,11,2025-03-08 23:00:00,40.511590604061276,10.420749833971202
0,24,11,2025-03-09 00:00:00,40.509096145839806,10.414362809383444
0,25,11,2025-03-09 01:00:00,40.51295090292951,10.415793721174087
0,26,11,2025-03-09 02:00:00,40.5142190723063,10.413553543977088
0,27,11,2025-03-09 03:00:00,40.51685763728662,10.409824357460213
0,28,11,2025-03-09 04:00:00,40.51738138515007,10.407769544524937
0,29,11,2025-03-09 05:00:00,40.516633660500645,10.403952669297507
0,30,11,2025-03-09 06:00:00,40.52037919389089,10.403185592338366
0,31,11,2025-03-09 07:00:00,40.51887135456408,10.40475706622115
0,32,11,2025-03-09 08:00:00,40.51985884226327,10.399184354290236
0,33,11,2025-03-09 09:00:00,40.5221060720846,10.398344376257036
0,34,11,2025-03-09 10:00:00,40.52612794121025,10.398247864651495
0,35,11,2025-03-09 11:00:00,40.52946042150818,10.39603824152378
0,36,11,2025-03-09 12:00:00,40.53492350554764,10.393299897426393
0,37,11,2025-03-09 13:00:00,40.5396049080772,10.387811166210636
0,38,11,2025-03-09 14:00:00,40.54531478946702,10.388323391754355
0,39,11,2025-03-09 15:00:00,40.554111327599884,10.38912310543619
0,40,11,2025-03-09 16:00:00,40.55441216570079,10.390621355304162
0,41,11,2025-03-09 17:00:00,40.55796208028399,10.38946618615924
0,42,11,2025-03-09 18:00:00,40.55676313618331,10.39037028006987
0,43,11,2025-03-09 19:00:00,40.55656538598556,10.386189293817768
0,44,11,2025-03-09 20:00:00,40.55920150876092,10.386955544284065
0,45,11,2025-03-09 21:00:00,40.562372159595476,10.384645197172526
0,46,11,2025-03-09 22:00:00,40.56828920102145,10.384915531121953
0,47,11,2025-03-09 23:00:00,40.568967561356175,10.381862274336388
0,48,11,2025-03-10 00:00:00,40.56863090504427,10.379460668979203
0,49,11,2025-03-10 01:00:00,40.57040146664363,10.374003257948297
0,50,11,2025-03-10 02:00:00,40.570926766890246,10.372691326828493
0,51,11,2025-03-10 03:00:00,40.57174765878877,10.369200504432998
0,52,11,2025-03-10 04:00:00,40.57103098724234,10.366728300030175
0,53,11,2025-03-10 05:00:00,40.57412258504831,10.368715245275459
0,54,11,2025-03-10 06:00:00,40.574970850056005,10.365392894088828
0,55,11,2025-03-10 07:00:00,40.578718424730944,10.362817773802288
0,56,11,2025-03-10 08:00:00,40.58259080856246,10.36532817408368
0,57,11,2025-03-10 09:00:00,40.5857722557435,10.361805787316213
0,58,11,2025-03-10 10:00:00,40.58802056608849,10.361360481706065
0,59,11,2025-03-10 11:00:00,40.589963523393884,10.362075474036422
0,60,11,2025-03-10 12:00:00,40.59004673509343,10.356363614381225
0,61,11,2025-03-10 13:00:00,40.59313287032828,10.355952147971436
0,62,11,2025-03-10 14:00:00,40.60111724507002,10.353978182595464
0,63,11,2025-03-10 15:00:00,40.60502116515665,10.354715574876243
0,64,11,2025-03-10 16:00:00,40.61011403112073,10.352690795408822
0,65,11,2025-03-10 17:00:00,40.61617136401886,10.352283177246463
0,66,11,2025-03-10 18:00:00,40.622031866503306,10.350977036960707
0,67,11,2025-03-10 19:00:00,40.625824937914956,10.352590748268584
0,68,11,2025-03-10 20:00:00,40.62941202862773,10.353278309895359
0,69,11,2025-03-10 21:00:00,40.63381294140286,10.352655429509003
0,70,11,2025-03-10 22:00:00,40.63811848050728,10.353039700119954
0,71,11,2025-03-10 23:00:00,40.63905843872678,10.350003252713478
0,0,12,2025-03-08 00:00:00,40.526274885493386,10.53290947715015
0,1,12,2025-03-08 01:00:00,40.521041954652105,10.528215295953375
0,2,12,2025-03-08 02:00:00,40.52261902962117,10.52565955720678
0,3,12,2025-03-08 03:00:00,40.51991502700077,10.522733374577319
0,4,12,2025-03-08 04:00:00,40.51893023022421,10.518077486404936
0,5,12,2025-03-08 05:00:00,40.515538211614164,10.517586225044019
0,6,12,2025-03-08 06:00:00,40.513948055816016,10.513459970249668
0,7,12,2025-03-08 07:00:00,40.51239879294175,10.505013744480195
0,8,12,2025-03-08 08:00:00,40.51078095788548,10.502082860690773
0,9,12,2025-03-08 09:00:00,40.5112320929987,10.49890123852349
0,10,12,2025-03-08 10:00:00,40.51006629951843,10.48866037991212
0,11,12,2025-03-08 11:00:00,40.50600351921766,10.482012958603086
0,12,12,2025-03-08 12:00:00,40.50518234621067,10.478220840740196
0,13,12,2025-03-08 13:00:00,40.50222463895325,10.469704744765606
0,14,12,2025-03-08 14:00:00,40.49833421301388,10.464400388936074
0,15,12,2025-03-08 15:00:00,40.49884687699179,10.460530261833581
0,16,12,2025-03-08 16:00:00,40.5000196708382,10.451582843819892
0,17,12,2025-03-08 17:00:00,40.49805773746357,10.443883394379936
0,18,12,2025-03-08 18:00:00,40.49780514558396,10.43820591989593
0,19,12,2025-03-08 19:00:00,40.501227988862674,10.431140158418648
0,20,12,2025-03-08 20:00:00,40.50099433003507,10.423469426893616
0,21,12,2025-03-08 21:00:00,40.49937174832263,10.423436736477267
0,22,12,2025-03-08 22:00:00,40.49894931154832,10.42001173101396
0,23,12,2025-03-08 23:00:00,40.49841242831078,10.414978802642366
0,24,12,2025-03-09 00:00:00,40.499350878869045,10.416170111520389
0,25,12,2025-03-09 01:00:00,40.4993121805411,10.415571807141541
0,26,12,2025-03-09 02:00:00,40.4961601973993,10.413781913831054
0,27,12,2025-03-09 03:00:00,40.49290613800053,10.417416924290519
0,28,12,2025-03-09 04:00:00,40.49172570054454,10.413863511208346
0,29,12,2025-03-09 05:00:00,40.49109147139695,10.410103562526874
0,30,12,2025-03-09 06:00:00,40.49168250457788,10.40328132031898
0,31,12,2025-03-09 07:00:00,40.4914040759724,10.397381208492634
0,32,12,2025-03-09 08:00:00,40.49137841629771,10.392918835467304
0,33,12,2025-03-09 09:00:00,40.49545970210357,10.389959182400483
0,34,12,2025-03-09 10:00:00,40.49973999014531,10.386270507704463
0,35,12,2025-03-09 11:00:00,40.50434670368964,10.380462639372533
0,36,12,2025-03-09 12:00:00,40.50817741468564,10.382233065625426
0,37,12,2025-03-09 13:00:00,40.516406088738705,10.381229816622747
0,38,12,2025-03-09 14:00:00,40.52202546092758,10.38004541202512
0,39,12,2025-03-09 15:00:00,40.52537869435458,10.378568097098645
0,40,12,2025-03-09 16:00:00,40.52849766024966,10.377504132562073
0,41,12,2025-03-09 17:00:00,40.53152418455208,10.375278762785628
0,42,12,2025-03-09 18:00:00,40.53638627045769,10.376686698830241
0,43,12,2025-03-09 19:00:00,40.537396833391185,10.376010284521085
0,44,12,2025-03-09 20:00:00,40.54062661296039,10.369621941307967
0,45,12,2025-03-09 21:00:00,40.543486464902365,10.368344546251677
0,46,12,2025-03-09 22:00:00,40.543075596601504,10.365648279243246
0,47,12,2025-03-09 23:00:00,40.5439127397709,10.36364087158531
0,48,12,2025-03-10 00:00:00,40.54659381643864,10.363596270480128
0,49,12,2025-03-10 01:00:00,40.550633703539084,10.35773539336579
0,50,12,2025-03-10 02:00:00,40.55334522898297,10.357479121500214
0,51,12,2025-03-10 03:00:00,40.55457437524106,10.350676359526581
0,52,12,2025-03-10 04:00:00,40.55307963139001,10.347749867141278
0,53,12,2025-03-10 05:00:00,40.558594344867814,10.347099374864044
0,54,12,2025-03-10 06:00:00,40.56214377643987,10.344682097782197
0,55,12,2025-03-10 07:00:00,40.561055714082805,10.340571828051573
0,56,12,2025-03-10 08:00:00,40.56235359661123,10.33716217764448
0,57,12,2025-03-10 09:00:00,40.562765321174375,10.336641122342987
0,58,12,2025-03-10 10:00:00,40.56602868530009,10.33035648115218
0,59,12,2025-03-10 11:00:00,40.570800314950404,10.327448253610303
0,60,12,2025-03-10 12:00:00,40.57818229382353,10.326669691147812
0,61,12,2025-03-10 13:00:00,40.58362359913673,10.323182055965907
0,62,12,2025-03-10 14:00:00,40.589987330089286,10.322729828938224
0,63,12,2025-03-10 15:00:00,40.5961475767836,10.318848292445729
0,64,12,2025-03-10 16:00:00,40.60126470967808,10.312037668477547
0,65,12,2025-03-10 17:00:00,40.61134251909302,10.316157106612925
0,66,12,2025-03-10 18:00:00,40.61525471420584,10.315304838201127
0,67,12,2025-03-10 19:00:00,40.62342698666419,10.31345357135241
0,68,12,2025-03-10 20:00:00,40.62769795389901,10.315776982570943
0,69,12,2025-03-10 21:00:00,40.63312208606384,10.316601702067336
0,70,12,2025-03-10 22:00:00,40.63737589105852,10.31790788946552
0,71,12,2025-03-10 23:00:00,40.64264238576654,10.318136509643287
0,0,13,2025-03-08 00:00:00,40.52152781674363,10.533429147155328
0,1,13,2025-03-08 01:00:00,40.52074688346933,10.531346805619197
0,2,13,2025-03-08 02:00:00,40.51806872139087,10.522104491946019
0,3,13,2025-03-08 03:00:00,40.51745718119654,10.514687588368098
0,4,13,2025-03-08 04:00:00,40.51397627455114,10.514120007275286
0,5,13,2025-03-08 05:00:00,40.51386609069502,10.51171972518913
0,6,13,2025-03-08 06:00:00,40.51221866409881,10.503773072487489
0,7,13,2025-03-08 07:00:00,40.50842132993687,10.503915280718436
0,8,13,2025-03-08 08:00:00,40.50735745259876,10.502555839149288
0,9,13,2025-03-08 09:00:00,40.50516663198331,10.500024891634466
0,10,13,2025-03-08 10:00:00,40.50333818113953,10.494332671933842
0,11,13,2025-03-08 11:00:00,40.50352133281532,10.487414314593535
0,12,13,2025-03-08 12:00:00,40.50296144124128,10.47974146401835
0,13,13,2025-03-08 13:00:00,40.50222029390501,10.473987306464771
0,14,13,2025-03-08 14:00:00,40.500293736877666,10.462358919353663
0,15,13,2025-03-08 15:00:00,40.498845085203925,10.45534793012092
0,16,13,2025-03-08 16:00:00,40.49835932095389,10.446121392141366
0,17,13,2025-03-08 17:00:00,40.499070192728226,10.439342971754144
0,18,13,2025-03-08 18:00:00,40.499797005143805,10.434059717807559
0,19,13,2025-03-08 19:00:00,40.49972706527267,10.433434749571731
0,20,13,2025-03-08 20:00:00,40.49981514672651,10.430951829716317
0,21,13,2025-03-08 21:00:00,40.49782201627266,10.425016909693419
0,22,13,2025-03-08 22:00:00,40.49982622117731,10.422527365570835
0,23,13,2025-03-08 23:00:00,40.49743870332427,10.419979868313385
0,24,13,2025-03-09 00:00:00,40.49912984259535,10.421052597237589
0,25,13,2025-03-09 01:00:00,40.49952764772585,10.421117705734519
0,26,13,2025-03-09 02:00:00,40.49990717701138,10.418847955210682
0,27,13,2025-03-09 03:00:00,40.501917995142705,10.410133849531235
0,28,13,2025-03-09 04:00:00,40.500731824776565,10.408103965248944
0,29,13,2025-03-09 05:00:00,40.49895837609699,10.404504215228803
0,30,13,2025-03-09 06:00:00,40.49600621993673,10.400045969782914
0,31,13,2025-03-09 07:00:00,40.49602528468271,10.399630593220017
0,32,13,2025-03-09 08:00:00,40.49849744988166,10.394354743465298
0,33,13,2025-03-09 09:00:00,40.5027607173912,10.390220184432653
0,34,13,2025-03-09 10:00:00,40.50422932985172,10.390942282994823
0,35,13,2025-03-09 11:00:00,40.50948558018693,10.387639964827745
0,36,13,2025-03-09 12:00:00,40.512330828040874,10.38387421929421
0,37,13,2025-03-09 13:00:00,40.5173366557856,10.380441998546496
0,38,13,2025-03-09 14:00:00,40.52444252980423,10.378454155854293
0,39,13,2025-03-09 15:00:00,40.52945401892022,10.378403304279166
0,40,13,2025-03-09 16:00:00,40.53301668720376,10.380360023979167
0,41,13,2025-03-09 17:00:00,40.533993620609564,10.382270822794649
0,42,13,2025-03-09 18:00:00,40.53393506717955,10.377195675727396
0,43,13,2025-03-09 19:00:00,40.53936073273691,10.374820904319598
0,44,13,2025-03-09 20:00:00,40.54051916041464,10.372227053415754
0,45,13,2025-03-09 21:00:00,40.54183051398009,10.369853316172724
0,46,13,2025-03-09 22:00:00,40.5452243745207,10.367888443990537
0,47,13,2025-03-09 23:00:00,40.5467315711079,10.366759848157328
0,48,13,2025-03-10 00:00:00,40.549178699399995,10.365139013821413
0,49,13,2025-03-10 01:00:00,40.54717174342991,10.362334546075616
0,50,13,2025-03-10 02:00:00,40.54622416305471,10.363254101202456
0,51,13,2025-03-10 03:00:00,40.54673284189659,10.360024080070675
0,52,13,2025-03-10 04:00:00,40.54710813767879,10.357154614324562
0,53,13,2025-03-10 05:00:00,40.54991794585774,10.351468797402102
0,54,13,2025-03-10 06:00:00,40.55688437721511,10.345333831650464
0,55,13,2025-03-10 07:00:00,40.56120131712634,10.341778617704877
0,56,13,2025-03-10 08:00:00,40.56523100726247,10.33731952302708
0,57,13,2025-03-10 09:00:00,40.57241203258894,10.336849686126033
0,58,13,2025-03-10 10:00:00,40.57551925773327,10.336232289177875
0,59,13,2025-03-10 11:00:00,40.576484258090204,10.335152427582628
0,60,13,2025-03-10 12:00:00,40.57768470410054,10.333190117330801
0,61,13,2025-03-10 13:00:00,40.583151455141895,10.335200928298525
0,62,13,2025-03-10 14:00:00,40.58710479788204,10.337247401985742
0,63,13,2025-03-10 15:00:00,40.59211334142059,10.339751980359523
0,64,13,2025-03-10 16:00:00,40.59676468246409,10.344056817720157
0,65,13,2025-03-10 17:00:00,40.60123949241408,10.343287237058172
0,66,13,2025-03-10 18:00:00,40.607238473504694,10.338409011691008
0,67,13,2025-03-10 19:00:00,40.609468979302264,10.341670903137189
0,68,13,2025-03-10 20:00:00,40.61489295625262,10.34516986950275
0,69,13,2025-03-10 21:00:00,40.61909910325569,10.347931106994182
0,70,13,2025-03-10 22:00:00,40.622530594136386,10.353994460223879
0,71,13,2025-03-10 23:00:00,40.623238892075385,10.355839448872054
0,0,14,2025-03-08 00:00:00,40.52488426265384,10.533765367527836
0,1,14,2025-03-08 01:00:00,40.52123555651224,10.532631213309049
0,2,14,2025-03-08 02:00:00,40.52046444118022,10.531150364227205
0,3,14,2025-03-08 03:00:00,40.517762683369014,10.52312520496594
0,4,14,2025-03-08 04:00:00,40.514629110906974,10.516609603955883
0,5,14,2025-03-08 05:00:00,40.51437157543996,10.508590032836512
0,6,14,2025-03-08 06:00:00,40.5109547001835,10.509550724414527
0,7,14,2025-03-08 07:00:00,40.51041292856318,10.502729825914567
0,8,14,2025-03-08 08:00:00,40.50709252072107,10.495907206229774
0,9,14,2025-03-08 09:00:00,40.502046273942646,10.494026756236787
0,10,14,2025-03-08 10:00:00,40.49943163576558,10.489549625301768
0,11,14,2025-03-08 11:00:00,40.498433532500556,10.482075670446829
0,12,14,2025-03-08 12:00:00,40.496352032636445,10.477256843736022
0,13,14,2025-03-08 13:00:00,40.49691716374458,10.470941403519246
0,14,14,2025-03-08 14:00:00,40.49902488707836,10.466363663333102
0,15,14,2025-03-08 15:00:00,40.49960267563577,10.46342642582109
0,16,14,2025-03-08 16:00:00,40.495292554435615,10.453254505767399
0,17,14,2025-03-08 17:00:00,40.49583787612024,10.447766433473435
0,18,14,2025-03-08 18:00:00,40.496794623454946,10.441654236883819
0,19,14,2025-03-08 19:00:00,40.495665268051134,10.43620311799949
0,20,14,2025-03-08 20:00:00,40.49616035078752,10.433864956069996
0,21,14,2025-03-08 21:00:00,40.49537947342011,10.432899128455924
0,22,14,2025-03-08 22:00:00,40.49339761836947,10.432275918074893
0,23,14,2025-03-08 23:00:00,40.49114381656493,10.430112710236212
0,24,14,2025-03-09 00:00:00,40.4891520780368,10.42898535915718
0,25,14,2025-03-09 01:00:00,40.48564944630623,10.424229986078478
0,26,14,2025-03-09 02:00:00,40.4874619508803,10.422413640100734
0,27,14,2025-03-09 03:00:00,40.48619453089082,10.418401129920461
0,28,14,2025-03-09 04:00:00,40.48743918883565,10.412384066139582
0,29,14,2025-03-09 05:00:00,40.48786905799578,10.405702004976504
0,30,14,2025-03-09 06:00:00,40.489071656518064,10.401565838835285
0,31,14,2025-03-09 07:00:00,40.49069004856908,10.398794383375586
0,32,14,2025-03-09 08:00:00,40.49557055333204,10.395858603948088
0,33,14,2025-03-09 09:00:00,40.49935053404312,10.38987702782934
0,34,14,2025-03-09 10:00:00,40.50265721451288,10.38533322601721
0,35,14,2025-03-09 11:00:00,40.50577466490785,10.37861519934134
0,36,14,2025-03-09 12:00:00,40.51187106694664,10.377939721931158
0,37,14,2025-03-09 13:00:00,40.517101633979806,10.378138575262273
0,38,14,2025-03-09 14:00:00,40.52136610457823,10.373680657818081
0,39,14,2025-03-09 15:00:00,40.52944227311917,10.373750130876806
0,40,14,2025-03-09 16:00:00,40.53280374468934,10.378919976589373
0,41,14,2025-03-09 17:00:00,40.534261014572074,10.375645629776168
0,42,14,2025-03-09 18:00:00,40.53702312455169,10.37330262454471
0,43,14,2025-03-09 19:00:00,40.536647904273984,10.371036358349125
0,44,14,2025-03-09 20:00:00,40.53534649889973,10.374155280518206
0,45,14,2025-03-09 21:00:00,40.5370569740715,10.37616833090228
0,46,14,2025-03-09 22:00:00,40.5373505880417,10.372805103108673
0,47,14,2025-03-09 23:00:00,40.53545567596251,10.370993266843366
0,48,14,2025-03-10 00:00:00,40.53644859981529,10.373147021557976
0,49,14,2025-03-10 01:00:00,40.53699023761011,10.371515367496924
0,50,14,2025-03-10 02:00:00,40.538192920867544,10.371793187579765
0,51,14,2025-03-10 03:00:00,40.53933639389837,10.370124732438093
0,52,14,2025-03-10 04:00:00,40.539919804361425,10.366079061345118
0,53,14,2025-03-10 05:00:00,40.54168770299612,10.361630608548495
0,54,14,2025-03-10 06:00:00,40.5426245764492,10.358884969576078
0,55,14,2025-03-10 07:00:00,40.53999156528674,10.361982396030912
0,56,14,2025-03-10 08:00:00,40.541884804577215,10.35898195871631
0,57,14,2025-03-10 09:00:00,40.544206766843594,10.358084978095317
0,58,14,2025-03-10 10:00:00,40.54599401825951,10.352562136418053
0,59,14,2025-03-10 11:00:00,40.542977610634956,10.348002341566142
0,60,14,2025-03-10 12:00:00,40.54658595302851,10.343611006731296
0,61,14,2025-03-10 13:00:00,40.549094122337465,10.34363691387687
0,62,14,2025-03-10 14:00:00,40.5550380301998,10.34322490913146
0,63,14,2025-03-10 15:00:00,40.55845325187885,10.338821461257002
0,64,14,2025-03-10 16:00:00,40.56333363446689,10.337818610801033
0,65,14,2025-03-10 17:00:00,40.56668259148256,10.33452958313895
0,66,14,2025-03-10 18:00:00,40.572922904581716,10.333528454487961
0,67,14,2025-03-10 19:00:00,40.57756265088894,10.331399615017077
0,68,14,2025-03-10 20:00:00,40.58161493397969,10.336828966525047
0,69,14,2025-03-10 21:00:00,40.58431870354265,10.335889252017576
0,70,14,2025-03-10 22:00:00,40.58835348673577,10.334402604725373
0,71,14,2025-03-10 23:00:00,40.59119484538528,10.331645343696302
0,0,15,2025-03-08 00:00:00,40.52709202019346,10.53220418638056
0,1,15,2025-03-08 01:00:00,40.525152843744856,10.527010976753767
0,2,15,2025-03-08 02:00:00,40.52166373397814,10.527213884944093
0,3,15,2025-03-08 03:00:00,40.51660666458906,10.523443713358521
0,4,15,2025-03-08 04:00:00,40.51620011822849,10.518185703095286
0,5,15,2025-03-08 05:00:00,40.51411221556283,10.515458613849813
0,6,15,2025-03-08 06:00:00,40.514811879745324,10.510318187782364
0,7,15,2025-03-08 07:00:00,40.51405378960923,10.504883068551985
0,8,15,2025-03-08 08:00:00,40.50866893816374,10.50055958144369
0,9,15,2025-03-08 09:00:00,40.50528740666347,10.49359068321785
0,10,15,2025-03-08 10:00:00,40.50213752515508,10.490452100263216
0,11,15,2025-03-08 11:00:00,40.5013090720611,10.48731370316892
0,12,15,2025-03-08 12:00:00,40.50080672520487,10.479932968765857
0,13,15,2025-03-08 13:00:00,40.498880230482094,10.47297536783622
0,14,15,2025-03-08 14:00:00,40.498878651111795,10.469975720586152
0,15,15,2025-03-08 15:00:00,40.49947182283991,10.470088864220552
0,16,15,2025-03-08 16:00:00,40.49800132113929,10.4644032710047
0,17,15,2025-03-08 17:00:00,40.498882612669235,10.4582185276952
0,18,15,2025-03-08 18:00:00,40.50008005169743,10.454667441833124
0,19,15,2025-03-08 19:00:00,40.49945208969441,10.450428324985234
0,20,15,2025-03-08 20:00:00,40.502800521938035,10.447787262799611
0,21,15,2025-03-08 21:00:00,40.5015681521203,10.438718859223634
0,22,15,2025-03-08 22:00:00,40.49888777629202,10.43392524868476
0,23,15,2025-03-08 23:00:00,40.49806061536707,10.43770674858795
0,24,15,2025-03-09 00:00:00,40.49505139991013,10.433374785291942
0,25,15,2025-03-09 01:00:00,40.49649708273827,10.429727819655707
0,26,15,2025-03-09 02:00:00,40.49614504796254,10.425663603280862
0,27,15,2025-03-09 03:00:00,40.4974168618146,10.422815878301046
0,28,15,2025-03-09 04:00:00,40.49471179508793,10.42063448453947
0,29,15,2025-03-09 05:00:00,40.49259728566468,10.413910074871184
0,30,15,2025-03-09 06:00:00,40.489757865866125,10.411560576407098
0,31,15,2025-03-09 07:00:00,40.48935640157649,10.402781832571803
0,32,15,2025-03-09 08:00:00,40.49226714389411,10.400063219930514
0,33,15,2025-03-09 09:00:00,40.49640359101347,10.394573641217987
0,34,15,2025-03-09 10:00:00,40.50138583580184,10.39156435636138
0,35,15,2025-03-09 11:00:00,40.504512812633706,10.391018693355129
0,36,15,2025-03-09 12:00:00,40.51066538816034,10.389179298352396
0,37,15,2025-03-09 13:00:00,40.513507960107155,10.384618651415092
0,38,15,2025-03-09 14:00:00,40.514939047521935,10.381488319774267
0,39,15,2025-03-09 15:00:00,40.520685449390456,10.38328821624777
0,40,15,2025-03-09 16:00:00,40.52368112581884,10.381709202974859
0,41,15,2025-03-09 17:00:00,40.525305720856274,10.379543517015186
0,42,15,2025-03-09 18:00:00,40.52624346012615,10.382441476564965
0,43,15,2025-03-09 19:00:00,40.52739408538939,10.386281872009537
0,44,15,2025-03-09 20:00:00,40.52732827587239,10.38507058237639
0,45,15,2025-03-09 21:00:00,40.53059684398123,10.383997236074826
0,46,15,2025-03-09 22:00:00,40.5286521255585,10.382149833880018
0,47,15,2025-03-09 23:00:00,40.526983357390826,10.375368490394107
0,48,15,2025-03-10 00:00:00,40.52719143067502,10.37678399395975
0,49,15,2025-03-10 01:00:00,40.52980017175723,10.377343621067194
0,50,15,2025-03-10 02:00:00,40.531291339410124,10.374799446711929
0,51,15,2025-03-10 03:00:00,40.53430343003612,10.373038004068901
0,52,15,2025-03-10 04:00:00,40.53429950197806,10.372904524480255
0,53,15,2025-03-10 05:00:00,40.53485452461918,10.36766721892804
0,54,15,2025-03-10 06:00:00,40.53771169742733,10.36007469576755
0,55,15,2025-03-10 07:00:00,40.53857708405763,10.35679956406221
0,56,15,2025-03-10 08:00:00,40.53986095309453,10.352159017705551
0,57,15,2025-03-10 09:00:00,40.54363882539719,10.349233027310976
0,58,15,2025-03-10 10:00:00,40.54473997120048,10.343455327139582
