release_step,sim_iteration,particle_id,time,lat,lon
1,2,2,2025-03-08 03:00:00,40.549863980678005,10.463208460005797
1,3,2,2025-03-08 04:00:00,40.54828990568608,10.459311083134038
1,4,2,2025-03-08 05:00:00,40.54896326882976,10.453926145371886
1,5,2,2025-03-08 06:00:00,40.54837145579697,10.448409557504132
1,6,2,2025-03-08 07:00:00,40.54525598554594,10.44389431344474
1,7,2,2025-03-08 08:00:00,40.54546852396997,10.443054544296427
1,8,2,2025-03-08 09:00:00,40.54445039665603,10.440155794103065
1,9,2,2025-03-08 10:00:00,40.54624848837019,10.434448289509172
1,10,2,2025-03-08 11:00:00,40.54391848642361,10.42688235556888
1,11,2,2025-03-08 12:00:00,40.54244082345386,10.419757148560619
1,12,2,2025-03-08 13:00:00,40.54026214186619,10.419662166475463
1,13,2,2025-03-08 14:00:00,40.54036577361357,10.416508799984781
1,14,2,2025-03-08 15:00:00,40.538950892510194,10.411175389983462
1,15,2,2025-03-08 16:00:00,40.536412018576435,10.402685301770298
1,16,2,2025-03-08 17:00:00,40.54172400581563,10.396181847993203
1,17,2,2025-03-08 18:00:00,40.545194157021854,10.393697196781549
1,18,2,2025-03-08 19:00:00,40.54386406112468,10.388593288187751
1,19,2,2025-03-08 20:00:00,40.54525074174351,10.383593876543365
1,20,2,2025-03-08 21:00:00,40.54718228173289,10.38257955551742
1,21,2,2025-03-08 22:00:00,40.54828864956339,10.378642556385197
1,22,2,2025-03-08 23:00:00,40.5494036074103,10.372522900439382
1,23,2,2025-03-09 00:00:00,40.549065616963304,10.369120098337513
1,24,2,2025-03-09 01:00:00,40.54816781538284,10.366118923885388
1,25,2,2025-03-09 02:00:00,40.54814697014733,10.361240612568542
1,26,2,2025-03-09 03:00:00,40.5507173804713,10.359010630843487
1,27,2,2025-03-09 04:00:00,40.549883070091816,10.353604994378042
1,28,2,2025-03-09 05:00:00,40.55195137383878,10.351751178481058
1,29,2,2025-03-09 06:00:00,40.54747073403226,10.344940916805179
1,30,2,2025-03-09 07:00:00,40.55260208932761,10.341143834918553
1,31,2,2025-03-09 08:00:00,40.55305942390285,10.338669298697406
1,32,2,2025-03-09 09:00:00,40.55607814855522,10.338481736859334
1,33,2,2025-03-09 10:00:00,40.561478051012905,10.335787042360378
1,34,2,2025-03-09 11:00:00,40.566755398431404,10.338238940414149
1,35,2,2025-03-09 12:00:00,40.57495486587687,10.338125713541828
1,36,2,2025-03-09 13:00:00,40.58382541332729,10.335515289698003
1,37,2,2025-03-09 14:00:00,40.59300202994061,10.33253059252623
1,38,2,2025-03-09 15:00:00,40.60174395156773,10.329456031111901
1,39,2,2025-03-09 16:00:00,40.608947724379625,10.328784119906114
1,40,2,2025-03-09 17:00:00,40.61074687696143,10.328417735937553
1,41,2,2025-03-09 18:00:00,40.612532938770435,10.326351473158955
1,42,2,2025-03-09 19:00:00,40.61378103937958,10.326720182489456
1,43,2,2025-03-09 20:00:00,40.621048492774385,10.327594706826922
1,44,2,2025-03-09 21:00:00,40.626714959920236,10.330531290154548
1,45,2,2025-03-09 22:00:00,40.62957479173314,10.324506481798744
1,46,2,2025-03-09 23:00:00,40.63371756435949,10.324537128508771
1,47,2,2025-03-10 00:00:00,40.63381478030405,10.326452735859892
1,48,2,2025-03-10 01:00:00,40.633860439800706,10.32650888444891
1,49,2,2025-03-10 02:00:00,40.633140523926684,10.322916834911526
1,50,2,2025-03-10 03:00:00,40.63630957387081,10.325583604839066
1,51,2,2025-03-10 04:00:00,40.63810361294458,10.323975824903634
1,52,2,2025-03-10 05:00:00,40.63798727216556,10.323698491293582
1,53,2,2025-03-10 06:00:00,40.641613494144195,10.322235970046137
1,54,2,2025-03-10 07:00:00,40.64333632749364,10.324677892326022
1,55,2,2025-03-10 08:00:00,40.64506221360893,10.327326251803063
1,56,2,2025-03-10 09:00:00,40.64999731959594,10.326390128781695
1,57,2,2025-03-10 10:00:00,40.654894114229,10.330201914697374
1,58,2,2025-03-10 11:00:00,40.658436460241276,10.330513454854744
1,59,2,2025-03-10 12:00:00,40.667089702239586,10.332801612316183
1,60,2,2025-03-10 13:00:00,40.67123487418365,10.338532120999574
1,61,2,2025-03-10 14:00:00,40.67571179252965,10.336859039078528
1,62,2,2025-03-10 15:00:00,40.68165259319162,10.334966535119156
1,63,2,2025-03-10 16:00:00,40.68743061562851,10.33467315104034
1,64,2,2025-03-10 17:00:00,40.692388471409295,10.335809535679575
1,65,2,2025-03-10 18:00:00,40.69420813065648,10.339797124227589
1,66,2,2025-03-10 19:00:00,40.69856106794453,10.345757370984117
1,67,2,2025-03-10 20:00:00,40.70334849115414,10.353008702252547
1,68,2,2025-03-10 21:00:00,40.70826120368924,10.354384177406395
1,69,2,2025-03-10 22:00:00,40.711613532814326,10.360399100005274
1,70,2,2025-03-10 23:00:00,40.7170034447874,10.364687808692967
1,0,3,2025-03-08 01:00:00,40.55461498966571,10.47049306013074
1,1,3,2025-03-08 02:00:00,40.55545000850324,10.461348262471184
1,2,3,2025-03-08 03:00:00,40.557400765041805,10.454830891649568
1,3,3,2025-03-08 04:00:00,40.55455670546604,10.44767637046086
1,4,3,2025-03-08 05:00:00,40.55192920993552,10.439701192649895
1,5,3,2025-03-08 06:00:00,40.55143434281604,10.437143275280892
1,6,3,2025-03-08 07:00:00,40.5499139319433,10.438787107297891
1,7,3,2025-03-08 08:00:00,40.55082012103993,10.434139003375376
1,8,3,2025-03-08 09:00:00,40.551537243285935,10.434422719387905
1,9,3,2025-03-08 10:00:00,40.55135140465131,10.428657478427754
1,10,3,2025-03-08 11:00:00,40.550539872738746,10.420196292675534
1,11,3,2025-03-08 12:00:00,40.550100285115626,10.416787132330304
1,12,3,2025-03-08 13:00:00,40.548093708322014,10.409680920005266
1,13,3,2025-03-08 14:00:00,40.55122701580554,10.404341466700885
1,14,3,2025-03-08 15:00:00,40.549853060296904,10.401944557222357
1,15,3,2025-03-08 16:00:00,40.54924131184545,10.398767506618453
1,16,3,2025-03-08 17:00:00,40.54967629377615,10.392754704882552
1,17,3,2025-03-08 18:00:00,40.55142528603606,10.387607660582107
1,18,3,2025-03-08 19:00:00,40.553881712823966,10.381995310653924
1,19,3,2025-03-08 20:00:00,40.55745118746599,10.37367460777981
1,20,3,2025-03-08 21:00:00,40.557911046035144,10.366239421427782
1,21,3,2025-03-08 22:00:00,40.559259199469416,10.359250501707969
1,22,3,2025-03-08 23:00:00,40.562573024473835,10.353945464617205
1,23,3,2025-03-09 00:00:00,40.56341038901129,10.350748085757903
1,24,3,2025-03-09 01:00:00,40.56296239940468,10.349101182888964
1,25,3,2025-03-09 02:00:00,40.56559181544583,10.339593587371136
1,26,3,2025-03-09 03:00:00,40.56427163235351,10.334548332265355
1,27,3,2025-03-09 04:00:00,40.564988997184074,10.33201346161246
1,28,3,2025-03-09 05:00:00,40.56958262249321,10.325447647085282
1,29,3,2025-03-09 06:00:00,40.570436278814434,10.3232746100328
1,30,3,2025-03-09 07:00:00,40.573807552611434,10.32411060987225
1,31,3,2025-03-09 08:00:00,40.57754301036123,10.318882395114116
1,32,3,2025-03-09 09:00:00,40.58413852711576,10.3132153777344
1,33,3,2025-03-09 10:00:00,40.58782942227695,10.308835455846262
1,34,3,2025-03-09 11:00:00,40.59508732023082,10.308686099975183
1,35,3,2025-03-09 12:00:00,40.60066393883411,10.305585148575604
1,36,3,2025-03-09 13:00:00,40.60846128046517,10.306207612073647
1,37,3,2025-03-09 14:00:00,40.61738508089858,10.305840098542467
1,38,3,2025-03-09 15:00:00,40.620491091765054,10.305159927451154
1,39,3,2025-03-09 16:00:00,40.626213615308146,10.308172245411033
1,40,3,2025-03-09 17:00:00,40.630177176157815,10.309577769370668
1,41,3,2025-03-09 18:00:00,40.63430437879049,10.310768699667495
1,42,3,2025-03-09 19:00:00,40.63655639723073,10.313130800089976
1,43,3,2025-03-09 20:00:00,40.63871685264486,10.31782664158541
1,44,3,2025-03-09 21:00:00,40.64028268402566,10.317214442439138
1,45,3,2025-03-09 22:00:00,40.643942665898294,10.318595550239724
1,46,3,2025-03-09 23:00:00,40.64538287937008,10.321433588211228
1,47,3,2025-03-10 00:00:00,40.64596649630221,10.318940023336234
1,48,3,2025-03-10 01:00:00,40.64675861087264,10.318472866286504
1,49,3,2025-03-10 02:00:00,40.64656509419685,10.319003463162142
1,50,3,2025-03-10 03:00:00,40.65005352789015,10.323395147898866
1,51,3,2025-03-10 04:00:00,40.651442093324654,10.322184025511003
1,52,3,2025-03-10 05:00:00,40.65595967884163,10.324036834924206
1,53,3,2025-03-10 06:00:00,40.65860527231289,10.31736940704658
1,54,3,2025-03-10 07:00:00,40.661208183140275,10.31648136505423
1,55,3,2025-03-10 08:00:00,40.66380662243597,10.316161299260392
1,56,3,2025-03-10 09:00:00,40.666474970083854,10.319525898909687
1,57,3,2025-03-10 10:00:00,40.66882860069297,10.323691975211542
1,58,3,2025-03-10 11:00:00,40.67229121531241,10.319954386856036
1,59,3,2025-03-10 12:00:00,40.67598905299945,10.319730291353215
1,60,3,2025-03-10 13:00:00,40.68276551781858,10.318282906595488
1,61,3,2025-03-10 14:00:00,40.686682189951796,10.320214977068037
1,62,3,2025-03-10 15:00:00,40.69153614056304,10.323745657763316
1,63,3,2025-03-10 16:00:00,40.69305577645209,10.325694792103057
1,64,3,2025-03-10 17:00:00,40.69992898393275,10.323995486510706
1,65,3,2025-03-10 18:00:00,40.70642982509046,10.326180477422357
1,66,3,2025-03-10 19:00:00,40.70990575201576,10.329076292919131
1,67,3,2025-03-10 20:00:00,40.71245902037451,10.331142971794325
1,68,3,2025-03-10 21:00:00,40.71606794589885,10.337728009643863
1,69,3,2025-03-10 22:00:00,40.71869050047745,10.342734240810843
1,70,3,2025-03-10 23:00:00,40.71918703803647,10.348926699982183
1,0,4,2025-03-08 01:00:00,40.55563475269804,10.464078940723763
1,1,4,2025-03-08 02:00:00,40.55430663025511,10.461268632280618
1,2,4,2025-03-08 03:00:00,40.55538599102945,10.453704019178748
1,3,4,2025-03-08 04:00:00,40.555946282893,10.44841928741934
1,4,4,2025-03-08 05:00:00,40.553560244245325,10.44505558248588
1,5,4,2025-03-08 06:00:00,40.55185235304986,10.436222880939766
1,6,4,2025-03-08 07:00:00,40.550606762362506,10.427567073775705
1,7,4,2025-03-08 08:00:00,40.551199493088966,10.422322684721658
1,8,4,2025-03-08 09:00:00,40.55311226896798,10.415239322753262
1,9,4,2025-03-08 10:00:00,40.55226001456538,10.41229112162749
1,10,4,2025-03-08 11:00:00,40.54789374344375,10.408497509404976
1,11,4,2025-03-08 12:00:00,40.54678194472552,10.401337853199928
1,12,4,2025-03-08 13:00:00,40.54536865433061,10.397922272203909
1,13,4,2025-03-08 14:00:00,40.54648201909215,10.392017945192066
1,14,4,2025-03-08 15:00:00,40.545235241386926,10.384147459042977
1,15,4,2025-03-08 16:00:00,40.546653232159095,10.378062884647743
1,16,4,2025-03-08 17:00:00,40.5478227064188,10.371705105798817
1,17,4,2025-03-08 18:00:00,40.548811414277175,10.362964681373047
1,18,4,2025-03-08 19:00:00,40.553529835524564,10.35730544045239
1,19,4,2025-03-08 20:00:00,40.555343102829276,10.352135022733274
1,20,4,2025-03-08 21:00:00,40.55932995302108,10.350274351692157
1,21,4,2025-03-08 22:00:00,40.56136127221272,10.345219069506761
1,22,4,2025-03-08 23:00:00,40.56005829926139,10.342565679058831
1,23,4,2025-03-09 00:00:00,40.56456323693631,10.337404448847915
1,24,4,2025-03-09 01:00:00,40.564989883495656,10.33343725189373
1,25,4,2025-03-09 02:00:00,40.56589522976747,10.328292891958426
1,26,4,2025-03-09 03:00:00,40.56471294539267,10.328066762521559
1,27,4,2025-03-09 04:00:00,40.566912860404386,10.3241848666783
1,28,4,2025-03-09 05:00:00,40.56557917393449,10.323266153085067
1,29,4,2025-03-09 06:00:00,40.56804511901634,10.31978451685477
1,30,4,2025-03-09 07:00:00,40.571873412496934,10.31389024643683
1,31,4,2025-03-09 08:00:00,40.575671302187445,10.31055962260116
1,32,4,2025-03-09 09:00:00,40.58288613029033,10.304939997440146
1,33,4,2025-03-09 10:00:00,40.592088107791305,10.305090751429631
1,34,4,2025-03-09 11:00:00,40.60119178734887,10.30521978218754
1,35,4,2025-03-09 12:00:00,40.61047662333072,10.303919979983696
1,36,4,2025-03-09 13:00:00,40.62088923870069,10.301806751301273
1,37,4,2025-03-09 14:00:00,40.63011797284965,10.302971724741685
1,38,4,2025-03-09 15:00:00,40.641612240250346,10.302057652659082
1,39,4,2025-03-09 16:00:00,40.6480337151265,10.30482747421334
1,40,4,2025-03-09 17:00:00,40.65583076952555,10.31007579359385
1,41,4,2025-03-09 18:00:00,40.662870286317734,10.316059639199972
1,42,4,2025-03-09 19:00:00,40.666970408763305,10.321339970253337
1,43,4,2025-03-09 20:00:00,40.66938359240547,10.328115846709158
1,44,4,2025-03-09 21:00:00,40.67122437838553,10.33205949405903
1,45,4,2025-03-09 22:00:00,40.67385070888527,10.337599179820419
1,46,4,2025-03-09 23:00:00,40.67620111827585,10.346018886308931
1,47,4,2025-03-10 00:00:00,40.67630388857422,10.350626836570788
1,48,4,2025-03-10 01:00:00,40.681188025922346,10.353738145522511
1,49,4,2025-03-10 02:00:00,40.68600300562721,10.358440782247152
1,50,4,2025-03-10 03:00:00,40.68641359561182,10.359321991278899
1,51,4,2025-03-10 04:00:00,40.68747204136776,10.366517236736023
1,52,4,2025-03-10 05:00:00,40.68845079484159,10.36569331703594
1,53,4,2025-03-10 06:00:00,40.687295058117016,10.366234574515186
1,54,4,2025-03-10 07:00:00,40.6907333623084,10.369497289374168
1,55,4,2025-03-10 08:00:00,40.696204902934696,10.368930609206954
1,56,4,2025-03-10 09:00:00,40.700509980086245,10.3675364784658
1,57,4,2025-03-10 10:00:00,40.70768336277148,10.368669473188023
1,58,4,2025-03-10 11:00:00,40.710123741595154,10.371261072897115
1,59,4,2025-03-10 12:00:00,40.7150800741247,10.376515786715105
1,60,4,2025-03-10 13:00:00,40.72133053068467,10.381948098686484
1,61,4,2025-03-10 14:00:00,40.7232305525826,10.382591608954051
1,62,4,2025-03-10 15:00:00,40.726420929025636,10.387833332131486
1,63,4,2025-03-10 16:00:00,40.732674821161055,10.396501936380178
1,64,4,2025-03-10 17:00:00,40.73547653390956,10.39772868101344
1,65,4,2025-03-10 18:00:00,40.74060466969409,10.400615813921151
1,66,4,2025-03-10 19:00:00,40.74271626972102,10.406664789134052
1,67,4,2025-03-10 20:00:00,40.74581302574239,10.413903555445499
1,68,4,2025-03-10 21:00:00,40.74915984195667,10.418282969524041
1,69,4,2025-03-10 22:00:00,40.75452939226527,10.42019687598124
1,70,4,2025-03-10 23:00:00,40.75581205154243,10.43143969635001
1,0,5,2025-03-08 01:00:00,40.55503051046265,10.471284520509634
1,1,5,2025-03-08 02:00:00,40.550135808947296,10.467102471688635
1,2,5,2025-03-08 03:00:00,40.55225854342123,10.460873934765722
1,3,5,2025-03-08 04:00:00,40.5493949219154,10.458086393959947
1,4,5,2025-03-08 05:00:00,40.551490063089936,10.45741099985091
1,5,5,2025-03-08 06:00:00,40.54961890178741,10.454445742291435
1,6,5,2025-03-08 07:00:00,40.549662224906946,10.451820517805748
1,7,5,2025-03-08 08:00:00,40.55097451192659,10.445157357127117
1,8,5,2025-03-08 09:00:00,40.54963617636624,10.436552507236849
1,9,5,2025-03-08 10:00:00,40.54968636314329,10.428448235320774
1,10,5,2025-03-08 11:00:00,40.54639370341359,10.420887340830072
1,11,5,2025-03-08 12:00:00,40.54734346417749,10.412302879423224
1,12,5,2025-03-08 13:00:00,40.54739125109173,10.400527196727998
1,13,5,2025-03-08 14:00:00,40.54631250890534,10.393524558099044
1,14,5,2025-03-08 15:00:00,40.543250013578565,10.386798292086578
1,15,5,2025-03-08 16:00:00,40.54562682824466,10.38055505308186
1,16,5,2025-03-08 17:00:00,40.54740987347243,10.375321185820727
1,17,5,2025-03-08 18:00:00,40.54962677872814,10.370250738638866
1,18,5,2025-03-08 19:00:00,40.55300757858687,10.365546774728447
1,19,5,2025-03-08 20:00:00,40.55372710196753,10.358450839615218
1,20,5,2025-03-08 21:00:00,40.56060056483709,10.353402502009224
1,21,5,2025-03-08 22:00:00,40.56057281979081,10.343726241624656
1,22,5,2025-03-08 23:00:00,40.56469582384032,10.342335244266932
1,23,5,2025-03-09 00:00:00,40.56364880302113,10.336521535440731
1,24,5,2025-03-09 01:00:00,40.56592369774336,10.333964944789559
1,25,5,2025-03-09 02:00:00,40.56342881613031,10.329170190427202
1,26,5,2025-03-09 03:00:00,40.56526746731763,10.325318303477268
1,27,5,2025-03-09 04:00:00,40.56590082753806,10.319622581287705
1,28,5,2025-03-09 05:00:00,40.56676168205176,10.317588590663096
1,29,5,2025-03-09 06:00:00,40.566595085336346,10.313781873965413
1,30,5,2025-03-09 07:00:00,40.56838922844624,10.311363098199752
1,31,5,2025-03-09 08:00:00,40.57229289480239,10.30925430873239
1,32,5,2025-03-09 09:00:00,40.57657839614497,10.308120961530713
1,33,5,2025-03-09 10:00:00,40.58308049680065,10.300819762347963
1,34,5,2025-03-09 11:00:00,40.58690809909188,10.295394207743858
1,35,5,2025-03-09 12:00:00,40.59511574547648,10.300160768059664
1,36,5,2025-03-09 13:00:00,40.60118065252652,10.30170095247023
1,37,5,2025-03-09 14:00:00,40.60796211487856,10.301281261217328
1,38,5,2025-03-09 15:00:00,40.61566204620037,10.301742672780911
1,39,5,2025-03-09 16:00:00,40.621666892027854,10.302377758928973
1,40,5,2025-03-09 17:00:00,40.627239120361196,10.301940829640687
1,41,5,2025-03-09 18:00:00,40.63324204436462,10.30452726507066
1,42,5,2025-03-09 19:00:00,40.63553577940719,10.306087425258246
1,43,5,2025-03-09 20:00:00,40.640567806483865,10.3083592782804
1,44,5,2025-03-09 21:00:00,40.640139930733824,10.309826155872155
1,45,5,2025-03-09 22:00:00,40.64358879372924,10.311020583054175
1,46,5,2025-03-09 23:00:00,40.64662342717577,10.310291895682466
1,47,5,2025-03-10 00:00:00,40.65056347586238,10.314524669195226
1,48,5,2025-03-10 01:00:00,40.65299213972284,10.314406391155128
1,49,5,2025-03-10 02:00:00,40.65241535810118,10.31607265236092
1,50,5,2025-03-10 03:00:00,40.652664443302974,10.313864508727548
1,51,5,2025-03-10 04:00:00,40.65687843393238,10.311993687131384
1,52,5,2025-03-10 05:00:00,40.65734408709615,10.313870277754182
1,53,5,2025-03-10 06:00:00,40.65878307167896,10.312156599143803
1,54,5,2025-03-10 07:00:00,40.66035370754805,10.312157001486726
1,55,5,2025-03-10 08:00:00,40.663472990560344,10.314701490296539
1,56,5,2025-03-10 09:00:00,40.66761878397003,10.316820575885725
1,57,5,2025-03-10 10:00:00,40.67282033003996,10.3181918500136
1,58,5,2025-03-10 11:00:00,40.67585484337398,10.31965249675025
1,59,5,2025-03-10 12:00:00,40.68164027744681,10.322656644113502
1,60,5,2025-03-10 13:00:00,40.687455331372966,10.323916151881988
1,61,5,2025-03-10 14:00:00,40.691064672466425,10.32332400382107
1,62,5,2025-03-10 15:00:00,40.70058202698818,10.326131939432592
1,63,5,2025-03-10 16:00:00,40.706080429711115,10.327155743686442
1,64,5,2025-03-10 17:00:00,40.71132741052906,10.3322807007448
1,65,5,2025-03-10 18:00:00,40.71367035283055,10.33603748069395
1,66,5,2025-03-10 19:00:00,40.718226373790245,10.338101227958317
1,67,5,2025-03-10 20:00:00,40.722852367021424,10.345047438521528
1,68,5,2025-03-10 21:00:00,40.724801850874215,10.352327855694313
1,69,5,2025-03-10 22:00:00,40.72726747229596,10.35848774563087
1,70,5,2025-03-10 23:00:00,40.73034564157816,10.364609233838825
1,0,6,2025-03-08 01:00:00,40.552192319634244,10.470900968070252
1,1,6,2025-03-08 02:00:00,40.552993741834904,10.463372206076212
1,2,6,2025-03-08 03:00:00,40.54667568978821,10.459136810749111
1,3,6,2025-03-08 04:00:00,40.546925365941945,10.456941552549116
1,4,6,2025-03-08 05:00:00,40.545904588753,10.453708449941002
1,5,6,2025-03-08 06:00:00,40.54409130177719,10.452131495018193
1,6,6,2025-03-08 07:00:00,40.543538483913416,10.446780220610602
1,7,6,2025-03-08 08:00:00,40.53981656736661,10.445358920556101
1,8,6,2025-03-08 09:00:00,40.54040522682064,10.44053294098837
1,9,6,2025-03-08 10:00:00,40.53701566728062,10.433362516981886
1,10,6,2025-03-08 11:00:00,40.53588675742931,10.432058115204454
1,11,6,2025-03-08 12:00:00,40.534807811140865,10.42538094772722
1,12,6,2025-03-08 13:00:00,40.533151462254665,10.418744616637786
1,13,6,2025-03-08 14:00:00,40.531227803065946,10.419373058179007
1,14,6,2025-03-08 15:00:00,40.53039720739545,10.41171314358991
1,15,6,2025-03-08 16:00:00,40.5316776001892,10.409201446217235
1,16,6,2025-03-08 17:00:00,40.53293082037904,10.402237852344491
1,17,6,2025-03-08 18:00:00,40.530247448862866,10.395686873844035
1,18,6,2025-03-08 19:00:00,40.5328572187566,10.393816393257286
1,19,6,2025-03-08 20:00:00,40.5373130672614,10.389647262828948
1,20,6,2025-03-08 21:00:00,40.538950188723746,10.381079422532544
1,21,6,2025-03-08 22:00:00,40.54059039803088,10.379612324167802
1,22,6,2025-03-08 23:00:00,40.54164177946524,10.374577533965374
1,23,6,2025-03-09 00:00:00,40.541389169655474,10.367125633063223
1,24,6,2025-03-09 01:00:00,40.54327208113574,10.359195807036144
1,25,6,2025-03-09 02:00:00,40.54299972953284,10.36066059109361
1,26,6,2025-03-09 03:00:00,40.54480142498322,10.361120429052592
1,27,6,2025-03-09 04:00:00,40.54368342195949,10.359062809548151
1,28,6,2025-03-09 05:00:00,40.546244363048686,10.3546530331102
1,29,6,2025-03-09 06:00:00,40.54792608390851,10.352870138581185
1,30,6,2025-03-09 07:00:00,40.55101287818152,10.351573924258394
1,31,6,2025-03-09 08:00:00,40.55418710452132,10.345531968640158
1,32,6,2025-03-09 09:00:00,40.5583444356822,10.339769624910655
1,33,6,2025-03-09 10:00:00,40.562682284538305,10.336131591176237
1,34,6,2025-03-09 11:00:00,40.56634811476096,10.335737711866047
1,35,6,2025-03-09 12:00:00,40.57495714614853,10.329422432280573
1,36,6,2025-03-09 13:00:00,40.581662292564765,10.325900274190403
1,37,6,2025-03-09 14:00:00,40.59071345025292,10.328684014467283
1,38,6,2025-03-09 15:00:00,40.59873825977749,10.323573965316104
1,39,6,2025-03-09 16:00:00,40.60564900194106,10.325442599945369
1,40,6,2025-03-09 17:00:00,40.61172509519224,10.326003398400308
1,41,6,2025-03-09 18:00:00,40.61687753402657,10.327827034380567
1,42,6,2025-03-09 19:00:00,40.620064195399145,10.328647290613919
1,43,6,2025-03-09 20:00:00,40.62152971384635,10.334704603098208
1,44,6,2025-03-09 21:00:00,40.622042815594654,10.33006667580424
1,45,6,2025-03-09 22:00:00,40.621265644296926,10.33151130680074
1,46,6,2025-03-09 23:00:00,40.62166111734895,10.331464794831504
1,47,6,2025-03-10 00:00:00,40.62152052541412,10.332374870049732
1,48,6,2025-03-10 01:00:00,40.62308232565859,10.332073725963394
1,49,6,2025-03-10 02:00:00,40.62528484227566,10.333794743388301
1,50,6,2025-03-10 03:00:00,40.62456484430278,10.331820651284971
1,51,6,2025-03-10 04:00:00,40.62599101744399,10.32616423719446
1,52,6,2025-03-10 05:00:00,40.62908995079189,10.32483392173267
1,53,6,2025-03-10 06:00:00,40.630858716483885,10.324980506967151
1,54,6,2025-03-10 07:00:00,40.63319470224948,10.326555152760518
1,55,6,2025-03-10 08:00:00,40.63740289463411,10.32516814012289
1,56,6,2025-03-10 09:00:00,40.64141268959465,10.328780213070617
1,57,6,2025-03-10 10:00:00,40.64610221116423,10.328254037244633
1,58,6,2025-03-10 11:00:00,40.64522235829386,10.327379067573752
1,59,6,2025-03-10 12:00:00,40.6493460026143,10.32772014761137
1,60,6,2025-03-10 13:00:00,40.65238660683313,10.330205197521474
1,61,6,2025-03-10 14:00:00,40.65823801801279,10.328225041609263
1,62,6,2025-03-10 15:00:00,40.66350699699942,10.327698352912602
1,63,6,2025-03-10 16:00:00,40.67074778037161,10.32500245259521
1,64,6,2025-03-10 17:00:00,40.67678580726366,10.323438743081676
1,65,6,2025-03-10 18:00:00,40.68187890010055,10.326734308114839
1,66,6,2025-03-10 19:00:00,40.68475382374437,10.333509601052656
1,67,6,2025-03-10 20:00:00,40.69002149684865,10.332241633284985
1,68,6,2025-03-10 21:00:00,40.693555606595716,10.33528462211592
1,69,6,2025-03-10 22:00:00,40.698515711684614,10.337965124047487
1,70,6,2025-03-10 23:00:00,40.704032425523756,10.343100051624587
1,0,7,2025-03-08 01:00:00,40.55592164464506,10.472902474200534
1,1,7,2025-03-08 02:00:00,40.55484552251847,10.46914644710728
1,2,7,2025-03-08 03:00:00,40.55125554935393,10.465011219661127
1,3,7,2025-03-08 04:00:00,40.54981946566381,10.464079753729042
1,4,7,2025-03-08 05:00:00,40.54869351607277,10.454982116848038
1,5,7,2025-03-08 06:00:00,40.548916664345604,10.449999277897486
1,6,7,2025-03-08 07:00:00,40.54825548368429,10.445568342549267
1,7,7,2025-03-08 08:00:00,40.54848495561252,10.439703528143786
1,8,7,2025-03-08 09:00:00,40.543745299768666,10.436345715254442
1,9,7,2025-03-08 10:00:00,40.54497036932217,10.435636459274061
1,10,7,2025-03-08 11:00:00,40.546104661000754,10.434281977693093
1,11,7,2025-03-08 12:00:00,40.54271576252209,10.425931783467567
1,12,7,2025-03-08 13:00:00,40.54223494925304,10.419576610052296
1,13,7,2025-03-08 14:00:00,40.54226667137567,10.411656256699688
1,14,7,2025-03-08 15:00:00,40.54406719894237,10.407156559976688
1,15,7,2025-03-08 16:00:00,40.54761216535477,10.403819341373577
1,16,7,2025-03-08 17:00:00,40.54920961834823,10.397337270452034
1,17,7,2025-03-08 18:00:00,40.54954072002386,10.394495672271091
1,18,7,2025-03-08 19:00:00,40.55137720021295,10.391612843946197
1,19,7,2025-03-08 20:00:00,40.55393014558504,10.385420068432426
1,20,7,2025-03-08 21:00:00,40.554429882356054,10.3816277643923
1,21,7,2025-03-08 22:00:00,40.55821310837016,10.381436212469769
1,22,7,2025-03-08 23:00:00,40.560953071871104,10.376237455379545
1,23,7,2025-03-09 00:00:00,40.56407784251282,10.373965306350945
1,24,7,2025-03-09 01:00:00,40.564627140872375,10.371290390040793
1,25,7,2025-03-09 02:00:00,40.563879780356565,10.367894014415267
1,26,7,2025-03-09 03:00:00,40.565060464093584,10.36430262281549
1,27,7,2025-03-09 04:00:00,40.56780066687157,10.360692444252665
1,28,7,2025-03-09 05:00:00,40.57165593496467,10.359977691360463
1,29,7,2025-03-09 06:00:00,40.575814966054196,10.355896667687267
1,30,7,2025-03-09 07:00:00,40.578621713337526,10.353207638130392
1,31,7,2025-03-09 08:00:00,40.58396426055282,10.343345605667468
1,32,7,2025-03-09 09:00:00,40.589974899329036,10.340324908052567
1,33,7,2025-03-09 10:00:00,40.59300558234411,10.33494875636247
1,34,7,2025-03-09 11:00:00,40.59845053038525,10.3340109938817
1,35,7,2025-03-09 12:00:00,40.6053532977866,10.329160061905789
1,36,7,2025-03-09 13:00:00,40.61055909907031,10.323225858558397
1,37,7,2025-03-09 14:00:00,40.61571081613205,10.324979368010867
1,38,7,2025-03-09 15:00:00,40.62348700324256,10.322281581261779
1,39,7,2025-03-09 16:00:00,40.63142614315551,10.32517857343392
1,40,7,2025-03-09 17:00:00,40.63369616465611,10.32660352361538
1,41,7,2025-03-09 18:00:00,40.63684937230812,10.328446058458978
1,42,7,2025-03-09 19:00:00,40.64025468498278,10.332886476777784
1,43,7,2025-03-09 20:00:00,40.643033572191484,10.335322444337558
1,44,7,2025-03-09 21:00:00,40.642067447359075,10.337386854607413
1,45,7,2025-03-09 22:00:00,40.643375127032776,10.335933693330778
