release_step,sim_iteration,particle_id,time,lat,lon
1,65,7,2025-03-10 18:00:00,40.73810522773524,10.369781960380694
1,66,7,2025-03-10 19:00:00,40.74217290741906,10.373820975874564
1,67,7,2025-03-10 20:00:00,40.74941880113416,10.380292708414114
1,68,7,2025-03-10 21:00:00,40.750501386376065,10.389533312262124
1,69,7,2025-03-10 22:00:00,40.75408859889481,10.396585903488052
1,70,7,2025-03-10 23:00:00,40.75457820847643,10.403164647785536
1,0,8,2025-03-08 01:00:00,40.555798247800126,10.483424240313166
1,1,8,2025-03-08 02:00:00,40.5562564824078,10.480800480752082
1,2,8,2025-03-08 03:00:00,40.55343174093266,10.4744885411846
1,3,8,2025-03-08 04:00:00,40.55465699496954,10.472015424873163
1,4,8,2025-03-08 05:00:00,40.55514376190958,10.469546774280948
1,5,8,2025-03-08 06:00:00,40.55302510876325,10.466230804716352
1,6,8,2025-03-08 07:00:00,40.550789448869196,10.463122636588588
1,7,8,2025-03-08 08:00:00,40.549432225398384,10.458096186324994
1,8,8,2025-03-08 09:00:00,40.54595872809658,10.458089226317187
1,9,8,2025-03-08 10:00:00,40.54200717040122,10.455022379953348
1,10,8,2025-03-08 11:00:00,40.539030943916366,10.455598232556003
1,11,8,2025-03-08 12:00:00,40.53932075901327,10.451522079447411
1,12,8,2025-03-08 13:00:00,40.53696840579389,10.444434833079868
1,13,8,2025-03-08 14:00:00,40.54038673853322,10.438695669274296
1,14,8,2025-03-08 15:00:00,40.54099273682241,10.435102079243851
1,15,8,2025-03-08 16:00:00,40.542879420400034,10.428375355964796
1,16,8,2025-03-08 17:00:00,40.54442064148441,10.418600488491151
1,17,8,2025-03-08 18:00:00,40.544966643621834,10.415636273333224
1,18,8,2025-03-08 19:00:00,40.546297883649316,10.41166946232068
1,19,8,2025-03-08 20:00:00,40.549068634394864,10.404464402687571
1,20,8,2025-03-08 21:00:00,40.55017486849313,10.396218859045357
1,21,8,2025-03-08 22:00:00,40.54849798410441,10.390434493366602
1,22,8,2025-03-08 23:00:00,40.54818004536573,10.385621241646518
1,23,8,2025-03-09 00:00:00,40.54869004469281,10.38354516474442
1,24,8,2025-03-09 01:00:00,40.54877775660388,10.376816848374723
1,25,8,2025-03-09 02:00:00,40.54710388572176,10.372922068666929
1,26,8,2025-03-09 03:00:00,40.54839776953609,10.37206638909052
1,27,8,2025-03-09 04:00:00,40.55027614550296,10.373413706842282
1,28,8,2025-03-09 05:00:00,40.551354002959755,10.370776042748696
1,29,8,2025-03-09 06:00:00,40.550361326117375,10.36490091594529
1,30,8,2025-03-09 07:00:00,40.550552643074646,10.361670331371249
1,31,8,2025-03-09 08:00:00,40.551300629670905,10.358740896879954
1,32,8,2025-03-09 09:00:00,40.5555891357669,10.354568446060886
1,33,8,2025-03-09 10:00:00,40.56124277047216,10.348980476589055
1,34,8,2025-03-09 11:00:00,40.56665100658801,10.349018097789859
1,35,8,2025-03-09 12:00:00,40.57598909100845,10.34560705073218
1,36,8,2025-03-09 13:00:00,40.58531435273372,10.343766198576807
1,37,8,2025-03-09 14:00:00,40.593680223277076,10.346344240771693
1,38,8,2025-03-09 15:00:00,40.60142097043838,10.34502923907233
1,39,8,2025-03-09 16:00:00,40.610906071309884,10.3438979021169
1,40,8,2025-03-09 17:00:00,40.61050617616911,10.340457231011683
1,41,8,2025-03-09 18:00:00,40.61119890335402,10.33959218678289
1,42,8,2025-03-09 19:00:00,40.616503987507286,10.338895340731403
1,43,8,2025-03-09 20:00:00,40.62241525354402,10.338453927872878
1,44,8,2025-03-09 21:00:00,40.62342791819201,10.341044235133692
1,45,8,2025-03-09 22:00:00,40.62558409887212,10.338476353015858
1,46,8,2025-03-09 23:00:00,40.62836260189543,10.337171584926553
1,47,8,2025-03-10 00:00:00,40.6295487219688,10.33653748791081
1,48,8,2025-03-10 01:00:00,40.63073775205759,10.332018946931452
1,49,8,2025-03-10 02:00:00,40.63264999631712,10.333474158177976
1,50,8,2025-03-10 03:00:00,40.6345204966975,10.333986400248397
1,51,8,2025-03-10 04:00:00,40.64032737875499,10.3314478266249
1,52,8,2025-03-10 05:00:00,40.64611492996863,10.328951926017846
1,53,8,2025-03-10 06:00:00,40.64798299942078,10.329739146683968
1,54,8,2025-03-10 07:00:00,40.649157501328204,10.32624180219617
1,55,8,2025-03-10 08:00:00,40.65352473324116,10.326531825763716
1,56,8,2025-03-10 09:00:00,40.657600014324416,10.329847415302238
1,57,8,2025-03-10 10:00:00,40.66426621113916,10.329695472754748
1,58,8,2025-03-10 11:00:00,40.66752940533374,10.332422294923724
1,59,8,2025-03-10 12:00:00,40.67248814026217,10.33388389200826
1,60,8,2025-03-10 13:00:00,40.67690682041035,10.33667642804024
1,61,8,2025-03-10 14:00:00,40.680857944866325,10.334896793873922
1,62,8,2025-03-10 15:00:00,40.68509058297729,10.338752222082118
1,63,8,2025-03-10 16:00:00,40.69190799194165,10.3367747441353
1,64,8,2025-03-10 17:00:00,40.7003299400452,10.341530082405779
1,65,8,2025-03-10 18:00:00,40.70412676820585,10.342001620990976
1,66,8,2025-03-10 19:00:00,40.70893985490807,10.345203094574595
1,67,8,2025-03-10 20:00:00,40.712691589800286,10.352677605236792
1,68,8,2025-03-10 21:00:00,40.71584755715658,10.356712477261954
1,69,8,2025-03-10 22:00:00,40.717857479229046,10.35921101003652
1,70,8,2025-03-10 23:00:00,40.721060143703646,10.36538911661049
1,0,9,2025-03-08 01:00:00,40.56071175192942,10.482815047313448
1,1,9,2025-03-08 02:00:00,40.5607748068834,10.478726225434743
1,2,9,2025-03-08 03:00:00,40.562511252247425,10.47601096103485
1,3,9,2025-03-08 04:00:00,40.56305189063714,10.469684645700267
1,4,9,2025-03-08 05:00:00,40.561332868742,10.468669261644111
1,5,9,2025-03-08 06:00:00,40.55998609042159,10.462716698354802
1,6,9,2025-03-08 07:00:00,40.55712338984668,10.457702050778943
1,7,9,2025-03-08 08:00:00,40.555557818754735,10.450450324735051
1,8,9,2025-03-08 09:00:00,40.55117402944034,10.444352886520518
1,9,9,2025-03-08 10:00:00,40.54812547770376,10.439191584858406
1,10,9,2025-03-08 11:00:00,40.54777076626353,10.433333051646652
1,11,9,2025-03-08 12:00:00,40.54766142866633,10.427375990584954
1,12,9,2025-03-08 13:00:00,40.54237993570232,10.416187823814493
1,13,9,2025-03-08 14:00:00,40.54171085397594,10.408668505089635
1,14,9,2025-03-08 15:00:00,40.54486177529255,10.398828412751765
1,15,9,2025-03-08 16:00:00,40.54596618502137,10.390853235350779
1,16,9,2025-03-08 17:00:00,40.546438804382035,10.384418066923521
1,17,9,2025-03-08 18:00:00,40.54774186074884,10.380432310429974
1,18,9,2025-03-08 19:00:00,40.54970960040289,10.376912083007566
1,19,9,2025-03-08 20:00:00,40.554795174590176,10.370924117384822
1,20,9,2025-03-08 21:00:00,40.5561606384238,10.371146460456808
1,21,9,2025-03-08 22:00:00,40.56017312635761,10.365821063532595
1,22,9,2025-03-08 23:00:00,40.55936378417727,10.361687609628941
1,23,9,2025-03-09 00:00:00,40.56261444725936,10.357516406144658
1,24,9,2025-03-09 01:00:00,40.56404275453796,10.357932811417301
1,25,9,2025-03-09 02:00:00,40.567404549897866,10.35082838664726
1,26,9,2025-03-09 03:00:00,40.56903317469619,10.348657883590484
1,27,9,2025-03-09 04:00:00,40.57031067456417,10.345910012379587
1,28,9,2025-03-09 05:00:00,40.57230759389644,10.343251199386229
1,29,9,2025-03-09 06:00:00,40.57366337588842,10.33496384704156
1,30,9,2025-03-09 07:00:00,40.57771669799128,10.33360003959827
1,31,9,2025-03-09 08:00:00,40.582861214931064,10.332023268766864
1,32,9,2025-03-09 09:00:00,40.58690354261641,10.32453930532812
1,33,9,2025-03-09 10:00:00,40.594662834309716,10.320332545257868
1,34,9,2025-03-09 11:00:00,40.59949798252231,10.31936268972511
1,35,9,2025-03-09 12:00:00,40.606433609220595,10.318249959968066
1,36,9,2025-03-09 13:00:00,40.613432858108766,10.312900996954543
1,37,9,2025-03-09 14:00:00,40.62523941886444,10.30914424031047
1,38,9,2025-03-09 15:00:00,40.631095075014855,10.311600442673013
1,39,9,2025-03-09 16:00:00,40.63896462407823,10.311649842992919
1,40,9,2025-03-09 17:00:00,40.64352269179213,10.313141706903277
1,41,9,2025-03-09 18:00:00,40.64868269151527,10.316349947760717
1,42,9,2025-03-09 19:00:00,40.650099384596174,10.318149804867044
1,43,9,2025-03-09 20:00:00,40.65517386715895,10.321645265306495
1,44,9,2025-03-09 21:00:00,40.657628787622,10.32668409488209
1,45,9,2025-03-09 22:00:00,40.658947418786994,10.327462077875342
1,46,9,2025-03-09 23:00:00,40.6658014344971,10.332710553737964
1,47,9,2025-03-10 00:00:00,40.666054475418704,10.335152763048438
1,48,9,2025-03-10 01:00:00,40.66547270179221,10.337776056156345
1,49,9,2025-03-10 02:00:00,40.66543346702914,10.341127428323801
1,50,9,2025-03-10 03:00:00,40.662628970404185,10.346258733091465
1,51,9,2025-03-10 04:00:00,40.66810043052285,10.342190560950279
1,52,9,2025-03-10 05:00:00,40.67052320521104,10.346056159236873
1,53,9,2025-03-10 06:00:00,40.67354089926273,10.34910377776196
1,54,9,2025-03-10 07:00:00,40.67833620342617,10.3532599115698
1,55,9,2025-03-10 08:00:00,40.68194569763332,10.356422989605
1,56,9,2025-03-10 09:00:00,40.68443964802307,10.358011197434356
1,57,9,2025-03-10 10:00:00,40.68725114493907,10.362081835215424
1,58,9,2025-03-10 11:00:00,40.69372363129651,10.362253153604163
1,59,9,2025-03-10 12:00:00,40.695097201457884,10.361779547602074
1,60,9,2025-03-10 13:00:00,40.701878364493204,10.366165948008467
1,61,9,2025-03-10 14:00:00,40.709731231149625,10.367024204994538
1,62,9,2025-03-10 15:00:00,40.714758751523455,10.369998486348832
1,63,9,2025-03-10 16:00:00,40.717983159932565,10.374609791850165
1,64,9,2025-03-10 17:00:00,40.719172682358916,10.378013454795932
1,65,9,2025-03-10 18:00:00,40.72465590469456,10.380851877027606
1,66,9,2025-03-10 19:00:00,40.72820481284371,10.389196274970539
1,67,9,2025-03-10 20:00:00,40.73161349914068,10.397629793808678
1,68,9,2025-03-10 21:00:00,40.734804338038174,10.404191123272401
1,69,9,2025-03-10 22:00:00,40.73748545209308,10.408272301690872
1,70,9,2025-03-10 23:00:00,40.740656112963194,10.418506206810672
1,0,10,2025-03-08 01:00:00,40.55749025767941,10.48658915195922
1,1,10,2025-03-08 02:00:00,40.556040554756194,10.482757640499596
1,2,10,2025-03-08 03:00:00,40.554950164636416,10.479672693961414
1,3,10,2025-03-08 04:00:00,40.55204125414377,10.473688717109939
1,4,10,2025-03-08 05:00:00,40.550089867570506,10.469624637961068
1,5,10,2025-03-08 06:00:00,40.54629519254239,10.466763189370376
1,6,10,2025-03-08 07:00:00,40.545426128907195,10.461856515427558
1,7,10,2025-03-08 08:00:00,40.54325331815865,10.46169927685894
1,8,10,2025-03-08 09:00:00,40.542404074807145,10.454059128507796
1,9,10,2025-03-08 10:00:00,40.54170804560781,10.446750949422523
1,10,10,2025-03-08 11:00:00,40.53881118238032,10.43883506323966
1,11,10,2025-03-08 12:00:00,40.5392114456434,10.432582559933126
1,12,10,2025-03-08 13:00:00,40.53710518026893,10.425600243416769
1,13,10,2025-03-08 14:00:00,40.538336279092924,10.41738914267987
1,14,10,2025-03-08 15:00:00,40.540340124264034,10.414199131995453
1,15,10,2025-03-08 16:00:00,40.54140998344987,10.405909471788675
1,16,10,2025-03-08 17:00:00,40.54265957035223,10.400396797658159
1,17,10,2025-03-08 18:00:00,40.54316367461641,10.395425027023407
1,18,10,2025-03-08 19:00:00,40.54018914037665,10.388493353205197
1,19,10,2025-03-08 20:00:00,40.54271845070928,10.386572138301595
1,20,10,2025-03-08 21:00:00,40.5434481179378,10.384547047221172
1,21,10,2025-03-08 22:00:00,40.54795192948465,10.382788132161025
1,22,10,2025-03-08 23:00:00,40.54801006461913,10.380474123043262
1,23,10,2025-03-09 00:00:00,40.548977902132826,10.377589722280128
1,24,10,2025-03-09 01:00:00,40.547469603482874,10.377273927317704
1,25,10,2025-03-09 02:00:00,40.54843385995954,10.375847035894962
1,26,10,2025-03-09 03:00:00,40.5454239860182,10.371593449788618
1,27,10,2025-03-09 04:00:00,40.548343288394626,10.368131869746648
1,28,10,2025-03-09 05:00:00,40.54756792066064,10.362981282363917
1,29,10,2025-03-09 06:00:00,40.54935577836519,10.360737231810385
1,30,10,2025-03-09 07:00:00,40.549112052117884,10.354963883708932
1,31,10,2025-03-09 08:00:00,40.552804603846454,10.352429170414979
1,32,10,2025-03-09 09:00:00,40.556775132254224,10.350546822813097
1,33,10,2025-03-09 10:00:00,40.56285537980753,10.34706530545271
1,34,10,2025-03-09 11:00:00,40.56971915438317,10.346070867989049
1,35,10,2025-03-09 12:00:00,40.57895804603943,10.338755485330742
1,36,10,2025-03-09 13:00:00,40.58510668020726,10.336137574283155
1,37,10,2025-03-09 14:00:00,40.59283456589107,10.332480152840054
1,38,10,2025-03-09 15:00:00,40.60292374221171,10.33006985708769
1,39,10,2025-03-09 16:00:00,40.610585423547164,10.330313944176515
1,40,10,2025-03-09 17:00:00,40.61152695417831,10.327947236236705
1,41,10,2025-03-09 18:00:00,40.612622405168906,10.33097788812125
1,42,10,2025-03-09 19:00:00,40.61402775081134,10.332758874401671
1,43,10,2025-03-09 20:00:00,40.61809017337671,10.33310431879771
1,44,10,2025-03-09 21:00:00,40.61642202675841,10.33409332257245
1,45,10,2025-03-09 22:00:00,40.62157256050251,10.330669035715141
1,46,10,2025-03-09 23:00:00,40.62444323852102,10.330690982684162
1,47,10,2025-03-10 00:00:00,40.6280366497042,10.332656334617843
1,48,10,2025-03-10 01:00:00,40.62944269027116,10.330990743625163
1,49,10,2025-03-10 02:00:00,40.63244026564092,10.33155316753673
1,50,10,2025-03-10 03:00:00,40.63416592403351,10.33136024818823
1,51,10,2025-03-10 04:00:00,40.635207546435566,10.331602270498065
1,52,10,2025-03-10 05:00:00,40.63957071904629,10.33000710778348
1,53,10,2025-03-10 06:00:00,40.64198686233953,10.326158449229336
1,54,10,2025-03-10 07:00:00,40.645449073515,10.32793837785749
1,55,10,2025-03-10 08:00:00,40.646998647376314,10.328228279948494
1,56,10,2025-03-10 09:00:00,40.64755361677432,10.329355018825257
1,57,10,2025-03-10 10:00:00,40.6520290962719,10.334291267966414
1,58,10,2025-03-10 11:00:00,40.65640045578091,10.332574154479614
1,59,10,2025-03-10 12:00:00,40.66203134276645,10.33339751606912
1,60,10,2025-03-10 13:00:00,40.66147363820724,10.335239664968276
1,61,10,2025-03-10 14:00:00,40.66367085298215,10.33662044939207
1,62,10,2025-03-10 15:00:00,40.67034971378603,10.333098556472626
1,63,10,2025-03-10 16:00:00,40.67735609519596,10.335864504030594
1,64,10,2025-03-10 17:00:00,40.682116133883106,10.337415890329105
1,65,10,2025-03-10 18:00:00,40.68677127117649,10.337854332441248
1,66,10,2025-03-10 19:00:00,40.68937158869962,10.344002905468464
1,67,10,2025-03-10 20:00:00,40.695087127609206,10.350791861737916
1,68,10,2025-03-10 21:00:00,40.69439018578013,10.354442932182984
1,69,10,2025-03-10 22:00:00,40.6975174473205,10.355471915291057
1,70,10,2025-03-10 23:00:00,40.69943262897833,10.362060615047513
1,0,11,2025-03-08 01:00:00,40.55609873370692,10.485406391358834
1,1,11,2025-03-08 02:00:00,40.55302341522882,10.482445249880953
1,2,11,2025-03-08 03:00:00,40.550349692709496,10.475889381052331
1,3,11,2025-03-08 04:00:00,40.550542676766845,10.47319685251326
1,4,11,2025-03-08 05:00:00,40.5501559862422,10.46218998852872
1,5,11,2025-03-08 06:00:00,40.54892224181088,10.458923600258078
1,6,11,2025-03-08 07:00:00,40.54853870596216,10.454886262465514
1,7,11,2025-03-08 08:00:00,40.548599649681655,10.447815409525475
1,8,11,2025-03-08 09:00:00,40.54830861764175,10.443848310110994
1,9,11,2025-03-08 10:00:00,40.54588085262491,10.435675228769828
1,10,11,2025-03-08 11:00:00,40.548087247232544,10.433918417864437
1,11,11,2025-03-08 12:00:00,40.54676358239384,10.428659101909792
1,12,11,2025-03-08 13:00:00,40.54417918763424,10.422334434650171
1,13,11,2025-03-08 14:00:00,40.547504687118845,10.413751860409024
1,14,11,2025-03-08 15:00:00,40.545958301313966,10.415474776387986
1,15,11,2025-03-08 16:00:00,40.548715047386885,10.409667587020838
1,16,11,2025-03-08 17:00:00,40.55218577440875,10.402099905704622
1,17,11,2025-03-08 18:00:00,40.553298797928356,10.400019903760946
1,18,11,2025-03-08 19:00:00,40.55535297484928,10.39712799784559
1,19,11,2025-03-08 20:00:00,40.55767153744282,10.395994923147759
1,20,11,2025-03-08 21:00:00,40.55780427517088,10.39120903371543
1,21,11,2025-03-08 22:00:00,40.55517180476017,10.389068054087637
1,22,11,2025-03-08 23:00:00,40.55541952708689,10.384524638755895
1,23,11,2025-03-09 00:00:00,40.55936276467053,10.378486898942326
1,24,11,2025-03-09 01:00:00,40.56060436754759,10.37215876205616
1,25,11,2025-03-09 02:00:00,40.56401473264316,10.37174880976175
1,26,11,2025-03-09 03:00:00,40.56378967379502,10.362923326123457
1,27,11,2025-03-09 04:00:00,40.56401350457137,10.361855060781814
1,28,11,2025-03-09 05:00:00,40.56554800610089,10.353522421406138
1,29,11,2025-03-09 06:00:00,40.57056263188719,10.34677199164176
1,30,11,2025-03-09 07:00:00,40.5726908188627,10.340554601502209
1,31,11,2025-03-09 08:00:00,40.57653034802571,10.33573186144427
1,32,11,2025-03-09 09:00:00,40.58102407393912,10.333774881358014
1,33,11,2025-03-09 10:00:00,40.58748530282407,10.330956015757653
1,34,11,2025-03-09 11:00:00,40.59475643484751,10.32915033403674
1,35,11,2025-03-09 12:00:00,40.59995129546303,10.327327341611394
1,36,11,2025-03-09 13:00:00,40.60752891734525,10.325443078944877
1,37,11,2025-03-09 14:00:00,40.615796029718524,10.329386016365808
1,38,11,2025-03-09 15:00:00,40.623825038373596,10.331044934009157
1,39,11,2025-03-09 16:00:00,40.631326020299106,10.335017540749513
1,40,11,2025-03-09 17:00:00,40.63541629954355,10.338685348368239
1,41,11,2025-03-09 18:00:00,40.64146163766377,10.341781711859753
1,42,11,2025-03-09 19:00:00,40.64350596862062,10.345072664039959
1,43,11,2025-03-09 20:00:00,40.647414851463374,10.350041411210713
1,44,11,2025-03-09 21:00:00,40.64642992180824,10.353868238680636
1,45,11,2025-03-09 22:00:00,40.65162031362529,10.361123059998917
1,46,11,2025-03-09 23:00:00,40.65586494008242,10.360050391383622
1,47,11,2025-03-10 00:00:00,40.6586044374148,10.360917730149946
1,48,11,2025-03-10 01:00:00,40.65963270099939,10.35920406403287
1,49,11,2025-03-10 02:00:00,40.6617569258639,10.361873462576169
1,50,11,2025-03-10 03:00:00,40.66327963692933,10.363772935545942
1,51,11,2025-03-10 04:00:00,40.660866946444884,10.36394793194502
1,52,11,2025-03-10 05:00:00,40.662700701826225,10.361166541607743
1,53,11,2025-03-10 06:00:00,40.668564523260684,10.364661529939273
1,54,11,2025-03-10 07:00:00,40.67173337576797,10.365718840810269
1,55,11,2025-03-10 08:00:00,40.67515908247426,10.3667139004624
1,56,11,2025-03-10 09:00:00,40.677037322429875,10.366928033248827
1,57,11,2025-03-10 10:00:00,40.680438694094704,10.36715623800875
1,58,11,2025-03-10 11:00:00,40.68555310375573,10.370443533119223
1,59,11,2025-03-10 12:00:00,40.69150971721698,10.366726957342236
1,60,11,2025-03-10 13:00:00,40.69676834112946,10.36737616834939
1,61,11,2025-03-10 14:00:00,40.701295303560144,10.370210319025338
1,62,11,2025-03-10 15:00:00,40.706113169225645,10.376963672901034
1,63,11,2025-03-10 16:00:00,40.71338485038032,10.38561908312768
1,64,11,2025-03-10 17:00:00,40.714598765313376,10.39094665786129
1,65,11,2025-03-10 18:00:00,40.71429509146704,10.389734935892458
1,66,11,2025-03-10 19:00:00,40.71901737803011,10.395714982432342
1,67,11,2025-03-10 20:00:00,40.7234670544897,10.39669754621422
1,68,11,2025-03-10 21:00:00,40.725915519690034,10.403999737500072
1,69,11,2025-03-10 22:00:00,40.72663447052646,10.410793375456098
1,70,11,2025-03-10 23:00:00,40.73158402096716,10.417994638089977
1,0,12,2025-03-08 01:00:00,40.55681865496188,10.48370926113398
1,1,12,2025-03-08 02:00:00,40.55985113746198,10.478835910076715
1,2,12,2025-03-08 03:00:00,40.55794933190558,10.47361312476127
1,3,12,2025-03-08 04:00:00,40.5576164895725,10.470320161674573
1,4,12,2025-03-08 05:00:00,40.55568834989524,10.470169412600324
1,5,12,2025-03-08 06:00:00,40.55488370509697,10.46629050781912
1,6,12,2025-03-08 07:00:00,40.5524288337944,10.460561424288098
1,7,12,2025-03-08 08:00:00,40.55105923997705,10.456038997876986
1,8,12,2025-03-08 09:00:00,40.54863086042555,10.451869036824855
1,9,12,2025-03-08 10:00:00,40.547269181634576,10.446027440247919
1,10,12,2025-03-08 11:00:00,40.54520453669804,10.441734541023019
1,11,12,2025-03-08 12:00:00,40.54344247919328,10.435971296653353
1,12,12,2025-03-08 13:00:00,40.54268997050127,10.430036328043583
1,13,12,2025-03-08 14:00:00,40.54300069377954,10.424482658524642
1,14,12,2025-03-08 15:00:00,40.545287096457244,10.425120379886849
1,15,12,2025-03-08 16:00:00,40.54369167176565,10.418569401329629
1,16,12,2025-03-08 17:00:00,40.54390193554832,10.409686262641461
1,17,12,2025-03-08 18:00:00,40.54304026184269,10.40210976674231
1,18,12,2025-03-08 19:00:00,40.546269698074234,10.398219144521994
1,19,12,2025-03-08 20:00:00,40.54984843787461,10.389255485215715
1,20,12,2025-03-08 21:00:00,40.54950770135612,10.382082853545555
1,21,12,2025-03-08 22:00:00,40.549436926166464,10.379557921674085
1,22,12,2025-03-08 23:00:00,40.55195861866359,10.376733385468237
1,23,12,2025-03-09 00:00:00,40.553734780832734,10.37141909744301
1,24,12,2025-03-09 01:00:00,40.55637807152263,10.368244569505343
1,25,12,2025-03-09 02:00:00,40.55773984124843,10.367064379604212
1,26,12,2025-03-09 03:00:00,40.55983645566902,10.363040672647301
1,27,12,2025-03-09 04:00:00,40.55952417491418,10.361840386489183
1,28,12,2025-03-09 05:00:00,40.56096815714188,10.355945176625859
1,29,12,2025-03-09 06:00:00,40.563310183787074,10.353610677755261
1,30,12,2025-03-09 07:00:00,40.565257537930805,10.35173144542989
1,31,12,2025-03-09 08:00:00,40.567619704659364,10.344769386347307
1,32,12,2025-03-09 09:00:00,40.57467642552812,10.34672891238131
1,33,12,2025-03-09 10:00:00,40.577644894117356,10.343384316467725
1,34,12,2025-03-09 11:00:00,40.585510023404794,10.342837121460507
1,35,12,2025-03-09 12:00:00,40.59414472465256,10.336832141447013
1,36,12,2025-03-09 13:00:00,40.605153343881476,10.335014390787286
1,37,12,2025-03-09 14:00:00,40.611165355357315,10.33175336815798
1,38,12,2025-03-09 15:00:00,40.61685476891998,10.327485172103266
1,39,12,2025-03-09 16:00:00,40.61968270559607,10.329270493235732
1,40,12,2025-03-09 17:00:00,40.62478498825674,10.330673656054435
1,41,12,2025-03-09 18:00:00,40.63001600302747,10.33079430057859
1,42,12,2025-03-09 19:00:00,40.63417197947226,10.33417039250374
1,43,12,2025-03-09 20:00:00,40.63822608879361,10.332963067944876
1,44,12,2025-03-09 21:00:00,40.64294544080144,10.33522338554696
1,45,12,2025-03-09 22:00:00,40.645292307456394,10.340423235193269
1,46,12,2025-03-09 23:00:00,40.64599917175796,10.341555200701027
1,47,12,2025-03-10 00:00:00,40.6498123277417,10.343884856519088
1,48,12,2025-03-10 01:00:00,40.648999400863914,10.345041365818977
1,49,12,2025-03-10 02:00:00,40.65325955237201,10.344094720693624
1,50,12,2025-03-10 03:00:00,40.65733876896629,10.34298830187504
1,51,12,2025-03-10 04:00:00,40.65718441468635,10.340419168588497
1,52,12,2025-03-10 05:00:00,40.662726311568264,10.342410175497026
1,53,12,2025-03-10 06:00:00,40.66371364709227,10.343011086132234
1,54,12,2025-03-10 07:00:00,40.66898598044814,10.34423724769002
1,55,12,2025-03-10 08:00:00,40.67409733349057,10.348132496603416
1,56,12,2025-03-10 09:00:00,40.677775930989576,10.35286003834092
1,57,12,2025-03-10 10:00:00,40.68240885508762,10.356133863562631
1,58,12,2025-03-10 11:00:00,40.68877380174481,10.356438179294695
1,59,12,2025-03-10 12:00:00,40.692997508360016,10.350826200342311
1,60,12,2025-03-10 13:00:00,40.70229865309004,10.352983939312919
1,61,12,2025-03-10 14:00:00,40.704765124221346,10.356880588843985
1,62,12,2025-03-10 15:00:00,40.71205347468145,10.3607469982357
1,63,12,2025-03-10 16:00:00,40.71435207521274,10.363129088454325
1,64,12,2025-03-10 17:00:00,40.71954463887117,10.367565954864045
1,65,12,2025-03-10 18:00:00,40.72837969898801,10.372459587557715
1,66,12,2025-03-10 19:00:00,40.73235822864326,10.380248840597517
1,67,12,2025-03-10 20:00:00,40.73352606460448,10.383730770918444
1,68,12,2025-03-10 21:00:00,40.7351640935964,10.391533539742861
1,69,12,2025-03-10 22:00:00,40.736664946375505,10.397943741242242
1,70,12,2025-03-10 23:00:00,40.74169090511836,10.403947151996814
1,0,13,2025-03-08 01:00:00,40.55582670634482,10.486872425606197
1,1,13,2025-03-08 02:00:00,40.55307521366467,10.47618592279346
1,2,13,2025-03-08 03:00:00,40.55449251559129,10.468259572094857
1,3,13,2025-03-08 04:00:00,40.55017161309226,10.461387553574218
1,4,13,2025-03-08 05:00:00,40.54967970287688,10.45934835439597
1,5,13,2025-03-08 06:00:00,40.549395958319025,10.454690585003494
1,6,13,2025-03-08 07:00:00,40.54961770503445,10.450256457286654
1,7,13,2025-03-08 08:00:00,40.55195105597576,10.44758105916399
1,8,13,2025-03-08 09:00:00,40.54778425291967,10.448899497049057
1,9,13,2025-03-08 10:00:00,40.54435035142816,10.44061951000024
1,10,13,2025-03-08 11:00:00,40.54234264582912,10.433899264737624
1,11,13,2025-03-08 12:00:00,40.544648283032956,10.425440028240605
1,12,13,2025-03-08 13:00:00,40.54285041415877,10.418098798749293
1,13,13,2025-03-08 14:00:00,40.54269586153499,10.4125751056784
1,14,13,2025-03-08 15:00:00,40.543031802065165,10.403916811987047
1,15,13,2025-03-08 16:00:00,40.54550925192172,10.399027326921326
1,16,13,2025-03-08 17:00:00,40.54777802131539,10.391706655966185
1,17,13,2025-03-08 18:00:00,40.55088048294801,10.392210262867755
1,18,13,2025-03-08 19:00:00,40.55305513972853,10.38636271365211
1,19,13,2025-03-08 20:00:00,40.55217898342731,10.381042852087981
1,20,13,2025-03-08 21:00:00,40.55513138315639,10.373305827166185
1,21,13,2025-03-08 22:00:00,40.556502767156516,10.367748271638755
1,22,13,2025-03-08 23:00:00,40.55678871703124,10.366179833156027
1,23,13,2025-03-09 00:00:00,40.55835592042141,10.36006773068561
1,24,13,2025-03-09 01:00:00,40.55847668306326,10.356285696078997
1,25,13,2025-03-09 02:00:00,40.55656130277672,10.357179036160021
1,26,13,2025-03-09 03:00:00,40.55827239866015,10.35182160360935
1,27,13,2025-03-09 04:00:00,40.559253251365114,10.343932088371826
1,28,13,2025-03-09 05:00:00,40.56177729725247,10.338962971688034
1,29,13,2025-03-09 06:00:00,40.56274565025396,10.33554194432758
1,30,13,2025-03-09 07:00:00,40.56330896611368,10.327201185245581
1,31,13,2025-03-09 08:00:00,40.56639931265899,10.324865011512333
1,32,13,2025-03-09 09:00:00,40.57385445454844,10.317422065906307
1,33,13,2025-03-09 10:00:00,40.57771217920441,10.318340250319757
1,34,13,2025-03-09 11:00:00,40.58286088809181,10.31643330419266
1,35,13,2025-03-09 12:00:00,40.587203935571566,10.313487217161226
1,36,13,2025-03-09 13:00:00,40.589555840290785,10.311921805066083
1,37,13,2025-03-09 14:00:00,40.59541212943518,10.310120894701715
