release_step,sim_iteration,particle_id,time,lat,lon
0,31,10,2025-03-09 07:00:00,40.52447462752295,10.394632330509253
0,32,10,2025-03-09 08:00:00,40.52562279245899,10.391063055963771
0,33,10,2025-03-09 09:00:00,40.52969513368408,10.390169829680799
0,34,10,2025-03-09 10:00:00,40.53098152969784,10.385227789347486
0,35,10,2025-03-09 11:00:00,40.537780789452,10.38230035333523
0,36,10,2025-03-09 12:00:00,40.54432447259021,10.379965034968313
0,37,10,2025-03-09 13:00:00,40.55127708434936,10.374393655807738
0,38,10,2025-03-09 14:00:00,40.55549967942533,10.370187411288443
0,39,10,2025-03-09 15:00:00,40.56178718681558,10.373062362508529
0,40,10,2025-03-09 16:00:00,40.56110601027981,10.37529932359102
0,41,10,2025-03-09 17:00:00,40.56465259218996,10.37557669691342
0,42,10,2025-03-09 18:00:00,40.567898641820584,10.381220038470417
0,43,10,2025-03-09 19:00:00,40.56998982018835,10.380076408716528
0,44,10,2025-03-09 20:00:00,40.567302752205585,10.380443687118781
0,45,10,2025-03-09 21:00:00,40.57238001696255,10.38030275027857
0,46,10,2025-03-09 22:00:00,40.577132123838325,10.378050715066879
0,47,10,2025-03-09 23:00:00,40.57811264983337,10.377825951325116
0,48,10,2025-03-10 00:00:00,40.58064736633516,10.378386848897602
0,49,10,2025-03-10 01:00:00,40.578984473020135,10.373630215653716
0,50,10,2025-03-10 02:00:00,40.58131442147873,10.374339773984877
0,51,10,2025-03-10 03:00:00,40.58514277442127,10.37006685080116
0,52,10,2025-03-10 04:00:00,40.585448111845956,10.36744611040805
0,53,10,2025-03-10 05:00:00,40.587683909344264,10.362031364867258
0,54,10,2025-03-10 06:00:00,40.58793165550125,10.358621444615883
0,55,10,2025-03-10 07:00:00,40.59062440330472,10.35623416471653
0,56,10,2025-03-10 08:00:00,40.590321203333275,10.354396046763288
0,57,10,2025-03-10 09:00:00,40.59362617739011,10.347055363063445
0,58,10,2025-03-10 10:00:00,40.59813828166828,10.339738858342965
0,59,10,2025-03-10 11:00:00,40.60353271249993,10.336910694507004
0,60,10,2025-03-10 12:00:00,40.61042437131881,10.33524843854142
0,61,10,2025-03-10 13:00:00,40.61503704468763,10.335181756610272
0,62,10,2025-03-10 14:00:00,40.620068531960136,10.33392838816992
0,63,10,2025-03-10 15:00:00,40.627080866141405,10.33767213931548
0,64,10,2025-03-10 16:00:00,40.63281132310197,10.338253873035903
0,65,10,2025-03-10 17:00:00,40.63532697682901,10.339979956162889
0,66,10,2025-03-10 18:00:00,40.642144856050805,10.34145210481729
0,67,10,2025-03-10 19:00:00,40.64603864332471,10.340843260917346
0,68,10,2025-03-10 20:00:00,40.65098397929847,10.338528736469328
0,69,10,2025-03-10 21:00:00,40.65322690185867,10.335204364078596
0,70,10,2025-03-10 22:00:00,40.655817372697705,10.337188793482309
0,71,10,2025-03-10 23:00:00,40.660969785726145,10.339134544472675
0,0,11,2025-03-08 00:00:00,40.53744002330974,10.53205043326918
0,1,11,2025-03-08 01:00:00,40.53423588541739,10.528789319079566
0,2,11,2025-03-08 02:00:00,40.534940454156775,10.523826182691666
0,3,11,2025-03-08 03:00:00,40.536160070559816,10.517930458365363
0,4,11,2025-03-08 04:00:00,40.53353981769695,10.50787959868664
0,5,11,2025-03-08 05:00:00,40.53492966850279,10.505385796850264
0,6,11,2025-03-08 06:00:00,40.53625150178133,10.501899299453951
0,7,11,2025-03-08 07:00:00,40.535413574111836,10.495412235425574
0,8,11,2025-03-08 08:00:00,40.53558001543702,10.492885609672578
0,9,11,2025-03-08 09:00:00,40.53751440986972,10.48855572043392
0,10,11,2025-03-08 10:00:00,40.53638198413857,10.485201996223733
0,11,11,2025-03-08 11:00:00,40.5318460510701,10.481594709841758
0,12,11,2025-03-08 12:00:00,40.529518950244665,10.473676302488727
0,13,11,2025-03-08 13:00:00,40.52987187411291,10.466277688159439
0,14,11,2025-03-08 14:00:00,40.52914560275965,10.45969451752854
0,15,11,2025-03-08 15:00:00,40.52812851094651,10.457119999080396
0,16,11,2025-03-08 16:00:00,40.52690387256621,10.451528119795718
0,17,11,2025-03-08 17:00:00,40.52493772103491,10.447174209715785
0,18,11,2025-03-08 18:00:00,40.52202776131947,10.443014706711901
0,19,11,2025-03-08 19:00:00,40.52228203336593,10.436247337162763
0,20,11,2025-03-08 20:00:00,40.524695814062085,10.42852213082069
0,21,11,2025-03-08 21:00:00,40.52326923705766,10.425902559137507
0,22,11,2025-03-08 22:00:00,40.525762479019484,10.426623849958405
0,23,11,2025-03-08 23:00:00,40.52349476474802,10.421074303451885
0,24,11,2025-03-09 00:00:00,40.52283203146377,10.415492031639639
0,25,11,2025-03-09 01:00:00,40.522721586170185,10.409534183714879
0,26,11,2025-03-09 02:00:00,40.52217040072346,10.407546867996647
0,27,11,2025-03-09 03:00:00,40.523074290387186,10.399563770933813
0,28,11,2025-03-09 04:00:00,40.523075345480144,10.39957168879166
0,29,11,2025-03-09 05:00:00,40.52522456803157,10.396810238416169
0,30,11,2025-03-09 06:00:00,40.52672185971538,10.39470998364497
0,31,11,2025-03-09 07:00:00,40.53079332600477,10.391054671736084
0,32,11,2025-03-09 08:00:00,40.53424111469583,10.388332768682638
0,33,11,2025-03-09 09:00:00,40.53758205116362,10.383683339262754
0,34,11,2025-03-09 10:00:00,40.54498396670725,10.382046642649868
0,35,11,2025-03-09 11:00:00,40.55195038786601,10.376877535927205
0,36,11,2025-03-09 12:00:00,40.55854231298341,10.375911785419275
0,37,11,2025-03-09 13:00:00,40.56775750713471,10.375856360606756
0,38,11,2025-03-09 14:00:00,40.57238973456212,10.37959765598678
0,39,11,2025-03-09 15:00:00,40.57706935335912,10.376882803209114
0,40,11,2025-03-09 16:00:00,40.57948971848496,10.374881647882319
0,41,11,2025-03-09 17:00:00,40.58001935962806,10.371581762897558
0,42,11,2025-03-09 18:00:00,40.58135456872169,10.368595414511612
0,43,11,2025-03-09 19:00:00,40.585354688976246,10.368407149514422
0,44,11,2025-03-09 20:00:00,40.58792436485171,10.364744217228205
0,45,11,2025-03-09 21:00:00,40.589016206437364,10.368508849849334
0,46,11,2025-03-09 22:00:00,40.59024876322491,10.370377260518948
0,47,11,2025-03-09 23:00:00,40.59185292370262,10.364201346773742
0,48,11,2025-03-10 00:00:00,40.595582546972835,10.364465925688558
0,49,11,2025-03-10 01:00:00,40.597136587397245,10.366224640537613
0,50,11,2025-03-10 02:00:00,40.59872654531872,10.360404095233534
0,51,11,2025-03-10 03:00:00,40.59926053420835,10.35770200436342
0,52,11,2025-03-10 04:00:00,40.59951149953883,10.354802517764144
0,53,11,2025-03-10 05:00:00,40.59959896948381,10.352951669718516
0,54,11,2025-03-10 06:00:00,40.60449038774122,10.350555520609385
0,55,11,2025-03-10 07:00:00,40.6081689078334,10.346853151290494
0,56,11,2025-03-10 08:00:00,40.61161662316889,10.3467133048985
0,57,11,2025-03-10 09:00:00,40.613976520391645,10.344082776628099
0,58,11,2025-03-10 10:00:00,40.61716981519457,10.339070588212655
0,59,11,2025-03-10 11:00:00,40.61707472664598,10.333843260484013
0,60,11,2025-03-10 12:00:00,40.615945641802455,10.336602470737459
0,61,11,2025-03-10 13:00:00,40.62334922399254,10.33912792172883
0,62,11,2025-03-10 14:00:00,40.62558712738128,10.337688824013439
0,63,11,2025-03-10 15:00:00,40.63151510471279,10.338291830151729
0,64,11,2025-03-10 16:00:00,40.635372405022096,10.33907253801275
0,65,11,2025-03-10 17:00:00,40.64404572359046,10.346397356763733
0,66,11,2025-03-10 18:00:00,40.65056395512695,10.348893006213379
0,67,11,2025-03-10 19:00:00,40.656169747432436,10.348625135669858
0,68,11,2025-03-10 20:00:00,40.65844555958477,10.348894239929994
0,69,11,2025-03-10 21:00:00,40.66270355073667,10.352725321851945
0,70,11,2025-03-10 22:00:00,40.66630323256769,10.356155745614137
0,71,11,2025-03-10 23:00:00,40.670227382480334,10.360608135866583
0,0,12,2025-03-08 00:00:00,40.53897691162594,10.533582621143564
0,1,12,2025-03-08 01:00:00,40.533818709394055,10.53287506971783
0,2,12,2025-03-08 02:00:00,40.532153105635594,10.527131476044907
0,3,12,2025-03-08 03:00:00,40.528150795581524,10.527827320623423
0,4,12,2025-03-08 04:00:00,40.52916762616274,10.519117963942838
0,5,12,2025-03-08 05:00:00,40.52373830009257,10.516321231634905
0,6,12,2025-03-08 06:00:00,40.520686087611296,10.513116765565643
0,7,12,2025-03-08 07:00:00,40.520248610021994,10.507431283738711
0,8,12,2025-03-08 08:00:00,40.51624567389618,10.498293870049116
0,9,12,2025-03-08 09:00:00,40.51454520058549,10.493797684995839
0,10,12,2025-03-08 10:00:00,40.51054177477781,10.49164551982867
0,11,12,2025-03-08 11:00:00,40.511235190118505,10.491127157290377
0,12,12,2025-03-08 12:00:00,40.50527725033468,10.48570372761883
0,13,12,2025-03-08 13:00:00,40.50508419371062,10.477529019960746
0,14,12,2025-03-08 14:00:00,40.50479022351055,10.470615085114929
0,15,12,2025-03-08 15:00:00,40.505281046538926,10.465634095243427
0,16,12,2025-03-08 16:00:00,40.50686156416774,10.458554863392783
0,17,12,2025-03-08 17:00:00,40.506250647257616,10.453205965244141
0,18,12,2025-03-08 18:00:00,40.506940062593635,10.448313468005766
0,19,12,2025-03-08 19:00:00,40.50970432250143,10.444735929087361
0,20,12,2025-03-08 20:00:00,40.507449059732586,10.437925914154292
0,21,12,2025-03-08 21:00:00,40.50826429960978,10.432684626415329
0,22,12,2025-03-08 22:00:00,40.506142365535595,10.427679703027543
0,23,12,2025-03-08 23:00:00,40.50444760162595,10.425266809846706
0,24,12,2025-03-09 00:00:00,40.50538062698147,10.421313981683
0,25,12,2025-03-09 01:00:00,40.50585124652658,10.419168806782
0,26,12,2025-03-09 02:00:00,40.50835106057974,10.41759533945012
0,27,12,2025-03-09 03:00:00,40.50718105381811,10.414861950861155
0,28,12,2025-03-09 04:00:00,40.507275637137596,10.416128631515573
0,29,12,2025-03-09 05:00:00,40.50508698314955,10.41212645407682
0,30,12,2025-03-09 06:00:00,40.5036411637415,10.410351045160983
0,31,12,2025-03-09 07:00:00,40.50609143164309,10.408019126613851
0,32,12,2025-03-09 08:00:00,40.50265521305926,10.402485475760527
0,33,12,2025-03-09 09:00:00,40.50754763306805,10.400183321592428
0,34,12,2025-03-09 10:00:00,40.50961721045259,10.396447065295154
0,35,12,2025-03-09 11:00:00,40.51486509888911,10.39671729974889
0,36,12,2025-03-09 12:00:00,40.52011768619866,10.394689867060569
0,37,12,2025-03-09 13:00:00,40.52354391644311,10.395269713170098
0,38,12,2025-03-09 14:00:00,40.530553563758836,10.393219610488513
0,39,12,2025-03-09 15:00:00,40.53627826099377,10.390743570563663
0,40,12,2025-03-09 16:00:00,40.54083178772351,10.39348965712413
0,41,12,2025-03-09 17:00:00,40.54300888671441,10.397536411622474
0,42,12,2025-03-09 18:00:00,40.54225764443986,10.395366509460569
0,43,12,2025-03-09 19:00:00,40.543689297244214,10.398437448355875
0,44,12,2025-03-09 20:00:00,40.542332675745904,10.399984686599089
0,45,12,2025-03-09 21:00:00,40.54254910713203,10.396046196581095
0,46,12,2025-03-09 22:00:00,40.54808641320739,10.396115242780697
0,47,12,2025-03-09 23:00:00,40.54784362052233,10.393315042094814
0,48,12,2025-03-10 00:00:00,40.54397172947914,10.392105245559074
0,49,12,2025-03-10 01:00:00,40.54486935171389,10.392865971820747
0,50,12,2025-03-10 02:00:00,40.54336859017461,10.38920741763106
0,51,12,2025-03-10 03:00:00,40.54276070243016,10.381864468234726
0,52,12,2025-03-10 04:00:00,40.54434899091092,10.379675359419581
0,53,12,2025-03-10 05:00:00,40.54523530500896,10.376573808164983
0,54,12,2025-03-10 06:00:00,40.54961361339779,10.374101551998606
0,55,12,2025-03-10 07:00:00,40.55002862032409,10.36976075503061
0,56,12,2025-03-10 08:00:00,40.55352587261541,10.366528624674016
0,57,12,2025-03-10 09:00:00,40.55731587787476,10.362651079891915
0,58,12,2025-03-10 10:00:00,40.560227570994215,10.361857639146947
0,59,12,2025-03-10 11:00:00,40.56369979875596,10.362275056204126
0,60,12,2025-03-10 12:00:00,40.567657327098175,10.357360830891793
0,61,12,2025-03-10 13:00:00,40.57041562606813,10.357298720736008
0,62,12,2025-03-10 14:00:00,40.57102095603103,10.351492424578556
0,63,12,2025-03-10 15:00:00,40.57545932399404,10.351353751511667
0,64,12,2025-03-10 16:00:00,40.57725040955781,10.348213714046047
0,65,12,2025-03-10 17:00:00,40.58296214969869,10.343941829733222
0,66,12,2025-03-10 18:00:00,40.588109071091985,10.341607972283105
0,67,12,2025-03-10 19:00:00,40.592946693697414,10.335216740803622
0,68,12,2025-03-10 20:00:00,40.596963607240134,10.33667873988355
0,69,12,2025-03-10 21:00:00,40.601183127306115,10.338053511446075
0,70,12,2025-03-10 22:00:00,40.602458710012954,10.337676628036734
0,71,12,2025-03-10 23:00:00,40.60659416998391,10.342300621507682
0,0,13,2025-03-08 00:00:00,40.53907254035309,10.531940060431854
0,1,13,2025-03-08 01:00:00,40.538422759120564,10.52628604859296
0,2,13,2025-03-08 02:00:00,40.535641292860674,10.524165010898828
0,3,13,2025-03-08 03:00:00,40.53505631165039,10.518316211494229
0,4,13,2025-03-08 04:00:00,40.53539952514617,10.51497198380639
0,5,13,2025-03-08 05:00:00,40.53227234599855,10.500846926730663
0,6,13,2025-03-08 06:00:00,40.53043698478438,10.497460059786752
0,7,13,2025-03-08 07:00:00,40.53143922309619,10.488068381420256
0,8,13,2025-03-08 08:00:00,40.53307837315138,10.484415603447518
0,9,13,2025-03-08 09:00:00,40.53151008373823,10.483667211748108
0,10,13,2025-03-08 10:00:00,40.53207358379183,10.480905587042118
0,11,13,2025-03-08 11:00:00,40.52690059381391,10.474702673393839
0,12,13,2025-03-08 12:00:00,40.52463997874562,10.469764003533337
0,13,13,2025-03-08 13:00:00,40.52175430012163,10.465220490241071
0,14,13,2025-03-08 14:00:00,40.52110009660807,10.458977558053977
0,15,13,2025-03-08 15:00:00,40.52332485952419,10.453236072441136
0,16,13,2025-03-08 16:00:00,40.521572071696625,10.447510001751136
0,17,13,2025-03-08 17:00:00,40.521508143709966,10.438929546148342
0,18,13,2025-03-08 18:00:00,40.521034114692306,10.430440828667926
0,19,13,2025-03-08 19:00:00,40.523653509254544,10.425670883940445
0,20,13,2025-03-08 20:00:00,40.524891913249085,10.418924301928984
0,21,13,2025-03-08 21:00:00,40.52371696013994,10.413128369620424
0,22,13,2025-03-08 22:00:00,40.52778247743454,10.409797311410596
0,23,13,2025-03-08 23:00:00,40.52542998909305,10.407157315408698
0,24,13,2025-03-09 00:00:00,40.52583431218953,10.401329635894335
0,25,13,2025-03-09 01:00:00,40.52924994976953,10.396806369249298
0,26,13,2025-03-09 02:00:00,40.528282435415015,10.393509552572592
0,27,13,2025-03-09 03:00:00,40.52870240637356,10.392512580240075
0,28,13,2025-03-09 04:00:00,40.52839544355216,10.383640759320903
0,29,13,2025-03-09 05:00:00,40.53133993139794,10.376623729659995
0,30,13,2025-03-09 06:00:00,40.53255045914294,10.375889587253498
0,31,13,2025-03-09 07:00:00,40.533826397786875,10.368089729267444
0,32,13,2025-03-09 08:00:00,40.53737005000106,10.370350661492218
0,33,13,2025-03-09 09:00:00,40.543299150528625,10.365954363239744
0,34,13,2025-03-09 10:00:00,40.54393102318028,10.363936904559928
0,35,13,2025-03-09 11:00:00,40.549000820895834,10.361768495681476
0,36,13,2025-03-09 12:00:00,40.55304988579727,10.359540204171992
0,37,13,2025-03-09 13:00:00,40.55877201524053,10.356788727677191
0,38,13,2025-03-09 14:00:00,40.56543928942874,10.358224882344315
0,39,13,2025-03-09 15:00:00,40.570468440580235,10.355498307898017
0,40,13,2025-03-09 16:00:00,40.5776035825175,10.357538298156816
0,41,13,2025-03-09 17:00:00,40.58321741608067,10.35719424311486
0,42,13,2025-03-09 18:00:00,40.582747534491006,10.35806579455927
0,43,13,2025-03-09 19:00:00,40.58544125317358,10.353313984623108
0,44,13,2025-03-09 20:00:00,40.58754910228453,10.355500966246817
0,45,13,2025-03-09 21:00:00,40.58796197123477,10.349627778412678
0,46,13,2025-03-09 22:00:00,40.58958749722848,10.347853895316648
0,47,13,2025-03-09 23:00:00,40.59224118909895,10.348834770873774
0,48,13,2025-03-10 00:00:00,40.5938506902141,10.34653421675019
0,49,13,2025-03-10 01:00:00,40.597390495434574,10.34519940834822
0,50,13,2025-03-10 02:00:00,40.59677449466144,10.346508129711856
0,51,13,2025-03-10 03:00:00,40.597221993223485,10.346125349176464
0,52,13,2025-03-10 04:00:00,40.6000413381276,10.34144856305728
0,53,13,2025-03-10 05:00:00,40.600399245230804,10.337321584842035
0,54,13,2025-03-10 06:00:00,40.60214238060437,10.331749685976211
0,55,13,2025-03-10 07:00:00,40.60172174880626,10.331363255543264
0,56,13,2025-03-10 08:00:00,40.60385772755474,10.333197348729593
0,57,13,2025-03-10 09:00:00,40.607935540346524,10.333632030190758
0,58,13,2025-03-10 10:00:00,40.6127627620871,10.334231471326094
0,59,13,2025-03-10 11:00:00,40.61667407510943,10.337890842127306
0,60,13,2025-03-10 12:00:00,40.62256409598866,10.331072376525537
0,61,13,2025-03-10 13:00:00,40.62889340179162,10.334126304767972
0,62,13,2025-03-10 14:00:00,40.6353871730932,10.332227658420669
0,63,13,2025-03-10 15:00:00,40.63735128001253,10.33789975911887
0,64,13,2025-03-10 16:00:00,40.64365322739588,10.339623869807138
0,65,13,2025-03-10 17:00:00,40.64757077303533,10.33766876090736
0,66,13,2025-03-10 18:00:00,40.652354711272885,10.337329460387613
0,67,13,2025-03-10 19:00:00,40.656032049857295,10.34000490607006
0,68,13,2025-03-10 20:00:00,40.658608854292076,10.340417076038586
0,69,13,2025-03-10 21:00:00,40.66518779873328,10.340428243632322
0,70,13,2025-03-10 22:00:00,40.670377663437776,10.344457006806488
0,71,13,2025-03-10 23:00:00,40.675100974349675,10.345265383244708
0,0,14,2025-03-08 00:00:00,40.53871594304858,10.532722547854839
0,1,14,2025-03-08 01:00:00,40.53584151329295,10.527792203903477
0,2,14,2025-03-08 02:00:00,40.53455337785485,10.524793260557662
0,3,14,2025-03-08 03:00:00,40.53361685918598,10.519482972356215
0,4,14,2025-03-08 04:00:00,40.53276393258031,10.515623355053595
0,5,14,2025-03-08 05:00:00,40.53325986823423,10.511986164982897
0,6,14,2025-03-08 06:00:00,40.5299725049658,10.508345457560093
0,7,14,2025-03-08 07:00:00,40.52522286773561,10.50704769322332
0,8,14,2025-03-08 08:00:00,40.52275247993817,10.504264794613077
0,9,14,2025-03-08 09:00:00,40.521465331916204,10.495631706439747
0,10,14,2025-03-08 10:00:00,40.518073222395884,10.490305378678334
0,11,14,2025-03-08 11:00:00,40.51523282226815,10.486098274225943
0,12,14,2025-03-08 12:00:00,40.51359821187312,10.476995447608664
0,13,14,2025-03-08 13:00:00,40.51161511751391,10.469236714927206
0,14,14,2025-03-08 14:00:00,40.509225629130384,10.461906313916653
0,15,14,2025-03-08 15:00:00,40.507720301464886,10.460518994315047
0,16,14,2025-03-08 16:00:00,40.509483163801626,10.455409260790937
0,17,14,2025-03-08 17:00:00,40.5104013787168,10.446927152877366
0,18,14,2025-03-08 18:00:00,40.51156432498414,10.437664599512788
0,19,14,2025-03-08 19:00:00,40.50981062395175,10.43187636633546
0,20,14,2025-03-08 20:00:00,40.50657226328841,10.427216024239362
0,21,14,2025-03-08 21:00:00,40.50742249613274,10.424105196445707
0,22,14,2025-03-08 22:00:00,40.50772662292864,10.416104493016197
0,23,14,2025-03-08 23:00:00,40.506546786267755,10.41249351432196
0,24,14,2025-03-09 00:00:00,40.510284869082916,10.410979696009102
0,25,14,2025-03-09 01:00:00,40.50986886518808,10.406772716288863
0,26,14,2025-03-09 02:00:00,40.50706760413076,10.403781361640817
0,27,14,2025-03-09 03:00:00,40.5045631169544,10.400003260835776
0,28,14,2025-03-09 04:00:00,40.50416855182958,10.397718297519935
0,29,14,2025-03-09 05:00:00,40.50617134288258,10.391976925142728
0,30,14,2025-03-09 06:00:00,40.50487830567134,10.389319399295042
0,31,14,2025-03-09 07:00:00,40.50692477879008,10.391261938482831
0,32,14,2025-03-09 08:00:00,40.50891074310803,10.386277149169935
0,33,14,2025-03-09 09:00:00,40.512951530792044,10.382839634042014
0,34,14,2025-03-09 10:00:00,40.51542227376953,10.380539611664467
0,35,14,2025-03-09 11:00:00,40.517464148157266,10.37283162474908
0,36,14,2025-03-09 12:00:00,40.5271415722246,10.372786835976559
0,37,14,2025-03-09 13:00:00,40.5334949614863,10.370430444041489
0,38,14,2025-03-09 14:00:00,40.54140597442828,10.369304272237212
0,39,14,2025-03-09 15:00:00,40.544581772933,10.369376574305884
0,40,14,2025-03-09 16:00:00,40.55053169881179,10.370695519412848
0,41,14,2025-03-09 17:00:00,40.556248530621744,10.36975689837485
0,42,14,2025-03-09 18:00:00,40.55509603044756,10.368047796242012
0,43,14,2025-03-09 19:00:00,40.55755152719505,10.368931627411149
0,44,14,2025-03-09 20:00:00,40.55900707500935,10.366743242525093
0,45,14,2025-03-09 21:00:00,40.55881424161792,10.362906331423435
0,46,14,2025-03-09 22:00:00,40.55883782324318,10.362839300879164
0,47,14,2025-03-09 23:00:00,40.55936662365745,10.360630407613543
0,48,14,2025-03-10 00:00:00,40.5626729590805,10.358140093712146
0,49,14,2025-03-10 01:00:00,40.56356410676765,10.355335279875
0,50,14,2025-03-10 02:00:00,40.565019180938584,10.352124621817616
0,51,14,2025-03-10 03:00:00,40.568873582654305,10.34976248187592
0,52,14,2025-03-10 04:00:00,40.567417900884266,10.34536684958919
0,53,14,2025-03-10 05:00:00,40.56976138908593,10.343975300697322
0,54,14,2025-03-10 06:00:00,40.57257066166872,10.343984366303483
0,55,14,2025-03-10 07:00:00,40.57191338812065,10.344419168178566
0,56,14,2025-03-10 08:00:00,40.57554730421354,10.341583409526432
0,57,14,2025-03-10 09:00:00,40.58098655623409,10.33840646213979
0,58,14,2025-03-10 10:00:00,40.582918938774135,10.332272511778388
0,59,14,2025-03-10 11:00:00,40.5868756762727,10.333178796594517
0,60,14,2025-03-10 12:00:00,40.591449862542234,10.330970200493717
0,61,14,2025-03-10 13:00:00,40.59653470814167,10.32928934818344
0,62,14,2025-03-10 14:00:00,40.600435840130885,10.327463167516996
0,63,14,2025-03-10 15:00:00,40.60495531525507,10.327707001064702
0,64,14,2025-03-10 16:00:00,40.60969336507925,10.324981584602156
0,65,14,2025-03-10 17:00:00,40.61268297723482,10.327546179101152
0,66,14,2025-03-10 18:00:00,40.6200801302057,10.3280573799758
0,67,14,2025-03-10 19:00:00,40.627650056190454,10.326570134847955
0,68,14,2025-03-10 20:00:00,40.63250941909054,10.331409606843101
0,69,14,2025-03-10 21:00:00,40.63759465158209,10.337300290764615
0,70,14,2025-03-10 22:00:00,40.642800020195075,10.339877615155475
0,71,14,2025-03-10 23:00:00,40.64654534741969,10.346037233311105
0,0,15,2025-03-08 00:00:00,40.53743499853559,10.532215124335702
0,1,15,2025-03-08 01:00:00,40.539420955772236,10.523206718484401
0,2,15,2025-03-08 02:00:00,40.54014945387342,10.51718393830401
0,3,15,2025-03-08 03:00:00,40.5397062280849,10.513901422253213
0,4,15,2025-03-08 04:00:00,40.53651711353305,10.508104854326058
0,5,15,2025-03-08 05:00:00,40.53251255643843,10.50448004613087
0,6,15,2025-03-08 06:00:00,40.53157144266177,10.500939491650362
0,7,15,2025-03-08 07:00:00,40.52997494583957,10.498105120933875
0,8,15,2025-03-08 08:00:00,40.52583757744774,10.493486223073093
0,9,15,2025-03-08 09:00:00,40.5238175686434,10.487490784486345
0,10,15,2025-03-08 10:00:00,40.52142973454715,10.48120888971493
0,11,15,2025-03-08 11:00:00,40.52027964375675,10.473556134217018
0,12,15,2025-03-08 12:00:00,40.518585286425775,10.4666271847478
0,13,15,2025-03-08 13:00:00,40.51779521290391,10.464150900929672
0,14,15,2025-03-08 14:00:00,40.51834630338826,10.458097764712912
0,15,15,2025-03-08 15:00:00,40.51515489687046,10.453178232245863
0,16,15,2025-03-08 16:00:00,40.51670941785046,10.449676813342775
0,17,15,2025-03-08 17:00:00,40.51762639143085,10.444596122477245
0,18,15,2025-03-08 18:00:00,40.51625787225559,10.44242793296419
0,19,15,2025-03-08 19:00:00,40.51449585638011,10.43785191587706
0,20,15,2025-03-08 20:00:00,40.51469549820005,10.437715924922527
0,21,15,2025-03-08 21:00:00,40.513850004268534,10.432556748435392
0,22,15,2025-03-08 22:00:00,40.51515685047112,10.425879047746651
0,23,15,2025-03-08 23:00:00,40.51811014072709,10.423549949929235
0,24,15,2025-03-09 00:00:00,40.51631814301129,10.418568554245782
0,25,15,2025-03-09 01:00:00,40.51795743209872,10.413924844102603
0,26,15,2025-03-09 02:00:00,40.51870937738828,10.40798819696099
0,27,15,2025-03-09 03:00:00,40.519172232867305,10.401922339001581
0,28,15,2025-03-09 04:00:00,40.52018898243912,10.396016409839135
0,29,15,2025-03-09 05:00:00,40.520443665000286,10.390758189890997
0,30,15,2025-03-09 06:00:00,40.52253292325768,10.38809114057213
0,31,15,2025-03-09 07:00:00,40.52393025185069,10.382682950037951
0,32,15,2025-03-09 08:00:00,40.526323537689294,10.378941150239505
0,33,15,2025-03-09 09:00:00,40.53248247800211,10.374026228529534
0,34,15,2025-03-09 10:00:00,40.53870322498479,10.370987048040623
0,35,15,2025-03-09 11:00:00,40.54372359933849,10.368637278236367
0,36,15,2025-03-09 12:00:00,40.54697749632268,10.364525222091144
0,37,15,2025-03-09 13:00:00,40.55524776334184,10.362663416845693
0,38,15,2025-03-09 14:00:00,40.55996556961538,10.359621319381763
0,39,15,2025-03-09 15:00:00,40.56744435966076,10.360147641198244
0,40,15,2025-03-09 16:00:00,40.57215637055363,10.358401411036
0,41,15,2025-03-09 17:00:00,40.5777171353482,10.357448967168137
0,42,15,2025-03-09 18:00:00,40.5820480677054,10.361499864334407
0,43,15,2025-03-09 19:00:00,40.58234720208089,10.357956455211065
0,44,15,2025-03-09 20:00:00,40.58271845552898,10.357544686771666
0,45,15,2025-03-09 21:00:00,40.58348203552983,10.351506380230973
0,46,15,2025-03-09 22:00:00,40.58429267724777,10.35278415115844
0,47,15,2025-03-09 23:00:00,40.58791392064863,10.349519166853288
0,48,15,2025-03-10 00:00:00,40.58771198140659,10.345509575482216
0,49,15,2025-03-10 01:00:00,40.59032018171911,10.34449063838801
0,50,15,2025-03-10 02:00:00,40.588772300025234,10.340855335978562
0,51,15,2025-03-10 03:00:00,40.59078633530391,10.338213765436544
0,52,15,2025-03-10 04:00:00,40.59359279586833,10.335308008712632
0,53,15,2025-03-10 05:00:00,40.59225369006143,10.330154552969828
0,54,15,2025-03-10 06:00:00,40.592961404531316,10.333300037851732
0,55,15,2025-03-10 07:00:00,40.593979377807536,10.33531256324322
0,56,15,2025-03-10 08:00:00,40.59537439447192,10.331865759581175
0,57,15,2025-03-10 09:00:00,40.5981475578895,10.335290689808255
0,58,15,2025-03-10 10:00:00,40.600920412285085,10.336655653001369
0,59,15,2025-03-10 11:00:00,40.60724930598736,10.33222563993755
0,60,15,2025-03-10 12:00:00,40.61117927436808,10.329116601424756
0,61,15,2025-03-10 13:00:00,40.61489885694366,10.332383240573604
0,62,15,2025-03-10 14:00:00,40.617872385358154,10.331622990371368
0,63,15,2025-03-10 15:00:00,40.62263619080702,10.336713144262019
0,64,15,2025-03-10 16:00:00,40.62586380984581,10.335217662283885
0,65,15,2025-03-10 17:00:00,40.63202662805907,10.334123267690792
0,66,15,2025-03-10 18:00:00,40.638513990006324,10.336546184027032
0,67,15,2025-03-10 19:00:00,40.643214417881964,10.335614901876076
0,68,15,2025-03-10 20:00:00,40.646702063087105,10.33877011231024
0,69,15,2025-03-10 21:00:00,40.64951168648326,10.339710658569196
