release_step,sim_iteration,particle_id,time,lat,lon
0,42,13,2025-03-09 18:00:00,40.45322067913428,10.388702235522581
0,43,13,2025-03-09 19:00:00,40.45349396707947,10.394245169651018
0,44,13,2025-03-09 20:00:00,40.455083468643785,10.395958912536415
0,45,13,2025-03-09 21:00:00,40.4543484873896,10.398017608576296
0,46,13,2025-03-09 22:00:00,40.45389915100664,10.396129079063485
0,47,13,2025-03-09 23:00:00,40.452122936592026,10.395432692272909
0,48,13,2025-03-10 00:00:00,40.45021805234112,10.393536562124893
0,49,13,2025-03-10 01:00:00,40.44697448851061,10.39328788855575
0,50,13,2025-03-10 02:00:00,40.443408901455456,10.392969418663878
0,51,13,2025-03-10 03:00:00,40.44354432875719,10.387991738428994
0,52,13,2025-03-10 04:00:00,40.44019438939754,10.384798598344048
0,53,13,2025-03-10 05:00:00,40.435756352508406,10.385290818765679
0,54,13,2025-03-10 06:00:00,40.42969486295335,10.382068744343039
0,55,13,2025-03-10 07:00:00,40.427391474135824,10.374345452240222
0,56,13,2025-03-10 08:00:00,40.43049349382905,10.372879088541264
0,57,13,2025-03-10 09:00:00,40.42918480090165,10.365587280595944
0,58,13,2025-03-10 10:00:00,40.42404649340064,10.360066411044064
0,59,13,2025-03-10 11:00:00,40.42214558248212,10.356517455807353
0,60,13,2025-03-10 12:00:00,40.42270135177264,10.352404677771842
0,61,13,2025-03-10 13:00:00,40.42579375639491,10.35219100213419
0,62,13,2025-03-10 14:00:00,40.42508519795967,10.351815888409664
0,63,13,2025-03-10 15:00:00,40.42852662988529,10.346666900435736
0,64,13,2025-03-10 16:00:00,40.43042169108473,10.344069547391479
0,65,13,2025-03-10 17:00:00,40.43015926017169,10.341713365749706
0,66,13,2025-03-10 18:00:00,40.43307905319359,10.337426525819861
0,67,13,2025-03-10 19:00:00,40.43517975784657,10.332677126335016
0,68,13,2025-03-10 20:00:00,40.437569613919734,10.328356037375718
0,69,13,2025-03-10 21:00:00,40.43907538138391,10.326215681816317
0,70,13,2025-03-10 22:00:00,40.43953509987118,10.331257759988748
0,71,13,2025-03-10 23:00:00,40.44203796614723,10.33213244940182
0,0,14,2025-03-08 00:00:00,40.458073846836534,10.532470093037807
0,1,14,2025-03-08 01:00:00,40.45795006637115,10.533009835573646
0,2,14,2025-03-08 02:00:00,40.454981602762345,10.528053357216065
0,3,14,2025-03-08 03:00:00,40.452626674974375,10.524872016523299
0,4,14,2025-03-08 04:00:00,40.451180120776975,10.526574341890386
0,5,14,2025-03-08 05:00:00,40.44569314750061,10.518748808054218
0,6,14,2025-03-08 06:00:00,40.44573909158878,10.515215612506772
0,7,14,2025-03-08 07:00:00,40.441140603188224,10.508450057175072
0,8,14,2025-03-08 08:00:00,40.438842743852454,10.50196917977803
0,9,14,2025-03-08 09:00:00,40.4351413523185,10.497563015251847
0,10,14,2025-03-08 10:00:00,40.43646439291423,10.498318976006024
0,11,14,2025-03-08 11:00:00,40.433016918223366,10.492297049895573
0,12,14,2025-03-08 12:00:00,40.431381167454,10.488856759607867
0,13,14,2025-03-08 13:00:00,40.431019798232654,10.485927635701307
0,14,14,2025-03-08 14:00:00,40.42954874404236,10.479882522191176
0,15,14,2025-03-08 15:00:00,40.426311933419015,10.474365581675224
0,16,14,2025-03-08 16:00:00,40.42471529913211,10.47275330155376
0,17,14,2025-03-08 17:00:00,40.423089363889844,10.471944509409179
0,18,14,2025-03-08 18:00:00,40.420941464306274,10.470677401016387
0,19,14,2025-03-08 19:00:00,40.41978502163423,10.467091697609309
0,20,14,2025-03-08 20:00:00,40.41836976388637,10.463731502714577
0,21,14,2025-03-08 21:00:00,40.41816720174015,10.463531205272592
0,22,14,2025-03-08 22:00:00,40.41559662074768,10.460874714409558
0,23,14,2025-03-08 23:00:00,40.4123245457569,10.461558606962452
0,24,14,2025-03-09 00:00:00,40.410441692096526,10.461930958476058
0,25,14,2025-03-09 01:00:00,40.40851501849307,10.457923868727933
0,26,14,2025-03-09 02:00:00,40.407515286160205,10.4565662145321
0,27,14,2025-03-09 03:00:00,40.40439461064516,10.452178555552669
0,28,14,2025-03-09 04:00:00,40.40255248021912,10.4458197178437
0,29,14,2025-03-09 05:00:00,40.39914051579682,10.447595503654712
0,30,14,2025-03-09 06:00:00,40.400719715596715,10.446856304967353
0,31,14,2025-03-09 07:00:00,40.40046888627448,10.443894178882406
0,32,14,2025-03-09 08:00:00,40.402838507715586,10.441354115292505
0,33,14,2025-03-09 09:00:00,40.40467116083249,10.43957119834522
0,34,14,2025-03-09 10:00:00,40.406146596550364,10.43709568546476
0,35,14,2025-03-09 11:00:00,40.41231591265943,10.439223287863971
0,36,14,2025-03-09 12:00:00,40.41686540843033,10.436106532897849
0,37,14,2025-03-09 13:00:00,40.42017674813351,10.436597100946747
0,38,14,2025-03-09 14:00:00,40.421185958658654,10.43734638041351
0,39,14,2025-03-09 15:00:00,40.4256801555728,10.437957565244693
0,40,14,2025-03-09 16:00:00,40.426150925607296,10.438561592805028
0,41,14,2025-03-09 17:00:00,40.42606767981626,10.440074526760027
0,42,14,2025-03-09 18:00:00,40.42533628691532,10.44250323756019
0,43,14,2025-03-09 19:00:00,40.42653446226472,10.444161163269001
0,44,14,2025-03-09 20:00:00,40.4253289200029,10.445324720581759
0,45,14,2025-03-09 21:00:00,40.42435592740525,10.442371480291209
0,46,14,2025-03-09 22:00:00,40.42402332728517,10.442478045286993
0,47,14,2025-03-09 23:00:00,40.42058842766725,10.442529373200726
0,48,14,2025-03-10 00:00:00,40.4175600297809,10.44294808333893
0,49,14,2025-03-10 01:00:00,40.415380852437984,10.441305158184118
0,50,14,2025-03-10 02:00:00,40.40897760722535,10.437996263409488
0,51,14,2025-03-10 03:00:00,40.40536595963354,10.434137425124364
0,52,14,2025-03-10 04:00:00,40.39987691757299,10.423494716769465
0,53,14,2025-03-10 05:00:00,40.39541716411006,10.419484211547605
0,54,14,2025-03-10 06:00:00,40.393482750749484,10.410678613151815
0,55,14,2025-03-10 07:00:00,40.390131948469836,10.399016420303427
0,56,14,2025-03-10 08:00:00,40.38809476679821,10.394779481411918
0,57,14,2025-03-10 09:00:00,40.383177984074656,10.388852766903733
0,58,14,2025-03-10 10:00:00,40.383069503417225,10.380460781377666
0,59,14,2025-03-10 11:00:00,40.38192815151934,10.37509772720943
0,60,14,2025-03-10 12:00:00,40.38122246115281,10.374106614016602
0,61,14,2025-03-10 13:00:00,40.38038748449785,10.374958553636034
0,62,14,2025-03-10 14:00:00,40.38049368781728,10.36601002310701
0,63,14,2025-03-10 15:00:00,40.38261724535493,10.36397454475498
0,64,14,2025-03-10 16:00:00,40.38167481338072,10.363040547852156
0,65,14,2025-03-10 17:00:00,40.3804639726738,10.36360163924879
0,66,14,2025-03-10 18:00:00,40.38122324466188,10.360851150990092
0,67,14,2025-03-10 19:00:00,40.378633990900326,10.361371571428288
0,68,14,2025-03-10 20:00:00,40.37570589183155,10.36579247528245
0,69,14,2025-03-10 21:00:00,40.37167514328864,10.364557307698147
0,70,14,2025-03-10 22:00:00,40.37242302146607,10.360687799572593
0,71,14,2025-03-10 23:00:00,40.36957335472589,10.358942316303178
0,0,15,2025-03-08 00:00:00,40.46077372363556,10.534031716771693
0,1,15,2025-03-08 01:00:00,40.45946305493351,10.534498090921002
0,2,15,2025-03-08 02:00:00,40.45834882782991,10.53190827061275
0,3,15,2025-03-08 03:00:00,40.456499978766125,10.529188139325496
0,4,15,2025-03-08 04:00:00,40.45401788236024,10.52069200644754
0,5,15,2025-03-08 05:00:00,40.449790181000424,10.518599210808631
0,6,15,2025-03-08 06:00:00,40.44796177252027,10.515491832120942
0,7,15,2025-03-08 07:00:00,40.44449592102476,10.513214439560963
0,8,15,2025-03-08 08:00:00,40.4422879693202,10.508929898186283
0,9,15,2025-03-08 09:00:00,40.44059847496119,10.507419627017832
0,10,15,2025-03-08 10:00:00,40.43807921245866,10.507776042314916
0,11,15,2025-03-08 11:00:00,40.43558428144207,10.502375646554665
0,12,15,2025-03-08 12:00:00,40.43515402520482,10.493665691187688
0,13,15,2025-03-08 13:00:00,40.432995352880496,10.488941820500012
0,14,15,2025-03-08 14:00:00,40.43161156235406,10.484609339184182
0,15,15,2025-03-08 15:00:00,40.428817329011444,10.478144117936681
0,16,15,2025-03-08 16:00:00,40.427083518590244,10.47313115711609
0,17,15,2025-03-08 17:00:00,40.42793592544763,10.473807306341712
0,18,15,2025-03-08 18:00:00,40.43128173856039,10.47058336928169
0,19,15,2025-03-08 19:00:00,40.429365614790036,10.467740065937575
0,20,15,2025-03-08 20:00:00,40.427601554436784,10.462621307013837
0,21,15,2025-03-08 21:00:00,40.42843553912539,10.466235433065584
0,22,15,2025-03-08 22:00:00,40.42507871897012,10.464688985168113
0,23,15,2025-03-08 23:00:00,40.42460621655095,10.463576595835507
0,24,15,2025-03-09 00:00:00,40.42522618649225,10.461593448661228
0,25,15,2025-03-09 01:00:00,40.42446778576736,10.45912211498305
0,26,15,2025-03-09 02:00:00,40.42252761364905,10.45895222929514
0,27,15,2025-03-09 03:00:00,40.420955960400555,10.457296046423256
0,28,15,2025-03-09 04:00:00,40.41842689140521,10.453641848086981
0,29,15,2025-03-09 05:00:00,40.417174986202966,10.450184791996842
0,30,15,2025-03-09 06:00:00,40.41797910584655,10.446380501347681
0,31,15,2025-03-09 07:00:00,40.42188293052866,10.444183567700367
0,32,15,2025-03-09 08:00:00,40.423648223643596,10.444220100518333
0,33,15,2025-03-09 09:00:00,40.427637062318986,10.44711550721387
0,34,15,2025-03-09 10:00:00,40.428545877255395,10.4429393334042
0,35,15,2025-03-09 11:00:00,40.432244767383644,10.437234120473741
0,36,15,2025-03-09 12:00:00,40.43677891126822,10.430904740982353
0,37,15,2025-03-09 13:00:00,40.44182416535108,10.431649343435529
0,38,15,2025-03-09 14:00:00,40.443961746010274,10.432062753064926
0,39,15,2025-03-09 15:00:00,40.44782580501104,10.433413760256746
0,40,15,2025-03-09 16:00:00,40.44920099624737,10.433043092738325
0,41,15,2025-03-09 17:00:00,40.44723042526631,10.429554369193186
0,42,15,2025-03-09 18:00:00,40.4472610346896,10.427890986746878
0,43,15,2025-03-09 19:00:00,40.44761349078364,10.424259956316769
0,44,15,2025-03-09 20:00:00,40.45082472683943,10.421275124314393
0,45,15,2025-03-09 21:00:00,40.45218165753304,10.416378689581226
0,46,15,2025-03-09 22:00:00,40.445895647400896,10.415626498616454
0,47,15,2025-03-09 23:00:00,40.445970126901585,10.414996166834017
0,48,15,2025-03-10 00:00:00,40.44531158138743,10.417632817231436
0,49,15,2025-03-10 01:00:00,40.44356193697341,10.415057066697612
0,50,15,2025-03-10 02:00:00,40.44345089209746,10.413800866061958
0,51,15,2025-03-10 03:00:00,40.44452022721324,10.4117116885632
0,52,15,2025-03-10 04:00:00,40.44095302608303,10.404765270534714
0,53,15,2025-03-10 05:00:00,40.44264692330717,10.404311057807583
0,54,15,2025-03-10 06:00:00,40.439246502632706,10.399127290276132
0,55,15,2025-03-10 07:00:00,40.43637576659659,10.39179853904525
0,56,15,2025-03-10 08:00:00,40.43396705445833,10.388377361475435
0,57,15,2025-03-10 09:00:00,40.432307022742144,10.381672931643866
0,58,15,2025-03-10 10:00:00,40.428512074159926,10.375130158854642
0,59,15,2025-03-10 11:00:00,40.42765379995609,10.369175305233007
0,60,15,2025-03-10 12:00:00,40.426833651089005,10.366073211618534
0,61,15,2025-03-10 13:00:00,40.42635331733217,10.362952525291346
0,62,15,2025-03-10 14:00:00,40.42734436552328,10.360847961245648
0,63,15,2025-03-10 15:00:00,40.42628567633614,10.359405701320377
0,64,15,2025-03-10 16:00:00,40.42543495753266,10.358578034435729
0,65,15,2025-03-10 17:00:00,40.42240439650406,10.35361319227179
0,66,15,2025-03-10 18:00:00,40.421425733791416,10.350441624110502
0,67,15,2025-03-10 19:00:00,40.42160135783942,10.345786939292136
0,68,15,2025-03-10 20:00:00,40.42125288592604,10.344841337650156
0,69,15,2025-03-10 21:00:00,40.420185894699486,10.340072032569608
0,70,15,2025-03-10 22:00:00,40.422257739634205,10.339284227182095
0,71,15,2025-03-10 23:00:00,40.42075516173763,10.333399057910166
1,0,0,2025-03-08 01:00:00,40.45881338671132,10.536718306102081
1,1,0,2025-03-08 02:00:00,40.4555877402769,10.532201146439093
1,2,0,2025-03-08 03:00:00,40.44934920788339,10.529498166151818
1,3,0,2025-03-08 04:00:00,40.45143576269441,10.523271411773466
1,4,0,2025-03-08 05:00:00,40.45107032544144,10.520379386467466
1,5,0,2025-03-08 06:00:00,40.44697059642651,10.523539200055206
1,6,0,2025-03-08 07:00:00,40.44490923354577,10.521603890422643
1,7,0,2025-03-08 08:00:00,40.44264849792029,10.518275515294821
1,8,0,2025-03-08 09:00:00,40.44189900562327,10.515405458546116
1,9,0,2025-03-08 10:00:00,40.43981471572135,10.511539041599592
1,10,0,2025-03-08 11:00:00,40.439756065924264,10.505594721424883
1,11,0,2025-03-08 12:00:00,40.436216256448475,10.49889541890062
1,12,0,2025-03-08 13:00:00,40.43517461259257,10.494293727099912
1,13,0,2025-03-08 14:00:00,40.432929259551166,10.4919119933045
1,14,0,2025-03-08 15:00:00,40.43133983350892,10.489810507187308
1,15,0,2025-03-08 16:00:00,40.42998597414599,10.486902162444482
1,16,0,2025-03-08 17:00:00,40.432177885560655,10.481713592492232
1,17,0,2025-03-08 18:00:00,40.43088381291905,10.47647906950418
1,18,0,2025-03-08 19:00:00,40.42818944301368,10.472616320662167
1,19,0,2025-03-08 20:00:00,40.4282801439802,10.473829070683339
1,20,0,2025-03-08 21:00:00,40.42968007345807,10.470750463745123
1,21,0,2025-03-08 22:00:00,40.42603308331895,10.471347220282217
1,22,0,2025-03-08 23:00:00,40.42492278859292,10.464183860147848
1,23,0,2025-03-09 00:00:00,40.42162622021296,10.458979750699756
1,24,0,2025-03-09 01:00:00,40.419622330829384,10.46085329925542
1,25,0,2025-03-09 02:00:00,40.41645723803378,10.458219757652614
1,26,0,2025-03-09 03:00:00,40.41702249413041,10.454268804745647
1,27,0,2025-03-09 04:00:00,40.416159284546275,10.449685179026103
1,28,0,2025-03-09 05:00:00,40.41465671165772,10.443125921308475
1,29,0,2025-03-09 06:00:00,40.41286380223598,10.438495147151087
1,30,0,2025-03-09 07:00:00,40.4117765082372,10.438343423271839
1,31,0,2025-03-09 08:00:00,40.412930064088684,10.438747641942124
1,32,0,2025-03-09 09:00:00,40.41008191930604,10.438329623887013
1,33,0,2025-03-09 10:00:00,40.41015129732308,10.437548358888531
1,34,0,2025-03-09 11:00:00,40.412788710157365,10.44234905264039
1,35,0,2025-03-09 12:00:00,40.41519431840906,10.442898019893866
1,36,0,2025-03-09 13:00:00,40.41924605795075,10.444269841238626
1,37,0,2025-03-09 14:00:00,40.42416606267318,10.450405428514435
1,38,0,2025-03-09 15:00:00,40.43195377731844,10.44749102688481
1,39,0,2025-03-09 16:00:00,40.43484248486537,10.450455993642548
1,40,0,2025-03-09 17:00:00,40.43664008501029,10.44902066971432
1,41,0,2025-03-09 18:00:00,40.43751497200213,10.44930795867137
1,42,0,2025-03-09 19:00:00,40.437435970149515,10.445631132049229
1,43,0,2025-03-09 20:00:00,40.43626735807621,10.44289892624413
1,44,0,2025-03-09 21:00:00,40.43621376460358,10.443084546408334
1,45,0,2025-03-09 22:00:00,40.43537960087483,10.441544729812652
1,46,0,2025-03-09 23:00:00,40.43323764541599,10.442108143717116
1,47,0,2025-03-10 00:00:00,40.43012550260753,10.441475977032454
1,48,0,2025-03-10 01:00:00,40.42610720684803,10.439152985316102
1,49,0,2025-03-10 02:00:00,40.42369042027589,10.436775028535326
1,50,0,2025-03-10 03:00:00,40.41803136481724,10.432913823505132
1,51,0,2025-03-10 04:00:00,40.415127424802726,10.428697719290904
1,52,0,2025-03-10 05:00:00,40.41199322101695,10.42318168910989
1,53,0,2025-03-10 06:00:00,40.407505168859494,10.422206154672669
1,54,0,2025-03-10 07:00:00,40.407213654225664,10.41628183197327
1,55,0,2025-03-10 08:00:00,40.40706132629564,10.410897362889735
1,56,0,2025-03-10 09:00:00,40.40100190231706,10.405488055189712
1,57,0,2025-03-10 10:00:00,40.397663846522,10.400899082498094
1,58,0,2025-03-10 11:00:00,40.39385181831293,10.392462560132824
1,59,0,2025-03-10 12:00:00,40.391553564490195,10.391100953384056
1,60,0,2025-03-10 13:00:00,40.39145303812789,10.38934551524389
1,61,0,2025-03-10 14:00:00,40.39073903113161,10.38995189677273
1,62,0,2025-03-10 15:00:00,40.391687350522055,10.384720145440093
1,63,0,2025-03-10 16:00:00,40.393416029190824,10.379722873431504
1,64,0,2025-03-10 17:00:00,40.391312939400365,10.382297998546088
1,65,0,2025-03-10 18:00:00,40.39013183342153,10.382304688026815
1,66,0,2025-03-10 19:00:00,40.388508404657905,10.384715089309358
1,67,0,2025-03-10 20:00:00,40.38562978438707,10.389219688944477
1,68,0,2025-03-10 21:00:00,40.38507605587485,10.39031944917913
1,69,0,2025-03-10 22:00:00,40.38393182899386,10.386062893941741
1,70,0,2025-03-10 23:00:00,40.38120884402146,10.387196690551992
1,0,1,2025-03-08 01:00:00,40.46188221473738,10.53857707391842
1,1,1,2025-03-08 02:00:00,40.45986263513695,10.533100816923014
1,2,1,2025-03-08 03:00:00,40.45911081406146,10.53013649943599
1,3,1,2025-03-08 04:00:00,40.45463637221956,10.52637787450941
1,4,1,2025-03-08 05:00:00,40.45451539420518,10.514956057136372
1,5,1,2025-03-08 06:00:00,40.45282778198818,10.512966072597042
1,6,1,2025-03-08 07:00:00,40.45044849911289,10.509754982300615
1,7,1,2025-03-08 08:00:00,40.44713443059484,10.5072430113899
1,8,1,2025-03-08 09:00:00,40.44424947577982,10.504927673744257
1,9,1,2025-03-08 10:00:00,40.442987676002815,10.50259990634364
1,10,1,2025-03-08 11:00:00,40.4391839505428,10.495956578155807
1,11,1,2025-03-08 12:00:00,40.434987431121726,10.487125033466796
1,12,1,2025-03-08 13:00:00,40.433803509204616,10.476218143721438
1,13,1,2025-03-08 14:00:00,40.43341008659365,10.475910907986501
1,14,1,2025-03-08 15:00:00,40.431283317830584,10.471756292415963
1,15,1,2025-03-08 16:00:00,40.43046060395736,10.469680249573312
1,16,1,2025-03-08 17:00:00,40.42870021810584,10.466228547015596
1,17,1,2025-03-08 18:00:00,40.427991682386526,10.462919181427186
1,18,1,2025-03-08 19:00:00,40.42577171803036,10.461014106416927
1,19,1,2025-03-08 20:00:00,40.42691496185419,10.460785863995836
1,20,1,2025-03-08 21:00:00,40.42542313167103,10.461159709679
1,21,1,2025-03-08 22:00:00,40.425322307572486,10.463395822901298
1,22,1,2025-03-08 23:00:00,40.425270798419504,10.466190765941512
1,23,1,2025-03-09 00:00:00,40.42204059758168,10.460066069691656
1,24,1,2025-03-09 01:00:00,40.42006466637161,10.456177877081458
1,25,1,2025-03-09 02:00:00,40.418044872757235,10.453085285814023
1,26,1,2025-03-09 03:00:00,40.41708720183643,10.44866432343308
1,27,1,2025-03-09 04:00:00,40.41755218332418,10.446059827240795
1,28,1,2025-03-09 05:00:00,40.41617468887017,10.442984266820883
1,29,1,2025-03-09 06:00:00,40.417990557491585,10.442970459072955
1,30,1,2025-03-09 07:00:00,40.420159260979545,10.439298605371063
1,31,1,2025-03-09 08:00:00,40.421142953715716,10.436993836460974
1,32,1,2025-03-09 09:00:00,40.423027443984914,10.432486184614426
1,33,1,2025-03-09 10:00:00,40.424634102962024,10.430527928601771
1,34,1,2025-03-09 11:00:00,40.4250177548119,10.431839594146444
1,35,1,2025-03-09 12:00:00,40.42513454714301,10.429957930736697
1,36,1,2025-03-09 13:00:00,40.42969473696898,10.430479069995169
1,37,1,2025-03-09 14:00:00,40.43449292744395,10.426616447353247
1,38,1,2025-03-09 15:00:00,40.43855147974943,10.424243913058277
1,39,1,2025-03-09 16:00:00,40.44044452961588,10.42261341715183
1,40,1,2025-03-09 17:00:00,40.44289533869843,10.423810550025191
1,41,1,2025-03-09 18:00:00,40.44234378492537,10.424144790111605
1,42,1,2025-03-09 19:00:00,40.4417964083613,10.423707533147844
1,43,1,2025-03-09 20:00:00,40.4444334431942,10.420608730907176
1,44,1,2025-03-09 21:00:00,40.440178788275325,10.422410699049582
1,45,1,2025-03-09 22:00:00,40.436165128620274,10.420333664598724
1,46,1,2025-03-09 23:00:00,40.43350124734109,10.41753257742948
1,47,1,2025-03-10 00:00:00,40.432438618430744,10.41631019790876
1,48,1,2025-03-10 01:00:00,40.43011531777883,10.413297024817087
1,49,1,2025-03-10 02:00:00,40.43007330086482,10.409122468375745
1,50,1,2025-03-10 03:00:00,40.42865382500058,10.404891884034091
1,51,1,2025-03-10 04:00:00,40.42479073224262,10.40157182448789
1,52,1,2025-03-10 05:00:00,40.42065193054042,10.394869782462763
1,53,1,2025-03-10 06:00:00,40.41957079329375,10.391062857855555
1,54,1,2025-03-10 07:00:00,40.41341263349697,10.389586674612357
1,55,1,2025-03-10 08:00:00,40.40978032573947,10.38372318818969
1,56,1,2025-03-10 09:00:00,40.40726153568591,10.37378795861266
1,57,1,2025-03-10 10:00:00,40.40703840200465,10.365628700936615
1,58,1,2025-03-10 11:00:00,40.405014679839645,10.364230163542494
1,59,1,2025-03-10 12:00:00,40.41032150265865,10.360185522237243
1,60,1,2025-03-10 13:00:00,40.41156493595684,10.357962209996561
1,61,1,2025-03-10 14:00:00,40.41160519244774,10.35611202877831
1,62,1,2025-03-10 15:00:00,40.41298381682411,10.35649097337981
1,63,1,2025-03-10 16:00:00,40.41557178850098,10.354435680712063
1,64,1,2025-03-10 17:00:00,40.41499733884983,10.351042947077941
1,65,1,2025-03-10 18:00:00,40.41617822256574,10.351965091389117
1,66,1,2025-03-10 19:00:00,40.41712859262147,10.349759193849499
1,67,1,2025-03-10 20:00:00,40.41511504352257,10.350828817932802
1,68,1,2025-03-10 21:00:00,40.41554972784072,10.350828237941439
1,69,1,2025-03-10 22:00:00,40.41669209032694,10.354547664296117
1,70,1,2025-03-10 23:00:00,40.41374831704871,10.351926868402373
1,0,2,2025-03-08 01:00:00,40.46135182438413,10.530390677346665
1,1,2,2025-03-08 02:00:00,40.46088710946686,10.529349636410522
1,2,2,2025-03-08 03:00:00,40.459157227563715,10.524688419856476
1,3,2,2025-03-08 04:00:00,40.452556860049455,10.521704793574287
1,4,2,2025-03-08 05:00:00,40.453229222012986,10.513270335737234
1,5,2,2025-03-08 06:00:00,40.44864253187776,10.508847974957774
1,6,2,2025-03-08 07:00:00,40.44779346121025,10.506967012238468
1,7,2,2025-03-08 08:00:00,40.446249091642535,10.50454456505633
1,8,2,2025-03-08 09:00:00,40.4470277771323,10.505928758946794
1,9,2,2025-03-08 10:00:00,40.4452118980955,10.503952729670798
1,10,2,2025-03-08 11:00:00,40.441391979581276,10.49954643124734
1,11,2,2025-03-08 12:00:00,40.43907291794201,10.492694526326874
1,12,2,2025-03-08 13:00:00,40.43745087477576,10.48832761927453
1,13,2,2025-03-08 14:00:00,40.43406834361424,10.481461146949806
1,14,2,2025-03-08 15:00:00,40.43068320169974,10.47877314111996
1,15,2,2025-03-08 16:00:00,40.43107677301233,10.472144161873116
1,16,2,2025-03-08 17:00:00,40.43017523217795,10.468976651986326
1,17,2,2025-03-08 18:00:00,40.42623983198734,10.461405104508438
1,18,2,2025-03-08 19:00:00,40.425993360244625,10.457006387762513
1,19,2,2025-03-08 20:00:00,40.42496136138084,10.455857993143331
1,20,2,2025-03-08 21:00:00,40.42456837119269,10.458217870747017
1,21,2,2025-03-08 22:00:00,40.4227830900462,10.456823484167144
1,22,2,2025-03-08 23:00:00,40.42070980666728,10.452686005657693
1,23,2,2025-03-09 00:00:00,40.42334989647208,10.448783276666298
1,24,2,2025-03-09 01:00:00,40.41851123581487,10.44724461803855
1,25,2,2025-03-09 02:00:00,40.41314827490493,10.441328859110147
1,26,2,2025-03-09 03:00:00,40.41517940326506,10.436483232841436
1,27,2,2025-03-09 04:00:00,40.41754402675146,10.430313341623267
1,28,2,2025-03-09 05:00:00,40.42157471483636,10.429156341335785
1,29,2,2025-03-09 06:00:00,40.42055013295565,10.4273400413353
1,30,2,2025-03-09 07:00:00,40.422220476651006,10.425891974264008
1,31,2,2025-03-09 08:00:00,40.42051277199891,10.424204661110961
1,32,2,2025-03-09 09:00:00,40.421849913253496,10.4277630279982
1,33,2,2025-03-09 10:00:00,40.423399460541795,10.431867272589868
1,34,2,2025-03-09 11:00:00,40.42560945274462,10.432967347653284
1,35,2,2025-03-09 12:00:00,40.429775451561376,10.42831162068088
1,36,2,2025-03-09 13:00:00,40.43252537024869,10.427050405931437
1,37,2,2025-03-09 14:00:00,40.434018276898094,10.429813775025501
1,38,2,2025-03-09 15:00:00,40.44047258378181,10.425952343157272
1,39,2,2025-03-09 16:00:00,40.44130449654866,10.423967524640018
1,40,2,2025-03-09 17:00:00,40.44511448173911,10.425277136342515
1,41,2,2025-03-09 18:00:00,40.44509655236097,10.425135169260932
1,42,2,2025-03-09 19:00:00,40.44857437396157,10.42204768497794
1,43,2,2025-03-09 20:00:00,40.44697754606767,10.417336541248027
1,44,2,2025-03-09 21:00:00,40.45024142823496,10.41484522594309
1,45,2,2025-03-09 22:00:00,40.45078470913432,10.416747628630317
1,46,2,2025-03-09 23:00:00,40.44884106113909,10.417719688015124
1,47,2,2025-03-10 00:00:00,40.44662594169148,10.41340513155113
1,48,2,2025-03-10 01:00:00,40.44567564251741,10.412409606802955
1,49,2,2025-03-10 02:00:00,40.44295813707948,10.409069828368857
1,50,2,2025-03-10 03:00:00,40.440982088139876,10.403667719413868
1,51,2,2025-03-10 04:00:00,40.437675720037404,10.398219534669673
1,52,2,2025-03-10 05:00:00,40.43811252368653,10.397833653268219
1,53,2,2025-03-10 06:00:00,40.433391608966716,10.397345530215292
1,54,2,2025-03-10 07:00:00,40.431782493924246,10.391922772730819
1,55,2,2025-03-10 08:00:00,40.428214958192264,10.389940206963454
1,56,2,2025-03-10 09:00:00,40.42959153323884,10.38255315704224
1,57,2,2025-03-10 10:00:00,40.42844204295175,10.378519938422542
1,58,2,2025-03-10 11:00:00,40.428267378934805,10.378547865729525
1,59,2,2025-03-10 12:00:00,40.4284632650236,10.376686750803524
1,60,2,2025-03-10 13:00:00,40.42718457169689,10.374072844503326
1,61,2,2025-03-10 14:00:00,40.431694834504015,10.370548029152669
1,62,2,2025-03-10 15:00:00,40.433792004571885,10.367770634639008
1,63,2,2025-03-10 16:00:00,40.43566024954383,10.365940106376993
1,64,2,2025-03-10 17:00:00,40.4349569669078,10.36325399612805
1,65,2,2025-03-10 18:00:00,40.43563169027023,10.357419069053945
1,66,2,2025-03-10 19:00:00,40.43627595427007,10.35227341720326
1,67,2,2025-03-10 20:00:00,40.43602102503474,10.355494459792784
1,68,2,2025-03-10 21:00:00,40.432457952484576,10.35433616757798
1,69,2,2025-03-10 22:00:00,40.432761182248356,10.351064187101493
1,70,2,2025-03-10 23:00:00,40.43039102008985,10.347110330665025
1,0,3,2025-03-08 01:00:00,40.46110654352652,10.535315123973803
1,1,3,2025-03-08 02:00:00,40.45752281721098,10.530768501463319
1,2,3,2025-03-08 03:00:00,40.45298324580582,10.53150546586601
1,3,3,2025-03-08 04:00:00,40.45206339054292,10.527683926651667
1,4,3,2025-03-08 05:00:00,40.45026838449366,10.524250854239686
1,5,3,2025-03-08 06:00:00,40.45186443042263,10.519008951966063
1,6,3,2025-03-08 07:00:00,40.453772513658414,10.51364475530017
1,7,3,2025-03-08 08:00:00,40.44864940502349,10.509666139216419
1,8,3,2025-03-08 09:00:00,40.44588517209249,10.500457585405867
1,9,3,2025-03-08 10:00:00,40.44312814460739,10.499765548340376
1,10,3,2025-03-08 11:00:00,40.44134882605498,10.493220634219423
1,11,3,2025-03-08 12:00:00,40.43770369667233,10.489025074186378
