release_step,sim_iteration,particle_id,time,lat,lon
1,59,5,2025-03-10 12:00:00,40.37190332473059,10.39007120415411
1,60,5,2025-03-10 13:00:00,40.372312749773414,10.387318096896246
1,61,5,2025-03-10 14:00:00,40.37322626214821,10.386359477536626
1,62,5,2025-03-10 15:00:00,40.37273841841734,10.387305974924049
1,63,5,2025-03-10 16:00:00,40.37195358285449,10.387024217384557
1,64,5,2025-03-10 17:00:00,40.373355782498464,10.38950066211095
1,65,5,2025-03-10 18:00:00,40.3728954195384,10.38975863201082
1,66,5,2025-03-10 19:00:00,40.36936903633197,10.388327977340321
1,67,5,2025-03-10 20:00:00,40.37020658303361,10.389461026834567
1,68,5,2025-03-10 21:00:00,40.3700421034215,10.389228503591154
1,69,5,2025-03-10 22:00:00,40.368064760971656,10.392222220142118
1,70,5,2025-03-10 23:00:00,40.365372029151054,10.388518751533276
1,0,6,2025-03-08 01:00:00,40.4476170151288,10.525051735917799
1,1,6,2025-03-08 02:00:00,40.44506097111041,10.525983866704426
1,2,6,2025-03-08 03:00:00,40.44325877510393,10.523162920824529
1,3,6,2025-03-08 04:00:00,40.441677945789834,10.523657370125857
1,4,6,2025-03-08 05:00:00,40.44188620470834,10.520558788827532
1,5,6,2025-03-08 06:00:00,40.43735248119809,10.520428544053491
1,6,6,2025-03-08 07:00:00,40.433718989413826,10.520400140818262
1,7,6,2025-03-08 08:00:00,40.43362158842621,10.51557811521269
1,8,6,2025-03-08 09:00:00,40.42883534876986,10.5155178533592
1,9,6,2025-03-08 10:00:00,40.426607357654746,10.510515474124746
1,10,6,2025-03-08 11:00:00,40.42246548243702,10.509008960922971
1,11,6,2025-03-08 12:00:00,40.42024156878303,10.509965354909395
1,12,6,2025-03-08 13:00:00,40.41823393518071,10.507872632474175
1,13,6,2025-03-08 14:00:00,40.418792707094845,10.506446055874882
1,14,6,2025-03-08 15:00:00,40.41899146241699,10.502167477495627
1,15,6,2025-03-08 16:00:00,40.41827229928719,10.498200601462358
1,16,6,2025-03-08 17:00:00,40.41775089545325,10.49339341193686
1,17,6,2025-03-08 18:00:00,40.42106350310941,10.48970139679807
1,18,6,2025-03-08 19:00:00,40.42048723877409,10.487908954455726
1,19,6,2025-03-08 20:00:00,40.419195886154476,10.486302965084194
1,20,6,2025-03-08 21:00:00,40.417934180835786,10.485901917243407
1,21,6,2025-03-08 22:00:00,40.41688670327127,10.48513306547846
1,22,6,2025-03-08 23:00:00,40.41299071941075,10.480311327756544
1,23,6,2025-03-09 00:00:00,40.411541883506615,10.478699795014318
1,24,6,2025-03-09 01:00:00,40.40999922181825,10.475831468769611
1,25,6,2025-03-09 02:00:00,40.40699891287149,10.472472861445436
1,26,6,2025-03-09 03:00:00,40.403332132939155,10.46774701683656
1,27,6,2025-03-09 04:00:00,40.40351148569508,10.461418202851183
1,28,6,2025-03-09 05:00:00,40.40468676170485,10.455899650476645
1,29,6,2025-03-09 06:00:00,40.404213278563084,10.455152997816077
1,30,6,2025-03-09 07:00:00,40.40626386787636,10.458828083719007
1,31,6,2025-03-09 08:00:00,40.404353306488765,10.456788227376572
1,32,6,2025-03-09 09:00:00,40.40846067721112,10.458218625502534
1,33,6,2025-03-09 10:00:00,40.41167724110432,10.452685511930985
1,34,6,2025-03-09 11:00:00,40.41741562243535,10.454985191746516
1,35,6,2025-03-09 12:00:00,40.417603055415626,10.454684563207
1,36,6,2025-03-09 13:00:00,40.42057544226244,10.451928285622227
1,37,6,2025-03-09 14:00:00,40.42045043463235,10.45147057155062
1,38,6,2025-03-09 15:00:00,40.42477720842096,10.449586387001938
1,39,6,2025-03-09 16:00:00,40.42646810731561,10.449001686508376
1,40,6,2025-03-09 17:00:00,40.4288672792903,10.445163556633991
1,41,6,2025-03-09 18:00:00,40.42672365922258,10.444696592794624
1,42,6,2025-03-09 19:00:00,40.42648795187793,10.444737027487731
1,43,6,2025-03-09 20:00:00,40.424939643419854,10.442880634866487
1,44,6,2025-03-09 21:00:00,40.423592909737295,10.43836431350652
1,45,6,2025-03-09 22:00:00,40.42345609702333,10.438274776744086
1,46,6,2025-03-09 23:00:00,40.42139534809534,10.442934256260655
1,47,6,2025-03-10 00:00:00,40.41646677828042,10.447714362649624
1,48,6,2025-03-10 01:00:00,40.41299940957487,10.445539108425566
1,49,6,2025-03-10 02:00:00,40.40696231240588,10.446174035299116
1,50,6,2025-03-10 03:00:00,40.4028241751279,10.440947101428554
1,51,6,2025-03-10 04:00:00,40.39899975737675,10.44063369977735
1,52,6,2025-03-10 05:00:00,40.395642389843104,10.438156475470988
1,53,6,2025-03-10 06:00:00,40.38964280193479,10.433743160320395
1,54,6,2025-03-10 07:00:00,40.38516501650703,10.431726051015897
1,55,6,2025-03-10 08:00:00,40.38087590979108,10.427684565475246
1,56,6,2025-03-10 09:00:00,40.378865376370165,10.425649380046742
1,57,6,2025-03-10 10:00:00,40.37546297683164,10.424696306749349
1,58,6,2025-03-10 11:00:00,40.37656818647779,10.419268732006028
1,59,6,2025-03-10 12:00:00,40.371540231206005,10.419661013745337
1,60,6,2025-03-10 13:00:00,40.37180008399074,10.41661267794481
1,61,6,2025-03-10 14:00:00,40.371607613690685,10.417049087770135
1,62,6,2025-03-10 15:00:00,40.370956259095344,10.412759389679332
1,63,6,2025-03-10 16:00:00,40.37195687791579,10.414161724920671
1,64,6,2025-03-10 17:00:00,40.37195663942006,10.415293032799214
1,65,6,2025-03-10 18:00:00,40.366686427521316,10.416124794394285
1,66,6,2025-03-10 19:00:00,40.36588768151395,10.415792795184554
1,67,6,2025-03-10 20:00:00,40.3661379787915,10.419098528199225
1,68,6,2025-03-10 21:00:00,40.3668148739194,10.418279373931146
1,69,6,2025-03-10 22:00:00,40.362968790025114,10.416761128720015
1,70,6,2025-03-10 23:00:00,40.35843125904794,10.413717346762638
1,0,7,2025-03-08 01:00:00,40.44887042831226,10.527334586670344
1,1,7,2025-03-08 02:00:00,40.44503867802734,10.523414779961172
1,2,7,2025-03-08 03:00:00,40.43971554870105,10.522337121780627
1,3,7,2025-03-08 04:00:00,40.43496390392397,10.517641427276219
1,4,7,2025-03-08 05:00:00,40.43170731476094,10.514022808427146
1,5,7,2025-03-08 06:00:00,40.43082100651136,10.50936069929713
1,6,7,2025-03-08 07:00:00,40.42830624012713,10.501847093478837
1,7,7,2025-03-08 08:00:00,40.42476244487629,10.492112856448605
1,8,7,2025-03-08 09:00:00,40.4233975455797,10.485619198583512
1,9,7,2025-03-08 10:00:00,40.41963611341778,10.486494222110677
1,10,7,2025-03-08 11:00:00,40.414536344954236,10.484447484111655
1,11,7,2025-03-08 12:00:00,40.4143351972365,10.47959802942633
1,12,7,2025-03-08 13:00:00,40.41016750137056,10.477151904894088
1,13,7,2025-03-08 14:00:00,40.40868899320297,10.475370815718213
1,14,7,2025-03-08 15:00:00,40.40657898307574,10.470016600134649
1,15,7,2025-03-08 16:00:00,40.4036635959004,10.467095345766966
1,16,7,2025-03-08 17:00:00,40.398292019893006,10.463824266846798
1,17,7,2025-03-08 18:00:00,40.39666969818786,10.465784460188905
1,18,7,2025-03-08 19:00:00,40.39517086194547,10.46629158603203
1,19,7,2025-03-08 20:00:00,40.39208869969309,10.464561477513486
1,20,7,2025-03-08 21:00:00,40.39015973723676,10.465397307167908
1,21,7,2025-03-08 22:00:00,40.3876281667877,10.456996914209894
1,22,7,2025-03-08 23:00:00,40.38390214905737,10.458889062201106
1,23,7,2025-03-09 00:00:00,40.38380234068631,10.456366770839375
1,24,7,2025-03-09 01:00:00,40.37939852919598,10.454497799722418
1,25,7,2025-03-09 02:00:00,40.37417241029985,10.453211441441638
1,26,7,2025-03-09 03:00:00,40.37098395065022,10.448673201739817
1,27,7,2025-03-09 04:00:00,40.37153984179161,10.444945402417217
1,28,7,2025-03-09 05:00:00,40.36788279716645,10.4381731656363
1,29,7,2025-03-09 06:00:00,40.36829739481369,10.43737451754395
1,30,7,2025-03-09 07:00:00,40.36761603374323,10.438458036385978
1,31,7,2025-03-09 08:00:00,40.37032048831913,10.440813842381438
1,32,7,2025-03-09 09:00:00,40.372870343766365,10.439691119761507
1,33,7,2025-03-09 10:00:00,40.37172216460549,10.44074082270845
1,34,7,2025-03-09 11:00:00,40.37723048025791,10.44145562219885
1,35,7,2025-03-09 12:00:00,40.37892283191029,10.44400096006928
1,36,7,2025-03-09 13:00:00,40.38104765567907,10.440166462997048
1,37,7,2025-03-09 14:00:00,40.38561712612019,10.441667734733917
1,38,7,2025-03-09 15:00:00,40.38580857857611,10.444540835338229
1,39,7,2025-03-09 16:00:00,40.3923305257447,10.445657707418464
1,40,7,2025-03-09 17:00:00,40.39021150775518,10.448272929597554
1,41,7,2025-03-09 18:00:00,40.38966078613218,10.453224447963514
1,42,7,2025-03-09 19:00:00,40.39055019054534,10.45520627655937
1,43,7,2025-03-09 20:00:00,40.39157611925683,10.454614916144255
1,44,7,2025-03-09 21:00:00,40.38938068204159,10.454366862032765
1,45,7,2025-03-09 22:00:00,40.38629152716732,10.44946492642155
1,46,7,2025-03-09 23:00:00,40.38540192733106,10.451523737647557
1,47,7,2025-03-10 00:00:00,40.38548502627779,10.460257576414792
1,48,7,2025-03-10 01:00:00,40.381593290158186,10.45923218754098
1,49,7,2025-03-10 02:00:00,40.37730133046551,10.456946392175034
1,50,7,2025-03-10 03:00:00,40.37380335235014,10.455258232715767
1,51,7,2025-03-10 04:00:00,40.368867418646225,10.455386952856866
1,52,7,2025-03-10 05:00:00,40.36460707964252,10.450209628078523
1,53,7,2025-03-10 06:00:00,40.361678995418046,10.442324253445982
1,54,7,2025-03-10 07:00:00,40.35889550891162,10.44093920095598
1,55,7,2025-03-10 08:00:00,40.35692589084147,10.43863860519653
1,56,7,2025-03-10 09:00:00,40.35286388422519,10.436390430772017
1,57,7,2025-03-10 10:00:00,40.353754490008036,10.435547001615085
1,58,7,2025-03-10 11:00:00,40.352620208547606,10.433548934728348
1,59,7,2025-03-10 12:00:00,40.35122706903991,10.43668988874464
1,60,7,2025-03-10 13:00:00,40.353893534098276,10.433715157688855
1,61,7,2025-03-10 14:00:00,40.35483536346486,10.434110628746621
1,62,7,2025-03-10 15:00:00,40.354682972591505,10.431342564523812
1,63,7,2025-03-10 16:00:00,40.34976633910213,10.428737010848812
1,64,7,2025-03-10 17:00:00,40.35030654927083,10.42621361522393
1,65,7,2025-03-10 18:00:00,40.35077861766573,10.426203850844185
1,66,7,2025-03-10 19:00:00,40.3497444648773,10.425841506487377
1,67,7,2025-03-10 20:00:00,40.345555043588746,10.427708796992992
1,68,7,2025-03-10 21:00:00,40.34364132020212,10.431361003362229
1,69,7,2025-03-10 22:00:00,40.340750534523835,10.433149821431346
1,70,7,2025-03-10 23:00:00,40.3357887352575,10.43118291625942
1,0,8,2025-03-08 01:00:00,40.448996153524966,10.527005787380512
1,1,8,2025-03-08 02:00:00,40.447767776124685,10.526051951496795
1,2,8,2025-03-08 03:00:00,40.444696531638925,10.524407467858266
1,3,8,2025-03-08 04:00:00,40.43891577048487,10.519305014016982
1,4,8,2025-03-08 05:00:00,40.434593600066776,10.514371853164448
1,5,8,2025-03-08 06:00:00,40.43218843368059,10.51308513294873
1,6,8,2025-03-08 07:00:00,40.42838412629849,10.511461271081957
1,7,8,2025-03-08 08:00:00,40.42722686576475,10.504591267843203
1,8,8,2025-03-08 09:00:00,40.425443051241444,10.499965657845191
1,9,8,2025-03-08 10:00:00,40.423699481795786,10.49511197749026
1,10,8,2025-03-08 11:00:00,40.42276844974019,10.489951751986146
1,11,8,2025-03-08 12:00:00,40.4207202355577,10.485216530332167
1,12,8,2025-03-08 13:00:00,40.42007470030204,10.48249687399643
1,13,8,2025-03-08 14:00:00,40.41765243057393,10.475212104466424
1,14,8,2025-03-08 15:00:00,40.41823415337982,10.474845236751326
1,15,8,2025-03-08 16:00:00,40.41785511472095,10.468865574758722
1,16,8,2025-03-08 17:00:00,40.41786771243396,10.463212328370659
1,17,8,2025-03-08 18:00:00,40.413548126372845,10.45719047947418
1,18,8,2025-03-08 19:00:00,40.41300474742009,10.456861621976191
1,19,8,2025-03-08 20:00:00,40.41169494959041,10.452925622260228
1,20,8,2025-03-08 21:00:00,40.410348467420114,10.449239404751143
1,21,8,2025-03-08 22:00:00,40.407842061622496,10.445896810701104
1,22,8,2025-03-08 23:00:00,40.4081510679463,10.444370941052084
1,23,8,2025-03-09 00:00:00,40.40712823463614,10.437908923799425
1,24,8,2025-03-09 01:00:00,40.40321646178731,10.437474178499745
1,25,8,2025-03-09 02:00:00,40.4010342116758,10.432060179757203
1,26,8,2025-03-09 03:00:00,40.39649463393244,10.431187637747385
1,27,8,2025-03-09 04:00:00,40.39592884542893,10.425956003715516
1,28,8,2025-03-09 05:00:00,40.39383239256377,10.420831692470529
1,29,8,2025-03-09 06:00:00,40.39150718111312,10.420604528247328
1,30,8,2025-03-09 07:00:00,40.39102244763216,10.42119559539819
1,31,8,2025-03-09 08:00:00,40.39292687624944,10.416840984615598
1,32,8,2025-03-09 09:00:00,40.39215987252635,10.420446819643066
1,33,8,2025-03-09 10:00:00,40.394482187795816,10.419214756639512
1,34,8,2025-03-09 11:00:00,40.39615821383431,10.416774004428262
1,35,8,2025-03-09 12:00:00,40.39759267698822,10.415472236593212
1,36,8,2025-03-09 13:00:00,40.40138972760571,10.414379358098596
1,37,8,2025-03-09 14:00:00,40.404061514362,10.416053315306382
1,38,8,2025-03-09 15:00:00,40.40869398190551,10.414386606941521
1,39,8,2025-03-09 16:00:00,40.41243279892512,10.41514953292311
1,40,8,2025-03-09 17:00:00,40.4105574675713,10.415432234989806
1,41,8,2025-03-09 18:00:00,40.415916884411814,10.415891054001872
1,42,8,2025-03-09 19:00:00,40.4137507239993,10.416507277535766
1,43,8,2025-03-09 20:00:00,40.412670226056974,10.419503656596735
1,44,8,2025-03-09 21:00:00,40.41475724599852,10.416468767872399
1,45,8,2025-03-09 22:00:00,40.41337151130215,10.415302436591963
1,46,8,2025-03-09 23:00:00,40.41401216890885,10.411518396114213
1,47,8,2025-03-10 00:00:00,40.409985662668916,10.409980332080968
1,48,8,2025-03-10 01:00:00,40.40819386838087,10.406226148599671
1,49,8,2025-03-10 02:00:00,40.40760249116622,10.405010617238053
1,50,8,2025-03-10 03:00:00,40.40593114028834,10.400060640458147
1,51,8,2025-03-10 04:00:00,40.40288850446599,10.397753729116966
1,52,8,2025-03-10 05:00:00,40.40251998535829,10.392692660885817
1,53,8,2025-03-10 06:00:00,40.40282942028783,10.38697434665944
1,54,8,2025-03-10 07:00:00,40.40119387296459,10.385732261864
1,55,8,2025-03-10 08:00:00,40.3994111249471,10.38502141345267
1,56,8,2025-03-10 09:00:00,40.39844170385638,10.380005580522976
1,57,8,2025-03-10 10:00:00,40.39657879563343,10.37947910060084
1,58,8,2025-03-10 11:00:00,40.39424369945864,10.375001477299582
1,59,8,2025-03-10 12:00:00,40.39367781468783,10.37233056818188
1,60,8,2025-03-10 13:00:00,40.39321706581342,10.365873152450266
1,61,8,2025-03-10 14:00:00,40.39438004676657,10.357453670394657
1,62,8,2025-03-10 15:00:00,40.39523234515386,10.35314864644449
1,63,8,2025-03-10 16:00:00,40.39755665409456,10.353651868243594
1,64,8,2025-03-10 17:00:00,40.39992405308948,10.355858414305352
1,65,8,2025-03-10 18:00:00,40.40063615242222,10.352395546949255
1,66,8,2025-03-10 19:00:00,40.40052453912433,10.350122561644318
1,67,8,2025-03-10 20:00:00,40.3984690187896,10.349765097356245
1,68,8,2025-03-10 21:00:00,40.39807984631034,10.345020712568045
1,69,8,2025-03-10 22:00:00,40.396448099447504,10.342531872865141
1,70,8,2025-03-10 23:00:00,40.394614984694236,10.344238947638376
1,0,9,2025-03-08 01:00:00,40.45087844677589,10.522847608768304
1,1,9,2025-03-08 02:00:00,40.45106541285217,10.520311908070306
1,2,9,2025-03-08 03:00:00,40.448840921155316,10.516163803262506
1,3,9,2025-03-08 04:00:00,40.44675027210736,10.510722280487094
1,4,9,2025-03-08 05:00:00,40.44581806805587,10.505925995817233
1,5,9,2025-03-08 06:00:00,40.44288466260484,10.502214145843984
1,6,9,2025-03-08 07:00:00,40.44044425482947,10.500711406535203
1,7,9,2025-03-08 08:00:00,40.43812055823402,10.49548600989685
1,8,9,2025-03-08 09:00:00,40.43402654624942,10.490322409392016
1,9,9,2025-03-08 10:00:00,40.43316675614646,10.489673646713964
1,10,9,2025-03-08 11:00:00,40.432936941558026,10.482378029820643
1,11,9,2025-03-08 12:00:00,40.429145821710584,10.477858178232529
1,12,9,2025-03-08 13:00:00,40.42631272262758,10.471545254462537
1,13,9,2025-03-08 14:00:00,40.42423958990037,10.47213617586048
1,14,9,2025-03-08 15:00:00,40.4232580701057,10.466706164662675
1,15,9,2025-03-08 16:00:00,40.42270565487386,10.465889259256983
1,16,9,2025-03-08 17:00:00,40.421567514181206,10.460081743117367
1,17,9,2025-03-08 18:00:00,40.41987537849003,10.456642869013255
1,18,9,2025-03-08 19:00:00,40.41532890440832,10.454036412787827
1,19,9,2025-03-08 20:00:00,40.41582397832685,10.45170598348866
1,20,9,2025-03-08 21:00:00,40.41548974266664,10.451603883787097
1,21,9,2025-03-08 22:00:00,40.41317876433077,10.446989882737135
1,22,9,2025-03-08 23:00:00,40.41213824612088,10.44736037853741
1,23,9,2025-03-09 00:00:00,40.40877466365078,10.44455520058129
1,24,9,2025-03-09 01:00:00,40.404397595171055,10.439933295306073
1,25,9,2025-03-09 02:00:00,40.40276505584612,10.435115974474778
1,26,9,2025-03-09 03:00:00,40.40340056909041,10.428226617563876
1,27,9,2025-03-09 04:00:00,40.40458407084627,10.428305956368119
1,28,9,2025-03-09 05:00:00,40.40209321166329,10.422164563029023
1,29,9,2025-03-09 06:00:00,40.39814241486862,10.419869785363904
1,30,9,2025-03-09 07:00:00,40.40106897419801,10.421565660740225
1,31,9,2025-03-09 08:00:00,40.4048764111715,10.419652866009992
1,32,9,2025-03-09 09:00:00,40.40685183146766,10.420754915692742
1,33,9,2025-03-09 10:00:00,40.40991251708896,10.422231674322699
1,34,9,2025-03-09 11:00:00,40.412597432543855,10.423848050722565
1,35,9,2025-03-09 12:00:00,40.41420374023453,10.423511489700838
1,36,9,2025-03-09 13:00:00,40.42079148622037,10.422694422956658
1,37,9,2025-03-09 14:00:00,40.4223705117742,10.425803855331681
1,38,9,2025-03-09 15:00:00,40.42325060979371,10.428353875226328
1,39,9,2025-03-09 16:00:00,40.422562346111505,10.428993763911555
1,40,9,2025-03-09 17:00:00,40.42209995249105,10.427246265837082
1,41,9,2025-03-09 18:00:00,40.42187899043478,10.428549925643187
1,42,9,2025-03-09 19:00:00,40.42260148667041,10.429948952218346
1,43,9,2025-03-09 20:00:00,40.418367656927764,10.429290050162578
1,44,9,2025-03-09 21:00:00,40.419878438584995,10.431212637983057
1,45,9,2025-03-09 22:00:00,40.418908842067495,10.430337271067286
1,46,9,2025-03-09 23:00:00,40.41809695884259,10.431674947352425
1,47,9,2025-03-10 00:00:00,40.41806050119024,10.430956919250079
1,48,9,2025-03-10 01:00:00,40.41628845884669,10.431299946869148
1,49,9,2025-03-10 02:00:00,40.41681227147856,10.427806392264936
1,50,9,2025-03-10 03:00:00,40.41600578855847,10.425777699772969
1,51,9,2025-03-10 04:00:00,40.4161019430048,10.418354725613748
1,52,9,2025-03-10 05:00:00,40.416852023379036,10.422382813461084
1,53,9,2025-03-10 06:00:00,40.41479244601385,10.41895206233861
1,54,9,2025-03-10 07:00:00,40.41359202664105,10.415635408058067
1,55,9,2025-03-10 08:00:00,40.411228946862536,10.411834438519158
1,56,9,2025-03-10 09:00:00,40.41178302803428,10.407993551870643
1,57,9,2025-03-10 10:00:00,40.40993121501468,10.404863015444164
1,58,9,2025-03-10 11:00:00,40.40975334919653,10.397589815196211
1,59,9,2025-03-10 12:00:00,40.40982447217925,10.398051865768313
1,60,9,2025-03-10 13:00:00,40.40756015942295,10.393072566932473
1,61,9,2025-03-10 14:00:00,40.409862860869275,10.39241931058869
1,62,9,2025-03-10 15:00:00,40.40810553713436,10.385900945846936
1,63,9,2025-03-10 16:00:00,40.40748433984071,10.381478369471111
1,64,9,2025-03-10 17:00:00,40.404275199079734,10.378688389209637
1,65,9,2025-03-10 18:00:00,40.403183289475315,10.37683938087981
1,66,9,2025-03-10 19:00:00,40.402381706140766,10.3753020727784
1,67,9,2025-03-10 20:00:00,40.400551712302224,10.375131297069615
1,68,9,2025-03-10 21:00:00,40.400300376138006,10.374105294725087
1,69,9,2025-03-10 22:00:00,40.39983281704103,10.377166567760854
1,70,9,2025-03-10 23:00:00,40.39514390826913,10.373539333170068
1,0,10,2025-03-08 01:00:00,40.44910149232514,10.526870158019689
1,1,10,2025-03-08 02:00:00,40.444733621584696,10.523855065799033
1,2,10,2025-03-08 03:00:00,40.44069365732395,10.519283473481755
1,3,10,2025-03-08 04:00:00,40.43799978870276,10.514585434130828
1,4,10,2025-03-08 05:00:00,40.43776353189915,10.51255479797839
1,5,10,2025-03-08 06:00:00,40.43803614657781,10.50847381952266
1,6,10,2025-03-08 07:00:00,40.438277309955566,10.503478719315645
1,7,10,2025-03-08 08:00:00,40.43318456658441,10.50118287956106
1,8,10,2025-03-08 09:00:00,40.43188317913112,10.495344612437615
1,9,10,2025-03-08 10:00:00,40.43066886386518,10.488040720268916
1,10,10,2025-03-08 11:00:00,40.426202765107455,10.478931510155526
1,11,10,2025-03-08 12:00:00,40.42019732227894,10.471400305518433
1,12,10,2025-03-08 13:00:00,40.4170010409793,10.47077009131089
1,13,10,2025-03-08 14:00:00,40.414593913910586,10.46691992432036
1,14,10,2025-03-08 15:00:00,40.409285259812215,10.466249421746843
1,15,10,2025-03-08 16:00:00,40.41060564534508,10.463890080951645
1,16,10,2025-03-08 17:00:00,40.41139698230828,10.45793913571001
1,17,10,2025-03-08 18:00:00,40.412835136152104,10.457644698183653
1,18,10,2025-03-08 19:00:00,40.41104061299096,10.455579717559322
1,19,10,2025-03-08 20:00:00,40.40844069542438,10.452414506322631
1,20,10,2025-03-08 21:00:00,40.40812548429559,10.450223452842605
1,21,10,2025-03-08 22:00:00,40.40636449070453,10.449878929511378
1,22,10,2025-03-08 23:00:00,40.40429848763536,10.449116619208922
1,23,10,2025-03-09 00:00:00,40.39918679803278,10.451939979655899
1,24,10,2025-03-09 01:00:00,40.39575748765251,10.445690370923035
1,25,10,2025-03-09 02:00:00,40.39621874363137,10.44693612644747
1,26,10,2025-03-09 03:00:00,40.39252275126845,10.447083664815239
1,27,10,2025-03-09 04:00:00,40.39043184734789,10.441288645241476
1,28,10,2025-03-09 05:00:00,40.3896203845125,10.436496703435067
1,29,10,2025-03-09 06:00:00,40.387183758860296,10.434261246881295
1,30,10,2025-03-09 07:00:00,40.38663371028442,10.43137801087859
1,31,10,2025-03-09 08:00:00,40.387482762027396,10.433086302314084
1,32,10,2025-03-09 09:00:00,40.386826143024855,10.433945790025545
1,33,10,2025-03-09 10:00:00,40.38900320859756,10.435413355933418
1,34,10,2025-03-09 11:00:00,40.390353033104,10.432903548035256
1,35,10,2025-03-09 12:00:00,40.39388311886197,10.437212148461134
1,36,10,2025-03-09 13:00:00,40.398859620628606,10.437523712193656
1,37,10,2025-03-09 14:00:00,40.40127089461979,10.439621703979787
1,38,10,2025-03-09 15:00:00,40.40651359207115,10.441602449644634
1,39,10,2025-03-09 16:00:00,40.406558331503206,10.442266449346981
1,40,10,2025-03-09 17:00:00,40.4093557503747,10.442988049705207
1,41,10,2025-03-09 18:00:00,40.41027004003279,10.444145021155363
1,42,10,2025-03-09 19:00:00,40.40722873476473,10.443679645291882
1,43,10,2025-03-09 20:00:00,40.40720288893515,10.441759367332414
1,44,10,2025-03-09 21:00:00,40.40801459611884,10.438751647575556
1,45,10,2025-03-09 22:00:00,40.4061388789709,10.441705572344766
1,46,10,2025-03-09 23:00:00,40.40238739282309,10.438910260405978
1,47,10,2025-03-10 00:00:00,40.40043912092636,10.43771628309172
1,48,10,2025-03-10 01:00:00,40.39708245357755,10.43652819303283
1,49,10,2025-03-10 02:00:00,40.38924528791044,10.433247087124125
1,50,10,2025-03-10 03:00:00,40.38557762306038,10.433846300384634
1,51,10,2025-03-10 04:00:00,40.38114954231319,10.428445286553936
1,52,10,2025-03-10 05:00:00,40.37731713883915,10.426284748181697
1,53,10,2025-03-10 06:00:00,40.37502750869339,10.423361297721183
1,54,10,2025-03-10 07:00:00,40.371480985915866,10.418111123577734
1,55,10,2025-03-10 08:00:00,40.37061499418212,10.416640843709716
1,56,10,2025-03-10 09:00:00,40.37329721628754,10.411188393069233
1,57,10,2025-03-10 10:00:00,40.37000058655843,10.412025484710261
1,58,10,2025-03-10 11:00:00,40.366433489780896,10.407655614471915
1,59,10,2025-03-10 12:00:00,40.36599790536259,10.406336108976022
1,60,10,2025-03-10 13:00:00,40.36497562171119,10.405868734330976
1,61,10,2025-03-10 14:00:00,40.36482633858691,10.399798535024463
1,62,10,2025-03-10 15:00:00,40.36584312971096,10.39944932047632
1,63,10,2025-03-10 16:00:00,40.361363315797334,10.402564761166294
1,64,10,2025-03-10 17:00:00,40.359139813029586,10.402999410776149
1,65,10,2025-03-10 18:00:00,40.358584382051795,10.404150991634813
1,66,10,2025-03-10 19:00:00,40.35790792058838,10.400695698088668
1,67,10,2025-03-10 20:00:00,40.35385084840228,10.399601271684054
1,68,10,2025-03-10 21:00:00,40.348916173002785,10.403768671832864
1,69,10,2025-03-10 22:00:00,40.34563605869279,10.40209771703117
1,70,10,2025-03-10 23:00:00,40.3416491344061,10.399683611312932
1,0,11,2025-03-08 01:00:00,40.45006842579004,10.526790441800264
1,1,11,2025-03-08 02:00:00,40.45159731244538,10.521142341457034
1,2,11,2025-03-08 03:00:00,40.447348079009565,10.517848323487334
1,3,11,2025-03-08 04:00:00,40.44211593724952,10.513279321264182
1,4,11,2025-03-08 05:00:00,40.4389011475126,10.509579311942606
1,5,11,2025-03-08 06:00:00,40.43622030992866,10.504911181968179
1,6,11,2025-03-08 07:00:00,40.434469642796444,10.506142291028445
1,7,11,2025-03-08 08:00:00,40.432501631625044,10.497520879133642
1,8,11,2025-03-08 09:00:00,40.426636330852055,10.493138504207119
1,9,11,2025-03-08 10:00:00,40.425543028848615,10.488794755545417
1,10,11,2025-03-08 11:00:00,40.421094408478936,10.485946444707258
1,11,11,2025-03-08 12:00:00,40.418671025861705,10.478789446542942
1,12,11,2025-03-08 13:00:00,40.4157509830691,10.475204503681905
1,13,11,2025-03-08 14:00:00,40.41347976012112,10.473386376376668
1,14,11,2025-03-08 15:00:00,40.41133630585243,10.47298360759908
1,15,11,2025-03-08 16:00:00,40.41029816573485,10.466170021916854
1,16,11,2025-03-08 17:00:00,40.4104821116666,10.468126454239602
1,17,11,2025-03-08 18:00:00,40.40920488602196,10.469754788347885
1,18,11,2025-03-08 19:00:00,40.407728009538026,10.465681814538588
1,19,11,2025-03-08 20:00:00,40.40534029741396,10.466396030372465
1,20,11,2025-03-08 21:00:00,40.40469763776918,10.462368234432224
1,21,11,2025-03-08 22:00:00,40.40250078362946,10.460401881997617
1,22,11,2025-03-08 23:00:00,40.40093709485934,10.457928012500522
1,23,11,2025-03-09 00:00:00,40.397364335979184,10.45900438689322
1,24,11,2025-03-09 01:00:00,40.394342622711484,10.456922223313533
1,25,11,2025-03-09 02:00:00,40.39183879853851,10.451909825261646
1,26,11,2025-03-09 03:00:00,40.390341334287186,10.44692850371869
1,27,11,2025-03-09 04:00:00,40.39108781528691,10.44294227158237
1,28,11,2025-03-09 05:00:00,40.391430052629964,10.44051523107807
1,29,11,2025-03-09 06:00:00,40.38940792213562,10.438216247073179
1,30,11,2025-03-09 07:00:00,40.39155050141645,10.432723648850931
1,31,11,2025-03-09 08:00:00,40.39501775236731,10.432489910553246
