release_step,sim_iteration,particle_id,time,lat,lon
1,5,10,2025-03-08 06:00:00,40.4746729093771,10.50018250137216
1,6,10,2025-03-08 07:00:00,40.467733781490764,10.495933376185517
1,7,10,2025-03-08 08:00:00,40.4648908825515,10.492438137891188
1,8,10,2025-03-08 09:00:00,40.464266111286186,10.490135634800243
1,9,10,2025-03-08 10:00:00,40.462411388547835,10.491120427402443
1,10,10,2025-03-08 11:00:00,40.46065062014596,10.483504488941124
1,11,10,2025-03-08 12:00:00,40.45777004456382,10.481495885278012
1,12,10,2025-03-08 13:00:00,40.4574795221226,10.479919114933749
1,13,10,2025-03-08 14:00:00,40.457927676144855,10.477027864035227
1,14,10,2025-03-08 15:00:00,40.45781971311922,10.471635553069035
1,15,10,2025-03-08 16:00:00,40.45589388225687,10.474050813147201
1,16,10,2025-03-08 17:00:00,40.4544465010004,10.471818966659622
1,17,10,2025-03-08 18:00:00,40.45866505157402,10.464772767911267
1,18,10,2025-03-08 19:00:00,40.459964319010695,10.465292815791537
1,19,10,2025-03-08 20:00:00,40.45969186843547,10.462557518978024
1,20,10,2025-03-08 21:00:00,40.4580506189092,10.462445873206399
1,21,10,2025-03-08 22:00:00,40.45492186797548,10.461560323729724
1,22,10,2025-03-08 23:00:00,40.452427959213146,10.46478124379337
1,23,10,2025-03-09 00:00:00,40.45187122055196,10.461071603108977
1,24,10,2025-03-09 01:00:00,40.450008154849264,10.45565163580637
1,25,10,2025-03-09 02:00:00,40.44850598362394,10.448867393683576
1,26,10,2025-03-09 03:00:00,40.447145854131975,10.445466917800733
1,27,10,2025-03-09 04:00:00,40.444500516070484,10.441736241692592
1,28,10,2025-03-09 05:00:00,40.44760942734046,10.435472753689368
1,29,10,2025-03-09 06:00:00,40.44596199294343,10.431721676262553
1,30,10,2025-03-09 07:00:00,40.448367532257166,10.429855403602602
1,31,10,2025-03-09 08:00:00,40.44885656484496,10.422631992447783
1,32,10,2025-03-09 09:00:00,40.4513566880336,10.42174072935903
1,33,10,2025-03-09 10:00:00,40.45026941904953,10.41776310118648
1,34,10,2025-03-09 11:00:00,40.449454931336135,10.416586286434603
1,35,10,2025-03-09 12:00:00,40.45350059720252,10.417462566210023
1,36,10,2025-03-09 13:00:00,40.460407503639786,10.413357386091642
1,37,10,2025-03-09 14:00:00,40.46236907922834,10.414508083018932
1,38,10,2025-03-09 15:00:00,40.46931249507075,10.411417002652202
1,39,10,2025-03-09 16:00:00,40.471810004982224,10.409659077704799
1,40,10,2025-03-09 17:00:00,40.47023521556391,10.403625603053696
1,41,10,2025-03-09 18:00:00,40.47199272039339,10.404646294083403
1,42,10,2025-03-09 19:00:00,40.47322894583654,10.403278834835293
1,43,10,2025-03-09 20:00:00,40.472287795044565,10.401127243941906
1,44,10,2025-03-09 21:00:00,40.470221715306316,10.399910209788858
1,45,10,2025-03-09 22:00:00,40.465584359234875,10.40247939967114
1,46,10,2025-03-09 23:00:00,40.46366548876106,10.404460257817579
1,47,10,2025-03-10 00:00:00,40.45763519037658,10.402783632091795
1,48,10,2025-03-10 01:00:00,40.454063486610174,10.40213837535395
1,49,10,2025-03-10 02:00:00,40.45249751425763,10.403119319104585
1,50,10,2025-03-10 03:00:00,40.452007400652924,10.396606949341777
1,51,10,2025-03-10 04:00:00,40.449263692020125,10.392624953841391
1,52,10,2025-03-10 05:00:00,40.446135678320715,10.388051868319339
1,53,10,2025-03-10 06:00:00,40.445294232557934,10.384835103393709
1,54,10,2025-03-10 07:00:00,40.44444081852125,10.3843590791928
1,55,10,2025-03-10 08:00:00,40.44406734827677,10.381809325269108
1,56,10,2025-03-10 09:00:00,40.44362940004769,10.37650119539679
1,57,10,2025-03-10 10:00:00,40.443377553034715,10.375984989536818
1,58,10,2025-03-10 11:00:00,40.4418020998472,10.374827798273762
1,59,10,2025-03-10 12:00:00,40.4413469592102,10.369824150976152
1,60,10,2025-03-10 13:00:00,40.44283384011095,10.359804873563576
1,61,10,2025-03-10 14:00:00,40.44219163095932,10.353286190990604
1,62,10,2025-03-10 15:00:00,40.44544471607944,10.348601565750812
1,63,10,2025-03-10 16:00:00,40.44257842385999,10.349795997191997
1,64,10,2025-03-10 17:00:00,40.44312419200891,10.346974381194814
1,65,10,2025-03-10 18:00:00,40.444545218962155,10.341308502453083
1,66,10,2025-03-10 19:00:00,40.4428336907569,10.336808851830737
1,67,10,2025-03-10 20:00:00,40.444485619405,10.335578985053838
1,68,10,2025-03-10 21:00:00,40.44634190987136,10.339163576669307
1,69,10,2025-03-10 22:00:00,40.44592104113204,10.3368836617136
1,70,10,2025-03-10 23:00:00,40.44427409093517,10.33747708266119
1,0,11,2025-03-08 01:00:00,40.48246502480726,10.5189331411602
1,1,11,2025-03-08 02:00:00,40.48030957044146,10.514673075836505
1,2,11,2025-03-08 03:00:00,40.479748631531606,10.510224990670395
1,3,11,2025-03-08 04:00:00,40.47656383727958,10.504379393125907
1,4,11,2025-03-08 05:00:00,40.47345865882268,10.50065829071845
1,5,11,2025-03-08 06:00:00,40.47134750680924,10.49715541012032
1,6,11,2025-03-08 07:00:00,40.470999534418254,10.49068863274873
1,7,11,2025-03-08 08:00:00,40.46463447430239,10.487830751746321
1,8,11,2025-03-08 09:00:00,40.46315867862753,10.484682429555308
1,9,11,2025-03-08 10:00:00,40.45990821232134,10.481928713627292
1,10,11,2025-03-08 11:00:00,40.45808565085628,10.475540375209095
1,11,11,2025-03-08 12:00:00,40.45668802069221,10.472825330173198
1,12,11,2025-03-08 13:00:00,40.45458868147576,10.468895102254152
1,13,11,2025-03-08 14:00:00,40.45479690433091,10.462266231749483
1,14,11,2025-03-08 15:00:00,40.45212917821667,10.458867820720698
1,15,11,2025-03-08 16:00:00,40.450734431920246,10.455272346287336
1,16,11,2025-03-08 17:00:00,40.44889351656987,10.450287582135147
1,17,11,2025-03-08 18:00:00,40.4510938849053,10.451257501429494
1,18,11,2025-03-08 19:00:00,40.45195562162384,10.453730363022277
1,19,11,2025-03-08 20:00:00,40.44860697558634,10.451541702975486
1,20,11,2025-03-08 21:00:00,40.44826949584692,10.450462369350928
1,21,11,2025-03-08 22:00:00,40.44151333101928,10.446101290388693
1,22,11,2025-03-08 23:00:00,40.4392961150067,10.444204011264494
1,23,11,2025-03-09 00:00:00,40.43786201207236,10.440583384810662
1,24,11,2025-03-09 01:00:00,40.43520376037474,10.440210505302968
1,25,11,2025-03-09 02:00:00,40.43490914101482,10.4376124201503
1,26,11,2025-03-09 03:00:00,40.43323935324385,10.430082349095448
1,27,11,2025-03-09 04:00:00,40.43431125444959,10.429423426453825
1,28,11,2025-03-09 05:00:00,40.43130913798103,10.42383657785069
1,29,11,2025-03-09 06:00:00,40.4303662601545,10.423032443262864
1,30,11,2025-03-09 07:00:00,40.4303108794273,10.418942707663142
1,31,11,2025-03-09 08:00:00,40.42889690186331,10.41788797953061
1,32,11,2025-03-09 09:00:00,40.43494768457384,10.412518483918085
1,33,11,2025-03-09 10:00:00,40.43826274366732,10.414173185292187
1,34,11,2025-03-09 11:00:00,40.44185413907009,10.411285237413816
1,35,11,2025-03-09 12:00:00,40.44451061159885,10.411757817645206
1,36,11,2025-03-09 13:00:00,40.44837345907122,10.41523751311548
1,37,11,2025-03-09 14:00:00,40.45312278392817,10.413232437706522
1,38,11,2025-03-09 15:00:00,40.45521354765185,10.416282212466236
1,39,11,2025-03-09 16:00:00,40.455855884761874,10.413693170614938
1,40,11,2025-03-09 17:00:00,40.45777362572024,10.41659583377662
1,41,11,2025-03-09 18:00:00,40.4619533324598,10.416975345108682
1,42,11,2025-03-09 19:00:00,40.46565849794377,10.4148883926541
1,43,11,2025-03-09 20:00:00,40.47013403620369,10.413092591025348
1,44,11,2025-03-09 21:00:00,40.46963843412265,10.415133354657469
1,45,11,2025-03-09 22:00:00,40.47236953506644,10.410511992589532
1,46,11,2025-03-09 23:00:00,40.467233201743475,10.409859685229705
1,47,11,2025-03-10 00:00:00,40.466962506151745,10.407996275415456
1,48,11,2025-03-10 01:00:00,40.46427464698452,10.405196332133842
1,49,11,2025-03-10 02:00:00,40.46499435539143,10.404494481257187
1,50,11,2025-03-10 03:00:00,40.464676097523025,10.401203227014886
1,51,11,2025-03-10 04:00:00,40.46362451815194,10.396233962573127
1,52,11,2025-03-10 05:00:00,40.464366607637864,10.394673816380266
1,53,11,2025-03-10 06:00:00,40.4619071625475,10.393373278454098
1,54,11,2025-03-10 07:00:00,40.46155217202042,10.388237317545148
1,55,11,2025-03-10 08:00:00,40.46120227890112,10.382151205455218
1,56,11,2025-03-10 09:00:00,40.460384829443356,10.375424724177508
1,57,11,2025-03-10 10:00:00,40.46285699472733,10.371403997838398
1,58,11,2025-03-10 11:00:00,40.465711463519405,10.367658645047575
1,59,11,2025-03-10 12:00:00,40.465187534683125,10.363584064144687
1,60,11,2025-03-10 13:00:00,40.468531590750004,10.361015304168419
1,61,11,2025-03-10 14:00:00,40.47095555969835,10.354171018578167
1,62,11,2025-03-10 15:00:00,40.47623085461072,10.352267378047516
1,63,11,2025-03-10 16:00:00,40.47750424644467,10.348763097892641
1,64,11,2025-03-10 17:00:00,40.47969065148815,10.344452709340368
1,65,11,2025-03-10 18:00:00,40.4811687494251,10.343384611463634
1,66,11,2025-03-10 19:00:00,40.4810219167064,10.341204398975885
1,67,11,2025-03-10 20:00:00,40.48218663457804,10.342503763806208
1,68,11,2025-03-10 21:00:00,40.4854503988297,10.34319929276524
1,69,11,2025-03-10 22:00:00,40.48747255306096,10.343709935311525
1,70,11,2025-03-10 23:00:00,40.488269937872204,10.347889772225336
1,0,12,2025-03-08 01:00:00,40.483366597110255,10.522723080023772
1,1,12,2025-03-08 02:00:00,40.48079228471245,10.519038096906343
1,2,12,2025-03-08 03:00:00,40.480655376743925,10.512633050009068
1,3,12,2025-03-08 04:00:00,40.47938101211715,10.508441770246508
1,4,12,2025-03-08 05:00:00,40.47767313829473,10.505740902429983
1,5,12,2025-03-08 06:00:00,40.474805909362914,10.502568249061587
1,6,12,2025-03-08 07:00:00,40.471189491800466,10.500994176948781
1,7,12,2025-03-08 08:00:00,40.46623945237048,10.49684632849685
1,8,12,2025-03-08 09:00:00,40.465696669563734,10.492047780505
1,9,12,2025-03-08 10:00:00,40.46112669144253,10.49047554669522
1,10,12,2025-03-08 11:00:00,40.45627943326863,10.485649270711496
1,11,12,2025-03-08 12:00:00,40.451495572738565,10.48137279933504
1,12,12,2025-03-08 13:00:00,40.453469711321716,10.47602085294561
1,13,12,2025-03-08 14:00:00,40.45296823919372,10.468457526235262
1,14,12,2025-03-08 15:00:00,40.45007808184374,10.46634159286779
1,15,12,2025-03-08 16:00:00,40.449444641720866,10.463682673437381
1,16,12,2025-03-08 17:00:00,40.44892514443918,10.46108901900263
1,17,12,2025-03-08 18:00:00,40.449091511402074,10.460029065569394
1,18,12,2025-03-08 19:00:00,40.446976372287374,10.459980511769087
1,19,12,2025-03-08 20:00:00,40.44785455952961,10.460469684488174
1,20,12,2025-03-08 21:00:00,40.44881254903129,10.455584868715231
1,21,12,2025-03-08 22:00:00,40.44733437453689,10.449899163226839
1,22,12,2025-03-08 23:00:00,40.442957099852904,10.447544450872416
1,23,12,2025-03-09 00:00:00,40.440936250443784,10.44148546317333
1,24,12,2025-03-09 01:00:00,40.4390333102558,10.436037458536799
1,25,12,2025-03-09 02:00:00,40.44228489454383,10.432840201721772
1,26,12,2025-03-09 03:00:00,40.44425814379706,10.432076091931226
1,27,12,2025-03-09 04:00:00,40.44009015894818,10.429269055365504
1,28,12,2025-03-09 05:00:00,40.43976443804977,10.427715360094334
1,29,12,2025-03-09 06:00:00,40.44050799455232,10.424069990587112
1,30,12,2025-03-09 07:00:00,40.43665451850362,10.421803707659652
1,31,12,2025-03-09 08:00:00,40.437325677595275,10.421571423707665
1,32,12,2025-03-09 09:00:00,40.44126046407081,10.421844950478128
1,33,12,2025-03-09 10:00:00,40.443298512498075,10.42120775721501
1,34,12,2025-03-09 11:00:00,40.449268425011574,10.420587380129318
1,35,12,2025-03-09 12:00:00,40.45419832295757,10.417563363591777
1,36,12,2025-03-09 13:00:00,40.45979165173487,10.423021612010606
1,37,12,2025-03-09 14:00:00,40.46213451254583,10.422706569010705
1,38,12,2025-03-09 15:00:00,40.46458535238042,10.42222176700549
1,39,12,2025-03-09 16:00:00,40.46725245645597,10.418820488584977
1,40,12,2025-03-09 17:00:00,40.469449531838464,10.417853824642505
1,41,12,2025-03-09 18:00:00,40.47246268469512,10.418341037495082
1,42,12,2025-03-09 19:00:00,40.472957735308725,10.416950446355333
1,43,12,2025-03-09 20:00:00,40.47374808450992,10.413057337455232
1,44,12,2025-03-09 21:00:00,40.4711263794666,10.408443889507836
1,45,12,2025-03-09 22:00:00,40.4681111535767,10.403131098951071
1,46,12,2025-03-09 23:00:00,40.46518408718445,10.403161171280964
1,47,12,2025-03-10 00:00:00,40.46364797221522,10.40132995420856
1,48,12,2025-03-10 01:00:00,40.461961101885535,10.398709738539958
1,49,12,2025-03-10 02:00:00,40.459671408865375,10.395932941680012
1,50,12,2025-03-10 03:00:00,40.45833537277355,10.396232753963636
1,51,12,2025-03-10 04:00:00,40.45407418232188,10.39271537950216
1,52,12,2025-03-10 05:00:00,40.451322834184644,10.392207891588205
1,53,12,2025-03-10 06:00:00,40.44925952464914,10.386190402304296
1,54,12,2025-03-10 07:00:00,40.45046613328127,10.381065205962406
1,55,12,2025-03-10 08:00:00,40.45073038318114,10.376467376559447
1,56,12,2025-03-10 09:00:00,40.44874202215913,10.370452577163118
1,57,12,2025-03-10 10:00:00,40.44506449351395,10.365364063506565
1,58,12,2025-03-10 11:00:00,40.44152690318076,10.363061035879925
1,59,12,2025-03-10 12:00:00,40.43942025449093,10.353466133069343
1,60,12,2025-03-10 13:00:00,40.44609569152028,10.354117759093077
1,61,12,2025-03-10 14:00:00,40.44796756279969,10.347484147173075
1,62,12,2025-03-10 15:00:00,40.450793599086445,10.346046905537335
1,63,12,2025-03-10 16:00:00,40.45272391090421,10.348934460149541
1,64,12,2025-03-10 17:00:00,40.45436232504134,10.345271895060867
1,65,12,2025-03-10 18:00:00,40.456335658394664,10.342346518129263
1,66,12,2025-03-10 19:00:00,40.459303456952355,10.339255590132304
1,67,12,2025-03-10 20:00:00,40.459978834134,10.334974300514368
1,68,12,2025-03-10 21:00:00,40.45893999971991,10.3328131426349
1,69,12,2025-03-10 22:00:00,40.45887363646639,10.33181162921798
1,70,12,2025-03-10 23:00:00,40.456635231806544,10.329666122461354
1,0,13,2025-03-08 01:00:00,40.482284235156214,10.521115936469863
1,1,13,2025-03-08 02:00:00,40.48127926529524,10.518815560911747
1,2,13,2025-03-08 03:00:00,40.47851820782487,10.512356398192502
1,3,13,2025-03-08 04:00:00,40.475899082166336,10.506923365200967
1,4,13,2025-03-08 05:00:00,40.47619735454859,10.503666209156442
1,5,13,2025-03-08 06:00:00,40.474836535413786,10.499331721622463
1,6,13,2025-03-08 07:00:00,40.47194972405394,10.498098156266284
1,7,13,2025-03-08 08:00:00,40.47165315614837,10.49508610637463
1,8,13,2025-03-08 09:00:00,40.46768615739831,10.494161330570495
1,9,13,2025-03-08 10:00:00,40.464763220030726,10.489170414316089
1,10,13,2025-03-08 11:00:00,40.46086640284609,10.484536272960854
1,11,13,2025-03-08 12:00:00,40.45819886815588,10.478294427822462
1,12,13,2025-03-08 13:00:00,40.45991904825956,10.475901278352021
1,13,13,2025-03-08 14:00:00,40.45820332765232,10.470911722270095
1,14,13,2025-03-08 15:00:00,40.45530989865529,10.465849185925714
1,15,13,2025-03-08 16:00:00,40.452141623068975,10.460382248382867
1,16,13,2025-03-08 17:00:00,40.45086165437352,10.451869835530676
1,17,13,2025-03-08 18:00:00,40.44839698981878,10.44251215721876
1,18,13,2025-03-08 19:00:00,40.44626506791707,10.43628771135614
1,19,13,2025-03-08 20:00:00,40.44416314466631,10.434296134603752
1,20,13,2025-03-08 21:00:00,40.442443744874105,10.429464936382512
1,21,13,2025-03-08 22:00:00,40.43944005436704,10.429755133589751
1,22,13,2025-03-08 23:00:00,40.437520372702274,10.42863105378677
1,23,13,2025-03-09 00:00:00,40.43686381991236,10.427512475080862
1,24,13,2025-03-09 01:00:00,40.438282694081124,10.42521087339331
1,25,13,2025-03-09 02:00:00,40.436215561406314,10.42499518114097
1,26,13,2025-03-09 03:00:00,40.434737663528594,10.424013328171316
1,27,13,2025-03-09 04:00:00,40.43393685950536,10.417729911307351
1,28,13,2025-03-09 05:00:00,40.43159531194772,10.413433256138243
1,29,13,2025-03-09 06:00:00,40.43236371400328,10.413550180660867
1,30,13,2025-03-09 07:00:00,40.43447651063997,10.410876887267344
1,31,13,2025-03-09 08:00:00,40.43877556186446,10.407478122636292
1,32,13,2025-03-09 09:00:00,40.442197362835614,10.406838886694409
1,33,13,2025-03-09 10:00:00,40.44318792191169,10.404754637865224
1,34,13,2025-03-09 11:00:00,40.44621823214177,10.401226811076004
1,35,13,2025-03-09 12:00:00,40.45079310980383,10.39744002532398
1,36,13,2025-03-09 13:00:00,40.45478720815228,10.398786400509602
1,37,13,2025-03-09 14:00:00,40.45955837212041,10.398038122779306
1,38,13,2025-03-09 15:00:00,40.464551051735114,10.398748889967793
1,39,13,2025-03-09 16:00:00,40.47025745028384,10.402317548637699
1,40,13,2025-03-09 17:00:00,40.47111429869987,10.404096665431611
1,41,13,2025-03-09 18:00:00,40.472953719207574,10.400988883033927
1,42,13,2025-03-09 19:00:00,40.47570630329374,10.401706080835966
1,43,13,2025-03-09 20:00:00,40.47767358261676,10.403526470447558
1,44,13,2025-03-09 21:00:00,40.474436799051816,10.401747422267723
1,45,13,2025-03-09 22:00:00,40.4742629792984,10.399299163439458
1,46,13,2025-03-09 23:00:00,40.47492456504362,10.398707533035708
1,47,13,2025-03-10 00:00:00,40.47285820603681,10.39631037704084
1,48,13,2025-03-10 01:00:00,40.47390417334569,10.395716762444025
1,49,13,2025-03-10 02:00:00,40.47409005193771,10.395157544394035
1,50,13,2025-03-10 03:00:00,40.47497908370716,10.390973875378549
1,51,13,2025-03-10 04:00:00,40.47480218014386,10.388862064401435
1,52,13,2025-03-10 05:00:00,40.47402828570841,10.387497552216628
1,53,13,2025-03-10 06:00:00,40.47377498685713,10.38340380327869
1,54,13,2025-03-10 07:00:00,40.47305072535145,10.377708225210009
1,55,13,2025-03-10 08:00:00,40.471320456354974,10.369473849122736
1,56,13,2025-03-10 09:00:00,40.46974963418356,10.364967046355552
1,57,13,2025-03-10 10:00:00,40.47080459595247,10.35804198143978
1,58,13,2025-03-10 11:00:00,40.47116245128658,10.355246306821641
1,59,13,2025-03-10 12:00:00,40.471857096986696,10.354218563823904
1,60,13,2025-03-10 13:00:00,40.47497978866967,10.353234325865868
1,61,13,2025-03-10 14:00:00,40.474266074421344,10.344914971672836
1,62,13,2025-03-10 15:00:00,40.4765340596516,10.345490221613982
1,63,13,2025-03-10 16:00:00,40.47945499829361,10.345069446931621
1,64,13,2025-03-10 17:00:00,40.482988986511884,10.350284926593543
1,65,13,2025-03-10 18:00:00,40.48794227207609,10.344830221646347
1,66,13,2025-03-10 19:00:00,40.48997056566322,10.343689748993645
1,67,13,2025-03-10 20:00:00,40.49289613370998,10.340891445304607
1,68,13,2025-03-10 21:00:00,40.4950265023612,10.336986531424426
1,69,13,2025-03-10 22:00:00,40.494670479967176,10.336257318279541
1,70,13,2025-03-10 23:00:00,40.49619790908485,10.339122894412165
1,0,14,2025-03-08 01:00:00,40.486615142952424,10.52409495036447
1,1,14,2025-03-08 02:00:00,40.48415730670927,10.51911278857642
1,2,14,2025-03-08 03:00:00,40.482490400801744,10.520897786497136
1,3,14,2025-03-08 04:00:00,40.478894312734916,10.519040680818696
1,4,14,2025-03-08 05:00:00,40.47593354139837,10.517189103227972
1,5,14,2025-03-08 06:00:00,40.474371399937475,10.514635797777961
1,6,14,2025-03-08 07:00:00,40.472984696105215,10.512476954453126
1,7,14,2025-03-08 08:00:00,40.46977614381789,10.513432030850804
1,8,14,2025-03-08 09:00:00,40.46765717206649,10.512893706549354
1,9,14,2025-03-08 10:00:00,40.4623195666547,10.506260094135989
1,10,14,2025-03-08 11:00:00,40.45967420981293,10.506107456168055
1,11,14,2025-03-08 12:00:00,40.454817159135715,10.501546488060423
1,12,14,2025-03-08 13:00:00,40.448219858774436,10.495493029523995
1,13,14,2025-03-08 14:00:00,40.44744701352491,10.490606282998668
1,14,14,2025-03-08 15:00:00,40.44630155251792,10.488299934836707
1,15,14,2025-03-08 16:00:00,40.44686773479405,10.48484404787202
1,16,14,2025-03-08 17:00:00,40.44817769916705,10.478788089523134
1,17,14,2025-03-08 18:00:00,40.44540601067943,10.473245490443519
1,18,14,2025-03-08 19:00:00,40.44481841149372,10.473615637071306
1,19,14,2025-03-08 20:00:00,40.442733264853814,10.470868900495093
1,20,14,2025-03-08 21:00:00,40.44397949283623,10.469853767859096
1,21,14,2025-03-08 22:00:00,40.43865207168358,10.466593065809006
1,22,14,2025-03-08 23:00:00,40.43665354967752,10.461612326707801
1,23,14,2025-03-09 00:00:00,40.43188530919954,10.461276563298064
1,24,14,2025-03-09 01:00:00,40.43036174784839,10.456203356499259
1,25,14,2025-03-09 02:00:00,40.42670556090205,10.451973647392986
1,26,14,2025-03-09 03:00:00,40.42508107262343,10.449198810145205
1,27,14,2025-03-09 04:00:00,40.42215710373669,10.446773053589341
1,28,14,2025-03-09 05:00:00,40.420677246087195,10.445425917949496
1,29,14,2025-03-09 06:00:00,40.42006891051338,10.438555521245506
1,30,14,2025-03-09 07:00:00,40.42103572491034,10.431749259173772
1,31,14,2025-03-09 08:00:00,40.424781857911235,10.428177393079629
1,32,14,2025-03-09 09:00:00,40.426432770113074,10.422846554017092
1,33,14,2025-03-09 10:00:00,40.429596055095004,10.42028352541159
1,34,14,2025-03-09 11:00:00,40.431216426187056,10.419985020359547
1,35,14,2025-03-09 12:00:00,40.43239243612724,10.41640685864243
1,36,14,2025-03-09 13:00:00,40.43388054771377,10.422486217691416
1,37,14,2025-03-09 14:00:00,40.43462745372009,10.422331247873526
1,38,14,2025-03-09 15:00:00,40.43576555879431,10.423054427309095
1,39,14,2025-03-09 16:00:00,40.437553292517,10.42142100506898
1,40,14,2025-03-09 17:00:00,40.44186978781218,10.423059999494779
1,41,14,2025-03-09 18:00:00,40.44000658702754,10.426046984571785
1,42,14,2025-03-09 19:00:00,40.43780290441556,10.426116968269334
1,43,14,2025-03-09 20:00:00,40.438269427861655,10.42616622628459
1,44,14,2025-03-09 21:00:00,40.43706813111626,10.426499570546191
1,45,14,2025-03-09 22:00:00,40.43722561418909,10.422553819948513
1,46,14,2025-03-09 23:00:00,40.436362378316396,10.41782565024121
1,47,14,2025-03-10 00:00:00,40.43254577752245,10.417757612607426
1,48,14,2025-03-10 01:00:00,40.42879560352421,10.416739331591634
1,49,14,2025-03-10 02:00:00,40.423327774453725,10.41443858698984
1,50,14,2025-03-10 03:00:00,40.4197379984383,10.412541717161309
1,51,14,2025-03-10 04:00:00,40.417829139960126,10.409032114734783
1,52,14,2025-03-10 05:00:00,40.41336763553253,10.406711681719255
1,53,14,2025-03-10 06:00:00,40.41034213622789,10.403644770321982
1,54,14,2025-03-10 07:00:00,40.414717123342456,10.398652970626165
1,55,14,2025-03-10 08:00:00,40.413385949303425,10.394974009213913
1,56,14,2025-03-10 09:00:00,40.4107709903589,10.393426826701798
1,57,14,2025-03-10 10:00:00,40.409168720342564,10.388450296591754
1,58,14,2025-03-10 11:00:00,40.408623357396266,10.386595378321669
1,59,14,2025-03-10 12:00:00,40.40575988712694,10.383084773299895
1,60,14,2025-03-10 13:00:00,40.40937210291549,10.382002109178751
1,61,14,2025-03-10 14:00:00,40.40836185507064,10.378397904359755
1,62,14,2025-03-10 15:00:00,40.407955499866375,10.381832224111433
1,63,14,2025-03-10 16:00:00,40.40955601019421,10.375744986006074
1,64,14,2025-03-10 17:00:00,40.40759067590062,10.376341866836565
1,65,14,2025-03-10 18:00:00,40.40873124637422,10.374722540658215
1,66,14,2025-03-10 19:00:00,40.40937672285878,10.36945345049399
1,67,14,2025-03-10 20:00:00,40.408680588106805,10.37069598685809
1,68,14,2025-03-10 21:00:00,40.40636949780248,10.367721322438582
1,69,14,2025-03-10 22:00:00,40.408169695805285,10.367924103475708
1,70,14,2025-03-10 23:00:00,40.4070452000657,10.364160676434421
1,0,15,2025-03-08 01:00:00,40.48454835731149,10.522634006266001
1,1,15,2025-03-08 02:00:00,40.48206956867972,10.519189080547072
1,2,15,2025-03-08 03:00:00,40.48118768728137,10.516789281899257
1,3,15,2025-03-08 04:00:00,40.478112166533506,10.512305749963973
1,4,15,2025-03-08 05:00:00,40.47765428415753,10.510574077799188
1,5,15,2025-03-08 06:00:00,40.47902828389902,10.508082733520327
1,6,15,2025-03-08 07:00:00,40.47638980861502,10.502531473410084
1,7,15,2025-03-08 08:00:00,40.47334560034338,10.499086808470686
1,8,15,2025-03-08 09:00:00,40.47019231941128,10.498968381568009
1,9,15,2025-03-08 10:00:00,40.46885858578293,10.491016556056492
1,10,15,2025-03-08 11:00:00,40.46614606151125,10.484960159896605
1,11,15,2025-03-08 12:00:00,40.46307639242861,10.477145976700621
1,12,15,2025-03-08 13:00:00,40.461298552242006,10.469646747959152
1,13,15,2025-03-08 14:00:00,40.46271154240201,10.467110015972107
1,14,15,2025-03-08 15:00:00,40.462784843298245,10.46536743791186
1,15,15,2025-03-08 16:00:00,40.46197167068033,10.462569236406733
1,16,15,2025-03-08 17:00:00,40.46240737641902,10.461509211653423
1,17,15,2025-03-08 18:00:00,40.463059877029394,10.455894578649445
1,18,15,2025-03-08 19:00:00,40.46161956303928,10.448564781625707
1,19,15,2025-03-08 20:00:00,40.46068550595496,10.450193585246613
1,20,15,2025-03-08 21:00:00,40.46223883166366,10.447108658965442
1,21,15,2025-03-08 22:00:00,40.460168132702336,10.4461016366382
1,22,15,2025-03-08 23:00:00,40.46207050096905,10.450361549804908
1,23,15,2025-03-09 00:00:00,40.45826671748657,10.448614239487723
1,24,15,2025-03-09 01:00:00,40.45788103457401,10.443460957286863
1,25,15,2025-03-09 02:00:00,40.45573711177508,10.441577152921646
1,26,15,2025-03-09 03:00:00,40.452145568831114,10.437581579216499
1,27,15,2025-03-09 04:00:00,40.45404792528454,10.434059478245928
1,28,15,2025-03-09 05:00:00,40.450013167663116,10.43297624665043
1,29,15,2025-03-09 06:00:00,40.443884816121205,10.432790133828393
1,30,15,2025-03-09 07:00:00,40.44491233626935,10.430440362980782
1,31,15,2025-03-09 08:00:00,40.44721727442817,10.42361612346901
1,32,15,2025-03-09 09:00:00,40.452117830071586,10.420378009506114
1,33,15,2025-03-09 10:00:00,40.45751788163,10.420203301219093
1,34,15,2025-03-09 11:00:00,40.46257557346568,10.420792414099271
1,35,15,2025-03-09 12:00:00,40.464762365238464,10.422642677013751
1,36,15,2025-03-09 13:00:00,40.468045318462586,10.423470665145185
1,37,15,2025-03-09 14:00:00,40.47338099644359,10.423505954676113
1,38,15,2025-03-09 15:00:00,40.47655493585918,10.420999522614133
1,39,15,2025-03-09 16:00:00,40.47808565485745,10.420435317119095
1,40,15,2025-03-09 17:00:00,40.48222466488806,10.4208546288107
1,41,15,2025-03-09 18:00:00,40.48192445141552,10.420522902106887
1,42,15,2025-03-09 19:00:00,40.481010106193956,10.418622180342107
1,43,15,2025-03-09 20:00:00,40.48085530887334,10.418340862933704
1,44,15,2025-03-09 21:00:00,40.48105469992256,10.41870265863144
1,45,15,2025-03-09 22:00:00,40.47993278131699,10.413746816363071
1,46,15,2025-03-09 23:00:00,40.47891255126881,10.412189072769204
1,47,15,2025-03-10 00:00:00,40.47591399976425,10.412511065516204
1,48,15,2025-03-10 01:00:00,40.47386921779653,10.411463871029417
