release_step,sim_iteration,particle_id,time,lat,lon
1,53,6,2025-03-10 06:00:00,40.51235971956967,10.347138095510239
1,54,6,2025-03-10 07:00:00,40.51473300344323,10.343978023648713
1,55,6,2025-03-10 08:00:00,40.513930586074075,10.34160359077175
1,56,6,2025-03-10 09:00:00,40.51411375957595,10.339935800130924
1,57,6,2025-03-10 10:00:00,40.51804309868788,10.339243056485726
1,58,6,2025-03-10 11:00:00,40.52284347927728,10.33661555706162
1,59,6,2025-03-10 12:00:00,40.527618542810124,10.329676514621356
1,60,6,2025-03-10 13:00:00,40.531030966377536,10.324666041580262
1,61,6,2025-03-10 14:00:00,40.5351373858529,10.324643722086163
1,62,6,2025-03-10 15:00:00,40.53918706335589,10.317495735537783
1,63,6,2025-03-10 16:00:00,40.54242411566762,10.314440140287843
1,64,6,2025-03-10 17:00:00,40.54769458598076,10.312953534411148
1,65,6,2025-03-10 18:00:00,40.5499829118033,10.310830579917498
1,66,6,2025-03-10 19:00:00,40.55698896306642,10.308206333003096
1,67,6,2025-03-10 20:00:00,40.56001815389932,10.309974400961181
1,68,6,2025-03-10 21:00:00,40.56001550303224,10.308981914665855
1,69,6,2025-03-10 22:00:00,40.564403424372735,10.307960204928364
1,70,6,2025-03-10 23:00:00,40.56464003499354,10.31078487793884
1,0,7,2025-03-08 01:00:00,40.48789019120187,10.484081613922665
1,1,7,2025-03-08 02:00:00,40.48382021463803,10.479968695336598
1,2,7,2025-03-08 03:00:00,40.48003947586847,10.477648198073346
1,3,7,2025-03-08 04:00:00,40.481240195858206,10.473608953227204
1,4,7,2025-03-08 05:00:00,40.47953060244939,10.471385869568309
1,5,7,2025-03-08 06:00:00,40.47836713837742,10.469278909086642
1,6,7,2025-03-08 07:00:00,40.48050258604988,10.464042303415702
1,7,7,2025-03-08 08:00:00,40.47680089787543,10.462042231115703
1,8,7,2025-03-08 09:00:00,40.47710623386135,10.456927059080577
1,9,7,2025-03-08 10:00:00,40.47754096414376,10.455318465147812
1,10,7,2025-03-08 11:00:00,40.47805335564099,10.4545257787817
1,11,7,2025-03-08 12:00:00,40.47768289446041,10.449487312704795
1,12,7,2025-03-08 13:00:00,40.475956032027504,10.445461919101252
1,13,7,2025-03-08 14:00:00,40.47425848812154,10.442769759909005
1,14,7,2025-03-08 15:00:00,40.47059964798445,10.436567626080695
1,15,7,2025-03-08 16:00:00,40.471644849055615,10.435661782863585
1,16,7,2025-03-08 17:00:00,40.472315668563844,10.429079299826723
1,17,7,2025-03-08 18:00:00,40.472313711032726,10.424222404769043
1,18,7,2025-03-08 19:00:00,40.47186075631997,10.4205121211047
1,19,7,2025-03-08 20:00:00,40.472512553424785,10.41766723525651
1,20,7,2025-03-08 21:00:00,40.47288799337747,10.413480606320473
1,21,7,2025-03-08 22:00:00,40.47291579889378,10.413900379675933
1,22,7,2025-03-08 23:00:00,40.47129477771403,10.41196304256758
1,23,7,2025-03-09 00:00:00,40.469733573470684,10.410405514920738
1,24,7,2025-03-09 01:00:00,40.46841754750642,10.40710633786691
1,25,7,2025-03-09 02:00:00,40.46789568796997,10.40837586386538
1,26,7,2025-03-09 03:00:00,40.46800893199969,10.407849753201287
1,27,7,2025-03-09 04:00:00,40.469519356788346,10.406656593279727
1,28,7,2025-03-09 05:00:00,40.468107258869516,10.401135634287188
1,29,7,2025-03-09 06:00:00,40.46751032024388,10.39858425166813
1,30,7,2025-03-09 07:00:00,40.469207253789484,10.39647961506939
1,31,7,2025-03-09 08:00:00,40.471540506392,10.39142585083586
1,32,7,2025-03-09 09:00:00,40.4720122909361,10.39243774181754
1,33,7,2025-03-09 10:00:00,40.47323616510257,10.390207589023534
1,34,7,2025-03-09 11:00:00,40.47905885665092,10.389814924016733
1,35,7,2025-03-09 12:00:00,40.483264399694164,10.391594591485706
1,36,7,2025-03-09 13:00:00,40.48823048221916,10.385378191963632
1,37,7,2025-03-09 14:00:00,40.495283018945386,10.384850140535162
1,38,7,2025-03-09 15:00:00,40.50109838744342,10.381687033479835
1,39,7,2025-03-09 16:00:00,40.50631734865121,10.380383935894422
1,40,7,2025-03-09 17:00:00,40.50859183471359,10.384345658071199
1,41,7,2025-03-09 18:00:00,40.50960696359968,10.38217198548611
1,42,7,2025-03-09 19:00:00,40.513551929062864,10.384028431895988
1,43,7,2025-03-09 20:00:00,40.51480884704038,10.378943143262024
1,44,7,2025-03-09 21:00:00,40.518131060801785,10.378980301745807
1,45,7,2025-03-09 22:00:00,40.521950432129834,10.38428056789518
1,46,7,2025-03-09 23:00:00,40.52020634216124,10.38472571442832
1,47,7,2025-03-10 00:00:00,40.520850700896695,10.386025701956386
1,48,7,2025-03-10 01:00:00,40.5185589372922,10.382676089704972
1,49,7,2025-03-10 02:00:00,40.518921728161935,10.381885744258511
1,50,7,2025-03-10 03:00:00,40.52010299213672,10.381248827664939
1,51,7,2025-03-10 04:00:00,40.521607720606404,10.380762069367647
1,52,7,2025-03-10 05:00:00,40.51873667363755,10.378504861379389
1,53,7,2025-03-10 06:00:00,40.51678842094652,10.376059738382372
1,54,7,2025-03-10 07:00:00,40.51999352888803,10.370487979001489
1,55,7,2025-03-10 08:00:00,40.521988127716774,10.36808728366794
1,56,7,2025-03-10 09:00:00,40.52403864134425,10.363039233375078
1,57,7,2025-03-10 10:00:00,40.52473564957149,10.35905905389058
1,58,7,2025-03-10 11:00:00,40.52677688351705,10.351646153694695
1,59,7,2025-03-10 12:00:00,40.529916604790216,10.349208660256085
1,60,7,2025-03-10 13:00:00,40.53240840026347,10.346237553397474
1,61,7,2025-03-10 14:00:00,40.5375060205614,10.350063407470962
1,62,7,2025-03-10 15:00:00,40.53956041419388,10.342247565721832
1,63,7,2025-03-10 16:00:00,40.54295510584557,10.340700870546785
1,64,7,2025-03-10 17:00:00,40.54672009403853,10.339635576566197
1,65,7,2025-03-10 18:00:00,40.55018125346605,10.339614556260786
1,66,7,2025-03-10 19:00:00,40.555170577020974,10.336814686729404
1,67,7,2025-03-10 20:00:00,40.55577737038426,10.339065258734896
1,68,7,2025-03-10 21:00:00,40.55788163505505,10.338397764905869
1,69,7,2025-03-10 22:00:00,40.561585800023586,10.336412646480998
1,70,7,2025-03-10 23:00:00,40.56362995674957,10.334678404903723
1,0,8,2025-03-08 01:00:00,40.48553502662114,10.49430691594266
1,1,8,2025-03-08 02:00:00,40.48270583981388,10.492376012193827
1,2,8,2025-03-08 03:00:00,40.47848013149232,10.483453494937098
1,3,8,2025-03-08 04:00:00,40.476889458819876,10.478802735510257
1,4,8,2025-03-08 05:00:00,40.474795429770005,10.476422018265804
1,5,8,2025-03-08 06:00:00,40.47127472480161,10.471621482428144
1,6,8,2025-03-08 07:00:00,40.468845364619845,10.468635134341213
1,7,8,2025-03-08 08:00:00,40.4664847130266,10.463380155704675
1,8,8,2025-03-08 09:00:00,40.467928337660986,10.460386700104696
1,9,8,2025-03-08 10:00:00,40.470484511329076,10.452849869852276
1,10,8,2025-03-08 11:00:00,40.466965327058816,10.443667004176616
1,11,8,2025-03-08 12:00:00,40.46611693178103,10.441274723445902
1,12,8,2025-03-08 13:00:00,40.46250080454911,10.439058183462231
1,13,8,2025-03-08 14:00:00,40.462126700345266,10.438831256874481
1,14,8,2025-03-08 15:00:00,40.45976058246729,10.431922548744634
1,15,8,2025-03-08 16:00:00,40.45867577725303,10.426272521590928
1,16,8,2025-03-08 17:00:00,40.46174843620643,10.420718481564752
1,17,8,2025-03-08 18:00:00,40.46274910962506,10.416095755063298
1,18,8,2025-03-08 19:00:00,40.462378889626436,10.41538773381809
1,19,8,2025-03-08 20:00:00,40.45975346790819,10.415320247352264
1,20,8,2025-03-08 21:00:00,40.45797181238966,10.411304827408998
1,21,8,2025-03-08 22:00:00,40.455742025083865,10.406674185943094
1,22,8,2025-03-08 23:00:00,40.4540776840734,10.405846346149463
1,23,8,2025-03-09 00:00:00,40.4546473316636,10.404482927804258
1,24,8,2025-03-09 01:00:00,40.45591299526308,10.398224291559615
1,25,8,2025-03-09 02:00:00,40.456705947687745,10.396535936965382
1,26,8,2025-03-09 03:00:00,40.45604618459362,10.395716689702597
1,27,8,2025-03-09 04:00:00,40.45625335861204,10.392810346131286
1,28,8,2025-03-09 05:00:00,40.45672062153141,10.389142761899672
1,29,8,2025-03-09 06:00:00,40.461160049397925,10.387496783978966
1,30,8,2025-03-09 07:00:00,40.46198546670457,10.384456973726197
1,31,8,2025-03-09 08:00:00,40.464845543931276,10.380129387362736
1,32,8,2025-03-09 09:00:00,40.468219372114966,10.377229877903396
1,33,8,2025-03-09 10:00:00,40.468857422681296,10.376225695527468
1,34,8,2025-03-09 11:00:00,40.47223200032168,10.374123777115244
1,35,8,2025-03-09 12:00:00,40.479484076489264,10.375016250421675
1,36,8,2025-03-09 13:00:00,40.4851177161895,10.371270603468545
1,37,8,2025-03-09 14:00:00,40.4929036913226,10.370268474808007
1,38,8,2025-03-09 15:00:00,40.49788756869667,10.36934383245033
1,39,8,2025-03-09 16:00:00,40.5014163682558,10.370613021866738
1,40,8,2025-03-09 17:00:00,40.5057761017492,10.37278868755576
1,41,8,2025-03-09 18:00:00,40.508336488680584,10.373691863260994
1,42,8,2025-03-09 19:00:00,40.51026079448548,10.366049384624702
1,43,8,2025-03-09 20:00:00,40.51417527503264,10.366360269822842
1,44,8,2025-03-09 21:00:00,40.51400719540352,10.364185954404133
1,45,8,2025-03-09 22:00:00,40.513604841791846,10.361754878932357
1,46,8,2025-03-09 23:00:00,40.51569199211025,10.360383932535818
1,47,8,2025-03-10 00:00:00,40.5178804395173,10.36003718140052
1,48,8,2025-03-10 01:00:00,40.51903569254834,10.363161091794604
1,49,8,2025-03-10 02:00:00,40.51916039487097,10.364196116383516
1,50,8,2025-03-10 03:00:00,40.521965618442714,10.363641133019613
1,51,8,2025-03-10 04:00:00,40.51996729229757,10.356498767622965
1,52,8,2025-03-10 05:00:00,40.51967742418649,10.34865129301243
1,53,8,2025-03-10 06:00:00,40.52329385381425,10.346024088415858
1,54,8,2025-03-10 07:00:00,40.52394441526129,10.342074040506073
1,55,8,2025-03-10 08:00:00,40.52266565984976,10.33786039950058
1,56,8,2025-03-10 09:00:00,40.52491044224185,10.335961219590917
1,57,8,2025-03-10 10:00:00,40.52806039291185,10.329291987405597
1,58,8,2025-03-10 11:00:00,40.53186349477306,10.324559181947865
1,59,8,2025-03-10 12:00:00,40.53310978004747,10.323302905283036
1,60,8,2025-03-10 13:00:00,40.53804116555166,10.319455329187317
1,61,8,2025-03-10 14:00:00,40.5429462541323,10.318002450229526
1,62,8,2025-03-10 15:00:00,40.548954823270165,10.318571618771657
1,63,8,2025-03-10 16:00:00,40.55235121959073,10.315552198930572
1,64,8,2025-03-10 17:00:00,40.5545100433873,10.312144211601492
1,65,8,2025-03-10 18:00:00,40.55819387280782,10.313549820353622
1,66,8,2025-03-10 19:00:00,40.5632095216819,10.31487575663025
1,67,8,2025-03-10 20:00:00,40.56615818496911,10.317344652928414
1,68,8,2025-03-10 21:00:00,40.571785776417435,10.31522801867556
1,69,8,2025-03-10 22:00:00,40.57696257913032,10.31582110856167
1,70,8,2025-03-10 23:00:00,40.58119091735881,10.314476746865148
1,0,9,2025-03-08 01:00:00,40.48781222354513,10.487135768001982
1,1,9,2025-03-08 02:00:00,40.48457710164018,10.48111412753625
1,2,9,2025-03-08 03:00:00,40.47985801372978,10.481502548807336
1,3,9,2025-03-08 04:00:00,40.48009785081017,10.483832386824783
1,4,9,2025-03-08 05:00:00,40.47852433720507,10.478789701953035
1,5,9,2025-03-08 06:00:00,40.47942902236446,10.475779678873135
1,6,9,2025-03-08 07:00:00,40.47784604827092,10.473755878547372
1,7,9,2025-03-08 08:00:00,40.47640147780374,10.468408762034999
1,8,9,2025-03-08 09:00:00,40.47346550756947,10.46466174753029
1,9,9,2025-03-08 10:00:00,40.47483606820761,10.462631525995022
1,10,9,2025-03-08 11:00:00,40.47051671560379,10.458873460480138
1,11,9,2025-03-08 12:00:00,40.467958758933705,10.456702532402373
1,12,9,2025-03-08 13:00:00,40.46580482540181,10.452645871057731
1,13,9,2025-03-08 14:00:00,40.46445100982889,10.452387746432688
1,14,9,2025-03-08 15:00:00,40.46248760733799,10.44663203499711
1,15,9,2025-03-08 16:00:00,40.463097226039444,10.44291002542363
1,16,9,2025-03-08 17:00:00,40.4639612062507,10.438647064481836
1,17,9,2025-03-08 18:00:00,40.46265398854599,10.435265656263514
1,18,9,2025-03-08 19:00:00,40.4620822759869,10.427622143953272
1,19,9,2025-03-08 20:00:00,40.46127863109787,10.425123020925575
1,20,9,2025-03-08 21:00:00,40.45901835393817,10.42436283290954
1,21,9,2025-03-08 22:00:00,40.458342906740114,10.422204947308572
1,22,9,2025-03-08 23:00:00,40.45726613871447,10.417274065096429
1,23,9,2025-03-09 00:00:00,40.45691142296287,10.409855910667703
1,24,9,2025-03-09 01:00:00,40.453037232469256,10.40845380131451
1,25,9,2025-03-09 02:00:00,40.44924366142472,10.408717133319955
1,26,9,2025-03-09 03:00:00,40.44563710209042,10.40459970512051
1,27,9,2025-03-09 04:00:00,40.44649989761884,10.399728190497113
1,28,9,2025-03-09 05:00:00,40.44425905719746,10.396633789481987
1,29,9,2025-03-09 06:00:00,40.447083320540095,10.395791680431376
1,30,9,2025-03-09 07:00:00,40.45157068411925,10.390277698007887
1,31,9,2025-03-09 08:00:00,40.455010085085256,10.386116565720373
1,32,9,2025-03-09 09:00:00,40.45863343161295,10.380244067052983
1,33,9,2025-03-09 10:00:00,40.46194215828514,10.377676523331358
1,34,9,2025-03-09 11:00:00,40.46272924213775,10.381058994264293
1,35,9,2025-03-09 12:00:00,40.469797977319715,10.381596723215578
1,36,9,2025-03-09 13:00:00,40.47557544953065,10.381198628511179
1,37,9,2025-03-09 14:00:00,40.4784565493141,10.382438056392923
1,38,9,2025-03-09 15:00:00,40.48123834868149,10.382339661421536
1,39,9,2025-03-09 16:00:00,40.48392752195604,10.379939489277024
1,40,9,2025-03-09 17:00:00,40.48493181464067,10.380003882640587
1,41,9,2025-03-09 18:00:00,40.48764067051113,10.380018250570759
1,42,9,2025-03-09 19:00:00,40.487550116939566,10.375953004376399
1,43,9,2025-03-09 20:00:00,40.4879584774876,10.373596657739505
1,44,9,2025-03-09 21:00:00,40.48839628503897,10.369128265447998
1,45,9,2025-03-09 22:00:00,40.489417859259675,10.369944432560144
1,46,9,2025-03-09 23:00:00,40.48961314099107,10.372732614460741
1,47,9,2025-03-10 00:00:00,40.488823667890834,10.370937373717396
1,48,9,2025-03-10 01:00:00,40.486598219964634,10.370454060959693
1,49,9,2025-03-10 02:00:00,40.4869800586064,10.366453856246178
1,50,9,2025-03-10 03:00:00,40.485197772086885,10.364560496793109
1,51,9,2025-03-10 04:00:00,40.4835622362332,10.360829121579242
1,52,9,2025-03-10 05:00:00,40.48257332634799,10.365550870136708
1,53,9,2025-03-10 06:00:00,40.48169279661126,10.3616917205845
1,54,9,2025-03-10 07:00:00,40.48284828980264,10.36003873774956
1,55,9,2025-03-10 08:00:00,40.48203963888153,10.359730249670681
1,56,9,2025-03-10 09:00:00,40.48218255123714,10.358083606736768
1,57,9,2025-03-10 10:00:00,40.48263795355298,10.355773694264618
1,58,9,2025-03-10 11:00:00,40.485188160170075,10.35163490866095
1,59,9,2025-03-10 12:00:00,40.48393677540904,10.345438945078127
1,60,9,2025-03-10 13:00:00,40.4864142898597,10.343872157867033
1,61,9,2025-03-10 14:00:00,40.49085952399731,10.34477683803498
1,62,9,2025-03-10 15:00:00,40.495512680577164,10.342364754053689
1,63,9,2025-03-10 16:00:00,40.497038234050386,10.338954439880679
1,64,9,2025-03-10 17:00:00,40.49940282085648,10.336783084084566
1,65,9,2025-03-10 18:00:00,40.50327730653421,10.337923195644706
1,66,9,2025-03-10 19:00:00,40.50533104556258,10.336449028316977
1,67,9,2025-03-10 20:00:00,40.50609504077826,10.331473261656779
1,68,9,2025-03-10 21:00:00,40.50587606198749,10.33076097004657
1,69,9,2025-03-10 22:00:00,40.50683636625564,10.329451587169459
1,70,9,2025-03-10 23:00:00,40.507699089578104,10.330398561046863
1,0,10,2025-03-08 01:00:00,40.490439470645896,10.487752601471232
1,1,10,2025-03-08 02:00:00,40.48831795450424,10.480891452449985
1,2,10,2025-03-08 03:00:00,40.48707118607118,10.479189140161765
1,3,10,2025-03-08 04:00:00,40.48336337382602,10.473556835198622
1,4,10,2025-03-08 05:00:00,40.48076229167708,10.467297247823138
1,5,10,2025-03-08 06:00:00,40.47619380166649,10.464524129969986
1,6,10,2025-03-08 07:00:00,40.471368564750954,10.461839435432916
1,7,10,2025-03-08 08:00:00,40.46867618981915,10.46059810832993
1,8,10,2025-03-08 09:00:00,40.46818189984328,10.459404127087733
1,9,10,2025-03-08 10:00:00,40.469929668076084,10.458020986091253
1,10,10,2025-03-08 11:00:00,40.47073471194311,10.456992445940744
1,11,10,2025-03-08 12:00:00,40.46799588128653,10.452894110171938
1,12,10,2025-03-08 13:00:00,40.46806255376803,10.449386247472317
1,13,10,2025-03-08 14:00:00,40.46723310917212,10.444117519157654
1,14,10,2025-03-08 15:00:00,40.46738277736435,10.440356869570723
1,15,10,2025-03-08 16:00:00,40.46678790721035,10.433555967792476
1,16,10,2025-03-08 17:00:00,40.46534092717473,10.433716295898444
1,17,10,2025-03-08 18:00:00,40.46681276470331,10.425946153394671
1,18,10,2025-03-08 19:00:00,40.46824557602283,10.422421586970756
1,19,10,2025-03-08 20:00:00,40.46741915768087,10.418916271465472
1,20,10,2025-03-08 21:00:00,40.46546287759237,10.417383158794726
1,21,10,2025-03-08 22:00:00,40.46835787462375,10.413405311630079
1,22,10,2025-03-08 23:00:00,40.46805545609224,10.409799223007305
1,23,10,2025-03-09 00:00:00,40.4671989701228,10.403089137708642
1,24,10,2025-03-09 01:00:00,40.46742591704987,10.402690777971232
1,25,10,2025-03-09 02:00:00,40.46823038241659,10.400603277852705
1,26,10,2025-03-09 03:00:00,40.46738708513671,10.397043234871214
1,27,10,2025-03-09 04:00:00,40.46651677140799,10.396150400588798
1,28,10,2025-03-09 05:00:00,40.46381713417845,10.391158076805352
1,29,10,2025-03-09 06:00:00,40.46307215009889,10.388988296491446
1,30,10,2025-03-09 07:00:00,40.46200826458582,10.38569484603645
1,31,10,2025-03-09 08:00:00,40.46443569101961,10.378388880260752
1,32,10,2025-03-09 09:00:00,40.46921895537919,10.378380032353594
1,33,10,2025-03-09 10:00:00,40.47291493716482,10.376099238590385
1,34,10,2025-03-09 11:00:00,40.47881344393111,10.37502760132499
1,35,10,2025-03-09 12:00:00,40.481909360463845,10.374267135611847
1,36,10,2025-03-09 13:00:00,40.48683358729425,10.379191325605674
1,37,10,2025-03-09 14:00:00,40.49243730890229,10.37976319823007
1,38,10,2025-03-09 15:00:00,40.49635138895838,10.376312125783185
1,39,10,2025-03-09 16:00:00,40.499088952016734,10.375267343960891
1,40,10,2025-03-09 17:00:00,40.50421665762094,10.378050277623911
1,41,10,2025-03-09 18:00:00,40.50589219074106,10.374655972628743
1,42,10,2025-03-09 19:00:00,40.50767167570213,10.37620864673609
1,43,10,2025-03-09 20:00:00,40.50796362503272,10.37348861372471
1,44,10,2025-03-09 21:00:00,40.506737298594075,10.374084125493818
1,45,10,2025-03-09 22:00:00,40.50965524656875,10.373148605741534
1,46,10,2025-03-09 23:00:00,40.51230150467447,10.371193073042521
1,47,10,2025-03-10 00:00:00,40.509906865764954,10.369330032428806
1,48,10,2025-03-10 01:00:00,40.50810926745452,10.369679913896016
1,49,10,2025-03-10 02:00:00,40.510106793165164,10.367672630186984
1,50,10,2025-03-10 03:00:00,40.51010301195124,10.36635375128293
1,51,10,2025-03-10 04:00:00,40.50996720510803,10.365137520628267
1,52,10,2025-03-10 05:00:00,40.51125978815955,10.360625937493465
1,53,10,2025-03-10 06:00:00,40.51246285451344,10.358495526565832
1,54,10,2025-03-10 07:00:00,40.51282965616323,10.359979898069382
1,55,10,2025-03-10 08:00:00,40.51371434844024,10.35358190361592
1,56,10,2025-03-10 09:00:00,40.5161016920493,10.349402952055746
1,57,10,2025-03-10 10:00:00,40.51692330349103,10.345291556988348
1,58,10,2025-03-10 11:00:00,40.520626858759144,10.339192684253643
1,59,10,2025-03-10 12:00:00,40.52482402293158,10.339124189081867
1,60,10,2025-03-10 13:00:00,40.52508533579796,10.336198770918124
1,61,10,2025-03-10 14:00:00,40.52988285349961,10.335189656024939
1,62,10,2025-03-10 15:00:00,40.537631300225556,10.330191492355324
1,63,10,2025-03-10 16:00:00,40.54307504756036,10.329504716721246
1,64,10,2025-03-10 17:00:00,40.549923506101194,10.328860441869807
1,65,10,2025-03-10 18:00:00,40.553761308130866,10.33096574249165
1,66,10,2025-03-10 19:00:00,40.552784024969775,10.32858094988135
1,67,10,2025-03-10 20:00:00,40.55795089045705,10.327458584002361
1,68,10,2025-03-10 21:00:00,40.560387294083355,10.328918995677222
1,69,10,2025-03-10 22:00:00,40.56519144108622,10.330768020383536
1,70,10,2025-03-10 23:00:00,40.566058261739656,10.328195896848484
1,0,11,2025-03-08 01:00:00,40.48892142495893,10.490186599209391
1,1,11,2025-03-08 02:00:00,40.48293108684311,10.488088800728507
1,2,11,2025-03-08 03:00:00,40.47999321920827,10.484568059582331
1,3,11,2025-03-08 04:00:00,40.476914831796,10.4841774695454
1,4,11,2025-03-08 05:00:00,40.47551567638629,10.482977507595963
1,5,11,2025-03-08 06:00:00,40.47284995045205,10.481871136675446
1,6,11,2025-03-08 07:00:00,40.468533782541904,10.477580763442662
1,7,11,2025-03-08 08:00:00,40.46805550037686,10.472413500771548
1,8,11,2025-03-08 09:00:00,40.46403119281134,10.46833879001108
1,9,11,2025-03-08 10:00:00,40.46175084155031,10.468276118615833
1,10,11,2025-03-08 11:00:00,40.4614050427064,10.462886939010131
1,11,11,2025-03-08 12:00:00,40.46050407618878,10.45691336472314
1,12,11,2025-03-08 13:00:00,40.458825173845156,10.45363870844959
1,13,11,2025-03-08 14:00:00,40.45952747675183,10.453500935399198
1,14,11,2025-03-08 15:00:00,40.45526189145393,10.449424258544578
1,15,11,2025-03-08 16:00:00,40.45505829437295,10.445161639239483
1,16,11,2025-03-08 17:00:00,40.45687162039929,10.444310749099294
1,17,11,2025-03-08 18:00:00,40.45920351989967,10.438713622162497
1,18,11,2025-03-08 19:00:00,40.456928726315255,10.432958069274559
1,19,11,2025-03-08 20:00:00,40.45905376556536,10.431375496505334
1,20,11,2025-03-08 21:00:00,40.458005060890024,10.431693657265853
1,21,11,2025-03-08 22:00:00,40.45621657568359,10.427885692285885
1,22,11,2025-03-08 23:00:00,40.4540636656451,10.431575176191087
1,23,11,2025-03-09 00:00:00,40.45133139586899,10.426851737808859
1,24,11,2025-03-09 01:00:00,40.44981313741177,10.421263720428884
1,25,11,2025-03-09 02:00:00,40.44728199984483,10.418059383655207
1,26,11,2025-03-09 03:00:00,40.443556959960546,10.419104118717605
1,27,11,2025-03-09 04:00:00,40.4394835749119,10.41687274966623
1,28,11,2025-03-09 05:00:00,40.44307580736675,10.410675392985405
1,29,11,2025-03-09 06:00:00,40.443498087486105,10.408975049954305
1,30,11,2025-03-09 07:00:00,40.447563479437235,10.406291225417338
1,31,11,2025-03-09 08:00:00,40.44941046210991,10.407089283402424
1,32,11,2025-03-09 09:00:00,40.44870050394968,10.408277070863859
1,33,11,2025-03-09 10:00:00,40.45355310560812,10.399224262150705
1,34,11,2025-03-09 11:00:00,40.45626632202667,10.391981847252278
1,35,11,2025-03-09 12:00:00,40.459702753833746,10.392155382015986
1,36,11,2025-03-09 13:00:00,40.46541613554768,10.389627800414372
1,37,11,2025-03-09 14:00:00,40.46809726343029,10.389785286182278
1,38,11,2025-03-09 15:00:00,40.473414227090146,10.389319822130618
1,39,11,2025-03-09 16:00:00,40.47775031346387,10.39168604959824
1,40,11,2025-03-09 17:00:00,40.47694987410322,10.393947618810632
1,41,11,2025-03-09 18:00:00,40.47472830591896,10.397687561932248
1,42,11,2025-03-09 19:00:00,40.477043127161224,10.401666089874324
1,43,11,2025-03-09 20:00:00,40.47650721475567,10.400360823717065
1,44,11,2025-03-09 21:00:00,40.478813205452504,10.397371326305718
1,45,11,2025-03-09 22:00:00,40.47639516496962,10.397905776915175
1,46,11,2025-03-09 23:00:00,40.47450648487061,10.399310892679173
1,47,11,2025-03-10 00:00:00,40.47456591144874,10.396636946432123
1,48,11,2025-03-10 01:00:00,40.4758755558086,10.392116443515091
1,49,11,2025-03-10 02:00:00,40.47162224534283,10.389791686881045
1,50,11,2025-03-10 03:00:00,40.472697258555655,10.38897715417292
1,51,11,2025-03-10 04:00:00,40.47406524513446,10.38652915872853
1,52,11,2025-03-10 05:00:00,40.472193819268064,10.381331681668591
1,53,11,2025-03-10 06:00:00,40.4685524181643,10.373465098051833
1,54,11,2025-03-10 07:00:00,40.47036117837748,10.370058772922347
1,55,11,2025-03-10 08:00:00,40.46950792145505,10.363822957066459
1,56,11,2025-03-10 09:00:00,40.47231176243744,10.362695351458848
1,57,11,2025-03-10 10:00:00,40.47020554661166,10.361174244888256
1,58,11,2025-03-10 11:00:00,40.470285677049844,10.355441541554645
1,59,11,2025-03-10 12:00:00,40.46928003612269,10.349606529607879
1,60,11,2025-03-10 13:00:00,40.47070743584412,10.34669097363288
1,61,11,2025-03-10 14:00:00,40.47594073303729,10.342502472962634
1,62,11,2025-03-10 15:00:00,40.478792164976,10.339083310971564
1,63,11,2025-03-10 16:00:00,40.481697897040746,10.332822637434951
1,64,11,2025-03-10 17:00:00,40.47982032784692,10.331098610815182
1,65,11,2025-03-10 18:00:00,40.48654655260584,10.327146988331817
1,66,11,2025-03-10 19:00:00,40.48794272525521,10.324521587650226
1,67,11,2025-03-10 20:00:00,40.49067686716281,10.325195438849908
1,68,11,2025-03-10 21:00:00,40.48931309568505,10.325562672617318
1,69,11,2025-03-10 22:00:00,40.48926148797011,10.322186320716293
1,70,11,2025-03-10 23:00:00,40.489180510247515,10.321858821297685
1,0,12,2025-03-08 01:00:00,40.49014423590957,10.485101020320416
1,1,12,2025-03-08 02:00:00,40.48995025630433,10.47931306040635
1,2,12,2025-03-08 03:00:00,40.48869132784343,10.47633650140732
1,3,12,2025-03-08 04:00:00,40.4886122292833,10.470400823278752
1,4,12,2025-03-08 05:00:00,40.48745050614599,10.46232768819665
1,5,12,2025-03-08 06:00:00,40.48092239126397,10.462395290142053
1,6,12,2025-03-08 07:00:00,40.48218052359862,10.455577446507485
1,7,12,2025-03-08 08:00:00,40.47985055080438,10.45294842047637
1,8,12,2025-03-08 09:00:00,40.47913570720401,10.44903077167354
1,9,12,2025-03-08 10:00:00,40.47663867039837,10.444257261945593
1,10,12,2025-03-08 11:00:00,40.47735744301779,10.438631278841655
1,11,12,2025-03-08 12:00:00,40.47365844853176,10.43504669480842
1,12,12,2025-03-08 13:00:00,40.47407980537728,10.430615876115366
1,13,12,2025-03-08 14:00:00,40.47233149464126,10.428849815345599
1,14,12,2025-03-08 15:00:00,40.470496527713266,10.419448716983965
1,15,12,2025-03-08 16:00:00,40.47349404757251,10.417572669000299
1,16,12,2025-03-08 17:00:00,40.47296692330324,10.415907378075433
1,17,12,2025-03-08 18:00:00,40.47008099972889,10.41053435244298
1,18,12,2025-03-08 19:00:00,40.47134802748996,10.4071424813427
1,19,12,2025-03-08 20:00:00,40.47092568542904,10.402316608984167
1,20,12,2025-03-08 21:00:00,40.47014308375032,10.400217661473992
1,21,12,2025-03-08 22:00:00,40.4705131811295,10.397245002947463
1,22,12,2025-03-08 23:00:00,40.46840750052936,10.398716186853878
1,23,12,2025-03-09 00:00:00,40.46399968230707,10.39612506277944
1,24,12,2025-03-09 01:00:00,40.46333236200806,10.393485430480341
1,25,12,2025-03-09 02:00:00,40.46056376118557,10.38741179587232
