release_step,sim_iteration,particle_id,time,lat,lon
1,2,1,2025-03-08 03:00:00,40.46950998684261,10.4433318152976
1,3,1,2025-03-08 04:00:00,40.4684116968909,10.4387750811264
1,4,1,2025-03-08 05:00:00,40.4633810726341,10.431654466052716
1,5,1,2025-03-08 06:00:00,40.45856835074846,10.429606096328964
1,6,1,2025-03-08 07:00:00,40.4550849257826,10.430569113427149
1,7,1,2025-03-08 08:00:00,40.45273004393422,10.427404051310434
1,8,1,2025-03-08 09:00:00,40.453123674259274,10.4212382105727
1,9,1,2025-03-08 10:00:00,40.45132527624414,10.42013983824964
1,10,1,2025-03-08 11:00:00,40.44833958450386,10.420346296247272
1,11,1,2025-03-08 12:00:00,40.44577898066023,10.417185313953542
1,12,1,2025-03-08 13:00:00,40.44552940013534,10.417804012695536
1,13,1,2025-03-08 14:00:00,40.441583017954244,10.413777719056096
1,14,1,2025-03-08 15:00:00,40.441367379208224,10.411260615752152
1,15,1,2025-03-08 16:00:00,40.4408840122994,10.409831967258398
1,16,1,2025-03-08 17:00:00,40.43985041464431,10.409922017192583
1,17,1,2025-03-08 18:00:00,40.437774353740565,10.409205088587093
1,18,1,2025-03-08 19:00:00,40.43617491849502,10.403278982965377
1,19,1,2025-03-08 20:00:00,40.434301580084146,10.401888117593762
1,20,1,2025-03-08 21:00:00,40.43387502289771,10.399973237302989
1,21,1,2025-03-08 22:00:00,40.43195515943446,10.392481111140372
1,22,1,2025-03-08 23:00:00,40.430537748742175,10.396300099287105
1,23,1,2025-03-09 00:00:00,40.43201189167228,10.397547424678562
1,24,1,2025-03-09 01:00:00,40.429223035538364,10.395423039155824
1,25,1,2025-03-09 02:00:00,40.42928625407968,10.394563629296425
1,26,1,2025-03-09 03:00:00,40.4254632834947,10.39185593632228
1,27,1,2025-03-09 04:00:00,40.42279289787514,10.385304505987358
1,28,1,2025-03-09 05:00:00,40.420236863330715,10.378980527129023
1,29,1,2025-03-09 06:00:00,40.42013859788602,10.377537528606634
1,30,1,2025-03-09 07:00:00,40.42148338248635,10.379472000176548
1,31,1,2025-03-09 08:00:00,40.42576981076258,10.381464887578796
1,32,1,2025-03-09 09:00:00,40.427086190922395,10.377004971978177
1,33,1,2025-03-09 10:00:00,40.428939987769255,10.37063527495914
1,34,1,2025-03-09 11:00:00,40.431979461782056,10.367687753152307
1,35,1,2025-03-09 12:00:00,40.43143312092957,10.36500543112082
1,36,1,2025-03-09 13:00:00,40.43820126065608,10.36348406682931
1,37,1,2025-03-09 14:00:00,40.44087948181532,10.365924992819423
1,38,1,2025-03-09 15:00:00,40.44312211578441,10.364319801186864
1,39,1,2025-03-09 16:00:00,40.44543062302427,10.361756871608682
1,40,1,2025-03-09 17:00:00,40.44851684157502,10.361702525318087
1,41,1,2025-03-09 18:00:00,40.451608557351506,10.361174596502776
1,42,1,2025-03-09 19:00:00,40.45362827256796,10.358912917551377
1,43,1,2025-03-09 20:00:00,40.455888441320084,10.355444719070528
1,44,1,2025-03-09 21:00:00,40.458129423154894,10.353444480983212
1,45,1,2025-03-09 22:00:00,40.45813578669705,10.352390778307264
1,46,1,2025-03-09 23:00:00,40.45763396240097,10.351495514775761
1,47,1,2025-03-10 00:00:00,40.45797840873998,10.346381409336443
1,48,1,2025-03-10 01:00:00,40.45479317001593,10.343851796747652
1,49,1,2025-03-10 02:00:00,40.4550701594965,10.346079972629004
1,50,1,2025-03-10 03:00:00,40.453954717469244,10.34760146883279
1,51,1,2025-03-10 04:00:00,40.45481017108706,10.3481292614661
1,52,1,2025-03-10 05:00:00,40.45486094138829,10.344332252270256
1,53,1,2025-03-10 06:00:00,40.45583719827726,10.343011050731215
1,54,1,2025-03-10 07:00:00,40.457710712744245,10.339735997479663
1,55,1,2025-03-10 08:00:00,40.45575594526237,10.338156006850008
1,56,1,2025-03-10 09:00:00,40.45734262943239,10.336129783840848
1,57,1,2025-03-10 10:00:00,40.45859080995166,10.334651961764083
1,58,1,2025-03-10 11:00:00,40.46055117061853,10.329195550017738
1,59,1,2025-03-10 12:00:00,40.46404607404916,10.32384752367889
1,60,1,2025-03-10 13:00:00,40.46584242501621,10.321211360826291
1,61,1,2025-03-10 14:00:00,40.47202388895022,10.317581720127276
1,62,1,2025-03-10 15:00:00,40.477453080674444,10.318395157537411
1,63,1,2025-03-10 16:00:00,40.48006290587501,10.315887630801743
1,64,1,2025-03-10 17:00:00,40.480662287209725,10.317240138889241
1,65,1,2025-03-10 18:00:00,40.48358327574664,10.320826666382782
1,66,1,2025-03-10 19:00:00,40.486455231884335,10.325744965436435
1,67,1,2025-03-10 20:00:00,40.485110181193825,10.328524409230965
1,68,1,2025-03-10 21:00:00,40.48341061334841,10.32761010444083
1,69,1,2025-03-10 22:00:00,40.48416443254204,10.328265326450392
1,70,1,2025-03-10 23:00:00,40.486284085595564,10.32842895802157
1,0,2,2025-03-08 01:00:00,40.467239218064094,10.447775900704805
1,1,2,2025-03-08 02:00:00,40.46522963768898,10.446928564490591
1,2,2,2025-03-08 03:00:00,40.46340692452306,10.441465782839263
1,3,2,2025-03-08 04:00:00,40.45941848381897,10.439618059522905
1,4,2,2025-03-08 05:00:00,40.45694491641198,10.436539176031616
1,5,2,2025-03-08 06:00:00,40.45447258477959,10.432490509253267
1,6,2,2025-03-08 07:00:00,40.45214398488083,10.434620351480268
1,7,2,2025-03-08 08:00:00,40.45303291915385,10.43017852278632
1,8,2,2025-03-08 09:00:00,40.450122394863136,10.42466261520996
1,9,2,2025-03-08 10:00:00,40.45132938477431,10.420895223232497
1,10,2,2025-03-08 11:00:00,40.45078479853011,10.418490850351107
1,11,2,2025-03-08 12:00:00,40.45170446673341,10.412153378446869
1,12,2,2025-03-08 13:00:00,40.45280030203705,10.408151329081479
1,13,2,2025-03-08 14:00:00,40.4489299670325,10.404851093877772
1,14,2,2025-03-08 15:00:00,40.448144649593104,10.401083599967311
1,15,2,2025-03-08 16:00:00,40.44507561583993,10.397483814504238
1,16,2,2025-03-08 17:00:00,40.44510182507997,10.395514410864692
1,17,2,2025-03-08 18:00:00,40.446617935210185,10.39042684250219
1,18,2,2025-03-08 19:00:00,40.44987434242558,10.384184943488862
1,19,2,2025-03-08 20:00:00,40.45182040622499,10.3811919456693
1,20,2,2025-03-08 21:00:00,40.452735536499986,10.372584313434407
1,21,2,2025-03-08 22:00:00,40.45238794258963,10.36963604934301
1,22,2,2025-03-08 23:00:00,40.45200987747245,10.365402228457496
1,23,2,2025-03-09 00:00:00,40.44882764740009,10.361027475656785
1,24,2,2025-03-09 01:00:00,40.4484651968671,10.364228381295227
1,25,2,2025-03-09 02:00:00,40.44866174999507,10.361903428365409
1,26,2,2025-03-09 03:00:00,40.4472828995385,10.354916990133363
1,27,2,2025-03-09 04:00:00,40.447004339998,10.35354095685746
1,28,2,2025-03-09 05:00:00,40.4460370698878,10.351303188269574
1,29,2,2025-03-09 06:00:00,40.45125930130186,10.346692823527187
1,30,2,2025-03-09 07:00:00,40.45295886703169,10.342482467249898
1,31,2,2025-03-09 08:00:00,40.45913883089648,10.34532420650064
1,32,2,2025-03-09 09:00:00,40.46462869323588,10.344742380030134
1,33,2,2025-03-09 10:00:00,40.46708819940756,10.346502693884682
1,34,2,2025-03-09 11:00:00,40.470551827844986,10.343881832491082
1,35,2,2025-03-09 12:00:00,40.47550091764416,10.343772286531417
1,36,2,2025-03-09 13:00:00,40.48198198270035,10.343563974459713
1,37,2,2025-03-09 14:00:00,40.488827580025486,10.345038378207219
1,38,2,2025-03-09 15:00:00,40.49804132265318,10.342455384641932
1,39,2,2025-03-09 16:00:00,40.50586357134299,10.34264373185524
1,40,2,2025-03-09 17:00:00,40.511271000714736,10.34483252388586
1,41,2,2025-03-09 18:00:00,40.514537319374526,10.34301178954642
1,42,2,2025-03-09 19:00:00,40.513765832291064,10.342408016112142
1,43,2,2025-03-09 20:00:00,40.5133778303966,10.341141432996434
1,44,2,2025-03-09 21:00:00,40.51507758572163,10.343475115880103
1,45,2,2025-03-09 22:00:00,40.51910391915403,10.348404571165586
1,46,2,2025-03-09 23:00:00,40.52155818179027,10.347079913149658
1,47,2,2025-03-10 00:00:00,40.521211639326374,10.343795293170231
1,48,2,2025-03-10 01:00:00,40.51902955335688,10.340766058698225
1,49,2,2025-03-10 02:00:00,40.51705807876027,10.338175871411789
1,50,2,2025-03-10 03:00:00,40.51806019154115,10.337212541493294
1,51,2,2025-03-10 04:00:00,40.520545310144904,10.337607765044407
1,52,2,2025-03-10 05:00:00,40.519699640478336,10.332521826204397
1,53,2,2025-03-10 06:00:00,40.522703329856725,10.332448345678264
1,54,2,2025-03-10 07:00:00,40.52638548670701,10.328723260777597
1,55,2,2025-03-10 08:00:00,40.52636839184694,10.323415643227394
1,56,2,2025-03-10 09:00:00,40.52954171274934,10.318719751639609
1,57,2,2025-03-10 10:00:00,40.53393225071188,10.315478145560432
1,58,2,2025-03-10 11:00:00,40.53665952014691,10.310110233997062
1,59,2,2025-03-10 12:00:00,40.54277419707175,10.311258969998512
1,60,2,2025-03-10 13:00:00,40.54432442694828,10.312652247355375
1,61,2,2025-03-10 14:00:00,40.54948297270235,10.308043088606718
1,62,2,2025-03-10 15:00:00,40.55468220643372,10.308370802053584
1,63,2,2025-03-10 16:00:00,40.56071930889348,10.307887678812236
1,64,2,2025-03-10 17:00:00,40.56451912034215,10.306693830564804
1,65,2,2025-03-10 18:00:00,40.570180842751235,10.311545130170703
1,66,2,2025-03-10 19:00:00,40.5737769961402,10.314851343111433
1,67,2,2025-03-10 20:00:00,40.5775991666228,10.317935310918527
1,68,2,2025-03-10 21:00:00,40.581244389761586,10.316220521391028
1,69,2,2025-03-10 22:00:00,40.584886524018025,10.318586995917684
1,70,2,2025-03-10 23:00:00,40.586391733865376,10.318596277826968
1,0,3,2025-03-08 01:00:00,40.4712255860352,10.4519677989526
1,1,3,2025-03-08 02:00:00,40.46886780364109,10.448948978029977
1,2,3,2025-03-08 03:00:00,40.4666565164181,10.446481004943717
1,3,3,2025-03-08 04:00:00,40.465048442136556,10.441394099161837
1,4,3,2025-03-08 05:00:00,40.46385003824847,10.438235234099938
1,5,3,2025-03-08 06:00:00,40.46158063139647,10.433009792504746
1,6,3,2025-03-08 07:00:00,40.457730543892055,10.432279771811308
1,7,3,2025-03-08 08:00:00,40.4557577571268,10.431791396859836
1,8,3,2025-03-08 09:00:00,40.45340855304289,10.427022128597317
1,9,3,2025-03-08 10:00:00,40.45149823861638,10.421018869935208
1,10,3,2025-03-08 11:00:00,40.45147928427211,10.421162090245351
1,11,3,2025-03-08 12:00:00,40.44793350220156,10.416819021593653
1,12,3,2025-03-08 13:00:00,40.44496985856418,10.411286219862003
1,13,3,2025-03-08 14:00:00,40.44381706922233,10.40461017185653
1,14,3,2025-03-08 15:00:00,40.444215985281865,10.401476778099312
1,15,3,2025-03-08 16:00:00,40.44508073488974,10.3988150113425
1,16,3,2025-03-08 17:00:00,40.444408517370654,10.394487823492657
1,17,3,2025-03-08 18:00:00,40.44652366579722,10.39073465345753
1,18,3,2025-03-08 19:00:00,40.448364372203095,10.391825699719087
1,19,3,2025-03-08 20:00:00,40.44867013292805,10.391890235691786
1,20,3,2025-03-08 21:00:00,40.44978461287866,10.39554708507419
1,21,3,2025-03-08 22:00:00,40.44683054171859,10.395602758278429
1,22,3,2025-03-08 23:00:00,40.444332849982075,10.394715138782573
1,23,3,2025-03-09 00:00:00,40.442040925518434,10.393165329715496
1,24,3,2025-03-09 01:00:00,40.44650325967851,10.392138996170056
1,25,3,2025-03-09 02:00:00,40.44699417953624,10.390237979860341
1,26,3,2025-03-09 03:00:00,40.44507693520208,10.390537415579487
1,27,3,2025-03-09 04:00:00,40.44496938569764,10.387852422830699
1,28,3,2025-03-09 05:00:00,40.444042531663115,10.38459780882565
1,29,3,2025-03-09 06:00:00,40.44638193653062,10.38175359849599
1,30,3,2025-03-09 07:00:00,40.44558255308113,10.376837555222929
1,31,3,2025-03-09 08:00:00,40.45005577639745,10.374833737842035
1,32,3,2025-03-09 09:00:00,40.454432273553564,10.370357741582094
1,33,3,2025-03-09 10:00:00,40.456541610551994,10.369854513850377
1,34,3,2025-03-09 11:00:00,40.46207507793945,10.36874116299642
1,35,3,2025-03-09 12:00:00,40.47068901614649,10.366678724449432
1,36,3,2025-03-09 13:00:00,40.47448189802901,10.367861720450202
1,37,3,2025-03-09 14:00:00,40.47913417331693,10.369750171858435
1,38,3,2025-03-09 15:00:00,40.483070299663325,10.372748833489256
1,39,3,2025-03-09 16:00:00,40.48714735513904,10.373389929142519
1,40,3,2025-03-09 17:00:00,40.49209903466455,10.375336252582983
1,41,3,2025-03-09 18:00:00,40.49450231842191,10.376071521932522
1,42,3,2025-03-09 19:00:00,40.49627381452418,10.378123716086133
1,43,3,2025-03-09 20:00:00,40.496512239439305,10.379476902569133
1,44,3,2025-03-09 21:00:00,40.50043688244795,10.381842004823453
1,45,3,2025-03-09 22:00:00,40.50060527055157,10.379759072233073
1,46,3,2025-03-09 23:00:00,40.50089232692014,10.380477527989175
1,47,3,2025-03-10 00:00:00,40.50356869529181,10.379611613314912
1,48,3,2025-03-10 01:00:00,40.50262096605763,10.375680945198596
1,49,3,2025-03-10 02:00:00,40.50144533675598,10.369460561842267
1,50,3,2025-03-10 03:00:00,40.50050506185813,10.36522300486845
1,51,3,2025-03-10 04:00:00,40.501334273856955,10.363519074254242
1,52,3,2025-03-10 05:00:00,40.50437838785341,10.364022482732347
1,53,3,2025-03-10 06:00:00,40.504507030389846,10.36051567288825
1,54,3,2025-03-10 07:00:00,40.50657739677498,10.35490467044399
1,55,3,2025-03-10 08:00:00,40.50767730973868,10.349652199647933
1,56,3,2025-03-10 09:00:00,40.50581831678656,10.342124753328692
1,57,3,2025-03-10 10:00:00,40.50541663667834,10.334975772348688
1,58,3,2025-03-10 11:00:00,40.50760754341023,10.335500918768792
1,59,3,2025-03-10 12:00:00,40.51222718827385,10.33224539275708
1,60,3,2025-03-10 13:00:00,40.519824803544225,10.32954852442859
1,61,3,2025-03-10 14:00:00,40.52197442111207,10.327004525150201
1,62,3,2025-03-10 15:00:00,40.525701385092866,10.325154839886778
1,63,3,2025-03-10 16:00:00,40.525895413725074,10.324927853808889
1,64,3,2025-03-10 17:00:00,40.53079996581079,10.327214433763606
1,65,3,2025-03-10 18:00:00,40.53466350209633,10.326992034791699
1,66,3,2025-03-10 19:00:00,40.53904133049307,10.321100871336677
1,67,3,2025-03-10 20:00:00,40.54283707447282,10.321406273890242
1,68,3,2025-03-10 21:00:00,40.54287527345024,10.322820434232925
1,69,3,2025-03-10 22:00:00,40.54361416525013,10.32121802131269
1,70,3,2025-03-10 23:00:00,40.54407642040959,10.321117512984085
1,0,4,2025-03-08 01:00:00,40.47220193319875,10.448530391864299
1,1,4,2025-03-08 02:00:00,40.47175022361681,10.446228132242453
1,2,4,2025-03-08 03:00:00,40.4685054407586,10.446810848056161
1,3,4,2025-03-08 04:00:00,40.46402035827538,10.4430891544886
1,4,4,2025-03-08 05:00:00,40.46137677644539,10.4382627347885
1,5,4,2025-03-08 06:00:00,40.459493433358986,10.430662174582027
1,6,4,2025-03-08 07:00:00,40.45825767424788,10.42674218941202
1,7,4,2025-03-08 08:00:00,40.45561923930452,10.423948295645404
1,8,4,2025-03-08 09:00:00,40.451198986706956,10.416009477012175
1,9,4,2025-03-08 10:00:00,40.45111573577575,10.410402506684186
1,10,4,2025-03-08 11:00:00,40.4499257032874,10.40806804464119
1,11,4,2025-03-08 12:00:00,40.45145464692404,10.402996886564031
1,12,4,2025-03-08 13:00:00,40.452071081652,10.401190649566027
1,13,4,2025-03-08 14:00:00,40.45357732734745,10.400677046459204
1,14,4,2025-03-08 15:00:00,40.45277319924895,10.400137929018644
1,15,4,2025-03-08 16:00:00,40.45207495162632,10.394393298566783
1,16,4,2025-03-08 17:00:00,40.451010219635066,10.387866412605902
1,17,4,2025-03-08 18:00:00,40.45245214171328,10.380811651151102
1,18,4,2025-03-08 19:00:00,40.45245094965273,10.377436097809806
1,19,4,2025-03-08 20:00:00,40.45122759859189,10.376267452618745
1,20,4,2025-03-08 21:00:00,40.448543623807495,10.378167784161015
1,21,4,2025-03-08 22:00:00,40.4450306191085,10.373390683227818
1,22,4,2025-03-08 23:00:00,40.443706638663386,10.375384093407208
1,23,4,2025-03-09 00:00:00,40.441124007129055,10.371314042336884
1,24,4,2025-03-09 01:00:00,40.44521740101819,10.370821991205762
1,25,4,2025-03-09 02:00:00,40.44422803113072,10.366239591569174
1,26,4,2025-03-09 03:00:00,40.444520758718014,10.36341879066782
1,27,4,2025-03-09 04:00:00,40.444269624240896,10.356809766548317
1,28,4,2025-03-09 05:00:00,40.44372362852,10.35260733049384
1,29,4,2025-03-09 06:00:00,40.44575461682512,10.349656979706717
1,30,4,2025-03-09 07:00:00,40.446755307495415,10.349025611358154
1,31,4,2025-03-09 08:00:00,40.44980711596984,10.349411044126075
1,32,4,2025-03-09 09:00:00,40.45223016182355,10.347708946333317
1,33,4,2025-03-09 10:00:00,40.45790312989151,10.346809636297898
1,34,4,2025-03-09 11:00:00,40.45995522663546,10.346792210598503
1,35,4,2025-03-09 12:00:00,40.464332512778185,10.345023518914216
1,36,4,2025-03-09 13:00:00,40.469591378024646,10.344133731270645
1,37,4,2025-03-09 14:00:00,40.47761373231014,10.343741382421873
1,38,4,2025-03-09 15:00:00,40.48183235081026,10.34682738436715
1,39,4,2025-03-09 16:00:00,40.48779203797404,10.346407407298619
1,40,4,2025-03-09 17:00:00,40.4897218713277,10.344275728134845
1,41,4,2025-03-09 18:00:00,40.48984748467997,10.34388399202532
1,42,4,2025-03-09 19:00:00,40.49040017973515,10.345619921784776
1,43,4,2025-03-09 20:00:00,40.49359236004015,10.346368419694274
1,44,4,2025-03-09 21:00:00,40.49574552509238,10.345997056472278
1,45,4,2025-03-09 22:00:00,40.4955824200809,10.343174261449839
1,46,4,2025-03-09 23:00:00,40.490956273827216,10.341767842429276
1,47,4,2025-03-10 00:00:00,40.48957632965831,10.342521570710462
1,48,4,2025-03-10 01:00:00,40.492058606109005,10.340928471280133
1,49,4,2025-03-10 02:00:00,40.495016435806754,10.33641818620449
1,50,4,2025-03-10 03:00:00,40.497932283228664,10.332417957372806
1,51,4,2025-03-10 04:00:00,40.49857770501046,10.32725111397644
1,52,4,2025-03-10 05:00:00,40.501120658168375,10.32537264255714
1,53,4,2025-03-10 06:00:00,40.50099658201851,10.325932787690553
1,54,4,2025-03-10 07:00:00,40.50215145781444,10.323216390527303
1,55,4,2025-03-10 08:00:00,40.50353329078442,10.318884863231256
1,56,4,2025-03-10 09:00:00,40.501428681610925,10.321008116292758
1,57,4,2025-03-10 10:00:00,40.50335507249781,10.319259310526721
1,58,4,2025-03-10 11:00:00,40.506205673917385,10.313096662333482
1,59,4,2025-03-10 12:00:00,40.50862018191512,10.312605965339355
1,60,4,2025-03-10 13:00:00,40.51182404277158,10.308501560549882
1,61,4,2025-03-10 14:00:00,40.51482933679305,10.308706658628074
1,62,4,2025-03-10 15:00:00,40.517657637236766,10.308953433233299
1,63,4,2025-03-10 16:00:00,40.524296690520806,10.30344892100375
1,64,4,2025-03-10 17:00:00,40.52876883835485,10.303110583378285
1,65,4,2025-03-10 18:00:00,40.53369184867645,10.303156142841177
1,66,4,2025-03-10 19:00:00,40.538359767676305,10.305897988821814
1,67,4,2025-03-10 20:00:00,40.54245129255793,10.305256570218013
1,68,4,2025-03-10 21:00:00,40.544026376988384,10.306993570859213
1,69,4,2025-03-10 22:00:00,40.546769203328104,10.309938504835634
1,70,4,2025-03-10 23:00:00,40.545883134228106,10.314043752691976
1,0,5,2025-03-08 01:00:00,40.471584571891626,10.451766766355279
1,1,5,2025-03-08 02:00:00,40.471139349605345,10.446234605287833
1,2,5,2025-03-08 03:00:00,40.46965250672785,10.440916071258647
1,3,5,2025-03-08 04:00:00,40.4664190610826,10.436410289009277
1,4,5,2025-03-08 05:00:00,40.465392428241245,10.433471010245562
1,5,5,2025-03-08 06:00:00,40.46373243807023,10.430633952710885
1,6,5,2025-03-08 07:00:00,40.46316591641312,10.422969247553846
1,7,5,2025-03-08 08:00:00,40.461774090695734,10.420256632017324
1,8,5,2025-03-08 09:00:00,40.458189962958606,10.421239324615994
1,9,5,2025-03-08 10:00:00,40.45875427152907,10.413488970810842
1,10,5,2025-03-08 11:00:00,40.45553394625564,10.40706159197258
1,11,5,2025-03-08 12:00:00,40.45695480356587,10.403018912236522
1,12,5,2025-03-08 13:00:00,40.45740089497991,10.400414770078694
1,13,5,2025-03-08 14:00:00,40.45890893857717,10.398226259637324
1,14,5,2025-03-08 15:00:00,40.461619548941925,10.398954960522515
1,15,5,2025-03-08 16:00:00,40.462448273266865,10.398322546992363
1,16,5,2025-03-08 17:00:00,40.46478131197476,10.4015790471215
1,17,5,2025-03-08 18:00:00,40.465001196074844,10.399625595069043
1,18,5,2025-03-08 19:00:00,40.465731329790735,10.397194478039319
1,19,5,2025-03-08 20:00:00,40.47069594747289,10.393088279175831
1,20,5,2025-03-08 21:00:00,40.47032096281751,10.38794362808351
1,21,5,2025-03-08 22:00:00,40.47067772047187,10.37937246355056
1,22,5,2025-03-08 23:00:00,40.468110719850216,10.378266439939415
1,23,5,2025-03-09 00:00:00,40.468171152736346,10.374977379612583
1,24,5,2025-03-09 01:00:00,40.46533007961113,10.372249865206854
1,25,5,2025-03-09 02:00:00,40.46588011185903,10.370805352523774
1,26,5,2025-03-09 03:00:00,40.46553587791929,10.371807395688565
1,27,5,2025-03-09 04:00:00,40.467452610381656,10.368251608244885
1,28,5,2025-03-09 05:00:00,40.46712181963155,10.364638888272825
1,29,5,2025-03-09 06:00:00,40.4673314578308,10.364676123404804
1,30,5,2025-03-09 07:00:00,40.470231050313366,10.364780754151045
1,31,5,2025-03-09 08:00:00,40.47363105974591,10.367114101202358
1,32,5,2025-03-09 09:00:00,40.48050315823345,10.361886650172922
1,33,5,2025-03-09 10:00:00,40.48666263651043,10.35925720202527
1,34,5,2025-03-09 11:00:00,40.4896443118847,10.353424833287903
1,35,5,2025-03-09 12:00:00,40.4949974170868,10.35132532059651
1,36,5,2025-03-09 13:00:00,40.49898221455386,10.351419722018706
1,37,5,2025-03-09 14:00:00,40.50436805601085,10.355519163147981
1,38,5,2025-03-09 15:00:00,40.50815227442884,10.357705552263667
1,39,5,2025-03-09 16:00:00,40.5108380661205,10.356920347060527
1,40,5,2025-03-09 17:00:00,40.51344062168341,10.360103807715333
1,41,5,2025-03-09 18:00:00,40.51757138245357,10.364053164708027
1,42,5,2025-03-09 19:00:00,40.52044909490887,10.36485366115979
1,43,5,2025-03-09 20:00:00,40.522773652995404,10.367087461702885
1,44,5,2025-03-09 21:00:00,40.523972619211264,10.371268629311206
1,45,5,2025-03-09 22:00:00,40.528133144890845,10.375214241587356
1,46,5,2025-03-09 23:00:00,40.53109200428132,10.374977615965957
1,47,5,2025-03-10 00:00:00,40.533178475630415,10.375354317468018
1,48,5,2025-03-10 01:00:00,40.53488310016587,10.372017353741446
1,49,5,2025-03-10 02:00:00,40.53576321061242,10.370852468046523
1,50,5,2025-03-10 03:00:00,40.53729556849739,10.371116270675563
1,51,5,2025-03-10 04:00:00,40.538259823268916,10.370200490860396
1,52,5,2025-03-10 05:00:00,40.53962156558263,10.36802952879296
1,53,5,2025-03-10 06:00:00,40.54164831579171,10.361947752062337
1,54,5,2025-03-10 07:00:00,40.5401707598658,10.359329005967117
1,55,5,2025-03-10 08:00:00,40.54334246877817,10.355371043820089
1,56,5,2025-03-10 09:00:00,40.54772006152772,10.351964881620685
1,57,5,2025-03-10 10:00:00,40.5494452852011,10.34961798725635
1,58,5,2025-03-10 11:00:00,40.54955216752637,10.349081275735367
1,59,5,2025-03-10 12:00:00,40.55511729016692,10.34331848723
1,60,5,2025-03-10 13:00:00,40.558496800542166,10.341122036764913
1,61,5,2025-03-10 14:00:00,40.560776029454495,10.33731097529021
1,62,5,2025-03-10 15:00:00,40.56654781822856,10.33489196738472
1,63,5,2025-03-10 16:00:00,40.57015395836408,10.337806324000233
1,64,5,2025-03-10 17:00:00,40.5783666792568,10.33766773214886
1,65,5,2025-03-10 18:00:00,40.58503869058925,10.340002200428374
1,66,5,2025-03-10 19:00:00,40.59027658005902,10.34207779624
1,67,5,2025-03-10 20:00:00,40.59637545599057,10.346746900734185
1,68,5,2025-03-10 21:00:00,40.5977677474946,10.346324834453892
1,69,5,2025-03-10 22:00:00,40.59944233816128,10.351977257792461
1,70,5,2025-03-10 23:00:00,40.60314511039381,10.351662936564049
1,0,6,2025-03-08 01:00:00,40.46825512156858,10.446219508296517
1,1,6,2025-03-08 02:00:00,40.46732632048022,10.441000320487856
1,2,6,2025-03-08 03:00:00,40.46572255508268,10.436926971602983
1,3,6,2025-03-08 04:00:00,40.463535422091056,10.433238526856847
1,4,6,2025-03-08 05:00:00,40.46029245391955,10.43372139053947
1,5,6,2025-03-08 06:00:00,40.459710726014485,10.43104677181069
1,6,6,2025-03-08 07:00:00,40.458479157873924,10.428407964942423
1,7,6,2025-03-08 08:00:00,40.456087131659565,10.424453111602022
1,8,6,2025-03-08 09:00:00,40.454255337202135,10.420262503707285
1,9,6,2025-03-08 10:00:00,40.451355675646504,10.417556665174931
1,10,6,2025-03-08 11:00:00,40.45301190331929,10.413322281379923
1,11,6,2025-03-08 12:00:00,40.451655125854465,10.41129934919954
1,12,6,2025-03-08 13:00:00,40.450547122191445,10.407895692988413
1,13,6,2025-03-08 14:00:00,40.44872570230072,10.404838008890728
1,14,6,2025-03-08 15:00:00,40.44611562966318,10.408047678083564
1,15,6,2025-03-08 16:00:00,40.447210643511724,10.405978663199988
1,16,6,2025-03-08 17:00:00,40.4455218935751,10.401731874829347
1,17,6,2025-03-08 18:00:00,40.44775434348488,10.402774978274685
1,18,6,2025-03-08 19:00:00,40.449122995875946,10.40166039882704
1,19,6,2025-03-08 20:00:00,40.44975253065637,10.40377898935578
1,20,6,2025-03-08 21:00:00,40.451802458671516,10.403340011739207
1,21,6,2025-03-08 22:00:00,40.44982367332044,10.399925713890376
1,22,6,2025-03-08 23:00:00,40.44820378921229,10.398367456663523
1,23,6,2025-03-09 00:00:00,40.44877083115607,10.400359328932714
1,24,6,2025-03-09 01:00:00,40.44977324575645,10.396182002586368
1,25,6,2025-03-09 02:00:00,40.448958578701614,10.392787647398626
1,26,6,2025-03-09 03:00:00,40.448697521181906,10.3904761566637
1,27,6,2025-03-09 04:00:00,40.449154304735714,10.387583639815508
1,28,6,2025-03-09 05:00:00,40.45161769667847,10.389621435825317
1,29,6,2025-03-09 06:00:00,40.45274634748245,10.389446356407008
1,30,6,2025-03-09 07:00:00,40.455621177696656,10.386312498406081
1,31,6,2025-03-09 08:00:00,40.45712811365488,10.385699319323557
1,32,6,2025-03-09 09:00:00,40.460213437680935,10.383211702221839
1,33,6,2025-03-09 10:00:00,40.46727581222992,10.373284480882457
1,34,6,2025-03-09 11:00:00,40.47301506012971,10.374317559685597
1,35,6,2025-03-09 12:00:00,40.47935754133565,10.373248034621279
1,36,6,2025-03-09 13:00:00,40.48374655702795,10.37711666203605
1,37,6,2025-03-09 14:00:00,40.48904804060707,10.37823872764745
1,38,6,2025-03-09 15:00:00,40.494370299901775,10.37996854219934
1,39,6,2025-03-09 16:00:00,40.49850582564881,10.380403826896172
1,40,6,2025-03-09 17:00:00,40.50017438885058,10.382894231920606
1,41,6,2025-03-09 18:00:00,40.50070612387536,10.379968028431989
1,42,6,2025-03-09 19:00:00,40.50115266781458,10.380997366358155
1,43,6,2025-03-09 20:00:00,40.49999019577897,10.376410035767176
1,44,6,2025-03-09 21:00:00,40.49775426338972,10.37764127219748
1,45,6,2025-03-09 22:00:00,40.496876784836054,10.380389818069524
