release_step,sim_iteration,particle_id,time,lat,lon
0,58,13,2025-03-10 10:00:00,40.62869472772653,10.348431548111693
0,59,13,2025-03-10 11:00:00,40.63176688007888,10.34878134132761
0,60,13,2025-03-10 12:00:00,40.63642278488768,10.34748665754277
0,61,13,2025-03-10 13:00:00,40.640849094055746,10.343530695705434
0,62,13,2025-03-10 14:00:00,40.64736138310069,10.341992038670764
0,63,13,2025-03-10 15:00:00,40.652659510465334,10.338481486267979
0,64,13,2025-03-10 16:00:00,40.65980914823451,10.337133292259917
0,65,13,2025-03-10 17:00:00,40.664981434102664,10.33244672555552
0,66,13,2025-03-10 18:00:00,40.66994078306021,10.335372395607317
0,67,13,2025-03-10 19:00:00,40.675397753039796,10.338977585239233
0,68,13,2025-03-10 20:00:00,40.67979065986672,10.340282785269133
0,69,13,2025-03-10 21:00:00,40.6852009673413,10.347801784114981
0,70,13,2025-03-10 22:00:00,40.68483651891915,10.353383975611838
0,71,13,2025-03-10 23:00:00,40.688864097313655,10.358679036542968
0,0,14,2025-03-08 00:00:00,40.55042692613188,10.519841479939167
0,1,14,2025-03-08 01:00:00,40.55147731882646,10.512708748091919
0,2,14,2025-03-08 02:00:00,40.55219621265077,10.504626323043713
0,3,14,2025-03-08 03:00:00,40.55223490132041,10.499227318540754
0,4,14,2025-03-08 04:00:00,40.55176766664439,10.491350953900008
0,5,14,2025-03-08 05:00:00,40.55202917510355,10.487504083316344
0,6,14,2025-03-08 06:00:00,40.54925266261452,10.4837953714153
0,7,14,2025-03-08 07:00:00,40.54939582622273,10.479232980329984
0,8,14,2025-03-08 08:00:00,40.54873824695745,10.471698853964043
0,9,14,2025-03-08 09:00:00,40.54394973104993,10.465891380387554
0,10,14,2025-03-08 10:00:00,40.543745888652936,10.460506461586052
0,11,14,2025-03-08 11:00:00,40.53917832538648,10.455381078399896
0,12,14,2025-03-08 12:00:00,40.53631599466869,10.449031834725053
0,13,14,2025-03-08 13:00:00,40.53501472887806,10.441273840754397
0,14,14,2025-03-08 14:00:00,40.534958319079536,10.436912698985521
0,15,14,2025-03-08 15:00:00,40.536181445407394,10.43176033388971
0,16,14,2025-03-08 16:00:00,40.53744693580382,10.421962136624698
0,17,14,2025-03-08 17:00:00,40.536842756847825,10.41348108329649
0,18,14,2025-03-08 18:00:00,40.539749718114464,10.404844851717547
0,19,14,2025-03-08 19:00:00,40.541967422099916,10.400307942841124
0,20,14,2025-03-08 20:00:00,40.544538882276555,10.395260477212005
0,21,14,2025-03-08 21:00:00,40.543639878083304,10.389460680817061
0,22,14,2025-03-08 22:00:00,40.547866633698135,10.387692932339752
0,23,14,2025-03-08 23:00:00,40.54698148390884,10.383828317503346
0,24,14,2025-03-09 00:00:00,40.55038176210404,10.377228194056574
0,25,14,2025-03-09 01:00:00,40.55014990634619,10.374696006741928
0,26,14,2025-03-09 02:00:00,40.5485866367216,10.371355953340714
0,27,14,2025-03-09 03:00:00,40.54998142483936,10.365279132666151
0,28,14,2025-03-09 04:00:00,40.55077550264773,10.36042284811172
0,29,14,2025-03-09 05:00:00,40.55006234758023,10.358095834930571
0,30,14,2025-03-09 06:00:00,40.55213821407619,10.357743204662913
0,31,14,2025-03-09 07:00:00,40.55459578692101,10.356022293403935
0,32,14,2025-03-09 08:00:00,40.561357195131336,10.3544337915449
0,33,14,2025-03-09 09:00:00,40.56475852510171,10.350457174630773
0,34,14,2025-03-09 10:00:00,40.573740462497426,10.349429405308289
0,35,14,2025-03-09 11:00:00,40.58074879435598,10.346308480891214
0,36,14,2025-03-09 12:00:00,40.58592266324915,10.344743293555753
0,37,14,2025-03-09 13:00:00,40.59411379850899,10.347971696576993
0,38,14,2025-03-09 14:00:00,40.60706663894537,10.34596868929484
0,39,14,2025-03-09 15:00:00,40.6175034059722,10.345148489384602
0,40,14,2025-03-09 16:00:00,40.62614490559534,10.348643114830255
0,41,14,2025-03-09 17:00:00,40.62981952351156,10.348463379061112
0,42,14,2025-03-09 18:00:00,40.63989459123169,10.351133413596664
0,43,14,2025-03-09 19:00:00,40.64547290319911,10.350107572559677
0,44,14,2025-03-09 20:00:00,40.645815796566595,10.354108855064785
0,45,14,2025-03-09 21:00:00,40.64400004841388,10.355207017560868
0,46,14,2025-03-09 22:00:00,40.64707272674187,10.356729940567936
0,47,14,2025-03-09 23:00:00,40.64582536710099,10.3594849056007
0,48,14,2025-03-10 00:00:00,40.64737219200266,10.358681785680279
0,49,14,2025-03-10 01:00:00,40.65182833076227,10.354955862933664
0,50,14,2025-03-10 02:00:00,40.656147739520584,10.35610049509507
0,51,14,2025-03-10 03:00:00,40.6573062162567,10.354728844819787
0,52,14,2025-03-10 04:00:00,40.65974459985651,10.35510130062352
0,53,14,2025-03-10 05:00:00,40.6623076873673,10.355957797975549
0,54,14,2025-03-10 06:00:00,40.66391811205493,10.357596005798285
0,55,14,2025-03-10 07:00:00,40.664559690372975,10.355664263182662
0,56,14,2025-03-10 08:00:00,40.666965454291,10.352693247515736
0,57,14,2025-03-10 09:00:00,40.670896419900295,10.353712126885894
0,58,14,2025-03-10 10:00:00,40.6768668744695,10.356867160442105
0,59,14,2025-03-10 11:00:00,40.68274761890454,10.356980761644337
0,60,14,2025-03-10 12:00:00,40.68769692493651,10.357914842272894
0,61,14,2025-03-10 13:00:00,40.68979541948006,10.357640132071925
0,62,14,2025-03-10 14:00:00,40.69604470978347,10.363914592389133
0,63,14,2025-03-10 15:00:00,40.70236283177606,10.366636281688837
0,64,14,2025-03-10 16:00:00,40.70731028441347,10.372294511109565
0,65,14,2025-03-10 17:00:00,40.71165204516323,10.377606191402732
0,66,14,2025-03-10 18:00:00,40.717602029331935,10.380400592519964
0,67,14,2025-03-10 19:00:00,40.72066124614612,10.382731575100898
0,68,14,2025-03-10 20:00:00,40.72276054463026,10.38326040345306
0,69,14,2025-03-10 21:00:00,40.72459468623408,10.388492099102375
0,70,14,2025-03-10 22:00:00,40.72832792843264,10.3959313470518
0,71,14,2025-03-10 23:00:00,40.73317137666279,10.402546186466932
0,0,15,2025-03-08 00:00:00,40.552378684252254,10.520684306322662
0,1,15,2025-03-08 01:00:00,40.55410878283125,10.515463737878974
0,2,15,2025-03-08 02:00:00,40.55487454148493,10.510047713272272
0,3,15,2025-03-08 03:00:00,40.551138802266436,10.502710975923183
0,4,15,2025-03-08 04:00:00,40.548552300477894,10.49707613151853
0,5,15,2025-03-08 05:00:00,40.546227651388286,10.496138272230457
0,6,15,2025-03-08 06:00:00,40.54582128934493,10.493258357163809
0,7,15,2025-03-08 07:00:00,40.54623772442213,10.486238139905096
0,8,15,2025-03-08 08:00:00,40.545519867150205,10.483485456008344
0,9,15,2025-03-08 09:00:00,40.54400853930724,10.47733118564667
0,10,15,2025-03-08 10:00:00,40.545234418137845,10.468228365290475
0,11,15,2025-03-08 11:00:00,40.545516627401355,10.465876933615075
0,12,15,2025-03-08 12:00:00,40.54200638748497,10.456870299995819
0,13,15,2025-03-08 13:00:00,40.54124213647145,10.455100888980546
0,14,15,2025-03-08 14:00:00,40.53955879063474,10.448069225929661
0,15,15,2025-03-08 15:00:00,40.539338683563436,10.444327005032946
0,16,15,2025-03-08 16:00:00,40.54109131259243,10.437040470603828
0,17,15,2025-03-08 17:00:00,40.5401372653467,10.431198348701253
0,18,15,2025-03-08 18:00:00,40.54135844480885,10.424427839476126
0,19,15,2025-03-08 19:00:00,40.54632617989795,10.418016410691067
0,20,15,2025-03-08 20:00:00,40.5446151634367,10.417124098234707
0,21,15,2025-03-08 21:00:00,40.54478198476334,10.414367353107119
0,22,15,2025-03-08 22:00:00,40.54693761329118,10.407752505375722
0,23,15,2025-03-08 23:00:00,40.547921235067285,10.405582900047506
0,24,15,2025-03-09 00:00:00,40.54561877627154,10.402271895533243
0,25,15,2025-03-09 01:00:00,40.546473787767724,10.39931575068814
0,26,15,2025-03-09 02:00:00,40.54713426030422,10.392197669207018
0,27,15,2025-03-09 03:00:00,40.55087832430663,10.385471419477463
0,28,15,2025-03-09 04:00:00,40.55043147218552,10.379324049821268
0,29,15,2025-03-09 05:00:00,40.55112893110116,10.374336491222662
0,30,15,2025-03-09 06:00:00,40.55328126989218,10.369712282020743
0,31,15,2025-03-09 07:00:00,40.556491151850224,10.365529379490004
0,32,15,2025-03-09 08:00:00,40.561225968863035,10.35889426514925
0,33,15,2025-03-09 09:00:00,40.564943183938745,10.356047595055449
0,34,15,2025-03-09 10:00:00,40.56714129476261,10.35465857058279
0,35,15,2025-03-09 11:00:00,40.571941019518654,10.349395777349454
0,36,15,2025-03-09 12:00:00,40.57856430868743,10.349192393775692
0,37,15,2025-03-09 13:00:00,40.584490108450844,10.348634010551965
0,38,15,2025-03-09 14:00:00,40.59339513746493,10.345146752810198
0,39,15,2025-03-09 15:00:00,40.59913000773507,10.345456504604057
0,40,15,2025-03-09 16:00:00,40.60737463042988,10.347362410607062
0,41,15,2025-03-09 17:00:00,40.61148350576894,10.351079284055512
0,42,15,2025-03-09 18:00:00,40.61631000728498,10.35072819201144
0,43,15,2025-03-09 19:00:00,40.61639132395928,10.34900769862031
0,44,15,2025-03-09 20:00:00,40.61885835106914,10.34704435402567
0,45,15,2025-03-09 21:00:00,40.621500351759465,10.346243318602562
0,46,15,2025-03-09 22:00:00,40.62315973714162,10.34540245030275
0,47,15,2025-03-09 23:00:00,40.626170901197845,10.342961230227061
0,48,15,2025-03-10 00:00:00,40.631670774381135,10.345646731391476
0,49,15,2025-03-10 01:00:00,40.63090829166278,10.34426087782554
0,50,15,2025-03-10 02:00:00,40.63392195088471,10.342879621116438
0,51,15,2025-03-10 03:00:00,40.63741648393972,10.344955703045114
0,52,15,2025-03-10 04:00:00,40.640783557614164,10.350655247042893
0,53,15,2025-03-10 05:00:00,40.64348292049037,10.343967655694435
0,54,15,2025-03-10 06:00:00,40.64135856982964,10.34225629361652
0,55,15,2025-03-10 07:00:00,40.64457213464517,10.340122233945259
0,56,15,2025-03-10 08:00:00,40.64884043646576,10.344921871174732
0,57,15,2025-03-10 09:00:00,40.65575535271733,10.3477076362539
0,58,15,2025-03-10 10:00:00,40.659088142619254,10.350523964000347
0,59,15,2025-03-10 11:00:00,40.661721870245785,10.351708135181012
0,60,15,2025-03-10 12:00:00,40.66841608186396,10.351699330028373
0,61,15,2025-03-10 13:00:00,40.67483771651702,10.350051139588839
0,62,15,2025-03-10 14:00:00,40.680074356936096,10.348349498129384
0,63,15,2025-03-10 15:00:00,40.68568049729802,10.346527768727338
0,64,15,2025-03-10 16:00:00,40.689260091568336,10.350412232610681
0,65,15,2025-03-10 17:00:00,40.69529180075155,10.354803660144297
0,66,15,2025-03-10 18:00:00,40.697234178224946,10.357751873805606
0,67,15,2025-03-10 19:00:00,40.70535297526441,10.367345355327089
0,68,15,2025-03-10 20:00:00,40.70782798441183,10.370861315972286
0,69,15,2025-03-10 21:00:00,40.70978357184498,10.372351868188726
0,70,15,2025-03-10 22:00:00,40.714870026370285,10.378286953874746
0,71,15,2025-03-10 23:00:00,40.71821040339183,10.38388067742002
1,0,0,2025-03-08 01:00:00,40.551495466043,10.52165258320354
1,1,0,2025-03-08 02:00:00,40.54956819100428,10.516308709161782
1,2,0,2025-03-08 03:00:00,40.5477571271074,10.506109544641975
1,3,0,2025-03-08 04:00:00,40.54393722460464,10.503231617743888
1,4,0,2025-03-08 05:00:00,40.540397741546755,10.492676499096774
1,5,0,2025-03-08 06:00:00,40.53786264225282,10.489391112077602
1,6,0,2025-03-08 07:00:00,40.53747067163556,10.489692433475195
1,7,0,2025-03-08 08:00:00,40.53584120720689,10.483680447012903
1,8,0,2025-03-08 09:00:00,40.532285656114205,10.477522668237546
1,9,0,2025-03-08 10:00:00,40.53106485411263,10.473204758369041
1,10,0,2025-03-08 11:00:00,40.52910844677527,10.472124482229306
1,11,0,2025-03-08 12:00:00,40.525749016998034,10.46532444970634
1,12,0,2025-03-08 13:00:00,40.52282374047766,10.457089330259697
1,13,0,2025-03-08 14:00:00,40.5217318752689,10.45424344665007
1,14,0,2025-03-08 15:00:00,40.520297389005734,10.449183049035906
1,15,0,2025-03-08 16:00:00,40.518951914137325,10.441789510503526
1,16,0,2025-03-08 17:00:00,40.51677376436596,10.435090716958618
1,17,0,2025-03-08 18:00:00,40.521216438270855,10.42919910509503
1,18,0,2025-03-08 19:00:00,40.52049616726431,10.43023462572254
1,19,0,2025-03-08 20:00:00,40.521065913214066,10.42689361826904
1,20,0,2025-03-08 21:00:00,40.522417285048014,10.423906454594354
1,21,0,2025-03-08 22:00:00,40.52338506727898,10.420132333216612
1,22,0,2025-03-08 23:00:00,40.52533839630612,10.416186815327329
1,23,0,2025-03-09 00:00:00,40.52487529481284,10.413181643402986
1,24,0,2025-03-09 01:00:00,40.52490342916695,10.409216632210924
1,25,0,2025-03-09 02:00:00,40.52365660641965,10.408070704168336
1,26,0,2025-03-09 03:00:00,40.521275198353045,10.40341152473603
1,27,0,2025-03-09 04:00:00,40.52585261401297,10.40393676374305
1,28,0,2025-03-09 05:00:00,40.52621899407651,10.39791170860398
1,29,0,2025-03-09 06:00:00,40.52448485973097,10.396988774995993
1,30,0,2025-03-09 07:00:00,40.52736304035113,10.395514953936297
1,31,0,2025-03-09 08:00:00,40.52903541054675,10.39149223746955
1,32,0,2025-03-09 09:00:00,40.53435370706266,10.386803750380777
1,33,0,2025-03-09 10:00:00,40.540275634264106,10.386605018905346
1,34,0,2025-03-09 11:00:00,40.5451678578339,10.380220562816033
1,35,0,2025-03-09 12:00:00,40.55359644977133,10.375752089888609
1,36,0,2025-03-09 13:00:00,40.56043248940538,10.369671290635292
1,37,0,2025-03-09 14:00:00,40.5664614253431,10.36879533492739
1,38,0,2025-03-09 15:00:00,40.57328081841525,10.36680468738053
1,39,0,2025-03-09 16:00:00,40.58088286424048,10.368800838215417
1,40,0,2025-03-09 17:00:00,40.58323651300224,10.366717912323619
1,41,0,2025-03-09 18:00:00,40.58472895840731,10.366174157534761
1,42,0,2025-03-09 19:00:00,40.58613209644447,10.367477460543824
1,43,0,2025-03-09 20:00:00,40.589297193143004,10.370208178434448
1,44,0,2025-03-09 21:00:00,40.58927662351833,10.366430407457782
1,45,0,2025-03-09 22:00:00,40.5932179106223,10.369847910561917
1,46,0,2025-03-09 23:00:00,40.594727666335885,10.366420003093035
1,47,0,2025-03-10 00:00:00,40.59866044864097,10.365509753814836
1,48,0,2025-03-10 01:00:00,40.602560561566335,10.362534481041981
1,49,0,2025-03-10 02:00:00,40.605376901194724,10.358542843980912
1,50,0,2025-03-10 03:00:00,40.60623926089918,10.355803241517986
1,51,0,2025-03-10 04:00:00,40.60706145621082,10.355610555848214
1,52,0,2025-03-10 05:00:00,40.609580107387224,10.351172866790222
1,53,0,2025-03-10 06:00:00,40.612248893776695,10.350050764761614
1,54,0,2025-03-10 07:00:00,40.612463305954776,10.349914100640817
1,55,0,2025-03-10 08:00:00,40.61409491970034,10.348515064268287
1,56,0,2025-03-10 09:00:00,40.6187572727315,10.346903141746509
1,57,0,2025-03-10 10:00:00,40.62288496258669,10.343889499580243
1,58,0,2025-03-10 11:00:00,40.62569560425458,10.342227648300842
1,59,0,2025-03-10 12:00:00,40.62773727654037,10.339185574769644
1,60,0,2025-03-10 13:00:00,40.633765082551264,10.336883461041753
1,61,0,2025-03-10 14:00:00,40.64022150615078,10.335033656848726
1,62,0,2025-03-10 15:00:00,40.64827201988798,10.33083353805246
1,63,0,2025-03-10 16:00:00,40.65590887130876,10.333249569007894
1,64,0,2025-03-10 17:00:00,40.663259711322794,10.336747338598572
1,65,0,2025-03-10 18:00:00,40.66902184774675,10.337561831633236
1,66,0,2025-03-10 19:00:00,40.67284239547479,10.339220131758633
1,67,0,2025-03-10 20:00:00,40.6787391968568,10.343786024031312
1,68,0,2025-03-10 21:00:00,40.6837678593244,10.34558957456957
1,69,0,2025-03-10 22:00:00,40.68415119759488,10.350623056085688
1,70,0,2025-03-10 23:00:00,40.687923048077835,10.352912317322554
1,0,1,2025-03-08 01:00:00,40.54883683079466,10.518970905675895
1,1,1,2025-03-08 02:00:00,40.550207006823,10.519012772345924
1,2,1,2025-03-08 03:00:00,40.54691010469597,10.513717745329865
1,3,1,2025-03-08 04:00:00,40.546779043552114,10.508231867126497
1,4,1,2025-03-08 05:00:00,40.5468184647112,10.502026576017059
1,5,1,2025-03-08 06:00:00,40.54917259905732,10.49826372167896
1,6,1,2025-03-08 07:00:00,40.54755049094545,10.492648898691872
1,7,1,2025-03-08 08:00:00,40.544697638587685,10.493427410205664
1,8,1,2025-03-08 09:00:00,40.543588345299426,10.48804720500285
1,9,1,2025-03-08 10:00:00,40.54066592049171,10.482840259172038
1,10,1,2025-03-08 11:00:00,40.53942623812553,10.475591677919727
1,11,1,2025-03-08 12:00:00,40.535653199958745,10.468164191752036
1,12,1,2025-03-08 13:00:00,40.53627794919835,10.460004295876606
1,13,1,2025-03-08 14:00:00,40.536179752175435,10.449419017557442
1,14,1,2025-03-08 15:00:00,40.53436971556612,10.443464773070481
1,15,1,2025-03-08 16:00:00,40.53164476201189,10.436881097468914
1,16,1,2025-03-08 17:00:00,40.533305860781844,10.433764230242218
1,17,1,2025-03-08 18:00:00,40.53239307474154,10.42894604403053
1,18,1,2025-03-08 19:00:00,40.53046094478118,10.422653072877981
1,19,1,2025-03-08 20:00:00,40.534609207717516,10.41788934948787
1,20,1,2025-03-08 21:00:00,40.536513332050724,10.41285708322438
1,21,1,2025-03-08 22:00:00,40.54260902444411,10.408583518375021
1,22,1,2025-03-08 23:00:00,40.54247371609439,10.408660915844516
1,23,1,2025-03-09 00:00:00,40.5410433148022,10.40532206834373
1,24,1,2025-03-09 01:00:00,40.54296208813962,10.399422402535208
1,25,1,2025-03-09 02:00:00,40.54458508049636,10.396722187193742
1,26,1,2025-03-09 03:00:00,40.54256515591556,10.392452050772254
1,27,1,2025-03-09 04:00:00,40.54186930658628,10.389059256961033
1,28,1,2025-03-09 05:00:00,40.541531512177656,10.386063020970735
1,29,1,2025-03-09 06:00:00,40.54401542606328,10.382661893207777
1,30,1,2025-03-09 07:00:00,40.54451040469739,10.382347816873974
1,31,1,2025-03-09 08:00:00,40.549857811648664,10.37763465109479
1,32,1,2025-03-09 09:00:00,40.557776050765796,10.378114159831433
1,33,1,2025-03-09 10:00:00,40.55934986986082,10.37301436581733
1,34,1,2025-03-09 11:00:00,40.5641666663037,10.372773919766482
1,35,1,2025-03-09 12:00:00,40.56725279765549,10.367286305321569
1,36,1,2025-03-09 13:00:00,40.574020297899125,10.368195164761731
1,37,1,2025-03-09 14:00:00,40.580081569277986,10.367781127046964
1,38,1,2025-03-09 15:00:00,40.58648137454763,10.368389342621496
1,39,1,2025-03-09 16:00:00,40.59135571998946,10.370236838947946
1,40,1,2025-03-09 17:00:00,40.593728406026095,10.3719375185676
1,41,1,2025-03-09 18:00:00,40.59568159295097,10.368873715268794
1,42,1,2025-03-09 19:00:00,40.60145927455285,10.367069536542703
1,43,1,2025-03-09 20:00:00,40.60199644905455,10.36173331889698
1,44,1,2025-03-09 21:00:00,40.603247818845226,10.359940130079737
1,45,1,2025-03-09 22:00:00,40.604867164790825,10.359466785440105
1,46,1,2025-03-09 23:00:00,40.60678139587069,10.362014082526736
1,47,1,2025-03-10 00:00:00,40.60748216633586,10.358943259616966
1,48,1,2025-03-10 01:00:00,40.60858823896015,10.358983580492616
1,49,1,2025-03-10 02:00:00,40.610395342315854,10.356092059901227
1,50,1,2025-03-10 03:00:00,40.61425596923327,10.356550838694364
1,51,1,2025-03-10 04:00:00,40.61662418465998,10.357715113663344
1,52,1,2025-03-10 05:00:00,40.61974234405569,10.35353716489706
1,53,1,2025-03-10 06:00:00,40.6261253979672,10.350146892705082
1,54,1,2025-03-10 07:00:00,40.62588603033902,10.347501886652735
1,55,1,2025-03-10 08:00:00,40.62743964506337,10.347039661577218
1,56,1,2025-03-10 09:00:00,40.62913009343981,10.345416856446127
1,57,1,2025-03-10 10:00:00,40.63431446096427,10.341434151422927
1,58,1,2025-03-10 11:00:00,40.637609136793564,10.340629308862898
1,59,1,2025-03-10 12:00:00,40.64140910101656,10.34325146759661
1,60,1,2025-03-10 13:00:00,40.64309476479727,10.34218498572324
1,61,1,2025-03-10 14:00:00,40.64862023212322,10.345167536886288
1,62,1,2025-03-10 15:00:00,40.65280184921283,10.348037815407755
1,63,1,2025-03-10 16:00:00,40.656592351354476,10.349109135373723
1,64,1,2025-03-10 17:00:00,40.66149960766227,10.34994629254674
1,65,1,2025-03-10 18:00:00,40.66617826101646,10.352992466479124
1,66,1,2025-03-10 19:00:00,40.67133440464637,10.356405550737236
1,67,1,2025-03-10 20:00:00,40.67776329840731,10.359041855751876
1,68,1,2025-03-10 21:00:00,40.68191013228393,10.363513917795267
1,69,1,2025-03-10 22:00:00,40.683817007688894,10.3717769274654
1,70,1,2025-03-10 23:00:00,40.68815808962538,10.377982103614714
1,0,2,2025-03-08 01:00:00,40.55036175467252,10.516785469061992
1,1,2,2025-03-08 02:00:00,40.54735688436875,10.509313643654249
1,2,2,2025-03-08 03:00:00,40.54454932910368,10.502928121530173
1,3,2,2025-03-08 04:00:00,40.542533052292946,10.495395601462892
1,4,2,2025-03-08 05:00:00,40.543065769486994,10.491764601052262
1,5,2,2025-03-08 06:00:00,40.54247065411144,10.490416541942738
1,6,2,2025-03-08 07:00:00,40.53968593702159,10.48823855746821
1,7,2,2025-03-08 08:00:00,40.53959735247387,10.486728738322867
1,8,2,2025-03-08 09:00:00,40.536744934114594,10.481661335983945
1,9,2,2025-03-08 10:00:00,40.53569475052458,10.472755656772266
1,10,2,2025-03-08 11:00:00,40.534700699280805,10.466154829606127
1,11,2,2025-03-08 12:00:00,40.534824134661434,10.45738775519967
1,12,2,2025-03-08 13:00:00,40.53461763673046,10.447483214184265
1,13,2,2025-03-08 14:00:00,40.53929912020528,10.437977951168753
1,14,2,2025-03-08 15:00:00,40.53699396331939,10.431584795894944
1,15,2,2025-03-08 16:00:00,40.54165845034914,10.425248968942324
1,16,2,2025-03-08 17:00:00,40.54371654561127,10.423171921901613
1,17,2,2025-03-08 18:00:00,40.544420485551846,10.422288234973648
1,18,2,2025-03-08 19:00:00,40.547660476089085,10.419513521710472
1,19,2,2025-03-08 20:00:00,40.54819211534094,10.411495342715414
1,20,2,2025-03-08 21:00:00,40.546833636891,10.406055856923011
1,21,2,2025-03-08 22:00:00,40.55110209165467,10.398813764551752
1,22,2,2025-03-08 23:00:00,40.55170707402612,10.397127223445041
1,23,2,2025-03-09 00:00:00,40.553709677101644,10.388592998908775
1,24,2,2025-03-09 01:00:00,40.55322412243673,10.380079002020123
1,25,2,2025-03-09 02:00:00,40.553605646000584,10.377164079384498
1,26,2,2025-03-09 03:00:00,40.555839027051974,10.373826117068118
1,27,2,2025-03-09 04:00:00,40.55587008228562,10.3690874307263
1,28,2,2025-03-09 05:00:00,40.55850703278618,10.366827418917234
1,29,2,2025-03-09 06:00:00,40.56179920429602,10.363400004672684
1,30,2,2025-03-09 07:00:00,40.56144821719096,10.359065848262281
1,31,2,2025-03-09 08:00:00,40.5645402980888,10.35269174923387
1,32,2,2025-03-09 09:00:00,40.56879074498517,10.349211691386863
1,33,2,2025-03-09 10:00:00,40.57257309755322,10.347018877017982
1,34,2,2025-03-09 11:00:00,40.58213007271785,10.344625331083758
1,35,2,2025-03-09 12:00:00,40.58610768279757,10.341721779716156
1,36,2,2025-03-09 13:00:00,40.59441127372193,10.337857445271082
1,37,2,2025-03-09 14:00:00,40.60011664796617,10.33527709057199
1,38,2,2025-03-09 15:00:00,40.60772627619984,10.335546700903661
1,39,2,2025-03-09 16:00:00,40.61449402641962,10.333909104787125
1,40,2,2025-03-09 17:00:00,40.62178734910649,10.3302833687782
1,41,2,2025-03-09 18:00:00,40.62529395574484,10.333288712718257
1,42,2,2025-03-09 19:00:00,40.62897795577368,10.331914247504889
1,43,2,2025-03-09 20:00:00,40.63227050526578,10.33693716209169
1,44,2,2025-03-09 21:00:00,40.63488653889978,10.340485530178665
1,45,2,2025-03-09 22:00:00,40.63407047522416,10.344075114489916
1,46,2,2025-03-09 23:00:00,40.634714353598525,10.346045617514687
1,47,2,2025-03-10 00:00:00,40.63681263235804,10.347261701499262
1,48,2,2025-03-10 01:00:00,40.63681558905846,10.34428162656832
1,49,2,2025-03-10 02:00:00,40.63974965218651,10.34232029555019
1,50,2,2025-03-10 03:00:00,40.63884924660433,10.346006526279805
1,51,2,2025-03-10 04:00:00,40.64185449094086,10.34607203418169
1,52,2,2025-03-10 05:00:00,40.64781815010313,10.346618967027931
1,53,2,2025-03-10 06:00:00,40.65067719685584,10.34426672624097
1,54,2,2025-03-10 07:00:00,40.655381964765695,10.344600575715663
1,55,2,2025-03-10 08:00:00,40.65770373334973,10.343806887854287
1,56,2,2025-03-10 09:00:00,40.66248659627703,10.34284691412429
1,57,2,2025-03-10 10:00:00,40.66719070421119,10.344937407371463
1,58,2,2025-03-10 11:00:00,40.669681826927196,10.343506056004031
1,59,2,2025-03-10 12:00:00,40.673340290580065,10.344407007810013
1,60,2,2025-03-10 13:00:00,40.67873949043888,10.345831136656786
1,61,2,2025-03-10 14:00:00,40.68270948313938,10.347674631520526
1,62,2,2025-03-10 15:00:00,40.688030839577856,10.349243438292058
1,63,2,2025-03-10 16:00:00,40.6932475501704,10.351130399231977
1,64,2,2025-03-10 17:00:00,40.700555450944414,10.358181983721812
1,65,2,2025-03-10 18:00:00,40.70418843796752,10.358359679344943
1,66,2,2025-03-10 19:00:00,40.707256931006874,10.362058272454027
1,67,2,2025-03-10 20:00:00,40.71073260407669,10.368869654736201
1,68,2,2025-03-10 21:00:00,40.7138778406166,10.37267508070359
1,69,2,2025-03-10 22:00:00,40.71566521634928,10.37984638006738
1,70,2,2025-03-10 23:00:00,40.71921126964238,10.384376732693614
1,0,3,2025-03-08 01:00:00,40.55035599883672,10.521953667862308
1,1,3,2025-03-08 02:00:00,40.54886039058395,10.517323894728253
1,2,3,2025-03-08 03:00:00,40.54746121142093,10.51279536653708
1,3,3,2025-03-08 04:00:00,40.54564561565422,10.506641840901441
1,4,3,2025-03-08 05:00:00,40.54657966492646,10.503940981604243
1,5,3,2025-03-08 06:00:00,40.54329930067348,10.499528928373401
1,6,3,2025-03-08 07:00:00,40.54133617552549,10.498708507702851
1,7,3,2025-03-08 08:00:00,40.536388999416836,10.494079870949049
1,8,3,2025-03-08 09:00:00,40.53109086994473,10.491484904308619
1,9,3,2025-03-08 10:00:00,40.52819023287864,10.490716846424734
1,10,3,2025-03-08 11:00:00,40.524630158443024,10.484360461844913
1,11,3,2025-03-08 12:00:00,40.523039830603764,10.47765834574799
1,12,3,2025-03-08 13:00:00,40.52384732390986,10.476662473398529
1,13,3,2025-03-08 14:00:00,40.52190057679285,10.474559206304104
1,14,3,2025-03-08 15:00:00,40.523099730625226,10.46961539073709
1,15,3,2025-03-08 16:00:00,40.52273224360139,10.462540142636044
1,16,3,2025-03-08 17:00:00,40.524648349718944,10.4555872162028
1,17,3,2025-03-08 18:00:00,40.52650927567997,10.454516540667269
1,18,3,2025-03-08 19:00:00,40.52496737567852,10.447189802548172
1,19,3,2025-03-08 20:00:00,40.524904340284166,10.445244278314968
1,20,3,2025-03-08 21:00:00,40.52680496986677,10.438393773601046
1,21,3,2025-03-08 22:00:00,40.52608060215265,10.434160097177262
1,22,3,2025-03-08 23:00:00,40.52617342178177,10.431519199412058
1,23,3,2025-03-09 00:00:00,40.522588506649804,10.42470708866681
1,24,3,2025-03-09 01:00:00,40.52301250323816,10.421697639200373
1,25,3,2025-03-09 02:00:00,40.52722721172465,10.417594769974775
1,26,3,2025-03-09 03:00:00,40.52698247305463,10.4129899151844
1,27,3,2025-03-09 04:00:00,40.52624723992184,10.405889068796219
