release_step,sim_iteration,particle_id,time,lat,lon
0,39,10,2025-03-09 15:00:00,40.414327191876325,10.449630720307443
0,40,10,2025-03-09 16:00:00,40.41547857362083,10.449126665677827
0,41,10,2025-03-09 17:00:00,40.41497933391266,10.449709259738423
0,42,10,2025-03-09 18:00:00,40.41433793402958,10.449752052659454
0,43,10,2025-03-09 19:00:00,40.41299615561308,10.453237971169633
0,44,10,2025-03-09 20:00:00,40.41158360849599,10.45528939975582
0,45,10,2025-03-09 21:00:00,40.40793175658332,10.458464801621261
0,46,10,2025-03-09 22:00:00,40.40243511522747,10.45722709525615
0,47,10,2025-03-09 23:00:00,40.40265273721183,10.459805420269848
0,48,10,2025-03-10 00:00:00,40.399410815063085,10.459839699396715
0,49,10,2025-03-10 01:00:00,40.397544355689966,10.46181748939049
0,50,10,2025-03-10 02:00:00,40.39249670983406,10.456327168802002
0,51,10,2025-03-10 03:00:00,40.38965551302352,10.454928123653291
0,52,10,2025-03-10 04:00:00,40.387596445023156,10.453211146663124
0,53,10,2025-03-10 05:00:00,40.38663307623772,10.450972584272549
0,54,10,2025-03-10 06:00:00,40.384568558422764,10.441621009308003
0,55,10,2025-03-10 07:00:00,40.382798194270926,10.437086035130624
0,56,10,2025-03-10 08:00:00,40.380021747955055,10.43406144118963
0,57,10,2025-03-10 09:00:00,40.376731613652254,10.431243015540701
0,58,10,2025-03-10 10:00:00,40.37215558246791,10.424101893323572
0,59,10,2025-03-10 11:00:00,40.37242170109191,10.416705283784777
0,60,10,2025-03-10 12:00:00,40.36982516999622,10.408301367745725
0,61,10,2025-03-10 13:00:00,40.36916948758376,10.406966491007998
0,62,10,2025-03-10 14:00:00,40.37023892512058,10.40527805178851
0,63,10,2025-03-10 15:00:00,40.37123224972498,10.407293279723705
0,64,10,2025-03-10 16:00:00,40.373209585409015,10.40619688923495
0,65,10,2025-03-10 17:00:00,40.37156794376283,10.408281186625258
0,66,10,2025-03-10 18:00:00,40.36929896510442,10.409306210348985
0,67,10,2025-03-10 19:00:00,40.36669193654871,10.40697658808735
0,68,10,2025-03-10 20:00:00,40.363361246312536,10.406462450428606
0,69,10,2025-03-10 21:00:00,40.35814643988071,10.405682579722116
0,70,10,2025-03-10 22:00:00,40.35845251751649,10.402576908283466
0,71,10,2025-03-10 23:00:00,40.35692663885372,10.400282458074779
0,0,11,2025-03-08 00:00:00,40.44154190559308,10.544171713022264
0,1,11,2025-03-08 01:00:00,40.44065188958269,10.539630134548597
0,2,11,2025-03-08 02:00:00,40.437904525092165,10.536284970396805
0,3,11,2025-03-08 03:00:00,40.43394237042825,10.532405189689683
0,4,11,2025-03-08 04:00:00,40.432782558735155,10.527493956434215
0,5,11,2025-03-08 05:00:00,40.42913088207082,10.523856464650422
0,6,11,2025-03-08 06:00:00,40.426623575146905,10.517843088223772
0,7,11,2025-03-08 07:00:00,40.42331588564259,10.515062466779069
0,8,11,2025-03-08 08:00:00,40.42264362354018,10.51034116753309
0,9,11,2025-03-08 09:00:00,40.421441035684936,10.50424519066671
0,10,11,2025-03-08 10:00:00,40.419626478648645,10.501351350343898
0,11,11,2025-03-08 11:00:00,40.417051561504564,10.495938702024755
0,12,11,2025-03-08 12:00:00,40.41604654786936,10.49157366600359
0,13,11,2025-03-08 13:00:00,40.4139519139394,10.484997318014914
0,14,11,2025-03-08 14:00:00,40.41378724440934,10.483581589996229
0,15,11,2025-03-08 15:00:00,40.41221507519579,10.48354713892227
0,16,11,2025-03-08 16:00:00,40.40912249973497,10.479569586324203
0,17,11,2025-03-08 17:00:00,40.40972880094622,10.480726265411578
0,18,11,2025-03-08 18:00:00,40.411841043117114,10.478243550564844
0,19,11,2025-03-08 19:00:00,40.412800809062574,10.475401739180384
0,20,11,2025-03-08 20:00:00,40.411099654513926,10.472046573508248
0,21,11,2025-03-08 21:00:00,40.407596981184305,10.467934207563124
0,22,11,2025-03-08 22:00:00,40.40629844903496,10.469938113564014
0,23,11,2025-03-08 23:00:00,40.40495716632406,10.467354262352208
0,24,11,2025-03-09 00:00:00,40.40403888024317,10.46818099206443
0,25,11,2025-03-09 01:00:00,40.400339393752766,10.467930856981017
0,26,11,2025-03-09 02:00:00,40.39979396815841,10.466783874535382
0,27,11,2025-03-09 03:00:00,40.39573553488887,10.46148057387871
0,28,11,2025-03-09 04:00:00,40.39647106221876,10.46043624094929
0,29,11,2025-03-09 05:00:00,40.391523100318835,10.458523751561959
0,30,11,2025-03-09 06:00:00,40.39111853176186,10.457069596741176
0,31,11,2025-03-09 07:00:00,40.39047268411645,10.456297691604547
0,32,11,2025-03-09 08:00:00,40.39137876887731,10.450027440249759
0,33,11,2025-03-09 09:00:00,40.39412665617921,10.451070058203513
0,34,11,2025-03-09 10:00:00,40.398807260519526,10.450015315224023
0,35,11,2025-03-09 11:00:00,40.40269265519484,10.4514522092632
0,36,11,2025-03-09 12:00:00,40.40805515286286,10.454503897966314
0,37,11,2025-03-09 13:00:00,40.414105181296016,10.454281823031751
0,38,11,2025-03-09 14:00:00,40.41888389197471,10.453068692427832
0,39,11,2025-03-09 15:00:00,40.42389313669061,10.455748058718754
0,40,11,2025-03-09 16:00:00,40.424571039953165,10.456474659970485
0,41,11,2025-03-09 17:00:00,40.42271177823486,10.45784976403292
0,42,11,2025-03-09 18:00:00,40.42467238331171,10.461242964758553
0,43,11,2025-03-09 19:00:00,40.427944611943225,10.45915221377871
0,44,11,2025-03-09 20:00:00,40.42997958955882,10.459348615313536
0,45,11,2025-03-09 21:00:00,40.42783331752995,10.465776485890153
0,46,11,2025-03-09 22:00:00,40.425092332087665,10.463429282068788
0,47,11,2025-03-09 23:00:00,40.423991567009736,10.461017338467043
0,48,11,2025-03-10 00:00:00,40.42289296040643,10.457718197061252
0,49,11,2025-03-10 01:00:00,40.41938536183247,10.460087449339479
0,50,11,2025-03-10 02:00:00,40.41779447026833,10.45788950044665
0,51,11,2025-03-10 03:00:00,40.41792501665821,10.449319061522564
0,52,11,2025-03-10 04:00:00,40.41552791219721,10.440647229350732
0,53,11,2025-03-10 05:00:00,40.41281301152655,10.434262643158808
0,54,11,2025-03-10 06:00:00,40.41134365519775,10.426230962587141
0,55,11,2025-03-10 07:00:00,40.40739435415384,10.41486704629704
0,56,11,2025-03-10 08:00:00,40.40585457383398,10.410083077786506
0,57,11,2025-03-10 09:00:00,40.40235472517404,10.405087190121588
0,58,11,2025-03-10 10:00:00,40.40022684518938,10.407660843410804
0,59,11,2025-03-10 11:00:00,40.3977892345992,10.402413261274289
0,60,11,2025-03-10 12:00:00,40.39605262608578,10.39775788175277
0,61,11,2025-03-10 13:00:00,40.39685817787269,10.397316760870423
0,62,11,2025-03-10 14:00:00,40.39844572027629,10.398438361284438
0,63,11,2025-03-10 15:00:00,40.398077527705844,10.39454853748269
0,64,11,2025-03-10 16:00:00,40.39927588253165,10.393786826669741
0,65,11,2025-03-10 17:00:00,40.396460242942865,10.391067194005654
0,66,11,2025-03-10 18:00:00,40.39467508627665,10.39052402156242
0,67,11,2025-03-10 19:00:00,40.39558861353904,10.385548920457273
0,68,11,2025-03-10 20:00:00,40.39640341341388,10.388371909911333
0,69,11,2025-03-10 21:00:00,40.39260242152126,10.389286925040233
0,70,11,2025-03-10 22:00:00,40.3919206913317,10.386123412217891
0,71,11,2025-03-10 23:00:00,40.39104025865581,10.382674451982579
0,0,12,2025-03-08 00:00:00,40.443435634897774,10.550184888911772
0,1,12,2025-03-08 01:00:00,40.44052118598986,10.544811670735193
0,2,12,2025-03-08 02:00:00,40.437844209974465,10.539214241237666
0,3,12,2025-03-08 03:00:00,40.433578693814596,10.534203610283317
0,4,12,2025-03-08 04:00:00,40.427973912416434,10.529849090385973
0,5,12,2025-03-08 05:00:00,40.42668623714012,10.528830923963394
0,6,12,2025-03-08 06:00:00,40.423695160005096,10.529277317502498
0,7,12,2025-03-08 07:00:00,40.422067630964065,10.53083425567367
0,8,12,2025-03-08 08:00:00,40.41835912801573,10.526855920809451
0,9,12,2025-03-08 09:00:00,40.417497740470324,10.522902080012583
0,10,12,2025-03-08 10:00:00,40.4132695953771,10.516446739634759
0,11,12,2025-03-08 11:00:00,40.41355949693288,10.513201499803682
0,12,12,2025-03-08 12:00:00,40.41265359745018,10.510282796710799
0,13,12,2025-03-08 13:00:00,40.409961077163956,10.505379766511597
0,14,12,2025-03-08 14:00:00,40.407368570936164,10.498238447208372
0,15,12,2025-03-08 15:00:00,40.40659779429068,10.490390226427992
0,16,12,2025-03-08 16:00:00,40.40489281209936,10.487278981718482
0,17,12,2025-03-08 17:00:00,40.40435437141264,10.486203499542937
0,18,12,2025-03-08 18:00:00,40.40581677944791,10.484207090526061
0,19,12,2025-03-08 19:00:00,40.40504175729128,10.486930785847688
0,20,12,2025-03-08 20:00:00,40.41025980655215,10.488512548540193
0,21,12,2025-03-08 21:00:00,40.4089041476763,10.489085456924144
0,22,12,2025-03-08 22:00:00,40.40649603811903,10.487020796212436
0,23,12,2025-03-08 23:00:00,40.404631056680266,10.485681088803457
0,24,12,2025-03-09 00:00:00,40.3994543945412,10.484736822845957
0,25,12,2025-03-09 01:00:00,40.39950963008966,10.47886015371101
0,26,12,2025-03-09 02:00:00,40.39640722672102,10.475355969392888
0,27,12,2025-03-09 03:00:00,40.39793611616059,10.472823281273389
0,28,12,2025-03-09 04:00:00,40.39711579150083,10.473377076120375
0,29,12,2025-03-09 05:00:00,40.39427048509904,10.469013478685989
0,30,12,2025-03-09 06:00:00,40.396368509458604,10.467237186245512
0,31,12,2025-03-09 07:00:00,40.39730760749668,10.464926563747259
0,32,12,2025-03-09 08:00:00,40.396828432352336,10.462187208201652
0,33,12,2025-03-09 09:00:00,40.39616535868514,10.459542615217313
0,34,12,2025-03-09 10:00:00,40.39817416177251,10.460240614876394
0,35,12,2025-03-09 11:00:00,40.39754774735494,10.457808110397476
0,36,12,2025-03-09 12:00:00,40.401827499212175,10.459303770014902
0,37,12,2025-03-09 13:00:00,40.40359646409876,10.462425147308133
0,38,12,2025-03-09 14:00:00,40.40470427556063,10.46315924080689
0,39,12,2025-03-09 15:00:00,40.407185038106206,10.461800629720491
0,40,12,2025-03-09 16:00:00,40.40958784386233,10.46379624729164
0,41,12,2025-03-09 17:00:00,40.410038155877366,10.46566761853182
0,42,12,2025-03-09 18:00:00,40.410983361848714,10.46639629008735
0,43,12,2025-03-09 19:00:00,40.41200962707101,10.464867383130322
0,44,12,2025-03-09 20:00:00,40.40887220848984,10.466218278455129
0,45,12,2025-03-09 21:00:00,40.40566670677189,10.466064133344782
0,46,12,2025-03-09 22:00:00,40.40463288728841,10.463365340225716
0,47,12,2025-03-09 23:00:00,40.401462107514796,10.46088156411641
0,48,12,2025-03-10 00:00:00,40.40123598844989,10.45258172895782
0,49,12,2025-03-10 01:00:00,40.39877440123104,10.450014842211333
0,50,12,2025-03-10 02:00:00,40.39694677703922,10.447556884554274
0,51,12,2025-03-10 03:00:00,40.393506562997544,10.447297303059266
0,52,12,2025-03-10 04:00:00,40.38496557619806,10.44670041791174
0,53,12,2025-03-10 05:00:00,40.38112805446062,10.445828865474613
0,54,12,2025-03-10 06:00:00,40.37644885626652,10.442391489039162
0,55,12,2025-03-10 07:00:00,40.37387959776903,10.43819514023046
0,56,12,2025-03-10 08:00:00,40.37450937329491,10.43577783487355
0,57,12,2025-03-10 09:00:00,40.372380610610776,10.431909257668195
0,58,12,2025-03-10 10:00:00,40.370048128525546,10.42908756021537
0,59,12,2025-03-10 11:00:00,40.367405649841906,10.42506972693368
0,60,12,2025-03-10 12:00:00,40.364338753450944,10.422786652980477
0,61,12,2025-03-10 13:00:00,40.36390030420605,10.419364012766216
0,62,12,2025-03-10 14:00:00,40.36339629805221,10.415423058337899
0,63,12,2025-03-10 15:00:00,40.36530134284885,10.415681472467408
0,64,12,2025-03-10 16:00:00,40.36564767312371,10.416559521769154
0,65,12,2025-03-10 17:00:00,40.368102061066274,10.415829506201979
0,66,12,2025-03-10 18:00:00,40.367491821289434,10.41527070887658
0,67,12,2025-03-10 19:00:00,40.36256515053012,10.412787572079772
0,68,12,2025-03-10 20:00:00,40.35887247246788,10.415290952038683
0,69,12,2025-03-10 21:00:00,40.35750290090541,10.42034802552603
0,70,12,2025-03-10 22:00:00,40.354285054638886,10.42050704356697
0,71,12,2025-03-10 23:00:00,40.3488805730079,10.418984930204727
0,0,13,2025-03-08 00:00:00,40.44444636898733,10.54580505462819
0,1,13,2025-03-08 01:00:00,40.443952185617114,10.54070594179485
0,2,13,2025-03-08 02:00:00,40.44178616511429,10.537229142390487
0,3,13,2025-03-08 03:00:00,40.44038882238657,10.534056558749437
0,4,13,2025-03-08 04:00:00,40.43842059741572,10.52761022780918
0,5,13,2025-03-08 05:00:00,40.43509083134444,10.522674686745574
0,6,13,2025-03-08 06:00:00,40.43439968152152,10.52063823285886
0,7,13,2025-03-08 07:00:00,40.43482182109351,10.519919324484897
0,8,13,2025-03-08 08:00:00,40.429084892566365,10.514947312635309
0,9,13,2025-03-08 09:00:00,40.42759678916954,10.512556818807791
0,10,13,2025-03-08 10:00:00,40.42277712894831,10.505866309780059
0,11,13,2025-03-08 11:00:00,40.42034364790168,10.502776363538045
0,12,13,2025-03-08 12:00:00,40.4171151240937,10.499348563418781
0,13,13,2025-03-08 13:00:00,40.414190941362726,10.494718653358188
0,14,13,2025-03-08 14:00:00,40.41340208886341,10.490940796377688
0,15,13,2025-03-08 15:00:00,40.41224128666073,10.485499929460579
0,16,13,2025-03-08 16:00:00,40.410487407036726,10.47972628845887
0,17,13,2025-03-08 17:00:00,40.40801154307228,10.479259977529955
0,18,13,2025-03-08 18:00:00,40.40687817466762,10.480467350408887
0,19,13,2025-03-08 19:00:00,40.405722090114146,10.478637485475367
0,20,13,2025-03-08 20:00:00,40.40253436402683,10.473029460898772
0,21,13,2025-03-08 21:00:00,40.40209032827376,10.476631477671644
0,22,13,2025-03-08 22:00:00,40.39898311101823,10.475352443774321
0,23,13,2025-03-08 23:00:00,40.39643816726076,10.472335056791023
0,24,13,2025-03-09 00:00:00,40.3919928251479,10.469005553239178
0,25,13,2025-03-09 01:00:00,40.38934553011348,10.464677949867934
0,26,13,2025-03-09 02:00:00,40.387328403002684,10.464063095884448
0,27,13,2025-03-09 03:00:00,40.38735002212908,10.463114496884518
0,28,13,2025-03-09 04:00:00,40.384433656710286,10.463238207803768
0,29,13,2025-03-09 05:00:00,40.38101547325143,10.459716730621649
0,30,13,2025-03-09 06:00:00,40.38118786986895,10.459410297705324
0,31,13,2025-03-09 07:00:00,40.380948229236765,10.453589314960206
0,32,13,2025-03-09 08:00:00,40.38189172074766,10.448236020093145
0,33,13,2025-03-09 09:00:00,40.38147579707665,10.452267394985101
0,34,13,2025-03-09 10:00:00,40.380571970763384,10.45511277415694
0,35,13,2025-03-09 11:00:00,40.382870539716436,10.454506297828278
0,36,13,2025-03-09 12:00:00,40.38787899290899,10.45205605035237
0,37,13,2025-03-09 13:00:00,40.39057589990614,10.449171715729985
0,38,13,2025-03-09 14:00:00,40.39297871139397,10.451458908444236
0,39,13,2025-03-09 15:00:00,40.394699730300296,10.45109118844556
0,40,13,2025-03-09 16:00:00,40.39382921555404,10.450638620363248
0,41,13,2025-03-09 17:00:00,40.394073720977254,10.455383137828797
0,42,13,2025-03-09 18:00:00,40.3962466014119,10.45698237215941
0,43,13,2025-03-09 19:00:00,40.397899582069996,10.455937348523383
0,44,13,2025-03-09 20:00:00,40.397166578106734,10.453786096406397
0,45,13,2025-03-09 21:00:00,40.39702366123307,10.45542237303928
0,46,13,2025-03-09 22:00:00,40.395086535385055,10.462158992460905
0,47,13,2025-03-09 23:00:00,40.395129662698565,10.462092706617996
0,48,13,2025-03-10 00:00:00,40.3928114046121,10.461085809927903
0,49,13,2025-03-10 01:00:00,40.387676014176755,10.460050505722792
0,50,13,2025-03-10 02:00:00,40.38586674695193,10.458635630669848
0,51,13,2025-03-10 03:00:00,40.3820457009695,10.450623635913985
0,52,13,2025-03-10 04:00:00,40.37775104915236,10.448717465997747
0,53,13,2025-03-10 05:00:00,40.3766627994423,10.443601063801047
0,54,13,2025-03-10 06:00:00,40.373111452725006,10.443640836147045
0,55,13,2025-03-10 07:00:00,40.36907171312118,10.440576738747373
0,56,13,2025-03-10 08:00:00,40.36105360864961,10.433580784375245
0,57,13,2025-03-10 09:00:00,40.35466087951651,10.431081845914878
0,58,13,2025-03-10 10:00:00,40.35407999273388,10.425253821987864
0,59,13,2025-03-10 11:00:00,40.34988841293521,10.41962255063131
0,60,13,2025-03-10 12:00:00,40.351007709464255,10.418944591912592
0,61,13,2025-03-10 13:00:00,40.347697316999124,10.416667729629395
0,62,13,2025-03-10 14:00:00,40.3476185414332,10.417353067941145
0,63,13,2025-03-10 15:00:00,40.34721660425446,10.418024436462794
0,64,13,2025-03-10 16:00:00,40.346178013808114,10.414766342051582
0,65,13,2025-03-10 17:00:00,40.346245350852804,10.414885150547859
0,66,13,2025-03-10 18:00:00,40.345135820146496,10.414118719685467
0,67,13,2025-03-10 19:00:00,40.34214942361497,10.41357904188805
0,68,13,2025-03-10 20:00:00,40.337280159930415,10.412792928541506
0,69,13,2025-03-10 21:00:00,40.33401787589607,10.410216456254378
0,70,13,2025-03-10 22:00:00,40.3296346758539,10.410284554515794
0,71,13,2025-03-10 23:00:00,40.33097681154403,10.408824769176729
0,0,14,2025-03-08 00:00:00,40.44511345648015,10.548320288838784
0,1,14,2025-03-08 01:00:00,40.441841026048536,10.545768996665037
0,2,14,2025-03-08 02:00:00,40.4379472408918,10.542309014795007
0,3,14,2025-03-08 03:00:00,40.436336678497696,10.538362160589937
0,4,14,2025-03-08 04:00:00,40.43213784938827,10.532128720383762
0,5,14,2025-03-08 05:00:00,40.42932750697304,10.526094114497527
0,6,14,2025-03-08 06:00:00,40.426478294345856,10.522432946441699
0,7,14,2025-03-08 07:00:00,40.42543276492248,10.52248722825363
0,8,14,2025-03-08 08:00:00,40.42453653036489,10.517704873500177
0,9,14,2025-03-08 09:00:00,40.41959966793941,10.513425254424996
0,10,14,2025-03-08 10:00:00,40.416622621470296,10.51281847881869
0,11,14,2025-03-08 11:00:00,40.41267443953983,10.509395724031874
0,12,14,2025-03-08 12:00:00,40.410243928187036,10.499405475523933
0,13,14,2025-03-08 13:00:00,40.40829537686855,10.494195398505312
0,14,14,2025-03-08 14:00:00,40.40649478116268,10.491551937779652
0,15,14,2025-03-08 15:00:00,40.40630700069079,10.48645738952226
0,16,14,2025-03-08 16:00:00,40.406858151808265,10.48254284682059
0,17,14,2025-03-08 17:00:00,40.40501621243533,10.478170278896386
0,18,14,2025-03-08 18:00:00,40.403291559333795,10.474630621198255
0,19,14,2025-03-08 19:00:00,40.404144240628284,10.475923384016841
0,20,14,2025-03-08 20:00:00,40.402667104233615,10.476832525050384
0,21,14,2025-03-08 21:00:00,40.40134891602677,10.472146092243303
0,22,14,2025-03-08 22:00:00,40.39905902108381,10.474086078081884
0,23,14,2025-03-08 23:00:00,40.39634819229509,10.470033013119066
0,24,14,2025-03-09 00:00:00,40.3956327803226,10.47009799408983
0,25,14,2025-03-09 01:00:00,40.3955723737057,10.468806179933141
0,26,14,2025-03-09 02:00:00,40.39418033845049,10.468936547853595
0,27,14,2025-03-09 03:00:00,40.39258997483191,10.465478974327821
0,28,14,2025-03-09 04:00:00,40.38647195802983,10.464648002641598
0,29,14,2025-03-09 05:00:00,40.387336839871246,10.462707657489016
0,30,14,2025-03-09 06:00:00,40.38857353885325,10.458032039978894
0,31,14,2025-03-09 07:00:00,40.38870770057356,10.456741056347846
0,32,14,2025-03-09 08:00:00,40.3911060057218,10.453194807015663
0,33,14,2025-03-09 09:00:00,40.39188480444733,10.45218952250261
0,34,14,2025-03-09 10:00:00,40.39369716880593,10.4513269068486
0,35,14,2025-03-09 11:00:00,40.395613073494935,10.453212540266087
0,36,14,2025-03-09 12:00:00,40.40023816351705,10.45043730336655
0,37,14,2025-03-09 13:00:00,40.40216190915006,10.451783176594644
0,38,14,2025-03-09 14:00:00,40.404854637184116,10.451476203976494
0,39,14,2025-03-09 15:00:00,40.40975698724094,10.451979424786721
0,40,14,2025-03-09 16:00:00,40.40896610839489,10.451397466448139
0,41,14,2025-03-09 17:00:00,40.4112013148151,10.455639183150051
0,42,14,2025-03-09 18:00:00,40.4122285252217,10.457030635501482
0,43,14,2025-03-09 19:00:00,40.4119961597136,10.457804814523175
0,44,14,2025-03-09 20:00:00,40.411626502775924,10.452970991494352
0,45,14,2025-03-09 21:00:00,40.410821045325875,10.45349762341898
0,46,14,2025-03-09 22:00:00,40.41183717818412,10.451945174120285
0,47,14,2025-03-09 23:00:00,40.41106399703556,10.451325987810703
0,48,14,2025-03-10 00:00:00,40.41214182927412,10.450399893076408
0,49,14,2025-03-10 01:00:00,40.40812635977175,10.448740823301875
0,50,14,2025-03-10 02:00:00,40.40292838837783,10.446800310644228
0,51,14,2025-03-10 03:00:00,40.39915409508274,10.44214949523949
0,52,14,2025-03-10 04:00:00,40.39876593236659,10.438331156219098
0,53,14,2025-03-10 05:00:00,40.39632454820665,10.43768851833123
0,54,14,2025-03-10 06:00:00,40.393149841379675,10.431443427383606
0,55,14,2025-03-10 07:00:00,40.388962156278396,10.427712543291706
0,56,14,2025-03-10 08:00:00,40.38728920525102,10.419154453480827
0,57,14,2025-03-10 09:00:00,40.386168607931296,10.413810486910869
0,58,14,2025-03-10 10:00:00,40.38083666523425,10.40929811567706
0,59,14,2025-03-10 11:00:00,40.38064263172097,10.40672404815224
0,60,14,2025-03-10 12:00:00,40.38098546769173,10.407576004080772
0,61,14,2025-03-10 13:00:00,40.3822761648165,10.40828333868783
0,62,14,2025-03-10 14:00:00,40.38335763000036,10.407508363099517
0,63,14,2025-03-10 15:00:00,40.38243858894973,10.403509222103082
0,64,14,2025-03-10 16:00:00,40.381417087820125,10.401313673382296
0,65,14,2025-03-10 17:00:00,40.38036039683795,10.399957644514846
0,66,14,2025-03-10 18:00:00,40.376553520202215,10.401884639546502
0,67,14,2025-03-10 19:00:00,40.37403166962512,10.406734643627056
0,68,14,2025-03-10 20:00:00,40.37139592346609,10.40759948088721
0,69,14,2025-03-10 21:00:00,40.36860178719231,10.404454789194777
0,70,14,2025-03-10 22:00:00,40.36784690799338,10.406043327587362
0,71,14,2025-03-10 23:00:00,40.36349573387084,10.401867417649882
0,0,15,2025-03-08 00:00:00,40.442329442129214,10.55142646711593
0,1,15,2025-03-08 01:00:00,40.440386836901055,10.547973589281861
0,2,15,2025-03-08 02:00:00,40.44029686521134,10.543082020976195
0,3,15,2025-03-08 03:00:00,40.44049345569159,10.536934297379876
0,4,15,2025-03-08 04:00:00,40.435833863450256,10.536763662154696
0,5,15,2025-03-08 05:00:00,40.43390636124476,10.532302064988338
0,6,15,2025-03-08 06:00:00,40.43269707319525,10.530785306962324
0,7,15,2025-03-08 07:00:00,40.429906933755476,10.531216876423692
0,8,15,2025-03-08 08:00:00,40.43084234146878,10.530305067917423
0,9,15,2025-03-08 09:00:00,40.428591128406815,10.527282229657665
0,10,15,2025-03-08 10:00:00,40.42825783433239,10.52432864061801
0,11,15,2025-03-08 11:00:00,40.426468837055154,10.518914623356192
0,12,15,2025-03-08 12:00:00,40.42542355387539,10.51601763685138
0,13,15,2025-03-08 13:00:00,40.42500339667594,10.509296992468117
0,14,15,2025-03-08 14:00:00,40.42595581259373,10.504271531663322
0,15,15,2025-03-08 15:00:00,40.42307300108922,10.49755568617202
0,16,15,2025-03-08 16:00:00,40.424644005039504,10.492898305967575
0,17,15,2025-03-08 17:00:00,40.424016208495054,10.493032931156213
0,18,15,2025-03-08 18:00:00,40.42318572566977,10.492081846922849
0,19,15,2025-03-08 19:00:00,40.42214729414285,10.489402857057568
0,20,15,2025-03-08 20:00:00,40.4187029808104,10.48621911715556
0,21,15,2025-03-08 21:00:00,40.417358300624855,10.484920109182076
0,22,15,2025-03-08 22:00:00,40.41606588865506,10.48701265589349
0,23,15,2025-03-08 23:00:00,40.41453175360608,10.483051680758786
0,24,15,2025-03-09 00:00:00,40.412645608772706,10.48197968719455
0,25,15,2025-03-09 01:00:00,40.41167452686995,10.48033243321637
0,26,15,2025-03-09 02:00:00,40.40788657028843,10.473649783343724
0,27,15,2025-03-09 03:00:00,40.40516510992837,10.472031185340597
0,28,15,2025-03-09 04:00:00,40.40280058500053,10.471834879205236
0,29,15,2025-03-09 05:00:00,40.402371463784135,10.469798984276055
0,30,15,2025-03-09 06:00:00,40.403870573198816,10.465450209038742
0,31,15,2025-03-09 07:00:00,40.40617045355848,10.46101266197984
0,32,15,2025-03-09 08:00:00,40.40556321654364,10.460087033452291
0,33,15,2025-03-09 09:00:00,40.40577299967436,10.461922613803408
0,34,15,2025-03-09 10:00:00,40.4077780271957,10.458988898185984
0,35,15,2025-03-09 11:00:00,40.411446765477976,10.45506307937379
0,36,15,2025-03-09 12:00:00,40.413007127598405,10.454380412939503
0,37,15,2025-03-09 13:00:00,40.4132095131254,10.455615718676006
0,38,15,2025-03-09 14:00:00,40.417994647505175,10.45788075580962
0,39,15,2025-03-09 15:00:00,40.42067132468811,10.456347523536566
0,40,15,2025-03-09 16:00:00,40.42586571768172,10.455593189771298
0,41,15,2025-03-09 17:00:00,40.424499190742985,10.45591513173741
0,42,15,2025-03-09 18:00:00,40.4285387014678,10.45236517091474
0,43,15,2025-03-09 19:00:00,40.42761328611729,10.451856135536412
0,44,15,2025-03-09 20:00:00,40.42970920330715,10.452815401482
0,45,15,2025-03-09 21:00:00,40.42801407438484,10.453735097420926
0,46,15,2025-03-09 22:00:00,40.430002016884714,10.453107681743923
0,47,15,2025-03-09 23:00:00,40.42613756071846,10.453648161078373
0,48,15,2025-03-10 00:00:00,40.425168864203236,10.452120077353216
0,49,15,2025-03-10 01:00:00,40.4210657864459,10.450372668369367
0,50,15,2025-03-10 02:00:00,40.41591859016413,10.450780100597909
0,51,15,2025-03-10 03:00:00,40.412544171518256,10.445359257475507
0,52,15,2025-03-10 04:00:00,40.40962127698727,10.439625174061748
0,53,15,2025-03-10 05:00:00,40.406874801642836,10.435509494649617
0,54,15,2025-03-10 06:00:00,40.40091314500293,10.43416554061268
0,55,15,2025-03-10 07:00:00,40.40137782361597,10.428661370769708
0,56,15,2025-03-10 08:00:00,40.39899587074517,10.41938008695849
0,57,15,2025-03-10 09:00:00,40.3970938448256,10.410160572084626
0,58,15,2025-03-10 10:00:00,40.397248494149515,10.402642612959413
0,59,15,2025-03-10 11:00:00,40.39554374775624,10.399610985940239
0,60,15,2025-03-10 12:00:00,40.3959082486377,10.397007254500108
0,61,15,2025-03-10 13:00:00,40.396108810016806,10.393787756961684
0,62,15,2025-03-10 14:00:00,40.39533856005947,10.39152635797493
0,63,15,2025-03-10 15:00:00,40.39774457479477,10.385818773978974
0,64,15,2025-03-10 16:00:00,40.39946933280994,10.38528284618167
0,65,15,2025-03-10 17:00:00,40.40046006641731,10.384766660548378
0,66,15,2025-03-10 18:00:00,40.40496759023479,10.384692247023386
0,67,15,2025-03-10 19:00:00,40.40373055471727,10.381644697677956
0,68,15,2025-03-10 20:00:00,40.402517562331006,10.377563792310097
0,69,15,2025-03-10 21:00:00,40.40180533735726,10.378731448278183
0,70,15,2025-03-10 22:00:00,40.400621030426166,10.377225360457324
0,71,15,2025-03-10 23:00:00,40.396719354489925,10.37362315335637
1,0,0,2025-03-08 01:00:00,40.443008842927824,10.547673894571316
1,1,0,2025-03-08 02:00:00,40.44057217631774,10.548732141244525
1,2,0,2025-03-08 03:00:00,40.43845063730638,10.541184677568296
1,3,0,2025-03-08 04:00:00,40.43681278452643,10.542185379826726
1,4,0,2025-03-08 05:00:00,40.43615850339108,10.539891088679791
1,5,0,2025-03-08 06:00:00,40.43377456882563,10.536595598384773
