release_step,sim_iteration,particle_id,time,lat,lon
0,61,10,2025-03-10 13:00:00,40.664963759176466,10.36037585658323
0,62,10,2025-03-10 14:00:00,40.66654393617798,10.36194531664932
0,63,10,2025-03-10 15:00:00,40.67086797635757,10.362961592420595
0,64,10,2025-03-10 16:00:00,40.67769850524906,10.36444187371743
0,65,10,2025-03-10 17:00:00,40.6802307012288,10.368110309144969
0,66,10,2025-03-10 18:00:00,40.684278392636585,10.373035953036553
0,67,10,2025-03-10 19:00:00,40.68851983209483,10.376489683293071
0,68,10,2025-03-10 20:00:00,40.69184515855563,10.379084336929255
0,69,10,2025-03-10 21:00:00,40.69901737392572,10.382683063080165
0,70,10,2025-03-10 22:00:00,40.70256277196682,10.384130157575052
0,71,10,2025-03-10 23:00:00,40.70381052073806,10.39270414180861
0,0,11,2025-03-08 00:00:00,40.52890949556219,10.502842757229692
0,1,11,2025-03-08 01:00:00,40.52624407355693,10.497157276829158
0,2,11,2025-03-08 02:00:00,40.524988910841145,10.489198359217584
0,3,11,2025-03-08 03:00:00,40.52454742261058,10.488350695605508
0,4,11,2025-03-08 04:00:00,40.52330961409917,10.488681424224554
0,5,11,2025-03-08 05:00:00,40.52377588110226,10.482555113239409
0,6,11,2025-03-08 06:00:00,40.52502572991072,10.480142454985268
0,7,11,2025-03-08 07:00:00,40.52377104413206,10.475177920022142
0,8,11,2025-03-08 08:00:00,40.52271158306874,10.473481361339704
0,9,11,2025-03-08 09:00:00,40.520324045050295,10.470871920903361
0,10,11,2025-03-08 10:00:00,40.51997625921041,10.46628120349748
0,11,11,2025-03-08 11:00:00,40.51803234354507,10.464876935249837
0,12,11,2025-03-08 12:00:00,40.513945825142365,10.462790185809286
0,13,11,2025-03-08 13:00:00,40.51087347457928,10.455134832327902
0,14,11,2025-03-08 14:00:00,40.509338715581464,10.451786444231308
0,15,11,2025-03-08 15:00:00,40.507812024943725,10.444873558146815
0,16,11,2025-03-08 16:00:00,40.50534178984637,10.44148852837222
0,17,11,2025-03-08 17:00:00,40.50770027996804,10.43967035491562
0,18,11,2025-03-08 18:00:00,40.51074541723417,10.431166106280894
0,19,11,2025-03-08 19:00:00,40.5132034153429,10.427270336163357
0,20,11,2025-03-08 20:00:00,40.51570763311047,10.421640474475106
0,21,11,2025-03-08 21:00:00,40.51701535961054,10.418062912993678
0,22,11,2025-03-08 22:00:00,40.51687386089331,10.41122232760837
0,23,11,2025-03-08 23:00:00,40.5181096578756,10.407128996638729
0,24,11,2025-03-09 00:00:00,40.520065550947,10.40756132702269
0,25,11,2025-03-09 01:00:00,40.52202068047578,10.403988086449905
0,26,11,2025-03-09 02:00:00,40.520050355156535,10.401768697401575
0,27,11,2025-03-09 03:00:00,40.51897598452384,10.397637273273773
0,28,11,2025-03-09 04:00:00,40.51978138590504,10.397836944695438
0,29,11,2025-03-09 05:00:00,40.520078251580294,10.393811426878456
0,30,11,2025-03-09 06:00:00,40.5207304035418,10.388948637146793
0,31,11,2025-03-09 07:00:00,40.525081224400324,10.384383224540347
0,32,11,2025-03-09 08:00:00,40.527056764141655,10.37742540240938
0,33,11,2025-03-09 09:00:00,40.53007785550827,10.374590885138591
0,34,11,2025-03-09 10:00:00,40.53455191846736,10.371590446173084
0,35,11,2025-03-09 11:00:00,40.540632137712514,10.369502366237302
0,36,11,2025-03-09 12:00:00,40.54843965099319,10.36868379117253
0,37,11,2025-03-09 13:00:00,40.553719435368066,10.36531837095274
0,38,11,2025-03-09 14:00:00,40.558060486481736,10.362790261215729
0,39,11,2025-03-09 15:00:00,40.564819173291596,10.3606753257091
0,40,11,2025-03-09 16:00:00,40.56998272276309,10.353522864919308
0,41,11,2025-03-09 17:00:00,40.57251705812394,10.352933676404268
0,42,11,2025-03-09 18:00:00,40.57732553756668,10.35076733151272
0,43,11,2025-03-09 19:00:00,40.57656622808479,10.353780188090473
0,44,11,2025-03-09 20:00:00,40.57863020202489,10.358596393047335
0,45,11,2025-03-09 21:00:00,40.57881062163133,10.363170671480207
0,46,11,2025-03-09 22:00:00,40.579021313809974,10.365630239002238
0,47,11,2025-03-09 23:00:00,40.57977061144364,10.363126167538871
0,48,11,2025-03-10 00:00:00,40.58012906662585,10.361590335480338
0,49,11,2025-03-10 01:00:00,40.58384689140814,10.358087151777402
0,50,11,2025-03-10 02:00:00,40.58674562885363,10.358580340222545
0,51,11,2025-03-10 03:00:00,40.58848479648158,10.355865685172773
0,52,11,2025-03-10 04:00:00,40.59023665767075,10.34884197402626
0,53,11,2025-03-10 05:00:00,40.590894804965544,10.349049069947375
0,54,11,2025-03-10 06:00:00,40.59125450306651,10.348607251312874
0,55,11,2025-03-10 07:00:00,40.591333143647866,10.342983259146036
0,56,11,2025-03-10 08:00:00,40.595007951536815,10.34643489443133
0,57,11,2025-03-10 09:00:00,40.59793031030961,10.345191086081696
0,58,11,2025-03-10 10:00:00,40.600617471583035,10.34163525445842
0,59,11,2025-03-10 11:00:00,40.60503846091314,10.33921661018977
0,60,11,2025-03-10 12:00:00,40.60615997055253,10.339422214648158
0,61,11,2025-03-10 13:00:00,40.610305042122825,10.335504895908697
0,62,11,2025-03-10 14:00:00,40.61622033320018,10.332720566711544
0,63,11,2025-03-10 15:00:00,40.62015530556053,10.3274574044637
0,64,11,2025-03-10 16:00:00,40.6264408470909,10.327583879326724
0,65,11,2025-03-10 17:00:00,40.62975929816742,10.331354329187734
0,66,11,2025-03-10 18:00:00,40.634423756122985,10.331558358100445
0,67,11,2025-03-10 19:00:00,40.63753201736414,10.336051166493636
0,68,11,2025-03-10 20:00:00,40.64449082897176,10.338963554404199
0,69,11,2025-03-10 21:00:00,40.65224356778305,10.343350191549272
0,70,11,2025-03-10 22:00:00,40.65865453688141,10.345419053042944
0,71,11,2025-03-10 23:00:00,40.662878951034315,10.34782966552225
0,0,12,2025-03-08 00:00:00,40.53031891140182,10.50877150165488
0,1,12,2025-03-08 01:00:00,40.52622957035359,10.505333695506177
0,2,12,2025-03-08 02:00:00,40.524903297110534,10.501545856536517
0,3,12,2025-03-08 03:00:00,40.52290296276909,10.496227311588886
0,4,12,2025-03-08 04:00:00,40.52097233515316,10.486982212186845
0,5,12,2025-03-08 05:00:00,40.519268148230445,10.484212498790333
0,6,12,2025-03-08 06:00:00,40.518130813587575,10.479504893931498
0,7,12,2025-03-08 07:00:00,40.5161319678221,10.47469309220062
0,8,12,2025-03-08 08:00:00,40.51255451918987,10.474473184011012
0,9,12,2025-03-08 09:00:00,40.51039155170062,10.470745725383079
0,10,12,2025-03-08 10:00:00,40.50661082248491,10.467111146915432
0,11,12,2025-03-08 11:00:00,40.50617744932405,10.463330741568535
0,12,12,2025-03-08 12:00:00,40.50322316277673,10.457595855597521
0,13,12,2025-03-08 13:00:00,40.500781456867635,10.454224827538908
0,14,12,2025-03-08 14:00:00,40.498642083226855,10.448100592594576
0,15,12,2025-03-08 15:00:00,40.497282533669726,10.44112338434343
0,16,12,2025-03-08 16:00:00,40.497054272706904,10.4357558057943
0,17,12,2025-03-08 17:00:00,40.49739244035941,10.42771801420621
0,18,12,2025-03-08 18:00:00,40.50002411851219,10.42236885107354
0,19,12,2025-03-08 19:00:00,40.502266262273,10.41624234625362
0,20,12,2025-03-08 20:00:00,40.50174045547342,10.409555081446328
0,21,12,2025-03-08 21:00:00,40.504561761471564,10.406665806061465
0,22,12,2025-03-08 22:00:00,40.50741952171189,10.406741802199502
0,23,12,2025-03-08 23:00:00,40.50699297811659,10.398214690113331
0,24,12,2025-03-09 00:00:00,40.50654928172435,10.393590457877405
0,25,12,2025-03-09 01:00:00,40.509119618832514,10.392833049202848
0,26,12,2025-03-09 02:00:00,40.51125267539392,10.391095731507843
0,27,12,2025-03-09 03:00:00,40.51159626713571,10.386651647500113
0,28,12,2025-03-09 04:00:00,40.50849309442505,10.381526959373764
0,29,12,2025-03-09 05:00:00,40.50924824471756,10.378804947818113
0,30,12,2025-03-09 06:00:00,40.50880551817356,10.375078341558337
0,31,12,2025-03-09 07:00:00,40.50909128514479,10.37285317491241
0,32,12,2025-03-09 08:00:00,40.51516767140503,10.370744903429035
0,33,12,2025-03-09 09:00:00,40.51774831112403,10.36794488435919
0,34,12,2025-03-09 10:00:00,40.52293384755204,10.365231322410496
0,35,12,2025-03-09 11:00:00,40.52955310182743,10.361964255772449
0,36,12,2025-03-09 12:00:00,40.53736337384297,10.359424353879037
0,37,12,2025-03-09 13:00:00,40.54431030271451,10.359767628955122
0,38,12,2025-03-09 14:00:00,40.550583492025524,10.363141804381574
0,39,12,2025-03-09 15:00:00,40.55600533267202,10.36237252500466
0,40,12,2025-03-09 16:00:00,40.56017761162425,10.360224498783259
0,41,12,2025-03-09 17:00:00,40.56363774918275,10.360891062062452
0,42,12,2025-03-09 18:00:00,40.569356793815494,10.358976621639025
0,43,12,2025-03-09 19:00:00,40.57442642205816,10.360276292928614
0,44,12,2025-03-09 20:00:00,40.57931038367584,10.357815120080065
0,45,12,2025-03-09 21:00:00,40.580441061599046,10.355200471228736
0,46,12,2025-03-09 22:00:00,40.58173890978124,10.354056776885324
0,47,12,2025-03-09 23:00:00,40.584034557474205,10.34715598511061
0,48,12,2025-03-10 00:00:00,40.58322039404764,10.342349578753744
0,49,12,2025-03-10 01:00:00,40.58528615796252,10.338059356356512
0,50,12,2025-03-10 02:00:00,40.586274170324735,10.332700910852452
0,51,12,2025-03-10 03:00:00,40.58606497340256,10.328568302060917
0,52,12,2025-03-10 04:00:00,40.585744089819705,10.326021123588331
0,53,12,2025-03-10 05:00:00,40.588646507366896,10.325922747068613
0,54,12,2025-03-10 06:00:00,40.590080173272824,10.322155062953925
0,55,12,2025-03-10 07:00:00,40.58916974279443,10.318447114955095
0,56,12,2025-03-10 08:00:00,40.59271297590655,10.319731451941275
0,57,12,2025-03-10 09:00:00,40.59713063524555,10.31617516790203
0,58,12,2025-03-10 10:00:00,40.5976695017699,10.308650790226716
0,59,12,2025-03-10 11:00:00,40.59949742493196,10.307969677808709
0,60,12,2025-03-10 12:00:00,40.60277791513243,10.304382523648743
0,61,12,2025-03-10 13:00:00,40.60797741524251,10.299760012492094
0,62,12,2025-03-10 14:00:00,40.615506925369665,10.300046875322696
0,63,12,2025-03-10 15:00:00,40.62105272220996,10.30032765211851
0,64,12,2025-03-10 16:00:00,40.62882429935242,10.300326716334652
0,65,12,2025-03-10 17:00:00,40.6307814423629,10.301788752547164
0,66,12,2025-03-10 18:00:00,40.636009293300575,10.306161355808797
0,67,12,2025-03-10 19:00:00,40.63849374385266,10.308247980980887
0,68,12,2025-03-10 20:00:00,40.64131964836993,10.311013086922346
0,69,12,2025-03-10 21:00:00,40.64345582833838,10.311671783574416
0,70,12,2025-03-10 22:00:00,40.64796704163421,10.314628744675105
0,71,12,2025-03-10 23:00:00,40.65219492114266,10.314146670821325
0,0,13,2025-03-08 00:00:00,40.52972935047846,10.508834432813506
0,1,13,2025-03-08 01:00:00,40.52970538429774,10.502416367149278
0,2,13,2025-03-08 02:00:00,40.52639528456147,10.502263083729533
0,3,13,2025-03-08 03:00:00,40.52609184061485,10.494205399078162
0,4,13,2025-03-08 04:00:00,40.52396640227413,10.489282115666064
0,5,13,2025-03-08 05:00:00,40.521421256986734,10.485760519799511
0,6,13,2025-03-08 06:00:00,40.518005012159264,10.484817125878594
0,7,13,2025-03-08 07:00:00,40.51629624700131,10.47870819582154
0,8,13,2025-03-08 08:00:00,40.5137730973829,10.475952124835164
0,9,13,2025-03-08 09:00:00,40.50963816993751,10.466149771764684
0,10,13,2025-03-08 10:00:00,40.508635481922106,10.463579170410904
0,11,13,2025-03-08 11:00:00,40.50880899444865,10.45728056952705
0,12,13,2025-03-08 12:00:00,40.5084332813884,10.454168117180878
0,13,13,2025-03-08 13:00:00,40.504265912054194,10.447901622499995
0,14,13,2025-03-08 14:00:00,40.500837844121925,10.444696595059533
0,15,13,2025-03-08 15:00:00,40.49897476105387,10.43936878264128
0,16,13,2025-03-08 16:00:00,40.49998992788481,10.434723586339151
0,17,13,2025-03-08 17:00:00,40.50198070791426,10.42995507264409
0,18,13,2025-03-08 18:00:00,40.50522437550212,10.425926529324613
0,19,13,2025-03-08 19:00:00,40.50101608688522,10.42627915827217
0,20,13,2025-03-08 20:00:00,40.50517217945135,10.425605828690701
0,21,13,2025-03-08 21:00:00,40.50633513809725,10.419659305034271
0,22,13,2025-03-08 22:00:00,40.50704335172881,10.416074733223484
0,23,13,2025-03-08 23:00:00,40.50717861957682,10.41340797316102
0,24,13,2025-03-09 00:00:00,40.50845058284212,10.40922648392803
0,25,13,2025-03-09 01:00:00,40.509321234930695,10.40591409824599
0,26,13,2025-03-09 02:00:00,40.51144250810632,10.399725153952799
0,27,13,2025-03-09 03:00:00,40.51505099557119,10.403674358366061
0,28,13,2025-03-09 04:00:00,40.51766097764936,10.400045856800661
0,29,13,2025-03-09 05:00:00,40.516883631523314,10.397121733518269
0,30,13,2025-03-09 06:00:00,40.51852079326746,10.39614238793827
0,31,13,2025-03-09 07:00:00,40.51992225054174,10.389874102306447
0,32,13,2025-03-09 08:00:00,40.52236048010704,10.390030493919989
0,33,13,2025-03-09 09:00:00,40.526000642137916,10.388010474256252
0,34,13,2025-03-09 10:00:00,40.52842325842381,10.382448524783493
0,35,13,2025-03-09 11:00:00,40.528866411453485,10.380380599189046
0,36,13,2025-03-09 12:00:00,40.53415626781889,10.373739996832363
0,37,13,2025-03-09 13:00:00,40.540621632982024,10.373025592824247
0,38,13,2025-03-09 14:00:00,40.542313897747974,10.371627124304306
0,39,13,2025-03-09 15:00:00,40.54545109374351,10.373055288317246
0,40,13,2025-03-09 16:00:00,40.54887364014344,10.377408458705451
0,41,13,2025-03-09 17:00:00,40.54892339929545,10.374620194456453
0,42,13,2025-03-09 18:00:00,40.55289790399142,10.372143946107867
0,43,13,2025-03-09 19:00:00,40.55433808381251,10.373546740790841
0,44,13,2025-03-09 20:00:00,40.554304799124445,10.375515048273913
0,45,13,2025-03-09 21:00:00,40.55721450840322,10.377248043463096
0,46,13,2025-03-09 22:00:00,40.5577238542657,10.37912373781161
0,47,13,2025-03-09 23:00:00,40.55952381701177,10.37830494532449
0,48,13,2025-03-10 00:00:00,40.56099652367394,10.376450015463883
0,49,13,2025-03-10 01:00:00,40.55997407795419,10.376170718773201
0,50,13,2025-03-10 02:00:00,40.56098159094769,10.367458563529679
0,51,13,2025-03-10 03:00:00,40.564631748076586,10.367599334882001
0,52,13,2025-03-10 04:00:00,40.56687144509833,10.365428042331596
0,53,13,2025-03-10 05:00:00,40.56771486859981,10.361857405382988
0,54,13,2025-03-10 06:00:00,40.572228746549094,10.362253827741508
0,55,13,2025-03-10 07:00:00,40.57442970924511,10.358313812677089
0,56,13,2025-03-10 08:00:00,40.574872460796186,10.354544360079927
0,57,13,2025-03-10 09:00:00,40.58033417157304,10.35292185299978
0,58,13,2025-03-10 10:00:00,40.58096173360425,10.352103973181816
0,59,13,2025-03-10 11:00:00,40.58499264463884,10.351903349055883
0,60,13,2025-03-10 12:00:00,40.588276400642144,10.353928970953046
0,61,13,2025-03-10 13:00:00,40.590276080903394,10.35286888478042
0,62,13,2025-03-10 14:00:00,40.59421714810622,10.349844144749133
0,63,13,2025-03-10 15:00:00,40.60302892215665,10.346601233916722
0,64,13,2025-03-10 16:00:00,40.60735547147597,10.346075679161174
0,65,13,2025-03-10 17:00:00,40.61499755478391,10.349194300707019
0,66,13,2025-03-10 18:00:00,40.62119760285568,10.348689534098432
0,67,13,2025-03-10 19:00:00,40.625122695923686,10.347708824443705
0,68,13,2025-03-10 20:00:00,40.62952180382515,10.346534614396415
0,69,13,2025-03-10 21:00:00,40.63207101971718,10.3454083665448
0,70,13,2025-03-10 22:00:00,40.63415962133454,10.345825222274254
0,71,13,2025-03-10 23:00:00,40.63826998382967,10.347370790678523
0,0,14,2025-03-08 00:00:00,40.52760530319797,10.50688137737596
0,1,14,2025-03-08 01:00:00,40.52979638983013,10.502167601173483
0,2,14,2025-03-08 02:00:00,40.52803966272976,10.495790033291813
0,3,14,2025-03-08 03:00:00,40.52554027237086,10.49102068710394
0,4,14,2025-03-08 04:00:00,40.52117393629474,10.485246936086115
0,5,14,2025-03-08 05:00:00,40.52134921722141,10.48013518245531
0,6,14,2025-03-08 06:00:00,40.5188349820408,10.474118547028965
0,7,14,2025-03-08 07:00:00,40.51280714919418,10.471699388982188
0,8,14,2025-03-08 08:00:00,40.51004339260889,10.467499370609815
0,9,14,2025-03-08 09:00:00,40.50897730679979,10.462423749901744
0,10,14,2025-03-08 10:00:00,40.505200353663405,10.46413624899951
0,11,14,2025-03-08 11:00:00,40.5032400486254,10.464339370304431
0,12,14,2025-03-08 12:00:00,40.49997402214056,10.457115815163704
0,13,14,2025-03-08 13:00:00,40.50172147251464,10.453169047937344
0,14,14,2025-03-08 14:00:00,40.50261153541697,10.448123046120598
0,15,14,2025-03-08 15:00:00,40.504383431488385,10.445989517044278
0,16,14,2025-03-08 16:00:00,40.5039745417141,10.445011820002902
0,17,14,2025-03-08 17:00:00,40.50133848634937,10.437171859696662
0,18,14,2025-03-08 18:00:00,40.50592965494813,10.4350823548393
0,19,14,2025-03-08 19:00:00,40.50760707773776,10.433792167270195
0,20,14,2025-03-08 20:00:00,40.508422759097314,10.424194119343582
0,21,14,2025-03-08 21:00:00,40.50695895893148,10.422435796588383
0,22,14,2025-03-08 22:00:00,40.506832922953166,10.41481955533081
0,23,14,2025-03-08 23:00:00,40.509765392904434,10.407145688863407
0,24,14,2025-03-09 00:00:00,40.50952608780795,10.408540960889002
0,25,14,2025-03-09 01:00:00,40.50829387503359,10.405515498658792
0,26,14,2025-03-09 02:00:00,40.5060971627565,10.404244635182142
0,27,14,2025-03-09 03:00:00,40.504578298093826,10.401506608261233
0,28,14,2025-03-09 04:00:00,40.50687131239764,10.400665952102994
0,29,14,2025-03-09 05:00:00,40.50349190045187,10.400780374190184
0,30,14,2025-03-09 06:00:00,40.502043784210116,10.39817389957567
0,31,14,2025-03-09 07:00:00,40.5014882254705,10.397534733768241
0,32,14,2025-03-09 08:00:00,40.50232146208485,10.395548948577334
0,33,14,2025-03-09 09:00:00,40.503000810314404,10.389641193598136
0,34,14,2025-03-09 10:00:00,40.50994338552981,10.387786565441647
0,35,14,2025-03-09 11:00:00,40.51300992999434,10.387168195020164
0,36,14,2025-03-09 12:00:00,40.520042271890965,10.382414537893169
0,37,14,2025-03-09 13:00:00,40.529078068380514,10.379784979954296
0,38,14,2025-03-09 14:00:00,40.53400524677954,10.377654575697385
0,39,14,2025-03-09 15:00:00,40.538383315609025,10.378178591668743
0,40,14,2025-03-09 16:00:00,40.543796677767524,10.377365248650381
0,41,14,2025-03-09 17:00:00,40.545458021589745,10.378385058765673
0,42,14,2025-03-09 18:00:00,40.54606270223307,10.382328226840585
0,43,14,2025-03-09 19:00:00,40.54914774062209,10.378369388253404
0,44,14,2025-03-09 20:00:00,40.550870160335535,10.380414024387514
0,45,14,2025-03-09 21:00:00,40.55269125762758,10.384475418702198
0,46,14,2025-03-09 22:00:00,40.55552822992535,10.384407729319898
0,47,14,2025-03-09 23:00:00,40.55398719040221,10.38343408772074
0,48,14,2025-03-10 00:00:00,40.55550991631005,10.382271911745754
0,49,14,2025-03-10 01:00:00,40.555293436852864,10.378663283812074
0,50,14,2025-03-10 02:00:00,40.559612818897236,10.37482282937339
0,51,14,2025-03-10 03:00:00,40.561108118264734,10.374005546073786
0,52,14,2025-03-10 04:00:00,40.56229509614079,10.36853754114458
0,53,14,2025-03-10 05:00:00,40.56543920771513,10.364604856831642
0,54,14,2025-03-10 06:00:00,40.570086886499816,10.358593621843085
0,55,14,2025-03-10 07:00:00,40.571589825115545,10.356762014508668
0,56,14,2025-03-10 08:00:00,40.57376259446361,10.356214309937224
0,57,14,2025-03-10 09:00:00,40.576283986072596,10.35160725548771
0,58,14,2025-03-10 10:00:00,40.57774937586538,10.346978735054572
0,59,14,2025-03-10 11:00:00,40.57966783909882,10.34704526439432
0,60,14,2025-03-10 12:00:00,40.58067535632465,10.345970109849668
0,61,14,2025-03-10 13:00:00,40.58610331544175,10.343744264000852
0,62,14,2025-03-10 14:00:00,40.5899435034562,10.343818163502815
0,63,14,2025-03-10 15:00:00,40.59558617273709,10.344599004232906
0,64,14,2025-03-10 16:00:00,40.60420779510928,10.34494421296227
0,65,14,2025-03-10 17:00:00,40.60729035223909,10.342377238037349
0,66,14,2025-03-10 18:00:00,40.6114871444974,10.344273284229494
0,67,14,2025-03-10 19:00:00,40.61753482689914,10.341365247461543
0,68,14,2025-03-10 20:00:00,40.6217414573973,10.34419384467211
0,69,14,2025-03-10 21:00:00,40.62591885442798,10.346394204222847
0,70,14,2025-03-10 22:00:00,40.62657344548848,10.348661080859697
0,71,14,2025-03-10 23:00:00,40.62869944473104,10.353766998697605
0,0,15,2025-03-08 00:00:00,40.53081084492205,10.505218508915
0,1,15,2025-03-08 01:00:00,40.529590708933945,10.495911247397338
0,2,15,2025-03-08 02:00:00,40.524871292824955,10.49238270274755
0,3,15,2025-03-08 03:00:00,40.52236715565333,10.486172394425278
0,4,15,2025-03-08 04:00:00,40.52300185060748,10.483240886610758
0,5,15,2025-03-08 05:00:00,40.51860212743778,10.474138822693359
0,6,15,2025-03-08 06:00:00,40.515006438718004,10.4724934716022
0,7,15,2025-03-08 07:00:00,40.51645440208619,10.4719967702794
0,8,15,2025-03-08 08:00:00,40.514252402879855,10.468689665253462
0,9,15,2025-03-08 09:00:00,40.51184715680798,10.465437592229927
0,10,15,2025-03-08 10:00:00,40.50990900962432,10.459093994826475
0,11,15,2025-03-08 11:00:00,40.50947372787724,10.455081039431668
0,12,15,2025-03-08 12:00:00,40.50681418973181,10.451432043038494
0,13,15,2025-03-08 13:00:00,40.50748504519195,10.446848409922698
0,14,15,2025-03-08 14:00:00,40.50583352704017,10.442349429272856
0,15,15,2025-03-08 15:00:00,40.506537878736864,10.434737532134418
0,16,15,2025-03-08 16:00:00,40.50678691273561,10.426526520832576
0,17,15,2025-03-08 17:00:00,40.506307422661045,10.42295258611892
0,18,15,2025-03-08 18:00:00,40.50614814508891,10.421952011929037
0,19,15,2025-03-08 19:00:00,40.50649067337584,10.419217980650433
0,20,15,2025-03-08 20:00:00,40.50592566121024,10.41530602409055
0,21,15,2025-03-08 21:00:00,40.50653628733298,10.41115777192836
0,22,15,2025-03-08 22:00:00,40.50440194712511,10.412593611165459
0,23,15,2025-03-08 23:00:00,40.50362228146627,10.410409173992406
0,24,15,2025-03-09 00:00:00,40.501128173316765,10.405810469707719
0,25,15,2025-03-09 01:00:00,40.50446271091144,10.405966238139904
0,26,15,2025-03-09 02:00:00,40.503897252237266,10.400782074223269
0,27,15,2025-03-09 03:00:00,40.503031970784704,10.397349066508713
0,28,15,2025-03-09 04:00:00,40.50158816845812,10.396471564487094
0,29,15,2025-03-09 05:00:00,40.50103436264445,10.39359255957717
0,30,15,2025-03-09 06:00:00,40.50046158182707,10.391954726460963
0,31,15,2025-03-09 07:00:00,40.5004849663747,10.39034511448309
0,32,15,2025-03-09 08:00:00,40.50214584036961,10.385474933296862
0,33,15,2025-03-09 09:00:00,40.5070080578901,10.3828602387524
0,34,15,2025-03-09 10:00:00,40.508393982158935,10.375464479336577
0,35,15,2025-03-09 11:00:00,40.5172685652107,10.375947868002624
0,36,15,2025-03-09 12:00:00,40.52264891004654,10.373498403497377
0,37,15,2025-03-09 13:00:00,40.527700353646985,10.373765963472346
0,38,15,2025-03-09 14:00:00,40.53244675756946,10.37386382036319
0,39,15,2025-03-09 15:00:00,40.537706402350224,10.369730964547296
0,40,15,2025-03-09 16:00:00,40.54444051593904,10.37334464434849
0,41,15,2025-03-09 17:00:00,40.54898837486294,10.370698307274377
0,42,15,2025-03-09 18:00:00,40.55188285929551,10.374463738061824
0,43,15,2025-03-09 19:00:00,40.549423760749946,10.376203495939736
0,44,15,2025-03-09 20:00:00,40.54998499743066,10.374582141186307
0,45,15,2025-03-09 21:00:00,40.54904512944794,10.3768069687538
0,46,15,2025-03-09 22:00:00,40.549753218020165,10.375613144506689
0,47,15,2025-03-09 23:00:00,40.55156047769518,10.371759449373625
0,48,15,2025-03-10 00:00:00,40.553222760474945,10.366685504931816
0,49,15,2025-03-10 01:00:00,40.551587130690265,10.365713984063037
0,50,15,2025-03-10 02:00:00,40.553698560433226,10.359811623976821
0,51,15,2025-03-10 03:00:00,40.55543869224427,10.354316273726408
0,52,15,2025-03-10 04:00:00,40.55891138412106,10.35322702904305
0,53,15,2025-03-10 05:00:00,40.56206865701515,10.34930356062482
0,54,15,2025-03-10 06:00:00,40.564845726607295,10.34636154482922
0,55,15,2025-03-10 07:00:00,40.56851251879354,10.340925075548965
0,56,15,2025-03-10 08:00:00,40.57145845053779,10.340836362196535
0,57,15,2025-03-10 09:00:00,40.57689387183915,10.341062791719342
0,58,15,2025-03-10 10:00:00,40.57751043173281,10.3399593732889
0,59,15,2025-03-10 11:00:00,40.57904488100549,10.336511646812209
0,60,15,2025-03-10 12:00:00,40.58430981999933,10.33088892165175
0,61,15,2025-03-10 13:00:00,40.58684610135372,10.327626285170929
0,62,15,2025-03-10 14:00:00,40.586760392937386,10.321724279979165
0,63,15,2025-03-10 15:00:00,40.59098145304538,10.318626396106303
0,64,15,2025-03-10 16:00:00,40.59943370689533,10.319417450897907
0,65,15,2025-03-10 17:00:00,40.60606167787247,10.318649886887336
0,66,15,2025-03-10 18:00:00,40.610979999882645,10.316737071444841
0,67,15,2025-03-10 19:00:00,40.615640802576586,10.318828912381017
0,68,15,2025-03-10 20:00:00,40.62127531465316,10.31720242710397
0,69,15,2025-03-10 21:00:00,40.627326334999125,10.319717433962195
0,70,15,2025-03-10 22:00:00,40.63334745858514,10.324185306776902
0,71,15,2025-03-10 23:00:00,40.63426668246898,10.324211038760977
1,0,0,2025-03-08 01:00:00,40.52697797618508,10.50966934533743
1,1,0,2025-03-08 02:00:00,40.525586995489846,10.506365223401083
1,2,0,2025-03-08 03:00:00,40.52307595618988,10.50068579199159
1,3,0,2025-03-08 04:00:00,40.51987939014784,10.502213584793193
1,4,0,2025-03-08 05:00:00,40.51869412509886,10.497358641938314
1,5,0,2025-03-08 06:00:00,40.51691646265384,10.493571273353059
1,6,0,2025-03-08 07:00:00,40.515598619771445,10.488784580426776
1,7,0,2025-03-08 08:00:00,40.51340227762076,10.484006715697088
1,8,0,2025-03-08 09:00:00,40.51018889219293,10.476285745574739
1,9,0,2025-03-08 10:00:00,40.50950605342169,10.474640196178488
1,10,0,2025-03-08 11:00:00,40.50639728146039,10.467526283817236
1,11,0,2025-03-08 12:00:00,40.505421363943995,10.46244601860676
1,12,0,2025-03-08 13:00:00,40.50265747683568,10.46093381821139
1,13,0,2025-03-08 14:00:00,40.502660845707794,10.453586441590426
1,14,0,2025-03-08 15:00:00,40.5035569896333,10.44920444984662
1,15,0,2025-03-08 16:00:00,40.50215562125154,10.445232027181829
1,16,0,2025-03-08 17:00:00,40.500250125993325,10.438733274648804
1,17,0,2025-03-08 18:00:00,40.50292727800858,10.434412990762759
1,18,0,2025-03-08 19:00:00,40.504310261128666,10.429620938647489
1,19,0,2025-03-08 20:00:00,40.503994337392484,10.42825172603868
1,20,0,2025-03-08 21:00:00,40.499843545624294,10.426408326316547
1,21,0,2025-03-08 22:00:00,40.49719354698357,10.421237125838063
1,22,0,2025-03-08 23:00:00,40.49422032481233,10.419685366735045
1,23,0,2025-03-09 00:00:00,40.494654535809914,10.417661680365134
1,24,0,2025-03-09 01:00:00,40.49712504559899,10.41584562996621
1,25,0,2025-03-09 02:00:00,40.49599491146603,10.414053045215466
1,26,0,2025-03-09 03:00:00,40.49544886121272,10.4080886911455
1,27,0,2025-03-09 04:00:00,40.4964166030679,10.402459593612555
