release_step,sim_iteration,particle_id,time,lat,lon
0,67,13,2025-03-10 19:00:00,40.71062925279643,10.361859125187962
0,68,13,2025-03-10 20:00:00,40.71300517650423,10.366110090149053
0,69,13,2025-03-10 21:00:00,40.715424875561595,10.375388339241438
0,70,13,2025-03-10 22:00:00,40.71677969259901,10.380182870793845
0,71,13,2025-03-10 23:00:00,40.721479365497935,10.38884982826573
0,0,14,2025-03-08 00:00:00,40.536205207045384,10.456213494935334
0,1,14,2025-03-08 01:00:00,40.53633845919382,10.447420490780654
0,2,14,2025-03-08 02:00:00,40.53439279592393,10.444092243440101
0,3,14,2025-03-08 03:00:00,40.53128952109305,10.439657902413863
0,4,14,2025-03-08 04:00:00,40.5304233446926,10.437494930297664
0,5,14,2025-03-08 05:00:00,40.53073522202307,10.432124403076381
0,6,14,2025-03-08 06:00:00,40.52832386924945,10.426839068718346
0,7,14,2025-03-08 07:00:00,40.52862585457428,10.422067327544976
0,8,14,2025-03-08 08:00:00,40.5303957352183,10.416780158808043
0,9,14,2025-03-08 09:00:00,40.52970730203678,10.415456411595718
0,10,14,2025-03-08 10:00:00,40.53000847454592,10.412573273144035
0,11,14,2025-03-08 11:00:00,40.52903333470287,10.408089565296674
0,12,14,2025-03-08 12:00:00,40.52677129308205,10.403181936091107
0,13,14,2025-03-08 13:00:00,40.52820138333027,10.398876395557584
0,14,14,2025-03-08 14:00:00,40.52984457957666,10.391876051351217
0,15,14,2025-03-08 15:00:00,40.53117311594625,10.384612502619246
0,16,14,2025-03-08 16:00:00,40.53179384942336,10.378001289546727
0,17,14,2025-03-08 17:00:00,40.53388367147832,10.371384480112118
0,18,14,2025-03-08 18:00:00,40.534382319193874,10.366053245415594
0,19,14,2025-03-08 19:00:00,40.536645462406504,10.363876088347984
0,20,14,2025-03-08 20:00:00,40.53919055972253,10.358120612057242
0,21,14,2025-03-08 21:00:00,40.53925664518819,10.353081732853713
0,22,14,2025-03-08 22:00:00,40.54051541169873,10.346940626392103
0,23,14,2025-03-08 23:00:00,40.54159701182077,10.345778805723787
0,24,14,2025-03-09 00:00:00,40.54107055690869,10.34186343361197
0,25,14,2025-03-09 01:00:00,40.54095547845094,10.338514058134997
0,26,14,2025-03-09 02:00:00,40.543939537736,10.332408360874386
0,27,14,2025-03-09 03:00:00,40.5442609581354,10.333640574538004
0,28,14,2025-03-09 04:00:00,40.54413088590097,10.328246883600709
0,29,14,2025-03-09 05:00:00,40.54531791075853,10.321177886798523
0,30,14,2025-03-09 06:00:00,40.55128315742672,10.319283892574646
0,31,14,2025-03-09 07:00:00,40.55448610899097,10.313393653219016
0,32,14,2025-03-09 08:00:00,40.56033682552271,10.308800784612382
0,33,14,2025-03-09 09:00:00,40.564139411358376,10.30589101570829
0,34,14,2025-03-09 10:00:00,40.56827531552678,10.301457644573995
0,35,14,2025-03-09 11:00:00,40.574965456309954,10.301448652960573
0,36,14,2025-03-09 12:00:00,40.58273757775511,10.30148874913195
0,37,14,2025-03-09 13:00:00,40.59151980995738,10.29424063862216
0,38,14,2025-03-09 14:00:00,40.59382956843051,10.2956527170018
0,39,14,2025-03-09 15:00:00,40.60320954605386,10.295829639572437
0,40,14,2025-03-09 16:00:00,40.60935326287381,10.29818986193641
0,41,14,2025-03-09 17:00:00,40.613152042506904,10.298231359834858
0,42,14,2025-03-09 18:00:00,40.61784966564235,10.302157585801906
0,43,14,2025-03-09 19:00:00,40.620824518157484,10.302674535759815
0,44,14,2025-03-09 20:00:00,40.62658343570626,10.302637170022756
0,45,14,2025-03-09 21:00:00,40.62771988450375,10.300450517902075
0,46,14,2025-03-09 22:00:00,40.62664305282612,10.305777151022848
0,47,14,2025-03-09 23:00:00,40.6283749179395,10.308149730685365
0,48,14,2025-03-10 00:00:00,40.626834275395424,10.309427931024487
0,49,14,2025-03-10 01:00:00,40.63043565448846,10.30831092983745
0,50,14,2025-03-10 02:00:00,40.62998057949401,10.307987107859294
0,51,14,2025-03-10 03:00:00,40.629026820075595,10.308711518603003
0,52,14,2025-03-10 04:00:00,40.63209180741864,10.303352804394533
0,53,14,2025-03-10 05:00:00,40.63454217280765,10.299425435381607
0,54,14,2025-03-10 06:00:00,40.64040739963775,10.30057341931036
0,55,14,2025-03-10 07:00:00,40.645219683496514,10.303131006952558
0,56,14,2025-03-10 08:00:00,40.65004774499422,10.308049135049464
0,57,14,2025-03-10 09:00:00,40.65285725746865,10.30370835492498
0,58,14,2025-03-10 10:00:00,40.65762765281758,10.305501225620967
0,59,14,2025-03-10 11:00:00,40.66430624165681,10.303876408186174
0,60,14,2025-03-10 12:00:00,40.67173677949133,10.306060301347836
0,61,14,2025-03-10 13:00:00,40.67937933867877,10.310454211147317
0,62,14,2025-03-10 14:00:00,40.68591063000189,10.3135393234559
0,63,14,2025-03-10 15:00:00,40.68844406879924,10.315407038327631
0,64,14,2025-03-10 16:00:00,40.692726143186995,10.31549622883469
0,65,14,2025-03-10 17:00:00,40.69758983083441,10.319897413388311
0,66,14,2025-03-10 18:00:00,40.701772881537416,10.32294156376694
0,67,14,2025-03-10 19:00:00,40.705863352778366,10.324698103311341
0,68,14,2025-03-10 20:00:00,40.71131701994795,10.329256363200289
0,69,14,2025-03-10 21:00:00,40.714466544452875,10.333532345185825
0,70,14,2025-03-10 22:00:00,40.719105153515144,10.337785449327503
0,71,14,2025-03-10 23:00:00,40.720676231264164,10.344102792916608
0,0,15,2025-03-08 00:00:00,40.53038103597976,10.449418795456472
0,1,15,2025-03-08 01:00:00,40.53025811941054,10.447187418058542
0,2,15,2025-03-08 02:00:00,40.53125941800526,10.44285747373337
0,3,15,2025-03-08 03:00:00,40.531368464258584,10.436550929245323
0,4,15,2025-03-08 04:00:00,40.53078851686487,10.432321075277741
0,5,15,2025-03-08 05:00:00,40.528432398652,10.421160655376582
0,6,15,2025-03-08 06:00:00,40.53021638810041,10.421990900177606
0,7,15,2025-03-08 07:00:00,40.53110509116593,10.416236029863715
0,8,15,2025-03-08 08:00:00,40.532340982006396,10.412355675565273
0,9,15,2025-03-08 09:00:00,40.533164548744615,10.409037973310525
0,10,15,2025-03-08 10:00:00,40.53468633807314,10.403680588427921
0,11,15,2025-03-08 11:00:00,40.531167694962704,10.402094833856804
0,12,15,2025-03-08 12:00:00,40.530014413030166,10.398414096208677
0,13,15,2025-03-08 13:00:00,40.52751141712079,10.39574396538902
0,14,15,2025-03-08 14:00:00,40.52665348064273,10.39113960936492
0,15,15,2025-03-08 15:00:00,40.52603152213549,10.384036830293134
0,16,15,2025-03-08 16:00:00,40.52574173666373,10.384076015725018
0,17,15,2025-03-08 17:00:00,40.52461932435504,10.377413217822482
0,18,15,2025-03-08 18:00:00,40.524290338556696,10.373301527276471
0,19,15,2025-03-08 19:00:00,40.52534048743881,10.369059526678528
0,20,15,2025-03-08 20:00:00,40.53016095008657,10.367917353736367
0,21,15,2025-03-08 21:00:00,40.53347361315588,10.362426371165657
0,22,15,2025-03-08 22:00:00,40.5356605039456,10.356546112999068
0,23,15,2025-03-08 23:00:00,40.537025936586545,10.35218942674969
0,24,15,2025-03-09 00:00:00,40.53758887688234,10.345093493495469
0,25,15,2025-03-09 01:00:00,40.5378909233493,10.343404238324393
0,26,15,2025-03-09 02:00:00,40.540424028369216,10.334045395050367
0,27,15,2025-03-09 03:00:00,40.544526380164164,10.334754325759619
0,28,15,2025-03-09 04:00:00,40.54542739183228,10.332568182945742
0,29,15,2025-03-09 05:00:00,40.54794504887209,10.329080398056991
0,30,15,2025-03-09 06:00:00,40.550596999097344,10.327079009365624
0,31,15,2025-03-09 07:00:00,40.55444827534202,10.326201915240329
0,32,15,2025-03-09 08:00:00,40.55878716048269,10.322744380157667
0,33,15,2025-03-09 09:00:00,40.561072257666304,10.320853741284619
0,34,15,2025-03-09 10:00:00,40.56271860270025,10.320379507169992
0,35,15,2025-03-09 11:00:00,40.569152054879844,10.316843378424243
0,36,15,2025-03-09 12:00:00,40.573751559219176,10.315485180359754
0,37,15,2025-03-09 13:00:00,40.57534313128846,10.31749706588304
0,38,15,2025-03-09 14:00:00,40.584461827070406,10.3143358685528
0,39,15,2025-03-09 15:00:00,40.591613307773805,10.311423642176852
0,40,15,2025-03-09 16:00:00,40.59806078870673,10.315564993570817
0,41,15,2025-03-09 17:00:00,40.60032679530978,10.314749075773644
0,42,15,2025-03-09 18:00:00,40.60307635801863,10.313656435982036
0,43,15,2025-03-09 19:00:00,40.60638543062021,10.314373424884561
0,44,15,2025-03-09 20:00:00,40.609515948421276,10.317369278468504
0,45,15,2025-03-09 21:00:00,40.61322977417353,10.314121977190911
0,46,15,2025-03-09 22:00:00,40.616861091272575,10.317479966925966
0,47,15,2025-03-09 23:00:00,40.62003914204939,10.321230417595043
0,48,15,2025-03-10 00:00:00,40.623182257493035,10.321023524684932
0,49,15,2025-03-10 01:00:00,40.62309905638061,10.319697879893052
0,50,15,2025-03-10 02:00:00,40.625709618932675,10.316623573320218
0,51,15,2025-03-10 03:00:00,40.62912091709748,10.316209768306711
0,52,15,2025-03-10 04:00:00,40.63237046973395,10.315221023102003
0,53,15,2025-03-10 05:00:00,40.63592894454348,10.317182328802202
0,54,15,2025-03-10 06:00:00,40.64110302806819,10.320735977420496
0,55,15,2025-03-10 07:00:00,40.64384274898478,10.319448894090868
0,56,15,2025-03-10 08:00:00,40.64698077924682,10.320925153096043
0,57,15,2025-03-10 09:00:00,40.646462313874,10.3196565037079
0,58,15,2025-03-10 10:00:00,40.6515520472952,10.323605873037705
0,59,15,2025-03-10 11:00:00,40.65959890495923,10.323403682368475
0,60,15,2025-03-10 12:00:00,40.66745847457206,10.320657448586985
0,61,15,2025-03-10 13:00:00,40.67436189964264,10.320908685241493
0,62,15,2025-03-10 14:00:00,40.6798844902358,10.321666118820058
0,63,15,2025-03-10 15:00:00,40.68697804448401,10.32653508675024
0,64,15,2025-03-10 16:00:00,40.693363229201324,10.332218298283411
0,65,15,2025-03-10 17:00:00,40.700473210873554,10.337526021330719
0,66,15,2025-03-10 18:00:00,40.70688302731932,10.342672050918887
0,67,15,2025-03-10 19:00:00,40.71402853610234,10.345430349801068
0,68,15,2025-03-10 20:00:00,40.71744240544214,10.350748110664789
0,69,15,2025-03-10 21:00:00,40.720200113334045,10.357768859066748
0,70,15,2025-03-10 22:00:00,40.72007490530217,10.36076512300867
0,71,15,2025-03-10 23:00:00,40.721631521939806,10.366289647700466
1,0,0,2025-03-08 01:00:00,40.53342381818614,10.449658784311145
1,1,0,2025-03-08 02:00:00,40.5344536794583,10.446017852139432
1,2,0,2025-03-08 03:00:00,40.53095471095341,10.439196167336151
1,3,0,2025-03-08 04:00:00,40.531473943047224,10.436964615158441
1,4,0,2025-03-08 05:00:00,40.52965802638169,10.430134197349666
1,5,0,2025-03-08 06:00:00,40.52871542512705,10.422954520631462
1,6,0,2025-03-08 07:00:00,40.52981162305552,10.423273058935298
1,7,0,2025-03-08 08:00:00,40.52963584184278,10.41712056436734
1,8,0,2025-03-08 09:00:00,40.530142668243386,10.417786532547005
1,9,0,2025-03-08 10:00:00,40.53057135915451,10.41207497493627
1,10,0,2025-03-08 11:00:00,40.52695880391232,10.409490253753185
1,11,0,2025-03-08 12:00:00,40.52459963371343,10.401301286660997
1,12,0,2025-03-08 13:00:00,40.5243720258241,10.398163407142414
1,13,0,2025-03-08 14:00:00,40.52577530923756,10.390827211294873
1,14,0,2025-03-08 15:00:00,40.5274948532883,10.38563111476884
1,15,0,2025-03-08 16:00:00,40.52789200084982,10.38209654487164
1,16,0,2025-03-08 17:00:00,40.53039216322047,10.379177916989049
1,17,0,2025-03-08 18:00:00,40.532795102414845,10.376062528396348
1,18,0,2025-03-08 19:00:00,40.53309522468349,10.372260753622118
1,19,0,2025-03-08 20:00:00,40.535734848224656,10.372119516922975
1,20,0,2025-03-08 21:00:00,40.53840947815187,10.36499150265908
1,21,0,2025-03-08 22:00:00,40.53628654476594,10.357260321435264
1,22,0,2025-03-08 23:00:00,40.53585188257865,10.353031637056558
1,23,0,2025-03-09 00:00:00,40.538349392563575,10.346801542668544
1,24,0,2025-03-09 01:00:00,40.538084144536775,10.340773749152037
1,25,0,2025-03-09 02:00:00,40.53662456201479,10.337723287818351
1,26,0,2025-03-09 03:00:00,40.539812987887466,10.331005355246603
1,27,0,2025-03-09 04:00:00,40.543418440027914,10.329467525729731
1,28,0,2025-03-09 05:00:00,40.54253038270499,10.328137318448801
1,29,0,2025-03-09 06:00:00,40.54188643700721,10.324084332513802
1,30,0,2025-03-09 07:00:00,40.54467117895095,10.321822688607003
1,31,0,2025-03-09 08:00:00,40.547827157943594,10.316340384300883
1,32,0,2025-03-09 09:00:00,40.55158037245958,10.317799560930544
1,33,0,2025-03-09 10:00:00,40.55795346582472,10.314443283040394
1,34,0,2025-03-09 11:00:00,40.56495352261727,10.310282462975296
1,35,0,2025-03-09 12:00:00,40.57256494718143,10.30644878006155
1,36,0,2025-03-09 13:00:00,40.578855194891815,10.308558178755483
1,37,0,2025-03-09 14:00:00,40.58775141977566,10.303608917923347
1,38,0,2025-03-09 15:00:00,40.59582508018014,10.309793116539723
1,39,0,2025-03-09 16:00:00,40.60220762929136,10.308844841702435
1,40,0,2025-03-09 17:00:00,40.60737102958787,10.309442635677396
1,41,0,2025-03-09 18:00:00,40.6093499992835,10.30977882144838
1,42,0,2025-03-09 19:00:00,40.61253854398216,10.308255761001995
1,43,0,2025-03-09 20:00:00,40.6163566968096,10.307448421684377
1,44,0,2025-03-09 21:00:00,40.61907063612843,10.30824648557165
1,45,0,2025-03-09 22:00:00,40.622807935894386,10.30713876973859
1,46,0,2025-03-09 23:00:00,40.62696810366143,10.31017804620538
1,47,0,2025-03-10 00:00:00,40.62698882247476,10.31215446773552
1,48,0,2025-03-10 01:00:00,40.626362879579375,10.31621196706113
1,49,0,2025-03-10 02:00:00,40.627249113328375,10.320787302266028
1,50,0,2025-03-10 03:00:00,40.62590459108532,10.315349908309168
1,51,0,2025-03-10 04:00:00,40.62717450217999,10.31552983716651
1,52,0,2025-03-10 05:00:00,40.628203787068465,10.314459802838952
1,53,0,2025-03-10 06:00:00,40.628706574912506,10.314454311100187
1,54,0,2025-03-10 07:00:00,40.63463477022255,10.316875244085466
1,55,0,2025-03-10 08:00:00,40.63448667032474,10.313595913414192
1,56,0,2025-03-10 09:00:00,40.6351739482489,10.31366113776763
1,57,0,2025-03-10 10:00:00,40.63868012055587,10.310328123506649
1,58,0,2025-03-10 11:00:00,40.644488946640664,10.307367324710972
1,59,0,2025-03-10 12:00:00,40.64669227949657,10.303284269431586
1,60,0,2025-03-10 13:00:00,40.651763395077715,10.305313548348485
1,61,0,2025-03-10 14:00:00,40.65562262006847,10.306381802996164
1,62,0,2025-03-10 15:00:00,40.661357410307716,10.307601457801606
1,63,0,2025-03-10 16:00:00,40.6649561376367,10.309718333061337
1,64,0,2025-03-10 17:00:00,40.67184779996726,10.3107156740226
1,65,0,2025-03-10 18:00:00,40.67576736854992,10.312092971910538
1,66,0,2025-03-10 19:00:00,40.67973317422828,10.313003989889657
1,67,0,2025-03-10 20:00:00,40.68061594419372,10.31907098727899
1,68,0,2025-03-10 21:00:00,40.68515199834498,10.325246509948364
1,69,0,2025-03-10 22:00:00,40.69143549856804,10.327527562939466
1,70,0,2025-03-10 23:00:00,40.69438065138629,10.3332284627193
1,0,1,2025-03-08 01:00:00,40.53549386168357,10.4503222009124
1,1,1,2025-03-08 02:00:00,40.53221451002122,10.445395638182946
1,2,1,2025-03-08 03:00:00,40.53418334446986,10.43730185454667
1,3,1,2025-03-08 04:00:00,40.53357289185864,10.433107378971146
1,4,1,2025-03-08 05:00:00,40.53156095645602,10.429670062833576
1,5,1,2025-03-08 06:00:00,40.53012426457009,10.42699249223793
1,6,1,2025-03-08 07:00:00,40.5292276248654,10.420659011453287
1,7,1,2025-03-08 08:00:00,40.53029523860137,10.41447215190166
1,8,1,2025-03-08 09:00:00,40.52866989146596,10.40746045268795
1,9,1,2025-03-08 10:00:00,40.528080521929596,10.399504865716123
1,10,1,2025-03-08 11:00:00,40.525911863554434,10.392323749871572
1,11,1,2025-03-08 12:00:00,40.52576821206962,10.393665702285382
1,12,1,2025-03-08 13:00:00,40.52624242285582,10.386849720539733
1,13,1,2025-03-08 14:00:00,40.525488124581535,10.382672280472843
1,14,1,2025-03-08 15:00:00,40.52571296055862,10.378282387454002
1,15,1,2025-03-08 16:00:00,40.52863558990742,10.373261516073407
1,16,1,2025-03-08 17:00:00,40.53209523037772,10.375916542598778
1,17,1,2025-03-08 18:00:00,40.53132670082818,10.366021631757599
1,18,1,2025-03-08 19:00:00,40.53152385103236,10.361997237086769
1,19,1,2025-03-08 20:00:00,40.534489061496416,10.359852905947687
1,20,1,2025-03-08 21:00:00,40.53828187271508,10.35528689119754
1,21,1,2025-03-08 22:00:00,40.540256637091446,10.351287397166178
1,22,1,2025-03-08 23:00:00,40.54154264377811,10.347307156012803
1,23,1,2025-03-09 00:00:00,40.54175397934264,10.345040709107057
1,24,1,2025-03-09 01:00:00,40.541857249527695,10.340521116888448
1,25,1,2025-03-09 02:00:00,40.53856273173818,10.33840824307009
1,26,1,2025-03-09 03:00:00,40.540756868799726,10.334371306571368
1,27,1,2025-03-09 04:00:00,40.545177122777,10.333467329310322
1,28,1,2025-03-09 05:00:00,40.54516466009118,10.33359605382698
1,29,1,2025-03-09 06:00:00,40.55023009465586,10.328531427536765
1,30,1,2025-03-09 07:00:00,40.55079426821853,10.324787238426412
1,31,1,2025-03-09 08:00:00,40.55454698793391,10.32262195938298
1,32,1,2025-03-09 09:00:00,40.56017540622004,10.317331402438821
1,33,1,2025-03-09 10:00:00,40.56536714939204,10.31327898646931
1,34,1,2025-03-09 11:00:00,40.56993134160261,10.313591412022916
1,35,1,2025-03-09 12:00:00,40.5783414015765,10.31150549854947
1,36,1,2025-03-09 13:00:00,40.587454695814436,10.3091378981064
1,37,1,2025-03-09 14:00:00,40.59291001237403,10.305608801946015
1,38,1,2025-03-09 15:00:00,40.60168810659547,10.310642797022698
1,39,1,2025-03-09 16:00:00,40.60825217855391,10.309201852312244
1,40,1,2025-03-09 17:00:00,40.61445183912495,10.31120878196221
1,41,1,2025-03-09 18:00:00,40.61669291391473,10.314423190787052
1,42,1,2025-03-09 19:00:00,40.62160877506749,10.314390778885748
1,43,1,2025-03-09 20:00:00,40.62396136414587,10.31612040822049
1,44,1,2025-03-09 21:00:00,40.624614165363745,10.316417561227352
1,45,1,2025-03-09 22:00:00,40.62656638030508,10.315861077305055
1,46,1,2025-03-09 23:00:00,40.62899282085896,10.320740229829623
1,47,1,2025-03-10 00:00:00,40.633647333329094,10.324262275901456
1,48,1,2025-03-10 01:00:00,40.63918209840113,10.32255121386635
1,49,1,2025-03-10 02:00:00,40.64252377687837,10.325440160441417
1,50,1,2025-03-10 03:00:00,40.64380893451428,10.326032078496981
1,51,1,2025-03-10 04:00:00,40.64861630282821,10.325846207508608
1,52,1,2025-03-10 05:00:00,40.652411723589886,10.321841975648857
1,53,1,2025-03-10 06:00:00,40.652574982851846,10.321924203430845
1,54,1,2025-03-10 07:00:00,40.6536768339915,10.319319393879212
1,55,1,2025-03-10 08:00:00,40.65761947016485,10.321852325268788
1,56,1,2025-03-10 09:00:00,40.66276147405652,10.319396122181084
1,57,1,2025-03-10 10:00:00,40.66524614745571,10.319720632704257
1,58,1,2025-03-10 11:00:00,40.66905246069429,10.319733401976219
1,59,1,2025-03-10 12:00:00,40.671379070387935,10.32237032099357
1,60,1,2025-03-10 13:00:00,40.6798420397894,10.32442830975553
1,61,1,2025-03-10 14:00:00,40.68435656945313,10.324166627793382
1,62,1,2025-03-10 15:00:00,40.68893067658461,10.3290469826211
1,63,1,2025-03-10 16:00:00,40.69204133736179,10.333384767464775
1,64,1,2025-03-10 17:00:00,40.69603686478107,10.337691169716749
1,65,1,2025-03-10 18:00:00,40.70139254392476,10.342344024948893
1,66,1,2025-03-10 19:00:00,40.70595616628824,10.345752546846196
1,67,1,2025-03-10 20:00:00,40.71127551175436,10.353370007665147
1,68,1,2025-03-10 21:00:00,40.71737173653778,10.359412435258655
1,69,1,2025-03-10 22:00:00,40.71932172504706,10.365105798214957
1,70,1,2025-03-10 23:00:00,40.721428661981676,10.36917215488656
1,0,2,2025-03-08 01:00:00,40.5333501436596,10.45540864068291
1,1,2,2025-03-08 02:00:00,40.53377311856175,10.448807274543595
1,2,2,2025-03-08 03:00:00,40.53486723563001,10.44763449079409
1,3,2,2025-03-08 04:00:00,40.53709021655647,10.446411524196655
1,4,2,2025-03-08 05:00:00,40.53721688310909,10.443046026679774
1,5,2,2025-03-08 06:00:00,40.539388538453785,10.443703556163761
1,6,2,2025-03-08 07:00:00,40.53639597954932,10.444287471012233
1,7,2,2025-03-08 08:00:00,40.53591256656738,10.44150999960626
1,8,2,2025-03-08 09:00:00,40.53251752991321,10.433147185188004
1,9,2,2025-03-08 10:00:00,40.533760480934006,10.43079501293993
1,10,2,2025-03-08 11:00:00,40.53180629708064,10.425692478574733
1,11,2,2025-03-08 12:00:00,40.53359331319552,10.419542904344782
1,12,2,2025-03-08 13:00:00,40.53499879254609,10.414265105361654
1,13,2,2025-03-08 14:00:00,40.5355943160655,10.41150358985399
1,14,2,2025-03-08 15:00:00,40.536706402913765,10.405763137104648
1,15,2,2025-03-08 16:00:00,40.539864100065,10.40263917453099
1,16,2,2025-03-08 17:00:00,40.54092850568274,10.397188034611371
1,17,2,2025-03-08 18:00:00,40.542630946015834,10.391013729806406
1,18,2,2025-03-08 19:00:00,40.54724634557589,10.38666087108773
1,19,2,2025-03-08 20:00:00,40.54929670463944,10.379075483552331
1,20,2,2025-03-08 21:00:00,40.549597901024434,10.37667795910978
1,21,2,2025-03-08 22:00:00,40.54735876062608,10.370413949599207
1,22,2,2025-03-08 23:00:00,40.55009485572693,10.367143062399975
1,23,2,2025-03-09 00:00:00,40.551956200001825,10.365619204728468
1,24,2,2025-03-09 01:00:00,40.55701915355137,10.36138486671875
1,25,2,2025-03-09 02:00:00,40.55735874234646,10.357966067045847
1,26,2,2025-03-09 03:00:00,40.55898060727238,10.356308574986802
1,27,2,2025-03-09 04:00:00,40.56233685221748,10.348904545741378
1,28,2,2025-03-09 05:00:00,40.56320190632249,10.343976787631252
1,29,2,2025-03-09 06:00:00,40.56320713852624,10.343429960685443
1,30,2,2025-03-09 07:00:00,40.566092507417416,10.341868353533533
1,31,2,2025-03-09 08:00:00,40.570359342959534,10.338588395453757
1,32,2,2025-03-09 09:00:00,40.57908072116108,10.3356072871382
1,33,2,2025-03-09 10:00:00,40.58209951307525,10.328345934015527
1,34,2,2025-03-09 11:00:00,40.5876784593013,10.324883800231145
1,35,2,2025-03-09 12:00:00,40.59399099687469,10.324181304163544
1,36,2,2025-03-09 13:00:00,40.600514748194755,10.324578602229593
1,37,2,2025-03-09 14:00:00,40.60876018453468,10.322514276280984
1,38,2,2025-03-09 15:00:00,40.6186256287396,10.324210253344072
1,39,2,2025-03-09 16:00:00,40.623798037976265,10.32214146232032
1,40,2,2025-03-09 17:00:00,40.62871350709142,10.323922871675435
1,41,2,2025-03-09 18:00:00,40.63575332465964,10.32859112691651
1,42,2,2025-03-09 19:00:00,40.63724974415979,10.328863482708918
1,43,2,2025-03-09 20:00:00,40.63945246549154,10.332988100881321
1,44,2,2025-03-09 21:00:00,40.645709438856485,10.336082904057356
1,45,2,2025-03-09 22:00:00,40.64516693309198,10.336837478123227
1,46,2,2025-03-09 23:00:00,40.64839792954421,10.34072891277256
1,47,2,2025-03-10 00:00:00,40.649092545062636,10.345471774761593
1,48,2,2025-03-10 01:00:00,40.653751964544576,10.353624041529653
1,49,2,2025-03-10 02:00:00,40.65414056449902,10.357743814274528
1,50,2,2025-03-10 03:00:00,40.65354650243405,10.359005696917357
1,51,2,2025-03-10 04:00:00,40.65643035358137,10.359383030095783
1,52,2,2025-03-10 05:00:00,40.66027763357621,10.361864379900448
1,53,2,2025-03-10 06:00:00,40.66241589608367,10.363004873694697
1,54,2,2025-03-10 07:00:00,40.66326263021296,10.360969998420053
1,55,2,2025-03-10 08:00:00,40.66667606432227,10.361387217145216
1,56,2,2025-03-10 09:00:00,40.67014038351639,10.363450468455458
1,57,2,2025-03-10 10:00:00,40.675450069282995,10.365404210334049
1,58,2,2025-03-10 11:00:00,40.6812859898894,10.360736740444409
1,59,2,2025-03-10 12:00:00,40.68339751815083,10.357018646767697
1,60,2,2025-03-10 13:00:00,40.687580998124396,10.3582520126949
1,61,2,2025-03-10 14:00:00,40.692787563430635,10.365728433548643
1,62,2,2025-03-10 15:00:00,40.694970624423355,10.36536753535013
1,63,2,2025-03-10 16:00:00,40.69972474751176,10.371408368053093
1,64,2,2025-03-10 17:00:00,40.70680274193032,10.378154982347294
1,65,2,2025-03-10 18:00:00,40.71085868404815,10.383974219729327
1,66,2,2025-03-10 19:00:00,40.71609529407103,10.386451786791019
1,67,2,2025-03-10 20:00:00,40.72020665083921,10.394033165164503
1,68,2,2025-03-10 21:00:00,40.72399413690566,10.401532668036992
1,69,2,2025-03-10 22:00:00,40.727035812215966,10.409743378039673
1,70,2,2025-03-10 23:00:00,40.728667143654356,10.416547293685474
1,0,3,2025-03-08 01:00:00,40.535468673192966,10.4506368190672
1,1,3,2025-03-08 02:00:00,40.537566723683874,10.443657153853753
1,2,3,2025-03-08 03:00:00,40.537483335221005,10.439800526282141
1,3,3,2025-03-08 04:00:00,40.535436640428784,10.434123596584389
1,4,3,2025-03-08 05:00:00,40.53103592861355,10.426101567300835
1,5,3,2025-03-08 06:00:00,40.530114237978275,10.424519309821664
1,6,3,2025-03-08 07:00:00,40.529031823114266,10.418890443025822
1,7,3,2025-03-08 08:00:00,40.52436213601842,10.413280636208198
1,8,3,2025-03-08 09:00:00,40.52537933833643,10.410973938162957
1,9,3,2025-03-08 10:00:00,40.52610246286283,10.399907458954253
1,10,3,2025-03-08 11:00:00,40.5266670031638,10.393142060587202
1,11,3,2025-03-08 12:00:00,40.5239643365844,10.38539654814985
1,12,3,2025-03-08 13:00:00,40.52357364352816,10.38227874135855
1,13,3,2025-03-08 14:00:00,40.523626944647305,10.378275019372898
1,14,3,2025-03-08 15:00:00,40.52020949242304,10.375718516894038
1,15,3,2025-03-08 16:00:00,40.52016899626637,10.36875226117622
1,16,3,2025-03-08 17:00:00,40.52112626284552,10.364596425675632
1,17,3,2025-03-08 18:00:00,40.52087160304575,10.360155237470353
1,18,3,2025-03-08 19:00:00,40.523849525443424,10.357023241983104
1,19,3,2025-03-08 20:00:00,40.525954324620535,10.3529881255381
1,20,3,2025-03-08 21:00:00,40.52578426509637,10.346423887147722
1,21,3,2025-03-08 22:00:00,40.52853130891659,10.341828639515924
1,22,3,2025-03-08 23:00:00,40.53244154287994,10.337612647084875
1,23,3,2025-03-09 00:00:00,40.536355900561865,10.335130751548009
1,24,3,2025-03-09 01:00:00,40.540562191853766,10.330689146718667
1,25,3,2025-03-09 02:00:00,40.544899453361495,10.329762678796737
1,26,3,2025-03-09 03:00:00,40.54454095585951,10.323160250703523
1,27,3,2025-03-09 04:00:00,40.54634040274723,10.321962881637758
1,28,3,2025-03-09 05:00:00,40.546753498174226,10.318987805231718
1,29,3,2025-03-09 06:00:00,40.55100569505522,10.314602949394612
1,30,3,2025-03-09 07:00:00,40.55395897842235,10.307261341176181
1,31,3,2025-03-09 08:00:00,40.554243302634184,10.303834705524421
1,32,3,2025-03-09 09:00:00,40.5581467745617,10.300566410651856
1,33,3,2025-03-09 10:00:00,40.56795943752268,10.298523862089334
1,34,3,2025-03-09 11:00:00,40.57660000127976,10.297004487819155
1,35,3,2025-03-09 12:00:00,40.58249286605338,10.294124998374498
1,36,3,2025-03-09 13:00:00,40.58808992602348,10.28943530093583
