release_step,sim_iteration,particle_id,time,lat,lon
0,55,14,2025-03-10 07:00:00,40.62846940149742,10.363342516014555
0,56,14,2025-03-10 08:00:00,40.62707465715441,10.359680468202768
0,57,14,2025-03-10 09:00:00,40.62940040924395,10.356400518419576
0,58,14,2025-03-10 10:00:00,40.63506388837313,10.354460636131462
0,59,14,2025-03-10 11:00:00,40.64144830926646,10.356806825071642
0,60,14,2025-03-10 12:00:00,40.64578385363012,10.3558874489616
0,61,14,2025-03-10 13:00:00,40.64940213052796,10.35388881870898
0,62,14,2025-03-10 14:00:00,40.65452188953602,10.35639463440193
0,63,14,2025-03-10 15:00:00,40.6592567466768,10.359189236210058
0,64,14,2025-03-10 16:00:00,40.66574668660138,10.356833253968363
0,65,14,2025-03-10 17:00:00,40.67158735988742,10.356699666086335
0,66,14,2025-03-10 18:00:00,40.67532914583947,10.357195902391705
0,67,14,2025-03-10 19:00:00,40.681748593447125,10.361366358963867
0,68,14,2025-03-10 20:00:00,40.68340211205565,10.362123299293586
0,69,14,2025-03-10 21:00:00,40.683999960284176,10.361402357293564
0,70,14,2025-03-10 22:00:00,40.69000595729832,10.369149214354625
0,71,14,2025-03-10 23:00:00,40.69423927267286,10.374133547636987
0,0,15,2025-03-08 00:00:00,40.553126170712616,10.544491376057435
0,1,15,2025-03-08 01:00:00,40.549929920973476,10.542292693196343
0,2,15,2025-03-08 02:00:00,40.54462092280582,10.534644331401122
0,3,15,2025-03-08 03:00:00,40.5435504238852,10.530923012556787
0,4,15,2025-03-08 04:00:00,40.54191959117799,10.52332594589257
0,5,15,2025-03-08 05:00:00,40.54262861169425,10.523183172950123
0,6,15,2025-03-08 06:00:00,40.53903945799536,10.516264856482762
0,7,15,2025-03-08 07:00:00,40.53626683081207,10.513610706503245
0,8,15,2025-03-08 08:00:00,40.53536056037291,10.509325391205149
0,9,15,2025-03-08 09:00:00,40.53317631335493,10.4994888811246
0,10,15,2025-03-08 10:00:00,40.530124342404754,10.497524129639382
0,11,15,2025-03-08 11:00:00,40.528058901361504,10.492720294339595
0,12,15,2025-03-08 12:00:00,40.52632428106951,10.484748547706877
0,13,15,2025-03-08 13:00:00,40.52531940027559,10.47927557453444
0,14,15,2025-03-08 14:00:00,40.5262007075949,10.473891007092321
0,15,15,2025-03-08 15:00:00,40.52572195174659,10.471538750451746
0,16,15,2025-03-08 16:00:00,40.526421200415825,10.471416883919657
0,17,15,2025-03-08 17:00:00,40.52816602285096,10.465893492367783
0,18,15,2025-03-08 18:00:00,40.527234092683805,10.457979037128199
0,19,15,2025-03-08 19:00:00,40.52682480514925,10.453934065530786
0,20,15,2025-03-08 20:00:00,40.52368174742319,10.449839474596875
0,21,15,2025-03-08 21:00:00,40.5226323863418,10.445461972991671
0,22,15,2025-03-08 22:00:00,40.52199716360023,10.442837478608661
0,23,15,2025-03-08 23:00:00,40.52303423494334,10.440066488035425
0,24,15,2025-03-09 00:00:00,40.52354884231829,10.433047943895811
0,25,15,2025-03-09 01:00:00,40.52080491223787,10.42699799230507
0,26,15,2025-03-09 02:00:00,40.51700758879097,10.42490904760162
0,27,15,2025-03-09 03:00:00,40.51458946446265,10.42243246240786
0,28,15,2025-03-09 04:00:00,40.51463613628899,10.422359083855463
0,29,15,2025-03-09 05:00:00,40.51389064786825,10.417563446208401
0,30,15,2025-03-09 06:00:00,40.51608390418554,10.40795628893172
0,31,15,2025-03-09 07:00:00,40.516582799871095,10.407511896262829
0,32,15,2025-03-09 08:00:00,40.519567908087325,10.402504509120718
0,33,15,2025-03-09 09:00:00,40.52460997767453,10.397756975708285
0,34,15,2025-03-09 10:00:00,40.52801361568691,10.391939477211258
0,35,15,2025-03-09 11:00:00,40.53248040886294,10.388672041628105
0,36,15,2025-03-09 12:00:00,40.53637349375875,10.383386214099428
0,37,15,2025-03-09 13:00:00,40.544456434379676,10.383073618054139
0,38,15,2025-03-09 14:00:00,40.54993931042036,10.380447620810955
0,39,15,2025-03-09 15:00:00,40.55396053072415,10.379752934038557
0,40,15,2025-03-09 16:00:00,40.55846356889058,10.377670868155114
0,41,15,2025-03-09 17:00:00,40.56012201089908,10.378413724395715
0,42,15,2025-03-09 18:00:00,40.56200443002829,10.3776394122575
0,43,15,2025-03-09 19:00:00,40.56369710139985,10.374620286738798
0,44,15,2025-03-09 20:00:00,40.565230218363055,10.376537409140761
0,45,15,2025-03-09 21:00:00,40.56771552843437,10.37519155102482
0,46,15,2025-03-09 22:00:00,40.56965207903385,10.377805738425165
0,47,15,2025-03-09 23:00:00,40.57033245360706,10.37664261295093
0,48,15,2025-03-10 00:00:00,40.572000584841774,10.373311072982293
0,49,15,2025-03-10 01:00:00,40.574432557559746,10.367452893083515
0,50,15,2025-03-10 02:00:00,40.575148827834475,10.367454412539447
0,51,15,2025-03-10 03:00:00,40.576403344598816,10.36307446555097
0,52,15,2025-03-10 04:00:00,40.575640326844336,10.358224303331902
0,53,15,2025-03-10 05:00:00,40.576232159752685,10.350347620896637
0,54,15,2025-03-10 06:00:00,40.57801994168742,10.348451551890967
0,55,15,2025-03-10 07:00:00,40.581226933967734,10.34408491544353
0,56,15,2025-03-10 08:00:00,40.5825653246783,10.341224050377873
0,57,15,2025-03-10 09:00:00,40.58681496926481,10.333458958024352
0,58,15,2025-03-10 10:00:00,40.58711937354189,10.332269719857427
0,59,15,2025-03-10 11:00:00,40.58981687909579,10.330587211246216
0,60,15,2025-03-10 12:00:00,40.594805566090436,10.332465401627546
0,61,15,2025-03-10 13:00:00,40.59858366566848,10.335503613197126
0,62,15,2025-03-10 14:00:00,40.60322603930371,10.33399738951326
0,63,15,2025-03-10 15:00:00,40.60848488019801,10.335122726248525
0,64,15,2025-03-10 16:00:00,40.61479708581289,10.33553282680785
0,65,15,2025-03-10 17:00:00,40.619614239135,10.334522617067371
0,66,15,2025-03-10 18:00:00,40.622493406691,10.335263955846358
0,67,15,2025-03-10 19:00:00,40.62653349038113,10.337253577993911
0,68,15,2025-03-10 20:00:00,40.632394952340995,10.342184524709785
0,69,15,2025-03-10 21:00:00,40.637552022801245,10.343629492628938
0,70,15,2025-03-10 22:00:00,40.64249961819796,10.345831452587905
0,71,15,2025-03-10 23:00:00,40.64816187320013,10.346174774397324
1,0,0,2025-03-08 01:00:00,40.553008774662864,10.544895552733943
1,1,0,2025-03-08 02:00:00,40.55356069403731,10.53577986292581
1,2,0,2025-03-08 03:00:00,40.548938143923856,10.533419383659577
1,3,0,2025-03-08 04:00:00,40.549508847530696,10.531077286976888
1,4,0,2025-03-08 05:00:00,40.55089409748192,10.527221140833715
1,5,0,2025-03-08 06:00:00,40.54843838800678,10.521689485084355
1,6,0,2025-03-08 07:00:00,40.54332285438383,10.519581175098375
1,7,0,2025-03-08 08:00:00,40.54071307265476,10.510584345377392
1,8,0,2025-03-08 09:00:00,40.538224090168065,10.512482979637896
1,9,0,2025-03-08 10:00:00,40.53314386150857,10.507728844384285
1,10,0,2025-03-08 11:00:00,40.52816385002093,10.506451345304244
1,11,0,2025-03-08 12:00:00,40.527421895581526,10.498130574724465
1,12,0,2025-03-08 13:00:00,40.526448461007,10.489120071798176
1,13,0,2025-03-08 14:00:00,40.524199748003475,10.4804474193356
1,14,0,2025-03-08 15:00:00,40.52309878731167,10.477291636467122
1,15,0,2025-03-08 16:00:00,40.52218572476428,10.46559038342111
1,16,0,2025-03-08 17:00:00,40.523030167507486,10.45900185700425
1,17,0,2025-03-08 18:00:00,40.52100948023982,10.455560157307344
1,18,0,2025-03-08 19:00:00,40.52263126208085,10.453515083346858
1,19,0,2025-03-08 20:00:00,40.521768595353635,10.447220546965923
1,20,0,2025-03-08 21:00:00,40.520001809666915,10.441628674687372
1,21,0,2025-03-08 22:00:00,40.519816154028234,10.438142917577142
1,22,0,2025-03-08 23:00:00,40.520092752255955,10.436061297143292
1,23,0,2025-03-09 00:00:00,40.52243460378177,10.43185937402176
1,24,0,2025-03-09 01:00:00,40.52302639795661,10.430970731434977
1,25,0,2025-03-09 02:00:00,40.525036840747696,10.425546684252616
1,26,0,2025-03-09 03:00:00,40.52738339307406,10.42735274473881
1,27,0,2025-03-09 04:00:00,40.530279477151154,10.4244595156998
1,28,0,2025-03-09 05:00:00,40.524622235492984,10.423046407975855
1,29,0,2025-03-09 06:00:00,40.523584261141536,10.417963946171131
1,30,0,2025-03-09 07:00:00,40.52631594185893,10.412004440325301
1,31,0,2025-03-09 08:00:00,40.524244752172706,10.406625724935175
1,32,0,2025-03-09 09:00:00,40.52216861945355,10.400893839473984
1,33,0,2025-03-09 10:00:00,40.52423412989199,10.396417500548875
1,34,0,2025-03-09 11:00:00,40.53007253189548,10.394068021421512
1,35,0,2025-03-09 12:00:00,40.53584242287555,10.38834904592494
1,36,0,2025-03-09 13:00:00,40.5396943436541,10.385487405347016
1,37,0,2025-03-09 14:00:00,40.54499980946093,10.37893423710178
1,38,0,2025-03-09 15:00:00,40.549445180539664,10.381266022004011
1,39,0,2025-03-09 16:00:00,40.55544644673335,10.381575774614006
1,40,0,2025-03-09 17:00:00,40.555969627264155,10.38132659577341
1,41,0,2025-03-09 18:00:00,40.5566636032852,10.380419686600714
1,42,0,2025-03-09 19:00:00,40.559386060478474,10.379243908212292
1,43,0,2025-03-09 20:00:00,40.558281477759344,10.37253320953193
1,44,0,2025-03-09 21:00:00,40.5605789175695,10.368588627160522
1,45,0,2025-03-09 22:00:00,40.563159892672445,10.370273633897176
1,46,0,2025-03-09 23:00:00,40.56099116057782,10.371570600117336
1,47,0,2025-03-10 00:00:00,40.56134292854229,10.371785606371441
1,48,0,2025-03-10 01:00:00,40.56180060037318,10.368010761049122
1,49,0,2025-03-10 02:00:00,40.563491647979205,10.36173357122675
1,50,0,2025-03-10 03:00:00,40.56436297173136,10.36019659480213
1,51,0,2025-03-10 04:00:00,40.566878448234526,10.354859762073087
1,52,0,2025-03-10 05:00:00,40.57298487248789,10.356582638210657
1,53,0,2025-03-10 06:00:00,40.575680899541176,10.354370051492104
1,54,0,2025-03-10 07:00:00,40.576121394576774,10.353614579116096
1,55,0,2025-03-10 08:00:00,40.57521743408341,10.35225418431882
1,56,0,2025-03-10 09:00:00,40.57839711002408,10.351651487911486
1,57,0,2025-03-10 10:00:00,40.5803366095105,10.350711487624972
1,58,0,2025-03-10 11:00:00,40.58282442873686,10.346216711235861
1,59,0,2025-03-10 12:00:00,40.585743747740906,10.341285535300118
1,60,0,2025-03-10 13:00:00,40.592138425736486,10.34187404670687
1,61,0,2025-03-10 14:00:00,40.59371306626787,10.342223349432981
1,62,0,2025-03-10 15:00:00,40.600020156493976,10.345986574221206
1,63,0,2025-03-10 16:00:00,40.60623809048507,10.340680489498975
1,64,0,2025-03-10 17:00:00,40.6106186338289,10.336846704702177
1,65,0,2025-03-10 18:00:00,40.61590833004934,10.333461844758368
1,66,0,2025-03-10 19:00:00,40.61768000761614,10.334389729208548
1,67,0,2025-03-10 20:00:00,40.6240991082263,10.340508038403119
1,68,0,2025-03-10 21:00:00,40.631558521184196,10.343333183702088
1,69,0,2025-03-10 22:00:00,40.63214927228227,10.346368735582532
1,70,0,2025-03-10 23:00:00,40.63537653508432,10.345707026014688
1,0,1,2025-03-08 01:00:00,40.55512605474732,10.54135869049426
1,1,1,2025-03-08 02:00:00,40.551812505661154,10.53897564422622
1,2,1,2025-03-08 03:00:00,40.549496153289816,10.535169207917004
1,3,1,2025-03-08 04:00:00,40.54709251150661,10.533373823021257
1,4,1,2025-03-08 05:00:00,40.54555299026477,10.530096274226066
1,5,1,2025-03-08 06:00:00,40.544908438201375,10.524185877827756
1,6,1,2025-03-08 07:00:00,40.54173321388553,10.520025677538195
1,7,1,2025-03-08 08:00:00,40.53794201777025,10.517308511207135
1,8,1,2025-03-08 09:00:00,40.536212828523325,10.510710522945132
1,9,1,2025-03-08 10:00:00,40.53492484504252,10.502285018065098
1,10,1,2025-03-08 11:00:00,40.53437532046412,10.500609774032068
1,11,1,2025-03-08 12:00:00,40.528672915835706,10.492472656438668
1,12,1,2025-03-08 13:00:00,40.526302933990245,10.485824280248044
1,13,1,2025-03-08 14:00:00,40.52646460688468,10.485520685964833
1,14,1,2025-03-08 15:00:00,40.52684577701152,10.480082530037256
1,15,1,2025-03-08 16:00:00,40.52345240296459,10.475639383681381
1,16,1,2025-03-08 17:00:00,40.52488226690484,10.470015292202605
1,17,1,2025-03-08 18:00:00,40.52376987737847,10.46292717854879
1,18,1,2025-03-08 19:00:00,40.5218442303081,10.456288384530534
1,19,1,2025-03-08 20:00:00,40.52328035802985,10.452223718380665
1,20,1,2025-03-08 21:00:00,40.52393901823186,10.44706930148583
1,21,1,2025-03-08 22:00:00,40.52491185692782,10.441952490790824
1,22,1,2025-03-08 23:00:00,40.52418022062517,10.437241209502641
1,23,1,2025-03-09 00:00:00,40.52429474142182,10.438208256138509
1,24,1,2025-03-09 01:00:00,40.52413190726206,10.434855539011874
1,25,1,2025-03-09 02:00:00,40.52707842620566,10.432066451038889
1,26,1,2025-03-09 03:00:00,40.526463562292555,10.42885225525744
1,27,1,2025-03-09 04:00:00,40.52734772985887,10.425000339993185
1,28,1,2025-03-09 05:00:00,40.52746706316818,10.424082355798925
1,29,1,2025-03-09 06:00:00,40.52832114899314,10.419228188308365
1,30,1,2025-03-09 07:00:00,40.529556971847505,10.414429529146247
1,31,1,2025-03-09 08:00:00,40.53129268461801,10.409355179226951
1,32,1,2025-03-09 09:00:00,40.53652692888963,10.401183390213346
1,33,1,2025-03-09 10:00:00,40.54140870706987,10.401420076684879
1,34,1,2025-03-09 11:00:00,40.544156009015055,10.396133262769474
1,35,1,2025-03-09 12:00:00,40.549253395478715,10.38867805325622
1,36,1,2025-03-09 13:00:00,40.55190898506245,10.384075269738375
1,37,1,2025-03-09 14:00:00,40.56041601550864,10.38497506667458
1,38,1,2025-03-09 15:00:00,40.56524168805619,10.386608787288225
1,39,1,2025-03-09 16:00:00,40.57215181709777,10.389831907975124
1,40,1,2025-03-09 17:00:00,40.57541063864541,10.384476337907632
1,41,1,2025-03-09 18:00:00,40.578387681358535,10.381696103983375
1,42,1,2025-03-09 19:00:00,40.57749637569483,10.38257442065119
1,43,1,2025-03-09 20:00:00,40.583235018536676,10.382070824521328
1,44,1,2025-03-09 21:00:00,40.58112570601734,10.379570722993238
1,45,1,2025-03-09 22:00:00,40.58295524338416,10.373692693051131
1,46,1,2025-03-09 23:00:00,40.5834819325363,10.37052716624228
1,47,1,2025-03-10 00:00:00,40.58592188822185,10.370429125192597
1,48,1,2025-03-10 01:00:00,40.58594469528195,10.368144283424169
1,49,1,2025-03-10 02:00:00,40.587754705292205,10.36577698470244
1,50,1,2025-03-10 03:00:00,40.587884208908875,10.360071958999933
1,51,1,2025-03-10 04:00:00,40.589119084488225,10.354979062349019
1,52,1,2025-03-10 05:00:00,40.589810767296875,10.354263219808375
1,53,1,2025-03-10 06:00:00,40.59285407478323,10.34906783620144
1,54,1,2025-03-10 07:00:00,40.5926535922454,10.348429091391194
1,55,1,2025-03-10 08:00:00,40.594066734914634,10.34659031255974
1,56,1,2025-03-10 09:00:00,40.59397419485775,10.346462150003616
1,57,1,2025-03-10 10:00:00,40.59527134103178,10.347020882763447
1,58,1,2025-03-10 11:00:00,40.59476443540802,10.34570590152165
1,59,1,2025-03-10 12:00:00,40.59854689828476,10.347076338289545
1,60,1,2025-03-10 13:00:00,40.60165350960845,10.343615481080354
1,61,1,2025-03-10 14:00:00,40.6062483109483,10.341423256470266
1,62,1,2025-03-10 15:00:00,40.608910396607904,10.340091162952985
1,63,1,2025-03-10 16:00:00,40.61244859456852,10.33698990193109
1,64,1,2025-03-10 17:00:00,40.61796925911744,10.336113204049541
1,65,1,2025-03-10 18:00:00,40.62016819997563,10.337418604870068
1,66,1,2025-03-10 19:00:00,40.62482155002564,10.3375898945789
1,67,1,2025-03-10 20:00:00,40.62808987899823,10.338363250350646
1,68,1,2025-03-10 21:00:00,40.63088126456396,10.337244219422587
1,69,1,2025-03-10 22:00:00,40.634494533597525,10.338939281722986
1,70,1,2025-03-10 23:00:00,40.640455682990186,10.342897556947056
1,0,2,2025-03-08 01:00:00,40.55142333405562,10.543108847649336
1,1,2,2025-03-08 02:00:00,40.546500971614215,10.537617336449314
1,2,2,2025-03-08 03:00:00,40.54527704833637,10.535753856468975
1,3,2,2025-03-08 04:00:00,40.53862333659037,10.529121118013851
1,4,2,2025-03-08 05:00:00,40.5385538587901,10.524251283707365
1,5,2,2025-03-08 06:00:00,40.539325181097496,10.51626741909905
1,6,2,2025-03-08 07:00:00,40.536825361750736,10.514445150470955
1,7,2,2025-03-08 08:00:00,40.53370539414034,10.504824177963192
1,8,2,2025-03-08 09:00:00,40.532702874463986,10.50210273803755
1,9,2,2025-03-08 10:00:00,40.532578094009615,10.499932662251725
1,10,2,2025-03-08 11:00:00,40.52922183920939,10.493411633631439
1,11,2,2025-03-08 12:00:00,40.52911162464177,10.486516691558565
1,12,2,2025-03-08 13:00:00,40.52608891197763,10.482729494577672
1,13,2,2025-03-08 14:00:00,40.52380749653618,10.48043741479756
1,14,2,2025-03-08 15:00:00,40.519807609245795,10.474356976230505
1,15,2,2025-03-08 16:00:00,40.52021417707476,10.465446582243311
1,16,2,2025-03-08 17:00:00,40.51693470883882,10.45844055929621
1,17,2,2025-03-08 18:00:00,40.51721526158017,10.452340107316825
1,18,2,2025-03-08 19:00:00,40.51669650667734,10.444903018143142
1,19,2,2025-03-08 20:00:00,40.516609446314654,10.439109402566926
1,20,2,2025-03-08 21:00:00,40.51461321113123,10.435869114754212
1,21,2,2025-03-08 22:00:00,40.514428019972975,10.43458323570494
1,22,2,2025-03-08 23:00:00,40.51508527970973,10.429269785035688
1,23,2,2025-03-09 00:00:00,40.51755703802708,10.423357248570962
1,24,2,2025-03-09 01:00:00,40.516858623473354,10.42064171093377
1,25,2,2025-03-09 02:00:00,40.517559350295,10.417327488498502
1,26,2,2025-03-09 03:00:00,40.51645575859881,10.40957807170968
1,27,2,2025-03-09 04:00:00,40.517316785933694,10.40785637396996
1,28,2,2025-03-09 05:00:00,40.51822377951935,10.40359170043566
1,29,2,2025-03-09 06:00:00,40.517013734199296,10.400374703307184
1,30,2,2025-03-09 07:00:00,40.51907456382059,10.396351048160158
1,31,2,2025-03-09 08:00:00,40.51970764595706,10.392287496748297
1,32,2,2025-03-09 09:00:00,40.5197062268454,10.394128450757513
1,33,2,2025-03-09 10:00:00,40.524551300902,10.388732013357744
1,34,2,2025-03-09 11:00:00,40.53439596851337,10.386172813182101
1,35,2,2025-03-09 12:00:00,40.54082412136087,10.384406003134043
1,36,2,2025-03-09 13:00:00,40.546936544212414,10.38112788049811
1,37,2,2025-03-09 14:00:00,40.55214543069531,10.383923714537213
1,38,2,2025-03-09 15:00:00,40.56103206010221,10.3853270925887
1,39,2,2025-03-09 16:00:00,40.563210713631925,10.386036216930645
1,40,2,2025-03-09 17:00:00,40.565217027433405,10.382668089296475
1,41,2,2025-03-09 18:00:00,40.56582760212388,10.384126466231017
1,42,2,2025-03-09 19:00:00,40.56824078523842,10.381045497029774
1,43,2,2025-03-09 20:00:00,40.56816230080862,10.383253516106173
1,44,2,2025-03-09 21:00:00,40.56794733610153,10.382222243116852
1,45,2,2025-03-09 22:00:00,40.56813673245012,10.38279478793225
1,46,2,2025-03-09 23:00:00,40.5692424485621,10.386089034983172
1,47,2,2025-03-10 00:00:00,40.572078340031275,10.381581194065316
1,48,2,2025-03-10 01:00:00,40.57245791654651,10.379779763134463
1,49,2,2025-03-10 02:00:00,40.57470120403562,10.375402139299663
1,50,2,2025-03-10 03:00:00,40.57698700166447,10.373592015393251
1,51,2,2025-03-10 04:00:00,40.57909845060857,10.36959285857469
1,52,2,2025-03-10 05:00:00,40.58101628018611,10.363860165034806
1,53,2,2025-03-10 06:00:00,40.58399028014617,10.362792558325957
1,54,2,2025-03-10 07:00:00,40.58433936562501,10.36764412334535
1,55,2,2025-03-10 08:00:00,40.580344128949314,10.362267668281078
1,56,2,2025-03-10 09:00:00,40.58263117363543,10.363485062436983
1,57,2,2025-03-10 10:00:00,40.58686600142064,10.36399307479107
1,58,2,2025-03-10 11:00:00,40.58846830371689,10.360310652189977
1,59,2,2025-03-10 12:00:00,40.59091657048782,10.358794927739517
1,60,2,2025-03-10 13:00:00,40.593519903295665,10.35251788770722
1,61,2,2025-03-10 14:00:00,40.5977900545449,10.355021668157661
1,62,2,2025-03-10 15:00:00,40.60213132542112,10.35404406843272
1,63,2,2025-03-10 16:00:00,40.60730105650048,10.350605832906915
1,64,2,2025-03-10 17:00:00,40.61041290262293,10.351664631914455
1,65,2,2025-03-10 18:00:00,40.61611908913132,10.346487107260675
1,66,2,2025-03-10 19:00:00,40.62034714882122,10.344259333361899
1,67,2,2025-03-10 20:00:00,40.627450933098736,10.344571499088033
1,68,2,2025-03-10 21:00:00,40.631479092043975,10.34386775119621
1,69,2,2025-03-10 22:00:00,40.635935773502545,10.346226932139723
1,70,2,2025-03-10 23:00:00,40.6380318131262,10.351164050593255
1,0,3,2025-03-08 01:00:00,40.55465651532784,10.5456684402054
1,1,3,2025-03-08 02:00:00,40.552126124371796,10.544734935794441
1,2,3,2025-03-08 03:00:00,40.552739263195335,10.539380641578918
1,3,3,2025-03-08 04:00:00,40.55219045178506,10.531007624833766
1,4,3,2025-03-08 05:00:00,40.551358890626595,10.525743964547246
1,5,3,2025-03-08 06:00:00,40.55103726600469,10.517581470216513
1,6,3,2025-03-08 07:00:00,40.54664783215595,10.512136297268302
1,7,3,2025-03-08 08:00:00,40.5447633363861,10.507399766386834
1,8,3,2025-03-08 09:00:00,40.5446000887374,10.49841375691075
1,9,3,2025-03-08 10:00:00,40.54155682836496,10.493555876503608
1,10,3,2025-03-08 11:00:00,40.540802533967764,10.487092706307688
1,11,3,2025-03-08 12:00:00,40.539766056817356,10.482059173141627
1,12,3,2025-03-08 13:00:00,40.54088827636452,10.477639505408339
1,13,3,2025-03-08 14:00:00,40.539940289582695,10.472417854916657
1,14,3,2025-03-08 15:00:00,40.538368460235255,10.468132698370159
1,15,3,2025-03-08 16:00:00,40.536061150096295,10.461536645729726
1,16,3,2025-03-08 17:00:00,40.536797199623635,10.459578134936965
1,17,3,2025-03-08 18:00:00,40.54071364386716,10.455293381072652
1,18,3,2025-03-08 19:00:00,40.539060733790784,10.45179698782601
1,19,3,2025-03-08 20:00:00,40.53670638384108,10.438905525487256
1,20,3,2025-03-08 21:00:00,40.53501380511311,10.433864904352017
1,21,3,2025-03-08 22:00:00,40.534852696154516,10.430010620316756
1,22,3,2025-03-08 23:00:00,40.53327505254098,10.426540361410455
1,23,3,2025-03-09 00:00:00,40.535626450420786,10.42127755905144
1,24,3,2025-03-09 01:00:00,40.535967858696054,10.416968280907083
1,25,3,2025-03-09 02:00:00,40.53727505332138,10.412953427151457
1,26,3,2025-03-09 03:00:00,40.5364386059254,10.40904095940736
1,27,3,2025-03-09 04:00:00,40.53619810588278,10.403988869288863
1,28,3,2025-03-09 05:00:00,40.53867305775872,10.397744310559057
1,29,3,2025-03-09 06:00:00,40.540740621545936,10.398104218187198
1,30,3,2025-03-09 07:00:00,40.54112223482209,10.392569567941447
1,31,3,2025-03-09 08:00:00,40.54264159531111,10.3907150577711
1,32,3,2025-03-09 09:00:00,40.54630357938088,10.38685544646271
1,33,3,2025-03-09 10:00:00,40.553793702235474,10.383296965483485
1,34,3,2025-03-09 11:00:00,40.55812414909183,10.383193923109857
1,35,3,2025-03-09 12:00:00,40.5641751794485,10.379094848146371
1,36,3,2025-03-09 13:00:00,40.575530714718596,10.375988076429858
1,37,3,2025-03-09 14:00:00,40.5825995366254,10.375094707107854
1,38,3,2025-03-09 15:00:00,40.590804979668505,10.374428055464156
1,39,3,2025-03-09 16:00:00,40.59672763683631,10.375125761226217
1,40,3,2025-03-09 17:00:00,40.599683941818355,10.371770515464563
1,41,3,2025-03-09 18:00:00,40.60279109079929,10.368679164798031
1,42,3,2025-03-09 19:00:00,40.606572748037564,10.372184846360101
1,43,3,2025-03-09 20:00:00,40.60888521960073,10.376557209042913
1,44,3,2025-03-09 21:00:00,40.61003016422459,10.376915691463022
1,45,3,2025-03-09 22:00:00,40.6125263607861,10.37336439908328
1,46,3,2025-03-09 23:00:00,40.613406635227676,10.37296870108295
1,47,3,2025-03-10 00:00:00,40.61587387666888,10.37518443839932
1,48,3,2025-03-10 01:00:00,40.61736217982576,10.372816989805509
1,49,3,2025-03-10 02:00:00,40.620630587280374,10.370595875912924
1,50,3,2025-03-10 03:00:00,40.623051469297025,10.364488495713305
1,51,3,2025-03-10 04:00:00,40.62533879662788,10.361980521946089
1,52,3,2025-03-10 05:00:00,40.627298724174686,10.358874430328015
1,53,3,2025-03-10 06:00:00,40.628931473501524,10.355584472936545
1,54,3,2025-03-10 07:00:00,40.631166257627335,10.351334660801715
1,55,3,2025-03-10 08:00:00,40.63385358016694,10.350914714767907
1,56,3,2025-03-10 09:00:00,40.63371512205361,10.351341224314785
1,57,3,2025-03-10 10:00:00,40.63711019463198,10.352293858726428
1,58,3,2025-03-10 11:00:00,40.64174328336757,10.355519143449836
1,59,3,2025-03-10 12:00:00,40.64311966664975,10.354659089543592
1,60,3,2025-03-10 13:00:00,40.645403288468074,10.352509199121702
1,61,3,2025-03-10 14:00:00,40.65248790545076,10.35288629857795
1,62,3,2025-03-10 15:00:00,40.65474312473065,10.352520195220963
1,63,3,2025-03-10 16:00:00,40.660732896335205,10.357268768028923
1,64,3,2025-03-10 17:00:00,40.66818732523814,10.36351124595084
1,65,3,2025-03-10 18:00:00,40.67225388611743,10.367874007962106
1,66,3,2025-03-10 19:00:00,40.67730138272782,10.368532147034355
1,67,3,2025-03-10 20:00:00,40.68099349166461,10.368846928790052
1,68,3,2025-03-10 21:00:00,40.68679909861952,10.373556663819492
1,69,3,2025-03-10 22:00:00,40.68943485520132,10.378150508930606
1,70,3,2025-03-10 23:00:00,40.690083815281206,10.385292933092483
1,0,4,2025-03-08 01:00:00,40.55571730628535,10.548723146861281
1,1,4,2025-03-08 02:00:00,40.553089284417204,10.548878368578102
1,2,4,2025-03-08 03:00:00,40.551634179160914,10.54939413566887
1,3,4,2025-03-08 04:00:00,40.549233971623586,10.541633020510837
1,4,4,2025-03-08 05:00:00,40.54754973850766,10.537078318372881
1,5,4,2025-03-08 06:00:00,40.543058790445606,10.52976458686144
1,6,4,2025-03-08 07:00:00,40.5422282027049,10.523928393782564
1,7,4,2025-03-08 08:00:00,40.53876972145822,10.519775887122426
1,8,4,2025-03-08 09:00:00,40.53722559094956,10.51892465508299
1,9,4,2025-03-08 10:00:00,40.53731749028153,10.513655356986849
1,10,4,2025-03-08 11:00:00,40.53968239485481,10.506011098467122
1,11,4,2025-03-08 12:00:00,40.53555285304002,10.50428621481695
1,12,4,2025-03-08 13:00:00,40.53390016841601,10.501012870631408
1,13,4,2025-03-08 14:00:00,40.5335688855938,10.49154219183053
1,14,4,2025-03-08 15:00:00,40.53124728920433,10.486970463200871
1,15,4,2025-03-08 16:00:00,40.53327251868941,10.483547962725657
1,16,4,2025-03-08 17:00:00,40.53152033187582,10.475549250350015
1,17,4,2025-03-08 18:00:00,40.53321842084353,10.466084059600885
1,18,4,2025-03-08 19:00:00,40.53318159138638,10.462947131261567
1,19,4,2025-03-08 20:00:00,40.534269626384116,10.459721636376447
1,20,4,2025-03-08 21:00:00,40.53531929582876,10.454365525146105
1,21,4,2025-03-08 22:00:00,40.5342418461012,10.450442458681984
1,22,4,2025-03-08 23:00:00,40.53265644729342,10.449210713500873
1,23,4,2025-03-09 00:00:00,40.532411608753826,10.444511039056058
1,24,4,2025-03-09 01:00:00,40.52930609251009,10.438457240424928
1,25,4,2025-03-09 02:00:00,40.52832380721802,10.439442526528072
