release_step,sim_iteration,particle_id,time,lat,lon
1,29,1,2025-03-09 06:00:00,40.51538000061555,10.410196986152789
1,30,1,2025-03-09 07:00:00,40.51514800260911,10.402914849059107
1,31,1,2025-03-09 08:00:00,40.51468113743871,10.40002730176702
1,32,1,2025-03-09 09:00:00,40.518986189500126,10.395414251239387
1,33,1,2025-03-09 10:00:00,40.52205739479698,10.395054124851955
1,34,1,2025-03-09 11:00:00,40.527960107144466,10.391632011192593
1,35,1,2025-03-09 12:00:00,40.534521271300804,10.392095841332784
1,36,1,2025-03-09 13:00:00,40.54137531335501,10.390676910257072
1,37,1,2025-03-09 14:00:00,40.545769946376204,10.39256819637799
1,38,1,2025-03-09 15:00:00,40.550417475043375,10.392406169722792
1,39,1,2025-03-09 16:00:00,40.55838988982111,10.39532389938165
1,40,1,2025-03-09 17:00:00,40.55989904293997,10.39749409326634
1,41,1,2025-03-09 18:00:00,40.56104799221682,10.39356883467412
1,42,1,2025-03-09 19:00:00,40.563601085665034,10.393663822003857
1,43,1,2025-03-09 20:00:00,40.56582723977906,10.391445597893608
1,44,1,2025-03-09 21:00:00,40.56804917035667,10.390775331141663
1,45,1,2025-03-09 22:00:00,40.568613117969406,10.385804813503988
1,46,1,2025-03-09 23:00:00,40.56610432616263,10.385487517711791
1,47,1,2025-03-10 00:00:00,40.56661027125108,10.38597281351237
1,48,1,2025-03-10 01:00:00,40.568635660725135,10.385900148271439
1,49,1,2025-03-10 02:00:00,40.566906684520376,10.385086217469933
1,50,1,2025-03-10 03:00:00,40.56760795346784,10.38007695069883
1,51,1,2025-03-10 04:00:00,40.56831084749955,10.374647662882715
1,52,1,2025-03-10 05:00:00,40.570244450995304,10.373396610635922
1,53,1,2025-03-10 06:00:00,40.57026401066894,10.372524737013768
1,54,1,2025-03-10 07:00:00,40.57080275432679,10.371309981337944
1,55,1,2025-03-10 08:00:00,40.571127477432384,10.372254132745557
1,56,1,2025-03-10 09:00:00,40.57279136062283,10.37390664432366
1,57,1,2025-03-10 10:00:00,40.57652310319108,10.37034323127308
1,58,1,2025-03-10 11:00:00,40.580439904082176,10.371086304805866
1,59,1,2025-03-10 12:00:00,40.58202564713669,10.364629282376978
1,60,1,2025-03-10 13:00:00,40.58612914931888,10.365493059342818
1,61,1,2025-03-10 14:00:00,40.591374592800854,10.361352286128703
1,62,1,2025-03-10 15:00:00,40.594510322845025,10.361715153390074
1,63,1,2025-03-10 16:00:00,40.59862008771979,10.36399754630648
1,64,1,2025-03-10 17:00:00,40.607907640419086,10.364474022210354
1,65,1,2025-03-10 18:00:00,40.615736488409055,10.363722832225582
1,66,1,2025-03-10 19:00:00,40.62120888996924,10.363877612314985
1,67,1,2025-03-10 20:00:00,40.623553423561404,10.365572101403648
1,68,1,2025-03-10 21:00:00,40.63071345546126,10.363331501062985
1,69,1,2025-03-10 22:00:00,40.63456741532112,10.36819948012664
1,70,1,2025-03-10 23:00:00,40.63454255987269,10.371506125861773
1,0,2,2025-03-08 01:00:00,40.540937575012876,10.512349472859075
1,1,2,2025-03-08 02:00:00,40.539132899660586,10.504766579101243
1,2,2,2025-03-08 03:00:00,40.54005652420467,10.494516227931019
1,3,2,2025-03-08 04:00:00,40.54015646768584,10.495078379402196
1,4,2,2025-03-08 05:00:00,40.540541498831075,10.490873454449119
1,5,2,2025-03-08 06:00:00,40.537210274445755,10.488139835307129
1,6,2,2025-03-08 07:00:00,40.53572993750631,10.482678645992587
1,7,2,2025-03-08 08:00:00,40.53483905799298,10.481620988013661
1,8,2,2025-03-08 09:00:00,40.5326492417994,10.477841229606783
1,9,2,2025-03-08 10:00:00,40.533107368652,10.474152228370176
1,10,2,2025-03-08 11:00:00,40.53263632899029,10.468663571810891
1,11,2,2025-03-08 12:00:00,40.532169129722405,10.462527654866314
1,12,2,2025-03-08 13:00:00,40.531980179312725,10.45877183123881
1,13,2,2025-03-08 14:00:00,40.535350967240234,10.457392768396325
1,14,2,2025-03-08 15:00:00,40.534573386165334,10.450021632610804
1,15,2,2025-03-08 16:00:00,40.53499708143431,10.44292900013159
1,16,2,2025-03-08 17:00:00,40.53761184018559,10.443056916721904
1,17,2,2025-03-08 18:00:00,40.53448998448716,10.43974641615506
1,18,2,2025-03-08 19:00:00,40.53525528816828,10.434100501753369
1,19,2,2025-03-08 20:00:00,40.5372965872759,10.432860064810965
1,20,2,2025-03-08 21:00:00,40.535098773586526,10.429035699065386
1,21,2,2025-03-08 22:00:00,40.53552379639435,10.42350288475938
1,22,2,2025-03-08 23:00:00,40.53706381119867,10.42179563120765
1,23,2,2025-03-09 00:00:00,40.538235231421254,10.41858672428479
1,24,2,2025-03-09 01:00:00,40.540932284395915,10.41200710262518
1,25,2,2025-03-09 02:00:00,40.538921362299,10.406776418301753
1,26,2,2025-03-09 03:00:00,40.540735612286056,10.395761485184034
1,27,2,2025-03-09 04:00:00,40.54114136332993,10.394509688269034
1,28,2,2025-03-09 05:00:00,40.54230216019595,10.393035170557154
1,29,2,2025-03-09 06:00:00,40.54008298522536,10.388541935688169
1,30,2,2025-03-09 07:00:00,40.538065165183085,10.381749708866707
1,31,2,2025-03-09 08:00:00,40.538388499952525,10.377450106583249
1,32,2,2025-03-09 09:00:00,40.54192605486629,10.374891116577107
1,33,2,2025-03-09 10:00:00,40.54955625168904,10.373081457703158
1,34,2,2025-03-09 11:00:00,40.55837835915528,10.373056539431325
1,35,2,2025-03-09 12:00:00,40.5636643652603,10.369601914394192
1,36,2,2025-03-09 13:00:00,40.57011190714592,10.37122816790506
1,37,2,2025-03-09 14:00:00,40.57674221172366,10.370090104196256
1,38,2,2025-03-09 15:00:00,40.58118466659685,10.371379530178181
1,39,2,2025-03-09 16:00:00,40.58569950972672,10.370975795353646
1,40,2,2025-03-09 17:00:00,40.590361125921056,10.373328687610176
1,41,2,2025-03-09 18:00:00,40.59204586363875,10.37373064409573
1,42,2,2025-03-09 19:00:00,40.59376135277707,10.373204234066222
1,43,2,2025-03-09 20:00:00,40.597162212271556,10.376144895989642
1,44,2,2025-03-09 21:00:00,40.59746811479053,10.37196547086275
1,45,2,2025-03-09 22:00:00,40.5983720167536,10.37146403603226
1,46,2,2025-03-09 23:00:00,40.599738471064065,10.37180875920042
1,47,2,2025-03-10 00:00:00,40.59991125897955,10.374180354216753
1,48,2,2025-03-10 01:00:00,40.59956369519179,10.373439224983642
1,49,2,2025-03-10 02:00:00,40.60121790088656,10.377158144516288
1,50,2,2025-03-10 03:00:00,40.603364194686385,10.372675624099795
1,51,2,2025-03-10 04:00:00,40.60493191973821,10.372955489833496
1,52,2,2025-03-10 05:00:00,40.60329478218954,10.372440382780278
1,53,2,2025-03-10 06:00:00,40.60528576597583,10.370261954615291
1,54,2,2025-03-10 07:00:00,40.60724339855793,10.36551356740639
1,55,2,2025-03-10 08:00:00,40.60404959076171,10.361584400350242
1,56,2,2025-03-10 09:00:00,40.60692463599949,10.359230525723788
1,57,2,2025-03-10 10:00:00,40.61244250596186,10.355756413916971
1,58,2,2025-03-10 11:00:00,40.61317284470602,10.354321382346436
1,59,2,2025-03-10 12:00:00,40.62036069061805,10.356441328777839
1,60,2,2025-03-10 13:00:00,40.62393824461539,10.355339108935166
1,61,2,2025-03-10 14:00:00,40.62789925120701,10.35220778241841
1,62,2,2025-03-10 15:00:00,40.63226655775136,10.352888991976883
1,63,2,2025-03-10 16:00:00,40.63919298095486,10.354912467886603
1,64,2,2025-03-10 17:00:00,40.64488771197817,10.354383659302062
1,65,2,2025-03-10 18:00:00,40.64919294276421,10.361968248683613
1,66,2,2025-03-10 19:00:00,40.656153649840675,10.362562084618693
1,67,2,2025-03-10 20:00:00,40.661529296055384,10.364171265315612
1,68,2,2025-03-10 21:00:00,40.66395218223723,10.369488253733735
1,69,2,2025-03-10 22:00:00,40.66584157196122,10.371150023406765
1,70,2,2025-03-10 23:00:00,40.66737704575545,10.376577061122338
1,0,3,2025-03-08 01:00:00,40.54163495776331,10.513326097532518
1,1,3,2025-03-08 02:00:00,40.537187045407606,10.50298506583114
1,2,3,2025-03-08 03:00:00,40.53434839085246,10.499259614242991
1,3,3,2025-03-08 04:00:00,40.53355824538777,10.492144335366243
1,4,3,2025-03-08 05:00:00,40.531962522682726,10.488306996987555
1,5,3,2025-03-08 06:00:00,40.52950338107169,10.481136210289208
1,6,3,2025-03-08 07:00:00,40.53420142008306,10.480418204562673
1,7,3,2025-03-08 08:00:00,40.53301788979881,10.475668639890637
1,8,3,2025-03-08 09:00:00,40.53063430166281,10.473641665971849
1,9,3,2025-03-08 10:00:00,40.526575742036584,10.46840446624746
1,10,3,2025-03-08 11:00:00,40.52457863174989,10.463430491640946
1,11,3,2025-03-08 12:00:00,40.520768174629616,10.458632380092178
1,12,3,2025-03-08 13:00:00,40.520631785940566,10.454828289404281
1,13,3,2025-03-08 14:00:00,40.51789198695315,10.445212158322928
1,14,3,2025-03-08 15:00:00,40.515564286764274,10.439081029521653
1,15,3,2025-03-08 16:00:00,40.51119507082017,10.429563172244604
1,16,3,2025-03-08 17:00:00,40.512939617362655,10.428531795788615
1,17,3,2025-03-08 18:00:00,40.50956946840173,10.423836287098126
1,18,3,2025-03-08 19:00:00,40.50873315456218,10.41713003921504
1,19,3,2025-03-08 20:00:00,40.50946219030475,10.416287687788996
1,20,3,2025-03-08 21:00:00,40.5134941003499,10.409086366709163
1,21,3,2025-03-08 22:00:00,40.512073701443555,10.402624909656648
1,22,3,2025-03-08 23:00:00,40.514237864215126,10.400759847739883
1,23,3,2025-03-09 00:00:00,40.510130592505966,10.39233253549851
1,24,3,2025-03-09 01:00:00,40.51000266045781,10.38803577429106
1,25,3,2025-03-09 02:00:00,40.512748096031636,10.38234970265006
1,26,3,2025-03-09 03:00:00,40.51437505165428,10.376311226824852
1,27,3,2025-03-09 04:00:00,40.51603927452116,10.372318697071227
1,28,3,2025-03-09 05:00:00,40.52059969804916,10.370929123646055
1,29,3,2025-03-09 06:00:00,40.519782147394224,10.367273561895177
1,30,3,2025-03-09 07:00:00,40.523294134717645,10.364816640541841
1,31,3,2025-03-09 08:00:00,40.5245292255516,10.357828510186168
1,32,3,2025-03-09 09:00:00,40.52944520155779,10.359361495840833
1,33,3,2025-03-09 10:00:00,40.53785314696832,10.355590668627318
1,34,3,2025-03-09 11:00:00,40.543786058676275,10.356879241826926
1,35,3,2025-03-09 12:00:00,40.54823817105935,10.354560731929958
1,36,3,2025-03-09 13:00:00,40.55212524513473,10.350770877873009
1,37,3,2025-03-09 14:00:00,40.56037573120875,10.347298325479082
1,38,3,2025-03-09 15:00:00,40.563435016304645,10.349062383365975
1,39,3,2025-03-09 16:00:00,40.56774824028832,10.347968268053169
1,40,3,2025-03-09 17:00:00,40.57308507768815,10.348885761181084
1,41,3,2025-03-09 18:00:00,40.57573388257629,10.349094773253617
1,42,3,2025-03-09 19:00:00,40.57593007142488,10.34931349129171
1,43,3,2025-03-09 20:00:00,40.57753794078602,10.350910425308225
1,44,3,2025-03-09 21:00:00,40.578757035025745,10.34652541857668
1,45,3,2025-03-09 22:00:00,40.578858017706054,10.345004288009818
1,46,3,2025-03-09 23:00:00,40.5775877696236,10.342723224881597
1,47,3,2025-03-10 00:00:00,40.579382667132435,10.343521835848671
1,48,3,2025-03-10 01:00:00,40.58005402740317,10.342276349870348
1,49,3,2025-03-10 02:00:00,40.581894546601085,10.33947745735119
1,50,3,2025-03-10 03:00:00,40.58452378855812,10.33582054337885
1,51,3,2025-03-10 04:00:00,40.58473469396043,10.331797156438954
1,52,3,2025-03-10 05:00:00,40.587157820610294,10.330044481433479
1,53,3,2025-03-10 06:00:00,40.58849953822469,10.3301175127159
1,54,3,2025-03-10 07:00:00,40.58848030357016,10.325812041626122
1,55,3,2025-03-10 08:00:00,40.58901470302427,10.322088258874022
1,56,3,2025-03-10 09:00:00,40.59130757367844,10.322967655711377
1,57,3,2025-03-10 10:00:00,40.592092075121876,10.321371459973726
1,58,3,2025-03-10 11:00:00,40.59461854354164,10.321105841060524
1,59,3,2025-03-10 12:00:00,40.597751890845146,10.318938519329562
1,60,3,2025-03-10 13:00:00,40.60160671294371,10.31627985657204
1,61,3,2025-03-10 14:00:00,40.60475901850651,10.311232205624723
1,62,3,2025-03-10 15:00:00,40.60744307386607,10.309598557937443
1,63,3,2025-03-10 16:00:00,40.61377601185433,10.304089415380513
1,64,3,2025-03-10 17:00:00,40.62055904355323,10.302388796926147
1,65,3,2025-03-10 18:00:00,40.623715222569984,10.30554640110186
1,66,3,2025-03-10 19:00:00,40.628264865340924,10.309747579763314
1,67,3,2025-03-10 20:00:00,40.633554106189614,10.308075395273294
1,68,3,2025-03-10 21:00:00,40.63649430417648,10.308159336292093
1,69,3,2025-03-10 22:00:00,40.636496581166085,10.308791576924289
1,70,3,2025-03-10 23:00:00,40.6401537189555,10.308700410961045
1,0,4,2025-03-08 01:00:00,40.54017872036962,10.513493085115448
1,1,4,2025-03-08 02:00:00,40.540875048204484,10.511963628639673
1,2,4,2025-03-08 03:00:00,40.54204324028553,10.508725354830663
1,3,4,2025-03-08 04:00:00,40.539505998118806,10.507843935575037
1,4,4,2025-03-08 05:00:00,40.53481594750257,10.503405883052979
1,5,4,2025-03-08 06:00:00,40.53304893894201,10.499495231252766
1,6,4,2025-03-08 07:00:00,40.53247937669446,10.496836563150751
1,7,4,2025-03-08 08:00:00,40.53130602171017,10.491184473567591
1,8,4,2025-03-08 09:00:00,40.53038359999216,10.488325529439836
1,9,4,2025-03-08 10:00:00,40.52875289207881,10.48531237955446
1,10,4,2025-03-08 11:00:00,40.52583409140985,10.480703079111018
1,11,4,2025-03-08 12:00:00,40.52366232818283,10.471021589996871
1,12,4,2025-03-08 13:00:00,40.52255545759052,10.465463206178406
1,13,4,2025-03-08 14:00:00,40.523455364619494,10.462773590411357
1,14,4,2025-03-08 15:00:00,40.52080742318177,10.458458146710074
1,15,4,2025-03-08 16:00:00,40.51820162365146,10.454028356992213
1,16,4,2025-03-08 17:00:00,40.521074102079446,10.448058365205414
1,17,4,2025-03-08 18:00:00,40.52330008657107,10.442750366079741
1,18,4,2025-03-08 19:00:00,40.52278831957313,10.435420119123348
1,19,4,2025-03-08 20:00:00,40.52328169019755,10.430093430004911
1,20,4,2025-03-08 21:00:00,40.52315525541671,10.42598160214155
1,21,4,2025-03-08 22:00:00,40.52252452636747,10.421457991471271
1,22,4,2025-03-08 23:00:00,40.52501146879081,10.418972806332874
1,23,4,2025-03-09 00:00:00,40.52354197127506,10.418427142508326
1,24,4,2025-03-09 01:00:00,40.5242734768975,10.414214487597656
1,25,4,2025-03-09 02:00:00,40.52614330067219,10.410246227680478
1,26,4,2025-03-09 03:00:00,40.526931794110816,10.408596938609794
1,27,4,2025-03-09 04:00:00,40.529171439032396,10.406570665575064
1,28,4,2025-03-09 05:00:00,40.5290262615821,10.400376812364465
1,29,4,2025-03-09 06:00:00,40.5282441180753,10.403142474178374
1,30,4,2025-03-09 07:00:00,40.528211321526236,10.403851010587067
1,31,4,2025-03-09 08:00:00,40.53175086606371,10.4034155970597
1,32,4,2025-03-09 09:00:00,40.538325832629496,10.402869693776724
1,33,4,2025-03-09 10:00:00,40.54008524292722,10.405616156388248
1,34,4,2025-03-09 11:00:00,40.54521359650177,10.40717049818095
1,35,4,2025-03-09 12:00:00,40.54942132983581,10.405933967759735
1,36,4,2025-03-09 13:00:00,40.55671774204021,10.40525939276681
1,37,4,2025-03-09 14:00:00,40.56362582963243,10.401951622552252
1,38,4,2025-03-09 15:00:00,40.568434158060725,10.402480644680246
1,39,4,2025-03-09 16:00:00,40.57145284173857,10.400594102859058
1,40,4,2025-03-09 17:00:00,40.573822456858736,10.395876185790192
1,41,4,2025-03-09 18:00:00,40.57155540716761,10.396801961197147
1,42,4,2025-03-09 19:00:00,40.570722457293584,10.397723159807244
1,43,4,2025-03-09 20:00:00,40.56973288741322,10.398982927126225
1,44,4,2025-03-09 21:00:00,40.56886924218309,10.394716060995238
1,45,4,2025-03-09 22:00:00,40.56691648014048,10.392303305807221
1,46,4,2025-03-09 23:00:00,40.56937160482361,10.390837931052753
1,47,4,2025-03-10 00:00:00,40.57192962862461,10.390419399256853
1,48,4,2025-03-10 01:00:00,40.574604611597046,10.383985799648041
1,49,4,2025-03-10 02:00:00,40.57691278059741,10.38112698573109
1,50,4,2025-03-10 03:00:00,40.579194701088,10.378979496497246
1,51,4,2025-03-10 04:00:00,40.5781247370263,10.375194452721212
1,52,4,2025-03-10 05:00:00,40.58256746160124,10.37258434480286
1,53,4,2025-03-10 06:00:00,40.58298484366286,10.375321488348938
1,54,4,2025-03-10 07:00:00,40.583528903112864,10.376554192253058
1,55,4,2025-03-10 08:00:00,40.58079607830791,10.370765793922681
1,56,4,2025-03-10 09:00:00,40.58387648168122,10.368585714980401
1,57,4,2025-03-10 10:00:00,40.590456459291595,10.367690125366861
1,58,4,2025-03-10 11:00:00,40.59401271676765,10.365107687929408
1,59,4,2025-03-10 12:00:00,40.59797986260956,10.358170695820144
1,60,4,2025-03-10 13:00:00,40.59849609695501,10.354822252261735
1,61,4,2025-03-10 14:00:00,40.60395198014003,10.352292307609273
1,62,4,2025-03-10 15:00:00,40.607330194034766,10.349480510040069
1,63,4,2025-03-10 16:00:00,40.613762472315976,10.343002470415158
1,64,4,2025-03-10 17:00:00,40.61940858485494,10.34039344722845
1,65,4,2025-03-10 18:00:00,40.62277421550826,10.340468961735091
1,66,4,2025-03-10 19:00:00,40.62388769740829,10.339435159386932
1,67,4,2025-03-10 20:00:00,40.632024140251275,10.343342548611673
1,68,4,2025-03-10 21:00:00,40.63896083504503,10.346233048993417
1,69,4,2025-03-10 22:00:00,40.63951225691679,10.351908148798188
1,70,4,2025-03-10 23:00:00,40.64205591382945,10.351194481673712
1,0,5,2025-03-08 01:00:00,40.53852626255168,10.512376199626594
1,1,5,2025-03-08 02:00:00,40.53748872141264,10.506796193101753
1,2,5,2025-03-08 03:00:00,40.535092873625736,10.503996972548254
1,3,5,2025-03-08 04:00:00,40.5351011015074,10.49746584264356
1,4,5,2025-03-08 05:00:00,40.53462282606523,10.491670217308526
1,5,5,2025-03-08 06:00:00,40.532076062005856,10.492051002300638
1,6,5,2025-03-08 07:00:00,40.528259568436276,10.490671448528486
1,7,5,2025-03-08 08:00:00,40.52347658831209,10.486885442859126
1,8,5,2025-03-08 09:00:00,40.52209704275834,10.482412674599459
1,9,5,2025-03-08 10:00:00,40.51918263938672,10.47642667414911
1,10,5,2025-03-08 11:00:00,40.51932898434499,10.468206132544475
1,11,5,2025-03-08 12:00:00,40.51989009899772,10.466779981925736
1,12,5,2025-03-08 13:00:00,40.51658844017115,10.463179004613199
1,13,5,2025-03-08 14:00:00,40.51605902281559,10.460598059357833
1,14,5,2025-03-08 15:00:00,40.51731128309211,10.457695496443234
1,15,5,2025-03-08 16:00:00,40.51834049155653,10.455754340367596
1,16,5,2025-03-08 17:00:00,40.51882434580598,10.44938461532643
1,17,5,2025-03-08 18:00:00,40.515382588222025,10.443206080360442
1,18,5,2025-03-08 19:00:00,40.514370974683864,10.439613065547706
1,19,5,2025-03-08 20:00:00,40.51349300107033,10.437088313110328
1,20,5,2025-03-08 21:00:00,40.51267757599414,10.430278658776372
1,21,5,2025-03-08 22:00:00,40.515962120450475,10.423852767760694
1,22,5,2025-03-08 23:00:00,40.515729475604594,10.417334945023136
1,23,5,2025-03-09 00:00:00,40.51601956703998,10.409627183178825
1,24,5,2025-03-09 01:00:00,40.51805441966667,10.406738453252384
1,25,5,2025-03-09 02:00:00,40.51889754677399,10.404256396636766
1,26,5,2025-03-09 03:00:00,40.52056205428898,10.39926159964447
1,27,5,2025-03-09 04:00:00,40.521283486746995,10.39774576989123
1,28,5,2025-03-09 05:00:00,40.51951989833201,10.392868004779439
1,29,5,2025-03-09 06:00:00,40.5195561560469,10.388164131904409
1,30,5,2025-03-09 07:00:00,40.51999899401747,10.387085949603785
1,31,5,2025-03-09 08:00:00,40.52318540508345,10.385722225867314
1,32,5,2025-03-09 09:00:00,40.52853338215734,10.387872045938906
1,33,5,2025-03-09 10:00:00,40.53295514670593,10.38353439317212
1,34,5,2025-03-09 11:00:00,40.54082483173445,10.38196459316439
1,35,5,2025-03-09 12:00:00,40.54820391208232,10.376988327463177
1,36,5,2025-03-09 13:00:00,40.55429459037372,10.373961714428967
1,37,5,2025-03-09 14:00:00,40.55862113122517,10.37274202919897
1,38,5,2025-03-09 15:00:00,40.56454827320649,10.37016455828756
1,39,5,2025-03-09 16:00:00,40.568204763647664,10.368899165518096
1,40,5,2025-03-09 17:00:00,40.57170493533942,10.37117241277997
1,41,5,2025-03-09 18:00:00,40.57586666218664,10.373672880466456
1,42,5,2025-03-09 19:00:00,40.57724679395995,10.374632714034753
1,43,5,2025-03-09 20:00:00,40.577723713613686,10.37658178653359
1,44,5,2025-03-09 21:00:00,40.582138073124256,10.377453526773365
1,45,5,2025-03-09 22:00:00,40.58480639834073,10.377523778912387
1,46,5,2025-03-09 23:00:00,40.5854482472374,10.380638436237957
1,47,5,2025-03-10 00:00:00,40.587477643349295,10.382544889741093
1,48,5,2025-03-10 01:00:00,40.58963425673603,10.38407889578342
1,49,5,2025-03-10 02:00:00,40.58992108777382,10.385600107239625
1,50,5,2025-03-10 03:00:00,40.59087409026166,10.381708658513931
1,51,5,2025-03-10 04:00:00,40.59022669041299,10.377360056531694
1,52,5,2025-03-10 05:00:00,40.59461273624226,10.373478756412732
1,53,5,2025-03-10 06:00:00,40.59880202549054,10.374708504600328
1,54,5,2025-03-10 07:00:00,40.600379797033234,10.368904055635024
1,55,5,2025-03-10 08:00:00,40.601927991289955,10.36486835647519
1,56,5,2025-03-10 09:00:00,40.603638355886886,10.359211896688263
1,57,5,2025-03-10 10:00:00,40.606274523189384,10.355200570513338
1,58,5,2025-03-10 11:00:00,40.6081934997623,10.353975042517433
1,59,5,2025-03-10 12:00:00,40.612101421520904,10.355339894830923
1,60,5,2025-03-10 13:00:00,40.61589009084339,10.35407734346507
1,61,5,2025-03-10 14:00:00,40.617917540388866,10.351243468608876
1,62,5,2025-03-10 15:00:00,40.620105069433755,10.35203973101307
1,63,5,2025-03-10 16:00:00,40.62143606994877,10.352093504013903
1,64,5,2025-03-10 17:00:00,40.62708981466257,10.35453347075593
1,65,5,2025-03-10 18:00:00,40.629607891093826,10.355322791942768
1,66,5,2025-03-10 19:00:00,40.631993786924006,10.352618757287132
1,67,5,2025-03-10 20:00:00,40.63996920204717,10.346792830452177
1,68,5,2025-03-10 21:00:00,40.64443218126445,10.350009804280516
1,69,5,2025-03-10 22:00:00,40.648157127855136,10.352338446492537
1,70,5,2025-03-10 23:00:00,40.647989993665504,10.354961580010192
1,0,6,2025-03-08 01:00:00,40.53918464950075,10.512982525699124
1,1,6,2025-03-08 02:00:00,40.53871585950739,10.514200909181538
1,2,6,2025-03-08 03:00:00,40.53281575923689,10.510584665689205
1,3,6,2025-03-08 04:00:00,40.53227497976096,10.505068505581441
1,4,6,2025-03-08 05:00:00,40.52916821100532,10.496603604374235
1,5,6,2025-03-08 06:00:00,40.52873657760443,10.489794797332566
1,6,6,2025-03-08 07:00:00,40.52968005215248,10.489172477767099
1,7,6,2025-03-08 08:00:00,40.52972516998591,10.484383335065564
1,8,6,2025-03-08 09:00:00,40.52628342531362,10.47963814965587
1,9,6,2025-03-08 10:00:00,40.525406614577726,10.471571954820027
1,10,6,2025-03-08 11:00:00,40.52371667683968,10.464764081375003
1,11,6,2025-03-08 12:00:00,40.523515547882205,10.456675100199073
1,12,6,2025-03-08 13:00:00,40.523632813393135,10.44859074020238
1,13,6,2025-03-08 14:00:00,40.52334848882251,10.441337706108406
1,14,6,2025-03-08 15:00:00,40.52408109901087,10.436633269525394
1,15,6,2025-03-08 16:00:00,40.525296299563095,10.434010700210285
1,16,6,2025-03-08 17:00:00,40.52453623407987,10.433695921638913
1,17,6,2025-03-08 18:00:00,40.526121672452916,10.43086403761297
1,18,6,2025-03-08 19:00:00,40.52730169651833,10.424719956611431
1,19,6,2025-03-08 20:00:00,40.52752531616141,10.41767365118994
1,20,6,2025-03-08 21:00:00,40.526694173749476,10.41471952491029
1,21,6,2025-03-08 22:00:00,40.522317478741506,10.412225442744388
1,22,6,2025-03-08 23:00:00,40.521665147832266,10.406953467399072
1,23,6,2025-03-09 00:00:00,40.524015663628354,10.404516493966332
1,24,6,2025-03-09 01:00:00,40.527047167053674,10.39658760328576
1,25,6,2025-03-09 02:00:00,40.52828433749262,10.39373929750361
1,26,6,2025-03-09 03:00:00,40.52583195806405,10.391504194929666
1,27,6,2025-03-09 04:00:00,40.52471860292053,10.391117482126218
1,28,6,2025-03-09 05:00:00,40.52427460448443,10.38793169822144
1,29,6,2025-03-09 06:00:00,40.523094255464144,10.385061261521354
1,30,6,2025-03-09 07:00:00,40.52629457923591,10.3782401477697
1,31,6,2025-03-09 08:00:00,40.53038964715238,10.372650358500087
1,32,6,2025-03-09 09:00:00,40.53433066759986,10.368497019058676
1,33,6,2025-03-09 10:00:00,40.54088840008186,10.367792464733895
1,34,6,2025-03-09 11:00:00,40.546554190421425,10.363138407110032
1,35,6,2025-03-09 12:00:00,40.548835900114184,10.362684719892318
1,36,6,2025-03-09 13:00:00,40.553386607509836,10.356718651040746
1,37,6,2025-03-09 14:00:00,40.5606782980677,10.357512389973875
1,38,6,2025-03-09 15:00:00,40.567007906109765,10.35474333679435
1,39,6,2025-03-09 16:00:00,40.573438294618846,10.35191359703029
1,40,6,2025-03-09 17:00:00,40.57672235747498,10.351831822789176
1,41,6,2025-03-09 18:00:00,40.57903730589647,10.353006363005834
1,42,6,2025-03-09 19:00:00,40.5801116607146,10.352105940101739
1,43,6,2025-03-09 20:00:00,40.58259357407623,10.351065525704962
1,44,6,2025-03-09 21:00:00,40.58548401111684,10.354645282436968
1,45,6,2025-03-09 22:00:00,40.58573628215343,10.350487313066406
1,46,6,2025-03-09 23:00:00,40.58680042050096,10.351355872005541
1,47,6,2025-03-10 00:00:00,40.58586236954686,10.347340546077831
1,48,6,2025-03-10 01:00:00,40.58371625869839,10.344223236501012
1,49,6,2025-03-10 02:00:00,40.58297664264392,10.344629189945183
1,50,6,2025-03-10 03:00:00,40.58508126269965,10.34092708190131
1,51,6,2025-03-10 04:00:00,40.58480735552355,10.340853254349494
1,52,6,2025-03-10 05:00:00,40.58788910345045,10.341430198321923
1,53,6,2025-03-10 06:00:00,40.59367290391725,10.3430480396223
1,54,6,2025-03-10 07:00:00,40.59539339040507,10.343205694382371
1,55,6,2025-03-10 08:00:00,40.59926406887367,10.339206831300437
1,56,6,2025-03-10 09:00:00,40.601968266648846,10.339114703338996
1,57,6,2025-03-10 10:00:00,40.60649003978712,10.336201802532816
1,58,6,2025-03-10 11:00:00,40.6083337887786,10.3329533026478
1,59,6,2025-03-10 12:00:00,40.609684607507965,10.329793642150856
1,60,6,2025-03-10 13:00:00,40.612213249795246,10.328875768756973
1,61,6,2025-03-10 14:00:00,40.61731752385219,10.319090690124543
1,62,6,2025-03-10 15:00:00,40.62108305158804,10.316631403953027
1,63,6,2025-03-10 16:00:00,40.627822564523576,10.315706776712316
1,64,6,2025-03-10 17:00:00,40.634415131593926,10.316521123493908
1,65,6,2025-03-10 18:00:00,40.63849061639044,10.318789347695859
1,66,6,2025-03-10 19:00:00,40.64435112349471,10.321395686429252
1,67,6,2025-03-10 20:00:00,40.64971748379153,10.32289256341853
1,68,6,2025-03-10 21:00:00,40.65588741412119,10.32134775306042
1,69,6,2025-03-10 22:00:00,40.65834781488623,10.318923457541034
1,70,6,2025-03-10 23:00:00,40.65915774297486,10.319819916652772
1,0,7,2025-03-08 01:00:00,40.540541168992355,10.51082087732454
1,1,7,2025-03-08 02:00:00,40.54055825068962,10.503962473881073
