release_step,sim_iteration,particle_id,time,lat,lon
1,50,6,2025-03-10 03:00:00,40.42082040868086,10.390127993461661
1,51,6,2025-03-10 04:00:00,40.41883731439593,10.385935605760066
1,52,6,2025-03-10 05:00:00,40.41532845088176,10.380531151474457
1,53,6,2025-03-10 06:00:00,40.41197356558129,10.376477635331046
1,54,6,2025-03-10 07:00:00,40.407132971095066,10.374740909363856
1,55,6,2025-03-10 08:00:00,40.40445534564696,10.368902230449352
1,56,6,2025-03-10 09:00:00,40.40120848071226,10.367394181021496
1,57,6,2025-03-10 10:00:00,40.40220987739749,10.366904772687736
1,58,6,2025-03-10 11:00:00,40.398380706857075,10.360073611556537
1,59,6,2025-03-10 12:00:00,40.398221077425404,10.358230594960729
1,60,6,2025-03-10 13:00:00,40.399581694932024,10.356863209703397
1,61,6,2025-03-10 14:00:00,40.4015298455213,10.359145182554911
1,62,6,2025-03-10 15:00:00,40.39919677958266,10.356511714768537
1,63,6,2025-03-10 16:00:00,40.399091591875276,10.355664367954281
1,64,6,2025-03-10 17:00:00,40.397817831750885,10.356195664215209
1,65,6,2025-03-10 18:00:00,40.397273230906976,10.35775884234231
1,66,6,2025-03-10 19:00:00,40.394960837784716,10.353772413934687
1,67,6,2025-03-10 20:00:00,40.3951270460598,10.353234878141917
1,68,6,2025-03-10 21:00:00,40.39104342541993,10.352364653139876
1,69,6,2025-03-10 22:00:00,40.38813703547238,10.350121181198562
1,70,6,2025-03-10 23:00:00,40.38584577535165,10.345474272400288
1,0,7,2025-03-08 01:00:00,40.4507369914359,10.477160134961672
1,1,7,2025-03-08 02:00:00,40.44931308433436,10.468248755271151
1,2,7,2025-03-08 03:00:00,40.44541171381657,10.46792082543412
1,3,7,2025-03-08 04:00:00,40.44519520761235,10.463396552248135
1,4,7,2025-03-08 05:00:00,40.44169841911756,10.464185599948165
1,5,7,2025-03-08 06:00:00,40.43878274346011,10.460193622081228
1,6,7,2025-03-08 07:00:00,40.4352173148208,10.460615977542789
1,7,7,2025-03-08 08:00:00,40.435658031398894,10.452266357420037
1,8,7,2025-03-08 09:00:00,40.4356657555285,10.445249183114681
1,9,7,2025-03-08 10:00:00,40.434982804143054,10.441239504054993
1,10,7,2025-03-08 11:00:00,40.435273568002664,10.439310544726883
1,11,7,2025-03-08 12:00:00,40.43534219813394,10.435314766367998
1,12,7,2025-03-08 13:00:00,40.432708515893744,10.426746752601161
1,13,7,2025-03-08 14:00:00,40.432922007522684,10.420000323386402
1,14,7,2025-03-08 15:00:00,40.42804226556369,10.415182735162007
1,15,7,2025-03-08 16:00:00,40.42712763607397,10.410590031805977
1,16,7,2025-03-08 17:00:00,40.42463805030299,10.405982357817807
1,17,7,2025-03-08 18:00:00,40.4252713539188,10.4010315910768
1,18,7,2025-03-08 19:00:00,40.42638761231026,10.396416971546271
1,19,7,2025-03-08 20:00:00,40.42662025581757,10.394297358033734
1,20,7,2025-03-08 21:00:00,40.425269700408116,10.394925311637731
1,21,7,2025-03-08 22:00:00,40.42263932386616,10.39657314054375
1,22,7,2025-03-08 23:00:00,40.419902867537516,10.396121493798681
1,23,7,2025-03-09 00:00:00,40.41572210031132,10.395037207796864
1,24,7,2025-03-09 01:00:00,40.41366633210654,10.388090879273987
1,25,7,2025-03-09 02:00:00,40.40937039452546,10.384812329991073
1,26,7,2025-03-09 03:00:00,40.40677587687284,10.383108014365632
1,27,7,2025-03-09 04:00:00,40.405634525134104,10.38329887709491
1,28,7,2025-03-09 05:00:00,40.40602862173963,10.38233820588699
1,29,7,2025-03-09 06:00:00,40.40357130072749,10.378489461074297
1,30,7,2025-03-09 07:00:00,40.40940568458531,10.374021472473098
1,31,7,2025-03-09 08:00:00,40.41043358959459,10.371143040185615
1,32,7,2025-03-09 09:00:00,40.41477370688457,10.368620289881335
1,33,7,2025-03-09 10:00:00,40.42004999879314,10.371686328914414
1,34,7,2025-03-09 11:00:00,40.423000279074316,10.368366148316682
1,35,7,2025-03-09 12:00:00,40.42284578760169,10.365373568520457
1,36,7,2025-03-09 13:00:00,40.42525294690873,10.365485004476666
1,37,7,2025-03-09 14:00:00,40.4272729680183,10.370841674599022
1,38,7,2025-03-09 15:00:00,40.43214301614361,10.375749436156447
1,39,7,2025-03-09 16:00:00,40.436015651083046,10.37665299212938
1,40,7,2025-03-09 17:00:00,40.44001721236769,10.376619050769767
1,41,7,2025-03-09 18:00:00,40.43852284082624,10.378455837961349
1,42,7,2025-03-09 19:00:00,40.434621786021175,10.382010507008136
1,43,7,2025-03-09 20:00:00,40.433107711091466,10.382787666069566
1,44,7,2025-03-09 21:00:00,40.43166901325367,10.380942444109452
1,45,7,2025-03-09 22:00:00,40.428781490618334,10.37783921894394
1,46,7,2025-03-09 23:00:00,40.42835276355338,10.379041159599955
1,47,7,2025-03-10 00:00:00,40.426440192931786,10.374856978338086
1,48,7,2025-03-10 01:00:00,40.42364430606736,10.37582084935933
1,49,7,2025-03-10 02:00:00,40.42020229199896,10.376360146871436
1,50,7,2025-03-10 03:00:00,40.41492979530901,10.375257063104288
1,51,7,2025-03-10 04:00:00,40.41083148012808,10.372449462666472
1,52,7,2025-03-10 05:00:00,40.408961962443804,10.371313602705927
1,53,7,2025-03-10 06:00:00,40.404567620310466,10.363563219512935
1,54,7,2025-03-10 07:00:00,40.40291514373746,10.359093541164004
1,55,7,2025-03-10 08:00:00,40.40203615643397,10.357402193475727
1,56,7,2025-03-10 09:00:00,40.40040838021581,10.352782226505377
1,57,7,2025-03-10 10:00:00,40.397308109518605,10.345934512357376
1,58,7,2025-03-10 11:00:00,40.39963900425332,10.344258423962948
1,59,7,2025-03-10 12:00:00,40.40103961687886,10.34128472639245
1,60,7,2025-03-10 13:00:00,40.40468821053192,10.336130890916765
1,61,7,2025-03-10 14:00:00,40.40439688955914,10.332053773074655
1,62,7,2025-03-10 15:00:00,40.40334286195794,10.335219453744553
1,63,7,2025-03-10 16:00:00,40.40301131774668,10.331422682729134
1,64,7,2025-03-10 17:00:00,40.40308048705589,10.329425742657538
1,65,7,2025-03-10 18:00:00,40.40578417931144,10.328402175832345
1,66,7,2025-03-10 19:00:00,40.40481206502801,10.329643187473106
1,67,7,2025-03-10 20:00:00,40.403816147462244,10.327006688754222
1,68,7,2025-03-10 21:00:00,40.403786536540835,10.324359319417416
1,69,7,2025-03-10 22:00:00,40.40134346901361,10.323790754051874
1,70,7,2025-03-10 23:00:00,40.402746670027554,10.323486569650418
1,0,8,2025-03-08 01:00:00,40.44985894721322,10.47495317198481
1,1,8,2025-03-08 02:00:00,40.44700684602286,10.472994955959104
1,2,8,2025-03-08 03:00:00,40.4482864877831,10.470606209988132
1,3,8,2025-03-08 04:00:00,40.44805687698191,10.466867955702734
1,4,8,2025-03-08 05:00:00,40.44760481707951,10.465639649716035
1,5,8,2025-03-08 06:00:00,40.444180942548954,10.462786891624935
1,6,8,2025-03-08 07:00:00,40.4400380646038,10.458925291247768
1,7,8,2025-03-08 08:00:00,40.4385360295689,10.455960820813214
1,8,8,2025-03-08 09:00:00,40.43697902153321,10.44657029600005
1,9,8,2025-03-08 10:00:00,40.43597526140502,10.440922098899224
1,10,8,2025-03-08 11:00:00,40.430899776475115,10.435303211427305
1,11,8,2025-03-08 12:00:00,40.4304397666597,10.427718782840376
1,12,8,2025-03-08 13:00:00,40.43021005803365,10.421216715502647
1,13,8,2025-03-08 14:00:00,40.42908231373704,10.416840118421325
1,14,8,2025-03-08 15:00:00,40.43170675044843,10.417032113681094
1,15,8,2025-03-08 16:00:00,40.432087882359,10.41356560267632
1,16,8,2025-03-08 17:00:00,40.43176291997355,10.406833797678567
1,17,8,2025-03-08 18:00:00,40.430773151854744,10.405402332401286
1,18,8,2025-03-08 19:00:00,40.43044298728041,10.39985136953302
1,19,8,2025-03-08 20:00:00,40.42549815171502,10.397017589033782
1,20,8,2025-03-08 21:00:00,40.4213970380433,10.39429671031807
1,21,8,2025-03-08 22:00:00,40.41820253101827,10.393820153200233
1,22,8,2025-03-08 23:00:00,40.42028235592345,10.391481182834465
1,23,8,2025-03-09 00:00:00,40.42019581175868,10.386608050000582
1,24,8,2025-03-09 01:00:00,40.42006143460833,10.383069782896795
1,25,8,2025-03-09 02:00:00,40.41650501487409,10.382645291115686
1,26,8,2025-03-09 03:00:00,40.4146811875968,10.379330412706528
1,27,8,2025-03-09 04:00:00,40.41467693469149,10.380087796798248
1,28,8,2025-03-09 05:00:00,40.41699356911378,10.379575641255558
1,29,8,2025-03-09 06:00:00,40.41781705435659,10.375148358496523
1,30,8,2025-03-09 07:00:00,40.42274038833022,10.371552065932418
1,31,8,2025-03-09 08:00:00,40.42616339051353,10.370054228485175
1,32,8,2025-03-09 09:00:00,40.42961470895266,10.368369891115531
1,33,8,2025-03-09 10:00:00,40.43541841170479,10.370242951458515
1,34,8,2025-03-09 11:00:00,40.4374658563138,10.37089194493685
1,35,8,2025-03-09 12:00:00,40.44060486239719,10.373386656046383
1,36,8,2025-03-09 13:00:00,40.44205451644967,10.375131009100938
1,37,8,2025-03-09 14:00:00,40.44439292286352,10.377682506947693
1,38,8,2025-03-09 15:00:00,40.450835801022045,10.374825038483317
1,39,8,2025-03-09 16:00:00,40.45349435402657,10.372364049671575
1,40,8,2025-03-09 17:00:00,40.45545432778707,10.373276278139704
1,41,8,2025-03-09 18:00:00,40.45698089312399,10.373506394082659
1,42,8,2025-03-09 19:00:00,40.45638280204446,10.3772839458162
1,43,8,2025-03-09 20:00:00,40.457558725762844,10.376570338688973
1,44,8,2025-03-09 21:00:00,40.458388602748634,10.378802917745007
1,45,8,2025-03-09 22:00:00,40.46087488849984,10.378734376885063
1,46,8,2025-03-09 23:00:00,40.46131241047944,10.376432273373405
1,47,8,2025-03-10 00:00:00,40.46116033394051,10.375454705587316
1,48,8,2025-03-10 01:00:00,40.46140822616627,10.371647862222721
1,49,8,2025-03-10 02:00:00,40.459420300092454,10.37020663626928
1,50,8,2025-03-10 03:00:00,40.45815206816671,10.367689127322596
1,51,8,2025-03-10 04:00:00,40.456435654434024,10.36352745004454
1,52,8,2025-03-10 05:00:00,40.45840797951833,10.360747045310179
1,53,8,2025-03-10 06:00:00,40.457972696703564,10.360464306649025
1,54,8,2025-03-10 07:00:00,40.45785881020863,10.357107694801511
1,55,8,2025-03-10 08:00:00,40.45529135289699,10.35678233045394
1,56,8,2025-03-10 09:00:00,40.459155903585895,10.350622365832246
1,57,8,2025-03-10 10:00:00,40.458070263257945,10.350649490873963
1,58,8,2025-03-10 11:00:00,40.459101099712285,10.343780125117258
1,59,8,2025-03-10 12:00:00,40.463671478081146,10.337754912986101
1,60,8,2025-03-10 13:00:00,40.46588359826945,10.32967843616806
1,61,8,2025-03-10 14:00:00,40.46908427308708,10.329657390915777
1,62,8,2025-03-10 15:00:00,40.472355260802345,10.329502497020588
1,63,8,2025-03-10 16:00:00,40.47501305605974,10.32863309453018
1,64,8,2025-03-10 17:00:00,40.47769444050769,10.328736980899478
1,65,8,2025-03-10 18:00:00,40.47755363652666,10.331570603911345
1,66,8,2025-03-10 19:00:00,40.47892961638755,10.327727724673146
1,67,8,2025-03-10 20:00:00,40.48098807941367,10.326306497072633
1,68,8,2025-03-10 21:00:00,40.48395804388918,10.327523764202034
1,69,8,2025-03-10 22:00:00,40.486233777617855,10.329126424788916
1,70,8,2025-03-10 23:00:00,40.48600486507903,10.328134620098774
1,0,9,2025-03-08 01:00:00,40.45088539846236,10.479478612235166
1,1,9,2025-03-08 02:00:00,40.44711085036324,10.478713660814371
1,2,9,2025-03-08 03:00:00,40.445097631797196,10.479606516818867
1,3,9,2025-03-08 04:00:00,40.441388150522805,10.47103088516592
1,4,9,2025-03-08 05:00:00,40.439681372541195,10.469623112622788
1,5,9,2025-03-08 06:00:00,40.43842439574958,10.464230621576649
1,6,9,2025-03-08 07:00:00,40.436231286141364,10.458945425583522
1,7,9,2025-03-08 08:00:00,40.43418960617076,10.455397657226174
1,8,9,2025-03-08 09:00:00,40.43076251332281,10.449441778906454
1,9,9,2025-03-08 10:00:00,40.42988210505432,10.447006682905794
1,10,9,2025-03-08 11:00:00,40.429397327937984,10.443109291244872
1,11,9,2025-03-08 12:00:00,40.43016551713343,10.437844008388344
1,12,9,2025-03-08 13:00:00,40.42692343313723,10.435463470155945
1,13,9,2025-03-08 14:00:00,40.427900999571875,10.43143957193877
1,14,9,2025-03-08 15:00:00,40.42909300082993,10.431766549561129
1,15,9,2025-03-08 16:00:00,40.427191676033175,10.428078394330537
1,16,9,2025-03-08 17:00:00,40.42772098408792,10.426600921847577
1,17,9,2025-03-08 18:00:00,40.42243185092356,10.421214057231968
1,18,9,2025-03-08 19:00:00,40.42240429742044,10.420633462040032
1,19,9,2025-03-08 20:00:00,40.423734247706115,10.41867439995469
1,20,9,2025-03-08 21:00:00,40.42480607952906,10.40999370350061
1,21,9,2025-03-08 22:00:00,40.42646709743371,10.411541989113687
1,22,9,2025-03-08 23:00:00,40.42473075597862,10.405921181497288
1,23,9,2025-03-09 00:00:00,40.424765223452816,10.401813455562777
1,24,9,2025-03-09 01:00:00,40.424710564795994,10.401915645945001
1,25,9,2025-03-09 02:00:00,40.42234676905922,10.401910020419317
1,26,9,2025-03-09 03:00:00,40.422133348768156,10.398153738172544
1,27,9,2025-03-09 04:00:00,40.424388529415566,10.396344277713165
1,28,9,2025-03-09 05:00:00,40.42485304861995,10.38858065661477
1,29,9,2025-03-09 06:00:00,40.429372414695024,10.382274781659975
1,30,9,2025-03-09 07:00:00,40.430191735526385,10.381511077699084
1,31,9,2025-03-09 08:00:00,40.43273089092228,10.38317028222698
1,32,9,2025-03-09 09:00:00,40.436700020531845,10.379316604516012
1,33,9,2025-03-09 10:00:00,40.43849029930808,10.381403507963828
1,34,9,2025-03-09 11:00:00,40.43896380221348,10.385561369556072
1,35,9,2025-03-09 12:00:00,40.442161661380595,10.38939728279329
1,36,9,2025-03-09 13:00:00,40.44266989166622,10.391232881714908
1,37,9,2025-03-09 14:00:00,40.44526525695026,10.3913428183955
1,38,9,2025-03-09 15:00:00,40.44625866154253,10.392562254787668
1,39,9,2025-03-09 16:00:00,40.450955004524275,10.391547682828254
1,40,9,2025-03-09 17:00:00,40.45350165313323,10.391461243043077
1,41,9,2025-03-09 18:00:00,40.455554288181276,10.393574389062362
1,42,9,2025-03-09 19:00:00,40.45614475311657,10.394792013262848
1,43,9,2025-03-09 20:00:00,40.45886999289814,10.399310686979847
1,44,9,2025-03-09 21:00:00,40.46133506494747,10.400973670690552
1,45,9,2025-03-09 22:00:00,40.45945005560609,10.394759586488982
1,46,9,2025-03-09 23:00:00,40.458952610670856,10.393008858117687
1,47,9,2025-03-10 00:00:00,40.46055860555946,10.393161969809253
1,48,9,2025-03-10 01:00:00,40.45755353475259,10.386594364695616
1,49,9,2025-03-10 02:00:00,40.45600783959763,10.385071387408766
1,50,9,2025-03-10 03:00:00,40.45123008620449,10.38253735199763
1,51,9,2025-03-10 04:00:00,40.44972017940464,10.378915191004644
1,52,9,2025-03-10 05:00:00,40.4506729965172,10.374722480479218
1,53,9,2025-03-10 06:00:00,40.44824346406964,10.369976384043579
1,54,9,2025-03-10 07:00:00,40.44816245883805,10.366334977193388
1,55,9,2025-03-10 08:00:00,40.446803103087205,10.358449783997242
1,56,9,2025-03-10 09:00:00,40.44482865817316,10.352306673605423
1,57,9,2025-03-10 10:00:00,40.44505536596743,10.349042714231706
1,58,9,2025-03-10 11:00:00,40.44265078583486,10.347139549812018
1,59,9,2025-03-10 12:00:00,40.44219125824674,10.34226331735927
1,60,9,2025-03-10 13:00:00,40.448505899732616,10.342524829066885
1,61,9,2025-03-10 14:00:00,40.4520663548054,10.339468810142325
1,62,9,2025-03-10 15:00:00,40.455834353398714,10.332311445236238
1,63,9,2025-03-10 16:00:00,40.46219212473605,10.329074663499744
1,64,9,2025-03-10 17:00:00,40.46380543057532,10.326046545234226
1,65,9,2025-03-10 18:00:00,40.466266155426155,10.330198699135261
1,66,9,2025-03-10 19:00:00,40.467906372250155,10.329616581910457
1,67,9,2025-03-10 20:00:00,40.46824167822484,10.327400158830493
1,68,9,2025-03-10 21:00:00,40.4679520930997,10.32557975682662
1,69,9,2025-03-10 22:00:00,40.46531330920406,10.32543543576746
1,70,9,2025-03-10 23:00:00,40.4655376893941,10.325252021183578
1,0,10,2025-03-08 01:00:00,40.447768466583845,10.473748454180875
1,1,10,2025-03-08 02:00:00,40.44329978222161,10.477428842012282
1,2,10,2025-03-08 03:00:00,40.43910254194677,10.474961779116061
1,3,10,2025-03-08 04:00:00,40.43567331178754,10.4719389461271
1,4,10,2025-03-08 05:00:00,40.43202415123021,10.469227043936435
1,5,10,2025-03-08 06:00:00,40.43077596812089,10.466601962133383
1,6,10,2025-03-08 07:00:00,40.42701178180348,10.463633325291733
1,7,10,2025-03-08 08:00:00,40.42327284532438,10.461866741284974
1,8,10,2025-03-08 09:00:00,40.41901504971404,10.458749249157645
1,9,10,2025-03-08 10:00:00,40.419444158542106,10.456028729374331
1,10,10,2025-03-08 11:00:00,40.41466361755383,10.453916028136204
1,11,10,2025-03-08 12:00:00,40.414650245476786,10.446746944975429
1,12,10,2025-03-08 13:00:00,40.41250184435615,10.442570709404256
1,13,10,2025-03-08 14:00:00,40.40985412590008,10.44132968578768
1,14,10,2025-03-08 15:00:00,40.410178371899384,10.44154743704883
1,15,10,2025-03-08 16:00:00,40.41320015546678,10.434459687047552
1,16,10,2025-03-08 17:00:00,40.41474911885071,10.431545919453399
1,17,10,2025-03-08 18:00:00,40.41294425926049,10.428206423001877
1,18,10,2025-03-08 19:00:00,40.4119971229652,10.42812043455484
1,19,10,2025-03-08 20:00:00,40.41150754617547,10.43281446348406
1,20,10,2025-03-08 21:00:00,40.409278686111875,10.426315934680064
1,21,10,2025-03-08 22:00:00,40.406911806058524,10.425211438877641
1,22,10,2025-03-08 23:00:00,40.40129397163161,10.41974989340102
1,23,10,2025-03-09 00:00:00,40.39770227896267,10.415464053948126
1,24,10,2025-03-09 01:00:00,40.39679937897421,10.41122984323089
1,25,10,2025-03-09 02:00:00,40.39271020279199,10.40732533698377
1,26,10,2025-03-09 03:00:00,40.38899632066284,10.403794590000409
1,27,10,2025-03-09 04:00:00,40.3895359523916,10.399621645814367
1,28,10,2025-03-09 05:00:00,40.38756842138001,10.393565041706438
1,29,10,2025-03-09 06:00:00,40.38879640132945,10.387733376638915
1,30,10,2025-03-09 07:00:00,40.39008979209815,10.388290239773326
1,31,10,2025-03-09 08:00:00,40.39125489329016,10.390674646596572
1,32,10,2025-03-09 09:00:00,40.39297878733184,10.387986639503502
1,33,10,2025-03-09 10:00:00,40.39599113785169,10.388652939996673
1,34,10,2025-03-09 11:00:00,40.399235366800255,10.388300012785587
1,35,10,2025-03-09 12:00:00,40.40078217093575,10.391446092557716
1,36,10,2025-03-09 13:00:00,40.402642027430474,10.394660596388682
1,37,10,2025-03-09 14:00:00,40.403008624438485,10.398673310446041
1,38,10,2025-03-09 15:00:00,40.40734634714563,10.395355015769807
1,39,10,2025-03-09 16:00:00,40.40709495942956,10.394226120064406
1,40,10,2025-03-09 17:00:00,40.40703079605251,10.393805467959014
1,41,10,2025-03-09 18:00:00,40.408005526882995,10.399500409633623
1,42,10,2025-03-09 19:00:00,40.40582854271252,10.405099382694598
1,43,10,2025-03-09 20:00:00,40.405438315859065,10.405890235067947
1,44,10,2025-03-09 21:00:00,40.40110799899407,10.410760499363189
1,45,10,2025-03-09 22:00:00,40.40179507273025,10.413792209141832
1,46,10,2025-03-09 23:00:00,40.397296858598494,10.409308696247443
1,47,10,2025-03-10 00:00:00,40.39542832547974,10.411428254253964
1,48,10,2025-03-10 01:00:00,40.39233335363938,10.410724863053032
1,49,10,2025-03-10 02:00:00,40.38998505092745,10.408290683005601
1,50,10,2025-03-10 03:00:00,40.38596086577107,10.408104530032606
1,51,10,2025-03-10 04:00:00,40.38166204511074,10.404028785302168
1,52,10,2025-03-10 05:00:00,40.376089472723756,10.402570562849053
1,53,10,2025-03-10 06:00:00,40.37144049465502,10.399183558406476
1,54,10,2025-03-10 07:00:00,40.367361592465514,10.397504810184817
1,55,10,2025-03-10 08:00:00,40.3616505335348,10.394008057978976
1,56,10,2025-03-10 09:00:00,40.360372430663375,10.387873933545505
1,57,10,2025-03-10 10:00:00,40.356939501636944,10.388074444756567
1,58,10,2025-03-10 11:00:00,40.356837935410844,10.38565650925425
1,59,10,2025-03-10 12:00:00,40.35632081325773,10.382030717610398
1,60,10,2025-03-10 13:00:00,40.35814505819556,10.379521311169878
1,61,10,2025-03-10 14:00:00,40.35695850165328,10.377304709762342
1,62,10,2025-03-10 15:00:00,40.36057501686878,10.376326294900363
1,63,10,2025-03-10 16:00:00,40.361090251123734,10.37586642596494
1,64,10,2025-03-10 17:00:00,40.36112719970513,10.378346702773468
1,65,10,2025-03-10 18:00:00,40.36414882009061,10.380543495550958
1,66,10,2025-03-10 19:00:00,40.36385793922316,10.379597800556443
1,67,10,2025-03-10 20:00:00,40.36373499260495,10.37786635585958
1,68,10,2025-03-10 21:00:00,40.35901700891086,10.377693966320184
1,69,10,2025-03-10 22:00:00,40.356280914349064,10.378193569605152
1,70,10,2025-03-10 23:00:00,40.35477541326624,10.377697426312062
1,0,11,2025-03-08 01:00:00,40.449457376808716,10.477669871863798
1,1,11,2025-03-08 02:00:00,40.44750344125575,10.47366585396308
1,2,11,2025-03-08 03:00:00,40.44263149422713,10.47003473910374
1,3,11,2025-03-08 04:00:00,40.44041864782978,10.46874326418559
1,4,11,2025-03-08 05:00:00,40.441100601648074,10.467009466626411
1,5,11,2025-03-08 06:00:00,40.43996046793868,10.464020732295264
1,6,11,2025-03-08 07:00:00,40.43884577370126,10.456525890237353
1,7,11,2025-03-08 08:00:00,40.43427370304835,10.449706469691309
1,8,11,2025-03-08 09:00:00,40.43448193036966,10.44771006176318
1,9,11,2025-03-08 10:00:00,40.43599110033721,10.440640822680216
1,10,11,2025-03-08 11:00:00,40.43432539088201,10.438879889791112
1,11,11,2025-03-08 12:00:00,40.43123820120171,10.433464306860463
1,12,11,2025-03-08 13:00:00,40.43009169518862,10.43038120117641
1,13,11,2025-03-08 14:00:00,40.42980037934788,10.427809347332433
1,14,11,2025-03-08 15:00:00,40.42975738348377,10.42425827853777
1,15,11,2025-03-08 16:00:00,40.43103066951151,10.422430901408006
1,16,11,2025-03-08 17:00:00,40.4294326200152,10.41602117070252
1,17,11,2025-03-08 18:00:00,40.43016398601743,10.41151651445039
1,18,11,2025-03-08 19:00:00,40.434021987403284,10.41038664133835
1,19,11,2025-03-08 20:00:00,40.43149958167512,10.407862021992898
1,20,11,2025-03-08 21:00:00,40.42870873609948,10.407436349703207
1,21,11,2025-03-08 22:00:00,40.42671690195297,10.40435789128202
1,22,11,2025-03-08 23:00:00,40.42353456431567,10.40179636763513
1,23,11,2025-03-09 00:00:00,40.42414788873599,10.398388726951588
1,24,11,2025-03-09 01:00:00,40.42445110190808,10.39354557511328
1,25,11,2025-03-09 02:00:00,40.42124013606665,10.391965451422124
1,26,11,2025-03-09 03:00:00,40.421365515145034,10.38391035327164
1,27,11,2025-03-09 04:00:00,40.421203431415044,10.380805569493777
1,28,11,2025-03-09 05:00:00,40.4189966831974,10.37142133962137
1,29,11,2025-03-09 06:00:00,40.419962160476075,10.372071369444033
1,30,11,2025-03-09 07:00:00,40.41902237494759,10.368192434887323
1,31,11,2025-03-09 08:00:00,40.420751257516606,10.364306669621655
1,32,11,2025-03-09 09:00:00,40.42158851325841,10.363506502394282
1,33,11,2025-03-09 10:00:00,40.42379802158926,10.362373666609361
1,34,11,2025-03-09 11:00:00,40.429721912962414,10.360140854892993
1,35,11,2025-03-09 12:00:00,40.435008875632185,10.359393392206874
1,36,11,2025-03-09 13:00:00,40.43923495983527,10.357025080133727
1,37,11,2025-03-09 14:00:00,40.44771876483448,10.359866093854562
1,38,11,2025-03-09 15:00:00,40.44997193584301,10.358082998597249
1,39,11,2025-03-09 16:00:00,40.4547419417671,10.361867058239769
1,40,11,2025-03-09 17:00:00,40.458812993066964,10.360375839393658
1,41,11,2025-03-09 18:00:00,40.46295039463576,10.364527280979278
1,42,11,2025-03-09 19:00:00,40.464229623315525,10.367860274857167
1,43,11,2025-03-09 20:00:00,40.46564555491297,10.370967838432405
1,44,11,2025-03-09 21:00:00,40.471226899720705,10.372570801376813
1,45,11,2025-03-09 22:00:00,40.47282155337841,10.37346623949479
1,46,11,2025-03-09 23:00:00,40.47349369018156,10.373358580005936
1,47,11,2025-03-10 00:00:00,40.47158679860674,10.375030854426711
1,48,11,2025-03-10 01:00:00,40.46984167083065,10.375830101936153
1,49,11,2025-03-10 02:00:00,40.4672702270241,10.372795756196622
1,50,11,2025-03-10 03:00:00,40.46478728827452,10.373969375333155
1,51,11,2025-03-10 04:00:00,40.46303967510673,10.372202415320277
1,52,11,2025-03-10 05:00:00,40.462044743726125,10.36739215049234
1,53,11,2025-03-10 06:00:00,40.45910354727881,10.362247686346883
1,54,11,2025-03-10 07:00:00,40.4578266635504,10.359051981630477
1,55,11,2025-03-10 08:00:00,40.45322787400669,10.355033870728548
1,56,11,2025-03-10 09:00:00,40.45170188438331,10.355486712768384
1,57,11,2025-03-10 10:00:00,40.45232909451726,10.349447212813761
1,58,11,2025-03-10 11:00:00,40.452373563201775,10.347357125072023
1,59,11,2025-03-10 12:00:00,40.452731886595416,10.343657850568349
1,60,11,2025-03-10 13:00:00,40.455174402083784,10.339716830901029
1,61,11,2025-03-10 14:00:00,40.46246624615419,10.333232406899347
1,62,11,2025-03-10 15:00:00,40.46266575049596,10.331689767474995
1,63,11,2025-03-10 16:00:00,40.468093210510105,10.32983488040821
1,64,11,2025-03-10 17:00:00,40.4718275142978,10.327413481550877
1,65,11,2025-03-10 18:00:00,40.471225044934286,10.326082411386286
1,66,11,2025-03-10 19:00:00,40.47191744948034,10.327870638072074
1,67,11,2025-03-10 20:00:00,40.47224449836532,10.326030846131442
1,68,11,2025-03-10 21:00:00,40.47774897834535,10.32118569246674
1,69,11,2025-03-10 22:00:00,40.478600996561696,10.322102547972058
1,70,11,2025-03-10 23:00:00,40.478739042494254,10.318114521164821
1,0,12,2025-03-08 01:00:00,40.45242601732803,10.476059218344837
1,1,12,2025-03-08 02:00:00,40.450595558930296,10.4729134458005
1,2,12,2025-03-08 03:00:00,40.44694714612249,10.468747460774908
1,3,12,2025-03-08 04:00:00,40.44545020145992,10.46209016840312
1,4,12,2025-03-08 05:00:00,40.44337499050335,10.465625929049779
1,5,12,2025-03-08 06:00:00,40.44054341054293,10.466000242704213
1,6,12,2025-03-08 07:00:00,40.4399897930608,10.464063581482712
1,7,12,2025-03-08 08:00:00,40.438007526486096,10.464176812516783
1,8,12,2025-03-08 09:00:00,40.43695424577235,10.463262656236196
1,9,12,2025-03-08 10:00:00,40.43406189241451,10.45969104058392
1,10,12,2025-03-08 11:00:00,40.431703927592395,10.454470311657515
1,11,12,2025-03-08 12:00:00,40.42915453637612,10.447980747726678
1,12,12,2025-03-08 13:00:00,40.42820886598206,10.450983936244182
1,13,12,2025-03-08 14:00:00,40.42901869783859,10.44507060688159
1,14,12,2025-03-08 15:00:00,40.42672728791765,10.438847220060993
1,15,12,2025-03-08 16:00:00,40.42592112180654,10.437731270895778
1,16,12,2025-03-08 17:00:00,40.42756549726263,10.43679553347516
1,17,12,2025-03-08 18:00:00,40.42667687218882,10.433301053799202
1,18,12,2025-03-08 19:00:00,40.426861789648946,10.43164735875902
1,19,12,2025-03-08 20:00:00,40.42455821871033,10.433260892541025
1,20,12,2025-03-08 21:00:00,40.42414038129243,10.43182452149346
1,21,12,2025-03-08 22:00:00,40.42059359565172,10.430367222485337
1,22,12,2025-03-08 23:00:00,40.4214878430752,10.426451633204874
