release_step,sim_iteration,particle_id,time,lat,lon
1,56,7,2025-03-10 09:00:00,40.60963120083306,10.32653347657551
1,57,7,2025-03-10 10:00:00,40.61336060659243,10.325069105370194
1,58,7,2025-03-10 11:00:00,40.61477714768035,10.326076225758996
1,59,7,2025-03-10 12:00:00,40.62178810852005,10.32138148029573
1,60,7,2025-03-10 13:00:00,40.63016752908016,10.32055083109477
1,61,7,2025-03-10 14:00:00,40.634935495845085,10.318034132874137
1,62,7,2025-03-10 15:00:00,40.64271376496276,10.319950476100056
1,63,7,2025-03-10 16:00:00,40.650306475271655,10.318308764846623
1,64,7,2025-03-10 17:00:00,40.65524410391807,10.32059545273603
1,65,7,2025-03-10 18:00:00,40.661463352611364,10.32273147034018
1,66,7,2025-03-10 19:00:00,40.665416220503054,10.326083325545097
1,67,7,2025-03-10 20:00:00,40.6724817032042,10.327459978249921
1,68,7,2025-03-10 21:00:00,40.67889538108935,10.329414019277989
1,69,7,2025-03-10 22:00:00,40.6796076703665,10.333921871718552
1,70,7,2025-03-10 23:00:00,40.68306774129737,10.332604374206594
1,0,8,2025-03-08 01:00:00,40.55477860035233,10.493660324652714
1,1,8,2025-03-08 02:00:00,40.55400457252473,10.488603473320431
1,2,8,2025-03-08 03:00:00,40.55204884345101,10.486749343429242
1,3,8,2025-03-08 04:00:00,40.55110912871791,10.480253446026273
1,4,8,2025-03-08 05:00:00,40.55013975820665,10.474848376117402
1,5,8,2025-03-08 06:00:00,40.54819770037759,10.474407702453027
1,6,8,2025-03-08 07:00:00,40.54782667025826,10.47195201288367
1,7,8,2025-03-08 08:00:00,40.54468478263095,10.466148577052778
1,8,8,2025-03-08 09:00:00,40.54818857626771,10.461570312004724
1,9,8,2025-03-08 10:00:00,40.54893538636485,10.457202794490048
1,10,8,2025-03-08 11:00:00,40.54617803819185,10.451954165574813
1,11,8,2025-03-08 12:00:00,40.547317499848354,10.446744914796353
1,12,8,2025-03-08 13:00:00,40.550487712561946,10.438860391663123
1,13,8,2025-03-08 14:00:00,40.55039281180725,10.435018645036791
1,14,8,2025-03-08 15:00:00,40.55281247305012,10.426121206145794
1,15,8,2025-03-08 16:00:00,40.55489274396029,10.418559165956852
1,16,8,2025-03-08 17:00:00,40.5523921923897,10.41500618399774
1,17,8,2025-03-08 18:00:00,40.552388178665645,10.411774371006704
1,18,8,2025-03-08 19:00:00,40.554195973451186,10.405591321256082
1,19,8,2025-03-08 20:00:00,40.55371755144423,10.400627811361396
1,20,8,2025-03-08 21:00:00,40.55575751500052,10.39925278850257
1,21,8,2025-03-08 22:00:00,40.55647467709009,10.39755523569858
1,22,8,2025-03-08 23:00:00,40.55639052730705,10.390545380690492
1,23,8,2025-03-09 00:00:00,40.55986481796559,10.387278777122464
1,24,8,2025-03-09 01:00:00,40.56288976400525,10.380818590393714
1,25,8,2025-03-09 02:00:00,40.5663015360739,10.383768031878875
1,26,8,2025-03-09 03:00:00,40.569705239041625,10.384473276497188
1,27,8,2025-03-09 04:00:00,40.57121150739475,10.381206654989796
1,28,8,2025-03-09 05:00:00,40.570772394336636,10.37465231320941
1,29,8,2025-03-09 06:00:00,40.573123148003155,10.370665692624932
1,30,8,2025-03-09 07:00:00,40.572780554698696,10.369601073143402
1,31,8,2025-03-09 08:00:00,40.57481754383771,10.367656555210617
1,32,8,2025-03-09 09:00:00,40.58003613961325,10.366028865023049
1,33,8,2025-03-09 10:00:00,40.58911088735821,10.366872437888853
1,34,8,2025-03-09 11:00:00,40.59538648155659,10.36572206253241
1,35,8,2025-03-09 12:00:00,40.60591481808261,10.364232332491087
1,36,8,2025-03-09 13:00:00,40.61372333585104,10.364990170089543
1,37,8,2025-03-09 14:00:00,40.6216009991431,10.3622809061833
1,38,8,2025-03-09 15:00:00,40.631050475910705,10.363358233386922
1,39,8,2025-03-09 16:00:00,40.63319182369588,10.362134591970788
1,40,8,2025-03-09 17:00:00,40.63756028538575,10.360889944605129
1,41,8,2025-03-09 18:00:00,40.64123816763459,10.362827929053491
1,42,8,2025-03-09 19:00:00,40.63899013857176,10.3650612258421
1,43,8,2025-03-09 20:00:00,40.64352288300269,10.365989658379856
1,44,8,2025-03-09 21:00:00,40.64610656517729,10.371331715132246
1,45,8,2025-03-09 22:00:00,40.646954039973416,10.371477165859062
1,46,8,2025-03-09 23:00:00,40.647293550397,10.370533235635834
1,47,8,2025-03-10 00:00:00,40.645518387240024,10.370733862428176
1,48,8,2025-03-10 01:00:00,40.64918034840836,10.374491546990052
1,49,8,2025-03-10 02:00:00,40.6482306185366,10.377836877467256
1,50,8,2025-03-10 03:00:00,40.6490179335146,10.378534406682844
1,51,8,2025-03-10 04:00:00,40.651207714886255,10.376142745688407
1,52,8,2025-03-10 05:00:00,40.65715041229956,10.375662095840344
1,53,8,2025-03-10 06:00:00,40.658763114399356,10.377139778150589
1,54,8,2025-03-10 07:00:00,40.665737930543585,10.381459620138516
1,55,8,2025-03-10 08:00:00,40.66725538944978,10.385193474377013
1,56,8,2025-03-10 09:00:00,40.669134330264136,10.385483055058582
1,57,8,2025-03-10 10:00:00,40.670858005680316,10.384279215118166
1,58,8,2025-03-10 11:00:00,40.67682092516496,10.388446056734564
1,59,8,2025-03-10 12:00:00,40.68139713620029,10.390866388405158
1,60,8,2025-03-10 13:00:00,40.68625679718432,10.397242025256265
1,61,8,2025-03-10 14:00:00,40.68822931178903,10.402775766737903
1,62,8,2025-03-10 15:00:00,40.6921347223178,10.401190077429412
1,63,8,2025-03-10 16:00:00,40.694336027072566,10.400162648403077
1,64,8,2025-03-10 17:00:00,40.69679327581424,10.402670824078474
1,65,8,2025-03-10 18:00:00,40.700586527541816,10.408896375109594
1,66,8,2025-03-10 19:00:00,40.704770447135154,10.412182423479726
1,67,8,2025-03-10 20:00:00,40.70646380668943,10.417659326087284
1,68,8,2025-03-10 21:00:00,40.709493795668465,10.42372188768886
1,69,8,2025-03-10 22:00:00,40.70964551291199,10.427140570662587
1,70,8,2025-03-10 23:00:00,40.71360542904473,10.433346681923839
1,0,9,2025-03-08 01:00:00,40.556401967350844,10.494004555138494
1,1,9,2025-03-08 02:00:00,40.55443269024734,10.486640708472343
1,2,9,2025-03-08 03:00:00,40.55125363261026,10.481952712739044
1,3,9,2025-03-08 04:00:00,40.54831087441751,10.477119835288413
1,4,9,2025-03-08 05:00:00,40.54929456657538,10.470971056450697
1,5,9,2025-03-08 06:00:00,40.54648429694753,10.467325447252914
1,6,9,2025-03-08 07:00:00,40.54446623505095,10.46680882020043
1,7,9,2025-03-08 08:00:00,40.54411742406688,10.459408446878776
1,8,9,2025-03-08 09:00:00,40.53875072117348,10.4533266701753
1,9,9,2025-03-08 10:00:00,40.53569783119977,10.44772337736567
1,10,9,2025-03-08 11:00:00,40.53432840738877,10.439644813955056
1,11,9,2025-03-08 12:00:00,40.53353947397998,10.437473408080393
1,12,9,2025-03-08 13:00:00,40.531630599514635,10.433812092647447
1,13,9,2025-03-08 14:00:00,40.532693058865256,10.43002276007856
1,14,9,2025-03-08 15:00:00,40.53370423378075,10.42035427916347
1,15,9,2025-03-08 16:00:00,40.53419546113646,10.414327362655373
1,16,9,2025-03-08 17:00:00,40.534274087353246,10.411777585628718
1,17,9,2025-03-08 18:00:00,40.53584511819155,10.407644786179356
1,18,9,2025-03-08 19:00:00,40.53608797096704,10.404967383503237
1,19,9,2025-03-08 20:00:00,40.53897266451359,10.39974341365637
1,20,9,2025-03-08 21:00:00,40.539312684719626,10.39759252233913
1,21,9,2025-03-08 22:00:00,40.53851339391802,10.393418594229967
1,22,9,2025-03-08 23:00:00,40.54032458643714,10.389617682785673
1,23,9,2025-03-09 00:00:00,40.542344044115,10.383483370443301
1,24,9,2025-03-09 01:00:00,40.54217567720063,10.379502142006093
1,25,9,2025-03-09 02:00:00,40.54503386185417,10.374021839676601
1,26,9,2025-03-09 03:00:00,40.548621096455584,10.370858896031617
1,27,9,2025-03-09 04:00:00,40.54814161236281,10.368031900083354
1,28,9,2025-03-09 05:00:00,40.549446399979736,10.367380037637526
1,29,9,2025-03-09 06:00:00,40.55160960475387,10.361872803544657
1,30,9,2025-03-09 07:00:00,40.556036179076905,10.355749407508858
1,31,9,2025-03-09 08:00:00,40.56484046579163,10.351315237015116
1,32,9,2025-03-09 09:00:00,40.56992354200043,10.348307021101157
1,33,9,2025-03-09 10:00:00,40.57657256527881,10.344982277774164
1,34,9,2025-03-09 11:00:00,40.58592296294696,10.34245002666193
1,35,9,2025-03-09 12:00:00,40.5922212089514,10.33885364795
1,36,9,2025-03-09 13:00:00,40.598594716867346,10.338972971502766
1,37,9,2025-03-09 14:00:00,40.61207482323383,10.33596134226764
1,38,9,2025-03-09 15:00:00,40.62095047621928,10.330255312895176
1,39,9,2025-03-09 16:00:00,40.6248688938566,10.33260447889825
1,40,9,2025-03-09 17:00:00,40.62772607272378,10.33776170517471
1,41,9,2025-03-09 18:00:00,40.63185894274434,10.33980763732229
1,42,9,2025-03-09 19:00:00,40.63339362822713,10.338544735387616
1,43,9,2025-03-09 20:00:00,40.63713031146939,10.340920642244116
1,44,9,2025-03-09 21:00:00,40.642221128974136,10.345260618433219
1,45,9,2025-03-09 22:00:00,40.64641967102466,10.345719665991691
1,46,9,2025-03-09 23:00:00,40.64576414682293,10.34497059871167
1,47,9,2025-03-10 00:00:00,40.64618308063635,10.34522989954734
1,48,9,2025-03-10 01:00:00,40.648697852178216,10.345101626184276
1,49,9,2025-03-10 02:00:00,40.6492509371141,10.342513111166392
1,50,9,2025-03-10 03:00:00,40.64981917647372,10.339787670869296
1,51,9,2025-03-10 04:00:00,40.649943192215915,10.338776290698767
1,52,9,2025-03-10 05:00:00,40.65272768532374,10.338209158999076
1,53,9,2025-03-10 06:00:00,40.65340049262864,10.334047100829379
1,54,9,2025-03-10 07:00:00,40.65580510881186,10.33321444417309
1,55,9,2025-03-10 08:00:00,40.655717868369244,10.331894687182242
1,56,9,2025-03-10 09:00:00,40.661129176843026,10.333721460469826
1,57,9,2025-03-10 10:00:00,40.662954128496544,10.334622617082275
1,58,9,2025-03-10 11:00:00,40.66939866199549,10.337774773405476
1,59,9,2025-03-10 12:00:00,40.67436876607273,10.338404186455985
1,60,9,2025-03-10 13:00:00,40.67974122021682,10.341186380190166
1,61,9,2025-03-10 14:00:00,40.68520429964447,10.340865808803196
1,62,9,2025-03-10 15:00:00,40.69137100177456,10.34364941094391
1,63,9,2025-03-10 16:00:00,40.6950117494563,10.34668231962648
1,64,9,2025-03-10 17:00:00,40.701156948782106,10.350570767779374
1,65,9,2025-03-10 18:00:00,40.704687078660605,10.353997919977306
1,66,9,2025-03-10 19:00:00,40.70731230609497,10.356427210255822
1,67,9,2025-03-10 20:00:00,40.71193859659067,10.364901997657917
1,68,9,2025-03-10 21:00:00,40.71549872805666,10.369531763507041
1,69,9,2025-03-10 22:00:00,40.71909924892151,10.3688400774565
1,70,9,2025-03-10 23:00:00,40.722883680846145,10.370793830944063
1,0,10,2025-03-08 01:00:00,40.555888193006794,10.488146297836597
1,1,10,2025-03-08 02:00:00,40.5533069039852,10.482903449398467
1,2,10,2025-03-08 03:00:00,40.5478253840949,10.474820938791886
1,3,10,2025-03-08 04:00:00,40.54422461452193,10.473217225601653
1,4,10,2025-03-08 05:00:00,40.54562104492234,10.466515559804286
1,5,10,2025-03-08 06:00:00,40.543045456626594,10.459550409382556
1,6,10,2025-03-08 07:00:00,40.54035967558113,10.450253453137346
1,7,10,2025-03-08 08:00:00,40.53811588271548,10.445778041263289
1,8,10,2025-03-08 09:00:00,40.535519260334326,10.44351982318478
1,9,10,2025-03-08 10:00:00,40.53331102658482,10.437741547934456
1,10,10,2025-03-08 11:00:00,40.528153830616674,10.428783649306263
1,11,10,2025-03-08 12:00:00,40.52808966600346,10.424284355967652
1,12,10,2025-03-08 13:00:00,40.52687604309527,10.420193140310872
1,13,10,2025-03-08 14:00:00,40.52525012683487,10.41514657451918
1,14,10,2025-03-08 15:00:00,40.526553608888634,10.405949722248376
1,15,10,2025-03-08 16:00:00,40.52870245519003,10.400552194530713
1,16,10,2025-03-08 17:00:00,40.5288697767408,10.396851727795177
1,17,10,2025-03-08 18:00:00,40.529239136417544,10.388280278062467
1,18,10,2025-03-08 19:00:00,40.53031088437541,10.385164885079503
1,19,10,2025-03-08 20:00:00,40.53209903957489,10.380911455933104
1,20,10,2025-03-08 21:00:00,40.53241963571974,10.37649447844252
1,21,10,2025-03-08 22:00:00,40.533408913693656,10.370765466707946
1,22,10,2025-03-08 23:00:00,40.53437619972423,10.365068072013718
1,23,10,2025-03-09 00:00:00,40.53575446034179,10.36043142370989
1,24,10,2025-03-09 01:00:00,40.53896271430912,10.35276657306998
1,25,10,2025-03-09 02:00:00,40.540089704270564,10.352350418778927
1,26,10,2025-03-09 03:00:00,40.53815943567457,10.349576897385086
1,27,10,2025-03-09 04:00:00,40.54007667620824,10.348266623181951
1,28,10,2025-03-09 05:00:00,40.53979918372776,10.34481578454269
1,29,10,2025-03-09 06:00:00,40.542245051088265,10.338503037590046
1,30,10,2025-03-09 07:00:00,40.54298291522032,10.33937256911009
1,31,10,2025-03-09 08:00:00,40.54509693305631,10.339331450144073
1,32,10,2025-03-09 09:00:00,40.54952853068741,10.33559316763676
1,33,10,2025-03-09 10:00:00,40.556942586536216,10.331240821341082
1,34,10,2025-03-09 11:00:00,40.5615945906517,10.328538727555603
1,35,10,2025-03-09 12:00:00,40.569139922299485,10.326984041763208
1,36,10,2025-03-09 13:00:00,40.57365343172329,10.325163512267398
1,37,10,2025-03-09 14:00:00,40.577849653553706,10.326335896844116
1,38,10,2025-03-09 15:00:00,40.58687163431781,10.324713356977538
1,39,10,2025-03-09 16:00:00,40.594228188653226,10.323516746952192
1,40,10,2025-03-09 17:00:00,40.59763594276197,10.321155685178766
1,41,10,2025-03-09 18:00:00,40.601564841836215,10.32005652421966
1,42,10,2025-03-09 19:00:00,40.60307030813035,10.319906009934577
1,43,10,2025-03-09 20:00:00,40.60542700430898,10.319091910357013
1,44,10,2025-03-09 21:00:00,40.60875822651496,10.320910773193207
1,45,10,2025-03-09 22:00:00,40.61036592318175,10.319566091752696
1,46,10,2025-03-09 23:00:00,40.609615822050735,10.317268790316733
1,47,10,2025-03-10 00:00:00,40.61133009734933,10.317112185107588
1,48,10,2025-03-10 01:00:00,40.6124823064436,10.316653941126916
1,49,10,2025-03-10 02:00:00,40.61587958998529,10.316222845373233
1,50,10,2025-03-10 03:00:00,40.61836396810141,10.314582450330871
1,51,10,2025-03-10 04:00:00,40.62095804257622,10.30981326559625
1,52,10,2025-03-10 05:00:00,40.624799112554044,10.309684197262968
1,53,10,2025-03-10 06:00:00,40.62698393578986,10.31177165129879
1,54,10,2025-03-10 07:00:00,40.629569622584405,10.308946525489034
1,55,10,2025-03-10 08:00:00,40.63046711492393,10.305519112158054
1,56,10,2025-03-10 09:00:00,40.630698391649084,10.307984862221746
1,57,10,2025-03-10 10:00:00,40.63254097770468,10.308907969096492
1,58,10,2025-03-10 11:00:00,40.636615604521104,10.305296463067583
1,59,10,2025-03-10 12:00:00,40.63717142466787,10.298889287206643
1,60,10,2025-03-10 13:00:00,40.64296776669898,10.300100052591338
1,61,10,2025-03-10 14:00:00,40.65064294390993,10.299116629137089
1,62,10,2025-03-10 15:00:00,40.65878855574914,10.297060022572774
1,63,10,2025-03-10 16:00:00,40.66565993441613,10.299998730449046
1,64,10,2025-03-10 17:00:00,40.67000193498167,10.301601926065727
1,65,10,2025-03-10 18:00:00,40.67159422164168,10.306107372018873
1,66,10,2025-03-10 19:00:00,40.67911426198132,10.305910086665246
1,67,10,2025-03-10 20:00:00,40.68046105631647,10.30570504693226
1,68,10,2025-03-10 21:00:00,40.68581172627244,10.306506525525384
1,69,10,2025-03-10 22:00:00,40.68791975453794,10.307933183972912
1,70,10,2025-03-10 23:00:00,40.6919373605935,10.309077823759042
1,0,11,2025-03-08 01:00:00,40.556095413375736,10.490968886509739
1,1,11,2025-03-08 02:00:00,40.55362964397808,10.484206480307977
1,2,11,2025-03-08 03:00:00,40.54922605753385,10.47904182307569
1,3,11,2025-03-08 04:00:00,40.548726915943014,10.473612331642215
1,4,11,2025-03-08 05:00:00,40.55032205758961,10.465596659079921
1,5,11,2025-03-08 06:00:00,40.55000408207157,10.462662337154436
1,6,11,2025-03-08 07:00:00,40.54830357298437,10.45616300286476
1,7,11,2025-03-08 08:00:00,40.54833514502425,10.452196393812434
1,8,11,2025-03-08 09:00:00,40.54701204682339,10.448418612124364
1,9,11,2025-03-08 10:00:00,40.54623836475067,10.446112117537353
1,10,11,2025-03-08 11:00:00,40.544151773614324,10.43844397004838
1,11,11,2025-03-08 12:00:00,40.541606536902535,10.428782152344867
1,12,11,2025-03-08 13:00:00,40.54115054527593,10.422506668177759
1,13,11,2025-03-08 14:00:00,40.53975571236197,10.41275161847914
1,14,11,2025-03-08 15:00:00,40.53689088023457,10.40593020418199
1,15,11,2025-03-08 16:00:00,40.53737948464194,10.403282778519488
1,16,11,2025-03-08 17:00:00,40.53988245534839,10.394367005716546
1,17,11,2025-03-08 18:00:00,40.54323407010907,10.391484348571723
1,18,11,2025-03-08 19:00:00,40.54226468430709,10.386161662647993
1,19,11,2025-03-08 20:00:00,40.542258666012444,10.38521803291856
1,20,11,2025-03-08 21:00:00,40.54220494057259,10.380348158389342
1,21,11,2025-03-08 22:00:00,40.54403040688538,10.378867449589515
1,22,11,2025-03-08 23:00:00,40.54647206523348,10.373785218334447
1,23,11,2025-03-09 00:00:00,40.548143235006165,10.370503318884966
1,24,11,2025-03-09 01:00:00,40.54817880888883,10.367899254513857
1,25,11,2025-03-09 02:00:00,40.549098313678634,10.365602478253791
1,26,11,2025-03-09 03:00:00,40.54970560278448,10.363539245721446
1,27,11,2025-03-09 04:00:00,40.553484383316885,10.360892181583615
1,28,11,2025-03-09 05:00:00,40.553661269181134,10.356114219944732
1,29,11,2025-03-09 06:00:00,40.55458039391165,10.354734380519494
1,30,11,2025-03-09 07:00:00,40.559963521001904,10.350260307468739
1,31,11,2025-03-09 08:00:00,40.564898388842,10.346037439517017
1,32,11,2025-03-09 09:00:00,40.57005863869981,10.338103189738012
1,33,11,2025-03-09 10:00:00,40.57695058950357,10.33675994976785
1,34,11,2025-03-09 11:00:00,40.58541779832603,10.332359240780876
1,35,11,2025-03-09 12:00:00,40.59212088460422,10.323670235643151
1,36,11,2025-03-09 13:00:00,40.598673730371644,10.32204287022997
1,37,11,2025-03-09 14:00:00,40.607160682592834,10.317048578677822
1,38,11,2025-03-09 15:00:00,40.61608951777023,10.316518111711467
1,39,11,2025-03-09 16:00:00,40.624215034163576,10.316220919478543
1,40,11,2025-03-09 17:00:00,40.63011711290637,10.319318086890311
1,41,11,2025-03-09 18:00:00,40.63523799542465,10.321674812261225
1,42,11,2025-03-09 19:00:00,40.63917077967361,10.321664114950945
1,43,11,2025-03-09 20:00:00,40.64221151090389,10.328799029846982
1,44,11,2025-03-09 21:00:00,40.6430159206411,10.327973789171313
1,45,11,2025-03-09 22:00:00,40.644407434939374,10.328936810721187
1,46,11,2025-03-09 23:00:00,40.647007635724734,10.336135446142274
1,47,11,2025-03-10 00:00:00,40.64819282345264,10.34116356618402
1,48,11,2025-03-10 01:00:00,40.64950198546153,10.3453200670919
1,49,11,2025-03-10 02:00:00,40.647875304343835,10.348530251651605
1,50,11,2025-03-10 03:00:00,40.650589058734454,10.352521804173843
1,51,11,2025-03-10 04:00:00,40.65527175494799,10.348020165188196
1,52,11,2025-03-10 05:00:00,40.656605819816384,10.346788847310435
1,53,11,2025-03-10 06:00:00,40.65938965889113,10.350653322983595
1,54,11,2025-03-10 07:00:00,40.664479635114574,10.353652252867642
1,55,11,2025-03-10 08:00:00,40.66478260718304,10.355879491324503
1,56,11,2025-03-10 09:00:00,40.66497803935834,10.352972074312012
1,57,11,2025-03-10 10:00:00,40.669547620196205,10.358563041588711
1,58,11,2025-03-10 11:00:00,40.675441021012205,10.359979662353668
1,59,11,2025-03-10 12:00:00,40.67765338816221,10.357941964157012
1,60,11,2025-03-10 13:00:00,40.67884572059478,10.358972207399542
1,61,11,2025-03-10 14:00:00,40.68237539195848,10.358206546485285
1,62,11,2025-03-10 15:00:00,40.6867758096136,10.360149947269225
1,63,11,2025-03-10 16:00:00,40.69277831447904,10.362524310097887
1,64,11,2025-03-10 17:00:00,40.69594048972293,10.365014288458235
1,65,11,2025-03-10 18:00:00,40.70212799340208,10.367269129007147
1,66,11,2025-03-10 19:00:00,40.707156830276716,10.369628038786457
1,67,11,2025-03-10 20:00:00,40.70951487247547,10.372362834008731
1,68,11,2025-03-10 21:00:00,40.71276551447616,10.379984826996283
1,69,11,2025-03-10 22:00:00,40.717121460188515,10.382937074383113
1,70,11,2025-03-10 23:00:00,40.71846717289743,10.385232458488485
1,0,12,2025-03-08 01:00:00,40.5541568077159,10.494450868154724
1,1,12,2025-03-08 02:00:00,40.554192004131586,10.488444777680947
1,2,12,2025-03-08 03:00:00,40.55379255388033,10.478797053987547
1,3,12,2025-03-08 04:00:00,40.55361602809824,10.471638523781499
1,4,12,2025-03-08 05:00:00,40.552722149025314,10.470534739597458
1,5,12,2025-03-08 06:00:00,40.54845137484071,10.465788545265843
1,6,12,2025-03-08 07:00:00,40.54786506162589,10.459460215080274
1,7,12,2025-03-08 08:00:00,40.543798724868786,10.4558041253178
1,8,12,2025-03-08 09:00:00,40.54369570953464,10.451643829598101
1,9,12,2025-03-08 10:00:00,40.53904423735017,10.44672917870815
1,10,12,2025-03-08 11:00:00,40.54074971023758,10.43894251865243
1,11,12,2025-03-08 12:00:00,40.54172570759831,10.434023267250115
1,12,12,2025-03-08 13:00:00,40.540001351862365,10.427053940960352
1,13,12,2025-03-08 14:00:00,40.54332638001192,10.425342822572324
1,14,12,2025-03-08 15:00:00,40.54148876041548,10.415976739731644
1,15,12,2025-03-08 16:00:00,40.541374858441856,10.406407746647615
1,16,12,2025-03-08 17:00:00,40.54596210689066,10.39987788807415
1,17,12,2025-03-08 18:00:00,40.546689315174916,10.387925175630338
1,18,12,2025-03-08 19:00:00,40.54863981402031,10.38502512479064
1,19,12,2025-03-08 20:00:00,40.55046479603577,10.381704232137414
1,20,12,2025-03-08 21:00:00,40.55374379238208,10.374504721969002
1,21,12,2025-03-08 22:00:00,40.55258527478619,10.37061481089659
1,22,12,2025-03-08 23:00:00,40.55387043484533,10.363702972090262
1,23,12,2025-03-09 00:00:00,40.555357159049656,10.360648840646215
1,24,12,2025-03-09 01:00:00,40.55671809194431,10.357021891534885
1,25,12,2025-03-09 02:00:00,40.55397373185142,10.350760848500228
1,26,12,2025-03-09 03:00:00,40.55125494787465,10.347292806851636
1,27,12,2025-03-09 04:00:00,40.550579970416386,10.342675974912002
1,28,12,2025-03-09 05:00:00,40.55282608668348,10.335030542196538
1,29,12,2025-03-09 06:00:00,40.55840955258505,10.332319770380998
1,30,12,2025-03-09 07:00:00,40.55718993460374,10.332842176867233
1,31,12,2025-03-09 08:00:00,40.555556816301426,10.33168173873805
1,32,12,2025-03-09 09:00:00,40.56325643013745,10.326409813581582
1,33,12,2025-03-09 10:00:00,40.569203345033024,10.318021493084611
1,34,12,2025-03-09 11:00:00,40.57866172118304,10.318192385016369
1,35,12,2025-03-09 12:00:00,40.58459411195368,10.314285485460045
1,36,12,2025-03-09 13:00:00,40.590740434753044,10.311053497148961
1,37,12,2025-03-09 14:00:00,40.597751547541115,10.31229863811886
1,38,12,2025-03-09 15:00:00,40.60316529302058,10.314618930506642
1,39,12,2025-03-09 16:00:00,40.612387291142014,10.31763468960273
1,40,12,2025-03-09 17:00:00,40.61834351195602,10.319404917701553
1,41,12,2025-03-09 18:00:00,40.62252584097444,10.320051450894317
1,42,12,2025-03-09 19:00:00,40.62616487546882,10.31921453804904
1,43,12,2025-03-09 20:00:00,40.632252050973804,10.31847033583529
1,44,12,2025-03-09 21:00:00,40.631168682535915,10.325182914681468
1,45,12,2025-03-09 22:00:00,40.63311725705599,10.323267528723497
1,46,12,2025-03-09 23:00:00,40.64004961117253,10.326025843616197
1,47,12,2025-03-10 00:00:00,40.639307553938885,10.329244313602462
1,48,12,2025-03-10 01:00:00,40.64045062012982,10.333420471200354
1,49,12,2025-03-10 02:00:00,40.64185393091886,10.336437988413872
1,50,12,2025-03-10 03:00:00,40.64064337352519,10.338343910224037
1,51,12,2025-03-10 04:00:00,40.64140708068854,10.338021122094418
1,52,12,2025-03-10 05:00:00,40.645442020207476,10.33692499443325
1,53,12,2025-03-10 06:00:00,40.64925463867949,10.338041186287795
1,54,12,2025-03-10 07:00:00,40.649565318996245,10.338938052475365
1,55,12,2025-03-10 08:00:00,40.65505359727676,10.339057686644066
1,56,12,2025-03-10 09:00:00,40.65930946606885,10.332797883631539
1,57,12,2025-03-10 10:00:00,40.66452402480869,10.334499553047074
1,58,12,2025-03-10 11:00:00,40.667620360687806,10.331516571920424
1,59,12,2025-03-10 12:00:00,40.67294767445692,10.329902670491272
1,60,12,2025-03-10 13:00:00,40.67820816005817,10.333960053625304
1,61,12,2025-03-10 14:00:00,40.687266380644665,10.335727529216276
1,62,12,2025-03-10 15:00:00,40.68858169178003,10.33893040423876
1,63,12,2025-03-10 16:00:00,40.69288872461806,10.338495568075455
1,64,12,2025-03-10 17:00:00,40.69860744682006,10.338977208755422
1,65,12,2025-03-10 18:00:00,40.705324409878486,10.341410873835292
1,66,12,2025-03-10 19:00:00,40.708300268687445,10.342953011398789
1,67,12,2025-03-10 20:00:00,40.7122397357366,10.349005787509556
1,68,12,2025-03-10 21:00:00,40.713292721914016,10.353243897243916
1,69,12,2025-03-10 22:00:00,40.71615609090849,10.360601072816747
1,70,12,2025-03-10 23:00:00,40.72060368091628,10.368202631060829
1,0,13,2025-03-08 01:00:00,40.55449986768944,10.491234444376778
1,1,13,2025-03-08 02:00:00,40.55330508628084,10.4829334225095
1,2,13,2025-03-08 03:00:00,40.550312689832644,10.478684444182369
1,3,13,2025-03-08 04:00:00,40.54945219588119,10.471594130935495
1,4,13,2025-03-08 05:00:00,40.547247922584944,10.472358422338734
1,5,13,2025-03-08 06:00:00,40.54535957145601,10.467736991150627
1,6,13,2025-03-08 07:00:00,40.54562301491256,10.458409339223742
1,7,13,2025-03-08 08:00:00,40.54616961353957,10.454084488450494
1,8,13,2025-03-08 09:00:00,40.54394126823482,10.451978839682349
1,9,13,2025-03-08 10:00:00,40.54392895118593,10.44973648255265
1,10,13,2025-03-08 11:00:00,40.54027796131394,10.444234222819835
1,11,13,2025-03-08 12:00:00,40.5367566795828,10.436504329152042
1,12,13,2025-03-08 13:00:00,40.53545506669167,10.434220329807422
1,13,13,2025-03-08 14:00:00,40.532393349565076,10.428121682314664
1,14,13,2025-03-08 15:00:00,40.53286349145585,10.42524306945616
1,15,13,2025-03-08 16:00:00,40.534552719889604,10.422300597011164
1,16,13,2025-03-08 17:00:00,40.53626901573271,10.41605493017883
1,17,13,2025-03-08 18:00:00,40.5381191066323,10.41200814819517
1,18,13,2025-03-08 19:00:00,40.53698212520063,10.405646915563237
1,19,13,2025-03-08 20:00:00,40.53831689306083,10.396803292232415
1,20,13,2025-03-08 21:00:00,40.53781216142366,10.392465714455689
1,21,13,2025-03-08 22:00:00,40.53962509103191,10.384574201095512
1,22,13,2025-03-08 23:00:00,40.53749318924896,10.380435366989953
1,23,13,2025-03-09 00:00:00,40.539797912922495,10.377898599621956
1,24,13,2025-03-09 01:00:00,40.540867345329474,10.37828865915524
1,25,13,2025-03-09 02:00:00,40.5431664689272,10.37474196332083
1,26,13,2025-03-09 03:00:00,40.54251682971431,10.376063225032764
1,27,13,2025-03-09 04:00:00,40.543969191491065,10.370898815085965
1,28,13,2025-03-09 05:00:00,40.54510242042729,10.368001889506251
