release_step,sim_iteration,particle_id,time,lat,lon
1,37,7,2025-03-09 14:00:00,40.560037909000506,10.342444449236151
1,38,7,2025-03-09 15:00:00,40.562911591294544,10.340740968239839
1,39,7,2025-03-09 16:00:00,40.56692682678669,10.337290860421051
1,40,7,2025-03-09 17:00:00,40.5714217183062,10.341722727937675
1,41,7,2025-03-09 18:00:00,40.57552941003295,10.341710514072878
1,42,7,2025-03-09 19:00:00,40.57957193793385,10.342347662705214
1,43,7,2025-03-09 20:00:00,40.58607852542295,10.342360874546559
1,44,7,2025-03-09 21:00:00,40.59037223543917,10.3445925790953
1,45,7,2025-03-09 22:00:00,40.59136336998152,10.345426360961078
1,46,7,2025-03-09 23:00:00,40.592444279238514,10.345587850397886
1,47,7,2025-03-10 00:00:00,40.59682905693307,10.344666138080017
1,48,7,2025-03-10 01:00:00,40.59888723685055,10.338978105218697
1,49,7,2025-03-10 02:00:00,40.599018456185135,10.338108703037733
1,50,7,2025-03-10 03:00:00,40.600490795309106,10.33513975171394
1,51,7,2025-03-10 04:00:00,40.60011288960452,10.332871061185651
1,52,7,2025-03-10 05:00:00,40.60545427871149,10.330921143755482
1,53,7,2025-03-10 06:00:00,40.612853358648216,10.334597661231697
1,54,7,2025-03-10 07:00:00,40.61834642475024,10.334622970990418
1,55,7,2025-03-10 08:00:00,40.62268733034853,10.332169546086035
1,56,7,2025-03-10 09:00:00,40.6297523076063,10.331025686440787
1,57,7,2025-03-10 10:00:00,40.634623020763364,10.329681452303841
1,58,7,2025-03-10 11:00:00,40.63751972898142,10.329640477263766
1,59,7,2025-03-10 12:00:00,40.6432977040556,10.324715473058777
1,60,7,2025-03-10 13:00:00,40.6498135189851,10.327408262778736
1,61,7,2025-03-10 14:00:00,40.655363070644725,10.325138059956252
1,62,7,2025-03-10 15:00:00,40.65685002681009,10.321740176937478
1,63,7,2025-03-10 16:00:00,40.66279502434987,10.320249590823918
1,64,7,2025-03-10 17:00:00,40.66484986060633,10.321771778543393
1,65,7,2025-03-10 18:00:00,40.67088770055293,10.320786642947965
1,66,7,2025-03-10 19:00:00,40.67637241566843,10.322873871264141
1,67,7,2025-03-10 20:00:00,40.67792450379043,10.321794324645952
1,68,7,2025-03-10 21:00:00,40.681716244778286,10.32659548352991
1,69,7,2025-03-10 22:00:00,40.68583644659759,10.331862443810069
1,70,7,2025-03-10 23:00:00,40.688264780855036,10.3358108162956
1,0,8,2025-03-08 01:00:00,40.51324425522287,10.451692891901024
1,1,8,2025-03-08 02:00:00,40.50956209248545,10.442587995893696
1,2,8,2025-03-08 03:00:00,40.50803979804709,10.434289670469418
1,3,8,2025-03-08 04:00:00,40.50738112058844,10.426771096289729
1,4,8,2025-03-08 05:00:00,40.50633887463889,10.425118930618591
1,5,8,2025-03-08 06:00:00,40.50872565509809,10.420858827891333
1,6,8,2025-03-08 07:00:00,40.51012104907495,10.417265711047948
1,7,8,2025-03-08 08:00:00,40.509839847221414,10.40891507584437
1,8,8,2025-03-08 09:00:00,40.508035916926964,10.399049614497354
1,9,8,2025-03-08 10:00:00,40.508456782394774,10.397173884615245
1,10,8,2025-03-08 11:00:00,40.50351982531147,10.389589664047197
1,11,8,2025-03-08 12:00:00,40.50719908215155,10.383654049682407
1,12,8,2025-03-08 13:00:00,40.505089230040234,10.37943599915253
1,13,8,2025-03-08 14:00:00,40.50723819276753,10.377817948291666
1,14,8,2025-03-08 15:00:00,40.506485118483226,10.377702890698787
1,15,8,2025-03-08 16:00:00,40.50886298071626,10.372564979029015
1,16,8,2025-03-08 17:00:00,40.51312727275972,10.366879562376612
1,17,8,2025-03-08 18:00:00,40.51673323456973,10.36194599000371
1,18,8,2025-03-08 19:00:00,40.51863552723875,10.363097854928661
1,19,8,2025-03-08 20:00:00,40.52003948052086,10.35944686604937
1,20,8,2025-03-08 21:00:00,40.52196836028777,10.357083709511103
1,21,8,2025-03-08 22:00:00,40.52423519687603,10.35361830281229
1,22,8,2025-03-08 23:00:00,40.52492917025798,10.348820206205218
1,23,8,2025-03-09 00:00:00,40.524877460247275,10.34934802802678
1,24,8,2025-03-09 01:00:00,40.52905964606046,10.348333457522559
1,25,8,2025-03-09 02:00:00,40.52994019086402,10.34861907017792
1,26,8,2025-03-09 03:00:00,40.528379090678726,10.342947071751691
1,27,8,2025-03-09 04:00:00,40.529823323502164,10.338984199944123
1,28,8,2025-03-09 05:00:00,40.53265451798732,10.338146767337708
1,29,8,2025-03-09 06:00:00,40.53515715353769,10.333285017923545
1,30,8,2025-03-09 07:00:00,40.540468711073956,10.32913032532802
1,31,8,2025-03-09 08:00:00,40.54344626278066,10.326403495666696
1,32,8,2025-03-09 09:00:00,40.550566908022006,10.326562547156716
1,33,8,2025-03-09 10:00:00,40.5581981363557,10.323341058652113
1,34,8,2025-03-09 11:00:00,40.56533861293339,10.317920304524307
1,35,8,2025-03-09 12:00:00,40.5732207025149,10.311572036528311
1,36,8,2025-03-09 13:00:00,40.58158977821293,10.312496663896797
1,37,8,2025-03-09 14:00:00,40.58791859976991,10.310867288670424
1,38,8,2025-03-09 15:00:00,40.59873859624774,10.308682543851694
1,39,8,2025-03-09 16:00:00,40.60282471234963,10.30935325214833
1,40,8,2025-03-09 17:00:00,40.60691954668147,10.308218471371367
1,41,8,2025-03-09 18:00:00,40.61160408890556,10.306779459012493
1,42,8,2025-03-09 19:00:00,40.6141206165682,10.301388752093056
1,43,8,2025-03-09 20:00:00,40.61577547088664,10.30041236478855
1,44,8,2025-03-09 21:00:00,40.62011781320322,10.302437756318714
1,45,8,2025-03-09 22:00:00,40.62466781811781,10.304627395739951
1,46,8,2025-03-09 23:00:00,40.627965739801944,10.305169512281303
1,47,8,2025-03-10 00:00:00,40.63000665937598,10.308554568883727
1,48,8,2025-03-10 01:00:00,40.632325886559194,10.311440363416812
1,49,8,2025-03-10 02:00:00,40.633275028839186,10.3129200807214
1,50,8,2025-03-10 03:00:00,40.63635891239183,10.312978945600035
1,51,8,2025-03-10 04:00:00,40.63905964063135,10.313914438136113
1,52,8,2025-03-10 05:00:00,40.63967438223588,10.308187633056514
1,53,8,2025-03-10 06:00:00,40.64104667607912,10.304670280351274
1,54,8,2025-03-10 07:00:00,40.64547494889961,10.303106468198234
1,55,8,2025-03-10 08:00:00,40.64671591207973,10.305565413096552
1,56,8,2025-03-10 09:00:00,40.65035050156258,10.301351669184916
1,57,8,2025-03-10 10:00:00,40.656599293022836,10.297416545163829
1,58,8,2025-03-10 11:00:00,40.661466567918225,10.297929423731388
1,59,8,2025-03-10 12:00:00,40.66468537970993,10.297011052844935
1,60,8,2025-03-10 13:00:00,40.66929690394612,10.297517981086076
1,61,8,2025-03-10 14:00:00,40.67293287278366,10.301501003252588
1,62,8,2025-03-10 15:00:00,40.67578705828874,10.304301479533766
1,63,8,2025-03-10 16:00:00,40.67771321008678,10.308633105199652
1,64,8,2025-03-10 17:00:00,40.68375076589652,10.308071096600495
1,65,8,2025-03-10 18:00:00,40.68978525899919,10.309106189130652
1,66,8,2025-03-10 19:00:00,40.69460033873671,10.313391397113929
1,67,8,2025-03-10 20:00:00,40.69849221728442,10.319785486369964
1,68,8,2025-03-10 21:00:00,40.70169552576877,10.324703046758273
1,69,8,2025-03-10 22:00:00,40.707877124274106,10.328210516457062
1,70,8,2025-03-10 23:00:00,40.71051973166637,10.330316557003727
1,0,9,2025-03-08 01:00:00,40.51369083140198,10.448597158409692
1,1,9,2025-03-08 02:00:00,40.5082454028741,10.442781088230936
1,2,9,2025-03-08 03:00:00,40.509096738101505,10.438824385653403
1,3,9,2025-03-08 04:00:00,40.50586295097099,10.437711556112152
1,4,9,2025-03-08 05:00:00,40.50528287089994,10.431052005338737
1,5,9,2025-03-08 06:00:00,40.50413040406564,10.420771834651127
1,6,9,2025-03-08 07:00:00,40.50423566776794,10.415000607750743
1,7,9,2025-03-08 08:00:00,40.50303467690576,10.408556758707366
1,8,9,2025-03-08 09:00:00,40.50057013271815,10.406292365308644
1,9,9,2025-03-08 10:00:00,40.50028638197617,10.40632241472162
1,10,9,2025-03-08 11:00:00,40.49838617374374,10.400093750346477
1,11,9,2025-03-08 12:00:00,40.4995236849956,10.396960256921716
1,12,9,2025-03-08 13:00:00,40.49680118826124,10.39286968359225
1,13,9,2025-03-08 14:00:00,40.49515934701209,10.388146861216345
1,14,9,2025-03-08 15:00:00,40.49499540652155,10.380275129472368
1,15,9,2025-03-08 16:00:00,40.49628586498921,10.37727546272486
1,16,9,2025-03-08 17:00:00,40.49957810534837,10.372440185616862
1,17,9,2025-03-08 18:00:00,40.5031918039591,10.372228835693816
1,18,9,2025-03-08 19:00:00,40.50484566857153,10.367940679023446
1,19,9,2025-03-08 20:00:00,40.50610181239847,10.362511327231621
1,20,9,2025-03-08 21:00:00,40.507718916188885,10.360382245079082
1,21,9,2025-03-08 22:00:00,40.50805582839362,10.358177749872812
1,22,9,2025-03-08 23:00:00,40.512081813473706,10.35596644343769
1,23,9,2025-03-09 00:00:00,40.51309644469737,10.355700449120548
1,24,9,2025-03-09 01:00:00,40.5169238925309,10.354735167969084
1,25,9,2025-03-09 02:00:00,40.51677088155325,10.35228101621865
1,26,9,2025-03-09 03:00:00,40.51723736732567,10.34790389537338
1,27,9,2025-03-09 04:00:00,40.519278875966585,10.339757682209774
1,28,9,2025-03-09 05:00:00,40.51990187078499,10.338793932924512
1,29,9,2025-03-09 06:00:00,40.524953118516,10.335105086825974
1,30,9,2025-03-09 07:00:00,40.52708624954939,10.331121853176127
1,31,9,2025-03-09 08:00:00,40.531733774347025,10.327204586481939
1,32,9,2025-03-09 09:00:00,40.53973159153496,10.323505561926964
1,33,9,2025-03-09 10:00:00,40.54603022770944,10.319737703050661
1,34,9,2025-03-09 11:00:00,40.5524712485189,10.316920336558294
1,35,9,2025-03-09 12:00:00,40.563615222066794,10.312733535115973
1,36,9,2025-03-09 13:00:00,40.566188390802594,10.30867011088265
1,37,9,2025-03-09 14:00:00,40.57339801186535,10.312954820635044
1,38,9,2025-03-09 15:00:00,40.582536291060066,10.313919246704813
1,39,9,2025-03-09 16:00:00,40.587263604556696,10.316043041232936
1,40,9,2025-03-09 17:00:00,40.59369299557747,10.314437548940921
1,41,9,2025-03-09 18:00:00,40.59783072795801,10.317764590598188
1,42,9,2025-03-09 19:00:00,40.6017988642212,10.313755666696157
1,43,9,2025-03-09 20:00:00,40.605752317593996,10.315325538535292
1,44,9,2025-03-09 21:00:00,40.608139134435206,10.310032777753417
1,45,9,2025-03-09 22:00:00,40.60803041022364,10.306761056803856
1,46,9,2025-03-09 23:00:00,40.61259171112842,10.304999648853062
1,47,9,2025-03-10 00:00:00,40.618226458725545,10.304569440467839
1,48,9,2025-03-10 01:00:00,40.621452603302835,10.306195782200634
1,49,9,2025-03-10 02:00:00,40.62581375815378,10.30527715290923
1,50,9,2025-03-10 03:00:00,40.62828042044858,10.302265641975422
1,51,9,2025-03-10 04:00:00,40.631906147104395,10.300118897867966
1,52,9,2025-03-10 05:00:00,40.634746996982976,10.299312056588478
1,53,9,2025-03-10 06:00:00,40.63872328823048,10.302013334079156
1,54,9,2025-03-10 07:00:00,40.640439356550516,10.299752087760218
1,55,9,2025-03-10 08:00:00,40.64378757989392,10.300254272936765
1,56,9,2025-03-10 09:00:00,40.644430909934414,10.301337542648254
1,57,9,2025-03-10 10:00:00,40.645117226926054,10.301356910340756
1,58,9,2025-03-10 11:00:00,40.649524975499034,10.298664599267141
1,59,9,2025-03-10 12:00:00,40.65494970493845,10.296456294623237
1,60,9,2025-03-10 13:00:00,40.660026189424315,10.294657673937502
1,61,9,2025-03-10 14:00:00,40.66652216559116,10.296661951624062
1,62,9,2025-03-10 15:00:00,40.671809278648475,10.299102316473663
1,63,9,2025-03-10 16:00:00,40.67873758394647,10.30232936472472
1,64,9,2025-03-10 17:00:00,40.68382163376861,10.30465687798151
1,65,9,2025-03-10 18:00:00,40.68327939599587,10.305165309956475
1,66,9,2025-03-10 19:00:00,40.68727409164658,10.307309931804536
1,67,9,2025-03-10 20:00:00,40.6886214418113,10.310362403726458
1,68,9,2025-03-10 21:00:00,40.69227816119533,10.314855126801856
1,69,9,2025-03-10 22:00:00,40.698464299595386,10.317385574724888
1,70,9,2025-03-10 23:00:00,40.699020496680475,10.324605032323005
1,0,10,2025-03-08 01:00:00,40.51516187679416,10.448397216593271
1,1,10,2025-03-08 02:00:00,40.511170379500534,10.44219835005446
1,2,10,2025-03-08 03:00:00,40.50811426267034,10.440786475778342
1,3,10,2025-03-08 04:00:00,40.50802298565713,10.438330846042225
1,4,10,2025-03-08 05:00:00,40.5081849503123,10.433766219619034
1,5,10,2025-03-08 06:00:00,40.50944952337192,10.431742201456224
1,6,10,2025-03-08 07:00:00,40.50668901533065,10.42688792780755
1,7,10,2025-03-08 08:00:00,40.50545577086577,10.421950513268676
1,8,10,2025-03-08 09:00:00,40.50462529643817,10.418805521986782
1,9,10,2025-03-08 10:00:00,40.50186195795948,10.416241343575235
1,10,10,2025-03-08 11:00:00,40.5016318816175,10.408864545554879
1,11,10,2025-03-08 12:00:00,40.498616490182165,10.397317967072764
1,12,10,2025-03-08 13:00:00,40.497063498737695,10.391440709654708
1,13,10,2025-03-08 14:00:00,40.49474706644167,10.386068155658597
1,14,10,2025-03-08 15:00:00,40.492638910905875,10.384181987018653
1,15,10,2025-03-08 16:00:00,40.492348202566056,10.379308590417901
1,16,10,2025-03-08 17:00:00,40.491721315239495,10.376715911875035
1,17,10,2025-03-08 18:00:00,40.494888011136865,10.3724407004419
1,18,10,2025-03-08 19:00:00,40.49511081331517,10.370869510462745
1,19,10,2025-03-08 20:00:00,40.49700706210955,10.368041005729351
1,20,10,2025-03-08 21:00:00,40.499640957985704,10.362370749759775
1,21,10,2025-03-08 22:00:00,40.49645605292563,10.355119652337065
1,22,10,2025-03-08 23:00:00,40.49557548209713,10.353540486086343
1,23,10,2025-03-09 00:00:00,40.500272810401185,10.348999118570758
1,24,10,2025-03-09 01:00:00,40.50406635086658,10.350949461454718
1,25,10,2025-03-09 02:00:00,40.50079426061291,10.347768688608232
1,26,10,2025-03-09 03:00:00,40.50058916192625,10.34489774221303
1,27,10,2025-03-09 04:00:00,40.503370493792204,10.34340804255444
1,28,10,2025-03-09 05:00:00,40.5058774314749,10.343157482999697
1,29,10,2025-03-09 06:00:00,40.50622266164439,10.338551907977926
1,30,10,2025-03-09 07:00:00,40.507631064339044,10.335843179320884
1,31,10,2025-03-09 08:00:00,40.51284400815336,10.334471877937315
1,32,10,2025-03-09 09:00:00,40.517886995096816,10.33094028586013
1,33,10,2025-03-09 10:00:00,40.52342151125126,10.330918555176705
1,34,10,2025-03-09 11:00:00,40.529876835878426,10.33510510765199
1,35,10,2025-03-09 12:00:00,40.53708641689324,10.330652951021184
1,36,10,2025-03-09 13:00:00,40.54338629663221,10.329794899612768
1,37,10,2025-03-09 14:00:00,40.549664896529556,10.329088593745928
1,38,10,2025-03-09 15:00:00,40.559748902890625,10.330079377834622
1,39,10,2025-03-09 16:00:00,40.56565560759626,10.327330691671875
1,40,10,2025-03-09 17:00:00,40.5696658368641,10.330301248905991
1,41,10,2025-03-09 18:00:00,40.57213993554805,10.329459569190181
1,42,10,2025-03-09 19:00:00,40.57313054255487,10.328663651024511
1,43,10,2025-03-09 20:00:00,40.57279597209666,10.330885408994572
1,44,10,2025-03-09 21:00:00,40.575541241026876,10.330266545680445
1,45,10,2025-03-09 22:00:00,40.5761327440561,10.333063756178658
1,46,10,2025-03-09 23:00:00,40.58127350205811,10.331038877497841
1,47,10,2025-03-10 00:00:00,40.58184447068793,10.330899975101392
1,48,10,2025-03-10 01:00:00,40.583395763209374,10.326703711144878
1,49,10,2025-03-10 02:00:00,40.58672110736409,10.326698598362334
1,50,10,2025-03-10 03:00:00,40.588789209668555,10.321492215124099
1,51,10,2025-03-10 04:00:00,40.59294815038859,10.314211522865328
1,52,10,2025-03-10 05:00:00,40.59599710567984,10.314733847937134
1,53,10,2025-03-10 06:00:00,40.596730675360845,10.31359019373878
1,54,10,2025-03-10 07:00:00,40.59992508585308,10.312661753287676
1,55,10,2025-03-10 08:00:00,40.60112269274813,10.312551735491885
1,56,10,2025-03-10 09:00:00,40.60468815769333,10.310962030793911
1,57,10,2025-03-10 10:00:00,40.60568887600461,10.310182407650514
1,58,10,2025-03-10 11:00:00,40.60782263187519,10.308305474033114
1,59,10,2025-03-10 12:00:00,40.6158984795358,10.309768088259135
1,60,10,2025-03-10 13:00:00,40.6192261300582,10.30825427005592
1,61,10,2025-03-10 14:00:00,40.622888023564315,10.30447396132085
1,62,10,2025-03-10 15:00:00,40.6284683823321,10.302347588349612
1,63,10,2025-03-10 16:00:00,40.632813376835145,10.303328981913317
1,64,10,2025-03-10 17:00:00,40.63818012850326,10.301985679527538
1,65,10,2025-03-10 18:00:00,40.6433455330897,10.300968967881875
1,66,10,2025-03-10 19:00:00,40.64900194032859,10.306424801982255
1,67,10,2025-03-10 20:00:00,40.654182970896215,10.30600096874531
1,68,10,2025-03-10 21:00:00,40.656327919772785,10.305769889494348
1,69,10,2025-03-10 22:00:00,40.658004210383325,10.305417768742126
1,70,10,2025-03-10 23:00:00,40.660044180221,10.307212850370854
1,0,11,2025-03-08 01:00:00,40.51205057490581,10.452275880384397
1,1,11,2025-03-08 02:00:00,40.511568927839576,10.448426191192775
1,2,11,2025-03-08 03:00:00,40.50989924190138,10.444123260062991
1,3,11,2025-03-08 04:00:00,40.51101206364381,10.435963850057394
1,4,11,2025-03-08 05:00:00,40.5097397059005,10.43106222529132
1,5,11,2025-03-08 06:00:00,40.50824358388563,10.429117459267776
1,6,11,2025-03-08 07:00:00,40.50716314487978,10.427384066545876
1,7,11,2025-03-08 08:00:00,40.505229104146686,10.422597554314418
1,8,11,2025-03-08 09:00:00,40.50391338367576,10.418754953434263
1,9,11,2025-03-08 10:00:00,40.50341719845707,10.412561849914079
1,10,11,2025-03-08 11:00:00,40.501859619423946,10.408788138685614
1,11,11,2025-03-08 12:00:00,40.501890191465385,10.404099237958693
1,12,11,2025-03-08 13:00:00,40.5023737097835,10.39805548883261
1,13,11,2025-03-08 14:00:00,40.50125008849261,10.395972317065041
1,14,11,2025-03-08 15:00:00,40.49989797232458,10.39483449457508
1,15,11,2025-03-08 16:00:00,40.50003999850527,10.393604800832662
1,16,11,2025-03-08 17:00:00,40.50230977193077,10.387567544123497
1,17,11,2025-03-08 18:00:00,40.50250903546338,10.379966967289672
1,18,11,2025-03-08 19:00:00,40.50429012878014,10.379423598905037
1,19,11,2025-03-08 20:00:00,40.510217939546436,10.380489816125817
1,20,11,2025-03-08 21:00:00,40.50976931498534,10.38090783246685
1,21,11,2025-03-08 22:00:00,40.51140867821582,10.376794970257624
1,22,11,2025-03-08 23:00:00,40.51043401574917,10.374537779860662
1,23,11,2025-03-09 00:00:00,40.50806886194474,10.37051350061468
1,24,11,2025-03-09 01:00:00,40.50910116066648,10.369058148506463
1,25,11,2025-03-09 02:00:00,40.510435390625894,10.367355545919938
1,26,11,2025-03-09 03:00:00,40.513895970723894,10.363609821077636
1,27,11,2025-03-09 04:00:00,40.513238271516,10.359586708431726
1,28,11,2025-03-09 05:00:00,40.51756132039857,10.357680513627555
1,29,11,2025-03-09 06:00:00,40.51609213931612,10.354434364069833
1,30,11,2025-03-09 07:00:00,40.51624078200316,10.350877449246182
1,31,11,2025-03-09 08:00:00,40.51976364109235,10.35259252482267
1,32,11,2025-03-09 09:00:00,40.52258225148025,10.35373350750626
1,33,11,2025-03-09 10:00:00,40.52986827129712,10.34937628325333
1,34,11,2025-03-09 11:00:00,40.53449389722524,10.34608922193751
1,35,11,2025-03-09 12:00:00,40.54030346069572,10.345298057659676
1,36,11,2025-03-09 13:00:00,40.54516156370404,10.342922753535328
1,37,11,2025-03-09 14:00:00,40.55129349190432,10.342783258465609
1,38,11,2025-03-09 15:00:00,40.55523468473388,10.340354572746206
1,39,11,2025-03-09 16:00:00,40.563266390259656,10.33847882955805
1,40,11,2025-03-09 17:00:00,40.5675373360181,10.342060252171141
1,41,11,2025-03-09 18:00:00,40.56949349325581,10.345034456432744
1,42,11,2025-03-09 19:00:00,40.57331441951986,10.347037040385892
1,43,11,2025-03-09 20:00:00,40.575997342329806,10.347086333059847
1,44,11,2025-03-09 21:00:00,40.5772961922212,10.349223776257213
1,45,11,2025-03-09 22:00:00,40.57676413557459,10.350945736939861
1,46,11,2025-03-09 23:00:00,40.57728153249085,10.352615796554494
1,47,11,2025-03-10 00:00:00,40.578012876065635,10.352827177188413
1,48,11,2025-03-10 01:00:00,40.581344003641235,10.351193368101214
1,49,11,2025-03-10 02:00:00,40.58210096716628,10.352948354199725
1,50,11,2025-03-10 03:00:00,40.584674775701714,10.350199767911324
1,51,11,2025-03-10 04:00:00,40.58615649120915,10.345671397315508
1,52,11,2025-03-10 05:00:00,40.587229208109164,10.341257022366412
1,53,11,2025-03-10 06:00:00,40.586965199464096,10.336594330733343
1,54,11,2025-03-10 07:00:00,40.58880535138231,10.330727481930557
1,55,11,2025-03-10 08:00:00,40.59274329752482,10.32836687801633
1,56,11,2025-03-10 09:00:00,40.59401954481727,10.326592510710592
1,57,11,2025-03-10 10:00:00,40.59845747958349,10.327918127350578
1,58,11,2025-03-10 11:00:00,40.60056954586931,10.324712460023225
1,59,11,2025-03-10 12:00:00,40.60541231177545,10.325165406598753
1,60,11,2025-03-10 13:00:00,40.60958853077961,10.322211730096363
1,61,11,2025-03-10 14:00:00,40.6169289178657,10.323256172151124
1,62,11,2025-03-10 15:00:00,40.62166944007863,10.324036067973461
1,63,11,2025-03-10 16:00:00,40.627311007813866,10.321733619952315
1,64,11,2025-03-10 17:00:00,40.63442266446541,10.3195678392067
1,65,11,2025-03-10 18:00:00,40.636257572278645,10.322144427461465
1,66,11,2025-03-10 19:00:00,40.64106873390354,10.323532806575033
1,67,11,2025-03-10 20:00:00,40.647494192259025,10.325737817688585
1,68,11,2025-03-10 21:00:00,40.65290885994768,10.322275450176058
1,69,11,2025-03-10 22:00:00,40.65549692845783,10.325381191639787
1,70,11,2025-03-10 23:00:00,40.65694907295184,10.328000193550563
1,0,12,2025-03-08 01:00:00,40.510877599398896,10.448875909135259
1,1,12,2025-03-08 02:00:00,40.51430653662879,10.441892052768512
1,2,12,2025-03-08 03:00:00,40.5144728923541,10.4337848569556
1,3,12,2025-03-08 04:00:00,40.51221949757341,10.42914042263715
1,4,12,2025-03-08 05:00:00,40.51046591441991,10.418997957291994
1,5,12,2025-03-08 06:00:00,40.5091625362608,10.41535123844511
1,6,12,2025-03-08 07:00:00,40.50903341262866,10.406523693994181
1,7,12,2025-03-08 08:00:00,40.51007447248167,10.39918906040415
1,8,12,2025-03-08 09:00:00,40.50932617851194,10.39066628145041
1,9,12,2025-03-08 10:00:00,40.510187414395425,10.388414753443435
1,10,12,2025-03-08 11:00:00,40.50877168455898,10.383596087144243
1,11,12,2025-03-08 12:00:00,40.50857100113439,10.381556762551567
1,12,12,2025-03-08 13:00:00,40.50489904788293,10.379024880867423
1,13,12,2025-03-08 14:00:00,40.50623725211651,10.37643370746032
1,14,12,2025-03-08 15:00:00,40.5097676626898,10.373901555701737
1,15,12,2025-03-08 16:00:00,40.51267879636291,10.371915388424664
1,16,12,2025-03-08 17:00:00,40.51449865248614,10.370930465506104
1,17,12,2025-03-08 18:00:00,40.516643795967376,10.368115275533803
1,18,12,2025-03-08 19:00:00,40.516662414098654,10.36293442267127
1,19,12,2025-03-08 20:00:00,40.51954325604516,10.356416965319141
1,20,12,2025-03-08 21:00:00,40.520691496495736,10.353194535549962
1,21,12,2025-03-08 22:00:00,40.52196104772839,10.352461428132113
1,22,12,2025-03-08 23:00:00,40.52328685605915,10.34999145811414
1,23,12,2025-03-09 00:00:00,40.525940376962616,10.352682607391417
1,24,12,2025-03-09 01:00:00,40.5261538843318,10.348333313781474
1,25,12,2025-03-09 02:00:00,40.524990098107466,10.345676483574593
1,26,12,2025-03-09 03:00:00,40.528350231382944,10.341653127647547
1,27,12,2025-03-09 04:00:00,40.5298630821021,10.337678307713778
1,28,12,2025-03-09 05:00:00,40.53179268511076,10.333273446736415
1,29,12,2025-03-09 06:00:00,40.53287787853269,10.334884983175778
1,30,12,2025-03-09 07:00:00,40.53681249125865,10.32917667889101
1,31,12,2025-03-09 08:00:00,40.54298135005296,10.32491501978916
1,32,12,2025-03-09 09:00:00,40.547068285116595,10.323174584730804
1,33,12,2025-03-09 10:00:00,40.55441522479866,10.323437760053096
1,34,12,2025-03-09 11:00:00,40.561858404970025,10.325467692542887
1,35,12,2025-03-09 12:00:00,40.56775922944208,10.317700663773879
1,36,12,2025-03-09 13:00:00,40.56991870954374,10.318254331020825
1,37,12,2025-03-09 14:00:00,40.57463015617253,10.318069770488314
1,38,12,2025-03-09 15:00:00,40.58217523419739,10.312938805145476
1,39,12,2025-03-09 16:00:00,40.58929050434618,10.311536085946566
1,40,12,2025-03-09 17:00:00,40.59259531902404,10.31191760005837
1,41,12,2025-03-09 18:00:00,40.59271869093218,10.314366577229613
1,42,12,2025-03-09 19:00:00,40.59396344006387,10.317644097191689
1,43,12,2025-03-09 20:00:00,40.595263313633204,10.319190196771912
1,44,12,2025-03-09 21:00:00,40.59614414808517,10.319440665032806
1,45,12,2025-03-09 22:00:00,40.59992667091592,10.316722056030668
1,46,12,2025-03-09 23:00:00,40.60141960633676,10.318242832588716
1,47,12,2025-03-10 00:00:00,40.60334243514964,10.316789977341791
1,48,12,2025-03-10 01:00:00,40.608547168605355,10.315321006509734
1,49,12,2025-03-10 02:00:00,40.61345670599811,10.315370099842028
1,50,12,2025-03-10 03:00:00,40.61662820629924,10.311184900260539
1,51,12,2025-03-10 04:00:00,40.61800978090338,10.310130042739905
1,52,12,2025-03-10 05:00:00,40.6182655016875,10.307511670189877
1,53,12,2025-03-10 06:00:00,40.62049675421582,10.307521583245615
1,54,12,2025-03-10 07:00:00,40.62697593072074,10.30245437614513
1,55,12,2025-03-10 08:00:00,40.63387717366001,10.300307215776018
1,56,12,2025-03-10 09:00:00,40.63750871997339,10.300268098876254
1,57,12,2025-03-10 10:00:00,40.63952229058204,10.297004277240465
1,58,12,2025-03-10 11:00:00,40.64436230488807,10.295079424774448
1,59,12,2025-03-10 12:00:00,40.650641484239145,10.292653853088277
1,60,12,2025-03-10 13:00:00,40.65516796041546,10.291520782380559
1,61,12,2025-03-10 14:00:00,40.663983304944736,10.290295174185225
1,62,12,2025-03-10 15:00:00,40.67122364658411,10.292627793046545
1,63,12,2025-03-10 16:00:00,40.67963539460289,10.294200143618012
1,64,12,2025-03-10 17:00:00,40.68738171739709,10.29559969894646
1,65,12,2025-03-10 18:00:00,40.69079971827878,10.296418557253304
1,66,12,2025-03-10 19:00:00,40.69405006627957,10.30118599053359
1,67,12,2025-03-10 20:00:00,40.69418263714924,10.302846197786936
1,68,12,2025-03-10 21:00:00,40.69873229126648,10.30149076307216
1,69,12,2025-03-10 22:00:00,40.70202879763971,10.30593405478574
1,70,12,2025-03-10 23:00:00,40.70454139367501,10.308873527922211
1,0,13,2025-03-08 01:00:00,40.512664012470715,10.451742424958551
1,1,13,2025-03-08 02:00:00,40.509954215603365,10.445060202197991
1,2,13,2025-03-08 03:00:00,40.50714371164461,10.44127309146759
1,3,13,2025-03-08 04:00:00,40.50812467059691,10.439972665828488
1,4,13,2025-03-08 05:00:00,40.50675168208501,10.438216285465375
1,5,13,2025-03-08 06:00:00,40.509261338396215,10.431303024647631
1,6,13,2025-03-08 07:00:00,40.506176353769675,10.428016157830987
1,7,13,2025-03-08 08:00:00,40.50632196621379,10.429305250524491
1,8,13,2025-03-08 09:00:00,40.50306930357342,10.425581208086985
1,9,13,2025-03-08 10:00:00,40.50237559895881,10.418512221894773
