release_step,sim_iteration,particle_id,time,lat,lon
1,18,8,2025-03-08 19:00:00,40.48185561404359,10.430687446295433
1,19,8,2025-03-08 20:00:00,40.4822981110501,10.426270895567319
1,20,8,2025-03-08 21:00:00,40.48395274957815,10.422988922425201
1,21,8,2025-03-08 22:00:00,40.48539428414961,10.418270826647742
1,22,8,2025-03-08 23:00:00,40.48566264092821,10.41975725647059
1,23,8,2025-03-09 00:00:00,40.48453643521944,10.418517477317755
1,24,8,2025-03-09 01:00:00,40.48397457273873,10.41622479074294
1,25,8,2025-03-09 02:00:00,40.48404855449332,10.414309911372698
1,26,8,2025-03-09 03:00:00,40.48420436245169,10.406584139144552
1,27,8,2025-03-09 04:00:00,40.48538958281447,10.402190974607656
1,28,8,2025-03-09 05:00:00,40.48411412821826,10.40148466972151
1,29,8,2025-03-09 06:00:00,40.483751319765524,10.398493775937313
1,30,8,2025-03-09 07:00:00,40.48613181913008,10.395508967632255
1,31,8,2025-03-09 08:00:00,40.48429708555289,10.389943246549485
1,32,8,2025-03-09 09:00:00,40.48577128536786,10.387973443033129
1,33,8,2025-03-09 10:00:00,40.487431011631344,10.382381504237387
1,34,8,2025-03-09 11:00:00,40.490229752942774,10.379635030500074
1,35,8,2025-03-09 12:00:00,40.49434721507129,10.377378096394093
1,36,8,2025-03-09 13:00:00,40.497776717583804,10.376651053497687
1,37,8,2025-03-09 14:00:00,40.50365156201274,10.379436377712164
1,38,8,2025-03-09 15:00:00,40.51007555809596,10.383156670427502
1,39,8,2025-03-09 16:00:00,40.517925867544925,10.381477228920266
1,40,8,2025-03-09 17:00:00,40.51778536385794,10.382228127094676
1,41,8,2025-03-09 18:00:00,40.516962655272486,10.382266444977814
1,42,8,2025-03-09 19:00:00,40.51900969140226,10.381925795813332
1,43,8,2025-03-09 20:00:00,40.52072611327754,10.380844809080832
1,44,8,2025-03-09 21:00:00,40.52016655560547,10.380264989884553
1,45,8,2025-03-09 22:00:00,40.51997205179502,10.379375742445044
1,46,8,2025-03-09 23:00:00,40.52150124021074,10.38233050831121
1,47,8,2025-03-10 00:00:00,40.51854848539794,10.376945004996957
1,48,8,2025-03-10 01:00:00,40.518428801250266,10.371496587822616
1,49,8,2025-03-10 02:00:00,40.521655989913185,10.370881640206253
1,50,8,2025-03-10 03:00:00,40.521036732079025,10.369314689089492
1,51,8,2025-03-10 04:00:00,40.52014350894448,10.362398819232235
1,52,8,2025-03-10 05:00:00,40.5183767073363,10.362897157261315
1,53,8,2025-03-10 06:00:00,40.51788081469231,10.361187263783126
1,54,8,2025-03-10 07:00:00,40.51722504488651,10.357666780924227
1,55,8,2025-03-10 08:00:00,40.519711410496335,10.355055278429193
1,56,8,2025-03-10 09:00:00,40.52075906740103,10.353672584324142
1,57,8,2025-03-10 10:00:00,40.51881819421931,10.349602838917962
1,58,8,2025-03-10 11:00:00,40.520690181103895,10.342079397495663
1,59,8,2025-03-10 12:00:00,40.523628934096905,10.338092528033007
1,60,8,2025-03-10 13:00:00,40.524869156360694,10.332370866547379
1,61,8,2025-03-10 14:00:00,40.53133084831067,10.331195947798491
1,62,8,2025-03-10 15:00:00,40.53330027501806,10.327821038384506
1,63,8,2025-03-10 16:00:00,40.53753854363244,10.323347712589143
1,64,8,2025-03-10 17:00:00,40.547720194396824,10.323257001136364
1,65,8,2025-03-10 18:00:00,40.551439105325926,10.317159503119033
1,66,8,2025-03-10 19:00:00,40.558081422594235,10.315518256761203
1,67,8,2025-03-10 20:00:00,40.56025927583244,10.312281428505555
1,68,8,2025-03-10 21:00:00,40.56109311129487,10.311472850824817
1,69,8,2025-03-10 22:00:00,40.563547959817996,10.312402718813566
1,70,8,2025-03-10 23:00:00,40.56723118024694,10.314540032433493
1,0,9,2025-03-08 01:00:00,40.50137108510094,10.534371892249885
1,1,9,2025-03-08 02:00:00,40.496738769654435,10.528700442543252
1,2,9,2025-03-08 03:00:00,40.496301349809364,10.523167930844846
1,3,9,2025-03-08 04:00:00,40.49138742398973,10.516201219055057
1,4,9,2025-03-08 05:00:00,40.4869549550062,10.517042553500113
1,5,9,2025-03-08 06:00:00,40.485984080454216,10.518275952772715
1,6,9,2025-03-08 07:00:00,40.477933174638345,10.514135358218217
1,7,9,2025-03-08 08:00:00,40.473562676312135,10.511759666679152
1,8,9,2025-03-08 09:00:00,40.46967870221455,10.510782069692587
1,9,9,2025-03-08 10:00:00,40.46673905220012,10.502499826620426
1,10,9,2025-03-08 11:00:00,40.46509462261021,10.497686085056223
1,11,9,2025-03-08 12:00:00,40.46532015594092,10.49375002964526
1,12,9,2025-03-08 13:00:00,40.45953225662358,10.488808925901461
1,13,9,2025-03-08 14:00:00,40.45781001568226,10.48429457732978
1,14,9,2025-03-08 15:00:00,40.456220576629946,10.479722221255978
1,15,9,2025-03-08 16:00:00,40.45623909707109,10.47465756389877
1,16,9,2025-03-08 17:00:00,40.452320018416465,10.4702023996128
1,17,9,2025-03-08 18:00:00,40.44964031091654,10.464850409444702
1,18,9,2025-03-08 19:00:00,40.449802133620416,10.461900919095322
1,19,9,2025-03-08 20:00:00,40.44590169349411,10.461984703212549
1,20,9,2025-03-08 21:00:00,40.446241542830215,10.458505421183197
1,21,9,2025-03-08 22:00:00,40.445634162151215,10.457950267192937
1,22,9,2025-03-08 23:00:00,40.443174700012115,10.455194393564971
1,23,9,2025-03-09 00:00:00,40.44376972873973,10.452463648000558
1,24,9,2025-03-09 01:00:00,40.44030976786843,10.442578237469053
1,25,9,2025-03-09 02:00:00,40.43878344610344,10.442945034271657
1,26,9,2025-03-09 03:00:00,40.43684459447886,10.438800946958262
1,27,9,2025-03-09 04:00:00,40.43657536709848,10.432669546034294
1,28,9,2025-03-09 05:00:00,40.4320968399621,10.429423187989023
1,29,9,2025-03-09 06:00:00,40.433956435834624,10.4282550125424
1,30,9,2025-03-09 07:00:00,40.43443976659265,10.422325046244412
1,31,9,2025-03-09 08:00:00,40.43471744625259,10.419736709265502
1,32,9,2025-03-09 09:00:00,40.437852613611156,10.419926883186212
1,33,9,2025-03-09 10:00:00,40.44068616752477,10.418583403935049
1,34,9,2025-03-09 11:00:00,40.44658513816302,10.417550951570956
1,35,9,2025-03-09 12:00:00,40.4492852215125,10.414411670192342
1,36,9,2025-03-09 13:00:00,40.451893992452746,10.415402857583834
1,37,9,2025-03-09 14:00:00,40.453251060248014,10.415564875672331
1,38,9,2025-03-09 15:00:00,40.45767844131532,10.414077813240734
1,39,9,2025-03-09 16:00:00,40.458101303548084,10.413372976023892
1,40,9,2025-03-09 17:00:00,40.45921656400006,10.420270715259813
1,41,9,2025-03-09 18:00:00,40.459378845394674,10.420942981860874
1,42,9,2025-03-09 19:00:00,40.460723465590775,10.419741104872372
1,43,9,2025-03-09 20:00:00,40.45863019039187,10.420555873678444
1,44,9,2025-03-09 21:00:00,40.46052472530425,10.418894639624174
1,45,9,2025-03-09 22:00:00,40.4596663231277,10.418840687751404
1,46,9,2025-03-09 23:00:00,40.45875297035267,10.414939201627138
1,47,9,2025-03-10 00:00:00,40.45633775039628,10.410319127462897
1,48,9,2025-03-10 01:00:00,40.450742481741386,10.412183734797853
1,49,9,2025-03-10 02:00:00,40.451337334701165,10.407609142747162
1,50,9,2025-03-10 03:00:00,40.44622554980814,10.403245905826685
1,51,9,2025-03-10 04:00:00,40.446935246546715,10.399789776034261
1,52,9,2025-03-10 05:00:00,40.44315726894757,10.394958207815357
1,53,9,2025-03-10 06:00:00,40.43997671845753,10.387858646576031
1,54,9,2025-03-10 07:00:00,40.43549580216959,10.384876788816856
1,55,9,2025-03-10 08:00:00,40.43644298103205,10.37685341506086
1,56,9,2025-03-10 09:00:00,40.436225637382584,10.37014513409932
1,57,9,2025-03-10 10:00:00,40.43764824697446,10.361900453790565
1,58,9,2025-03-10 11:00:00,40.43499400268957,10.356431153692924
1,59,9,2025-03-10 12:00:00,40.43508147795849,10.353177029255919
1,60,9,2025-03-10 13:00:00,40.434257339332525,10.350824006154028
1,61,9,2025-03-10 14:00:00,40.43462930423298,10.34560178963899
1,62,9,2025-03-10 15:00:00,40.43867065558237,10.340406742941939
1,63,9,2025-03-10 16:00:00,40.438790775366016,10.341112190591932
1,64,9,2025-03-10 17:00:00,40.43687433207985,10.336439149748985
1,65,9,2025-03-10 18:00:00,40.43839891867031,10.331247269097913
1,66,9,2025-03-10 19:00:00,40.43938713050609,10.326620874234369
1,67,9,2025-03-10 20:00:00,40.440713366678956,10.328901401207442
1,68,9,2025-03-10 21:00:00,40.43939028645739,10.330018214642276
1,69,9,2025-03-10 22:00:00,40.43855610128409,10.33063398669307
1,70,9,2025-03-10 23:00:00,40.43725283319843,10.328308348355323
1,0,10,2025-03-08 01:00:00,40.50497625919847,10.534665557048509
1,1,10,2025-03-08 02:00:00,40.50354840090538,10.529340512013519
1,2,10,2025-03-08 03:00:00,40.501017891250044,10.525048559603931
1,3,10,2025-03-08 04:00:00,40.50114440883801,10.52143630811421
1,4,10,2025-03-08 05:00:00,40.49674126632802,10.515475497153096
1,5,10,2025-03-08 06:00:00,40.495846061499634,10.517532437475538
1,6,10,2025-03-08 07:00:00,40.492478129252,10.510706863526435
1,7,10,2025-03-08 08:00:00,40.48698921120408,10.506045984454467
1,8,10,2025-03-08 09:00:00,40.483236500638526,10.502671915085074
1,9,10,2025-03-08 10:00:00,40.47930023943761,10.497795040507706
1,10,10,2025-03-08 11:00:00,40.47654629766384,10.496164144433397
1,11,10,2025-03-08 12:00:00,40.47523503730997,10.491386554489663
1,12,10,2025-03-08 13:00:00,40.474383789015334,10.483561369580581
1,13,10,2025-03-08 14:00:00,40.472820630866636,10.475637341191051
1,14,10,2025-03-08 15:00:00,40.473510823818806,10.471254241387891
1,15,10,2025-03-08 16:00:00,40.47148218649776,10.467756108527782
1,16,10,2025-03-08 17:00:00,40.470651247229995,10.46106330950848
1,17,10,2025-03-08 18:00:00,40.47205960456309,10.457274850256914
1,18,10,2025-03-08 19:00:00,40.468593303200684,10.458180711185683
1,19,10,2025-03-08 20:00:00,40.46780571514423,10.458039105460175
1,20,10,2025-03-08 21:00:00,40.46503443280859,10.45560826353175
1,21,10,2025-03-08 22:00:00,40.46351849968106,10.448926077472509
1,22,10,2025-03-08 23:00:00,40.465474234591014,10.445346833644415
1,23,10,2025-03-09 00:00:00,40.466181990095926,10.43845860574269
1,24,10,2025-03-09 01:00:00,40.46512850040873,10.437163432298979
1,25,10,2025-03-09 02:00:00,40.46400947813053,10.43378545128598
1,26,10,2025-03-09 03:00:00,40.46656197431603,10.42809843591396
1,27,10,2025-03-09 04:00:00,40.46583294307523,10.422574999652978
1,28,10,2025-03-09 05:00:00,40.46584992901154,10.420627608706797
1,29,10,2025-03-09 06:00:00,40.46290589279692,10.416648032823161
1,30,10,2025-03-09 07:00:00,40.46472726968238,10.412087208169732
1,31,10,2025-03-09 08:00:00,40.46474498252591,10.406372408338346
1,32,10,2025-03-09 09:00:00,40.46800043849703,10.40560507815803
1,33,10,2025-03-09 10:00:00,40.470838208042906,10.402657967181655
1,34,10,2025-03-09 11:00:00,40.473283857254806,10.396540057857521
1,35,10,2025-03-09 12:00:00,40.477907589425556,10.391536463025183
1,36,10,2025-03-09 13:00:00,40.48162697927221,10.395223384262234
1,37,10,2025-03-09 14:00:00,40.48833806942498,10.397422668527453
1,38,10,2025-03-09 15:00:00,40.49357741988889,10.391618867139497
1,39,10,2025-03-09 16:00:00,40.495415530257226,10.391589757098096
1,40,10,2025-03-09 17:00:00,40.49830630206237,10.387336443630609
1,41,10,2025-03-09 18:00:00,40.50223487277869,10.38871203316457
1,42,10,2025-03-09 19:00:00,40.50722765795095,10.384833973307057
1,43,10,2025-03-09 20:00:00,40.50736581206219,10.385160590302934
1,44,10,2025-03-09 21:00:00,40.50734205599656,10.384486144618712
1,45,10,2025-03-09 22:00:00,40.508930134081254,10.384846716959709
1,46,10,2025-03-09 23:00:00,40.50763558943344,10.382324747402
1,47,10,2025-03-10 00:00:00,40.5076765528925,10.383622372732384
1,48,10,2025-03-10 01:00:00,40.50760131842909,10.383244649247768
1,49,10,2025-03-10 02:00:00,40.50949490815938,10.383050521959364
1,50,10,2025-03-10 03:00:00,40.50879746051429,10.378123590783568
1,51,10,2025-03-10 04:00:00,40.50753591720899,10.376346945825992
1,52,10,2025-03-10 05:00:00,40.504709349920255,10.374062393583552
1,53,10,2025-03-10 06:00:00,40.50347095990985,10.370775545189302
1,54,10,2025-03-10 07:00:00,40.50447767803015,10.36749853200661
1,55,10,2025-03-10 08:00:00,40.506137562069384,10.364302584817409
1,56,10,2025-03-10 09:00:00,40.5077771703784,10.363661430190218
1,57,10,2025-03-10 10:00:00,40.50619365026739,10.36037752142914
1,58,10,2025-03-10 11:00:00,40.50623348128683,10.35464366819807
1,59,10,2025-03-10 12:00:00,40.50593038677675,10.349811845637474
1,60,10,2025-03-10 13:00:00,40.508588557458346,10.344980801486223
1,61,10,2025-03-10 14:00:00,40.512703751598664,10.342381955628088
1,62,10,2025-03-10 15:00:00,40.51523978543486,10.34419843784794
1,63,10,2025-03-10 16:00:00,40.519224828360244,10.340238653879585
1,64,10,2025-03-10 17:00:00,40.52399852215123,10.338395024244154
1,65,10,2025-03-10 18:00:00,40.52794024829092,10.334494233310743
1,66,10,2025-03-10 19:00:00,40.533197631597744,10.332741705702652
1,67,10,2025-03-10 20:00:00,40.53637019118092,10.332712435038887
1,68,10,2025-03-10 21:00:00,40.53806510976153,10.33230324831447
1,69,10,2025-03-10 22:00:00,40.53828869738685,10.331845521791385
1,70,10,2025-03-10 23:00:00,40.53818960975066,10.334505401787238
1,0,11,2025-03-08 01:00:00,40.503132380819814,10.532268154627738
1,1,11,2025-03-08 02:00:00,40.49908590158506,10.528152945528092
1,2,11,2025-03-08 03:00:00,40.49815103304209,10.523591910116536
1,3,11,2025-03-08 04:00:00,40.492024712339685,10.522093012777075
1,4,11,2025-03-08 05:00:00,40.492326564454785,10.519762143809935
1,5,11,2025-03-08 06:00:00,40.48795479093457,10.515327308646624
1,6,11,2025-03-08 07:00:00,40.489367896671645,10.511200561256313
1,7,11,2025-03-08 08:00:00,40.48942637391608,10.506079581081979
1,8,11,2025-03-08 09:00:00,40.48269444754839,10.503068273668362
1,9,11,2025-03-08 10:00:00,40.48411978320097,10.494062866899357
1,10,11,2025-03-08 11:00:00,40.48012749381868,10.492497096424225
1,11,11,2025-03-08 12:00:00,40.479556371400875,10.488014032551519
1,12,11,2025-03-08 13:00:00,40.47950170682549,10.479956503805177
1,13,11,2025-03-08 14:00:00,40.47952180487146,10.472107605672747
1,14,11,2025-03-08 15:00:00,40.479764487843816,10.465361958855635
1,15,11,2025-03-08 16:00:00,40.48061037731823,10.463610073130548
1,16,11,2025-03-08 17:00:00,40.4833241716063,10.454263111365819
1,17,11,2025-03-08 18:00:00,40.48191914558228,10.452848356305008
1,18,11,2025-03-08 19:00:00,40.48341777579485,10.447164034247164
1,19,11,2025-03-08 20:00:00,40.483123004740236,10.444601431481011
1,20,11,2025-03-08 21:00:00,40.47983176163844,10.44426444330902
1,21,11,2025-03-08 22:00:00,40.47881240996362,10.440462429237424
1,22,11,2025-03-08 23:00:00,40.477357421904536,10.437455284497537
1,23,11,2025-03-09 00:00:00,40.47614554230916,10.434677682244685
1,24,11,2025-03-09 01:00:00,40.47600208391765,10.433920847270231
1,25,11,2025-03-09 02:00:00,40.47586763564681,10.42413818369164
1,26,11,2025-03-09 03:00:00,40.471475680385566,10.417149092523314
1,27,11,2025-03-09 04:00:00,40.47253099232486,10.414024502908765
1,28,11,2025-03-09 05:00:00,40.47409837982938,10.40705724082781
1,29,11,2025-03-09 06:00:00,40.47208407574196,10.406671598407689
1,30,11,2025-03-09 07:00:00,40.47528479343422,10.407259337052293
1,31,11,2025-03-09 08:00:00,40.47525391903122,10.400569004919644
1,32,11,2025-03-09 09:00:00,40.474474816053835,10.39936479206841
1,33,11,2025-03-09 10:00:00,40.47730957026887,10.396636180143897
1,34,11,2025-03-09 11:00:00,40.479752712891994,10.394467615588734
1,35,11,2025-03-09 12:00:00,40.484180291084755,10.39262216783884
1,36,11,2025-03-09 13:00:00,40.48936553657661,10.389132720880314
1,37,11,2025-03-09 14:00:00,40.495402550405295,10.389091368403705
1,38,11,2025-03-09 15:00:00,40.49884327371127,10.389012814950634
1,39,11,2025-03-09 16:00:00,40.50486508932476,10.388178626034765
1,40,11,2025-03-09 17:00:00,40.51002420431629,10.387759556426015
1,41,11,2025-03-09 18:00:00,40.513065897328296,10.390582859546717
1,42,11,2025-03-09 19:00:00,40.51229843300058,10.390209107738762
1,43,11,2025-03-09 20:00:00,40.510857288890186,10.384889291806989
1,44,11,2025-03-09 21:00:00,40.51266642701901,10.38613636082365
1,45,11,2025-03-09 22:00:00,40.512760742593585,10.389416744382732
1,46,11,2025-03-09 23:00:00,40.51475729659429,10.39068489490157
1,47,11,2025-03-10 00:00:00,40.516262750436766,10.391256448279545
1,48,11,2025-03-10 01:00:00,40.51529652784474,10.38828255456793
1,49,11,2025-03-10 02:00:00,40.51098412104137,10.382153441417188
1,50,11,2025-03-10 03:00:00,40.509802686505886,10.377064557762836
1,51,11,2025-03-10 04:00:00,40.50884482456514,10.379431068483528
1,52,11,2025-03-10 05:00:00,40.511053678583764,10.377183098143941
1,53,11,2025-03-10 06:00:00,40.509471552303275,10.370300891751954
1,54,11,2025-03-10 07:00:00,40.50851238711716,10.369816961913644
1,55,11,2025-03-10 08:00:00,40.50995192462898,10.368108509952956
1,56,11,2025-03-10 09:00:00,40.50979093159894,10.367093091887682
1,57,11,2025-03-10 10:00:00,40.51209618690996,10.360206497508504
1,58,11,2025-03-10 11:00:00,40.51351473353192,10.357876354474865
1,59,11,2025-03-10 12:00:00,40.51454227799211,10.360164918635359
1,60,11,2025-03-10 13:00:00,40.517575819305115,10.358267044127173
1,61,11,2025-03-10 14:00:00,40.52072417628374,10.348148122198884
1,62,11,2025-03-10 15:00:00,40.52161817077562,10.346106619189822
1,63,11,2025-03-10 16:00:00,40.52248888246224,10.34418231689016
1,64,11,2025-03-10 17:00:00,40.52799386190053,10.345702825014603
1,65,11,2025-03-10 18:00:00,40.53556792175414,10.345975767553279
1,66,11,2025-03-10 19:00:00,40.53983371964061,10.345134669753655
1,67,11,2025-03-10 20:00:00,40.54267035384454,10.347503673106347
1,68,11,2025-03-10 21:00:00,40.545268995571874,10.347319843200308
1,69,11,2025-03-10 22:00:00,40.548476475006936,10.343917568320727
1,70,11,2025-03-10 23:00:00,40.55196528927477,10.34610757537248
1,0,12,2025-03-08 01:00:00,40.50274077708125,10.53572917341772
1,1,12,2025-03-08 02:00:00,40.50186467067729,10.52995218161651
1,2,12,2025-03-08 03:00:00,40.504005547562535,10.530761482508947
1,3,12,2025-03-08 04:00:00,40.502051626887614,10.528145659739103
1,4,12,2025-03-08 05:00:00,40.49993516971701,10.525350305444091
1,5,12,2025-03-08 06:00:00,40.499780131359024,10.522329814591133
1,6,12,2025-03-08 07:00:00,40.499994491694125,10.519475272494914
1,7,12,2025-03-08 08:00:00,40.49869729781191,10.516709860508099
1,8,12,2025-03-08 09:00:00,40.494885723349455,10.508799830510869
1,9,12,2025-03-08 10:00:00,40.49261146326381,10.504038980024008
1,10,12,2025-03-08 11:00:00,40.49013252213356,10.504491194272736
1,11,12,2025-03-08 12:00:00,40.49101782631845,10.4987848347838
1,12,12,2025-03-08 13:00:00,40.48726431015153,10.489531683131007
1,13,12,2025-03-08 14:00:00,40.487847065293415,10.488988398346843
1,14,12,2025-03-08 15:00:00,40.48491838598815,10.484466411277467
1,15,12,2025-03-08 16:00:00,40.48603130758266,10.474971456184974
1,16,12,2025-03-08 17:00:00,40.484518712192056,10.469237064892573
1,17,12,2025-03-08 18:00:00,40.48388317186914,10.464110210275953
1,18,12,2025-03-08 19:00:00,40.4847371960275,10.456508481247893
1,19,12,2025-03-08 20:00:00,40.48336343181896,10.447824555640768
1,20,12,2025-03-08 21:00:00,40.48253158028234,10.443001907566757
1,21,12,2025-03-08 22:00:00,40.48014477839525,10.441885534121182
1,22,12,2025-03-08 23:00:00,40.4817508427977,10.436900569546312
1,23,12,2025-03-09 00:00:00,40.48091846619837,10.434329922588423
1,24,12,2025-03-09 01:00:00,40.480906178156694,10.43100965635695
1,25,12,2025-03-09 02:00:00,40.48091256698209,10.428382143741414
1,26,12,2025-03-09 03:00:00,40.48221957851272,10.428390005101857
1,27,12,2025-03-09 04:00:00,40.48293406699481,10.423187446354275
1,28,12,2025-03-09 05:00:00,40.482243854854964,10.420407556716672
1,29,12,2025-03-09 06:00:00,40.48119919140295,10.418058005121374
1,30,12,2025-03-09 07:00:00,40.48146995685535,10.416467613005251
1,31,12,2025-03-09 08:00:00,40.48211666068156,10.412707293849454
1,32,12,2025-03-09 09:00:00,40.48387019358893,10.405858862295842
1,33,12,2025-03-09 10:00:00,40.48681970069437,10.401009057261085
1,34,12,2025-03-09 11:00:00,40.48955189720119,10.3972785087241
1,35,12,2025-03-09 12:00:00,40.49222019523628,10.395296765189935
1,36,12,2025-03-09 13:00:00,40.496209240690646,10.392084416212922
1,37,12,2025-03-09 14:00:00,40.50392252678213,10.39076569642322
1,38,12,2025-03-09 15:00:00,40.508814941370126,10.389068477273279
1,39,12,2025-03-09 16:00:00,40.51384429058283,10.390396837171268
1,40,12,2025-03-09 17:00:00,40.51704191528101,10.393903069470072
1,41,12,2025-03-09 18:00:00,40.52105389548543,10.391015822055413
1,42,12,2025-03-09 19:00:00,40.52026489391206,10.392068284231806
1,43,12,2025-03-09 20:00:00,40.52150308901926,10.391120282543895
1,44,12,2025-03-09 21:00:00,40.51997131944839,10.387594062672362
1,45,12,2025-03-09 22:00:00,40.52041066559018,10.386848002030789
1,46,12,2025-03-09 23:00:00,40.52044849833044,10.38928251853807
1,47,12,2025-03-10 00:00:00,40.52171928406743,10.388562478070863
1,48,12,2025-03-10 01:00:00,40.51935227276049,10.390016149858054
1,49,12,2025-03-10 02:00:00,40.51898580649292,10.387107120386046
1,50,12,2025-03-10 03:00:00,40.51746588944332,10.386550393643565
1,51,12,2025-03-10 04:00:00,40.517438855655676,10.383018813233399
1,52,12,2025-03-10 05:00:00,40.516994365532845,10.381302627393541
1,53,12,2025-03-10 06:00:00,40.517228844923004,10.377192627961444
1,54,12,2025-03-10 07:00:00,40.51581860258088,10.374743165240687
1,55,12,2025-03-10 08:00:00,40.519231622889635,10.37159111294356
1,56,12,2025-03-10 09:00:00,40.51540794936352,10.373551981921997
1,57,12,2025-03-10 10:00:00,40.51626389400377,10.371087713261431
1,58,12,2025-03-10 11:00:00,40.51802988807559,10.369441518573169
1,59,12,2025-03-10 12:00:00,40.52089239805871,10.366558408154344
1,60,12,2025-03-10 13:00:00,40.523365327320576,10.362859380216076
1,61,12,2025-03-10 14:00:00,40.52283262745297,10.359805728490137
1,62,12,2025-03-10 15:00:00,40.52581579709807,10.354788841662263
1,63,12,2025-03-10 16:00:00,40.52749565565271,10.35955803601269
1,64,12,2025-03-10 17:00:00,40.530140376285885,10.355019736917122
1,65,12,2025-03-10 18:00:00,40.535066732326335,10.35475735489162
1,66,12,2025-03-10 19:00:00,40.54000565592965,10.35574243557757
1,67,12,2025-03-10 20:00:00,40.54464263185939,10.354354304775285
1,68,12,2025-03-10 21:00:00,40.54651882312673,10.351384587764397
1,69,12,2025-03-10 22:00:00,40.54776737207601,10.349943819018181
1,70,12,2025-03-10 23:00:00,40.55097059131539,10.349684340161383
1,0,13,2025-03-08 01:00:00,40.5040721658102,10.537338219756817
1,1,13,2025-03-08 02:00:00,40.50404486440235,10.534353294207337
1,2,13,2025-03-08 03:00:00,40.50253247905524,10.531594456198563
1,3,13,2025-03-08 04:00:00,40.50147348387098,10.528760510000476
1,4,13,2025-03-08 05:00:00,40.49956141188,10.525527630234306
1,5,13,2025-03-08 06:00:00,40.498772304586865,10.523353049812934
1,6,13,2025-03-08 07:00:00,40.49824722198518,10.514056692070946
1,7,13,2025-03-08 08:00:00,40.49568488295667,10.510785755680786
1,8,13,2025-03-08 09:00:00,40.4955811856718,10.507623643531813
1,9,13,2025-03-08 10:00:00,40.490218260442994,10.50164464805563
1,10,13,2025-03-08 11:00:00,40.486903296598534,10.498590351018978
1,11,13,2025-03-08 12:00:00,40.48567379772756,10.493145995776372
1,12,13,2025-03-08 13:00:00,40.483164030195255,10.489435586110204
1,13,13,2025-03-08 14:00:00,40.48197819986688,10.482136964729799
1,14,13,2025-03-08 15:00:00,40.48518509235214,10.477989611536513
1,15,13,2025-03-08 16:00:00,40.48307287034906,10.47147624706893
1,16,13,2025-03-08 17:00:00,40.48358459449508,10.470121482320522
1,17,13,2025-03-08 18:00:00,40.484350483565144,10.466154892225568
1,18,13,2025-03-08 19:00:00,40.48764812183502,10.461156957740409
1,19,13,2025-03-08 20:00:00,40.48666436872901,10.457525536505974
1,20,13,2025-03-08 21:00:00,40.48507153643123,10.456249450886023
1,21,13,2025-03-08 22:00:00,40.48528593801612,10.450604226693725
1,22,13,2025-03-08 23:00:00,40.48637465174678,10.445047277496908
1,23,13,2025-03-09 00:00:00,40.48544016248091,10.441541730690908
1,24,13,2025-03-09 01:00:00,40.483571863351045,10.442475262669968
1,25,13,2025-03-09 02:00:00,40.4833239242355,10.443180678886735
1,26,13,2025-03-09 03:00:00,40.481704995017,10.440899380851631
1,27,13,2025-03-09 04:00:00,40.48343857406795,10.438988985246462
1,28,13,2025-03-09 05:00:00,40.48368013401964,10.430170406664617
1,29,13,2025-03-09 06:00:00,40.482175291225985,10.427816074101235
1,30,13,2025-03-09 07:00:00,40.48266718748293,10.42013596431556
1,31,13,2025-03-09 08:00:00,40.48362307912113,10.416329936704068
1,32,13,2025-03-09 09:00:00,40.482401318035166,10.413389285877486
1,33,13,2025-03-09 10:00:00,40.48592136568419,10.410409170674946
1,34,13,2025-03-09 11:00:00,40.49288024632491,10.407856516626348
1,35,13,2025-03-09 12:00:00,40.49629819845546,10.407834459277714
1,36,13,2025-03-09 13:00:00,40.50095756428568,10.402995134167302
1,37,13,2025-03-09 14:00:00,40.506336051033905,10.401444520676709
1,38,13,2025-03-09 15:00:00,40.50959746998994,10.401545537442471
1,39,13,2025-03-09 16:00:00,40.511624756605045,10.39728054563983
1,40,13,2025-03-09 17:00:00,40.51778424355246,10.392860147115632
1,41,13,2025-03-09 18:00:00,40.51784775690426,10.39667858132111
1,42,13,2025-03-09 19:00:00,40.52111170327046,10.395680780762827
1,43,13,2025-03-09 20:00:00,40.51885611509767,10.393794021422206
1,44,13,2025-03-09 21:00:00,40.51910885217236,10.390905768274349
1,45,13,2025-03-09 22:00:00,40.52050173295192,10.387975007802236
1,46,13,2025-03-09 23:00:00,40.518620558567896,10.383177858760483
1,47,13,2025-03-10 00:00:00,40.51580444431892,10.380933563011311
1,48,13,2025-03-10 01:00:00,40.51487727943321,10.378984239814775
1,49,13,2025-03-10 02:00:00,40.51452402775758,10.37401693264687
1,50,13,2025-03-10 03:00:00,40.5164755408955,10.373192674248823
1,51,13,2025-03-10 04:00:00,40.51470927758279,10.369132063324694
1,52,13,2025-03-10 05:00:00,40.51776262867696,10.366540500840543
1,53,13,2025-03-10 06:00:00,40.52075522169262,10.363169986208293
1,54,13,2025-03-10 07:00:00,40.51884270509239,10.360191075375903
1,55,13,2025-03-10 08:00:00,40.518195607876294,10.354235542770708
1,56,13,2025-03-10 09:00:00,40.519074321397156,10.351246090844926
1,57,13,2025-03-10 10:00:00,40.52137508876304,10.348497758004548
1,58,13,2025-03-10 11:00:00,40.521451603206316,10.338999555310227
1,59,13,2025-03-10 12:00:00,40.5255840355172,10.334425403776619
1,60,13,2025-03-10 13:00:00,40.52886378804767,10.326506560190207
1,61,13,2025-03-10 14:00:00,40.532491560054936,10.32438437303956
