release_step,sim_iteration,particle_id,time,lat,lon
1,2,1,2025-03-08 03:00:00,40.54176738687459,10.485386138607481
1,3,1,2025-03-08 04:00:00,40.54361683011066,10.480445516775958
1,4,1,2025-03-08 05:00:00,40.542344699415445,10.473940065141075
1,5,1,2025-03-08 06:00:00,40.53924111182879,10.470318826332049
1,6,1,2025-03-08 07:00:00,40.535624657981515,10.468866868140765
1,7,1,2025-03-08 08:00:00,40.53566277493924,10.459989717238283
1,8,1,2025-03-08 09:00:00,40.532767591933975,10.454461356512843
1,9,1,2025-03-08 10:00:00,40.527593084780605,10.44971171338387
1,10,1,2025-03-08 11:00:00,40.52672164800294,10.444835866726361
1,11,1,2025-03-08 12:00:00,40.525451749168354,10.438842740656662
1,12,1,2025-03-08 13:00:00,40.52458867339131,10.435091142409686
1,13,1,2025-03-08 14:00:00,40.521760455297034,10.43198703443793
1,14,1,2025-03-08 15:00:00,40.5223843519481,10.42775844376233
1,15,1,2025-03-08 16:00:00,40.52515053763019,10.42258518520942
1,16,1,2025-03-08 17:00:00,40.52374625043962,10.416825376272028
1,17,1,2025-03-08 18:00:00,40.52585012351179,10.411407216219931
1,18,1,2025-03-08 19:00:00,40.52710721827766,10.406265379943916
1,19,1,2025-03-08 20:00:00,40.52690787515964,10.403102419501042
1,20,1,2025-03-08 21:00:00,40.52970809521958,10.399534304731892
1,21,1,2025-03-08 22:00:00,40.533540688652685,10.396020320200963
1,22,1,2025-03-08 23:00:00,40.531364434345065,10.395233648660204
1,23,1,2025-03-09 00:00:00,40.52796486131411,10.391340324419527
1,24,1,2025-03-09 01:00:00,40.52792585887929,10.388648831899806
1,25,1,2025-03-09 02:00:00,40.527274707400146,10.385945910219785
1,26,1,2025-03-09 03:00:00,40.528972760355025,10.384050022036611
1,27,1,2025-03-09 04:00:00,40.53230389974459,10.385157545905123
1,28,1,2025-03-09 05:00:00,40.530619318337315,10.38332491073535
1,29,1,2025-03-09 06:00:00,40.52954301638658,10.38130579526438
1,30,1,2025-03-09 07:00:00,40.52912208887457,10.37451221395327
1,31,1,2025-03-09 08:00:00,40.53157927368307,10.37326532839134
1,32,1,2025-03-09 09:00:00,40.53591497402888,10.370634263597987
1,33,1,2025-03-09 10:00:00,40.540463570449994,10.366964605579696
1,34,1,2025-03-09 11:00:00,40.543992052342844,10.367011222579176
1,35,1,2025-03-09 12:00:00,40.549230982033606,10.368850183912624
1,36,1,2025-03-09 13:00:00,40.556533211596324,10.363696603143993
1,37,1,2025-03-09 14:00:00,40.561572304879235,10.363813316150992
1,38,1,2025-03-09 15:00:00,40.56819758823729,10.36143095297777
1,39,1,2025-03-09 16:00:00,40.57382991510386,10.361110840241349
1,40,1,2025-03-09 17:00:00,40.576467331733475,10.359640280537358
1,41,1,2025-03-09 18:00:00,40.58169072208539,10.359288887165645
1,42,1,2025-03-09 19:00:00,40.586498972022845,10.361188912135155
1,43,1,2025-03-09 20:00:00,40.59039675834872,10.358185822105847
1,44,1,2025-03-09 21:00:00,40.59131248129127,10.355550891362064
1,45,1,2025-03-09 22:00:00,40.59397662068394,10.351199743660963
1,46,1,2025-03-09 23:00:00,40.59737437021954,10.34855820627904
1,47,1,2025-03-10 00:00:00,40.59807734718471,10.350921203804477
1,48,1,2025-03-10 01:00:00,40.59958266043666,10.346225628402356
1,49,1,2025-03-10 02:00:00,40.604759763449096,10.34590647689941
1,50,1,2025-03-10 03:00:00,40.607785086213276,10.342001754402578
1,51,1,2025-03-10 04:00:00,40.60786198636999,10.335568327138382
1,52,1,2025-03-10 05:00:00,40.61395495777481,10.33746020233152
1,53,1,2025-03-10 06:00:00,40.615822507521216,10.334430322844959
1,54,1,2025-03-10 07:00:00,40.61751863574445,10.334689911650843
1,55,1,2025-03-10 08:00:00,40.62050999453233,10.333423388096255
1,56,1,2025-03-10 09:00:00,40.62365244882182,10.333516941590005
1,57,1,2025-03-10 10:00:00,40.626462793180174,10.332679780078626
1,58,1,2025-03-10 11:00:00,40.63125714212537,10.32966768110629
1,59,1,2025-03-10 12:00:00,40.63260469803078,10.330744958705372
1,60,1,2025-03-10 13:00:00,40.63918316500027,10.329647665534823
1,61,1,2025-03-10 14:00:00,40.64205893894814,10.33235312349575
1,62,1,2025-03-10 15:00:00,40.64675057883853,10.332286588367793
1,63,1,2025-03-10 16:00:00,40.65118564693417,10.330285187580268
1,64,1,2025-03-10 17:00:00,40.65641904269811,10.329928346131684
1,65,1,2025-03-10 18:00:00,40.661431040654975,10.33425126022913
1,66,1,2025-03-10 19:00:00,40.66781356572561,10.341168817108677
1,67,1,2025-03-10 20:00:00,40.67441469656993,10.344725390921978
1,68,1,2025-03-10 21:00:00,40.679326272380685,10.347284560388225
1,69,1,2025-03-10 22:00:00,40.68194522259449,10.351896332106149
1,70,1,2025-03-10 23:00:00,40.686055440015835,10.35722089664326
1,0,2,2025-03-08 01:00:00,40.541683650616335,10.490882895596378
1,1,2,2025-03-08 02:00:00,40.54132508115875,10.49069023483741
1,2,2,2025-03-08 03:00:00,40.53867620984453,10.486426394327935
1,3,2,2025-03-08 04:00:00,40.532266847452846,10.478997793609008
1,4,2,2025-03-08 05:00:00,40.53056775155578,10.474315762029951
1,5,2,2025-03-08 06:00:00,40.52863514343298,10.472121847257716
1,6,2,2025-03-08 07:00:00,40.526051108217914,10.465506116869598
1,7,2,2025-03-08 08:00:00,40.525822066788116,10.46029773689391
1,8,2,2025-03-08 09:00:00,40.52270422708382,10.450298556421453
1,9,2,2025-03-08 10:00:00,40.522484052329546,10.444625026153183
1,10,2,2025-03-08 11:00:00,40.5229723498035,10.438386280293999
1,11,2,2025-03-08 12:00:00,40.5189952517156,10.430082873537156
1,12,2,2025-03-08 13:00:00,40.515657707420274,10.42697861783277
1,13,2,2025-03-08 14:00:00,40.51885350844193,10.419380544923985
1,14,2,2025-03-08 15:00:00,40.522169536006594,10.414920798072469
1,15,2,2025-03-08 16:00:00,40.521251707610496,10.412490491942261
1,16,2,2025-03-08 17:00:00,40.52010867785431,10.408698824867999
1,17,2,2025-03-08 18:00:00,40.519368864824074,10.398632805961116
1,18,2,2025-03-08 19:00:00,40.521096392054645,10.396131099291857
1,19,2,2025-03-08 20:00:00,40.52221286699084,10.390285804711514
1,20,2,2025-03-08 21:00:00,40.52022253380947,10.389222409791989
1,21,2,2025-03-08 22:00:00,40.51976195125335,10.390106702912517
1,22,2,2025-03-08 23:00:00,40.51514421209803,10.39002475344171
1,23,2,2025-03-09 00:00:00,40.516103315057364,10.385876113812143
1,24,2,2025-03-09 01:00:00,40.51429424067025,10.380368386463878
1,25,2,2025-03-09 02:00:00,40.514968646627786,10.377036642216929
1,26,2,2025-03-09 03:00:00,40.516265407448664,10.372733401727029
1,27,2,2025-03-09 04:00:00,40.51580006035517,10.371429792900106
1,28,2,2025-03-09 05:00:00,40.51825315427882,10.367730444649881
1,29,2,2025-03-09 06:00:00,40.51743263727579,10.364272884812754
1,30,2,2025-03-09 07:00:00,40.51826489899098,10.359316540318488
1,31,2,2025-03-09 08:00:00,40.52140193408959,10.356596322464403
1,32,2,2025-03-09 09:00:00,40.5260395269908,10.350622816446503
1,33,2,2025-03-09 10:00:00,40.529879883577784,10.345268701800418
1,34,2,2025-03-09 11:00:00,40.532805934729645,10.340508785420589
1,35,2,2025-03-09 12:00:00,40.54116975283482,10.337571025934718
1,36,2,2025-03-09 13:00:00,40.54545613207508,10.337437305630269
1,37,2,2025-03-09 14:00:00,40.55555778083402,10.336778605844952
1,38,2,2025-03-09 15:00:00,40.564165598047424,10.336730116308965
1,39,2,2025-03-09 16:00:00,40.57115117479738,10.336788659932907
1,40,2,2025-03-09 17:00:00,40.576276110580075,10.342049238194276
1,41,2,2025-03-09 18:00:00,40.58167556068783,10.34180213200408
1,42,2,2025-03-09 19:00:00,40.58338654240858,10.341054564711596
1,43,2,2025-03-09 20:00:00,40.5862767578841,10.337435913924645
1,44,2,2025-03-09 21:00:00,40.58819180609146,10.335542352729885
1,45,2,2025-03-09 22:00:00,40.58916636736621,10.334179308629555
1,46,2,2025-03-09 23:00:00,40.59120909357422,10.334489470913228
1,47,2,2025-03-10 00:00:00,40.59537592249712,10.33613061591619
1,48,2,2025-03-10 01:00:00,40.59522698780424,10.331425484860056
1,49,2,2025-03-10 02:00:00,40.59595808913994,10.330964761349
1,50,2,2025-03-10 03:00:00,40.59841034112143,10.330630058564969
1,51,2,2025-03-10 04:00:00,40.60037173768538,10.32884146951046
1,52,2,2025-03-10 05:00:00,40.60099675359914,10.327001232558809
1,53,2,2025-03-10 06:00:00,40.60118150040232,10.32787378911178
1,54,2,2025-03-10 07:00:00,40.605068968063605,10.324882863265113
1,55,2,2025-03-10 08:00:00,40.60748292943199,10.325381561007568
1,56,2,2025-03-10 09:00:00,40.611588724523415,10.327790929074132
1,57,2,2025-03-10 10:00:00,40.61293347387728,10.322399110642655
1,58,2,2025-03-10 11:00:00,40.617284899144195,10.322023629930486
1,59,2,2025-03-10 12:00:00,40.620271274028745,10.320336362216814
1,60,2,2025-03-10 13:00:00,40.6256479222809,10.317772863210063
1,61,2,2025-03-10 14:00:00,40.629349616890174,10.315515191598084
1,62,2,2025-03-10 15:00:00,40.63454066047755,10.321125084520911
1,63,2,2025-03-10 16:00:00,40.63838254771622,10.327086730934429
1,64,2,2025-03-10 17:00:00,40.645011976170395,10.325935145074306
1,65,2,2025-03-10 18:00:00,40.650947438782566,10.328157103757555
1,66,2,2025-03-10 19:00:00,40.65602950124944,10.32614675949893
1,67,2,2025-03-10 20:00:00,40.661444046506354,10.332115711409447
1,68,2,2025-03-10 21:00:00,40.6654937524646,10.333471536342152
1,69,2,2025-03-10 22:00:00,40.67157377580722,10.336778757353835
1,70,2,2025-03-10 23:00:00,40.67564403000485,10.34535327366891
1,0,3,2025-03-08 01:00:00,40.543181098022394,10.489499887286247
1,1,3,2025-03-08 02:00:00,40.5425505212525,10.48567265150909
1,2,3,2025-03-08 03:00:00,40.543677474532444,10.483950360365762
1,3,3,2025-03-08 04:00:00,40.5436557169701,10.479179673166236
1,4,3,2025-03-08 05:00:00,40.539878256119735,10.47339687074519
1,5,3,2025-03-08 06:00:00,40.5388769004814,10.47207687359112
1,6,3,2025-03-08 07:00:00,40.537963615775745,10.470721216496006
1,7,3,2025-03-08 08:00:00,40.536278550533574,10.464118164044178
1,8,3,2025-03-08 09:00:00,40.53789233969453,10.458448448609728
1,9,3,2025-03-08 10:00:00,40.53792721238173,10.454724703007866
1,10,3,2025-03-08 11:00:00,40.53753500988305,10.447119640641523
1,11,3,2025-03-08 12:00:00,40.5386402462184,10.440147652068084
1,12,3,2025-03-08 13:00:00,40.53802316343286,10.434052032083345
1,13,3,2025-03-08 14:00:00,40.53680240166869,10.42943834671505
1,14,3,2025-03-08 15:00:00,40.535767874333835,10.42236452549678
1,15,3,2025-03-08 16:00:00,40.537459062412225,10.41570054359698
1,16,3,2025-03-08 17:00:00,40.5399414128916,10.41312145259096
1,17,3,2025-03-08 18:00:00,40.54017520110825,10.408092389237073
1,18,3,2025-03-08 19:00:00,40.54270096269002,10.403713314218278
1,19,3,2025-03-08 20:00:00,40.54096547962518,10.39989511837083
1,20,3,2025-03-08 21:00:00,40.53979459964439,10.391136547045734
1,21,3,2025-03-08 22:00:00,40.54049706051876,10.383876294477762
1,22,3,2025-03-08 23:00:00,40.54444873492021,10.375902232554344
1,23,3,2025-03-09 00:00:00,40.546021278863236,10.37431176392329
1,24,3,2025-03-09 01:00:00,40.547522543134356,10.369151011046503
1,25,3,2025-03-09 02:00:00,40.547834333160836,10.370183888333202
1,26,3,2025-03-09 03:00:00,40.547765563009406,10.363890856858983
1,27,3,2025-03-09 04:00:00,40.549095767199276,10.359180594490192
1,28,3,2025-03-09 05:00:00,40.552289916004575,10.357666911407795
1,29,3,2025-03-09 06:00:00,40.55532640029937,10.355291126257574
1,30,3,2025-03-09 07:00:00,40.55411020691336,10.35266219475557
1,31,3,2025-03-09 08:00:00,40.5571441997882,10.348541098568486
1,32,3,2025-03-09 09:00:00,40.561955916170945,10.342474631951642
1,33,3,2025-03-09 10:00:00,40.56809985324772,10.338076428661255
1,34,3,2025-03-09 11:00:00,40.57003731102502,10.330314675107577
1,35,3,2025-03-09 12:00:00,40.57718029595331,10.328547214679958
1,36,3,2025-03-09 13:00:00,40.58528450517428,10.326758605938162
1,37,3,2025-03-09 14:00:00,40.59353616301713,10.326090111180013
1,38,3,2025-03-09 15:00:00,40.59946996736996,10.326699624008437
1,39,3,2025-03-09 16:00:00,40.60514106640651,10.325615295570692
1,40,3,2025-03-09 17:00:00,40.60657614532051,10.326425169136211
1,41,3,2025-03-09 18:00:00,40.60905651379406,10.3275412037875
1,42,3,2025-03-09 19:00:00,40.61243116459937,10.326419705853958
1,43,3,2025-03-09 20:00:00,40.61512596202577,10.326968786002686
1,44,3,2025-03-09 21:00:00,40.616332962276815,10.326693310351567
1,45,3,2025-03-09 22:00:00,40.61995858459723,10.326933673161333
1,46,3,2025-03-09 23:00:00,40.620331646771135,10.329303220710026
1,47,3,2025-03-10 00:00:00,40.62150473106783,10.330116815319046
1,48,3,2025-03-10 01:00:00,40.622082624548156,10.328210674232512
1,49,3,2025-03-10 02:00:00,40.62255749060386,10.328736271404534
1,50,3,2025-03-10 03:00:00,40.622541806985204,10.328149941274798
1,51,3,2025-03-10 04:00:00,40.623706457098436,10.32779691615767
1,52,3,2025-03-10 05:00:00,40.627349462665435,10.324042283718294
1,53,3,2025-03-10 06:00:00,40.63104311938879,10.324343080639945
1,54,3,2025-03-10 07:00:00,40.635293457108574,10.325653082627513
1,55,3,2025-03-10 08:00:00,40.63779980698837,10.325558681543741
1,56,3,2025-03-10 09:00:00,40.63882908082649,10.321531078369969
1,57,3,2025-03-10 10:00:00,40.64318650830015,10.318902074187104
1,58,3,2025-03-10 11:00:00,40.64597269537162,10.320213985136183
1,59,3,2025-03-10 12:00:00,40.65424292039836,10.322470977709802
1,60,3,2025-03-10 13:00:00,40.658722277724905,10.32170994463329
1,61,3,2025-03-10 14:00:00,40.664104384963665,10.321112524365821
1,62,3,2025-03-10 15:00:00,40.670076533661636,10.321732442002368
1,63,3,2025-03-10 16:00:00,40.674115362855936,10.323697029306938
1,64,3,2025-03-10 17:00:00,40.67718067334489,10.323273332715866
1,65,3,2025-03-10 18:00:00,40.681906166837905,10.325492300689636
1,66,3,2025-03-10 19:00:00,40.685097833856645,10.327261215508353
1,67,3,2025-03-10 20:00:00,40.68758492472547,10.331795591390524
1,68,3,2025-03-10 21:00:00,40.689606072973824,10.336671459720906
1,69,3,2025-03-10 22:00:00,40.692562186414506,10.341579574222358
1,70,3,2025-03-10 23:00:00,40.69515618221919,10.346584012165549
1,0,4,2025-03-08 01:00:00,40.54314209520551,10.485203098720207
1,1,4,2025-03-08 02:00:00,40.54032428593118,10.482730517443448
1,2,4,2025-03-08 03:00:00,40.54021549935564,10.474772634532815
1,3,4,2025-03-08 04:00:00,40.5407632384854,10.473822114105369
1,4,4,2025-03-08 05:00:00,40.539534177779004,10.468070274943402
1,5,4,2025-03-08 06:00:00,40.5402673647144,10.463378391067284
1,6,4,2025-03-08 07:00:00,40.53415402399909,10.458550696130802
1,7,4,2025-03-08 08:00:00,40.53039899535331,10.454656286701047
1,8,4,2025-03-08 09:00:00,40.53013036640145,10.45055129902603
1,9,4,2025-03-08 10:00:00,40.52621847698641,10.450478381881348
1,10,4,2025-03-08 11:00:00,40.52561619306886,10.448983909300145
1,11,4,2025-03-08 12:00:00,40.52552742520343,10.448061173052164
1,12,4,2025-03-08 13:00:00,40.52376769976941,10.441484796272885
1,13,4,2025-03-08 14:00:00,40.52578353955969,10.438311535807312
1,14,4,2025-03-08 15:00:00,40.52571655820625,10.431213409230955
1,15,4,2025-03-08 16:00:00,40.5268232495358,10.427025192531683
1,16,4,2025-03-08 17:00:00,40.529086826227775,10.419765771930026
1,17,4,2025-03-08 18:00:00,40.529322851732175,10.41614092295494
1,18,4,2025-03-08 19:00:00,40.52787056015488,10.413157786078562
1,19,4,2025-03-08 20:00:00,40.53120244211629,10.40958325244624
1,20,4,2025-03-08 21:00:00,40.531250400248524,10.41007344756025
1,21,4,2025-03-08 22:00:00,40.53388695639341,10.407777044545107
1,22,4,2025-03-08 23:00:00,40.53242685591132,10.406047183277575
1,23,4,2025-03-09 00:00:00,40.527907069254425,10.407004789381752
1,24,4,2025-03-09 01:00:00,40.52843635256549,10.403212252069682
1,25,4,2025-03-09 02:00:00,40.527665592642556,10.402792423288155
1,26,4,2025-03-09 03:00:00,40.52782418141132,10.400873336126137
1,27,4,2025-03-09 04:00:00,40.528087733632354,10.39403445011464
1,28,4,2025-03-09 05:00:00,40.52572156704044,10.39199005637969
1,29,4,2025-03-09 06:00:00,40.52537812725715,10.384263534964653
1,30,4,2025-03-09 07:00:00,40.52695391218965,10.379394908417154
1,31,4,2025-03-09 08:00:00,40.529923920072804,10.37446313866904
1,32,4,2025-03-09 09:00:00,40.532243358368795,10.370884752715261
1,33,4,2025-03-09 10:00:00,40.53763157575044,10.369876987172944
1,34,4,2025-03-09 11:00:00,40.544707430270876,10.36617417159037
1,35,4,2025-03-09 12:00:00,40.55239439193746,10.366490512295401
1,36,4,2025-03-09 13:00:00,40.55724044857016,10.35957331871262
1,37,4,2025-03-09 14:00:00,40.565348392113876,10.355019765568288
1,38,4,2025-03-09 15:00:00,40.57019532756774,10.351640351657716
1,39,4,2025-03-09 16:00:00,40.574654558843136,10.352683782943801
1,40,4,2025-03-09 17:00:00,40.57817632844554,10.357175942190338
1,41,4,2025-03-09 18:00:00,40.58040795242795,10.353453573358793
1,42,4,2025-03-09 19:00:00,40.58287623189283,10.353122579892187
1,43,4,2025-03-09 20:00:00,40.58752405125368,10.351670750470179
1,44,4,2025-03-09 21:00:00,40.58819290610791,10.352970746933707
1,45,4,2025-03-09 22:00:00,40.58738989734232,10.349645020008415
1,46,4,2025-03-09 23:00:00,40.58759328962084,10.346835055407572
1,47,4,2025-03-10 00:00:00,40.58829094286864,10.344125297984858
1,48,4,2025-03-10 01:00:00,40.58544175674964,10.341694185768656
1,49,4,2025-03-10 02:00:00,40.58543418271491,10.34106438068784
1,50,4,2025-03-10 03:00:00,40.587245480180506,10.340520430366414
1,51,4,2025-03-10 04:00:00,40.586865738475396,10.337864422388199
1,52,4,2025-03-10 05:00:00,40.592563302925036,10.335329413586534
1,53,4,2025-03-10 06:00:00,40.59298632569822,10.330777216370933
1,54,4,2025-03-10 07:00:00,40.59341017788373,10.329212839240144
1,55,4,2025-03-10 08:00:00,40.59725932564258,10.323940796283077
1,56,4,2025-03-10 09:00:00,40.59914899898632,10.32158013757025
1,57,4,2025-03-10 10:00:00,40.60220831768928,10.315139041280776
1,58,4,2025-03-10 11:00:00,40.60523354021687,10.308749217610853
1,59,4,2025-03-10 12:00:00,40.60892845133463,10.304905314243971
1,60,4,2025-03-10 13:00:00,40.612261733901995,10.303654880902252
1,61,4,2025-03-10 14:00:00,40.61716502791752,10.298078206817824
1,62,4,2025-03-10 15:00:00,40.6259361225206,10.30163421002427
1,63,4,2025-03-10 16:00:00,40.63138154363325,10.306500402648222
1,64,4,2025-03-10 17:00:00,40.63775662997267,10.304888807779363
1,65,4,2025-03-10 18:00:00,40.64375000981707,10.303521852133635
1,66,4,2025-03-10 19:00:00,40.64616979545377,10.307285166541945
1,67,4,2025-03-10 20:00:00,40.651261059727815,10.310253284271779
1,68,4,2025-03-10 21:00:00,40.65534828610024,10.316351769090485
1,69,4,2025-03-10 22:00:00,40.660440816000886,10.324994573501476
1,70,4,2025-03-10 23:00:00,40.66271173259588,10.329739015029583
1,0,5,2025-03-08 01:00:00,40.54107097659132,10.489774425577556
1,1,5,2025-03-08 02:00:00,40.539654056078035,10.48677275316192
1,2,5,2025-03-08 03:00:00,40.536183311743926,10.485887778917032
1,3,5,2025-03-08 04:00:00,40.534942379549534,10.480382407572245
1,4,5,2025-03-08 05:00:00,40.535182620007134,10.475614358493125
1,5,5,2025-03-08 06:00:00,40.53830916711876,10.469995281112382
1,6,5,2025-03-08 07:00:00,40.53571553943457,10.46370901687154
1,7,5,2025-03-08 08:00:00,40.53063055523214,10.459390817568396
1,8,5,2025-03-08 09:00:00,40.5310896458648,10.454382296660148
1,9,5,2025-03-08 10:00:00,40.53077312799408,10.452821933855386
1,10,5,2025-03-08 11:00:00,40.52998812675202,10.447772232617067
1,11,5,2025-03-08 12:00:00,40.529210517825724,10.446704176481564
1,12,5,2025-03-08 13:00:00,40.527485358425906,10.440854012767158
1,13,5,2025-03-08 14:00:00,40.529222120656605,10.436953818744794
1,14,5,2025-03-08 15:00:00,40.52751472387237,10.42597185490481
1,15,5,2025-03-08 16:00:00,40.52545321813982,10.419235757780253
1,16,5,2025-03-08 17:00:00,40.52375117598867,10.411298687333161
1,17,5,2025-03-08 18:00:00,40.527366768819995,10.407750289841527
1,18,5,2025-03-08 19:00:00,40.5262357904465,10.402760711544977
1,19,5,2025-03-08 20:00:00,40.52701446101303,10.400543269266917
1,20,5,2025-03-08 21:00:00,40.530237209710016,10.396837665308347
1,21,5,2025-03-08 22:00:00,40.53064679065996,10.393246950559343
1,22,5,2025-03-08 23:00:00,40.529386039239974,10.394023269953735
1,23,5,2025-03-09 00:00:00,40.531654332776554,10.392558291974376
1,24,5,2025-03-09 01:00:00,40.53178835784206,10.387892500103383
1,25,5,2025-03-09 02:00:00,40.53579240828758,10.384923142336996
1,26,5,2025-03-09 03:00:00,40.535980788230425,10.381294005346998
1,27,5,2025-03-09 04:00:00,40.53737649898286,10.37213267377136
1,28,5,2025-03-09 05:00:00,40.536833597894265,10.371560138135203
1,29,5,2025-03-09 06:00:00,40.53644025462685,10.368105955107692
1,30,5,2025-03-09 07:00:00,40.539289885633714,10.359633713018273
1,31,5,2025-03-09 08:00:00,40.54262927419366,10.36100199292348
1,32,5,2025-03-09 09:00:00,40.55067069664389,10.359812033032663
1,33,5,2025-03-09 10:00:00,40.557039812255084,10.357046586258772
1,34,5,2025-03-09 11:00:00,40.56199117167127,10.352553938214776
1,35,5,2025-03-09 12:00:00,40.56739860065567,10.35170435470433
1,36,5,2025-03-09 13:00:00,40.57429922577039,10.354280378824583
1,37,5,2025-03-09 14:00:00,40.57924077508426,10.353331605015907
1,38,5,2025-03-09 15:00:00,40.581645184060996,10.352832697615225
1,39,5,2025-03-09 16:00:00,40.58773721099125,10.35393597240018
1,40,5,2025-03-09 17:00:00,40.59088751855519,10.35159345781237
1,41,5,2025-03-09 18:00:00,40.59267603261568,10.354371893542043
1,42,5,2025-03-09 19:00:00,40.59581694405503,10.354299327016347
1,43,5,2025-03-09 20:00:00,40.59422693127295,10.353241514282496
1,44,5,2025-03-09 21:00:00,40.59426943200683,10.352010885318013
1,45,5,2025-03-09 22:00:00,40.59722545545251,10.353917233730414
1,46,5,2025-03-09 23:00:00,40.59727336604973,10.35669832423816
1,47,5,2025-03-10 00:00:00,40.601219462765954,10.355513215028427
1,48,5,2025-03-10 01:00:00,40.604019769803465,10.350076379178734
1,49,5,2025-03-10 02:00:00,40.606307271053005,10.346550893697875
1,50,5,2025-03-10 03:00:00,40.60965168738729,10.343551352144065
1,51,5,2025-03-10 04:00:00,40.60869960221299,10.342628778056037
1,52,5,2025-03-10 05:00:00,40.611406590160094,10.341730456699482
1,53,5,2025-03-10 06:00:00,40.61267856242314,10.342968195310673
1,54,5,2025-03-10 07:00:00,40.61211173103252,10.3422902372915
1,55,5,2025-03-10 08:00:00,40.61428267330984,10.34205082862135
1,56,5,2025-03-10 09:00:00,40.61901867454783,10.341155182589382
1,57,5,2025-03-10 10:00:00,40.62277454929355,10.337375543728918
1,58,5,2025-03-10 11:00:00,40.63067954306911,10.333365676751784
1,59,5,2025-03-10 12:00:00,40.633875672651335,10.330037233800649
1,60,5,2025-03-10 13:00:00,40.63918294972514,10.329059339911884
1,61,5,2025-03-10 14:00:00,40.64509478454319,10.322969899699073
1,62,5,2025-03-10 15:00:00,40.650579610710004,10.321237506969767
1,63,5,2025-03-10 16:00:00,40.65385383842266,10.323700267312141
1,64,5,2025-03-10 17:00:00,40.66014374859334,10.32783619937941
1,65,5,2025-03-10 18:00:00,40.665399143505404,10.327848493085211
1,66,5,2025-03-10 19:00:00,40.66897123518467,10.328271186605853
1,67,5,2025-03-10 20:00:00,40.673527768866165,10.331105241900767
1,68,5,2025-03-10 21:00:00,40.681400419883786,10.33209228743369
1,69,5,2025-03-10 22:00:00,40.68230832384779,10.33219234109918
1,70,5,2025-03-10 23:00:00,40.685739026250545,10.335640509968018
1,0,6,2025-03-08 01:00:00,40.543117719009146,10.490352695820746
1,1,6,2025-03-08 02:00:00,40.545389552570455,10.485519449343805
1,2,6,2025-03-08 03:00:00,40.54287798092607,10.482972755844424
1,3,6,2025-03-08 04:00:00,40.543713941016904,10.476578244735999
1,4,6,2025-03-08 05:00:00,40.54327612198947,10.472613654521453
1,5,6,2025-03-08 06:00:00,40.540035118486884,10.47290319081734
1,6,6,2025-03-08 07:00:00,40.53398736578935,10.471639183085673
1,7,6,2025-03-08 08:00:00,40.53461030715389,10.46192070045291
1,8,6,2025-03-08 09:00:00,40.533951446204796,10.456821978753743
1,9,6,2025-03-08 10:00:00,40.53237151114046,10.449515716766664
1,10,6,2025-03-08 11:00:00,40.53270328058469,10.44219531050197
1,11,6,2025-03-08 12:00:00,40.53428841124982,10.43398372165692
1,12,6,2025-03-08 13:00:00,40.532093790310256,10.430153214654961
1,13,6,2025-03-08 14:00:00,40.53234473852943,10.428439779020236
1,14,6,2025-03-08 15:00:00,40.53090376404471,10.425967438221315
1,15,6,2025-03-08 16:00:00,40.530500648263065,10.422979277178838
1,16,6,2025-03-08 17:00:00,40.53029014958454,10.421168596481316
1,17,6,2025-03-08 18:00:00,40.53189007530095,10.415314232114316
1,18,6,2025-03-08 19:00:00,40.53518555819193,10.405239207299964
1,19,6,2025-03-08 20:00:00,40.53350905474145,10.401022112887569
1,20,6,2025-03-08 21:00:00,40.5342028677991,10.396893499963555
1,21,6,2025-03-08 22:00:00,40.5342077163346,10.395100856787106
1,22,6,2025-03-08 23:00:00,40.53528847996393,10.389794963074337
1,23,6,2025-03-09 00:00:00,40.53272841784614,10.387635736565938
1,24,6,2025-03-09 01:00:00,40.53402392296718,10.38291757617755
1,25,6,2025-03-09 02:00:00,40.53575245806968,10.378704276180162
1,26,6,2025-03-09 03:00:00,40.53262646487832,10.371970589596478
1,27,6,2025-03-09 04:00:00,40.532321784000445,10.370816814441325
1,28,6,2025-03-09 05:00:00,40.53458287507621,10.365475383433207
1,29,6,2025-03-09 06:00:00,40.53507305362753,10.35973878850728
1,30,6,2025-03-09 07:00:00,40.536385425060395,10.354507510857065
1,31,6,2025-03-09 08:00:00,40.54305025577631,10.353532329028571
1,32,6,2025-03-09 09:00:00,40.54612121623726,10.351871347192725
1,33,6,2025-03-09 10:00:00,40.55081694905045,10.349982671339024
1,34,6,2025-03-09 11:00:00,40.55593251190591,10.342752255579628
1,35,6,2025-03-09 12:00:00,40.56137806969164,10.333549578487846
1,36,6,2025-03-09 13:00:00,40.57055017161199,10.332233503597902
1,37,6,2025-03-09 14:00:00,40.57681295933035,10.329021811434528
1,38,6,2025-03-09 15:00:00,40.580916667068244,10.326969519990703
1,39,6,2025-03-09 16:00:00,40.585978148370856,10.32637433393766
1,40,6,2025-03-09 17:00:00,40.59064606468151,10.323617587269252
1,41,6,2025-03-09 18:00:00,40.597498336184586,10.321195620110268
1,42,6,2025-03-09 19:00:00,40.599653436131184,10.321951693748312
1,43,6,2025-03-09 20:00:00,40.602581027861234,10.321231163954359
1,44,6,2025-03-09 21:00:00,40.60532415965898,10.31954060224506
1,45,6,2025-03-09 22:00:00,40.60096855603921,10.317499358611634
