release_step,sim_iteration,particle_id,time,lat,lon
0,32,13,2025-03-09 08:00:00,40.411124151639726,10.439265641445036
0,33,13,2025-03-09 09:00:00,40.40939773104535,10.43325183456291
0,34,13,2025-03-09 10:00:00,40.414243906537465,10.431413720057728
0,35,13,2025-03-09 11:00:00,40.417709310468425,10.430448843593366
0,36,13,2025-03-09 12:00:00,40.4204706220424,10.432506461884648
0,37,13,2025-03-09 13:00:00,40.4186954678579,10.435173248546358
0,38,13,2025-03-09 14:00:00,40.42525141735092,10.433976136693149
0,39,13,2025-03-09 15:00:00,40.42586488339548,10.434599566381195
0,40,13,2025-03-09 16:00:00,40.4281100246745,10.43519940359908
0,41,13,2025-03-09 17:00:00,40.42963087408863,10.439728847218621
0,42,13,2025-03-09 18:00:00,40.43193040550211,10.43701273984061
0,43,13,2025-03-09 19:00:00,40.43447801382252,10.43672428802145
0,44,13,2025-03-09 20:00:00,40.43449900610447,10.436116190795964
0,45,13,2025-03-09 21:00:00,40.43366747567669,10.43646107852694
0,46,13,2025-03-09 22:00:00,40.429380611404056,10.434172186557825
0,47,13,2025-03-09 23:00:00,40.4275882738658,10.431228005664652
0,48,13,2025-03-10 00:00:00,40.42627604788037,10.428843061434085
0,49,13,2025-03-10 01:00:00,40.42456234863372,10.427094475047964
0,50,13,2025-03-10 02:00:00,40.421301673641736,10.42260802154828
0,51,13,2025-03-10 03:00:00,40.41828298768777,10.42191899852735
0,52,13,2025-03-10 04:00:00,40.41457908552517,10.414070637698725
0,53,13,2025-03-10 05:00:00,40.41134009879774,10.41467478657926
0,54,13,2025-03-10 06:00:00,40.40787252077318,10.408683027636505
0,55,13,2025-03-10 07:00:00,40.404646482119155,10.401816837630214
0,56,13,2025-03-10 08:00:00,40.40618569968742,10.399885214144806
0,57,13,2025-03-10 09:00:00,40.40666929759323,10.39375319321829
0,58,13,2025-03-10 10:00:00,40.40704473059902,10.389332729300044
0,59,13,2025-03-10 11:00:00,40.40849520154156,10.386893872970345
0,60,13,2025-03-10 12:00:00,40.40801690158599,10.385157132702158
0,61,13,2025-03-10 13:00:00,40.40666045927695,10.378237718413184
0,62,13,2025-03-10 14:00:00,40.40664908081765,10.380247333687995
0,63,13,2025-03-10 15:00:00,40.408118699217646,10.379976883261353
0,64,13,2025-03-10 16:00:00,40.409034409250985,10.377263682673835
0,65,13,2025-03-10 17:00:00,40.409000382004095,10.373686582715491
0,66,13,2025-03-10 18:00:00,40.413450104194155,10.376675135319605
0,67,13,2025-03-10 19:00:00,40.414480471585264,10.373938050662671
0,68,13,2025-03-10 20:00:00,40.41362363621752,10.374162568595777
0,69,13,2025-03-10 21:00:00,40.40933875641122,10.369541735520956
0,70,13,2025-03-10 22:00:00,40.40795939925366,10.368639153201672
0,71,13,2025-03-10 23:00:00,40.40677379614767,10.367821586934925
0,0,14,2025-03-08 00:00:00,40.46845757407516,10.54255832105457
0,1,14,2025-03-08 01:00:00,40.46830640847595,10.53910068021378
0,2,14,2025-03-08 02:00:00,40.464324898203074,10.533238370948236
0,3,14,2025-03-08 03:00:00,40.462331588499964,10.533361915212284
0,4,14,2025-03-08 04:00:00,40.456796417599456,10.531217649066143
0,5,14,2025-03-08 05:00:00,40.455166441846615,10.525834691724766
0,6,14,2025-03-08 06:00:00,40.45340691716924,10.523909286779457
0,7,14,2025-03-08 07:00:00,40.45040008752893,10.51561095674786
0,8,14,2025-03-08 08:00:00,40.44921228178691,10.5111098868456
0,9,14,2025-03-08 09:00:00,40.44630856506455,10.507206884179991
0,10,14,2025-03-08 10:00:00,40.44531022759773,10.504844491361473
0,11,14,2025-03-08 11:00:00,40.44287130785638,10.498140195156449
0,12,14,2025-03-08 12:00:00,40.440769348263096,10.496578178650264
0,13,14,2025-03-08 13:00:00,40.43608302275182,10.489331337891262
0,14,14,2025-03-08 14:00:00,40.4327644120786,10.48320203319971
0,15,14,2025-03-08 15:00:00,40.42710031434152,10.476467482742972
0,16,14,2025-03-08 16:00:00,40.42744033798557,10.472160931558859
0,17,14,2025-03-08 17:00:00,40.422733462067264,10.466252473116102
0,18,14,2025-03-08 18:00:00,40.42185699585414,10.468061521239177
0,19,14,2025-03-08 19:00:00,40.421623307078676,10.468564103705825
0,20,14,2025-03-08 20:00:00,40.41728090601897,10.471486339162059
0,21,14,2025-03-08 21:00:00,40.4173880125192,10.470614869878046
0,22,14,2025-03-08 22:00:00,40.41720230839713,10.471436230542366
0,23,14,2025-03-08 23:00:00,40.41407517663546,10.469632302486962
0,24,14,2025-03-09 00:00:00,40.41280524102839,10.466896092654606
0,25,14,2025-03-09 01:00:00,40.408587865038506,10.468436447637982
0,26,14,2025-03-09 02:00:00,40.40490525246516,10.465060686455296
0,27,14,2025-03-09 03:00:00,40.40323468257418,10.460882065810159
0,28,14,2025-03-09 04:00:00,40.40065074422342,10.458184524162775
0,29,14,2025-03-09 05:00:00,40.39935372517902,10.454352278029845
0,30,14,2025-03-09 06:00:00,40.39687105066565,10.448381484339258
0,31,14,2025-03-09 07:00:00,40.39807361616993,10.447461848591987
0,32,14,2025-03-09 08:00:00,40.40116114553587,10.44340170964075
0,33,14,2025-03-09 09:00:00,40.40130238148573,10.442140050175759
0,34,14,2025-03-09 10:00:00,40.40102890064719,10.440113857039302
0,35,14,2025-03-09 11:00:00,40.40251110845301,10.441988294625084
0,36,14,2025-03-09 12:00:00,40.407745236916654,10.438482133790789
0,37,14,2025-03-09 13:00:00,40.4094724032249,10.438095759754082
0,38,14,2025-03-09 14:00:00,40.41174091648862,10.441625952555876
0,39,14,2025-03-09 15:00:00,40.41425508204455,10.437829098894225
0,40,14,2025-03-09 16:00:00,40.41540407848628,10.434669936204639
0,41,14,2025-03-09 17:00:00,40.41820563305248,10.436245122532402
0,42,14,2025-03-09 18:00:00,40.41679734199071,10.439858685048222
0,43,14,2025-03-09 19:00:00,40.4114812979275,10.444039337277987
0,44,14,2025-03-09 20:00:00,40.41024057277174,10.449463710623842
0,45,14,2025-03-09 21:00:00,40.408669928998115,10.451433928457131
0,46,14,2025-03-09 22:00:00,40.40615094515279,10.45459850555062
0,47,14,2025-03-09 23:00:00,40.39905759964123,10.450157624242774
0,48,14,2025-03-10 00:00:00,40.395292334643486,10.448366209880486
0,49,14,2025-03-10 01:00:00,40.390258109520246,10.447258187855775
0,50,14,2025-03-10 02:00:00,40.38324426919221,10.447962893595554
0,51,14,2025-03-10 03:00:00,40.37933454478027,10.447127327670104
0,52,14,2025-03-10 04:00:00,40.37451627554481,10.442295253670324
0,53,14,2025-03-10 05:00:00,40.37280692544175,10.437895700453366
0,54,14,2025-03-10 06:00:00,40.37197058985205,10.431181055538477
0,55,14,2025-03-10 07:00:00,40.36904595110011,10.424523612295411
0,56,14,2025-03-10 08:00:00,40.3693758360532,10.420971028220487
0,57,14,2025-03-10 09:00:00,40.36489373557558,10.41893471704071
0,58,14,2025-03-10 10:00:00,40.36230841653515,10.416199370377926
0,59,14,2025-03-10 11:00:00,40.36310349976319,10.413708705131736
0,60,14,2025-03-10 12:00:00,40.36141767679911,10.402594333047151
0,61,14,2025-03-10 13:00:00,40.365470409820354,10.398829781770756
0,62,14,2025-03-10 14:00:00,40.366189798585786,10.399172281416863
0,63,14,2025-03-10 15:00:00,40.367609505826024,10.400953455252196
0,64,14,2025-03-10 16:00:00,40.36874194281714,10.399344494171393
0,65,14,2025-03-10 17:00:00,40.365635957087626,10.40064368680345
0,66,14,2025-03-10 18:00:00,40.36430001758623,10.40124278571166
0,67,14,2025-03-10 19:00:00,40.36260701766982,10.39996622119968
0,68,14,2025-03-10 20:00:00,40.36032976323561,10.403233992607802
0,69,14,2025-03-10 21:00:00,40.360648309843484,10.404616156019921
0,70,14,2025-03-10 22:00:00,40.35628443877979,10.401347202245464
0,71,14,2025-03-10 23:00:00,40.35294580028142,10.401212456822298
0,0,15,2025-03-08 00:00:00,40.470271086614915,10.542346100674813
0,1,15,2025-03-08 01:00:00,40.46682977688981,10.537828092559792
0,2,15,2025-03-08 02:00:00,40.46471375765588,10.52953915789349
0,3,15,2025-03-08 03:00:00,40.46476628792632,10.525925142237918
0,4,15,2025-03-08 04:00:00,40.46159785007743,10.52063360513805
0,5,15,2025-03-08 05:00:00,40.460083977959684,10.516555180844808
0,6,15,2025-03-08 06:00:00,40.45886327301925,10.515329257479674
0,7,15,2025-03-08 07:00:00,40.45733835985242,10.513543582651604
0,8,15,2025-03-08 08:00:00,40.45456125120034,10.509050115063829
0,9,15,2025-03-08 09:00:00,40.453564373751966,10.503605224206414
0,10,15,2025-03-08 10:00:00,40.450756101461046,10.498312755665907
0,11,15,2025-03-08 11:00:00,40.44758886912062,10.493134796327388
0,12,15,2025-03-08 12:00:00,40.441365749173436,10.482820199889614
0,13,15,2025-03-08 13:00:00,40.436111501918234,10.478921617609727
0,14,15,2025-03-08 14:00:00,40.43241799122323,10.4793286767102
0,15,15,2025-03-08 15:00:00,40.43428917650303,10.476165952553721
0,16,15,2025-03-08 16:00:00,40.432549993942246,10.477453634244835
0,17,15,2025-03-08 17:00:00,40.43301135499441,10.47296001971777
0,18,15,2025-03-08 18:00:00,40.43338454499852,10.46971534242271
0,19,15,2025-03-08 19:00:00,40.433893343960044,10.462826763794455
0,20,15,2025-03-08 20:00:00,40.42875933769386,10.464346180025906
0,21,15,2025-03-08 21:00:00,40.431456237877626,10.462131845726336
0,22,15,2025-03-08 22:00:00,40.42905901855025,10.457900439277264
0,23,15,2025-03-08 23:00:00,40.428077691986516,10.455259026389832
0,24,15,2025-03-09 00:00:00,40.42607711244339,10.451052628679324
0,25,15,2025-03-09 01:00:00,40.42556572081044,10.442523879564773
0,26,15,2025-03-09 02:00:00,40.42121783980292,10.44351545642668
0,27,15,2025-03-09 03:00:00,40.41897050567798,10.44237070039988
0,28,15,2025-03-09 04:00:00,40.41870414709127,10.438085840638047
0,29,15,2025-03-09 05:00:00,40.41613215757633,10.436021355845464
0,30,15,2025-03-09 06:00:00,40.414485563845396,10.428726074284798
0,31,15,2025-03-09 07:00:00,40.41191094330317,10.424786992975408
0,32,15,2025-03-09 08:00:00,40.41176244697539,10.424346568807946
0,33,15,2025-03-09 09:00:00,40.40861223971447,10.419353689741108
0,34,15,2025-03-09 10:00:00,40.41110084222319,10.419204539474705
0,35,15,2025-03-09 11:00:00,40.413821104668685,10.41972708072853
0,36,15,2025-03-09 12:00:00,40.41888678294838,10.41785461066135
0,37,15,2025-03-09 13:00:00,40.42467992207854,10.418828955092394
0,38,15,2025-03-09 14:00:00,40.431280334614165,10.41728020986763
0,39,15,2025-03-09 15:00:00,40.434327905769976,10.41694795239215
0,40,15,2025-03-09 16:00:00,40.43864609436652,10.420342555741223
0,41,15,2025-03-09 17:00:00,40.44124755569351,10.418445772343425
0,42,15,2025-03-09 18:00:00,40.442921667439634,10.418090382500132
0,43,15,2025-03-09 19:00:00,40.44322834104694,10.415775602790491
0,44,15,2025-03-09 20:00:00,40.44352678955627,10.414970193851008
0,45,15,2025-03-09 21:00:00,40.44122711570586,10.411557992054371
0,46,15,2025-03-09 22:00:00,40.438188833338735,10.40901442164186
0,47,15,2025-03-09 23:00:00,40.44145283634711,10.406058597470915
0,48,15,2025-03-10 00:00:00,40.4400212006706,10.402409876192412
0,49,15,2025-03-10 01:00:00,40.43876154329127,10.402400366170848
0,50,15,2025-03-10 02:00:00,40.43861996521179,10.39772692066123
0,51,15,2025-03-10 03:00:00,40.437443176315625,10.396793091280335
0,52,15,2025-03-10 04:00:00,40.43388497136537,10.39103440708071
0,53,15,2025-03-10 05:00:00,40.43247142923965,10.389842535031136
0,54,15,2025-03-10 06:00:00,40.42999545438041,10.38594697225046
0,55,15,2025-03-10 07:00:00,40.427064770959106,10.37889607673121
0,56,15,2025-03-10 08:00:00,40.42363382042798,10.375223653371314
0,57,15,2025-03-10 09:00:00,40.421610462176304,10.372255757300229
0,58,15,2025-03-10 10:00:00,40.42012432097974,10.366300926577235
0,59,15,2025-03-10 11:00:00,40.418017880582745,10.363788183664434
0,60,15,2025-03-10 12:00:00,40.415740650542645,10.355397573986162
0,61,15,2025-03-10 13:00:00,40.417116990714035,10.344120629377395
0,62,15,2025-03-10 14:00:00,40.418944804264214,10.34117322500486
0,63,15,2025-03-10 15:00:00,40.421600878434596,10.336510660664029
0,64,15,2025-03-10 16:00:00,40.42431536375771,10.336167575231626
0,65,15,2025-03-10 17:00:00,40.42720711238047,10.33089176420003
0,66,15,2025-03-10 18:00:00,40.42640678609059,10.327495411192212
0,67,15,2025-03-10 19:00:00,40.42783974618182,10.322771041790999
0,68,15,2025-03-10 20:00:00,40.42831919490761,10.319070343770212
0,69,15,2025-03-10 21:00:00,40.42602680314634,10.319804539197238
0,70,15,2025-03-10 22:00:00,40.423723200972915,10.320361464717598
0,71,15,2025-03-10 23:00:00,40.42498271705815,10.318148406766758
1,0,0,2025-03-08 01:00:00,40.471082857509714,10.544985075715134
1,1,0,2025-03-08 02:00:00,40.46716391225537,10.5374536107857
1,2,0,2025-03-08 03:00:00,40.46714353208563,10.53061621717805
1,3,0,2025-03-08 04:00:00,40.46270801858884,10.52536479113554
1,4,0,2025-03-08 05:00:00,40.457118378161994,10.524095670027224
1,5,0,2025-03-08 06:00:00,40.45848270673866,10.520259709262856
1,6,0,2025-03-08 07:00:00,40.45490884809709,10.512950072573492
1,7,0,2025-03-08 08:00:00,40.45279646184577,10.506711143393046
1,8,0,2025-03-08 09:00:00,40.45077412831975,10.50335285648742
1,9,0,2025-03-08 10:00:00,40.44693914606884,10.499994463788083
1,10,0,2025-03-08 11:00:00,40.44692136680102,10.496933489511918
1,11,0,2025-03-08 12:00:00,40.44709751717369,10.49612709028572
1,12,0,2025-03-08 13:00:00,40.44339184039239,10.490916392505893
1,13,0,2025-03-08 14:00:00,40.439860903847695,10.486020861674948
1,14,0,2025-03-08 15:00:00,40.43880779878442,10.48129601317406
1,15,0,2025-03-08 16:00:00,40.43818361792867,10.47367141344335
1,16,0,2025-03-08 17:00:00,40.44097995083237,10.465662780095268
1,17,0,2025-03-08 18:00:00,40.44277462288639,10.461802381979039
1,18,0,2025-03-08 19:00:00,40.441265862476264,10.461474942527277
1,19,0,2025-03-08 20:00:00,40.440931953272866,10.454416503657782
1,20,0,2025-03-08 21:00:00,40.44130564806115,10.45408586192961
1,21,0,2025-03-08 22:00:00,40.43848535370038,10.452351596420081
1,22,0,2025-03-08 23:00:00,40.43752830801681,10.451306581204229
1,23,0,2025-03-09 00:00:00,40.43788911712854,10.448923019323862
1,24,0,2025-03-09 01:00:00,40.43374992566986,10.446752449877707
1,25,0,2025-03-09 02:00:00,40.43019692879215,10.445463444015886
1,26,0,2025-03-09 03:00:00,40.426488959423665,10.442973597235792
1,27,0,2025-03-09 04:00:00,40.42403298360626,10.445114584206353
1,28,0,2025-03-09 05:00:00,40.42287147717515,10.444887618722996
1,29,0,2025-03-09 06:00:00,40.422841166738635,10.441301170021275
1,30,0,2025-03-09 07:00:00,40.42435176294394,10.43599474459705
1,31,0,2025-03-09 08:00:00,40.426252661222996,10.432268688856437
1,32,0,2025-03-09 09:00:00,40.424999823071595,10.428127499587895
1,33,0,2025-03-09 10:00:00,40.425063554169164,10.430101485471452
1,34,0,2025-03-09 11:00:00,40.426298461964564,10.42996455611297
1,35,0,2025-03-09 12:00:00,40.427688057612286,10.429682343073578
1,36,0,2025-03-09 13:00:00,40.42881531128505,10.430409929978058
1,37,0,2025-03-09 14:00:00,40.43110411759744,10.427196952246364
1,38,0,2025-03-09 15:00:00,40.43675962574123,10.426552868452212
1,39,0,2025-03-09 16:00:00,40.439741224024836,10.427761531951296
1,40,0,2025-03-09 17:00:00,40.44433112424605,10.430220678135486
1,41,0,2025-03-09 18:00:00,40.44712525591922,10.428348221809808
1,42,0,2025-03-09 19:00:00,40.4511332831514,10.429191327517918
1,43,0,2025-03-09 20:00:00,40.44877086553723,10.43200483968594
1,44,0,2025-03-09 21:00:00,40.44702425987567,10.430710072404247
1,45,0,2025-03-09 22:00:00,40.4436242337471,10.427137551849306
1,46,0,2025-03-09 23:00:00,40.44340631442526,10.422541908765556
1,47,0,2025-03-10 00:00:00,40.441525874183235,10.423768110406911
1,48,0,2025-03-10 01:00:00,40.44053739662714,10.416007994196285
1,49,0,2025-03-10 02:00:00,40.43943999673257,10.413025713552452
1,50,0,2025-03-10 03:00:00,40.43653620612203,10.40743290993867
1,51,0,2025-03-10 04:00:00,40.4352212128349,10.403636988938928
1,52,0,2025-03-10 05:00:00,40.432068177766034,10.404531194891426
1,53,0,2025-03-10 06:00:00,40.42755560179048,10.398443115608778
1,54,0,2025-03-10 07:00:00,40.42440829455305,10.39433961691391
1,55,0,2025-03-10 08:00:00,40.42440294951263,10.386943537450797
1,56,0,2025-03-10 09:00:00,40.418962184300604,10.38094963826631
1,57,0,2025-03-10 10:00:00,40.41375315047899,10.37644246674971
1,58,0,2025-03-10 11:00:00,40.416023303979706,10.370337490725563
1,59,0,2025-03-10 12:00:00,40.41530659561907,10.368032542440517
1,60,0,2025-03-10 13:00:00,40.415480382098856,10.367979282654204
1,61,0,2025-03-10 14:00:00,40.412119558518114,10.362439069789579
1,62,0,2025-03-10 15:00:00,40.413958674895085,10.357166876848325
1,63,0,2025-03-10 16:00:00,40.41018725430234,10.35656815768617
1,64,0,2025-03-10 17:00:00,40.41189456040142,10.353214863325775
1,65,0,2025-03-10 18:00:00,40.41583541967696,10.35766244118194
1,66,0,2025-03-10 19:00:00,40.41510708599147,10.356610508359383
1,67,0,2025-03-10 20:00:00,40.41440724300924,10.355881133752156
1,68,0,2025-03-10 21:00:00,40.41544346996548,10.35671088260937
1,69,0,2025-03-10 22:00:00,40.41450681465809,10.356894545120598
1,70,0,2025-03-10 23:00:00,40.41542965122755,10.34993998067145
1,0,1,2025-03-08 01:00:00,40.47081155319434,10.54787368076049
1,1,1,2025-03-08 02:00:00,40.46722776148319,10.537814902811684
1,2,1,2025-03-08 03:00:00,40.46891037221747,10.532772632996723
1,3,1,2025-03-08 04:00:00,40.46902343851557,10.52698272297394
1,4,1,2025-03-08 05:00:00,40.46746562887068,10.52620564387051
1,5,1,2025-03-08 06:00:00,40.463738968243305,10.516037569293962
1,6,1,2025-03-08 07:00:00,40.46274699818501,10.514366910883549
1,7,1,2025-03-08 08:00:00,40.45924288437448,10.50658052753598
1,8,1,2025-03-08 09:00:00,40.455049764166304,10.50288575363779
1,9,1,2025-03-08 10:00:00,40.45155807007516,10.498502811336595
1,10,1,2025-03-08 11:00:00,40.44918072260386,10.496211204355705
1,11,1,2025-03-08 12:00:00,40.44618461788962,10.491162291728422
1,12,1,2025-03-08 13:00:00,40.4429967416751,10.483258280876333
1,13,1,2025-03-08 14:00:00,40.44114268549202,10.47877550008411
1,14,1,2025-03-08 15:00:00,40.44082404556843,10.470682979713372
1,15,1,2025-03-08 16:00:00,40.440113278742245,10.463220860434602
1,16,1,2025-03-08 17:00:00,40.43945364880541,10.46597594892123
1,17,1,2025-03-08 18:00:00,40.44035409597248,10.459464233172827
1,18,1,2025-03-08 19:00:00,40.44193714375494,10.456703029609926
1,19,1,2025-03-08 20:00:00,40.44066291891013,10.45508099487376
1,20,1,2025-03-08 21:00:00,40.443308019208146,10.454009325093063
1,21,1,2025-03-08 22:00:00,40.439891589863365,10.453242735568418
1,22,1,2025-03-08 23:00:00,40.43469122484054,10.448247975737235
1,23,1,2025-03-09 00:00:00,40.43509749137547,10.445809770370092
1,24,1,2025-03-09 01:00:00,40.4340015061023,10.445702065441388
1,25,1,2025-03-09 02:00:00,40.430242018525824,10.444719115894854
1,26,1,2025-03-09 03:00:00,40.430920548508034,10.441393625674996
1,27,1,2025-03-09 04:00:00,40.42884534302467,10.436482529676503
1,28,1,2025-03-09 05:00:00,40.42682615720286,10.427636383086401
1,29,1,2025-03-09 06:00:00,40.427278760239474,10.427986447846116
1,30,1,2025-03-09 07:00:00,40.42930122281052,10.426497681740782
1,31,1,2025-03-09 08:00:00,40.427974376747095,10.420978969146203
1,32,1,2025-03-09 09:00:00,40.43098528900886,10.418516197997443
1,33,1,2025-03-09 10:00:00,40.432748657839,10.414219982630893
1,34,1,2025-03-09 11:00:00,40.43508811683374,10.415916763423441
1,35,1,2025-03-09 12:00:00,40.43981799444447,10.414166175413959
1,36,1,2025-03-09 13:00:00,40.44364275609617,10.414930511507274
1,37,1,2025-03-09 14:00:00,40.44748854366251,10.414377686296044
1,38,1,2025-03-09 15:00:00,40.45073760046369,10.41446133936914
1,39,1,2025-03-09 16:00:00,40.45661047613731,10.416241890343743
1,40,1,2025-03-09 17:00:00,40.457670070266246,10.414776814717852
1,41,1,2025-03-09 18:00:00,40.45883591991619,10.412259830302819
1,42,1,2025-03-09 19:00:00,40.45711534384398,10.41265295567307
1,43,1,2025-03-09 20:00:00,40.455887957504714,10.405657298641998
1,44,1,2025-03-09 21:00:00,40.45525540996163,10.403085405904761
1,45,1,2025-03-09 22:00:00,40.454068072782846,10.398432164059798
1,46,1,2025-03-09 23:00:00,40.453945999326365,10.398139356026418
1,47,1,2025-03-10 00:00:00,40.45083146508451,10.396288214169939
1,48,1,2025-03-10 01:00:00,40.45077244525104,10.395509667672036
1,49,1,2025-03-10 02:00:00,40.45251655048856,10.390139258135926
1,50,1,2025-03-10 03:00:00,40.448603158211824,10.387577182570684
1,51,1,2025-03-10 04:00:00,40.44699723680963,10.38476356642895
1,52,1,2025-03-10 05:00:00,40.44521658045129,10.382358345621258
1,53,1,2025-03-10 06:00:00,40.44277666175265,10.376332434269333
1,54,1,2025-03-10 07:00:00,40.440770869131896,10.37275691641286
1,55,1,2025-03-10 08:00:00,40.43984086934727,10.362560969259397
1,56,1,2025-03-10 09:00:00,40.43439632646393,10.358747370682766
1,57,1,2025-03-10 10:00:00,40.43240355579788,10.355550439063432
1,58,1,2025-03-10 11:00:00,40.43141402837026,10.350380979146765
1,59,1,2025-03-10 12:00:00,40.427846429388865,10.346584989902066
1,60,1,2025-03-10 13:00:00,40.42956923436254,10.338783096528338
1,61,1,2025-03-10 14:00:00,40.432277096745764,10.337306377399416
1,62,1,2025-03-10 15:00:00,40.43173695226288,10.334894940306311
1,63,1,2025-03-10 16:00:00,40.430151077069354,10.33081354990606
1,64,1,2025-03-10 17:00:00,40.42865097664981,10.327940187169299
1,65,1,2025-03-10 18:00:00,40.432531680320935,10.326822719074137
1,66,1,2025-03-10 19:00:00,40.433267602822006,10.32441587115829
1,67,1,2025-03-10 20:00:00,40.431807839389634,10.32563904317462
1,68,1,2025-03-10 21:00:00,40.42905302565212,10.327104856383258
1,69,1,2025-03-10 22:00:00,40.42776928626813,10.328219451767731
1,70,1,2025-03-10 23:00:00,40.425535702965774,10.327492823420158
1,0,2,2025-03-08 01:00:00,40.47133609523067,10.539479893092519
1,1,2,2025-03-08 02:00:00,40.467252839264596,10.539920177351112
1,2,2,2025-03-08 03:00:00,40.46537245559364,10.537036799435318
1,3,2,2025-03-08 04:00:00,40.46682805096658,10.532795005615169
1,4,2,2025-03-08 05:00:00,40.460896544688616,10.532744110027062
1,5,2,2025-03-08 06:00:00,40.457257158660994,10.524048608788037
1,6,2,2025-03-08 07:00:00,40.454359281427315,10.523687755532338
1,7,2,2025-03-08 08:00:00,40.44973388437237,10.520223957929652
1,8,2,2025-03-08 09:00:00,40.448549904943654,10.514877127399862
1,9,2,2025-03-08 10:00:00,40.448769044858395,10.509171169546589
1,10,2,2025-03-08 11:00:00,40.44637212122872,10.507652250023146
1,11,2,2025-03-08 12:00:00,40.442252978511945,10.50050701317275
1,12,2,2025-03-08 13:00:00,40.43890089182606,10.49746981625954
1,13,2,2025-03-08 14:00:00,40.43824146392469,10.493330911218502
1,14,2,2025-03-08 15:00:00,40.43860789036471,10.488658334300645
1,15,2,2025-03-08 16:00:00,40.43730801134437,10.488563471202252
1,16,2,2025-03-08 17:00:00,40.43544138916105,10.482755254236967
1,17,2,2025-03-08 18:00:00,40.43906041063529,10.48234843385853
1,18,2,2025-03-08 19:00:00,40.4375415273703,10.483617932637001
1,19,2,2025-03-08 20:00:00,40.43507369075573,10.481982599187464
1,20,2,2025-03-08 21:00:00,40.43600774996181,10.478087688537363
1,21,2,2025-03-08 22:00:00,40.4346807821329,10.475582863449228
1,22,2,2025-03-08 23:00:00,40.43055072664667,10.475885347323274
1,23,2,2025-03-09 00:00:00,40.4308076357176,10.472597702509862
1,24,2,2025-03-09 01:00:00,40.427792020418416,10.46879608087246
1,25,2,2025-03-09 02:00:00,40.424857484185665,10.464920938926689
1,26,2,2025-03-09 03:00:00,40.421706571252166,10.461254894900694
1,27,2,2025-03-09 04:00:00,40.419689481707344,10.461692834411151
1,28,2,2025-03-09 05:00:00,40.42013444454068,10.463086675883899
1,29,2,2025-03-09 06:00:00,40.42134387419847,10.457554303037352
1,30,2,2025-03-09 07:00:00,40.41897021177632,10.456063359348052
1,31,2,2025-03-09 08:00:00,40.42100174309125,10.451371188246057
1,32,2,2025-03-09 09:00:00,40.4219846006136,10.449052356270983
1,33,2,2025-03-09 10:00:00,40.42130794288109,10.44685277046312
1,34,2,2025-03-09 11:00:00,40.422060326629506,10.444724443113891
1,35,2,2025-03-09 12:00:00,40.42329317107773,10.439452058014389
1,36,2,2025-03-09 13:00:00,40.42546869239298,10.443932696774274
1,37,2,2025-03-09 14:00:00,40.426723547578234,10.44164320743371
1,38,2,2025-03-09 15:00:00,40.42810343883061,10.440696253729133
1,39,2,2025-03-09 16:00:00,40.43021485804469,10.441388455920054
1,40,2,2025-03-09 17:00:00,40.43358663512541,10.443602857368237
1,41,2,2025-03-09 18:00:00,40.43213518239758,10.441959354630873
1,42,2,2025-03-09 19:00:00,40.431213201353415,10.443968852693084
1,43,2,2025-03-09 20:00:00,40.432804620751476,10.442531807998279
1,44,2,2025-03-09 21:00:00,40.428882777787166,10.443941403506159
1,45,2,2025-03-09 22:00:00,40.424374672288174,10.444671864695268
1,46,2,2025-03-09 23:00:00,40.422870004941,10.445715219726459
1,47,2,2025-03-10 00:00:00,40.42039912406386,10.442552526902121
1,48,2,2025-03-10 01:00:00,40.414111074803856,10.438490266442695
1,49,2,2025-03-10 02:00:00,40.41274380431163,10.438246643333194
1,50,2,2025-03-10 03:00:00,40.40917020702921,10.431999834275627
1,51,2,2025-03-10 04:00:00,40.40573350312501,10.428782345173216
1,52,2,2025-03-10 05:00:00,40.403905951462235,10.426524800131462
1,53,2,2025-03-10 06:00:00,40.4022516955374,10.427241520209238
1,54,2,2025-03-10 07:00:00,40.397997003673815,10.428259233452511
1,55,2,2025-03-10 08:00:00,40.396298767270906,10.425453365289437
1,56,2,2025-03-10 09:00:00,40.392846130498754,10.420407064552506
1,57,2,2025-03-10 10:00:00,40.38999283240644,10.415440648551353
1,58,2,2025-03-10 11:00:00,40.390244009944944,10.405688832573258
1,59,2,2025-03-10 12:00:00,40.3892805224127,10.403892686648204
1,60,2,2025-03-10 13:00:00,40.388042181056754,10.401092737677514
1,61,2,2025-03-10 14:00:00,40.38975801892057,10.398172932441414
1,62,2,2025-03-10 15:00:00,40.38836295768426,10.39392688976067
1,63,2,2025-03-10 16:00:00,40.385615279647176,10.391495707117175
1,64,2,2025-03-10 17:00:00,40.38606841517573,10.391727847777084
1,65,2,2025-03-10 18:00:00,40.38664223054697,10.395128133263775
1,66,2,2025-03-10 19:00:00,40.38682558632262,10.395443939570871
1,67,2,2025-03-10 20:00:00,40.38475077539517,10.392219111624193
1,68,2,2025-03-10 21:00:00,40.38306281669523,10.391227565680685
1,69,2,2025-03-10 22:00:00,40.381113750537395,10.389755441538277
1,70,2,2025-03-10 23:00:00,40.37991857966883,10.386697963553917
1,0,3,2025-03-08 01:00:00,40.46556741232158,10.542849651110176
1,1,3,2025-03-08 02:00:00,40.46548994232376,10.543250530486104
