release_step,sim_iteration,particle_id,time,lat,lon
0,34,13,2025-03-09 10:00:00,40.53791832459641,10.375598599920007
0,35,13,2025-03-09 11:00:00,40.543649193457895,10.372639300472686
0,36,13,2025-03-09 12:00:00,40.54663262457947,10.371941946328487
0,37,13,2025-03-09 13:00:00,40.546740274662945,10.36493567436866
0,38,13,2025-03-09 14:00:00,40.554244058847246,10.364382280765682
0,39,13,2025-03-09 15:00:00,40.558032880337336,10.361447142299863
0,40,13,2025-03-09 16:00:00,40.560053638189146,10.3581093980645
0,41,13,2025-03-09 17:00:00,40.562714715367235,10.360321982071751
0,42,13,2025-03-09 18:00:00,40.56513205344921,10.357373514499805
0,43,13,2025-03-09 19:00:00,40.56668029901652,10.359270145034126
0,44,13,2025-03-09 20:00:00,40.570317975656216,10.357219652645512
0,45,13,2025-03-09 21:00:00,40.5710680825031,10.360086653487574
0,46,13,2025-03-09 22:00:00,40.57522656598687,10.357623206125446
0,47,13,2025-03-09 23:00:00,40.57893296684069,10.358443629237884
0,48,13,2025-03-10 00:00:00,40.57863327030152,10.356510582330193
0,49,13,2025-03-10 01:00:00,40.57975432856502,10.354764181723603
0,50,13,2025-03-10 02:00:00,40.58276345675997,10.354768789127473
0,51,13,2025-03-10 03:00:00,40.58233797523532,10.35311229168225
0,52,13,2025-03-10 04:00:00,40.5821406302344,10.349692831461468
0,53,13,2025-03-10 05:00:00,40.583319294006664,10.34678890485439
0,54,13,2025-03-10 06:00:00,40.58560689513227,10.345057509068857
0,55,13,2025-03-10 07:00:00,40.590063359090855,10.34326741929226
0,56,13,2025-03-10 08:00:00,40.59050021709378,10.335654837126599
0,57,13,2025-03-10 09:00:00,40.591840991717504,10.337554077904919
0,58,13,2025-03-10 10:00:00,40.596103444337565,10.334562890324621
0,59,13,2025-03-10 11:00:00,40.600454307268855,10.33384464125425
0,60,13,2025-03-10 12:00:00,40.60763277793434,10.337459921255823
0,61,13,2025-03-10 13:00:00,40.612795238260645,10.333382030233203
0,62,13,2025-03-10 14:00:00,40.61906394116059,10.33290017893711
0,63,13,2025-03-10 15:00:00,40.62379450029485,10.338295167680412
0,64,13,2025-03-10 16:00:00,40.6282058651122,10.336308312906965
0,65,13,2025-03-10 17:00:00,40.63486476180096,10.331956668898645
0,66,13,2025-03-10 18:00:00,40.640197382714916,10.333972195038816
0,67,13,2025-03-10 19:00:00,40.648033350955586,10.33430403444813
0,68,13,2025-03-10 20:00:00,40.654449896579315,10.336202200703381
0,69,13,2025-03-10 21:00:00,40.65697373194831,10.339103021769382
0,70,13,2025-03-10 22:00:00,40.66192482528408,10.343546080958541
0,71,13,2025-03-10 23:00:00,40.66645679582,10.34975130129439
0,0,14,2025-03-08 00:00:00,40.524564915531,10.492101025693064
0,1,14,2025-03-08 01:00:00,40.522017258902224,10.485734694214631
0,2,14,2025-03-08 02:00:00,40.517786692183066,10.48364443111839
0,3,14,2025-03-08 03:00:00,40.51502933692203,10.479123832283259
0,4,14,2025-03-08 04:00:00,40.515118312713064,10.473599237226196
0,5,14,2025-03-08 05:00:00,40.51401071637396,10.470149161570943
0,6,14,2025-03-08 06:00:00,40.51292992652641,10.467398280094706
0,7,14,2025-03-08 07:00:00,40.50910653301196,10.464579856960482
0,8,14,2025-03-08 08:00:00,40.50626181356055,10.460610019899512
0,9,14,2025-03-08 09:00:00,40.5045811449528,10.4569876649754
0,10,14,2025-03-08 10:00:00,40.50201690922323,10.449255086829512
0,11,14,2025-03-08 11:00:00,40.500364207349214,10.443269767063123
0,12,14,2025-03-08 12:00:00,40.49780582262277,10.438409119241056
0,13,14,2025-03-08 13:00:00,40.4954875462929,10.435896969981696
0,14,14,2025-03-08 14:00:00,40.49565913740937,10.430930268317809
0,15,14,2025-03-08 15:00:00,40.493532532426634,10.427621870454864
0,16,14,2025-03-08 16:00:00,40.49191265338075,10.423656992363533
0,17,14,2025-03-08 17:00:00,40.49396711815635,10.419511005702219
0,18,14,2025-03-08 18:00:00,40.48945305779195,10.412575170633746
0,19,14,2025-03-08 19:00:00,40.48628412386188,10.408337612268948
0,20,14,2025-03-08 20:00:00,40.48737176459787,10.407558136311728
0,21,14,2025-03-08 21:00:00,40.485125290836145,10.405125399368371
0,22,14,2025-03-08 22:00:00,40.48718165261292,10.404039030528871
0,23,14,2025-03-08 23:00:00,40.48818273264313,10.40294078937561
0,24,14,2025-03-09 00:00:00,40.48757926890906,10.404158991169158
0,25,14,2025-03-09 01:00:00,40.485804681457374,10.398127431348014
0,26,14,2025-03-09 02:00:00,40.48484148640394,10.396097573059757
0,27,14,2025-03-09 03:00:00,40.48288977347378,10.389938375148013
0,28,14,2025-03-09 04:00:00,40.482467116432204,10.385248023926733
0,29,14,2025-03-09 05:00:00,40.480788018471046,10.380082468380321
0,30,14,2025-03-09 06:00:00,40.48268613153474,10.37508295273078
0,31,14,2025-03-09 07:00:00,40.48541434011191,10.370937839106494
0,32,14,2025-03-09 08:00:00,40.48549084110755,10.375831591509723
0,33,14,2025-03-09 09:00:00,40.48729480031349,10.372374091566481
0,34,14,2025-03-09 10:00:00,40.49076676662485,10.370259110754182
0,35,14,2025-03-09 11:00:00,40.49447637150001,10.36345626574604
0,36,14,2025-03-09 12:00:00,40.50168575127459,10.358400976412394
0,37,14,2025-03-09 13:00:00,40.50579080032757,10.354757795656646
0,38,14,2025-03-09 14:00:00,40.51309619948383,10.355933381710514
0,39,14,2025-03-09 15:00:00,40.519589056216454,10.358692112329747
0,40,14,2025-03-09 16:00:00,40.52484083571049,10.36175681923025
0,41,14,2025-03-09 17:00:00,40.53109512425286,10.36254927773762
0,42,14,2025-03-09 18:00:00,40.53122771678077,10.361234976187912
0,43,14,2025-03-09 19:00:00,40.53447727340202,10.36168585791103
0,44,14,2025-03-09 20:00:00,40.53693348981529,10.361814411659703
0,45,14,2025-03-09 21:00:00,40.53782518045004,10.364739239235908
0,46,14,2025-03-09 22:00:00,40.539271047251084,10.36487375544759
0,47,14,2025-03-09 23:00:00,40.53763412592147,10.360097627140664
0,48,14,2025-03-10 00:00:00,40.536557869180214,10.35671627020841
0,49,14,2025-03-10 01:00:00,40.53664543180194,10.352212526395554
0,50,14,2025-03-10 02:00:00,40.53953838159672,10.350116248577157
0,51,14,2025-03-10 03:00:00,40.54008824807679,10.345884974781805
0,52,14,2025-03-10 04:00:00,40.54070909016923,10.344195967033736
0,53,14,2025-03-10 05:00:00,40.541384095392814,10.341621062933335
0,54,14,2025-03-10 06:00:00,40.545933129171914,10.33782151938221
0,55,14,2025-03-10 07:00:00,40.54874136958227,10.33432847320229
0,56,14,2025-03-10 08:00:00,40.55059527393139,10.33266366826357
0,57,14,2025-03-10 09:00:00,40.55255954304288,10.329506054583518
0,58,14,2025-03-10 10:00:00,40.556821536720065,10.326836718163952
0,59,14,2025-03-10 11:00:00,40.56131928960597,10.32610714747932
0,60,14,2025-03-10 12:00:00,40.56587786198286,10.328583225664188
0,61,14,2025-03-10 13:00:00,40.57101584445505,10.32779424193196
0,62,14,2025-03-10 14:00:00,40.57652994536814,10.32656649165995
0,63,14,2025-03-10 15:00:00,40.58018704379101,10.323170794717353
0,64,14,2025-03-10 16:00:00,40.58354403762052,10.31856953711348
0,65,14,2025-03-10 17:00:00,40.591881955603114,10.316681479811535
0,66,14,2025-03-10 18:00:00,40.5907417596874,10.314979753474086
0,67,14,2025-03-10 19:00:00,40.5965383158211,10.315039226324808
0,68,14,2025-03-10 20:00:00,40.6039606667337,10.314367730765358
0,69,14,2025-03-10 21:00:00,40.60758333436531,10.3159091605485
0,70,14,2025-03-10 22:00:00,40.611827908595124,10.316247847097033
0,71,14,2025-03-10 23:00:00,40.615218737174345,10.317385622047707
0,0,15,2025-03-08 00:00:00,40.526417500903264,10.490761211816547
0,1,15,2025-03-08 01:00:00,40.52605254121105,10.485555016179118
0,2,15,2025-03-08 02:00:00,40.52326268933455,10.481147795754367
0,3,15,2025-03-08 03:00:00,40.52447426535647,10.478165384661553
0,4,15,2025-03-08 04:00:00,40.52002490448019,10.468668977500633
0,5,15,2025-03-08 05:00:00,40.51662106149286,10.466263928487258
0,6,15,2025-03-08 06:00:00,40.51480119558398,10.460929259962839
0,7,15,2025-03-08 07:00:00,40.51756182255804,10.45735056067518
0,8,15,2025-03-08 08:00:00,40.51812428570439,10.45408405458717
0,9,15,2025-03-08 09:00:00,40.51556991699288,10.449810284067395
0,10,15,2025-03-08 10:00:00,40.51491830129071,10.442427849554665
0,11,15,2025-03-08 11:00:00,40.51471615836007,10.43745499836592
0,12,15,2025-03-08 12:00:00,40.51673369917861,10.432789267493678
0,13,15,2025-03-08 13:00:00,40.51607799537719,10.422782948725715
0,14,15,2025-03-08 14:00:00,40.516503835402,10.419417351486686
0,15,15,2025-03-08 15:00:00,40.51380915949797,10.41350663624707
0,16,15,2025-03-08 16:00:00,40.513275443957774,10.406466174574904
0,17,15,2025-03-08 17:00:00,40.514915629546614,10.4000621034541
0,18,15,2025-03-08 18:00:00,40.51762321377252,10.395811850729547
0,19,15,2025-03-08 19:00:00,40.51851437850624,10.390403835324577
0,20,15,2025-03-08 20:00:00,40.51988020310816,10.38651131858846
0,21,15,2025-03-08 21:00:00,40.52266175587057,10.38096221312368
0,22,15,2025-03-08 22:00:00,40.524416849151926,10.377922678684202
0,23,15,2025-03-08 23:00:00,40.52390372170106,10.372367833237218
0,24,15,2025-03-09 00:00:00,40.522053616184394,10.373192493296663
0,25,15,2025-03-09 01:00:00,40.522362642099075,10.373918855972073
0,26,15,2025-03-09 02:00:00,40.52612222382156,10.370763603854634
0,27,15,2025-03-09 03:00:00,40.52826452243437,10.367903159766946
0,28,15,2025-03-09 04:00:00,40.52799619860069,10.366943883765181
0,29,15,2025-03-09 05:00:00,40.530026857906044,10.360859910924832
0,30,15,2025-03-09 06:00:00,40.5325565546199,10.362666727500196
0,31,15,2025-03-09 07:00:00,40.53538357945441,10.358907267966957
0,32,15,2025-03-09 08:00:00,40.54038810828342,10.353507311689716
0,33,15,2025-03-09 09:00:00,40.545743820263375,10.352251604677244
0,34,15,2025-03-09 10:00:00,40.55229873177197,10.348469673150749
0,35,15,2025-03-09 11:00:00,40.56201577561108,10.35141792189388
0,36,15,2025-03-09 12:00:00,40.57005735519087,10.345269901414548
0,37,15,2025-03-09 13:00:00,40.57881778946197,10.34092933742769
0,38,15,2025-03-09 14:00:00,40.58540654997737,10.343588998073022
0,39,15,2025-03-09 15:00:00,40.59033213172761,10.3453705421609
0,40,15,2025-03-09 16:00:00,40.59700982447467,10.3405870743596
0,41,15,2025-03-09 17:00:00,40.60187372529225,10.338579855760315
0,42,15,2025-03-09 18:00:00,40.60322836451438,10.33973570177436
0,43,15,2025-03-09 19:00:00,40.60587834489374,10.334774007736959
0,44,15,2025-03-09 20:00:00,40.60800956445291,10.332399602229426
0,45,15,2025-03-09 21:00:00,40.61162391374114,10.331166345857048
0,46,15,2025-03-09 22:00:00,40.61211375206278,10.334358010929208
0,47,15,2025-03-09 23:00:00,40.61421540885336,10.335532057598055
0,48,15,2025-03-10 00:00:00,40.616046836198585,10.335346079678379
0,49,15,2025-03-10 01:00:00,40.61780084631002,10.332099962211874
0,50,15,2025-03-10 02:00:00,40.62005984816771,10.33194299857474
0,51,15,2025-03-10 03:00:00,40.62034733785611,10.331217235791572
0,52,15,2025-03-10 04:00:00,40.62690840564971,10.329321566180749
0,53,15,2025-03-10 05:00:00,40.62746287073105,10.329124540159965
0,54,15,2025-03-10 06:00:00,40.629927015174125,10.32933872749767
0,55,15,2025-03-10 07:00:00,40.63298987505359,10.328267007298601
0,56,15,2025-03-10 08:00:00,40.6340507337094,10.325157057528253
0,57,15,2025-03-10 09:00:00,40.63969945941791,10.324635694635163
0,58,15,2025-03-10 10:00:00,40.64467376679984,10.319778835786101
0,59,15,2025-03-10 11:00:00,40.64712807575759,10.319965646455463
0,60,15,2025-03-10 12:00:00,40.65038081742353,10.319801256724748
0,61,15,2025-03-10 13:00:00,40.65700838468328,10.320898635289275
0,62,15,2025-03-10 14:00:00,40.66365000786875,10.321957647172336
0,63,15,2025-03-10 15:00:00,40.67013658605274,10.322529996455293
0,64,15,2025-03-10 16:00:00,40.67715583065015,10.32460683952714
0,65,15,2025-03-10 17:00:00,40.680291242820516,10.325195328540644
0,66,15,2025-03-10 18:00:00,40.68601672580931,10.328503237253402
0,67,15,2025-03-10 19:00:00,40.691265125814056,10.32937067491551
0,68,15,2025-03-10 20:00:00,40.694640445703364,10.331353051229708
0,69,15,2025-03-10 21:00:00,40.69862411444218,10.335699578270924
0,70,15,2025-03-10 22:00:00,40.70348061931926,10.344575935058847
0,71,15,2025-03-10 23:00:00,40.706075148220066,10.353765208188904
1,0,0,2025-03-08 01:00:00,40.52644413953349,10.484243821205041
1,1,0,2025-03-08 02:00:00,40.52968575513989,10.482682642269248
1,2,0,2025-03-08 03:00:00,40.531334080190774,10.476118381594386
1,3,0,2025-03-08 04:00:00,40.53072036378969,10.47003289712671
1,4,0,2025-03-08 05:00:00,40.52905154481581,10.466783709778642
1,5,0,2025-03-08 06:00:00,40.524875720675944,10.461676519180209
1,6,0,2025-03-08 07:00:00,40.52043724039243,10.460431210146576
1,7,0,2025-03-08 08:00:00,40.519194856766696,10.459041764606436
1,8,0,2025-03-08 09:00:00,40.518791491720826,10.45210216714648
1,9,0,2025-03-08 10:00:00,40.51716564531057,10.44942782453173
1,10,0,2025-03-08 11:00:00,40.5148391768786,10.4417661236949
1,11,0,2025-03-08 12:00:00,40.51540123219617,10.438092824184167
1,12,0,2025-03-08 13:00:00,40.51371438963798,10.434973772115347
1,13,0,2025-03-08 14:00:00,40.51427000803355,10.431040930758346
1,14,0,2025-03-08 15:00:00,40.51371553664585,10.425625187815031
1,15,0,2025-03-08 16:00:00,40.51328994585138,10.416495637210172
1,16,0,2025-03-08 17:00:00,40.516789479483215,10.412941837107539
1,17,0,2025-03-08 18:00:00,40.51644610099451,10.415014672251134
1,18,0,2025-03-08 19:00:00,40.51731300376505,10.413152371670053
1,19,0,2025-03-08 20:00:00,40.51692479961984,10.409166795684857
1,20,0,2025-03-08 21:00:00,40.51761012339018,10.403373339906544
1,21,0,2025-03-08 22:00:00,40.520465613179205,10.404555347057968
1,22,0,2025-03-08 23:00:00,40.519189548101,10.400764836309833
1,23,0,2025-03-09 00:00:00,40.5195887749544,10.396438739898004
1,24,0,2025-03-09 01:00:00,40.52120011324382,10.396603821179253
1,25,0,2025-03-09 02:00:00,40.51781952564449,10.395879862736866
1,26,0,2025-03-09 03:00:00,40.519653069597105,10.391644949764435
1,27,0,2025-03-09 04:00:00,40.522664684507035,10.38711844446048
1,28,0,2025-03-09 05:00:00,40.52494978176519,10.385223422494724
1,29,0,2025-03-09 06:00:00,40.522395345207045,10.377168019814741
1,30,0,2025-03-09 07:00:00,40.525233884167626,10.37207205385767
1,31,0,2025-03-09 08:00:00,40.52694635350494,10.370937607319203
1,32,0,2025-03-09 09:00:00,40.5340313698098,10.365851987697013
1,33,0,2025-03-09 10:00:00,40.53903173872646,10.364230470862859
1,34,0,2025-03-09 11:00:00,40.545910023409675,10.360326108738601
1,35,0,2025-03-09 12:00:00,40.55162201205292,10.354138560365959
1,36,0,2025-03-09 13:00:00,40.56025574009459,10.350064766755136
1,37,0,2025-03-09 14:00:00,40.56915515178547,10.350926365638463
1,38,0,2025-03-09 15:00:00,40.575817899305946,10.35240446886014
1,39,0,2025-03-09 16:00:00,40.5827682586145,10.35127812920945
1,40,0,2025-03-09 17:00:00,40.58900916163828,10.347850489744523
1,41,0,2025-03-09 18:00:00,40.59296751633917,10.3517739132832
1,42,0,2025-03-09 19:00:00,40.59357276582647,10.34785062931406
1,43,0,2025-03-09 20:00:00,40.598655646866604,10.348840133391354
1,44,0,2025-03-09 21:00:00,40.60372390675001,10.350918449177383
1,45,0,2025-03-09 22:00:00,40.60342110491411,10.349772587019999
1,46,0,2025-03-09 23:00:00,40.605259140324144,10.348706534006505
1,47,0,2025-03-10 00:00:00,40.60740596338893,10.348003052725264
1,48,0,2025-03-10 01:00:00,40.60626892787417,10.346221011266472
1,49,0,2025-03-10 02:00:00,40.609638302513346,10.34554293360499
1,50,0,2025-03-10 03:00:00,40.61157245764733,10.345922908670982
1,51,0,2025-03-10 04:00:00,40.6100557500994,10.346680084445449
1,52,0,2025-03-10 05:00:00,40.612575013042374,10.342371327958498
1,53,0,2025-03-10 06:00:00,40.61699904427619,10.337757378880026
1,54,0,2025-03-10 07:00:00,40.61933446117936,10.337327573389537
1,55,0,2025-03-10 08:00:00,40.62301991886774,10.340474621257588
1,56,0,2025-03-10 09:00:00,40.62640568475987,10.337143376545052
1,57,0,2025-03-10 10:00:00,40.6305564970797,10.336788269937491
1,58,0,2025-03-10 11:00:00,40.6350618488399,10.332793049613546
1,59,0,2025-03-10 12:00:00,40.63850126115757,10.335402109482308
1,60,0,2025-03-10 13:00:00,40.64710244942878,10.34111871550942
1,61,0,2025-03-10 14:00:00,40.64927302438524,10.339304989684873
1,62,0,2025-03-10 15:00:00,40.65568030409964,10.343102348572632
1,63,0,2025-03-10 16:00:00,40.66233883667596,10.341716537869743
1,64,0,2025-03-10 17:00:00,40.66883932322505,10.338527893548536
1,65,0,2025-03-10 18:00:00,40.669358525707516,10.33945150927722
1,66,0,2025-03-10 19:00:00,40.67135700536849,10.342258920644614
1,67,0,2025-03-10 20:00:00,40.67857930451145,10.34361310279135
1,68,0,2025-03-10 21:00:00,40.68075202594353,10.347125378543584
1,69,0,2025-03-10 22:00:00,40.68421767658466,10.348647598871743
1,70,0,2025-03-10 23:00:00,40.6885452570401,10.353036956468625
1,0,1,2025-03-08 01:00:00,40.52589065338779,10.489317979359996
1,1,1,2025-03-08 02:00:00,40.52902209909392,10.483010220241328
1,2,1,2025-03-08 03:00:00,40.52404832611341,10.475881109147924
1,3,1,2025-03-08 04:00:00,40.524586868746454,10.470931625118062
1,4,1,2025-03-08 05:00:00,40.52310824878585,10.472047516055046
1,5,1,2025-03-08 06:00:00,40.51986358887256,10.466225336895986
1,6,1,2025-03-08 07:00:00,40.51883630017475,10.465516942134055
1,7,1,2025-03-08 08:00:00,40.51608388864539,10.46367163885119
1,8,1,2025-03-08 09:00:00,40.51729560015991,10.462622634211662
1,9,1,2025-03-08 10:00:00,40.514623532701144,10.460718693887786
1,10,1,2025-03-08 11:00:00,40.516590059272545,10.45366380781085
1,11,1,2025-03-08 12:00:00,40.51479650129224,10.446642976179717
1,12,1,2025-03-08 13:00:00,40.51439711496899,10.44324956946813
1,13,1,2025-03-08 14:00:00,40.51414874353973,10.440202125893052
1,14,1,2025-03-08 15:00:00,40.51679499742023,10.435019430600269
1,15,1,2025-03-08 16:00:00,40.51470790493057,10.430320091366138
1,16,1,2025-03-08 17:00:00,40.51709843828763,10.424434116222127
1,17,1,2025-03-08 18:00:00,40.515339954172504,10.421823550075741
1,18,1,2025-03-08 19:00:00,40.511230786853126,10.419185871123215
1,19,1,2025-03-08 20:00:00,40.51097927308907,10.412889383901009
1,20,1,2025-03-08 21:00:00,40.50863452525539,10.413925368864051
1,21,1,2025-03-08 22:00:00,40.50933621333251,10.41243624009275
1,22,1,2025-03-08 23:00:00,40.509752550981354,10.412602822725127
1,23,1,2025-03-09 00:00:00,40.51125790735673,10.405677757155141
1,24,1,2025-03-09 01:00:00,40.51231496248291,10.396890163911213
1,25,1,2025-03-09 02:00:00,40.5133350924236,10.397512720890452
1,26,1,2025-03-09 03:00:00,40.51125506042352,10.394884270403098
1,27,1,2025-03-09 04:00:00,40.513203077584954,10.393912757103843
1,28,1,2025-03-09 05:00:00,40.51285731964061,10.393301763750623
1,29,1,2025-03-09 06:00:00,40.510235220860544,10.39585721695521
1,30,1,2025-03-09 07:00:00,40.51102119756939,10.398156214334696
1,31,1,2025-03-09 08:00:00,40.51362595774502,10.394930329079024
1,32,1,2025-03-09 09:00:00,40.51692925218875,10.389328278042068
1,33,1,2025-03-09 10:00:00,40.524615558308646,10.385942579296202
1,34,1,2025-03-09 11:00:00,40.531328505316196,10.382107308690166
1,35,1,2025-03-09 12:00:00,40.53616605283948,10.380625628441557
1,36,1,2025-03-09 13:00:00,40.54323916714789,10.37878253422798
1,37,1,2025-03-09 14:00:00,40.550225466278185,10.376331879741281
1,38,1,2025-03-09 15:00:00,40.55662837303288,10.376395971196688
1,39,1,2025-03-09 16:00:00,40.56597700967022,10.375222271893215
1,40,1,2025-03-09 17:00:00,40.570563425927716,10.375136840738035
1,41,1,2025-03-09 18:00:00,40.57091108622289,10.372928747826585
1,42,1,2025-03-09 19:00:00,40.57325670989109,10.370035461158528
1,43,1,2025-03-09 20:00:00,40.57463264232894,10.369108699607986
1,44,1,2025-03-09 21:00:00,40.579625090073904,10.370084303416611
1,45,1,2025-03-09 22:00:00,40.578643462849584,10.365411921882405
1,46,1,2025-03-09 23:00:00,40.577975279637485,10.364205818708662
1,47,1,2025-03-10 00:00:00,40.579344060049415,10.3636546234006
1,48,1,2025-03-10 01:00:00,40.580699643499464,10.365566670350075
1,49,1,2025-03-10 02:00:00,40.582788506818076,10.36569841854758
1,50,1,2025-03-10 03:00:00,40.585207100123306,10.362091107884634
1,51,1,2025-03-10 04:00:00,40.58247733193871,10.36254569666905
1,52,1,2025-03-10 05:00:00,40.58663774737849,10.35583822931767
1,53,1,2025-03-10 06:00:00,40.59102176254378,10.353404325563803
1,54,1,2025-03-10 07:00:00,40.59259563235238,10.353626190294833
1,55,1,2025-03-10 08:00:00,40.59593698372746,10.354714356639233
1,56,1,2025-03-10 09:00:00,40.59889525162459,10.353378818586222
1,57,1,2025-03-10 10:00:00,40.60360918996668,10.35168950841
1,58,1,2025-03-10 11:00:00,40.606541168551715,10.349497780792936
1,59,1,2025-03-10 12:00:00,40.6123175529596,10.353691933110719
1,60,1,2025-03-10 13:00:00,40.61815154651624,10.353454644703156
1,61,1,2025-03-10 14:00:00,40.622108484524034,10.355598150165884
1,62,1,2025-03-10 15:00:00,40.62604951571695,10.355612672443534
1,63,1,2025-03-10 16:00:00,40.633660098860396,10.35339480787353
1,64,1,2025-03-10 17:00:00,40.63805710377788,10.353991982896106
1,65,1,2025-03-10 18:00:00,40.64310693025205,10.35328080950896
1,66,1,2025-03-10 19:00:00,40.647834249579624,10.35511977479848
1,67,1,2025-03-10 20:00:00,40.651310748885315,10.355296450642989
1,68,1,2025-03-10 21:00:00,40.65572936279411,10.359879266325835
1,69,1,2025-03-10 22:00:00,40.6581186788632,10.364195869213686
1,70,1,2025-03-10 23:00:00,40.65950091412722,10.369762481646037
1,0,2,2025-03-08 01:00:00,40.526102675771405,10.49188006509105
1,1,2,2025-03-08 02:00:00,40.528060923695364,10.484143449991691
1,2,2,2025-03-08 03:00:00,40.528939151179415,10.48310361095478
1,3,2,2025-03-08 04:00:00,40.52812924842797,10.474762372692785
1,4,2,2025-03-08 05:00:00,40.52661065973068,10.46857090311871
1,5,2,2025-03-08 06:00:00,40.526886032579085,10.465226168941655
1,6,2,2025-03-08 07:00:00,40.525172533080045,10.466389411631585
1,7,2,2025-03-08 08:00:00,40.524048757324984,10.465377074615628
1,8,2,2025-03-08 09:00:00,40.522984144104015,10.46001588402709
1,9,2,2025-03-08 10:00:00,40.519657060154884,10.454687697168653
1,10,2,2025-03-08 11:00:00,40.51961067371846,10.448717545750686
1,11,2,2025-03-08 12:00:00,40.51854951988565,10.4455800393137
1,12,2,2025-03-08 13:00:00,40.51821028346627,10.440046381435211
1,13,2,2025-03-08 14:00:00,40.51904737977336,10.437909559233013
1,14,2,2025-03-08 15:00:00,40.517076119494774,10.433213410753922
1,15,2,2025-03-08 16:00:00,40.51990210613945,10.433652159799182
1,16,2,2025-03-08 17:00:00,40.51669106282192,10.430748887860368
1,17,2,2025-03-08 18:00:00,40.516649667659664,10.426822580466375
1,18,2,2025-03-08 19:00:00,40.517254746167424,10.426199692698287
1,19,2,2025-03-08 20:00:00,40.5203334254626,10.41922888802186
1,20,2,2025-03-08 21:00:00,40.518435760228925,10.416828330287109
1,21,2,2025-03-08 22:00:00,40.51889409692715,10.411897638487103
1,22,2,2025-03-08 23:00:00,40.51975763740469,10.404900394552627
1,23,2,2025-03-09 00:00:00,40.51752221912635,10.404193327330683
1,24,2,2025-03-09 01:00:00,40.5199506798675,10.397763450020474
1,25,2,2025-03-09 02:00:00,40.52429267849711,10.392958818803558
1,26,2,2025-03-09 03:00:00,40.52450745925787,10.388378994784706
1,27,2,2025-03-09 04:00:00,40.52847763074517,10.384778367872062
1,28,2,2025-03-09 05:00:00,40.528690633175785,10.37960223252466
1,29,2,2025-03-09 06:00:00,40.52878853506388,10.370465853931442
1,30,2,2025-03-09 07:00:00,40.52959417945589,10.37099768669492
1,31,2,2025-03-09 08:00:00,40.53050389293364,10.367292699607912
1,32,2,2025-03-09 09:00:00,40.5328571007934,10.364899540344858
1,33,2,2025-03-09 10:00:00,40.53655075035437,10.358110718078574
1,34,2,2025-03-09 11:00:00,40.5415660566693,10.357003349799317
1,35,2,2025-03-09 12:00:00,40.544790642200326,10.352768669272484
1,36,2,2025-03-09 13:00:00,40.553993967946155,10.357495871228966
1,37,2,2025-03-09 14:00:00,40.5625010711778,10.355417280402285
1,38,2,2025-03-09 15:00:00,40.568634841612536,10.35230718160511
1,39,2,2025-03-09 16:00:00,40.57470471081984,10.353729794864998
1,40,2,2025-03-09 17:00:00,40.57758813870799,10.35295264567844
1,41,2,2025-03-09 18:00:00,40.57843477298659,10.351258953831776
1,42,2,2025-03-09 19:00:00,40.57881882053627,10.347817056819158
1,43,2,2025-03-09 20:00:00,40.57787700930694,10.345645071196248
1,44,2,2025-03-09 21:00:00,40.57803185049457,10.3475240603469
1,45,2,2025-03-09 22:00:00,40.57709235202604,10.346649019549128
1,46,2,2025-03-09 23:00:00,40.57631544811767,10.344072483493475
1,47,2,2025-03-10 00:00:00,40.581357246627846,10.341156113016567
1,48,2,2025-03-10 01:00:00,40.58132798882239,10.33938105916331
1,49,2,2025-03-10 02:00:00,40.58316823682401,10.34063756193539
1,50,2,2025-03-10 03:00:00,40.58218071439825,10.339328359850787
1,51,2,2025-03-10 04:00:00,40.58245732395668,10.34338940364638
1,52,2,2025-03-10 05:00:00,40.58479394513871,10.34102888566349
1,53,2,2025-03-10 06:00:00,40.58372307749913,10.340506868021375
1,54,2,2025-03-10 07:00:00,40.58582618588872,10.342572960105022
1,55,2,2025-03-10 08:00:00,40.58638273467596,10.333670726788029
1,56,2,2025-03-10 09:00:00,40.587509524872246,10.332570816396473
1,57,2,2025-03-10 10:00:00,40.593116078497864,10.328851947691836
1,58,2,2025-03-10 11:00:00,40.60049181757715,10.329132708201765
1,59,2,2025-03-10 12:00:00,40.60332299964887,10.324166042590772
1,60,2,2025-03-10 13:00:00,40.60788954760614,10.319016175482533
1,61,2,2025-03-10 14:00:00,40.615591105069505,10.314586025941312
1,62,2,2025-03-10 15:00:00,40.62221262807496,10.317119548831363
1,63,2,2025-03-10 16:00:00,40.629406291100786,10.315379822050087
1,64,2,2025-03-10 17:00:00,40.635327383163336,10.31823150252892
1,65,2,2025-03-10 18:00:00,40.63792882698508,10.31870448403202
1,66,2,2025-03-10 19:00:00,40.642911217758765,10.318304368921
1,67,2,2025-03-10 20:00:00,40.646998146911386,10.323104758580369
1,68,2,2025-03-10 21:00:00,40.650608692524884,10.326879865426571
1,69,2,2025-03-10 22:00:00,40.652443032940894,10.330577338125453
1,70,2,2025-03-10 23:00:00,40.65578158404477,10.331739353488231
1,0,3,2025-03-08 01:00:00,40.5251076944346,10.491693693077123
1,1,3,2025-03-08 02:00:00,40.52232365276153,10.487474903394789
1,2,3,2025-03-08 03:00:00,40.51839734224439,10.481561492624941
1,3,3,2025-03-08 04:00:00,40.51594017089484,10.477291512129952
