release_step,sim_iteration,particle_id,time,lat,lon
1,54,10,2025-03-10 07:00:00,40.408678965022524,10.389131655726592
1,55,10,2025-03-10 08:00:00,40.406554025865,10.381913693071679
1,56,10,2025-03-10 09:00:00,40.40253146098985,10.376671214563231
1,57,10,2025-03-10 10:00:00,40.40184939386573,10.371547346020138
1,58,10,2025-03-10 11:00:00,40.40442681772861,10.366479639063474
1,59,10,2025-03-10 12:00:00,40.4033187475619,10.35951566209321
1,60,10,2025-03-10 13:00:00,40.40212386372283,10.351792226191279
1,61,10,2025-03-10 14:00:00,40.40473639057283,10.350831380013757
1,62,10,2025-03-10 15:00:00,40.40808484545771,10.349085157228005
1,63,10,2025-03-10 16:00:00,40.40955533819424,10.347147453265723
1,64,10,2025-03-10 17:00:00,40.41135661529455,10.345965586457877
1,65,10,2025-03-10 18:00:00,40.41350580754607,10.346528346357628
1,66,10,2025-03-10 19:00:00,40.41207488857663,10.345842284165098
1,67,10,2025-03-10 20:00:00,40.412235805162446,10.346775798894837
1,68,10,2025-03-10 21:00:00,40.41319910391015,10.343432364073006
1,69,10,2025-03-10 22:00:00,40.411730282547836,10.33973880741179
1,70,10,2025-03-10 23:00:00,40.410439472419675,10.334590058301819
1,0,11,2025-03-08 01:00:00,40.448588154861824,10.528570535694218
1,1,11,2025-03-08 02:00:00,40.44621114298399,10.526959919839797
1,2,11,2025-03-08 03:00:00,40.44125813531801,10.520050633419169
1,3,11,2025-03-08 04:00:00,40.438019743996875,10.515488530301143
1,4,11,2025-03-08 05:00:00,40.43138662625196,10.509972171505817
1,5,11,2025-03-08 06:00:00,40.42884122567074,10.510373381180452
1,6,11,2025-03-08 07:00:00,40.42596129672668,10.505340677077905
1,7,11,2025-03-08 08:00:00,40.42241575394611,10.502586682477277
1,8,11,2025-03-08 09:00:00,40.4170454596957,10.501204381992169
1,9,11,2025-03-08 10:00:00,40.41451652310356,10.492450826098786
1,10,11,2025-03-08 11:00:00,40.41004678619888,10.488251987879961
1,11,11,2025-03-08 12:00:00,40.4087773553095,10.483852109287394
1,12,11,2025-03-08 13:00:00,40.40954369000102,10.478838959179956
1,13,11,2025-03-08 14:00:00,40.41017937113481,10.472130810100998
1,14,11,2025-03-08 15:00:00,40.41153594657559,10.47023884527467
1,15,11,2025-03-08 16:00:00,40.41106487436666,10.4701681019303
1,16,11,2025-03-08 17:00:00,40.41189878415673,10.46593196667628
1,17,11,2025-03-08 18:00:00,40.41150243247399,10.459849310068991
1,18,11,2025-03-08 19:00:00,40.41130553391116,10.457386006105953
1,19,11,2025-03-08 20:00:00,40.408862418227905,10.453752934869483
1,20,11,2025-03-08 21:00:00,40.406668090697245,10.450485255239792
1,21,11,2025-03-08 22:00:00,40.405962929675475,10.448548971254164
1,22,11,2025-03-08 23:00:00,40.40661384269079,10.446783561996224
1,23,11,2025-03-09 00:00:00,40.404578038806086,10.443152886063107
1,24,11,2025-03-09 01:00:00,40.40567337959379,10.437433553420348
1,25,11,2025-03-09 02:00:00,40.404620391288816,10.437158262209556
1,26,11,2025-03-09 03:00:00,40.40525445074409,10.437084767784208
1,27,11,2025-03-09 04:00:00,40.40624068047635,10.434206791862822
1,28,11,2025-03-09 05:00:00,40.40645704369674,10.43363131961013
1,29,11,2025-03-09 06:00:00,40.40693623122877,10.430102180966923
1,30,11,2025-03-09 07:00:00,40.40554966137102,10.427248383532728
1,31,11,2025-03-09 08:00:00,40.40509839339031,10.427932819971296
1,32,11,2025-03-09 09:00:00,40.40722997098833,10.428667279717983
1,33,11,2025-03-09 10:00:00,40.40846927612469,10.42883679387285
1,34,11,2025-03-09 11:00:00,40.40990781718266,10.42883124360839
1,35,11,2025-03-09 12:00:00,40.41130323577901,10.429134808849954
1,36,11,2025-03-09 13:00:00,40.41166082548026,10.43219478137719
1,37,11,2025-03-09 14:00:00,40.41618856643436,10.430308440553626
1,38,11,2025-03-09 15:00:00,40.41843870447081,10.430584654494268
1,39,11,2025-03-09 16:00:00,40.421271989240566,10.431687102664434
1,40,11,2025-03-09 17:00:00,40.423324920792595,10.432396631990715
1,41,11,2025-03-09 18:00:00,40.42454915530457,10.437101400638866
1,42,11,2025-03-09 19:00:00,40.42610483901412,10.439436170007712
1,43,11,2025-03-09 20:00:00,40.42907509553385,10.443776591797771
1,44,11,2025-03-09 21:00:00,40.42597870582576,10.438013227640532
1,45,11,2025-03-09 22:00:00,40.422981981119136,10.43783902103701
1,46,11,2025-03-09 23:00:00,40.41734041866123,10.439815074971959
1,47,11,2025-03-10 00:00:00,40.415282430385,10.4417521388837
1,48,11,2025-03-10 01:00:00,40.40954116965785,10.444113704818164
1,49,11,2025-03-10 02:00:00,40.40717906570772,10.445687729901906
1,50,11,2025-03-10 03:00:00,40.40580542429479,10.443802856128926
1,51,11,2025-03-10 04:00:00,40.40252201781328,10.438469239449237
1,52,11,2025-03-10 05:00:00,40.402042719458315,10.431044552607329
1,53,11,2025-03-10 06:00:00,40.39701664443104,10.425926409014231
1,54,11,2025-03-10 07:00:00,40.39341778838718,10.418402101443139
1,55,11,2025-03-10 08:00:00,40.390354913435424,10.414198163645603
1,56,11,2025-03-10 09:00:00,40.38628117849951,10.411028612984843
1,57,11,2025-03-10 10:00:00,40.382024269285715,10.406734064071118
1,58,11,2025-03-10 11:00:00,40.38286154690571,10.397462487451454
1,59,11,2025-03-10 12:00:00,40.382209775498914,10.39892099995987
1,60,11,2025-03-10 13:00:00,40.379932423860964,10.395072676366384
1,61,11,2025-03-10 14:00:00,40.37576743612678,10.392293592606679
1,62,11,2025-03-10 15:00:00,40.37600057798634,10.39520486918085
1,63,11,2025-03-10 16:00:00,40.37507516216693,10.395100651729726
1,64,11,2025-03-10 17:00:00,40.37595580644968,10.392378514740505
1,65,11,2025-03-10 18:00:00,40.37789224375527,10.3948108869085
1,66,11,2025-03-10 19:00:00,40.37664344505304,10.38892847392843
1,67,11,2025-03-10 20:00:00,40.37332601188513,10.387388368987585
1,68,11,2025-03-10 21:00:00,40.37029745397578,10.38770762353054
1,69,11,2025-03-10 22:00:00,40.371279620997285,10.387342449195128
1,70,11,2025-03-10 23:00:00,40.368066563973684,10.38204843059201
1,0,12,2025-03-08 01:00:00,40.44925744052802,10.528369738732984
1,1,12,2025-03-08 02:00:00,40.448654139583894,10.524118764650796
1,2,12,2025-03-08 03:00:00,40.44318970334124,10.519743362466354
1,3,12,2025-03-08 04:00:00,40.43814283613805,10.515802890748551
1,4,12,2025-03-08 05:00:00,40.43692391289537,10.513766584388314
1,5,12,2025-03-08 06:00:00,40.43450757929302,10.511805914843034
1,6,12,2025-03-08 07:00:00,40.43321622187295,10.506613038141122
1,7,12,2025-03-08 08:00:00,40.43084538781984,10.501248139766895
1,8,12,2025-03-08 09:00:00,40.4292032026348,10.494653297274505
1,9,12,2025-03-08 10:00:00,40.42134764351772,10.489381631586053
1,10,12,2025-03-08 11:00:00,40.41958540337648,10.485831835681303
1,11,12,2025-03-08 12:00:00,40.416581250746496,10.485095727625708
1,12,12,2025-03-08 13:00:00,40.413516844422915,10.481301078613775
1,13,12,2025-03-08 14:00:00,40.41258464113649,10.482700782246248
1,14,12,2025-03-08 15:00:00,40.40998447105427,10.478802335716406
1,15,12,2025-03-08 16:00:00,40.409628405003815,10.478103742478215
1,16,12,2025-03-08 17:00:00,40.4104681858533,10.469974397465204
1,17,12,2025-03-08 18:00:00,40.41096334915066,10.4649662740957
1,18,12,2025-03-08 19:00:00,40.41212889883366,10.462609092497269
1,19,12,2025-03-08 20:00:00,40.40700333545512,10.464139791703005
1,20,12,2025-03-08 21:00:00,40.40544456503834,10.4599204342097
1,21,12,2025-03-08 22:00:00,40.400567096163805,10.458146064122333
1,22,12,2025-03-08 23:00:00,40.401685362281285,10.461065035593418
1,23,12,2025-03-09 00:00:00,40.40030977624797,10.458560438192123
1,24,12,2025-03-09 01:00:00,40.39804798012018,10.454559555253478
1,25,12,2025-03-09 02:00:00,40.39455912400828,10.450665318203235
1,26,12,2025-03-09 03:00:00,40.39160942978564,10.44513773549258
1,27,12,2025-03-09 04:00:00,40.39235769931376,10.44564654699886
1,28,12,2025-03-09 05:00:00,40.39032723000136,10.445813036538523
1,29,12,2025-03-09 06:00:00,40.390701106200474,10.44379338425968
1,30,12,2025-03-09 07:00:00,40.392462712782326,10.439610698077367
1,31,12,2025-03-09 08:00:00,40.391274123057244,10.437275593593501
1,32,12,2025-03-09 09:00:00,40.39191415455802,10.435539845875658
1,33,12,2025-03-09 10:00:00,40.39489144348447,10.434124689867605
1,34,12,2025-03-09 11:00:00,40.39806264681488,10.43342265994506
1,35,12,2025-03-09 12:00:00,40.40009794332275,10.427735684845835
1,36,12,2025-03-09 13:00:00,40.40140297060456,10.432305092863265
1,37,12,2025-03-09 14:00:00,40.405162522225694,10.43305512740285
1,38,12,2025-03-09 15:00:00,40.410680845300625,10.435095735903742
1,39,12,2025-03-09 16:00:00,40.410877013777885,10.437794022454371
1,40,12,2025-03-09 17:00:00,40.412259543627954,10.440314793420521
1,41,12,2025-03-09 18:00:00,40.41043056583665,10.443776824363686
1,42,12,2025-03-09 19:00:00,40.40857925730757,10.446157320021912
1,43,12,2025-03-09 20:00:00,40.41048073735586,10.446017280383822
1,44,12,2025-03-09 21:00:00,40.40956063419397,10.44572278574005
1,45,12,2025-03-09 22:00:00,40.407633173810105,10.443887783175972
1,46,12,2025-03-09 23:00:00,40.404997385260934,10.442369576802406
1,47,12,2025-03-10 00:00:00,40.400936603412966,10.441669253591236
1,48,12,2025-03-10 01:00:00,40.395206342988004,10.4347347270162
1,49,12,2025-03-10 02:00:00,40.3909967420463,10.429037091906675
1,50,12,2025-03-10 03:00:00,40.39086829784217,10.42553104760745
1,51,12,2025-03-10 04:00:00,40.38559640040092,10.42702429492686
1,52,12,2025-03-10 05:00:00,40.38283341148514,10.420086899762968
1,53,12,2025-03-10 06:00:00,40.380143292917055,10.412857413176162
1,54,12,2025-03-10 07:00:00,40.37596986704935,10.40767264307522
1,55,12,2025-03-10 08:00:00,40.37287777561791,10.401817971300575
1,56,12,2025-03-10 09:00:00,40.37113574686481,10.397028200115162
1,57,12,2025-03-10 10:00:00,40.37132256916596,10.396662488955345
1,58,12,2025-03-10 11:00:00,40.37052827401133,10.39349841101763
1,59,12,2025-03-10 12:00:00,40.36823288513162,10.389694250541819
1,60,12,2025-03-10 13:00:00,40.3630283802357,10.387114816089225
1,61,12,2025-03-10 14:00:00,40.363344958994446,10.38706605580664
1,62,12,2025-03-10 15:00:00,40.363241567244465,10.39002774015485
1,63,12,2025-03-10 16:00:00,40.36597615793396,10.390772582210102
1,64,12,2025-03-10 17:00:00,40.36786908697708,10.389856418923186
1,65,12,2025-03-10 18:00:00,40.36726952299148,10.392932812808455
1,66,12,2025-03-10 19:00:00,40.36600374216495,10.388960921681123
1,67,12,2025-03-10 20:00:00,40.36484146591904,10.388433432879891
1,68,12,2025-03-10 21:00:00,40.36103702780481,10.388414974940622
1,69,12,2025-03-10 22:00:00,40.355251235532336,10.387505115015605
1,70,12,2025-03-10 23:00:00,40.351719811302054,10.38587097670987
1,0,13,2025-03-08 01:00:00,40.45075921184814,10.529267272100677
1,1,13,2025-03-08 02:00:00,40.44930181862377,10.523400559607417
1,2,13,2025-03-08 03:00:00,40.447998096556205,10.521581100207838
1,3,13,2025-03-08 04:00:00,40.44991429989531,10.516729645742618
1,4,13,2025-03-08 05:00:00,40.448070512550636,10.513438950175502
1,5,13,2025-03-08 06:00:00,40.44504783390275,10.510885924057542
1,6,13,2025-03-08 07:00:00,40.44309495333377,10.511045948078486
1,7,13,2025-03-08 08:00:00,40.43796774177153,10.505975970955385
1,8,13,2025-03-08 09:00:00,40.435018403241514,10.501897511027638
1,9,13,2025-03-08 10:00:00,40.43511166168883,10.4967213800456
1,10,13,2025-03-08 11:00:00,40.431691893431896,10.492546154441653
1,11,13,2025-03-08 12:00:00,40.42928540400665,10.491538326571844
1,12,13,2025-03-08 13:00:00,40.42850787484081,10.485851726105667
1,13,13,2025-03-08 14:00:00,40.42671025012834,10.482801528805068
1,14,13,2025-03-08 15:00:00,40.42525330167218,10.479420000934837
1,15,13,2025-03-08 16:00:00,40.42884410137895,10.475853412849135
1,16,13,2025-03-08 17:00:00,40.42687793059252,10.47263438984306
1,17,13,2025-03-08 18:00:00,40.425687298278355,10.472058154586895
1,18,13,2025-03-08 19:00:00,40.427502621935496,10.466808004093197
1,19,13,2025-03-08 20:00:00,40.428706565139905,10.464913417608747
1,20,13,2025-03-08 21:00:00,40.42436567974279,10.460342714015459
1,21,13,2025-03-08 22:00:00,40.42482055267536,10.459320977825476
1,22,13,2025-03-08 23:00:00,40.42544927712832,10.454656106800627
1,23,13,2025-03-09 00:00:00,40.42290155887492,10.452182689229913
1,24,13,2025-03-09 01:00:00,40.42104831518244,10.445756676800567
1,25,13,2025-03-09 02:00:00,40.41705711328644,10.446287295989329
1,26,13,2025-03-09 03:00:00,40.41832226187924,10.44818448096098
1,27,13,2025-03-09 04:00:00,40.4176393071988,10.448248948609216
1,28,13,2025-03-09 05:00:00,40.413243829922585,10.445860897557857
1,29,13,2025-03-09 06:00:00,40.41184428813264,10.44021964464263
1,30,13,2025-03-09 07:00:00,40.410978476249426,10.434718125228992
1,31,13,2025-03-09 08:00:00,40.410307591537546,10.432959335271406
1,32,13,2025-03-09 09:00:00,40.41118546111434,10.43089167183494
1,33,13,2025-03-09 10:00:00,40.411832944455135,10.43272970698267
1,34,13,2025-03-09 11:00:00,40.41548351950072,10.429945466155118
1,35,13,2025-03-09 12:00:00,40.417206593786844,10.430409539703529
1,36,13,2025-03-09 13:00:00,40.42012324268191,10.432005004167143
1,37,13,2025-03-09 14:00:00,40.42629050630098,10.432229301432532
1,38,13,2025-03-09 15:00:00,40.428686146735565,10.431541492415155
1,39,13,2025-03-09 16:00:00,40.430191952389876,10.43493661335601
1,40,13,2025-03-09 17:00:00,40.430462689218714,10.433270593751995
1,41,13,2025-03-09 18:00:00,40.429086303743574,10.432793238122446
1,42,13,2025-03-09 19:00:00,40.42920331460096,10.433427550921825
1,43,13,2025-03-09 20:00:00,40.42879798200585,10.432851458555596
1,44,13,2025-03-09 21:00:00,40.42597570978478,10.43143182738367
1,45,13,2025-03-09 22:00:00,40.42107168577819,10.429254686106376
1,46,13,2025-03-09 23:00:00,40.418623942933735,10.42923174677728
1,47,13,2025-03-10 00:00:00,40.4163269659987,10.4270843989265
1,48,13,2025-03-10 01:00:00,40.41318571242654,10.427172793241606
1,49,13,2025-03-10 02:00:00,40.4060076972305,10.426851876966149
1,50,13,2025-03-10 03:00:00,40.40165749257045,10.428080010701636
1,51,13,2025-03-10 04:00:00,40.39737874497736,10.42178675725637
1,52,13,2025-03-10 05:00:00,40.394127051604634,10.42038064112701
1,53,13,2025-03-10 06:00:00,40.39059166216905,10.41889138325822
1,54,13,2025-03-10 07:00:00,40.38872087333456,10.414413058848401
1,55,13,2025-03-10 08:00:00,40.382879216709505,10.410873410534837
1,56,13,2025-03-10 09:00:00,40.38151646182673,10.40289135919255
1,57,13,2025-03-10 10:00:00,40.38150361810131,10.400437682303156
1,58,13,2025-03-10 11:00:00,40.37844926639872,10.394344071828415
1,59,13,2025-03-10 12:00:00,40.37706147902236,10.384405795115358
1,60,13,2025-03-10 13:00:00,40.37747289206837,10.38335482317539
1,61,13,2025-03-10 14:00:00,40.37834711651599,10.376600160329255
1,62,13,2025-03-10 15:00:00,40.37939583724314,10.377176877522077
1,63,13,2025-03-10 16:00:00,40.38112037240427,10.370519449868256
1,64,13,2025-03-10 17:00:00,40.37829880292286,10.369418656759258
1,65,13,2025-03-10 18:00:00,40.378772595071915,10.368501010061232
1,66,13,2025-03-10 19:00:00,40.38093607471454,10.369961905201896
1,67,13,2025-03-10 20:00:00,40.37676248137722,10.365651077411822
1,68,13,2025-03-10 21:00:00,40.37746704906064,10.364610927943797
1,69,13,2025-03-10 22:00:00,40.376104005890326,10.367425193741484
1,70,13,2025-03-10 23:00:00,40.37184227012011,10.366884094165925
1,0,14,2025-03-08 01:00:00,40.453215111104434,10.527001668810694
1,1,14,2025-03-08 02:00:00,40.450509135084424,10.522730416352632
1,2,14,2025-03-08 03:00:00,40.446962808244336,10.518819967939882
1,3,14,2025-03-08 04:00:00,40.44626101578395,10.512086966587411
1,4,14,2025-03-08 05:00:00,40.44293763151743,10.509557003829451
1,5,14,2025-03-08 06:00:00,40.437034621270776,10.507066974880082
1,6,14,2025-03-08 07:00:00,40.4338814856401,10.500740015068336
1,7,14,2025-03-08 08:00:00,40.432418005227696,10.496683877164887
1,8,14,2025-03-08 09:00:00,40.43226297015064,10.492710239523149
1,9,14,2025-03-08 10:00:00,40.42829355107829,10.488485508912804
1,10,14,2025-03-08 11:00:00,40.426684484056594,10.479426874615246
1,11,14,2025-03-08 12:00:00,40.42352950945863,10.477595264614743
1,12,14,2025-03-08 13:00:00,40.42037563165396,10.47540883395073
1,13,14,2025-03-08 14:00:00,40.422220465723285,10.468728392708647
1,14,14,2025-03-08 15:00:00,40.42214702358513,10.469718926863393
1,15,14,2025-03-08 16:00:00,40.423060443805554,10.46871945000959
1,16,14,2025-03-08 17:00:00,40.4236708059625,10.464850380872448
1,17,14,2025-03-08 18:00:00,40.42459513437694,10.462838584764436
1,18,14,2025-03-08 19:00:00,40.42290594995475,10.463255753127774
1,19,14,2025-03-08 20:00:00,40.42363539721303,10.458865880824755
1,20,14,2025-03-08 21:00:00,40.42403402951144,10.45786135832526
1,21,14,2025-03-08 22:00:00,40.41895294066205,10.45944336493808
1,22,14,2025-03-08 23:00:00,40.4177817709292,10.458142893350729
1,23,14,2025-03-09 00:00:00,40.41373597002989,10.455751024188974
1,24,14,2025-03-09 01:00:00,40.411326457470416,10.454020013530052
1,25,14,2025-03-09 02:00:00,40.41077835502632,10.449944446241615
1,26,14,2025-03-09 03:00:00,40.40493601909983,10.450902850695263
1,27,14,2025-03-09 04:00:00,40.40320121376927,10.448916287670393
1,28,14,2025-03-09 05:00:00,40.401969218939506,10.44873551703957
1,29,14,2025-03-09 06:00:00,40.40632305861614,10.449706325076038
1,30,14,2025-03-09 07:00:00,40.40857395548123,10.445141842534378
1,31,14,2025-03-09 08:00:00,40.407800153034515,10.441228579383855
1,32,14,2025-03-09 09:00:00,40.40902472726666,10.440793284965233
1,33,14,2025-03-09 10:00:00,40.41257860010231,10.44095746892376
1,34,14,2025-03-09 11:00:00,40.41278154911748,10.439103208071955
1,35,14,2025-03-09 12:00:00,40.415696563688016,10.434529180516709
1,36,14,2025-03-09 13:00:00,40.42036631953998,10.43379925875489
1,37,14,2025-03-09 14:00:00,40.42275695472226,10.433880526147876
1,38,14,2025-03-09 15:00:00,40.4264825513736,10.436249077100179
1,39,14,2025-03-09 16:00:00,40.43258295726413,10.438266474257915
1,40,14,2025-03-09 17:00:00,40.43262533761739,10.440387055981768
1,41,14,2025-03-09 18:00:00,40.432478441298876,10.438516949609374
1,42,14,2025-03-09 19:00:00,40.43229726132603,10.43654446476169
1,43,14,2025-03-09 20:00:00,40.430215827565064,10.439120729529726
1,44,14,2025-03-09 21:00:00,40.429923751956885,10.440189033507018
1,45,14,2025-03-09 22:00:00,40.42994336829668,10.444530698288458
1,46,14,2025-03-09 23:00:00,40.428831045039814,10.445485204441928
1,47,14,2025-03-10 00:00:00,40.42443839255913,10.446818893739898
1,48,14,2025-03-10 01:00:00,40.4241421768473,10.444966202994802
1,49,14,2025-03-10 02:00:00,40.42036047376609,10.443741763780054
1,50,14,2025-03-10 03:00:00,40.41881466940897,10.440376882119493
1,51,14,2025-03-10 04:00:00,40.413762114729444,10.4361991433279
1,52,14,2025-03-10 05:00:00,40.41082502605475,10.433977801601664
1,53,14,2025-03-10 06:00:00,40.40964152936732,10.42951471329309
1,54,14,2025-03-10 07:00:00,40.40534648826971,10.422409145758873
1,55,14,2025-03-10 08:00:00,40.399331932967705,10.42154563010057
1,56,14,2025-03-10 09:00:00,40.39518452468851,10.416791929004457
1,57,14,2025-03-10 10:00:00,40.392997166983754,10.41183778746732
1,58,14,2025-03-10 11:00:00,40.392678118806714,10.404189368471293
1,59,14,2025-03-10 12:00:00,40.392335499405554,10.398183315774288
1,60,14,2025-03-10 13:00:00,40.391882272387036,10.396062936838529
1,61,14,2025-03-10 14:00:00,40.39092368572958,10.395368616303912
1,62,14,2025-03-10 15:00:00,40.389708862873924,10.397570947492097
1,63,14,2025-03-10 16:00:00,40.388505920095774,10.394911213621866
1,64,14,2025-03-10 17:00:00,40.38785300904695,10.394661263879923
1,65,14,2025-03-10 18:00:00,40.38601374084869,10.397057105029536
1,66,14,2025-03-10 19:00:00,40.38532359081261,10.398315668287191
1,67,14,2025-03-10 20:00:00,40.38525981908177,10.39399357503409
1,68,14,2025-03-10 21:00:00,40.386313883054974,10.39262496165732
1,69,14,2025-03-10 22:00:00,40.38343424723096,10.389630281387914
1,70,14,2025-03-10 23:00:00,40.384043006968334,10.388351495475716
1,0,15,2025-03-08 01:00:00,40.45105942196516,10.524870613196775
1,1,15,2025-03-08 02:00:00,40.446254347292324,10.522167903858193
1,2,15,2025-03-08 03:00:00,40.4412469707974,10.522759471581692
1,3,15,2025-03-08 04:00:00,40.43875710830952,10.520674569182619
1,4,15,2025-03-08 05:00:00,40.434286927766195,10.521023932810186
1,5,15,2025-03-08 06:00:00,40.43174130647697,10.514613002815778
1,6,15,2025-03-08 07:00:00,40.43166539279635,10.514573677392663
1,7,15,2025-03-08 08:00:00,40.4298363685999,10.508532137462367
1,8,15,2025-03-08 09:00:00,40.427480556725754,10.506978961635705
1,9,15,2025-03-08 10:00:00,40.42570675220716,10.505326827904158
1,10,15,2025-03-08 11:00:00,40.42589241465521,10.495839611677884
1,11,15,2025-03-08 12:00:00,40.42381530210788,10.494496070600961
1,12,15,2025-03-08 13:00:00,40.42064249065208,10.49392310310533
1,13,15,2025-03-08 14:00:00,40.42041291931639,10.486764915006818
1,14,15,2025-03-08 15:00:00,40.424145616417626,10.488147422822111
1,15,15,2025-03-08 16:00:00,40.42060181662774,10.481933797965809
1,16,15,2025-03-08 17:00:00,40.41843638820145,10.479226425264326
1,17,15,2025-03-08 18:00:00,40.41736515802953,10.47519212019387
1,18,15,2025-03-08 19:00:00,40.41639097749701,10.47124707579126
1,19,15,2025-03-08 20:00:00,40.41282479142262,10.47364029023796
1,20,15,2025-03-08 21:00:00,40.41181374946887,10.476101288837517
1,21,15,2025-03-08 22:00:00,40.41002580955336,10.472327527450641
1,22,15,2025-03-08 23:00:00,40.40749442362506,10.471035872409887
1,23,15,2025-03-09 00:00:00,40.40356625883196,10.46917635775699
1,24,15,2025-03-09 01:00:00,40.40067152269489,10.464069823276564
1,25,15,2025-03-09 02:00:00,40.40379454462387,10.462490067282225
1,26,15,2025-03-09 03:00:00,40.4053832553263,10.458737720845255
1,27,15,2025-03-09 04:00:00,40.402425449894764,10.455648744798353
1,28,15,2025-03-09 05:00:00,40.4012171780026,10.451855624247262
1,29,15,2025-03-09 06:00:00,40.40137224073111,10.452676858382741
1,30,15,2025-03-09 07:00:00,40.399494664232066,10.450389043140522
1,31,15,2025-03-09 08:00:00,40.401215353025854,10.450873507851293
1,32,15,2025-03-09 09:00:00,40.40677984426762,10.448297336080875
1,33,15,2025-03-09 10:00:00,40.410563954738855,10.446965767045686
1,34,15,2025-03-09 11:00:00,40.411735981297724,10.448226516244704
1,35,15,2025-03-09 12:00:00,40.41536661960237,10.445804807256872
1,36,15,2025-03-09 13:00:00,40.42171509206184,10.447531474355866
1,37,15,2025-03-09 14:00:00,40.4221142249311,10.446008941861393
1,38,15,2025-03-09 15:00:00,40.424900386712,10.444025947741364
1,39,15,2025-03-09 16:00:00,40.42800955524174,10.4469037452727
1,40,15,2025-03-09 17:00:00,40.42516805450333,10.445781012702344
1,41,15,2025-03-09 18:00:00,40.4256596907936,10.442733853941359
1,42,15,2025-03-09 19:00:00,40.425892687404556,10.440414506745077
1,43,15,2025-03-09 20:00:00,40.425980984720724,10.43903177636942
1,44,15,2025-03-09 21:00:00,40.4232874238304,10.439999090058821
1,45,15,2025-03-09 22:00:00,40.42464483928965,10.438845248145203
1,46,15,2025-03-09 23:00:00,40.42375411255443,10.439128465886526
1,47,15,2025-03-10 00:00:00,40.419763814285126,10.43500602140995
1,48,15,2025-03-10 01:00:00,40.41566602346276,10.434588212547368
1,49,15,2025-03-10 02:00:00,40.41436738901202,10.430492797084128
1,50,15,2025-03-10 03:00:00,40.41207335508546,10.426196188865912
1,51,15,2025-03-10 04:00:00,40.407093480156945,10.426067996023022
1,52,15,2025-03-10 05:00:00,40.4074208679251,10.42326118205029
1,53,15,2025-03-10 06:00:00,40.40519860523857,10.418871308005645
1,54,15,2025-03-10 07:00:00,40.402251604840885,10.414427191086578
1,55,15,2025-03-10 08:00:00,40.39816256503285,10.408160449091106
1,56,15,2025-03-10 09:00:00,40.39600589310098,10.400847874817176
1,57,15,2025-03-10 10:00:00,40.393303058969785,10.397106501279913
1,58,15,2025-03-10 11:00:00,40.39091613283552,10.393305733213028
1,59,15,2025-03-10 12:00:00,40.39170147554315,10.391531938733056
1,60,15,2025-03-10 13:00:00,40.39190316430378,10.387436851559713
1,61,15,2025-03-10 14:00:00,40.3908916416189,10.383927772877252
1,62,15,2025-03-10 15:00:00,40.39186755473821,10.38165175545505
1,63,15,2025-03-10 16:00:00,40.39223030673857,10.377175381089344
1,64,15,2025-03-10 17:00:00,40.3910100734256,10.376854340929867
1,65,15,2025-03-10 18:00:00,40.393435636785384,10.377369218784
1,66,15,2025-03-10 19:00:00,40.39183114792775,10.378099245438563
1,67,15,2025-03-10 20:00:00,40.38631408288225,10.376947988163957
1,68,15,2025-03-10 21:00:00,40.3864770281127,10.376563298699566
1,69,15,2025-03-10 22:00:00,40.38293518412344,10.36910206326919
1,70,15,2025-03-10 23:00:00,40.37789806929988,10.36942044161246
2,0,0,2025-03-08 02:00:00,40.45100725989121,10.525733952306956
2,1,0,2025-03-08 03:00:00,40.45232918800701,10.521243933373107
2,2,0,2025-03-08 04:00:00,40.45244141450326,10.516754688011911
2,3,0,2025-03-08 05:00:00,40.45403540816755,10.51203966779621
2,4,0,2025-03-08 06:00:00,40.45018559503525,10.5130725659522
2,5,0,2025-03-08 07:00:00,40.44698155574143,10.512303530861228
2,6,0,2025-03-08 08:00:00,40.446607659771814,10.508354040372122
2,7,0,2025-03-08 09:00:00,40.444967510396346,10.507928326768122
2,8,0,2025-03-08 10:00:00,40.44125284707443,10.50892470874982
2,9,0,2025-03-08 11:00:00,40.438884388848685,10.502749559873049
2,10,0,2025-03-08 12:00:00,40.43507896612719,10.499851079692963
2,11,0,2025-03-08 13:00:00,40.433427267598525,10.491595688860848
2,12,0,2025-03-08 14:00:00,40.43526707256238,10.485702681257118
2,13,0,2025-03-08 15:00:00,40.4361198098981,10.480847661673646
2,14,0,2025-03-08 16:00:00,40.43780085911128,10.475068984467175
2,15,0,2025-03-08 17:00:00,40.43727319381221,10.471050168355688
2,16,0,2025-03-08 18:00:00,40.43768042799688,10.46748191840028
2,17,0,2025-03-08 19:00:00,40.43671880795857,10.4678626413439
2,18,0,2025-03-08 20:00:00,40.43397653117293,10.464853864387988
2,19,0,2025-03-08 21:00:00,40.4315608324175,10.46908023688288
2,20,0,2025-03-08 22:00:00,40.432638817981164,10.470736129799286
2,21,0,2025-03-08 23:00:00,40.43062174572391,10.466598644936946
2,22,0,2025-03-09 00:00:00,40.42536977886998,10.465004952168234
2,23,0,2025-03-09 01:00:00,40.42255211982286,10.463253589016448
2,24,0,2025-03-09 02:00:00,40.4208448647727,10.463450908581605
2,25,0,2025-03-09 03:00:00,40.419766504948996,10.459418110787958
2,26,0,2025-03-09 04:00:00,40.4161963458244,10.455603526483571
