release_step,sim_iteration,particle_id,time,lat,lon
1,30,6,2025-03-09 07:00:00,40.560183456135036,10.32029547799536
1,31,6,2025-03-09 08:00:00,40.56358802342307,10.317611040993517
1,32,6,2025-03-09 09:00:00,40.57142756872884,10.315302724663319
1,33,6,2025-03-09 10:00:00,40.57969849509331,10.315022104390813
1,34,6,2025-03-09 11:00:00,40.58818357599464,10.30798582099536
1,35,6,2025-03-09 12:00:00,40.59716192179352,10.310549127441703
1,36,6,2025-03-09 13:00:00,40.60329858660177,10.307746205264245
1,37,6,2025-03-09 14:00:00,40.612821147957284,10.306922641167944
1,38,6,2025-03-09 15:00:00,40.622681977795004,10.310203707546034
1,39,6,2025-03-09 16:00:00,40.62638254342569,10.310780853125936
1,40,6,2025-03-09 17:00:00,40.63185101028098,10.308458199839627
1,41,6,2025-03-09 18:00:00,40.635351750427695,10.311788147148542
1,42,6,2025-03-09 19:00:00,40.64044954711816,10.316138098027748
1,43,6,2025-03-09 20:00:00,40.642388204676905,10.322914111616413
1,44,6,2025-03-09 21:00:00,40.64401829539518,10.32500846438391
1,45,6,2025-03-09 22:00:00,40.643824403563485,10.325388166758476
1,46,6,2025-03-09 23:00:00,40.64550263290535,10.326294636631848
1,47,6,2025-03-10 00:00:00,40.64483423176567,10.329181522829728
1,48,6,2025-03-10 01:00:00,40.649453851976155,10.32823873487356
1,49,6,2025-03-10 02:00:00,40.64980209631089,10.328768730136945
1,50,6,2025-03-10 03:00:00,40.64908609637048,10.325473850921457
1,51,6,2025-03-10 04:00:00,40.64959584601391,10.325360674289465
1,52,6,2025-03-10 05:00:00,40.64902383376522,10.331017202222839
1,53,6,2025-03-10 06:00:00,40.64740500556907,10.3307862881894
1,54,6,2025-03-10 07:00:00,40.64913349335525,10.330804202363959
1,55,6,2025-03-10 08:00:00,40.65332073700576,10.32961879780385
1,56,6,2025-03-10 09:00:00,40.65641276197855,10.330520061723583
1,57,6,2025-03-10 10:00:00,40.662986710967246,10.328474712798444
1,58,6,2025-03-10 11:00:00,40.66984289479443,10.326356464770488
1,59,6,2025-03-10 12:00:00,40.67606553067629,10.325365787619308
1,60,6,2025-03-10 13:00:00,40.68422837722981,10.327857084970596
1,61,6,2025-03-10 14:00:00,40.68739481174555,10.331940810653984
1,62,6,2025-03-10 15:00:00,40.69229794008302,10.335993677561667
1,63,6,2025-03-10 16:00:00,40.70229729696291,10.33795750613367
1,64,6,2025-03-10 17:00:00,40.705260011867495,10.334252998351996
1,65,6,2025-03-10 18:00:00,40.705845318935026,10.339389198451203
1,66,6,2025-03-10 19:00:00,40.71141418555808,10.340731307628939
1,67,6,2025-03-10 20:00:00,40.71819058543196,10.34257429941815
1,68,6,2025-03-10 21:00:00,40.723439842776294,10.34688872221014
1,69,6,2025-03-10 22:00:00,40.72889177051046,10.354815310673334
1,70,6,2025-03-10 23:00:00,40.73024057500643,10.361116058848802
1,0,7,2025-03-08 01:00:00,40.546371465232475,10.465914807364562
1,1,7,2025-03-08 02:00:00,40.54458659308744,10.457155571220307
1,2,7,2025-03-08 03:00:00,40.54407229279299,10.450380257089384
1,3,7,2025-03-08 04:00:00,40.543452726554925,10.443335121511632
1,4,7,2025-03-08 05:00:00,40.54502689702822,10.434159162841178
1,5,7,2025-03-08 06:00:00,40.54583506577181,10.434165833168844
1,6,7,2025-03-08 07:00:00,40.54650579634504,10.429883955759736
1,7,7,2025-03-08 08:00:00,40.544780897640386,10.42492076108454
1,8,7,2025-03-08 09:00:00,40.54434714327662,10.420805688863124
1,9,7,2025-03-08 10:00:00,40.544854886969055,10.411173358655427
1,10,7,2025-03-08 11:00:00,40.543674187124964,10.40628606013259
1,11,7,2025-03-08 12:00:00,40.54130902021464,10.398134960175804
1,12,7,2025-03-08 13:00:00,40.53828784265873,10.391574383873337
1,13,7,2025-03-08 14:00:00,40.53955224778122,10.385988939687303
1,14,7,2025-03-08 15:00:00,40.54389849199137,10.380640786249955
1,15,7,2025-03-08 16:00:00,40.54665794602715,10.378101635227463
1,16,7,2025-03-08 17:00:00,40.54937205853564,10.375652205433344
1,17,7,2025-03-08 18:00:00,40.55064606689997,10.372565356260184
1,18,7,2025-03-08 19:00:00,40.55180894620565,10.370011265967543
1,19,7,2025-03-08 20:00:00,40.555044291754584,10.364056327475128
1,20,7,2025-03-08 21:00:00,40.555558642126826,10.361020617321891
1,21,7,2025-03-08 22:00:00,40.55664500377018,10.360230117499839
1,22,7,2025-03-08 23:00:00,40.55805433689355,10.35681263965851
1,23,7,2025-03-09 00:00:00,40.55881963540218,10.354522911574612
1,24,7,2025-03-09 01:00:00,40.560933488944634,10.344715625207415
1,25,7,2025-03-09 02:00:00,40.56246970854648,10.339777832357091
1,26,7,2025-03-09 03:00:00,40.56200762174649,10.342383469742401
1,27,7,2025-03-09 04:00:00,40.56703155035306,10.338196244454343
1,28,7,2025-03-09 05:00:00,40.5704433627017,10.337313142783765
1,29,7,2025-03-09 06:00:00,40.571211949249815,10.333393761185015
1,30,7,2025-03-09 07:00:00,40.57548276213225,10.333428919312736
1,31,7,2025-03-09 08:00:00,40.57979960714959,10.331895575650673
1,32,7,2025-03-09 09:00:00,40.58399591260662,10.32991151200817
1,33,7,2025-03-09 10:00:00,40.59159772262161,10.323055602398568
1,34,7,2025-03-09 11:00:00,40.595272585204604,10.320926440853793
1,35,7,2025-03-09 12:00:00,40.59740799347187,10.314011543737692
1,36,7,2025-03-09 13:00:00,40.60914217232791,10.315722722393177
1,37,7,2025-03-09 14:00:00,40.61696845019447,10.310024909628435
1,38,7,2025-03-09 15:00:00,40.62680437443936,10.309326996761545
1,39,7,2025-03-09 16:00:00,40.63372174658747,10.310846524501146
1,40,7,2025-03-09 17:00:00,40.6371049805555,10.310702610505176
1,41,7,2025-03-09 18:00:00,40.64220775383274,10.317300051793604
1,42,7,2025-03-09 19:00:00,40.645432812299624,10.323010768408102
1,43,7,2025-03-09 20:00:00,40.650171864945705,10.32163866862088
1,44,7,2025-03-09 21:00:00,40.64919075194529,10.326657548671482
1,45,7,2025-03-09 22:00:00,40.65068173831501,10.330073815452575
1,46,7,2025-03-09 23:00:00,40.65266105983574,10.332299308110933
1,47,7,2025-03-10 00:00:00,40.65656282441248,10.335550452942933
1,48,7,2025-03-10 01:00:00,40.65689036491099,10.337657458057537
1,49,7,2025-03-10 02:00:00,40.65860183396634,10.34361475870089
1,50,7,2025-03-10 03:00:00,40.66248499380117,10.34404745886194
1,51,7,2025-03-10 04:00:00,40.66381732533943,10.346534065518822
1,52,7,2025-03-10 05:00:00,40.66884367399882,10.345602052429285
1,53,7,2025-03-10 06:00:00,40.669983136551856,10.342868152443081
1,54,7,2025-03-10 07:00:00,40.66917842053831,10.34125819695199
1,55,7,2025-03-10 08:00:00,40.672772860525946,10.34219708892255
1,56,7,2025-03-10 09:00:00,40.672229263312126,10.338358713711516
1,57,7,2025-03-10 10:00:00,40.678894130098236,10.337107643847654
1,58,7,2025-03-10 11:00:00,40.68216144429681,10.333899795225417
1,59,7,2025-03-10 12:00:00,40.68752268585728,10.334342215768208
1,60,7,2025-03-10 13:00:00,40.69262359140942,10.340191464888894
1,61,7,2025-03-10 14:00:00,40.69742062403398,10.3457101987744
1,62,7,2025-03-10 15:00:00,40.699376996773346,10.348348001777625
1,63,7,2025-03-10 16:00:00,40.70433359935417,10.350100072905825
1,64,7,2025-03-10 17:00:00,40.709611759976255,10.355802053474955
1,65,7,2025-03-10 18:00:00,40.715753034348076,10.358286869625116
1,66,7,2025-03-10 19:00:00,40.721032437682005,10.361027010805701
1,67,7,2025-03-10 20:00:00,40.72968232045331,10.367542497042653
1,68,7,2025-03-10 21:00:00,40.73344217643887,10.372866131801645
1,69,7,2025-03-10 22:00:00,40.73697684448721,10.37842020333293
1,70,7,2025-03-10 23:00:00,40.740196517391674,10.387332650642035
1,0,8,2025-03-08 01:00:00,40.552075015107256,10.467320792916306
1,1,8,2025-03-08 02:00:00,40.552362492031,10.4592325001793
1,2,8,2025-03-08 03:00:00,40.54923045936931,10.45535647089633
1,3,8,2025-03-08 04:00:00,40.54713843792257,10.450552563016878
1,4,8,2025-03-08 05:00:00,40.542551853844564,10.446368679019596
1,5,8,2025-03-08 06:00:00,40.542932023982644,10.44095207475337
1,6,8,2025-03-08 07:00:00,40.54571042320655,10.436470745908625
1,7,8,2025-03-08 08:00:00,40.54493156604544,10.432913887213463
1,8,8,2025-03-08 09:00:00,40.54533808041807,10.426836066135513
1,9,8,2025-03-08 10:00:00,40.54464262112548,10.422813890112547
1,10,8,2025-03-08 11:00:00,40.54234769192188,10.41885132038293
1,11,8,2025-03-08 12:00:00,40.538361457339754,10.403533579486563
1,12,8,2025-03-08 13:00:00,40.537345336982334,10.395601272103516
1,13,8,2025-03-08 14:00:00,40.536499088471814,10.391467488558808
1,14,8,2025-03-08 15:00:00,40.53543386932608,10.391013359388241
1,15,8,2025-03-08 16:00:00,40.53405064285837,10.385328168393752
1,16,8,2025-03-08 17:00:00,40.53563447168628,10.380787343430189
1,17,8,2025-03-08 18:00:00,40.54038238865094,10.373628394799162
1,18,8,2025-03-08 19:00:00,40.54272533804987,10.364496223082714
1,19,8,2025-03-08 20:00:00,40.54408399038612,10.357989891363552
1,20,8,2025-03-08 21:00:00,40.5428645740225,10.356002253760208
1,21,8,2025-03-08 22:00:00,40.5484464148745,10.351724514259852
1,22,8,2025-03-08 23:00:00,40.546459021750806,10.34837126365309
1,23,8,2025-03-09 00:00:00,40.54849172724673,10.345218675482622
1,24,8,2025-03-09 01:00:00,40.55071512719014,10.341944406669269
1,25,8,2025-03-09 02:00:00,40.55387286724786,10.338500686202076
1,26,8,2025-03-09 03:00:00,40.56219398275912,10.334140141566573
1,27,8,2025-03-09 04:00:00,40.564291647283966,10.330517971783527
1,28,8,2025-03-09 05:00:00,40.56360998421268,10.329265846414335
1,29,8,2025-03-09 06:00:00,40.56723746494487,10.324810927441499
1,30,8,2025-03-09 07:00:00,40.56993900684729,10.324046093333564
1,31,8,2025-03-09 08:00:00,40.57689008518439,10.321209148969148
1,32,8,2025-03-09 09:00:00,40.583675202249445,10.31424508507818
1,33,8,2025-03-09 10:00:00,40.58951397538442,10.311294426642485
1,34,8,2025-03-09 11:00:00,40.59738505730949,10.306303050205395
1,35,8,2025-03-09 12:00:00,40.60820554378725,10.305499876745982
1,36,8,2025-03-09 13:00:00,40.614956315205575,10.302301053087502
1,37,8,2025-03-09 14:00:00,40.62530234127992,10.29982985079562
1,38,8,2025-03-09 15:00:00,40.629651011790195,10.30135152609226
1,39,8,2025-03-09 16:00:00,40.63367670758785,10.302152536035537
1,40,8,2025-03-09 17:00:00,40.64010370809003,10.30382305897021
1,41,8,2025-03-09 18:00:00,40.64439305985625,10.306694957343058
1,42,8,2025-03-09 19:00:00,40.64773069029335,10.307767868958331
1,43,8,2025-03-09 20:00:00,40.64996231078331,10.309642155955638
1,44,8,2025-03-09 21:00:00,40.653029794482,10.31277521590262
1,45,8,2025-03-09 22:00:00,40.65845074105233,10.314416247299434
1,46,8,2025-03-09 23:00:00,40.65998913304937,10.318254299220094
1,47,8,2025-03-10 00:00:00,40.65807628570657,10.324874326448107
1,48,8,2025-03-10 01:00:00,40.65919864096843,10.33027911392123
1,49,8,2025-03-10 02:00:00,40.66287059393481,10.330167686617214
1,50,8,2025-03-10 03:00:00,40.667880759414366,10.332418402454916
1,51,8,2025-03-10 04:00:00,40.671790580235424,10.331532207095805
1,52,8,2025-03-10 05:00:00,40.67376156749045,10.333315842418092
1,53,8,2025-03-10 06:00:00,40.67523691549766,10.332103214190374
1,54,8,2025-03-10 07:00:00,40.67799278966359,10.333485142435789
1,55,8,2025-03-10 08:00:00,40.68178622237294,10.33455882916923
1,56,8,2025-03-10 09:00:00,40.68725960531736,10.330454329296881
1,57,8,2025-03-10 10:00:00,40.693493707207885,10.332255915089329
1,58,8,2025-03-10 11:00:00,40.70116870452731,10.3351420726805
1,59,8,2025-03-10 12:00:00,40.708117561047665,10.336466847344449
1,60,8,2025-03-10 13:00:00,40.71634139869847,10.34190488628969
1,61,8,2025-03-10 14:00:00,40.72160445540247,10.344997073789502
1,62,8,2025-03-10 15:00:00,40.72620460399815,10.351662737248832
1,63,8,2025-03-10 16:00:00,40.7312695495092,10.355379151716646
1,64,8,2025-03-10 17:00:00,40.73587124862442,10.360121645847983
1,65,8,2025-03-10 18:00:00,40.74000343053184,10.366652217471971
1,66,8,2025-03-10 19:00:00,40.74102899277503,10.369498874002659
1,67,8,2025-03-10 20:00:00,40.74520789717755,10.377456158638816
1,68,8,2025-03-10 21:00:00,40.75195818386226,10.386456125277492
1,69,8,2025-03-10 22:00:00,40.756239143090085,10.39281215902904
1,70,8,2025-03-10 23:00:00,40.7594453135025,10.395738318986655
1,0,9,2025-03-08 01:00:00,40.55028703939569,10.463402735986568
1,1,9,2025-03-08 02:00:00,40.54806378087558,10.455505039848033
1,2,9,2025-03-08 03:00:00,40.54777620732319,10.447205260621065
1,3,9,2025-03-08 04:00:00,40.546422918351354,10.44087469579369
1,4,9,2025-03-08 05:00:00,40.54312627574833,10.432990693012394
1,5,9,2025-03-08 06:00:00,40.542625854627715,10.42775647055528
1,6,9,2025-03-08 07:00:00,40.5406596824489,10.42582578941592
1,7,9,2025-03-08 08:00:00,40.54266021404764,10.421405644312953
1,8,9,2025-03-08 09:00:00,40.54063991130044,10.418007513147463
1,9,9,2025-03-08 10:00:00,40.53499677427607,10.416805930367621
1,10,9,2025-03-08 11:00:00,40.53134321137971,10.411116777596888
1,11,9,2025-03-08 12:00:00,40.53048193205353,10.408007969735193
1,12,9,2025-03-08 13:00:00,40.52703991390195,10.39979697119923
1,13,9,2025-03-08 14:00:00,40.525640223450104,10.392197930861082
1,14,9,2025-03-08 15:00:00,40.52798776916635,10.386792845055362
1,15,9,2025-03-08 16:00:00,40.52930582116592,10.385939779656228
1,16,9,2025-03-08 17:00:00,40.531016311707624,10.378260454151594
1,17,9,2025-03-08 18:00:00,40.53284992800849,10.374153987315086
1,18,9,2025-03-08 19:00:00,40.53730450703336,10.366650522575316
1,19,9,2025-03-08 20:00:00,40.5408422743619,10.361080272972986
1,20,9,2025-03-08 21:00:00,40.54111121026348,10.357669149283083
1,21,9,2025-03-08 22:00:00,40.541518349223026,10.354466395094493
1,22,9,2025-03-08 23:00:00,40.543924212191776,10.35125123227908
1,23,9,2025-03-09 00:00:00,40.54370025396927,10.346456117016938
1,24,9,2025-03-09 01:00:00,40.543939908096945,10.339278996301482
1,25,9,2025-03-09 02:00:00,40.54454503369736,10.33491038107209
1,26,9,2025-03-09 03:00:00,40.54551042137252,10.33309383878257
1,27,9,2025-03-09 04:00:00,40.549712456891434,10.329322339436528
1,28,9,2025-03-09 05:00:00,40.54859916519002,10.324286619908507
1,29,9,2025-03-09 06:00:00,40.5508552107759,10.319490741521836
1,30,9,2025-03-09 07:00:00,40.55255725807844,10.317895595574074
1,31,9,2025-03-09 08:00:00,40.557408661899956,10.314035009919385
1,32,9,2025-03-09 09:00:00,40.563610347437624,10.313559155547011
1,33,9,2025-03-09 10:00:00,40.57069579321136,10.30837288035217
1,34,9,2025-03-09 11:00:00,40.577802272728256,10.3079069410553
1,35,9,2025-03-09 12:00:00,40.58206070875414,10.30486919233031
1,36,9,2025-03-09 13:00:00,40.58756810952583,10.304810055584387
1,37,9,2025-03-09 14:00:00,40.59435252532327,10.305490804326555
1,38,9,2025-03-09 15:00:00,40.603272903056876,10.301699780997215
1,39,9,2025-03-09 16:00:00,40.607759289841965,10.305172657341226
1,40,9,2025-03-09 17:00:00,40.61194247347786,10.304363597223112
1,41,9,2025-03-09 18:00:00,40.61365778001043,10.3047678349736
1,42,9,2025-03-09 19:00:00,40.6178371741194,10.30612054202799
1,43,9,2025-03-09 20:00:00,40.62132028798659,10.306701126378558
1,44,9,2025-03-09 21:00:00,40.62587345408142,10.307651222082606
1,45,9,2025-03-09 22:00:00,40.62709411729436,10.307898889963512
1,46,9,2025-03-09 23:00:00,40.631540144833316,10.310346550586212
1,47,9,2025-03-10 00:00:00,40.6364894536757,10.30683923231369
1,48,9,2025-03-10 01:00:00,40.635982199781786,10.30961627822987
1,49,9,2025-03-10 02:00:00,40.63914398851632,10.308779437802016
1,50,9,2025-03-10 03:00:00,40.639778923540824,10.30853002379314
1,51,9,2025-03-10 04:00:00,40.64380598962504,10.304145996719061
1,52,9,2025-03-10 05:00:00,40.64515711468477,10.304979821710491
1,53,9,2025-03-10 06:00:00,40.64790140960087,10.305531196629284
1,54,9,2025-03-10 07:00:00,40.650047588897124,10.303719856067152
1,55,9,2025-03-10 08:00:00,40.65245833847015,10.308959203787666
1,56,9,2025-03-10 09:00:00,40.65498755195317,10.308809033504843
1,57,9,2025-03-10 10:00:00,40.66167330654666,10.306289114857513
1,58,9,2025-03-10 11:00:00,40.66590079205472,10.304460048448956
1,59,9,2025-03-10 12:00:00,40.66889468220837,10.30237498103362
1,60,9,2025-03-10 13:00:00,40.67590766832133,10.307622858756824
1,61,9,2025-03-10 14:00:00,40.67766734960522,10.310466676950853
1,62,9,2025-03-10 15:00:00,40.679712673837656,10.31048179760396
1,63,9,2025-03-10 16:00:00,40.683857649075684,10.3092359670144
1,64,9,2025-03-10 17:00:00,40.69447053346717,10.315834499352233
1,65,9,2025-03-10 18:00:00,40.699310677205965,10.3164358659399
1,66,9,2025-03-10 19:00:00,40.70383769762112,10.322645502590976
1,67,9,2025-03-10 20:00:00,40.707416810692045,10.327298887854187
1,68,9,2025-03-10 21:00:00,40.71177638392466,10.331311735129768
1,69,9,2025-03-10 22:00:00,40.71557455197104,10.33571446295032
1,70,9,2025-03-10 23:00:00,40.71854951153011,10.337786172579449
1,0,10,2025-03-08 01:00:00,40.55263033498245,10.463038939883381
1,1,10,2025-03-08 02:00:00,40.54983834502665,10.454084313711581
1,2,10,2025-03-08 03:00:00,40.54956091569997,10.446820737916287
1,3,10,2025-03-08 04:00:00,40.547676027969814,10.43699198777137
1,4,10,2025-03-08 05:00:00,40.54665467844872,10.439964901717342
1,5,10,2025-03-08 06:00:00,40.54556279760817,10.433987850906885
1,6,10,2025-03-08 07:00:00,40.54267410926907,10.42686572629641
1,7,10,2025-03-08 08:00:00,40.53977305942503,10.422875907785738
1,8,10,2025-03-08 09:00:00,40.538434012468414,10.415164384910307
1,9,10,2025-03-08 10:00:00,40.538013309350646,10.409300371030312
1,10,10,2025-03-08 11:00:00,40.537418006585156,10.399260673424399
1,11,10,2025-03-08 12:00:00,40.53823780114348,10.39445079507122
1,12,10,2025-03-08 13:00:00,40.53940692284505,10.389243635536658
1,13,10,2025-03-08 14:00:00,40.54245374705794,10.378346978108878
1,14,10,2025-03-08 15:00:00,40.54256509259991,10.372411339439171
1,15,10,2025-03-08 16:00:00,40.54527607287554,10.36818538358262
1,16,10,2025-03-08 17:00:00,40.54680129992531,10.364456961532529
1,17,10,2025-03-08 18:00:00,40.54772424863026,10.35921664912818
1,18,10,2025-03-08 19:00:00,40.549514338586725,10.353571088904463
1,19,10,2025-03-08 20:00:00,40.55114966006276,10.346130674798312
1,20,10,2025-03-08 21:00:00,40.554602069608556,10.34108845905857
1,21,10,2025-03-08 22:00:00,40.55835609880705,10.338286233582087
1,22,10,2025-03-08 23:00:00,40.5613567368742,10.334508943451965
1,23,10,2025-03-09 00:00:00,40.564619342079794,10.329206829130749
1,24,10,2025-03-09 01:00:00,40.564451477109166,10.326873006857832
1,25,10,2025-03-09 02:00:00,40.5668905485572,10.321653219153738
1,26,10,2025-03-09 03:00:00,40.56743875729503,10.317824091916126
1,27,10,2025-03-09 04:00:00,40.57175352301524,10.316021020089853
1,28,10,2025-03-09 05:00:00,40.57312510088083,10.31768724723284
1,29,10,2025-03-09 06:00:00,40.57752120304833,10.315747603266631
1,30,10,2025-03-09 07:00:00,40.580857205053306,10.314145404060088
1,31,10,2025-03-09 08:00:00,40.58144269845302,10.313643566808405
1,32,10,2025-03-09 09:00:00,40.588115263750495,10.311113537976421
1,33,10,2025-03-09 10:00:00,40.59611048148166,10.305162478304467
1,34,10,2025-03-09 11:00:00,40.60231587205712,10.300278230464917
1,35,10,2025-03-09 12:00:00,40.6062372095241,10.296219812998201
1,36,10,2025-03-09 13:00:00,40.614304290967205,10.295727173290931
1,37,10,2025-03-09 14:00:00,40.622488471306966,10.300377120487363
1,38,10,2025-03-09 15:00:00,40.62867935451409,10.297472773607403
1,39,10,2025-03-09 16:00:00,40.63496285622632,10.303636156125256
1,40,10,2025-03-09 17:00:00,40.640345792277856,10.307741057046703
1,41,10,2025-03-09 18:00:00,40.64400835958545,10.311767599265258
1,42,10,2025-03-09 19:00:00,40.64596771272934,10.313286397620622
1,43,10,2025-03-09 20:00:00,40.6515202087233,10.31859621057513
1,44,10,2025-03-09 21:00:00,40.65282562318888,10.321985831220543
1,45,10,2025-03-09 22:00:00,40.65467533544816,10.328433545899566
1,46,10,2025-03-09 23:00:00,40.6543283089297,10.327294507474988
1,47,10,2025-03-10 00:00:00,40.65597397559585,10.32837998416017
1,48,10,2025-03-10 01:00:00,40.660580303205506,10.329231664777165
1,49,10,2025-03-10 02:00:00,40.66119938608337,10.329716280109277
1,50,10,2025-03-10 03:00:00,40.66348538269846,10.327456872436253
1,51,10,2025-03-10 04:00:00,40.66149844680707,10.324253604457475
1,52,10,2025-03-10 05:00:00,40.664480529348204,10.324074038635858
1,53,10,2025-03-10 06:00:00,40.66878865617179,10.325872802800392
1,54,10,2025-03-10 07:00:00,40.67043281079587,10.3280533756369
1,55,10,2025-03-10 08:00:00,40.67491356603016,10.330580111213825
1,56,10,2025-03-10 09:00:00,40.67854129297654,10.332675457707841
1,57,10,2025-03-10 10:00:00,40.68296783432747,10.335821783306127
1,58,10,2025-03-10 11:00:00,40.688162903386434,10.34036510135775
1,59,10,2025-03-10 12:00:00,40.69371207003399,10.338962430692703
1,60,10,2025-03-10 13:00:00,40.698512777564495,10.340978384625766
1,61,10,2025-03-10 14:00:00,40.70686544683386,10.342826567029391
1,62,10,2025-03-10 15:00:00,40.71546038108414,10.347636213199287
1,63,10,2025-03-10 16:00:00,40.7230361076855,10.35024857509065
1,64,10,2025-03-10 17:00:00,40.72673397782744,10.354738496018832
1,65,10,2025-03-10 18:00:00,40.72917704479819,10.362279933200782
1,66,10,2025-03-10 19:00:00,40.7338333382816,10.370056635230888
1,67,10,2025-03-10 20:00:00,40.74155394287621,10.378862480583464
1,68,10,2025-03-10 21:00:00,40.74737702181717,10.384805453989827
1,69,10,2025-03-10 22:00:00,40.74959913822033,10.386339767833121
1,70,10,2025-03-10 23:00:00,40.75370782043223,10.388487356887877
1,0,11,2025-03-08 01:00:00,40.553776541625005,10.458757287322893
1,1,11,2025-03-08 02:00:00,40.551165563069944,10.452268671303488
1,2,11,2025-03-08 03:00:00,40.54949532040065,10.44657827694482
1,3,11,2025-03-08 04:00:00,40.551054440193965,10.442345927327603
1,4,11,2025-03-08 05:00:00,40.54837559627529,10.44063289811697
1,5,11,2025-03-08 06:00:00,40.545888090793454,10.438421091355053
1,6,11,2025-03-08 07:00:00,40.54616455208056,10.43627074440347
1,7,11,2025-03-08 08:00:00,40.544895036333486,10.433678206212795
1,8,11,2025-03-08 09:00:00,40.54185245850206,10.432349350842442
1,9,11,2025-03-08 10:00:00,40.54144139887573,10.429106550293733
1,10,11,2025-03-08 11:00:00,40.54270808013588,10.422292871470432
1,11,11,2025-03-08 12:00:00,40.5422993011522,10.414782390677455
1,12,11,2025-03-08 13:00:00,40.54017731215978,10.40847875561494
1,13,11,2025-03-08 14:00:00,40.54267156731088,10.403737698698908
1,14,11,2025-03-08 15:00:00,40.54641283014652,10.39906335088248
1,15,11,2025-03-08 16:00:00,40.548217440040574,10.394661191165623
1,16,11,2025-03-08 17:00:00,40.54791524697086,10.39285364307811
1,17,11,2025-03-08 18:00:00,40.54395876797109,10.387483025608988
1,18,11,2025-03-08 19:00:00,40.54452509465982,10.383552262793188
1,19,11,2025-03-08 20:00:00,40.54603208832439,10.380537398318188
1,20,11,2025-03-08 21:00:00,40.548331527921164,10.376894543570968
1,21,11,2025-03-08 22:00:00,40.54825009317524,10.375117049933609
1,22,11,2025-03-08 23:00:00,40.55170157175794,10.368981964563623
1,23,11,2025-03-09 00:00:00,40.554426156160496,10.365359742673224
1,24,11,2025-03-09 01:00:00,40.555619852637044,10.363474333451403
1,25,11,2025-03-09 02:00:00,40.558302671600764,10.357850335999224
1,26,11,2025-03-09 03:00:00,40.56210465032556,10.348678041533402
1,27,11,2025-03-09 04:00:00,40.562643650311635,10.342464268384056
1,28,11,2025-03-09 05:00:00,40.56600313876018,10.337759620259188
1,29,11,2025-03-09 06:00:00,40.56890941843185,10.339710205216878
1,30,11,2025-03-09 07:00:00,40.570722053108376,10.340434886257526
1,31,11,2025-03-09 08:00:00,40.57597281136215,10.334052916006504
1,32,11,2025-03-09 09:00:00,40.57993869774118,10.327667984992516
1,33,11,2025-03-09 10:00:00,40.58285899008857,10.321899672090185
1,34,11,2025-03-09 11:00:00,40.589388892805346,10.321221670450612
1,35,11,2025-03-09 12:00:00,40.5967727617879,10.319438798494945
1,36,11,2025-03-09 13:00:00,40.607699042626315,10.317107897193154
1,37,11,2025-03-09 14:00:00,40.61523456724045,10.314277564830503
1,38,11,2025-03-09 15:00:00,40.624097991059394,10.314549835637788
1,39,11,2025-03-09 16:00:00,40.630864088698694,10.316316337643986
1,40,11,2025-03-09 17:00:00,40.63642701937668,10.317639838766299
1,41,11,2025-03-09 18:00:00,40.64065368395986,10.323488724294977
1,42,11,2025-03-09 19:00:00,40.64698947329917,10.328426064918789
1,43,11,2025-03-09 20:00:00,40.65027334981558,10.333880688057743
1,44,11,2025-03-09 21:00:00,40.65417155151312,10.338375012898876
1,45,11,2025-03-09 22:00:00,40.65786252536045,10.34305972469835
1,46,11,2025-03-09 23:00:00,40.6567626061513,10.346183528517486
1,47,11,2025-03-10 00:00:00,40.66131102640049,10.350456278103719
1,48,11,2025-03-10 01:00:00,40.66243426987331,10.352366890326316
1,49,11,2025-03-10 02:00:00,40.66257256466012,10.350797838045619
1,50,11,2025-03-10 03:00:00,40.66317088832767,10.349198635655984
1,51,11,2025-03-10 04:00:00,40.66440055732672,10.351491001755893
1,52,11,2025-03-10 05:00:00,40.66961802439229,10.353189611460996
1,53,11,2025-03-10 06:00:00,40.67109129765489,10.355675423123264
1,54,11,2025-03-10 07:00:00,40.676354886509145,10.357785651387788
1,55,11,2025-03-10 08:00:00,40.679810783221605,10.357856943685142
1,56,11,2025-03-10 09:00:00,40.680895955591616,10.358067302897629
1,57,11,2025-03-10 10:00:00,40.68689776170478,10.355054505446956
1,58,11,2025-03-10 11:00:00,40.68492491214708,10.358657255475407
1,59,11,2025-03-10 12:00:00,40.68794550970544,10.361446692453391
1,60,11,2025-03-10 13:00:00,40.692651776310086,10.361113645442831
1,61,11,2025-03-10 14:00:00,40.6966563063911,10.362915132743195
1,62,11,2025-03-10 15:00:00,40.70418065297462,10.367933152434174
1,63,11,2025-03-10 16:00:00,40.708137312114125,10.370540937014274
1,64,11,2025-03-10 17:00:00,40.70969849284642,10.374675839053305
1,65,11,2025-03-10 18:00:00,40.7150605397369,10.38067550585059
1,66,11,2025-03-10 19:00:00,40.71578353303498,10.389071063643229
1,67,11,2025-03-10 20:00:00,40.7176867056599,10.39131707686995
1,68,11,2025-03-10 21:00:00,40.71980362492453,10.398348741600971
1,69,11,2025-03-10 22:00:00,40.72378946278361,10.403691712237906
1,70,11,2025-03-10 23:00:00,40.72813023365832,10.412011529030943
1,0,12,2025-03-08 01:00:00,40.54814982961906,10.46407898906309
1,1,12,2025-03-08 02:00:00,40.54635870777501,10.458118335986466
1,2,12,2025-03-08 03:00:00,40.54443468858479,10.450225655157814
