release_step,sim_iteration,particle_id,time,lat,lon
0,19,13,2025-03-08 19:00:00,40.447165948264,10.432750281258446
0,20,13,2025-03-08 20:00:00,40.444768141589606,10.429381708266504
0,21,13,2025-03-08 21:00:00,40.443667561968,10.427956688606857
0,22,13,2025-03-08 22:00:00,40.44380261926471,10.426227805974435
0,23,13,2025-03-08 23:00:00,40.43916806684073,10.426995034563037
0,24,13,2025-03-09 00:00:00,40.43757220204863,10.424098542547311
0,25,13,2025-03-09 01:00:00,40.43754564468058,10.423062081794349
0,26,13,2025-03-09 02:00:00,40.43666536879447,10.420713230710275
0,27,13,2025-03-09 03:00:00,40.435985562023426,10.41574774030879
0,28,13,2025-03-09 04:00:00,40.433534791709825,10.411778514245366
0,29,13,2025-03-09 05:00:00,40.43272897909935,10.409915370728116
0,30,13,2025-03-09 06:00:00,40.43267479196731,10.40495052317635
0,31,13,2025-03-09 07:00:00,40.4341098418916,10.402355484337301
0,32,13,2025-03-09 08:00:00,40.4341273859762,10.400482690985532
0,33,13,2025-03-09 09:00:00,40.435840378488095,10.399496319382207
0,34,13,2025-03-09 10:00:00,40.440996507505695,10.399658244582126
0,35,13,2025-03-09 11:00:00,40.44861698590712,10.398574642943272
0,36,13,2025-03-09 12:00:00,40.44861831337946,10.397204775087829
0,37,13,2025-03-09 13:00:00,40.45341181870903,10.396168851960967
0,38,13,2025-03-09 14:00:00,40.458066009731496,10.39633624944899
0,39,13,2025-03-09 15:00:00,40.460726640014464,10.39095684264243
0,40,13,2025-03-09 16:00:00,40.46407252467967,10.389531606424715
0,41,13,2025-03-09 17:00:00,40.46650666834485,10.391114135892614
0,42,13,2025-03-09 18:00:00,40.47218231645128,10.393537012014956
0,43,13,2025-03-09 19:00:00,40.47370746269105,10.393077945599696
0,44,13,2025-03-09 20:00:00,40.47403899115091,10.397020655473934
0,45,13,2025-03-09 21:00:00,40.4702045397272,10.397260754120195
0,46,13,2025-03-09 22:00:00,40.47137853285054,10.397819954216661
0,47,13,2025-03-09 23:00:00,40.46788665965544,10.399175068565555
0,48,13,2025-03-10 00:00:00,40.46772346657849,10.395691897476903
0,49,13,2025-03-10 01:00:00,40.4654527440388,10.394854149355334
0,50,13,2025-03-10 02:00:00,40.46326085004349,10.39103478396932
0,51,13,2025-03-10 03:00:00,40.462885157625536,10.387500833932949
0,52,13,2025-03-10 04:00:00,40.464562413564444,10.383825847959143
0,53,13,2025-03-10 05:00:00,40.46109631770862,10.37985817943602
0,54,13,2025-03-10 06:00:00,40.46222030633111,10.372227892731262
0,55,13,2025-03-10 07:00:00,40.463851329382706,10.36753658103245
0,56,13,2025-03-10 08:00:00,40.46232245086881,10.365438485779373
0,57,13,2025-03-10 09:00:00,40.46221842699964,10.357430712665908
0,58,13,2025-03-10 10:00:00,40.46275640626891,10.352355060441583
0,59,13,2025-03-10 11:00:00,40.46072362971248,10.35168093013109
0,60,13,2025-03-10 12:00:00,40.46401172149204,10.345094102947014
0,61,13,2025-03-10 13:00:00,40.46455977642681,10.344996104462542
0,62,13,2025-03-10 14:00:00,40.466416081092014,10.343554372919197
0,63,13,2025-03-10 15:00:00,40.46541160480651,10.340683532195797
0,64,13,2025-03-10 16:00:00,40.4658981192556,10.337654692666028
0,65,13,2025-03-10 17:00:00,40.466039157493086,10.334662211531635
0,66,13,2025-03-10 18:00:00,40.47134767400738,10.333567336245567
0,67,13,2025-03-10 19:00:00,40.47062463534666,10.32905781864593
0,68,13,2025-03-10 20:00:00,40.471367568534575,10.330468335549355
0,69,13,2025-03-10 21:00:00,40.47401663894659,10.331144711779336
0,70,13,2025-03-10 22:00:00,40.47766651691089,10.33073904288751
0,71,13,2025-03-10 23:00:00,40.47544071961665,10.32467322162848
0,0,14,2025-03-08 00:00:00,40.477722227394636,10.519084809989176
0,1,14,2025-03-08 01:00:00,40.48005084750241,10.513007413119157
0,2,14,2025-03-08 02:00:00,40.47795625868828,10.50807582716654
0,3,14,2025-03-08 03:00:00,40.47483409285076,10.503391162714934
0,4,14,2025-03-08 04:00:00,40.47302116996058,10.499794251827197
0,5,14,2025-03-08 05:00:00,40.46580835255509,10.498601809959943
0,6,14,2025-03-08 06:00:00,40.464575707619076,10.496574953466537
0,7,14,2025-03-08 07:00:00,40.46416132025066,10.49443725819233
0,8,14,2025-03-08 08:00:00,40.46427159725954,10.493150562784034
0,9,14,2025-03-08 09:00:00,40.46140502502522,10.490413559676979
0,10,14,2025-03-08 10:00:00,40.46046349749325,10.485773617468984
0,11,14,2025-03-08 11:00:00,40.45973127590162,10.477455595052225
0,12,14,2025-03-08 12:00:00,40.461588618832984,10.47112881793339
0,13,14,2025-03-08 13:00:00,40.46029207769653,10.467559617200491
0,14,14,2025-03-08 14:00:00,40.45875813355215,10.462723371377304
0,15,14,2025-03-08 15:00:00,40.46073866658159,10.45878399575977
0,16,14,2025-03-08 16:00:00,40.46315278370413,10.454883429033831
0,17,14,2025-03-08 17:00:00,40.46189424754053,10.448824779812517
0,18,14,2025-03-08 18:00:00,40.458485037103976,10.448926544014336
0,19,14,2025-03-08 19:00:00,40.46078530564763,10.444156348883375
0,20,14,2025-03-08 20:00:00,40.46051140842488,10.440808384018428
0,21,14,2025-03-08 21:00:00,40.46135333844315,10.435712709412037
0,22,14,2025-03-08 22:00:00,40.463821660257366,10.433744868362218
0,23,14,2025-03-08 23:00:00,40.46591307944147,10.433126675978501
0,24,14,2025-03-09 00:00:00,40.465415132585065,10.425999070807327
0,25,14,2025-03-09 01:00:00,40.46558416308665,10.424812538562472
0,26,14,2025-03-09 02:00:00,40.464069812060686,10.4228369921621
0,27,14,2025-03-09 03:00:00,40.465037237716906,10.424129815783699
0,28,14,2025-03-09 04:00:00,40.46748767760559,10.420046703107928
0,29,14,2025-03-09 05:00:00,40.4662539033876,10.411472046825152
0,30,14,2025-03-09 06:00:00,40.46810579317053,10.407103192564737
0,31,14,2025-03-09 07:00:00,40.47393974184899,10.405731236123678
0,32,14,2025-03-09 08:00:00,40.47799558640598,10.403837734157866
0,33,14,2025-03-09 09:00:00,40.480537546733025,10.40238658721068
0,34,14,2025-03-09 10:00:00,40.482371800360745,10.395026348839348
0,35,14,2025-03-09 11:00:00,40.48872903850579,10.396992905485138
0,36,14,2025-03-09 12:00:00,40.49072289587889,10.39599709789001
0,37,14,2025-03-09 13:00:00,40.493824795453975,10.39610029164915
0,38,14,2025-03-09 14:00:00,40.499997854449774,10.397077629158701
0,39,14,2025-03-09 15:00:00,40.507188759890056,10.396529419405608
0,40,14,2025-03-09 16:00:00,40.509477211168125,10.392983875203381
0,41,14,2025-03-09 17:00:00,40.51194059646002,10.391916802473542
0,42,14,2025-03-09 18:00:00,40.51579369559082,10.390993430387658
0,43,14,2025-03-09 19:00:00,40.51567673397037,10.394263666789538
0,44,14,2025-03-09 20:00:00,40.51380825599941,10.393839852431878
0,45,14,2025-03-09 21:00:00,40.51488961372356,10.39902783022014
0,46,14,2025-03-09 22:00:00,40.51302698355711,10.398733437335764
0,47,14,2025-03-09 23:00:00,40.51323618183359,10.39881748310329
0,48,14,2025-03-10 00:00:00,40.516842804899426,10.400571589280814
0,49,14,2025-03-10 01:00:00,40.51667373955407,10.398468069492454
0,50,14,2025-03-10 02:00:00,40.515877033956606,10.3977541264985
0,51,14,2025-03-10 03:00:00,40.51566747572367,10.395424920277817
0,52,14,2025-03-10 04:00:00,40.51553208461854,10.39422480770195
0,53,14,2025-03-10 05:00:00,40.51430161790184,10.393413020127303
0,54,14,2025-03-10 06:00:00,40.51350334090242,10.390442283279794
0,55,14,2025-03-10 07:00:00,40.51309545740104,10.387240880164708
0,56,14,2025-03-10 08:00:00,40.51374036952885,10.380785876541701
0,57,14,2025-03-10 09:00:00,40.520313242405955,10.375446788208171
0,58,14,2025-03-10 10:00:00,40.52139398353334,10.37517068634956
0,59,14,2025-03-10 11:00:00,40.52076497212979,10.372333328082982
0,60,14,2025-03-10 12:00:00,40.52400743940328,10.371330157751972
0,61,14,2025-03-10 13:00:00,40.52566775397272,10.365430784156434
0,62,14,2025-03-10 14:00:00,40.524402200611306,10.366654076505533
0,63,14,2025-03-10 15:00:00,40.53269543370885,10.361389218503367
0,64,14,2025-03-10 16:00:00,40.53338317600058,10.362159075655613
0,65,14,2025-03-10 17:00:00,40.53494986551381,10.36070092194833
0,66,14,2025-03-10 18:00:00,40.53917213434514,10.354899026018753
0,67,14,2025-03-10 19:00:00,40.540487640380796,10.35099294444945
0,68,14,2025-03-10 20:00:00,40.5417126392885,10.353020467622356
0,69,14,2025-03-10 21:00:00,40.5435722483719,10.351822954677017
0,70,14,2025-03-10 22:00:00,40.54574113523537,10.348208405372429
0,71,14,2025-03-10 23:00:00,40.5476485246841,10.34532067927426
0,0,15,2025-03-08 00:00:00,40.47508901711689,10.51966616068583
0,1,15,2025-03-08 01:00:00,40.474730645217235,10.512905047904164
0,2,15,2025-03-08 02:00:00,40.47170281794408,10.508495983316742
0,3,15,2025-03-08 03:00:00,40.46875549896997,10.502326956544428
0,4,15,2025-03-08 04:00:00,40.46981979872706,10.498150546733829
0,5,15,2025-03-08 05:00:00,40.46606262423011,10.498605694780789
0,6,15,2025-03-08 06:00:00,40.46342467234818,10.489003753643555
0,7,15,2025-03-08 07:00:00,40.46022017678552,10.48814057388094
0,8,15,2025-03-08 08:00:00,40.456895541884805,10.484505246949096
0,9,15,2025-03-08 09:00:00,40.452003753340946,10.480279716052499
0,10,15,2025-03-08 10:00:00,40.453738943586536,10.476859209884289
0,11,15,2025-03-08 11:00:00,40.44977748825477,10.473609376434798
0,12,15,2025-03-08 12:00:00,40.44888168957301,10.46657377822115
0,13,15,2025-03-08 13:00:00,40.445634862677345,10.46212370910306
0,14,15,2025-03-08 14:00:00,40.441093339403515,10.46104511920827
0,15,15,2025-03-08 15:00:00,40.44153826213142,10.456142006545363
0,16,15,2025-03-08 16:00:00,40.44039252571345,10.454074493754664
0,17,15,2025-03-08 17:00:00,40.44042352466177,10.444752373864631
0,18,15,2025-03-08 18:00:00,40.44213408624138,10.444048870604938
0,19,15,2025-03-08 19:00:00,40.44386051334855,10.436566570040496
0,20,15,2025-03-08 20:00:00,40.44469242642546,10.43109415900945
0,21,15,2025-03-08 21:00:00,40.44362481250067,10.431726730727936
0,22,15,2025-03-08 22:00:00,40.440553031753126,10.431357737439884
0,23,15,2025-03-08 23:00:00,40.44045018418462,10.425414797018856
0,24,15,2025-03-09 00:00:00,40.43955923620805,10.423236210106781
0,25,15,2025-03-09 01:00:00,40.43634636499918,10.423583343402598
0,26,15,2025-03-09 02:00:00,40.43612761182209,10.420696123725971
0,27,15,2025-03-09 03:00:00,40.43303052638272,10.416059898270806
0,28,15,2025-03-09 04:00:00,40.43041816023672,10.406894997368209
0,29,15,2025-03-09 05:00:00,40.43122720650955,10.402012036733758
0,30,15,2025-03-09 06:00:00,40.43396595906668,10.394786967329873
0,31,15,2025-03-09 07:00:00,40.43456199119534,10.395602024276402
0,32,15,2025-03-09 08:00:00,40.43707170347633,10.400109062391708
0,33,15,2025-03-09 09:00:00,40.43692379461504,10.400932704423598
0,34,15,2025-03-09 10:00:00,40.4400362810521,10.400291997515305
0,35,15,2025-03-09 11:00:00,40.44268829481525,10.398065516923245
0,36,15,2025-03-09 12:00:00,40.44345973285235,10.400500481242075
0,37,15,2025-03-09 13:00:00,40.44659598850385,10.399915338916891
0,38,15,2025-03-09 14:00:00,40.452849908312565,10.399120903967042
0,39,15,2025-03-09 15:00:00,40.45786995833212,10.395094651171055
0,40,15,2025-03-09 16:00:00,40.45828669609655,10.395064404871784
0,41,15,2025-03-09 17:00:00,40.46199673811324,10.395630665677539
0,42,15,2025-03-09 18:00:00,40.46317141514259,10.396679068184211
0,43,15,2025-03-09 19:00:00,40.46532684939708,10.394923298175266
0,44,15,2025-03-09 20:00:00,40.466210864835936,10.39413005952194
0,45,15,2025-03-09 21:00:00,40.46867724418177,10.39110991680063
0,46,15,2025-03-09 22:00:00,40.47040180939582,10.388743361060575
0,47,15,2025-03-09 23:00:00,40.470739201808854,10.38628694037764
0,48,15,2025-03-10 00:00:00,40.46754035352067,10.38421119240486
0,49,15,2025-03-10 01:00:00,40.46717886266064,10.384669354743794
0,50,15,2025-03-10 02:00:00,40.46125618306518,10.382305848690908
0,51,15,2025-03-10 03:00:00,40.45946354340539,10.380478508191167
0,52,15,2025-03-10 04:00:00,40.46097571070324,10.382708803057193
0,53,15,2025-03-10 05:00:00,40.459502920637846,10.382001635094724
0,54,15,2025-03-10 06:00:00,40.453017716630136,10.375370511948868
0,55,15,2025-03-10 07:00:00,40.45028356958506,10.367664423474944
0,56,15,2025-03-10 08:00:00,40.449408385125714,10.36636531665818
0,57,15,2025-03-10 09:00:00,40.451260275350435,10.362337093424877
0,58,15,2025-03-10 10:00:00,40.45123094406433,10.356767359029204
0,59,15,2025-03-10 11:00:00,40.45281361210609,10.352046508052286
0,60,15,2025-03-10 12:00:00,40.45045865800582,10.35384508700943
0,61,15,2025-03-10 13:00:00,40.45159585510724,10.350853921345129
0,62,15,2025-03-10 14:00:00,40.4540626127387,10.344079995427778
0,63,15,2025-03-10 15:00:00,40.45492437121641,10.341369667680487
0,64,15,2025-03-10 16:00:00,40.45987968612975,10.344935102710009
0,65,15,2025-03-10 17:00:00,40.459877263028034,10.345301319433263
0,66,15,2025-03-10 18:00:00,40.46484365421383,10.345341138781368
0,67,15,2025-03-10 19:00:00,40.465943655600206,10.344820958500588
0,68,15,2025-03-10 20:00:00,40.46725580442673,10.34733815904726
0,69,15,2025-03-10 21:00:00,40.46659595137077,10.34816088491022
0,70,15,2025-03-10 22:00:00,40.468772131963604,10.349087799654255
0,71,15,2025-03-10 23:00:00,40.469369982743494,10.351707597007485
1,0,0,2025-03-08 01:00:00,40.478948577145204,10.523507095661458
1,1,0,2025-03-08 02:00:00,40.475574918407716,10.518214207833195
1,2,0,2025-03-08 03:00:00,40.474362312463725,10.514652511414674
1,3,0,2025-03-08 04:00:00,40.473905767897875,10.50844927763244
1,4,0,2025-03-08 05:00:00,40.47059923408335,10.50621317166209
1,5,0,2025-03-08 06:00:00,40.47058896841542,10.501951552577458
1,6,0,2025-03-08 07:00:00,40.46807508865764,10.494600324352097
1,7,0,2025-03-08 08:00:00,40.4680658238122,10.490623810434656
1,8,0,2025-03-08 09:00:00,40.46267797773013,10.485873927425544
1,9,0,2025-03-08 10:00:00,40.460307855565084,10.48863213941508
1,10,0,2025-03-08 11:00:00,40.45697842707706,10.480810883814
1,11,0,2025-03-08 12:00:00,40.455909252642215,10.4743512396881
1,12,0,2025-03-08 13:00:00,40.45531928877781,10.46688681962262
1,13,0,2025-03-08 14:00:00,40.45143395392271,10.462470505714215
1,14,0,2025-03-08 15:00:00,40.45157280577133,10.458427663732587
1,15,0,2025-03-08 16:00:00,40.44920191119848,10.450158237179116
1,16,0,2025-03-08 17:00:00,40.44700301030766,10.446136606315916
1,17,0,2025-03-08 18:00:00,40.44464606898929,10.444784176186957
1,18,0,2025-03-08 19:00:00,40.44453474579963,10.441042318437612
1,19,0,2025-03-08 20:00:00,40.44232050171541,10.43609450992722
1,20,0,2025-03-08 21:00:00,40.442664934051905,10.431774350865647
1,21,0,2025-03-08 22:00:00,40.44184354680725,10.429249947749383
1,22,0,2025-03-08 23:00:00,40.4392618959758,10.42905679845663
1,23,0,2025-03-09 00:00:00,40.438382846910194,10.425101449270205
1,24,0,2025-03-09 01:00:00,40.43594276858122,10.421557428459904
1,25,0,2025-03-09 02:00:00,40.43317049257932,10.420204723862051
1,26,0,2025-03-09 03:00:00,40.4301273914944,10.41853997731974
1,27,0,2025-03-09 04:00:00,40.42881435615752,10.411336501642259
1,28,0,2025-03-09 05:00:00,40.43166775922041,10.406092263071315
1,29,0,2025-03-09 06:00:00,40.42941979510865,10.403717897017676
1,30,0,2025-03-09 07:00:00,40.42803368363651,10.399540271622596
1,31,0,2025-03-09 08:00:00,40.426840313321115,10.3986031480097
1,32,0,2025-03-09 09:00:00,40.42938411924422,10.394879498752399
1,33,0,2025-03-09 10:00:00,40.43291239752138,10.392387453647025
1,34,0,2025-03-09 11:00:00,40.435132099823974,10.391882320091963
1,35,0,2025-03-09 12:00:00,40.439018610010024,10.38705864031946
1,36,0,2025-03-09 13:00:00,40.44389969883495,10.39146910394797
1,37,0,2025-03-09 14:00:00,40.449264066555415,10.3920349275218
1,38,0,2025-03-09 15:00:00,40.45356340707944,10.395339897834534
1,39,0,2025-03-09 16:00:00,40.45434761588714,10.393319858439185
1,40,0,2025-03-09 17:00:00,40.45548965755139,10.394222310448262
1,41,0,2025-03-09 18:00:00,40.453681873058244,10.395717979115538
1,42,0,2025-03-09 19:00:00,40.45336976203387,10.396287042500704
1,43,0,2025-03-09 20:00:00,40.45307606907028,10.396412635424408
1,44,0,2025-03-09 21:00:00,40.45198335727283,10.399159520076136
1,45,0,2025-03-09 22:00:00,40.44837658879422,10.398930498228784
1,46,0,2025-03-09 23:00:00,40.44725105531448,10.397541260998493
1,47,0,2025-03-10 00:00:00,40.44417800334493,10.398041456907178
1,48,0,2025-03-10 01:00:00,40.441544213511236,10.394724148747471
1,49,0,2025-03-10 02:00:00,40.44315757081041,10.389863873774287
1,50,0,2025-03-10 03:00:00,40.44258873863407,10.387482219720406
1,51,0,2025-03-10 04:00:00,40.443079267307034,10.385510036021007
1,52,0,2025-03-10 05:00:00,40.44074135013958,10.382571249752639
1,53,0,2025-03-10 06:00:00,40.438583249096105,10.379235659299175
1,54,0,2025-03-10 07:00:00,40.43696440441878,10.377952995640047
1,55,0,2025-03-10 08:00:00,40.433587384069874,10.37332206468869
1,56,0,2025-03-10 09:00:00,40.432867320437,10.371954296501015
1,57,0,2025-03-10 10:00:00,40.434769323855264,10.368419287826274
1,58,0,2025-03-10 11:00:00,40.43440798066143,10.365486700035383
1,59,0,2025-03-10 12:00:00,40.434709456347804,10.363544337083352
1,60,0,2025-03-10 13:00:00,40.436791087213585,10.361205719542234
1,61,0,2025-03-10 14:00:00,40.43671034317674,10.351460835287405
1,62,0,2025-03-10 15:00:00,40.437453995941254,10.345071182903348
1,63,0,2025-03-10 16:00:00,40.43636924207371,10.34790204757942
1,64,0,2025-03-10 17:00:00,40.44075675471011,10.341826073928157
1,65,0,2025-03-10 18:00:00,40.440838949224,10.341043152541664
1,66,0,2025-03-10 19:00:00,40.44097987696362,10.33927322541882
1,67,0,2025-03-10 20:00:00,40.443166353308214,10.338097289173394
1,68,0,2025-03-10 21:00:00,40.4421825663842,10.337158510788232
1,69,0,2025-03-10 22:00:00,40.44314293291571,10.340782837701244
1,70,0,2025-03-10 23:00:00,40.44028205913408,10.342056957506493
1,0,1,2025-03-08 01:00:00,40.47850176834134,10.519695143157387
1,1,1,2025-03-08 02:00:00,40.47436637667272,10.51739302670228
1,2,1,2025-03-08 03:00:00,40.47377326932213,10.510885956657937
1,3,1,2025-03-08 04:00:00,40.473084225737374,10.50458254114371
1,4,1,2025-03-08 05:00:00,40.468689212825964,10.498466693179179
1,5,1,2025-03-08 06:00:00,40.46619858591983,10.49053226496091
1,6,1,2025-03-08 07:00:00,40.46609193606906,10.489962089989818
1,7,1,2025-03-08 08:00:00,40.46301894347599,10.484234490649744
1,8,1,2025-03-08 09:00:00,40.46226851893539,10.480694456515918
1,9,1,2025-03-08 10:00:00,40.46171455199777,10.473634919572168
1,10,1,2025-03-08 11:00:00,40.46199676419237,10.468090840920066
1,11,1,2025-03-08 12:00:00,40.462492930156664,10.465946062212419
1,12,1,2025-03-08 13:00:00,40.46031221284945,10.462827703923018
1,13,1,2025-03-08 14:00:00,40.45822832140069,10.459748900540369
1,14,1,2025-03-08 15:00:00,40.45592774935154,10.454478682982442
1,15,1,2025-03-08 16:00:00,40.45495773032576,10.454508470220127
1,16,1,2025-03-08 17:00:00,40.453542016119144,10.449450389988844
1,17,1,2025-03-08 18:00:00,40.45621051213613,10.447823314149064
1,18,1,2025-03-08 19:00:00,40.457339821458476,10.443547125010396
1,19,1,2025-03-08 20:00:00,40.45656059259693,10.439200492864078
1,20,1,2025-03-08 21:00:00,40.45417803370865,10.434900348736027
1,21,1,2025-03-08 22:00:00,40.45240256913829,10.432018532728152
1,22,1,2025-03-08 23:00:00,40.45173265743056,10.425930609801304
1,23,1,2025-03-09 00:00:00,40.452253214952194,10.423896174749547
1,24,1,2025-03-09 01:00:00,40.44931891837326,10.418099211441136
1,25,1,2025-03-09 02:00:00,40.45086308970906,10.413294112791231
1,26,1,2025-03-09 03:00:00,40.45236646475594,10.411349994918686
1,27,1,2025-03-09 04:00:00,40.45167362375782,10.408810487914165
1,28,1,2025-03-09 05:00:00,40.45305708177099,10.408023220766038
1,29,1,2025-03-09 06:00:00,40.45743471595924,10.407116347721272
1,30,1,2025-03-09 07:00:00,40.45985299239209,10.40209145240889
1,31,1,2025-03-09 08:00:00,40.46624675822041,10.39748687658289
1,32,1,2025-03-09 09:00:00,40.469466570977794,10.393771378691024
1,33,1,2025-03-09 10:00:00,40.47557630840767,10.391423103021427
1,34,1,2025-03-09 11:00:00,40.47945987211208,10.388063776016045
1,35,1,2025-03-09 12:00:00,40.481858557592446,10.385467587608982
1,36,1,2025-03-09 13:00:00,40.49053163552366,10.387416083638357
1,37,1,2025-03-09 14:00:00,40.49707283978427,10.388543099759136
1,38,1,2025-03-09 15:00:00,40.500021837281295,10.390419264502043
1,39,1,2025-03-09 16:00:00,40.5057481831457,10.39049201877133
1,40,1,2025-03-09 17:00:00,40.50600755388705,10.395002757657824
1,41,1,2025-03-09 18:00:00,40.50663470015973,10.395502821298862
1,42,1,2025-03-09 19:00:00,40.50611573052113,10.390718969905576
1,43,1,2025-03-09 20:00:00,40.50391006613068,10.392162347428433
1,44,1,2025-03-09 21:00:00,40.50501504924355,10.389230614892671
1,45,1,2025-03-09 22:00:00,40.50534360455241,10.389973837854683
1,46,1,2025-03-09 23:00:00,40.50425629886754,10.38819855378987
1,47,1,2025-03-10 00:00:00,40.50334293835407,10.388902902666421
1,48,1,2025-03-10 01:00:00,40.50345921286638,10.38339196180527
1,49,1,2025-03-10 02:00:00,40.50289677200897,10.382797960761454
1,50,1,2025-03-10 03:00:00,40.50218452566901,10.38423889459143
1,51,1,2025-03-10 04:00:00,40.50427424144536,10.379156522585424
1,52,1,2025-03-10 05:00:00,40.5002238295868,10.372970879747209
1,53,1,2025-03-10 06:00:00,40.500445397733905,10.367911201629486
1,54,1,2025-03-10 07:00:00,40.49922749720935,10.358164829857206
1,55,1,2025-03-10 08:00:00,40.4988069223843,10.358337922042788
1,56,1,2025-03-10 09:00:00,40.49917266250955,10.352209774165388
1,57,1,2025-03-10 10:00:00,40.5006779042002,10.352115678534656
1,58,1,2025-03-10 11:00:00,40.49979253309725,10.35035650384725
1,59,1,2025-03-10 12:00:00,40.500785230544,10.348191186139916
1,60,1,2025-03-10 13:00:00,40.50642095621508,10.34520367129632
1,61,1,2025-03-10 14:00:00,40.51289015201057,10.344371214029056
1,62,1,2025-03-10 15:00:00,40.51860837593797,10.340412977886293
1,63,1,2025-03-10 16:00:00,40.520839206773445,10.338916148743284
1,64,1,2025-03-10 17:00:00,40.52236812822658,10.339208903188386
1,65,1,2025-03-10 18:00:00,40.526545467214675,10.34030079641143
1,66,1,2025-03-10 19:00:00,40.5314302270291,10.337429730858222
1,67,1,2025-03-10 20:00:00,40.53732842253929,10.339116831174866
1,68,1,2025-03-10 21:00:00,40.5427811648865,10.337316533146073
1,69,1,2025-03-10 22:00:00,40.54712287875795,10.334680486746242
1,70,1,2025-03-10 23:00:00,40.54866829672455,10.335505182688475
1,0,2,2025-03-08 01:00:00,40.4788608241726,10.520009922325645
1,1,2,2025-03-08 02:00:00,40.47659940682813,10.517775453829307
1,2,2,2025-03-08 03:00:00,40.474965743023056,10.516615131616753
1,3,2,2025-03-08 04:00:00,40.47665398561854,10.51185628851129
1,4,2,2025-03-08 05:00:00,40.47484821047964,10.507151686968548
1,5,2,2025-03-08 06:00:00,40.473468775694286,10.505693023642298
1,6,2,2025-03-08 07:00:00,40.47113066266825,10.501265146907826
1,7,2,2025-03-08 08:00:00,40.47068824977552,10.497474018552571
1,8,2,2025-03-08 09:00:00,40.46806028397901,10.493276514497158
1,9,2,2025-03-08 10:00:00,40.46745012982287,10.495611194363123
1,10,2,2025-03-08 11:00:00,40.466217883585706,10.487259513542517
1,11,2,2025-03-08 12:00:00,40.465629188247554,10.478457892220353
1,12,2,2025-03-08 13:00:00,40.46241423210181,10.474105330067637
1,13,2,2025-03-08 14:00:00,40.459448871947615,10.469994887527054
1,14,2,2025-03-08 15:00:00,40.46061434507746,10.467671481709486
1,15,2,2025-03-08 16:00:00,40.45905240602657,10.465604876172511
1,16,2,2025-03-08 17:00:00,40.45827127129552,10.459556643883205
1,17,2,2025-03-08 18:00:00,40.456687316792525,10.456935135916472
1,18,2,2025-03-08 19:00:00,40.45535159388624,10.45177165376476
1,19,2,2025-03-08 20:00:00,40.455374192766,10.453777329183369
1,20,2,2025-03-08 21:00:00,40.45672523869961,10.454929670298203
1,21,2,2025-03-08 22:00:00,40.456426326389554,10.448657600867506
1,22,2,2025-03-08 23:00:00,40.456191085284345,10.439439915461021
1,23,2,2025-03-09 00:00:00,40.45841194032913,10.437789127147411
1,24,2,2025-03-09 01:00:00,40.45702173098791,10.436772077597604
1,25,2,2025-03-09 02:00:00,40.45666097166529,10.435494816172472
1,26,2,2025-03-09 03:00:00,40.45674221905168,10.432721532783175
1,27,2,2025-03-09 04:00:00,40.45699972384622,10.42751543276306
1,28,2,2025-03-09 05:00:00,40.455982211910715,10.424904511503106
1,29,2,2025-03-09 06:00:00,40.45651840532861,10.420102544728715
1,30,2,2025-03-09 07:00:00,40.45606524943437,10.413778477359475
1,31,2,2025-03-09 08:00:00,40.455987931033725,10.407361553557546
1,32,2,2025-03-09 09:00:00,40.460731762134216,10.408451898037352
1,33,2,2025-03-09 10:00:00,40.462942285555826,10.404710342754939
1,34,2,2025-03-09 11:00:00,40.46733603531918,10.39817848045727
1,35,2,2025-03-09 12:00:00,40.47134525274577,10.396003437515388
1,36,2,2025-03-09 13:00:00,40.477104715478276,10.395875771690031
1,37,2,2025-03-09 14:00:00,40.48269564331468,10.396185639923525
1,38,2,2025-03-09 15:00:00,40.49022872822015,10.397713444518278
1,39,2,2025-03-09 16:00:00,40.49253044858574,10.394233322710077
1,40,2,2025-03-09 17:00:00,40.49722439002667,10.393410381741951
1,41,2,2025-03-09 18:00:00,40.50043885220839,10.396256105169615
1,42,2,2025-03-09 19:00:00,40.49983325329281,10.398214533830249
1,43,2,2025-03-09 20:00:00,40.50292153417645,10.399546365715947
1,44,2,2025-03-09 21:00:00,40.50281565977291,10.402347619342644
1,45,2,2025-03-09 22:00:00,40.504514822893555,10.402983161335959
1,46,2,2025-03-09 23:00:00,40.50410227990015,10.40667327998144
1,47,2,2025-03-10 00:00:00,40.5013358410116,10.403039550516844
1,48,2,2025-03-10 01:00:00,40.4999630306517,10.402436457944983
1,49,2,2025-03-10 02:00:00,40.50289348300282,10.399202082237457
1,50,2,2025-03-10 03:00:00,40.50114232252137,10.396691900389177
1,51,2,2025-03-10 04:00:00,40.50145079864493,10.390924885912094
1,52,2,2025-03-10 05:00:00,40.499635666836674,10.385147541931586
1,53,2,2025-03-10 06:00:00,40.50078299980493,10.3840581311468
1,54,2,2025-03-10 07:00:00,40.50328964719811,10.3768194345267
1,55,2,2025-03-10 08:00:00,40.50429800184901,10.370690165956987
1,56,2,2025-03-10 09:00:00,40.50240281962569,10.364090291811818
1,57,2,2025-03-10 10:00:00,40.500469886040996,10.361177894301424
1,58,2,2025-03-10 11:00:00,40.49716182157524,10.355361745576577
1,59,2,2025-03-10 12:00:00,40.4990738311484,10.35296548319893
