release_step,sim_iteration,particle_id,time,lat,lon
1,57,4,2025-03-10 10:00:00,40.40444973628085,10.36389046392978
1,58,4,2025-03-10 11:00:00,40.40441776843772,10.363401571508952
1,59,4,2025-03-10 12:00:00,40.40528565839837,10.361236786256319
1,60,4,2025-03-10 13:00:00,40.408779645264836,10.360893328123124
1,61,4,2025-03-10 14:00:00,40.41119941020708,10.35519782307211
1,62,4,2025-03-10 15:00:00,40.413348027998026,10.355199663376023
1,63,4,2025-03-10 16:00:00,40.41834912651299,10.352972700090596
1,64,4,2025-03-10 17:00:00,40.416456541893,10.350315696536367
1,65,4,2025-03-10 18:00:00,40.41684261726645,10.348235108624486
1,66,4,2025-03-10 19:00:00,40.4158758950414,10.347605079313064
1,67,4,2025-03-10 20:00:00,40.415883035115556,10.343361524354778
1,68,4,2025-03-10 21:00:00,40.41750615327751,10.345861875518487
1,69,4,2025-03-10 22:00:00,40.41831988152706,10.344400830653008
1,70,4,2025-03-10 23:00:00,40.416523510297665,10.344191850637426
1,0,5,2025-03-08 01:00:00,40.446765661618485,10.485340000235903
1,1,5,2025-03-08 02:00:00,40.44455782821387,10.48281014421922
1,2,5,2025-03-08 03:00:00,40.44291015938108,10.480734329137128
1,3,5,2025-03-08 04:00:00,40.440882420363096,10.477366200614684
1,4,5,2025-03-08 05:00:00,40.44131686772088,10.474998447838935
1,5,5,2025-03-08 06:00:00,40.44071494595948,10.472537814905158
1,6,5,2025-03-08 07:00:00,40.438209331863185,10.469650166540053
1,7,5,2025-03-08 08:00:00,40.43821215645598,10.465150105280934
1,8,5,2025-03-08 09:00:00,40.43654885675281,10.458258384834199
1,9,5,2025-03-08 10:00:00,40.43492157803498,10.455213059147164
1,10,5,2025-03-08 11:00:00,40.43217950212132,10.450940699352666
1,11,5,2025-03-08 12:00:00,40.429838861805855,10.446207533252247
1,12,5,2025-03-08 13:00:00,40.43271660235769,10.441663030836771
1,13,5,2025-03-08 14:00:00,40.42962494802752,10.435610812219894
1,14,5,2025-03-08 15:00:00,40.42935562853887,10.4342772779722
1,15,5,2025-03-08 16:00:00,40.431667582448604,10.430411587333264
1,16,5,2025-03-08 17:00:00,40.427828037946256,10.429507521587626
1,17,5,2025-03-08 18:00:00,40.42785850946608,10.429629765118952
1,18,5,2025-03-08 19:00:00,40.4243220622529,10.42513527495465
1,19,5,2025-03-08 20:00:00,40.42234000389416,10.425135655490443
1,20,5,2025-03-08 21:00:00,40.42004744577886,10.430992815937719
1,21,5,2025-03-08 22:00:00,40.41729363725462,10.426153276114901
1,22,5,2025-03-08 23:00:00,40.41615760497906,10.42610722502002
1,23,5,2025-03-09 00:00:00,40.41438414689151,10.427537776377184
1,24,5,2025-03-09 01:00:00,40.41149669912112,10.423098273087192
1,25,5,2025-03-09 02:00:00,40.40743444762684,10.416320322879303
1,26,5,2025-03-09 03:00:00,40.40782946054495,10.410418057397145
1,27,5,2025-03-09 04:00:00,40.408979846481174,10.40866511077481
1,28,5,2025-03-09 05:00:00,40.4062896912617,10.405595399184579
1,29,5,2025-03-09 06:00:00,40.40592404468351,10.400047714209927
1,30,5,2025-03-09 07:00:00,40.4091139298323,10.397077322781213
1,31,5,2025-03-09 08:00:00,40.410554049302654,10.39858967514359
1,32,5,2025-03-09 09:00:00,40.414488382210855,10.396705987906875
1,33,5,2025-03-09 10:00:00,40.415307332220685,10.398329051744405
1,34,5,2025-03-09 11:00:00,40.41733725536293,10.399719534965175
1,35,5,2025-03-09 12:00:00,40.419505338505964,10.397425944622583
1,36,5,2025-03-09 13:00:00,40.42326140928146,10.395865527282398
1,37,5,2025-03-09 14:00:00,40.42522031918352,10.396917672740509
1,38,5,2025-03-09 15:00:00,40.42925552191669,10.397763691707032
1,39,5,2025-03-09 16:00:00,40.43314881178755,10.396377221811553
1,40,5,2025-03-09 17:00:00,40.4355815756607,10.3955312190086
1,41,5,2025-03-09 18:00:00,40.43595897556662,10.396522193258813
1,42,5,2025-03-09 19:00:00,40.435041879956614,10.400385390938734
1,43,5,2025-03-09 20:00:00,40.43295989515179,10.400469609062995
1,44,5,2025-03-09 21:00:00,40.43126544994738,10.395671833492246
1,45,5,2025-03-09 22:00:00,40.4308527731598,10.391518077340825
1,46,5,2025-03-09 23:00:00,40.431185465360976,10.38857197988618
1,47,5,2025-03-10 00:00:00,40.430033220052,10.389432254684193
1,48,5,2025-03-10 01:00:00,40.42435700299263,10.384815843005885
1,49,5,2025-03-10 02:00:00,40.42193236520712,10.38275988885712
1,50,5,2025-03-10 03:00:00,40.41933018676686,10.37718314288346
1,51,5,2025-03-10 04:00:00,40.41565502894638,10.374465899923168
1,52,5,2025-03-10 05:00:00,40.41006643856263,10.374350475402483
1,53,5,2025-03-10 06:00:00,40.407697956507654,10.37226665183792
1,54,5,2025-03-10 07:00:00,40.40885479213035,10.368993286563665
1,55,5,2025-03-10 08:00:00,40.40531020513973,10.365446749520785
1,56,5,2025-03-10 09:00:00,40.40277694064358,10.362448465629457
1,57,5,2025-03-10 10:00:00,40.40245312529579,10.363407283127298
1,58,5,2025-03-10 11:00:00,40.39813844833654,10.35769881859102
1,59,5,2025-03-10 12:00:00,40.396312274358024,10.354004047648163
1,60,5,2025-03-10 13:00:00,40.39617867934906,10.345193517062782
1,61,5,2025-03-10 14:00:00,40.40011937456692,10.340083523977858
1,62,5,2025-03-10 15:00:00,40.39989561262992,10.338268118100524
1,63,5,2025-03-10 16:00:00,40.40263307968183,10.335344665663627
1,64,5,2025-03-10 17:00:00,40.40259260517615,10.334290177422757
1,65,5,2025-03-10 18:00:00,40.40639931426565,10.335388164571887
1,66,5,2025-03-10 19:00:00,40.403543585037944,10.331406242077891
1,67,5,2025-03-10 20:00:00,40.40518819944722,10.336728821830134
1,68,5,2025-03-10 21:00:00,40.40721750634956,10.334380159556991
1,69,5,2025-03-10 22:00:00,40.40955124190878,10.331147912645166
1,70,5,2025-03-10 23:00:00,40.40650755643039,10.331187869357747
1,0,6,2025-03-08 01:00:00,40.44474132948924,10.482024943562255
1,1,6,2025-03-08 02:00:00,40.44225310275495,10.47500920386674
1,2,6,2025-03-08 03:00:00,40.443796518617695,10.469640321363263
1,3,6,2025-03-08 04:00:00,40.44153857293258,10.465860133453857
1,4,6,2025-03-08 05:00:00,40.43999983983968,10.461557317267015
1,5,6,2025-03-08 06:00:00,40.43974377297289,10.459562303796142
1,6,6,2025-03-08 07:00:00,40.43964351290064,10.458506725706377
1,7,6,2025-03-08 08:00:00,40.43665574544613,10.451815743208247
1,8,6,2025-03-08 09:00:00,40.43566728161015,10.44800883111559
1,9,6,2025-03-08 10:00:00,40.432929466666664,10.443738515359863
1,10,6,2025-03-08 11:00:00,40.43368581995398,10.436997420729258
1,11,6,2025-03-08 12:00:00,40.43204209104091,10.42940310316168
1,12,6,2025-03-08 13:00:00,40.430236858740194,10.42479593724102
1,13,6,2025-03-08 14:00:00,40.42638342216163,10.42395124192139
1,14,6,2025-03-08 15:00:00,40.42339754437425,10.419318812841425
1,15,6,2025-03-08 16:00:00,40.42035122173693,10.416116043825372
1,16,6,2025-03-08 17:00:00,40.42058919795358,10.412919892526244
1,17,6,2025-03-08 18:00:00,40.41953986715144,10.406777453856092
1,18,6,2025-03-08 19:00:00,40.418006141184556,10.410671222389691
1,19,6,2025-03-08 20:00:00,40.41713458389625,10.409612878840836
1,20,6,2025-03-08 21:00:00,40.4146547461539,10.406776133307758
1,21,6,2025-03-08 22:00:00,40.41403534174343,10.411218104919666
1,22,6,2025-03-08 23:00:00,40.41234879085494,10.404961314783034
1,23,6,2025-03-09 00:00:00,40.40916475458534,10.403796796707422
1,24,6,2025-03-09 01:00:00,40.408610187334915,10.404461141095855
1,25,6,2025-03-09 02:00:00,40.40657286159663,10.40168794003221
1,26,6,2025-03-09 03:00:00,40.40857049306245,10.398592349940714
1,27,6,2025-03-09 04:00:00,40.40842292279936,10.395937234813653
1,28,6,2025-03-09 05:00:00,40.41042464699608,10.38750770903562
1,29,6,2025-03-09 06:00:00,40.412248439153025,10.386017466587361
1,30,6,2025-03-09 07:00:00,40.4149270672874,10.386689207099561
1,31,6,2025-03-09 08:00:00,40.42023038103619,10.388725476545435
1,32,6,2025-03-09 09:00:00,40.423022230380724,10.388171202918432
1,33,6,2025-03-09 10:00:00,40.42434701007592,10.38767315024505
1,34,6,2025-03-09 11:00:00,40.42362614067303,10.391226977368417
1,35,6,2025-03-09 12:00:00,40.428133398767265,10.39010035616131
1,36,6,2025-03-09 13:00:00,40.429893233818554,10.388939554068823
1,37,6,2025-03-09 14:00:00,40.4372837843319,10.389442709973457
1,38,6,2025-03-09 15:00:00,40.439675728402094,10.388842723930134
1,39,6,2025-03-09 16:00:00,40.442965021949234,10.387109592999877
1,40,6,2025-03-09 17:00:00,40.445367201570775,10.385455594056257
1,41,6,2025-03-09 18:00:00,40.44674717929043,10.387068267906011
1,42,6,2025-03-09 19:00:00,40.448788813977096,10.384839878180767
1,43,6,2025-03-09 20:00:00,40.449751494337214,10.382950340743717
1,44,6,2025-03-09 21:00:00,40.44822655802495,10.383907848884913
1,45,6,2025-03-09 22:00:00,40.446110034731504,10.384957313918411
1,46,6,2025-03-09 23:00:00,40.447928517586554,10.38320794256482
1,47,6,2025-03-10 00:00:00,40.44496989155278,10.383014981950069
1,48,6,2025-03-10 01:00:00,40.43984313492,10.386463307847288
1,49,6,2025-03-10 02:00:00,40.43725223811307,10.384965893777878
1,50,6,2025-03-10 03:00:00,40.43481263546166,10.382775887294589
1,51,6,2025-03-10 04:00:00,40.43319742549603,10.378607567073782
1,52,6,2025-03-10 05:00:00,40.43069778054879,10.376490338019506
1,53,6,2025-03-10 06:00:00,40.42648969667232,10.374089182607282
1,54,6,2025-03-10 07:00:00,40.4225941365135,10.37380632137383
1,55,6,2025-03-10 08:00:00,40.422934046152854,10.366393774543356
1,56,6,2025-03-10 09:00:00,40.42238206914362,10.363488544210007
1,57,6,2025-03-10 10:00:00,40.421797552754505,10.364688241038868
1,58,6,2025-03-10 11:00:00,40.42076263067566,10.359654924536645
1,59,6,2025-03-10 12:00:00,40.42073393147755,10.35409973828187
1,60,6,2025-03-10 13:00:00,40.4194430506513,10.350779197268547
1,61,6,2025-03-10 14:00:00,40.41987779945149,10.350588288843403
1,62,6,2025-03-10 15:00:00,40.423440944406465,10.347868215582968
1,63,6,2025-03-10 16:00:00,40.42496664040695,10.34533354699331
1,64,6,2025-03-10 17:00:00,40.42778350285256,10.342976386079556
1,65,6,2025-03-10 18:00:00,40.42921789770415,10.346184285415541
1,66,6,2025-03-10 19:00:00,40.42621343165352,10.345293045589555
1,67,6,2025-03-10 20:00:00,40.42476714814663,10.349383906313323
1,68,6,2025-03-10 21:00:00,40.423929158174204,10.351067063355933
1,69,6,2025-03-10 22:00:00,40.42172440773402,10.35159218932806
1,70,6,2025-03-10 23:00:00,40.4184284181724,10.350445700911461
1,0,7,2025-03-08 01:00:00,40.445389807004446,10.483689927929618
1,1,7,2025-03-08 02:00:00,40.44516579336331,10.48158896608527
1,2,7,2025-03-08 03:00:00,40.44320872443709,10.479307152208127
1,3,7,2025-03-08 04:00:00,40.44253553680027,10.47759603216458
1,4,7,2025-03-08 05:00:00,40.44047824214703,10.477143645776652
1,5,7,2025-03-08 06:00:00,40.435548313841814,10.477351551871894
1,6,7,2025-03-08 07:00:00,40.434053514787024,10.474398045594272
1,7,7,2025-03-08 08:00:00,40.43167947064034,10.471075407912572
1,8,7,2025-03-08 09:00:00,40.43241303981959,10.467876664456028
1,9,7,2025-03-08 10:00:00,40.43120759077182,10.46364618708979
1,10,7,2025-03-08 11:00:00,40.4312004536946,10.460363642640896
1,11,7,2025-03-08 12:00:00,40.42732962584863,10.454124263120537
1,12,7,2025-03-08 13:00:00,40.427307013537344,10.448125801475802
1,13,7,2025-03-08 14:00:00,40.42834344324237,10.440329515620316
1,14,7,2025-03-08 15:00:00,40.42322004707029,10.437036198675097
1,15,7,2025-03-08 16:00:00,40.4206508853358,10.431700930808878
1,16,7,2025-03-08 17:00:00,40.423229626208595,10.42949100270312
1,17,7,2025-03-08 18:00:00,40.425157245985446,10.42615290592689
1,18,7,2025-03-08 19:00:00,40.422625216742176,10.42490850934963
1,19,7,2025-03-08 20:00:00,40.42190526925173,10.4222065046937
1,20,7,2025-03-08 21:00:00,40.420188961206826,10.420375923843437
1,21,7,2025-03-08 22:00:00,40.41946465096907,10.420204791028969
1,22,7,2025-03-08 23:00:00,40.412569149068865,10.417951152059105
1,23,7,2025-03-09 00:00:00,40.41072072676436,10.415499387234703
1,24,7,2025-03-09 01:00:00,40.41020902376434,10.411723099324218
1,25,7,2025-03-09 02:00:00,40.40870685264532,10.413523466181974
1,26,7,2025-03-09 03:00:00,40.40478699601558,10.409571948518115
1,27,7,2025-03-09 04:00:00,40.40217764047215,10.407702502764462
1,28,7,2025-03-09 05:00:00,40.40337551316865,10.405438888286675
1,29,7,2025-03-09 06:00:00,40.406322488873364,10.405555364736513
1,30,7,2025-03-09 07:00:00,40.40476973942807,10.39927829291461
1,31,7,2025-03-09 08:00:00,40.40586383719298,10.396040661368083
1,32,7,2025-03-09 09:00:00,40.411069713497426,10.397919595248291
1,33,7,2025-03-09 10:00:00,40.41218609938146,10.397957229426618
1,34,7,2025-03-09 11:00:00,40.41726670206773,10.402865346032954
1,35,7,2025-03-09 12:00:00,40.41920846868644,10.40661873464706
1,36,7,2025-03-09 13:00:00,40.422960531122555,10.406959055687263
1,37,7,2025-03-09 14:00:00,40.42510692040973,10.404960357936243
1,38,7,2025-03-09 15:00:00,40.42171353276676,10.402021301380175
1,39,7,2025-03-09 16:00:00,40.42262562289908,10.400472467232207
1,40,7,2025-03-09 17:00:00,40.42315692278817,10.403674339204558
1,41,7,2025-03-09 18:00:00,40.42038691904661,10.405455348249244
1,42,7,2025-03-09 19:00:00,40.4193298055238,10.407955680771343
1,43,7,2025-03-09 20:00:00,40.419734245145584,10.410841536798639
1,44,7,2025-03-09 21:00:00,40.417886927288116,10.410811394864995
1,45,7,2025-03-09 22:00:00,40.41582865779473,10.412001780555254
1,46,7,2025-03-09 23:00:00,40.412785752298625,10.414626380129116
1,47,7,2025-03-10 00:00:00,40.407786561731996,10.41488015031328
1,48,7,2025-03-10 01:00:00,40.40416645823415,10.415852010297005
1,49,7,2025-03-10 02:00:00,40.40150469296814,10.4147221275281
1,50,7,2025-03-10 03:00:00,40.395691203436506,10.409582097025325
1,51,7,2025-03-10 04:00:00,40.39345387557937,10.406011120537709
1,52,7,2025-03-10 05:00:00,40.389016219204706,10.402185277800493
1,53,7,2025-03-10 06:00:00,40.385613231908,10.400664623890544
1,54,7,2025-03-10 07:00:00,40.38333225257898,10.395208309396391
1,55,7,2025-03-10 08:00:00,40.38007178281501,10.390106070126917
1,56,7,2025-03-10 09:00:00,40.379474766803526,10.39204524377846
1,57,7,2025-03-10 10:00:00,40.377552156265345,10.384876463388265
1,58,7,2025-03-10 11:00:00,40.3777869687673,10.38114278259613
1,59,7,2025-03-10 12:00:00,40.37445400746825,10.377770272788851
1,60,7,2025-03-10 13:00:00,40.37181370584677,10.372446468738131
1,61,7,2025-03-10 14:00:00,40.37050875228255,10.369952773293218
1,62,7,2025-03-10 15:00:00,40.373004212891146,10.371099163334534
1,63,7,2025-03-10 16:00:00,40.37472754863328,10.370226234452629
1,64,7,2025-03-10 17:00:00,40.37815180015548,10.368135951246494
1,65,7,2025-03-10 18:00:00,40.37783876067329,10.367526275207409
1,66,7,2025-03-10 19:00:00,40.37742341883904,10.363895902959984
1,67,7,2025-03-10 20:00:00,40.37345014249692,10.364038473545438
1,68,7,2025-03-10 21:00:00,40.37119434591263,10.364879361418218
1,69,7,2025-03-10 22:00:00,40.37011030361972,10.362375026836022
1,70,7,2025-03-10 23:00:00,40.370732110868644,10.364242697837167
1,0,8,2025-03-08 01:00:00,40.44613797308985,10.48466285337111
1,1,8,2025-03-08 02:00:00,40.44544966649248,10.481473569668255
1,2,8,2025-03-08 03:00:00,40.44157098598623,10.478855427701964
1,3,8,2025-03-08 04:00:00,40.44092871367243,10.475540385520766
1,4,8,2025-03-08 05:00:00,40.43899494304384,10.472065553629765
1,5,8,2025-03-08 06:00:00,40.43695821209631,10.470141897167311
1,6,8,2025-03-08 07:00:00,40.43283947933324,10.469445397475662
1,7,8,2025-03-08 08:00:00,40.43137083655738,10.468943100516709
1,8,8,2025-03-08 09:00:00,40.42918288062792,10.46440603864309
1,9,8,2025-03-08 10:00:00,40.42413676401761,10.462296785361836
1,10,8,2025-03-08 11:00:00,40.42198076249715,10.456225242303544
1,11,8,2025-03-08 12:00:00,40.42403624943759,10.45452371701065
1,12,8,2025-03-08 13:00:00,40.42033957002536,10.448106031925466
1,13,8,2025-03-08 14:00:00,40.415924178993855,10.442099601679839
1,14,8,2025-03-08 15:00:00,40.41615654409518,10.44186466047707
1,15,8,2025-03-08 16:00:00,40.41656453320574,10.439795535809429
1,16,8,2025-03-08 17:00:00,40.41479495824038,10.438118534054743
1,17,8,2025-03-08 18:00:00,40.41290078877719,10.429728421168818
1,18,8,2025-03-08 19:00:00,40.417432737543926,10.4318809469648
1,19,8,2025-03-08 20:00:00,40.413953350945675,10.42701220054411
1,20,8,2025-03-08 21:00:00,40.410134483880924,10.425586662955038
1,21,8,2025-03-08 22:00:00,40.41027717052945,10.428425334090178
1,22,8,2025-03-08 23:00:00,40.41233278840488,10.420666853430193
1,23,8,2025-03-09 00:00:00,40.41117762974898,10.421157406732357
1,24,8,2025-03-09 01:00:00,40.408013185002886,10.420599528424502
1,25,8,2025-03-09 02:00:00,40.40428250388436,10.414260169139594
1,26,8,2025-03-09 03:00:00,40.40480363024648,10.412779619447425
1,27,8,2025-03-09 04:00:00,40.40638326018385,10.40988479929118
1,28,8,2025-03-09 05:00:00,40.40862215084552,10.405992690680751
1,29,8,2025-03-09 06:00:00,40.41064231896438,10.402401632836416
1,30,8,2025-03-09 07:00:00,40.411154392914646,10.401940275749332
1,31,8,2025-03-09 08:00:00,40.41386310545689,10.401088564973033
1,32,8,2025-03-09 09:00:00,40.41822406460904,10.39996353976425
1,33,8,2025-03-09 10:00:00,40.42192500724737,10.397583896235869
1,34,8,2025-03-09 11:00:00,40.42739447996248,10.395472439059782
1,35,8,2025-03-09 12:00:00,40.43116134072202,10.393989980269081
1,36,8,2025-03-09 13:00:00,40.43274258013158,10.391758864746468
1,37,8,2025-03-09 14:00:00,40.43702474350191,10.392371772522958
1,38,8,2025-03-09 15:00:00,40.43769856165727,10.391314355183551
1,39,8,2025-03-09 16:00:00,40.43766595306592,10.388810990944254
1,40,8,2025-03-09 17:00:00,40.440501352202936,10.389965143726698
1,41,8,2025-03-09 18:00:00,40.44405208589625,10.389963628054964
1,42,8,2025-03-09 19:00:00,40.44257928356495,10.390256663998633
1,43,8,2025-03-09 20:00:00,40.44472050924746,10.390088388434265
1,44,8,2025-03-09 21:00:00,40.44559428457442,10.394479576272158
1,45,8,2025-03-09 22:00:00,40.44349805751432,10.395724358838223
1,46,8,2025-03-09 23:00:00,40.444121498114036,10.396929474975245
1,47,8,2025-03-10 00:00:00,40.44160948932832,10.398438844890325
1,48,8,2025-03-10 01:00:00,40.438837720845264,10.397141430796042
1,49,8,2025-03-10 02:00:00,40.4359634880924,10.395927882911097
1,50,8,2025-03-10 03:00:00,40.4354294767948,10.387902602387877
1,51,8,2025-03-10 04:00:00,40.433611318814684,10.38281226775439
1,52,8,2025-03-10 05:00:00,40.43358343956236,10.38133679820018
1,53,8,2025-03-10 06:00:00,40.432564673922336,10.376743751342945
1,54,8,2025-03-10 07:00:00,40.43115733588656,10.37283157690395
1,55,8,2025-03-10 08:00:00,40.430463170649425,10.36873146918852
1,56,8,2025-03-10 09:00:00,40.42306536400965,10.366161069997025
1,57,8,2025-03-10 10:00:00,40.42061580551525,10.366062564891621
1,58,8,2025-03-10 11:00:00,40.418654175609625,10.356059222890917
1,59,8,2025-03-10 12:00:00,40.41940696798015,10.353998287895037
1,60,8,2025-03-10 13:00:00,40.42176707642616,10.351899939266888
1,61,8,2025-03-10 14:00:00,40.423231855338635,10.346626627945318
1,62,8,2025-03-10 15:00:00,40.42657174392449,10.344065058233632
1,63,8,2025-03-10 16:00:00,40.42713798273239,10.341916661965927
1,64,8,2025-03-10 17:00:00,40.42772470350952,10.339515637637252
1,65,8,2025-03-10 18:00:00,40.42573138632414,10.336216889812784
1,66,8,2025-03-10 19:00:00,40.426016055295776,10.329993493959474
1,67,8,2025-03-10 20:00:00,40.42746865101151,10.328536731194951
1,68,8,2025-03-10 21:00:00,40.42616224036855,10.326835654696358
1,69,8,2025-03-10 22:00:00,40.42896654638679,10.326986847145001
1,70,8,2025-03-10 23:00:00,40.427494652854804,10.326753880005635
1,0,9,2025-03-08 01:00:00,40.445544319473335,10.483345848821372
1,1,9,2025-03-08 02:00:00,40.44187447835093,10.48203558189186
1,2,9,2025-03-08 03:00:00,40.43673555460618,10.477786662146599
1,3,9,2025-03-08 04:00:00,40.43257411956247,10.475704802403296
1,4,9,2025-03-08 05:00:00,40.43036787193821,10.472168648643633
1,5,9,2025-03-08 06:00:00,40.43171083833154,10.4714013700383
1,6,9,2025-03-08 07:00:00,40.43173258723636,10.46809600649997
1,7,9,2025-03-08 08:00:00,40.42979725154048,10.461136540181482
1,8,9,2025-03-08 09:00:00,40.42631545203546,10.461991008342979
1,9,9,2025-03-08 10:00:00,40.42320596121809,10.45400409571314
1,10,9,2025-03-08 11:00:00,40.420660278382584,10.450076628223062
1,11,9,2025-03-08 12:00:00,40.42083918571411,10.446971152177728
1,12,9,2025-03-08 13:00:00,40.42200713305125,10.440840210346897
1,13,9,2025-03-08 14:00:00,40.42022482331271,10.43617421613174
1,14,9,2025-03-08 15:00:00,40.417727874855714,10.436545619556465
1,15,9,2025-03-08 16:00:00,40.415550824975234,10.433023454966893
1,16,9,2025-03-08 17:00:00,40.41430716772818,10.432242633460136
1,17,9,2025-03-08 18:00:00,40.41486246859321,10.430544765320379
1,18,9,2025-03-08 19:00:00,40.414974603203525,10.425771569767667
1,19,9,2025-03-08 20:00:00,40.41226076333363,10.427167881426463
1,20,9,2025-03-08 21:00:00,40.411864081096155,10.423852878269125
1,21,9,2025-03-08 22:00:00,40.41229650281111,10.421274555335412
1,22,9,2025-03-08 23:00:00,40.4080290165134,10.418101704172791
1,23,9,2025-03-09 00:00:00,40.40616790482387,10.415077827408957
1,24,9,2025-03-09 01:00:00,40.402072079046846,10.413023979017206
1,25,9,2025-03-09 02:00:00,40.402686557375695,10.410505018503828
1,26,9,2025-03-09 03:00:00,40.40077150171351,10.40877888045171
1,27,9,2025-03-09 04:00:00,40.404282289304746,10.40385374331163
1,28,9,2025-03-09 05:00:00,40.40455306657021,10.400140936705288
1,29,9,2025-03-09 06:00:00,40.40840998293158,10.398461194858497
1,30,9,2025-03-09 07:00:00,40.406050892677904,10.397361119758923
1,31,9,2025-03-09 08:00:00,40.408959253249826,10.394455898284749
1,32,9,2025-03-09 09:00:00,40.41082636186956,10.396194128184666
1,33,9,2025-03-09 10:00:00,40.41497070731459,10.397355390021493
1,34,9,2025-03-09 11:00:00,40.41698516300055,10.40047570012732
1,35,9,2025-03-09 12:00:00,40.42114489025319,10.406916137176731
1,36,9,2025-03-09 13:00:00,40.425745918152,10.40482418683544
1,37,9,2025-03-09 14:00:00,40.42786892662563,10.403790329272464
1,38,9,2025-03-09 15:00:00,40.42964027507675,10.409351207604505
1,39,9,2025-03-09 16:00:00,40.430251061544595,10.410088826372153
1,40,9,2025-03-09 17:00:00,40.43178386032539,10.411945783671124
1,41,9,2025-03-09 18:00:00,40.43214924631955,10.411234462523055
1,42,9,2025-03-09 19:00:00,40.42933889772131,10.408883511894096
1,43,9,2025-03-09 20:00:00,40.42954044061724,10.411363569978242
1,44,9,2025-03-09 21:00:00,40.429926726974,10.4117122126457
1,45,9,2025-03-09 22:00:00,40.42544615407021,10.407324574156283
1,46,9,2025-03-09 23:00:00,40.42564058504115,10.407013194177999
1,47,9,2025-03-10 00:00:00,40.42460035120192,10.406706642714887
1,48,9,2025-03-10 01:00:00,40.42137441634768,10.404806607643687
1,49,9,2025-03-10 02:00:00,40.423451761751984,10.400603841026333
1,50,9,2025-03-10 03:00:00,40.42031181400737,10.400369725115667
1,51,9,2025-03-10 04:00:00,40.418279217420675,10.393260237017703
1,52,9,2025-03-10 05:00:00,40.415854818996934,10.392731695467047
1,53,9,2025-03-10 06:00:00,40.41671326579356,10.389261002842131
1,54,9,2025-03-10 07:00:00,40.41501785156944,10.383803840913917
1,55,9,2025-03-10 08:00:00,40.41397588588303,10.380511835758602
1,56,9,2025-03-10 09:00:00,40.41014290302849,10.378423875284145
1,57,9,2025-03-10 10:00:00,40.406774125935335,10.375195088267308
1,58,9,2025-03-10 11:00:00,40.403441243195054,10.371668883508622
1,59,9,2025-03-10 12:00:00,40.40589311987253,10.36668450051123
1,60,9,2025-03-10 13:00:00,40.40718183524294,10.362314078775011
1,61,9,2025-03-10 14:00:00,40.41086040874926,10.357681681607412
1,62,9,2025-03-10 15:00:00,40.411477524102985,10.357216250654822
1,63,9,2025-03-10 16:00:00,40.41388181266505,10.352063037947943
1,64,9,2025-03-10 17:00:00,40.41499025202116,10.35335653283872
1,65,9,2025-03-10 18:00:00,40.41577301036167,10.353224478240968
1,66,9,2025-03-10 19:00:00,40.41583507312673,10.352414728297331
1,67,9,2025-03-10 20:00:00,40.416851879677054,10.351698349359863
1,68,9,2025-03-10 21:00:00,40.41616569469758,10.349343505603516
1,69,9,2025-03-10 22:00:00,40.41741951399047,10.349242961204979
1,70,9,2025-03-10 23:00:00,40.41580537840237,10.34945580332873
1,0,10,2025-03-08 01:00:00,40.44663707583726,10.487691703959245
1,1,10,2025-03-08 02:00:00,40.44123985191759,10.482225063919689
1,2,10,2025-03-08 03:00:00,40.4411408976964,10.479820128956648
1,3,10,2025-03-08 04:00:00,40.436814030346376,10.477906976992635
1,4,10,2025-03-08 05:00:00,40.43535926072686,10.473924561497903
1,5,10,2025-03-08 06:00:00,40.43109759648125,10.471966432478245
1,6,10,2025-03-08 07:00:00,40.43085972018379,10.470894568689575
1,7,10,2025-03-08 08:00:00,40.43010664842136,10.466679286436278
1,8,10,2025-03-08 09:00:00,40.42656602260526,10.4623364681222
1,9,10,2025-03-08 10:00:00,40.42421164486975,10.458503104215819
1,10,10,2025-03-08 11:00:00,40.42208620823778,10.452176528535897
1,11,10,2025-03-08 12:00:00,40.42065540841303,10.450982849322465
1,12,10,2025-03-08 13:00:00,40.42090064044894,10.449092889612238
1,13,10,2025-03-08 14:00:00,40.417082993626096,10.44262355657802
1,14,10,2025-03-08 15:00:00,40.416641944820775,10.439953496516495
1,15,10,2025-03-08 16:00:00,40.41509405533853,10.435928144374191
1,16,10,2025-03-08 17:00:00,40.416586886677926,10.436985475543143
1,17,10,2025-03-08 18:00:00,40.41197702190264,10.43830250826576
1,18,10,2025-03-08 19:00:00,40.4129536022489,10.43909940285605
1,19,10,2025-03-08 20:00:00,40.414019758285335,10.438335361892907
1,20,10,2025-03-08 21:00:00,40.41333430162746,10.434667149875253
1,21,10,2025-03-08 22:00:00,40.410180141711294,10.430331796717812
1,22,10,2025-03-08 23:00:00,40.408138226631515,10.428137287191344
1,23,10,2025-03-09 00:00:00,40.408038540421536,10.425788782027913
1,24,10,2025-03-09 01:00:00,40.405451229328115,10.425255261117142
1,25,10,2025-03-09 02:00:00,40.401670966824895,10.42020450737961
1,26,10,2025-03-09 03:00:00,40.399406263202074,10.417462606615418
1,27,10,2025-03-09 04:00:00,40.39983039378201,10.4134262550633
1,28,10,2025-03-09 05:00:00,40.40131548292255,10.413708029142452
1,29,10,2025-03-09 06:00:00,40.40253463337984,10.408468137274342
