release_step,sim_iteration,particle_id,time,lat,lon
1,33,5,2025-03-09 10:00:00,40.420305724083526,10.361254556545829
1,34,5,2025-03-09 11:00:00,40.42450368502865,10.360501645293867
1,35,5,2025-03-09 12:00:00,40.42739502409431,10.361089831689872
1,36,5,2025-03-09 13:00:00,40.430558903391585,10.36314222816008
1,37,5,2025-03-09 14:00:00,40.437055263359504,10.364158822514709
1,38,5,2025-03-09 15:00:00,40.44066327900873,10.367367176140272
1,39,5,2025-03-09 16:00:00,40.44412525466282,10.366215242359804
1,40,5,2025-03-09 17:00:00,40.44499181350743,10.367123918595464
1,41,5,2025-03-09 18:00:00,40.44611528635147,10.367423947128806
1,42,5,2025-03-09 19:00:00,40.445942878257206,10.365437560861633
1,43,5,2025-03-09 20:00:00,40.445125750864875,10.370452327065891
1,44,5,2025-03-09 21:00:00,40.44179644131008,10.369934225008114
1,45,5,2025-03-09 22:00:00,40.442825727574096,10.370732701891544
1,46,5,2025-03-09 23:00:00,40.44170774298918,10.37399896537856
1,47,5,2025-03-10 00:00:00,40.43921710425976,10.3704714851011
1,48,5,2025-03-10 01:00:00,40.43971251746881,10.368380792536591
1,49,5,2025-03-10 02:00:00,40.43865174345869,10.362666052713097
1,50,5,2025-03-10 03:00:00,40.438818440281906,10.360672005531182
1,51,5,2025-03-10 04:00:00,40.437928431331144,10.355268982446137
1,52,5,2025-03-10 05:00:00,40.43636356133922,10.350461530884209
1,53,5,2025-03-10 06:00:00,40.43695667731764,10.347007453128876
1,54,5,2025-03-10 07:00:00,40.43323609946037,10.340258942429985
1,55,5,2025-03-10 08:00:00,40.431059957958105,10.337531580534263
1,56,5,2025-03-10 09:00:00,40.43007184141997,10.337000335694444
1,57,5,2025-03-10 10:00:00,40.42833755926461,10.336018266175484
1,58,5,2025-03-10 11:00:00,40.42695025115485,10.32753521526406
1,59,5,2025-03-10 12:00:00,40.42938760142477,10.323595874306934
1,60,5,2025-03-10 13:00:00,40.4301097984821,10.321411972915444
1,61,5,2025-03-10 14:00:00,40.43375990459498,10.319294906108878
1,62,5,2025-03-10 15:00:00,40.43586233243067,10.319656769841448
1,63,5,2025-03-10 16:00:00,40.43600933271428,10.31423558974204
1,64,5,2025-03-10 17:00:00,40.438330032362856,10.314140989633225
1,65,5,2025-03-10 18:00:00,40.44269887436034,10.309842683466059
1,66,5,2025-03-10 19:00:00,40.443136823323385,10.309766534128563
1,67,5,2025-03-10 20:00:00,40.44587027711443,10.31164290014652
1,68,5,2025-03-10 21:00:00,40.4427548500819,10.31051842851688
1,69,5,2025-03-10 22:00:00,40.44395736264731,10.308749093303357
1,70,5,2025-03-10 23:00:00,40.441586084134826,10.312186912150935
1,0,6,2025-03-08 01:00:00,40.43351890574212,10.452370457025356
1,1,6,2025-03-08 02:00:00,40.43367559917525,10.449162187188827
1,2,6,2025-03-08 03:00:00,40.431438858125816,10.44711892147273
1,3,6,2025-03-08 04:00:00,40.430566660852286,10.444777242848875
1,4,6,2025-03-08 05:00:00,40.42795513974557,10.440638229483232
1,5,6,2025-03-08 06:00:00,40.42795076237303,10.439329307634482
1,6,6,2025-03-08 07:00:00,40.42341357408259,10.440380228727857
1,7,6,2025-03-08 08:00:00,40.425451216643104,10.431035003082211
1,8,6,2025-03-08 09:00:00,40.42534590720561,10.42605142279709
1,9,6,2025-03-08 10:00:00,40.42571805000797,10.4261917022252
1,10,6,2025-03-08 11:00:00,40.42487577636818,10.419298235595571
1,11,6,2025-03-08 12:00:00,40.42139067999539,10.41597543750566
1,12,6,2025-03-08 13:00:00,40.420149735000464,10.413319520824835
1,13,6,2025-03-08 14:00:00,40.42094893111204,10.40894692470967
1,14,6,2025-03-08 15:00:00,40.41949877395453,10.405655677621297
1,15,6,2025-03-08 16:00:00,40.41664300674145,10.401293377968324
1,16,6,2025-03-08 17:00:00,40.412407130457744,10.399745524208507
1,17,6,2025-03-08 18:00:00,40.41441764913071,10.402339879476786
1,18,6,2025-03-08 19:00:00,40.41739938984097,10.404017158426619
1,19,6,2025-03-08 20:00:00,40.418147478641316,10.401266000757543
1,20,6,2025-03-08 21:00:00,40.417255030395076,10.403187028291201
1,21,6,2025-03-08 22:00:00,40.41485683998887,10.402854010396043
1,22,6,2025-03-08 23:00:00,40.41271109503973,10.4001986801966
1,23,6,2025-03-09 00:00:00,40.4110887166476,10.399912190306194
1,24,6,2025-03-09 01:00:00,40.40774934876052,10.396900920202524
1,25,6,2025-03-09 02:00:00,40.40554296031797,10.39549719292314
1,26,6,2025-03-09 03:00:00,40.40421609244195,10.39126322012543
1,27,6,2025-03-09 04:00:00,40.3989713953265,10.387099049300968
1,28,6,2025-03-09 05:00:00,40.39749067588784,10.38584705618647
1,29,6,2025-03-09 06:00:00,40.40075984173455,10.384625707191717
1,30,6,2025-03-09 07:00:00,40.4023127239306,10.38144376371147
1,31,6,2025-03-09 08:00:00,40.40625039424746,10.379853024224238
1,32,6,2025-03-09 09:00:00,40.40804314590816,10.377029613954326
1,33,6,2025-03-09 10:00:00,40.4117168011126,10.374179438721393
1,34,6,2025-03-09 11:00:00,40.410425310177125,10.372321802328559
1,35,6,2025-03-09 12:00:00,40.412360620984124,10.374375725455103
1,36,6,2025-03-09 13:00:00,40.41918892996,10.370290035387454
1,37,6,2025-03-09 14:00:00,40.42357644020529,10.369715021212842
1,38,6,2025-03-09 15:00:00,40.428355492757184,10.372218840437153
1,39,6,2025-03-09 16:00:00,40.43049138278807,10.375824829390828
1,40,6,2025-03-09 17:00:00,40.431864038457874,10.376575942661711
1,41,6,2025-03-09 18:00:00,40.430765702943376,10.376827118684046
1,42,6,2025-03-09 19:00:00,40.43236802601973,10.377814368995448
1,43,6,2025-03-09 20:00:00,40.43238362057996,10.381505810490038
1,44,6,2025-03-09 21:00:00,40.4328847192588,10.381365163984109
1,45,6,2025-03-09 22:00:00,40.43036948034095,10.383255484103277
1,46,6,2025-03-09 23:00:00,40.428762565828634,10.377962471127718
1,47,6,2025-03-10 00:00:00,40.425341338509604,10.375839212725277
1,48,6,2025-03-10 01:00:00,40.42573781650758,10.37727653235407
1,49,6,2025-03-10 02:00:00,40.424871311893995,10.374321377455713
1,50,6,2025-03-10 03:00:00,40.427263565837585,10.371337276276334
1,51,6,2025-03-10 04:00:00,40.424544623937635,10.362522155308232
1,52,6,2025-03-10 05:00:00,40.42373087325084,10.361215555598555
1,53,6,2025-03-10 06:00:00,40.420673568964915,10.358205259941741
1,54,6,2025-03-10 07:00:00,40.418285019451304,10.355490639427183
1,55,6,2025-03-10 08:00:00,40.41719579489425,10.353020922835782
1,56,6,2025-03-10 09:00:00,40.4150964639107,10.350866341434179
1,57,6,2025-03-10 10:00:00,40.41679567528598,10.347932936905691
1,58,6,2025-03-10 11:00:00,40.413125097350004,10.340810226684495
1,59,6,2025-03-10 12:00:00,40.41434384918393,10.337575111902902
1,60,6,2025-03-10 13:00:00,40.41550344170315,10.334769739356636
1,61,6,2025-03-10 14:00:00,40.41562823010523,10.331630589359706
1,62,6,2025-03-10 15:00:00,40.41807640854488,10.32408320217084
1,63,6,2025-03-10 16:00:00,40.42420085444029,10.320767502362603
1,64,6,2025-03-10 17:00:00,40.42612473613565,10.318920514615142
1,65,6,2025-03-10 18:00:00,40.42523961607088,10.3198575098945
1,66,6,2025-03-10 19:00:00,40.42603003679718,10.31349915693039
1,67,6,2025-03-10 20:00:00,40.42869312029704,10.309707474919989
1,68,6,2025-03-10 21:00:00,40.428284245035755,10.30900340448398
1,69,6,2025-03-10 22:00:00,40.428245308718715,10.309005661163537
1,70,6,2025-03-10 23:00:00,40.4287897170676,10.312109311019158
1,0,7,2025-03-08 01:00:00,40.44078003245619,10.44990968836976
1,1,7,2025-03-08 02:00:00,40.43985227886685,10.446666752343106
1,2,7,2025-03-08 03:00:00,40.43999576603063,10.442846201224429
1,3,7,2025-03-08 04:00:00,40.43866715373477,10.436949555534914
1,4,7,2025-03-08 05:00:00,40.43743733948123,10.43654019152261
1,5,7,2025-03-08 06:00:00,40.43464508717819,10.433047629736437
1,6,7,2025-03-08 07:00:00,40.43261571715902,10.434369188959199
1,7,7,2025-03-08 08:00:00,40.432383716163606,10.426268918483204
1,8,7,2025-03-08 09:00:00,40.431083625912095,10.42337086680169
1,9,7,2025-03-08 10:00:00,40.42886491304747,10.417451840679245
1,10,7,2025-03-08 11:00:00,40.42766038535096,10.413036765996386
1,11,7,2025-03-08 12:00:00,40.43007714185221,10.403347891456834
1,12,7,2025-03-08 13:00:00,40.43069957632262,10.402715374074553
1,13,7,2025-03-08 14:00:00,40.43179006489714,10.402505647192326
1,14,7,2025-03-08 15:00:00,40.42995476420894,10.400828981274596
1,15,7,2025-03-08 16:00:00,40.43105047151065,10.401573187845113
1,16,7,2025-03-08 17:00:00,40.42935112974319,10.39767870728179
1,17,7,2025-03-08 18:00:00,40.43000761556905,10.395607941981735
1,18,7,2025-03-08 19:00:00,40.42814583621218,10.394432346766152
1,19,7,2025-03-08 20:00:00,40.42809212547996,10.392951504423712
1,20,7,2025-03-08 21:00:00,40.42866780453713,10.389133564174426
1,21,7,2025-03-08 22:00:00,40.42336449123976,10.387188378612773
1,22,7,2025-03-08 23:00:00,40.42058695236206,10.383691500159816
1,23,7,2025-03-09 00:00:00,40.4174264395233,10.379219962863086
1,24,7,2025-03-09 01:00:00,40.41828835905179,10.38145975281535
1,25,7,2025-03-09 02:00:00,40.42062237867857,10.377673336010758
1,26,7,2025-03-09 03:00:00,40.41861518168999,10.375150370647262
1,27,7,2025-03-09 04:00:00,40.41830932179615,10.373426896439957
1,28,7,2025-03-09 05:00:00,40.418489277603136,10.373324076721733
1,29,7,2025-03-09 06:00:00,40.420890295456886,10.369285855645263
1,30,7,2025-03-09 07:00:00,40.42350467417065,10.366938580836345
1,31,7,2025-03-09 08:00:00,40.42548458157497,10.367191056939943
1,32,7,2025-03-09 09:00:00,40.43133233560028,10.364470757676276
1,33,7,2025-03-09 10:00:00,40.435534596907296,10.361104295914505
1,34,7,2025-03-09 11:00:00,40.440630101826535,10.362566501565812
1,35,7,2025-03-09 12:00:00,40.444218241907166,10.363987859082902
1,36,7,2025-03-09 13:00:00,40.451938671198825,10.359282402424045
1,37,7,2025-03-09 14:00:00,40.45547403256947,10.358123455016251
1,38,7,2025-03-09 15:00:00,40.461781669005575,10.359459294119805
1,39,7,2025-03-09 16:00:00,40.46946488993169,10.356502908640941
1,40,7,2025-03-09 17:00:00,40.475461592793046,10.362283361261694
1,41,7,2025-03-09 18:00:00,40.47893327508574,10.36356871227407
1,42,7,2025-03-09 19:00:00,40.48110815114696,10.36926309327425
1,43,7,2025-03-09 20:00:00,40.48304472751702,10.373733883488756
1,44,7,2025-03-09 21:00:00,40.480760651843646,10.376293420531706
1,45,7,2025-03-09 22:00:00,40.483408605804584,10.37379323996816
1,46,7,2025-03-09 23:00:00,40.4864767051319,10.374109725470475
1,47,7,2025-03-10 00:00:00,40.48374016669814,10.370283499623557
1,48,7,2025-03-10 01:00:00,40.48466321404544,10.367519749988258
1,49,7,2025-03-10 02:00:00,40.482907164755105,10.369653276827854
1,50,7,2025-03-10 03:00:00,40.48041059646544,10.369138080607724
1,51,7,2025-03-10 04:00:00,40.47838622802413,10.365885025910048
1,52,7,2025-03-10 05:00:00,40.47676251804818,10.364638713824396
1,53,7,2025-03-10 06:00:00,40.476653314549964,10.358491561439905
1,54,7,2025-03-10 07:00:00,40.47865975813622,10.351557994196702
1,55,7,2025-03-10 08:00:00,40.48112898050987,10.354014825354108
1,56,7,2025-03-10 09:00:00,40.48192038109848,10.348414705031853
1,57,7,2025-03-10 10:00:00,40.484335528462424,10.343183929880865
1,58,7,2025-03-10 11:00:00,40.48649801124302,10.34245616539138
1,59,7,2025-03-10 12:00:00,40.48896919094066,10.345565608077713
1,60,7,2025-03-10 13:00:00,40.48860493078279,10.344882989208235
1,61,7,2025-03-10 14:00:00,40.489007334831456,10.343358811887489
1,62,7,2025-03-10 15:00:00,40.49245219866132,10.338973051524132
1,63,7,2025-03-10 16:00:00,40.49474138685572,10.336139713679115
1,64,7,2025-03-10 17:00:00,40.49583693688519,10.332735928926077
1,65,7,2025-03-10 18:00:00,40.50187623438333,10.33103273115711
1,66,7,2025-03-10 19:00:00,40.502789790232015,10.330728365840292
1,67,7,2025-03-10 20:00:00,40.503861520571526,10.328739242501957
1,68,7,2025-03-10 21:00:00,40.50651062672285,10.32935525767534
1,69,7,2025-03-10 22:00:00,40.50553332130258,10.327737224900998
1,70,7,2025-03-10 23:00:00,40.508717045984525,10.325692604807013
1,0,8,2025-03-08 01:00:00,40.435758839253396,10.451121266496807
1,1,8,2025-03-08 02:00:00,40.43318423998305,10.445202377730997
1,2,8,2025-03-08 03:00:00,40.42878336412208,10.439911785899724
1,3,8,2025-03-08 04:00:00,40.42943721025741,10.438559060612826
1,4,8,2025-03-08 05:00:00,40.42568122566244,10.433659805745195
1,5,8,2025-03-08 06:00:00,40.420405500867595,10.434250962693959
1,6,8,2025-03-08 07:00:00,40.4145263502451,10.432468364510838
1,7,8,2025-03-08 08:00:00,40.41476288010983,10.42769211049652
1,8,8,2025-03-08 09:00:00,40.41279002368366,10.424414479281367
1,9,8,2025-03-08 10:00:00,40.41048110994802,10.421392166086624
1,10,8,2025-03-08 11:00:00,40.41218819776079,10.422166824744444
1,11,8,2025-03-08 12:00:00,40.41289139775394,10.418844850642056
1,12,8,2025-03-08 13:00:00,40.40935964842247,10.420985904565619
1,13,8,2025-03-08 14:00:00,40.411665335576096,10.417542858569563
1,14,8,2025-03-08 15:00:00,40.409074605012336,10.409725652855002
1,15,8,2025-03-08 16:00:00,40.409983836186925,10.40952520120792
1,16,8,2025-03-08 17:00:00,40.41104427462424,10.40892333375935
1,17,8,2025-03-08 18:00:00,40.41007808814098,10.407211910079441
1,18,8,2025-03-08 19:00:00,40.4105158137356,10.397892026659258
1,19,8,2025-03-08 20:00:00,40.40906784459582,10.397077787834103
1,20,8,2025-03-08 21:00:00,40.406236889779045,10.3915516540111
1,21,8,2025-03-08 22:00:00,40.40545468626984,10.388469509969573
1,22,8,2025-03-08 23:00:00,40.404162840367825,10.38418896454536
1,23,8,2025-03-09 00:00:00,40.40539375525385,10.38116896656824
1,24,8,2025-03-09 01:00:00,40.40485910269288,10.37701217462814
1,25,8,2025-03-09 02:00:00,40.40294344576736,10.372476816978473
1,26,8,2025-03-09 03:00:00,40.40148047711854,10.365731637826746
1,27,8,2025-03-09 04:00:00,40.40419459794888,10.366365377872315
1,28,8,2025-03-09 05:00:00,40.40240977393112,10.365266927376073
1,29,8,2025-03-09 06:00:00,40.40165606018224,10.363264651448203
1,30,8,2025-03-09 07:00:00,40.40188358711439,10.357239419027865
1,31,8,2025-03-09 08:00:00,40.405232890141015,10.356285333956357
1,32,8,2025-03-09 09:00:00,40.409440167116976,10.359266072584676
1,33,8,2025-03-09 10:00:00,40.41252579296724,10.355535092104072
1,34,8,2025-03-09 11:00:00,40.4190980603298,10.353420389776824
1,35,8,2025-03-09 12:00:00,40.420304998998084,10.358427268028647
1,36,8,2025-03-09 13:00:00,40.42480202207017,10.35948086878251
1,37,8,2025-03-09 14:00:00,40.426972093951484,10.358249633424316
1,38,8,2025-03-09 15:00:00,40.43238148505722,10.358300569095233
1,39,8,2025-03-09 16:00:00,40.43664368403934,10.358654987388798
1,40,8,2025-03-09 17:00:00,40.44217438030813,10.359454379199908
1,41,8,2025-03-09 18:00:00,40.44471930445745,10.35788785764791
1,42,8,2025-03-09 19:00:00,40.44805830173307,10.356697032887698
1,43,8,2025-03-09 20:00:00,40.44987764909202,10.357002122041388
1,44,8,2025-03-09 21:00:00,40.45151545825056,10.353529782596743
1,45,8,2025-03-09 22:00:00,40.45256326475204,10.354042319198843
1,46,8,2025-03-09 23:00:00,40.45376346496682,10.3546138072592
1,47,8,2025-03-10 00:00:00,40.4533734849404,10.356189880794338
1,48,8,2025-03-10 01:00:00,40.45217780057929,10.356733301875954
1,49,8,2025-03-10 02:00:00,40.44793647888458,10.352569135891857
1,50,8,2025-03-10 03:00:00,40.44654426474076,10.35174105665975
1,51,8,2025-03-10 04:00:00,40.44636864647031,10.346538755518342
1,52,8,2025-03-10 05:00:00,40.44230416760398,10.342939338925522
1,53,8,2025-03-10 06:00:00,40.43976161122177,10.338159551226509
1,54,8,2025-03-10 07:00:00,40.44160614150524,10.332827686230214
1,55,8,2025-03-10 08:00:00,40.44134554592534,10.329962551227212
1,56,8,2025-03-10 09:00:00,40.43758491810273,10.324960900445717
1,57,8,2025-03-10 10:00:00,40.434174381470605,10.318526649062635
1,58,8,2025-03-10 11:00:00,40.43445894533114,10.314237023063484
1,59,8,2025-03-10 12:00:00,40.43736733986574,10.306696362217968
1,60,8,2025-03-10 13:00:00,40.43848671444442,10.306607855906158
1,61,8,2025-03-10 14:00:00,40.43544702185618,10.303043086136531
1,62,8,2025-03-10 15:00:00,40.436046386025055,10.300460939333464
1,63,8,2025-03-10 16:00:00,40.43409013674221,10.302325500967568
1,64,8,2025-03-10 17:00:00,40.433913935240874,10.304230136195299
1,65,8,2025-03-10 18:00:00,40.43371506302758,10.304738621673105
1,66,8,2025-03-10 19:00:00,40.43114845918173,10.305836003671354
1,67,8,2025-03-10 20:00:00,40.43470181328185,10.305466575714831
1,68,8,2025-03-10 21:00:00,40.43364734309836,10.304832199398605
1,69,8,2025-03-10 22:00:00,40.43003441360429,10.301280479224856
1,70,8,2025-03-10 23:00:00,40.4295652808115,10.303214961156257
1,0,9,2025-03-08 01:00:00,40.43699929000262,10.457268931277795
1,1,9,2025-03-08 02:00:00,40.434424506196855,10.444706894647787
1,2,9,2025-03-08 03:00:00,40.432210701161594,10.445181861273975
1,3,9,2025-03-08 04:00:00,40.42663786189286,10.441074954034693
1,4,9,2025-03-08 05:00:00,40.42588321514331,10.432399914749663
1,5,9,2025-03-08 06:00:00,40.42356983612266,10.429475566884339
1,6,9,2025-03-08 07:00:00,40.423217616922315,10.424652067788182
1,7,9,2025-03-08 08:00:00,40.42271498960507,10.424503263901086
1,8,9,2025-03-08 09:00:00,40.419914984992346,10.417039054564881
1,9,9,2025-03-08 10:00:00,40.4180066494389,10.413292958516903
1,10,9,2025-03-08 11:00:00,40.41529548497385,10.405910468458647
1,11,9,2025-03-08 12:00:00,40.41318505485464,10.400013069808013
1,12,9,2025-03-08 13:00:00,40.41394852143139,10.391618116604018
1,13,9,2025-03-08 14:00:00,40.411264963430185,10.388287642058856
1,14,9,2025-03-08 15:00:00,40.41377222375762,10.386865764457887
1,15,9,2025-03-08 16:00:00,40.41486200744896,10.385518312365683
1,16,9,2025-03-08 17:00:00,40.41701969360278,10.386889031216851
1,17,9,2025-03-08 18:00:00,40.41565713866259,10.385227154241031
1,18,9,2025-03-08 19:00:00,40.41422152784472,10.385717055413489
1,19,9,2025-03-08 20:00:00,40.4150119708065,10.384040880186735
1,20,9,2025-03-08 21:00:00,40.411294941085316,10.384718289486072
1,21,9,2025-03-08 22:00:00,40.40802850494545,10.380900240726033
1,22,9,2025-03-08 23:00:00,40.40546089978225,10.377594142943794
1,23,9,2025-03-09 00:00:00,40.40442744789606,10.373764855594551
1,24,9,2025-03-09 01:00:00,40.40008468019691,10.373670102283407
1,25,9,2025-03-09 02:00:00,40.39781102264294,10.375129752703428
1,26,9,2025-03-09 03:00:00,40.39644320658318,10.373830032598814
1,27,9,2025-03-09 04:00:00,40.39760149391909,10.372011617974167
1,28,9,2025-03-09 05:00:00,40.399166958940086,10.370847541592118
1,29,9,2025-03-09 06:00:00,40.399710503975996,10.368207725494957
1,30,9,2025-03-09 07:00:00,40.40248202691661,10.368939183095542
1,31,9,2025-03-09 08:00:00,40.4045360883777,10.364038500898689
1,32,9,2025-03-09 09:00:00,40.40535119336756,10.35984232256923
1,33,9,2025-03-09 10:00:00,40.40935475253325,10.360404010982366
1,34,9,2025-03-09 11:00:00,40.413514032097574,10.361756759191922
1,35,9,2025-03-09 12:00:00,40.415483690093,10.364455588801766
1,36,9,2025-03-09 13:00:00,40.41608485384038,10.364862219121154
1,37,9,2025-03-09 14:00:00,40.42061161961811,10.36687272890316
1,38,9,2025-03-09 15:00:00,40.42329333851199,10.367911840534918
1,39,9,2025-03-09 16:00:00,40.42593466689457,10.3702406056869
1,40,9,2025-03-09 17:00:00,40.42901635671337,10.369694151702134
1,41,9,2025-03-09 18:00:00,40.4281233012454,10.368498388200765
1,42,9,2025-03-09 19:00:00,40.425314242198446,10.374470107022207
1,43,9,2025-03-09 20:00:00,40.423734453916666,10.376873996652357
1,44,9,2025-03-09 21:00:00,40.42480389596054,10.378588808709559
1,45,9,2025-03-09 22:00:00,40.42284030228287,10.376097777464091
1,46,9,2025-03-09 23:00:00,40.418697306073604,10.380203062503952
1,47,9,2025-03-10 00:00:00,40.41757303896772,10.381312508474322
1,48,9,2025-03-10 01:00:00,40.41572705069778,10.38102717120036
1,49,9,2025-03-10 02:00:00,40.4140376892421,10.38019898213105
1,50,9,2025-03-10 03:00:00,40.41209235083221,10.382122161004611
1,51,9,2025-03-10 04:00:00,40.40895361113925,10.376685926987678
1,52,9,2025-03-10 05:00:00,40.408524593447595,10.371239687428522
1,53,9,2025-03-10 06:00:00,40.40790435168962,10.368479836545733
1,54,9,2025-03-10 07:00:00,40.40715406175943,10.36191707851521
1,55,9,2025-03-10 08:00:00,40.40507484076755,10.359167989962677
1,56,9,2025-03-10 09:00:00,40.405492394842035,10.354587482080337
1,57,9,2025-03-10 10:00:00,40.40623540231793,10.348236266969774
1,58,9,2025-03-10 11:00:00,40.40869785685634,10.343956452686424
1,59,9,2025-03-10 12:00:00,40.408273700924035,10.339227260983387
1,60,9,2025-03-10 13:00:00,40.40994512741962,10.33986987593423
1,61,9,2025-03-10 14:00:00,40.41466414803933,10.335757431901111
1,62,9,2025-03-10 15:00:00,40.41533364886411,10.335188426856984
1,63,9,2025-03-10 16:00:00,40.41686797170005,10.333175746194277
1,64,9,2025-03-10 17:00:00,40.41337943911281,10.33259242858411
1,65,9,2025-03-10 18:00:00,40.41595367650065,10.331349415907349
1,66,9,2025-03-10 19:00:00,40.4126580819467,10.329531019747934
1,67,9,2025-03-10 20:00:00,40.412704439625855,10.328518109608995
1,68,9,2025-03-10 21:00:00,40.41150030447422,10.331520703889009
1,69,9,2025-03-10 22:00:00,40.40987242195629,10.332086719799339
1,70,9,2025-03-10 23:00:00,40.41104991198301,10.327016838762729
1,0,10,2025-03-08 01:00:00,40.44021003801284,10.451887657152053
1,1,10,2025-03-08 02:00:00,40.438546415182564,10.450411250767973
1,2,10,2025-03-08 03:00:00,40.43643317044675,10.44362670485954
1,3,10,2025-03-08 04:00:00,40.43316244059212,10.438046912851528
1,4,10,2025-03-08 05:00:00,40.432052500682246,10.434491010226079
1,5,10,2025-03-08 06:00:00,40.429873018634765,10.429925047098044
1,6,10,2025-03-08 07:00:00,40.42559762734553,10.425305353398794
1,7,10,2025-03-08 08:00:00,40.42419093285992,10.42252207881454
1,8,10,2025-03-08 09:00:00,40.42219298844823,10.416488296621642
1,9,10,2025-03-08 10:00:00,40.42112730581794,10.41318214548455
1,10,10,2025-03-08 11:00:00,40.41915402615071,10.412481152440288
1,11,10,2025-03-08 12:00:00,40.41804631728562,10.411750442196166
1,12,10,2025-03-08 13:00:00,40.41809171831818,10.411213847598287
1,13,10,2025-03-08 14:00:00,40.41705415547826,10.412054354879466
1,14,10,2025-03-08 15:00:00,40.41685989260772,10.413789804149859
1,15,10,2025-03-08 16:00:00,40.41652167197,10.41366669044307
1,16,10,2025-03-08 17:00:00,40.419545971953475,10.408342236386657
1,17,10,2025-03-08 18:00:00,40.42174487313184,10.40974281511158
1,18,10,2025-03-08 19:00:00,40.42130453263061,10.404019133673275
1,19,10,2025-03-08 20:00:00,40.418893573317774,10.403080966898283
1,20,10,2025-03-08 21:00:00,40.42031198511256,10.399137617835713
1,21,10,2025-03-08 22:00:00,40.4180684137541,10.401134644608568
1,22,10,2025-03-08 23:00:00,40.41537883465859,10.397664259954334
1,23,10,2025-03-09 00:00:00,40.41343520468126,10.395096598704663
1,24,10,2025-03-09 01:00:00,40.41278231421052,10.388845989061139
1,25,10,2025-03-09 02:00:00,40.41092175675733,10.386736924213196
1,26,10,2025-03-09 03:00:00,40.41172148346291,10.381850090854583
1,27,10,2025-03-09 04:00:00,40.41204448438487,10.381664237573029
1,28,10,2025-03-09 05:00:00,40.412512395471325,10.384946083386598
1,29,10,2025-03-09 06:00:00,40.41478954992103,10.380019700273893
1,30,10,2025-03-09 07:00:00,40.4167689595105,10.378118673378903
1,31,10,2025-03-09 08:00:00,40.41791686862562,10.375457477028469
1,32,10,2025-03-09 09:00:00,40.42113763998507,10.37556356514652
1,33,10,2025-03-09 10:00:00,40.42578357151203,10.376128709462733
1,34,10,2025-03-09 11:00:00,40.42951072403095,10.377287351407603
1,35,10,2025-03-09 12:00:00,40.43397406350073,10.379725809676424
1,36,10,2025-03-09 13:00:00,40.4417644387783,10.37945311619656
1,37,10,2025-03-09 14:00:00,40.44375582360463,10.38190299415451
1,38,10,2025-03-09 15:00:00,40.44983709868993,10.380877627622894
1,39,10,2025-03-09 16:00:00,40.4503118501446,10.387013788143852
1,40,10,2025-03-09 17:00:00,40.45163674096541,10.389853396034116
1,41,10,2025-03-09 18:00:00,40.449278611438366,10.392203409257935
1,42,10,2025-03-09 19:00:00,40.44957754273935,10.389138574845546
1,43,10,2025-03-09 20:00:00,40.451052077787296,10.390948351433845
1,44,10,2025-03-09 21:00:00,40.45004752816698,10.392155000113581
1,45,10,2025-03-09 22:00:00,40.44787600255434,10.391795295363414
1,46,10,2025-03-09 23:00:00,40.446521634208196,10.394508070033126
1,47,10,2025-03-10 00:00:00,40.4456485317187,10.395556552227237
1,48,10,2025-03-10 01:00:00,40.446123112074325,10.391945980246637
1,49,10,2025-03-10 02:00:00,40.445517945419354,10.390249137880167
1,50,10,2025-03-10 03:00:00,40.44437381034214,10.38545741786074
1,51,10,2025-03-10 04:00:00,40.44329949042127,10.381710536972026
1,52,10,2025-03-10 05:00:00,40.441368840920205,10.375473155353951
1,53,10,2025-03-10 06:00:00,40.443398729598435,10.375772385450041
1,54,10,2025-03-10 07:00:00,40.440595922362995,10.376623753778464
1,55,10,2025-03-10 08:00:00,40.436909339682074,10.373552531818072
1,56,10,2025-03-10 09:00:00,40.43418132502479,10.368459464110108
1,57,10,2025-03-10 10:00:00,40.431379363362815,10.362328528314595
1,58,10,2025-03-10 11:00:00,40.43105014788655,10.362327585137484
1,59,10,2025-03-10 12:00:00,40.43356912868414,10.356212680955851
1,60,10,2025-03-10 13:00:00,40.43374510180438,10.353509320040546
1,61,10,2025-03-10 14:00:00,40.432402596059504,10.34858852669512
1,62,10,2025-03-10 15:00:00,40.43291568401143,10.34226845694237
1,63,10,2025-03-10 16:00:00,40.433382420467936,10.342892885010203
1,64,10,2025-03-10 17:00:00,40.432770464031265,10.340397230842774
1,65,10,2025-03-10 18:00:00,40.433670850371335,10.340210665482303
1,66,10,2025-03-10 19:00:00,40.43308659480635,10.341361463597702
1,67,10,2025-03-10 20:00:00,40.43565253552437,10.338547221429497
1,68,10,2025-03-10 21:00:00,40.43570042485616,10.33741927419716
1,69,10,2025-03-10 22:00:00,40.43290754802774,10.335655866689448
1,70,10,2025-03-10 23:00:00,40.43195150341786,10.33340374624903
1,0,11,2025-03-08 01:00:00,40.43752013715563,10.45569192433865
1,1,11,2025-03-08 02:00:00,40.435958998625274,10.454521174493303
1,2,11,2025-03-08 03:00:00,40.43244022141603,10.450936043140969
1,3,11,2025-03-08 04:00:00,40.42890388829971,10.449740235564988
1,4,11,2025-03-08 05:00:00,40.4268731042028,10.444006288754757
1,5,11,2025-03-08 06:00:00,40.423008295252984,10.447445983680044
