release_step,sim_iteration,particle_id,time,lat,lon
1,61,1,2025-03-10 14:00:00,40.55213652336816,10.327716593847379
1,62,1,2025-03-10 15:00:00,40.555005839873026,10.321309207281223
1,63,1,2025-03-10 16:00:00,40.55932570488256,10.32433560371779
1,64,1,2025-03-10 17:00:00,40.56572231455127,10.32483906030778
1,65,1,2025-03-10 18:00:00,40.568111587783086,10.325032128331985
1,66,1,2025-03-10 19:00:00,40.571558449493104,10.324207305142975
1,67,1,2025-03-10 20:00:00,40.57657323084485,10.326012008560971
1,68,1,2025-03-10 21:00:00,40.58155032815088,10.323518731040775
1,69,1,2025-03-10 22:00:00,40.58816309315013,10.326235974911658
1,70,1,2025-03-10 23:00:00,40.58964310451326,10.328996680413413
1,0,2,2025-03-08 01:00:00,40.48304619520278,10.466154208255055
1,1,2,2025-03-08 02:00:00,40.48370518106537,10.46165023141451
1,2,2,2025-03-08 03:00:00,40.48379037906867,10.454239196700799
1,3,2,2025-03-08 04:00:00,40.48246042581276,10.44949919953578
1,4,2,2025-03-08 05:00:00,40.48343954066519,10.448454765386002
1,5,2,2025-03-08 06:00:00,40.48316187538872,10.442451353767051
1,6,2,2025-03-08 07:00:00,40.48302218970368,10.438283274096715
1,7,2,2025-03-08 08:00:00,40.482614227184506,10.438347803268151
1,8,2,2025-03-08 09:00:00,40.48279931464408,10.435349134788634
1,9,2,2025-03-08 10:00:00,40.479604815907855,10.428045137487365
1,10,2,2025-03-08 11:00:00,40.48025378939348,10.421695843820855
1,11,2,2025-03-08 12:00:00,40.47796063871928,10.418109774686178
1,12,2,2025-03-08 13:00:00,40.480143144872365,10.415651183702124
1,13,2,2025-03-08 14:00:00,40.480856291365804,10.410102737089195
1,14,2,2025-03-08 15:00:00,40.4818435016607,10.404870918222333
1,15,2,2025-03-08 16:00:00,40.483154850849346,10.400274266443844
1,16,2,2025-03-08 17:00:00,40.48357318735184,10.398472895984966
1,17,2,2025-03-08 18:00:00,40.484805053404514,10.396760514569136
1,18,2,2025-03-08 19:00:00,40.488451784288266,10.394022090166413
1,19,2,2025-03-08 20:00:00,40.489650407923534,10.387921594779217
1,20,2,2025-03-08 21:00:00,40.48653861008906,10.382809922430818
1,21,2,2025-03-08 22:00:00,40.48666794663059,10.37824209409363
1,22,2,2025-03-08 23:00:00,40.48620134026917,10.377217371688724
1,23,2,2025-03-09 00:00:00,40.48458021369257,10.376581930826692
1,24,2,2025-03-09 01:00:00,40.482499523690564,10.371845904097285
1,25,2,2025-03-09 02:00:00,40.48151449052339,10.370686356280876
1,26,2,2025-03-09 03:00:00,40.48057878168758,10.364965876291674
1,27,2,2025-03-09 04:00:00,40.48140427260537,10.362561313032659
1,28,2,2025-03-09 05:00:00,40.48171260046457,10.360342424252629
1,29,2,2025-03-09 06:00:00,40.48227246742947,10.357114940344548
1,30,2,2025-03-09 07:00:00,40.48279610435349,10.357477706531164
1,31,2,2025-03-09 08:00:00,40.48867409138942,10.358321321862924
1,32,2,2025-03-09 09:00:00,40.49191333548575,10.35511967281699
1,33,2,2025-03-09 10:00:00,40.49482895047247,10.354673582371161
1,34,2,2025-03-09 11:00:00,40.50467192173809,10.350862880791798
1,35,2,2025-03-09 12:00:00,40.50743657694269,10.344763989656508
1,36,2,2025-03-09 13:00:00,40.51132492320491,10.343552431837917
1,37,2,2025-03-09 14:00:00,40.516150285355806,10.34509826920505
1,38,2,2025-03-09 15:00:00,40.5237774710894,10.343245961169519
1,39,2,2025-03-09 16:00:00,40.532217152031805,10.340570302177484
1,40,2,2025-03-09 17:00:00,40.53574448521707,10.340400663882638
1,41,2,2025-03-09 18:00:00,40.538593881854304,10.339487021187665
1,42,2,2025-03-09 19:00:00,40.54322489802061,10.336172792144389
1,43,2,2025-03-09 20:00:00,40.54681804743439,10.33560003595991
1,44,2,2025-03-09 21:00:00,40.547497587822164,10.338070573994287
1,45,2,2025-03-09 22:00:00,40.54671584697691,10.34136368646996
1,46,2,2025-03-09 23:00:00,40.546086641243114,10.334901508902524
1,47,2,2025-03-10 00:00:00,40.547844939085316,10.336754674903093
1,48,2,2025-03-10 01:00:00,40.54757467281685,10.334699978134207
1,49,2,2025-03-10 02:00:00,40.54424218771993,10.328063152944248
1,50,2,2025-03-10 03:00:00,40.54602194075394,10.324726367681249
1,51,2,2025-03-10 04:00:00,40.54527493700538,10.321914601767627
1,52,2,2025-03-10 05:00:00,40.54675763680308,10.316699817226802
1,53,2,2025-03-10 06:00:00,40.546446855924685,10.31532495434461
1,54,2,2025-03-10 07:00:00,40.5462111114716,10.314722988810223
1,55,2,2025-03-10 08:00:00,40.54694918798876,10.31168750426816
1,56,2,2025-03-10 09:00:00,40.55004886119423,10.305797568846678
1,57,2,2025-03-10 10:00:00,40.554141289539864,10.302841406814741
1,58,2,2025-03-10 11:00:00,40.5543269231102,10.304297926631001
1,59,2,2025-03-10 12:00:00,40.558430556269315,10.300470760070844
1,60,2,2025-03-10 13:00:00,40.56588589139237,10.298894190809062
1,61,2,2025-03-10 14:00:00,40.56933551829664,10.301320487973614
1,62,2,2025-03-10 15:00:00,40.57328386122851,10.301234613487791
1,63,2,2025-03-10 16:00:00,40.57804331962094,10.300772949819304
1,64,2,2025-03-10 17:00:00,40.580545583375326,10.301713230147476
1,65,2,2025-03-10 18:00:00,40.58424836912001,10.300088584251908
1,66,2,2025-03-10 19:00:00,40.58424953502774,10.301551184064154
1,67,2,2025-03-10 20:00:00,40.58926093562373,10.30518070354181
1,68,2,2025-03-10 21:00:00,40.59224183948472,10.305357230096444
1,69,2,2025-03-10 22:00:00,40.5962216022532,10.307807738221694
1,70,2,2025-03-10 23:00:00,40.59928162943686,10.312336989215334
1,0,3,2025-03-08 01:00:00,40.479200491822134,10.466450030486024
1,1,3,2025-03-08 02:00:00,40.4798604613168,10.461573632021297
1,2,3,2025-03-08 03:00:00,40.477427822604085,10.455678717289564
1,3,3,2025-03-08 04:00:00,40.47729740861309,10.453052233477772
1,4,3,2025-03-08 05:00:00,40.47745500306197,10.453896705670855
1,5,3,2025-03-08 06:00:00,40.478645795023866,10.44841266975994
1,6,3,2025-03-08 07:00:00,40.478076599968695,10.442809025122566
1,7,3,2025-03-08 08:00:00,40.476321561889804,10.439308872580499
1,8,3,2025-03-08 09:00:00,40.474653239668456,10.434291220357458
1,9,3,2025-03-08 10:00:00,40.47194221317355,10.42997735795076
1,10,3,2025-03-08 11:00:00,40.46995234546169,10.426920161998288
1,11,3,2025-03-08 12:00:00,40.46841071510794,10.423562277510717
1,12,3,2025-03-08 13:00:00,40.46786427125225,10.420171478065182
1,13,3,2025-03-08 14:00:00,40.47024680868253,10.41784463128648
1,14,3,2025-03-08 15:00:00,40.47352670731765,10.414241544893528
1,15,3,2025-03-08 16:00:00,40.47504368079973,10.409238130355341
1,16,3,2025-03-08 17:00:00,40.480038504288885,10.404984423279801
1,17,3,2025-03-08 18:00:00,40.478217693646435,10.401877359515284
1,18,3,2025-03-08 19:00:00,40.4778128649338,10.402350018940956
1,19,3,2025-03-08 20:00:00,40.48126856429425,10.39865908833745
1,20,3,2025-03-08 21:00:00,40.4808256876102,10.396580585791453
1,21,3,2025-03-08 22:00:00,40.479557783843276,10.393912502075757
1,22,3,2025-03-08 23:00:00,40.479980341302166,10.39352241144079
1,23,3,2025-03-09 00:00:00,40.48146482734469,10.389264892960988
1,24,3,2025-03-09 01:00:00,40.4844481650712,10.388980509156667
1,25,3,2025-03-09 02:00:00,40.4830918801483,10.386724625693834
1,26,3,2025-03-09 03:00:00,40.48127307875633,10.387973809743592
1,27,3,2025-03-09 04:00:00,40.478958085243065,10.389292591220455
1,28,3,2025-03-09 05:00:00,40.48013599365772,10.388528596425486
1,29,3,2025-03-09 06:00:00,40.480126989546136,10.385497255298379
1,30,3,2025-03-09 07:00:00,40.48305865422065,10.385836083391652
1,31,3,2025-03-09 08:00:00,40.487911697232576,10.382729508423518
1,32,3,2025-03-09 09:00:00,40.49260380412647,10.381908517061886
1,33,3,2025-03-09 10:00:00,40.49495503121204,10.384769443137184
1,34,3,2025-03-09 11:00:00,40.49922143209086,10.384315102633778
1,35,3,2025-03-09 12:00:00,40.50425987176954,10.381876264331506
1,36,3,2025-03-09 13:00:00,40.50888856170259,10.383293046459764
1,37,3,2025-03-09 14:00:00,40.51554178959838,10.383290342645623
1,38,3,2025-03-09 15:00:00,40.524653463828244,10.383759123367753
1,39,3,2025-03-09 16:00:00,40.52587429677911,10.383513508014026
1,40,3,2025-03-09 17:00:00,40.52849932584131,10.383306210904207
1,41,3,2025-03-09 18:00:00,40.53259149722675,10.38577217950634
1,42,3,2025-03-09 19:00:00,40.53780571907529,10.386485451062585
1,43,3,2025-03-09 20:00:00,40.541132841459394,10.386170469918929
1,44,3,2025-03-09 21:00:00,40.54082178636814,10.383315201100311
1,45,3,2025-03-09 22:00:00,40.54337872036762,10.382939322767752
1,46,3,2025-03-09 23:00:00,40.54266244031175,10.381884613439386
1,47,3,2025-03-10 00:00:00,40.54149792737282,10.37961138717086
1,48,3,2025-03-10 01:00:00,40.542888447246405,10.375993551060418
1,49,3,2025-03-10 02:00:00,40.54227072225832,10.369953856667431
1,50,3,2025-03-10 03:00:00,40.54196906655077,10.369220082191918
1,51,3,2025-03-10 04:00:00,40.5390786159981,10.362303818240239
1,52,3,2025-03-10 05:00:00,40.54017273749938,10.357386840970854
1,53,3,2025-03-10 06:00:00,40.541262909063434,10.355058683088485
1,54,3,2025-03-10 07:00:00,40.542926627111804,10.35296007736787
1,55,3,2025-03-10 08:00:00,40.545025807813964,10.348209309740184
1,56,3,2025-03-10 09:00:00,40.54820466789092,10.349412620210844
1,57,3,2025-03-10 10:00:00,40.553052119374165,10.346197951564756
1,58,3,2025-03-10 11:00:00,40.55901079072034,10.343697639216757
1,59,3,2025-03-10 12:00:00,40.561262464153174,10.342518967029465
1,60,3,2025-03-10 13:00:00,40.563238552337445,10.344800169595192
1,61,3,2025-03-10 14:00:00,40.56518809845267,10.34544814243641
1,62,3,2025-03-10 15:00:00,40.57001874377701,10.346296704966631
1,63,3,2025-03-10 16:00:00,40.57511545327269,10.341712095508363
1,64,3,2025-03-10 17:00:00,40.58197909451291,10.339853484425644
1,65,3,2025-03-10 18:00:00,40.587618628820984,10.338803024559354
1,66,3,2025-03-10 19:00:00,40.59111418167762,10.335478606898397
1,67,3,2025-03-10 20:00:00,40.594185083388844,10.334805971374365
1,68,3,2025-03-10 21:00:00,40.592392244269206,10.337910056381876
1,69,3,2025-03-10 22:00:00,40.59572738438909,10.335956611495437
1,70,3,2025-03-10 23:00:00,40.600085989696744,10.337861899902942
1,0,4,2025-03-08 01:00:00,40.47858603050893,10.469861580709724
1,1,4,2025-03-08 02:00:00,40.48011917216241,10.466928966955983
1,2,4,2025-03-08 03:00:00,40.480296214757814,10.464590991201916
1,3,4,2025-03-08 04:00:00,40.476435742246544,10.456417512215975
1,4,4,2025-03-08 05:00:00,40.47780881854914,10.454061388350194
1,5,4,2025-03-08 06:00:00,40.4776476093927,10.448407915458093
1,6,4,2025-03-08 07:00:00,40.47440464282033,10.445228007929275
1,7,4,2025-03-08 08:00:00,40.47280199222849,10.439513530577464
1,8,4,2025-03-08 09:00:00,40.47000044241089,10.43651657188485
1,9,4,2025-03-08 10:00:00,40.469142830637125,10.431273821407599
1,10,4,2025-03-08 11:00:00,40.46769984117317,10.42628269679619
1,11,4,2025-03-08 12:00:00,40.468114440544404,10.423988805850646
1,12,4,2025-03-08 13:00:00,40.46892764535075,10.419546508820488
1,13,4,2025-03-08 14:00:00,40.464435119841085,10.414996062609665
1,14,4,2025-03-08 15:00:00,40.46476154273727,10.410430582451298
1,15,4,2025-03-08 16:00:00,40.46239284155405,10.4065653445412
1,16,4,2025-03-08 17:00:00,40.46108618041971,10.400200168195042
1,17,4,2025-03-08 18:00:00,40.4606440911972,10.398051259503635
1,18,4,2025-03-08 19:00:00,40.45865159693439,10.391335871300372
1,19,4,2025-03-08 20:00:00,40.458547902851805,10.388831783216368
1,20,4,2025-03-08 21:00:00,40.46091233768253,10.383896939459492
1,21,4,2025-03-08 22:00:00,40.46170745075538,10.380207165865041
1,22,4,2025-03-08 23:00:00,40.461591828438024,10.37840749030463
1,23,4,2025-03-09 00:00:00,40.45826665640208,10.37699840869379
1,24,4,2025-03-09 01:00:00,40.45782545271914,10.372772666700824
1,25,4,2025-03-09 02:00:00,40.45685092914476,10.367915178471511
1,26,4,2025-03-09 03:00:00,40.45785134037844,10.362484716461793
1,27,4,2025-03-09 04:00:00,40.46149061954878,10.359082008785375
1,28,4,2025-03-09 05:00:00,40.46299858465122,10.357467454100703
1,29,4,2025-03-09 06:00:00,40.46410569746106,10.356096967853727
1,30,4,2025-03-09 07:00:00,40.46242078724695,10.35322474202697
1,31,4,2025-03-09 08:00:00,40.467530154799164,10.350493058060044
1,32,4,2025-03-09 09:00:00,40.4718214112389,10.346892135744616
1,33,4,2025-03-09 10:00:00,40.47581319976334,10.346127393284474
1,34,4,2025-03-09 11:00:00,40.48120247485171,10.347332779303656
1,35,4,2025-03-09 12:00:00,40.48562277954691,10.344241271955752
1,36,4,2025-03-09 13:00:00,40.494274836621805,10.343848410540398
1,37,4,2025-03-09 14:00:00,40.500346214696194,10.347958937759993
1,38,4,2025-03-09 15:00:00,40.506478602205945,10.34971434705956
1,39,4,2025-03-09 16:00:00,40.51036303140098,10.349179731375507
1,40,4,2025-03-09 17:00:00,40.51336243328186,10.348750177484902
1,41,4,2025-03-09 18:00:00,40.51622118917531,10.347369957005604
1,42,4,2025-03-09 19:00:00,40.517011391516064,10.345373170551332
1,43,4,2025-03-09 20:00:00,40.5147689113738,10.346494542585072
1,44,4,2025-03-09 21:00:00,40.51593302302902,10.347644757060829
1,45,4,2025-03-09 22:00:00,40.511826685829796,10.342775434130042
1,46,4,2025-03-09 23:00:00,40.51413230476946,10.342329696476053
1,47,4,2025-03-10 00:00:00,40.51592738877571,10.33789742670139
1,48,4,2025-03-10 01:00:00,40.51722496738415,10.339132876198239
1,49,4,2025-03-10 02:00:00,40.518691362322365,10.33981665004689
1,50,4,2025-03-10 03:00:00,40.51594700228345,10.3375897540614
1,51,4,2025-03-10 04:00:00,40.513778657535724,10.333575718909241
1,52,4,2025-03-10 05:00:00,40.516961308690995,10.331538548106858
1,53,4,2025-03-10 06:00:00,40.51659531389643,10.318128476586747
1,54,4,2025-03-10 07:00:00,40.51888012477567,10.313244970545991
1,55,4,2025-03-10 08:00:00,40.52140298248176,10.309474713944482
1,56,4,2025-03-10 09:00:00,40.527060140333646,10.308028863867039
1,57,4,2025-03-10 10:00:00,40.5331834162465,10.307451079566453
1,58,4,2025-03-10 11:00:00,40.53390157378852,10.306549198535686
1,59,4,2025-03-10 12:00:00,40.535988966402485,10.306119297166868
1,60,4,2025-03-10 13:00:00,40.54051928963916,10.306541707117763
1,61,4,2025-03-10 14:00:00,40.5456388967956,10.304088184512915
1,62,4,2025-03-10 15:00:00,40.54945087606398,10.304140059288523
1,63,4,2025-03-10 16:00:00,40.55264799453246,10.299659028250613
1,64,4,2025-03-10 17:00:00,40.556385012822375,10.298359433728484
1,65,4,2025-03-10 18:00:00,40.56194696398488,10.300643597693105
1,66,4,2025-03-10 19:00:00,40.56768802886478,10.304445019414821
1,67,4,2025-03-10 20:00:00,40.57301019762156,10.305867043120776
1,68,4,2025-03-10 21:00:00,40.57672184774832,10.3093076096178
1,69,4,2025-03-10 22:00:00,40.578211730905146,10.312969566391548
1,70,4,2025-03-10 23:00:00,40.581006619239005,10.311508781135684
1,0,5,2025-03-08 01:00:00,40.479150288841616,10.462331109247328
1,1,5,2025-03-08 02:00:00,40.48007867371562,10.461345866196496
1,2,5,2025-03-08 03:00:00,40.47791817922706,10.457841776992764
1,3,5,2025-03-08 04:00:00,40.47740087233094,10.454869519309607
1,4,5,2025-03-08 05:00:00,40.47672793728114,10.451753892499454
1,5,5,2025-03-08 06:00:00,40.47347535081975,10.446950994629974
1,6,5,2025-03-08 07:00:00,40.4708123273048,10.447940945468867
1,7,5,2025-03-08 08:00:00,40.468377789269546,10.44298775710916
1,8,5,2025-03-08 09:00:00,40.46872006783898,10.437913156124427
1,9,5,2025-03-08 10:00:00,40.467503254088086,10.431716127923307
1,10,5,2025-03-08 11:00:00,40.46530325885985,10.436835926971344
1,11,5,2025-03-08 12:00:00,40.465644476630985,10.431705371559058
1,12,5,2025-03-08 13:00:00,40.4645855433866,10.429643159404769
1,13,5,2025-03-08 14:00:00,40.464156868512184,10.421579045782334
1,14,5,2025-03-08 15:00:00,40.46052244460486,10.41618332592229
1,15,5,2025-03-08 16:00:00,40.462669196778045,10.411893503519332
1,16,5,2025-03-08 17:00:00,40.464858548013545,10.412010672824682
1,17,5,2025-03-08 18:00:00,40.46622462057018,10.41123589077048
1,18,5,2025-03-08 19:00:00,40.46646318169243,10.410071304270266
1,19,5,2025-03-08 20:00:00,40.467699038163374,10.407710073997182
1,20,5,2025-03-08 21:00:00,40.46947050012167,10.406093457881138
1,21,5,2025-03-08 22:00:00,40.47153251913271,10.405900044456155
1,22,5,2025-03-08 23:00:00,40.474677678212274,10.401610622978236
1,23,5,2025-03-09 00:00:00,40.474050602958165,10.398441128245194
1,24,5,2025-03-09 01:00:00,40.47495561093701,10.398227786057792
1,25,5,2025-03-09 02:00:00,40.47356787267011,10.396253641084247
1,26,5,2025-03-09 03:00:00,40.46997790324494,10.394002479235747
1,27,5,2025-03-09 04:00:00,40.47074704021475,10.393294963853524
1,28,5,2025-03-09 05:00:00,40.47222742227749,10.388787498945037
1,29,5,2025-03-09 06:00:00,40.47429060831143,10.385229243067663
1,30,5,2025-03-09 07:00:00,40.47567013046767,10.380387659767788
1,31,5,2025-03-09 08:00:00,40.4791333559814,10.37855049112724
1,32,5,2025-03-09 09:00:00,40.48273966281022,10.375043571256015
1,33,5,2025-03-09 10:00:00,40.48516030254803,10.371185328297534
1,34,5,2025-03-09 11:00:00,40.48883031493873,10.368886833025416
1,35,5,2025-03-09 12:00:00,40.495597768520376,10.36727732353525
1,36,5,2025-03-09 13:00:00,40.49928336492874,10.367974113120898
1,37,5,2025-03-09 14:00:00,40.503550066399576,10.37273611822572
1,38,5,2025-03-09 15:00:00,40.50717366827809,10.377275321151902
1,39,5,2025-03-09 16:00:00,40.5123793634687,10.376984919837348
1,40,5,2025-03-09 17:00:00,40.51376279525444,10.374677389839206
1,41,5,2025-03-09 18:00:00,40.518335863343886,10.37868224531102
1,42,5,2025-03-09 19:00:00,40.52361678604891,10.382762250863744
1,43,5,2025-03-09 20:00:00,40.52506614668103,10.383802922399141
1,44,5,2025-03-09 21:00:00,40.5259692389716,10.384515806543098
1,45,5,2025-03-09 22:00:00,40.526588423051166,10.384471810914834
1,46,5,2025-03-09 23:00:00,40.526701045273406,10.382345026249308
1,47,5,2025-03-10 00:00:00,40.526929516358784,10.380376018273163
1,48,5,2025-03-10 01:00:00,40.52470973212905,10.375134361096482
1,49,5,2025-03-10 02:00:00,40.52582628570439,10.372479045082136
1,50,5,2025-03-10 03:00:00,40.52789415451349,10.370429012345966
1,51,5,2025-03-10 04:00:00,40.52735209374784,10.367166023649371
1,52,5,2025-03-10 05:00:00,40.53136013209425,10.3591455987385
1,53,5,2025-03-10 06:00:00,40.53130268644089,10.355908489455697
1,54,5,2025-03-10 07:00:00,40.5357885253157,10.350944405165833
1,55,5,2025-03-10 08:00:00,40.538627297871706,10.34957578373869
1,56,5,2025-03-10 09:00:00,40.54133963879671,10.345024099966196
1,57,5,2025-03-10 10:00:00,40.544117356868895,10.340194639511873
1,58,5,2025-03-10 11:00:00,40.54885329769643,10.33294728233572
1,59,5,2025-03-10 12:00:00,40.552018152450074,10.333513383557236
1,60,5,2025-03-10 13:00:00,40.553746245500434,10.331929468646102
1,61,5,2025-03-10 14:00:00,40.55922382954038,10.330716171754156
1,62,5,2025-03-10 15:00:00,40.5656806071493,10.330521093583307
1,63,5,2025-03-10 16:00:00,40.56764179236923,10.33323702111985
1,64,5,2025-03-10 17:00:00,40.56882512553265,10.334229265347588
1,65,5,2025-03-10 18:00:00,40.57345325437971,10.331771901123203
1,66,5,2025-03-10 19:00:00,40.57911350192274,10.33356701039427
1,67,5,2025-03-10 20:00:00,40.58143235800398,10.333713086915289
1,68,5,2025-03-10 21:00:00,40.58513275827978,10.334795952464788
1,69,5,2025-03-10 22:00:00,40.587113469458416,10.33123315949019
1,70,5,2025-03-10 23:00:00,40.59052255379312,10.331689805391498
1,0,6,2025-03-08 01:00:00,40.481651055696105,10.463267531137042
1,1,6,2025-03-08 02:00:00,40.481344027669465,10.456823997280242
1,2,6,2025-03-08 03:00:00,40.48083508313585,10.450300249989594
1,3,6,2025-03-08 04:00:00,40.478896272152554,10.443852804584504
1,4,6,2025-03-08 05:00:00,40.48104842628702,10.440952681442
1,5,6,2025-03-08 06:00:00,40.47919936341232,10.435682667842267
1,6,6,2025-03-08 07:00:00,40.476826838025325,10.43354532052076
1,7,6,2025-03-08 08:00:00,40.47521276475676,10.433916097601923
1,8,6,2025-03-08 09:00:00,40.47273827040775,10.429697943828597
1,9,6,2025-03-08 10:00:00,40.47388937069293,10.42731852959391
1,10,6,2025-03-08 11:00:00,40.47411387430065,10.423456081578866
1,11,6,2025-03-08 12:00:00,40.47818943453078,10.419033228198952
1,12,6,2025-03-08 13:00:00,40.4802234413952,10.41645751201835
1,13,6,2025-03-08 14:00:00,40.48004314703214,10.414808794291565
1,14,6,2025-03-08 15:00:00,40.48037001920127,10.410943008138167
1,15,6,2025-03-08 16:00:00,40.47834411509442,10.405974101162425
1,16,6,2025-03-08 17:00:00,40.481325810987215,10.40337738095779
1,17,6,2025-03-08 18:00:00,40.48082335609073,10.398611930550661
1,18,6,2025-03-08 19:00:00,40.486281812410695,10.39728125433566
1,19,6,2025-03-08 20:00:00,40.48754250126843,10.397022664733878
1,20,6,2025-03-08 21:00:00,40.487164377232624,10.396552698557503
1,21,6,2025-03-08 22:00:00,40.48788630944076,10.393962377544918
1,22,6,2025-03-08 23:00:00,40.48739572450686,10.391921234781135
1,23,6,2025-03-09 00:00:00,40.487165816283316,10.390261359153634
1,24,6,2025-03-09 01:00:00,40.48628445426845,10.391252558562234
1,25,6,2025-03-09 02:00:00,40.48488985593883,10.38753921428931
1,26,6,2025-03-09 03:00:00,40.48590587878478,10.382118401492082
1,27,6,2025-03-09 04:00:00,40.48721279811527,10.377290404766029
1,28,6,2025-03-09 05:00:00,40.490320125099984,10.379377702501335
1,29,6,2025-03-09 06:00:00,40.49194764170818,10.373135482005132
1,30,6,2025-03-09 07:00:00,40.494217700930506,10.367964356451278
1,31,6,2025-03-09 08:00:00,40.49464237332236,10.364936987440862
1,32,6,2025-03-09 09:00:00,40.49987696749208,10.3612590546441
1,33,6,2025-03-09 10:00:00,40.50327923157167,10.359199842722182
1,34,6,2025-03-09 11:00:00,40.50877166394098,10.357667802786334
1,35,6,2025-03-09 12:00:00,40.51468861439728,10.35475759422388
1,36,6,2025-03-09 13:00:00,40.519289648631066,10.35374068881869
1,37,6,2025-03-09 14:00:00,40.52457245413352,10.354296668656255
1,38,6,2025-03-09 15:00:00,40.52999182627363,10.3532518757797
1,39,6,2025-03-09 16:00:00,40.53356415450418,10.351508733718857
1,40,6,2025-03-09 17:00:00,40.537520031659085,10.350812798514092
1,41,6,2025-03-09 18:00:00,40.54185478036268,10.348237769805895
1,42,6,2025-03-09 19:00:00,40.54807931077235,10.347500791634168
1,43,6,2025-03-09 20:00:00,40.54980539856,10.35142441534476
1,44,6,2025-03-09 21:00:00,40.55103736298575,10.350185554378319
1,45,6,2025-03-09 22:00:00,40.551193649874186,10.350136952088892
1,46,6,2025-03-09 23:00:00,40.551940352514855,10.350637805914731
1,47,6,2025-03-10 00:00:00,40.55219075118328,10.352095369765971
1,48,6,2025-03-10 01:00:00,40.55435128448974,10.352647889225642
1,49,6,2025-03-10 02:00:00,40.55731594847382,10.34957280194796
1,50,6,2025-03-10 03:00:00,40.55899378040225,10.34422790898938
1,51,6,2025-03-10 04:00:00,40.556637663245,10.343298713522403
1,52,6,2025-03-10 05:00:00,40.55746149426816,10.340981883881222
1,53,6,2025-03-10 06:00:00,40.56008939573389,10.336924789925792
1,54,6,2025-03-10 07:00:00,40.55945998834799,10.337632327664933
1,55,6,2025-03-10 08:00:00,40.56370836381348,10.336271100195098
1,56,6,2025-03-10 09:00:00,40.56566512377706,10.333135023897386
1,57,6,2025-03-10 10:00:00,40.56634801481367,10.332282430394777
1,58,6,2025-03-10 11:00:00,40.56956071925499,10.333966323456439
1,59,6,2025-03-10 12:00:00,40.57359202908434,10.330129894466292
1,60,6,2025-03-10 13:00:00,40.5789833891495,10.32890445965924
1,61,6,2025-03-10 14:00:00,40.58668505055761,10.327898874272412
1,62,6,2025-03-10 15:00:00,40.59365339590514,10.330611070080618
1,63,6,2025-03-10 16:00:00,40.600342273505966,10.331083580306894
1,64,6,2025-03-10 17:00:00,40.609874769213285,10.3314321426226
1,65,6,2025-03-10 18:00:00,40.61198874372126,10.328148675333873
1,66,6,2025-03-10 19:00:00,40.617597234034115,10.327263768511743
1,67,6,2025-03-10 20:00:00,40.62172284371481,10.329045038318643
1,68,6,2025-03-10 21:00:00,40.62216694921915,10.325935232369215
1,69,6,2025-03-10 22:00:00,40.628375706262915,10.328495207207922
1,70,6,2025-03-10 23:00:00,40.63379703332157,10.330864171196172
1,0,7,2025-03-08 01:00:00,40.48131233971766,10.462989732952686
1,1,7,2025-03-08 02:00:00,40.481101569264204,10.455795420845112
1,2,7,2025-03-08 03:00:00,40.48067039394706,10.451312331089115
1,3,7,2025-03-08 04:00:00,40.47906238495053,10.447305927235279
1,4,7,2025-03-08 05:00:00,40.47743980878189,10.445511124422165
1,5,7,2025-03-08 06:00:00,40.47341052004986,10.446317577401961
1,6,7,2025-03-08 07:00:00,40.474150975401194,10.44450646067966
1,7,7,2025-03-08 08:00:00,40.47382013754412,10.441695207567026
1,8,7,2025-03-08 09:00:00,40.47146628557777,10.43418483195966
1,9,7,2025-03-08 10:00:00,40.471034724204635,10.42901658303776
1,10,7,2025-03-08 11:00:00,40.46916795787333,10.42672841806672
1,11,7,2025-03-08 12:00:00,40.47121380977488,10.427000977493183
1,12,7,2025-03-08 13:00:00,40.47366262915674,10.426244593211258
1,13,7,2025-03-08 14:00:00,40.47368368670272,10.424130420569902
1,14,7,2025-03-08 15:00:00,40.473047938718814,10.42528018940753
1,15,7,2025-03-08 16:00:00,40.47612480334372,10.419923548593452
1,16,7,2025-03-08 17:00:00,40.47487825031919,10.414952240927205
1,17,7,2025-03-08 18:00:00,40.47300403075082,10.413084543141508
1,18,7,2025-03-08 19:00:00,40.46904824785561,10.41133970225773
1,19,7,2025-03-08 20:00:00,40.46996537647013,10.40968968492216
1,20,7,2025-03-08 21:00:00,40.468750994699555,10.406641446597295
1,21,7,2025-03-08 22:00:00,40.46485066972214,10.405202821097623
1,22,7,2025-03-08 23:00:00,40.46378930349006,10.404463841084493
1,23,7,2025-03-09 00:00:00,40.46468019025529,10.404095448340232
1,24,7,2025-03-09 01:00:00,40.46329945324681,10.399741385318999
1,25,7,2025-03-09 02:00:00,40.46303101805033,10.399857260455901
1,26,7,2025-03-09 03:00:00,40.462961440479155,10.402729952738875
1,27,7,2025-03-09 04:00:00,40.45955568004263,10.404637546436792
1,28,7,2025-03-09 05:00:00,40.45600103824056,10.401185009283918
1,29,7,2025-03-09 06:00:00,40.456572628727855,10.397198301934845
1,30,7,2025-03-09 07:00:00,40.46014674100728,10.395841509790598
1,31,7,2025-03-09 08:00:00,40.46196794583464,10.392329388364145
1,32,7,2025-03-09 09:00:00,40.46760855559599,10.390327919940058
1,33,7,2025-03-09 10:00:00,40.47206257562203,10.389152072599474
