release_step,sim_iteration,particle_id,time,lat,lon
1,36,5,2025-03-09 13:00:00,40.5713780664951,10.348111873663061
1,37,5,2025-03-09 14:00:00,40.57745851600906,10.349370529096554
1,38,5,2025-03-09 15:00:00,40.5874944558187,10.350281629075832
1,39,5,2025-03-09 16:00:00,40.59042565436447,10.352933012717934
1,40,5,2025-03-09 17:00:00,40.59348302275695,10.353922250056522
1,41,5,2025-03-09 18:00:00,40.594660512728794,10.354858535069177
1,42,5,2025-03-09 19:00:00,40.59847181431938,10.354356669908986
1,43,5,2025-03-09 20:00:00,40.59978900295251,10.354487333222716
1,44,5,2025-03-09 21:00:00,40.60320083013219,10.352081217041922
1,45,5,2025-03-09 22:00:00,40.60638978288142,10.353416053659435
1,46,5,2025-03-09 23:00:00,40.608012492698116,10.354957991216779
1,47,5,2025-03-10 00:00:00,40.611068332389046,10.35685339843634
1,48,5,2025-03-10 01:00:00,40.610091967439494,10.355737701185747
1,49,5,2025-03-10 02:00:00,40.61184001906995,10.355962626294314
1,50,5,2025-03-10 03:00:00,40.611231145252965,10.35702703720708
1,51,5,2025-03-10 04:00:00,40.61173533424154,10.356802066172818
1,52,5,2025-03-10 05:00:00,40.6135891942453,10.35318925382063
1,53,5,2025-03-10 06:00:00,40.6196376533292,10.35209318144761
1,54,5,2025-03-10 07:00:00,40.622735852197664,10.35089224268504
1,55,5,2025-03-10 08:00:00,40.622064049272225,10.349048834018157
1,56,5,2025-03-10 09:00:00,40.622952081945975,10.34935426080476
1,57,5,2025-03-10 10:00:00,40.62772895850737,10.350298246471912
1,58,5,2025-03-10 11:00:00,40.63428724958196,10.348546796444543
1,59,5,2025-03-10 12:00:00,40.63745745592432,10.347602264500921
1,60,5,2025-03-10 13:00:00,40.64432615887372,10.341452099051843
1,61,5,2025-03-10 14:00:00,40.64971755034694,10.336342931518045
1,62,5,2025-03-10 15:00:00,40.656526123195356,10.335193985131614
1,63,5,2025-03-10 16:00:00,40.65988546637616,10.336362197527261
1,64,5,2025-03-10 17:00:00,40.66539825377025,10.335128820975555
1,65,5,2025-03-10 18:00:00,40.67226791284549,10.338361304466574
1,66,5,2025-03-10 19:00:00,40.67403377941433,10.33944746231099
1,67,5,2025-03-10 20:00:00,40.67990609248921,10.34262108048516
1,68,5,2025-03-10 21:00:00,40.68139675555252,10.345505467063342
1,69,5,2025-03-10 22:00:00,40.68490700221928,10.348282125955452
1,70,5,2025-03-10 23:00:00,40.68763138161628,10.35182499592059
1,0,6,2025-03-08 01:00:00,40.5431149235344,10.503674594570112
1,1,6,2025-03-08 02:00:00,40.54379666030828,10.497238084453777
1,2,6,2025-03-08 03:00:00,40.53817020645095,10.492986625720283
1,3,6,2025-03-08 04:00:00,40.53730360678249,10.489324568267262
1,4,6,2025-03-08 05:00:00,40.53669655442185,10.485823926112982
1,5,6,2025-03-08 06:00:00,40.53753627240661,10.482637735870892
1,6,6,2025-03-08 07:00:00,40.53797968967037,10.481762173440282
1,7,6,2025-03-08 08:00:00,40.53908752255929,10.47467658324192
1,8,6,2025-03-08 09:00:00,40.53591435159529,10.472950995270786
1,9,6,2025-03-08 10:00:00,40.53217366480362,10.4662259433343
1,10,6,2025-03-08 11:00:00,40.53242314823965,10.456644882868375
1,11,6,2025-03-08 12:00:00,40.52894391682014,10.45229467927121
1,12,6,2025-03-08 13:00:00,40.52976657345666,10.444648184675126
1,13,6,2025-03-08 14:00:00,40.531946059619145,10.438231342117785
1,14,6,2025-03-08 15:00:00,40.53288633565045,10.435274074017661
1,15,6,2025-03-08 16:00:00,40.53197706514699,10.428428647259446
1,16,6,2025-03-08 17:00:00,40.52939045856322,10.417781865233637
1,17,6,2025-03-08 18:00:00,40.52918948667243,10.415730870539713
1,18,6,2025-03-08 19:00:00,40.53040981319401,10.414284414687216
1,19,6,2025-03-08 20:00:00,40.52744942894925,10.413663822626592
1,20,6,2025-03-08 21:00:00,40.526695802931044,10.405677667999447
1,21,6,2025-03-08 22:00:00,40.52699105394088,10.404679188960277
1,22,6,2025-03-08 23:00:00,40.527746351974216,10.402992907115411
1,23,6,2025-03-09 00:00:00,40.528420101725004,10.399065428640794
1,24,6,2025-03-09 01:00:00,40.53078214588446,10.394972500739332
1,25,6,2025-03-09 02:00:00,40.53291849787887,10.389104064550287
1,26,6,2025-03-09 03:00:00,40.52933743059614,10.381588219458026
1,27,6,2025-03-09 04:00:00,40.52788025172709,10.377663187486084
1,28,6,2025-03-09 05:00:00,40.52775764483481,10.370900348670583
1,29,6,2025-03-09 06:00:00,40.53022050600693,10.362700099650462
1,30,6,2025-03-09 07:00:00,40.53979224616142,10.361275562850807
1,31,6,2025-03-09 08:00:00,40.543463245803174,10.35649158420883
1,32,6,2025-03-09 09:00:00,40.543674858158,10.352811233287964
1,33,6,2025-03-09 10:00:00,40.547893621349544,10.35330624970471
1,34,6,2025-03-09 11:00:00,40.553260212308466,10.348951383352894
1,35,6,2025-03-09 12:00:00,40.56353436572894,10.348346984327234
1,36,6,2025-03-09 13:00:00,40.57216401992713,10.34721775553455
1,37,6,2025-03-09 14:00:00,40.581273763696274,10.342049813280283
1,38,6,2025-03-09 15:00:00,40.58830095714875,10.341913837971257
1,39,6,2025-03-09 16:00:00,40.5930690444271,10.342775063954221
1,40,6,2025-03-09 17:00:00,40.59991172781077,10.344393878181224
1,41,6,2025-03-09 18:00:00,40.6030196941186,10.340981651655515
1,42,6,2025-03-09 19:00:00,40.60667738011718,10.338874078348793
1,43,6,2025-03-09 20:00:00,40.61007579643445,10.335692434294025
1,44,6,2025-03-09 21:00:00,40.61308082172144,10.339579758570217
1,45,6,2025-03-09 22:00:00,40.61605113012746,10.334467868944328
1,46,6,2025-03-09 23:00:00,40.61784254341112,10.335498381380958
1,47,6,2025-03-10 00:00:00,40.61979432451615,10.339743622671508
1,48,6,2025-03-10 01:00:00,40.62375493132192,10.336719379622235
1,49,6,2025-03-10 02:00:00,40.6280803608334,10.335750660916931
1,50,6,2025-03-10 03:00:00,40.63065588498975,10.32941808567096
1,51,6,2025-03-10 04:00:00,40.632571241463566,10.329158043194766
1,52,6,2025-03-10 05:00:00,40.6372406783378,10.332146782608133
1,53,6,2025-03-10 06:00:00,40.63941653062362,10.331148366002601
1,54,6,2025-03-10 07:00:00,40.64277417911783,10.329599039528345
1,55,6,2025-03-10 08:00:00,40.64499248185862,10.328438573970608
1,56,6,2025-03-10 09:00:00,40.651232603395584,10.32713036121385
1,57,6,2025-03-10 10:00:00,40.65447908086065,10.326793170802025
1,58,6,2025-03-10 11:00:00,40.65994482964671,10.326330753193032
1,59,6,2025-03-10 12:00:00,40.66450931713005,10.324280145473368
1,60,6,2025-03-10 13:00:00,40.66859284324167,10.32261410560053
1,61,6,2025-03-10 14:00:00,40.67241314799836,10.317188827604198
1,62,6,2025-03-10 15:00:00,40.67577504651432,10.323027469319367
1,63,6,2025-03-10 16:00:00,40.68040812703591,10.322319322701569
1,64,6,2025-03-10 17:00:00,40.683748008503755,10.323056124352998
1,65,6,2025-03-10 18:00:00,40.68784922966493,10.331050894970035
1,66,6,2025-03-10 19:00:00,40.69077402661876,10.337467601946432
1,67,6,2025-03-10 20:00:00,40.69601077479214,10.341929442266359
1,68,6,2025-03-10 21:00:00,40.69938569134802,10.347710775042362
1,69,6,2025-03-10 22:00:00,40.69995701132648,10.350375644269354
1,70,6,2025-03-10 23:00:00,40.70381263927882,10.348542346741253
1,0,7,2025-03-08 01:00:00,40.54267261290261,10.498733820532724
1,1,7,2025-03-08 02:00:00,40.54330408301653,10.494134239277876
1,2,7,2025-03-08 03:00:00,40.54554258948364,10.49092603833463
1,3,7,2025-03-08 04:00:00,40.54778217423305,10.487595915288482
1,4,7,2025-03-08 05:00:00,40.543928893631914,10.484808968409684
1,5,7,2025-03-08 06:00:00,40.54304668921066,10.477892038829104
1,6,7,2025-03-08 07:00:00,40.54256045024128,10.4756286381966
1,7,7,2025-03-08 08:00:00,40.54108997697178,10.47118192284822
1,8,7,2025-03-08 09:00:00,40.53877275177014,10.464371650048077
1,9,7,2025-03-08 10:00:00,40.5423650611501,10.459815598146077
1,10,7,2025-03-08 11:00:00,40.54293917316115,10.449140217049157
1,11,7,2025-03-08 12:00:00,40.54248578443933,10.444290569809647
1,12,7,2025-03-08 13:00:00,40.54351652675591,10.436199397205273
1,13,7,2025-03-08 14:00:00,40.54716464685449,10.427169583756324
1,14,7,2025-03-08 15:00:00,40.54802188111842,10.421151271386282
1,15,7,2025-03-08 16:00:00,40.54966205420968,10.41063290595877
1,16,7,2025-03-08 17:00:00,40.55243036713569,10.40478015898183
1,17,7,2025-03-08 18:00:00,40.5521588190465,10.400994490231923
1,18,7,2025-03-08 19:00:00,40.550480379812846,10.39840036869799
1,19,7,2025-03-08 20:00:00,40.5526349181972,10.395724225378137
1,20,7,2025-03-08 21:00:00,40.558926374829966,10.392497032273381
1,21,7,2025-03-08 22:00:00,40.55787975356498,10.387878673704584
1,22,7,2025-03-08 23:00:00,40.55690348294966,10.380033903344792
1,23,7,2025-03-09 00:00:00,40.55807164293029,10.378620134431886
1,24,7,2025-03-09 01:00:00,40.55831350646763,10.377530940037625
1,25,7,2025-03-09 02:00:00,40.55702529660234,10.373844246674905
1,26,7,2025-03-09 03:00:00,40.56083040971094,10.36996953060987
1,27,7,2025-03-09 04:00:00,40.5606073555813,10.364743412652446
1,28,7,2025-03-09 05:00:00,40.56500751454418,10.362116532182352
1,29,7,2025-03-09 06:00:00,40.566921400193756,10.356975480517024
1,30,7,2025-03-09 07:00:00,40.56667254521644,10.351903809919017
1,31,7,2025-03-09 08:00:00,40.57123618790789,10.344860064808621
1,32,7,2025-03-09 09:00:00,40.57384372499563,10.339335187980577
1,33,7,2025-03-09 10:00:00,40.57814027310813,10.336535222981098
1,34,7,2025-03-09 11:00:00,40.581046496408604,10.335251204423841
1,35,7,2025-03-09 12:00:00,40.58795728914365,10.334057976718924
1,36,7,2025-03-09 13:00:00,40.594741640269355,10.330421477671342
1,37,7,2025-03-09 14:00:00,40.60191826385244,10.327413661897674
1,38,7,2025-03-09 15:00:00,40.60855983108419,10.322999077841933
1,39,7,2025-03-09 16:00:00,40.61395228497351,10.32020361384486
1,40,7,2025-03-09 17:00:00,40.61901580416853,10.317371432993932
1,41,7,2025-03-09 18:00:00,40.625051522289176,10.319915459085731
1,42,7,2025-03-09 19:00:00,40.629344141487444,10.321234905414567
1,43,7,2025-03-09 20:00:00,40.633032514969315,10.324949498831717
1,44,7,2025-03-09 21:00:00,40.63513049541214,10.325517115141364
1,45,7,2025-03-09 22:00:00,40.635518647307435,10.328835144809206
1,46,7,2025-03-09 23:00:00,40.63688307498454,10.331029480419808
1,47,7,2025-03-10 00:00:00,40.63946941239245,10.333475103417644
1,48,7,2025-03-10 01:00:00,40.64340529889987,10.335572530032533
1,49,7,2025-03-10 02:00:00,40.643426357395164,10.337356400411942
1,50,7,2025-03-10 03:00:00,40.64540857058678,10.335610418147503
1,51,7,2025-03-10 04:00:00,40.64617977541063,10.330048775249306
1,52,7,2025-03-10 05:00:00,40.647046861021124,10.329467165388763
1,53,7,2025-03-10 06:00:00,40.65040844929679,10.327905369595346
1,54,7,2025-03-10 07:00:00,40.65489693514201,10.329634512243024
1,55,7,2025-03-10 08:00:00,40.6566108748295,10.326932570847346
1,56,7,2025-03-10 09:00:00,40.65954216461156,10.323441970079973
1,57,7,2025-03-10 10:00:00,40.660487048670305,10.32480983195131
1,58,7,2025-03-10 11:00:00,40.66617303522169,10.32641246246746
1,59,7,2025-03-10 12:00:00,40.673878133080464,10.331191771438812
1,60,7,2025-03-10 13:00:00,40.67979187635779,10.329563700453296
1,61,7,2025-03-10 14:00:00,40.685972167528675,10.332462089946034
1,62,7,2025-03-10 15:00:00,40.687773944018765,10.329419500430824
1,63,7,2025-03-10 16:00:00,40.692448939241835,10.331114993865544
1,64,7,2025-03-10 17:00:00,40.69651015910689,10.337210640312236
1,65,7,2025-03-10 18:00:00,40.699686566682786,10.340557841446632
1,66,7,2025-03-10 19:00:00,40.703868911785115,10.34348166143687
1,67,7,2025-03-10 20:00:00,40.70596645469683,10.343881705417598
1,68,7,2025-03-10 21:00:00,40.70632677697603,10.347686090559254
1,69,7,2025-03-10 22:00:00,40.70988313562019,10.35100955778369
1,70,7,2025-03-10 23:00:00,40.71425189071883,10.356459928011985
1,0,8,2025-03-08 01:00:00,40.54668918691936,10.499496142152498
1,1,8,2025-03-08 02:00:00,40.546406998184594,10.49196804338852
1,2,8,2025-03-08 03:00:00,40.54432564406875,10.486112913201948
1,3,8,2025-03-08 04:00:00,40.543172247130414,10.483657391216022
1,4,8,2025-03-08 05:00:00,40.54356104178364,10.479066685039859
1,5,8,2025-03-08 06:00:00,40.5431264850033,10.475273397709792
1,6,8,2025-03-08 07:00:00,40.54214292907359,10.470415499367094
1,7,8,2025-03-08 08:00:00,40.54319861767696,10.458963323368833
1,8,8,2025-03-08 09:00:00,40.54282014613438,10.45464672309019
1,9,8,2025-03-08 10:00:00,40.53798054369134,10.451280002787593
1,10,8,2025-03-08 11:00:00,40.53609351731628,10.451494358852699
1,11,8,2025-03-08 12:00:00,40.53370116202066,10.44496393393247
1,12,8,2025-03-08 13:00:00,40.53210576486643,10.439263507034745
1,13,8,2025-03-08 14:00:00,40.53075793430575,10.428894569259539
1,14,8,2025-03-08 15:00:00,40.5303615467445,10.425847151477624
1,15,8,2025-03-08 16:00:00,40.5305425670997,10.420466152622815
1,16,8,2025-03-08 17:00:00,40.53235082691261,10.41373400312157
1,17,8,2025-03-08 18:00:00,40.532038192179215,10.410634826863348
1,18,8,2025-03-08 19:00:00,40.536565849152886,10.408174456882453
1,19,8,2025-03-08 20:00:00,40.5371952001804,10.402661753606328
1,20,8,2025-03-08 21:00:00,40.53534711850136,10.394368810837872
1,21,8,2025-03-08 22:00:00,40.53582648739304,10.391184080812401
1,22,8,2025-03-08 23:00:00,40.53480091581652,10.386811643762478
1,23,8,2025-03-09 00:00:00,40.534397676616436,10.380740350225043
1,24,8,2025-03-09 01:00:00,40.53899086418294,10.382678820294318
1,25,8,2025-03-09 02:00:00,40.542164389006494,10.377940550077014
1,26,8,2025-03-09 03:00:00,40.545748399131476,10.373362914673137
1,27,8,2025-03-09 04:00:00,40.54908480516593,10.366178012108069
1,28,8,2025-03-09 05:00:00,40.549931943716985,10.359730623537692
1,29,8,2025-03-09 06:00:00,40.55103412885078,10.356475807998024
1,30,8,2025-03-09 07:00:00,40.55114993205,10.351378838481407
1,31,8,2025-03-09 08:00:00,40.554135288016944,10.34804860439148
1,32,8,2025-03-09 09:00:00,40.55826210071138,10.344618606598559
1,33,8,2025-03-09 10:00:00,40.56386522745889,10.339570148435305
1,34,8,2025-03-09 11:00:00,40.57096755339889,10.340322286334185
1,35,8,2025-03-09 12:00:00,40.57744560549092,10.339112243785582
1,36,8,2025-03-09 13:00:00,40.58676704229857,10.337827077026294
1,37,8,2025-03-09 14:00:00,40.593361870370046,10.336797543662101
1,38,8,2025-03-09 15:00:00,40.596103323814646,10.33253263163725
1,39,8,2025-03-09 16:00:00,40.59859790680416,10.330022133372943
1,40,8,2025-03-09 17:00:00,40.60248525090845,10.334113083087232
1,41,8,2025-03-09 18:00:00,40.60348580690893,10.33809834143988
1,42,8,2025-03-09 19:00:00,40.606734529506966,10.337650461670941
1,43,8,2025-03-09 20:00:00,40.61048134987554,10.335678799944267
1,44,8,2025-03-09 21:00:00,40.6113319390436,10.332197697582412
1,45,8,2025-03-09 22:00:00,40.61281308529255,10.330116492872909
1,46,8,2025-03-09 23:00:00,40.614775920230834,10.329982936693472
1,47,8,2025-03-10 00:00:00,40.61514533049184,10.326624284073164
1,48,8,2025-03-10 01:00:00,40.61794364890749,10.321169684045211
1,49,8,2025-03-10 02:00:00,40.61740752503085,10.31720120115053
1,50,8,2025-03-10 03:00:00,40.61792063107621,10.319818781008765
1,51,8,2025-03-10 04:00:00,40.620675032883355,10.319802624560195
1,52,8,2025-03-10 05:00:00,40.625572010450746,10.317244015233683
1,53,8,2025-03-10 06:00:00,40.627189985744195,10.315884974328526
1,54,8,2025-03-10 07:00:00,40.62907338310504,10.318287704304673
1,55,8,2025-03-10 08:00:00,40.63334261945381,10.31528342171244
1,56,8,2025-03-10 09:00:00,40.6375756844414,10.31503420253574
1,57,8,2025-03-10 10:00:00,40.64129628686416,10.315052975592499
1,58,8,2025-03-10 11:00:00,40.64292944628843,10.317001160388983
1,59,8,2025-03-10 12:00:00,40.64384232556601,10.318008428248234
1,60,8,2025-03-10 13:00:00,40.6499837507461,10.322716679629927
1,61,8,2025-03-10 14:00:00,40.6565584926423,10.317470894557816
1,62,8,2025-03-10 15:00:00,40.66646124256464,10.319813103552221
1,63,8,2025-03-10 16:00:00,40.67603467778919,10.317582602193644
1,64,8,2025-03-10 17:00:00,40.68341742390439,10.320041844421109
1,65,8,2025-03-10 18:00:00,40.68686489111408,10.321375763737443
1,66,8,2025-03-10 19:00:00,40.68995009653201,10.327391523858397
1,67,8,2025-03-10 20:00:00,40.69295317225919,10.330817047579467
1,68,8,2025-03-10 21:00:00,40.69934170376078,10.334387069294246
1,69,8,2025-03-10 22:00:00,40.70099268264758,10.335897410446082
1,70,8,2025-03-10 23:00:00,40.70471303345973,10.341272751701803
1,0,9,2025-03-08 01:00:00,40.544808531198015,10.502246774183746
1,1,9,2025-03-08 02:00:00,40.54447118229565,10.498113546211687
1,2,9,2025-03-08 03:00:00,40.54360938341805,10.49277972361351
1,3,9,2025-03-08 04:00:00,40.5420059481813,10.485040818289116
1,4,9,2025-03-08 05:00:00,40.54458496913787,10.480557397873486
1,5,9,2025-03-08 06:00:00,40.54249589680609,10.47803878830896
1,6,9,2025-03-08 07:00:00,40.538996891898144,10.47579349974312
1,7,9,2025-03-08 08:00:00,40.54046360487341,10.469672189148286
1,8,9,2025-03-08 09:00:00,40.54169644148244,10.460497848269508
1,9,9,2025-03-08 10:00:00,40.53915744482287,10.453960842861518
1,10,9,2025-03-08 11:00:00,40.539684543941455,10.449621179855088
1,11,9,2025-03-08 12:00:00,40.53722543943168,10.444885186224495
1,12,9,2025-03-08 13:00:00,40.53652652163035,10.436854132097682
1,13,9,2025-03-08 14:00:00,40.536296630336295,10.434701306672483
1,14,9,2025-03-08 15:00:00,40.536091147991904,10.431990996100266
1,15,9,2025-03-08 16:00:00,40.534165259726,10.428001780425891
1,16,9,2025-03-08 17:00:00,40.53494780531151,10.42403679665148
1,17,9,2025-03-08 18:00:00,40.53454230666579,10.421499735980836
1,18,9,2025-03-08 19:00:00,40.536184945592765,10.416787758805876
1,19,9,2025-03-08 20:00:00,40.53619183282402,10.413530796339138
1,20,9,2025-03-08 21:00:00,40.537095948615416,10.409921043937183
1,21,9,2025-03-08 22:00:00,40.53885383236581,10.408802534171057
1,22,9,2025-03-08 23:00:00,40.54020277365934,10.40471074234115
1,23,9,2025-03-09 00:00:00,40.541715297430684,10.400917488850025
1,24,9,2025-03-09 01:00:00,40.53896794784651,10.39693576067982
1,25,9,2025-03-09 02:00:00,40.540698786148184,10.390146310831009
1,26,9,2025-03-09 03:00:00,40.541208611347386,10.38370895672692
1,27,9,2025-03-09 04:00:00,40.545080028595535,10.378300936638109
1,28,9,2025-03-09 05:00:00,40.546713015804826,10.372646176072115
1,29,9,2025-03-09 06:00:00,40.546626840221734,10.372340156498154
1,30,9,2025-03-09 07:00:00,40.54922638561858,10.362070975124425
1,31,9,2025-03-09 08:00:00,40.553722757207716,10.356544404668702
1,32,9,2025-03-09 09:00:00,40.55720012383616,10.353123761258763
1,33,9,2025-03-09 10:00:00,40.56622573154505,10.349550111961706
1,34,9,2025-03-09 11:00:00,40.56906385887223,10.345941356881887
1,35,9,2025-03-09 12:00:00,40.57642720779051,10.339064852375246
1,36,9,2025-03-09 13:00:00,40.58560491809533,10.338738542755353
1,37,9,2025-03-09 14:00:00,40.59204446174603,10.338233052942915
1,38,9,2025-03-09 15:00:00,40.59967787708324,10.338700235284252
1,39,9,2025-03-09 16:00:00,40.601836098231935,10.334649005053343
1,40,9,2025-03-09 17:00:00,40.60531636489568,10.33586134391994
1,41,9,2025-03-09 18:00:00,40.6083951360443,10.339456371654391
1,42,9,2025-03-09 19:00:00,40.61094320850073,10.339365293574819
1,43,9,2025-03-09 20:00:00,40.61057794082252,10.34418997859032
1,44,9,2025-03-09 21:00:00,40.61473420799127,10.347375778458572
1,45,9,2025-03-09 22:00:00,40.61405113814181,10.345782292069076
1,46,9,2025-03-09 23:00:00,40.615636439803346,10.338734203713905
1,47,9,2025-03-10 00:00:00,40.61740878961,10.341484929356094
1,48,9,2025-03-10 01:00:00,40.622171173692124,10.342303766128536
1,49,9,2025-03-10 02:00:00,40.620910121570596,10.341692260733366
1,50,9,2025-03-10 03:00:00,40.62484379844513,10.342940138601573
1,51,9,2025-03-10 04:00:00,40.629059333739704,10.340570639505751
1,52,9,2025-03-10 05:00:00,40.635239803636914,10.34452489807994
1,53,9,2025-03-10 06:00:00,40.63390308414679,10.348881963567255
1,54,9,2025-03-10 07:00:00,40.638343921026355,10.34936812937713
1,55,9,2025-03-10 08:00:00,40.64240413160888,10.351455095828424
1,56,9,2025-03-10 09:00:00,40.644002858333586,10.349624772544756
1,57,9,2025-03-10 10:00:00,40.64862322156648,10.350805470855938
1,58,9,2025-03-10 11:00:00,40.65365254982501,10.35126603668405
1,59,9,2025-03-10 12:00:00,40.65985678178565,10.35426327365773
1,60,9,2025-03-10 13:00:00,40.66832531224206,10.353325717218919
1,61,9,2025-03-10 14:00:00,40.672576487925795,10.360495594324043
1,62,9,2025-03-10 15:00:00,40.67718015044417,10.359274073562638
1,63,9,2025-03-10 16:00:00,40.68141309140122,10.364081450300842
1,64,9,2025-03-10 17:00:00,40.68486798829122,10.367857735197287
1,65,9,2025-03-10 18:00:00,40.68971109225861,10.369245634165816
1,66,9,2025-03-10 19:00:00,40.69460144054348,10.372840807999486
1,67,9,2025-03-10 20:00:00,40.69670871963692,10.382162865624247
1,68,9,2025-03-10 21:00:00,40.70330172599391,10.38976705732865
1,69,9,2025-03-10 22:00:00,40.70690294517266,10.398202065656394
1,70,9,2025-03-10 23:00:00,40.70713171154062,10.407248214039583
1,0,10,2025-03-08 01:00:00,40.54560475986535,10.503440024821545
1,1,10,2025-03-08 02:00:00,40.54514411159661,10.501136746562565
1,2,10,2025-03-08 03:00:00,40.545197928033936,10.492967061334047
1,3,10,2025-03-08 04:00:00,40.54294792978377,10.488624804187946
1,4,10,2025-03-08 05:00:00,40.541207095196555,10.48141530567507
1,5,10,2025-03-08 06:00:00,40.54265677772453,10.473957465483148
1,6,10,2025-03-08 07:00:00,40.54172554885504,10.471021629799829
1,7,10,2025-03-08 08:00:00,40.539945738976044,10.464698445536532
1,8,10,2025-03-08 09:00:00,40.53618234069875,10.464803775894168
1,9,10,2025-03-08 10:00:00,40.53381056198836,10.464485482774398
1,10,10,2025-03-08 11:00:00,40.53286787643292,10.460670356317864
1,11,10,2025-03-08 12:00:00,40.52916615229539,10.455243526070456
1,12,10,2025-03-08 13:00:00,40.530761633411515,10.446365599986299
1,13,10,2025-03-08 14:00:00,40.52911477727403,10.43721937670915
1,14,10,2025-03-08 15:00:00,40.5283378396221,10.429837850684073
1,15,10,2025-03-08 16:00:00,40.52349973534265,10.426042205897472
1,16,10,2025-03-08 17:00:00,40.52495416522285,10.421915299544255
1,17,10,2025-03-08 18:00:00,40.52403538548504,10.41675948426044
1,18,10,2025-03-08 19:00:00,40.525140764646935,10.415666812151311
1,19,10,2025-03-08 20:00:00,40.52831960187486,10.412198546330997
1,20,10,2025-03-08 21:00:00,40.52870723319147,10.411706234022125
1,21,10,2025-03-08 22:00:00,40.52927952416229,10.404768207953985
1,22,10,2025-03-08 23:00:00,40.53292101664977,10.398160873781247
1,23,10,2025-03-09 00:00:00,40.53343939681725,10.397713156500387
1,24,10,2025-03-09 01:00:00,40.530778042019236,10.388929203870083
1,25,10,2025-03-09 02:00:00,40.529957140815455,10.385566666426385
1,26,10,2025-03-09 03:00:00,40.53158241831056,10.381271735418245
1,27,10,2025-03-09 04:00:00,40.53111973961101,10.377790064073192
1,28,10,2025-03-09 05:00:00,40.532929173413955,10.375312340285376
1,29,10,2025-03-09 06:00:00,40.53522335059475,10.367521201600992
1,30,10,2025-03-09 07:00:00,40.53505096051092,10.364159894311518
1,31,10,2025-03-09 08:00:00,40.5376051565995,10.36402258169167
1,32,10,2025-03-09 09:00:00,40.54272367421526,10.359348320010598
1,33,10,2025-03-09 10:00:00,40.5496318685802,10.355133293351969
1,34,10,2025-03-09 11:00:00,40.55923614855445,10.35196325872949
1,35,10,2025-03-09 12:00:00,40.564912757985326,10.349339566156956
1,36,10,2025-03-09 13:00:00,40.571364812533865,10.344504580844738
1,37,10,2025-03-09 14:00:00,40.579303301616214,10.340895170295193
1,38,10,2025-03-09 15:00:00,40.58572410340653,10.341752249481038
1,39,10,2025-03-09 16:00:00,40.591198762920385,10.342018893557318
1,40,10,2025-03-09 17:00:00,40.59701496175015,10.336623492588393
1,41,10,2025-03-09 18:00:00,40.597790434901505,10.33890323374314
1,42,10,2025-03-09 19:00:00,40.60355786210544,10.340332646761738
1,43,10,2025-03-09 20:00:00,40.60419985326717,10.338423814681247
1,44,10,2025-03-09 21:00:00,40.60438745815068,10.343248790989083
1,45,10,2025-03-09 22:00:00,40.607815333727835,10.343996952803588
1,46,10,2025-03-09 23:00:00,40.6072017651609,10.34405247520212
1,47,10,2025-03-10 00:00:00,40.607428125137595,10.343790416434882
1,48,10,2025-03-10 01:00:00,40.60785253550538,10.34189865271141
1,49,10,2025-03-10 02:00:00,40.606874056435935,10.33601031387288
1,50,10,2025-03-10 03:00:00,40.61076456535345,10.335607734023498
1,51,10,2025-03-10 04:00:00,40.61426241318824,10.33548657357131
1,52,10,2025-03-10 05:00:00,40.617183697074125,10.329770931139041
1,53,10,2025-03-10 06:00:00,40.62007488672683,10.32732671467808
1,54,10,2025-03-10 07:00:00,40.62316518764658,10.326570791192761
1,55,10,2025-03-10 08:00:00,40.62507952197896,10.324029290204496
1,56,10,2025-03-10 09:00:00,40.632886349953935,10.31780080371335
1,57,10,2025-03-10 10:00:00,40.63641196538136,10.316875193793251
1,58,10,2025-03-10 11:00:00,40.64154181474418,10.31944837173163
1,59,10,2025-03-10 12:00:00,40.64340244228518,10.32112076049583
1,60,10,2025-03-10 13:00:00,40.649758495181935,10.324074033071923
1,61,10,2025-03-10 14:00:00,40.65335518063182,10.324976754971349
1,62,10,2025-03-10 15:00:00,40.6590048832156,10.324054467947269
1,63,10,2025-03-10 16:00:00,40.66561448827368,10.325563412485414
1,64,10,2025-03-10 17:00:00,40.66645360109308,10.329519472624462
1,65,10,2025-03-10 18:00:00,40.67122487086506,10.329660080193413
1,66,10,2025-03-10 19:00:00,40.67880304343322,10.330767035265449
1,67,10,2025-03-10 20:00:00,40.683669587014926,10.332449993018637
1,68,10,2025-03-10 21:00:00,40.68499473977887,10.33678454894351
1,69,10,2025-03-10 22:00:00,40.68974776626931,10.341285819930052
1,70,10,2025-03-10 23:00:00,40.69553045559864,10.341982015614791
1,0,11,2025-03-08 01:00:00,40.54509208039791,10.501230370114936
1,1,11,2025-03-08 02:00:00,40.54215122293053,10.494782254646449
1,2,11,2025-03-08 03:00:00,40.540536919557496,10.489851297742613
1,3,11,2025-03-08 04:00:00,40.54035032460448,10.48540378252393
1,4,11,2025-03-08 05:00:00,40.53962832712441,10.47699762851402
1,5,11,2025-03-08 06:00:00,40.53722609924687,10.472774587203853
1,6,11,2025-03-08 07:00:00,40.53266030682301,10.472077984568866
1,7,11,2025-03-08 08:00:00,40.53097184581145,10.466180670517515
1,8,11,2025-03-08 09:00:00,40.53170816686233,10.458743773103972
