release_step,sim_iteration,particle_id,time,lat,lon
0,12,10,2025-03-08 12:00:00,40.4830045738107,10.490085199267487
0,13,10,2025-03-08 13:00:00,40.48098321614578,10.48215585970213
0,14,10,2025-03-08 14:00:00,40.47993333190641,10.476677644038812
0,15,10,2025-03-08 15:00:00,40.47866982116234,10.470443996748031
0,16,10,2025-03-08 16:00:00,40.480150336762875,10.467205330295046
0,17,10,2025-03-08 17:00:00,40.48029439517849,10.45977479861611
0,18,10,2025-03-08 18:00:00,40.478982770187066,10.45920434730676
0,19,10,2025-03-08 19:00:00,40.477573776341934,10.457724774014707
0,20,10,2025-03-08 20:00:00,40.478936216272324,10.453127028352851
0,21,10,2025-03-08 21:00:00,40.48059351207245,10.448644733005922
0,22,10,2025-03-08 22:00:00,40.47964033853203,10.447580667228626
0,23,10,2025-03-08 23:00:00,40.47786801091794,10.444311370250505
0,24,10,2025-03-09 00:00:00,40.48000015112913,10.441086823648371
0,25,10,2025-03-09 01:00:00,40.47719434533117,10.439298538992846
0,26,10,2025-03-09 02:00:00,40.47484767775398,10.440538978662412
0,27,10,2025-03-09 03:00:00,40.471970598562635,10.437619661523401
0,28,10,2025-03-09 04:00:00,40.468128160594944,10.434898503965854
0,29,10,2025-03-09 05:00:00,40.46497837523579,10.433642801412159
0,30,10,2025-03-09 06:00:00,40.46532493151682,10.43088728509441
0,31,10,2025-03-09 07:00:00,40.46853078880347,10.42739910839003
0,32,10,2025-03-09 08:00:00,40.47079097203967,10.425050577363017
0,33,10,2025-03-09 09:00:00,40.47495394818033,10.420619815685553
0,34,10,2025-03-09 10:00:00,40.47783385496971,10.421412033367263
0,35,10,2025-03-09 11:00:00,40.47905405483222,10.422126230246969
0,36,10,2025-03-09 12:00:00,40.482546585025844,10.420371596645985
0,37,10,2025-03-09 13:00:00,40.48357897383473,10.417920761832724
0,38,10,2025-03-09 14:00:00,40.48484504062648,10.419675288373021
0,39,10,2025-03-09 15:00:00,40.48892481041554,10.422497684096639
0,40,10,2025-03-09 16:00:00,40.493356484395534,10.424311014527058
0,41,10,2025-03-09 17:00:00,40.49576532102252,10.426539763471986
0,42,10,2025-03-09 18:00:00,40.49539308226121,10.42473268551413
0,43,10,2025-03-09 19:00:00,40.49667764713661,10.424910720339131
0,44,10,2025-03-09 20:00:00,40.49814467120906,10.422511266198404
0,45,10,2025-03-09 21:00:00,40.49931565315944,10.421840277822197
0,46,10,2025-03-09 22:00:00,40.501195532014044,10.423603670989001
0,47,10,2025-03-09 23:00:00,40.50065203651169,10.423089864589134
0,48,10,2025-03-10 00:00:00,40.497824696985155,10.420545713537496
0,49,10,2025-03-10 01:00:00,40.49634810384816,10.422552523591749
0,50,10,2025-03-10 02:00:00,40.49297287707812,10.419960569023457
0,51,10,2025-03-10 03:00:00,40.49076352674561,10.417053475722373
0,52,10,2025-03-10 04:00:00,40.491494842117014,10.414206448271559
0,53,10,2025-03-10 05:00:00,40.494424298123285,10.408527243187091
0,54,10,2025-03-10 06:00:00,40.49147281157481,10.409206384668837
0,55,10,2025-03-10 07:00:00,40.488122505583156,10.40317651076615
0,56,10,2025-03-10 08:00:00,40.48524995415534,10.40043302878111
0,57,10,2025-03-10 09:00:00,40.48343615418819,10.393493443158846
0,58,10,2025-03-10 10:00:00,40.47922374771474,10.38846435106404
0,59,10,2025-03-10 11:00:00,40.478307899554274,10.384202347073051
0,60,10,2025-03-10 12:00:00,40.477989564830075,10.37953766432372
0,61,10,2025-03-10 13:00:00,40.48125463901654,10.373236647800137
0,62,10,2025-03-10 14:00:00,40.482397805944565,10.369524486467341
0,63,10,2025-03-10 15:00:00,40.484798133864025,10.369924965115777
0,64,10,2025-03-10 16:00:00,40.48633356282912,10.368150471524407
0,65,10,2025-03-10 17:00:00,40.49034657851286,10.368026167037291
0,66,10,2025-03-10 18:00:00,40.49375894844196,10.36268021094825
0,67,10,2025-03-10 19:00:00,40.49697042016836,10.35861607439745
0,68,10,2025-03-10 20:00:00,40.4969121664112,10.353926928674076
0,69,10,2025-03-10 21:00:00,40.500579247904355,10.349992022126722
0,70,10,2025-03-10 22:00:00,40.50097650178443,10.35228845398626
0,71,10,2025-03-10 23:00:00,40.503430562628225,10.353449268933947
0,0,11,2025-03-08 00:00:00,40.51463395277577,10.532640541986513
0,1,11,2025-03-08 01:00:00,40.513902332115535,10.526772508493107
0,2,11,2025-03-08 02:00:00,40.51341835240727,10.521861700273215
0,3,11,2025-03-08 03:00:00,40.50978861137068,10.516389382793864
0,4,11,2025-03-08 04:00:00,40.50761202376048,10.514100795488122
0,5,11,2025-03-08 05:00:00,40.50804503131175,10.51311295595422
0,6,11,2025-03-08 06:00:00,40.50776288370359,10.509544346342096
0,7,11,2025-03-08 07:00:00,40.506080199511274,10.506543667120335
0,8,11,2025-03-08 08:00:00,40.50490907219845,10.505494744188406
0,9,11,2025-03-08 09:00:00,40.50361732496357,10.503094345477466
0,10,11,2025-03-08 10:00:00,40.501231506111466,10.496799813487698
0,11,11,2025-03-08 11:00:00,40.49943963407745,10.492376644857712
0,12,11,2025-03-08 12:00:00,40.49591677059283,10.486260471394056
0,13,11,2025-03-08 13:00:00,40.49476669535816,10.478319472488417
0,14,11,2025-03-08 14:00:00,40.49271714899306,10.473427281776598
0,15,11,2025-03-08 15:00:00,40.49360018043095,10.461706828828246
0,16,11,2025-03-08 16:00:00,40.492762484360966,10.45818110550345
0,17,11,2025-03-08 17:00:00,40.49481073350423,10.453016798065226
0,18,11,2025-03-08 18:00:00,40.497663990929254,10.44795531213946
0,19,11,2025-03-08 19:00:00,40.497183364321984,10.441024309474907
0,20,11,2025-03-08 20:00:00,40.49775704641856,10.439472897279458
0,21,11,2025-03-08 21:00:00,40.49876929360698,10.438047026958547
0,22,11,2025-03-08 22:00:00,40.497716050808776,10.43679678423757
0,23,11,2025-03-08 23:00:00,40.498679850597604,10.437259192363149
0,24,11,2025-03-09 00:00:00,40.49857168202215,10.429358445109406
0,25,11,2025-03-09 01:00:00,40.49928802059298,10.432647119718505
0,26,11,2025-03-09 02:00:00,40.49761916154315,10.425613667075378
0,27,11,2025-03-09 03:00:00,40.494965930894224,10.42068832179363
0,28,11,2025-03-09 04:00:00,40.49359582431565,10.412933360863518
0,29,11,2025-03-09 05:00:00,40.49254750611442,10.410033668866413
0,30,11,2025-03-09 06:00:00,40.49544486427007,10.411044855237867
0,31,11,2025-03-09 07:00:00,40.49755228624666,10.40779745158679
0,32,11,2025-03-09 08:00:00,40.49872642613539,10.400535824487584
0,33,11,2025-03-09 09:00:00,40.50313091548878,10.400203325071056
0,34,11,2025-03-09 10:00:00,40.50600232100748,10.391250030381107
0,35,11,2025-03-09 11:00:00,40.507425031916256,10.390681956595731
0,36,11,2025-03-09 12:00:00,40.51314060035102,10.393687329423061
0,37,11,2025-03-09 13:00:00,40.51805878251311,10.390240502670236
0,38,11,2025-03-09 14:00:00,40.52493995745435,10.392410738762116
0,39,11,2025-03-09 15:00:00,40.529094706206806,10.390424514213127
0,40,11,2025-03-09 16:00:00,40.53205658684907,10.389115364631163
0,41,11,2025-03-09 17:00:00,40.535857350717215,10.393557108783767
0,42,11,2025-03-09 18:00:00,40.53897540711129,10.391953546832646
0,43,11,2025-03-09 19:00:00,40.53914632710448,10.387485708118923
0,44,11,2025-03-09 20:00:00,40.5409798972488,10.388421268126791
0,45,11,2025-03-09 21:00:00,40.5459609185288,10.385892866499749
0,46,11,2025-03-09 22:00:00,40.54670897065833,10.385328783529095
0,47,11,2025-03-09 23:00:00,40.54756021598007,10.38740692715842
0,48,11,2025-03-10 00:00:00,40.550407609360505,10.390264095140022
0,49,11,2025-03-10 01:00:00,40.55109561151798,10.387969967445553
0,50,11,2025-03-10 02:00:00,40.54952736362411,10.387222525929568
0,51,11,2025-03-10 03:00:00,40.54735039373009,10.386530955451565
0,52,11,2025-03-10 04:00:00,40.54740637358258,10.386826463464018
0,53,11,2025-03-10 05:00:00,40.54815649918022,10.379777914912538
0,54,11,2025-03-10 06:00:00,40.549175671646104,10.373677010563418
0,55,11,2025-03-10 07:00:00,40.550004483478645,10.368357753952667
0,56,11,2025-03-10 08:00:00,40.55343923745193,10.366323227341383
0,57,11,2025-03-10 09:00:00,40.55399535941832,10.363227035954047
0,58,11,2025-03-10 10:00:00,40.558287275905926,10.360334863478858
0,59,11,2025-03-10 11:00:00,40.55906322698192,10.357987867837657
0,60,11,2025-03-10 12:00:00,40.56287199039712,10.35266953177492
0,61,11,2025-03-10 13:00:00,40.564466293702246,10.34915788596597
0,62,11,2025-03-10 14:00:00,40.56679764863043,10.346990871673217
0,63,11,2025-03-10 15:00:00,40.57480652268939,10.342853742394166
0,64,11,2025-03-10 16:00:00,40.57955561901787,10.341278851214652
0,65,11,2025-03-10 17:00:00,40.579374676876554,10.34027282516527
0,66,11,2025-03-10 18:00:00,40.58330864896347,10.340490640039341
0,67,11,2025-03-10 19:00:00,40.58849427917816,10.34328181179484
0,68,11,2025-03-10 20:00:00,40.592561462626975,10.347694541106668
0,69,11,2025-03-10 21:00:00,40.59355232963999,10.35110433927452
0,70,11,2025-03-10 22:00:00,40.60194514391009,10.348826621230653
0,71,11,2025-03-10 23:00:00,40.60665077792241,10.350862873403273
0,0,12,2025-03-08 00:00:00,40.51922576850923,10.53531664250348
0,1,12,2025-03-08 01:00:00,40.519603082787874,10.526058231717652
0,2,12,2025-03-08 02:00:00,40.51859019421947,10.521480358415042
0,3,12,2025-03-08 03:00:00,40.51896519357519,10.51557098530593
0,4,12,2025-03-08 04:00:00,40.51730341303545,10.509343184938
0,5,12,2025-03-08 05:00:00,40.51358175927744,10.505437587935894
0,6,12,2025-03-08 06:00:00,40.51274493849,10.502506096776195
0,7,12,2025-03-08 07:00:00,40.508786856981864,10.495921001676136
0,8,12,2025-03-08 08:00:00,40.50830595547557,10.490676467821364
0,9,12,2025-03-08 09:00:00,40.504045786941575,10.48694317310573
0,10,12,2025-03-08 10:00:00,40.50474414333362,10.483739251181873
0,11,12,2025-03-08 11:00:00,40.501437728585536,10.481419711775331
0,12,12,2025-03-08 12:00:00,40.498152075665416,10.476289263714571
0,13,12,2025-03-08 13:00:00,40.49833932657264,10.473189558081925
0,14,12,2025-03-08 14:00:00,40.49572942680688,10.469927564105873
0,15,12,2025-03-08 15:00:00,40.493222200157426,10.464778521616823
0,16,12,2025-03-08 16:00:00,40.49135595282908,10.460976445900949
0,17,12,2025-03-08 17:00:00,40.49237430510422,10.45474221865454
0,18,12,2025-03-08 18:00:00,40.49195108263902,10.450078949909317
0,19,12,2025-03-08 19:00:00,40.48916176267785,10.449565384819111
0,20,12,2025-03-08 20:00:00,40.48858567139152,10.447471237380187
0,21,12,2025-03-08 21:00:00,40.49026356893363,10.443631675654027
0,22,12,2025-03-08 22:00:00,40.4912640209897,10.442839099791344
0,23,12,2025-03-08 23:00:00,40.49034175364597,10.436434698875283
0,24,12,2025-03-09 00:00:00,40.49017328573737,10.432580508174835
0,25,12,2025-03-09 01:00:00,40.4901118449712,10.429940437473354
0,26,12,2025-03-09 02:00:00,40.48785307159297,10.424534091529587
0,27,12,2025-03-09 03:00:00,40.487416774288604,10.426241779823346
0,28,12,2025-03-09 04:00:00,40.49100715826261,10.423754990964053
0,29,12,2025-03-09 05:00:00,40.49025545708536,10.42334902540984
0,30,12,2025-03-09 06:00:00,40.48853088880471,10.419314180631991
0,31,12,2025-03-09 07:00:00,40.49067711482755,10.41429100088283
0,32,12,2025-03-09 08:00:00,40.49192662438187,10.410137667112622
0,33,12,2025-03-09 09:00:00,40.49356139088453,10.412375842378697
0,34,12,2025-03-09 10:00:00,40.49529952745531,10.407875688314205
0,35,12,2025-03-09 11:00:00,40.5004709618415,10.40276303299598
0,36,12,2025-03-09 12:00:00,40.50423146326498,10.39918063101498
0,37,12,2025-03-09 13:00:00,40.5060183143257,10.401621964536886
0,38,12,2025-03-09 14:00:00,40.51166864518672,10.40519293385545
0,39,12,2025-03-09 15:00:00,40.51784263191501,10.407204007215226
0,40,12,2025-03-09 16:00:00,40.52051551287127,10.408254326748638
0,41,12,2025-03-09 17:00:00,40.522527271220646,10.406622429423237
0,42,12,2025-03-09 18:00:00,40.522847581183306,10.408643458678979
0,43,12,2025-03-09 19:00:00,40.522999423144014,10.408749524376134
0,44,12,2025-03-09 20:00:00,40.526929755020944,10.405723240886937
0,45,12,2025-03-09 21:00:00,40.52886481996626,10.407202502810483
0,46,12,2025-03-09 22:00:00,40.5258650741445,10.404314063192263
0,47,12,2025-03-09 23:00:00,40.527736089381186,10.405022971932855
0,48,12,2025-03-10 00:00:00,40.52567451305721,10.40100509016643
0,49,12,2025-03-10 01:00:00,40.524964818818795,10.395479574507243
0,50,12,2025-03-10 02:00:00,40.521422690970525,10.394364943087494
0,51,12,2025-03-10 03:00:00,40.521437058579686,10.38979397551223
0,52,12,2025-03-10 04:00:00,40.52260285370952,10.387736341435023
0,53,12,2025-03-10 05:00:00,40.523128998704365,10.383687772064766
0,54,12,2025-03-10 06:00:00,40.52239504583877,10.37905082866082
0,55,12,2025-03-10 07:00:00,40.517502519739736,10.376905161083434
0,56,12,2025-03-10 08:00:00,40.520062804619315,10.373959789166408
0,57,12,2025-03-10 09:00:00,40.52114226086637,10.369267302226206
0,58,12,2025-03-10 10:00:00,40.522480304577805,10.363917008406023
0,59,12,2025-03-10 11:00:00,40.52402083815882,10.363426216748323
0,60,12,2025-03-10 12:00:00,40.53016037194714,10.358509338750363
0,61,12,2025-03-10 13:00:00,40.534622354854775,10.356810982956068
0,62,12,2025-03-10 14:00:00,40.53734537611588,10.357148063753165
0,63,12,2025-03-10 15:00:00,40.54048018855564,10.358592645789043
0,64,12,2025-03-10 16:00:00,40.54449766622201,10.354270210816415
0,65,12,2025-03-10 17:00:00,40.54993531878535,10.353919415852351
0,66,12,2025-03-10 18:00:00,40.5535587393447,10.353856223053276
0,67,12,2025-03-10 19:00:00,40.55913077414832,10.34837237805998
0,68,12,2025-03-10 20:00:00,40.56314431516095,10.34442890256532
0,69,12,2025-03-10 21:00:00,40.567604795486425,10.341197824986109
0,70,12,2025-03-10 22:00:00,40.570326071610815,10.342326292607234
0,71,12,2025-03-10 23:00:00,40.57141072678956,10.345824079661611
0,0,13,2025-03-08 00:00:00,40.51721323293238,10.536090318088839
0,1,13,2025-03-08 01:00:00,40.51594148688112,10.534179141867387
0,2,13,2025-03-08 02:00:00,40.513735016279526,10.531699754471754
0,3,13,2025-03-08 03:00:00,40.51180959738404,10.524561531667228
0,4,13,2025-03-08 04:00:00,40.51113180230778,10.518363006857673
0,5,13,2025-03-08 05:00:00,40.50937588536731,10.515057890307652
0,6,13,2025-03-08 06:00:00,40.50889876160292,10.511977985690898
0,7,13,2025-03-08 07:00:00,40.507866318904405,10.516020536981088
0,8,13,2025-03-08 08:00:00,40.5018625974672,10.516438841107943
0,9,13,2025-03-08 09:00:00,40.50067348904653,10.508552093787845
0,10,13,2025-03-08 10:00:00,40.49899579424964,10.50501171641794
0,11,13,2025-03-08 11:00:00,40.495525817055,10.498472681364289
0,12,13,2025-03-08 12:00:00,40.49479715677133,10.493225512647664
0,13,13,2025-03-08 13:00:00,40.49029754534216,10.48728929093316
0,14,13,2025-03-08 14:00:00,40.48870139945947,10.482472254005593
0,15,13,2025-03-08 15:00:00,40.48810021897504,10.480916968486062
0,16,13,2025-03-08 16:00:00,40.486325645476384,10.47499668835765
0,17,13,2025-03-08 17:00:00,40.48765848535304,10.471526227679982
0,18,13,2025-03-08 18:00:00,40.488209185208646,10.469841672382291
0,19,13,2025-03-08 19:00:00,40.488003636568585,10.463611252633333
0,20,13,2025-03-08 20:00:00,40.48723739744271,10.461153520018813
0,21,13,2025-03-08 21:00:00,40.48384709429265,10.460148831538497
0,22,13,2025-03-08 22:00:00,40.481902603338035,10.456595181879752
0,23,13,2025-03-08 23:00:00,40.482262606037104,10.45276572894918
0,24,13,2025-03-09 00:00:00,40.482137782454636,10.447859947492512
0,25,13,2025-03-09 01:00:00,40.48215044393157,10.445620953535727
0,26,13,2025-03-09 02:00:00,40.481796273226195,10.43897911982237
0,27,13,2025-03-09 03:00:00,40.48303238260209,10.437344767556056
0,28,13,2025-03-09 04:00:00,40.48047840473717,10.431105155299894
0,29,13,2025-03-09 05:00:00,40.48011196945058,10.426028199332515
0,30,13,2025-03-09 06:00:00,40.47768765392539,10.419661785223875
0,31,13,2025-03-09 07:00:00,40.48059670675798,10.416712352022707
0,32,13,2025-03-09 08:00:00,40.481997882972095,10.415809957553838
0,33,13,2025-03-09 09:00:00,40.48376971915058,10.418974721844968
0,34,13,2025-03-09 10:00:00,40.48586382901343,10.416170102399056
0,35,13,2025-03-09 11:00:00,40.488846215482944,10.414055301701692
0,36,13,2025-03-09 12:00:00,40.49558146922147,10.409685991664933
0,37,13,2025-03-09 13:00:00,40.497582880132846,10.411264557436215
0,38,13,2025-03-09 14:00:00,40.50194058149254,10.408905388927622
0,39,13,2025-03-09 15:00:00,40.506600435689684,10.411821690015675
0,40,13,2025-03-09 16:00:00,40.511422325763554,10.412124812091644
0,41,13,2025-03-09 17:00:00,40.51316398131823,10.411250269808223
0,42,13,2025-03-09 18:00:00,40.51316193656523,10.411728454546957
0,43,13,2025-03-09 19:00:00,40.5137573217519,10.41214459115259
0,44,13,2025-03-09 20:00:00,40.51492757670799,10.412436214150373
0,45,13,2025-03-09 21:00:00,40.515450663488394,10.40957826813966
0,46,13,2025-03-09 22:00:00,40.51456882257333,10.404863343745163
0,47,13,2025-03-09 23:00:00,40.51211289802926,10.407538972475887
0,48,13,2025-03-10 00:00:00,40.51511265103945,10.40425201798399
0,49,13,2025-03-10 01:00:00,40.51174578744857,10.39988257037738
0,50,13,2025-03-10 02:00:00,40.51187060444948,10.400128184917321
0,51,13,2025-03-10 03:00:00,40.509540458680206,10.396276206682852
0,52,13,2025-03-10 04:00:00,40.51009053408165,10.394674281829069
0,53,13,2025-03-10 05:00:00,40.5092773472225,10.389310665980481
0,54,13,2025-03-10 06:00:00,40.507515998125555,10.388096606939337
0,55,13,2025-03-10 07:00:00,40.508126749419084,10.385571082432593
0,56,13,2025-03-10 08:00:00,40.507510298729606,10.380344693124476
0,57,13,2025-03-10 09:00:00,40.50967609510777,10.374918105804415
0,58,13,2025-03-10 10:00:00,40.51035186919973,10.376873113245212
0,59,13,2025-03-10 11:00:00,40.511499526837476,10.37376532756934
0,60,13,2025-03-10 12:00:00,40.51670174693171,10.372178692132104
0,61,13,2025-03-10 13:00:00,40.520342449310526,10.370576516115626
0,62,13,2025-03-10 14:00:00,40.52063663454609,10.366993799295157
0,63,13,2025-03-10 15:00:00,40.52101629786221,10.36360389619316
0,64,13,2025-03-10 16:00:00,40.52492333084385,10.360133077786601
0,65,13,2025-03-10 17:00:00,40.52539417545613,10.35487613010219
0,66,13,2025-03-10 18:00:00,40.53012960966563,10.35473223550662
0,67,13,2025-03-10 19:00:00,40.5308035803975,10.35586589167847
0,68,13,2025-03-10 20:00:00,40.5365792385823,10.353693290957011
0,69,13,2025-03-10 21:00:00,40.53805387224335,10.353387135254627
0,70,13,2025-03-10 22:00:00,40.539344858792205,10.354347440062375
0,71,13,2025-03-10 23:00:00,40.538493909182534,10.354596166743567
0,0,14,2025-03-08 00:00:00,40.514865302826294,10.534854524743237
0,1,14,2025-03-08 01:00:00,40.51278401492309,10.529679097574707
0,2,14,2025-03-08 02:00:00,40.51019779520055,10.525485194909546
0,3,14,2025-03-08 03:00:00,40.50815866219818,10.525983955658294
0,4,14,2025-03-08 04:00:00,40.50826564631637,10.522026010721657
0,5,14,2025-03-08 05:00:00,40.51009702169776,10.521374120733311
0,6,14,2025-03-08 06:00:00,40.51049716416726,10.52267219790507
0,7,14,2025-03-08 07:00:00,40.50512298925042,10.515492717574391
0,8,14,2025-03-08 08:00:00,40.50310751553854,10.513149653869045
0,9,14,2025-03-08 09:00:00,40.49907441995008,10.508058176623416
0,10,14,2025-03-08 10:00:00,40.495339537493905,10.50475727859687
0,11,14,2025-03-08 11:00:00,40.495417633843736,10.501479439184907
0,12,14,2025-03-08 12:00:00,40.4941996608696,10.498367765124833
0,13,14,2025-03-08 13:00:00,40.49290614285828,10.491144300591461
0,14,14,2025-03-08 14:00:00,40.4942688847331,10.490056966918875
0,15,14,2025-03-08 15:00:00,40.49145153092956,10.483102120102112
0,16,14,2025-03-08 16:00:00,40.49000196452647,10.483048031079086
0,17,14,2025-03-08 17:00:00,40.49136503639548,10.481384048824387
0,18,14,2025-03-08 18:00:00,40.49230651614631,10.47569061782046
0,19,14,2025-03-08 19:00:00,40.49210493879683,10.472230300780556
0,20,14,2025-03-08 20:00:00,40.4920002678944,10.46724553837565
0,21,14,2025-03-08 21:00:00,40.49554830120173,10.466868094155378
0,22,14,2025-03-08 22:00:00,40.49251553263457,10.463633649660133
0,23,14,2025-03-08 23:00:00,40.491276509012266,10.459738263954932
0,24,14,2025-03-09 00:00:00,40.48753359356174,10.454304694534216
0,25,14,2025-03-09 01:00:00,40.48344556316388,10.452615015532789
0,26,14,2025-03-09 02:00:00,40.482558827786264,10.446964630851705
0,27,14,2025-03-09 03:00:00,40.479717844822375,10.441581712746737
0,28,14,2025-03-09 04:00:00,40.477425282521956,10.431147109387538
0,29,14,2025-03-09 05:00:00,40.48226092280732,10.427408274283348
0,30,14,2025-03-09 06:00:00,40.48140603746644,10.423992770175063
0,31,14,2025-03-09 07:00:00,40.48003076342165,10.423253285936985
0,32,14,2025-03-09 08:00:00,40.48361698907822,10.419274137203656
0,33,14,2025-03-09 09:00:00,40.48895594522655,10.414119609798679
0,34,14,2025-03-09 10:00:00,40.49496271474689,10.412862512261578
0,35,14,2025-03-09 11:00:00,40.49841568995672,10.416326272240617
0,36,14,2025-03-09 12:00:00,40.50324633418562,10.414191092620394
0,37,14,2025-03-09 13:00:00,40.50665757644093,10.412558860934833
0,38,14,2025-03-09 14:00:00,40.51042614826639,10.413281450439483
0,39,14,2025-03-09 15:00:00,40.51577199743957,10.410758160336913
0,40,14,2025-03-09 16:00:00,40.519744573695185,10.411109923063545
0,41,14,2025-03-09 17:00:00,40.52281164817965,10.41079413050017
0,42,14,2025-03-09 18:00:00,40.523510920188606,10.406575011431404
0,43,14,2025-03-09 19:00:00,40.52529109525262,10.406472325382115
0,44,14,2025-03-09 20:00:00,40.524015399780055,10.405372940343845
0,45,14,2025-03-09 21:00:00,40.52321873631318,10.408092186650986
0,46,14,2025-03-09 22:00:00,40.52287799287139,10.408641754520994
0,47,14,2025-03-09 23:00:00,40.523855578203666,10.407097864210755
0,48,14,2025-03-10 00:00:00,40.52135941270448,10.403681216828641
0,49,14,2025-03-10 01:00:00,40.51918361513334,10.402837675492705
0,50,14,2025-03-10 02:00:00,40.52285855524273,10.39649241160261
0,51,14,2025-03-10 03:00:00,40.52453985201253,10.39282329192707
0,52,14,2025-03-10 04:00:00,40.521869657653944,10.388780349981278
0,53,14,2025-03-10 05:00:00,40.52031294517592,10.386377971494964
0,54,14,2025-03-10 06:00:00,40.52179485489691,10.383459307744717
0,55,14,2025-03-10 07:00:00,40.52195491072642,10.379440606801067
0,56,14,2025-03-10 08:00:00,40.520231244884464,10.378415524290643
0,57,14,2025-03-10 09:00:00,40.51915890454983,10.374758981241644
0,58,14,2025-03-10 10:00:00,40.517825252522535,10.370083697700613
0,59,14,2025-03-10 11:00:00,40.51985287057336,10.368499113779759
0,60,14,2025-03-10 12:00:00,40.523676074025346,10.365465853761812
0,61,14,2025-03-10 13:00:00,40.52809881652219,10.363065731824944
0,62,14,2025-03-10 14:00:00,40.53319292203915,10.36303854594735
0,63,14,2025-03-10 15:00:00,40.53296082715162,10.35676635262004
0,64,14,2025-03-10 16:00:00,40.54083249595219,10.353902761690133
0,65,14,2025-03-10 17:00:00,40.54444759022296,10.353966520261102
0,66,14,2025-03-10 18:00:00,40.54795652028003,10.352242082764223
0,67,14,2025-03-10 19:00:00,40.54899053362539,10.353699688251455
0,68,14,2025-03-10 20:00:00,40.55334542253585,10.35624963857071
0,69,14,2025-03-10 21:00:00,40.55414805719484,10.356568938124243
0,70,14,2025-03-10 22:00:00,40.558567548049886,10.355659228172508
0,71,14,2025-03-10 23:00:00,40.55747134883607,10.354510338205586
0,0,15,2025-03-08 00:00:00,40.516054224324215,10.52922399086723
0,1,15,2025-03-08 01:00:00,40.5175369892429,10.523174777163492
0,2,15,2025-03-08 02:00:00,40.51531396012483,10.518971730858336
0,3,15,2025-03-08 03:00:00,40.51286338509023,10.511677640078542
0,4,15,2025-03-08 04:00:00,40.51228752950383,10.503715287184841
0,5,15,2025-03-08 05:00:00,40.510897936138804,10.504203470542212
0,6,15,2025-03-08 06:00:00,40.50837001718726,10.496800412694855
0,7,15,2025-03-08 07:00:00,40.50540042630443,10.494435755871347
0,8,15,2025-03-08 08:00:00,40.50663832504322,10.491975337575484
0,9,15,2025-03-08 09:00:00,40.49965268504755,10.486417097128227
0,10,15,2025-03-08 10:00:00,40.498410250956766,10.481715416791154
0,11,15,2025-03-08 11:00:00,40.49407589906168,10.477834329573264
0,12,15,2025-03-08 12:00:00,40.492202347492636,10.474360412221566
0,13,15,2025-03-08 13:00:00,40.49143109570226,10.469433268713123
0,14,15,2025-03-08 14:00:00,40.489488592128446,10.463721322848304
0,15,15,2025-03-08 15:00:00,40.48512077629135,10.461652497433107
0,16,15,2025-03-08 16:00:00,40.488734402215144,10.45695484103561
0,17,15,2025-03-08 17:00:00,40.48942958444061,10.454775230847492
0,18,15,2025-03-08 18:00:00,40.489940958678716,10.447234586992938
0,19,15,2025-03-08 19:00:00,40.49397157955401,10.441322968335436
0,20,15,2025-03-08 20:00:00,40.49345568089436,10.440663929372272
0,21,15,2025-03-08 21:00:00,40.49514115866214,10.435859898212072
0,22,15,2025-03-08 22:00:00,40.494460301315286,10.43200165013731
0,23,15,2025-03-08 23:00:00,40.49449006558244,10.42611570297393
0,24,15,2025-03-09 00:00:00,40.491947933003146,10.41850670668302
0,25,15,2025-03-09 01:00:00,40.49424861974416,10.416250363345657
0,26,15,2025-03-09 02:00:00,40.49511915215936,10.411766332789437
0,27,15,2025-03-09 03:00:00,40.49426471234164,10.410712751092248
0,28,15,2025-03-09 04:00:00,40.49956181017345,10.412658730297636
0,29,15,2025-03-09 05:00:00,40.50130100601737,10.408187879411408
0,30,15,2025-03-09 06:00:00,40.50106474274717,10.40728581459147
0,31,15,2025-03-09 07:00:00,40.50367171023672,10.400886640687082
0,32,15,2025-03-09 08:00:00,40.50712861380419,10.39538946277685
0,33,15,2025-03-09 09:00:00,40.51093957310354,10.390597261513463
0,34,15,2025-03-09 10:00:00,40.51466133212159,10.390353292874995
0,35,15,2025-03-09 11:00:00,40.51983381353288,10.389687812118753
0,36,15,2025-03-09 12:00:00,40.523705941608995,10.385182610665131
0,37,15,2025-03-09 13:00:00,40.53136935396598,10.380840245074864
0,38,15,2025-03-09 14:00:00,40.534697083152444,10.381373395393155
0,39,15,2025-03-09 15:00:00,40.53870410083504,10.381035344937082
0,40,15,2025-03-09 16:00:00,40.541464441334156,10.376378022521147
0,41,15,2025-03-09 17:00:00,40.544365496181044,10.378110407178154
0,42,15,2025-03-09 18:00:00,40.548447423101464,10.374381151665597
0,43,15,2025-03-09 19:00:00,40.54902180023016,10.37702317086724
0,44,15,2025-03-09 20:00:00,40.55076948724926,10.377401362271296
0,45,15,2025-03-09 21:00:00,40.553209323892354,10.374465837952663
0,46,15,2025-03-09 22:00:00,40.5539178242441,10.372080982139977
0,47,15,2025-03-09 23:00:00,40.55407968888165,10.37265253659378
0,48,15,2025-03-10 00:00:00,40.55290757337368,10.373871367417328
0,49,15,2025-03-10 01:00:00,40.55597171407686,10.372020019824063
0,50,15,2025-03-10 02:00:00,40.55854475271404,10.373288915912317
