release_step,sim_iteration,particle_id,time,lat,lon
1,32,10,2025-03-09 09:00:00,40.545317826373406,10.355909474515364
1,33,10,2025-03-09 10:00:00,40.549016036158626,10.347148519613238
1,34,10,2025-03-09 11:00:00,40.5549785559449,10.343814040465178
1,35,10,2025-03-09 12:00:00,40.55932903667737,10.340957213379825
1,36,10,2025-03-09 13:00:00,40.563144146640504,10.339479641110914
1,37,10,2025-03-09 14:00:00,40.57146769462007,10.338453843775568
1,38,10,2025-03-09 15:00:00,40.5786306453944,10.337896102072893
1,39,10,2025-03-09 16:00:00,40.58367235175354,10.338952706493632
1,40,10,2025-03-09 17:00:00,40.59146929688997,10.338022842431608
1,41,10,2025-03-09 18:00:00,40.59368862192946,10.334766778978155
1,42,10,2025-03-09 19:00:00,40.59639774952843,10.333478823158
1,43,10,2025-03-09 20:00:00,40.5996011334584,10.332633979873203
1,44,10,2025-03-09 21:00:00,40.602558131768596,10.32785675884612
1,45,10,2025-03-09 22:00:00,40.60277087767887,10.325975825582226
1,46,10,2025-03-09 23:00:00,40.603096593596156,10.330767696322452
1,47,10,2025-03-10 00:00:00,40.60572421658625,10.331587695007537
1,48,10,2025-03-10 01:00:00,40.60693873827306,10.330507255767486
1,49,10,2025-03-10 02:00:00,40.607614564279494,10.330157685436925
1,50,10,2025-03-10 03:00:00,40.60867698674907,10.324692515684484
1,51,10,2025-03-10 04:00:00,40.611598094197625,10.32432830431688
1,52,10,2025-03-10 05:00:00,40.61417822192431,10.321606166613316
1,53,10,2025-03-10 06:00:00,40.613663415169725,10.319503228051852
1,54,10,2025-03-10 07:00:00,40.61550343171664,10.316641884804675
1,55,10,2025-03-10 08:00:00,40.61809304555634,10.315668863397928
1,56,10,2025-03-10 09:00:00,40.62464859320139,10.315569657067678
1,57,10,2025-03-10 10:00:00,40.62820983684698,10.314698278455339
1,58,10,2025-03-10 11:00:00,40.63533861799006,10.313873091114974
1,59,10,2025-03-10 12:00:00,40.64082408113791,10.319208659883609
1,60,10,2025-03-10 13:00:00,40.644693167754895,10.316089317243183
1,61,10,2025-03-10 14:00:00,40.65249256767905,10.3148685057432
1,62,10,2025-03-10 15:00:00,40.660333724750714,10.316035241770448
1,63,10,2025-03-10 16:00:00,40.663489496857736,10.317232981244716
1,64,10,2025-03-10 17:00:00,40.668312344463644,10.319282974083848
1,65,10,2025-03-10 18:00:00,40.67475386839314,10.322937979390208
1,66,10,2025-03-10 19:00:00,40.67843381378146,10.325807373142371
1,67,10,2025-03-10 20:00:00,40.68077451023742,10.326937345968934
1,68,10,2025-03-10 21:00:00,40.682290719560136,10.331053445383908
1,69,10,2025-03-10 22:00:00,40.68476701034928,10.331377349396083
1,70,10,2025-03-10 23:00:00,40.68808193981941,10.336237850680398
1,0,11,2025-03-08 01:00:00,40.530503263173664,10.48517019858855
1,1,11,2025-03-08 02:00:00,40.526308058300465,10.47930595808132
1,2,11,2025-03-08 03:00:00,40.525645084840114,10.470975306461625
1,3,11,2025-03-08 04:00:00,40.527722988726595,10.466537423436657
1,4,11,2025-03-08 05:00:00,40.52704009711109,10.458222954442661
1,5,11,2025-03-08 06:00:00,40.52530235328406,10.45400326533483
1,6,11,2025-03-08 07:00:00,40.52381369131896,10.453458831182026
1,7,11,2025-03-08 08:00:00,40.52886664271903,10.448592067183476
1,8,11,2025-03-08 09:00:00,40.52827536743817,10.445645877357746
1,9,11,2025-03-08 10:00:00,40.527655375845775,10.43873384499079
1,10,11,2025-03-08 11:00:00,40.5262294147544,10.437640884409596
1,11,11,2025-03-08 12:00:00,40.52686531124962,10.427101789208972
1,12,11,2025-03-08 13:00:00,40.52590176481068,10.421436084659232
1,13,11,2025-03-08 14:00:00,40.52816304320282,10.413407603484847
1,14,11,2025-03-08 15:00:00,40.52896761970004,10.405844271089151
1,15,11,2025-03-08 16:00:00,40.528262554531054,10.39907080982788
1,16,11,2025-03-08 17:00:00,40.529699882298935,10.393189062728032
1,17,11,2025-03-08 18:00:00,40.53049918761085,10.386079632454704
1,18,11,2025-03-08 19:00:00,40.53582220115006,10.382692808784114
1,19,11,2025-03-08 20:00:00,40.53906952152605,10.377858410384018
1,20,11,2025-03-08 21:00:00,40.54230917024341,10.369920444793788
1,21,11,2025-03-08 22:00:00,40.546983652333445,10.366800064405446
1,22,11,2025-03-08 23:00:00,40.54869673694932,10.364546162255145
1,23,11,2025-03-09 00:00:00,40.549755948195475,10.36230040346215
1,24,11,2025-03-09 01:00:00,40.55190292565775,10.356419266944087
1,25,11,2025-03-09 02:00:00,40.55384891449982,10.353388769693808
1,26,11,2025-03-09 03:00:00,40.55264299783265,10.350683174003128
1,27,11,2025-03-09 04:00:00,40.55517107622799,10.343596806308664
1,28,11,2025-03-09 05:00:00,40.558389816069656,10.337984289000868
1,29,11,2025-03-09 06:00:00,40.55990342956786,10.334646817305389
1,30,11,2025-03-09 07:00:00,40.56443332825786,10.329522050675445
1,31,11,2025-03-09 08:00:00,40.56857105291335,10.326317288221365
1,32,11,2025-03-09 09:00:00,40.57558868848736,10.32435951798842
1,33,11,2025-03-09 10:00:00,40.579815766278955,10.321275229622195
1,34,11,2025-03-09 11:00:00,40.58517354718973,10.315801401413932
1,35,11,2025-03-09 12:00:00,40.59491732270256,10.31416368189143
1,36,11,2025-03-09 13:00:00,40.60434038477348,10.313747618101779
1,37,11,2025-03-09 14:00:00,40.612967203010086,10.31733015194293
1,38,11,2025-03-09 15:00:00,40.61901966421262,10.3170005082187
1,39,11,2025-03-09 16:00:00,40.625522559321716,10.315166455792198
1,40,11,2025-03-09 17:00:00,40.632062330987615,10.313417280766949
1,41,11,2025-03-09 18:00:00,40.634996683601514,10.315843054930179
1,42,11,2025-03-09 19:00:00,40.63671715084649,10.318354690323225
1,43,11,2025-03-09 20:00:00,40.64116231871601,10.320981487543714
1,44,11,2025-03-09 21:00:00,40.64677841442207,10.320319134925702
1,45,11,2025-03-09 22:00:00,40.64800242431338,10.323798330186653
1,46,11,2025-03-09 23:00:00,40.65424944218287,10.32185929400544
1,47,11,2025-03-10 00:00:00,40.653750837887,10.325505754643556
1,48,11,2025-03-10 01:00:00,40.657095704910944,10.327860859372253
1,49,11,2025-03-10 02:00:00,40.65962688068603,10.330921249061412
1,50,11,2025-03-10 03:00:00,40.661489411373836,10.334849314984046
1,51,11,2025-03-10 04:00:00,40.66265392059778,10.335188898892008
1,52,11,2025-03-10 05:00:00,40.6668098738545,10.333984608363693
1,53,11,2025-03-10 06:00:00,40.67118559625316,10.331790885054163
1,54,11,2025-03-10 07:00:00,40.675398840596024,10.328729206381643
1,55,11,2025-03-10 08:00:00,40.677886981772836,10.33080724880711
1,56,11,2025-03-10 09:00:00,40.681587188510676,10.329715292065206
1,57,11,2025-03-10 10:00:00,40.68576670537794,10.32799323503697
1,58,11,2025-03-10 11:00:00,40.68869942119203,10.330988237511026
1,59,11,2025-03-10 12:00:00,40.69310816763481,10.332572918384182
1,60,11,2025-03-10 13:00:00,40.69839684799292,10.332575838142269
1,61,11,2025-03-10 14:00:00,40.70392534594887,10.333897814823926
1,62,11,2025-03-10 15:00:00,40.71018586679291,10.337622040147643
1,63,11,2025-03-10 16:00:00,40.712858801461536,10.338473117634347
1,64,11,2025-03-10 17:00:00,40.71332674838906,10.338824559628376
1,65,11,2025-03-10 18:00:00,40.719161464613265,10.343403052313112
1,66,11,2025-03-10 19:00:00,40.724924369230536,10.352900509550643
1,67,11,2025-03-10 20:00:00,40.72544631856696,10.354031764919563
1,68,11,2025-03-10 21:00:00,40.729019922545625,10.356430435274818
1,69,11,2025-03-10 22:00:00,40.73347725589232,10.362468114913263
1,70,11,2025-03-10 23:00:00,40.74076281801322,10.370489577197844
1,0,12,2025-03-08 01:00:00,40.535380830853434,10.485722753919754
1,1,12,2025-03-08 02:00:00,40.53592705326924,10.483032483195297
1,2,12,2025-03-08 03:00:00,40.53480999823406,10.479861265142876
1,3,12,2025-03-08 04:00:00,40.53385750635582,10.47486716194066
1,4,12,2025-03-08 05:00:00,40.53320592749788,10.470729721576436
1,5,12,2025-03-08 06:00:00,40.53193654299192,10.4696858468745
1,6,12,2025-03-08 07:00:00,40.53373378152209,10.467222226778258
1,7,12,2025-03-08 08:00:00,40.53241950683908,10.463082104399655
1,8,12,2025-03-08 09:00:00,40.5324932924106,10.462184503792237
1,9,12,2025-03-08 10:00:00,40.5305641523942,10.459588510358769
1,10,12,2025-03-08 11:00:00,40.52764004167562,10.454647294756736
1,11,12,2025-03-08 12:00:00,40.52339310875508,10.453465657875954
1,12,12,2025-03-08 13:00:00,40.52218317285835,10.448866893158911
1,13,12,2025-03-08 14:00:00,40.52095580672251,10.441781606712038
1,14,12,2025-03-08 15:00:00,40.52253725200233,10.43389806062179
1,15,12,2025-03-08 16:00:00,40.525290873050835,10.429813356612318
1,16,12,2025-03-08 17:00:00,40.524544686848664,10.421681100177109
1,17,12,2025-03-08 18:00:00,40.52490367152075,10.418443491475237
1,18,12,2025-03-08 19:00:00,40.524171159356044,10.41211396625163
1,19,12,2025-03-08 20:00:00,40.523400178608945,10.406801179185564
1,20,12,2025-03-08 21:00:00,40.52548652996942,10.40334608579441
1,21,12,2025-03-08 22:00:00,40.52505230512226,10.39812118070405
1,22,12,2025-03-08 23:00:00,40.52579026645989,10.397783924921265
1,23,12,2025-03-09 00:00:00,40.52432660301382,10.393624297141928
1,24,12,2025-03-09 01:00:00,40.52701917973767,10.387234393403265
1,25,12,2025-03-09 02:00:00,40.53228699122494,10.379714644780702
1,26,12,2025-03-09 03:00:00,40.5326525604852,10.372649799637358
1,27,12,2025-03-09 04:00:00,40.53694724283862,10.375255225685557
1,28,12,2025-03-09 05:00:00,40.53905128738547,10.374431337378072
1,29,12,2025-03-09 06:00:00,40.54124899948676,10.366933413854206
1,30,12,2025-03-09 07:00:00,40.545159460234366,10.36035742767444
1,31,12,2025-03-09 08:00:00,40.54872725584259,10.359246451684959
1,32,12,2025-03-09 09:00:00,40.55241750818892,10.354027098744618
1,33,12,2025-03-09 10:00:00,40.55850123820641,10.34924057998736
1,34,12,2025-03-09 11:00:00,40.56191060200944,10.346660869986724
1,35,12,2025-03-09 12:00:00,40.568778631633535,10.34626428891915
1,36,12,2025-03-09 13:00:00,40.57339771249117,10.34861335657833
1,37,12,2025-03-09 14:00:00,40.57990202266681,10.34447254504273
1,38,12,2025-03-09 15:00:00,40.58887674396262,10.340832833286445
1,39,12,2025-03-09 16:00:00,40.591936155522745,10.342600980208438
1,40,12,2025-03-09 17:00:00,40.59702413454194,10.345267572605007
1,41,12,2025-03-09 18:00:00,40.599274021237726,10.346375987956721
1,42,12,2025-03-09 19:00:00,40.598654150398595,10.3459218319929
1,43,12,2025-03-09 20:00:00,40.60142468774417,10.347382635822564
1,44,12,2025-03-09 21:00:00,40.60311650381992,10.346173194170477
1,45,12,2025-03-09 22:00:00,40.604504594825855,10.347345136764085
1,46,12,2025-03-09 23:00:00,40.60878394067196,10.342513776885472
1,47,12,2025-03-10 00:00:00,40.6105970025982,10.342436439516769
1,48,12,2025-03-10 01:00:00,40.61339715788782,10.338772306520367
1,49,12,2025-03-10 02:00:00,40.61371222014415,10.339708990122807
1,50,12,2025-03-10 03:00:00,40.61647411609327,10.340135674475944
1,51,12,2025-03-10 04:00:00,40.618583744001995,10.338829430288712
1,52,12,2025-03-10 05:00:00,40.62003224666838,10.336133129207422
1,53,12,2025-03-10 06:00:00,40.622554906599504,10.337058497779728
1,54,12,2025-03-10 07:00:00,40.62585723395085,10.332091450860142
1,55,12,2025-03-10 08:00:00,40.632747099888206,10.329596941636451
1,56,12,2025-03-10 09:00:00,40.634932478831914,10.33290537390728
1,57,12,2025-03-10 10:00:00,40.644331164730964,10.328874147892456
1,58,12,2025-03-10 11:00:00,40.64630906233377,10.332198712970063
1,59,12,2025-03-10 12:00:00,40.6518599044052,10.331869020352363
1,60,12,2025-03-10 13:00:00,40.65734536699634,10.333759123365024
1,61,12,2025-03-10 14:00:00,40.66357274756083,10.335492942316215
1,62,12,2025-03-10 15:00:00,40.67274629699606,10.33903198325968
1,63,12,2025-03-10 16:00:00,40.6786785931067,10.34020678804021
1,64,12,2025-03-10 17:00:00,40.67979283738172,10.346546814845903
1,65,12,2025-03-10 18:00:00,40.685353285628516,10.350512289532123
1,66,12,2025-03-10 19:00:00,40.69104011073663,10.351023902057195
1,67,12,2025-03-10 20:00:00,40.696531451992726,10.351345141497811
1,68,12,2025-03-10 21:00:00,40.7010158135013,10.355812924655346
1,69,12,2025-03-10 22:00:00,40.70450910428209,10.359184059347431
1,70,12,2025-03-10 23:00:00,40.70940442593767,10.364445192765215
1,0,13,2025-03-08 01:00:00,40.535359095022635,10.479189743587296
1,1,13,2025-03-08 02:00:00,40.5364037639266,10.47397558322658
1,2,13,2025-03-08 03:00:00,40.53632922212961,10.464913568784764
1,3,13,2025-03-08 04:00:00,40.5326361344145,10.458758235162211
1,4,13,2025-03-08 05:00:00,40.53018317700333,10.45474035703815
1,5,13,2025-03-08 06:00:00,40.52982584711864,10.45266535016506
1,6,13,2025-03-08 07:00:00,40.524841893333914,10.447557163865863
1,7,13,2025-03-08 08:00:00,40.52323640002133,10.442938647130909
1,8,13,2025-03-08 09:00:00,40.52224216198848,10.439878318764771
1,9,13,2025-03-08 10:00:00,40.51900322425193,10.43623970238792
1,10,13,2025-03-08 11:00:00,40.51842596903351,10.432927066475267
1,11,13,2025-03-08 12:00:00,40.5180287814224,10.425629575613797
1,12,13,2025-03-08 13:00:00,40.518535824679056,10.426212739425546
1,13,13,2025-03-08 14:00:00,40.51444008749596,10.421960043045951
1,14,13,2025-03-08 15:00:00,40.51868321478069,10.417298792609161
1,15,13,2025-03-08 16:00:00,40.52064719940726,10.411107835228684
1,16,13,2025-03-08 17:00:00,40.52376122733529,10.40386354032203
1,17,13,2025-03-08 18:00:00,40.522811970820776,10.400428218587075
1,18,13,2025-03-08 19:00:00,40.52323855872472,10.396826227822775
1,19,13,2025-03-08 20:00:00,40.52599578448052,10.390339322545099
1,20,13,2025-03-08 21:00:00,40.52489382912705,10.386536497454891
1,21,13,2025-03-08 22:00:00,40.5276729983134,10.379939169767129
1,22,13,2025-03-08 23:00:00,40.52822591471813,10.377247236187221
1,23,13,2025-03-09 00:00:00,40.52646618001774,10.369517254576904
1,24,13,2025-03-09 01:00:00,40.527866768301045,10.365109210851335
1,25,13,2025-03-09 02:00:00,40.531204230536204,10.364737535954776
1,26,13,2025-03-09 03:00:00,40.52790389337786,10.364663322253739
1,27,13,2025-03-09 04:00:00,40.527906339762666,10.362174795321495
1,28,13,2025-03-09 05:00:00,40.5301594823171,10.360850422721166
1,29,13,2025-03-09 06:00:00,40.529969257085014,10.360170273164432
1,30,13,2025-03-09 07:00:00,40.53416064561772,10.35828822122484
1,31,13,2025-03-09 08:00:00,40.53864292291675,10.35409601016073
1,32,13,2025-03-09 09:00:00,40.54379853948246,10.34651255335025
1,33,13,2025-03-09 10:00:00,40.549123150041254,10.345340442332924
1,34,13,2025-03-09 11:00:00,40.555863485379426,10.343826175170786
1,35,13,2025-03-09 12:00:00,40.56023608515386,10.34313233657392
1,36,13,2025-03-09 13:00:00,40.56592703823376,10.340196414267309
1,37,13,2025-03-09 14:00:00,40.574778304775315,10.340223050477498
1,38,13,2025-03-09 15:00:00,40.583310356297524,10.34198492558527
1,39,13,2025-03-09 16:00:00,40.59094146496544,10.338155828021836
1,40,13,2025-03-09 17:00:00,40.596974859624446,10.335310907449564
1,41,13,2025-03-09 18:00:00,40.60183504203969,10.331574329823942
1,42,13,2025-03-09 19:00:00,40.603229082549035,10.334491929221759
1,43,13,2025-03-09 20:00:00,40.60767315082064,10.333416300621924
1,44,13,2025-03-09 21:00:00,40.613477172646135,10.336336463766514
1,45,13,2025-03-09 22:00:00,40.615014075650315,10.341566801510782
1,46,13,2025-03-09 23:00:00,40.61694424793221,10.339950757214142
1,47,13,2025-03-10 00:00:00,40.620527627813765,10.341723966143514
1,48,13,2025-03-10 01:00:00,40.623418947507375,10.339378365459318
1,49,13,2025-03-10 02:00:00,40.62633630291813,10.33248403886778
1,50,13,2025-03-10 03:00:00,40.62816597469449,10.334497599382582
1,51,13,2025-03-10 04:00:00,40.63211529303134,10.335924798870893
1,52,13,2025-03-10 05:00:00,40.63563467729637,10.33515726186048
1,53,13,2025-03-10 06:00:00,40.63679439419508,10.332342972489032
1,54,13,2025-03-10 07:00:00,40.637471422381665,10.33157386476233
1,55,13,2025-03-10 08:00:00,40.63842576256214,10.329581974326246
1,56,13,2025-03-10 09:00:00,40.64228810337862,10.328010355549674
1,57,13,2025-03-10 10:00:00,40.64637569340009,10.329934911477816
1,58,13,2025-03-10 11:00:00,40.64762509823836,10.332773986512054
1,59,13,2025-03-10 12:00:00,40.651790359677925,10.333724966070562
1,60,13,2025-03-10 13:00:00,40.65464317224511,10.330784576508973
1,61,13,2025-03-10 14:00:00,40.66163924628418,10.330467450207124
1,62,13,2025-03-10 15:00:00,40.66855709473089,10.333955488804378
1,63,13,2025-03-10 16:00:00,40.6729928598062,10.334447987766916
1,64,13,2025-03-10 17:00:00,40.67872747428091,10.332841490436586
1,65,13,2025-03-10 18:00:00,40.685173987427234,10.337555535011475
1,66,13,2025-03-10 19:00:00,40.69084878536072,10.338646464999506
1,67,13,2025-03-10 20:00:00,40.69792768193593,10.342033878668465
1,68,13,2025-03-10 21:00:00,40.703208321286304,10.346162033320889
1,69,13,2025-03-10 22:00:00,40.70567206279245,10.350824018936354
1,70,13,2025-03-10 23:00:00,40.70922765180044,10.354711161367565
1,0,14,2025-03-08 01:00:00,40.5347102292892,10.488887864445687
1,1,14,2025-03-08 02:00:00,40.53398156774729,10.484671781845014
1,2,14,2025-03-08 03:00:00,40.532094270569885,10.483672864924017
1,3,14,2025-03-08 04:00:00,40.52711952613354,10.476011887713348
1,4,14,2025-03-08 05:00:00,40.52678356458531,10.472295940868223
1,5,14,2025-03-08 06:00:00,40.528739773992456,10.467675876278358
1,6,14,2025-03-08 07:00:00,40.52901122789237,10.465170286548535
1,7,14,2025-03-08 08:00:00,40.52953103774391,10.457185115370027
1,8,14,2025-03-08 09:00:00,40.52659463502589,10.453147671068654
1,9,14,2025-03-08 10:00:00,40.52643391914787,10.450865941967688
1,10,14,2025-03-08 11:00:00,40.52684108780424,10.449283224869546
1,11,14,2025-03-08 12:00:00,40.52676970102533,10.444114166406372
1,12,14,2025-03-08 13:00:00,40.52447909231342,10.437328054652705
1,13,14,2025-03-08 14:00:00,40.52487861894007,10.431711295281499
1,14,14,2025-03-08 15:00:00,40.52306868205126,10.421785573003906
1,15,14,2025-03-08 16:00:00,40.52313972470479,10.416583303540941
1,16,14,2025-03-08 17:00:00,40.52456461611987,10.416548027069426
1,17,14,2025-03-08 18:00:00,40.524204072767766,10.410909236969308
1,18,14,2025-03-08 19:00:00,40.5239858313764,10.407730109458097
1,19,14,2025-03-08 20:00:00,40.52400777002844,10.402041448196362
1,20,14,2025-03-08 21:00:00,40.52559392128546,10.398731301703048
1,21,14,2025-03-08 22:00:00,40.525024743909114,10.39355765082145
1,22,14,2025-03-08 23:00:00,40.52430062738773,10.390364494487454
1,23,14,2025-03-09 00:00:00,40.51975446554542,10.391791883298918
1,24,14,2025-03-09 01:00:00,40.51702516074573,10.387226723039197
1,25,14,2025-03-09 02:00:00,40.51683487629213,10.38492816710485
1,26,14,2025-03-09 03:00:00,40.517841422745335,10.380098930641791
1,27,14,2025-03-09 04:00:00,40.51916887788562,10.37814586279297
1,28,14,2025-03-09 05:00:00,40.522114603819695,10.375744423717459
1,29,14,2025-03-09 06:00:00,40.52260639201938,10.373701220872716
1,30,14,2025-03-09 07:00:00,40.5227693702412,10.371794267949008
1,31,14,2025-03-09 08:00:00,40.52458565225218,10.36450893612452
1,32,14,2025-03-09 09:00:00,40.52708670371766,10.362975380905183
1,33,14,2025-03-09 10:00:00,40.532446369407715,10.360570503069257
1,34,14,2025-03-09 11:00:00,40.53700307358182,10.357655086902358
1,35,14,2025-03-09 12:00:00,40.54307106875214,10.358278443683513
1,36,14,2025-03-09 13:00:00,40.54957707406153,10.353647808271369
1,37,14,2025-03-09 14:00:00,40.5562231761372,10.352736285669495
1,38,14,2025-03-09 15:00:00,40.56350059327963,10.348758468217957
1,39,14,2025-03-09 16:00:00,40.566685738355666,10.347634085236562
1,40,14,2025-03-09 17:00:00,40.572066077219446,10.351096314384044
1,41,14,2025-03-09 18:00:00,40.575121605199456,10.352191489050256
1,42,14,2025-03-09 19:00:00,40.57690457631901,10.354658292172855
1,43,14,2025-03-09 20:00:00,40.58004331006673,10.355541878856364
1,44,14,2025-03-09 21:00:00,40.582788090426696,10.357096054015676
1,45,14,2025-03-09 22:00:00,40.585010438826735,10.358270335958917
1,46,14,2025-03-09 23:00:00,40.58741196368096,10.358059316014073
1,47,14,2025-03-10 00:00:00,40.584846961119865,10.355489432860244
1,48,14,2025-03-10 01:00:00,40.58364159766478,10.351663912504028
1,49,14,2025-03-10 02:00:00,40.58453483705399,10.350202492983318
1,50,14,2025-03-10 03:00:00,40.58381474323809,10.34406951418981
1,51,14,2025-03-10 04:00:00,40.586534130045955,10.346575849644546
1,52,14,2025-03-10 05:00:00,40.588272106771335,10.34155027695853
1,53,14,2025-03-10 06:00:00,40.590026737614494,10.33750781911471
1,54,14,2025-03-10 07:00:00,40.5892112313756,10.332435624056394
1,55,14,2025-03-10 08:00:00,40.58939716321868,10.328780909267008
1,56,14,2025-03-10 09:00:00,40.59055434631934,10.323736164345815
1,57,14,2025-03-10 10:00:00,40.596057094825966,10.318580556828762
1,58,14,2025-03-10 11:00:00,40.60096770315415,10.316262310702735
1,59,14,2025-03-10 12:00:00,40.60491955079517,10.31939495558374
1,60,14,2025-03-10 13:00:00,40.609115974244915,10.316708580892255
1,61,14,2025-03-10 14:00:00,40.612383642372606,10.314046293532401
1,62,14,2025-03-10 15:00:00,40.619563174213546,10.312176860420081
1,63,14,2025-03-10 16:00:00,40.6248903087913,10.313417732774669
1,64,14,2025-03-10 17:00:00,40.62922525074932,10.311742736258715
1,65,14,2025-03-10 18:00:00,40.63484137392758,10.31093501951512
1,66,14,2025-03-10 19:00:00,40.64140580357775,10.312435832086662
1,67,14,2025-03-10 20:00:00,40.64268336204334,10.312351572685898
1,68,14,2025-03-10 21:00:00,40.64538550790631,10.314949920723302
1,69,14,2025-03-10 22:00:00,40.649555523220386,10.32002245208285
1,70,14,2025-03-10 23:00:00,40.65381546255129,10.324065892242304
1,0,15,2025-03-08 01:00:00,40.528449651993114,10.48311443644674
1,1,15,2025-03-08 02:00:00,40.527107609727764,10.477814369912057
1,2,15,2025-03-08 03:00:00,40.52719126223735,10.472610252131604
1,3,15,2025-03-08 04:00:00,40.52540536199083,10.468670019297926
1,4,15,2025-03-08 05:00:00,40.5246327807491,10.459363736474927
1,5,15,2025-03-08 06:00:00,40.52304251488436,10.457339761457728
1,6,15,2025-03-08 07:00:00,40.52055409192535,10.453234544345863
1,7,15,2025-03-08 08:00:00,40.51804665414045,10.45087541593523
1,8,15,2025-03-08 09:00:00,40.51550431997873,10.446433362846458
1,9,15,2025-03-08 10:00:00,40.512675737837625,10.442328781108415
1,10,15,2025-03-08 11:00:00,40.5110293010505,10.438965512628855
1,11,15,2025-03-08 12:00:00,40.513362624603026,10.436450556071964
1,12,15,2025-03-08 13:00:00,40.51496714089961,10.431625564141713
1,13,15,2025-03-08 14:00:00,40.51253230328658,10.432761009745947
1,14,15,2025-03-08 15:00:00,40.51231052013413,10.426120210874647
1,15,15,2025-03-08 16:00:00,40.512047175756464,10.41999503095883
1,16,15,2025-03-08 17:00:00,40.51381518617973,10.413614104376807
1,17,15,2025-03-08 18:00:00,40.514521495017014,10.408274339598591
1,18,15,2025-03-08 19:00:00,40.514593112999684,10.408708592573133
1,19,15,2025-03-08 20:00:00,40.51560936110806,10.403475738847355
1,20,15,2025-03-08 21:00:00,40.51549359783496,10.400847845296365
1,21,15,2025-03-08 22:00:00,40.51357519577016,10.398886809024543
1,22,15,2025-03-08 23:00:00,40.5107150416388,10.398465669567097
1,23,15,2025-03-09 00:00:00,40.51206489229531,10.398016594649668
1,24,15,2025-03-09 01:00:00,40.51560041918183,10.398312261257653
1,25,15,2025-03-09 02:00:00,40.519812183931045,10.395194192590179
1,26,15,2025-03-09 03:00:00,40.520881369888464,10.392051559216116
1,27,15,2025-03-09 04:00:00,40.518050262933855,10.387929436583821
1,28,15,2025-03-09 05:00:00,40.52015793914652,10.384497770010157
1,29,15,2025-03-09 06:00:00,40.52462944028724,10.383771513802165
1,30,15,2025-03-09 07:00:00,40.526599150910094,10.38483708784996
1,31,15,2025-03-09 08:00:00,40.52943635669843,10.375645890441849
1,32,15,2025-03-09 09:00:00,40.532905901662666,10.36973398376896
1,33,15,2025-03-09 10:00:00,40.53744803132753,10.371019547944355
1,34,15,2025-03-09 11:00:00,40.54533462306578,10.370541071984633
1,35,15,2025-03-09 12:00:00,40.55162153101392,10.366492254537983
1,36,15,2025-03-09 13:00:00,40.560947156554676,10.367101963299541
1,37,15,2025-03-09 14:00:00,40.56608398414558,10.361456358294305
1,38,15,2025-03-09 15:00:00,40.57514984721091,10.361611572800994
1,39,15,2025-03-09 16:00:00,40.580820110353784,10.364146118305408
1,40,15,2025-03-09 17:00:00,40.582745318626515,10.364048855301654
1,41,15,2025-03-09 18:00:00,40.589894908063386,10.361113057427852
1,42,15,2025-03-09 19:00:00,40.591470118787576,10.365512080897943
1,43,15,2025-03-09 20:00:00,40.59450446559578,10.367116647686936
1,44,15,2025-03-09 21:00:00,40.59513041596742,10.365640370687483
1,45,15,2025-03-09 22:00:00,40.596199435908524,10.361960446518308
1,46,15,2025-03-09 23:00:00,40.60265095823054,10.361533120315807
1,47,15,2025-03-10 00:00:00,40.60397458153788,10.358846847541106
1,48,15,2025-03-10 01:00:00,40.60304780332065,10.355144291704715
1,49,15,2025-03-10 02:00:00,40.60371848432517,10.351520946789924
1,50,15,2025-03-10 03:00:00,40.604322130462,10.348289240415466
1,51,15,2025-03-10 04:00:00,40.60653223180305,10.34572630799418
1,52,15,2025-03-10 05:00:00,40.61019163166866,10.342610344435338
1,53,15,2025-03-10 06:00:00,40.61208150711848,10.340458674846204
1,54,15,2025-03-10 07:00:00,40.61497906439505,10.337935419590885
1,55,15,2025-03-10 08:00:00,40.615503149241675,10.334206083651194
1,56,15,2025-03-10 09:00:00,40.61999460214745,10.333721765640757
1,57,15,2025-03-10 10:00:00,40.622689138435014,10.329184011544822
1,58,15,2025-03-10 11:00:00,40.627818019491706,10.329966392324154
1,59,15,2025-03-10 12:00:00,40.633295157786094,10.325578321154575
1,60,15,2025-03-10 13:00:00,40.642123153031626,10.323338450097536
1,61,15,2025-03-10 14:00:00,40.645688410886464,10.323619848308654
1,62,15,2025-03-10 15:00:00,40.653003161622955,10.325594836389365
1,63,15,2025-03-10 16:00:00,40.657523906747926,10.325454244055189
1,64,15,2025-03-10 17:00:00,40.66399404701627,10.326696322956497
1,65,15,2025-03-10 18:00:00,40.66901972575518,10.332289525297966
1,66,15,2025-03-10 19:00:00,40.677301078585245,10.334158214213614
1,67,15,2025-03-10 20:00:00,40.682693012073365,10.33873498345048
1,68,15,2025-03-10 21:00:00,40.68513717734477,10.337544670411063
1,69,15,2025-03-10 22:00:00,40.685656659147384,10.33615796198263
1,70,15,2025-03-10 23:00:00,40.685937227327514,10.339842145053657
2,0,0,2025-03-08 02:00:00,40.534979701964694,10.481835278264132
2,1,0,2025-03-08 03:00:00,40.534600092684954,10.47709399270183
2,2,0,2025-03-08 04:00:00,40.535536020175336,10.473356564733773
2,3,0,2025-03-08 05:00:00,40.535016285881206,10.463606904641818
2,4,0,2025-03-08 06:00:00,40.53610316439555,10.457127685016108
