release_step,sim_iteration,particle_id,time,lat,lon
0,29,14,2025-03-09 05:00:00,40.41681538708601,10.465895862139508
0,30,14,2025-03-09 06:00:00,40.41674530997218,10.466375620515741
0,31,14,2025-03-09 07:00:00,40.41368262271613,10.46444657927554
0,32,14,2025-03-09 08:00:00,40.417041198587604,10.460528430645802
0,33,14,2025-03-09 09:00:00,40.41964331438213,10.458139777050674
0,34,14,2025-03-09 10:00:00,40.41852136211005,10.456892734768328
0,35,14,2025-03-09 11:00:00,40.41933668246552,10.456903871782119
0,36,14,2025-03-09 12:00:00,40.42331774290501,10.456999009844107
0,37,14,2025-03-09 13:00:00,40.42829910427996,10.458536896283482
0,38,14,2025-03-09 14:00:00,40.430402318090685,10.452785351197177
0,39,14,2025-03-09 15:00:00,40.43232453140198,10.449230554096403
0,40,14,2025-03-09 16:00:00,40.43379372472609,10.451352839524036
0,41,14,2025-03-09 17:00:00,40.4352464134201,10.452574571453678
0,42,14,2025-03-09 18:00:00,40.43359936926957,10.454270467630185
0,43,14,2025-03-09 19:00:00,40.43351154579801,10.457849325148244
0,44,14,2025-03-09 20:00:00,40.43362159338009,10.45671901473357
0,45,14,2025-03-09 21:00:00,40.431665310725336,10.456144484466257
0,46,14,2025-03-09 22:00:00,40.42819189986169,10.457577858594526
0,47,14,2025-03-09 23:00:00,40.42810507725998,10.453494839831418
0,48,14,2025-03-10 00:00:00,40.42626110664018,10.457292888308542
0,49,14,2025-03-10 01:00:00,40.42445853449223,10.45687768194913
0,50,14,2025-03-10 02:00:00,40.42100769466947,10.452935928419244
0,51,14,2025-03-10 03:00:00,40.41679924791384,10.450341919289544
0,52,14,2025-03-10 04:00:00,40.414454772665216,10.44516306328318
0,53,14,2025-03-10 05:00:00,40.40923420012795,10.438609517845254
0,54,14,2025-03-10 06:00:00,40.40398349759884,10.435074718131071
0,55,14,2025-03-10 07:00:00,40.39895457220152,10.427300210174629
0,56,14,2025-03-10 08:00:00,40.39483658773747,10.418651124824862
0,57,14,2025-03-10 09:00:00,40.39511796296104,10.414221100932824
0,58,14,2025-03-10 10:00:00,40.38964200134039,10.408527790317663
0,59,14,2025-03-10 11:00:00,40.38669540861103,10.40301358236049
0,60,14,2025-03-10 12:00:00,40.386656241963756,10.39780072091617
0,61,14,2025-03-10 13:00:00,40.38519502535736,10.392556563349656
0,62,14,2025-03-10 14:00:00,40.384776509823446,10.387841360828475
0,63,14,2025-03-10 15:00:00,40.38369408284464,10.388875648832412
0,64,14,2025-03-10 16:00:00,40.38238359658031,10.386333190180764
0,65,14,2025-03-10 17:00:00,40.38566667328396,10.384158181220759
0,66,14,2025-03-10 18:00:00,40.38574088252738,10.38286334424352
0,67,14,2025-03-10 19:00:00,40.38663059720805,10.385478019357262
0,68,14,2025-03-10 20:00:00,40.38502722136491,10.381956055392696
0,69,14,2025-03-10 21:00:00,40.38194272701043,10.3819516571879
0,70,14,2025-03-10 22:00:00,40.37760730934408,10.382999158471478
0,71,14,2025-03-10 23:00:00,40.37378341506496,10.382763010488832
0,0,15,2025-03-08 00:00:00,40.46253787224928,10.547944394473506
0,1,15,2025-03-08 01:00:00,40.457016701875595,10.547415317489683
0,2,15,2025-03-08 02:00:00,40.45440603017522,10.543170038874715
0,3,15,2025-03-08 03:00:00,40.451012731390136,10.539718179184321
0,4,15,2025-03-08 04:00:00,40.449052937668014,10.533758082372882
0,5,15,2025-03-08 05:00:00,40.44730513472953,10.533822209899117
0,6,15,2025-03-08 06:00:00,40.445515494456124,10.524895647913777
0,7,15,2025-03-08 07:00:00,40.4454759970745,10.521180484419554
0,8,15,2025-03-08 08:00:00,40.44340656250577,10.51984094191495
0,9,15,2025-03-08 09:00:00,40.44214034566556,10.514279045954629
0,10,15,2025-03-08 10:00:00,40.43846165126495,10.511990939352769
0,11,15,2025-03-08 11:00:00,40.43414063697569,10.510548663105785
0,12,15,2025-03-08 12:00:00,40.43296097732962,10.506803741409623
0,13,15,2025-03-08 13:00:00,40.4299643908635,10.498453544874916
0,14,15,2025-03-08 14:00:00,40.42825869992433,10.49391525801832
0,15,15,2025-03-08 15:00:00,40.43004419198339,10.487125263614402
0,16,15,2025-03-08 16:00:00,40.42943329994874,10.485116052072705
0,17,15,2025-03-08 17:00:00,40.43064960313498,10.478528638398478
0,18,15,2025-03-08 18:00:00,40.428402390576665,10.473660733365715
0,19,15,2025-03-08 19:00:00,40.42313542447537,10.469653650175628
0,20,15,2025-03-08 20:00:00,40.42208890406924,10.467526025681337
0,21,15,2025-03-08 21:00:00,40.42101784560546,10.470144847919025
0,22,15,2025-03-08 22:00:00,40.417778175035735,10.473293928227891
0,23,15,2025-03-08 23:00:00,40.414157479025725,10.47217961374899
0,24,15,2025-03-09 00:00:00,40.41223515086981,10.46580744334998
0,25,15,2025-03-09 01:00:00,40.41003889687896,10.460872893000317
0,26,15,2025-03-09 02:00:00,40.40783618626582,10.4558495290754
0,27,15,2025-03-09 03:00:00,40.40367230008897,10.451508138684671
0,28,15,2025-03-09 04:00:00,40.403285006141886,10.447944804875672
0,29,15,2025-03-09 05:00:00,40.404016465172006,10.442578713079849
0,30,15,2025-03-09 06:00:00,40.40364392455916,10.441007079641818
0,31,15,2025-03-09 07:00:00,40.39998287952841,10.44250783603319
0,32,15,2025-03-09 08:00:00,40.399899722395666,10.437444277435215
0,33,15,2025-03-09 09:00:00,40.401773449617,10.43316006420878
0,34,15,2025-03-09 10:00:00,40.405157894116854,10.43238540590842
0,35,15,2025-03-09 11:00:00,40.40860572721778,10.429820071101846
0,36,15,2025-03-09 12:00:00,40.410676641648195,10.430498239828278
0,37,15,2025-03-09 13:00:00,40.41151259056823,10.430283070278662
0,38,15,2025-03-09 14:00:00,40.41459041579302,10.42995112694103
0,39,15,2025-03-09 15:00:00,40.41750324665159,10.431233167383837
0,40,15,2025-03-09 16:00:00,40.4201066041457,10.43383034077661
0,41,15,2025-03-09 17:00:00,40.41987951521595,10.433010039525362
0,42,15,2025-03-09 18:00:00,40.419806121940695,10.434124017983596
0,43,15,2025-03-09 19:00:00,40.4220892963596,10.429491668862589
0,44,15,2025-03-09 20:00:00,40.420483320639505,10.425798963387184
0,45,15,2025-03-09 21:00:00,40.41907744244739,10.428910794090816
0,46,15,2025-03-09 22:00:00,40.41655897785467,10.42902793601179
0,47,15,2025-03-09 23:00:00,40.41618718920347,10.428855009650833
0,48,15,2025-03-10 00:00:00,40.412895053114774,10.429040106568078
0,49,15,2025-03-10 01:00:00,40.40827213419164,10.424030485180623
0,50,15,2025-03-10 02:00:00,40.40360782095297,10.417969537147105
0,51,15,2025-03-10 03:00:00,40.39929486095846,10.41557644632339
0,52,15,2025-03-10 04:00:00,40.3960349357724,10.414556958302873
0,53,15,2025-03-10 05:00:00,40.39704029927345,10.41146402856706
0,54,15,2025-03-10 06:00:00,40.39073514981696,10.407776067301578
0,55,15,2025-03-10 07:00:00,40.38859684408383,10.405025139506977
0,56,15,2025-03-10 08:00:00,40.38438978168236,10.39541854300444
0,57,15,2025-03-10 09:00:00,40.38369234564984,10.38990513171776
0,58,15,2025-03-10 10:00:00,40.38145275058693,10.39013392448296
0,59,15,2025-03-10 11:00:00,40.37954955860121,10.384777320041394
0,60,15,2025-03-10 12:00:00,40.3798807442276,10.38021896942983
0,61,15,2025-03-10 13:00:00,40.380936964507185,10.37503115094602
0,62,15,2025-03-10 14:00:00,40.381949111654905,10.375277332439062
0,63,15,2025-03-10 15:00:00,40.38139937806531,10.36955922842319
0,64,15,2025-03-10 16:00:00,40.380249912325446,10.365466592867085
0,65,15,2025-03-10 17:00:00,40.37940640318859,10.365771622825593
0,66,15,2025-03-10 18:00:00,40.37851941424722,10.367897243530669
0,67,15,2025-03-10 19:00:00,40.37692427189207,10.363987507338145
0,68,15,2025-03-10 20:00:00,40.375999857381196,10.364692505909062
0,69,15,2025-03-10 21:00:00,40.370922062947024,10.366265062254284
0,70,15,2025-03-10 22:00:00,40.369880626424745,10.362516494566345
0,71,15,2025-03-10 23:00:00,40.36518388590811,10.362320500570187
1,0,0,2025-03-08 01:00:00,40.461980274137645,10.548504544159705
1,1,0,2025-03-08 02:00:00,40.45860138327524,10.545954889652993
1,2,0,2025-03-08 03:00:00,40.455850206257224,10.541159745649981
1,3,0,2025-03-08 04:00:00,40.45349574580587,10.542278391849104
1,4,0,2025-03-08 05:00:00,40.453756811932436,10.542660309163123
1,5,0,2025-03-08 06:00:00,40.44970912032997,10.539089994560635
1,6,0,2025-03-08 07:00:00,40.44883409291617,10.538544189012997
1,7,0,2025-03-08 08:00:00,40.446126002598334,10.535602050577964
1,8,0,2025-03-08 09:00:00,40.44489464005113,10.532886917857482
1,9,0,2025-03-08 10:00:00,40.440152627489404,10.531581687984383
1,10,0,2025-03-08 11:00:00,40.43631795059033,10.526392730525858
1,11,0,2025-03-08 12:00:00,40.43356447219696,10.520969184693794
1,12,0,2025-03-08 13:00:00,40.43126941043039,10.515975698498004
1,13,0,2025-03-08 14:00:00,40.43438516696978,10.50675896029069
1,14,0,2025-03-08 15:00:00,40.4342072453753,10.502773070582306
1,15,0,2025-03-08 16:00:00,40.43261243448026,10.497248389681657
1,16,0,2025-03-08 17:00:00,40.430122301713475,10.493432668873126
1,17,0,2025-03-08 18:00:00,40.42815663634717,10.493456997841337
1,18,0,2025-03-08 19:00:00,40.42712000271499,10.491495988899535
1,19,0,2025-03-08 20:00:00,40.424769334666074,10.486956421457032
1,20,0,2025-03-08 21:00:00,40.42553408502556,10.483667917600835
1,21,0,2025-03-08 22:00:00,40.42246043718356,10.483830666184293
1,22,0,2025-03-08 23:00:00,40.42013186590322,10.47893746818371
1,23,0,2025-03-09 00:00:00,40.418144334474455,10.47276881903595
1,24,0,2025-03-09 01:00:00,40.41686334719726,10.469248788376877
1,25,0,2025-03-09 02:00:00,40.41366489931194,10.46655193197441
1,26,0,2025-03-09 03:00:00,40.41075676254103,10.461082514641495
1,27,0,2025-03-09 04:00:00,40.41006221437395,10.458395977705202
1,28,0,2025-03-09 05:00:00,40.409630289283285,10.449889133100779
1,29,0,2025-03-09 06:00:00,40.406188456779454,10.447828714257458
1,30,0,2025-03-09 07:00:00,40.40769634304719,10.447750852896188
1,31,0,2025-03-09 08:00:00,40.410891883322904,10.445375425843132
1,32,0,2025-03-09 09:00:00,40.41197759131156,10.446592947829304
1,33,0,2025-03-09 10:00:00,40.414514231435064,10.44295780302868
1,34,0,2025-03-09 11:00:00,40.41590532681537,10.441017220289325
1,35,0,2025-03-09 12:00:00,40.41905173106405,10.439761202228333
1,36,0,2025-03-09 13:00:00,40.42283586713497,10.440218303282958
1,37,0,2025-03-09 14:00:00,40.424069607679115,10.439620096414195
1,38,0,2025-03-09 15:00:00,40.42625197141856,10.44127535970873
1,39,0,2025-03-09 16:00:00,40.42684963906725,10.443248726636917
1,40,0,2025-03-09 17:00:00,40.425426686745865,10.44085860055842
1,41,0,2025-03-09 18:00:00,40.423065812370474,10.435957959756925
1,42,0,2025-03-09 19:00:00,40.425836491258316,10.433822037373558
1,43,0,2025-03-09 20:00:00,40.426596172891436,10.436211195180224
1,44,0,2025-03-09 21:00:00,40.42745338244333,10.430292453096193
1,45,0,2025-03-09 22:00:00,40.4260003745469,10.429990233654308
1,46,0,2025-03-09 23:00:00,40.425087729434345,10.429542219805663
1,47,0,2025-03-10 00:00:00,40.418504740429675,10.427292111224185
1,48,0,2025-03-10 01:00:00,40.41319648010267,10.429817490357909
1,49,0,2025-03-10 02:00:00,40.410310775975184,10.429693739044902
1,50,0,2025-03-10 03:00:00,40.408011973149456,10.429896548774279
1,51,0,2025-03-10 04:00:00,40.40329515748767,10.431848219778491
1,52,0,2025-03-10 05:00:00,40.40100727958421,10.429110023142865
1,53,0,2025-03-10 06:00:00,40.397878802646986,10.423229846409308
1,54,0,2025-03-10 07:00:00,40.39595965827784,10.41554480602118
1,55,0,2025-03-10 08:00:00,40.39178034841897,10.413333857208093
1,56,0,2025-03-10 09:00:00,40.39153934266507,10.410207913345019
1,57,0,2025-03-10 10:00:00,40.38953478383812,10.408975177928077
1,58,0,2025-03-10 11:00:00,40.38495571552086,10.40287448868698
1,59,0,2025-03-10 12:00:00,40.38763603083058,10.397240900063847
1,60,0,2025-03-10 13:00:00,40.387570385493234,10.398984902484846
1,61,0,2025-03-10 14:00:00,40.38818485802364,10.396791234382016
1,62,0,2025-03-10 15:00:00,40.38609551289376,10.396629707120974
1,63,0,2025-03-10 16:00:00,40.38707803561063,10.391724741556642
1,64,0,2025-03-10 17:00:00,40.38684549315971,10.392249672768166
1,65,0,2025-03-10 18:00:00,40.381775716997765,10.391512282745806
1,66,0,2025-03-10 19:00:00,40.380856469553365,10.393080305159025
1,67,0,2025-03-10 20:00:00,40.37930149137149,10.394775545991395
1,68,0,2025-03-10 21:00:00,40.37813451827709,10.392630369846138
1,69,0,2025-03-10 22:00:00,40.3742750134242,10.392671161569023
1,70,0,2025-03-10 23:00:00,40.37286639410239,10.39503894133001
1,0,1,2025-03-08 01:00:00,40.4620654667825,10.550298266409662
1,1,1,2025-03-08 02:00:00,40.46120616806243,10.545683441431143
1,2,1,2025-03-08 03:00:00,40.46013617183109,10.539691524616096
1,3,1,2025-03-08 04:00:00,40.458312779672646,10.535889306513763
1,4,1,2025-03-08 05:00:00,40.4558452808508,10.53616476058746
1,5,1,2025-03-08 06:00:00,40.45303749539154,10.532969668219069
1,6,1,2025-03-08 07:00:00,40.450454452334604,10.531948082241458
1,7,1,2025-03-08 08:00:00,40.44743524494713,10.527445016231118
1,8,1,2025-03-08 09:00:00,40.4474015451657,10.524173761093754
1,9,1,2025-03-08 10:00:00,40.441750473326884,10.52144729644256
1,10,1,2025-03-08 11:00:00,40.43792584982793,10.514207518793
1,11,1,2025-03-08 12:00:00,40.435747576290886,10.515889362128634
1,12,1,2025-03-08 13:00:00,40.43534156035039,10.513051363446452
1,13,1,2025-03-08 14:00:00,40.432143956367185,10.5087271284962
1,14,1,2025-03-08 15:00:00,40.43008618124325,10.50519519190061
1,15,1,2025-03-08 16:00:00,40.432794944677035,10.499700555726719
1,16,1,2025-03-08 17:00:00,40.432591383599664,10.496972959752414
1,17,1,2025-03-08 18:00:00,40.43227938147205,10.494893122616672
1,18,1,2025-03-08 19:00:00,40.430159513228006,10.489886861355153
1,19,1,2025-03-08 20:00:00,40.429132404396874,10.482853378541488
1,20,1,2025-03-08 21:00:00,40.42620221880196,10.477860014365334
1,21,1,2025-03-08 22:00:00,40.42218789957275,10.476395485799578
1,22,1,2025-03-08 23:00:00,40.41646555448508,10.472043368253008
1,23,1,2025-03-09 00:00:00,40.41524689356603,10.473777431375703
1,24,1,2025-03-09 01:00:00,40.41255752293389,10.471956394375118
1,25,1,2025-03-09 02:00:00,40.41054160266662,10.469760378066017
1,26,1,2025-03-09 03:00:00,40.40893562050962,10.46533346706225
1,27,1,2025-03-09 04:00:00,40.4073648201197,10.461997093407367
1,28,1,2025-03-09 05:00:00,40.40496633478651,10.460926339840373
1,29,1,2025-03-09 06:00:00,40.40539862347822,10.455441605818296
1,30,1,2025-03-09 07:00:00,40.40873764048269,10.450694583544122
1,31,1,2025-03-09 08:00:00,40.40893569872571,10.453524858066604
1,32,1,2025-03-09 09:00:00,40.4107966689428,10.452562567115615
1,33,1,2025-03-09 10:00:00,40.41092435573417,10.45018082275694
1,34,1,2025-03-09 11:00:00,40.417450677238214,10.450647199844646
1,35,1,2025-03-09 12:00:00,40.420088367002826,10.448802485158376
1,36,1,2025-03-09 13:00:00,40.42695606832526,10.45102239243732
1,37,1,2025-03-09 14:00:00,40.42871701743751,10.44630549901095
1,38,1,2025-03-09 15:00:00,40.42890850382875,10.446102865739185
1,39,1,2025-03-09 16:00:00,40.42834573836901,10.44518547136497
1,40,1,2025-03-09 17:00:00,40.43181503827629,10.446236955774879
1,41,1,2025-03-09 18:00:00,40.43505207819387,10.448007521360493
1,42,1,2025-03-09 19:00:00,40.434342179511916,10.450004400256102
1,43,1,2025-03-09 20:00:00,40.43648394742254,10.44777729866828
1,44,1,2025-03-09 21:00:00,40.43597931055604,10.445138393051614
1,45,1,2025-03-09 22:00:00,40.437405389074144,10.439114630237034
1,46,1,2025-03-09 23:00:00,40.432799688071555,10.438947403852861
1,47,1,2025-03-10 00:00:00,40.43175886334543,10.434552069355995
1,48,1,2025-03-10 01:00:00,40.432520847119,10.432970104122798
1,49,1,2025-03-10 02:00:00,40.43207139675951,10.434290202079643
1,50,1,2025-03-10 03:00:00,40.4288954882507,10.42856870109638
1,51,1,2025-03-10 04:00:00,40.42779426971114,10.421909857128943
1,52,1,2025-03-10 05:00:00,40.427447451286376,10.421804314741836
1,53,1,2025-03-10 06:00:00,40.42700855824551,10.420337058682914
1,54,1,2025-03-10 07:00:00,40.42488902719494,10.414216175707404
1,55,1,2025-03-10 08:00:00,40.423614701970344,10.414593407533891
1,56,1,2025-03-10 09:00:00,40.418782260216396,10.40813852319986
1,57,1,2025-03-10 10:00:00,40.41683065688819,10.402132724297019
1,58,1,2025-03-10 11:00:00,40.41228271147839,10.394849929382836
1,59,1,2025-03-10 12:00:00,40.41069009044598,10.392382773573948
1,60,1,2025-03-10 13:00:00,40.41062516148828,10.386496559308805
1,61,1,2025-03-10 14:00:00,40.41372462048238,10.385613824445006
1,62,1,2025-03-10 15:00:00,40.41017432703357,10.381275164820929
1,63,1,2025-03-10 16:00:00,40.40889214927641,10.38215509907056
1,64,1,2025-03-10 17:00:00,40.40897127844094,10.379259033088164
1,65,1,2025-03-10 18:00:00,40.40982383121873,10.373985549911646
1,66,1,2025-03-10 19:00:00,40.409050176291736,10.37364508243558
1,67,1,2025-03-10 20:00:00,40.40903863620459,10.374166391049503
1,68,1,2025-03-10 21:00:00,40.4060454527908,10.375180900756682
1,69,1,2025-03-10 22:00:00,40.404063880419926,10.37603090415919
1,70,1,2025-03-10 23:00:00,40.39912832933855,10.374858962781989
1,0,2,2025-03-08 01:00:00,40.46027498664537,10.54974993533064
1,1,2,2025-03-08 02:00:00,40.4591164340733,10.548029071871863
1,2,2,2025-03-08 03:00:00,40.456649011588404,10.543785388879787
1,3,2,2025-03-08 04:00:00,40.45190688422901,10.545261564165807
1,4,2,2025-03-08 05:00:00,40.44905149205747,10.541341162500538
1,5,2,2025-03-08 06:00:00,40.44162416801458,10.537426431831049
1,6,2,2025-03-08 07:00:00,40.438634450942786,10.532346712737235
1,7,2,2025-03-08 08:00:00,40.43648028065751,10.525149099260876
1,8,2,2025-03-08 09:00:00,40.43056279461803,10.516710203102654
1,9,2,2025-03-08 10:00:00,40.42954340762915,10.513842763486245
1,10,2,2025-03-08 11:00:00,40.43062659528284,10.513969792401491
1,11,2,2025-03-08 12:00:00,40.43083340567494,10.508418186579943
1,12,2,2025-03-08 13:00:00,40.42551936058282,10.504235894082754
1,13,2,2025-03-08 14:00:00,40.42439229316197,10.493867384878765
1,14,2,2025-03-08 15:00:00,40.422568087959576,10.492426052234139
1,15,2,2025-03-08 16:00:00,40.42416348834086,10.490540122950794
1,16,2,2025-03-08 17:00:00,40.42128924713922,10.483689378409336
1,17,2,2025-03-08 18:00:00,40.41978269606141,10.480035174117665
1,18,2,2025-03-08 19:00:00,40.419375513956346,10.477446075441328
1,19,2,2025-03-08 20:00:00,40.417997455182295,10.476014804116382
1,20,2,2025-03-08 21:00:00,40.41373203196597,10.47629840999175
1,21,2,2025-03-08 22:00:00,40.411306939082905,10.473145374647087
1,22,2,2025-03-08 23:00:00,40.40951383849826,10.46874767961349
1,23,2,2025-03-09 00:00:00,40.4073456045397,10.458975522325765
1,24,2,2025-03-09 01:00:00,40.40652245143406,10.450860304160384
1,25,2,2025-03-09 02:00:00,40.40366447961652,10.44663905433876
1,26,2,2025-03-09 03:00:00,40.39984762696761,10.443585037272998
1,27,2,2025-03-09 04:00:00,40.399560845531965,10.439480580219422
1,28,2,2025-03-09 05:00:00,40.39743893300844,10.438632459134416
1,29,2,2025-03-09 06:00:00,40.39810312946645,10.437410400409934
1,30,2,2025-03-09 07:00:00,40.40328068462253,10.435175488089737
1,31,2,2025-03-09 08:00:00,40.40478897754147,10.435225262920559
1,32,2,2025-03-09 09:00:00,40.41003794101324,10.432200541835279
1,33,2,2025-03-09 10:00:00,40.41523475204185,10.428894859584334
1,34,2,2025-03-09 11:00:00,40.419152700536976,10.43139079498391
1,35,2,2025-03-09 12:00:00,40.42034527103387,10.428355875633947
1,36,2,2025-03-09 13:00:00,40.425366131990394,10.426265499963154
1,37,2,2025-03-09 14:00:00,40.426847976099815,10.426600942771401
1,38,2,2025-03-09 15:00:00,40.428192898723644,10.427737355020387
1,39,2,2025-03-09 16:00:00,40.42756273934108,10.431732322592273
1,40,2,2025-03-09 17:00:00,40.4284114124912,10.434081566975344
1,41,2,2025-03-09 18:00:00,40.430528948243946,10.435098517245503
1,42,2,2025-03-09 19:00:00,40.43184661792966,10.433497830411612
1,43,2,2025-03-09 20:00:00,40.43250028737695,10.434594611331612
1,44,2,2025-03-09 21:00:00,40.4324144237231,10.436234697387622
1,45,2,2025-03-09 22:00:00,40.42791875569868,10.431138273541226
1,46,2,2025-03-09 23:00:00,40.426012184499264,10.429012937998472
1,47,2,2025-03-10 00:00:00,40.42540138594307,10.428083876124841
1,48,2,2025-03-10 01:00:00,40.42033592332178,10.423512705530896
1,49,2,2025-03-10 02:00:00,40.417928628692984,10.419449358486409
1,50,2,2025-03-10 03:00:00,40.41438593387367,10.416812721283636
1,51,2,2025-03-10 04:00:00,40.412302942633865,10.410412854388909
1,52,2,2025-03-10 05:00:00,40.40945257221454,10.407499032939384
1,53,2,2025-03-10 06:00:00,40.403457310316284,10.40475272240171
1,54,2,2025-03-10 07:00:00,40.40092423483654,10.401419334155344
1,55,2,2025-03-10 08:00:00,40.39874420661287,10.402425708561779
1,56,2,2025-03-10 09:00:00,40.39818496703774,10.396178580118017
1,57,2,2025-03-10 10:00:00,40.39726678228978,10.389528694230288
1,58,2,2025-03-10 11:00:00,40.39613838002016,10.38371377882706
1,59,2,2025-03-10 12:00:00,40.39757512846693,10.38402034288333
1,60,2,2025-03-10 13:00:00,40.39774434355794,10.378008794454427
1,61,2,2025-03-10 14:00:00,40.399064163646315,10.371076805474381
1,62,2,2025-03-10 15:00:00,40.39974544596167,10.36905481681861
1,63,2,2025-03-10 16:00:00,40.39854891275617,10.365708741818736
1,64,2,2025-03-10 17:00:00,40.39831495019169,10.365703503629389
1,65,2,2025-03-10 18:00:00,40.3990177121529,10.360763900678256
1,66,2,2025-03-10 19:00:00,40.40316113678012,10.36371908443303
1,67,2,2025-03-10 20:00:00,40.40538458919459,10.362049245631075
1,68,2,2025-03-10 21:00:00,40.40743556168777,10.36079251751741
1,69,2,2025-03-10 22:00:00,40.40459083968437,10.365065267627637
1,70,2,2025-03-10 23:00:00,40.40161589205184,10.362928440989247
1,0,3,2025-03-08 01:00:00,40.45958251985817,10.545418008089584
1,1,3,2025-03-08 02:00:00,40.456721303560315,10.54182384078426
1,2,3,2025-03-08 03:00:00,40.45528456347778,10.538405172600271
1,3,3,2025-03-08 04:00:00,40.45299187949,10.53482342993623
1,4,3,2025-03-08 05:00:00,40.45136944801184,10.526292794271871
1,5,3,2025-03-08 06:00:00,40.44962593432039,10.521744783831299
1,6,3,2025-03-08 07:00:00,40.449095864718075,10.519838838649727
1,7,3,2025-03-08 08:00:00,40.44894450805326,10.515971483060506
1,8,3,2025-03-08 09:00:00,40.44680115544203,10.513099225280735
1,9,3,2025-03-08 10:00:00,40.44463927564492,10.508123202527669
1,10,3,2025-03-08 11:00:00,40.44303442559549,10.501826428819689
1,11,3,2025-03-08 12:00:00,40.44190395110172,10.49803660135359
1,12,3,2025-03-08 13:00:00,40.440147772501426,10.494859219867479
1,13,3,2025-03-08 14:00:00,40.43703096432776,10.490439841489211
1,14,3,2025-03-08 15:00:00,40.43945223085995,10.485150656152836
1,15,3,2025-03-08 16:00:00,40.43802026993942,10.47802361805294
1,16,3,2025-03-08 17:00:00,40.43558447567237,10.473254381489474
1,17,3,2025-03-08 18:00:00,40.43402734742274,10.467809171621115
1,18,3,2025-03-08 19:00:00,40.43343881370027,10.468747501135976
1,19,3,2025-03-08 20:00:00,40.432666675410005,10.464509812224161
1,20,3,2025-03-08 21:00:00,40.43021096311044,10.464071742444522
1,21,3,2025-03-08 22:00:00,40.428761085992065,10.460396963767531
1,22,3,2025-03-08 23:00:00,40.42906442852365,10.456100517171222
1,23,3,2025-03-09 00:00:00,40.42555213399007,10.45389857299826
1,24,3,2025-03-09 01:00:00,40.423172571708115,10.451884775982725
1,25,3,2025-03-09 02:00:00,40.4217577011478,10.44584014567794
1,26,3,2025-03-09 03:00:00,40.420849469255586,10.441769467042475
1,27,3,2025-03-09 04:00:00,40.41966913608128,10.439303035490944
1,28,3,2025-03-09 05:00:00,40.41887324757476,10.4301205202612
1,29,3,2025-03-09 06:00:00,40.417115975273745,10.425815111542585
1,30,3,2025-03-09 07:00:00,40.42149048066754,10.427588772581611
1,31,3,2025-03-09 08:00:00,40.42328801191881,10.426464222375932
1,32,3,2025-03-09 09:00:00,40.42155717003148,10.425291620969418
1,33,3,2025-03-09 10:00:00,40.42174897320177,10.422453711210279
1,34,3,2025-03-09 11:00:00,40.4258585517436,10.421582241051121
1,35,3,2025-03-09 12:00:00,40.42761709202939,10.419888287638102
1,36,3,2025-03-09 13:00:00,40.43048464209992,10.42114158297788
1,37,3,2025-03-09 14:00:00,40.43173747715784,10.422902223699769
1,38,3,2025-03-09 15:00:00,40.43502170447727,10.421248821576373
1,39,3,2025-03-09 16:00:00,40.43661688684204,10.422211409817818
1,40,3,2025-03-09 17:00:00,40.4352563160864,10.426987627296121
1,41,3,2025-03-09 18:00:00,40.43465688764431,10.425428318105032
1,42,3,2025-03-09 19:00:00,40.43739017380763,10.424795913270192
1,43,3,2025-03-09 20:00:00,40.43570461040447,10.422396430968194
1,44,3,2025-03-09 21:00:00,40.43190383914892,10.42422071340481
1,45,3,2025-03-09 22:00:00,40.43194797946467,10.425961994095134
1,46,3,2025-03-09 23:00:00,40.42867137301963,10.424737931230045
1,47,3,2025-03-10 00:00:00,40.42688113854313,10.422529093134774
1,48,3,2025-03-10 01:00:00,40.42490911149029,10.423078600026068
1,49,3,2025-03-10 02:00:00,40.42345802683038,10.416943460342912
1,50,3,2025-03-10 03:00:00,40.42169578831932,10.412690438461567
1,51,3,2025-03-10 04:00:00,40.4218712087393,10.411284341783285
1,52,3,2025-03-10 05:00:00,40.42250542879398,10.405186576531051
1,53,3,2025-03-10 06:00:00,40.41851084521345,10.402224240519072
1,54,3,2025-03-10 07:00:00,40.417822482245626,10.401336234431417
1,55,3,2025-03-10 08:00:00,40.41515809811416,10.395123225437489
1,56,3,2025-03-10 09:00:00,40.41244253411879,10.387907873058111
1,57,3,2025-03-10 10:00:00,40.40908765709169,10.38597740194487
1,58,3,2025-03-10 11:00:00,40.40894446682304,10.387855142980468
1,59,3,2025-03-10 12:00:00,40.41007733407639,10.380271772716833
1,60,3,2025-03-10 13:00:00,40.41144992972552,10.373265757220178
1,61,3,2025-03-10 14:00:00,40.413287107205896,10.368331422112055
1,62,3,2025-03-10 15:00:00,40.41269827115509,10.370965898399119
1,63,3,2025-03-10 16:00:00,40.412436897285374,10.373315281452248
1,64,3,2025-03-10 17:00:00,40.41504907181297,10.371076065259098
1,65,3,2025-03-10 18:00:00,40.412375566032786,10.373091631196376
1,66,3,2025-03-10 19:00:00,40.41238645862339,10.372107644165093
1,67,3,2025-03-10 20:00:00,40.411726784581425,10.37255551854508
1,68,3,2025-03-10 21:00:00,40.41040850872861,10.369176829176558
1,69,3,2025-03-10 22:00:00,40.408003087406875,10.366376416442485
1,70,3,2025-03-10 23:00:00,40.41013017138655,10.363027685511167
